"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6"
"COG4813",136,28,199,287,278,76,148,191,155,68,280,55,22,150,137,118,182,99,36,259
"COG4815",1,2,0,2,0,5,1,9,9,0,10,5,2,0,1,6,0,4,1,1
"COG4819",83,3,19,36,566,71,50,32,58,4,221,22,9,560,7,59,32,15,22,73
"COG4821",214,12,213,270,354,122,209,300,224,0,260,131,127,239,404,217,296,258,92,316
"COG4823",1,263,0,56,17,677,1,9,20,146,165,21,112,9,2,32,0,22,23,52
"COG4825",36,0,0,16,79,10,0,48,20,0,46,23,8,50,42,28,13,24,4,0
"COG4826",29,59,0,10,147,70,15,38,95,1815,55,45,76,51,54,96,37,21,12,19
"COG4828",0,11,0,9,0,0,0,8,0,0,1,0,4,2,0,0,0,9,0,3
"COG4829",3,34,0,8,14,170,1,10,13,27,0,31,14,5,1,8,1,2,29,8
"COG4830",232,0,0,18,96,31,1,47,325,0,224,749,642,315,0,379,32,20,12,0
"COG4832",1,126,0,1,5,10,1,18,93,0,12,157,64,9,0,50,1,3,0,5
"COG4833",87,17,1,14,0,17,0,16,43,2,7,16,1,1,2,61,0,3,0,2
"COG4834",0,182,0,21,0,0,0,53,0,36,1,2,0,5,0,2,42,19,310,97
"COG4842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4843",168,22,209,312,137,21,235,259,29,1060,105,68,12,263,241,26,236,290,149,211
"COG4845",2,31,0,21,3,42,2,8,30,5,10,5,292,8,1,64,1,0,0,1
"COG4848",0,39,3,2,0,6,0,2,1,0,1,2,3,1,0,0,0,0,4,2
"COG4849",0,70,0,9,5,142,0,12,8,54,12,55,167,8,3,19,0,174,7,17
"COG4850",7,675,12,62,39,290,9,77,281,743,118,57,1964,85,14,390,4,55,26,12
"COG4852",278,141,243,219,223,101,172,196,126,97,211,76,355,218,214,149,167,202,41,245
"COG4856",24,0,1,0,100,7,1,11,13,0,86,7,1,46,26,6,10,9,0,0
"COG4857",449,78,297,353,451,146,327,544,133,117,116,116,349,109,131,175,395,398,92,281
"COG4859",0,40,0,0,0,11,0,3,3,0,2,1,27,3,0,0,0,2,28,1
"COG4860",79,2,24,18,57,26,15,22,43,0,26,17,10,30,33,52,14,20,3,2
"COG4861",2,68,1,19,0,205,0,13,20,69,22,60,204,24,6,24,0,156,6,27
"COG4864",465,153,422,424,768,482,417,654,1091,1,757,682,574,614,612,1105,611,461,90,428
"COG4865",0,1,0,0,42,14,0,0,23,0,7,1,1,0,1,22,0,0,1,2
"COG4866",10,0,1,2,139,22,1,24,54,0,149,1,9,165,16,44,39,8,3,0
"COG4867",584,203,562,436,1062,732,371,548,994,1873,919,591,422,809,425,1313,477,717,318,1081
"COG4869",37,1,14,39,103,60,22,43,57,0,88,2,2,2,51,88,29,35,7,6
"COG4870",630,901,339,234,352,2242,203,362,64,2178,244,310,154,497,226,104,520,368,2355,411
"COG4872",15,26,6,1,116,107,0,12,34,309,58,8,122,39,9,37,10,19,3,1
"COG4874",1011,686,837,981,481,1970,579,968,457,146,453,543,351,482,613,653,1044,852,184,1230
"COG4875",170,103,71,93,249,61,85,84,450,206,326,927,719,275,69,472,97,73,118,57
"COG4877",4,1,0,4,3,0,5,7,0,0,1,0,0,15,7,0,9,17,4,1
"COG4878",0,359,2,1,0,9,0,20,80,5776,25,2,79,7,3,62,0,15,1,20
"COG4880",2117,222,445,682,2316,1116,672,1643,1417,7,1372,1577,534,780,937,1448,1390,1255,331,203
"COG4886",5807,4358,1451,2024,4903,3943,1981,3155,6124,5923,4449,2344,4323,2850,3911,6047,4013,2978,11723,1242
"COG4887",0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG4888",6,0,0,1,11,0,0,14,3,0,0,0,0,2,2,0,15,8,0,0
"COG4889",424,20045,1381,494,513,299,2902,511,368,8417,1108,382,232,1176,1506,380,1257,2853,38078,852
"COG4890",0,15,0,0,0,46,0,1,1,0,3,4,24,0,0,4,0,53,1,2
"COG4891",10,3,3,12,4,3,6,0,2,0,9,7,6,2,1,14,1,0,0,11
"COG4892",0,30,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3
"COG4894",38,31,56,31,48,2,16,18,8,0,20,0,0,13,14,7,13,21,8,69
"COG4895",122,11,0,7,19,6,3,35,24,188,0,12,42,2,3,26,32,19,1,0
"COG4898",71,114,4,34,137,31,33,51,82,538,27,11,17,18,9,118,66,25,39,9
"COG4899",1,0,0,1,0,1,0,2,17,0,2,2,3,1,1,20,0,0,1,8
"COG4901",49,0,0,1,2,0,1,15,0,0,0,0,0,1,2,0,12,11,0,0
"COG4902",1,114,9,1,1,84,1,7,5,29,10,52,28,10,0,18,0,6,2,3
"COG4906",2,1,0,6,23,0,6,9,0,0,20,0,0,7,16,0,9,4,6,0
"COG4907",92,1,28,47,104,50,80,81,176,2724,131,128,145,176,192,179,104,82,9,92
"COG4908",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",17,2,0,8,24,12,28,39,8,0,8,3,2,3,4,28,23,20,13,0
"COG4910",3,0,0,0,5,2,13,11,1,0,3,0,0,1,4,2,1,4,2,0
"COG4911",274,1,0,30,251,215,25,81,706,0,594,1322,1040,328,16,772,62,48,11,0
"COG4912",38,24,20,37,225,125,24,143,425,1258,264,435,195,276,404,255,143,131,15,21
"COG4913",24,1122,135,130,90,494,57,160,78,649,337,544,223,46,74,155,82,84,85,133
"COG4916",0,32,0,0,2,20,0,7,6,3,0,2,9,0,0,10,0,1,0,1
"COG4922",0,43,3,9,33,29,0,10,24,654,10,86,342,14,1,28,1,4,5,32
"COG4923",247,22,123,137,271,69,207,287,47,1048,106,54,36,179,198,82,276,237,45,211
"COG4924",4,351,5,1,6,189,3,13,19,222,122,173,68,7,8,50,0,23,33,10
"COG4925",0,24,1,1,3,49,1,4,2,0,2,5,48,6,0,22,0,6,24,21
"COG4926",0,0,0,0,0,0,0,0,0,96,2,0,0,0,0,0,0,1,4,0
"COG4927",0,6,1,0,6,61,0,0,45,308,66,24,26,25,2,47,3,3,1,10
"COG4928",181,921,251,269,125,360,146,249,242,236,243,197,789,182,204,255,231,278,55,231
"COG4929",12,27,4,5,70,58,7,13,38,109,57,4,92,27,34,33,2,8,2,1
"COG4930",12,386,66,18,42,364,69,17,46,889,208,299,109,31,41,31,12,58,75,38
"COG4932",7,2,3,23,1,10,5,3,78,0,10,8,10,0,40,19,0,1,0,12
"COG4933",0,0,1,0,0,3,0,10,8,47,2,1,433,2,1,9,0,2,162,0
"COG4934",29,10,30,43,9,4,35,27,8,0,41,6,18,44,24,9,43,12,11,18
"COG4935",2742,299,625,481,2474,454,869,2083,992,117,1472,927,1320,611,699,1101,1701,1267,456,104
"COG4937",0,0,0,0,0,6,0,0,4,0,2,0,0,2,0,0,0,0,0,0
"COG4938",64,224,111,74,62,614,148,111,49,225,142,119,225,147,155,42,113,93,140,93
"COG4941",3,605,12,16,28,159,3,25,54,2105,36,121,172,42,7,78,0,17,50,14
"COG4942",1465,1390,1061,896,1378,2542,874,1363,1239,3527,1601,967,2169,884,993,1320,1276,1610,507,2160
"COG4943",1,612,2,114,22,1810,2,18,16,91,29,185,842,25,8,23,0,213,224,31
"COG4944",0,66,1,7,4,7,0,7,8,5,3,7,5,4,0,17,0,0,63,0
"COG4945",208,136,422,328,816,20,885,904,33,0,136,164,22,377,198,41,702,843,741,70
"COG4946",870,1630,306,245,851,1174,436,664,1580,9070,618,1142,2406,493,529,2224,591,1101,94,407
"COG4947",0,17,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4948",13463,2931,13030,17280,39566,16011,13658,16148,26131,6894,30684,12371,6616,27634,17666,21960,15589,11229,3000,12900
"COG4949",262,495,373,432,114,447,233,191,83,943,78,97,185,84,30,112,111,117,212,667
"COG4950",44,83,18,6,175,91,23,33,68,0,79,10,3,36,11,120,26,20,23,5
"COG4951",34,6901,72,114,298,1852,43,48,43,801,65,92,310,87,35,51,31,118,1567,50
"COG4952",304,137,478,773,472,690,489,614,408,89,367,384,272,372,370,377,462,515,152,717
"COG4953",208,892,81,81,467,588,88,239,542,1399,640,237,332,183,263,644,126,203,155,250
"COG4954",24,51,57,86,68,39,57,34,63,28,34,2,17,7,28,46,24,33,22,104
"COG4955",1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,1,0,0
"COG4956",301,497,2384,788,557,241,2201,682,258,2,286,117,23,493,1491,283,475,1095,130,622
"COG4957",39,472,28,38,262,183,30,59,94,342,138,19,42,44,44,102,48,24,19,66
"COG4959",3,359,5,4,5,148,6,24,54,525,27,69,56,46,11,60,3,28,20,41
"COG4960",1,33,3,2,36,57,0,4,30,115,25,5,6,7,2,8,1,7,0,28
"COG4961",27,544,37,52,160,551,87,48,242,1516,220,66,94,75,24,220,26,51,19,251
"COG4962",283,1752,336,314,525,961,198,333,552,2224,856,261,5165,325,283,711,150,434,162,253
"COG4963",14,532,21,19,117,458,3,42,233,1205,169,52,158,67,14,207,7,55,39,95
"COG4964",67,680,174,127,169,605,52,161,295,1378,466,73,3048,138,99,273,63,100,39,218
"COG4965",16,441,42,29,107,419,16,52,166,950,183,41,1054,61,14,160,5,28,22,120
"COG4966",66,152,19,44,111,339,16,58,74,183,187,65,127,54,30,108,26,21,61,22
"COG4967",0,62,1,21,2,23,3,6,15,17,4,22,119,3,1,18,3,8,24,4
"COG4968",15,104,4,44,66,206,9,37,129,123,192,165,296,26,14,225,15,13,37,26
"COG4969",63,174,17,142,138,982,29,113,335,346,326,136,338,64,41,324,49,122,235,59
"COG4970",40,175,14,88,146,204,13,29,71,308,123,81,278,19,10,152,10,11,28,56
"COG4972",486,1066,349,471,763,2127,559,605,1067,758,906,658,2131,472,699,936,493,658,166,303
"COG4973",1932,1112,1139,2152,1193,2018,988,1348,1203,1714,1229,1231,1154,972,1126,1370,1394,1222,947,1503
"COG4974",4866,4347,4142,4334,6102,4720,3707,4430,5812,11664,5567,3982,5703,4822,4326,6309,4785,4473,3684,5563
"COG4976",378,109,201,325,532,176,337,393,273,159,262,234,598,119,314,271,331,298,204,342
"COG4977",1012,2054,578,1101,802,4124,634,891,893,2302,433,1149,1965,272,291,1181,509,1066,482,1399
"COG4978",1,6,1,0,27,0,0,9,0,0,23,2,0,33,4,3,3,11,0,0
"COG4981",0,1,3,0,1,0,4,0,1,0,0,0,2,1,2,5,1,56,0,1
"COG4982",1,0,9,0,3,1,1,0,1,0,1,1,3,0,0,7,1,56,0,0
"COG4983",1405,25440,318,799,545,198,494,731,322,10219,395,294,159,430,342,275,927,624,12084,292
"COG4984",0,20,1,1,37,23,2,1,46,33,51,2,26,3,3,30,1,3,3,0
"COG4985",142,303,137,303,244,99,71,80,19,375,155,178,603,127,53,20,52,164,44,137
"COG4986",0,37,7,10,1,3,12,0,3,0,6,2,2,5,1,5,0,1,61,26
"COG4987",6,765,30,143,51,1817,17,362,95,549,71,316,894,56,23,136,136,331,141,233
"COG4988",20,891,34,107,74,1868,27,75,132,604,76,379,918,105,57,177,28,345,81,121
"COG4989",513,700,316,414,347,1969,305,398,283,330,246,406,588,128,271,422,284,531,312,607
"COG4991",5,14,0,1,1,53,0,8,29,76,6,7,6,9,0,31,2,11,0,0
"COG4992",10213,3115,9677,8935,9332,5117,9742,9907,8866,9097,9424,10343,8017,10411,10164,9521,9645,9258,3208,10345
"COG4993",9866,2803,2315,5576,10519,13700,3040,7993,14815,3979,11257,7747,4606,5244,7187,15055,7255,5404,1275,3087
"COG4994",0,0,3,0,0,6,0,0,4,0,0,1,43,0,0,12,0,2,1,0
"COG4995",374,2259,1046,376,1037,1117,1015,828,2224,10143,1023,1261,1290,593,738,1606,579,1045,165,557
"COG4997",7,362,2,6,15,31,5,16,24,100,51,82,30,30,12,24,5,6,300,3
"COG4999",0,0,0,2,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG5000",5678,2538,6061,3801,4268,2779,5663,5161,5530,9704,6186,4288,5034,4694,6650,5300,6723,5925,2003,7794
"COG5001",507,23904,1330,3389,1906,54931,573,1588,2813,23250,4718,10065,27413,2609,833,3468,377,7542,3847,2708
"COG5002",570,3451,237,228,931,1896,231,487,1191,5144,1488,1274,2270,543,234,1391,412,352,229,625
"COG5004",0,2,0,0,0,11,0,0,2,1,1,4,0,0,1,1,0,3,0,0
"COG5005",0,7,2,17,0,5,0,2,3,41,0,14,1,2,0,3,1,0,1,5
"COG5006",41,498,10,83,123,965,22,102,62,21,85,123,331,125,110,102,58,83,68,31
"COG5007",199,122,92,120,149,385,90,129,174,127,182,139,188,165,104,158,135,141,50,97
"COG5008",102,836,61,226,221,1955,41,139,212,1014,448,466,982,160,49,317,67,258,100,141
"COG5009",10980,3834,11817,11858,8011,7766,11179,11462,8058,7225,10222,7936,8996,11277,11851,7955,12933,11618,4045,15656
"COG5010",2,75,9,3,53,145,2,18,45,324,47,6,105,13,1,23,1,13,19,47
"COG5011",346,4,22,428,342,40,66,779,32,0,105,79,369,55,32,70,373,293,96,532
"COG5012",1726,288,438,788,2073,853,453,927,2586,199,2228,1291,457,2114,789,2043,663,481,258,751
"COG5013",460,167,4,101,457,775,16,673,146,575,519,452,275,350,265,301,321,144,124,32
"COG5014",60,0,6,11,49,57,12,64,128,2,89,104,58,56,58,114,70,21,5,3
"COG5015",2,0,0,0,27,0,0,1,1,0,12,0,0,0,12,1,1,0,0,0
"COG5016",2159,1291,1727,2650,1945,3774,1133,1369,2580,1707,2558,2686,2083,1712,1267,2420,1408,1228,532,1856
"COG5017",74,2,9,4,20,2,6,18,4,8,6,2,13,3,6,3,22,16,3,8
"COG5018",10,199,16,25,16,143,4,6,21,105,17,43,25,7,4,28,4,16,216,17
"COG5019",6,1,6,4,0,0,3,3,0,0,0,0,0,1,4,0,8,4,3,0
"COG5020",20,480,22,14,24,1,86,45,2,96,18,5,0,46,20,1,101,46,207,19
"COG5021",1970,7,78,72,472,4,83,966,9,0,186,1,15,52,135,7,990,669,154,45
"COG5022",963,47,145,109,210,3,171,490,30,0,78,35,47,63,181,11,516,408,74,102
"COG5023",819,57,174,90,166,7,111,351,26,0,49,6,23,44,97,23,365,320,120,104
"COG5024",406,5,20,17,105,4,17,183,0,1,7,1,7,9,33,2,192,144,25,5
"COG5026",7,0,7,4,0,16,10,4,10,0,0,3,1,2,3,9,1,4,1,18
"COG5027",411,1,20,14,109,0,10,211,0,0,6,0,5,10,22,1,179,147,21,4
"COG5028",513,0,15,5,110,1,10,210,0,0,6,0,4,7,20,0,176,141,22,9
"COG5029",315,0,11,10,128,17,22,105,25,0,77,0,1,13,43,22,115,84,14,9
"COG5030",210,1,7,9,38,1,5,80,0,0,5,0,0,9,12,0,96,57,17,4
"COG5031",144,293,93,150,64,74,47,99,42,48,35,13,8,29,22,54,65,74,61,140
"COG5032",3721,61,158,137,876,11,196,1797,11,23,93,36,32,151,253,20,1783,1371,343,147
"COG5033",88,0,0,0,6,0,0,19,0,0,0,0,0,2,2,0,13,14,1,2
"COG5034",56,0,5,5,24,0,5,35,0,0,3,0,0,1,3,0,38,22,6,2
"COG5035",100,0,4,2,24,0,4,41,0,0,1,0,0,1,4,1,47,27,10,1
"COG5036",231,2,16,7,46,0,9,87,1,0,10,1,2,8,34,0,83,49,17,7
"COG5038",1173,1,29,17,175,4,32,360,3,0,15,0,2,9,35,5,372,282,44,14
"COG5039",1,202,2,2,1,75,3,6,4,0,0,12,12,5,2,14,5,4,37,0
"COG5040",183,0,12,6,47,1,22,88,1,0,6,0,5,8,30,1,105,62,17,5
"COG5041",74,0,2,6,13,0,3,29,0,0,2,0,3,1,4,0,31,28,2,1
"COG5042",30,221,120,138,158,864,99,96,14,8,59,123,170,45,107,17,89,211,17,191
"COG5043",240,1,24,18,45,0,29,146,2,0,11,2,0,3,40,0,176,134,49,23
"COG5044",354,3,6,9,70,1,15,147,0,0,6,0,6,6,23,1,108,94,16,11
"COG5045",48,0,0,0,13,0,1,17,0,0,1,0,0,1,2,0,24,16,2,0
"COG5046",97,0,4,0,24,0,1,40,0,0,4,0,0,1,3,0,28,20,2,2
"COG5047",688,0,9,12,113,0,24,195,0,0,3,0,5,7,23,0,202,201,29,10
"COG5048",410,8,18,5,26,2,10,58,3,5,96,2,3,12,12,4,53,88,15,7
"COG5049",1284,282,413,173,526,20,276,611,38,64,311,101,274,544,292,31,953,613,389,487
"COG5050",146,2,13,19,42,150,8,86,426,0,84,243,186,17,21,454,72,39,11,25
"COG5051",3,0,0,0,6,0,2,12,0,0,0,1,0,0,3,0,6,14,0,0
"COG5052",61,0,9,0,10,0,5,27,0,0,1,0,0,0,7,1,18,13,2,2
"COG5053",189,29,65,49,43,7,86,88,7,13,38,24,57,82,57,8,168,93,89,131
"COG5054",295,97,137,72,96,7,117,99,10,22,118,28,92,195,136,12,163,169,104,244
"COG5055",5,4774,19,13,73,0,22,7,5,141,2,5,1,3,3,5,13,16,1651,4
"COG5056",3,0,1,3,1,0,1,1,0,0,2,0,5,0,0,0,3,1,1,1
"COG5057",34,0,1,4,6,0,1,12,0,0,0,0,0,2,3,0,8,10,1,0
"COG5058",116,0,11,2,23,0,8,30,1,1,4,0,8,2,7,0,43,29,8,1
"COG5059",5183,50,268,276,1172,13,344,2282,14,3,140,6,56,149,391,12,2162,1813,311,225
"COG5061",237,0,3,4,57,0,6,119,0,0,4,0,0,2,12,0,95,81,17,2
"COG5062",96,0,1,1,30,0,2,50,0,0,1,0,1,1,3,0,47,38,15,0
"COG5063",102,1,4,5,22,0,4,53,0,0,20,0,0,16,7,0,44,33,5,8
"COG5064",380,1,37,40,72,0,35,145,2,0,10,1,4,9,43,4,146,126,26,18
"COG5065",3,0,1,1,3,0,3,8,0,0,0,0,0,2,2,0,5,8,2,0
"COG5066",88,0,3,4,18,0,7,36,0,0,2,0,0,1,8,1,34,40,5,4
"COG5068",163,0,1,0,11,0,1,31,0,0,2,0,0,2,3,2,22,31,5,0
"COG5069",22,1,19,10,15,0,27,31,0,0,3,1,10,2,12,1,42,35,6,14
"COG5070",164,0,2,4,4,0,3,23,0,0,2,0,2,1,4,0,31,31,9,3
"COG5071",189,0,1,2,34,0,2,62,0,0,3,0,1,6,6,0,66,51,5,3
"COG5072",260,6,2,6,42,0,8,85,0,1,14,3,1,4,15,2,70,84,17,18
"COG5074",121,0,1,0,19,0,4,41,0,0,1,0,1,3,8,0,50,21,3,1
"COG5075",93,0,7,2,7,1,1,26,0,1,1,1,1,6,4,0,44,24,3,3
"COG5076",1653,2,28,46,399,2,64,729,5,0,38,1,0,51,126,3,705,571,93,25
"COG5077",1408,5,59,46,288,1,62,576,1,493,40,1,11,35,87,5,723,428,65,40
"COG5078",1321,112,269,132,432,25,210,649,16,30,217,64,178,387,232,18,726,501,224,288
"COG5079",188,0,7,6,69,0,12,102,0,0,7,0,2,6,13,1,71,67,6,6
"COG5080",171,0,1,3,26,0,6,49,0,0,2,0,1,2,4,0,39,52,5,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5082",226,0,4,3,32,0,2,77,0,0,1,0,0,2,8,0,59,67,6,2
"COG5083",179,2,11,3,47,2,11,70,1,0,7,0,0,2,10,0,71,49,7,3
"COG5084",86,0,2,0,21,0,3,39,0,0,1,0,0,3,3,1,27,30,6,1
"COG5086",28,0,0,0,5,0,2,20,0,0,1,0,0,0,1,0,13,20,2,0
"COG5088",24,0,1,2,6,0,1,10,0,0,1,0,0,0,1,0,12,18,3,1
"COG5090",113,0,0,2,26,1,6,51,0,0,0,0,0,0,5,0,44,38,6,1
"COG5091",102,0,0,2,23,0,6,43,0,0,4,0,0,2,6,0,41,26,6,2
"COG5092",417,7,20,5,35,0,12,340,1,462,9,0,17,13,22,0,738,99,25,4
"COG5093",14,0,0,2,2,0,1,8,0,0,0,0,3,1,0,0,5,9,1,1
"COG5094",52,0,0,0,10,0,0,21,0,0,0,0,0,2,6,0,19,12,1,0
"COG5095",140,0,5,4,36,1,4,68,0,0,2,0,0,3,8,2,56,41,9,2
"COG5096",1350,3,27,50,321,2,50,550,1,0,23,1,3,43,80,3,611,416,79,24
"COG5097",2,0,2,2,1,0,0,3,0,0,1,0,0,0,1,0,2,5,1,0
"COG5098",446,1,7,10,97,1,11,182,3,0,7,1,0,8,21,1,151,107,27,5
"COG5099",346,0,4,14,110,0,9,150,0,0,8,0,1,7,17,0,141,107,14,3
"COG5100",2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0
"COG5101",417,0,7,7,81,0,19,163,1,0,4,0,1,7,30,1,153,116,22,10
"COG5102",90,0,0,0,21,0,0,32,0,0,0,0,0,0,1,1,29,34,4,0
"COG5103",89,0,4,6,19,0,5,63,0,0,6,0,2,2,5,0,66,52,14,3
"COG5104",182,0,6,6,44,0,3,89,1,0,1,0,0,5,11,0,59,61,3,6
"COG5105",87,0,4,1,24,0,4,31,0,0,1,0,2,2,6,0,32,30,0,0
"COG5106",114,0,3,2,25,0,4,30,1,0,4,0,0,8,6,0,57,37,6,0
"COG5107",302,0,5,4,77,0,5,115,0,0,4,0,0,7,20,2,98,90,8,3
"COG5108",1068,51384,1643,3283,4335,241,3081,1778,466,8115,1120,728,225,1753,1826,391,2071,1961,43930,849
"COG5109",12,0,2,0,10,0,0,19,0,0,0,0,0,1,2,0,15,8,5,3
"COG5110",344,0,8,19,80,0,19,162,0,0,4,0,3,15,31,1,172,125,32,6
"COG5111",107,1,5,4,25,1,7,42,0,0,1,0,0,5,6,0,55,61,9,2
"COG5112",63,0,0,0,5,0,2,5,0,0,0,0,0,0,3,1,8,7,0,1
"COG5113",409,16,17,7,97,0,25,123,1,0,27,2,22,19,43,0,183,108,38,13
"COG5114",131,0,3,3,33,0,4,39,0,0,3,0,0,1,10,0,50,32,10,3
"COG5116",300,0,9,15,75,0,25,126,0,0,8,0,0,1,19,0,112,112,22,5
"COG5117",286,0,0,2,58,1,4,104,0,0,2,0,0,4,16,0,106,70,13,1
"COG5118",150,1,1,4,24,0,3,46,1,0,2,0,2,4,3,1,44,25,2,2
"COG5119",26,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",29,0,0,0,9,0,0,23,0,0,1,0,0,1,1,0,17,12,4,0
"COG5122",60,0,2,4,17,0,1,23,0,0,0,0,0,1,2,0,21,14,3,1
"COG5123",45,0,0,0,7,0,0,13,0,0,0,0,0,0,2,0,20,6,6,0
"COG5124",70,0,3,0,12,0,0,24,0,0,3,0,0,2,6,0,23,14,6,4
"COG5125",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5126",1285,24,204,227,378,17,225,606,42,0,78,9,41,158,182,56,671,586,111,137
"COG5127",156,0,5,1,28,1,6,56,0,0,0,0,0,3,5,2,51,51,10,1
"COG5128",68,0,3,5,18,0,2,23,0,0,3,0,0,3,2,0,26,33,5,1
"COG5129",20,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,5,0,0
"COG5132",61,0,0,0,23,0,0,33,1,0,2,0,2,2,3,0,31,19,0,1
"COG5133",60,0,1,2,7,0,2,21,0,0,1,0,0,1,1,0,22,19,2,1
"COG5134",191,0,2,1,40,1,5,70,0,0,1,0,2,3,5,2,76,49,5,0
"COG5135",177,313,948,343,102,558,1096,256,4,147,19,94,158,154,488,3,218,632,83,323
"COG5137",67,0,3,2,8,0,0,35,0,0,1,0,0,1,1,0,32,17,4,2
"COG5138",20,0,3,1,3,0,2,5,0,0,0,0,0,1,2,0,6,3,0,2
"COG5139",139,0,2,2,19,0,1,45,0,0,4,0,0,2,7,0,69,37,5,1
"COG5140",244,16,31,22,68,1,28,131,1,5,20,6,3,58,54,2,83,67,29,59
"COG5141",1190,0,19,20,232,2,19,462,0,0,17,0,0,19,55,0,463,345,50,6
"COG5142",78,0,2,2,22,0,3,60,0,0,2,0,0,1,1,0,50,38,4,1
"COG5143",235,1,6,11,58,3,13,102,0,0,4,0,3,3,23,1,86,90,16,4
"COG5144",163,0,3,3,28,0,5,59,0,0,3,0,0,6,5,0,57,43,12,3
"COG5145",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5146",320,1,15,104,60,0,27,109,1,0,3,0,0,6,11,1,100,86,13,11
"COG5147",1616,6,46,58,361,1,71,615,9,0,35,4,9,82,111,4,706,485,84,38
"COG5148",84,1,4,3,16,0,3,40,1,0,1,1,0,1,5,0,44,18,3,2
"COG5149",10,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0
"COG5150",65,0,0,0,17,0,0,27,0,0,0,0,0,0,3,0,20,23,2,0
"COG5151",161,0,3,3,34,0,4,66,0,0,3,0,0,6,6,0,48,50,4,1
"COG5152",144,0,2,6,31,2,1,54,0,0,0,0,5,3,3,0,53,56,9,2
"COG5154",114,0,3,1,24,0,10,56,1,0,7,0,0,0,5,0,47,29,6,2
"COG5155",77,0,4,7,50,0,29,91,0,0,8,0,0,7,15,0,91,110,30,3
"COG5156",89,0,1,1,15,1,8,50,0,0,4,0,0,3,8,0,44,45,8,1
"COG5157",142,0,2,3,26,0,3,46,0,0,2,0,0,3,3,0,40,27,9,1
"COG5158",771,2,17,22,178,2,29,339,3,0,16,1,0,26,52,1,342,293,48,15
"COG5159",344,0,5,7,68,2,13,147,1,0,6,0,5,10,17,3,132,104,24,8
"COG5160",488,3,52,22,117,1,24,200,2,0,14,0,1,5,22,2,208,153,33,14
"COG5161",336,0,5,3,51,0,7,137,0,0,6,0,0,7,13,3,120,79,32,1
"COG5162",59,0,1,0,12,0,0,17,0,0,1,0,0,3,1,0,13,14,1,0
"COG5163",209,0,5,3,50,0,2,107,0,0,2,0,0,4,17,0,80,50,10,2
"COG5164",362,0,2,10,77,1,24,146,2,0,7,5,29,7,19,8,146,106,20,1
"COG5165",203,0,0,3,37,0,7,80,0,0,3,0,0,6,9,0,80,85,13,1
"COG5167",46,0,0,0,9,0,1,10,0,0,0,0,0,0,0,0,8,14,0,0
"COG5169",180,1,7,9,37,1,9,80,0,0,4,0,0,1,9,0,70,59,11,7
"COG5170",178,0,1,5,35,0,6,74,0,0,2,0,4,1,9,1,71,52,6,3
"COG5171",90,0,5,3,9,0,8,13,0,0,0,0,0,4,4,0,11,21,5,3
"COG5173",3,0,0,0,1,1,0,1,1,0,4,0,0,0,1,0,1,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",95,0,3,0,14,0,0,18,1,0,0,0,0,0,5,4,33,19,4,1
"COG5176",421,0,1,9,68,0,7,115,0,0,2,0,1,6,9,1,116,90,9,2
"COG5177",197,0,5,4,53,2,7,117,0,0,6,0,0,8,17,0,105,56,11,0
"COG5178",482,0,18,22,170,2,30,322,0,0,11,0,12,20,47,2,298,229,47,19
"COG5179",418,0,0,0,99,1,5,156,0,0,1,0,0,11,16,2,192,131,23,0
"COG5180",118,0,5,2,29,0,4,46,0,0,1,0,0,5,9,0,51,32,7,4
"COG5181",314,0,7,7,86,2,16,149,1,0,6,1,0,13,30,2,168,120,21,3
"COG5182",184,0,0,2,34,0,0,58,0,0,4,0,0,1,4,1,43,50,9,0
