"","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",4907,6450,5850,5319,4958,5363,4839,4241,3492,3845,3482,3764,2684,2802,2620,3101,4869,3686,2897,3569
"COG4167",31,4,21,5,53,2,25,13,83,274,6,30,917,5,17,11,14,13,1,4
"COG4168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",44,4,24,0,46,1,35,11,76,332,6,23,1094,2,22,8,28,29,0,0
"COG4171",38,9,33,0,75,1,18,18,82,298,3,29,993,1,18,6,20,20,1,1
"COG4172",3084,4815,4430,2400,2691,4116,1470,2920,2358,2040,3691,4280,1597,2645,1531,2867,2448,2207,2991,3112
"COG4174",1180,2304,1049,1507,1435,1323,1538,1389,1713,1280,1628,994,1252,1220,1144,1241,1981,1698,1261,1495
"COG4175",6853,1299,7620,6887,6904,6716,6294,5703,1761,4700,4693,8332,3005,6115,2312,6529,5667,7296,7302,6860
"COG4176",10881,1322,10992,11809,11581,10615,9809,9368,2798,7516,8160,11859,4855,10261,2082,11083,10007,11479,11895,11413
"COG4177",11202,8585,9118,11572,13021,11013,18267,13528,6775,11145,10902,8926,9026,12541,12058,13266,11277,13755,12533,12751
"COG4178",1249,151,258,1099,1087,1433,8,3550,5475,1973,2709,234,71,3784,1308,2588,212,359,1729,1065
"COG4181",1606,1667,2299,1262,1371,1592,744,1326,922,1324,1190,2534,1795,1277,1048,1111,1314,1208,1510,1563
"COG4185",10,627,0,8,5,15,7,1,30,34,5,1,67,0,42,3,11,36,1,0
"COG4186",183,40,160,4,6,115,14,19,16,41,22,135,32,8,181,12,26,10,11,10
"COG4187",0,364,0,0,1,0,0,0,2,1,1,0,0,0,299,0,1,1,0,1
"COG4188",2361,1360,844,1536,2100,2148,2127,2874,4620,2860,3328,742,1392,3530,1083,2563,1185,1190,2017,1916
"COG4189",16,300,0,0,4,0,0,1,3,2,0,0,2,0,242,0,1,1,0,2
"COG4190",1,160,2,1,2,0,21,1,4,9,1,1,290,0,218,0,1,4,0,0
"COG4191",445,3953,2327,162,233,266,357,157,535,524,317,2035,998,111,5168,131,261,421,88,143
"COG4193",22,0,2,1,4,23,0,24,11,7,8,3,0,7,2,0,0,0,49,4
"COG4195",22,16,1,71,74,7,89,41,22,60,43,0,134,45,24,66,91,144,15,73
"COG4196",31,711,39,91,120,11,75,41,411,314,97,27,1832,13,416,41,122,262,50,12
"COG4198",1613,773,1637,3375,3054,1711,4388,1649,1324,1762,1795,1483,1710,2117,743,2784,3187,3199,1321,2597
"COG4199",2,0,0,7,4,4,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG4200",0,3,1,0,0,0,0,0,0,3,2,2,0,0,0,1,1,8,0,0
"COG4206",5739,7978,10642,4490,5092,5513,7181,3642,5084,4380,3958,10304,6800,3676,5690,4348,5591,5058,4646,4447
"COG4208",6,124,4,2,11,0,5,23,91,44,4,3,159,0,80,3,6,40,1,1
"COG4209",14,93,31,22,25,34,18,28,16,18,40,49,20,27,0,41,49,31,52,24
"COG4213",114,1058,1118,45,60,61,20,97,37,102,111,859,69,25,1086,30,70,85,58,32
"COG4214",81,678,1086,35,39,36,7,61,32,60,100,1296,71,49,1082,43,73,70,70,47
"COG4215",1537,534,1630,1843,1909,1834,1454,1584,538,1302,1514,1748,839,1730,802,2234,1501,1706,2089,1927
"COG4219",71,2359,44,12,106,33,154,32,144,488,17,89,1684,1,2357,15,104,180,4,6
"COG4220",22,45,186,0,22,14,55,4,6,133,10,71,129,1,45,1,0,10,4,0
"COG4221",1893,3843,1426,3644,2194,2093,1382,1766,3143,2850,1992,1143,5113,1786,2827,2214,4773,3766,1865,1667
"COG4222",89,813,314,176,142,25,59,54,305,546,111,252,1542,14,1269,22,134,96,262,25
"COG4223",301,146,901,56,41,301,1,66,186,61,171,730,108,50,825,106,34,57,16,102
"COG4225",244,399,46,173,273,148,142,129,230,615,165,59,1820,122,62,164,683,524,215,189
"COG4226",7,51,5,1,6,1,31,2,14,26,4,6,44,0,12,0,2,27,0,0
"COG4227",290,5243,150,110,316,181,232,360,457,527,356,103,554,123,8054,110,279,402,170,134
"COG4228",0,496,0,0,2,0,7,5,0,25,7,0,2,1,56,1,6,2,0,1
"COG4229",108,198,7,78,4,92,15,53,231,104,331,5,206,61,114,10,66,49,82,85
"COG4230",3298,7386,7573,1177,2023,3667,2568,1996,1882,3132,2731,7879,7613,2037,4786,2015,1522,1891,1785,2380
"COG4231",2420,9690,1679,2605,2786,2566,8626,2386,2506,2154,2897,1505,3065,2183,3951,2295,3483,3944,3203,2605
"COG4232",5511,5737,6990,5555,6002,6448,4151,4042,5142,4656,3925,4157,3165,3132,3669,3502,3201,2525,3760,3889
"COG4233",2256,2807,2157,2608,2740,3081,534,2046,1878,1360,2846,2223,945,2306,4229,2346,1505,1297,2599,2790
"COG4235",832,2711,2037,541,538,759,872,518,815,847,789,1984,1998,357,2237,473,709,868,625,585
"COG4239",1028,2070,1125,1225,1250,1106,1492,1117,1103,1005,1287,1033,1241,990,561,1099,1832,1688,1037,1188
"COG4240",2747,972,1697,3246,3487,3111,605,3574,3427,2704,3326,1836,1577,3755,33,3845,1928,2000,3520,3573
"COG4241",254,0,0,153,261,231,0,793,1056,474,623,0,22,929,1,822,28,89,483,211
"COG4242",88,326,66,157,158,287,845,170,212,333,151,35,533,122,38,95,464,642,13,165
"COG4243",641,2,60,443,524,688,111,1947,2772,1132,1736,58,43,2281,7,1105,136,228,989,554
"COG4244",356,48,3,45,620,709,115,87,3698,163,1139,3,74,87,69,1271,83,57,109,45
"COG4245",18,51,15,22,15,19,158,20,21,54,19,13,30,11,36,30,32,34,5,12
"COG4246",76,811,8,79,152,81,53,142,146,98,55,11,166,37,549,63,63,114,103,44
"COG4247",637,2723,710,1224,801,896,144,510,661,1063,713,778,2091,702,936,793,325,302,1873,814
"COG4248",16,46,24,17,30,21,134,24,18,8,35,29,13,21,70,48,37,15,17,25
"COG4249",799,1622,851,1335,951,639,6510,783,816,1305,938,1021,1122,888,2818,1099,968,1548,924,970
"COG4251",177,2645,546,66,403,48,549,90,669,1675,95,522,7491,12,4286,225,1360,1016,11,15
"COG4252",7617,10009,2337,3389,3942,5329,6072,3428,2358,3790,3612,2024,1829,3237,28778,4192,3185,2690,5820,4115
"COG4253",4,80,2,3,1,0,17,24,7,9,4,1,89,1,23,10,140,50,2,0
"COG4254",140,681,254,496,413,125,768,306,253,315,461,342,472,422,922,522,379,423,276,414
"COG4255",33,58,47,45,28,5,1,11,8,12,19,58,18,11,0,12,123,51,7,14
"COG4256",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4257",153,3690,25,2846,205,81,501,126,126,2362,172,18,887,122,802,56,3345,5296,84,334
"COG4258",6,1480,28,37,21,2,538,1,39,359,13,19,157,2,932,27,69,320,5,1
"COG4259",18,1,39,6,9,4,10,0,11,53,1,39,90,3,2,7,13,6,12,2
"COG4260",127,426,160,72,143,168,157,118,356,126,141,124,168,161,311,157,108,72,21,81
"COG4261",5,811,4,11,11,1,200,1,27,172,2,5,57,0,596,9,19,160,1,3
"COG4262",332,144,113,47,73,46,464,34,77,337,37,71,271,171,39,52,953,411,47,465
"COG4263",7,1386,9,24,25,12,304,32,131,183,29,6,417,2,1669,2,13,59,5,9
"COG4264",32,145,50,31,39,20,53,35,259,221,49,40,460,3,266,4,11,45,2,4
"COG4266",1216,348,1533,2015,2115,2178,2372,1753,704,1032,1563,1780,854,1562,255,2491,1819,2384,791,2017
"COG4267",3,246,36,1,4,0,3,0,79,76,6,4,118,0,6,5,4,13,1,0
"COG4268",76,180,169,72,123,103,256,83,616,244,173,171,1088,116,142,88,171,159,45,70
"COG4269",114,312,255,94,141,60,296,176,197,371,94,271,375,85,947,143,241,578,190,115
"COG4270",756,247,528,689,673,645,115,481,655,325,665,558,158,619,69,677,479,248,574,750
"COG4271",8,102,3,0,8,0,8,0,51,151,2,1,125,0,26,3,81,26,1,0
"COG4273",3,52,1,1,0,0,2,0,3,10,0,0,47,0,11,0,1,5,1,0
"COG4274",663,4,404,726,822,864,815,863,352,637,954,500,294,816,2,834,655,871,843,902
"COG4275",17,203,73,0,34,2,12,3,64,93,12,99,615,3,161,8,13,84,2,3
"COG4276",860,303,748,1319,1034,672,633,754,1660,557,990,874,510,1106,138,1045,1998,943,354,1309
"COG4277",19,850,12,9,56,16,69,19,84,159,11,54,1671,3,779,40,111,154,2,1
"COG4278",26,56,8,36,83,33,106,37,61,55,46,9,51,36,10,40,67,91,21,35
"COG4279",103,160,1,149,14,150,19,91,268,15,639,0,14,153,321,36,9,18,77,158
"COG4280",1,0,0,2,0,0,5,1,0,4,0,0,4,0,0,0,0,5,0,0
"COG4281",67,133,15,172,77,25,131,70,112,126,98,12,193,49,5,101,172,205,16,93
"COG4282",3,0,1,3,27,9,0,5,15,9,5,0,4,4,1,8,7,4,0,4
"COG4283",10,34,46,0,1,0,0,1,0,15,2,27,4,0,2,1,2,1,4,1
"COG4284",236,291,148,252,162,139,968,133,247,127,244,112,165,146,440,95,662,244,93,245
"COG4285",1,0,19,0,3,0,14,6,2,6,0,9,7,0,0,0,13,6,0,1
"COG4286",45,110,740,55,7,7,6,18,10,149,22,484,34,15,52,3,9,44,4,18
"COG4287",585,413,51,548,721,313,1164,287,208,376,416,36,375,293,509,650,603,579,451,363
"COG4288",35,0,6,16,6,116,4,12,4,2,13,6,3,8,0,13,2,4,22,12
"COG4289",8,18,0,1,3,0,125,9,3,139,1,1,260,1,54,11,23,326,23,0
"COG4290",0,3,1,0,2,0,2,0,0,0,0,0,4,0,1,1,0,3,2,0
"COG4291",0,1,0,2,0,0,1,13,8,3,2,2,4,18,1,1,10,9,26,2
"COG4292",0,20,1,8,10,1,6,4,29,25,3,0,42,0,104,1,7,18,0,0
"COG4293",41,0,17,423,58,55,113,69,62,270,52,20,154,52,0,40,526,636,18,103
"COG4294",3992,575,661,469,627,1919,16,1362,582,1171,1042,380,17,628,7266,830,314,161,1322,948
"COG4295",15,44,3,3,0,0,14,3,1,12,1,3,8,2,0,1,8,15,0,1
"COG4297",1,4,2,30,5,0,6,3,5,3,6,1,10,6,2,2,39,18,3,6
"COG4298",0,37,2,7,2,0,0,0,15,9,5,1,17,0,1,0,5,7,0,1
"COG4299",922,393,823,909,937,1144,1166,602,523,481,677,761,357,590,299,892,617,442,597,824
"COG4300",1,2,1,1,0,1,0,2,0,12,3,0,5,0,0,0,12,14,0,0
"COG4301",427,1999,90,1250,652,296,881,435,563,1355,620,109,667,494,353,463,1897,2805,1282,554
"COG4302",9,63,20,1,29,2,67,11,106,141,22,7,384,0,236,10,24,66,0,0
"COG4303",9,121,29,4,53,5,68,15,184,238,58,11,599,1,465,25,50,101,6,0
"COG4304",9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG4305",7,0,4,17,3,1,0,0,18,0,117,3,0,3,0,1,1,0,0,3
"COG4307",36,1234,12,56,125,1,18,86,118,139,34,12,438,48,161,38,57,104,207,71
"COG4308",97,49,71,216,199,56,161,67,36,46,90,54,78,95,10,106,125,37,18,154
"COG4310",694,199,855,1319,1056,597,1996,796,583,785,716,932,309,975,293,1232,1398,1029,1208,1107
"COG4311",1355,238,1902,1340,1517,1545,1075,1341,476,960,1306,1862,500,1293,408,1629,1211,1220,1843,1483
"COG4312",5,317,4,4,14,0,38,3,19,23,9,1,15,1,328,0,10,32,0,5
"COG4313",5,7,1,0,22,14,3,46,13,41,12,5,96,1,202,9,5,21,19,0
"COG4314",1,157,1,4,4,0,1,2,34,16,6,2,116,0,84,0,2,19,0,0
"COG4315",22,76,111,75,61,52,12,19,10,13,35,77,4,17,24,20,75,14,14,23
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",74,31,1,89,3,85,0,56,162,4,477,0,3,99,1,11,4,8,56,113
"COG4319",60,307,6,36,76,35,78,30,76,165,66,11,564,45,104,76,59,51,45,35
"COG4320",42,97,22,7,71,8,60,58,130,403,19,42,1277,47,231,29,37,85,51,27
"COG4321",114,192,430,65,69,111,34,81,112,85,94,360,130,67,337,46,46,42,90,94
"COG4322",70,6,0,23,29,6,27,14,11,4,33,0,13,14,9,15,24,10,23,15
"COG4323",363,193,526,162,263,305,47,186,208,312,349,588,636,186,160,254,174,109,318,235
"COG4324",118,490,56,282,188,64,573,168,260,389,213,36,700,160,24,195,531,885,194,180
"COG4325",37,2415,30,2,67,2,81,12,126,401,47,16,1337,0,1576,47,249,255,4,1
"COG4326",0,0,21,0,0,0,4,0,6,53,0,2,0,0,4,1,0,3,0,0
"COG4327",990,851,948,1117,1106,1164,155,1151,456,843,1021,993,667,1158,501,1036,732,414,1208,1328
"COG4328",32,20,0,9,10,90,5,24,97,7,87,1,0,17,1,11,7,4,56,9
"COG4329",1,0,0,2,0,0,0,0,0,0,0,1,26,0,0,0,0,7,0,0
"COG4330",1,118,0,2,1,0,0,0,6,8,1,0,22,1,2,3,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,19,0,0,3,0,25,0,0,26,0,0
"COG4332",0,7,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
"COG4333",495,288,768,326,428,763,186,1039,1772,799,835,666,245,1096,273,717,194,343,781,399
"COG4334",1,2,1,0,1,1,1,0,7,3,2,0,13,0,1,0,5,2,0,0
"COG4335",13,82,20,13,11,3,11,4,32,58,48,11,17,15,7,0,105,41,4,8
"COG4336",488,1052,624,386,386,239,362,266,208,269,403,541,435,291,327,301,776,600,220,418
"COG4337",1009,728,853,1060,675,1374,46,696,1084,337,901,906,1206,1057,67,563,262,110,757,1852
"COG4338",58,8,67,42,45,44,2,48,86,37,146,49,49,61,23,45,10,8,82,68
"COG4339",39,243,10,49,65,14,107,45,31,74,24,6,105,31,194,31,86,74,11,36
"COG4340",89,0,49,30,45,21,7,31,33,82,44,33,33,19,47,34,67,69,36,27
"COG4341",2180,477,1797,3563,3245,2484,1542,2536,1045,2160,2830,1915,1419,2853,386,3366,2890,3341,3444,3149
"COG4347",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4352",9,0,35,35,2,6,10,3,1,0,18,28,0,15,0,3,2,1,0,24
"COG4353",1,0,0,9,4,0,0,0,0,0,0,0,0,1,0,2,4,0,0,2
"COG4354",255,4,49,263,5,330,176,156,406,36,1145,35,56,317,6,54,158,105,207,355
"COG4357",4,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4359",15,0,0,84,62,1,77,10,7,56,22,0,103,32,1,40,148,204,5,60
"COG4360",398,10,0,227,324,474,19,1086,2210,734,894,0,23,1492,11,855,26,111,569,314
"COG4362",103,1,75,48,80,167,0,44,142,28,96,70,3,66,1,50,34,0,48,39
"COG4365",1310,696,2686,726,764,1573,61,562,1246,493,888,2214,289,744,395,769,372,271,1178,755
"COG4370",1005,1,1,542,787,1463,2,4055,6993,2355,2874,0,59,4480,9,1857,114,374,2028,840
"COG4371",394,0,23,136,217,117,0,101,274,14,586,14,5,110,1,715,45,3,134,157
"COG4372",484,0,1,280,298,597,4,1146,2816,631,1382,1,22,1203,3,762,39,129,775,309
"COG4373",12,136,2,1,85,5,9,30,77,167,36,60,1094,5,825,2,37,42,0,4
"COG4374",0,1,0,0,0,0,1,0,0,7,0,0,16,0,0,0,0,37,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1
"COG4379",1,348,0,0,2,0,4,2,0,32,10,0,3,1,91,0,11,1,0,0
"COG4380",47,3,84,15,23,5,33,9,24,154,8,85,226,6,12,8,59,14,21,4
"COG4381",0,77,0,0,0,0,0,0,1,5,1,0,0,0,21,0,2,0,0,0
"COG4382",2,37,3,0,20,1,1,9,26,47,8,21,327,1,144,1,7,20,0,0
"COG4383",18,661,28,6,93,4,10,22,94,142,58,65,1047,7,567,9,50,37,3,2
"COG4384",0,225,0,0,0,0,2,2,0,2,4,0,0,0,22,0,5,0,0,0
"COG4385",0,121,8,0,0,0,3,2,20,3,1,3,105,0,95,1,1,4,1,0
"COG4386",0,499,0,0,2,0,9,0,1,25,10,0,2,0,42,0,7,4,0,0
"COG4387",1,64,0,1,14,0,2,3,21,29,7,10,166,0,73,1,3,10,0,0
"COG4388",5,5,2,2,43,3,9,11,27,102,22,37,675,0,29,2,35,26,0,0
"COG4389",2,18,2,0,3,0,0,4,0,2,3,2,31,0,1,1,1,77,0,0
"COG4390",23,0,42,6,1,0,0,0,0,0,2,22,0,0,0,12,20,0,3,4
"COG4391",119,139,201,97,77,46,85,38,39,38,71,216,36,60,190,80,72,47,31,52
"COG4392",27,0,99,4,2,22,0,10,9,26,8,96,4,3,1,4,19,13,25,7
"COG4393",21,3,0,2,0,0,111,0,15,16,4,0,13,0,0,0,1,24,0,0
"COG4394",12,71,3,0,1,6,2,4,4,3,3,0,3,1,0,1,32,25,11,0
"COG4395",1989,1195,1768,2542,2433,2223,1938,2389,1018,1428,2235,1926,630,2334,1516,2564,1826,1498,2792,2703
"COG4396",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,17,1,3,46,0,6,2,24,87,18,31,612,3,37,3,18,18,0,1
"COG4398",356,529,36,560,259,366,1068,311,1419,682,1313,33,977,410,721,216,1366,1784,244,518
"COG4399",83,330,18,92,150,18,69,67,313,442,90,49,1734,37,7,85,94,206,27,69
"COG4401",380,0,3,259,453,447,55,542,1097,325,649,0,119,629,1,520,433,234,458,326
"COG4402",14,295,80,26,33,35,21,16,283,18,68,55,3,18,545,18,56,4,1,15
"COG4403",45,973,1,24,14,38,130,55,284,31,54,7,46,73,847,37,62,15,17,29
"COG4405",61,129,66,91,59,12,23,1,19,29,16,38,67,20,133,34,93,34,33,40
"COG4409",685,397,437,648,403,955,46,444,521,351,556,364,539,263,32,446,914,655,445,323
"COG4412",1994,64,885,3361,2300,1177,6439,1739,3694,1997,1995,933,1358,2068,16,3260,2909,2058,518,3033
"COG4413",7,4,39,1,3,0,77,5,3,9,2,21,6,0,3,2,0,21,2,1
"COG4420",20,79,0,10,34,2,21,13,46,17,31,2,31,13,65,29,24,20,1,15
"COG4421",1063,220,333,1106,1480,1161,1321,1240,320,1140,929,450,550,1092,2446,1680,1340,1208,1322,1310
"COG4422",3,315,1,5,8,2,139,16,53,78,9,6,59,2,374,1,9,55,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4424",38,3,2,11,21,0,4,5,26,149,1,10,30,0,62,5,16,4,0,0
"COG4425",75,162,6,8,9,10,0,24,11,22,19,1,4,4,11,9,1,15,12,7
"COG4427",26,482,113,7,12,15,36,10,7,51,11,56,141,0,473,5,53,139,14,2
"COG4430",4,1458,2,8,31,5,36,46,57,122,29,5,105,10,420,12,50,34,1,10
"COG4445",657,1235,909,435,706,780,77,1214,2463,1291,1154,776,1367,1284,277,923,388,379,939,471
"COG4446",438,69,57,245,398,563,128,886,3723,743,1051,60,136,1196,18,950,203,277,601,257
"COG4447",999,2034,1191,657,804,914,312,1693,3898,1997,1176,685,1405,1304,513,766,332,613,815,507
"COG4448",1987,573,1194,2006,2006,2187,2376,2405,4397,1831,2848,1373,813,2843,1145,2863,1922,1576,1632,2148
"COG4449",1,1,0,0,2,0,3,1,0,2,1,2,9,0,24,1,0,4,0,1
"COG4451",267,19,754,268,279,367,56,709,1534,673,715,555,108,924,25,454,78,322,281,270
"COG4452",26,501,14,29,44,35,32,30,268,82,101,18,123,35,649,38,34,73,26,26
"COG4453",3,20,1,2,3,0,15,1,5,18,6,2,16,0,40,2,4,22,0,1
"COG4454",191,980,263,881,921,321,72,517,455,389,913,274,367,695,1316,976,437,211,1104,645
"COG4455",2,1,138,0,1,4,1,0,6,46,1,141,1,0,73,4,56,3,12,0
"COG4456",6,140,0,8,3,1,13,8,6,11,1,0,22,2,30,0,1,10,5,4
"COG4457",30,0,111,11,26,48,71,14,45,6,16,96,6,19,0,35,6,18,3,13
"COG4458",16,0,102,2,18,22,45,6,47,4,15,76,7,7,0,9,8,7,1,6
"COG4459",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4461",8,395,36,0,2,0,0,3,6,3,3,57,4,0,1,0,15,20,0,0
"COG4464",206,220,384,284,311,277,383,155,568,393,303,375,949,245,92,180,366,178,133,276
"COG4468",0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4474",0,6,0,0,8,2,4,7,0,1,0,0,0,0,0,0,1,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,1,12,0,0
"COG4485",0,26,0,1,0,0,9,0,0,0,0,0,2,0,0,0,109,1,0,0
"COG4487",1050,593,1008,619,795,1193,661,2023,4818,1483,2225,1194,277,2722,71,1799,366,666,1435,903
"COG4496",133,52,264,85,49,53,37,56,43,192,44,318,16,49,34,60,49,114,129,83
"COG4502",280,13,0,4,91,12,0,8,5,16,4,0,19,10,102,41,16,4,2,8
"COG4517",337,495,544,262,298,359,146,225,240,308,333,577,615,256,69,276,265,224,337,331
"COG4519",0,11,0,1,0,0,0,0,13,11,1,1,8,0,32,0,4,4,1,0
"COG4520",136,552,105,153,130,104,457,79,168,150,149,59,127,102,896,108,201,231,114,107
"COG4521",2449,128,3058,2372,2679,2620,2480,2500,548,1858,1904,3385,988,2602,16,2766,1591,2368,2843,2717
"COG4525",1687,101,2029,1853,2005,1927,2494,1760,442,1398,1430,2278,813,1851,12,2170,1310,2027,2115,2125
"COG4529",86,405,32,108,90,102,15,113,159,86,157,23,190,105,167,96,92,41,127,125
"COG4530",55,199,14,54,27,59,5,46,31,24,68,14,41,40,481,29,12,18,65,43
"COG4531",2348,924,1562,3387,3111,3073,939,3213,1023,1813,2537,1545,689,2953,1023,3383,2090,916,2091,3429
"COG4533",0,0,1,0,3,3,2,1,6,9,0,1,4,0,0,2,0,1,0,3
"COG4535",1335,1131,1807,813,926,1580,852,851,664,1155,1310,1903,1547,889,164,975,811,886,1247,1101
"COG4536",2865,3341,3875,2387,2529,3356,1516,2367,1981,2157,3035,3887,2672,2318,2719,2343,1835,1405,3397,2797
"COG4538",0,3,26,0,0,1,2,0,6,72,0,6,4,0,37,0,0,1,1,0
"COG4539",77,134,106,60,77,80,22,74,156,251,62,131,791,57,44,57,37,85,20,71
"COG4540",12,103,2,2,7,0,1,0,81,13,5,2,114,0,73,1,0,4,0,3
"COG4541",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4542",8,0,3,24,10,0,14,0,7,38,3,9,114,6,0,5,63,197,1,8
"COG4544",75,521,7,130,98,105,82,132,107,157,129,21,242,74,429,91,149,242,69,95
"COG4547",7012,2782,6416,7502,7701,8017,4384,8001,2798,4580,7148,7054,1655,7412,2824,7684,5284,4646,9529,8639
"COG4548",581,2022,1015,636,725,221,1543,316,318,1255,522,1321,1669,461,1124,453,2152,2725,381,661
"COG4549",26,161,66,5,7,10,3,2,15,11,20,31,17,2,161,8,0,11,1,1
"COG4551",6,147,10,3,16,2,32,3,19,32,4,14,174,1,199,1,47,9,0,2
"COG4552",58,4,27,147,176,33,169,70,39,206,92,16,427,127,61,121,666,676,36,179
"COG4553",180,1705,197,70,112,210,93,219,139,261,86,138,516,81,2328,49,98,230,191,125
"COG4555",650,116,492,1036,1028,462,1044,825,723,957,794,613,1486,806,345,912,1007,1016,932,1083
"COG4558",481,416,590,32,975,1541,7,338,1189,538,1983,465,103,469,495,1102,618,25,35,405
"COG4559",374,1149,898,53,648,1340,16,339,1140,324,1707,778,108,417,806,905,400,39,87,360
"COG4564",48,2086,100,29,61,41,72,4,787,421,119,117,441,12,789,51,161,78,4,15
"COG4565",10,19,44,25,5,5,127,40,40,137,9,15,67,14,90,4,35,129,10,15
"COG4566",32,1199,99,27,51,54,136,29,156,122,54,92,686,6,770,21,147,411,59,7
"COG4567",1712,1001,1493,2217,2269,1981,1460,2119,696,1319,1746,1554,683,1999,884,2290,1645,1273,2469,2319
"COG4568",0,0,17,0,6,1,8,2,18,28,4,15,293,0,0,5,8,3,0,0
"COG4569",267,1073,265,110,172,207,31,158,206,183,174,328,278,85,569,115,175,129,152,100
"COG4570",186,61,18,38,21,104,46,39,21,131,54,3,12,23,267,8,31,40,9,50
"COG4572",0,1,0,0,1,0,2,0,3,12,1,0,8,0,1,0,3,0,0,0
"COG4573",101,0,53,15,49,33,34,21,18,26,30,71,20,31,21,55,55,35,50,19
"COG4574",15,0,0,13,6,26,0,3,65,0,24,0,0,11,0,10,8,0,0,8
"COG4575",0,32,4,0,0,0,2,0,4,11,0,0,12,0,54,0,1,15,0,0
"COG4576",20,10,12,11,14,15,80,19,20,18,20,8,45,4,0,13,59,75,7,8
"COG4577",472,35,14,233,496,413,185,700,1733,534,1014,4,151,825,3,955,269,271,358,287
"COG4579",499,1663,1710,403,488,142,1600,322,430,1442,227,1615,2865,144,902,265,489,1601,276,177
"COG4580",2,46,4,0,3,0,5,14,22,52,1,2,100,2,162,1,97,32,3,0
"COG4581",6001,157,955,2591,3348,3484,1561,6555,9101,4328,5330,683,893,7123,48,4374,1523,2043,3548,3126
"COG4582",233,50,93,218,246,115,65,109,143,300,121,111,1040,134,10,140,221,135,128,201
"COG4583",1101,297,1235,1129,1186,1115,1015,1025,397,614,1531,2031,623,1665,702,1733,1405,1366,1613,1923
"COG4584",562,6435,883,462,839,53,9504,290,2712,3828,284,680,14148,36,2417,172,672,2761,36,35
"COG4585",233,5809,330,224,548,188,2902,170,1974,1283,327,329,4988,47,1924,173,942,784,118,72
"COG4586",651,44,111,548,728,724,423,1095,3220,772,1522,63,123,1472,11,1374,338,268,905,537
"COG4587",427,38,0,294,535,543,322,841,2356,580,979,0,90,1166,1,835,224,195,618,293
"COG4588",0,30,2,2,2,0,9,0,6,29,1,2,19,0,46,2,4,16,1,0
"COG4589",172,96,244,102,87,88,45,58,162,67,101,237,78,87,6,75,149,79,84,117
"COG4590",212,2671,130,475,201,44,71,201,462,823,111,140,2225,55,1119,88,264,164,164,81
"COG4591",8773,8481,10666,9488,9517,9418,14190,7331,6518,8493,7680,10320,7409,7595,4067,8943,8951,10166,9519,9166
"COG4592",0,0,0,0,0,0,0,0,32,3,0,0,3,0,1,0,0,2,0,0
"COG4594",0,4,54,0,2,0,4,0,17,7,0,31,27,0,3,0,0,10,0,0
"COG4597",4595,1504,3064,5499,6389,5419,5493,5585,5153,3459,5689,3239,1632,5395,2500,6709,4291,3707,5484,6386
"COG4598",199,555,647,131,88,427,555,166,200,522,228,532,638,93,1037,119,206,644,298,114
"COG4603",3374,1442,4238,3697,4226,4573,4884,4583,2216,3163,4302,4150,2398,3792,3475,3714,3145,4068,3472,4285
"COG4604",1,123,0,3,17,4,0,0,1,9,1,0,6,2,610,6,77,11,0,0
"COG4605",4,127,2,0,3,0,0,0,3,7,1,1,12,0,376,2,60,11,1,0
