"","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3795",81,1,23,6,4,4,2,3,24,65,0,348,1,8,203,6,79,25,31,2
"COG3797",43,0,49,8,9,4,2,1,8,165,0,287,1,25,90,4,11,24,10,0
"COG3798",20,0,7,5,4,0,0,14,18,68,0,90,0,20,136,1,6,9,2,1
"COG3799",0,0,0,60,0,0,0,0,77,2,0,0,0,0,0,2,0,41,0,0
"COG3800",764,4133,2795,2024,3311,3051,2714,2408,2314,1605,3033,1894,3499,3069,933,3634,1082,1763,3177,2527
"COG3801",4,0,4,33,15,33,21,1,85,0,0,40,9,4,9,2,1,22,6,0
"COG3802",65,5,169,178,25,65,25,2,181,160,28,264,28,89,100,45,38,216,44,13
"COG3803",812,1531,548,968,989,1201,814,1233,692,917,1111,1493,949,932,514,885,709,673,875,950
"COG3804",76,152,237,279,270,347,240,121,291,262,172,195,381,337,128,405,29,160,394,115
"COG3805",41,18,21,132,29,20,36,33,52,2,22,75,26,15,22,26,39,75,25,35
"COG3806",898,481,272,600,380,430,354,1333,352,345,387,2646,334,259,707,346,541,651,332,328
"COG3807",487,1422,1429,1166,1438,1373,1225,719,1191,619,1371,684,1485,1471,297,1638,463,1025,1572,1099
"COG3808",6224,10895,12464,13098,14077,14096,9981,13079,13477,10863,11638,3010,15329,13520,2137,14861,3625,11621,13707,10460
"COG3809",21,1,9,1,2,10,1,0,19,37,0,336,2,15,82,0,14,13,13,2
"COG3811",9,0,2,4,1,1,0,2,5,8,4,39,1,0,31,0,3,3,8,1
"COG3812",184,116,81,120,128,118,87,118,79,179,156,284,113,170,333,168,31,88,167,116
"COG3813",95,0,3,15,1,3,5,43,11,27,3,89,1,11,87,0,31,36,3,1
"COG3814",239,304,225,392,280,263,209,319,230,144,277,776,230,264,266,238,65,295,258,219
"COG3815",127,154,70,145,176,142,126,90,212,52,94,0,334,121,65,176,22,170,86,94
"COG3816",836,612,507,625,794,726,687,877,403,592,664,1186,574,565,577,601,470,609,576,667
"COG3817",13,0,5,0,2,0,0,0,0,28,0,3,0,7,137,0,18,9,1,2
"COG3818",353,777,739,559,917,1228,544,589,547,366,513,125,524,470,59,445,171,280,525,602
"COG3819",12,0,0,0,0,0,1,0,0,25,0,4,1,3,94,0,13,7,3,0
"COG3820",672,1893,2077,1595,1907,1853,1571,1446,1511,868,1945,1161,2156,2129,494,2304,605,1344,2190,1594
"COG3821",192,3,14,69,8,19,23,61,47,81,4,515,13,22,170,12,136,69,25,8
"COG3822",52,292,100,94,153,126,94,182,38,56,111,208,80,49,25,64,25,20,56,96
"COG3823",650,502,806,1218,1566,1021,840,629,1132,933,721,1196,1382,1350,282,1060,130,667,1153,379
"COG3824",76,5,33,217,10,11,5,28,152,187,13,235,2,55,262,13,17,138,27,11
"COG3825",1833,1647,1503,1680,1904,1933,1473,1960,1060,1776,1119,1843,1047,1072,902,1050,490,770,1072,1305
"COG3826",2,0,13,30,0,1,0,1,23,8,1,40,0,1,3,2,5,7,4,1
"COG3827",28,1,5,24,5,6,6,16,15,14,19,272,2,13,76,4,6,12,17,4
"COG3828",892,790,1200,1447,978,779,697,1017,1091,879,838,880,658,758,144,794,142,1042,639,468
"COG3829",617,10,54,151,29,69,86,83,244,352,25,1602,25,37,249,34,390,380,52,24
"COG3830",451,162,203,423,112,291,91,356,260,353,215,1549,167,227,260,234,222,686,309,225
"COG3831",6,4,5,1,6,1,3,1,0,15,1,12,5,4,3,5,1,3,7,0
"COG3832",152,20,109,25,22,13,38,285,30,223,6,1519,4,48,476,6,184,141,155,3
"COG3833",260,729,429,404,255,545,154,538,232,154,634,55,368,560,223,434,255,225,482,582
"COG3835",365,15,0,3,0,0,10,1,3,93,0,12,3,4,167,4,177,81,3,1
"COG3836",2411,2820,4455,9494,3001,3073,2499,2601,8477,3348,3226,866,3246,3637,822,3996,2435,8196,3406,2736
"COG3837",68,46,33,243,27,35,36,131,114,106,45,181,34,65,224,47,17,86,57,38
"COG3838",182,0,20,3,9,7,7,9,31,73,2,335,4,26,296,6,48,48,16,1
"COG3839",4019,14681,9237,9368,10854,11063,7494,11310,7522,7112,13311,7328,10119,10570,1922,10439,4419,5952,11034,10531
"COG3840",135,303,86,162,248,199,171,218,114,69,241,125,151,144,30,143,44,169,125,153
"COG3842",8200,14121,11973,11019,14204,13604,12079,11076,10950,11044,13120,8624,12484,12577,2683,13200,5301,10255,12941,12873
"COG3843",933,7,74,44,28,71,26,90,165,406,12,2554,27,128,1303,35,213,242,155,5
"COG3844",1430,1057,1206,1160,1548,1839,870,1513,1441,2846,1146,2771,1402,1549,922,1260,487,1043,1269,937
"COG3845",3060,6500,4930,5988,5843,6556,3737,4643,4912,6019,6088,2166,5625,5528,1293,5411,2209,3884,5750,5942
"COG3846",803,0,35,17,21,20,31,19,89,185,9,1215,13,62,855,14,190,162,43,2
"COG3847",1,0,0,0,0,0,0,0,0,0,1,9,0,3,1,0,0,0,0,0
"COG3848",20,51,11,75,60,13,126,38,114,3,58,1,55,90,0,98,53,15,166,15
"COG3850",454,18,18,123,53,61,78,48,174,113,21,127,59,36,111,59,174,379,29,24
"COG3851",45,33,5,17,43,20,39,7,2,229,3,85,7,8,73,0,81,36,5,7
"COG3852",1846,1561,1211,1374,1601,1711,1323,1921,1125,1574,1350,2783,1328,1248,1040,1250,919,1462,1175,1559
"COG3853",128,12,27,19,11,8,3,36,77,160,5,489,6,83,429,4,41,168,28,2
"COG3854",379,895,609,1493,565,219,1748,378,1291,235,1306,1,856,470,20,925,1096,1344,562,186
"COG3855",7,0,4,7,0,1,1,4,13,0,2,0,1,3,0,2,1,0,7,9
"COG3857",66,22,69,114,3,53,18,14,72,27,91,1,11,118,6,35,2,88,96,22
"COG3858",754,329,671,628,386,742,715,237,662,756,316,86,504,393,691,414,82,477,431,315
"COG3859",11,0,3,31,1,1,0,0,36,7,0,0,1,0,0,2,0,14,0,1
"COG3860",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3861",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3864",542,2275,600,2102,452,789,569,2506,860,173,955,1986,644,473,23230,469,25148,315,416,2113
"COG3865",81,8,15,115,6,1,8,21,131,93,14,524,2,47,233,9,59,36,74,5
"COG3866",183,31,46,18,87,6,107,31,27,97,101,89,24,35,281,21,163,81,10,0
"COG3867",248,114,208,49,323,384,153,208,107,409,157,6,266,363,81,165,23,123,368,92
"COG3868",229,4,26,21,5,9,6,9,84,285,2,855,3,33,362,9,417,177,27,1
"COG3869",105,82,106,229,77,80,130,95,202,96,143,225,132,103,11,155,59,211,133,35
"COG3870",2,0,0,17,2,1,1,0,28,0,0,0,3,0,0,6,0,18,0,0
"COG3871",298,21,90,56,29,26,43,256,96,305,4,417,4,93,472,11,185,237,29,2
"COG3872",478,534,864,1253,569,890,334,548,1245,754,581,1,760,857,20,718,334,1218,888,574
"COG3874",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,0
"COG3875",408,87,542,1751,461,591,550,113,2145,2098,265,64,581,373,9,668,142,2175,315,181
"COG3876",2070,1093,1756,1657,1792,1588,1213,1639,1816,2692,1052,855,1724,1810,1086,1698,662,2233,1840,862
"COG3877",3,0,10,6,0,0,0,0,10,16,1,0,1,1,0,0,0,4,0,1
"COG3878",4,1,4,1,0,1,1,1,0,21,1,27,0,1,47,0,9,43,1,2
"COG3879",1,0,0,0,0,0,0,3,0,5,0,6,1,2,10,0,1,0,16,0
"COG3880",57,33,31,88,33,36,28,47,92,48,60,144,47,36,4,57,13,101,29,10
"COG3882",540,405,479,705,661,586,754,156,1697,2595,334,116,798,588,586,826,276,1840,508,291
"COG3883",39,44,29,193,8,17,16,13,48,25,59,0,54,247,0,159,3,14,171,51
"COG3884",3,11,6,33,20,26,105,23,2,9,26,209,62,13,45,21,7,7,13,17
"COG3885",7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG3886",589,185,156,116,85,101,130,458,129,319,117,359,96,142,360,99,560,574,116,173
"COG3887",0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0
"COG3889",2,4,2,643,411,544,487,43,1863,3295,22,0,697,145,0,574,131,1718,94,9
"COG3890",1,6,5,0,0,1,1,0,6,0,3,0,2,1,1,3,0,0,0,12
"COG3892",169,824,578,556,748,1120,264,921,444,619,645,1384,353,472,45,366,263,141,576,636
"COG3893",762,1023,532,1055,982,983,705,1189,596,523,1016,3215,680,754,1161,661,181,660,649,454
"COG3894",672,903,995,2054,1288,1916,990,1425,2406,2624,677,318,799,703,46,834,83,1294,700,435
"COG3895",0,0,1,1,0,0,0,0,1,4,0,23,0,2,2,0,0,0,0,0
"COG3896",56,11,26,47,6,28,4,44,18,23,15,62,6,18,60,14,8,36,24,11
"COG3897",235,40,44,158,40,64,131,85,62,101,72,429,117,80,156,92,111,92,99,63
"COG3898",643,910,654,1016,851,779,653,771,516,316,899,1242,708,733,176,756,140,669,720,839
"COG3899",463,62,185,376,224,331,251,101,412,458,139,963,324,342,68,177,238,1212,809,30
"COG3900",0,0,0,1,0,5,0,1,17,7,0,52,6,6,22,4,0,5,0,0
"COG3901",1498,243,337,819,395,340,307,1207,512,709,252,1714,370,402,886,449,884,1065,369,159
"COG3903",35,0,23,172,6,0,4,32,166,79,9,484,7,29,9,24,26,43,42,4
"COG3904",37,7,9,3,18,16,2,29,3,20,7,110,3,6,92,5,36,4,11,7
"COG3905",7,0,0,1,1,0,1,1,2,3,0,26,0,0,1,0,1,0,0,0
"COG3907",200,30,64,100,30,91,35,15,112,477,29,20,29,25,75,37,80,99,44,35
"COG3908",103,454,519,309,523,467,442,211,417,207,494,185,553,523,128,552,186,284,639,357
"COG3909",210,1040,255,461,735,908,491,709,130,131,760,547,523,585,144,499,186,134,591,718
"COG3910",20,20,25,69,7,10,9,6,39,39,36,45,20,46,47,39,7,55,46,42
"COG3911",221,176,270,87,472,244,149,154,117,297,189,581,278,360,290,228,77,142,280,116
"COG3913",19,0,9,2,0,0,2,1,19,58,1,6,4,1,46,3,12,44,0,1
"COG3914",4815,2170,3814,2095,2030,1896,2850,960,2234,1736,4032,1731,3624,3726,523,3891,1637,2850,3904,3580
"COG3915",31,1,12,24,3,1,2,0,25,46,0,421,2,10,34,4,64,51,7,1
"COG3916",44,1,10,1,5,4,8,70,30,36,0,82,5,10,172,4,8,32,8,0
"COG3917",1852,3930,3632,3666,4428,4246,3602,2863,2796,2060,3860,2400,4353,3893,865,4250,1141,2478,3970,3826
"COG3918",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG3919",265,65,20,66,38,54,35,85,73,68,57,2960,67,66,121,34,71,146,59,85
"COG3920",1072,102,600,519,295,573,244,250,1096,1963,205,9886,239,784,4171,254,316,571,588,196
"COG3921",214,21,52,41,32,41,27,50,106,219,12,611,23,72,543,30,143,98,43,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG3926",309,838,184,279,194,277,236,682,248,151,218,1059,169,98,11246,81,9415,214,92,443
"COG3930",596,196,216,127,126,158,111,107,158,815,78,1975,260,306,393,186,226,234,217,136
"COG3931",275,268,322,436,409,354,315,234,291,357,265,815,371,360,354,352,71,282,413,329
"COG3932",376,13,41,48,41,37,53,226,105,200,7,680,7,30,211,6,53,75,11,2
"COG3934",188,26,185,169,90,102,354,57,66,330,123,8,341,80,22,135,149,199,34,31
"COG3935",60,32,17,112,6,2,28,33,101,20,10,162,11,12,305,13,5538,57,11,98
"COG3936",0,0,1,0,0,0,0,0,0,4,0,8,1,0,1,0,4,0,5,0
"COG3937",12,182,1,6,47,5,102,75,3,0,227,0,79,58,9,92,213,1,76,14
"COG3938",806,792,900,1597,1319,1457,904,892,1762,2120,853,1084,1230,1065,364,1018,396,1180,972,635
"COG3940",856,14,107,8,26,6,11,159,6,1179,3,129,4,89,221,1,231,322,15,0
"COG3941",214,839,47,132,20,342,47,208,33,240,19,526,15,21,11234,11,8847,51,28,378
"COG3942",62,1,19,8,11,7,2,24,29,138,0,389,1,36,591,0,22,23,10,1
"COG3943",387,1,63,9,10,18,38,12,46,211,4,519,2,55,237,9,105,189,15,3
"COG3944",18,4,28,14,8,1,1,3,64,46,0,0,2,12,110,1,0,25,2,0
"COG3945",25,1,1,376,285,332,286,14,827,1352,21,841,427,61,12,351,109,1068,66,2
"COG3946",6,0,1,1,1,0,2,0,0,13,0,4,0,5,38,0,50,1,0,0
"COG3947",6,0,0,8,1,0,13,1,3,3,0,1,4,0,14,7,4,3,19,0
"COG3948",41,10,33,3,1,51,5,17,3,66,0,213,24,4,59,30,51,4,3,1
"COG3949",68,135,210,272,238,226,231,60,303,458,97,5,295,270,34,238,11,210,253,54
"COG3950",272,5,27,6,9,24,22,71,11,30,21,577,10,15,352,23,53,149,16,6
"COG3951",619,199,104,103,77,117,151,614,125,277,131,959,75,83,705,78,659,512,57,79
"COG3952",166,163,209,147,96,82,75,91,119,250,142,258,97,152,18,128,30,251,126,148
"COG3953",3,0,2,0,2,0,0,0,0,10,0,0,0,9,54,0,0,1,1,0
"COG3954",2542,1531,1460,399,663,526,1961,1335,295,646,1869,95,346,1093,757,740,1134,579,1119,3153
"COG3955",0,0,2,0,1,3,0,0,2,0,12,14,0,0,4,0,5,3,0,1
"COG3956",371,898,589,906,418,513,284,135,1069,611,1074,0,382,947,156,528,231,762,867,1795
"COG3957",1304,50,108,46,28,42,130,684,154,420,48,2130,36,196,1392,84,470,389,210,16
"COG3958",1238,1632,1971,2520,2801,2098,1978,1583,3073,3440,1585,1558,2869,2521,1583,2683,1991,3107,2426,1563
"COG3959",1135,1571,1826,2458,2675,2195,2050,1351,3427,3362,1441,1457,2951,2408,1811,2584,2101,3522,2249,1297
"COG3960",51,0,1,7,0,0,1,16,1,11,0,57,3,1,99,2,97,107,10,2
"COG3961",437,16,39,38,16,6,32,45,84,47,49,2,24,39,16,24,42,144,61,2
"COG3962",1046,4253,3426,3103,3819,3795,2161,4146,2332,1797,4740,2126,3532,4424,575,4030,980,1476,4625,4033
"COG3963",142,63,113,245,53,119,45,62,367,196,41,328,43,73,137,39,34,219,45,17
"COG3964",459,190,371,1971,575,289,314,285,1624,780,226,202,386,356,105,416,124,1472,283,196
"COG3965",138,21,30,21,3,6,48,135,34,107,0,94,3,17,263,7,223,185,25,3
"COG3967",51,4,35,8,24,12,30,0,13,109,15,94,18,40,320,21,7,73,21,3
"COG3968",237,129,271,207,512,318,367,404,98,552,172,1736,333,139,331,177,102,118,183,114
"COG3969",25,33,6,40,8,9,48,26,49,5,28,49,22,67,4101,29,2087,25,55,101
"COG3970",358,353,515,1039,249,261,274,226,883,249,395,542,219,327,166,372,82,1017,306,274
"COG3971",2624,1990,2084,3608,3266,3613,2136,3220,2407,1391,2177,1823,2131,2192,824,2358,949,2600,2123,1787
"COG3972",500,0,8,2,2,2,5,6,3,121,1,0,1,12,268,4,76,143,28,0
"COG3973",195,152,316,670,288,676,236,112,831,1536,167,4,267,235,3,274,12,528,267,159
"COG3975",1256,1438,810,462,701,707,946,1800,573,1773,1321,1850,970,1132,2117,1015,1602,706,902,489
"COG3976",3,0,1,0,0,0,0,1,0,14,0,0,0,6,56,0,4,6,7,0
"COG3977",56,88,54,171,57,65,87,166,215,239,59,71,60,47,32,55,43,341,142,41
"COG3978",2,0,0,1,0,0,0,0,0,57,0,0,0,0,11,0,23,28,0,0
"COG3979",3994,2632,2918,4384,2726,2864,2121,2640,4125,3479,1596,1079,5448,4263,905,3698,1287,3815,3972,1811
"COG3980",1160,285,460,742,433,395,560,676,1008,1311,389,670,613,637,503,696,649,1680,673,439
"COG3981",91,0,10,25,3,9,23,25,18,25,2,4,15,13,32,13,12,84,5,2
"COG4006",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,12,0,0
"COG4021",10,0,9,9,0,0,7,0,7,2,5,0,3,4,5,4,31,57,6,0
"COG4032",607,777,920,2094,894,855,778,451,1927,1340,700,96,1063,1003,289,1082,428,1918,1008,704
"COG4034",3,9,23,13,20,12,10,4,18,0,14,0,48,24,0,33,2,22,31,29
"COG4043",5,3,4,1,2,0,8,0,7,5,1,0,0,6,62,2,8,9,1,5
"COG4044",0,2,0,19,0,0,0,0,9,0,0,0,1,3,1,0,0,7,0,1
"COG4046",2,4,2,381,265,247,241,18,997,2108,10,0,382,79,0,314,68,965,52,6
"COG4063",0,0,1,1,18,90,0,1,1,2,0,0,11,0,0,1,0,0,0,0
"COG4067",1027,467,488,503,445,673,348,872,635,978,605,2817,588,757,808,465,694,903,736,443
"COG4083",157,225,129,268,417,218,206,295,230,81,153,0,319,311,38,254,40,146,203,132
"COG4085",2,2,13,9,6,11,15,11,24,69,10,0,3,8,0,6,4,21,2,14
"COG4087",5,0,11,0,0,0,0,0,2,8,0,0,0,3,15,0,37,4,0,0
"COG4088",3,3,3,19,16,17,84,7,2,0,19,0,33,1,0,14,1,0,1,12
"COG4091",416,1673,1172,1521,1138,1349,750,1571,1183,818,1734,651,1284,1486,166,1470,677,842,1785,1892
"COG4092",2,1,3,0,0,0,0,0,0,0,0,771,0,0,0,0,16,1,0,0
"COG4093",6,2,4,12,1,3,0,5,6,26,3,282,0,1,56,0,7,3,2,0
"COG4094",1353,927,918,463,540,480,1668,830,243,373,1338,1422,342,693,263,457,520,159,727,1526
"COG4095",496,166,450,123,432,365,580,210,193,154,118,209,271,211,18,231,172,84,297,71
"COG4096",2864,771,942,540,724,575,590,1860,651,1886,685,1986,634,945,1871,692,1685,1915,957,953
"COG4097",306,20,45,20,22,3,60,7,66,153,12,354,22,45,329,41,170,143,130,10
"COG4099",1035,517,907,1657,1255,993,726,826,1815,1366,769,451,1046,1274,241,885,163,1733,1111,357
"COG4100",2508,2103,1942,551,803,619,3006,1137,226,1,4077,1,374,1482,507,868,823,77,1584,4297
"COG4101",222,103,254,795,389,222,215,266,642,291,140,35,399,406,23,261,33,771,388,145
"COG4102",1746,2596,2327,5979,2964,2872,1986,2675,5444,2850,2447,1844,2402,2797,438,2973,21483,5052,2446,1954
"COG4103",683,654,591,730,708,714,598,787,587,598,623,783,687,624,332,700,332,641,572,634
"COG4104",64,127,61,14,28,38,43,69,75,69,42,127,22,13,452,13,209,57,16,115
"COG4105",2667,4102,4250,3150,4646,4314,3630,3032,3543,3168,3940,2546,4640,4332,1224,4783,1514,3795,4302,3468
"COG4106",78,31,94,309,54,78,51,34,197,110,43,303,60,86,84,103,94,147,125,54
"COG4107",46,10,14,80,20,396,29,250,25,39,18,385,186,347,47,459,44,39,337,46
"COG4108",5144,3275,3269,1967,2547,1928,4403,3541,1240,2128,3705,4474,1516,2572,2301,1972,2100,1595,2611,5523
"COG4110",278,0,4,1,0,15,9,8,9,70,0,2,2,2,57,2,76,56,3,2
"COG4111",12,7,11,38,5,12,3,13,21,15,7,332,3,14,41,8,15,34,18,7
"COG4112",142,29,29,20,18,24,36,53,49,43,24,2,14,9,22,20,28,70,4,1
"COG4113",3,0,1,15,1,0,0,0,8,16,0,5,1,5,5,0,1,6,1,0
"COG4114",27,1,2,1,0,0,3,0,3,90,0,19,2,37,26,1,41,3,17,2
"COG4115",130,27,22,19,9,9,12,205,29,65,16,336,3,23,100,9,101,75,28,9
"COG4117",102,4,30,62,20,15,14,4,74,233,6,110,13,37,139,8,12,27,28,5
"COG4118",4,3,2,7,3,1,6,2,3,0,2,6,0,6,0,1,1,3,5,4
"COG4119",11,18,15,7,12,16,2,5,3,24,4,0,1,4,83,1,21,3,6,8
"COG4120",16,0,1,2,1,2,4,18,21,11,1,368,1,6,55,0,31,53,8,5
"COG4121",3796,2276,1907,994,1655,1495,2503,2179,682,1401,1438,2228,862,1013,820,913,817,853,1022,1787
"COG4122",1182,2603,2967,2136,2893,2670,2466,1273,2796,3171,2344,672,3216,3024,602,2956,959,2412,2963,2059
"COG4123",451,332,231,349,385,291,297,523,207,382,433,944,465,434,487,420,374,909,378,343
"COG4124",78,5,115,9,16,26,7,27,3,495,17,26,2,60,51,18,30,76,18,6
"COG4125",11,0,4,6,0,1,6,2,0,28,1,147,1,5,49,3,85,35,12,3
"COG4126",611,466,436,762,420,429,363,506,520,987,578,1056,405,395,180,543,105,553,391,422
"COG4127",112,135,67,46,58,87,44,105,67,72,44,1014,116,81,60,88,76,92,88,33
"COG4128",51,0,3,6,0,7,0,2,2,27,0,6,1,2,9,1,15,76,4,3
"COG4130",35,43,43,38,50,9,30,18,31,40,29,0,64,44,6,44,23,47,35,38
"COG4132",11,2,3,0,1,0,0,0,0,13,0,4,0,3,39,0,67,41,13,1
"COG4133",1172,1171,1006,1097,1293,1341,1059,1253,826,985,1042,1399,1161,1101,688,1127,504,1053,1017,1238
"COG4134",310,386,207,245,224,318,220,624,174,248,272,651,179,301,204,287,139,310,289,423
"COG4135",345,458,219,249,151,190,205,840,149,308,292,766,149,206,312,204,194,241,185,376
"COG4136",141,145,67,48,17,42,43,290,44,60,81,292,24,50,130,66,56,73,58,105
"COG4137",739,238,152,222,288,376,242,761,249,701,142,1179,211,158,491,224,516,573,150,177
"COG4138",224,23,20,7,1,11,35,415,18,87,3,0,2,4,248,1,167,214,1,2
"COG4139",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,46,2,1
"COG4143",450,1114,905,1111,1400,1263,724,774,967,1100,926,250,952,825,141,806,204,722,811,794
"COG4145",882,512,713,1631,455,549,482,755,1496,902,539,1746,924,993,238,888,167,1067,874,361
"COG4146",4519,3272,3902,3162,5211,4785,2853,5457,3120,4706,2957,967,4084,3834,1785,3904,1588,3357,3802,2424
"COG4147",3415,6893,6997,4700,7559,7211,5666,9574,4547,3053,7824,3765,8288,7578,1772,8432,2821,4734,7847,5533
"COG4148",1248,377,452,1142,443,504,350,1018,805,965,319,1922,282,368,645,392,534,1845,272,304
"COG4149",869,364,465,945,467,691,348,770,786,1077,312,1290,262,448,543,389,339,1148,358,276
"COG4150",343,2,13,17,0,0,22,14,37,103,3,160,3,13,206,10,183,90,13,5
"COG4152",477,263,515,339,681,521,350,307,298,815,380,1403,579,655,742,466,79,314,503,228
"COG4154",143,455,384,393,577,409,339,449,253,347,464,11,420,464,39,441,92,189,434,469
"COG4158",36,35,132,96,102,55,76,26,46,30,59,192,53,61,28,70,18,49,68,68
"COG4160",389,1056,1012,609,1095,1018,913,552,949,924,1207,480,1706,1432,229,1659,735,1110,1549,1212
"COG4161",0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,54,0,0
"COG4166",4391,3614,4667,7333,5222,4783,3851,3930,6298,5125,3910,6416,4745,4496,1662,4714,1309,7777,4386,3812
"COG4167",330,32,22,9,4,9,69,369,9,167,0,4,3,4,239,3,249,252,3,0
"COG4168",0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,60,0,1
"COG4170",382,33,34,8,4,7,73,494,13,259,3,5,3,4,340,9,335,272,2,2
"COG4171",362,23,27,8,2,20,60,415,16,230,4,8,1,4,299,5,279,235,2,0
"COG4172",2289,2672,2447,3002,3192,3247,2419,2456,2103,1991,2967,4896,2674,2396,843,2543,733,2303,2192,2965
"COG4174",1452,1202,1534,2147,1209,1276,1012,1098,1680,1485,1188,2279,1249,1526,378,1443,389,2003,1431,1244
"COG4175",1545,6428,4837,4906,7719,7367,5659,6375,5988,6034,4924,1303,7096,5468,766,6686,1795,4395,5836,4868
"COG4176",2267,10122,8381,7039,11816,10982,8742,10052,9553,9139,8178,1327,11631,9383,758,11328,2956,6844,9857,7907
"COG4177",7871,12481,12753,12611,11975,12953,10725,11721,12158,12782,12785,8653,12141,12815,3283,12632,5273,9192,13603,11739
"COG4178",4224,2664,3460,722,1370,1010,5069,1828,370,12,4538,140,1090,1742,621,1352,1584,292,1915,5122
"COG4181",676,1058,761,808,994,881,710,1086,597,988,1342,1645,1366,1278,627,1222,628,1405,1207,1224
"COG4185",136,3,33,3,2,2,11,1,9,63,1,417,2,9,46,3,16,27,11,1
"COG4186",81,119,15,25,19,56,4,81,3,67,29,39,3,16,460,10,152,38,5,27
"COG4187",2,0,0,39,0,0,0,3,39,0,0,374,0,0,0,0,5,4,0,0
"COG4188",4327,3214,2710,1383,2507,2263,4230,2403,1664,1569,3799,1361,1750,2432,766,1915,2014,1296,2634,4019
"COG4189",0,0,0,2,0,1,0,4,0,0,0,285,1,0,0,0,0,0,1,0
"COG4190",7,4,0,1,1,2,4,17,8,15,0,155,0,3,41,0,32,17,6,0
"COG4191",680,394,168,198,274,183,354,405,272,1271,220,3891,196,219,949,183,912,775,442,104
"COG4193",0,45,1,8,1,24,0,65,0,0,13,0,4,17,1,6,1,0,8,9
"COG4195",61,39,74,180,73,153,57,37,211,153,72,37,86,101,2,121,7,93,116,48
"COG4196",1031,26,223,76,38,82,65,215,130,1189,13,696,33,182,1262,57,607,505,283,33
"COG4198",1315,1572,2396,2784,2302,2235,2064,689,3378,2841,1204,745,2842,2128,237,2653,440,2763,2251,1264
"COG4199",5,0,13,2,1,1,0,8,0,2,0,0,0,4,0,1,0,2,2,0
"COG4200",3,0,0,0,0,1,0,0,1,3,0,2,0,6,6,0,1,2,0,0
"COG4206",5031,4060,4257,3610,4680,4422,3784,5642,4301,5401,3377,8052,5494,4379,4905,4693,3127,5543,4067,2854
"COG4208",287,2,8,14,1,3,18,19,44,115,5,116,3,12,172,11,252,68,10,4
"COG4209",24,21,48,57,52,27,26,13,56,13,14,99,19,35,10,20,6,35,15,34
"COG4213",58,31,89,112,108,92,41,169,48,149,44,1073,35,80,322,47,36,46,87,42
"COG4214",58,51,84,138,105,111,48,155,55,150,67,1000,41,98,307,52,46,49,91,44
"COG4215",579,1710,1514,976,1696,1573,1348,1247,1359,1473,1380,542,1786,1530,269,1864,735,1179,1632,1295
"COG4219",692,54,69,78,25,37,95,431,149,528,7,2356,1,49,1117,10,422,344,24,11
"COG4220",77,18,3,1,0,48,7,7,0,2,1,43,0,2,300,1,278,15,1,2
"COG4221",3536,1696,2421,3605,2380,2820,3401,2645,4206,4238,1773,3878,2598,2159,2326,2590,1794,4713,2073,1641
"COG4222",1532,56,120,166,26,209,129,883,118,603,41,796,93,578,622,363,546,742,576,23
"COG4223",73,183,16,85,234,161,104,189,49,77,130,165,125,45,36,65,38,40,61,43
"COG4225",779,162,472,668,182,206,180,821,708,1157,101,397,96,201,576,125,385,1029,80,43
"COG4226",11,8,7,4,1,1,2,4,10,20,0,55,0,3,63,2,6,2,26,0
"COG4227",1045,559,298,475,116,239,132,514,474,517,150,5238,61,285,21899,77,13051,396,153,685
"COG4228",39,0,2,0,0,10,0,5,24,5,0,479,0,3,63,0,7,10,0,0
"COG4229",50,290,6,24,107,32,286,155,62,234,313,202,99,142,46,141,352,88,192,39
"COG4230",3680,2523,1356,1270,2350,2248,2106,3871,1580,3638,2371,7390,1632,1870,3361,1536,2274,2666,1593,2273
"COG4231",1922,2624,2539,4271,2727,3063,2032,2268,2997,2986,2755,9599,2612,2497,734,2739,590,2566,2502,2056
"COG4232",4074,2857,3551,3179,4328,3800,3036,2897,3317,3722,4248,5702,5590,5571,2871,5391,1968,5219,5319,4078
