"","X25_DCM_0.0d2","X146_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4286",71,36,5,49,96,36,5,19,5,17,25,37,28,6,19,692,8,64,19,12
"COG4287",294,560,120,235,342,22,272,411,424,0,797,395,460,642,788,43,111,285,374,1243
"COG4288",0,17,2,27,39,1,27,49,11,2,12,30,17,22,6,5,9,98,29,4
"COG4289",11,312,10,3,0,18,2,24,12,2,360,12,0,1,484,0,0,25,41,110
"COG4290",1,2,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,1,0
"COG4291",0,25,0,27,19,272,0,8,3,0,22,0,0,0,44,1,5,36,8,2
"COG4292",261,16,15,11,0,4,2,4,1,2241,16,3,4,0,22,1,0,8,1,5
"COG4293",114,545,22,43,210,0,67,54,42,4,642,15,66,5,560,27,29,81,32,118
"COG4294",5999,17,3381,2574,439,5498,838,395,831,554,12,3323,1071,556,130,426,961,1564,1314,29
"COG4295",155,63,3,1,1,0,3,0,1,0,53,2,1,0,52,4,5,0,0,7
"COG4297",2,33,6,4,4,6,4,0,4,24,26,1,4,0,15,3,1,2,1,2
"COG4298",19,3,12,0,0,13,1,1,0,20,6,1,7,0,8,1,1,0,0,0
"COG4299",366,876,524,609,795,503,972,885,921,37,569,381,397,942,510,478,246,222,717,801
"COG4300",0,30,1,5,0,694,0,0,1,1,21,0,2,0,56,0,1,1,3,0
"COG4301",954,2123,623,439,828,1405,343,520,429,369,2573,218,600,448,2350,111,478,939,539,913
"COG4302",801,24,108,43,1,144,18,8,9,2400,70,9,19,9,75,10,1,9,7,64
"COG4303",1016,51,188,95,2,229,27,20,14,3561,85,7,42,23,183,18,5,40,10,61
"COG4304",93,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,1,0,1,1,0,0,0,0,85,3,0,3,0,0,1,0
"COG4307",1108,134,141,152,36,381,27,66,35,3553,151,11,38,10,193,17,50,158,54,16
"COG4308",66,92,49,112,148,67,50,103,96,2,85,57,81,118,96,65,54,63,67,194
"COG4310",347,1067,797,358,771,51,805,821,1223,14,1142,806,701,801,1031,967,853,438,902,1999
"COG4311",238,1024,1255,1319,1374,102,1502,1462,1639,202,1037,1568,1285,1544,980,1920,1070,1961,1551,1035
"COG4312",491,17,2,6,3,48,2,0,0,46,16,0,6,2,14,1,0,2,1,50
"COG4313",98,5,19,14,0,20,50,11,7,28,20,2,18,24,47,2,3,24,2,3
"COG4314",114,4,5,0,0,64,1,2,0,78,1,0,10,4,5,1,1,0,2,5
"COG4315",65,20,14,31,71,23,12,37,27,59,11,3,36,33,39,90,9,63,39,18
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",235,2,16,119,97,23,5,28,8,6,3,4,471,1,8,0,49,77,29,1
"COG4319",145,62,35,225,28,100,48,36,77,94,86,14,48,105,72,8,13,20,90,56
"COG4320",85,22,28,571,2,63,13,32,30,3941,37,5,20,5,106,42,22,81,27,42
"COG4321",206,36,85,93,79,115,122,113,39,1298,33,50,85,81,55,342,66,124,82,48
"COG4322",50,1,14,19,58,31,30,4,16,12,1,17,47,10,4,1,6,23,12,30
"COG4323",207,80,296,309,224,541,359,319,283,169,93,212,355,462,244,550,220,322,218,52
"COG4324",77,660,119,78,139,155,90,65,121,155,866,25,220,98,763,40,91,219,75,554
"COG4325",1928,404,240,561,5,5479,14,9,40,964,491,16,52,13,921,44,7,68,22,118
"COG4326",2,1,6,1,0,0,0,0,0,0,2,2,0,0,4,2,2,49,3,6
"COG4327",675,319,1074,1115,932,392,1117,990,1111,1056,314,1243,989,1245,488,997,797,1074,1178,149
"COG4328",4,4,26,25,10,4,13,6,11,6,3,6,90,0,21,0,10,65,4,6
"COG4329",0,4,0,0,0,7,0,0,0,3,4,0,1,0,10,2,0,0,0,0
"COG4330",2,27,3,2,0,3,0,0,2,0,30,3,1,1,9,0,0,0,3,0
"COG4331",8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",47,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4333",230,280,1180,544,326,484,812,765,649,62,284,331,781,431,381,668,1409,380,656,175
"COG4334",5,11,1,0,0,2,5,0,0,0,7,3,3,24,25,0,0,0,0,1
"COG4335",519,4,6,3,27,240,3,13,3,86,11,15,55,6,13,13,1,1,3,8
"COG4336",634,557,241,533,534,95,395,431,314,64,442,1265,432,339,308,586,193,533,355,357
"COG4337",308,65,634,950,1006,4,1001,931,629,10,72,2394,889,926,194,952,686,721,1539,48
"COG4338",8,4,69,44,56,3,136,70,40,4,2,63,150,268,58,46,65,40,55,2
"COG4339",118,49,27,37,54,111,5,34,29,38,67,7,20,35,130,8,28,52,28,103
"COG4340",5,14,114,20,47,46,19,13,30,22,17,136,44,29,49,33,23,46,8,5
"COG4341",826,3355,2400,2092,3065,909,3176,3142,3354,218,3447,2405,2798,3426,3083,1884,2268,3188,2491,1502
"COG4347",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4352",0,1,1,4,61,0,3,18,3,0,0,0,15,0,5,35,7,0,13,9
"COG4353",0,0,0,0,21,0,0,3,3,0,0,0,0,0,3,0,0,1,1,0
"COG4354",0,34,30,238,194,0,26,67,27,1,71,12,1146,2,64,39,113,289,108,140
"COG4357",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,178,5,20,62,0,0,5,45,0,139,0,23,22,68,0,10,20,4,80
"COG4360",49,1,1258,315,109,5,604,579,866,2,2,8,969,106,173,1,1947,435,557,20
"COG4362",0,0,35,92,98,0,108,77,39,0,0,23,101,30,12,62,32,59,61,0
"COG4365",140,505,559,486,865,527,1185,1307,749,46,294,566,571,900,449,1470,272,236,982,34
"COG4370",1,0,3935,1432,382,0,1809,1325,1871,3,7,47,3018,351,444,3,5738,968,1451,1
"COG4371",0,1,22,145,163,1,68,355,741,0,2,5,579,0,44,17,44,418,69,0
"COG4372",0,2,1048,556,140,0,734,621,787,2,2,8,1354,178,192,0,1621,396,629,1
"COG4373",229,33,94,11,24,635,9,2,6,3220,53,3,43,3,118,71,3,5,10,13
"COG4374",0,10,0,0,0,6,0,0,0,4,19,19,0,0,16,0,0,0,0,1
"COG4377",0,2,0,4,0,0,0,0,0,1,4,4,0,0,2,0,0,0,0,1
"COG4379",97,4,1,5,0,72,0,0,0,24,1,18,7,0,20,0,0,0,0,5
"COG4380",94,4,7,43,10,7,12,13,9,46,14,15,2,9,25,73,3,54,20,37
"COG4381",38,0,2,0,0,24,0,0,0,13,0,7,0,0,7,0,0,0,0,0
"COG4382",11,11,22,0,0,240,3,2,0,801,10,1,8,0,31,20,0,1,4,1
"COG4383",123,27,115,16,14,934,47,4,7,1869,47,23,57,62,65,89,1,46,3,17
"COG4384",43,2,0,5,0,39,0,0,0,3,0,3,5,0,7,0,0,0,0,1
"COG4385",29,3,20,0,0,35,1,1,2,315,5,0,0,0,22,8,0,1,1,0
"COG4386",82,4,7,9,0,78,0,0,0,28,6,8,11,0,28,0,0,1,0,7
"COG4387",18,3,13,0,0,99,1,1,1,854,2,0,8,0,16,12,1,1,2,3
"COG4388",33,30,19,5,1,418,0,1,1,2465,24,2,28,1,71,43,3,1,7,10
"COG4389",101,3,0,1,0,18,0,1,1,132,1,5,1,0,5,2,3,0,6,0
"COG4390",0,3,0,1,28,0,2,7,10,0,1,89,1,0,5,25,1,2,2,2
"COG4391",223,72,29,60,103,100,66,78,79,21,70,60,67,75,84,206,23,40,42,79
"COG4392",0,8,18,11,30,0,23,10,6,0,5,8,12,9,4,87,5,39,23,0
"COG4393",0,36,0,0,0,0,1,0,0,0,23,0,3,0,20,0,0,0,1,103
"COG4394",3,1,3,7,1,4,8,0,1,89,3,5,2,3,7,0,2,5,1,4
"COG4395",1215,1118,2198,1399,1933,1511,2554,2270,2591,2899,1270,2575,2172,2560,1336,1893,1724,1745,2403,1869
"COG4396",0,2,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2
"COG4397",9,17,16,6,1,177,0,3,1,1789,15,1,16,0,35,33,1,0,6,8
"COG4398",332,1660,201,388,562,181,235,167,251,35,1576,23,1265,249,1266,28,239,370,152,1111
"COG4399",418,111,65,551,45,54,34,48,68,48,123,28,74,29,179,42,22,60,42,59
"COG4401",115,154,497,407,215,5,437,435,536,5,128,864,644,375,168,1,880,482,508,38
"COG4402",990,8,7,13,12,148,24,2,18,45,14,0,94,1,34,58,0,0,2,21
"COG4403",369,49,41,26,23,262,27,26,45,8,33,42,69,10,84,1,40,23,23,150
"COG4405",174,73,11,29,121,85,0,77,40,16,78,37,14,8,88,35,10,35,18,39
"COG4409",1097,843,274,662,481,49,681,391,423,39,742,220,579,446,748,396,153,567,441,47
"COG4412",1,3106,1514,1660,3601,29,2216,1751,3367,0,2713,165,2006,1637,2747,898,1128,1147,3737,6338
"COG4413",0,10,6,0,5,12,1,7,3,4,10,1,2,0,2,23,3,2,3,85
"COG4420",22,54,60,14,4,511,3,24,23,66,54,2,26,33,140,1,31,10,16,41
"COG4421",1564,1187,1577,584,685,598,1114,1028,1688,75,1230,1241,1014,961,925,455,784,673,1147,1457
"COG4422",295,26,34,0,0,323,10,3,3,24,32,6,10,0,26,4,2,29,1,142
"COG4423",0,5,0,0,1,9,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4424",108,26,6,14,0,394,0,4,5,2,24,0,2,0,41,11,0,5,5,8
"COG4425",37,5,36,20,1,15,7,3,9,42,7,5,9,14,10,1,43,54,4,0
"COG4427",1077,146,20,55,10,1369,6,16,7,222,143,10,9,8,263,60,5,47,2,35
"COG4430",624,194,58,7,1,1163,28,1,21,67,208,16,28,71,164,3,7,9,0,43
"COG4445",422,295,1346,1227,420,204,894,692,971,2358,355,129,1153,363,465,758,1614,794,653,63
"COG4446",121,249,1146,534,243,56,1005,618,992,41,231,22,1043,278,412,50,1659,525,568,118
"COG4447",1606,828,1993,1878,613,684,1206,974,1169,554,781,243,1746,642,1081,1051,2391,959,1013,326
"COG4448",563,2012,2013,2067,1868,378,2721,2234,2865,64,1845,1869,2883,1963,2021,1300,2897,1692,2571,2391
"COG4449",9,0,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,1
"COG4451",80,171,947,381,420,7,550,377,469,3,203,72,726,123,255,549,1318,270,342,54
"COG4452",1113,126,21,23,21,694,24,12,34,82,149,9,122,97,121,13,8,19,7,53
"COG4453",26,3,6,23,0,40,0,6,2,1462,3,0,3,1,14,0,1,1,0,15
"COG4454",843,121,812,450,405,508,986,524,1035,1407,125,89,889,1140,310,290,408,972,627,57
"COG4455",35,0,5,13,1,1,1,4,1,0,8,1,1,0,8,172,5,7,4,2
"COG4456",42,0,7,2,1,19,1,2,1,8,0,3,0,0,2,1,11,3,2,11
"COG4457",0,5,13,5,13,0,21,37,36,58,1,2,26,12,18,87,5,79,11,76
"COG4458",0,1,6,3,7,1,21,31,18,36,4,3,11,6,12,76,3,63,7,60
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,1,0,1,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4461",135,6,4,17,1,11,4,5,0,3,2,10,0,3,5,46,0,7,1,2
"COG4464",45,217,211,371,200,44,272,220,185,13,222,86,336,296,225,381,147,103,191,365
"COG4468",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0
"COG4474",7,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,1,2,0,7
"COG4481",0,11,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,8
"COG4485",0,3,0,7,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,12
"COG4487",11,395,2374,1082,611,43,1757,1214,1848,13,426,354,2285,666,648,1188,3517,1049,1445,676
"COG4496",20,45,56,73,139,4,26,114,68,3,31,151,41,46,50,271,53,214,98,25
"COG4502",22,39,10,148,63,13,3,84,37,4,52,1246,8,16,33,0,2,65,26,0
"COG4517",213,199,241,408,393,63,385,448,302,1609,248,257,379,483,256,549,249,483,219,154
"COG4518",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",6,1,19,7,0,5,2,4,2,598,1,0,1,1,6,0,2,0,1,0
"COG4520",639,135,165,137,116,313,166,91,104,56,145,34,171,111,139,61,104,121,119,469
"COG4521",19,2454,2269,2796,2398,141,2490,2223,2735,31,2576,3501,1859,2239,2176,3498,1832,2783,2904,2367
"COG4525",20,2184,1656,1613,1976,39,1928,1693,2215,66,2270,2615,1454,1783,1822,2370,1321,1804,2128,2529
"COG4529",880,167,128,105,48,110,148,101,108,47,201,44,150,153,181,31,118,159,74,10
"COG4530",560,10,62,99,116,322,78,116,30,51,7,63,76,77,54,9,45,115,71,3
"COG4531",680,788,2937,2556,2800,497,3131,2962,3435,340,689,2712,2527,3121,1111,1526,2403,2111,3232,861
"COG4533",0,2,0,10,1,0,4,6,2,0,1,0,0,0,3,1,5,2,0,0
"COG4535",451,481,743,891,983,151,784,990,657,2133,780,1513,1270,1776,948,2004,1092,2069,974,879
"COG4536",3176,1142,2484,2703,3118,1478,3441,3207,2390,2806,1193,2543,2836,3735,1712,3934,2612,4032,2391,1495
"COG4538",12,0,12,2,0,7,2,0,0,4,1,0,0,0,0,3,0,14,1,0
"COG4539",64,23,112,219,74,69,60,57,69,70,39,64,50,68,50,134,76,36,49,29
"COG4540",32,2,25,5,0,34,1,0,2,203,8,0,3,0,23,1,0,8,12,0
"COG4541",0,2,1,0,0,31,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4542",0,129,1,0,28,0,1,1,11,0,117,0,1,0,45,5,0,5,2,12
"COG4544",653,246,118,66,80,1127,115,41,73,178,233,22,135,79,317,23,93,51,34,86
"COG4547",2412,3740,7337,5259,6940,3317,8448,7492,7605,469,4001,8775,7230,9277,3999,7015,6384,9358,7636,4346
"COG4548",1571,1402,192,345,757,337,201,388,310,267,2073,548,519,466,1832,1374,274,551,186,1568
"COG4549",428,6,9,12,4,49,5,2,8,31,6,1,10,1,20,24,0,13,4,2
"COG4551",334,6,21,52,1,278,3,3,4,20,5,6,3,1,22,25,0,4,7,31
"COG4552",4,652,29,75,121,1508,40,46,125,8,505,1,107,73,334,20,30,142,25,193
"COG4553",1797,189,267,454,100,2326,70,221,43,316,261,46,101,44,440,110,153,313,251,102
"COG4555",433,1243,739,896,631,63,736,619,1006,15,1230,295,811,1100,872,604,672,966,1017,1049
"COG4558",548,54,653,309,14,1293,2058,182,1026,126,51,9,1987,2855,529,505,18,23,205,7
"COG4559",933,51,526,91,61,885,1866,150,917,180,47,21,1675,2429,422,781,35,57,166,17
"COG4564",588,302,76,49,45,390,57,34,62,109,277,21,109,25,674,90,4,15,4,67
"COG4565",24,248,92,7,12,29,9,8,8,2394,220,0,12,1,125,31,50,24,21,126
"COG4566",1427,220,69,101,25,2987,25,24,11,2348,265,21,42,8,534,108,17,103,9,142
"COG4567",1000,998,1752,1924,1767,441,1972,1800,2349,1923,1153,2101,1748,2053,1008,1601,1364,2125,2176,1502
"COG4568",1,1,5,29,0,0,0,3,2,0,3,1,6,0,5,19,0,6,1,6
"COG4569",1103,89,160,437,262,261,134,116,98,162,83,448,150,96,127,341,115,257,173,29
"COG4570",433,12,200,39,21,524,38,8,14,141,14,41,61,13,25,5,44,62,35,40
"COG4572",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4573",89,19,19,71,49,456,31,65,38,0,29,82,34,14,100,80,23,30,99,70
"COG4574",0,0,1,13,25,0,2,2,14,10,0,2,22,1,5,1,2,18,1,0
"COG4575",4,0,31,0,0,18,0,0,0,883,3,0,0,0,4,0,1,0,0,1
"COG4576",40,82,7,24,23,1,9,15,17,0,55,5,18,0,37,5,3,6,4,51
"COG4577",156,195,731,651,165,9,518,431,1026,0,180,7,1086,115,288,8,1069,505,355,196
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1173,1513,444,1230,650,156,101,705,307,3185,1573,381,219,233,1532,1678,161,489,186,1573
"COG4580",15,3,73,3,1,49,3,2,0,2251,10,3,1,1,51,5,4,13,1,4
"COG4581",48,1704,6793,3400,2680,5851,3609,3961,4469,69,1506,8482,5176,1799,2649,662,8351,3016,3635,1461
"COG4582",107,121,74,465,233,32,136,211,151,67,158,288,126,160,134,135,91,151,170,46
"COG4583",277,1160,1364,1322,1753,201,1854,1704,1657,186,1262,2404,1455,1787,937,2016,1237,1476,1601,1607
"COG4584",4237,741,1152,4629,153,2915,177,206,181,6791,1043,111,289,53,2125,671,80,607,88,9505
"COG4585",2015,1283,479,1472,224,10395,259,130,195,829,1310,339,336,882,1723,354,45,325,76,2949
"COG4586",246,142,1311,461,455,4,993,823,1372,0,116,120,1415,451,354,91,1864,658,691,417
"COG4587",269,92,930,381,198,2,691,492,889,0,106,28,966,220,270,0,1420,413,563,321
"COG4588",33,13,9,22,0,286,0,0,1,23,14,0,2,0,19,1,1,6,3,7
"COG4589",59,50,150,94,106,38,64,215,74,78,48,89,86,51,75,205,115,173,112,32
"COG4590",1478,50,422,1390,198,159,47,117,80,2860,109,34,114,48,133,106,111,569,94,72
"COG4591",5413,10985,6952,5917,9038,3468,9292,9281,8923,4844,11477,9202,7821,11122,10967,10215,5975,6785,9126,14118
"COG4592",1,0,31,0,0,26,1,1,0,0,12,0,1,0,2,0,0,0,1,0
"COG4594",3,7,4,2,0,10,0,0,0,3,3,0,1,0,6,63,0,2,0,0
"COG4597",2509,3816,4634,4043,4904,834,5648,5182,6640,2981,2584,4665,3803,3615,2384,2226,2958,3581,3551,3642
"COG4598",481,809,269,225,145,234,257,192,132,2609,839,117,202,244,896,527,173,401,165,523
"COG4603",1643,4769,3299,3511,3377,4191,4467,4758,3831,648,4545,4405,4363,4355,4715,4163,4047,4172,4104,4877
"COG4604",231,19,5,2,4,889,4,3,4,35,21,0,2,0,28,0,0,1,3,1
"COG4605",200,31,2,0,0,1160,0,2,1,76,25,0,4,0,45,1,2,0,3,0
"COG4606",303,36,2,2,1,1009,2,1,1,52,27,0,3,0,33,0,0,1,6,3
"COG4607",350,29,60,4,0,1312,3,2,1,192,26,1,3,1,61,8,5,15,4,3
"COG4608",2987,9203,1931,2040,3647,2879,2087,2608,2402,2305,8963,2582,2315,2347,7638,1775,2496,2963,1860,6127
"COG4615",1172,24,147,28,20,277,31,9,16,9168,21,57,15,9,91,44,17,34,13,194
"COG4618",3326,155,107,474,68,1212,112,83,33,5201,119,57,136,38,151,130,36,73,20,57
"COG4619",223,384,43,8,21,15,31,14,27,19,316,39,37,14,243,2,58,9,10,137
"COG4623",1600,413,635,1297,829,1183,817,975,582,5087,481,1062,662,987,792,1233,426,1110,573,233
"COG4624",118,1,12,5,114,386,10,33,11,9,4,0,37,6,6,61,24,5,16,73
"COG4625",1230,162,482,181,126,8940,382,209,342,803,237,493,556,317,584,296,479,414,166,384
"COG4626",1081,82,509,149,33,2153,59,33,33,279,59,144,61,37,131,498,121,233,25,71
"COG4627",403,140,287,130,160,122,278,180,234,16,156,395,247,308,147,226,349,252,240,192
"COG4628",82,16,42,70,23,29,3,20,5,44,13,42,7,9,24,396,7,30,16,11
"COG4630",864,4141,1953,1913,2880,509,3016,3201,3694,5009,4411,1124,2366,2546,3245,3401,2264,1273,2126,4687
"COG4631",1082,6776,3163,3418,4257,822,4622,4933,6011,7399,7044,1738,3925,4395,4921,4899,3350,2442,3506,6017
"COG4632",0,348,81,55,68,1008,140,47,216,12,327,115,117,202,389,14,65,24,66,367
"COG4633",219,7,22,363,3,25,7,5,6,43,18,5,14,26,24,26,1,36,4,86
"COG4634",2,13,10,2,1,17,6,1,0,0,5,0,0,3,9,0,12,0,3,12
"COG4635",16,29,800,208,305,52,2941,623,1901,4,17,391,2490,3113,535,1440,455,591,431,8
"COG4636",164,30,9,3,1,22,6,0,2,3,20,0,7,4,42,0,1,17,0,30
"COG4637",104,86,18,33,7,1225,5,3,9,306,79,7,24,5,202,55,12,11,2,77
"COG4638",12691,22252,10717,13015,21263,5099,10744,18996,14695,1401,21375,12509,12229,12497,17379,15777,13130,14294,14657,5909
"COG4639",440,8,125,29,2,683,52,19,20,6,13,3,459,29,79,0,160,115,35,41
"COG4641",608,268,168,489,116,673,154,134,173,201,230,225,228,117,287,127,170,117,143,363
"COG4642",340,14697,2647,1722,4509,185,2514,2522,3131,212,14193,3254,2176,2052,10709,5531,2624,1876,2408,14778
"COG4643",3036,276,976,790,62,7614,203,68,99,2628,341,395,182,63,524,144,404,413,99,844
"COG4644",23329,567,1055,9585,91,2543,261,252,235,3666,916,124,462,135,1426,1708,53,676,144,687
"COG4645",573,98,12,114,2,435,5,23,7,37,79,0,4,1,90,4,3,47,3,14
"COG4646",770,257,118,3630,15,2335,55,37,30,614,218,111,105,296,536,170,18,113,126,73
"COG4647",55,4,2,30,6,6,0,1,5,128,2,5,6,1,4,1,4,4,2,210
"COG4648",149,49,43,1,1,87,0,0,1,40,58,1,1,0,55,2,0,7,3,17
"COG4649",380,63,222,91,273,214,178,213,141,34,37,130,197,196,106,22,288,143,192,91
"COG4650",241,35,5,6,1,352,1,0,1,69,33,4,6,1,69,1,0,0,4,53
"COG4651",1251,91,439,1067,138,617,214,204,125,342,136,43,169,100,211,80,245,499,209,144
"COG4653",2105,167,590,269,12,3321,155,12,25,565,196,153,95,61,353,91,327,129,62,44
"COG4654",72,53,82,88,40,162,39,11,34,35,63,30,69,19,49,10,19,126,22,4
"COG4655",420,15,0,7,0,216,1,1,0,31,22,1,7,1,55,1,0,6,4,8
"COG4656",1377,437,374,1066,139,476,24,77,29,4861,459,52,145,70,639,725,34,216,55,1420
"COG4657",485,163,137,396,67,145,35,63,41,1494,161,21,59,21,257,272,30,127,39,660
"COG4658",742,231,240,611,100,243,50,106,64,3111,239,41,108,58,307,469,64,245,69,1315
"COG4659",452,167,124,444,99,126,30,48,30,1895,215,26,54,29,220,263,28,126,35,503
"COG4660",514,200,167,449,81,169,42,81,32,2002,228,42,84,25,291,351,34,166,43,648
"COG4662",310,849,666,638,534,86,868,698,579,2062,778,434,702,747,633,750,748,847,697,723
"COG4663",6458,7564,9987,12275,10830,3834,11285,9943,10527,12089,5097,9277,6931,8030,4697,7818,5931,9341,7557,8651
"COG4664",8077,10565,12539,13233,13484,4255,14900,12856,13916,12585,10550,17709,13361,15317,9265,14411,11084,15030,14645,17199
"COG4665",2444,3898,4335,3819,4601,1271,5226,4454,4698,4188,4087,5876,4685,5659,3265,4700,3726,4530,5115,6445
"COG4666",6758,6907,5537,4966,6878,3748,5649,6182,7487,37227,7270,8223,4590,5104,5570,7043,4551,5698,6087,7818
"COG4667",40,49,343,1099,266,32,404,271,247,104,63,209,314,365,117,371,316,295,357,163
"COG4668",88,28,314,291,80,537,171,266,196,7934,26,742,220,176,86,3,311,241,292,16
"COG4669",0,2,1,0,0,5,1,0,0,4,6,3,11,0,8,0,3,0,0,3
"COG4670",3,378,182,145,59,174,126,135,78,47,395,12,85,82,282,121,155,171,81,398
"COG4671",936,115,276,109,179,422,109,72,73,79,94,96,217,77,115,146,98,81,47,323
"COG4672",2087,13,3564,699,24,6714,285,81,132,901,5,325,432,235,86,2,705,508,321,25
"COG4674",740,728,1389,797,354,1390,400,790,739,3652,639,83,694,98,642,229,1834,1006,866,1159
"COG4675",1426,68,668,894,39,897,405,131,84,146,57,365,231,108,164,5,694,1729,221,46
"COG4676",0,31,2,13,7,2,6,9,13,0,43,1,401,205,31,16,2,4,2,250
"COG4677",54,136,119,677,0,412,21,9,27,21,149,17,15,1,219,60,5,116,9,142
"COG4678",481,1,93,237,209,36,7,63,15,45,6,61,487,6,15,1,148,161,261,6
"COG4679",121,30,8,26,0,67,1,4,1,1137,54,4,7,3,58,5,1,15,0,31
"COG4680",43,14,12,205,3,134,4,2,0,68,18,1,6,5,30,10,1,11,3,99
"COG4681",394,56,92,331,40,146,8,28,6,1265,83,43,23,7,102,436,9,80,21,30
"COG4682",2,30,5,264,0,0,2,4,13,16,33,1,13,1,23,5,0,13,3,9
"COG4683",65,7,1,1,0,52,1,0,1,21,9,0,2,0,7,0,0,8,2,31
"COG4688",176,14,129,611,1,36,11,3,3,531,26,4,8,0,37,11,3,39,5,33
"COG4689",3,49,18,64,121,19,79,20,30,0,51,8,8,23,28,5,58,138,39,24
"COG4690",20,101,17,36,67,79,6,7,25,0,169,2,43,30,184,35,35,27,12,138
"COG4691",42,0,4,2,0,17,1,4,2,32,5,0,9,0,9,0,1,11,0,2
"COG4692",457,695,140,373,1782,202,172,666,297,192,587,42,369,28,510,102,257,235,323,140
"COG4693",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4694",484,128,3,4,10,442,1,5,5,282,122,6,65,2,100,136,2,4,10,22
"COG4695",6251,198,2234,1061,99,6664,465,133,482,959,223,1154,368,256,545,576,1265,963,495,143
"COG4696",1131,4,72,49,5,107,19,23,37,26,3,63,13,7,13,2,49,220,6,7
"COG4700",163,127,0,2,24,1,0,3,0,10,129,12,8,0,98,3,2,20,0,152
"COG4701",0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,7,1,9,2,1
"COG4702",82,5,5,2,0,142,1,0,0,16,8,1,2,0,7,0,0,0,0,0
"COG4704",490,207,186,174,460,763,439,459,377,110,231,419,349,474,334,807,471,396,283,196
"COG4705",65,64,9,48,0,381,3,2,1,27,54,0,0,0,61,4,0,29,3,2
"COG4706",134,42,36,1,1,63,1,0,1,32,41,3,2,0,54,3,0,11,6,15
"COG4710",0,0,4,0,0,1,0,1,0,7,6,0,0,0,0,0,0,0,1,0
"COG4711",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,58
"COG4712",265,9,96,24,42,399,23,5,3,50,8,2,15,13,20,24,24,47,15,20
"COG4713",1,60,2,7,0,184,0,1,0,0,69,2,4,0,107,0,9,0,3,1
"COG4714",14,33,23,18,19,105,58,39,34,30,29,38,67,52,52,61,6,21,34,126
"COG4715",1,5,1,5,0,2,0,0,0,0,5,0,0,9,6,6,0,0,0,28
"COG4716",6,10,1,5,0,70,2,0,1,22,21,1,4,0,32,10,1,2,0,5
"COG4717",1726,283,15,156,50,150,1,2,23,57,244,5,136,11,226,12,3,123,17,354
"COG4718",253,0,433,124,2,529,21,13,38,85,0,19,36,9,5,0,50,88,16,5
"COG4719",82,24,3,2,0,31,0,0,0,17,28,0,2,0,7,3,0,13,0,3
"COG4720",0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG4721",2,25,0,0,0,724,0,0,0,14,13,0,2,0,25,0,0,0,1,0
"COG4723",720,0,1994,270,4,3766,178,20,58,426,0,81,271,138,35,0,349,122,100,3
"COG4724",4,28,16,22,1,53,0,0,2,38,26,7,0,0,39,5,2,1,0,6
"COG4725",1961,70,1498,445,396,3636,318,183,236,251,69,254,294,271,165,240,427,409,374,200
"COG4726",0,0,4,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0
