"","X124_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3"
"COG3978",0,1,0,1,0,0,0,0,2,0,0,0,0,15,19,11,0,8,0,23
"COG3979",2513,3201,2262,1820,2895,2834,4362,1647,2254,2565,5731,3276,504,2485,3744,2882,2518,1103,4304,4221
"COG3980",634,1066,2058,1402,469,323,517,299,455,531,382,436,346,1089,1729,1097,401,599,371,678
"COG3981",7,22,31,22,6,7,23,12,16,12,6,4,1,30,89,35,9,5,20,32
"COG4001",0,4,2,4,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0
"COG4006",0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4012",3,1,60,14,0,0,0,0,0,0,0,0,0,2,11,8,0,0,0,9
"COG4021",1,1,11,18,2,6,2,1,14,3,12,1,18,3,58,0,2,2,6,3
"COG4032",748,1405,1838,1135,888,745,850,705,898,1018,881,872,940,1082,1886,1665,869,1004,602,1678
"COG4034",5,0,60,0,21,16,20,13,11,34,23,15,8,7,20,0,82,0,7,0
"COG4043",7,8,21,1,1,12,19,14,15,8,1,2,18,1,13,0,17,1,2,0
"COG4044",0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1
"COG4046",18,2491,2377,2752,0,2,42,0,0,2,47,19,6,942,987,1897,0,0,172,1025
"COG4063",0,15,6,0,0,0,6,0,0,0,0,0,0,2,0,58,0,0,0,43
"COG4067",630,639,291,602,516,540,638,517,593,398,571,440,267,673,897,469,445,116,908,595
"COG4083",142,194,42,149,181,196,311,118,121,149,380,196,30,51,135,190,218,318,394,256
"COG4085",9,49,3,147,9,2,12,16,20,8,2,2,3,17,16,41,7,0,10,21
"COG4087",0,0,3,2,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4088",13,0,0,0,4,12,0,2,2,4,69,26,31,4,0,1,4,22,33,0
"COG4091",1485,632,879,478,1315,1328,1634,2063,1389,1269,1626,1382,1548,922,832,1325,1516,948,1636,827
"COG4092",3,5,0,0,0,0,0,0,3,1,0,0,1,0,2,0,2,0,0,0
"COG4093",2,15,0,2,0,2,1,2,6,0,8,0,3,10,2,12,2,0,2,9
"COG4094",997,405,61,545,777,481,86,662,1031,879,856,1110,1267,711,148,240,601,19,417,204
"COG4095",360,155,82,120,469,433,136,245,61,454,152,100,210,99,79,101,259,159,323,212
"COG4096",1038,1079,1053,1069,1032,660,762,848,1024,805,726,733,724,1787,1868,730,1095,746,961,584
"COG4097",71,200,36,78,24,15,22,45,82,3,81,14,43,78,158,15,41,46,65,8
"COG4099",795,1350,675,1437,754,1093,889,1055,618,880,1205,723,362,798,1761,1473,765,766,903,1813
"COG4100",1554,15,1,8,1589,686,115,1014,2812,1888,2216,3064,2725,1559,91,3,805,0,712,1
"COG4101",162,299,345,202,214,200,230,179,151,195,499,265,154,210,750,419,135,349,315,420
"COG4102",2539,3362,2385,2677,1793,2400,2627,2827,1687,2092,3137,2547,2412,2852,4996,5116,2130,3748,1930,6561
"COG4103",790,488,480,528,604,792,853,931,657,610,550,619,729,614,699,579,983,965,526,526
"COG4104",46,48,15,39,29,125,25,69,146,51,39,20,51,88,38,20,39,92,98,24
"COG4105",4286,3257,4216,3658,4885,4275,5599,4408,3879,4499,2643,4076,4368,3173,3673,3492,4933,4829,3734,3595
"COG4106",44,87,108,43,66,48,50,14,48,80,123,55,57,123,165,211,29,8,53,173
"COG4107",17,25,5,3,8,32,4,6,38,16,36,12,33,24,39,12,29,3,6,15
"COG4108",3291,1397,713,2113,2610,2531,927,2557,4315,3108,3853,4166,4649,3444,1563,1312,2706,4317,1978,1915
"COG4110",1,37,17,11,1,2,4,3,61,1,4,0,24,85,55,7,1,1,2,11
"COG4111",12,25,12,16,9,17,5,19,12,8,28,7,15,29,30,24,9,10,1,11
"COG4112",39,42,0,31,19,23,0,68,4,25,15,13,7,51,81,37,22,0,6,84
"COG4113",6,6,0,0,0,0,0,2,5,1,4,0,1,3,6,1,2,0,0,0
"COG4114",0,8,0,2,2,2,2,2,69,0,0,0,2,29,3,4,2,2,0,1
"COG4115",13,49,6,34,4,8,1,8,18,13,16,3,23,68,48,19,7,26,15,96
"COG4117",30,115,4,126,19,12,3,11,10,31,33,16,12,51,42,93,5,5,19,83
"COG4118",1,7,0,3,1,0,0,0,6,1,0,3,2,7,1,0,2,0,1,3
"COG4119",14,8,3,10,10,2,5,11,6,4,4,2,9,10,7,8,11,0,3,5
"COG4120",10,43,1,13,0,3,0,6,8,1,11,0,31,24,36,2,0,4,13,4
"COG4121",2248,680,657,879,1685,1957,1183,2183,2550,1889,1741,2270,2860,2310,1281,786,2090,2939,1431,871
"COG4122",2229,3497,3052,3316,2997,2466,3762,2665,2434,3196,1865,2643,2469,2565,2333,3299,2701,2256,2880,3006
"COG4123",506,206,207,364,316,559,315,751,345,246,365,345,560,578,846,276,589,1503,335,335
"COG4124",60,64,19,170,46,39,35,27,27,21,6,12,15,51,67,26,109,30,22,166
"COG4125",4,51,4,3,1,5,1,5,55,0,3,0,15,23,34,7,2,3,3,4
"COG4126",370,1282,243,1017,377,424,259,523,611,469,546,362,703,665,555,1159,435,487,274,1304
"COG4127",58,67,115,79,115,107,170,48,73,66,101,66,9,60,83,50,69,8,84,14
"COG4128",30,4,20,22,1,0,1,2,2,0,0,0,20,18,64,0,8,2,14,17
"COG4130",61,44,93,34,51,59,60,135,18,50,15,43,25,22,40,44,77,291,40,40
"COG4132",0,22,5,2,0,0,1,1,58,0,2,0,0,15,34,1,1,0,4,7
"COG4133",1392,992,810,1082,1165,1629,1495,1694,1205,1050,825,1126,1386,1001,1106,942,1618,1838,944,810
"COG4134",186,306,54,248,168,260,133,309,504,109,213,238,514,650,269,262,385,689,125,176
"COG4135",138,265,38,252,114,245,115,402,524,70,173,173,533,797,284,291,315,505,124,155
"COG4136",62,69,7,63,37,49,25,122,112,25,30,32,158,267,93,69,62,144,33,37
"COG4137",223,562,211,976,207,394,290,192,316,139,197,136,306,558,555,507,244,909,258,671
"COG4138",3,15,0,100,2,1,1,20,12,6,9,0,3,59,201,20,1,17,27,0
"COG4139",0,1,0,0,0,0,0,1,1,1,0,0,0,0,42,0,0,0,0,0
"COG4143",1101,1315,1009,1116,891,1039,971,1337,747,773,849,762,850,823,766,1368,1345,1443,1051,1386
"COG4145",444,964,531,635,900,566,511,280,529,885,1629,655,734,550,1083,895,265,723,579,1172
"COG4146",3550,4625,2900,4375,3929,4628,6149,4411,2893,3672,3154,2997,2258,4052,3443,3613,4697,5666,3757,3939
"COG4147",4474,1945,3365,2155,5147,4773,6073,5233,4736,4902,8493,7534,6791,4981,4712,3142,7968,8085,7319,3182
"COG4148",396,942,599,1409,272,528,156,417,563,376,509,307,546,864,1832,1015,382,1198,295,1115
"COG4149",463,953,551,1140,299,474,259,325,424,407,450,290,566,771,1201,1050,344,750,463,952
"COG4150",11,95,10,13,2,7,10,11,81,3,38,0,13,59,85,31,3,12,34,10
"COG4152",460,394,196,486,308,614,493,556,348,243,350,391,347,339,336,263,446,1139,482,582
"COG4154",454,531,281,306,308,519,618,613,436,402,433,477,642,402,193,461,527,526,304,511
"COG4158",165,65,60,33,131,99,62,136,82,88,64,49,44,56,50,45,208,99,61,51
"COG4160",1402,1537,1943,1310,1965,1493,2202,1503,1495,1786,834,1649,1611,1258,1092,1503,1658,1680,1834,1329
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0
"COG4166",3496,3864,3218,3339,3046,3246,3333,3695,2828,3263,4764,4329,3444,3905,7722,5837,5714,5746,4303,6289
"COG4167",5,38,2,107,13,28,5,20,22,2,12,3,2,313,238,74,3,25,39,65
"COG4168",0,1,1,0,0,0,0,0,1,0,0,0,0,0,68,0,0,0,0,0
"COG4170",2,42,2,160,8,60,9,48,19,4,11,0,0,311,282,116,6,26,36,76
"COG4171",4,36,6,126,11,30,5,40,29,6,14,1,2,260,213,102,5,19,29,60
"COG4172",3669,2102,2095,1908,2902,2993,3351,4512,3037,2376,2519,2597,3050,2099,2366,2270,4385,4110,2222,2295
"COG4174",1584,1697,1205,1224,1289,1169,1295,1629,1273,1397,1446,1225,1051,1242,2002,1826,1563,1024,1258,2082
"COG4175",4825,6554,6649,7329,6450,6696,8044,6186,4837,6184,4632,5936,6442,4576,4438,7835,5761,8215,7793,5785
"COG4176",8228,10756,11509,11265,11012,10632,13079,9828,8092,10543,8511,10148,10208,7480,6793,12573,9958,11999,12937,9737
"COG4177",11056,14534,10228,13500,13278,11347,12324,11283,12244,13712,12913,12078,13801,11189,9154,14666,11662,8828,14032,11724
"COG4178",2830,55,97,33,2698,1216,218,1945,3162,3345,3105,3901,3793,1903,255,5,1873,240,1523,23
"COG4181",1271,1326,847,1240,1143,1679,1580,1591,1406,1155,1237,1261,1520,1333,1383,1478,1394,2519,753,1876
"COG4185",8,40,8,40,9,9,4,13,10,3,3,0,4,42,72,6,14,1,10,37
"COG4186",15,33,4,10,6,176,6,38,51,0,8,7,7,51,36,1,24,144,3,6
"COG4187",0,0,7,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2
"COG4188",3411,1986,1536,1485,2446,2381,1675,1871,2912,2586,2871,3612,2810,2846,1290,1531,1971,686,2296,2303
"COG4189",1,0,0,0,0,8,0,0,1,0,10,0,0,1,0,0,1,0,0,0
"COG4190",4,13,1,17,1,1,1,0,0,1,2,0,0,6,18,4,0,0,8,2
"COG4191",321,636,577,234,141,473,782,337,602,67,163,96,186,547,780,382,259,2099,213,594
"COG4193",9,0,0,0,0,31,1,14,25,0,10,6,31,6,0,0,1,4,1,0
"COG4195",60,254,186,203,68,39,79,9,44,108,91,46,17,97,103,249,7,1,145,219
"COG4196",82,420,92,334,39,40,62,26,270,18,87,8,60,322,517,230,26,36,98,54
"COG4198",1848,3346,3598,3248,2703,1685,2564,1922,1020,3084,1559,1998,1336,1714,2715,3735,1871,1449,3026,3839
"COG4199",0,0,2,4,0,0,1,2,0,6,1,2,0,0,4,0,0,0,0,4
"COG4200",0,0,0,5,0,0,0,0,0,2,0,0,0,1,2,2,1,0,0,6
"COG4206",3991,5160,5066,5153,4413,5732,4317,5246,3719,4020,3140,3624,3753,4438,5540,5381,4628,10029,4444,5799
"COG4208",11,116,20,20,3,4,12,15,91,3,23,0,22,32,42,14,2,4,14,10
"COG4209",61,22,47,18,40,10,33,32,26,21,18,16,13,21,34,43,86,38,19,33
"COG4213",113,209,44,37,39,143,17,94,86,53,73,32,68,93,46,109,144,909,35,50
"COG4214",109,153,44,48,42,119,20,70,88,38,84,30,63,87,58,101,112,1205,21,53
"COG4215",1583,1512,1856,1309,2116,1489,2392,1701,1574,1876,1201,1696,1669,1245,1196,1559,1899,1728,1985,1320
"COG4219",19,112,8,273,23,70,10,73,70,20,30,0,16,476,315,199,18,85,54,90
"COG4220",4,8,2,9,1,21,2,7,47,2,5,1,0,126,14,8,3,62,1,2
"COG4221",2037,4162,6504,4257,2316,1884,1595,2169,1793,2254,2311,1793,1893,2763,4709,3532,1974,1262,2447,2860
"COG4222",111,316,76,283,31,113,79,55,134,22,90,16,96,559,710,189,52,272,103,220
"COG4223",202,32,21,10,90,306,70,360,59,15,101,68,114,64,45,29,241,703,41,25
"COG4225",121,189,225,221,88,161,83,131,56,152,232,105,28,590,1021,525,158,50,142,854
"COG4226",3,26,0,2,1,3,7,2,6,5,2,0,5,29,8,12,1,0,7,30
"COG4227",344,300,281,174,86,289,82,323,1311,62,252,122,196,522,451,126,128,101,120,132
"COG4228",5,4,3,0,1,0,1,0,5,0,11,2,2,28,9,2,0,0,0,0
"COG4229",369,74,26,55,11,92,10,51,92,1,175,88,83,107,86,85,7,10,29,22
"COG4230",2815,2831,1073,3985,2132,3290,2513,3726,2180,1039,1588,2037,2385,3063,2693,2628,2956,7527,1620,2796
"COG4231",1842,2294,1974,2211,1553,1597,1724,2012,1413,1556,3082,2188,2965,2138,2607,3797,2474,1611,2494,3668
"COG4232",5917,4960,4594,4893,5375,5647,6851,6292,4430,4920,4034,4814,4342,4648,5194,4486,6187,6413,5175,5600
"COG4233",2858,1131,1347,1130,2441,2375,2712,3370,2097,2278,1886,2343,2436,1456,1494,998,3099,2170,1776,974
"COG4235",805,805,332,1162,457,809,362,794,617,308,706,411,895,816,1107,904,711,1993,405,868
"COG4239",1260,1632,1057,1238,1103,1051,1131,1387,1045,1242,1250,996,938,1026,1761,1619,1327,927,1003,1930
"COG4240",3225,1397,2625,1341,3914,2780,3637,2764,3667,4390,2338,3969,3948,2721,1936,1877,3195,1827,2683,1162
"COG4241",624,7,0,12,741,268,55,313,784,889,388,665,689,348,25,13,232,0,255,31
"COG4242",134,900,243,461,99,88,35,250,58,145,249,134,51,314,362,687,155,40,70,1507
"COG4243",1692,104,32,13,1128,674,86,880,1972,1469,1642,2297,2210,1154,170,22,789,66,586,19
"COG4244",1218,40,6,46,1314,370,105,857,165,1384,203,80,81,144,143,27,1076,2,824,48
"COG4245",15,39,5,18,19,8,3,9,22,18,18,14,24,44,30,33,6,15,21,39
"COG4246",86,62,19,58,113,60,18,139,256,62,91,85,219,113,104,67,74,14,115,44
"COG4247",750,345,259,586,787,653,1163,1055,793,457,453,742,804,1085,610,404,832,758,557,158
"COG4248",43,112,41,32,34,26,20,30,22,47,24,33,69,22,105,14,24,38,29,36
"COG4249",959,1880,977,1433,1106,832,1207,834,947,1381,781,840,1172,1258,903,1428,1251,1068,977,2224
"COG4251",101,1238,101,1970,229,196,360,261,232,108,97,19,59,1627,2170,1094,62,561,367,1827
"COG4252",2393,1920,2635,1997,2728,4940,2732,2740,4506,2352,3481,3294,3291,3935,2671,2685,4177,2026,3923,2451
"COG4253",4,165,6,24,7,7,3,4,2,5,45,1,14,7,130,13,6,1,8,13
"COG4254",483,452,441,352,494,128,392,222,383,646,334,402,328,322,294,489,449,340,407,533
"COG4255",23,57,165,43,10,46,4,2,2,23,23,9,11,10,80,28,8,50,23,12
"COG4256",0,5,0,0,0,2,0,0,1,0,3,0,1,0,2,0,0,0,0,0
"COG4257",154,6183,6857,6854,52,167,162,41,48,78,342,126,84,2393,3345,4698,15,19,655,3204
"COG4258",9,419,15,337,15,0,108,2,209,4,5,2,9,378,176,314,28,12,16,379
"COG4259",3,12,0,4,6,10,7,6,7,3,0,1,2,46,37,10,2,36,3,18
"COG4260",121,129,24,120,140,138,85,159,177,184,122,152,166,140,77,66,200,116,144,93
"COG4261",1,166,8,120,7,1,65,1,70,4,4,2,1,167,96,139,0,5,9,242
"COG4262",46,448,153,272,38,327,75,16,50,44,233,162,95,361,1009,493,56,63,229,732
"COG4263",33,304,8,170,5,10,6,26,35,1,23,4,11,174,50,18,24,8,47,9
"COG4264",50,138,30,91,4,53,88,47,221,5,35,2,16,217,210,68,6,38,53,107
"COG4266",1625,1679,2481,2141,2452,1248,1845,1864,1025,1831,1030,1516,1430,1090,1447,2457,2103,1832,2475,1670
"COG4267",4,57,23,11,2,3,23,7,68,2,0,0,3,83,36,14,2,4,5,7
"COG4268",169,244,279,393,74,62,98,130,238,68,56,93,94,253,334,120,129,155,148,182
"COG4269",101,670,78,463,142,111,44,86,228,117,140,77,291,360,401,553,64,238,147,914
"COG4270",618,408,490,300,635,772,906,618,457,535,658,645,339,328,466,369,705,541,898,571
"COG4271",5,86,1,12,4,6,7,2,93,0,0,0,2,153,135,20,4,2,9,31
"COG4273",0,20,0,5,1,2,0,0,0,0,0,0,0,4,3,2,0,0,2,2
"COG4274",916,475,788,492,847,666,937,908,795,806,637,739,803,630,486,704,1065,508,615,423
"COG4275",12,44,13,62,4,11,1,27,41,6,21,4,11,89,109,65,5,92,33,12
"COG4276",1006,570,1449,529,1062,796,1372,754,539,1005,1909,1111,288,592,2073,1151,1090,940,1442,1519
"COG4277",15,139,12,255,36,14,26,49,44,9,14,2,41,154,230,86,7,41,39,41
"COG4278",51,114,19,82,28,33,49,43,68,25,87,35,4,71,67,80,77,9,123,64
"COG4279",649,12,1,3,27,107,5,63,21,11,455,156,99,8,10,9,14,0,53,49
"COG4280",0,2,0,2,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,1
"COG4281",95,308,82,206,88,72,67,27,83,97,141,49,66,126,155,317,46,11,171,348
"COG4282",3,10,0,5,8,5,3,25,9,17,2,6,2,14,11,12,4,0,5,0
"COG4283",2,3,0,9,1,13,2,0,1,0,2,1,0,17,23,0,1,25,0,4
"COG4284",236,237,99,225,102,224,28,209,80,102,501,147,209,109,660,279,87,117,142,342
"COG4285",0,11,38,4,0,0,0,0,1,0,5,1,1,9,41,14,1,10,0,37
"COG4286",36,24,4,5,8,50,8,9,10,11,104,38,55,140,100,9,8,662,35,67
"COG4287",471,972,465,982,657,597,379,334,200,637,440,258,119,359,589,850,432,34,699,1080
"COG4288",13,11,4,7,20,37,30,63,0,0,3,9,6,3,2,4,23,5,17,16
"COG4289",1,449,24,397,12,8,10,1,9,2,8,0,1,151,33,470,1,0,6,231
"COG4290",0,15,1,0,1,0,0,0,0,0,0,0,21,1,0,0,0,2,0,11
"COG4291",3,28,0,15,2,3,0,1,0,1,40,16,41,4,7,0,1,1,4,1
"COG4292",4,84,2,16,1,0,2,1,12,1,7,0,2,34,63,42,5,2,6,31
"COG4293",60,760,880,935,60,35,37,108,31,69,155,77,12,283,559,478,64,19,77,290
"COG4294",1010,61,248,27,908,3834,560,1379,3361,380,852,593,1000,1186,236,36,769,389,193,19
"COG4295",0,23,3,16,3,14,4,2,4,1,3,5,1,13,13,18,5,3,1,140
"COG4297",2,14,14,5,2,0,0,0,5,13,20,5,0,4,20,9,6,0,0,9
"COG4298",7,14,1,1,0,1,1,2,18,1,6,1,1,3,17,5,1,2,0,3
"COG4299",634,789,818,708,925,858,1382,850,518,806,596,611,285,476,616,725,913,724,994,845
"COG4300",2,51,1,0,0,0,0,1,3,0,2,0,4,21,3,8,2,1,2,10
"COG4301",615,2431,2505,2911,433,387,636,201,682,896,626,476,719,1399,1882,2165,352,118,493,1546
"COG4302",24,77,69,104,12,7,11,16,115,12,9,0,10,141,207,56,15,6,51,27
"COG4303",43,129,97,177,18,5,16,26,195,3,17,0,16,251,293,90,29,13,100,58
"COG4304",0,1,0,1,0,5,0,0,1,0,0,0,10,4,0,1,0,0,0,0
"COG4305",87,0,0,0,0,7,1,3,0,0,7,6,0,0,0,0,1,5,0,1
"COG4307",33,212,5,70,45,31,21,28,143,147,147,67,180,159,151,72,19,11,33,79
"COG4308",85,187,142,159,102,105,119,55,42,113,121,127,38,67,90,49,48,67,182,82
"COG4310",721,1033,1598,1049,1185,673,1202,514,837,1307,515,990,1126,779,1275,812,856,966,794,473
"COG4311",1308,1025,1529,998,1588,1440,1759,1466,1293,1410,1360,1316,1576,906,831,1247,1666,1848,1422,1139
"COG4312",5,25,7,1,0,8,2,1,1,0,9,0,3,27,11,17,2,1,2,47
"COG4313",9,65,3,3,8,11,11,22,10,7,48,3,7,40,25,32,41,2,22,7
"COG4314",7,37,1,8,2,1,1,2,3,0,5,0,5,16,9,8,0,2,3,0
"COG4315",42,46,35,27,23,22,33,5,18,36,52,17,7,11,78,34,18,82,38,170
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1
"COG4318",479,5,0,1,5,81,6,43,14,3,281,99,63,5,7,2,3,1,0,0
"COG4319",62,84,38,135,62,49,106,47,29,49,87,36,11,152,147,73,56,13,49,124
"COG4320",15,108,2,188,25,57,10,62,29,7,128,47,91,413,197,130,15,48,48,27
"COG4321",101,39,24,31,39,121,53,152,96,47,88,63,90,94,107,15,109,345,53,78
"COG4322",19,2,7,1,7,45,6,5,10,24,19,17,6,5,14,10,25,0,16,5
"COG4323",339,156,139,181,266,358,364,385,282,161,138,208,205,300,270,162,384,611,189,174
"COG4324",157,642,119,448,104,88,62,53,127,174,328,136,86,416,454,1008,117,45,240,1431
"COG4325",60,318,33,380,52,55,67,25,215,23,30,2,58,653,545,230,15,31,88,89
"COG4326",0,12,0,4,0,0,1,0,6,0,0,0,1,29,78,17,0,6,2,2
"COG4327",1001,324,601,437,1018,977,1410,1045,1079,1045,1063,1198,1071,830,747,445,1190,1040,1013,440
"COG4328",93,12,11,1,15,32,0,46,18,11,62,25,9,6,26,6,16,0,5,0
"COG4329",0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,11
"COG4330",0,3,0,18,1,0,1,0,5,0,0,0,1,7,2,1,1,0,1,15
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0
"COG4333",803,309,94,295,712,515,357,866,1095,813,627,1056,1281,780,162,310,813,681,550,421
"COG4334",5,4,0,1,0,0,5,0,2,0,0,0,0,5,5,2,3,0,0,1
"COG4335",49,47,21,3,3,13,34,10,5,3,25,9,3,78,76,5,2,17,6,100
"COG4336",373,329,586,234,286,537,357,278,227,424,387,303,418,258,757,483,371,543,499,461
"COG4337",924,116,164,233,621,1042,947,1135,634,553,1592,1100,900,361,423,100,1013,954,695,55
"COG4338",124,9,25,7,53,51,82,88,66,31,42,53,66,37,25,7,107,53,13,6
"COG4339",28,44,16,90,29,41,56,4,28,42,50,32,26,55,92,69,4,8,80,89
"COG4340",44,93,87,25,27,75,31,18,111,25,42,22,19,99,116,44,21,27,22,107
"COG4341",2951,3087,3354,2885,3313,2212,3218,3008,2239,2847,2162,2758,2623,2157,2114,3785,3206,1889,3717,3030
"COG4347",0,1,9,1,0,0,0,0,0,5,0,0,0,0,6,1,0,0,0,3
"COG4352",20,2,0,0,5,6,0,6,2,1,70,10,11,0,1,0,1,22,24,3
"COG4353",0,0,2,0,3,1,0,0,0,7,0,0,0,1,7,0,0,0,2,0
"COG4354",1176,38,64,11,57,235,5,172,50,16,972,307,466,39,183,59,49,37,27,226
"COG4357",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",19,67,243,28,43,8,37,0,7,83,47,35,17,51,248,145,0,0,31,132
"COG4360",939,2,2,5,958,382,77,532,1236,970,726,1509,1477,698,55,5,580,0,491,6
"COG4362",102,2,10,0,40,101,6,223,31,59,94,54,67,30,28,0,108,73,47,2
"COG4365",899,386,255,522,772,1293,1187,1343,565,605,287,505,477,330,197,253,820,1568,549,498
"COG4370",2970,19,0,20,1868,1012,209,2182,3942,2519,2435,4345,4429,2403,113,5,1812,0,797,0
"COG4371",549,2,0,9,743,395,10,88,26,517,426,125,100,25,48,1,65,14,302,0
"COG4372",1369,8,7,9,774,497,99,801,1017,993,939,1231,1560,640,59,3,681,1,456,0
"COG4373",35,67,7,96,3,10,6,96,89,5,64,7,5,156,119,92,4,67,32,6
"COG4374",0,13,0,1,2,0,0,1,0,0,0,0,1,7,3,13,0,0,1,17
"COG4377",0,1,26,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4379",4,5,1,2,0,0,0,0,4,0,6,3,0,24,6,0,1,0,0,0
"COG4380",4,42,2,17,5,42,16,16,11,2,5,9,5,126,73,46,14,69,8,45
"COG4381",1,2,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1
"COG4382",13,25,2,27,2,2,5,22,29,1,12,1,4,34,26,24,0,18,10,2
"COG4383",50,57,18,91,6,18,17,87,103,9,64,7,8,133,119,148,50,73,36,4
"COG4384",5,2,1,0,0,0,2,0,2,0,5,2,0,2,3,0,0,0,0,0
"COG4385",0,14,1,1,0,0,3,0,17,0,0,0,1,5,7,1,0,9,0,1
"COG4386",13,4,5,10,0,0,1,2,3,1,0,0,0,25,10,2,0,0,0,0
"COG4387",11,12,0,26,0,1,1,21,11,0,14,1,2,35,33,18,0,7,17,0
"COG4388",27,33,7,65,3,2,3,63,9,2,16,2,5,107,57,69,0,39,19,0
"COG4389",2,101,0,5,0,4,0,0,1,1,0,0,56,2,2,2,1,2,4,18
"COG4390",2,1,8,0,10,21,0,0,0,6,1,0,0,0,10,0,1,23,16,3
"COG4391",67,79,66,84,74,97,78,65,42,64,67,58,22,36,70,63,58,216,49,75
"COG4392",8,6,35,0,4,24,7,12,12,3,5,2,16,27,43,16,21,79,1,43
"COG4393",3,16,5,10,0,21,0,1,0,0,2,1,0,14,2,28,4,0,0,10
"COG4394",2,17,14,0,0,12,0,5,2,1,1,1,12,0,54,3,10,1,2,0
"COG4395",2188,855,2365,1041,2562,1992,2731,2095,2061,2591,1459,2340,2551,1413,1616,1212,2515,1850,2147,582
"COG4396",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4397",22,15,12,44,0,0,3,49,13,2,8,0,6,92,50,48,2,36,14,1
"COG4398",1343,1634,566,1074,226,350,130,378,202,334,1170,405,267,663,1386,1919,257,36,233,2095
"COG4399",94,221,28,276,66,83,7,99,70,65,157,39,185,471,380,195,38,50,95,235
"COG4401",628,65,325,40,623,384,285,511,495,674,464,606,596,306,422,144,423,0,460,153
"COG4402",97,8,21,15,16,13,0,43,2,2,41,26,1,20,22,1,25,72,10,56
"COG4403",86,16,2,51,49,45,9,24,38,9,75,44,50,19,38,12,26,0,13,14
"COG4405",12,90,42,78,37,58,28,10,15,45,39,31,11,31,106,73,0,38,30,144
"COG4409",599,781,237,598,417,681,550,1057,265,564,530,287,170,361,693,820,737,381,230,1242
"COG4412",1966,3405,2177,1932,3377,2088,2791,1260,1571,2851,2943,1908,540,1982,2917,2888,2297,950,4048,3699
"COG4413",2,9,0,1,4,7,0,0,6,3,7,1,9,6,10,9,0,23,3,40
"COG4420",18,54,6,33,27,33,37,1,64,30,36,18,10,36,53,10,5,6,37,7
"COG4421",977,1014,1655,902,1773,1169,1218,827,1589,1589,723,1087,1300,1066,955,1188,1113,455,1135,1091
"COG4422",9,66,9,21,0,4,4,15,49,7,10,2,4,79,67,9,6,9,6,15
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4424",4,28,4,35,9,29,4,3,8,6,7,2,4,150,41,15,2,9,13,2
"COG4425",20,8,0,0,6,84,8,8,41,2,24,4,14,16,3,6,8,2,3,11
"COG4427",8,41,2,45,11,29,8,15,15,5,5,1,9,57,56,34,11,60,9,64
"COG4430",25,57,18,72,13,5,16,13,67,2,13,6,11,152,43,31,30,7,13,55
"COG4445",1161,342,195,421,898,647,261,952,1259,1083,1177,1279,1352,1275,624,435,844,813,611,692
"COG4446",1091,209,52,188,968,452,139,889,1188,1147,564,1251,1321,723,209,220,998,55,605,246
"COG4447",1797,1079,325,707,1205,991,512,1159,1978,1552,1742,2033,1882,1989,949,901,1146,1071,952,1353
"COG4448",2826,1920,1709,1563,2898,1947,1748,2472,2064,2791,2960,2841,2400,1785,1576,1725,2824,1318,2870,2031
"COG4449",2,0,0,0,0,0,0,0,2,0,0,0,0,4,3,2,0,0,0,2
"COG4451",723,169,5,88,435,297,59,520,999,615,897,928,1013,629,66,310,548,520,476,370
"COG4452",118,98,12,102,37,57,28,52,17,76,71,27,18,112,58,54,21,13,20,47
"COG4453",1,15,2,3,0,0,2,0,2,0,2,0,1,15,18,5,0,1,8,3
"COG4454",879,251,613,51,1031,179,817,424,771,1019,470,649,762,390,547,79,942,266,274,45
"COG4455",1,17,0,3,3,3,1,1,3,0,1,2,4,38,55,22,0,159,9,6
