"","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG4784",514,618,551,454,546,2825,250,617,1167,438,513,894,409,474,707,1031,524,1514,686,803
"COG4785",24,1,56,3,10,6,330,135,211,26,3,28,322,3,160,17,63,0,67,16
"COG4786",983,1389,871,1267,1361,3273,3006,974,2214,1256,930,1208,1055,1040,720,1645,706,649,1256,1363
"COG4787",477,513,589,510,532,888,515,410,676,463,266,516,609,431,331,257,251,540,461,563
"COG4789",5,1,33,4,12,0,1,23,101,4,21,1,6,5,1,12,0,0,0,0
"COG4790",1,0,8,0,5,0,0,5,10,1,0,0,3,0,0,3,0,1,0,0
"COG4791",1,0,16,2,7,0,0,11,33,2,6,0,2,2,0,4,0,0,0,0
"COG4792",0,0,16,3,5,0,0,7,40,0,1,0,6,1,1,2,0,1,0,0
"COG4794",0,0,2,0,0,0,0,4,7,2,1,0,1,1,1,2,0,0,0,0
"COG4795",154,112,289,77,95,799,518,372,561,123,70,132,315,39,174,118,96,207,121,127
"COG4796",1262,1868,1231,1295,1790,2153,3351,2086,2164,1513,3508,2037,2306,2769,2308,2619,2330,2769,2230,1682
"COG4797",0,3,0,2,0,80,0,16,41,2,2,0,2,0,14,0,0,0,1,0
"COG4798",1062,744,293,935,736,2075,1708,896,1297,966,760,1735,1261,718,941,1214,811,1079,833,1056
"COG4799",11273,10497,4025,11564,9264,13211,13415,10249,15965,9779,12171,12902,6651,9793,10849,14675,8904,9655,13704,11060
"COG4801",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4802",11,42,3,6,23,0,5,7,37,127,55,34,57,158,27,16,90,11,29,24
"COG4803",23,4,3,68,4,1,0,13,4,13,72,40,124,10,14,6,57,0,49,1
"COG4804",34,2,209,5,12,180,179,145,134,10,20,14,132,2,13,92,11,0,5,8
"COG4805",5767,3220,1681,6049,3835,12154,6905,5410,4758,5616,4178,6800,6327,3982,4173,6654,3150,7064,3398,3694
"COG4806",2,1,1,6,0,54,0,4,5,5,0,22,87,7,22,13,11,0,3,91
"COG4807",45,1,186,11,14,183,276,180,229,36,5,41,452,5,120,36,67,732,49,18
"COG4809",0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,4,0,4,0,0
"COG4813",159,118,25,185,142,52,28,114,360,112,119,287,183,131,114,141,141,0,179,183
"COG4815",6,2,3,3,3,206,4,21,11,0,0,1,105,0,1,24,3,0,0,1
"COG4819",45,101,5,16,51,5,13,1,412,80,12,38,0,17,23,43,22,0,11,40
"COG4821",345,132,11,471,130,114,118,337,283,210,207,265,334,209,255,285,310,0,243,263
"COG4823",40,7,24,13,23,301,121,152,157,10,1,44,156,2,23,83,33,4,28,23
"COG4825",2,4,1,0,0,0,1,17,42,2,46,11,1,5,19,17,19,0,11,0
"COG4826",10,13,9,18,11,22,60,12,168,10,90,21,3,25,24,110,37,6,82,6
"COG4828",10,0,0,11,0,0,2,9,2,2,3,5,33,4,12,0,56,0,18,9
"COG4829",1,2,18,7,2,21,15,9,40,5,2,4,4,0,1,13,8,3,3,2
"COG4830",4,3,23,1,3,0,597,1,118,2,19,15,0,9,23,304,109,28,23,1
"COG4832",3,0,11,6,7,142,73,14,5,1,3,1,5,0,8,241,0,5,0,1
"COG4833",20,0,4,1,1,1,2,7,4,0,9,16,164,0,2,52,5,62,3,4
"COG4834",5,1,44,23,1,1125,1,1,1,21,0,23,199,26,16,10,6,0,2,0
"COG4842",0,0,0,1,0,0,0,0,0,2,5,0,0,1,2,0,0,0,1,0
"COG4843",287,135,93,358,326,4,16,236,129,412,347,361,26,286,305,57,132,295,140,169
"COG4845",4,0,14,5,1,45,175,1,17,6,3,30,284,3,1,35,6,93,2,1
"COG4848",1,0,5,0,1,3,1,10,11,2,0,0,2,0,0,4,0,0,0,4
"COG4849",23,2,24,0,8,59,178,125,127,7,2,11,40,0,159,35,54,3,44,4
"COG4850",4,12,121,26,34,784,1925,59,125,54,74,64,150,11,51,541,44,5,26,7
"COG4852",260,183,36,297,166,488,377,231,272,167,153,198,194,178,183,126,210,81,191,278
"COG4856",0,0,5,0,0,0,2,1,42,0,12,0,0,0,9,17,8,1,0,0
"COG4857",545,425,68,521,319,52,375,265,315,390,268,324,687,429,340,218,373,73,385,411
"COG4859",1,1,2,0,1,34,22,14,4,1,0,1,3,0,3,8,1,0,0,0
"COG4860",7,10,2,3,8,0,12,24,31,8,64,24,0,12,17,32,16,0,23,3
"COG4861",20,0,27,0,20,86,176,124,179,12,2,13,55,3,167,42,65,0,50,13
"COG4864",410,269,76,381,255,357,614,557,1169,543,581,479,81,500,406,967,377,6,489,260
"COG4865",1,3,0,3,0,0,0,1,31,6,12,0,62,0,0,4,1,0,0,0
"COG4866",0,0,8,0,0,142,2,2,32,2,7,1,0,2,4,36,4,0,1,0
"COG4867",903,244,114,760,324,577,424,435,839,537,659,418,1208,477,662,894,394,1351,384,639
"COG4869",19,15,3,21,2,181,1,22,275,32,17,57,3,29,31,54,46,0,63,2
"COG4870",201,193,473,291,211,99,107,218,354,257,942,236,396,322,383,188,820,1326,864,286
"COG4872",4,2,15,3,2,232,124,41,65,7,30,1,4,1,24,68,13,0,25,0
"COG4874",1129,415,89,1085,427,381,225,725,635,727,1058,975,1590,803,818,591,767,2038,776,968
"COG4875",47,59,51,30,44,5,686,52,288,104,137,102,34,81,100,428,126,6,91,67
"COG4877",5,3,0,1,3,0,0,5,8,8,9,7,0,6,18,1,2,0,34,2
"COG4878",1,0,11,1,4,365,85,37,26,3,1,1,25,0,14,121,19,0,2,1
"COG4880",812,657,160,583,421,0,539,937,1943,573,1663,751,97,745,1234,1297,891,307,2614,271
"COG4886",2021,2060,4372,1635,1433,2319,4386,1873,7501,1462,3249,2013,1764,2121,3049,4832,5329,8047,7307,1270
"COG4887",1,0,0,1,0,0,0,30,0,0,3,0,0,1,3,1,0,0,2,0
"COG4888",1,3,0,0,0,0,0,1,1,0,0,0,0,8,10,0,14,10,1,3
"COG4889",1167,2681,7053,1367,3598,2476,224,1776,945,2715,965,511,655,2146,2810,615,1142,740,901,1493
"COG4890",4,1,1,0,1,1,34,21,22,3,0,1,9,1,53,4,19,0,24,0
"COG4891",1,0,9,2,3,21,4,5,11,6,2,6,0,0,0,12,0,33,0,0
"COG4892",1,0,4,0,0,30,0,7,4,11,0,1,5,0,0,0,0,0,0,0
"COG4894",7,23,14,7,20,0,0,16,31,26,12,37,30,9,23,1,9,93,19,73
"COG4895",2,11,1,1,0,21,34,5,10,1,3,3,76,16,28,9,64,38,6,2
"COG4898",18,48,44,5,16,269,26,21,108,29,18,42,43,75,22,65,15,1,13,7
"COG4899",0,0,65,0,0,0,6,3,11,0,2,0,0,0,0,37,2,0,2,1
"COG4901",1,1,0,0,0,0,0,1,1,1,0,1,0,3,14,0,28,22,0,2
"COG4902",20,0,24,3,6,129,22,64,65,5,7,1,34,4,13,32,7,0,8,2
"COG4906",17,4,0,4,0,0,0,16,1,0,82,1,0,8,2,4,1,0,43,0
"COG4907",98,30,3,40,32,0,148,363,168,81,63,58,21,96,100,192,104,0,113,90
"COG4908",1,0,0,0,0,0,0,18,1,0,5,0,3,0,1,0,0,0,0,0
"COG4909",57,24,1,89,13,0,1,82,102,40,79,9,50,27,11,24,35,17,25,9
"COG4910",9,2,0,19,4,0,0,21,16,8,13,1,22,3,5,4,6,10,8,2
"COG4911",5,6,46,4,9,0,1072,11,462,7,41,34,1,26,54,707,110,0,27,3
"COG4912",21,59,168,13,10,280,199,281,104,30,247,34,5,51,159,542,44,1,31,22
"COG4913",101,99,385,87,180,409,209,310,721,329,66,136,147,55,103,393,64,3,82,131
"COG4916",2,0,143,1,2,1,17,17,6,1,0,1,3,2,0,7,2,6,1,0
"COG4922",21,0,107,2,25,294,336,32,106,11,33,11,82,2,4,52,14,45,1,8
"COG4923",169,241,11,262,158,187,42,282,202,223,319,136,267,221,210,79,213,80,208,156
"COG4924",31,6,133,6,27,143,74,110,224,17,18,1,47,11,16,113,19,0,6,8
"COG4925",15,1,57,2,4,3,55,26,24,9,29,2,4,1,9,22,3,0,4,2
"COG4926",1,0,89,1,0,1,0,1,0,0,0,2,3,0,1,0,5,0,0,0
"COG4927",6,3,27,6,1,291,35,8,7,1,3,1,12,0,2,22,10,74,2,0
"COG4928",531,88,240,359,140,1817,819,375,515,192,188,308,734,170,270,426,325,269,225,222
"COG4929",4,3,23,48,8,96,90,17,134,13,14,2,6,14,9,29,21,0,8,0
"COG4930",123,105,397,46,119,126,89,243,423,97,39,22,84,67,50,128,42,57,63,53
"COG4932",0,3,0,16,9,0,7,1,22,6,8,16,1,1,0,30,2,0,0,1
"COG4933",0,0,1,1,1,6,427,6,10,1,2,0,10,0,0,21,3,0,2,0
"COG4934",17,36,44,30,32,0,14,24,19,40,27,39,11,15,19,5,39,397,54,32
"COG4935",971,873,163,737,448,69,1291,960,1826,518,2248,501,509,842,1277,956,892,163,3014,324
"COG4938",131,97,46,114,175,74,260,203,219,157,127,70,116,141,122,91,63,72,55,76
"COG4941",17,4,436,11,48,854,180,116,94,25,128,15,25,5,18,180,10,24,12,5
"COG4942",2098,892,816,1833,871,3337,2168,1513,2304,1442,956,608,1994,814,1026,1047,716,2544,930,1122
"COG4943",40,0,121,6,20,20,887,236,300,26,11,110,717,4,213,44,149,6,67,42
"COG4944",0,0,10,0,6,27,9,0,1,1,6,4,3,0,0,10,0,1,0,1
"COG4945",1507,544,21,1424,1128,0,21,482,265,1651,712,310,0,1140,888,182,195,0,1527,269
"COG4946",437,438,487,567,202,1832,2400,1075,2302,450,674,263,802,522,1080,1710,702,563,645,291
"COG4947",0,0,21,0,0,51,0,5,0,2,7,0,0,0,1,0,0,0,0,1
"COG4948",12332,13886,4132,11936,11127,3929,6735,10071,28468,10657,11964,17006,10774,12891,11064,17938,12127,12849,13233,14451
"COG4949",209,290,735,297,449,1157,172,130,267,435,101,466,415,269,139,253,169,756,215,635
"COG4950",11,42,8,22,12,0,8,26,105,9,25,10,9,13,19,45,32,0,31,12
"COG4951",70,70,1983,29,62,686,309,258,232,50,52,101,187,25,115,73,49,8,58,37
"COG4952",1017,444,64,1135,452,370,215,572,544,514,348,750,962,491,532,436,470,251,536,783
"COG4953",333,104,694,260,120,2304,357,294,990,195,337,67,422,103,237,541,187,479,357,82
"COG4954",29,69,3,73,75,136,24,35,99,30,30,77,22,51,43,39,25,0,37,63
"COG4955",0,0,0,2,0,0,0,2,0,1,0,0,1,0,2,0,32,39,4,1
"COG4956",923,2830,29,1223,2251,262,26,1064,652,1285,1187,791,479,1995,1152,385,2320,0,1337,1402
"COG4957",14,67,71,10,61,826,44,38,288,20,59,24,14,28,30,175,52,1,33,28
"COG4959",22,5,243,10,40,581,54,65,54,9,32,0,29,4,23,212,7,2,9,8
"COG4960",4,0,2,3,6,235,5,3,76,2,6,0,9,2,6,37,3,0,2,0
"COG4961",57,16,1374,38,93,1826,102,136,312,39,57,56,95,49,60,360,68,6,31,60
"COG4962",251,134,661,332,354,2925,5236,515,808,167,330,208,210,158,304,781,128,8,494,116
"COG4963",8,12,127,14,70,1645,182,119,220,34,91,16,140,3,45,489,48,3,32,33
"COG4964",63,58,136,71,113,1986,3064,239,634,94,158,132,319,50,109,602,97,16,95,61
"COG4965",18,22,88,35,61,1336,1088,125,262,54,97,31,196,13,37,390,35,12,22,35
"COG4966",10,18,139,18,46,1689,133,67,225,53,45,39,38,24,32,58,42,233,28,23
"COG4967",2,2,172,1,19,4,109,6,22,11,0,19,194,2,3,4,6,182,3,5
"COG4968",32,10,291,10,20,829,292,58,214,44,14,40,170,8,13,176,38,43,9,15
"COG4969",50,51,391,38,50,680,368,230,467,108,95,118,216,23,112,218,115,3,87,39
"COG4970",29,22,412,16,41,1083,283,74,228,34,36,76,243,13,14,86,44,128,42,41
"COG4972",384,589,647,460,466,2017,2202,774,2182,530,748,496,613,416,625,1090,649,437,681,353
"COG4973",1757,1009,2629,1685,853,1390,1145,1471,1482,1617,993,2197,1430,1086,1212,1414,1075,2352,1126,1453
"COG4974",5134,3322,12849,5200,3729,5725,5706,4754,6067,5780,4904,4292,5523,4210,4524,5683,3213,6107,3671,4911
"COG4976",271,223,1093,313,211,307,414,262,320,163,352,308,349,363,291,322,393,944,546,453
"COG4977",1529,900,2766,1209,814,5541,2032,1318,1875,917,572,1134,2524,879,945,1141,937,4304,1282,1231
"COG4978",3,0,0,0,0,52,0,9,48,2,47,0,0,4,8,15,2,0,6,0
"COG4981",0,5,1,0,8,0,6,1,1,3,250,0,0,0,57,0,0,2,1,9
"COG4982",2,3,2,0,5,1,6,0,0,3,325,1,0,0,58,2,0,0,10,3
"COG4983",239,457,11077,181,620,6108,163,223,371,308,239,809,377,403,640,301,1514,658,399,276
"COG4984",1,0,16,34,0,17,25,0,102,0,3,1,0,0,0,25,0,0,5,0
"COG4985",16,102,864,20,91,1675,623,85,238,94,106,305,580,38,164,46,62,167,50,106
"COG4986",0,3,3,2,6,1,0,1,14,4,0,5,0,3,3,23,0,0,7,25
"COG4987",133,97,399,43,107,409,867,448,544,348,221,139,698,513,368,223,147,4,141,105
"COG4988",102,23,288,51,81,232,582,340,353,124,77,105,769,36,359,298,155,5,147,93
"COG4989",674,269,101,588,319,353,570,532,849,487,281,434,1390,376,529,304,324,1038,423,478
"COG4991",3,0,3,0,2,104,4,30,5,0,11,1,1,0,9,16,1,0,10,0
"COG4992",9937,9172,2551,9677,8886,4815,7831,9364,8160,9258,9675,8909,10928,8884,9348,9084,9552,11123,9355,9816
"COG4993",3192,3276,2861,2284,2013,21445,4590,4742,10261,3152,5346,5595,3649,4246,5680,13720,4952,5351,5075,2995
"COG4994",0,0,0,0,2,0,35,0,1,0,2,0,8,0,2,0,3,0,0,0
"COG4995",621,1509,644,559,1053,4678,1205,1473,1729,1046,1094,381,1279,992,1039,1697,1170,1052,941,717
"COG4997",1,21,695,6,13,6,31,3,26,32,2,6,1,7,7,37,5,0,5,0
"COG4999",1,0,2,2,0,0,0,1,0,2,0,2,93,1,0,0,0,0,2,0
"COG5000",6461,3912,1698,5916,5747,4863,5205,6363,3579,5441,6459,3781,8271,5334,5920,5634,5321,6879,4422,6369
"COG5001",3346,865,16864,1066,2683,43267,27276,10872,17511,3192,3088,3367,18718,561,7624,8240,4332,463,4646,2108
"COG5002",397,206,4055,415,215,3416,2226,854,2140,701,527,243,1052,303,354,1375,470,2002,387,413
"COG5004",0,0,8,1,0,26,1,0,6,0,1,0,0,0,1,2,1,0,29,0
"COG5005",1,0,54,0,2,49,2,1,6,1,1,15,23,0,0,7,2,0,0,0
"COG5006",20,19,315,9,21,4,196,58,141,46,105,71,285,42,81,126,49,0,43,25
"COG5007",109,92,120,76,96,367,211,155,256,132,135,134,181,104,170,150,99,308,125,89
"COG5008",92,47,1550,27,145,2660,965,468,1013,174,101,189,665,43,244,235,195,10,181,84
"COG5009",13775,9098,3267,12750,10820,8000,8947,12522,8193,12325,11766,11804,14616,10913,11439,8769,9353,13970,9688,13267
"COG5010",10,4,23,13,21,523,98,58,124,15,27,5,42,3,28,86,12,0,8,38
"COG5011",214,287,7,604,117,29,375,113,234,774,566,276,530,982,193,49,641,0,192,116
"COG5012",533,521,216,658,349,517,524,402,1322,573,679,761,520,471,438,1365,732,2078,563,541
"COG5013",77,43,104,30,96,513,247,349,603,88,494,104,105,97,144,419,209,1,69,58
"COG5014",16,24,8,3,8,1,73,25,79,17,70,12,5,13,16,112,19,41,23,9
"COG5015",0,0,4,0,0,0,0,2,41,4,1,0,0,8,0,3,2,0,3,0
"COG5016",1939,1291,1877,1798,1166,1968,2073,1578,2751,2052,1183,2550,1895,1261,1273,2365,1137,4117,1581,1966
"COG5017",16,13,4,19,0,4,12,4,26,3,5,0,49,19,25,7,52,51,41,11
"COG5018",17,9,166,30,9,89,35,53,61,29,6,19,91,14,16,37,55,80,33,11
"COG5019",1,2,0,0,1,0,0,0,0,0,2,4,0,5,1,0,24,39,8,5
"COG5020",103,54,495,65,135,7,5,21,5,61,25,20,18,69,28,3,114,194,535,21
"COG5021",231,269,4,81,52,0,13,108,132,63,104,58,3,462,710,35,1683,1751,1534,128
"COG5022",331,269,27,275,119,0,53,128,58,75,160,125,43,324,435,84,1275,2885,2773,169
"COG5023",255,213,32,95,102,0,19,86,39,43,113,102,9,231,292,55,1132,898,2165,85
"COG5024",88,63,0,52,10,0,5,37,12,4,46,17,4,92,137,10,508,410,410,36
"COG5026",12,11,0,14,7,0,0,2,0,57,0,3,0,13,9,5,9,37,22,0
"COG5027",34,35,1,8,0,0,4,15,12,3,25,16,0,95,128,11,363,215,289,17
"COG5028",50,49,1,41,8,0,5,22,19,13,17,5,5,90,145,19,346,202,124,28
"COG5029",44,42,7,32,9,36,0,26,239,6,23,10,2,79,74,19,203,70,343,20
"COG5030",16,20,1,7,4,0,0,11,5,5,13,1,1,46,54,1,135,110,52,12
"COG5031",106,98,38,92,55,939,7,81,46,127,193,137,300,161,71,116,271,27,257,85
"COG5032",451,285,66,301,81,1,28,199,158,103,185,141,115,909,1321,120,3405,1704,2715,222
"COG5033",12,3,0,2,0,0,0,0,3,2,2,1,0,14,17,1,78,28,51,0
"COG5034",22,5,1,5,0,0,0,4,4,2,7,2,0,20,20,1,94,39,192,3
"COG5035",31,13,0,15,1,0,0,9,6,1,9,3,2,23,29,7,173,71,158,5
"COG5036",44,24,2,13,4,0,1,14,9,12,22,11,0,62,75,11,211,0,508,9
"COG5038",126,96,2,48,3,0,0,43,28,23,45,17,6,165,291,28,971,520,615,46
"COG5039",9,2,2,3,10,0,3,15,11,13,8,1,0,1,5,7,13,106,68,1
"COG5040",31,23,0,14,8,1,1,17,6,8,9,14,0,61,62,3,197,98,188,17
"COG5041",12,12,0,6,2,0,2,4,2,0,14,9,0,19,27,3,149,34,159,6
"COG5042",52,96,14,29,55,640,133,145,243,30,65,143,53,79,211,33,84,21,140,187
"COG5043",128,42,5,66,8,0,1,45,48,13,14,22,6,122,137,25,167,612,453,28
"COG5044",36,48,1,18,6,0,2,13,10,6,9,7,0,70,123,5,279,225,207,24
"COG5045",16,7,0,1,0,0,0,2,2,4,3,2,0,9,11,4,47,15,77,0
"COG5046",11,6,0,6,0,0,0,1,3,3,2,2,1,10,20,6,75,24,81,3
"COG5047",53,73,0,26,3,0,3,31,23,15,13,12,1,60,122,4,342,87,148,17
"COG5048",22,33,26,6,6,0,2,26,43,10,16,2,0,38,93,7,366,319,62,19
"COG5049",383,363,851,453,401,32,233,280,129,517,248,188,503,480,576,128,1137,681,1188,324
"COG5050",11,23,8,5,5,1,169,7,21,11,11,20,0,29,64,298,100,78,86,15
"COG5051",6,3,0,1,0,0,0,0,0,1,4,0,0,1,8,1,13,29,45,3
"COG5052",15,12,0,8,2,0,0,3,0,3,3,1,0,15,19,1,44,26,145,4
"COG5053",46,86,62,125,71,3,56,82,23,97,87,47,147,73,79,24,211,212,105,67
"COG5054",97,128,261,203,172,12,92,117,27,195,103,97,247,127,148,44,247,118,233,129
"COG5055",13,93,1817,18,35,53,1,8,2,24,17,19,14,7,18,6,12,16,51,15
"COG5056",18,7,0,6,0,0,2,2,0,0,0,1,1,2,1,1,39,59,46,1
"COG5057",0,4,0,0,0,0,0,2,0,0,0,0,0,5,8,0,21,58,10,4
"COG5058",18,22,1,14,2,1,8,8,3,4,5,3,3,12,27,3,152,166,115,18
"COG5059",1416,715,13,524,202,7,43,382,153,254,513,311,123,1496,1774,211,5593,5426,9963,345
"COG5061",29,24,0,20,1,0,1,5,8,4,19,3,1,61,89,4,113,52,72,10
"COG5062",8,6,0,1,1,0,0,2,3,2,5,1,0,23,17,0,45,20,52,7
"COG5063",3,20,4,0,1,0,0,21,5,0,0,3,18,12,35,2,72,103,6,11
"COG5064",100,74,2,30,11,0,5,57,12,21,54,42,0,129,128,18,576,736,789,28
"COG5065",9,1,0,0,0,0,0,1,0,1,7,1,0,9,7,2,23,31,101,0
"COG5066",22,9,0,7,2,0,0,6,2,2,13,7,1,24,30,2,180,36,167,6
"COG5068",0,2,0,0,0,0,0,4,1,1,0,1,0,20,24,0,99,67,2,5
"COG5069",98,28,1,46,18,0,4,21,1,6,23,19,6,35,27,13,219,605,746,6
"COG5070",14,11,1,14,0,0,4,5,5,1,3,4,8,25,33,0,145,171,71,7
"COG5071",16,20,1,3,2,0,0,9,1,0,5,3,0,30,59,5,162,66,114,12
"COG5072",23,15,15,15,4,0,0,7,12,12,14,8,18,21,63,3,181,18,15,10
"COG5074",20,6,1,10,0,0,0,7,2,1,5,1,1,25,31,4,135,57,145,4
"COG5075",8,2,1,5,4,0,0,0,1,5,7,3,0,23,23,0,92,61,141,4
"COG5076",211,210,2,67,21,0,0,72,66,33,99,43,3,350,540,27,1602,583,1673,78
"COG5077",129,179,7,65,27,1,11,78,33,39,78,38,5,266,432,25,898,922,693,111
"COG5078",349,239,577,381,208,10,166,152,107,260,170,94,150,310,333,72,748,787,1326,145
"COG5079",32,37,0,22,1,0,2,12,1,3,7,4,1,36,79,5,176,96,99,10
"COG5080",21,12,1,9,0,0,0,6,12,3,2,2,1,33,50,4,152,83,171,8
"COG5081",6,1,0,2,0,0,1,0,1,0,0,0,0,0,0,3,2,0,1,0
"COG5082",14,14,0,5,0,0,0,5,2,2,5,2,0,18,57,5,134,164,99,9
"COG5083",25,21,2,12,1,0,1,22,4,5,11,2,1,53,49,2,116,75,105,4
"COG5084",5,10,1,3,0,0,0,2,3,1,11,7,0,27,24,0,66,48,32,3
"COG5086",8,2,0,5,0,0,0,1,4,0,0,0,1,10,16,3,53,13,23,2
"COG5088",3,7,0,1,0,0,0,0,1,0,0,1,0,8,9,2,36,32,12,2
"COG5090",5,11,0,4,2,0,2,6,1,1,6,1,1,31,60,1,100,1,41,3
"COG5091",16,5,0,5,2,0,0,4,3,4,4,5,0,30,28,4,116,3,64,2
"COG5092",17,30,5,31,5,1,15,8,6,16,17,8,2,36,121,3,139,233,49,61
"COG5093",6,1,0,2,0,0,2,0,0,0,4,0,0,6,4,4,26,11,142,1
"COG5094",4,7,0,5,0,0,0,1,0,0,1,0,1,6,17,3,35,28,17,1
"COG5095",11,20,1,5,0,0,0,2,7,4,6,6,0,40,42,3,76,36,56,13
"COG5096",215,178,3,79,23,0,5,74,40,41,64,47,4,276,440,29,1421,464,1146,69
"COG5097",9,0,0,0,0,0,0,2,0,0,2,0,0,4,4,2,8,16,90,1
"COG5098",40,41,1,10,16,0,0,19,14,10,12,8,0,74,103,10,228,43,97,16
"COG5099",11,52,0,7,7,0,1,13,5,4,5,10,0,60,106,3,244,186,83,25
"COG5100",5,2,0,0,0,0,0,3,0,0,1,2,0,0,2,1,19,9,61,1
"COG5101",54,46,1,25,4,0,1,22,14,4,18,4,3,40,90,5,263,67,200,15
"COG5102",5,9,0,3,0,0,0,3,1,2,1,0,0,13,31,0,58,0,5,3
"COG5103",42,26,0,29,3,0,2,19,18,4,3,3,2,42,63,8,84,144,149,16
"COG5104",2,19,0,0,0,0,0,5,4,2,2,5,0,36,48,0,117,89,2,8
"COG5105",2,11,0,0,0,0,2,2,3,3,3,1,0,13,23,0,63,30,4,2
"COG5106",11,19,0,6,1,0,0,2,1,1,4,1,0,16,23,3,72,23,21,3
"COG5107",16,26,0,9,0,0,1,15,10,3,6,6,1,41,93,6,163,87,39,11
"COG5108",1016,8725,117897,1085,3914,8080,249,1978,1378,2309,2135,3274,1501,2260,2056,782,1213,621,2950,4856
"COG5109",2,7,0,3,0,0,0,2,0,3,10,1,0,17,13,1,12,49,10,1
"COG5110",80,39,2,35,6,0,2,22,9,13,20,12,3,100,129,13,519,141,518,14
"COG5111",11,18,0,7,0,0,1,7,4,4,14,5,0,17,51,4,128,40,117,7
"COG5112",12,3,0,2,0,0,0,0,0,0,4,0,0,7,15,0,42,0,96,1
"COG5113",39,45,9,59,25,0,40,25,27,29,29,7,3,93,129,14,337,292,129,33
"COG5114",10,11,1,2,0,0,0,10,4,4,9,4,1,31,44,0,108,50,22,6
"COG5116",91,22,0,31,8,0,0,18,7,10,25,14,3,84,128,7,545,161,580,14
"COG5117",9,25,0,8,9,0,0,9,10,4,1,2,0,40,69,1,179,20,20,11
"COG5118",5,11,0,2,3,0,2,4,3,0,0,0,0,15,30,1,112,18,6,2
"COG5119",6,0,0,2,0,0,0,0,1,0,0,13,21,0,0,1,2,0,4,1
"COG5120",2,7,0,0,0,0,0,2,4,2,1,0,0,3,13,0,41,0,16,4
"COG5122",8,5,0,1,0,0,0,3,0,2,1,3,0,7,20,0,45,21,31,3
"COG5123",1,2,0,0,0,0,0,1,3,0,1,0,0,7,19,0,31,0,1,0
"COG5124",5,9,0,2,0,0,0,2,2,2,3,0,1,15,15,1,58,25,21,2
"COG5125",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0
"COG5126",522,313,9,345,81,143,33,183,100,106,259,196,11,463,562,101,2156,4016,3752,247
"COG5127",15,12,0,7,2,0,0,10,5,3,18,3,1,38,52,1,168,41,170,8
"COG5128",5,8,0,3,1,0,0,3,3,1,4,3,1,12,28,1,65,41,43,5
"COG5129",6,1,1,0,0,0,3,2,1,0,0,0,0,0,6,0,46,28,4,0
"COG5132",5,10,0,1,5,0,3,3,2,0,5,1,0,16,24,2,76,37,18,5
"COG5133",4,11,0,1,0,0,0,2,2,0,1,1,0,6,24,1,46,29,29,3
"COG5134",15,14,1,9,0,0,1,8,2,4,8,0,0,48,44,1,134,51,110,5
"COG5135",378,1294,20,563,1017,18,158,563,230,617,513,362,249,911,607,134,1201,6,687,717
"COG5137",6,9,0,3,3,0,0,7,3,2,4,4,1,13,19,0,62,17,54,5
"COG5138",2,6,0,0,0,0,0,3,0,4,2,1,0,10,3,0,20,0,28,1
"COG5139",15,13,0,4,0,0,3,6,8,2,5,0,1,20,35,1,120,26,19,1
"COG5140",54,32,22,68,29,0,4,20,23,62,44,21,44,52,70,8,169,273,83,35
"COG5141",81,102,0,26,3,0,0,50,64,19,17,7,3,156,238,6,417,84,198,19
"COG5142",15,16,0,5,1,0,0,3,7,1,3,2,0,30,29,0,75,124,84,5
"COG5143",48,31,2,13,1,0,1,17,5,3,19,6,3,42,49,8,224,124,246,7
"COG5144",10,16,0,2,0,0,0,2,5,2,6,2,0,30,43,0,114,68,39,5
"COG5145",7,2,0,4,0,0,0,0,0,0,0,0,0,2,1,1,10,14,50,0
"COG5146",8,50,0,21,27,0,0,5,4,18,45,104,30,85,85,3,205,47,30,32
"COG5147",244,195,7,58,35,0,8,73,43,36,65,51,15,311,543,16,1468,1566,1358,73
"COG5148",0,11,0,1,4,0,0,5,1,3,3,4,0,14,18,1,97,77,33,6
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,11,0,0,0
"COG5150",1,5,0,0,0,0,0,1,2,1,0,0,0,8,17,0,32,0,1,1
"COG5151",12,14,1,7,0,0,0,9,5,1,5,5,1,27,57,0,124,42,105,7
"COG5152",22,15,0,12,0,0,10,8,4,4,4,0,0,18,31,1,91,33,109,2
"COG5154",18,16,0,4,1,0,0,9,3,7,8,3,0,30,49,3,120,47,192,7
"COG5155",159,15,0,53,2,0,0,15,18,7,34,11,1,99,99,16,350,127,1059,5
"COG5156",9,5,0,2,0,0,0,7,2,0,9,1,0,26,33,2,82,32,126,8
