"","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3"
"COG3618",1883,1181,1968,1996,2948,2347,2874,1965,2646,2351,1871,3138,3479,1693,1961,2178,2469,3315,2520,1828
"COG3619",12,9,2,3,9,0,1,2,0,2,1,4,2,5,1,0,1,154,85,0
"COG3620",162,25,16,444,426,122,118,35,160,43,147,48,91,118,91,211,53,26,17,37
"COG3621",374,579,618,337,753,1081,208,497,705,628,660,891,478,901,742,906,441,484,341,602
"COG3622",973,431,449,975,1037,1374,1250,646,1145,774,992,644,875,942,948,916,1020,715,1244,727
"COG3623",517,182,131,191,292,202,527,187,245,143,126,189,120,161,161,168,271,167,215,168
"COG3624",0,5,13,21,9,6,1,4,24,14,36,23,583,27,52,8,15,155,205,14
"COG3625",3,5,30,32,21,6,3,5,28,38,50,24,766,34,96,6,14,195,340,15
"COG3626",7,17,51,62,40,12,2,17,67,49,83,61,1587,96,187,21,42,328,657,22
"COG3627",2,13,44,46,32,17,6,24,65,40,83,63,1290,58,112,17,21,326,543,18
"COG3628",87,340,1705,202,803,438,199,3010,289,1573,535,16,763,224,393,289,1728,1942,1591,293
"COG3629",371,13,1,3,19,3,389,0,4,6,11,6,6,7,10,5,27,289,1209,4
"COG3631",103,216,130,81,145,157,122,169,171,84,163,353,194,151,228,77,184,233,611,123
"COG3633",52,20,6,106,392,29,28,36,119,38,31,0,32,240,30,41,109,229,449,6
"COG3634",124,268,112,467,1062,343,115,106,419,279,272,288,214,718,173,492,435,1771,517,185
"COG3635",1752,47,81,109,1653,55,1799,708,167,66,71,19,510,106,352,72,367,51,627,121
"COG3636",5,7,1,6,24,0,1,2,10,13,4,7,3,27,2,0,13,835,136,1
"COG3637",105,44,19,48,102,3,53,28,17,29,12,23,48,70,20,3,59,1073,1207,11
"COG3638",1174,1422,3208,2482,1586,1319,1517,1584,1433,2337,1087,865,3038,1048,1277,1161,1016,1147,1622,1498
"COG3639",2318,1338,2173,3810,2252,2178,2507,2689,2848,1782,3394,1200,9316,2986,3726,2693,2571,2623,3460,1856
"COG3640",645,12,20,5,10,5,408,1,3,7,9,5,8,8,3,10,3,0,6,12
"COG3641",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,1,0
"COG3642",288,78,159,452,679,181,223,444,823,157,518,81,209,235,372,190,172,0,2,355
"COG3643",498,501,647,1413,704,800,1266,1171,1334,710,1472,383,368,940,927,1042,1037,0,1,1113
"COG3644",14,12,3,21,23,25,17,3,11,10,5,9,24,42,4,15,18,59,0,2
"COG3645",3,0,1,3,5,0,2,2,0,0,0,0,0,7,0,0,3,3,7,0
"COG3646",2,2,1,21,64,0,2,3,17,9,0,0,0,27,2,0,19,16,39,0
"COG3647",50,31,3,85,82,26,19,9,29,28,16,23,23,71,10,53,32,732,223,13
"COG3648",19,33,22,3,7,13,11,0,140,3,15,2,6,4,34,10,5,0,0,15
"COG3649",1,2,1,46,16,1,5,7,2,10,5,5,0,26,1,0,6,74,101,0
"COG3650",4,18,6,71,15,15,24,9,45,58,4,0,15,34,6,8,16,95,12,18
"COG3651",261,2745,2280,1998,1716,2107,329,1718,2155,2409,2437,2440,2317,1969,2471,2094,1852,124,235,2198
"COG3652",2,18,1,6,1,0,1,1,0,0,2,3,18,3,0,0,0,461,74,0
"COG3653",8181,2630,2804,2429,5448,3562,8144,7010,4186,3017,3453,2681,7944,3721,4330,3076,6905,1870,11176,4308
"COG3654",75,4,2,39,48,5,33,12,10,8,5,11,27,40,3,5,30,122,214,1
"COG3655",96,27,24,17,36,26,68,26,10,26,48,16,16,39,15,15,32,135,291,17
"COG3656",89,31,6,183,233,19,26,58,71,75,5,6,26,239,10,12,107,717,1330,8
"COG3657",12,6,0,15,29,1,1,4,11,7,1,5,4,31,1,5,15,665,164,0
"COG3658",79,72,117,283,389,146,119,89,191,259,97,130,181,306,77,82,157,709,735,45
"COG3659",936,39,13,237,208,30,673,40,131,50,12,14,138,266,65,12,154,737,316,29
"COG3660",2342,4527,2945,1379,2286,3748,2098,3250,2642,3361,3514,4775,2870,3645,3833,3475,3967,716,1589,3786
"COG3661",8,59,4,91,179,6,17,10,32,63,1,13,23,185,3,3,75,551,1399,5
"COG3662",159,568,713,303,366,495,93,1109,147,370,653,295,399,573,574,781,812,197,138,462
"COG3663",239,45,35,43,190,41,217,64,161,38,72,27,65,56,40,58,50,250,512,38
"COG3664",628,310,187,1001,159,207,1159,284,161,189,299,350,87,279,335,168,345,32,10,295
"COG3665",5945,7107,4912,1661,4363,5887,5394,6034,4151,4721,5356,4584,4746,5420,5980,5819,6010,2220,1599,5574
"COG3666",5786,448,42,1026,2546,51,4123,146,151,430,48,75,154,1158,68,51,341,4778,1763,30
"COG3667",158,228,8,379,845,19,99,86,176,285,38,60,97,577,21,26,175,4076,5121,5
"COG3668",94,45,12,196,326,7,50,32,130,50,13,21,36,284,10,6,82,1576,525,7
"COG3669",748,733,434,486,801,1671,1407,619,574,610,1219,885,455,534,1105,1435,495,232,214,490
"COG3670",309,2392,4567,4395,3139,2520,719,4026,3861,3405,2537,2487,4317,2836,3738,2620,2872,3488,2102,4251
"COG3671",7,15,4,44,48,1,3,15,4,10,5,2,2,23,1,0,4,453,444,2
"COG3672",164,21,8,128,319,3,62,30,88,97,7,15,40,163,11,4,95,827,761,15
"COG3673",199,21,3,29,97,11,159,3,8,26,4,19,75,33,4,5,18,811,853,3
"COG3675",139,544,730,153,649,612,156,3333,387,1154,448,188,1332,944,347,625,1387,838,2450,292
"COG3676",4161,24,1,15,312,3,2461,8,13,16,19,13,44,29,12,10,25,256,254,5
"COG3677",886,6,14,26,115,6,834,8,8,16,2,53,25,41,3,1,28,32,15,12
"COG3678",33,12,1,64,220,1,21,25,53,8,4,2,12,79,5,1,40,26,14,2
"COG3679",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",183,68,92,147,73,183,104,70,130,92,115,107,61,82,99,124,133,3,3,111
"COG3681",0,0,1,0,3,0,0,0,0,1,0,1,0,12,0,1,3,0,0,0
"COG3682",39,36,1,55,244,19,34,13,52,36,4,7,22,172,1,2,54,222,1025,2
"COG3683",66,3,9,33,34,11,29,12,18,67,6,9,53,12,2,2,10,363,156,10
"COG3684",243,63,139,92,122,154,779,215,118,144,218,153,248,192,200,90,161,1,85,150
"COG3685",6,11,4,11,17,2,6,7,3,3,0,2,6,7,2,1,12,838,709,1
"COG3686",47,335,885,1520,461,393,220,160,761,633,338,371,864,615,529,560,310,683,378,647
"COG3687",104,152,30,647,424,61,186,126,419,163,57,37,77,406,44,8,227,4530,1820,56
"COG3688",141,5,4,59,23,15,162,4,67,13,23,30,16,9,48,12,42,5,0,16
"COG3689",0,24,20,107,8,88,2,1,71,12,16,1,19,11,49,47,0,0,0,46
"COG3692",3,1,0,0,2,0,0,0,0,1,0,3,0,22,0,0,1,4,67,0
"COG3693",55,905,206,736,766,760,392,82,886,978,2238,2295,538,775,1608,818,399,640,1545,784
"COG3694",295,482,1473,2172,606,453,598,475,970,972,546,523,1564,958,905,800,579,39,273,1108
"COG3695",300,169,108,1185,371,466,301,94,258,220,294,257,259,320,242,560,211,327,276,191
"COG3696",7166,1461,153,8593,10769,403,6764,912,2935,2229,347,478,1752,5353,414,317,1649,17333,26000,158
"COG3698",61,25,39,111,33,172,41,54,129,35,134,16,34,72,89,137,37,623,559,56
"COG3700",171,280,50,52,69,36,363,247,46,72,73,45,17,59,58,28,105,0,0,79
"COG3701",22,54,1,32,48,2,21,21,3,13,9,21,7,84,2,7,24,1540,1904,0
"COG3702",7,12,0,3,19,0,2,3,0,4,5,2,5,11,2,1,1,126,105,0
"COG3703",255,59,267,452,321,327,364,175,582,273,279,244,478,240,258,259,192,994,722,241
"COG3704",21,19,11,15,18,0,5,14,0,13,53,8,8,9,11,2,4,347,102,0
"COG3705",3073,6822,6106,5042,3803,4416,2785,4005,4355,5829,4807,6258,5307,4912,5478,4970,4795,2830,2428,6087
"COG3706",4812,3304,1764,5771,9583,1347,4548,1355,3242,3358,1484,3716,2179,5917,1005,1285,2688,10247,14342,909
"COG3707",570,93,36,260,725,13,524,286,207,156,38,43,106,474,56,8,208,1589,1788,36
"COG3708",18,17,2,55,71,6,24,9,16,26,2,14,13,68,1,2,24,732,92,0
"COG3709",2,7,49,48,34,16,2,31,151,32,46,31,577,31,70,13,42,184,267,32
"COG3710",121,43,9,340,1781,24,147,24,318,135,26,41,100,899,17,11,221,762,1394,3
"COG3711",2,8,1,1,16,0,0,3,0,1,0,7,3,19,0,1,0,4,4,1
"COG3712",639,456,112,571,1745,604,826,493,487,601,414,137,227,1191,354,188,571,7547,3100,152
"COG3713",94,75,56,152,516,43,78,72,144,122,34,15,64,204,49,39,107,670,462,40
"COG3714",312,15,7,71,74,11,50,18,14,13,0,4,19,69,7,32,27,273,496,4
"COG3716",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",26,22,2,71,256,61,17,4,48,32,61,38,18,172,22,29,64,233,57,4
"COG3718",352,339,628,588,581,1016,663,564,591,735,787,828,529,629,705,1045,637,619,493,542
"COG3719",18,27,13,5,12,15,5,10,5,19,5,16,26,10,6,9,10,240,172,2
"COG3720",6,41,3,163,86,62,20,85,72,134,26,44,8,144,37,74,218,789,724,47
"COG3721",0,1,0,0,1,21,0,0,0,0,0,3,0,0,0,2,0,31,49,0
"COG3723",31,54,264,36,114,5,16,128,16,149,70,1,9,54,44,114,25,1000,189,34
"COG3724",96,261,269,455,721,677,41,123,460,387,183,345,111,553,260,440,286,1174,1295,268
"COG3725",28,73,34,131,412,19,56,34,153,125,73,14,65,237,77,48,97,731,468,40
"COG3726",8,27,3,54,40,0,23,4,8,62,6,0,40,38,0,0,9,222,47,0
"COG3727",577,206,276,452,260,108,398,324,224,286,154,145,67,169,137,182,157,227,323,265
"COG3728",20,15,17,9,32,21,19,18,16,58,7,5,58,4,15,8,28,285,498,12
"COG3729",0,0,0,11,0,0,1,1,0,3,1,0,0,0,2,0,0,15,1,0
"COG3730",1,60,43,33,20,120,3,284,28,64,127,26,92,200,118,134,221,2,1,117
"COG3731",0,60,34,18,13,81,0,248,19,35,81,11,69,117,76,111,148,0,0,82
"COG3732",1,117,121,37,50,190,3,532,39,83,137,41,83,222,152,209,279,1,0,155
"COG3733",36,785,586,147,590,913,40,707,490,556,618,764,780,500,399,763,825,167,170,367
"COG3734",77,74,252,325,248,369,209,129,359,364,312,255,305,159,211,333,196,747,431,201
"COG3735",243,102,52,328,751,152,376,60,202,129,47,90,85,218,116,57,130,867,707,59
"COG3736",3,14,0,2,8,1,4,10,1,2,7,2,2,14,3,4,0,193,106,0
"COG3737",142,59,89,98,103,96,165,126,134,91,101,69,124,133,116,119,139,399,232,94
"COG3738",4,32,8,54,70,45,36,24,49,43,75,35,10,45,57,31,69,167,419,79
"COG3739",9,45,6,35,27,1,20,7,7,57,2,14,2,47,2,4,19,516,995,1
"COG3740",61,191,440,114,238,333,99,171,162,809,132,31,198,210,86,103,93,1520,1774,62
"COG3741",598,156,393,714,654,767,427,471,705,612,633,505,487,484,544,604,625,2217,2280,515
"COG3742",3,1,1,0,2,0,10,2,1,1,0,1,0,11,0,2,0,8,0,0
"COG3743",26,139,209,651,380,623,27,457,1668,570,1209,151,183,373,411,687,248,2580,5347,572
"COG3744",65,7,17,65,16,21,96,9,82,28,13,34,48,62,15,9,15,82,11,18
"COG3745",117,33,9,42,85,1,52,11,16,35,7,26,36,83,5,5,46,1879,2465,6
"COG3746",565,220,358,419,473,233,517,333,309,275,270,391,269,272,275,168,417,1188,2096,238
"COG3747",5,17,6,9,21,13,0,3,9,85,1,3,5,2,0,2,0,23,148,1
"COG3748",5005,4087,3612,1523,3374,3958,5389,4761,2791,3322,4068,3123,3444,4351,4178,3752,5032,1714,1108,4117
"COG3749",338,42,79,115,149,33,277,58,79,132,42,80,115,118,59,40,56,889,937,23
"COG3750",20,8,26,69,46,82,14,23,73,48,75,52,94,78,63,99,50,286,291,41
"COG3751",370,1151,997,587,1149,1021,455,1877,1060,1476,1057,671,779,1085,1012,773,1450,2470,4153,795
"COG3752",428,2726,2157,1940,1631,3551,607,2809,3015,2074,2950,2903,2134,2871,2905,3632,3248,756,1091,2653
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3754",251,165,193,567,111,188,403,31,110,175,250,90,128,102,338,180,47,864,568,365
"COG3755",14,9,4,8,15,12,0,4,7,4,3,1,2,9,0,1,2,276,61,1
"COG3756",35,21,115,21,26,53,27,35,15,149,15,4,18,31,25,34,9,441,117,13
"COG3757",23,46,8,209,73,120,5,100,56,66,113,44,27,52,41,144,79,1089,610,36
"COG3758",1,4,5,4,4,0,3,2,0,1,2,0,58,0,2,0,1,11,16,3
"COG3759",0,12,0,6,16,1,0,2,3,7,0,2,0,4,0,0,4,149,53,0
"COG3760",403,409,421,324,368,486,518,236,453,405,347,703,463,366,375,436,279,466,599,311
"COG3761",945,1548,758,439,630,855,831,876,796,918,999,1245,813,1027,1060,864,1182,583,540,979
"COG3762",45,39,13,154,50,40,9,14,42,37,20,50,18,86,19,42,58,713,306,38
"COG3764",501,811,967,190,397,885,529,1381,212,500,1255,351,455,599,719,1282,905,82,300,694
"COG3765",204,56,17,19,42,9,128,28,30,50,111,12,19,51,92,52,40,3,478,56
"COG3766",15,22,66,94,209,25,25,28,85,83,19,77,122,134,39,54,102,143,386,42
"COG3768",31,25,3,119,374,3,62,9,78,154,6,3,19,246,9,3,80,617,327,0
"COG3769",401,3124,2539,2281,1527,656,405,767,1388,2342,1377,3191,2130,970,1654,1220,1080,514,768,2098
"COG3770",2,20,74,105,53,144,1,56,100,102,168,84,60,115,104,173,95,54,191,82
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",104,326,474,58,369,394,134,1532,235,1076,304,49,1064,121,289,157,202,4689,7149,128
"COG3773",459,903,1593,582,1354,1331,664,1953,624,2639,802,302,2418,447,520,1309,542,4630,6198,371
"COG3774",90,735,370,308,286,646,59,273,1218,710,361,463,287,170,456,470,220,303,822,348
"COG3775",0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",244,244,525,603,384,784,314,321,590,668,517,966,692,318,422,733,362,557,156,430
"COG3778",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,29,1
"COG3779",0,7,0,6,0,12,31,0,0,0,0,0,0,1,0,0,0,60,0,0
"COG3781",51,64,165,808,230,196,33,426,1051,132,245,60,147,174,420,186,58,275,271,283
"COG3782",13,46,34,213,168,64,11,20,137,160,41,16,99,122,37,40,95,600,773,40
"COG3783",1,1,0,5,40,0,1,0,3,2,3,0,7,0,0,0,0,5,1,0
"COG3784",12,14,1,44,57,4,12,2,33,22,10,6,7,47,1,3,18,379,295,2
"COG3785",1217,2308,1259,480,1160,1551,1102,1338,1220,1454,1534,2028,1323,1518,1588,1508,1695,336,460,1511
"COG3786",898,2325,1001,546,821,1320,877,1091,977,1296,1472,1691,1126,1356,1444,1088,1462,379,627,1432
"COG3787",84,6,7,115,55,5,131,3,21,22,4,8,40,33,12,17,25,0,0,20
"COG3788",42,190,160,169,293,246,18,67,165,212,240,177,174,183,164,263,167,524,396,85
"COG3789",16,16,2,66,141,3,37,6,32,38,1,1,12,106,1,2,25,39,5,1
"COG3791",3442,3764,2405,2117,3156,2947,3442,2733,2887,3423,2765,3626,3400,3435,3095,2937,3518,4160,2933,3039
"COG3793",34,3,0,11,9,0,27,2,2,24,1,3,0,30,3,0,4,11,23,2
"COG3794",1813,2444,3649,5728,1926,3167,1727,6861,3441,2648,2257,2642,2880,2728,2766,3264,2739,1814,924,2653
"COG3795",2,20,3,38,41,2,8,8,9,30,4,5,3,25,0,3,11,1074,597,0
"COG3797",24,19,2,13,34,0,8,1,1,15,3,3,2,5,1,1,7,269,111,0
"COG3798",4,24,2,1,5,0,1,4,1,1,0,0,3,4,1,0,0,201,10,0
"COG3799",16,0,0,0,4,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3800",3817,5183,2643,875,2054,4030,3799,3168,2649,3007,2378,3348,1877,2415,2471,2622,2257,1478,1110,2197
"COG3801",0,1,0,0,6,0,2,65,0,0,0,0,23,10,10,1,37,136,3,1
"COG3802",46,24,11,7,88,0,100,93,39,109,9,1,103,18,23,1,100,793,363,61
"COG3803",739,675,976,751,1142,1564,659,906,882,941,803,864,834,903,842,1498,700,1420,1355,845
"COG3804",556,61,112,112,173,70,567,505,184,106,171,16,169,177,268,111,393,71,409,263
"COG3805",18,5,26,41,25,10,16,22,52,42,10,25,71,27,19,12,25,14,63,29
"COG3806",126,278,328,479,622,596,74,296,463,348,433,450,676,636,415,425,356,1013,2052,267
"COG3807",1218,2136,1124,668,913,1493,1326,1228,1145,1270,1504,1682,1110,1481,1496,1289,1607,649,781,1502
"COG3808",13811,14515,10252,8177,9583,14184,13226,12899,12201,9886,14332,14797,10850,12139,13406,14145,14074,2863,3524,12167
"COG3809",9,15,1,26,14,0,4,6,4,6,0,4,2,27,2,4,7,52,236,0
"COG3811",5,5,0,8,9,0,0,2,0,2,1,3,1,4,0,1,5,192,58,1
"COG3812",17,96,102,199,129,296,6,41,203,151,55,141,210,132,115,191,98,386,376,148
"COG3813",8,6,1,22,15,2,11,2,4,12,0,9,5,25,0,0,3,148,157,1
"COG3814",160,119,266,293,161,377,210,218,292,284,228,356,271,216,222,312,243,772,799,220
"COG3815",14,44,99,151,50,106,55,74,301,91,190,40,30,42,114,118,68,1,0,169
"COG3816",196,860,642,572,697,813,254,470,723,676,691,1138,770,808,690,753,690,997,1049,610
"COG3817",0,16,2,0,10,0,2,5,0,63,4,2,1,2,0,0,1,64,2,0
"COG3818",398,1068,869,462,466,1014,556,969,786,624,1099,640,579,828,783,1117,939,177,591,719
"COG3819",2,5,0,0,11,0,1,3,0,53,0,0,0,7,0,0,0,64,1,0
"COG3820",1526,2606,1525,876,1217,1990,1372,1741,1615,1871,2179,2715,1480,2064,2152,1936,2177,1136,1303,2022
"COG3821",32,32,5,106,70,8,54,10,42,69,8,7,54,73,7,7,34,659,382,4
"COG3822",33,136,129,85,77,322,90,84,193,116,154,330,85,111,149,254,75,482,186,107
"COG3823",395,437,354,915,535,948,393,906,1098,513,1052,617,685,695,926,895,798,252,416,834
"COG3824",389,33,19,23,101,4,165,11,14,22,7,27,26,43,6,5,18,289,191,11
"COG3825",706,2205,1987,1604,1946,2320,706,1278,1931,1938,1848,2958,2046,1936,1700,2066,1750,2423,2384,1609
"COG3826",0,6,1,15,3,0,11,0,0,0,0,1,3,18,0,0,1,52,41,0
"COG3827",41,8,3,15,15,0,29,4,3,7,3,3,3,7,3,2,4,285,552,4
"COG3828",579,616,469,951,731,1193,1489,342,1239,733,698,1063,620,660,839,984,1013,657,471,556
"COG3829",382,44,20,241,308,27,379,34,47,362,19,24,66,257,26,8,108,1462,784,23
"COG3830",1362,154,199,257,372,125,1056,205,252,284,134,194,304,239,138,95,212,1169,801,127
"COG3831",25,5,1,5,9,16,16,4,3,6,2,0,2,10,4,8,6,62,165,2
"COG3832",48,62,3,58,160,4,36,14,29,30,4,15,15,259,8,14,91,2660,1409,4
"COG3833",83,221,362,258,163,389,85,408,458,254,1009,281,253,266,475,891,178,367,35,454
"COG3835",4,17,2,41,17,0,22,8,3,59,1,1,4,34,1,2,5,47,37,0
"COG3836",3583,3331,2793,1875,3508,2954,4202,3886,3092,3101,2412,3649,4596,2437,2814,2733,4276,2002,1695,3543
"COG3837",458,37,46,69,61,16,375,42,42,39,13,63,99,68,18,21,33,428,295,37
"COG3838",18,46,2,18,25,1,8,8,2,8,1,13,0,53,4,0,8,635,617,1
"COG3839",8674,12616,10619,5137,8552,11546,10430,10158,8205,10575,11177,13298,8293,7737,10398,12259,9368,12380,6141,11044
"COG3840",191,38,148,198,109,341,182,118,217,164,190,18,176,162,178,293,129,224,133,126
"COG3842",11731,15548,13077,9277,11175,14291,13580,13092,12015,13362,13948,15152,12620,13189,13916,14567,13679,7845,7529,13730
"COG3843",89,195,10,96,198,8,53,57,21,43,20,72,28,301,17,18,58,5332,6818,4
"COG3844",1812,763,913,1607,1437,1784,2002,1533,1062,905,1291,648,1060,1242,1068,1502,1372,1058,1898,1039
"COG3845",6491,5543,5995,3063,4562,6734,6169,7954,4289,4793,5836,6325,4469,5046,5535,7415,5976,3746,2481,5342
"COG3846",31,101,3,70,93,0,30,16,10,29,5,24,10,169,11,12,27,2474,2929,3
"COG3847",5,1,0,1,2,1,0,0,2,4,0,4,0,11,0,0,6,4,8,1
"COG3848",0,11,13,199,5,46,231,6,353,3,4,2,69,36,38,46,8,0,0,19
"COG3850",460,46,36,151,140,32,540,34,36,25,43,54,118,140,50,15,40,749,478,31
"COG3851",11,3,4,40,20,18,4,5,7,10,15,0,30,31,27,11,9,635,697,2
"COG3852",1078,1461,1490,1198,1690,1992,1172,932,1536,1685,1515,2447,1914,1554,1436,1780,1420,3238,2883,1089
"COG3853",38,52,2,28,91,3,6,13,4,11,3,6,14,9,1,3,7,421,185,3
"COG3854",159,141,202,592,252,375,462,423,1601,239,291,66,394,187,674,343,401,2,0,513
"COG3855",0,4,12,3,0,1,1,1,0,2,2,0,1,2,1,5,5,0,0,1
"COG3856",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",544,134,19,43,35,12,800,15,20,29,57,117,12,23,13,46,49,0,667,53
"COG3858",1981,330,287,790,542,231,1296,653,696,299,370,122,986,644,416,319,705,79,7,389
"COG3859",33,0,1,20,10,1,20,1,2,0,1,0,1,1,0,0,4,0,0,4
"COG3860",4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3861",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,35,0,0
"COG3864",627,544,1402,529,828,1269,619,1795,548,2023,838,454,2206,451,600,1556,736,7105,8530,640
"COG3865",4,14,5,44,16,0,4,4,0,20,2,10,7,76,2,6,8,528,539,18
"COG3866",27,3,0,111,44,8,20,19,71,1,8,0,9,27,59,4,26,54,5,8
"COG3867",24,109,87,276,68,382,44,90,237,151,463,145,71,288,205,276,148,18,13,179
"COG3868",8,64,0,172,238,3,46,7,25,105,9,5,11,118,4,0,17,613,727,3
"COG3869",509,6,41,210,100,149,656,24,641,72,68,122,77,89,129,79,131,90,430,74
"COG3870",0,0,0,0,2,0,5,0,0,0,0,0,2,0,1,0,2,0,0,1
"COG3871",44,41,2,61,231,3,26,14,90,52,11,9,18,99,9,5,50,560,497,3
"COG3872",1014,573,574,105,530,470,1305,1141,323,436,773,262,517,552,670,735,1054,8,0,693
"COG3874",71,0,0,0,7,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",790,102,176,233,955,110,854,286,401,206,101,54,871,106,261,82,459,46,614,315
"COG3876",3451,1401,919,1579,1755,1875,3195,1650,1333,1101,1817,928,664,1548,1469,1579,1859,457,678,1244
"COG3877",19,2,0,4,6,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",4,11,4,7,7,0,1,2,0,16,2,1,0,6,2,1,7,13,139,2
"COG3879",1,1,0,1,8,0,0,0,2,0,0,2,1,3,0,1,0,0,0,1
"COG3880",224,5,10,102,48,60,274,14,90,21,32,38,20,51,47,30,73,45,244,28
"COG3882",2902,646,300,400,1226,527,2308,377,302,343,510,498,475,603,521,352,533,522,149,460
"COG3883",3,12,53,29,30,3,58,325,15,16,6,5,40,15,24,7,165,0,0,86
"COG3884",1,8,15,12,23,3,2,55,9,12,20,9,1,31,46,1,5,159,69,27
"COG3885",26,0,0,0,0,0,10,3,0,1,0,0,0,4,0,0,1,0,0,0
"COG3886",374,123,193,343,664,63,231,82,153,191,95,34,94,363,86,101,237,212,372,127
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",383,1,7,6,1555,0,234,109,27,0,22,0,381,18,188,0,52,0,0,52
"COG3890",2,0,14,0,0,1,0,0,2,7,2,1,3,2,2,0,1,0,0,1
"COG3892",162,539,1016,369,559,726,267,913,287,800,976,515,490,657,743,1108,784,1189,1065,632
"COG3893",450,334,474,885,427,1329,855,427,1028,491,890,472,757,668,754,1008,560,3585,3774,503
"COG3894",5858,203,717,796,1344,1075,5808,1638,1073,773,877,538,1388,680,827,925,1181,198,694,754
"COG3895",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,126,1,0
"COG3896",18,6,4,13,17,21,44,11,18,12,14,18,65,16,6,3,20,4,9,12
"COG3897",18,48,59,166,106,30,81,86,166,97,49,50,116,110,63,32,71,808,364,75
"COG3898",254,296,833,948,509,1053,452,645,820,903,743,1030,699,780,663,1010,706,1404,2022,681
"COG3899",1015,149,24,314,463,31,404,128,135,302,229,46,93,235,244,100,170,438,231,287
"COG3900",50,3,0,0,0,1,19,0,0,0,2,0,2,0,3,1,0,28,0,0
"COG3901",302,143,146,533,411,75,524,462,153,298,101,52,389,318,124,67,333,797,907,276
"COG3903",181,5,8,147,37,17,94,2,17,14,2,3,2,15,2,10,19,15,22,10
"COG3904",3,5,8,6,7,10,6,2,3,6,5,9,5,5,7,11,3,378,200,2
"COG3905",5,1,1,5,6,0,0,0,14,5,0,1,3,9,0,0,1,237,16,0
"COG3907",233,38,62,67,233,16,287,3,19,95,35,15,123,24,42,12,13,280,94,19
"COG3908",286,1022,344,143,326,426,439,497,376,519,523,653,360,496,598,464,608,214,234,563
"COG3909",15,746,473,79,293,603,13,417,351,554,863,1107,698,321,754,836,493,305,309,627
"COG3910",27,6,44,34,19,4,67,12,9,40,12,3,33,38,7,11,6,12,30,29
"COG3911",33,128,134,289,125,425,50,79,164,197,327,252,100,233,314,273,231,1034,187,182
"COG3913",3,11,1,60,52,4,3,0,30,9,0,2,0,9,0,0,1,53,0,1
"COG3914",4265,5710,3558,3185,2795,3318,6000,3540,5634,3361,3282,4719,3573,4589,3652,3136,4486,1659,2989,4082
"COG3915",6,10,1,17,38,1,1,9,3,80,2,1,4,14,1,2,10,435,308,1
"COG3916",32,28,0,23,15,2,10,4,2,2,2,22,7,39,2,2,4,166,114,1
"COG3917",2697,5285,3901,1860,2810,4588,2854,3500,3668,3959,4228,7053,4586,4033,4313,4487,4541,2366,2578,4002
"COG3918",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,205,10,0
"COG3919",70,46,70,152,51,117,114,22,74,49,30,40,68,68,56,102,68,74,1005,34
"COG3920",1446,466,191,1863,1231,101,1204,752,273,302,139,193,236,1590,192,123,469,7529,7861,124
"COG3921",81,60,24,52,71,18,61,27,32,115,17,36,22,81,18,19,32,1372,675,16
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",110,325,466,151,581,631,138,679,223,1404,412,123,728,165,216,405,184,2292,4133,153
"COG3930",119,147,98,217,196,133,49,212,78,177,181,107,37,189,116,229,184,437,897,147
"COG3931",759,299,337,304,239,251,505,359,317,216,353,330,378,311,307,277,348,834,698,307
