"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4257",3393,894,59,335,226,3277,49,43,51,32,2742,399,246,184,1237,153,361,39,107,41
"COG4258",30,506,193,429,387,386,5,180,93,11,192,5,17,2,24,306,3,12,203,40
"COG4259",4,42,1,38,79,20,1,5,4,7,16,14,6,4,5,10,1,0,101,3
"COG4260",38,142,144,56,44,69,24,120,116,86,118,46,20,108,86,126,75,19,44,208
"COG4261",9,247,63,203,186,270,1,75,24,1,79,1,6,3,4,118,4,1,125,9
"COG4262",25,824,66,481,943,736,8,51,114,36,472,61,70,61,90,284,472,22,113,36
"COG4263",45,236,50,124,166,5,15,44,32,51,218,4,2,10,5,19,8,6,160,47
"COG4264",35,478,5,620,1180,127,13,211,32,26,779,50,37,33,1,455,3,8,1130,25
"COG4266",1416,888,1272,1885,1451,1641,1958,1010,978,2424,726,810,661,1956,1649,1878,1956,579,180,965
"COG4267",9,118,2,149,97,5,8,60,9,3,7,9,10,1,1,70,0,2,66,20
"COG4268",100,462,146,239,242,177,189,216,196,111,254,97,22,121,92,172,48,70,1620,181
"COG4269",100,505,183,396,717,927,52,238,95,101,122,80,322,109,91,190,119,72,447,245
"COG4270",544,454,627,649,687,584,884,423,502,639,58,369,363,511,956,557,800,703,82,490
"COG4271",53,120,4,23,64,35,2,95,12,5,291,0,0,4,3,70,0,2,107,66
"COG4273",1,8,0,1,40,1,0,1,4,2,6,0,2,0,0,1,0,0,6,0
"COG4274",1090,382,803,585,416,425,1521,856,1044,963,341,487,1214,959,507,757,868,1286,18,861
"COG4275",31,193,6,47,32,6,11,75,27,30,495,212,15,20,2,117,2,9,449,46
"COG4276",1422,2036,1258,249,303,1559,1399,574,605,784,221,473,278,530,985,808,926,275,201,314
"COG4277",81,291,212,155,98,50,18,28,18,33,884,460,12,28,30,196,3,7,1062,42
"COG4278",39,78,40,3,35,67,90,92,68,24,53,172,25,16,70,82,35,46,23,52
"COG4279",5,8,13,323,183,56,10,19,5,70,11,173,64,593,135,103,159,1,7,48
"COG4280",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4281",77,229,87,29,10,333,109,86,56,21,50,40,19,40,87,119,91,66,67,144
"COG4282",6,37,6,26,23,0,0,13,4,3,22,3,0,12,13,9,4,0,7,5
"COG4283",0,52,4,21,37,0,0,2,4,0,2,4,5,0,0,4,0,1,22,0
"COG4284",18,449,122,49,146,366,45,77,98,85,184,179,171,136,180,143,223,181,61,249
"COG4285",1,51,5,0,0,33,0,1,4,0,47,0,2,0,0,1,1,1,2,0
"COG4286",15,860,13,292,510,63,1,14,5,8,138,35,18,5,22,83,38,1,29,83
"COG4287",350,534,594,686,896,1096,373,184,205,489,1251,333,274,254,810,566,370,157,41,233
"COG4288",3,3,0,120,131,12,23,0,10,65,5,30,69,47,47,7,12,56,0,6
"COG4289",3,92,57,11,6,218,0,4,2,1,47,4,23,2,10,14,0,102,12,12
"COG4290",1,2,0,1,0,3,1,0,0,0,6,0,1,0,0,0,0,0,2,0
"COG4291",3,6,4,0,0,1,0,0,3,2,2,21,19,6,5,5,7,0,5,31
"COG4292",2,223,7,7,15,30,2,14,15,21,95,17,4,1,3,65,0,1,900,18
"COG4293",381,319,37,10,26,254,13,21,17,26,625,37,55,48,136,51,107,0,22,6
"COG4294",956,560,567,528,400,34,1208,3429,656,913,321,2635,856,2846,615,830,934,388,88,1059
"COG4295",3,10,2,0,1,166,0,3,3,2,1,3,0,1,11,2,2,1,2,15
"COG4297",1,133,24,0,3,11,0,2,2,1,3,3,0,1,5,20,4,4,5,1
"COG4298",1,23,0,2,5,2,1,10,9,0,0,0,0,0,2,6,1,1,23,4
"COG4299",759,868,853,1194,1810,869,1203,503,528,1104,936,393,312,439,880,488,552,286,1128,287
"COG4300",9,8,11,2,0,16,0,1,14,1,1,5,1,0,1,10,0,0,6,87
"COG4301",1428,1011,955,690,320,1560,340,749,633,208,1105,448,1667,356,1004,731,614,1755,143,1090
"COG4302",33,381,67,196,193,29,19,127,18,102,66,34,5,3,7,149,3,5,1112,54
"COG4303",64,585,89,313,298,68,29,180,42,172,103,109,18,7,11,213,2,10,1955,88
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,4,1,0,0,2,0,0,0,0,2,3,2,0,0,0
"COG4307",93,372,151,114,87,58,8,168,115,42,70,152,275,24,42,79,66,146,1166,283
"COG4308",119,97,97,82,62,68,115,56,47,65,35,96,57,56,107,93,145,5,7,37
"COG4310",1083,665,1036,940,682,514,1154,713,771,628,973,344,548,742,879,1198,1084,1047,69,883
"COG4311",1780,579,1276,1359,1369,1172,1754,1251,1321,1532,312,1311,2275,1387,1487,1425,1508,1516,53,1304
"COG4312",2,49,1,8,7,35,5,0,25,3,23,7,7,0,2,13,2,1,14,10
"COG4313",5,58,23,5,7,7,1,11,15,16,18,13,29,0,2,26,0,2,102,21
"COG4314",5,41,1,12,29,3,0,5,6,1,5,0,0,0,0,9,0,2,45,7
"COG4315",99,85,66,4,88,161,10,30,8,12,37,34,68,7,26,73,33,0,27,19
"COG4317",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4318",0,3,5,233,57,0,3,11,3,47,5,110,60,365,85,23,111,0,5,23
"COG4319",55,174,76,34,20,137,98,34,27,64,486,224,25,38,35,140,31,17,792,47
"COG4320",22,203,75,42,25,30,11,28,66,71,1064,562,44,71,15,226,17,11,1458,140
"COG4321",49,186,42,143,156,78,79,76,65,110,31,96,201,108,108,82,81,88,327,123
"COG4322",25,16,23,9,22,6,14,18,8,0,25,28,69,16,16,8,15,4,1,11
"COG4323",254,345,173,441,479,180,425,294,248,395,508,301,234,183,290,331,268,472,1039,245
"COG4324",176,747,275,74,128,1367,70,168,104,70,89,120,240,90,151,199,186,64,173,139
"COG4325",166,832,260,714,1011,73,23,263,71,47,950,516,27,46,40,567,3,33,2876,242
"COG4326",0,626,0,329,524,2,0,3,0,1,64,2,12,4,0,80,0,0,131,1
"COG4327",1229,568,945,1360,1166,467,1336,1063,1211,1108,350,1116,1423,974,1097,959,1321,1391,789,1236
"COG4328",2,25,16,50,41,0,1,31,12,34,85,28,31,44,34,31,15,5,78,9
"COG4329",2,4,0,0,1,4,0,0,2,0,2,0,0,0,0,2,0,0,2,1
"COG4330",5,25,8,11,1,20,0,4,14,1,0,1,0,0,8,1,0,0,10,0
"COG4331",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG4333",192,146,815,598,607,455,211,1109,1181,809,370,537,389,855,709,337,378,703,149,1038
"COG4334",2,9,5,2,1,0,6,2,3,1,2,0,0,0,0,10,0,4,7,20
"COG4335",5,50,11,68,13,83,11,8,44,5,17,2,0,0,6,15,10,2,36,10
"COG4336",737,788,359,585,583,485,378,224,191,409,209,530,542,333,405,576,414,176,111,323
"COG4337",613,333,636,1004,1062,35,817,668,773,1198,815,949,721,1075,1107,524,1839,803,1424,1022
"COG4338",61,22,44,97,76,5,187,72,61,102,21,41,43,29,47,41,51,90,41,75
"COG4339",71,344,105,26,16,74,59,26,12,17,51,28,16,36,31,73,35,2,24,16
"COG4340",101,284,38,274,449,126,28,111,39,11,187,19,34,43,13,183,16,34,89,37
"COG4341",2760,1393,2239,2080,1853,3145,3697,2336,2557,3115,539,2120,3020,2464,3103,3110,3122,3152,153,2310
"COG4347",20,0,0,0,0,3,0,0,0,0,2,0,0,0,0,28,0,0,0,0
"COG4352",0,1,2,2,0,0,0,0,1,9,4,2,0,4,14,2,29,0,2,10
"COG4353",7,1,4,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0
"COG4354",15,220,34,824,330,221,12,67,55,189,73,304,165,1029,339,80,353,6,66,203
"COG4357",0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",280,201,87,0,0,114,9,6,3,0,60,17,29,1,12,121,50,0,22,10
"COG4360",136,17,848,365,110,3,27,1273,1322,562,18,306,148,1100,432,362,307,607,5,1039
"COG4362",29,39,47,62,56,0,25,25,86,103,0,102,88,39,52,33,30,98,6,78
"COG4365",343,509,780,2031,2243,740,755,567,691,1597,47,507,521,536,1557,362,764,969,60,821
"COG4370",562,4,2631,1121,278,1,90,3962,4282,1624,16,1365,386,3288,1346,943,855,1994,19,3640
"COG4371",5,5,400,226,72,0,0,16,5,82,6,156,84,476,224,361,167,1,8,22
"COG4372",111,20,1142,458,138,0,26,1040,1357,635,6,534,164,1344,538,404,303,754,6,1018
"COG4373",7,220,14,18,93,6,1,81,26,77,200,9,3,2,5,196,5,9,745,53
"COG4374",3,0,0,0,0,16,0,0,0,0,2,0,0,0,2,2,0,0,0,2
"COG4377",2,29,0,5,2,1,0,0,0,0,7,3,0,0,0,1,0,0,1,3
"COG4379",2,2,1,2,4,1,0,3,0,1,58,3,2,0,0,64,0,0,9,1
"COG4380",7,74,8,48,158,46,2,15,2,11,37,40,37,6,9,32,2,1,248,6
"COG4381",0,3,0,0,0,0,0,0,1,0,13,1,0,0,0,27,0,0,1,1
"COG4382",7,80,1,5,30,3,1,25,5,13,75,2,0,3,2,68,0,4,215,8
"COG4383",22,185,34,93,60,2,15,94,23,82,596,11,35,25,5,210,3,13,827,53
"COG4384",1,2,0,0,0,0,1,0,0,1,11,1,0,0,1,35,0,0,2,2
"COG4385",1,49,0,7,41,1,0,19,0,0,1,0,1,0,0,110,0,0,13,2
"COG4386",3,8,1,5,10,0,1,9,0,0,87,9,0,0,0,91,0,1,6,5
"COG4387",2,33,4,2,1,0,0,15,4,21,41,2,0,0,2,44,0,1,182,11
"COG4388",13,118,7,8,7,2,1,15,6,41,183,6,1,7,4,108,1,1,423,24
"COG4389",7,15,1,5,6,14,0,0,1,1,19,3,0,1,0,1,0,0,0,4
"COG4390",4,17,5,21,24,4,0,0,0,6,4,3,1,9,18,10,2,1,1,0
"COG4391",58,54,49,66,85,77,93,23,68,65,15,56,65,57,78,70,82,24,15,29
"COG4392",12,89,1,95,190,50,10,17,12,11,15,10,76,12,12,45,3,15,28,18
"COG4393",1,8,1,0,0,12,0,0,3,4,54,0,0,0,0,0,0,0,4,0
"COG4394",6,19,0,13,68,1,5,3,11,6,3,6,21,21,0,6,1,0,12,6
"COG4395",2312,1079,2141,3008,2091,614,3086,2131,2240,2321,667,1395,2600,2219,2158,2473,2702,2910,228,2201
"COG4396",0,3,0,1,33,0,0,0,0,0,22,0,0,0,1,3,0,0,0,0
"COG4397",3,75,2,1,6,0,0,8,10,30,310,5,0,6,1,72,1,2,409,13
"COG4398",488,1290,367,537,283,2069,128,210,149,308,210,404,286,807,468,375,565,63,103,301
"COG4399",85,600,97,84,26,250,26,71,79,52,906,556,53,70,33,320,63,62,2530,144
"COG4401",575,274,733,155,52,161,571,498,722,455,35,420,226,545,354,478,362,337,65,405
"COG4402",3,67,28,1,3,63,4,5,32,8,13,13,0,17,8,64,10,0,49,2
"COG4403",21,120,87,124,84,21,8,39,39,34,11,18,11,94,47,27,30,3,4,74
"COG4405",47,196,48,93,170,129,7,10,3,16,50,15,30,5,63,72,39,8,46,9
"COG4409",127,1577,493,908,1206,1325,220,278,397,734,41,650,448,374,801,385,364,264,186,218
"COG4412",2249,2810,2914,775,710,3840,3657,1563,1424,1505,4439,1182,568,1167,1946,1928,1978,457,393,602
"COG4413",0,20,4,26,67,31,3,12,4,0,28,1,7,2,3,1,0,8,14,28
"COG4420",61,55,70,17,37,7,58,56,13,8,354,12,4,30,17,46,22,3,36,56
"COG4421",1503,530,1477,1099,763,1119,1424,1546,984,819,1691,549,671,1885,992,1449,1313,1474,100,1345
"COG4422",25,511,10,15,36,16,4,40,10,16,438,3,6,26,2,28,1,4,116,21
"COG4423",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,2
"COG4424",2,45,23,89,4,4,3,6,5,3,121,13,1,3,2,36,1,11,204,19
"COG4425",0,7,5,3,2,11,8,38,28,2,3,12,37,9,8,1,6,3,3,24
"COG4427",29,83,12,21,35,59,0,17,18,10,67,52,54,14,7,34,4,3,46,23
"COG4430",36,159,122,197,29,61,7,55,35,42,88,10,16,2,18,43,7,18,47,59
"COG4445",267,878,1234,1184,1471,743,171,1339,1357,754,720,1263,690,1004,608,989,437,725,1941,1366
"COG4446",168,206,1086,305,124,263,73,1153,1402,741,28,500,224,737,475,623,280,546,77,1014
"COG4447",760,1595,1755,1432,1372,1362,580,2009,2381,1041,1180,1857,593,1235,942,1173,679,1260,3738,1856
"COG4448",1363,1433,2719,949,902,1862,2536,2093,2668,2621,891,2033,1110,2823,2395,2362,2157,1453,215,1761
"COG4449",0,4,0,5,0,2,0,0,0,1,2,0,0,0,0,1,0,1,2,6
"COG4451",204,9,765,171,78,364,35,963,1088,466,12,309,171,611,345,284,299,587,37,1334
"COG4452",17,96,77,29,37,33,14,14,24,11,79,23,28,41,40,29,41,10,65,8
"COG4453",2,43,1,9,6,5,7,6,2,4,13,22,1,1,0,21,0,3,118,12
"COG4454",1068,547,885,275,282,37,1584,769,811,585,40,414,1194,359,625,948,652,604,220,796
"COG4455",4,52,0,110,282,6,0,4,0,2,24,9,7,0,2,27,0,1,18,0
"COG4456",3,16,3,3,1,1,4,10,8,5,12,5,12,4,1,7,3,0,4,15
"COG4457",6,7,10,44,33,27,7,16,44,15,47,4,68,13,29,21,18,1,2,54
"COG4458",5,3,3,21,28,4,9,4,22,21,12,3,57,15,28,14,3,2,1,28
"COG4459",0,40,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG4460",0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4461",3,54,3,12,10,3,5,7,1,39,5,18,4,0,2,32,0,0,9,7
"COG4464",436,587,357,341,426,291,242,190,152,216,556,342,60,106,175,407,289,175,699,259
"COG4468",0,6,2,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,2,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,3,0,3,0,7,8,0,0,0,0,3,0,0,0,1
"COG4481",0,31,0,0,0,18,0,0,0,0,5,1,0,0,0,2,0,0,0,0
"COG4485",0,51,0,0,0,0,0,0,0,0,11,6,0,0,3,0,0,0,3,0
"COG4487",437,200,1935,1337,494,475,528,2345,2631,1236,228,1056,581,2162,1234,1076,898,1668,126,2065
"COG4496",41,38,40,111,84,91,43,45,52,51,43,61,138,75,55,82,101,99,3,98
"COG4502",16,26,35,8,10,4,19,12,9,32,7,164,2,3,87,15,6,3,11,8
"COG4517",190,382,197,282,257,276,291,255,227,404,429,391,442,258,385,336,349,329,989,334
"COG4519",3,142,1,68,40,4,0,12,8,7,1,14,2,0,0,40,0,0,489,4
"COG4520",97,312,83,77,96,85,90,161,134,109,569,129,145,181,119,117,127,122,18,144
"COG4521",3107,539,2003,2552,2194,1306,2503,2272,2586,2529,789,2755,3915,2495,2399,1652,2778,2969,54,2411
"COG4525",2335,479,1481,2006,1527,1070,2507,1624,1781,2049,708,1593,2400,1881,1849,1437,2148,2267,39,1841
"COG4529",29,201,152,157,26,35,104,125,111,155,18,103,189,112,66,91,127,67,27,144
"COG4530",24,40,42,127,95,7,62,55,77,62,10,100,203,61,88,22,41,67,9,63
"COG4531",4318,1215,3009,3044,2464,1131,3590,2945,3222,2778,101,2529,2447,2939,2792,2655,3380,4099,287,3139
"COG4533",0,901,0,173,435,20,0,2,0,1,45,3,1,0,2,0,5,0,462,0
"COG4535",633,1250,825,1549,1668,1242,1009,1049,1059,1442,755,1298,1502,948,1232,1000,1059,1786,1987,1123
"COG4536",1515,2312,1983,3556,3403,1693,2676,2467,2521,3437,1493,2790,4101,2619,2759,2360,2715,4276,3023,2876
"COG4538",0,49,1,299,404,6,0,11,0,0,68,0,10,0,0,73,0,1,10,0
"COG4539",49,199,61,245,412,89,81,121,39,59,404,215,27,58,46,243,65,57,637,136
"COG4540",0,58,16,34,60,1,7,25,1,1,2,7,0,7,1,131,2,0,9,6
"COG4541",1,1,0,1,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,1
"COG4542",38,132,9,0,0,108,2,0,0,3,13,0,0,0,5,15,15,9,5,1
"COG4544",54,218,107,43,38,142,28,121,72,82,60,63,99,64,47,131,90,97,19,150
"COG4547",6976,2614,6507,8946,5644,2071,9384,7246,7355,8093,2076,5105,9831,7323,7071,6989,8663,10231,226,7472
"COG4548",2539,2335,769,194,286,3431,317,315,247,265,1764,558,614,123,428,971,610,226,370,302
"COG4549",0,5,1,10,7,4,2,9,9,8,3,16,4,1,0,4,2,5,1,13
"COG4551",7,285,0,41,56,1,3,30,5,10,160,40,2,3,1,30,2,2,257,10
"COG4552",728,647,281,9,14,634,64,17,43,18,193,64,162,31,70,292,182,18,82,104
"COG4553",90,524,112,262,326,33,23,298,283,240,105,432,382,286,180,132,109,397,1725,448
"COG4555",853,875,1020,755,926,861,1172,812,774,703,1434,913,1107,834,616,1170,1041,943,1661,776
"COG4558",257,619,1117,339,464,193,1645,639,1208,1699,69,307,50,394,317,1199,419,986,405,334
"COG4559",98,466,813,331,386,297,1568,560,1097,1479,71,88,135,276,246,951,341,922,174,343
"COG4564",85,531,295,945,316,462,13,89,34,157,158,61,2,7,61,178,25,16,386,119
"COG4565",16,155,9,130,62,316,11,97,22,4,82,2,34,19,5,97,22,6,52,29
"COG4566",112,378,57,82,139,92,17,72,56,24,142,95,88,25,46,150,13,24,178,128
"COG4567",2500,831,1915,2137,1850,608,2470,1848,2047,1885,561,2003,3103,1925,1821,2059,2217,2226,767,1809
"COG4568",3,80,13,47,34,1,1,4,1,9,263,24,1,11,0,45,0,0,314,6
"COG4569",83,640,81,304,240,61,115,145,193,215,66,468,185,183,184,230,114,142,2748,147
"COG4570",50,58,13,57,17,54,21,188,15,33,1795,41,22,142,29,70,33,3,46,56
"COG4572",0,5,0,20,22,2,0,0,1,0,23,0,1,0,0,1,0,0,6,0
"COG4573",24,69,69,111,135,21,26,51,33,63,115,106,19,34,109,108,24,22,12,40
"COG4574",0,93,2,93,33,13,4,1,0,9,0,20,5,32,37,3,13,0,7,2
"COG4575",1,4,0,1,7,4,1,26,1,1,8,1,0,0,0,44,0,0,1,1
"COG4576",2,93,26,9,27,83,7,10,11,11,23,17,7,3,16,35,5,2,8,3
"COG4577",170,242,1144,341,127,296,21,769,928,462,51,633,219,828,418,677,246,423,50,776
"COG4579",398,1200,302,1315,2259,2540,283,478,143,168,1700,1194,543,300,370,1016,157,204,4151,447
"COG4580",6,679,5,184,379,59,2,84,14,3,35,2,7,1,1,204,3,5,215,5
"COG4581",2514,1067,5812,2012,761,1724,2616,6853,7080,3314,319,3382,1283,5926,3668,3004,3239,3614,216,6594
"COG4582",189,558,154,254,263,328,142,81,70,146,715,461,88,170,196,353,209,89,1942,95
"COG4583",1055,512,807,1346,1032,606,1398,936,1053,1161,341,1309,1631,1564,1756,1589,1923,1782,74,1438
"COG4584",615,9443,667,1810,2608,808,150,1187,734,747,10481,4651,388,333,76,2544,46,113,47824,1423
"COG4585",566,2507,1079,1435,1454,1049,203,472,357,479,3817,1529,259,172,285,1213,84,142,7063,710
"COG4586",297,295,1808,454,190,310,295,1241,1450,908,155,481,225,1098,695,761,569,723,57,1157
"COG4587",220,235,1289,302,79,233,69,959,1188,639,102,387,155,772,512,544,283,560,39,840
"COG4588",11,65,3,8,32,7,0,7,0,0,24,16,6,0,3,9,0,0,31,19
"COG4589",37,186,54,133,188,138,86,141,69,116,5,58,58,50,89,75,74,56,51,65
"COG4590",247,1491,181,935,1844,121,49,423,105,90,1166,853,365,54,96,549,52,68,3266,106
"COG4591",5166,4953,5743,6820,6846,8104,6717,4613,5029,6162,10189,6021,7768,7466,9441,7352,9142,9642,5592,7738
"COG4592",2,39,0,2,11,0,0,17,1,0,1,0,0,0,0,5,0,0,20,10
"COG4594",1,117,1,36,50,3,0,1,1,0,11,3,0,2,0,4,0,0,95,3
"COG4597",6745,2497,5846,3905,3135,3146,7746,4603,5367,5557,1389,4083,5841,5743,5244,5289,6465,5074,452,4148
"COG4598",121,536,111,416,433,804,137,275,213,369,126,241,564,269,129,265,121,243,189,162
"COG4603",4478,2143,3542,2109,2958,4972,5149,3295,4133,5196,637,3369,3152,4174,4191,3166,4302,4358,470,3388
"COG4604",38,127,14,26,51,3,0,3,2,6,5,3,0,0,5,13,0,2,68,64
"COG4605",25,190,9,39,44,7,2,0,2,0,20,1,0,0,3,16,0,0,83,92
"COG4606",13,193,7,46,62,6,0,2,2,7,8,0,0,1,0,16,0,4,82,54
"COG4607",26,286,9,129,87,16,4,52,8,8,16,5,9,1,3,43,1,2,160,86
"COG4608",4401,6975,3057,1776,2290,9169,2396,1934,1800,1699,2869,2064,3094,2348,2804,3231,3092,1905,1059,1992
"COG4615",37,168,23,72,145,38,5,155,19,56,104,28,31,3,25,156,21,12,237,43
"COG4618",69,528,47,73,110,94,42,78,49,44,194,478,264,77,55,268,60,61,236,164
"COG4619",29,70,53,15,12,487,37,38,44,16,15,9,15,39,19,29,34,10,4,35
"COG4623",478,1876,496,1626,2210,1111,692,671,456,928,1220,1304,925,570,674,1055,602,501,3522,752
"COG4624",9,22,7,2,0,19,7,10,18,16,36,9,1,6,14,4,34,4,5,74
"COG4625",137,484,318,128,78,115,248,468,526,270,126,208,522,341,154,228,331,359,213,634
"COG4626",126,372,62,117,199,108,98,486,196,67,1949,139,144,101,43,427,30,91,211,190
"COG4627",209,99,157,326,201,177,297,298,283,199,633,161,167,312,182,178,215,316,16,231
"COG4628",6,282,17,372,494,222,6,47,10,28,274,66,17,15,13,101,0,4,581,23
"COG4630",2590,2225,2405,2098,1861,3942,3091,1918,1589,3510,2950,1900,1239,3544,2675,3154,3553,1268,3185,1880
"COG4631",4088,3201,3511,3343,2996,6145,4964,3084,2657,5764,3031,3509,2202,5178,4222,5128,5270,1866,4633,3148
"COG4632",143,265,213,7,4,263,229,83,72,81,119,50,37,117,71,172,125,70,45,137
"COG4633",19,234,48,172,411,4,14,24,17,30,1004,357,14,25,2,198,4,8,1286,35
"COG4634",3,49,2,18,1,11,1,11,7,5,8,2,2,3,0,5,4,4,4,7
"COG4635",268,306,1509,894,629,55,3079,827,2543,2645,24,174,393,366,586,1381,513,2062,96,567
"COG4636",7,39,18,0,2,66,1,12,11,1,46,2,0,4,3,29,1,8,27,10
"COG4637",46,311,54,16,13,81,4,9,46,39,134,28,9,11,9,38,6,10,768,26
"COG4638",16762,15889,12018,12968,14053,21941,12559,10804,9611,12496,2825,13119,11766,12412,18275,12310,15987,9100,3317,10868
"COG4639",17,1636,86,6,1,4,4,164,261,48,89,51,6,276,13,181,87,87,43,113
"COG4641",199,479,200,162,99,327,141,148,139,84,1216,503,78,98,123,412,178,172,1091,164
"COG4642",1606,2335,2270,953,1283,14350,1518,1796,1466,1298,3621,1765,2557,2212,3072,2639,2693,1679,531,2677
"COG4643",156,737,217,215,675,948,117,968,183,171,904,769,242,415,136,368,104,194,2333,644
"COG4644",615,7082,913,1693,1214,232,186,1073,697,1596,14834,9435,260,677,88,2776,38,169,40826,1363
"COG4645",11,46,19,17,10,11,1,14,8,11,85,127,33,7,10,17,0,7,174,28
"COG4646",104,814,198,184,589,29,72,107,133,131,1536,3540,45,142,43,253,14,51,2492,398
"COG4647",11,25,5,4,5,2,5,6,6,2,81,25,4,1,3,22,4,5,0,5
"COG4648",4,118,5,102,51,136,1,42,1,1,48,1,2,0,0,64,0,0,51,0
"COG4649",176,184,174,209,158,42,142,181,137,141,33,105,250,193,223,207,316,289,12,263
"COG4650",18,76,4,5,4,100,3,3,7,4,97,2,0,27,5,26,0,5,55,10
"COG4651",111,1305,285,863,1427,421,112,419,301,259,1260,1055,721,294,147,646,100,598,3434,805
"COG4653",145,452,96,161,150,81,93,576,48,90,2388,237,65,136,52,364,44,48,1131,471
"COG4654",62,286,52,117,253,76,13,69,33,45,42,94,67,81,27,29,33,9,19,45
"COG4655",10,46,5,3,13,2,0,4,21,9,6,6,1,0,3,16,0,3,19,5
"COG4656",147,1332,85,955,1602,1280,63,396,85,196,1750,1000,289,152,51,787,24,41,4014,170
"COG4657",46,530,41,295,576,514,26,145,51,95,557,379,227,70,30,249,22,46,1447,154
"COG4658",67,794,97,439,925,694,48,228,92,148,1089,631,337,108,51,358,35,94,2324,249
"COG4659",35,446,68,294,528,445,27,161,59,84,771,459,187,79,42,260,24,57,1494,157
"COG4660",39,518,54,347,609,522,30,171,69,103,633,440,266,73,21,278,28,66,1562,206
"COG4662",457,708,581,659,760,687,544,627,632,901,221,661,1013,809,652,594,633,1020,86,752
"COG4663",12702,5636,8566,10603,9515,6108,12527,9916,10290,12421,3610,12337,17305,12078,9735,8155,12790,12838,1515,10660
"COG4664",15835,6598,11330,13204,11405,8397,16373,12591,12670,16424,4688,13154,18132,15293,12945,10953,16390,16169,1554,13213
"COG4665",5587,2239,3551,4467,3725,2254,6240,4412,4447,5609,1981,3856,5984,5226,4409,4200,5500,5570,579,4745
"COG4666",6358,5695,5846,6085,5758,4960,5812,5599,4682,6316,2707,4861,7106,6997,5997,7058,6993,4128,1338,6013
"COG4667",274,949,238,970,1476,77,378,371,367,457,1791,1055,238,239,238,615,210,290,2865,357
"COG4668",273,505,182,133,218,21,461,308,174,249,58,325,68,338,164,363,230,104,226,105
"COG4669",1,26,5,0,16,2,0,1,16,1,2,0,0,1,0,8,3,6,20,2
"COG4670",74,210,111,91,65,555,127,195,141,126,319,116,237,124,91,129,126,212,85,240
"COG4671",70,402,95,88,159,100,57,260,62,39,58,115,137,72,99,218,167,80,35,159
"COG4672",362,143,185,284,340,55,236,3505,325,213,1531,697,142,1007,124,203,370,30,80,957
"COG4674",357,823,1273,630,404,641,94,1344,1446,355,206,906,1178,1022,720,553,394,1748,402,1646
"COG4675",47,567,160,794,1096,31,246,695,357,296,345,805,874,713,77,84,165,129,95,217
"COG4676",4,55,0,3,0,37,4,3,48,9,73,12,0,20,10,8,19,0,12,0
"COG4677",131,1184,181,82,197,25,28,112,33,40,4201,631,21,189,20,866,2,8,7057,140
"COG4678",16,31,2,523,172,0,17,96,6,95,63,232,76,677,163,66,187,1,15,30
"COG4679",9,37,1,14,4,6,2,1,4,3,87,27,7,8,4,25,0,6,161,13
"COG4680",8,75,9,35,93,60,0,7,14,8,127,170,25,3,0,26,0,4,311,17
"COG4681",45,529,35,344,547,203,19,83,21,56,525,344,56,24,11,289,4,15,1806,79
"COG4682",8,204,35,28,7,5,0,6,1,19,307,245,2,28,4,37,4,1,992,18
"COG4683",7,18,1,3,0,1,3,1,2,1,37,2,10,0,1,12,0,0,18,1
"COG4688",49,363,9,108,250,3,10,135,21,7,785,510,29,35,0,181,0,5,1964,70
"COG4689",169,79,39,7,14,57,11,25,13,3,25,53,275,25,57,38,58,1,15,13
"COG4690",112,277,57,19,49,334,16,30,46,17,159,63,38,46,17,97,42,11,54,110
"COG4691",1,10,4,3,0,2,2,1,0,3,8,1,6,0,0,13,2,1,13,6
