"","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X148_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3"
"COG3553",20,3,0,51,7,0,6,6,0,2,17,4,13,76,1,12,3,6,6,0
"COG3554",5,4,1,13,1,10,29,2,0,3,13,0,5,174,0,2,2,0,0,0
"COG3555",132,490,940,2164,624,305,146,364,339,686,1106,272,393,2927,1493,746,993,126,1127,1076
"COG3556",14,274,672,46,1469,22,19,79,27,1110,58,5,508,23,1102,254,625,8,24,306
"COG3558",439,61,46,492,134,27,37,58,33,24,3,3,58,540,98,20,37,27,15,3
"COG3559",3,1,0,0,3,7,2,0,0,0,0,2,44,0,0,0,0,0,0,0
"COG3560",4,1,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3561",53,259,14,7,4,0,7,9,0,0,1,1,8,27,0,6,0,0,0,0
"COG3562",114,132,189,162,204,111,174,67,24,98,405,18,98,484,141,298,197,33,384,193
"COG3563",125,162,132,150,226,140,198,51,14,91,402,18,93,333,154,287,195,19,117,133
"COG3564",24,395,575,91,306,145,79,68,621,657,236,208,246,109,287,767,628,34,782,834
"COG3565",1042,1245,1393,730,1114,748,338,875,1402,1358,1653,809,1086,363,1111,1861,1437,220,2040,1975
"COG3566",1,0,2,73,2,2,10,13,1,1,23,1,8,43,4,258,6,2,0,8
"COG3567",3,2,3,95,3,0,10,5,0,0,8,0,8,49,0,188,5,1,0,14
"COG3568",1736,805,478,1399,413,1105,1602,1108,357,394,1386,394,1191,1474,270,682,414,2167,724,797
"COG3569",2490,700,290,1435,293,2773,3794,2367,1989,282,818,3624,1157,925,173,602,441,1010,276,417
"COG3570",5,3,12,3,9,13,20,36,3,0,93,14,8,233,3,5,1,36,0,1
"COG3571",1315,357,52,979,126,232,466,371,235,31,71,239,442,340,52,500,54,305,61,83
"COG3572",174,2542,4303,401,2811,2484,4107,2245,4148,3993,2286,2253,2613,2027,3863,5130,4941,5257,3606,4513
"COG3573",150,39,2,133,54,38,101,37,7,8,45,24,100,149,4,65,6,31,13,9
"COG3575",1093,84,9,519,18,35,53,30,24,4,10,4,95,187,1,70,1,51,8,1
"COG3576",987,869,568,1187,646,1740,2857,1615,1634,631,969,1801,1372,1815,636,333,665,1041,689,575
"COG3577",1267,524,262,1032,262,852,353,377,122,65,330,142,355,1473,75,141,76,173,170,65
"COG3579",201,1168,1112,70,681,2291,1431,2100,1257,992,1162,1036,1734,21,723,598,960,1627,406,1073
"COG3580",8,18,1,0,3,121,124,8,4,1,0,70,8,3,0,1,0,2078,0,2
"COG3581",9,8,2,0,7,106,90,3,6,0,0,40,15,3,0,0,0,1530,0,1
"COG3582",0,45,0,0,0,16,0,20,22,0,1,6,6,0,0,0,1,44,0,0
"COG3583",1,43,1,2,0,32,16,60,16,0,0,22,23,0,0,0,0,13,0,1
"COG3584",7,35,16,350,24,24,45,66,9,25,47,38,53,234,15,12,20,116,22,13
"COG3585",5,0,0,15,2,9,1,3,0,0,0,2,1,21,0,0,0,1,0,0
"COG3586",92,83,72,90,72,77,123,121,192,107,117,183,133,29,82,170,63,320,91,86
"COG3587",435,183,37,943,162,153,153,89,36,49,79,27,404,739,21,352,36,65,114,34
"COG3588",2578,5745,5132,3375,5533,5124,4314,5093,4999,7412,3435,5402,5244,1273,7086,4634,7464,4337,3619,5500
"COG3590",6545,1587,519,5733,660,807,1044,521,573,548,1885,291,1558,1840,243,2294,443,623,2165,566
"COG3591",11,8,18,7,9,10,10,11,17,8,0,1,13,193,7,19,11,13,33,5
"COG3592",1,0,0,0,0,8,19,7,0,0,3,0,1,2,0,0,0,65,0,0
"COG3593",1781,346,37,1742,232,2813,4281,1777,3208,40,149,4737,691,1864,19,556,34,730,90,16
"COG3594",391,117,80,70,95,50,75,35,57,66,57,72,87,11,42,195,79,6,112,64
"COG3595",9,77,11,116,13,166,110,4,12,6,4,33,16,5,6,158,5,1269,3,35
"COG3596",32,5,13,20,11,14,11,0,6,6,9,0,10,3,20,44,12,0,0,0
"COG3597",0,63,46,16,12,9,16,27,70,55,7,23,26,1,43,25,37,48,21,24
"COG3598",89,111,186,3607,44,101,79,117,69,51,188,128,91,1037,59,15,35,400,61,72
"COG3599",5,69,88,10,156,75,95,195,207,52,88,60,70,10,74,366,183,39,4,182
"COG3600",321,23,0,41,9,23,32,5,6,8,2,8,13,42,0,30,1,8,0,0
"COG3602",901,211,118,485,85,50,55,85,129,93,174,27,146,38,40,148,78,55,58,83
"COG3603",425,96,2,478,19,221,248,91,29,4,36,72,82,7,1,150,1,112,18,7
"COG3604",2616,1137,280,1815,270,1126,849,668,670,283,285,896,861,844,125,1299,209,1909,84,182
"COG3605",4214,1009,479,3069,935,883,1300,592,330,379,2221,304,1460,5696,507,1851,723,1003,2906,837
"COG3607",9,5,0,14,7,28,11,2,0,1,0,1,29,185,0,15,0,0,0,0
"COG3608",5923,1864,562,3716,839,3108,2992,2574,796,551,1462,834,1865,3410,668,1385,1031,2097,1333,503
"COG3609",519,170,59,410,77,183,113,175,45,38,16,44,186,430,32,58,48,84,115,21
"COG3610",3368,367,2,1775,45,45,101,28,91,28,18,17,190,144,2,344,5,172,44,10
"COG3612",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9
"COG3613",69,412,228,201,119,156,50,246,317,227,584,155,188,31,335,180,357,46,180,442
"COG3614",1720,474,7,1280,147,284,259,220,124,69,38,90,463,1333,14,1130,1,430,43,30
"COG3615",16,0,0,0,2,1,0,0,0,0,0,0,2,0,0,26,0,0,2,0
"COG3616",1954,1555,1160,577,1559,2815,2423,3137,1794,1018,1480,1828,2990,2043,754,1186,1148,1603,1175,1422
"COG3617",22,61,4,187,11,7,17,19,2,4,8,1,16,529,4,16,1,0,1,3
"COG3618",2825,3252,2499,1253,2682,5226,5073,5438,2928,2612,2427,3032,5269,2524,1969,2415,2036,2427,2784,2384
"COG3619",8,14,3,3,21,26,47,36,2,4,4,0,30,89,1,2,1,4,3,1
"COG3620",30,43,28,38,94,761,997,454,782,26,405,1104,110,17,22,86,31,320,445,118
"COG3621",155,421,833,209,520,275,340,195,530,1054,1197,250,225,343,573,818,530,59,893,1103
"COG3622",2443,1134,961,1505,861,1466,1435,1314,1141,653,1376,889,1707,1245,447,1177,766,1448,939,1366
"COG3623",63,229,134,156,129,297,637,405,373,138,447,250,277,213,127,175,138,340,546,221
"COG3624",17,18,458,35,16,18,11,12,11,25,4,3,20,136,21,4,6,1,4,1
"COG3625",28,18,543,51,30,18,12,9,14,20,12,7,42,342,29,17,5,2,3,4
"COG3626",50,41,1221,103,62,41,28,42,14,54,15,8,95,655,60,33,26,11,3,14
"COG3627",15,47,890,77,47,40,25,23,18,36,13,10,50,349,39,16,16,6,2,9
"COG3628",92,526,440,3749,194,90,36,382,181,339,323,108,169,1633,1689,288,866,107,36,444
"COG3629",10,12,13,2,7,2,6,1,7,0,7,0,43,1176,3,4,3,437,4,0
"COG3631",59,165,193,140,107,142,181,185,146,69,303,153,198,626,96,155,96,164,287,163
"COG3633",1248,193,6,1377,42,53,151,41,76,24,20,23,192,436,9,175,3,128,38,45
"COG3634",3392,867,191,2331,283,311,680,226,635,707,212,250,743,518,153,836,135,389,361,548
"COG3635",153,441,312,48,52,2822,4219,2322,2436,130,209,3850,1151,637,104,1,69,2530,0,76
"COG3636",10,7,2,66,41,13,24,21,1,4,15,0,13,132,1,0,1,5,2,0
"COG3637",64,89,20,82,53,138,166,131,37,13,92,102,143,1177,17,162,5,95,132,3
"COG3638",395,1387,3604,669,3106,1471,1325,1426,855,2013,948,834,1756,2379,3144,1039,2129,928,782,1411
"COG3639",669,2657,7156,1254,2700,3542,3830,3360,1682,2847,1655,1448,2485,3503,2250,1294,2050,1882,1799,2244
"COG3640",1,19,5,3,23,42,18,6,6,3,7,6,15,4,28,0,14,734,0,1
"COG3641",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3642",88,374,197,22,84,1453,1483,1118,924,165,83,1420,496,2,135,2,287,668,253,135
"COG3643",102,565,548,30,423,1182,756,1100,552,436,1089,965,1227,1,601,317,1063,760,959,846
"COG3644",673,32,22,39,30,13,12,0,4,19,0,10,17,0,4,30,3,10,7,35
"COG3645",7,14,1,31,5,5,12,7,0,0,0,2,3,5,0,4,0,0,2,0
"COG3646",147,19,0,206,10,0,1,7,1,2,0,8,25,40,0,380,1,0,21,1
"COG3647",43,32,23,98,67,14,29,18,6,29,26,19,44,219,8,199,13,65,14,32
"COG3648",2,8,2,3,8,9,0,10,1,3,2,0,53,0,16,1,15,14,17,19
"COG3649",789,29,0,39,14,14,29,13,12,2,1,14,17,96,1,8,2,11,1,3
"COG3650",155,33,7,147,13,41,23,98,24,11,12,15,79,10,6,52,17,5,16,15
"COG3651",584,1771,2559,963,2454,1257,1121,1366,1564,2210,1462,1365,1573,249,2300,1835,2266,471,1972,2059
"COG3652",5,5,6,12,6,9,13,2,16,1,1,1,11,67,0,2,0,1,0,0
"COG3653",1519,6793,5328,599,3406,13705,12238,11780,9292,3247,5465,10817,10268,11197,2882,3252,3451,11657,3188,3553
"COG3654",492,81,25,380,17,29,54,40,8,11,93,13,47,217,1,15,2,97,80,3
"COG3655",202,72,21,38,20,119,189,87,22,20,61,29,76,303,31,97,42,227,80,34
"COG3656",3332,476,10,2978,117,77,200,54,104,35,10,16,398,1343,5,173,6,286,95,19
"COG3657",24,13,0,71,28,24,28,14,2,6,1,7,19,166,0,6,1,24,1,1
"COG3658",2138,356,133,1784,303,93,169,110,97,115,189,56,344,731,109,385,122,169,121,124
"COG3659",2854,278,18,1709,183,102,304,126,63,32,71,12,319,333,14,151,50,1567,33,23
"COG3660",152,3110,3510,587,1853,1824,1886,2363,3639,3036,1505,3359,1921,1648,2930,4300,3927,1281,2786,3654
"COG3661",2560,202,3,172,28,153,173,11,20,9,4,20,127,1394,3,97,0,6,9,3
"COG3662",105,587,420,304,116,292,292,509,535,320,390,411,248,139,714,39,602,165,9,506
"COG3663",19,88,47,11,35,226,433,175,90,25,43,141,137,502,32,47,30,307,36,50
"COG3664",19,327,134,51,132,304,219,287,291,123,166,475,239,11,187,167,188,387,42,224
"COG3665",855,4846,4367,1857,2907,4345,5001,4756,5559,3798,3674,5512,2938,1623,4812,4993,5768,3138,6899,5921
"COG3666",2684,473,27,2924,344,554,1192,219,123,29,436,114,1656,1765,42,1179,17,7723,235,50
"COG3667",2428,607,27,2175,350,350,399,245,122,79,35,74,606,5116,18,595,15,193,78,14
"COG3668",2157,231,15,1133,135,104,198,124,70,33,38,11,214,531,14,129,10,186,43,12
"COG3669",84,495,1061,72,856,919,1590,447,492,661,2188,350,618,212,403,1245,628,1207,1146,1755
"COG3670",487,2279,3727,254,5658,2178,1998,2117,1765,5393,2757,1895,2889,2090,4648,1517,3251,720,1377,2562
"COG3671",46,48,1,157,18,8,30,40,16,3,35,9,27,438,5,29,0,2,131,1
"COG3672",769,230,19,1184,50,71,109,79,58,21,3,40,116,530,3,287,5,153,21,3
"COG3673",51,106,56,147,45,101,62,46,7,23,291,19,76,839,2,68,8,280,243,16
"COG3675",1591,674,504,7040,159,134,101,385,341,377,1381,203,200,2487,732,695,511,120,390,592
"COG3676",25,19,33,25,23,104,189,106,3,4,33,7,53,240,1,19,13,3822,38,4
"COG3677",427,137,8,287,18,250,183,73,24,6,60,14,54,15,11,101,12,1278,61,11
"COG3678",1141,163,7,1309,28,25,65,19,43,6,1,9,173,24,0,41,1,99,19,1
"COG3679",0,18,0,0,0,3,3,9,11,0,0,5,3,0,0,0,0,0,0,0
"COG3680",121,112,48,62,113,44,43,55,123,114,239,37,100,3,107,82,78,81,237,158
"COG3681",32,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3682",1088,153,4,641,51,95,135,57,44,20,18,23,198,1015,4,182,2,78,41,23
"COG3683",30,75,34,72,9,9,22,42,10,1,59,25,22,156,7,33,10,52,135,11
"COG3684",3,89,206,1,232,155,174,115,91,126,684,42,143,91,148,326,159,381,564,166
"COG3685",18,25,0,81,14,79,72,28,4,1,0,5,37,701,2,16,0,0,5,2
"COG3686",506,369,599,193,1192,134,74,128,169,1125,188,81,447,386,988,372,536,128,67,429
"COG3687",413,224,33,657,321,405,222,481,174,53,782,195,381,1819,31,475,15,241,865,48
"COG3688",4,24,24,0,25,21,28,49,0,21,9,0,43,0,5,1,16,134,0,24
"COG3689",6,12,9,0,94,18,45,30,2,17,50,1,30,0,28,248,63,0,1,86
"COG3692",0,0,0,2,3,3,0,1,0,0,0,0,0,37,0,3,0,11,0,1
"COG3693",5044,513,1878,993,2501,315,316,274,212,502,1541,89,583,1520,225,969,857,62,890,809
"COG3694",37,649,1142,23,1870,244,92,362,137,1557,104,180,967,274,1403,299,881,368,1,500
"COG3695",1003,242,258,692,327,301,351,274,197,756,788,187,285,285,110,619,240,244,634,519
"COG3696",50361,6895,1500,29715,3054,3931,5577,2371,1877,869,1031,1172,6524,38784,145,8281,372,9443,1438,425
"COG3698",49,71,18,45,165,59,60,39,33,88,192,4,97,567,30,159,75,59,68,190
"COG3700",10,141,50,5,35,161,132,120,182,41,1,94,92,0,37,1,38,84,0,25
"COG3701",84,46,1,174,47,71,98,53,4,16,3,8,106,1895,1,29,2,20,33,1
"COG3702",19,11,0,25,13,32,23,23,2,1,7,1,32,92,1,8,0,6,0,1
"COG3703",92,258,294,178,459,348,678,410,195,312,561,111,397,722,259,289,334,255,693,324
"COG3704",29,52,7,27,49,92,81,70,2,8,267,13,64,101,11,5,3,25,1,1
"COG3705",272,3922,5193,1070,5579,2179,2377,2913,3860,5901,1810,2504,2368,1609,4116,3166,4129,916,2424,3066
"COG3706",42321,7115,2187,27562,2630,3870,4232,3382,2281,2831,1840,2420,6292,14355,1761,9432,1281,6845,1503,1340
"COG3707",2546,397,69,1535,107,167,439,255,191,35,331,212,414,1730,31,375,28,368,356,7
"COG3708",463,102,3,505,60,69,188,18,19,8,53,21,92,87,2,149,2,66,37,7
"COG3709",27,66,486,62,45,29,6,47,68,24,44,9,74,267,44,22,20,2,43,10
"COG3710",8256,836,39,1628,70,103,184,81,94,35,32,17,454,1379,10,1118,17,335,65,14
"COG3711",9,34,0,2,16,40,136,0,10,0,0,1,6,4,3,7,0,0,3,2
"COG3712",4585,1089,346,4125,468,1077,1051,437,329,222,1435,380,1270,3106,146,1712,163,879,555,560
"COG3713",1829,412,123,1136,146,136,185,141,96,103,150,96,315,463,52,662,69,196,217,36
"COG3714",550,94,6,657,31,33,105,35,18,11,64,9,172,497,6,35,6,559,54,19
"COG3716",1,0,0,0,2,7,6,0,0,0,0,6,2,0,0,0,0,1,0,0
"COG3717",1244,145,61,715,36,122,150,9,31,10,34,2,139,61,3,64,24,51,96,43
"COG3718",73,493,505,45,762,540,869,431,614,912,1514,410,411,504,641,671,748,328,1336,1023
"COG3719",38,80,11,40,30,60,84,65,4,15,103,9,59,162,9,13,7,21,4,17
"COG3720",89,216,1,137,42,73,54,52,244,88,20,197,203,751,1,29,15,2,59,78
"COG3721",40,0,0,0,3,0,0,0,0,0,0,1,2,50,0,8,0,0,0,16
"COG3723",919,82,19,2376,24,7,15,17,30,90,83,66,46,184,264,29,128,63,3,17
"COG3724",2794,632,275,1790,462,187,254,202,280,343,266,47,339,1260,275,692,235,183,1088,676
"COG3725",1336,263,34,895,91,49,66,52,51,15,10,35,164,482,38,402,52,86,56,22
"COG3726",116,56,14,316,13,46,1,5,2,2,7,13,52,49,0,226,0,17,7,0
"COG3727",50,210,148,92,347,200,227,261,334,342,11,355,319,322,288,56,205,637,19,93
"COG3728",23,52,29,1245,12,19,37,35,15,18,79,173,38,512,25,212,17,43,15,17
"COG3729",0,4,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",10,138,45,61,12,17,0,101,117,59,112,60,14,1,60,0,72,0,0,120
"COG3731",3,71,35,27,11,14,1,72,70,20,67,20,2,0,27,0,29,0,1,55
"COG3732",9,262,91,91,18,51,3,154,201,107,228,109,27,0,147,0,172,1,1,181
"COG3733",75,805,684,22,312,989,801,989,1022,888,227,995,874,168,540,181,457,54,186,884
"COG3734",62,267,210,97,518,202,181,140,163,386,910,58,284,419,233,456,347,78,978,383
"COG3735",1363,337,93,1069,177,165,241,137,61,57,378,176,438,1060,46,1117,58,403,236,167
"COG3736",6,11,3,9,7,38,34,8,6,2,26,4,27,109,0,12,0,1,1,1
"COG3737",18,125,57,21,136,138,131,197,173,78,266,155,131,241,77,78,76,68,296,113
"COG3738",21,78,51,35,33,27,35,34,23,16,44,9,100,419,8,203,33,8,89,56
"COG3739",241,50,5,147,29,50,51,56,5,5,7,17,68,968,4,43,2,9,12,2
"COG3740",450,146,62,7981,61,102,74,318,119,223,492,96,189,1765,451,142,165,69,250,301
"COG3741",89,471,406,168,1107,389,1004,443,399,645,1031,171,668,2226,412,599,599,270,1249,702
"COG3742",0,5,0,2,1,6,25,1,0,5,0,1,3,1,0,1,1,8,0,0
"COG3743",163,288,277,114,375,341,122,362,151,514,522,154,748,5318,238,288,599,15,1039,617
"COG3744",154,18,23,125,32,12,14,35,7,26,27,2,40,14,20,39,19,91,1,22
"COG3745",103,58,26,148,103,120,118,148,21,22,27,13,168,2508,5,60,4,113,35,2
"COG3746",256,345,166,487,522,528,386,540,423,206,231,499,716,2117,401,550,225,628,258,212
"COG3747",36,74,0,1394,7,7,9,24,8,5,23,30,75,215,4,16,1,2,6,15
"COG3748",2449,3997,3407,2029,2882,4219,4489,4087,3802,2797,3155,5119,2989,1117,3595,3480,4145,3326,3838,3836
"COG3749",103,134,52,242,124,104,165,124,45,54,500,83,204,943,78,145,46,114,412,29
"COG3750",22,80,58,34,113,45,49,62,42,98,297,25,92,302,42,131,55,31,305,138
"COG3751",2508,1407,1074,8798,536,664,680,815,786,559,1013,868,888,4165,996,1118,915,643,760,995
"COG3752",293,2683,3145,258,2071,2492,1088,2782,3051,2886,6077,2516,2159,1069,2148,2499,2503,643,4544,3554
"COG3753",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",101,85,113,85,480,105,159,62,44,118,261,29,288,547,200,1030,270,312,179,195
"COG3755",24,19,5,17,14,24,27,16,2,3,2,6,13,59,1,8,1,11,1,6
"COG3756",10,83,24,1399,8,11,3,12,21,41,11,15,9,123,119,15,52,33,39,68
"COG3757",39,184,27,605,184,78,92,64,44,19,141,93,113,616,11,46,24,28,103,112
"COG3758",6,15,7,25,2,16,29,46,2,0,101,1,8,17,4,8,1,0,119,0
"COG3759",14,7,0,8,6,38,19,2,0,0,11,7,25,55,1,40,1,0,25,1
"COG3760",42,455,385,33,487,338,483,432,424,445,330,287,391,611,383,622,381,359,609,509
"COG3761",44,1159,856,192,567,629,618,851,1127,776,534,1180,632,529,714,1090,983,492,922,900
"COG3762",32,78,23,40,52,68,76,68,22,19,98,21,132,299,16,120,16,31,92,31
"COG3764",757,693,519,811,178,258,360,483,726,414,277,294,376,304,941,24,928,744,226,889
"COG3765",19,56,11,32,17,85,85,51,76,8,7,90,28,499,19,120,36,41,19,9
"COG3766",932,164,78,500,114,48,84,60,58,62,13,7,123,258,45,40,37,30,22,20
"COG3768",2217,349,6,1341,43,81,127,45,55,11,26,12,168,330,6,419,5,112,33,1
"COG3769",1575,713,2437,989,2680,121,129,186,147,2752,244,44,1405,761,2560,620,2043,502,23,695
"COG3770",102,77,97,44,275,39,23,30,45,149,569,39,73,183,84,117,155,4,900,206
"COG3771",20,4,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0
"COG3772",87,137,276,3424,59,87,70,106,79,162,601,108,171,7140,484,332,215,116,140,397
"COG3773",226,510,805,4357,532,466,446,794,315,1503,1712,504,551,6179,1571,535,1059,369,576,1343
"COG3774",59,281,290,1322,480,90,71,188,243,263,1209,173,210,813,398,412,314,128,221,671
"COG3775",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3776",28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,0,0
"COG3777",83,407,570,72,985,309,452,371,426,798,407,98,568,146,475,540,690,227,296,770
"COG3778",2,33,0,8,1,0,5,5,5,1,3,1,1,29,0,0,2,1,1,0
"COG3779",13,6,0,12,4,13,0,0,0,7,0,0,4,0,0,10,0,1,3,8
"COG3781",107,95,49,150,317,174,82,87,32,77,351,37,241,270,153,208,175,29,318,174
"COG3782",187,156,74,357,121,110,79,58,27,38,307,10,141,783,33,271,38,9,303,54
"COG3783",43,34,0,14,0,0,0,0,0,2,0,0,0,0,0,175,0,16,3,1
"COG3784",62,39,4,82,21,13,9,23,6,9,14,9,34,297,3,165,0,23,12,9
"COG3785",64,1406,1578,272,822,1171,1506,1277,1496,1414,1078,1492,968,477,1160,1613,1720,662,1508,1565
"COG3786",51,1292,1237,304,764,848,696,1056,1382,944,575,1539,796,624,1081,1426,1516,537,1028,1295
"COG3787",13,47,37,0,4,172,84,139,22,6,62,77,62,0,7,30,16,141,208,2
"COG3788",958,243,195,588,207,148,136,123,156,367,144,83,99,280,118,237,65,48,147,149
"COG3789",1047,87,3,565,20,35,70,14,17,4,6,4,90,4,0,26,0,31,8,2
"COG3791",2308,3470,2894,1473,2658,3122,4273,3155,3349,3215,2862,3017,2583,2884,2456,3032,3110,2516,2690,2992
"COG3793",19,10,0,83,5,12,0,2,13,0,3,5,8,21,0,32,1,56,8,1
"COG3794",300,2527,3004,1785,2521,4791,1770,4161,4005,3383,1558,5271,2468,889,3621,1604,3093,2096,2482,3198
"COG3795",54,26,1,142,28,41,53,24,2,7,8,3,47,590,3,17,1,1,7,3
"COG3797",22,19,0,12,12,81,64,7,3,1,16,1,45,110,0,42,0,61,1,0
"COG3798",3,13,1,10,18,21,39,19,0,0,1,0,25,12,1,2,0,9,0,0
"COG3799",7,0,0,0,0,24,16,83,0,0,0,20,15,0,0,0,0,13,0,0
"COG3800",137,3026,3157,650,1531,2027,2123,2301,3317,2415,1798,3279,1768,1635,2590,3763,3373,1785,2698,4012
"COG3801",0,20,4,0,0,19,2,73,15,0,1,50,7,3,0,0,0,0,0,0
"COG3802",21,204,58,50,10,112,178,171,233,5,24,105,276,368,18,5,21,44,8,0
"COG3803",673,900,523,1075,982,603,767,654,949,860,1129,448,750,1340,1014,2294,1066,435,1639,1596
"COG3804",11,170,151,18,73,203,230,266,315,167,128,283,191,414,124,122,145,733,74,81
"COG3805",27,57,21,50,29,25,10,44,50,20,10,39,86,66,24,32,10,21,0,15
"COG3806",3099,592,418,1793,466,141,199,334,512,372,876,103,626,2040,392,1118,345,213,935,597
"COG3807",54,1481,1303,273,913,884,848,1162,1571,1161,837,1562,938,761,1095,1857,1520,677,1510,1459
"COG3808",1158,12414,12919,1653,7725,14165,12810,13153,16458,10471,11042,16404,10104,3520,10259,8853,12263,12573,11406,14328
"COG3809",20,12,0,29,18,24,45,18,1,5,0,1,22,243,2,8,3,14,3,0
"COG3811",2,3,0,6,1,4,4,3,0,2,2,0,4,49,0,3,1,0,1,0
"COG3812",21,88,185,32,193,207,188,78,148,233,142,5,117,375,126,88,133,21,201,277
"COG3813",349,13,6,50,15,16,13,13,6,3,54,6,16,144,0,17,0,9,2,1
"COG3814",15,199,129,28,271,98,100,155,200,196,473,170,334,809,256,340,278,175,391,385
"COG3815",42,122,164,3,82,184,26,221,82,95,0,91,123,0,83,0,97,27,49,78
"COG3816",1555,666,836,1255,745,350,463,389,657,934,1183,314,649,1007,617,984,673,268,1296,813
"COG3817",18,41,1,38,5,19,24,0,1,0,2,5,6,2,1,2,0,0,1,0
"COG3818",42,766,921,107,405,493,389,568,931,940,1064,646,354,580,894,535,729,336,762,1029
"COG3819",12,34,0,40,4,5,12,1,1,0,0,2,7,1,0,4,1,0,1,1
"COG3820",89,2094,1735,376,1256,1194,1082,1431,2242,1610,1030,2069,1305,1258,1596,2390,2313,782,1638,2056
"COG3821",102,41,15,283,25,52,62,64,13,6,256,17,80,382,2,75,8,21,144,5
"COG3822",16,88,107,9,164,34,49,42,115,174,182,45,83,183,106,231,162,41,281,300
"COG3823",176,683,913,72,806,1266,681,1148,561,456,1655,423,793,406,375,1021,779,417,1049,909
"COG3824",25,53,15,19,23,170,263,168,53,15,20,76,130,195,12,14,13,373,3,1
"COG3825",2250,1468,2347,1556,2312,1197,1743,1126,1619,2625,2474,744,1675,2393,1976,2141,1803,682,2297,2339
"COG3826",9,5,0,0,1,35,1,15,2,1,0,7,3,46,0,4,0,3,1,3
"COG3827",3,21,3,5,10,9,22,13,39,1,1,8,36,557,12,6,2,57,7,0
"COG3828",244,787,1240,94,447,1647,927,1149,490,864,1099,388,1262,468,507,844,693,921,268,1198
"COG3829",2344,438,56,997,96,306,556,253,149,27,24,106,209,805,27,95,10,378,36,19
"COG3830",193,179,306,351,480,211,381,272,407,145,381,312,361,814,192,296,235,864,572,126
"COG3831",10,6,1,11,5,14,9,0,5,0,2,0,8,158,1,0,0,1,0,16
"COG3832",500,150,6,641,56,220,186,35,34,16,9,20,190,1399,4,86,6,138,26,10
"COG3833",141,258,408,149,193,367,284,235,297,437,75,73,222,38,573,42,791,176,1,611
"COG3835",106,31,0,888,6,30,0,1,2,0,8,4,54,35,1,10,0,56,1,1
"COG3836",2071,4958,3397,1998,2249,8049,6161,8445,6132,2494,1818,6483,7667,1679,2697,2419,3384,3620,2974,2944
"COG3837",130,74,74,26,61,73,93,116,36,21,230,50,127,285,49,30,42,597,74,19
"COG3838",45,34,1,111,33,41,75,37,4,10,2,6,61,626,1,7,1,15,18,2
"COG3839",1436,7942,8080,2315,7116,7207,8512,7459,9602,9586,14878,6307,6539,6155,10617,13486,13498,7221,18348,11317
"COG3840",105,132,154,33,377,42,106,108,67,191,494,16,123,125,135,381,185,90,603,369
"COG3842",3000,12232,11827,4575,12072,11220,12563,10985,13356,12667,10772,11683,10203,7487,13109,14199,14268,8425,13938,14499
"COG3843",248,127,7,621,160,216,381,142,45,60,18,32,280,6830,2,102,8,39,85,6
"COG3844",2806,1199,960,1417,1376,1809,2534,1492,1133,889,4569,1142,1305,1900,892,2174,1082,2136,3037,1772
"COG3845",697,5217,3972,1669,4292,4376,6271,4915,5992,4874,6112,3887,4595,2485,5991,3426,6363,4725,6148,6688
"COG3846",203,76,1,421,127,104,201,64,9,24,13,23,193,2943,2,35,7,24,46,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,11,0,1
"COG3848",6,79,7,0,83,14,2,142,42,66,58,14,34,0,6,179,24,1,0,52
"COG3850",2139,114,49,511,37,98,159,179,65,22,128,54,132,476,38,167,15,350,42,40
"COG3851",502,50,11,60,4,12,4,3,8,4,51,1,24,683,4,146,7,37,136,17
"COG3852",2818,1366,1870,2141,1572,942,1375,1108,1317,1948,2938,926,1408,2880,1492,2298,1326,1227,2719,1972
"COG3853",268,109,19,122,48,87,150,101,2,8,7,3,50,191,3,13,0,43,3,3
"COG3854",230,732,241,45,655,894,516,1197,852,112,176,1037,1440,0,192,573,383,322,1954,400
"COG3855",0,4,1,1,1,5,2,9,1,3,32,1,10,0,9,0,0,0,0,1
"COG3857",4,47,113,6,20,50,44,72,45,42,5,33,83,658,14,27,78,595,0,12
