"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG3898",77,423,806,790,1258,311,645,954,346,655,958,1039,844,670,1159,871,137,1141,97,822
"COG3899",941,652,30,41,59,1021,459,717,249,464,253,31,286,196,142,407,141,583,395,112
"COG3900",0,2,0,0,0,60,0,0,0,0,2,0,0,0,0,2,1,6,0,0
"COG3901",839,2119,156,404,46,298,459,141,468,1580,206,50,251,300,149,713,243,1097,1046,239
"COG3903",36,49,5,30,50,170,58,117,2,35,80,10,104,0,3,86,0,125,57,13
"COG3904",83,135,4,25,25,1,3,13,12,43,13,7,23,12,16,6,4,7,46,4
"COG3905",0,3,0,4,2,5,0,2,1,5,12,1,3,0,1,2,0,4,1,3
"COG3907",299,420,62,25,16,192,85,50,54,217,65,5,19,8,20,44,49,42,231,48
"COG3908",97,138,385,638,489,258,298,516,687,109,481,647,413,583,516,302,360,383,150,576
"COG3909",271,213,703,1152,459,25,443,639,563,211,628,1139,864,850,666,434,418,313,282,873
"COG3910",1,12,33,0,5,56,54,22,4,22,27,4,4,3,7,18,3,31,20,35
"COG3911",140,197,112,605,283,26,95,191,93,206,258,266,360,253,387,210,64,119,208,188
"COG3913",124,78,1,63,4,11,0,6,10,25,9,6,1,0,24,0,2,13,71,0
"COG3914",638,2055,3448,2699,3584,4360,3134,4281,3303,7132,4595,4575,3105,3411,3114,4112,1872,3686,925,4331
"COG3915",111,92,0,40,5,17,11,6,18,26,16,1,12,1,8,9,10,12,69,3
"COG3916",20,79,0,21,0,23,0,11,25,50,32,14,10,3,5,15,1,7,26,1
"COG3917",942,1819,3882,4312,5234,2575,3158,4329,3917,1879,4794,7413,4150,4815,4788,3504,3446,4114,705,4219
"COG3918",2,1,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3919",224,69,73,201,51,80,41,74,29,268,50,54,82,62,83,81,36,63,203,57
"COG3920",987,2446,193,898,375,1529,280,327,840,1105,715,400,243,163,410,542,376,419,798,232
"COG3921",314,377,15,27,35,69,49,29,63,225,99,57,32,22,26,63,39,62,246,28
"COG3923",0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3926",12334,323,415,310,323,215,171,208,357,343,411,138,1050,342,346,160,149,146,10538,386
"COG3930",475,721,139,438,192,175,174,144,202,589,181,71,117,108,135,164,317,174,502,125
"COG3931",148,398,326,357,402,644,263,286,261,271,273,289,399,277,330,393,220,408,100,335
"COG3932",111,506,7,59,16,77,25,30,63,384,88,66,41,27,20,54,126,49,195,19
"COG3934",36,796,38,151,121,13,512,21,38,184,95,7,122,10,87,138,87,120,126,34
"COG3935",2826,9,111,3,15,124,13,2,61,63,36,0,65,6,10,29,12,14,10469,12
"COG3936",2,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,7,0
"COG3937",5,0,20,137,0,0,173,6,3,10,40,0,45,4,17,13,4,19,0,26
"COG3938",620,1131,659,1038,1232,1919,1137,726,962,731,614,534,1125,677,1261,1007,1138,1415,597,886
"COG3940",200,964,0,221,27,82,11,30,42,901,138,25,13,0,75,15,48,46,826,6
"COG3941",12644,110,384,61,76,21,28,15,68,223,561,20,254,38,29,32,43,59,5671,19
"COG3942",11,144,1,4,0,33,1,8,42,67,53,10,7,2,4,24,5,16,55,1
"COG3943",82,310,3,275,7,47,48,26,31,395,146,71,24,24,53,34,23,18,233,35
"COG3944",1,4,3,0,8,10,1,14,1,23,94,4,0,1,13,1,0,11,10,3
"COG3945",20,496,5,31,2,1090,84,11,894,33,6,11,4,42,4,230,723,1071,127,10
"COG3946",194,6,0,0,1,0,0,0,3,6,1,3,1,0,2,1,0,1,94,0
"COG3947",50,141,0,136,0,67,4,25,6,6,6,1,8,4,1,7,75,4,9,0
"COG3948",63,94,0,38,1,13,2,1,3,50,9,0,15,0,10,1,5,1,197,2
"COG3949",21,276,57,171,17,922,204,44,315,58,51,5,133,83,95,232,367,126,21,98
"COG3950",170,714,2,221,20,18,17,40,29,262,113,7,5,1,76,21,13,20,212,20
"COG3951",1008,992,86,288,196,45,211,172,73,700,236,139,219,158,203,205,229,121,892,161
"COG3952",26,67,150,199,186,232,79,145,53,169,154,252,114,120,115,115,18,172,132,142
"COG3953",0,0,0,1,0,0,0,1,1,3,1,2,0,0,0,1,0,1,2,0
"COG3954",528,1099,2995,750,1072,358,1633,2262,410,2457,1862,788,492,1168,906,1753,429,326,673,1712
"COG3955",2,0,2,1,6,0,0,2,1,1,6,0,5,1,2,1,0,2,5,16
"COG3956",137,626,1715,16,544,1256,736,1280,904,364,926,143,446,246,522,1172,538,717,107,1080
"COG3957",560,718,8,246,49,76,80,131,126,1288,387,55,36,30,320,98,66,65,785,62
"COG3958",1907,1595,1485,1914,2218,3187,2031,1589,2800,1317,1693,2252,2108,2008,2328,2059,2663,2888,2456,1568
"COG3959",1696,1642,1406,1749,2120,3003,1976,1583,3295,1111,1561,2133,1857,1892,2162,2038,3050,3307,2799,1426
"COG3960",262,34,1,57,1,3,4,14,1,42,18,1,5,0,6,3,1,0,115,1
"COG3961",55,172,5,105,5,448,34,13,26,419,9,21,36,5,43,111,1,144,147,22
"COG3962",570,1518,4100,4003,4024,1990,4215,4418,4783,1053,4501,5175,3313,3334,4147,2369,3723,3160,453,4906
"COG3963",35,121,25,168,42,426,85,54,243,138,77,38,115,99,62,207,33,237,55,38
"COG3964",230,732,226,258,419,445,458,210,547,433,275,74,565,325,529,809,211,1058,308,290
"COG3965",167,346,3,56,6,20,38,4,16,142,29,2,30,1,22,70,40,8,219,32
"COG3967",10,61,4,58,13,9,32,22,17,53,36,13,29,1,17,28,2,10,55,11
"COG3968",478,263,101,1053,241,805,455,158,79,211,462,141,561,116,305,223,89,190,207,76
"COG3969",1952,3,90,21,82,55,9,11,66,23,67,4,52,15,34,35,21,10,2920,47
"COG3970",66,197,280,177,370,211,486,391,714,339,403,365,277,364,261,602,216,881,95,344
"COG3971",881,2259,1820,3619,2673,770,2212,2433,2138,2638,2757,3505,3321,3234,2500,2543,1762,3101,976,2431
"COG3972",423,45,1,28,17,2,2,20,19,582,6,3,8,3,42,6,59,10,282,5
"COG3973",18,1078,237,5,27,1587,423,98,357,189,163,8,229,156,47,369,369,522,32,255
"COG3975",901,2001,475,1875,743,1602,1137,524,341,1348,781,332,960,514,950,700,600,506,1327,498
"COG3976",8,4,0,0,0,0,0,2,2,2,44,3,0,0,0,0,0,0,4,0
"COG3977",239,359,31,316,66,718,71,85,59,56,151,146,112,80,40,106,108,95,53,64
"COG3978",46,30,0,97,0,0,1,0,0,0,0,0,0,0,0,0,2,1,46,0
"COG3979",1480,3243,1806,1779,2459,2779,5670,2321,2725,3961,1699,724,2716,2419,1885,3560,5644,3375,2236,2428
"COG3980",829,1601,411,616,385,1517,359,428,619,1151,484,467,337,367,331,511,622,1269,743,410
"COG3981",18,169,3,19,9,67,5,18,17,109,13,8,9,7,13,18,47,23,79,4
"COG4006",0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",1,6,0,0,0,230,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG4021",0,33,1,0,2,12,12,17,4,6,20,0,6,3,1,4,0,2,18,1
"COG4032",241,1113,643,613,857,1830,928,725,1365,628,896,1153,727,850,739,1265,885,1585,345,739
"COG4034",0,0,26,0,80,7,12,12,108,9,11,1,13,89,1,26,30,33,3,24
"COG4043",1,74,6,0,6,5,0,10,5,4,14,4,2,1,0,5,22,4,15,8
"COG4044",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,9,3,0
"COG4046",0,835,4,0,0,140,53,0,885,1,0,0,3,29,0,226,625,941,80,5
"COG4063",0,1,0,0,0,26,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4067",862,1412,462,603,476,275,619,587,488,1024,325,174,572,514,649,333,858,546,1006,534
"COG4083",60,41,130,0,221,9,324,150,92,155,113,9,194,94,158,266,380,199,32,139
"COG4085",2,26,11,4,12,155,2,14,3,7,14,1,3,2,8,9,8,11,0,11
"COG4087",103,0,0,19,0,89,0,0,0,3,2,0,1,0,0,0,1,1,40,0
"COG4088",1,2,22,0,2,0,63,0,2,5,27,2,19,2,5,26,4,0,1,7
"COG4091",377,658,1878,581,1567,583,1653,1879,1395,423,1344,1753,1327,1358,1849,913,1562,1543,456,1804
"COG4092",0,0,0,1,1,0,0,1,0,1,7,9,1,0,0,0,0,0,0,0
"COG4093",7,77,0,11,4,0,5,1,5,14,14,9,3,0,10,9,5,3,6,0
"COG4094",193,413,1409,533,637,1092,882,1175,204,1338,1022,463,484,1162,581,1413,118,231,174,1030
"COG4095",33,123,74,262,242,122,153,92,199,528,76,103,434,352,239,290,222,89,73,98
"COG4096",2074,2498,906,1903,1119,1359,751,1097,934,2722,1017,910,644,510,912,793,846,1344,2297,856
"COG4097",387,290,10,104,35,8,80,37,51,316,265,12,21,3,98,33,23,22,222,16
"COG4099",263,1090,372,1263,728,776,1226,578,499,1126,408,658,1134,855,875,1192,928,1509,279,633
"COG4100",55,21,4265,550,806,4,2234,2894,469,2606,2593,738,682,1879,783,2655,145,192,15,2975
"COG4101",15,188,160,46,166,38,512,161,414,199,163,153,215,196,122,433,293,425,50,175
"COG4102",3511,3269,1967,2496,2201,1580,3129,1775,4674,1750,1954,2937,2458,2704,2873,3739,2525,4734,8299,2451
"COG4103",283,785,657,865,998,660,507,695,494,702,740,1168,730,858,810,759,550,833,376,651
"COG4104",558,88,120,71,41,7,40,84,54,69,67,21,124,166,64,33,25,32,114,60
"COG4105",1295,3122,3516,5205,5056,3930,2753,4050,3947,2656,4230,6027,4182,4839,4761,3262,3646,4149,1712,3994
"COG4106",149,114,50,45,29,99,118,42,240,65,87,46,41,82,14,137,29,157,60,44
"COG4107",103,71,57,26,32,5,28,17,11,59,52,28,25,905,11,45,4,23,45,27
"COG4108",1903,2814,5535,3367,2650,1241,3718,4344,1183,5158,4044,1971,2555,3110,2610,4238,1213,1810,1595,3581
"COG4110",342,62,1,10,2,32,2,12,1,257,9,6,5,11,3,3,4,2,248,0
"COG4111",17,79,1,17,7,11,16,43,19,20,22,28,28,8,16,46,2,25,38,6
"COG4112",12,26,0,9,22,20,11,12,4,120,6,2,28,10,21,36,0,40,66,9
"COG4113",1,1,0,1,1,23,2,0,0,4,2,4,0,0,1,4,0,7,3,0
"COG4114",122,20,1,12,0,3,1,6,2,23,6,0,1,0,6,4,5,8,68,1
"COG4115",59,174,3,62,7,96,13,11,15,119,14,18,21,2,23,18,15,16,107,17
"COG4117",18,106,6,3,4,31,26,14,30,82,19,6,13,27,9,38,7,46,51,7
"COG4118",0,3,3,1,1,12,1,7,4,1,3,1,1,0,0,3,0,0,1,1
"COG4119",6,1,7,9,11,2,12,5,1,14,10,12,2,15,11,9,1,11,19,6
"COG4120",34,28,5,10,0,54,12,11,10,14,13,4,4,0,4,7,7,3,24,5
"COG4121",1581,2110,2522,2495,1997,382,1706,2457,591,3789,2439,1494,1909,2015,2258,2457,1190,1107,1369,1917
"COG4122",526,1783,2062,2673,2790,1693,1777,2481,2931,1196,2736,3342,2511,2877,2765,2126,2051,2363,726,2591
"COG4123",368,912,315,1104,535,346,355,457,241,699,381,596,597,385,686,538,331,541,538,431
"COG4124",34,294,5,96,93,13,10,23,27,77,22,66,43,33,64,10,23,41,188,7
"COG4125",136,133,0,52,0,1,7,4,14,24,7,0,1,0,2,6,12,6,89,0
"COG4126",183,836,395,336,420,760,535,443,202,623,684,768,423,428,436,619,178,586,240,513
"COG4127",203,53,58,8,82,39,90,41,65,111,41,30,98,51,80,51,233,92,98,51
"COG4128",137,146,5,2354,8,0,0,6,4,59,0,0,1,0,30,2,22,9,100,0
"COG4129",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4130",30,96,33,27,90,27,24,41,32,52,14,17,54,7,83,40,32,70,14,29
"COG4132",162,33,0,24,1,0,1,8,8,16,53,0,0,0,2,5,0,2,50,1
"COG4133",580,1287,1194,1556,1606,535,862,1252,892,1137,1315,2292,1612,1418,1563,1198,942,1285,611,1099
"COG4134",119,582,386,548,306,33,210,323,121,330,487,526,288,338,294,292,251,166,157,311
"COG4135",146,812,391,730,314,44,166,391,97,399,525,569,225,189,356,271,307,141,223,262
"COG4136",67,284,117,222,88,22,27,88,22,128,156,70,64,21,80,85,108,31,71,75
"COG4137",682,1116,158,650,206,545,200,184,157,733,353,194,386,283,208,253,476,323,742,190
"COG4138",154,399,0,51,1,13,13,10,7,239,30,5,1,4,23,43,16,9,220,14
"COG4139",0,0,1,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4143",133,787,802,1083,1363,1229,846,951,742,463,725,712,1039,959,1256,865,663,1108,103,987
"COG4145",232,815,375,331,295,1919,1700,332,570,922,729,316,535,537,279,1036,595,940,321,599
"COG4146",2059,5094,2296,4848,4625,6525,3131,3186,3108,4741,2872,3608,4640,4568,4685,3119,6810,3508,1884,3193
"COG4147",2554,3098,5542,7237,8018,1379,8598,8210,8678,3351,7442,9318,7314,7401,8301,4842,10754,6263,2616,7786
"COG4148",613,1680,289,772,388,642,515,353,555,1230,644,373,555,483,426,811,339,815,829,402
"COG4149",427,1179,261,524,361,903,456,344,632,827,564,252,479,449,331,636,335,786,535,375
"COG4150",484,375,1,31,3,11,34,8,28,321,33,4,10,2,8,28,48,2,362,17
"COG4152",127,353,228,836,431,473,324,345,347,447,543,334,672,404,693,435,273,396,382,247
"COG4154",47,253,483,539,474,161,440,557,597,137,633,946,501,566,464,400,431,455,30,502
"COG4158",18,26,77,87,195,28,58,107,60,49,83,121,82,40,83,42,50,160,6,84
"COG4160",621,1154,1192,1834,1666,1252,868,1438,1843,573,1349,2274,1470,1754,1737,968,1245,1284,683,1388
"COG4161",0,0,1,34,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0
"COG4166",1925,5112,3924,4333,5712,4715,4841,4140,5235,4335,3715,4853,4810,4627,5267,5535,4224,7321,1576,4172
"COG4167",291,611,1,299,2,26,13,5,14,317,30,6,40,8,30,55,185,18,387,10
"COG4168",2,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4170",340,682,2,307,3,29,20,7,22,340,40,5,44,5,41,60,170,22,443,10
"COG4171",325,660,0,294,4,24,11,11,13,359,32,5,30,5,32,64,155,9,390,12
"COG4172",800,1858,3000,3006,4326,1585,2388,2993,1720,2295,3061,3574,3079,3022,4171,2680,2271,3372,687,2922
"COG4174",692,1576,1262,1024,1536,1549,1532,1242,1113,1506,1227,1200,1213,1221,1146,1616,989,2194,431,1388
"COG4175",1252,3783,4909,7575,5740,5186,4807,4693,7434,1573,5475,5906,6796,6403,6724,4122,7149,4931,1402,5695
"COG4176",1643,5788,8016,10789,10024,7949,8270,8486,12941,2303,8715,8485,10776,10635,11006,6194,12699,8303,2207,9400
"COG4177",3652,9946,11692,9483,11674,17014,12828,13677,13582,7745,13190,14090,11305,11806,11558,10755,13100,11450,3916,13439
"COG4178",171,67,4962,906,1946,4,3125,3594,651,4265,3215,1179,1217,2868,1591,3978,254,414,97,3532
"COG4181",743,1601,1154,1630,1459,697,1275,1534,1184,1062,1708,3097,1683,1323,1647,1078,1239,1362,716,1364
"COG4185",50,85,0,37,11,12,3,6,9,135,11,9,12,1,28,9,10,20,151,4
"COG4186",150,24,36,21,19,15,7,19,4,70,34,3,168,21,22,12,1,15,287,24
"COG4187",10,1,1,0,0,0,0,0,2,0,1,0,0,1,0,27,0,1,5,0
"COG4188",461,1534,4158,1496,2011,2394,2951,3128,1543,4220,2362,1093,2442,2282,1988,3191,2269,1557,504,2977
"COG4189",16,0,0,1,1,0,7,2,0,0,4,1,15,1,0,0,0,0,4,1
"COG4190",13,40,0,50,1,32,0,4,6,6,0,0,1,0,0,26,1,0,18,0
"COG4191",2194,3435,113,1244,237,453,183,286,269,715,297,91,463,54,424,288,1218,373,1384,177
"COG4193",1,0,17,70,2,0,12,7,1,0,23,7,25,17,11,17,1,3,0,23
"COG4195",4,151,42,2,7,129,104,36,100,56,34,0,28,62,19,116,115,117,4,97
"COG4196",1614,1066,23,249,30,57,58,123,146,1051,312,80,37,96,132,113,242,89,1077,29
"COG4198",176,1903,1254,1646,1881,4500,1565,1129,2965,1249,1138,1329,1692,1740,1867,2267,2248,2661,557,1625
"COG4199",0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,2,0,3,0,0
"COG4200",1,5,0,0,0,1,0,0,1,5,11,1,0,0,0,3,0,0,5,0
"COG4206",5445,7234,2887,5445,4599,7029,3211,3145,3667,5082,4297,2318,5925,4157,5387,4045,3952,4214,4387,3680
"COG4208",597,330,4,16,5,4,20,12,29,299,32,6,5,2,7,21,51,4,390,16
"COG4209",2,8,37,33,75,11,11,42,45,27,28,81,13,43,18,23,16,47,4,22
"COG4213",80,171,30,70,89,32,69,77,74,68,235,93,118,34,51,60,29,72,32,88
"COG4214",57,188,47,94,126,24,84,101,64,63,240,105,118,48,46,54,19,97,30,99
"COG4215",648,1124,1342,1746,1908,1166,1163,1706,2129,573,1598,2476,1511,1841,1848,1023,1813,1519,678,1489
"COG4219",458,1141,4,446,11,198,34,29,56,712,88,16,68,22,64,142,244,58,694,37
"COG4220",611,92,3,6,4,45,4,3,4,82,15,1,16,2,1,27,19,0,205,2
"COG4221",2091,4106,1604,2236,1990,1328,2321,2294,3769,3627,1693,1701,1841,2307,2136,3164,3328,4475,2458,1790
"COG4222",735,1766,30,586,43,83,88,74,93,1492,253,40,95,233,168,184,303,140,993,64
"COG4223",10,92,29,331,228,7,100,95,19,79,48,15,343,41,339,107,22,107,8,77
"COG4225",537,904,37,113,152,134,187,99,555,766,76,32,221,251,144,522,344,596,621,129
"COG4226",91,68,0,8,2,19,3,7,0,14,21,3,5,1,2,8,8,1,7,2
"COG4227",15710,587,743,180,121,321,261,372,375,1021,650,99,296,148,189,227,99,232,15969,381
"COG4228",15,5,0,4,0,2,3,0,1,39,2,1,0,0,1,0,1,7,36,1
"COG4229",196,198,33,322,9,18,179,39,19,61,42,2,98,6,92,44,36,55,231,67
"COG4230",3455,5861,2044,4986,3133,2404,1611,1929,1127,3687,2609,2792,3394,1980,3763,1749,3480,1912,3373,1895
"COG4231",1021,3154,2037,1881,2519,9670,3058,2062,2222,1969,2900,2582,2315,2618,2772,2993,2985,3565,727,2389
"COG4232",4137,5435,4141,6340,6247,4597,4129,4546,3982,6100,4872,6956,5601,5584,6654,4997,6819,5782,3224,4089
"COG4233",962,1327,2261,2307,3102,654,1886,2290,1540,1743,2214,4169,2315,2743,3217,2344,2459,2508,417,2209
"COG4235",847,1669,382,1214,730,745,660,488,216,1187,672,477,821,654,854,783,459,1072,1016,549
"COG4239",549,1595,987,783,1375,1515,1241,989,966,1308,929,991,988,1020,1060,1358,865,1855,391,1132
"COG4240",712,1649,3817,4164,3321,548,2404,3745,2956,3184,3697,3613,2736,3815,3220,2992,2164,2129,947,3478
"COG4241",19,17,1281,117,312,0,586,903,106,1482,820,240,256,605,308,953,26,77,11,838
"COG4242",308,528,59,175,159,1001,206,70,77,202,78,23,81,43,202,172,91,339,188,193
"COG4243",104,35,3046,584,723,221,1601,2039,345,1961,1976,697,614,1598,681,2081,79,247,59,1942
"COG4244",119,134,34,201,1083,128,181,1458,58,2254,23,234,374,16,855,91,87,173,107,97
"COG4245",98,35,4,5,8,164,15,27,20,67,54,25,21,12,13,31,16,28,24,24
"COG4246",33,227,118,42,76,54,117,135,70,178,165,139,70,109,73,124,11,129,72,144
"COG4247",1086,1843,743,800,867,150,432,571,609,1281,802,836,618,1571,1156,775,1288,454,1217,543
"COG4248",7,12,17,26,21,165,19,37,38,90,112,19,30,18,32,55,26,43,14,36
"COG4249",516,1259,804,1032,1209,6412,854,1063,796,728,1202,1295,778,699,825,958,678,1152,318,756
"COG4251",1393,5173,50,1032,73,580,98,211,335,2553,340,154,184,123,227,565,1105,269,2505,84
"COG4252",46836,2776,5302,3733,4197,6803,3485,3293,3779,2592,4197,2068,7444,4098,3471,2819,3974,3651,16668,3472
"COG4253",166,46,5,1,11,43,29,8,29,144,9,7,11,4,11,21,2,22,89,32
"COG4254",3831,262,266,109,458,901,344,512,540,172,454,242,151,330,185,263,297,501,949,301
"COG4255",13,9,5,26,8,1,20,4,34,28,4,18,45,10,7,8,77,59,14,11
"COG4256",0,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,2,0
"COG4257",30,2237,34,307,15,297,364,42,3483,153,48,34,159,154,36,1101,2517,3740,336,132
"COG4258",167,778,8,423,17,673,2,87,23,195,35,9,6,6,4,17,188,18,499,4
"COG4259",125,74,2,29,6,15,2,4,5,62,6,1,15,6,6,19,12,9,54,1
"COG4260",70,210,181,101,176,128,144,180,52,379,183,15,116,57,135,176,34,151,28,92
"COG4261",77,450,1,203,1,263,3,21,5,70,14,1,0,1,3,7,135,5,165,1
"COG4262",115,553,18,472,65,573,226,113,19,88,42,7,287,58,39,109,38,356,354,35
"COG4263",94,139,32,139,22,351,27,30,46,81,55,29,10,2,36,27,23,17,83,22
"COG4264",368,636,9,610,8,56,33,35,40,135,27,30,37,1,27,31,64,15,567,31
"COG4266",246,1116,1309,1893,1932,2030,1147,986,1491,771,1041,668,1250,791,2354,1159,1130,1552,513,1691
"COG4267",537,444,0,146,0,9,0,14,13,99,21,28,2,0,3,14,40,20,330,0
"COG4268",171,669,100,251,125,256,69,204,110,467,165,57,65,27,99,154,188,223,274,88
"COG4269",403,779,128,406,62,332,139,115,86,505,219,69,113,123,86,192,77,161,359,175
"COG4270",181,213,359,642,667,106,653,510,577,561,466,667,733,686,676,653,796,647,126,505
"COG4271",131,261,0,22,4,6,0,16,54,80,72,5,3,0,4,14,121,13,225,2
"COG4273",4,33,0,3,0,1,0,4,2,24,0,0,3,0,2,4,0,0,4,0
"COG4274",160,346,678,569,1019,705,629,1015,1049,186,851,1260,607,720,1006,437,774,771,156,919
"COG4275",501,608,1,58,3,6,13,17,29,606,45,16,17,8,25,22,45,15,373,5
"COG4276",291,765,507,280,1079,567,1927,604,1483,1051,488,288,751,814,810,1545,1581,1702,163,756
"COG4277",495,738,7,139,6,59,17,21,91,339,53,23,27,6,35,121,75,35,470,19
"COG4278",150,186,29,7,65,43,63,93,43,108,48,36,24,31,28,42,127,103,176,38
"COG4279",18,5,53,313,12,28,484,9,3,232,47,3,113,8,91,34,15,105,8,88
"COG4280",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4281",50,129,97,20,50,98,149,37,70,146,129,20,81,54,25,132,135,105,34,51
"COG4282",9,43,0,22,5,6,4,4,11,7,5,0,5,9,8,12,8,3,22,4
"COG4283",82,5,2,25,0,0,0,1,1,7,1,1,8,4,0,0,0,2,9,1
"COG4284",259,159,95,49,91,1079,530,93,20,178,268,209,221,59,100,268,36,294,21,120
"COG4285",0,10,0,0,0,83,3,4,0,0,0,7,0,0,0,1,0,2,0,6
"COG4286",58,255,13,269,11,28,106,9,16,13,65,4,40,2,9,28,14,7,44,5
"COG4287",120,393,111,640,431,1372,436,225,334,400,227,157,604,424,448,426,479,750,35,268
"COG4288",2,21,5,118,29,6,3,2,3,4,5,70,46,30,57,4,7,14,0,19
"COG4289",58,297,0,6,2,135,6,1,5,27,16,118,6,12,3,6,12,5,155,7
"COG4290",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,5,6,1,0,0,41,1,6,5,38,7,2,2,2,9,0,2,0,9
"COG4292",61,175,1,10,3,8,2,11,14,159,14,1,1,1,14,1,9,17,237,3
"COG4293",2,239,34,13,66,61,177,21,413,29,6,0,45,75,25,228,205,521,33,63
"COG4294",19697,32,929,563,825,30,830,658,937,343,1073,358,3764,985,940,723,517,694,11548,1391
"COG4295",0,8,2,0,2,2,6,2,0,2,12,14,24,0,1,6,0,11,3,2
"COG4297",1,21,2,0,4,1,16,7,3,35,1,2,0,1,1,14,0,35,17,3
"COG4298",60,54,0,0,2,0,2,12,2,72,7,2,1,0,2,4,8,5,59,0
"COG4299",656,724,435,1170,994,1384,576,543,713,891,398,427,913,669,1175,681,1171,749,645,561
"COG4300",2,7,2,1,0,0,1,22,7,5,93,5,0,0,0,1,0,4,10,3
"COG4301",598,1729,476,675,314,733,608,638,1373,596,1088,2033,372,971,214,783,953,1435,633,458
"COG4302",407,477,3,228,26,90,5,25,34,490,42,8,5,0,104,30,41,22,334,9
"COG4303",695,859,7,340,23,101,19,48,56,783,94,12,8,1,175,35,96,44,623,20
"COG4304",4,38,0,0,0,2,0,0,0,0,1,0,11,0,0,0,1,0,2,0
"COG4305",10,0,0,0,1,0,5,0,0,0,0,0,10,0,4,8,0,25,0,0
"COG4307",185,577,62,122,20,21,162,103,100,403,289,141,37,223,34,177,74,56,322,99
"COG4308",8,41,63,87,45,203,105,42,122,67,34,12,87,81,57,147,159,137,10,72
"COG4310",408,857,894,977,789,1919,532,809,1021,522,928,1092,697,989,669,893,743,1187,595,811
"COG4311",332,573,1042,1407,1638,913,1332,1332,1856,360,1280,1468,1380,1507,1537,900,1750,1244,370,1302
"COG4312",141,73,0,6,1,61,5,29,4,34,13,6,5,2,0,12,3,53,70,1
"COG4313",65,93,4,6,36,4,74,15,6,108,17,5,11,20,19,18,46,7,130,66
"COG4314",21,28,0,8,1,5,6,5,6,22,10,1,2,1,1,6,3,2,10,6
"COG4315",9,6,7,7,20,21,31,7,103,83,22,0,24,28,12,78,36,94,7,17
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",200,26,41,253,2,2,275,8,3,118,21,1,75,8,69,16,17,46,67,42
"COG4319",246,324,11,47,56,80,79,28,40,261,46,36,61,21,59,76,114,96,191,26
"COG4320",711,707,23,38,16,43,145,71,23,337,166,10,41,6,59,76,225,12,476,53
"COG4321",122,184,65,174,129,51,95,64,57,183,104,104,123,100,118,72,61,97,114,92
"COG4322",152,3,7,11,31,39,27,12,43,9,10,6,91,58,6,44,6,42,37,13
"COG4323",736,588,226,479,378,62,149,241,261,492,244,432,328,310,368,215,378,242,766,211
"COG4324",614,958,112,79,121,588,337,106,168,494,150,44,141,177,89,314,168,390,403,164
"COG4325",943,1630,8,640,9,196,28,71,152,1327,293,72,60,20,49,129,303,84,1119,19
"COG4326",30,108,2,285,0,8,0,0,0,1,4,1,0,0,0,0,10,0,105,0
"COG4327",366,583,752,1388,1062,135,1159,1290,1269,501,1213,1363,1059,1041,1078,764,1326,797,428,1181
"COG4328",13,6,8,49,16,1,80,14,2,23,12,11,39,12,30,18,17,44,55,30
"COG4329",5,11,0,0,0,0,0,2,6,2,1,0,1,0,0,1,1,0,17,0
"COG4330",4,13,0,11,0,0,0,7,2,2,0,0,0,2,0,1,3,1,22,0
"COG4331",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4333",122,324,1396,570,848,174,618,1156,191,1017,1077,599,498,966,830,1097,139,295,402,1007
"COG4334",3,6,0,2,2,0,0,3,1,3,23,0,2,0,0,0,2,0,4,0
