"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3"
"COG4103",846,609,792,738,570,798,756,562,793,781,664,420,750,709,505,636,545,607,413,958
"COG4104",87,91,42,47,42,208,331,80,129,41,82,169,122,17,92,47,34,43,121,115
"COG4105",5145,3496,4327,4266,3923,4456,2932,4262,2509,4729,4023,2512,4183,4442,3812,4432,2781,5676,2917,5352
"COG4106",45,213,110,38,55,66,82,122,302,41,27,31,43,83,47,24,122,20,45,5
"COG4107",16,20,13,16,17,805,120,17,378,13,11,22,15,278,5,10,28,3,32,9
"COG4108",3425,1273,3112,2780,3732,3661,4233,3257,4508,5266,2010,1449,2491,2014,2047,2843,3786,1647,3111,2839
"COG4110",14,10,2,0,0,7,298,6,2,2,3,51,4,2,3,1,2,6,17,2
"COG4111",14,31,2,52,8,7,13,24,322,0,21,9,29,7,7,33,19,1,191,27
"COG4112",22,62,1,24,18,14,109,16,4,55,44,365,27,14,8,19,8,0,7,26
"COG4113",1,6,0,10,0,1,66,1,4,0,6,46,1,0,0,4,7,0,1,3
"COG4114",7,3,2,2,0,0,4,1,23,1,3,2,3,3,2,3,1,4,22,3
"COG4115",65,29,20,57,15,5,129,18,358,38,12,213,13,11,20,40,13,0,41,29
"COG4117",6,86,7,61,16,34,228,24,166,2,69,21,21,11,14,36,15,5,15,20
"COG4118",1,5,7,2,5,0,0,0,4,1,1,2,0,2,1,0,1,0,2,6
"COG4119",7,1,5,9,2,6,20,7,0,3,11,107,2,5,3,13,9,6,0,19
"COG4120",9,18,1,23,5,1,79,3,359,1,18,49,7,2,8,12,10,4,28,26
"COG4121",2582,698,2099,2281,2181,2298,3489,1873,3405,2968,1621,1383,1869,1389,1343,2382,1712,1359,1703,2094
"COG4122",2751,2745,2575,2479,2393,2817,334,2998,682,2206,2518,825,2519,2999,2923,2618,1806,3706,2861,3236
"COG4123",1087,291,589,549,422,379,1085,357,937,1573,581,568,618,419,357,520,348,302,535,722
"COG4124",99,6,7,141,16,35,15,140,31,38,53,198,23,13,11,104,10,4,208,38
"COG4125",50,2,1,16,0,2,91,3,149,2,15,17,3,1,4,5,11,3,35,13
"COG4126",298,500,646,316,532,368,474,521,1047,543,377,380,425,530,279,346,541,263,445,608
"COG4127",20,66,70,99,47,44,66,74,1016,31,68,29,89,89,90,110,88,32,100,60
"COG4128",2318,2,0,3,0,1,88,6,5,1,3,13,0,0,16,1,0,2,98,109
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",21,59,42,68,34,10,7,68,1,112,27,2,61,48,48,50,17,17,18,69
"COG4132",24,1,1,1,0,0,19,1,3,0,3,1,1,0,1,6,1,2,25,6
"COG4133",1037,582,925,926,673,923,1067,692,959,1373,1178,536,1609,1142,927,1440,803,1415,649,1705
"COG4134",549,173,425,300,298,353,523,228,630,390,303,209,263,243,141,240,213,242,412,442
"COG4135",715,124,436,294,288,252,854,210,783,293,283,380,232,190,114,212,162,283,592,497
"COG4136",219,34,127,79,75,39,383,58,315,68,98,143,56,53,30,66,29,68,190,94
"COG4137",670,236,171,259,152,334,1727,149,1133,708,196,612,414,216,237,154,212,213,614,292
"COG4138",52,16,5,23,4,3,551,26,0,1,1,312,0,0,24,1,16,2,36,33
"COG4139",33,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,10
"COG4143",944,960,1145,1267,875,881,60,907,236,762,1474,122,1103,862,1009,1261,865,786,508,1070
"COG4145",348,1556,401,377,531,585,511,717,1764,953,528,2093,553,892,536,408,1742,292,532,413
"COG4146",4891,3216,3043,4529,3013,5106,3620,3999,952,6385,3571,7663,4683,3949,3742,4462,3251,3193,5176,4503
"COG4147",7340,4506,7728,7265,7744,6989,4623,7102,3792,4544,6866,1942,7236,8438,7389,7090,8593,10423,2305,8250
"COG4148",724,804,277,393,338,516,1756,432,1867,1199,394,601,537,377,263,300,562,213,679,589
"COG4149",598,775,342,377,345,488,895,468,1298,892,457,474,521,392,431,276,412,211,602,384
"COG4150",25,26,3,65,4,0,371,11,171,6,12,100,8,11,23,4,27,7,170,35
"COG4152",863,287,261,668,375,485,272,510,1343,1892,849,560,676,483,504,740,297,303,215,474
"COG4154",540,241,491,364,454,489,26,395,8,320,332,27,505,426,327,392,399,803,233,591
"COG4158",89,44,62,113,54,41,35,129,187,24,82,5,89,74,65,102,66,29,19,194
"COG4160",1674,1531,1445,1331,1224,1465,414,1414,494,894,1240,415,1413,1739,1766,1289,842,2516,786,1995
"COG4161",52,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4166",4586,6185,4714,4761,4034,4528,4562,4713,6439,6327,4373,1431,4739,4673,4247,4640,4695,3188,6200,5047
"COG4167",293,17,7,53,1,6,649,36,7,6,5,390,26,7,37,4,13,3,263,71
"COG4168",35,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,14
"COG4170",322,9,8,64,3,2,878,28,3,4,1,506,37,3,36,2,13,1,363,56
"COG4171",267,13,3,57,5,5,704,40,7,6,3,429,33,6,38,0,9,2,330,49
"COG4172",3050,2104,3552,3432,2910,3039,2804,2372,4948,4152,3058,458,3045,2524,2146,3663,2406,2602,1210,3655
"COG4174",1008,1695,1401,1390,1158,1335,967,1415,2267,1374,1385,453,1171,1496,1227,1329,1483,792,1765,1224
"COG4175",7749,6034,6318,4562,4916,5739,550,4780,1301,5751,4065,1462,6809,6705,7680,4460,4724,9033,2972,5784
"COG4176",10949,9470,10247,8300,8351,9190,415,8363,1259,8559,6934,1541,10809,11460,12871,7714,8369,14954,4745,10036
"COG4177",9357,12166,13879,11187,12665,10970,4636,12726,8567,7757,11021,5588,11310,12683,13758,10160,12819,14512,6853,12950
"COG4178",881,385,2616,1761,4600,3170,126,3601,159,267,1350,14,1296,1381,1527,2200,3151,1069,12,1296
"COG4181",1663,857,1736,1299,1387,1308,1591,1063,1663,1309,1080,642,1692,1227,704,1278,1217,1762,1518,1954
"COG4185",21,10,4,15,0,2,108,7,417,4,9,63,11,7,10,11,2,4,47,23
"COG4186",13,3,4,86,31,18,520,20,43,301,52,1337,182,11,3,35,15,4,7,82
"COG4187",2,41,0,0,1,0,4,0,388,0,1,0,0,0,0,0,0,1,0,0
"COG4188",1558,1682,2701,2180,3771,2783,1502,2704,1315,1682,1933,2335,2348,1969,2304,2454,2864,1433,1495,1752
"COG4189",0,0,6,24,0,0,2,0,295,12,13,2,15,0,0,5,7,0,0,1
"COG4190",47,7,1,6,0,0,59,0,147,1,4,102,1,1,4,6,3,0,9,13
"COG4191",1251,292,330,655,222,71,2500,156,3890,1717,580,1151,469,185,232,532,162,119,11817,454
"COG4193",63,1,30,10,19,18,2,1,0,126,14,2,34,3,0,5,12,3,0,13
"COG4195",3,212,120,34,70,50,3,77,29,27,90,4,40,107,141,41,86,19,87,0
"COG4196",224,131,13,364,17,104,2731,243,695,37,193,818,45,67,137,115,75,32,676,180
"COG4198",1641,3364,1449,1622,1201,1659,172,2384,770,2202,1638,2207,1708,2760,3030,1722,1559,1772,1330,1278
"COG4199",0,0,0,0,0,2,0,6,0,39,0,0,1,1,1,0,2,0,0,3
"COG4200",1,0,0,0,1,0,0,1,2,0,5,1,0,0,0,0,0,0,0,1
"COG4206",5488,4427,3306,4967,3417,4368,7894,4235,7924,8705,4870,7480,5709,4702,4391,4666,3096,3306,5895,5016
"COG4208",20,30,1,86,4,1,465,9,112,17,18,107,7,6,21,2,34,14,148,22
"COG4209",28,56,11,19,15,46,0,37,92,53,25,6,17,19,10,22,14,12,11,47
"COG4213",89,41,39,154,72,52,180,78,1101,568,85,29,138,28,34,96,67,19,86,157
"COG4214",87,56,51,106,64,64,167,76,985,694,94,19,136,50,25,74,85,7,107,169
"COG4215",1734,1371,1582,1482,1374,1511,410,1506,533,847,891,239,998,1199,1278,970,787,1789,524,1482
"COG4219",458,166,10,201,11,32,1311,64,2360,54,15,460,53,8,50,11,17,5,408,103
"COG4220",13,0,2,33,1,1,22,4,44,109,5,27,22,0,1,1,6,4,16,1
"COG4221",2209,4309,1746,2634,1859,2440,4058,2490,3881,2477,2354,1716,1819,2595,2482,2452,2327,1214,4357,2286
"COG4222",575,100,24,130,51,300,1533,113,800,485,186,857,94,383,113,45,93,16,1095,157
"COG4223",376,59,209,219,143,48,13,16,167,486,218,9,284,67,29,216,97,53,70,267
"COG4225",112,665,67,141,105,270,965,461,386,181,254,595,212,129,173,86,210,55,444,188
"COG4226",2,11,0,29,0,0,94,6,55,0,27,23,4,3,2,6,0,0,58,1
"COG4227",181,459,156,284,147,165,6677,282,5209,368,615,5459,191,44,82,158,156,107,294,130
"COG4228",2,16,0,0,0,0,96,1,467,14,3,46,0,0,0,0,13,2,41,1
"COG4229",338,57,303,74,307,12,650,11,175,40,172,97,90,149,29,62,174,1,260,115
"COG4230",5146,1515,2643,3046,2311,2002,7490,1429,7420,6638,1908,2902,3346,1485,1683,3069,1597,2757,3021,3061
"COG4231",1876,3060,3297,2515,2845,2500,2662,2502,9541,3060,2088,2472,1601,1815,1652,1884,2081,2028,1677,1801
"COG4232",6308,4805,4908,6344,4459,5920,6677,5452,5688,9315,5855,4585,5521,5437,5083,6889,4021,4679,7295,6356
"COG4233",2219,1671,2902,2890,2255,2889,1962,2051,2822,3102,2485,316,2354,2255,1752,3023,1888,2439,2753,3251
"COG4235",1227,538,716,625,541,669,2429,358,2655,1741,788,852,791,538,381,591,683,318,812,975
"COG4239",813,1418,1137,1178,1011,1075,916,1221,2149,1171,1119,420,1007,1196,1038,1146,1271,671,1835,1086
"COG4240",4126,1939,3494,2961,3572,3484,1544,3770,965,1319,2686,641,2745,3345,2780,3106,2483,4343,1302,3744
"COG4241",56,54,487,196,649,485,3,626,0,25,215,2,230,324,373,418,608,274,7,529
"COG4242",148,563,183,244,364,52,804,188,332,93,298,923,84,134,65,240,234,11,308,89
"COG4243",588,224,1825,847,2812,1778,207,1472,2,111,796,1112,613,883,576,1032,1581,682,12,794
"COG4244",194,9,135,1059,212,18,55,1674,46,76,238,131,386,129,803,1285,168,17,33,831
"COG4245",7,1,5,16,17,9,6,21,36,8,34,124,18,13,30,11,17,10,13,9
"COG4246",38,120,151,144,123,117,247,116,777,9,136,49,77,97,109,109,102,40,38,92
"COG4247",877,247,836,971,690,1774,2150,670,2747,821,518,954,687,1529,548,1048,428,1118,1055,735
"COG4248",15,13,29,88,86,12,11,52,70,61,30,252,29,31,37,38,27,29,14,12
"COG4249",942,951,869,1033,643,681,1083,1158,1609,413,800,1765,510,899,672,707,489,676,590,546
"COG4251",1060,514,60,411,32,99,5948,1016,2691,467,185,3392,187,78,377,195,103,33,6153,270
"COG4252",3610,3919,2950,3114,3232,4348,6897,3528,9925,2844,4200,10742,7588,3336,3964,2816,3530,4236,6967,4278
"COG4253",0,37,6,145,4,4,1096,19,114,21,9,51,12,3,5,3,36,16,13,6
"COG4254",121,387,206,373,304,273,296,477,703,52,453,186,128,531,391,410,310,534,345,317
"COG4255",26,43,2,9,8,4,87,31,50,29,17,34,42,20,37,7,18,2,15,9
"COG4256",0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,2,0,0,0
"COG4257",322,3452,191,208,175,117,290,46,3687,508,239,189,162,1248,617,176,353,30,6913,93
"COG4258",408,30,3,24,4,13,264,184,1463,76,23,161,3,22,25,76,3,2,2237,70
"COG4259",29,3,0,16,1,1,84,4,0,14,4,74,20,0,7,2,0,0,34,4
"COG4260",110,157,52,179,93,89,88,233,408,127,127,154,137,75,170,176,133,60,218,78
"COG4261",214,8,3,8,1,3,141,65,804,27,6,67,2,6,9,26,4,2,1529,23
"COG4262",474,338,25,114,105,60,263,57,125,335,117,279,284,38,235,177,236,85,445,111
"COG4263",143,66,68,38,22,3,190,41,1366,224,58,218,9,16,55,38,23,11,130,119
"COG4264",612,69,6,30,2,8,883,2,127,4,85,464,32,8,42,32,36,25,1095,208
"COG4266",1849,1715,1790,1598,1337,653,426,1282,332,916,1486,508,1271,1865,2588,1608,1002,1537,923,962
"COG4267",156,16,1,9,0,0,196,5,244,4,43,30,1,8,10,5,0,1,331,50
"COG4268",229,71,80,191,73,34,455,139,174,199,238,296,74,71,142,148,48,47,1277,183
"COG4269",356,213,269,76,137,157,688,157,318,59,157,381,118,135,126,64,137,83,417,186
"COG4270",654,741,477,755,487,756,83,614,259,799,806,167,730,711,886,871,630,469,219,579
"COG4271",19,2,0,26,0,0,356,3,101,13,5,71,4,1,9,10,1,17,134,6
"COG4273",0,1,0,1,0,0,33,0,66,0,0,7,0,0,0,1,0,1,10,3
"COG4274",603,647,895,846,861,663,71,739,3,197,908,340,633,792,615,817,646,1152,251,1287
"COG4275",58,38,8,9,6,4,1051,10,196,63,11,250,17,4,32,5,16,19,128,28
"COG4276",226,2430,788,1244,732,942,129,1156,280,579,1518,380,796,1421,1487,1379,1885,281,1762,349
"COG4277",150,81,12,40,9,14,1299,194,877,130,17,416,8,11,35,17,15,15,171,66
"COG4278",6,170,14,43,30,45,258,33,54,8,104,219,22,46,100,47,73,29,64,6
"COG4279",206,85,441,31,487,4,7,9,99,35,384,2,92,285,42,65,476,0,2,76
"COG4280",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4281",19,228,84,97,70,80,31,105,113,41,191,46,72,142,155,77,136,53,95,22
"COG4282",25,10,2,7,16,5,10,11,0,2,5,13,4,9,2,9,1,0,17,9
"COG4283",36,19,1,25,0,3,2,4,32,50,7,0,5,0,0,1,3,0,5,6
"COG4284",49,208,84,193,168,95,32,124,295,186,361,33,146,132,79,99,335,14,15,129
"COG4285",0,0,0,0,12,0,145,3,0,0,1,125,0,0,1,1,2,0,13,0
"COG4286",260,3,13,11,20,3,121,9,118,235,112,552,54,24,25,13,91,1,302,50
"COG4287",661,693,177,491,404,397,71,645,429,709,815,1211,607,490,706,516,444,188,424,313
"COG4288",121,4,18,8,13,22,0,0,1,10,10,1,42,10,18,21,2,17,8,49
"COG4289",7,20,0,8,1,7,106,61,16,22,9,138,4,3,7,8,12,0,274,16
"COG4290",2,1,0,0,0,0,28,0,2,0,0,2,0,0,0,0,0,1,0,1
"COG4291",2,1,8,12,60,1,29,6,1,2,2,1,4,14,0,9,37,4,0,1
"COG4292",10,0,3,21,4,0,31,13,22,0,2,110,0,3,11,5,8,2,203,9
"COG4293",11,590,47,50,74,82,15,29,0,41,97,50,37,235,74,53,177,5,661,25
"COG4294",540,478,429,696,749,831,697,596,576,2431,1910,1920,3839,413,188,560,906,1469,41,946
"COG4295",0,8,1,5,1,0,0,7,58,2,3,0,28,6,0,4,9,0,16,0
"COG4297",0,42,0,8,2,1,39,18,7,0,1,11,0,10,3,1,11,0,8,0
"COG4298",3,1,0,3,0,0,85,0,28,2,13,11,0,1,1,1,4,0,15,0
"COG4299",1211,764,438,941,490,693,152,847,372,904,701,1531,921,852,1004,1017,608,561,741,693
"COG4300",0,1,1,20,0,1,1,8,0,0,10,0,1,0,1,19,1,2,1,1
"COG4301",693,1758,417,482,611,893,970,981,1950,354,467,623,437,999,517,426,677,599,4355,1200
"COG4302",202,36,2,75,3,2,965,58,73,42,29,317,4,9,67,5,6,6,239,58
"COG4303",327,86,7,110,5,3,1239,85,132,45,39,431,8,13,105,21,12,14,402,120
"COG4304",0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,15,0
"COG4305",0,1,18,3,2,0,0,0,0,0,87,0,4,1,1,8,10,0,1,0
"COG4307",137,50,59,144,94,255,785,168,1292,76,49,146,24,99,21,53,163,61,197,102
"COG4308",102,170,84,92,74,67,204,96,48,182,138,35,89,136,193,66,134,57,31,13
"COG4310",975,1005,658,725,723,832,266,1043,213,212,673,1146,690,1206,783,691,485,1417,2030,970
"COG4311",1392,1094,1435,1206,1256,1288,96,1223,228,1088,1175,230,1399,1450,1448,1150,1299,2086,472,1823
"COG4312",7,18,0,50,2,3,71,3,332,18,15,36,3,4,0,25,12,1,59,7
"COG4313",7,1,2,132,2,28,192,20,11,9,10,18,6,1,20,15,42,7,63,22
"COG4314",12,10,0,5,2,0,51,0,159,1,10,18,0,5,6,4,2,2,30,19
"COG4315",7,70,5,19,14,33,72,33,69,17,53,61,22,47,53,12,54,5,4,25
"COG4317",0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",245,24,414,27,417,3,23,5,29,38,199,6,86,187,1,31,311,1,108,42
"COG4319",38,72,18,123,20,39,367,75,313,54,58,264,58,38,57,89,75,23,179,56
"COG4320",38,23,29,183,123,9,1191,76,91,4,61,566,48,27,60,81,141,3,191,42
"COG4321",162,55,95,92,104,92,142,36,190,252,115,61,101,60,64,80,80,85,68,150
"COG4322",6,33,5,11,15,63,36,21,4,42,59,20,83,19,14,9,18,2,2,9
"COG4323",453,224,227,354,188,289,1150,165,180,409,275,570,346,178,202,356,140,347,278,383
"COG4324",77,483,164,228,142,176,590,234,486,149,242,194,132,253,217,155,350,45,1552,94
"COG4325",735,157,9,185,8,24,2114,240,3612,19,70,862,55,23,85,55,25,14,1244,116
"COG4326",184,0,1,3,0,0,95,0,0,0,1,153,0,0,2,0,0,0,175,29
"COG4327",1388,595,966,968,1212,941,756,1056,778,717,931,279,1005,1130,1002,992,1033,1575,368,1162
"COG4328",52,13,26,44,60,23,108,6,29,49,50,44,33,35,4,49,72,0,2,31
"COG4329",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4330",6,0,0,1,0,0,0,18,120,0,3,40,0,0,1,10,0,0,21,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG4333",577,231,872,772,1121,1054,420,801,269,851,401,584,546,544,557,934,596,483,174,898
"COG4334",1,0,0,20,0,0,4,6,2,1,0,10,0,0,1,15,0,0,3,0
"COG4335",80,11,12,73,2,2,99,12,79,132,47,98,12,5,7,68,25,1,201,4
"COG4336",631,720,280,247,216,282,100,364,1066,530,250,113,496,327,466,277,381,253,229,454
"COG4337",1023,283,1055,1111,1037,748,864,646,748,1305,1228,358,1015,1065,731,1209,1575,685,97,983
"COG4338",114,22,40,134,47,103,54,34,11,165,142,25,53,45,8,181,44,85,8,117
"COG4339",24,78,35,90,48,28,670,105,225,12,71,833,49,58,75,24,58,37,16,17
"COG4340",251,96,18,26,21,22,165,29,0,46,47,174,85,16,20,10,44,24,163,49
"COG4341",2146,2838,2928,2475,2458,2533,407,2307,460,1954,2354,264,2223,3426,3749,2611,2148,3340,1484,2501
"COG4347",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4352",0,1,9,10,14,1,0,0,0,1,43,13,11,18,14,11,80,0,1,6
"COG4353",0,7,0,0,1,0,0,5,0,0,0,0,0,6,2,0,0,2,0,0
"COG4354",749,250,1252,85,1164,28,11,20,5,173,616,35,235,647,16,144,983,1,19,181
"COG4357",8,2,0,0,0,0,0,0,0,0,0,6,5,2,0,0,1,0,0,0
"COG4359",0,210,31,4,35,27,4,89,0,0,14,48,11,65,20,3,37,3,17,0
"COG4360",404,67,1066,628,1252,1021,4,945,14,55,306,12,388,425,489,825,766,458,25,579
"COG4362",59,34,31,107,76,55,0,45,1,155,81,0,89,54,41,170,99,10,1,122
"COG4365",2028,403,618,1437,718,990,13,748,690,3912,1448,229,1280,1021,755,1798,394,496,207,1267
"COG4370",1067,348,2822,2117,4884,3632,26,2730,4,194,880,13,972,1169,806,2590,2604,1332,11,1794
"COG4371",295,112,584,73,535,106,8,576,0,60,342,2,406,261,257,82,416,4,1,59
"COG4372",479,184,1299,847,1743,1314,10,1129,0,75,468,3,488,603,454,1097,938,456,3,855
"COG4373",20,31,0,116,6,0,276,17,130,8,37,434,6,1,35,13,62,9,443,18
"COG4374",1,0,0,0,0,0,63,1,0,15,0,1,0,1,1,0,0,3,5,0
"COG4377",0,12,0,0,0,0,17,0,0,0,0,22,1,0,0,0,0,1,0,0
"COG4379",3,12,0,0,0,1,103,1,318,17,3,30,0,0,0,0,9,0,37,7
"COG4380",47,1,7,39,6,5,140,7,1,23,5,133,38,7,15,3,8,3,85,41
"COG4381",0,3,0,0,0,0,10,0,70,10,0,14,0,0,0,0,0,0,12,0
"COG4382",7,14,0,19,1,0,83,5,36,4,5,60,1,3,8,0,5,0,81,5
"COG4383",112,38,3,166,7,1,455,30,653,63,44,567,14,3,40,65,41,11,380,27
"COG4384",1,9,0,0,0,0,38,0,225,0,3,7,0,1,0,0,1,0,18,0
"COG4385",1,1,1,1,0,0,3,1,76,1,2,4,0,3,0,0,0,1,10,1
"COG4386",10,30,0,5,0,0,136,0,535,22,1,668,0,0,0,1,0,2,40,1
"COG4387",4,16,0,16,0,0,100,3,60,2,3,56,1,1,10,0,15,1,90,3
"COG4388",10,45,0,7,4,0,178,11,4,3,11,207,4,2,14,2,18,4,253,18
"COG4389",7,1,2,0,0,1,213,1,17,2,0,75,2,0,6,0,2,6,0,3
"COG4390",24,17,2,5,0,1,1,8,0,16,0,5,22,7,18,5,0,2,0,4
"COG4391",65,80,47,64,42,29,70,44,132,155,73,19,109,86,65,60,74,26,8,56
"COG4392",101,19,12,10,4,16,21,3,0,49,20,12,11,7,0,12,6,9,84,58
"COG4393",0,0,0,21,0,0,8,1,2,0,10,49,24,0,0,9,1,0,8,1
"COG4394",13,3,3,4,4,9,246,3,76,1,3,37,17,2,1,6,3,2,24,2
"COG4395",2935,1866,2326,2060,2296,1928,1669,2095,1196,1233,2165,828,2026,2551,2128,1993,1435,3376,839,2681
"COG4396",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG4397",7,29,2,10,2,0,196,9,16,1,17,204,2,1,14,4,14,1,234,12
"COG4398",540,1034,1088,395,1081,207,587,379,531,172,774,135,342,711,279,501,1093,38,525,133
"COG4399",89,138,45,184,37,30,1121,98,334,71,133,641,77,78,74,79,172,15,256,132
"COG4401",169,452,534,471,616,593,3,740,0,238,366,17,427,354,450,573,512,412,24,357
"COG4402",3,50,21,36,10,1,416,36,312,27,79,24,13,23,6,44,42,0,2,1
"COG4403",93,110,46,44,122,0,20,47,670,54,31,11,50,27,22,82,89,25,9,23
"COG4405",82,133,50,9,16,16,42,36,126,241,24,61,66,75,31,10,37,11,511,9
"COG4409",854,1215,260,595,463,511,20,445,392,775,648,44,681,565,222,566,572,164,93,852
"COG4412",855,4084,1652,2739,1298,1837,298,2902,62,459,4557,5760,1983,3130,4117,2959,3012,715,1672,511
"COG4413",32,1,0,12,2,1,11,5,4,2,4,17,8,2,2,3,5,3,18,8
"COG4420",11,21,33,37,26,25,332,88,148,15,57,876,27,47,33,31,33,24,35,3
"COG4421",1102,1083,905,713,1010,919,512,1412,218,393,964,1350,1160,1192,1213,760,707,1800,495,1268
"COG4422",12,21,3,47,6,1,368,7,315,4,56,552,5,17,16,18,8,4,55,8
"COG4423",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4424",103,5,4,45,0,5,115,25,2,2,4,27,33,1,11,2,8,12,55,28
"COG4425",4,4,23,27,15,46,10,5,150,8,39,4,92,8,1,17,15,6,30,32
"COG4427",19,104,2,52,5,10,359,19,469,220,16,33,26,2,9,25,7,5,20,47
"COG4430",216,37,6,142,62,5,46,139,1458,23,60,289,9,10,11,61,12,8,151,25
"COG4445",1297,375,1031,953,1423,1076,1192,1244,1217,1192,662,634,626,631,610,982,1209,532,686,663
"COG4446",289,205,692,1140,850,1106,90,1101,68,61,332,73,450,320,628,1429,613,358,626,686
"COG4447",1334,731,1163,1303,1753,1674,3573,1792,2046,1238,951,1310,1064,874,1045,1612,1677,974,1033,1196
"COG4448",950,2291,2649,3031,2464,2332,123,2714,595,1299,2328,736,1938,2218,2756,3087,2989,1444,1007,1703
"COG4449",5,2,1,1,0,0,4,1,0,0,1,4,0,0,1,1,1,0,0,2
"COG4451",170,139,615,558,857,462,9,734,19,256,621,13,296,417,445,701,938,365,115,231
"COG4452",42,30,7,202,24,6,143,73,519,43,91,95,59,44,22,101,86,6,96,40
"COG4453",12,6,2,12,2,3,161,1,23,1,2,32,0,0,2,4,1,1,0,1
"COG4454",286,330,334,777,540,662,1149,872,989,76,967,271,200,899,240,723,430,1039,381,771
"COG4455",91,16,0,2,0,2,19,2,1,1,0,5,3,3,5,1,1,0,142,12
"COG4456",6,13,13,31,1,0,60,2,140,7,6,16,1,5,2,2,14,1,3,4
"COG4457",35,14,8,9,20,6,54,9,0,107,18,84,36,14,12,13,9,4,1,19
"COG4458",18,4,1,9,7,1,33,5,0,78,15,40,22,7,14,15,1,0,4,21
"COG4459",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",10,6,0,11,3,0,127,5,434,156,8,10,12,0,3,1,4,2,9,19
"COG4464",211,236,64,191,86,166,366,239,146,357,381,374,216,264,194,364,132,91,216,184
"COG4468",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,12,0,0,10,0,12,2,0,0,0,0,0,0,0
"COG4474",0,2,0,1,1,0,93,2,6,0,0,461,0,0,0,0,1,0,0,0
"COG4481",0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4485",0,2,0,0,0,0,0,0,28,0,0,13,0,0,0,0,0,0,1,0
"COG4487",1274,455,2197,1609,2347,2122,120,1956,601,847,1054,214,1081,1061,1154,2033,1493,1056,201,1552
"COG4496",123,84,90,50,49,82,123,32,55,206,54,27,125,68,38,51,53,78,8,77
"COG4502",10,10,3,16,13,11,3,33,10,282,7,21,288,11,420,6,4,15,36,10
"COG4517",272,303,290,380,252,373,494,222,511,638,257,271,351,282,196,311,220,254,188,370
"COG4518",0,0,0,0,0,0,2,0,16,0,0,3,0,0,0,0,0,0,4,0
"COG4519",67,1,1,0,0,0,38,2,9,1,1,7,0,2,6,1,1,3,25,6
"COG4520",74,284,127,138,95,111,606,77,556,188,122,920,103,83,52,99,85,53,134,99
"COG4521",2555,1386,2344,1895,2391,2004,241,1970,125,1670,1943,726,2487,2587,3035,1886,2407,3815,915,2661
"COG4525",2025,1107,1716,1498,1657,1539,247,1415,114,1352,1496,769,1692,2005,2218,1501,1639,2848,802,2325
"COG4529",156,123,291,174,224,105,11,163,417,32,191,120,89,119,39,146,129,57,92,56
"COG4530",112,16,67,47,50,81,12,36,302,100,87,17,67,45,59,44,50,40,13,103
"COG4531",2979,1454,2802,2312,2761,1961,775,2925,910,1359,2235,234,2476,3420,1365,2275,2352,4748,643,3507
"COG4533",214,2,1,1,1,1,3,0,0,0,3,7,0,0,14,0,0,0,0,64
"COG4535",1470,717,1194,1318,924,1361,1864,849,1109,2138,843,652,1336,866,744,1216,696,1377,766,1369
"COG4536",3543,1644,2961,2765,2395,3040,2608,1917,3248,4188,2524,1172,2904,2286,1988,2843,1721,3156,1569,3641
"COG4538",316,0,0,6,0,0,58,0,3,0,0,61,1,0,0,2,0,0,187,44
"COG4539",168,39,22,77,28,60,365,44,101,43,65,328,85,66,120,53,111,30,271,76
