"","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG4085",1,4,2,14,6,9,8,6,2,0,6,15,56,4,0,9,96,27,1,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,3,0,0,0
"COG4088",28,8,1,12,9,5,62,34,128,4,14,3,0,0,0,33,0,15,0,37
"COG4091",606,1077,1102,541,1126,561,840,962,675,921,1665,1238,136,1303,494,1630,1176,1780,2285,2448
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG4093",3,1,0,8,2,20,3,0,1,2,0,8,5,0,0,3,24,1,1,0
"COG4094",14,656,137,827,954,737,259,867,217,1616,470,283,296,1721,5,468,353,619,426,542
"COG4095",170,283,79,171,152,345,187,424,211,535,81,189,97,467,167,139,125,411,178,112
"COG4096",758,893,1146,1208,788,1054,730,574,519,501,626,679,1919,1053,878,608,1341,633,890,742
"COG4097",49,22,20,164,23,61,22,14,6,6,52,55,111,30,3,28,85,7,15,18
"COG4099",753,848,698,1550,504,1360,868,897,832,695,492,1777,641,498,153,1153,1567,830,663,568
"COG4100",0,1015,182,1590,2135,1105,434,1365,180,2350,749,222,11,2367,5,795,13,866,451,1245
"COG4101",353,131,166,621,107,347,273,204,393,149,71,737,28,180,13,436,468,212,239,213
"COG4102",3630,2509,2467,5814,2679,2527,2704,2598,2551,2607,3146,5543,1066,1498,3825,3076,4843,2746,3589,2879
"COG4103",924,644,1015,752,662,899,718,659,736,790,736,575,409,895,642,678,640,624,962,743
"COG4104",78,69,30,44,123,35,12,33,18,115,129,88,169,59,11,27,22,71,33,31
"COG4105",4850,4393,5636,3082,4073,4367,4754,4501,4166,3618,4741,3530,2509,3874,5733,3985,3563,4377,4834,4214
"COG4106",12,34,14,171,22,54,100,26,85,152,70,199,32,11,10,67,139,38,26,143
"COG4107",1,12,7,63,7,52,329,113,80,1146,3,21,35,19,9,22,7,63,1386,13
"COG4108",4310,2472,1194,3453,3301,3168,1457,2999,1894,4595,1669,1293,1462,4987,4774,1935,1511,2515,2378,2236
"COG4110",0,0,2,29,0,16,0,0,0,0,1,12,43,7,1,4,35,2,26,1
"COG4111",8,15,4,53,14,6,12,1,28,11,9,33,9,18,1,6,36,2,34,8
"COG4112",0,23,5,85,34,55,18,22,9,16,14,50,381,4,0,38,36,8,7,0
"COG4113",1,0,0,4,1,1,1,1,0,0,0,11,42,1,2,0,1,0,0,1
"COG4114",1,0,0,11,0,20,0,2,2,1,0,2,4,2,0,2,4,2,0,0
"COG4115",22,23,26,43,31,39,18,5,9,25,29,25,229,7,11,11,33,7,49,18
"COG4117",3,12,46,98,6,24,22,16,40,88,8,95,20,3,2,40,108,6,2,14
"COG4118",0,4,0,2,3,4,1,2,1,3,7,2,2,1,0,1,2,1,4,9
"COG4119",0,31,6,16,16,6,4,11,2,15,15,3,106,5,1,14,10,5,8,12
"COG4120",1,3,1,22,1,4,0,0,0,0,2,25,45,6,2,2,7,7,2,2
"COG4121",1925,1251,958,1202,1500,1745,676,1259,1092,1927,1668,690,1426,3595,2820,1481,960,1648,2035,1693
"COG4122",2344,2740,2985,1985,2559,2415,3328,3080,2708,2078,3109,2737,776,1993,1535,2550,3218,3128,2462,2625
"COG4123",1472,488,446,570,497,756,517,469,604,450,640,316,573,500,1233,481,448,453,726,526
"COG4124",30,27,254,38,3,114,6,5,15,13,11,10,296,10,24,32,62,17,8,11
"COG4125",4,0,5,28,1,14,0,1,0,12,0,2,22,2,0,3,10,2,7,1
"COG4126",494,256,316,672,493,615,495,401,394,532,510,537,380,642,153,586,1233,493,810,609
"COG4127",6,80,145,69,133,55,100,82,103,14,79,61,31,79,5,98,106,141,27,100
"COG4128",1,0,3,6,1,30,0,0,0,14,0,2,15,1,1,0,16,7,7,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4130",281,52,61,46,55,56,52,33,26,16,36,53,1,47,19,38,59,22,13,22
"COG4132",0,0,0,47,2,4,0,0,0,0,0,0,1,0,0,0,5,0,0,3
"COG4133",1755,1218,1840,994,1198,1325,1145,1214,1421,1304,1519,798,561,1454,1570,1190,1052,1230,1586,1257
"COG4134",669,197,189,288,380,349,205,183,229,500,372,193,200,383,261,257,346,262,639,345
"COG4135",516,176,183,266,453,354,144,167,173,264,429,115,362,408,219,205,384,229,553,443
"COG4136",139,59,48,103,116,110,34,12,29,46,114,45,143,101,55,54,142,54,224,118
"COG4137",862,256,255,399,290,362,204,242,416,464,291,239,627,101,1830,199,551,269,370,153
"COG4138",13,20,0,106,27,41,0,2,0,8,7,13,294,9,3,5,121,2,56,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4143",1409,1036,1138,722,1128,1395,888,1069,857,847,1206,965,127,892,724,957,1461,1354,833,1435
"COG4145",725,604,264,1216,560,804,793,452,832,634,753,1557,2033,279,744,1082,955,491,395,466
"COG4146",3783,2673,4042,2516,2186,3190,2383,2705,2589,1657,3543,3246,7571,3286,4432,4067,4703,4779,5784,2710
"COG4147",8074,7523,8263,4381,6965,6755,7841,8186,7532,5777,9108,4517,1928,6385,9811,8278,3103,8480,10569,7817
"COG4148",1230,387,259,1359,435,564,384,239,705,663,466,856,625,411,1782,384,1174,287,517,283
"COG4149",722,442,417,894,361,536,387,281,647,777,394,780,492,350,755,467,974,295,417,371
"COG4150",9,4,0,94,1,64,0,3,1,6,0,36,99,15,2,9,59,2,6,4
"COG4152",1110,565,635,537,252,716,423,425,536,296,323,340,603,200,1029,452,299,596,508,237
"COG4154",592,513,515,310,470,478,455,570,363,432,551,256,27,440,372,586,496,585,863,447
"COG4158",122,66,174,67,31,60,96,40,45,67,35,41,5,82,7,76,60,35,31,46
"COG4160",1643,1531,1581,855,1550,1259,1746,1823,1409,1347,1807,1482,422,1108,1507,1356,1341,1771,1374,1468
"COG4161",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4166",5622,4525,5813,6991,3682,5375,5276,4201,5547,5584,4345,6185,1472,5112,2547,5264,6309,3579,5642,4468
"COG4167",24,43,3,130,27,111,4,5,1,16,5,13,385,6,3,15,115,4,105,3
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4170",31,20,0,146,31,132,0,6,2,20,6,15,487,16,2,8,161,7,87,0
"COG4171",34,30,0,143,19,98,2,6,2,18,12,17,452,8,1,16,183,9,89,2
"COG4172",4176,3180,4042,2319,2749,3875,2390,2677,2934,2711,3438,2092,445,3929,2090,2896,2608,2702,4265,3246
"COG4174",996,1222,1429,2047,1197,1627,1538,1079,1165,1559,1239,1705,453,1257,276,1556,2055,1024,1230,1429
"COG4175",8315,6686,5702,3687,6449,4772,6888,7467,7545,5808,7806,5899,1362,3599,8769,6349,7186,6753,7466,6329
"COG4176",11613,10736,9785,5331,10199,7446,11440,12142,12096,9252,12359,9426,1443,6184,10477,10561,11277,11175,12034,10404
"COG4177",8881,12002,11253,10169,12600,11038,11675,12489,11069,11950,13464,12436,5497,11995,5879,13255,14375,13108,13073,15131
"COG4178",237,1839,404,2241,2583,1814,1073,2301,1257,3727,1141,354,15,4508,122,1389,39,1321,787,1874
"COG4181",2447,1269,1372,1115,1457,1473,1204,1180,1649,1500,2057,841,627,1316,2738,1664,1387,1254,1858,1618
"COG4185",0,9,6,23,1,15,11,7,4,2,1,13,74,3,2,6,46,1,5,1
"COG4186",118,92,4,17,108,6,2,8,7,78,68,4,1333,26,6,17,7,8,15,7
"COG4187",0,0,0,20,0,0,0,0,0,2,0,47,0,0,0,1,0,0,1,0
"COG4188",678,2357,2041,2452,3478,2387,1606,2555,1868,3445,1826,1601,2283,3457,1751,2170,1847,1945,1552,2135
"COG4189",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,5
"COG4190",0,1,1,41,4,9,3,0,1,1,1,4,93,0,0,0,6,0,10,2
"COG4191",1977,289,236,478,373,908,163,188,268,155,496,289,1142,178,1120,272,326,242,166,358
"COG4193",4,31,2,4,43,8,0,7,11,26,118,0,4,13,0,8,0,9,58,22
"COG4195",1,55,78,118,41,59,115,59,67,107,57,228,4,8,0,86,203,33,10,188
"COG4196",24,85,39,470,20,163,95,30,11,103,7,129,818,40,10,103,469,15,200,37
"COG4198",1457,1840,2257,2832,1542,1645,3220,2127,2226,1905,1763,3352,2216,1138,1427,2304,3463,1763,817,1485
"COG4199",0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4200",1,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4206",10137,5977,4233,4072,4084,5501,4468,4387,4945,3926,4194,4288,7482,3355,11935,3919,5449,5338,5383,3145
"COG4208",8,5,2,109,2,63,1,1,1,3,4,37,113,7,0,14,66,2,8,8
"COG4209",40,24,74,43,24,30,14,25,27,76,13,58,3,33,11,16,28,15,29,17
"COG4213",885,70,105,144,40,127,40,39,45,103,37,51,30,66,315,69,85,39,93,45
"COG4214",1287,41,91,144,40,126,57,62,64,108,57,58,19,75,320,83,102,37,80,51
"COG4215",1723,1638,1882,825,1689,1390,1840,1901,1544,1489,1822,1366,358,1163,1610,1560,1535,1824,1985,1655
"COG4219",95,63,14,318,59,216,5,11,8,64,9,172,643,26,4,83,305,13,113,8
"COG4220",62,6,1,41,20,14,0,0,0,3,84,3,26,4,4,1,1,1,0,0
"COG4221",1215,2231,1957,3267,1726,2685,3540,2061,3033,3229,1592,4194,1714,2574,1776,1936,3551,1641,2139,1821
"COG4222",261,80,10,384,50,323,151,76,24,260,22,100,887,44,347,101,317,82,322,29
"COG4223",702,218,122,78,181,333,55,140,167,89,170,33,4,83,52,97,24,106,100,111
"COG4225",63,155,91,1085,149,217,172,155,149,396,113,667,589,91,302,225,700,180,304,88
"COG4226",4,2,2,12,12,14,1,0,2,2,4,14,28,6,0,10,8,0,2,0
"COG4227",98,296,399,392,560,181,111,176,55,487,313,475,8059,637,35,187,236,134,97,189
"COG4228",0,0,0,1,0,0,0,0,0,1,0,21,50,2,0,3,0,3,22,3
"COG4229",7,125,3,36,315,130,63,84,72,30,246,71,92,42,0,205,62,43,155,210
"COG4230",7884,3116,3980,1861,2485,2903,1156,1743,3033,1142,3526,1589,2912,3200,9753,2428,2928,1329,4280,1920
"COG4231",1554,2813,3757,3114,2647,2979,2487,2385,2282,2951,3255,2969,3677,2520,634,3220,4064,2183,3686,3657
"COG4232",6356,5499,8121,4939,4221,6263,5713,5222,5869,4836,4979,4813,4554,5146,7379,5565,5176,5474,6044,4584
"COG4233",2148,2285,3489,2017,2421,2787,2580,2473,2543,2524,2638,1673,296,3411,570,2707,1275,2223,3107,2645
"COG4235",1989,658,638,906,577,1039,530,481,987,1107,716,507,859,697,1094,734,982,580,705,660
"COG4239",656,652,818,1192,706,954,919,672,696,860,1051,1429,422,1153,168,1329,1874,846,1173,1196
"COG4240",1871,3024,3008,2336,3806,3015,3185,3789,2702,4056,3632,2043,652,3994,2229,3261,1774,3133,2083,3202
"COG4241",0,415,62,518,718,550,162,544,32,1263,274,82,6,753,0,292,21,354,167,469
"COG4242",47,149,74,260,96,156,161,73,173,65,96,559,925,27,176,243,866,26,79,135
"COG4243",65,781,238,1310,1743,990,472,1173,337,2403,848,222,1054,1923,6,787,53,791,359,1181
"COG4244",6,669,232,124,207,1020,47,148,53,36,117,10,124,2733,0,102,20,61,75,71
"COG4245",8,17,23,45,13,29,14,6,7,7,10,12,128,7,25,19,13,14,7,14
"COG4246",20,157,70,158,45,155,67,90,24,94,29,105,41,118,4,101,91,95,133,145
"COG4247",768,602,1259,693,622,1022,1253,1101,692,1188,731,256,952,903,232,628,610,895,2023,663
"COG4248",26,17,47,102,15,31,23,10,17,8,8,16,252,14,46,32,20,33,2,17
"COG4249",1018,719,1086,1005,747,936,1247,891,802,818,900,897,2683,561,1371,861,1309,1046,653,834
"COG4251",521,271,49,1366,211,683,63,57,64,183,61,547,3414,122,3803,354,1829,67,701,64
"COG4252",2008,6154,4489,2971,4657,2608,3537,3144,2565,5052,4078,4032,10750,4354,1921,3482,2570,3820,2658,3029
"COG4253",1,2,0,20,0,7,1,2,1,4,2,41,45,2,2,21,30,7,2,18
"COG4254",313,121,627,292,177,198,490,236,169,290,249,374,159,469,194,367,407,327,85,196
"COG4255",67,9,30,23,4,5,48,17,39,16,13,45,30,2,218,14,24,3,4,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4257",8,81,38,1051,213,246,2920,429,2000,930,251,3338,187,46,11,467,3923,82,138,224
"COG4258",8,7,7,36,3,130,41,7,7,22,9,35,142,18,192,37,374,22,12,0
"COG4259",31,7,3,37,2,12,9,2,5,3,0,1,62,2,41,6,17,1,3,2
"COG4260",123,152,76,211,121,190,78,75,34,72,48,154,137,205,70,84,77,51,39,38
"COG4261",5,7,0,23,1,69,19,4,3,9,5,13,64,2,45,12,123,8,2,0
"COG4262",71,148,10,205,67,143,34,23,93,128,56,327,280,22,74,174,430,146,16,30
"COG4263",4,167,16,68,12,46,21,3,2,5,34,44,229,15,5,28,54,2,13,122
"COG4264",28,84,12,93,33,170,23,6,4,28,8,71,424,28,15,12,49,16,66,13
"COG4266",1851,2131,1927,962,2006,1328,1996,1634,1707,1052,2290,1737,512,910,1416,2090,2154,1466,752,1988
"COG4267",7,1,0,58,0,75,0,2,8,6,0,7,31,7,0,4,23,1,1,4
"COG4268",158,132,136,245,129,126,79,78,48,32,85,83,269,196,255,69,176,60,44,105
"COG4269",261,116,47,302,111,206,105,73,90,225,194,204,386,78,205,164,587,77,188,296
"COG4270",527,741,914,621,505,833,729,722,935,471,408,708,146,552,324,729,384,858,407,550
"COG4271",1,2,1,145,5,28,0,1,0,4,1,1,79,3,0,19,30,5,2,1
"COG4273",0,0,0,6,0,4,0,0,0,2,1,1,5,4,0,1,2,0,0,0
"COG4274",495,658,1027,430,924,518,725,689,619,507,664,404,213,473,865,548,390,448,624,652
"COG4275",86,19,4,93,23,104,0,4,7,23,6,31,238,3,9,25,38,2,13,7
"COG4276",860,741,1053,1990,783,1770,1254,951,1742,498,607,2362,387,628,747,1483,986,1393,468,1029
"COG4277",33,36,8,316,21,104,9,4,9,25,9,97,403,14,5,70,241,15,109,4
"COG4278",8,22,51,84,18,50,38,31,19,13,18,164,215,73,1,55,85,29,9,33
"COG4279",1,214,15,55,585,73,143,86,97,87,610,121,5,38,0,433,12,30,106,396
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0
"COG4281",22,53,51,204,38,126,163,88,179,44,49,237,53,22,12,96,283,59,54,125
"COG4282",0,8,0,14,14,32,7,9,2,3,11,10,19,6,0,9,5,3,1,3
"COG4283",20,1,4,2,0,0,1,0,3,2,0,16,0,0,3,0,3,0,0,1
"COG4284",126,142,37,397,122,129,285,242,506,93,186,236,45,108,43,279,305,113,175,191
"COG4285",7,1,2,2,0,6,0,0,0,0,5,2,119,0,146,2,8,1,0,0
"COG4286",712,8,8,20,7,75,44,39,128,18,5,4,552,1,130,37,3,16,11,49
"COG4287",55,473,629,608,256,297,591,440,525,389,344,723,1199,165,13,460,893,345,298,234
"COG4288",3,56,18,2,38,11,9,31,30,28,52,5,1,11,0,8,6,27,61,12
"COG4289",0,1,0,24,3,11,0,2,0,8,5,20,133,1,0,22,303,44,5,0
"COG4290",1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,7,0,0
"COG4291",0,2,1,6,8,0,3,7,21,6,1,2,2,0,1,26,2,3,16,6
"COG4292",1,2,0,15,1,40,12,1,0,6,2,7,119,10,0,4,19,5,2,1
"COG4293",19,48,12,293,43,78,452,99,256,73,41,591,54,40,0,143,432,21,10,74
"COG4294",375,2441,554,627,2910,533,482,1003,491,1747,2110,495,1918,1057,100,459,9,1359,564,476
"COG4295",4,4,0,8,1,1,4,0,0,0,3,6,1,6,25,1,23,0,0,0
"COG4297",1,0,1,42,0,5,39,4,3,3,1,57,8,4,0,8,17,2,1,2
"COG4298",0,4,0,19,0,12,5,1,0,0,0,4,12,0,0,1,6,0,1,0
"COG4299",741,943,1317,806,631,1007,930,856,864,262,645,768,1526,440,96,712,756,1079,532,516
"COG4300",1,1,0,34,0,1,0,0,1,1,1,1,0,0,1,8,14,1,0,0
"COG4301",112,334,449,902,378,688,1324,635,854,1083,298,1743,638,487,56,671,2026,595,1131,391
"COG4302",10,15,6,83,1,98,0,0,3,5,4,41,303,10,3,26,89,0,12,4
"COG4303",21,25,20,133,2,180,4,0,0,15,4,62,420,19,8,32,133,5,20,10
"COG4304",0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4305",0,2,4,0,0,12,22,3,1,1,0,0,0,0,1,5,0,0,0,8
"COG4307",9,18,22,286,26,127,69,48,34,284,34,58,135,51,7,119,107,50,180,59
"COG4308",56,93,137,132,50,112,229,127,145,103,52,182,27,53,252,133,63,51,24,132
"COG4310",970,588,837,724,801,722,1238,964,784,881,917,1077,1146,770,1578,877,890,984,558,694
"COG4311",1842,1415,1532,753,1412,1226,1410,1572,1335,1314,1590,1081,202,1062,2219,1423,1143,1541,1984,1453
"COG4312",0,10,3,14,2,1,2,0,3,11,7,21,35,0,1,4,17,1,3,1
"COG4313",3,16,14,29,0,18,2,1,1,26,0,1,28,20,0,12,19,3,21,2
"COG4314",0,7,3,15,0,11,3,0,0,2,0,8,21,5,1,1,4,2,6,1
"COG4315",97,30,49,121,14,33,56,43,70,174,17,57,57,1,569,48,13,24,13,10
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4318",0,137,0,5,387,44,84,56,78,40,276,23,7,21,0,217,0,46,59,280
"COG4319",14,46,129,174,26,94,39,28,34,36,20,65,274,29,1,36,140,80,47,16
"COG4320",41,65,10,132,78,107,8,29,5,39,24,28,557,12,26,66,239,22,137,14
"COG4321",317,80,87,88,102,105,73,66,91,83,112,48,66,80,209,61,29,75,138,100
"COG4322",0,17,20,61,13,16,22,24,54,202,6,35,33,3,0,18,2,13,14,16
"COG4323",553,288,492,252,181,307,164,215,228,184,157,211,579,354,286,243,192,201,263,172
"COG4324",41,123,104,479,111,271,269,146,199,507,161,477,186,70,15,241,989,60,69,198
"COG4325",22,30,17,404,45,309,19,9,4,38,12,179,855,36,15,126,371,20,145,8
"COG4326",5,0,0,0,3,40,0,1,0,6,2,0,164,4,0,3,2,3,14,0
"COG4327",1043,980,1294,703,1011,1054,1115,1133,950,745,1105,629,276,981,1542,1214,359,1210,1340,1012
"COG4328",0,49,0,23,43,26,6,7,2,35,15,12,42,27,0,26,1,1,39,16
"COG4329",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,17,0,6,0,0,0,1,0,1,34,0,0,11,9,1,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",684,668,440,823,916,899,310,848,341,1025,509,252,582,1151,664,494,284,671,486,647
"COG4334",0,1,27,4,0,1,0,0,0,0,0,0,19,0,1,6,5,0,0,0
"COG4335",16,1,6,32,2,35,19,22,14,4,0,17,95,3,10,16,19,9,2,4
"COG4336",530,302,320,723,323,306,394,319,511,464,464,712,101,181,938,376,548,322,376,308
"COG4337",1033,1039,934,949,1009,1285,1094,1024,953,606,1050,275,378,779,59,1295,260,1559,1145,962
"COG4338",45,27,277,29,33,47,37,46,70,41,23,18,35,72,12,69,7,43,25,26
"COG4339",9,47,35,82,25,27,54,37,47,86,47,66,857,19,8,52,38,22,9,72
"COG4340",52,34,20,77,48,39,20,28,46,78,30,102,186,29,13,29,14,13,12,15
"COG4341",1851,2419,3515,1634,2499,2130,3486,3048,3129,3194,3062,2848,281,2288,2296,2939,3432,2462,2665,2867
"COG4347",0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4352",23,7,0,7,5,2,44,10,56,0,5,1,9,0,9,19,0,7,0,24
"COG4353",0,0,0,5,0,1,8,2,26,2,0,2,0,0,0,2,0,0,0,0
"COG4354",33,356,4,158,1093,154,258,220,312,157,781,235,22,51,14,768,49,104,221,891
"COG4357",0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG4359",0,6,26,323,0,14,83,11,58,47,1,213,48,0,0,41,142,4,12,24
"COG4360",0,533,131,744,1087,802,191,838,112,1449,357,82,11,1497,0,409,2,515,201,657
"COG4362",72,69,30,79,33,100,42,71,109,5,56,23,1,39,16,51,1,70,103,37
"COG4365",2328,1280,1321,534,562,1538,695,1101,874,422,601,425,230,421,1945,727,374,1355,981,502
"COG4370",0,1397,390,2263,3241,1683,566,2213,366,3132,1166,362,11,5309,0,1118,18,1469,583,1758
"COG4371",14,359,0,230,458,530,164,184,144,1110,378,117,0,36,0,326,1,68,73,354
"COG4372",1,678,174,783,1360,804,279,932,137,1431,632,180,3,2079,0,573,13,584,237,837
"COG4373",66,54,1,157,5,91,4,5,18,1,2,40,463,1,2,40,91,7,30,5
"COG4374",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,10,1,0,0
"COG4377",0,0,0,18,0,0,0,0,0,0,1,23,25,0,0,0,2,0,0,1
"COG4379",0,0,1,1,0,0,0,0,0,0,0,8,30,0,0,3,1,2,31,3
"COG4380",85,17,6,59,6,44,15,13,10,7,4,4,108,8,90,14,26,14,15,4
"COG4381",0,0,0,0,0,0,0,0,1,0,0,4,13,0,0,0,0,0,5,1
"COG4382",17,13,1,46,3,35,2,2,0,1,1,13,74,0,0,7,32,1,15,0
"COG4383",79,52,89,147,22,95,5,6,19,6,3,31,554,1,5,37,122,5,36,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,2,0,0,13,0
"COG4385",7,0,0,5,0,6,0,1,1,0,0,1,3,1,0,1,6,0,1,0
"COG4386",0,1,0,0,0,1,0,0,0,0,0,18,644,1,1,8,3,0,38,2
"COG4387",19,10,0,38,0,24,1,4,0,0,0,13,57,0,1,5,13,1,7,4
"COG4388",40,25,0,57,6,57,4,3,0,0,2,30,251,1,0,12,33,2,13,6
"COG4389",2,1,0,34,0,5,0,0,0,0,0,3,79,0,0,0,4,6,3,2
"COG4390",41,4,0,2,6,1,10,6,26,10,14,18,10,0,27,4,0,7,0,3
"COG4391",188,56,79,55,56,67,114,60,134,48,49,64,18,43,153,85,60,40,49,58
"COG4392",85,0,16,33,13,26,5,7,35,9,14,14,7,13,428,2,12,19,30,14
"COG4393",0,1,0,1,1,0,0,0,0,0,0,2,56,0,4,0,20,1,0,0
"COG4394",0,2,1,3,15,3,0,0,1,12,32,7,42,2,4,0,20,2,2,4
"COG4395",1870,2135,2609,1463,2213,2007,2599,2511,1985,1795,2505,1758,837,1799,1813,2421,1112,2401,2450,2258
"COG4396",0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4397",46,16,0,65,4,42,2,0,3,0,1,26,227,1,1,14,25,7,11,4
"COG4398",24,320,244,896,786,292,530,305,597,590,795,969,139,721,25,892,1710,168,208,871
"COG4399",47,79,29,360,70,196,82,53,40,47,52,129,641,53,10,86,358,39,143,31
"COG4401",0,373,255,424,391,224,176,333,153,536,313,486,15,927,0,343,166,511,291,497
"COG4402",55,11,5,27,23,29,19,27,8,2,15,49,22,8,4,36,10,2,12,8
"COG4403",3,72,8,87,101,46,26,25,20,32,27,148,13,85,16,111,7,20,25,27
"COG4405",55,9,9,47,6,15,82,22,113,83,8,144,63,2,13,63,71,23,24,30
"COG4409",346,722,447,911,408,871,589,583,464,343,360,1238,46,349,111,515,713,475,483,177
"COG4412",918,1308,1683,4519,1696,3898,3401,2242,3736,906,1473,3945,5776,1396,200,2891,3015,3920,517,2403
"COG4413",22,1,0,2,0,0,1,2,7,7,3,0,14,0,12,3,6,5,0,0
"COG4420",3,11,36,87,27,36,14,20,7,22,22,17,946,6,6,34,28,9,1,50
"COG4421",516,1399,928,712,1882,801,1157,1150,741,1120,1570,1148,1349,814,568,914,1158,1201,507,1017
"COG4422",7,7,1,53,22,12,3,1,0,3,26,16,557,5,2,18,30,0,11,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",6,1,0,9,3,16,3,2,2,0,2,4,27,0,0,10,130,3,24,1
"COG4425",1,12,19,7,6,7,4,10,7,25,3,6,6,50,3,20,8,6,11,20
"COG4427",56,7,4,103,8,25,3,2,11,15,9,86,37,11,0,20,63,6,73,6
"COG4430",4,4,61,99,7,45,9,1,1,11,5,36,319,21,6,43,59,2,15,10
"COG4445",721,833,384,1091,1058,1021,462,850,409,1463,601,414,669,1878,1349,628,506,642,631,677
"COG4446",46,475,255,938,788,884,247,869,220,1572,177,226,59,2635,165,265,222,563,245,428
"COG4447",701,625,452,1179,824,887,408,949,412,1395,534,724,1327,2646,1429,734,1077,1095,789,849
"COG4448",1303,2302,2103,2200,2776,2698,2132,2499,1917,2528,1811,2271,753,3497,332,2560,1773,2687,1238,2633
"COG4449",1,0,0,2,0,5,0,0,0,0,0,2,4,0,0,0,1,0,0,0
"COG4451",525,335,99,591,605,482,293,506,434,625,208,152,16,1317,680,314,273,317,163,477
"COG4452",18,54,80,92,53,66,40,43,17,38,57,37,85,25,16,63,57,8,18,13
"COG4453",1,0,0,24,0,4,0,0,0,0,0,4,28,1,1,0,10,0,1,0
"COG4454",282,246,1144,592,325,613,918,725,419,883,352,321,208,490,301,562,151,622,690,385
"COG4455",157,2,0,2,0,31,0,5,0,1,1,20,7,1,18,1,6,3,2,0
"COG4456",0,3,0,7,4,1,10,3,1,7,9,16,18,0,0,6,2,3,4,16
"COG4457",85,15,8,20,30,25,12,15,14,20,36,17,82,8,146,22,6,21,2,13
"COG4458",46,4,4,11,9,10,2,7,6,7,30,2,37,2,102,4,1,7,0,3
"COG4459",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,2,0,4,0
"COG4461",41,0,4,7,0,4,0,0,2,1,0,6,6,1,9,2,8,2,23,0
"COG4464",396,273,253,586,100,425,292,186,206,180,97,352,356,156,212,180,292,204,178,88
"COG4468",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,11,0,8,473,2,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0,0,9,3,0,0,1,9,0,0,0
"COG4485",0,0,0,0,0,0,1,0,1,0,0,6,14,0,0,0,1,0,0,0
"COG4487",1199,998,690,1393,2111,1718,607,1785,593,2317,1050,442,228,3242,2738,1030,399,1469,728,1522
"COG4496",330,57,45,36,69,44,79,65,155,111,100,60,19,46,122,86,36,94,146,85
"COG4502",0,160,10,21,6,25,9,18,68,10,4,13,20,2,0,18,4,34,24,1
"COG4517",555,312,453,291,208,356,286,282,411,384,334,260,248,370,666,309,357,243,418,208
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
