"","X72_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4657",65,28,335,271,148,148,27,130,24,80,66,60,56,858,174,150,76,241,17,217
"COG4658",151,64,795,946,419,378,57,304,70,214,129,117,119,1635,315,254,106,352,38,378
"COG4659",84,39,451,388,223,259,25,250,50,142,81,68,80,1204,229,108,59,324,24,209
"COG4660",97,31,530,449,284,240,32,217,47,169,70,44,50,721,171,100,55,201,20,202
"COG4662",488,674,713,762,1176,579,743,815,626,767,820,557,1037,479,611,708,897,712,594,1051
"COG4663",10964,11337,5676,8358,12803,8027,9011,7107,11120,10958,11263,9487,12804,5256,7722,8184,10285,6794,11930,17381
"COG4664",14004,14253,6781,11856,16090,10833,11370,9915,14372,13356,9418,8004,10866,4200,6500,6796,8873,6021,9967,12163
"COG4665",4708,4939,2216,4476,5910,4178,3884,3443,4767,4545,5087,4572,5747,2274,3088,3314,4139,3066,5569,6025
"COG4666",7049,6162,5792,5901,7170,6783,4618,6499,5702,5697,5890,4919,4182,5373,5250,6903,6328,6202,7196,7098
"COG4667",322,319,950,423,184,622,334,186,252,361,303,273,286,2447,212,202,256,63,369,239
"COG4668",240,222,475,68,46,360,269,99,236,98,144,168,104,402,174,94,303,63,161,79
"COG4669",5,4,32,5,0,16,1,10,1,4,0,0,4,0,0,5,1,5,0,0
"COG4670",87,249,196,667,312,106,149,414,37,160,234,150,194,176,101,249,259,364,64,261
"COG4671",156,113,410,103,132,209,101,130,116,132,112,118,47,83,146,176,83,90,55,100
"COG4672",307,401,135,50,201,229,689,20,702,733,334,253,34,50,507,145,2285,10,97,124
"COG4674",471,1059,871,765,1500,543,1871,643,1208,1249,1345,1397,1734,849,360,497,1055,676,347,1150
"COG4675",78,606,520,51,685,62,729,43,252,848,331,500,131,65,333,104,862,51,97,893
"COG4676",6,0,40,174,2,6,3,43,11,5,0,2,0,18,9,26,37,39,11,4
"COG4677",366,6,1135,1072,22,806,9,389,52,12,2,10,11,5460,40,343,28,121,2,11
"COG4678",111,120,20,10,315,69,169,7,18,115,92,8,1,4,154,1,1323,7,19,86
"COG4679",8,3,62,22,6,24,2,45,4,4,2,2,3,229,0,19,4,49,0,9
"COG4680",10,0,80,27,33,32,0,30,7,5,9,2,2,172,8,19,1,48,0,22
"COG4681",69,1,516,215,58,276,6,140,19,80,22,25,14,961,341,175,5,116,13,49
"COG4682",18,3,202,14,3,50,1,38,2,3,0,4,0,500,7,96,28,41,5,3
"COG4683",7,0,14,17,8,11,0,24,1,2,1,0,1,30,1,7,0,17,0,5
"COG4688",94,0,393,575,30,214,3,77,53,18,3,11,3,1281,15,117,6,9,1,30
"COG4689",24,14,79,21,48,36,53,49,22,19,3,188,2,21,22,92,34,39,52,267
"COG4690",25,17,275,511,26,114,25,151,23,11,13,27,10,71,112,326,54,159,18,38
"COG4691",3,2,7,6,15,11,2,4,0,0,2,2,3,19,1,4,0,4,0,4
"COG4692",302,237,540,822,131,231,247,552,163,259,229,180,8,459,120,390,757,618,399,131
"COG4693",0,0,15,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4694",5,1,214,63,7,54,2,31,2,1,1,0,5,128,21,22,6,163,1,3
"COG4695",357,513,775,160,645,693,1270,218,870,494,866,317,55,386,1941,785,2037,250,167,400
"COG4696",36,12,24,8,46,49,38,4,38,24,18,13,6,3,95,26,59,2,7,46
"COG4700",2,6,91,110,8,2,2,109,2,0,6,0,0,60,44,45,8,127,14,1
"COG4701",0,0,57,6,9,56,0,0,0,0,1,1,0,0,0,0,0,0,0,6
"COG4702",4,0,4,0,2,2,0,0,1,0,0,0,0,5,3,3,0,3,0,0
"COG4704",350,207,217,289,347,334,504,231,402,360,377,345,383,163,985,257,361,232,589,352
"COG4705",2,0,23,19,2,14,0,37,1,0,1,0,2,17,0,6,0,86,0,16
"COG4706",6,0,94,45,2,57,0,66,2,1,1,0,1,26,3,6,0,69,1,1
"COG4710",0,0,0,9,0,0,0,0,0,4,0,0,1,0,4,0,1,0,0,1
"COG4711",0,0,0,33,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0
"COG4712",3,9,47,8,24,65,22,15,20,14,21,19,3,12,23,67,20,4,7,27
"COG4713",1,3,9,5,18,0,10,62,7,0,7,3,0,54,1,13,3,102,3,2
"COG4714",15,15,27,69,17,21,4,21,11,35,34,33,98,12,8,31,30,17,52,31
"COG4715",0,0,43,44,0,21,0,7,0,1,0,0,1,20,0,54,0,8,0,0
"COG4716",3,0,28,42,0,4,1,28,9,7,5,1,1,84,4,8,2,15,0,1
"COG4717",30,29,280,399,24,157,10,256,9,34,48,15,14,221,69,253,198,327,23,77
"COG4718",70,51,10,4,50,87,96,1,190,67,84,46,2,4,53,17,398,0,5,43
"COG4719",2,0,22,0,1,3,0,1,0,2,0,1,0,48,0,1,2,21,0,2
"COG4720",0,0,135,2,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0
"COG4721",0,1,6,8,2,8,0,55,1,1,0,0,1,7,1,12,0,56,0,0
"COG4723",117,200,51,5,67,95,348,6,257,254,95,97,4,18,175,55,903,2,26,55
"COG4724",12,2,5,5,0,4,2,20,1,1,0,0,1,1,3,3,0,28,0,0
"COG4725",261,407,130,80,349,285,403,84,567,435,554,294,74,143,221,199,1002,76,269,153
"COG4726",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4727",0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG4728",38,17,174,73,50,121,4,28,22,30,18,11,14,472,84,74,37,11,16,37
"COG4729",0,0,2,4,0,5,0,3,0,0,0,0,0,12,1,6,0,11,0,1
"COG4731",222,261,200,130,234,257,288,127,345,315,249,237,272,192,520,182,190,221,243,197
"COG4733",1297,1694,612,185,1013,987,3398,67,3269,3229,1360,1177,183,1007,2595,652,7194,77,255,668
"COG4734",20,9,45,82,9,42,4,12,9,19,9,5,5,55,45,17,13,7,2,3
"COG4735",48,1,48,5,2,12,0,47,1,0,0,0,2,473,0,8,2,0,0,0
"COG4736",8,0,65,34,0,29,0,19,3,2,1,0,1,184,2,19,1,8,0,0
"COG4737",12,1,57,14,22,104,0,18,1,4,0,3,1,43,2,7,3,4,1,7
"COG4738",2,7,3,0,0,0,8,0,4,18,0,1,0,0,0,3,3,0,14,2
"COG4741",62,52,195,194,4,109,27,253,129,49,12,63,47,61,200,203,168,192,69,4
"COG4742",0,0,0,227,0,0,0,897,0,0,0,0,0,79,0,0,0,753,0,0
"COG4743",1,2,10,24,0,5,1,2,15,0,0,4,0,0,0,14,4,0,2,0
"COG4744",0,0,4,5,0,8,0,1,0,1,0,0,0,1,2,1,0,3,0,0
"COG4745",255,73,958,237,17,337,75,462,145,1,8,167,1,306,3,842,138,444,126,52
"COG4746",1,0,0,0,0,14,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4747",17,28,88,95,33,35,10,47,33,75,32,30,46,62,31,122,66,86,21,62
"COG4748",40,52,84,30,32,56,99,75,66,46,45,59,73,21,122,46,46,55,58,41
"COG4750",10,10,12,278,0,11,3,104,13,3,2,6,5,38,45,18,10,95,5,2
"COG4752",24,16,120,115,27,28,52,78,33,1,2,106,4,42,5,111,18,72,26,80
"COG4753",339,67,2009,1066,192,860,25,581,51,548,247,161,66,4568,881,926,125,648,83,141
"COG4754",2,2,15,0,11,2,3,1,0,11,1,10,5,0,0,3,0,6,0,3
"COG4757",95,4,565,237,20,250,5,109,22,5,3,19,12,1220,29,187,21,49,1,15
"COG4759",88,53,293,219,64,133,54,492,32,5,34,36,7,203,5,333,94,397,42,50
"COG4760",1602,1439,1457,1208,880,1445,1151,1327,1671,1670,1144,1161,1351,420,1148,1067,797,952,1378,995
"COG4762",5,4,23,8,0,31,6,54,1,6,0,2,8,10,1,54,11,56,7,1
"COG4763",13,0,26,8,0,10,3,9,4,1,2,0,5,92,0,13,0,39,0,5
"COG4764",2511,2520,1474,1252,3113,2315,1882,1268,2677,2807,1842,1672,2255,1070,1118,1156,1205,770,1968,1768
"COG4765",1047,1029,349,633,1477,1024,768,638,969,994,1286,1110,1169,280,353,912,588,531,1008,954
"COG4766",270,21,151,514,64,197,5,860,75,184,88,142,2,324,240,351,3,934,328,117
"COG4767",0,4,3,0,6,3,3,1,3,18,0,11,0,0,6,2,11,1,0,5
"COG4769",0,0,3,49,0,0,0,46,0,36,0,0,0,32,1,1,1,54,24,0
"COG4770",6812,5859,6713,4647,5956,6649,5713,7947,6747,6582,5193,5512,6336,7302,6898,7078,5867,8475,7048,6589
"COG4771",7254,4605,8799,10472,2412,7633,2875,4496,4454,6486,6666,5914,4066,6084,15146,7070,3479,4760,6967,4515
"COG4772",4589,2505,4779,2921,2467,4031,1973,2091,3136,5836,4643,4141,4081,6115,9749,4145,2461,2176,4950,3578
"COG4773",214,12,1479,628,94,1167,10,396,78,34,6,17,26,3223,44,463,19,121,4,56
"COG4774",1644,1667,1583,779,1839,1786,2022,413,2170,893,1756,1619,2683,4817,701,919,1501,229,1604,2689
"COG4775",14180,13697,9450,14902,15177,13743,12923,9612,13956,14577,16519,15226,17594,7079,14487,11590,10665,9847,13897,13781
"COG4776",7,6,1093,19,22,187,9,82,10,1,3,3,5,59,4,7,12,13,2,7
"COG4778",18,14,62,3,1921,16,33,25,23,35,1488,703,33,57,75,20,23,25,23,1721
"COG4779",11,0,85,11,1,25,0,1,10,0,0,0,0,11,3,5,3,0,0,0
"COG4781",0,0,0,0,10,7,0,0,0,0,5,2,0,0,0,0,0,0,0,4
"COG4782",35,2,117,25,10,32,3,34,16,10,10,21,21,128,158,41,13,56,7,15
"COG4783",2411,2136,2957,1895,3531,2540,2453,1838,2589,3782,2798,2813,3704,3194,3842,2187,1843,1885,2889,3718
"COG4784",737,484,959,854,984,673,603,728,518,755,823,821,678,600,916,901,421,912,737,1040
"COG4785",51,1,468,127,26,231,0,61,10,1,0,3,2,745,4,147,1,13,2,17
"COG4786",1109,1015,1793,951,2117,1171,972,1579,794,1180,1093,791,1144,1808,1071,1039,1320,1418,472,1953
"COG4787",297,383,654,203,985,520,357,175,327,456,517,369,509,1272,486,199,530,84,153,939
"COG4789",9,5,129,10,0,21,6,32,1,8,3,6,11,5,0,21,2,7,3,0
"COG4790",0,0,41,5,0,2,1,11,1,0,0,0,2,1,0,2,0,5,0,0
"COG4791",3,2,38,8,1,5,4,8,0,2,0,2,1,4,0,1,0,3,0,1
"COG4792",0,3,57,6,0,6,0,1,1,2,0,1,4,0,1,3,4,0,1,0
"COG4794",4,1,21,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",154,52,658,274,256,377,73,183,106,223,196,150,112,1570,354,239,89,115,79,253
"COG4796",2184,1932,2467,2367,1396,2231,1733,1556,1950,1605,1997,2167,3011,3368,1202,3132,2143,2389,2200,2639
"COG4797",2,0,50,29,0,1,0,3,0,13,0,0,5,3,12,16,0,1,0,0
"COG4798",1052,617,1405,1195,1068,1255,759,884,830,1226,1022,1096,1275,1631,1533,970,554,1090,1328,1520
"COG4799",12149,10243,14084,10585,8085,11794,9304,14295,11070,10441,9255,10551,11377,9835,12599,14264,9769,15721,11913,11295
"COG4801",2,0,0,0,0,40,0,2,0,0,0,1,0,0,0,8,0,1,0,0
"COG4802",6,67,50,29,150,13,37,78,6,18,42,9,8,42,40,27,173,86,39,43
"COG4803",1,4,4,6,65,2,3,2,9,27,15,4,0,1,38,5,29,16,3,26
"COG4804",6,0,255,38,2,64,4,56,5,25,2,1,9,69,10,186,1,26,3,4
"COG4805",5413,3845,5602,5949,3381,5931,3821,5401,5420,4258,4169,3989,3940,8818,6821,4911,3322,5498,4685,4289
"COG4806",0,3,21,91,25,5,1,7,0,107,6,4,6,17,116,16,1,12,7,18
"COG4807",54,4,255,138,19,177,2,83,9,61,13,13,10,976,467,112,7,78,46,15
"COG4809",1,2,7,7,0,0,2,16,0,0,1,0,0,1,0,3,0,14,0,0
"COG4813",123,135,339,131,295,252,127,140,206,140,229,191,317,88,60,289,188,110,213,284
"COG4815",3,0,21,8,5,1,1,14,0,7,0,1,1,4,0,5,0,8,0,1
"COG4819",21,33,169,13,180,68,50,53,8,32,12,28,20,65,0,158,44,79,8,177
"COG4821",320,186,265,160,247,359,154,201,239,272,266,237,268,118,98,273,287,189,371,206
"COG4823",36,2,152,38,29,142,2,71,15,0,1,10,8,696,5,28,1,40,1,13
"COG4825",28,2,32,6,2,39,0,9,16,1,0,15,1,10,4,65,15,47,20,0
"COG4826",22,15,114,138,28,44,6,103,10,14,41,16,8,82,5,94,20,107,38,38
"COG4828",0,0,0,4,16,0,0,5,6,5,0,0,0,0,4,0,20,0,1,2
"COG4829",6,1,36,15,0,25,0,33,6,1,3,2,0,182,5,13,3,4,4,0
"COG4830",13,2,21,119,1,1,8,415,0,2,0,10,0,39,11,173,22,356,63,6
"COG4832",0,1,12,708,0,8,0,117,0,1,0,1,6,10,7,13,4,47,0,2
"COG4833",2,0,3,2,2,10,1,39,0,47,2,0,1,19,268,9,1,56,38,2
"COG4834",0,1,6,0,10,0,4,6,0,33,2,0,0,0,19,1,118,0,0,13
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,6,0,0
"COG4843",360,300,87,47,66,221,319,22,294,171,277,262,162,23,236,92,232,38,253,139
"COG4845",6,5,70,22,16,70,0,36,5,0,1,2,3,51,248,10,4,56,1,9
"COG4848",1,1,27,4,2,10,0,3,0,2,0,0,0,4,0,7,1,0,0,3
"COG4849",40,1,216,153,2,83,0,48,8,4,0,1,1,136,4,123,0,15,0,0
"COG4850",31,9,171,97,26,194,7,318,24,19,29,7,9,270,49,86,49,397,6,41
"COG4852",261,186,254,21,207,268,186,56,233,280,260,215,302,107,319,282,188,148,280,253
"COG4856",9,0,59,15,0,86,0,1,0,1,0,2,0,4,0,94,0,10,3,0
"COG4857",217,391,196,73,507,328,301,193,302,393,371,337,247,146,335,124,581,166,402,352
"COG4859",1,0,16,2,0,4,0,2,0,10,0,1,0,5,2,7,1,0,0,0
"COG4860",7,21,37,42,0,28,10,61,18,0,3,18,12,24,0,42,12,49,14,10
"COG4861",43,1,299,156,4,71,0,43,5,5,0,1,3,173,5,152,0,26,0,1
"COG4864",530,323,572,1286,181,446,177,682,361,289,519,472,455,456,491,955,494,1095,503,626
"COG4865",6,0,5,55,1,4,1,31,0,0,5,0,0,10,5,2,1,23,0,1
"COG4866",27,0,190,21,0,51,2,51,0,0,7,1,0,36,0,98,0,40,2,0
"COG4867",505,497,1202,529,403,613,193,931,290,883,791,681,718,749,1931,1138,498,1312,740,575
"COG4869",44,15,105,64,11,64,1,68,14,15,30,7,12,49,64,119,44,74,29,24
"COG4870",421,223,357,231,349,582,350,211,329,688,204,192,263,2302,851,258,436,82,325,242
"COG4872",9,1,58,12,0,44,0,38,18,1,0,1,3,115,2,31,1,42,12,0
"COG4874",959,775,765,290,615,880,644,486,944,1025,810,770,1007,1963,2629,518,642,655,1291,666
"COG4875",117,58,136,201,98,100,50,539,77,78,77,100,31,63,169,355,114,466,78,115
"COG4877",7,7,0,12,0,2,3,0,1,2,0,12,0,0,2,0,10,0,19,1
"COG4878",26,0,63,6,0,21,0,44,1,2,0,1,2,5,1,12,0,52,0,0
"COG4880",610,551,1245,576,273,879,392,720,843,329,147,744,53,1140,434,1607,946,1530,1590,393
"COG4886",4479,2376,20140,7091,1309,4580,2273,5394,2105,2066,1651,2429,1424,3874,4015,5841,3721,5915,3474,1976
"COG4887",0,0,0,130,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4888",0,3,0,1,0,1,9,1,0,0,0,0,0,0,1,0,10,0,11,0
"COG4889",2590,3233,686,672,524,1344,4705,331,1938,1279,681,1776,831,308,730,856,5161,359,445,401
"COG4890",5,0,17,23,0,12,0,6,0,0,0,0,2,60,2,9,0,3,0,0
"COG4891",2,2,42,2,34,2,1,2,2,0,1,3,3,3,27,15,3,8,1,32
"COG4892",0,0,3,0,2,0,0,0,0,4,0,0,0,0,37,0,0,1,0,2
"COG4894",5,16,52,4,20,13,14,3,9,56,44,22,90,3,170,20,41,4,35,25
"COG4895",0,4,15,27,1,10,12,14,3,1,0,0,0,5,67,2,15,33,24,3
"COG4898",8,37,55,12,11,18,28,40,4,4,11,30,6,33,365,36,34,119,123,52
"COG4899",0,0,20,2,0,7,0,0,0,0,1,0,0,3,1,3,0,14,1,0
"COG4901",0,3,0,0,0,2,1,0,2,2,0,0,0,0,0,0,12,1,19,0
"COG4902",15,0,135,19,0,18,0,15,3,2,0,1,4,76,0,95,1,16,0,0
"COG4906",9,8,11,8,1,1,8,0,58,0,0,4,0,0,0,21,3,0,6,0
"COG4907",195,72,140,75,20,152,31,154,122,62,191,157,163,47,85,140,105,205,172,74
"COG4908",0,0,26,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4909",72,37,2,13,4,48,18,14,32,41,7,5,2,8,150,6,77,26,17,7
"COG4910",14,8,3,1,2,6,5,0,5,16,1,0,0,0,44,0,19,3,3,1
"COG4911",29,17,381,325,1,42,6,903,13,0,1,16,9,209,31,571,7,845,97,4
"COG4912",393,60,212,729,7,254,121,358,110,15,17,15,11,115,81,282,8,273,65,30
"COG4913",92,29,902,230,120,331,56,500,38,208,51,61,38,504,43,585,152,147,26,163
"COG4916",2,1,10,11,0,4,0,3,2,0,1,1,3,19,1,6,0,6,0,0
"COG4922",10,0,335,25,8,40,0,25,2,1,3,3,2,40,26,90,2,35,1,23
"COG4923",321,207,243,34,200,165,153,31,226,183,152,160,88,66,376,120,225,70,272,193
"COG4924",20,0,327,69,0,98,1,127,10,13,1,0,3,168,3,192,2,38,0,0
"COG4925",2,0,31,12,3,22,1,2,0,0,0,3,5,41,0,7,1,17,0,1
"COG4926",0,0,0,3,1,17,0,0,0,8,3,3,0,0,1,3,0,0,0,0
"COG4927",6,0,85,9,8,35,0,42,2,0,0,1,0,64,3,68,0,52,0,1
"COG4928",308,155,605,884,157,666,55,377,250,273,66,106,180,223,469,152,60,188,145,84
"COG4929",17,4,77,38,3,61,2,26,9,5,0,4,3,59,1,50,4,37,6,1
"COG4930",48,63,656,227,46,234,74,69,77,63,17,43,37,387,48,336,64,33,10,15
"COG4932",16,0,31,34,17,7,5,121,1,11,33,39,5,7,7,2,1,17,3,22
"COG4933",8,0,3,4,0,22,0,20,2,0,0,0,2,4,0,5,4,18,0,1
"COG4934",30,28,19,0,60,30,52,9,19,30,14,16,17,5,72,53,41,9,31,21
"COG4935",813,961,2386,743,98,1488,717,941,1491,685,44,735,388,436,184,1584,1056,1092,1582,238
"COG4937",0,0,8,14,0,0,0,1,0,0,0,0,0,4,0,6,0,1,0,0
"COG4938",119,166,335,171,80,301,161,58,111,123,105,78,125,428,118,177,81,36,61,39
"COG4941",22,6,151,42,7,40,2,129,18,10,1,3,21,161,20,56,4,77,0,5
"COG4942",1406,1256,2457,1829,1376,1518,854,1159,993,2034,1475,1462,1183,2695,4311,1573,1033,1278,1808,1390
"COG4943",98,2,487,193,49,406,4,93,17,2,2,13,13,1781,9,67,10,23,0,47
"COG4944",0,0,3,8,8,1,0,18,0,0,0,0,0,9,4,9,2,20,0,9
"COG4945",199,1269,94,32,29,271,931,34,518,63,46,298,177,18,46,103,1209,36,365,115
"COG4946",418,307,1460,972,198,844,189,1449,184,460,263,315,523,1172,887,1315,622,2273,616,286
"COG4947",2,0,59,1,0,0,0,1,0,12,0,0,2,1,2,0,0,0,0,0
"COG4948",15186,12130,34844,18552,15783,17939,11278,22115,13917,14129,13218,14804,13884,15771,11379,31047,13379,22075,13082,17831
"COG4949",73,264,206,384,842,45,190,129,90,537,225,170,293,404,842,63,523,113,104,713
"COG4950",33,15,114,24,10,50,19,83,20,30,17,21,9,76,28,78,27,108,16,18
"COG4951",348,43,360,235,83,517,104,191,147,73,87,37,10,1772,117,74,46,56,7,41
"COG4952",484,453,513,211,654,450,358,338,479,796,682,444,718,732,468,594,653,405,558,753
"COG4953",266,98,845,434,59,505,53,373,150,281,45,113,110,564,441,449,175,624,137,97
"COG4954",37,51,69,12,92,31,32,42,53,86,55,42,62,46,33,36,59,48,12,105
"COG4955",0,0,0,1,0,0,0,0,0,6,0,0,0,0,8,0,0,0,13,0
"COG4956",489,1586,311,173,756,582,2714,268,1378,1026,1040,1601,1163,245,157,363,1774,278,156,360
"COG4957",57,18,248,133,26,102,38,95,41,14,24,38,31,181,7,140,33,104,12,30
"COG4959",14,10,111,61,2,37,4,84,23,5,3,1,29,160,3,35,2,79,0,0
"COG4960",5,1,46,26,0,6,0,26,4,3,0,1,9,46,0,28,2,13,0,0
"COG4961",101,92,678,90,19,60,5,130,82,63,13,87,49,514,209,492,59,214,16,21
"COG4962",105,188,788,546,48,242,74,449,192,113,44,225,175,932,85,703,141,683,173,154
"COG4963",40,15,332,118,15,67,5,186,50,16,1,27,37,465,39,236,15,217,8,11
"COG4964",137,46,808,208,200,222,44,260,101,64,52,86,79,619,61,348,59,276,55,131
"COG4965",41,13,439,126,34,103,13,157,51,29,8,32,25,405,49,218,23,149,3,26
"COG4966",44,13,247,241,45,84,16,66,21,11,41,21,7,324,183,159,19,125,19,46
"COG4967",4,1,136,54,14,84,2,9,4,0,9,5,1,20,38,7,2,16,0,12
"COG4968",28,9,427,184,48,190,8,210,23,11,18,14,9,251,78,124,12,209,11,24
"COG4969",92,40,965,668,103,139,38,347,55,24,82,63,30,947,86,576,50,348,49,107
"COG4970",28,5,353,256,112,142,16,94,17,44,40,43,16,226,116,130,18,131,11,87
"COG4972",742,544,2223,1794,316,1017,626,1035,471,491,344,443,262,2101,574,1120,565,946,380,439
"COG4973",1362,963,1812,1825,1266,1484,1101,1267,1370,1701,1399,1447,1692,2016,2068,1394,849,1402,1922,1568
"COG4974",4872,4371,6292,6645,4400,4952,3842,5816,4384,5279,4971,5122,4796,4750,8872,5206,4388,6292,5535,4088
"COG4976",429,309,428,99,591,260,222,227,397,594,279,280,147,196,1209,314,414,255,345,362
"COG4977",686,666,1804,1044,1730,1567,423,1043,666,1677,903,581,546,4167,5402,617,1256,1159,856,1426
"COG4978",4,3,13,9,0,9,0,26,0,0,0,0,0,0,7,11,3,5,0,0
"COG4981",2,0,0,1,0,0,1,2,0,6,0,0,2,2,0,3,1,8,0,0
"COG4982",2,3,0,1,1,0,4,0,0,20,0,1,2,2,0,3,1,5,0,0
"COG4983",284,482,227,2043,652,1166,547,286,655,698,587,358,292,205,888,356,1336,273,643,583
"COG4984",0,0,27,6,0,27,0,23,0,0,0,1,0,21,0,16,0,24,2,0
"COG4985",43,69,588,76,187,336,80,31,16,66,110,270,105,105,147,62,86,15,34,365
"COG4986",2,1,20,16,16,0,2,3,1,12,2,11,6,1,0,4,2,8,1,13
"COG4987",133,76,956,334,244,760,51,217,45,22,56,57,31,1768,17,309,368,147,7,74
"COG4988",200,33,1091,387,86,786,35,289,73,42,13,51,43,1855,28,381,48,169,31,53
"COG4989",384,327,902,377,613,587,200,307,257,644,336,260,141,1335,1217,194,367,287,354,357
"COG4991",8,0,12,3,1,13,0,6,3,2,2,3,1,37,0,4,0,30,2,0
"COG4992",9174,9554,6961,6553,9679,8577,8675,9100,9218,10432,10254,9955,10614,5267,10837,9112,7832,9372,10358,9562
"COG4993",8691,3529,11937,9368,4041,6608,2258,13832,4784,3624,4278,6439,1491,13619,5253,16216,3057,15326,6534,8365
"COG4994",0,0,12,39,0,24,0,1,0,1,0,0,0,9,1,1,0,17,0,0
"COG4995",520,981,2352,3345,889,1156,1163,1678,525,746,774,532,530,1128,638,1726,1089,1543,251,588
"COG4997",17,14,10,26,3,60,24,38,42,6,14,11,1,26,4,70,50,26,7,2
"COG4999",0,0,226,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5000",6484,6356,4204,4961,7999,5915,4440,5374,5668,6663,7358,6157,7882,2746,7425,5525,4229,5236,7468,5342
"COG5001",3880,477,26832,9698,2039,16178,697,5801,1677,949,924,1248,2015,55102,1659,9231,689,3484,380,1996
"COG5002",584,322,2044,1096,315,747,283,835,299,397,291,280,255,2031,1632,854,193,1423,408,263
"COG5004",1,0,3,3,0,26,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,16,3,9,13,0,2,0,1,1,0,1,2,0,3,1,0,0,8
"COG5006",119,32,133,51,44,365,29,145,37,6,2,50,2,950,17,94,105,94,41,41
"COG5007",165,95,319,352,138,229,83,166,80,135,113,134,29,410,130,209,97,182,142,199
"COG5008",198,27,1320,678,225,526,29,294,71,39,68,48,39,2018,295,555,54,317,30,202
"COG5009",12344,12185,7536,9226,14768,11657,9378,8272,11734,13944,10255,8343,9868,5135,8916,6597,5796,5355,8989,9296
"COG5010",22,6,270,26,7,23,2,30,27,7,0,30,12,137,23,51,8,33,0,4
"COG5011",63,299,74,462,892,134,134,57,59,275,235,60,7,44,168,109,1202,61,91,198
"COG5012",757,438,1587,4168,823,900,307,1944,501,615,629,706,324,821,1488,2181,684,2023,881,894
"COG5013",422,38,1177,17071,54,581,51,105,87,16,19,32,17,772,470,944,137,291,270,32
"COG5014",61,17,60,341,7,56,16,108,21,3,24,30,0,50,41,64,23,119,33,14
"COG5015",14,0,45,1,0,8,0,2,0,0,0,0,0,2,0,8,2,3,0,0
"COG5016",1344,1186,3036,2283,1648,1959,1278,2296,1577,2003,1636,1909,2186,3874,2736,2281,933,2379,1932,2129
"COG5017",2,3,24,15,6,34,19,5,2,17,1,6,9,7,43,14,27,8,23,4
"COG5018",15,21,366,60,4,42,15,25,7,4,3,5,6,150,73,46,4,20,6,4
"COG5019",1,3,0,0,9,0,4,0,1,4,1,0,5,0,0,0,2,0,2,2
"COG5020",21,83,8,0,2,24,123,1,69,50,37,44,20,0,150,32,122,4,132,8
"COG5021",72,245,3,9,105,104,312,18,105,96,27,41,58,7,66,15,1191,5,842,71
"COG5022",108,242,24,60,198,211,316,12,89,221,49,44,119,9,322,52,524,6,310,126
"COG5023",59,172,54,5,129,132,241,33,41,120,22,22,137,3,19,34,380,27,307,115
"COG5024",19,56,0,1,19,34,83,1,27,33,7,11,8,1,17,0,193,3,162,24
"COG5026",1,11,0,21,36,6,9,9,3,6,9,17,2,8,0,1,2,13,2,11
"COG5027",11,55,0,0,15,19,65,5,16,19,2,7,13,0,7,0,198,0,153,12
"COG5028",17,38,1,0,12,35,55,1,15,17,6,6,10,2,14,1,193,0,207,10
"COG5029",34,25,159,1,9,56,54,27,19,37,2,6,15,18,23,87,100,21,101,9
"COG5030",4,20,0,0,4,10,22,0,8,11,1,1,2,0,7,1,83,2,105,4
"COG5031",15,80,53,26,371,41,63,41,33,133,108,57,68,73,137,26,127,52,41,188
"COG5032",196,442,28,39,163,336,494,30,240,406,85,88,122,12,385,49,2157,18,2571,107
"COG5033",0,3,0,0,0,5,7,0,1,2,0,1,0,0,0,0,22,0,27,0
"COG5034",5,10,0,0,5,5,8,0,5,5,2,0,2,0,2,0,18,0,32,1
"COG5035",1,14,0,0,1,13,16,0,3,9,0,1,0,0,2,0,40,0,43,1
"COG5036",15,29,2,3,15,58,34,4,1,11,9,11,4,0,7,5,103,1,86,7
"COG5038",26,67,1,0,29,54,88,7,25,34,7,8,12,2,37,3,351,4,420,14
