"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4803",3,1,28,12,53,18,48,5,10,0,0,29,1,0,24,5,1,1,2,60
"COG4804",8,77,32,4,11,156,1,4,13,241,112,8,327,18,16,217,9,1,34,72
"COG4805",3336,6383,3743,5459,6799,5339,6029,3981,4459,5610,3706,4844,653,6559,5177,1665,3750,3902,6741,2937
"COG4806",9,0,13,1,118,2,10,0,15,0,12,28,0,3,1,1,25,7,3,2
"COG4807",10,98,41,8,504,183,18,3,127,92,51,36,501,5,24,190,3,6,50,87
"COG4809",1,0,0,1,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,2
"COG4813",232,197,142,185,68,93,186,171,99,68,289,252,4,154,258,24,206,188,198,105
"COG4815",0,0,4,0,1,21,0,0,3,0,11,0,1,0,0,5,1,2,0,3
"COG4819",170,58,11,14,0,2,36,35,11,4,250,69,0,5,36,3,23,34,11,16
"COG4821",269,481,316,262,99,303,472,202,243,0,245,317,1,185,278,10,210,247,411,142
"COG4823",59,25,52,11,4,137,4,6,36,146,158,57,35,10,1,27,0,15,34,51
"COG4825",35,60,28,12,1,9,0,0,19,0,54,0,0,15,13,1,0,19,0,4
"COG4826",61,111,31,20,5,20,7,2,18,1817,51,11,2,42,58,14,3,13,9,78
"COG4828",3,0,38,7,3,11,8,0,10,0,1,2,0,0,10,0,0,1,2,30
"COG4829",6,15,8,2,4,11,1,1,2,27,0,7,429,0,0,15,0,1,4,26
"COG4830",147,1,66,2,9,6,1,1,36,0,228,0,0,2,9,24,1,4,1,1
"COG4832",7,4,0,0,4,16,0,4,5,0,7,2,0,1,4,11,1,1,1,9
"COG4833",2,0,8,1,250,10,67,0,6,1,13,0,1,0,0,4,0,2,7,2
"COG4834",3,0,0,0,12,1,4,0,19,36,0,90,734,0,1,45,0,1,1,2
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",143,169,110,282,238,228,278,235,313,1061,124,195,1,487,291,95,192,246,181,130
"COG4845",2,5,33,0,272,1,13,2,0,5,6,1,1,1,8,22,0,0,5,8
"COG4848",0,4,1,0,0,11,0,0,0,0,0,4,5,0,0,5,1,1,0,6
"COG4849",1,82,8,6,4,117,1,0,156,54,11,21,31,1,3,19,1,0,39,37
"COG4850",35,25,59,28,40,49,4,13,55,742,105,14,142,11,30,124,15,6,16,43
"COG4852",237,295,210,242,306,222,268,209,194,97,222,235,20,193,243,37,226,205,299,140
"COG4856",40,69,14,0,0,1,0,0,15,0,76,0,0,0,0,1,3,2,0,0
"COG4857",416,150,356,284,395,299,378,336,421,117,148,289,13,142,353,71,348,310,490,276
"COG4859",0,2,0,1,2,13,0,0,2,0,2,2,2,0,1,1,0,0,2,0
"COG4860",39,32,52,16,0,20,1,4,13,0,25,3,0,39,11,2,20,37,1,35
"COG4861",3,104,14,7,4,158,0,0,170,69,13,22,33,2,8,35,0,2,36,58
"COG4864",615,1127,646,512,469,534,547,180,426,1,793,438,2,888,640,80,418,474,595,605
"COG4865",2,18,0,0,4,0,0,0,0,0,6,2,15,0,1,0,0,0,1,1
"COG4866",46,74,7,0,0,4,0,0,10,0,134,0,0,8,3,14,3,0,1,1
"COG4867",685,779,561,280,1918,391,939,272,698,1875,917,1130,98,809,519,118,574,675,1099,424
"COG4869",93,6,52,17,54,20,10,3,26,0,85,2,0,0,45,1,23,4,16,53
"COG4870",337,406,308,321,838,376,504,168,372,2176,251,387,283,199,524,729,324,130,324,350
"COG4872",25,8,10,9,1,29,1,0,33,213,54,0,1,0,38,16,5,0,11,34
"COG4874",650,1093,913,951,2543,1177,1448,835,813,147,469,1166,70,868,1156,126,796,741,2025,965
"COG4875",252,110,188,74,140,66,78,29,89,206,341,68,526,138,96,53,93,93,21,105
"COG4877",7,27,18,6,0,8,2,0,20,0,3,0,0,19,8,0,1,4,0,4
"COG4878",6,4,6,3,0,43,5,11,13,5781,21,7,0,8,0,11,2,0,11,13
"COG4880",855,846,1458,834,273,603,386,142,789,5,1337,228,1,1712,971,168,452,733,439,1979
"COG4886",4117,5949,3643,2162,4213,1901,2311,681,2889,5918,4538,1217,2167,2097,3450,4335,1476,2350,2774,2802
"COG4887",0,0,0,0,0,38,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4888",8,0,9,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0
"COG4889",804,1856,622,1900,730,1767,1187,1395,2965,8416,1085,816,6670,1140,1436,7215,1257,1659,1589,3239
"COG4890",0,10,0,0,3,25,0,1,45,0,2,2,0,1,0,1,0,0,8,3
"COG4891",3,0,0,4,25,3,4,1,1,0,7,15,2,29,13,9,6,0,1,35
"COG4892",0,0,0,0,36,6,1,0,1,0,0,3,0,0,0,4,0,0,2,0
"COG4894",22,1,14,12,168,14,20,28,19,0,20,66,0,5,11,15,61,16,7,15
"COG4895",27,3,25,2,70,6,3,0,14,190,2,1,0,1,7,2,0,0,0,8
"COG4898",32,7,11,4,350,21,1,3,30,537,23,17,34,44,34,53,2,31,0,126
"COG4899",0,0,1,2,0,4,0,0,1,0,2,15,0,0,1,76,0,0,4,8
"COG4901",9,0,9,1,0,1,0,0,14,0,0,0,0,0,4,0,0,1,0,1
"COG4902",0,52,1,5,0,74,1,2,5,29,9,2,33,4,8,19,12,0,30,31
"COG4906",6,0,2,36,0,19,1,0,5,0,8,0,0,10,3,0,0,3,4,2
"COG4907",117,442,199,110,103,329,102,5,78,2726,156,112,0,260,183,5,36,164,212,161
"COG4908",0,0,0,0,0,15,5,0,0,0,0,0,0,1,21,1,3,0,2,22
"COG4909",36,13,25,37,141,63,52,6,14,0,12,2,0,12,74,1,3,6,39,60
"COG4910",7,4,6,10,47,19,12,0,2,0,3,0,0,1,14,0,0,0,5,13
"COG4911",245,8,109,10,34,10,4,3,45,0,681,0,0,4,57,47,1,7,0,30
"COG4912",148,125,29,126,69,262,33,4,120,1255,245,16,10,28,26,160,19,12,21,69
"COG4913",103,380,56,50,54,276,46,135,112,650,326,138,162,36,113,394,161,60,179,261
"COG4916",7,0,2,4,3,10,1,6,3,3,0,0,0,0,0,154,1,0,3,3
"COG4922",3,32,6,0,24,31,0,3,2,653,14,26,8,3,10,118,3,1,27,33
"COG4923",226,263,208,262,359,238,215,168,222,1047,112,224,0,234,229,12,101,123,235,286
"COG4924",21,102,11,12,0,97,1,13,24,223,115,13,54,21,16,155,3,0,40,67
"COG4925",4,1,4,0,0,16,1,0,3,0,5,29,41,1,8,48,1,2,3,11
"COG4926",0,1,0,0,1,0,2,0,1,66,3,0,1,4,0,81,0,4,0,0
"COG4927",5,5,5,0,6,18,0,0,1,307,43,19,696,0,3,22,1,1,0,7
"COG4928",192,593,311,225,642,364,367,189,262,235,242,203,38,324,392,235,226,152,509,752
"COG4929",37,8,14,8,0,18,12,3,12,110,50,3,1,1,16,20,5,15,34,25
"COG4930",52,169,49,74,37,219,33,106,49,888,209,33,204,27,120,396,67,59,153,381
"COG4932",1,2,3,0,18,1,1,2,1,0,6,17,0,0,0,0,5,39,1,9
"COG4933",0,0,7,0,0,4,0,1,0,47,1,0,77,0,1,1,2,0,0,1
"COG4934",25,62,22,9,79,21,20,19,20,0,46,29,0,22,51,48,22,12,20,15
"COG4935",1279,790,2518,1546,172,983,694,453,1261,120,1464,132,2,2118,1168,171,632,690,599,2913
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",108,417,58,102,179,236,78,171,94,226,133,99,2,312,233,53,110,106,171,262
"COG4941",31,26,7,20,24,131,3,12,14,2108,39,19,1131,17,25,442,9,4,11,90
"COG4942",1192,1731,1398,1015,4350,1543,2154,718,1558,3530,1677,2119,1444,1236,1323,781,1112,1470,2404,1791
"COG4943",10,137,96,16,6,229,3,2,205,91,27,34,6,14,4,125,1,7,39,108
"COG4944",11,4,1,1,7,0,0,4,0,5,1,0,389,0,0,9,1,0,0,0
"COG4945",560,339,660,507,45,530,1318,569,865,0,120,76,0,2711,1176,21,408,290,845,1022
"COG4946",772,969,566,283,934,1126,661,179,1102,9072,632,422,182,304,691,494,306,294,1042,1026
"COG4947",0,0,0,0,1,4,1,1,1,2,0,0,1,1,2,20,2,0,1,1
"COG4948",20086,19617,13424,13721,11395,10096,11093,11849,11049,6895,30570,12704,3479,11814,17225,4097,12944,14835,13508,11185
"COG4949",191,40,129,123,902,150,238,554,122,941,78,651,413,66,107,708,375,176,190,184
"COG4950",88,7,32,24,31,19,16,24,27,0,77,11,0,7,25,10,16,24,4,20
"COG4951",44,282,80,146,145,252,116,17,139,800,75,56,1645,42,44,2044,80,33,79,116
"COG4952",477,532,423,560,472,605,1142,477,499,89,235,423,8,264,411,43,320,286,703,293
"COG4953",256,337,153,158,405,282,311,109,202,1398,645,222,164,113,358,708,81,129,312,815
"COG4954",41,18,20,43,32,22,37,116,38,28,32,108,6,24,55,4,41,39,31,66
"COG4955",0,0,12,1,10,2,1,0,6,2,0,0,0,3,0,0,0,0,0,1
"COG4956",1031,205,2014,1387,147,1063,834,2370,1110,2,279,643,1,46,1575,30,2279,1498,1067,3610
"COG4957",90,45,47,42,8,59,3,35,23,343,109,61,46,11,64,81,31,27,11,75
"COG4959",31,10,15,13,7,72,8,12,33,527,26,49,372,4,20,237,10,1,4,16
"COG4960",9,2,1,3,0,9,0,2,6,117,17,29,9,0,9,3,2,3,0,8
"COG4961",113,21,55,91,208,130,153,78,48,1514,186,254,275,8,33,1404,27,69,48,52
"COG4962",485,162,467,299,84,508,167,137,445,2230,784,250,1227,399,332,670,329,276,136,562
"COG4963",116,13,60,56,43,126,2,38,35,1202,152,102,800,2,23,128,18,28,17,60
"COG4964",236,56,152,95,59,182,58,50,109,1374,422,239,1079,80,180,123,176,90,63,199
"COG4965",99,20,57,54,47,135,7,22,35,946,203,120,699,21,65,89,63,32,32,103
"COG4966",37,32,46,25,174,65,21,17,26,183,168,25,1437,10,51,125,26,27,35,120
"COG4967",3,14,12,6,40,2,1,2,2,17,4,5,745,3,16,169,2,7,4,20
"COG4968",25,69,41,12,70,78,9,4,10,124,192,21,743,15,33,265,6,7,16,75
"COG4969",83,110,96,37,84,207,16,10,112,349,317,46,287,103,104,374,18,60,59,175
"COG4970",28,33,48,18,112,57,10,8,12,307,136,55,1602,10,45,396,14,33,10,91
"COG4972",826,1059,767,489,559,746,405,348,658,754,937,282,1721,521,734,648,336,424,402,1158
"COG4973",1067,1795,1202,1388,2012,1493,1720,1254,1231,1719,1232,1512,1793,1264,1438,2605,1121,1451,1571,900
"COG4974",4437,6603,3992,4371,8853,4662,5363,3563,4466,11660,5500,5739,6025,5369,5096,12826,4113,5032,5674,4916
"COG4976",406,204,305,387,1257,398,326,273,283,159,176,231,11,108,272,1151,129,200,300,230
"COG4977",788,537,758,656,5294,1356,1282,551,1005,2302,423,1433,3133,307,820,2751,613,565,1301,1303
"COG4978",17,0,1,1,6,5,2,0,6,0,10,0,0,3,9,0,2,1,1,5
"COG4981",9,0,0,0,0,0,2,4,52,0,1,0,0,0,0,1,2,0,0,0
"COG4982",2,0,1,0,0,0,0,3,61,0,3,0,0,0,1,1,1,2,0,1
"COG4983",644,468,689,639,876,188,356,387,621,10214,406,301,14848,455,509,11087,304,363,233,182
"COG4984",20,0,1,0,0,0,6,0,0,33,31,1,0,0,0,11,0,0,3,0
"COG4985",140,77,150,26,152,105,16,58,145,375,141,136,1325,20,80,837,144,296,17,192
"COG4986",0,0,0,0,0,0,0,2,0,0,10,26,0,4,2,1,11,10,0,4
"COG4987",69,264,147,58,18,446,24,55,360,546,79,221,154,24,196,381,30,45,114,306
"COG4988",74,268,156,63,32,509,11,44,342,603,70,149,228,38,51,438,43,55,136,326
"COG4989",340,343,355,271,1797,524,643,197,481,330,150,392,582,149,216,68,218,259,533,330
"COG4991",2,8,12,7,0,28,0,0,12,76,5,1,2,1,0,2,0,2,1,0
"COG4992",9569,9403,10109,9195,10719,9109,10102,9036,9475,9095,9380,10321,2916,10408,9671,2540,9583,10150,10348,9711
"COG4993",8979,6358,5699,4701,5194,4777,3151,1781,5582,3978,11375,3085,11726,3270,6232,2920,2457,6383,2421,3223
"COG4994",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4995",778,951,776,553,642,1463,462,831,1043,10145,1054,517,266,399,674,641,1019,528,915,1888
"COG4997",14,38,19,47,5,3,11,15,7,99,39,3,384,19,26,710,4,6,4,11
"COG4999",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1,0,4,1
"COG5000",5865,5965,4436,5757,7564,6189,6763,6031,5976,9706,6129,7735,263,7373,5142,1745,5916,6082,7209,4179
"COG5001",1541,7297,3432,1669,1683,10765,583,1504,7583,23244,4563,2750,32656,1210,2105,16901,1366,1231,2775,8302
"COG5002",488,709,526,278,1593,845,345,265,360,5144,1554,623,6460,615,555,4070,267,251,467,889
"COG5004",3,1,1,0,0,0,0,1,3,1,0,0,4,0,0,7,0,0,0,5
"COG5005",0,2,0,0,0,0,0,0,0,41,4,7,1,0,0,51,0,0,0,1
"COG5006",100,234,113,33,17,93,5,10,86,21,85,18,1213,124,46,484,4,47,9,62
"COG5007",137,248,114,95,138,160,120,52,149,126,185,103,617,214,119,116,79,154,132,129
"COG5008",140,309,156,77,309,435,25,45,251,1010,474,148,1924,55,119,1567,62,53,68,367
"COG5009",10477,13702,9065,11796,13200,12352,14780,11439,11435,7226,10341,15562,4624,14887,11839,3272,11939,12760,15306,7519
"COG5010",43,9,12,19,15,54,34,4,21,326,45,41,21,4,13,16,6,24,12,28
"COG5011",106,159,586,57,148,135,448,12,262,0,83,489,0,34,1355,6,22,39,22,519
"COG5012",1315,897,855,508,1525,399,618,325,489,199,2367,764,177,369,555,225,442,690,534,481
"COG5013",292,672,296,92,486,327,7,5,154,574,509,44,2957,54,53,106,10,31,113,233
"COG5014",39,138,41,24,38,28,4,3,24,2,78,3,3,63,20,9,8,36,4,21
"COG5015",6,0,2,3,0,0,0,0,0,0,10,0,0,0,2,2,0,0,0,6
"COG5016",1305,2144,1213,1510,2693,1602,1732,1631,1340,1706,2369,1886,3456,1700,1751,1919,1656,1858,2088,1245
"COG5017",17,6,16,2,28,10,3,4,12,5,3,13,4,5,27,2,9,1,7,16
"COG5018",31,29,21,1,53,55,15,5,16,105,25,11,5,11,23,182,15,3,28,60
"COG5019",1,0,3,0,0,1,1,0,1,0,0,5,0,0,6,0,4,2,0,1
"COG5020",57,10,15,63,166,24,204,37,53,95,9,27,152,45,57,503,17,27,59,31
"COG5021",687,5,632,91,72,103,132,44,685,0,179,52,0,4,573,3,78,41,41,68
"COG5022",562,53,368,80,328,124,258,64,393,0,88,123,0,41,451,21,155,41,159,106
"COG5023",434,13,252,43,21,98,163,43,282,0,63,121,0,1,328,28,151,26,45,49
"COG5024",195,6,145,25,21,36,51,9,162,1,12,6,0,1,116,0,19,9,18,12
"COG5026",5,0,5,3,0,3,7,0,6,0,1,17,0,0,19,0,6,18,7,1
"COG5027",145,0,130,18,6,28,30,2,132,0,5,3,0,2,59,1,3,2,3,7
"COG5028",105,1,159,17,5,27,52,5,129,0,0,8,0,1,158,1,10,7,23,6
"COG5029",126,2,90,11,15,32,30,1,85,0,89,4,0,0,102,6,7,7,12,20
"COG5030",52,0,62,14,8,7,18,3,62,0,5,7,0,1,63,2,6,0,4,3
"COG5031",75,10,183,40,166,99,115,42,70,49,48,137,19,6,167,36,89,49,45,148
"COG5032",1270,124,1124,244,409,276,526,70,1359,23,94,157,0,202,1582,90,126,81,308,233
"COG5033",15,0,27,1,1,4,7,0,17,0,1,0,0,0,22,0,0,0,0,2
"COG5034",35,0,23,1,3,2,8,4,30,0,1,2,0,0,20,0,2,3,1,2
"COG5035",41,1,45,1,5,5,24,1,32,0,3,1,0,0,52,0,3,2,2,5
"COG5036",77,50,54,1,8,11,31,1,60,0,12,4,0,1,40,4,18,13,9,7
"COG5038",254,2,359,32,35,48,82,4,299,0,20,11,0,5,239,3,17,8,25,23
"COG5039",5,3,4,5,36,16,7,7,4,0,6,2,6,0,0,4,3,4,1,6
"COG5040",84,0,69,15,7,14,21,6,77,0,6,7,0,0,59,0,7,5,6,7
"COG5041",43,5,36,2,3,6,4,0,31,0,2,2,0,0,19,0,3,0,1,9
"COG5042",118,173,74,69,132,228,50,67,232,8,53,202,16,23,100,21,124,200,90,111
"COG5043",56,1,27,14,12,37,69,1,90,0,17,15,0,3,315,2,23,12,28,21
"COG5044",72,1,61,16,10,14,7,2,55,0,11,7,0,2,68,1,18,7,3,7
"COG5045",14,1,8,0,1,3,8,1,23,0,0,0,0,0,14,0,0,0,2,0
"COG5046",24,0,29,5,1,3,9,0,20,0,1,1,0,0,16,0,3,1,5,4
"COG5047",87,1,135,12,15,17,13,2,116,0,6,5,0,1,123,0,8,6,3,8
"COG5048",67,24,166,5,13,21,9,1,105,5,112,5,14,20,121,26,11,4,5,7
"COG5049",631,477,397,440,1827,324,892,169,587,64,283,491,0,780,656,825,434,304,358,234
"COG5050",35,13,30,5,3,4,13,3,42,0,86,22,0,1,58,7,20,3,4,10
"COG5051",17,0,2,2,0,1,3,0,9,0,1,0,0,0,1,0,1,1,1,0
"COG5052",15,0,19,4,0,3,9,2,13,0,2,4,0,0,12,0,5,2,5,2
"COG5053",97,95,76,75,381,78,264,44,95,13,45,121,0,185,91,68,83,49,95,51
"COG5054",167,191,117,148,675,128,321,89,171,22,125,195,0,313,186,244,128,95,178,116
"COG5055",2,20,4,19,7,9,16,9,10,141,7,2,1143,4,24,1854,10,18,21,8
"COG5056",1,0,2,0,0,4,8,0,0,0,0,0,0,0,13,0,6,1,2,1
"COG5057",9,1,13,2,2,6,0,0,9,0,0,0,0,1,1,0,1,1,0,0
"COG5058",30,1,23,5,3,8,8,1,34,1,2,5,0,0,43,1,12,1,3,1
"COG5059",2163,47,1669,235,215,430,888,69,1744,3,126,234,0,26,1604,15,307,99,260,297
"COG5061",60,0,60,4,5,9,23,0,86,0,6,2,0,0,88,0,2,1,11,5
"COG5062",24,0,28,3,1,1,3,0,32,0,1,0,0,1,20,0,2,0,2,2
"COG5063",39,6,40,9,11,11,2,1,30,0,9,5,0,6,14,2,3,7,0,3
"COG5064",142,156,129,8,11,52,63,8,130,0,8,22,0,5,87,1,21,2,54,17
"COG5065",19,0,0,0,0,1,3,0,7,0,1,0,0,0,5,0,1,0,1,1
"COG5066",31,2,25,0,3,6,10,0,35,0,6,4,0,0,29,0,5,2,2,4
"COG5068",25,0,29,5,7,0,0,0,35,0,1,0,0,0,22,0,0,1,0,2
"COG5069",42,3,25,5,0,32,77,12,34,0,7,14,1,0,87,2,11,6,16,20
"COG5070",19,0,44,4,14,8,10,1,44,0,2,4,0,1,48,1,3,2,6,8
"COG5071",51,1,53,4,6,9,23,1,47,0,1,2,0,0,43,1,4,4,3,7
"COG5072",55,41,80,19,134,11,19,10,72,1,12,14,0,14,45,15,3,9,8,4
"COG5074",49,0,33,3,2,8,16,0,30,0,2,0,0,0,38,1,2,0,4,6
"COG5075",24,0,22,3,25,3,4,4,25,1,0,4,0,6,28,1,9,1,0,13
"COG5076",597,5,538,62,56,79,113,16,554,0,23,30,0,3,357,2,24,12,31,59
"COG5077",387,25,335,66,305,67,93,31,466,495,32,34,0,17,241,7,57,29,31,33
"COG5078",643,286,434,294,790,148,537,164,560,30,209,312,0,447,564,584,297,173,280,225
"COG5079",87,0,79,12,5,16,24,0,72,0,1,7,0,0,36,0,8,1,8,4
"COG5080",37,0,54,8,6,6,21,0,49,0,3,2,0,0,65,1,1,2,8,5
"COG5081",0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,0,2,1
"COG5082",47,0,54,3,1,4,7,0,48,0,2,1,0,0,14,0,2,1,1,0
"COG5083",47,0,60,5,6,23,23,1,58,0,9,3,0,0,45,4,12,2,6,19
"COG5084",19,0,24,1,0,1,0,0,24,0,1,0,0,0,12,1,2,0,0,0
"COG5086",11,0,12,0,0,2,6,0,17,0,1,0,0,0,19,0,3,0,0,1
"COG5088",11,0,15,2,0,1,0,0,10,0,1,0,0,0,4,0,0,0,0,3
"COG5090",30,0,31,2,1,1,1,1,26,0,1,0,0,3,24,0,0,4,1,6
"COG5091",38,0,32,3,4,1,4,2,24,0,0,2,0,0,24,0,5,1,1,2
"COG5092",57,33,53,11,966,6,19,2,129,462,11,4,0,28,69,3,22,13,13,17
"COG5093",15,0,7,0,1,2,3,0,7,0,0,0,0,0,6,0,0,0,1,0
"COG5094",19,0,12,3,2,6,1,0,7,0,0,0,0,0,2,0,0,0,0,1
"COG5095",37,2,46,7,4,8,8,3,42,0,7,5,0,2,39,0,7,1,2,5
"COG5096",478,4,450,61,34,75,143,20,378,0,22,24,0,4,328,2,31,19,41,47
"COG5097",6,1,1,1,0,2,6,0,3,0,1,0,0,0,2,0,2,0,1,1
"COG5098",106,0,108,10,13,14,31,14,108,0,5,8,0,1,93,1,3,3,4,3
"COG5099",120,0,103,18,12,15,7,7,94,0,4,3,0,2,41,0,7,7,2,6
"COG5100",1,0,2,2,0,2,2,0,3,0,0,2,0,0,3,0,3,1,0,0
"COG5101",105,0,96,15,4,27,33,5,133,0,10,11,0,1,99,3,9,4,9,11
"COG5102",20,0,25,4,2,0,4,0,29,0,1,0,0,0,4,0,0,0,1,0
"COG5103",37,0,33,3,0,21,64,7,53,0,1,4,0,0,158,1,7,2,19,7
"COG5104",50,0,64,6,18,2,1,0,53,0,2,1,0,0,27,0,1,1,0,4
"COG5105",29,0,29,0,1,1,0,0,24,0,0,2,0,0,9,0,2,3,0,0
"COG5106",20,0,15,4,2,3,3,2,22,0,1,2,0,0,27,0,3,0,4,2
"COG5107",72,0,84,12,5,7,14,0,81,0,6,5,0,2,47,0,5,3,5,7
"COG5108",2765,4764,1132,3626,2396,2050,1166,1116,1978,8119,1117,860,267820,1464,1432,118397,1683,3833,1304,2500
"COG5109",10,0,5,0,0,4,5,0,8,0,0,1,0,0,9,0,1,0,0,0
"COG5110",164,1,129,14,6,14,57,1,143,0,4,3,0,3,117,2,9,2,21,20
"COG5111",39,1,43,7,3,3,4,2,37,0,4,2,0,1,36,0,2,1,2,5
"COG5112",5,0,13,0,1,0,4,0,2,0,1,0,0,0,4,0,0,1,1,2
"COG5113",125,73,147,22,123,22,49,15,121,0,27,11,0,78,93,8,12,14,46,41
"COG5114",26,0,20,5,0,1,3,2,28,0,1,4,0,0,33,1,4,1,3,1
"COG5116",139,3,96,4,4,15,52,2,116,0,4,6,0,0,96,0,12,1,16,27
"COG5117",72,0,79,14,12,11,13,9,71,0,3,0,0,0,62,0,0,0,2,2
"COG5118",16,0,46,4,5,4,1,3,32,0,0,3,0,0,18,0,1,3,2,1
"COG5119",2,0,0,3,5,2,1,0,1,0,1,0,0,0,13,0,0,0,1,42
"COG5120",10,0,6,1,1,0,1,0,8,0,1,1,0,0,6,0,0,0,0,1
"COG5122",17,0,19,2,1,2,2,0,14,0,0,1,0,0,9,0,3,0,0,1
"COG5123",14,0,10,1,3,1,0,0,15,0,0,0,0,0,5,0,0,0,0,1
"COG5124",16,0,22,4,0,3,5,0,22,0,1,3,0,0,22,0,3,1,3,1
"COG5125",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",717,19,602,133,62,177,330,52,579,0,54,130,0,175,551,10,226,230,183,262
"COG5127",62,0,54,7,6,11,11,0,60,0,2,1,0,1,23,0,5,1,1,3
"COG5128",22,0,21,4,2,7,0,0,27,0,4,2,0,0,17,0,3,0,0,3
"COG5129",3,0,19,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG5132",24,0,17,2,1,3,0,2,27,0,4,2,0,0,14,0,0,1,0,1
"COG5133",19,0,32,4,4,2,2,0,19,0,0,1,0,0,7,0,0,0,0,0
"COG5134",49,1,59,7,7,10,11,0,45,0,5,2,0,0,48,1,0,0,6,3
"COG5135",423,89,977,560,38,555,397,1162,567,150,21,201,1,18,403,15,632,446,336,1026
"COG5137",12,0,16,2,1,4,5,1,23,0,0,0,0,0,18,0,1,0,1,3
"COG5138",10,0,13,0,2,2,0,0,7,0,0,2,0,0,0,0,2,0,0,0
"COG5139",43,0,45,8,6,7,16,0,48,0,1,1,0,0,35,0,0,1,2,0
"COG5140",93,67,72,28,72,24,82,17,88,5,25,78,0,113,105,30,34,21,110,60
"COG5141",299,3,321,45,33,40,55,0,339,0,17,5,0,1,298,0,18,10,17,18
"COG5142",27,0,27,3,2,2,2,0,29,0,0,2,0,0,17,0,2,1,1,1
"COG5143",91,1,91,4,18,12,30,1,79,0,1,9,0,4,47,1,4,6,8,14
"COG5144",46,0,38,4,3,8,3,0,50,0,1,3,0,0,22,0,4,3,2,3
"COG5145",1,0,0,0,0,2,8,0,0,0,0,0,0,0,3,0,0,0,2,2
"COG5146",71,0,94,35,117,6,12,68,80,0,1,11,0,1,20,0,5,35,1,1
"COG5147",576,9,501,89,79,76,70,19,515,0,24,39,0,11,277,6,70,17,31,40
"COG5148",23,0,30,3,5,6,1,0,33,0,3,2,0,0,2,0,4,0,1,1
"COG5149",1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5150",23,0,19,1,1,0,0,0,13,0,0,0,0,0,9,0,0,0,0,2
"COG5151",55,0,40,7,3,6,7,0,40,0,1,4,0,0,27,0,2,2,2,2
"COG5152",76,1,46,8,4,10,10,0,47,0,2,3,0,0,27,0,0,2,6,14
"COG5154",49,1,47,8,3,6,13,3,47,0,3,2,0,2,20,0,5,2,3,9
"COG5155",87,0,17,3,5,10,66,1,74,0,7,2,0,1,193,0,3,2,27,30
"COG5156",41,1,26,2,2,7,14,0,29,0,0,5,0,0,30,0,0,1,3,2
"COG5157",27,0,48,3,4,2,5,0,32,0,0,2,0,0,35,0,5,2,0,0
"COG5158",325,4,243,53,18,46,114,4,299,0,9,4,0,2,139,3,15,8,16,24
"COG5159",121,1,120,17,9,22,32,3,122,0,3,6,0,1,69,0,13,5,13,17
"COG5160",170,1,165,28,41,78,64,20,158,0,9,19,0,12,120,6,43,9,27,14
"COG5161",63,0,88,11,14,9,44,2,97,0,2,4,0,1,103,0,5,3,8,4
"COG5162",8,0,17,1,0,0,0,0,12,0,0,3,0,1,3,0,1,0,0,0
"COG5163",47,0,61,8,6,4,10,2,69,0,4,3,0,0,46,2,6,3,0,3
"COG5164",157,1,110,12,8,19,37,0,110,0,8,4,0,0,79,3,5,1,8,9
"COG5165",84,0,48,8,4,7,7,0,84,0,0,0,0,0,35,0,1,2,2,2
"COG5167",4,0,15,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG5169",65,0,61,11,3,13,25,3,68,0,6,18,0,2,43,1,3,4,9,13
"COG5170",47,1,44,4,2,10,22,2,42,0,0,2,0,0,52,0,2,1,4,4
"COG5171",11,0,30,1,1,6,1,1,24,0,2,2,0,0,20,1,4,4,3,3
"COG5173",5,0,3,1,0,6,36,0,1,0,5,0,0,0,44,0,0,0,15,0
"COG5174",0,0,0,0,0,0,15,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG5175",19,0,39,1,5,1,7,0,29,0,4,0,0,0,15,0,1,1,1,0
