"","X138_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6"
"COG4789",0,5,12,9,0,13,2,8,39,2,0,74,1,26,3,4,1,8,30,5
"COG4790",2,3,2,2,0,7,1,0,18,0,0,9,1,1,0,0,0,1,11,1
"COG4791",0,4,1,3,0,15,0,0,15,0,0,22,0,16,1,2,0,0,16,1
"COG4792",0,0,0,1,0,5,2,0,10,0,1,11,2,0,0,1,0,3,14,1
"COG4794",0,0,5,0,0,3,0,0,2,1,0,0,0,3,0,0,0,0,5,0
"COG4795",118,106,285,70,95,429,91,72,519,131,288,93,1046,99,101,96,266,178,308,83
"COG4796",3376,2318,1688,3322,1726,3982,1789,3764,1164,3313,2623,2665,3682,2415,1756,1497,2346,1589,1861,4026
"COG4797",1,0,0,0,19,4,2,38,0,12,0,5,0,33,0,0,21,19,0,17
"COG4798",742,1193,1271,837,797,943,1062,935,826,1079,1106,1283,76,800,713,1038,865,910,308,794
"COG4799",14000,15896,10858,10054,12219,14895,12395,10634,4985,13827,9511,17326,2240,13915,8637,10027,10740,11200,4088,8619
"COG4801",0,3,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG4802",11,76,41,2,29,29,46,18,0,74,8,17,0,152,180,171,44,16,3,29
"COG4803",0,18,29,6,7,5,38,7,5,15,0,6,1,9,37,5,21,64,7,5
"COG4804",7,25,8,3,7,56,2,69,96,1,1,71,334,2,0,0,9,5,222,28
"COG4805",4548,5633,5907,3879,3784,4855,4048,5091,5628,3611,6957,6044,635,4638,3725,4213,4311,5760,1656,4245
"COG4806",0,23,37,0,9,9,37,10,3,3,0,11,0,2,9,6,20,27,1,7
"COG4807",41,75,68,2,16,142,68,11,278,11,778,53,517,27,32,11,129,66,199,32
"COG4809",0,13,0,1,0,2,0,3,0,1,8,19,0,1,4,1,0,0,0,1
"COG4813",104,89,200,168,74,290,210,114,31,181,0,257,4,193,118,58,96,140,21,80
"COG4815",4,8,0,0,0,1,4,1,2,1,0,8,1,3,0,0,2,1,4,0
"COG4819",23,69,55,28,3,161,7,24,4,57,0,76,0,62,6,2,11,3,3,30
"COG4821",383,202,209,168,206,306,431,152,12,376,0,220,1,199,238,235,253,342,10,130
"COG4823",35,42,57,10,3,98,3,58,243,3,4,42,34,8,17,3,14,28,29,44
"COG4825",39,35,0,0,10,52,32,0,0,44,0,26,0,8,1,0,16,9,0,2
"COG4826",18,103,8,3,10,171,32,405,54,30,3,91,2,56,12,8,18,14,12,321
"COG4828",0,0,8,0,8,0,12,1,11,3,0,0,0,2,30,1,8,17,0,0
"COG4829",7,5,4,1,2,27,7,3,31,4,3,5,426,2,1,0,1,1,14,2
"COG4830",48,360,3,0,6,32,68,13,0,198,19,353,0,36,1,4,24,2,22,37
"COG4832",2,39,2,3,0,186,2,1549,120,0,5,47,0,13,0,33,3,4,14,1372
"COG4833",4,55,7,0,9,26,87,0,14,0,82,31,1,2,0,0,5,47,4,0
"COG4834",0,1,82,0,9,23,21,0,172,0,0,0,719,30,209,73,17,6,44,0
"COG4842",0,2,0,0,0,13,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4843",485,47,295,239,434,83,252,18,25,195,293,64,1,389,246,181,297,411,90,15
"COG4845",6,53,4,3,4,5,2,11,30,1,98,14,2,13,0,7,0,7,17,3
"COG4848",2,0,16,0,0,2,0,7,35,0,0,0,7,1,0,0,0,1,5,2
"COG4849",20,17,32,0,0,158,4,6,68,3,2,27,36,3,3,3,165,12,28,8
"COG4850",22,415,23,15,16,358,39,61,663,10,8,275,138,75,7,2,43,7,124,47
"COG4852",187,145,248,180,231,128,309,27,138,191,79,133,21,168,144,144,179,254,40,17
"COG4856",5,4,0,0,2,24,4,24,0,33,0,39,0,0,0,0,9,2,4,15
"COG4857",224,119,277,210,283,207,306,102,57,214,71,161,14,515,375,479,388,482,74,104
"COG4859",0,0,2,0,0,9,0,3,43,0,0,0,2,1,0,3,4,3,3,1
"COG4860",37,60,0,8,17,36,14,32,1,37,0,57,0,9,6,3,16,10,2,30
"COG4861",18,26,55,0,1,163,3,10,69,1,0,54,35,2,6,1,165,17,32,4
"COG4864",601,1067,566,159,470,1133,533,1851,155,600,8,1060,2,765,502,399,413,525,77,1618
"COG4865",3,18,6,0,1,0,0,62,1,2,0,4,16,4,2,11,0,0,0,59
"COG4866",0,41,0,0,0,135,6,37,0,15,0,89,0,14,0,0,8,1,11,11
"COG4867",496,1346,957,281,768,745,1064,566,210,520,1344,1032,97,1071,373,387,716,800,109,479
"COG4869",11,92,8,4,17,152,30,12,1,63,0,94,0,117,11,8,30,28,3,8
"COG4870",703,89,357,145,329,653,534,107,912,417,1328,174,284,868,439,529,406,781,725,144
"COG4872",8,40,0,1,1,89,14,34,22,23,0,33,2,13,0,0,24,3,17,19
"COG4874",804,707,1155,834,808,352,1166,231,686,966,1995,846,71,1316,575,646,821,1201,128,121
"COG4875",77,312,57,21,43,144,75,92,72,210,3,446,522,73,65,102,96,94,53,124
"COG4877",26,0,2,1,25,7,5,0,1,4,0,1,0,20,12,5,15,11,0,0
"COG4878",2,43,5,7,0,8,2,9,215,0,1,42,0,3,0,0,19,0,11,2
"COG4880",2244,1437,369,243,1665,1568,1621,1067,234,1547,305,2203,1,1937,929,736,1174,924,170,805
"COG4886",4496,5957,1297,694,2846,7436,3598,6210,4431,4307,7999,6069,2180,5391,2202,2402,2925,3693,4331,6723
"COG4887",0,0,0,0,1,0,0,144,0,0,0,0,0,2,0,3,0,0,0,120
"COG4888",9,0,0,0,2,13,2,2,0,25,10,5,0,14,5,2,6,0,0,0
"COG4889",2607,365,873,1410,2256,3874,1032,963,20085,390,730,559,6625,1632,3861,3314,2812,1892,7019,1076
"COG4890",9,2,5,0,0,21,0,1,16,1,0,1,0,4,2,0,53,0,1,3
"COG4891",2,8,24,0,2,0,1,0,2,4,57,1,2,52,3,3,0,4,9,1
"COG4892",0,0,0,2,1,0,0,0,25,1,0,0,0,0,0,0,2,0,7,0
"COG4894",4,6,50,35,16,21,89,15,28,3,86,10,0,4,10,7,10,23,12,6
"COG4895",11,55,0,1,8,27,17,74,10,30,43,3,0,5,3,3,22,3,1,41
"COG4898",6,105,22,6,13,120,16,6,100,30,0,71,36,66,25,18,33,1,54,15
"COG4899",1,10,5,0,0,2,3,0,0,0,0,3,0,9,0,0,1,0,59,1
"COG4901",13,0,0,0,4,14,4,0,0,21,32,1,0,18,1,2,6,5,0,0
"COG4902",5,21,0,1,0,37,2,0,111,0,0,10,30,10,0,0,10,10,25,0
"COG4906",9,0,0,0,8,10,0,27,1,8,0,0,0,2,1,1,4,0,0,2
"COG4907",172,211,114,8,68,53,264,164,0,124,0,219,0,69,109,68,77,214,3,174
"COG4908",2,0,0,0,0,0,0,0,0,7,0,0,0,31,0,0,0,16,1,0
"COG4909",56,26,5,2,20,77,24,1,2,27,20,10,0,51,47,44,20,113,0,3
"COG4910",7,2,0,0,3,7,6,0,0,2,8,3,0,10,10,6,4,24,0,0
"COG4911",94,836,5,1,8,148,106,133,1,295,0,629,0,139,2,8,41,6,52,180
"COG4912",743,258,19,6,63,116,55,891,26,133,1,232,10,62,10,41,129,162,168,905
"COG4913",52,133,161,130,32,371,34,17,1146,47,4,127,166,64,133,127,108,131,381,2
"COG4916",0,6,0,5,0,1,0,0,31,0,3,11,0,1,0,0,0,1,150,0
"COG4922",19,41,18,0,0,109,9,6,47,7,53,29,8,22,1,2,1,2,121,8
"COG4923",221,80,191,129,220,174,200,49,20,327,90,56,0,318,138,281,211,196,10,35
"COG4924",15,52,4,7,2,82,3,3,347,6,1,36,38,15,0,0,13,9,101,6
"COG4925",17,15,9,0,0,14,2,0,27,0,0,17,40,15,4,0,5,5,59,3
"COG4926",1,0,0,0,2,1,1,0,0,0,0,1,1,5,0,0,1,0,74,0
"COG4927",2,41,8,3,1,8,1,15,6,6,45,71,688,2,0,0,2,0,31,15
"COG4928",296,286,354,186,229,459,437,1125,923,213,250,237,40,357,197,385,292,165,233,876
"COG4929",10,24,0,1,5,65,20,55,29,18,0,58,1,12,9,17,11,11,28,38
"COG4930",73,30,28,80,20,187,17,111,377,32,60,44,210,92,47,19,55,46,395,129
"COG4932",17,21,11,1,0,1,7,18,2,0,0,62,0,0,0,1,0,8,0,40
"COG4933",0,7,0,0,2,1,0,3,0,0,0,4,79,1,9,3,0,1,1,17
"COG4934",27,11,6,15,11,67,31,0,8,19,254,25,0,49,24,12,17,6,21,0
"COG4935",1991,1093,371,461,2125,1552,1938,840,307,1479,156,2675,2,1778,1198,795,1277,839,159,650
"COG4937",0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,2
"COG4938",142,41,70,167,112,223,78,175,215,102,90,67,2,196,130,119,112,105,41,227
"COG4941",19,73,14,12,4,445,12,16,585,26,21,138,1141,65,1,3,24,17,442,13
"COG4942",1473,1253,1897,694,1841,1515,2076,2143,1384,1267,3903,1400,1434,1968,991,1253,1528,1818,810,1885
"COG4943",35,12,104,3,10,180,2,34,435,3,7,54,5,23,45,11,242,38,108,51
"COG4944",1,16,0,2,1,14,4,2,66,0,0,6,395,0,0,0,0,0,11,3
"COG4945",956,40,430,633,1278,672,215,25,136,700,0,256,0,1728,790,659,591,820,15,17
"COG4946",892,2126,299,186,584,1605,429,841,1624,716,580,717,185,1384,299,525,1125,477,519,788
"COG4947",0,0,0,0,0,1,0,0,18,1,0,3,1,0,0,0,0,0,20,0
"COG4948",11152,22230,12287,12009,10578,23317,13675,14182,2894,14564,12706,28843,3491,12882,9786,10239,11066,11145,4167,13973
"COG4949",44,105,606,515,207,259,189,291,489,75,772,74,412,227,464,557,142,135,724,359
"COG4950",10,95,5,21,11,73,29,0,91,41,1,38,0,7,12,6,11,14,7,0
"COG4951",265,56,57,24,38,361,26,296,6908,89,9,75,1626,77,120,67,128,218,2031,265
"COG4952",465,426,808,475,627,617,667,87,138,509,258,567,11,521,493,654,488,777,62,108
"COG4953",182,636,194,89,158,353,216,705,910,200,472,412,167,444,110,187,188,221,683,620
"COG4954",7,48,100,111,18,40,18,0,47,24,0,26,3,43,20,22,21,22,2,6
"COG4955",14,0,0,0,2,0,9,0,0,1,44,0,0,0,0,0,4,2,0,0
"COG4956",593,292,426,2265,864,979,691,87,476,397,0,237,1,565,1648,575,1113,690,29,80
"COG4957",28,100,44,41,8,166,32,145,474,76,2,52,45,85,10,15,34,6,80,156
"COG4959",12,68,7,7,4,116,8,17,374,21,1,43,372,55,3,1,29,12,244,14
"COG4960",0,13,3,3,0,13,1,4,25,4,0,17,7,13,0,0,5,4,1,9
"COG4961",60,212,156,93,24,190,31,239,548,54,6,167,266,72,57,28,60,273,1371,112
"COG4962",527,724,195,168,717,1469,169,1299,1753,396,15,740,1217,969,278,285,421,216,647,979
"COG4963",29,185,65,27,6,223,31,141,528,37,1,182,801,58,4,8,43,23,116,84
"COG4964",110,282,116,44,48,442,67,217,699,105,19,397,1092,246,37,24,124,164,131,173
"COG4965",40,158,57,25,18,182,30,146,456,45,7,180,694,110,2,2,46,39,90,110
"COG4966",61,122,23,7,9,86,37,184,139,115,228,100,1466,44,6,6,24,32,131,141
"COG4967",18,13,7,4,4,7,2,10,70,1,158,10,739,3,0,0,2,12,173,5
"COG4968",45,223,21,7,15,73,14,163,101,48,47,71,750,22,12,23,11,25,266,134
"COG4969",74,386,76,4,51,183,66,261,160,155,5,221,288,102,49,35,106,125,379,272
"COG4970",25,143,56,8,10,95,22,208,175,77,159,105,1628,32,6,7,17,34,396,175
"COG4972",597,947,384,351,380,1899,382,1396,1057,698,449,1032,1697,677,541,424,645,427,664,1286
"COG4973",939,1422,1679,1278,1005,1359,1427,1907,1103,1138,2307,1272,1799,1229,1097,1588,1262,1365,2609,1986
"COG4974",4432,6202,5130,3490,4942,4884,5068,6495,4351,4523,6210,5678,6032,5526,4304,4538,4594,4967,12906,6067
"COG4976",470,248,366,308,280,248,455,198,118,387,912,162,17,464,280,284,290,554,1702,289
"COG4977",593,1158,1548,552,1041,1598,1005,827,2037,425,2854,402,2022,715,695,819,714,914,1893,593
"COG4978",1,2,0,1,0,14,0,48,5,5,0,4,0,37,1,0,13,0,0,11
"COG4981",1,8,0,2,2,48,5,0,0,2,0,1,0,3,0,1,54,0,1,0
"COG4982",2,9,0,2,1,32,2,3,0,4,1,4,0,3,0,1,51,0,2,1
"COG4983",723,242,331,340,394,1572,577,3544,25506,513,661,344,14885,1675,1333,1295,671,437,11157,3930
"COG4984",0,27,0,0,0,6,0,9,20,0,0,48,1,9,0,0,1,0,15,6
"COG4985",26,22,156,60,70,235,92,31,291,329,164,207,1330,71,16,10,184,39,838,13
"COG4986",0,8,35,4,1,0,5,7,41,0,0,12,0,12,0,0,0,1,3,11
"COG4987",107,143,224,54,31,501,15,77,772,82,6,110,163,158,337,348,387,81,385,59
"COG4988",148,152,187,42,37,1231,19,86,868,33,4,119,231,97,96,41,327,97,428,75
"COG4989",474,427,731,188,447,510,593,91,727,212,1112,281,833,462,494,610,548,780,110,132
"COG4991",35,22,0,0,9,8,7,0,16,3,0,23,2,4,0,0,5,18,3,0
"COG4992",9642,9471,9249,9128,10462,8011,10493,6957,3148,9760,11389,9637,2906,9563,9070,9008,9469,9562,2544,7520
"COG4993",5775,15224,3459,1718,4051,7872,6551,6940,2782,8503,5296,12819,11713,6463,3044,4024,5600,4641,2878,5926
"COG4994",0,26,1,0,8,3,0,68,0,0,0,2,0,1,1,0,1,0,0,40
"COG4995",972,1640,312,855,557,1484,582,4439,2252,524,1088,2046,264,601,744,1017,1043,522,619,4244
"COG4997",20,23,1,11,7,44,9,14,357,8,0,19,367,56,30,9,7,7,721,12
"COG4999",0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG5000",5259,5340,5429,6134,6684,3228,6669,5999,2563,6497,4518,3528,175,3919,3850,4412,3926,3793,1170,4674
"COG5001",3288,3446,5195,1468,958,14039,644,5667,24116,1289,508,3779,32614,2849,1778,1062,7388,2821,16826,4547
"COG5002",378,1336,332,242,315,1432,497,1082,3445,443,1885,1366,6477,617,142,159,357,434,4015,1039
"COG5004",1,0,0,0,1,3,0,0,3,0,0,1,4,1,6,14,3,0,8,0
"COG5005",1,2,0,1,1,26,1,0,8,0,0,2,1,2,0,0,0,0,50,1
"COG5006",96,96,77,11,32,372,43,19,497,80,2,69,1241,129,57,28,85,52,466,30
"COG5007",128,170,155,56,101,180,138,346,123,170,259,231,614,110,153,154,154,148,119,308
"COG5008",236,303,238,37,34,538,39,427,839,182,11,292,1932,118,61,41,238,103,1574,334
"COG5009",10951,7855,14419,11489,13314,7394,12313,10156,3791,11077,14002,8335,4608,11545,11262,13641,11487,12568,3290,11080
"COG5010",20,32,12,4,8,55,13,37,75,24,1,31,18,22,2,2,19,38,16,39
"COG5011",204,41,257,12,131,158,401,917,5,424,0,69,0,938,1175,894,287,568,8,700
"COG5012",800,2133,793,347,497,1007,859,5546,269,1349,2016,2651,176,565,422,529,447,601,221,4848
"COG5013",280,298,69,13,40,354,235,21120,161,570,1,606,1984,45,22,181,110,47,83,15120
"COG5014",49,106,6,4,43,120,27,396,0,69,35,49,3,17,25,43,25,17,9,396
"COG5015",0,1,0,0,0,15,1,0,0,9,0,1,0,1,1,1,0,0,3,0
"COG5016",1250,2412,2052,1607,1223,1818,1275,2600,1303,1235,4159,2360,3441,1558,1085,1610,1359,1299,1931,2761
"COG5017",20,9,8,2,13,29,22,21,1,40,50,7,2,61,1,3,20,5,3,13
"COG5018",7,17,7,5,12,56,9,17,206,11,97,24,6,42,5,3,19,20,180,18
"COG5019",4,0,0,0,2,6,1,0,1,0,38,0,0,2,3,2,1,1,0,0
"COG5020",56,2,0,39,16,142,51,1,458,44,213,4,152,121,35,12,40,26,490,3
"COG5021",815,4,5,37,345,999,438,0,6,1351,1747,32,0,2404,174,224,660,179,4,0
"COG5022",429,6,8,71,252,1044,334,1,53,614,2891,52,0,784,196,218,397,235,27,0
"COG5023",256,17,3,36,130,697,214,0,35,345,851,54,0,937,91,105,334,143,31,3
"COG5024",149,2,0,7,61,237,98,0,4,252,405,2,0,350,38,36,164,79,0,0
"COG5026",2,11,1,2,14,11,3,31,0,0,25,0,0,3,4,0,4,12,0,35
"COG5027",150,2,0,0,57,226,79,0,1,250,210,7,0,314,34,44,147,35,0,0
"COG5028",147,3,0,3,55,179,71,0,0,280,190,1,0,320,30,30,166,59,0,0
"COG5029",95,30,1,5,53,206,55,1,0,173,82,33,0,289,13,25,94,38,6,1
"COG5030",64,1,0,0,44,93,29,0,1,114,98,3,0,169,21,22,53,23,1,0
"COG5031",43,42,217,38,41,103,119,15,289,179,19,32,19,131,189,84,76,175,41,13
"COG5032",1665,18,14,78,754,1942,943,6,64,2453,1703,43,0,4794,464,553,1346,739,76,1
"COG5033",22,0,0,0,8,28,17,0,0,38,30,0,0,41,5,1,20,9,0,0
"COG5034",37,0,0,2,21,25,24,0,0,34,41,0,0,81,10,6,32,14,1,0
"COG5035",31,0,0,0,12,60,19,0,0,45,77,0,0,98,5,12,29,22,0,0
"COG5036",51,2,1,0,50,101,52,7,2,118,1,5,0,187,17,17,81,23,4,11
"COG5038",257,3,5,5,160,332,210,0,1,484,536,7,0,718,43,72,272,112,4,0
"COG5039",13,10,0,3,4,49,7,17,211,5,169,8,6,16,9,3,5,8,4,2
"COG5040",93,0,0,7,34,127,55,0,0,124,101,0,0,208,31,17,68,21,0,0
"COG5041",43,0,0,0,22,53,31,0,0,43,46,0,0,86,9,5,34,12,0,0
"COG5042",66,26,150,58,48,297,43,15,227,42,14,31,15,81,54,47,226,84,21,27
"COG5043",179,0,0,7,66,124,17,0,0,260,645,1,0,1069,61,97,127,79,4,0
"COG5044",103,0,0,2,39,161,83,0,2,174,247,8,0,289,27,28,93,33,1,0
"COG5045",20,0,0,1,11,25,14,0,0,30,16,0,0,53,3,7,20,9,0,0
"COG5046",24,0,0,0,16,22,16,0,0,59,24,0,0,66,6,8,24,15,0,0
"COG5047",130,0,0,3,78,166,109,0,0,239,107,3,0,412,34,38,206,34,0,1
"COG5048",25,2,0,4,53,107,86,31,8,61,302,19,16,455,9,11,95,22,24,14
"COG5049",1168,34,307,194,358,778,685,24,272,813,760,153,0,1280,781,795,636,1292,833,36
"COG5050",63,419,3,5,45,76,34,37,1,126,53,248,0,195,18,21,41,18,7,105
"COG5051",10,0,0,0,1,18,5,0,0,14,29,0,0,14,2,1,11,5,0,0
"COG5052",20,0,0,0,7,18,20,0,0,27,51,0,0,16,3,5,15,6,0,0
"COG5053",195,5,52,33,77,94,194,6,25,81,198,16,0,142,162,163,99,373,60,11
"COG5054",317,9,120,109,115,153,276,18,97,114,110,36,0,217,288,323,166,513,264,13
"COG5055",8,5,4,11,9,120,6,15,4844,0,27,1,1158,22,39,9,22,16,1817,16
"COG5056",7,0,0,0,1,4,6,0,0,3,56,0,0,16,3,2,4,4,0,0
"COG5057",5,0,0,0,6,19,8,0,0,18,63,0,0,0,1,1,8,3,0,0
"COG5058",25,0,1,2,13,37,19,0,0,36,183,1,0,103,14,12,44,16,1,0
"COG5059",2066,10,60,81,995,2620,1444,0,48,2797,5461,58,0,4567,453,588,1816,971,15,2
"COG5061",70,2,0,0,31,82,35,0,0,144,64,0,0,222,19,24,84,27,0,0
"COG5062",17,1,0,1,11,31,9,0,0,38,27,2,0,148,17,10,32,7,0,0
"COG5063",36,0,0,0,14,53,25,0,1,39,131,0,0,82,6,10,29,9,5,0
"COG5064",133,0,0,5,67,199,102,0,1,182,796,1,0,246,28,34,131,62,2,0
"COG5065",12,0,1,0,8,31,5,0,0,10,26,0,0,10,1,3,7,0,0,0
"COG5066",43,0,0,1,21,33,34,0,0,41,31,1,0,96,6,11,41,11,0,0
"COG5068",17,1,0,0,18,17,23,0,0,50,73,1,0,80,5,6,35,1,0,0
"COG5069",61,0,0,5,15,111,26,0,0,36,591,0,0,132,22,15,29,48,3,0
"COG5070",38,0,1,0,14,32,30,0,0,42,160,0,0,141,11,5,41,21,0,0
"COG5071",60,0,0,1,20,59,25,0,0,77,82,0,0,133,11,20,52,20,1,0
"COG5072",62,1,2,6,45,78,62,0,7,106,14,8,0,119,22,44,48,43,14,0
"COG5074",25,0,0,0,13,41,14,0,0,36,62,2,0,106,8,13,27,16,1,0
"COG5075",27,1,1,5,14,19,26,0,1,58,63,2,0,93,5,10,31,13,1,0
"COG5076",605,5,2,14,265,860,380,0,3,962,549,10,0,1550,111,142,541,155,1,1
"COG5077",694,3,2,31,273,644,1061,2,4,639,851,13,0,665,106,97,421,488,8,0
"COG5078",700,19,158,132,325,841,505,10,107,804,1122,85,0,1207,455,411,532,683,589,9
"COG5079",46,0,1,0,25,131,39,0,0,106,82,1,0,14,8,12,65,40,0,0
"COG5080",49,0,0,0,19,52,29,0,0,85,58,0,0,131,11,7,34,10,0,0
"COG5082",58,0,0,0,36,56,39,0,0,103,154,1,0,102,6,10,52,11,0,0
"COG5083",41,0,1,0,34,68,35,0,1,121,63,15,1,145,11,10,63,33,2,0
"COG5084",29,1,0,0,14,44,10,0,0,54,44,0,0,58,4,11,19,3,1,0
"COG5086",16,0,2,0,9,7,8,0,0,25,23,0,0,77,1,9,14,2,0,0
"COG5088",10,0,0,0,4,18,12,0,0,14,25,1,0,37,3,2,13,0,0,0
"COG5090",23,1,0,4,20,53,18,0,0,84,0,0,0,104,7,21,53,10,0,0
"COG5091",33,0,0,1,15,35,17,0,0,55,0,0,0,79,4,5,21,7,0,0
"COG5092",401,0,2,0,533,66,657,0,7,181,241,32,0,176,53,41,124,195,6,2
"COG5093",12,0,0,0,7,13,5,0,0,7,8,0,0,17,3,3,7,3,0,0
"COG5094",4,0,0,0,0,26,9,0,0,25,16,0,0,2,0,0,10,8,0,0
"COG5095",40,0,0,0,31,82,25,0,0,92,40,0,0,134,14,9,54,15,1,0
"COG5096",466,2,3,24,216,622,262,0,2,790,457,13,0,1107,104,97,395,186,2,0
"COG5097",4,0,1,0,2,13,4,0,0,6,15,1,0,13,0,0,4,1,0,0
"COG5098",97,2,1,8,59,191,64,0,1,186,41,1,0,221,26,28,94,38,1,0
"COG5099",88,0,0,7,38,167,47,0,0,202,207,6,0,143,28,21,129,26,0,0
"COG5100",8,0,0,0,0,2,4,0,0,2,4,0,0,15,0,1,1,4,0,0
"COG5101",105,0,1,1,57,186,92,0,0,206,123,4,0,335,29,24,119,43,3,0
"COG5102",19,0,0,0,10,26,12,0,0,43,0,0,0,8,5,1,27,7,0,0
"COG5103",110,0,0,6,30,53,17,0,0,136,140,1,0,422,25,26,41,44,1,1
"COG5104",45,0,0,0,26,85,31,0,0,83,71,0,0,118,7,18,57,9,0,0
"COG5105",16,0,0,0,10,31,16,0,0,49,34,1,0,31,5,6,35,3,0,0
"COG5106",28,1,0,4,19,52,22,0,0,62,30,1,0,72,7,7,39,9,0,0
"COG5107",67,3,0,0,35,87,55,0,0,146,94,4,0,195,14,20,103,23,0,0
"COG5108",1870,407,2114,1071,2951,3719,948,723,51467,1904,615,1016,267766,3187,3669,11894,2119,3625,118050,744
"COG5109",1,0,1,0,2,2,3,0,0,12,50,0,0,1,0,1,12,5,0,0
"COG5110",107,0,0,1,45,99,60,0,0,158,136,0,0,348,31,43,136,44,1,0
"COG5111",37,0,0,0,23,85,24,0,0,70,49,0,0,99,8,11,54,8,0,0
"COG5112",5,0,0,0,4,8,8,0,0,10,0,0,0,20,2,1,12,1,0,0
"COG5113",105,1,7,25,123,181,113,4,19,207,319,9,0,197,37,45,120,56,10,3
"COG5114",37,0,1,2,17,49,26,0,0,77,36,1,0,140,13,18,40,7,1,0
"COG5116",144,0,0,4,60,131,92,0,0,191,193,2,0,386,22,27,114,58,0,0
"COG5117",64,0,0,7,37,96,50,0,0,121,20,1,0,175,13,27,79,31,0,0
"COG5118",28,2,0,4,18,21,23,0,1,41,12,0,0,44,1,2,15,3,0,0
"COG5119",0,0,1,0,0,0,3,0,0,4,0,0,0,6,9,5,2,1,0,0
"COG5120",12,0,0,0,9,16,6,0,0,26,0,1,0,38,2,3,13,1,0,0
"COG5122",11,0,0,0,7,27,17,0,0,27,19,1,0,37,4,4,15,4,0,0
"COG5123",18,0,0,0,7,13,3,0,0,19,0,0,0,21,1,1,5,1,0,0
"COG5124",18,0,0,0,5,27,13,0,0,28,30,0,0,47,5,3,17,7,0,0
"COG5125",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5126",661,61,59,65,616,1195,482,2,24,791,3947,83,1,1426,240,242,560,256,12,3
"COG5127",35,1,0,0,23,49,24,0,0,83,45,0,0,127,12,15,44,17,0,0
"COG5128",35,1,0,0,18,33,13,0,0,44,42,0,0,66,2,7,20,8,0,0
"COG5129",1,0,0,0,5,20,8,0,0,0,37,0,0,3,0,0,7,6,0,0
"COG5132",23,0,0,0,8,29,12,0,0,44,36,0,0,48,4,2,23,3,0,0
"COG5133",15,0,0,0,5,26,13,0,0,28,31,0,0,44,3,1,32,3,0,0
"COG5134",43,1,0,0,24,107,36,0,0,95,56,1,0,124,8,14,54,17,0,0
"COG5135",136,10,237,1110,378,396,349,9,291,142,10,12,5,208,675,206,592,246,17,11
"COG5137",19,0,0,2,11,32,8,0,0,24,15,0,0,52,1,6,23,9,0,0
"COG5138",1,0,0,0,6,12,0,0,0,10,0,1,0,3,0,1,9,1,0,0
"COG5139",34,0,1,0,9,30,19,0,0,76,29,0,0,107,7,12,34,17,0,0
"COG5140",92,2,10,16,49,97,110,5,13,154,256,9,0,155,73,68,75,111,25,5
"COG5141",340,0,1,0,159,491,155,0,0,616,112,4,0,1218,71,110,323,104,0,0
"COG5142",29,0,1,0,11,28,22,0,0,59,99,0,0,112,8,5,33,2,0,0
"COG5143",51,0,1,2,25,73,38,0,1,102,173,0,0,123,29,26,69,20,1,0
"COG5144",34,1,0,0,14,55,16,0,0,48,65,0,0,135,4,17,47,13,0,0
"COG5145",5,0,0,0,0,1,3,0,0,3,15,0,0,10,0,0,0,4,0,0
"COG5146",52,1,29,91,35,85,62,0,0,138,52,5,0,71,18,23,75,23,0,0
"COG5147",537,6,1,14,240,905,331,0,6,867,1689,9,0,1111,108,129,497,164,7,0
"COG5148",13,0,0,1,8,21,13,0,0,21,60,0,0,22,1,1,28,11,0,0
"COG5149",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",5,0,0,0,4,15,5,0,0,17,1,0,0,44,5,6,14,4,0,0
"COG5151",41,0,0,0,26,75,31,0,0,67,51,0,0,116,8,13,54,18,0,0
"COG5152",33,0,0,0,21,51,19,0,0,49,41,0,0,125,10,19,48,10,0,0
"COG5154",36,0,1,5,24,70,22,0,0,67,43,1,0,106,13,13,47,16,0,0
"COG5155",199,1,0,0,47,115,99,0,0,227,101,1,0,652,31,43,93,62,0,0
"COG5156",31,0,0,0,22,69,22,0,0,90,39,0,0,118,5,7,35,7,0,0
"COG5157",32,0,1,0,24,43,30,0,0,66,43,0,0,122,14,7,30,8,0,0
"COG5158",325,1,0,6,140,479,226,0,2,484,389,3,0,792,75,83,291,116,4,0
"COG5159",110,1,0,2,52,206,67,0,0,162,68,2,0,266,19,26,114,37,1,0
"COG5160",168,4,37,22,69,215,114,0,2,317,210,3,0,386,37,51,160,118,5,0
