"","X109_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG3569",355,469,2957,652,492,560,180,212,427,392,106,192,854,3918,1507,362,843,796,552,1348
"COG3570",0,10,32,3,0,4,5,1,0,1,37,0,3,17,27,1,17,106,3,26
"COG3571",54,125,562,477,68,414,58,39,98,73,25,189,332,328,353,246,297,64,178,284
"COG3572",4310,3832,3189,5151,3162,647,3981,4105,4595,4948,6089,1946,4057,3930,4401,1870,826,2272,3806,3603
"COG3573",34,122,37,44,3,97,4,7,11,3,29,4,11,455,108,138,326,42,3,11
"COG3575",15,36,324,56,8,195,1,23,1,2,10,1,11,44,84,53,256,11,36,24
"COG3576",712,696,1738,349,571,843,649,528,530,603,693,775,962,2250,1061,581,562,1031,818,1597
"COG3577",130,139,521,132,168,538,83,118,87,86,66,234,169,589,239,162,690,325,255,320
"COG3579",984,1249,636,599,1280,234,777,942,1119,892,633,170,1785,843,2087,1583,104,1234,609,1508
"COG3580",0,57,820,0,3,16,0,0,1,0,2,0,0,102,2996,6,1,0,0,16
"COG3581",2,26,644,0,7,17,2,0,0,0,0,0,0,34,2789,2,0,0,0,10
"COG3582",4,0,59,0,1,0,1,0,0,0,0,0,0,0,8,1,0,2,1,13
"COG3583",0,4,3,0,0,0,1,0,0,0,0,0,2,56,69,1,228,0,11,28
"COG3584",19,11,223,11,14,270,7,13,19,13,1,2,53,152,86,7,237,59,16,15
"COG3585",2,4,1,0,0,92,1,0,0,0,1,1,0,0,3,7,17,1,0,0
"COG3586",75,98,212,175,92,262,78,157,85,56,103,164,75,160,269,554,342,127,30,164
"COG3587",85,447,181,356,23,439,26,101,42,36,100,85,60,192,749,133,224,75,24,49
"COG3588",3646,3789,2610,3053,4590,4142,4690,3606,3605,3501,6200,3569,11323,3806,3783,5947,16306,3440,4935,4831
"COG3590",631,830,4036,2155,719,1572,247,540,629,403,209,4310,843,3411,843,1266,2804,1934,845,601
"COG3591",5,12,5,11,34,32,9,5,5,0,20,87,4,8,37,57,30,1,63,54
"COG3592",0,0,66,0,0,0,0,1,0,0,0,0,0,14,21,0,0,3,0,1
"COG3593",124,434,2813,565,34,554,12,100,16,85,66,29,194,5397,1586,281,1095,203,405,1800
"COG3594",37,154,37,225,26,213,43,56,52,128,78,239,187,390,142,119,178,47,18,54
"COG3595",3,7,849,170,30,34,7,2,28,3,8,0,5,47,443,11,90,6,1,11
"COG3596",1,36,6,44,0,23,17,1,0,3,6,0,1,53,4,13,12,15,24,18
"COG3597",30,45,22,30,55,38,43,68,23,24,57,37,18,19,48,27,5,7,34,33
"COG3598",39,61,778,14,59,3326,43,26,50,40,43,18,169,90,304,176,2615,201,1134,141
"COG3599",108,220,17,370,40,26,79,127,160,611,40,9,94,55,22,285,118,71,91,276
"COG3600",7,106,19,27,2,122,1,17,0,0,7,1,1,89,157,27,26,0,1,10
"COG3602",80,87,333,142,76,184,30,109,85,74,104,55,78,30,69,63,169,168,167,102
"COG3603",17,28,325,158,18,65,1,16,6,3,7,14,14,85,134,23,139,40,36,29
"COG3604",325,931,1876,1355,475,1943,109,560,194,116,220,20,205,386,1317,1070,1037,299,134,662
"COG3605",1066,1181,2596,1718,572,2212,543,1107,879,960,337,2294,405,1716,1448,1181,2187,2305,1296,1031
"COG3607",4,12,6,12,0,73,0,5,0,0,7,2,2,62,13,9,123,0,1,4
"COG3608",699,1328,2858,1356,799,1245,645,544,523,1166,293,693,1168,2267,2531,2003,1747,1427,873,1646
"COG3609",43,93,358,53,68,133,32,19,34,51,28,5,99,265,95,93,315,19,28,61
"COG3610",44,99,1263,354,15,499,4,74,7,12,13,31,16,12,254,134,478,15,22,35
"COG3612",4,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"COG3613",412,384,98,149,412,266,352,265,427,314,187,44,470,86,33,118,122,579,275,327
"COG3614",50,132,397,1150,20,2887,10,59,24,13,45,5,40,564,421,708,1317,49,33,77
"COG3615",0,1,3,20,0,0,0,0,1,1,0,2,0,0,10,0,5,0,0,0
"COG3616",1398,1493,867,1182,1272,932,857,1677,1486,1304,1262,366,1369,1525,1595,1292,794,1503,1648,2609
"COG3617",4,61,20,28,6,177,0,1,2,2,7,2,9,142,25,26,250,11,7,5
"COG3618",2631,2127,1419,2448,2085,625,1963,2551,2384,2696,3361,2034,2012,3450,3017,1982,1334,2434,3501,4677
"COG3619",3,24,10,4,9,9,0,4,0,3,6,1,9,233,17,4,333,2,0,2
"COG3620",157,130,863,88,20,39,17,234,106,57,36,113,19,874,346,454,230,433,126,494
"COG3621",1002,920,163,835,588,127,601,956,1142,762,761,470,339,350,242,203,131,847,314,319
"COG3622",1293,1107,1524,1185,853,808,449,1485,1363,797,780,351,619,1391,1259,960,791,1415,932,1494
"COG3623",208,230,210,140,207,90,104,255,188,125,240,220,156,357,455,191,81,515,108,378
"COG3624",8,23,2,10,4,64,21,14,7,10,13,0,9,7,4,28,42,10,551,12
"COG3625",10,9,6,27,9,77,28,4,5,23,11,1,6,9,1,22,24,14,507,12
"COG3626",30,19,8,24,23,136,64,18,12,34,47,24,15,30,14,65,79,16,1626,40
"COG3627",13,20,4,28,18,131,43,23,15,31,52,7,15,45,13,51,74,11,1192,41
"COG3628",438,189,1835,306,264,4921,1635,152,449,750,23,8,2938,204,98,229,5812,339,732,172
"COG3629",0,52,147,1,13,3,1,2,2,5,4,8,1,14,429,3,23,5,11,10
"COG3631",81,100,92,172,160,24,120,151,131,156,297,247,206,197,117,65,128,336,203,198
"COG3633",75,94,909,159,56,454,10,81,31,47,5,0,40,27,211,94,377,16,29,37
"COG3634",478,878,2040,853,375,1471,173,466,620,70,221,54,148,975,648,749,1475,239,207,766
"COG3635",76,151,2817,6,209,22,102,25,59,165,6,0,693,2882,2538,111,4,204,524,1791
"COG3636",2,28,15,6,1,98,2,8,0,1,3,2,3,51,1,5,37,13,5,2
"COG3637",7,97,113,162,16,48,22,5,3,6,42,25,34,698,58,51,552,72,36,121
"COG3638",980,1045,178,669,1027,567,2088,911,895,1380,1078,662,1506,1193,1130,2473,842,918,4747,1064
"COG3639",2552,2711,1286,1256,3258,1391,2268,2150,2123,2181,1590,867,2669,3188,2434,3809,865,1641,9435,2114
"COG3640",8,11,158,2,6,1,29,0,5,17,2,2,0,13,560,1,5,5,13,4
"COG3641",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",194,415,1791,4,237,53,145,82,148,288,15,1,436,1308,577,456,59,74,197,769
"COG3643",811,1350,290,310,1109,177,644,829,866,707,261,620,1183,654,1226,1451,134,1085,327,1231
"COG3644",22,28,13,31,15,20,6,39,25,0,7,2,2,66,16,20,78,2,23,6
"COG3645",1,8,25,2,1,7,0,0,0,0,0,0,2,108,8,1,57,0,0,0
"COG3646",26,4,66,399,0,39,0,9,0,0,0,5,2,0,16,26,60,2,0,5
"COG3647",37,56,139,163,11,25,10,56,25,12,26,2,16,81,36,102,57,19,21,22
"COG3648",14,18,2,0,9,0,17,0,12,4,1,2,0,9,3,1,7,1,3,2
"COG3649",0,5,27,7,0,30,1,23,1,0,2,0,5,96,14,37,15,1,1,3
"COG3650",8,17,15,58,13,246,3,11,12,10,0,2,8,72,35,71,135,8,22,71
"COG3651",2149,1938,636,1900,2335,567,2208,2198,2139,2119,1826,1157,1066,619,281,1263,314,927,1497,1056
"COG3652",0,0,12,1,0,1,0,0,0,3,4,0,4,134,8,1,162,2,22,16
"COG3653",3066,3898,6409,3232,5038,1872,2817,2916,3582,3940,2037,3646,4627,4349,5893,1659,881,3687,5180,7378
"COG3654",20,39,262,18,9,123,2,28,2,3,11,24,10,124,58,35,218,81,23,17
"COG3655",16,48,206,110,32,23,47,23,28,48,27,303,33,352,100,30,235,84,16,28
"COG3656",97,84,2162,169,23,557,5,120,26,12,14,1,46,67,122,173,791,9,37,101
"COG3657",2,38,21,1,1,123,3,7,3,1,9,2,0,40,14,24,62,4,4,10
"COG3658",162,164,978,442,70,613,100,141,133,166,135,7,72,138,217,254,586,166,180,104
"COG3659",46,127,1450,103,44,204,7,47,16,55,24,5,30,189,720,260,706,66,120,139
"COG3660",3446,3159,852,4081,3945,487,2852,3811,3826,3600,4645,3158,3265,1836,1505,1466,298,1509,2904,2937
"COG3661",10,140,66,105,18,125,3,67,5,3,14,22,9,1022,100,80,158,5,17,30
"COG3662",555,563,59,32,479,376,711,273,481,459,229,1,1160,676,130,353,650,405,351,497
"COG3663",40,116,77,51,57,101,41,20,46,43,21,117,56,421,256,35,159,37,68,134
"COG3664",184,476,135,167,365,85,186,255,213,255,315,15,288,235,507,1036,90,160,104,211
"COG3665",3520,2956,1421,3406,3802,1062,3203,2807,3986,4447,5040,6813,6071,3712,4360,1654,1039,3669,4619,4343
"COG3666",182,617,4179,1131,155,3155,43,170,49,60,109,26,138,3343,5437,1003,3784,443,154,126
"COG3667",85,401,1033,622,43,1406,9,92,12,12,98,223,97,1499,476,388,1994,38,86,105
"COG3668",26,151,872,144,19,464,14,65,15,32,37,16,55,434,136,209,600,44,36,47
"COG3669",1537,1124,727,1278,492,177,423,1730,1661,517,1000,152,636,2629,1596,477,513,2213,430,603
"COG3670",2578,2492,529,1440,3119,245,4661,2049,2572,3710,2022,628,3957,2087,796,4437,5031,2764,4331,2016
"COG3671",7,15,27,24,3,90,1,7,1,2,11,399,12,80,18,29,107,30,3,20
"COG3672",38,142,549,415,22,291,5,27,7,10,30,16,25,176,172,157,378,3,37,77
"COG3673",11,22,115,67,14,231,4,34,10,1,35,64,4,150,124,29,116,261,75,28
"COG3675",518,224,1212,650,924,6175,765,355,593,253,136,165,3342,124,92,166,7740,1442,1304,246
"COG3676",4,35,2081,20,10,7,1,11,3,1,35,49,10,322,2421,17,693,36,46,29
"COG3677",17,22,716,83,26,26,16,12,14,18,14,30,12,90,727,45,62,55,27,17
"COG3678",41,45,885,66,10,226,5,36,0,2,2,0,10,6,120,76,338,4,17,18
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3680",199,161,20,76,100,54,91,223,166,64,113,245,78,55,97,127,53,267,62,115
"COG3681",1,16,3,4,1,4,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG3682",44,73,444,217,21,162,1,33,23,5,14,5,14,474,121,58,343,18,15,27
"COG3683",11,33,14,39,2,18,8,8,12,24,10,6,16,41,62,34,29,62,60,53
"COG3684",153,128,64,323,191,1,175,127,165,211,134,199,221,184,357,104,7,641,273,100
"COG3685",1,26,24,11,3,40,2,2,3,5,10,2,6,492,16,6,155,2,4,6
"COG3686",448,574,27,358,602,284,859,532,448,583,374,108,144,300,112,1484,224,198,841,237
"COG3687",59,485,147,458,80,1010,33,62,58,76,57,1089,128,630,276,634,660,712,90,294
"COG3688",50,36,17,0,32,5,8,36,18,9,55,0,5,23,111,47,0,9,14,52
"COG3689",44,32,2,216,6,5,22,7,106,317,1,0,1,231,4,138,74,48,53,26
"COG3692",0,6,5,3,0,0,0,2,0,0,5,1,0,3,3,0,3,0,0,0
"COG3693",718,1197,171,963,371,426,218,1568,804,427,2442,757,90,1336,550,777,507,1530,499,369
"COG3694",504,746,127,285,1070,194,1478,580,450,779,451,0,449,284,382,2108,171,147,1568,348
"COG3695",347,404,307,438,149,255,74,452,319,280,254,1036,105,292,302,1232,294,813,224,259
"COG3696",1451,5672,20801,8336,768,13905,155,1575,397,332,1340,834,903,14240,10050,8688,16262,1064,2673,1730
"COG3698",218,177,52,171,54,30,30,234,170,138,39,235,46,266,30,126,204,179,38,95
"COG3700",25,65,61,2,98,14,72,8,47,44,21,0,225,61,380,43,4,1,16,130
"COG3701",12,120,71,25,4,360,1,7,3,3,37,3,17,571,56,25,433,4,7,15
"COG3702",0,6,9,14,1,4,2,2,0,1,10,2,4,134,12,3,147,8,1,1
"COG3703",354,298,77,288,196,173,265,353,298,409,213,259,191,337,341,423,112,531,489,496
"COG3704",2,8,39,5,0,18,7,4,0,4,38,6,11,431,43,9,313,262,6,18
"COG3705",4340,4281,896,4673,5238,1136,6097,4474,4447,5695,6086,2931,3989,3418,1744,5024,1199,2650,5258,3376
"COG3706",1441,2450,11526,6310,943,9486,1200,1593,932,921,4718,777,1427,3738,7426,5920,9809,1915,2228,2503
"COG3707",65,237,1036,428,51,389,38,79,15,33,43,383,306,545,587,256,743,349,115,165
"COG3708",18,115,364,165,11,76,2,13,4,4,18,13,13,697,40,59,388,47,12,9
"COG3709",16,19,4,26,17,77,57,10,15,24,9,11,40,42,8,69,49,58,562,147
"COG3710",32,353,861,1197,18,1656,7,225,22,14,81,19,25,210,953,372,729,35,99,141
"COG3711",5,34,9,8,1,12,0,1,1,0,9,6,0,546,34,2,291,0,0,10
"COG3712",330,1104,2792,1877,373,2684,105,430,537,147,245,1805,518,3967,1547,588,3126,1417,243,239
"COG3713",89,110,896,686,51,548,62,67,46,78,28,175,70,488,214,145,666,135,84,91
"COG3714",29,86,699,29,11,270,2,13,18,5,17,9,11,215,113,62,496,65,28,9
"COG3716",0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,2,1,0,0,0
"COG3717",51,77,341,52,22,236,6,63,55,11,26,271,2,361,144,72,190,40,19,17
"COG3718",1288,851,82,669,638,155,656,1182,1044,1027,926,2014,566,575,689,571,227,1466,514,684
"COG3719",4,17,31,15,9,14,7,6,8,12,22,7,19,280,31,8,223,92,19,19
"COG3720",49,287,23,20,100,607,1,35,72,6,36,42,94,340,27,147,149,22,9,307
"COG3721",1,0,3,5,0,0,1,1,19,0,0,0,0,0,0,0,4,0,0,11
"COG3723",148,5,1906,20,5,2175,233,45,17,5,4,0,129,37,19,41,1482,77,5,30
"COG3724",458,546,1056,731,234,795,288,481,641,379,260,899,80,386,191,335,599,193,90,184
"COG3725",49,117,468,387,29,562,44,46,17,54,15,2,43,33,161,134,305,18,66,34
"COG3726",2,1,58,224,1,409,2,4,1,1,0,0,8,0,26,63,214,10,40,4
"COG3727",161,261,446,51,198,131,296,168,98,172,104,35,293,301,421,463,163,5,86,310
"COG3728",16,7,614,216,8,734,25,11,12,13,5,7,20,39,25,6,671,72,66,18
"COG3729",1,1,4,0,1,1,1,0,0,0,0,0,1,0,1,5,27,0,0,0
"COG3730",119,161,3,0,225,61,55,157,95,87,17,0,269,8,1,31,6,112,79,112
"COG3731",85,116,3,0,142,40,41,86,69,72,9,0,223,3,1,16,4,105,60,62
"COG3732",210,237,3,0,376,63,112,195,199,188,28,0,518,13,2,41,7,230,150,145
"COG3733",677,495,71,179,643,98,548,544,920,661,1242,31,687,461,153,135,218,246,796,1100
"COG3734",485,349,35,476,216,40,228,564,371,493,242,1162,121,377,116,369,153,867,320,306
"COG3735",279,201,1289,1134,102,528,53,238,164,86,162,142,61,964,462,305,1160,384,133,188
"COG3736",0,11,14,9,3,8,1,0,0,0,16,3,7,186,37,4,164,25,3,4
"COG3737",88,80,19,50,82,10,59,76,78,127,63,139,120,161,114,122,59,289,139,226
"COG3738",101,83,27,198,65,87,2,107,50,12,24,79,19,67,27,69,28,48,12,61
"COG3739",10,42,26,31,6,297,3,3,0,3,19,1,9,320,38,40,280,6,6,21
"COG3740",230,71,910,163,196,18792,481,230,336,140,53,7,155,315,40,117,19384,477,219,100
"COG3741",789,632,352,571,484,86,448,799,735,729,549,929,510,999,537,694,496,1018,490,644
"COG3742",1,8,3,1,0,0,0,0,0,0,0,0,0,99,7,1,73,0,0,2
"COG3743",728,981,42,288,519,239,245,446,619,561,90,114,452,461,65,610,332,490,179,342
"COG3744",27,60,104,42,28,50,24,15,18,36,45,1,5,12,51,47,127,24,33,40
"COG3745",12,139,61,64,8,89,6,11,3,6,32,7,15,525,103,47,420,19,34,97
"COG3746",214,356,495,544,302,1063,371,220,213,328,472,496,356,624,590,483,500,220,257,634
"COG3747",9,8,313,18,2,2261,6,5,19,2,2,2,9,2,11,13,1084,32,4,10
"COG3748",3563,3093,2151,3513,4756,1077,3561,3188,4012,4332,3110,3141,4702,3356,4442,1596,832,3170,3493,3326
"COG3749",36,85,80,138,20,329,70,75,33,73,106,588,65,252,231,126,310,475,130,95
"COG3750",152,101,37,145,30,17,39,149,148,88,72,51,46,174,27,95,219,304,80,90
"COG3751",780,813,2428,1066,1011,4955,908,545,1037,884,540,1409,1918,931,681,586,3346,1014,774,634
"COG3752",3330,3694,198,2565,2920,644,2125,3998,3736,2640,3044,6033,2886,1127,479,1964,629,5765,2089,2958
"COG3753",0,21,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",143,138,216,985,35,194,172,94,210,496,121,144,36,711,309,574,442,247,134,145
"COG3755",11,43,7,6,8,115,4,8,13,3,10,1,2,125,10,6,122,2,4,14
"COG3756",48,7,371,14,80,3950,150,53,47,11,12,3,27,9,20,17,2614,12,15,36
"COG3757",132,85,139,35,53,175,16,193,122,32,35,18,117,297,35,166,347,159,32,70
"COG3758",0,2,3,6,0,171,2,0,0,6,1,686,6,21,2,6,53,107,66,22
"COG3759",0,26,7,29,3,66,0,0,0,0,4,4,0,136,3,6,32,9,0,3
"COG3760",525,482,148,662,380,58,453,605,508,523,671,289,249,362,471,382,118,283,461,531
"COG3761",914,862,397,1052,1223,159,724,1008,922,1009,1225,746,933,803,622,452,255,508,860,895
"COG3762",56,132,54,106,30,158,14,46,38,23,51,394,22,440,52,161,239,89,25,100
"COG3764",938,661,795,35,544,318,960,416,851,1050,202,298,1335,918,671,186,599,298,461,631
"COG3765",33,33,4,80,74,30,16,1,13,39,28,22,32,30,61,19,27,6,26,46
"COG3766",80,72,295,45,46,77,70,76,41,56,78,2,27,97,70,109,141,21,107,96
"COG3768",45,91,792,408,9,450,3,77,5,6,12,1,16,54,179,125,409,40,19,27
"COG3769",915,903,778,664,911,239,2560,741,616,1807,3197,3,816,481,499,2283,588,240,2182,245
"COG3770",285,233,17,135,100,6,92,229,211,213,102,226,86,82,3,167,25,528,69,120
"COG3771",0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",283,136,1097,353,116,11741,466,349,398,189,86,31,1575,308,92,85,13217,581,1067,81
"COG3773",1245,586,2312,550,577,13103,1556,850,1311,642,286,250,1892,1486,481,582,16553,1666,2347,493
"COG3774",534,497,317,400,233,2244,377,389,656,259,370,338,295,93,104,254,1017,1228,304,260
"COG3775",0,25,0,0,0,24,2,0,0,0,0,0,0,0,0,3,0,0,6,0
"COG3776",0,0,5,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3777",849,600,62,548,335,138,493,844,816,698,1093,40,278,519,314,559,344,387,690,648
"COG3778",0,6,19,0,0,6,0,0,0,0,0,1,0,10,0,0,38,2,0,1
"COG3779",57,36,0,10,0,203,0,6,10,0,0,0,0,0,23,5,21,0,0,7
"COG3781",220,178,97,228,82,206,160,219,192,310,71,275,369,257,69,821,159,359,139,127
"COG3782",98,81,36,260,48,281,47,62,57,29,20,1327,21,286,58,227,190,334,80,119
"COG3783",0,0,34,191,0,81,0,0,0,0,1,0,0,1,2,1,15,0,3,0
"COG3784",19,27,40,170,9,212,1,5,8,2,5,3,3,19,32,37,76,19,11,29
"COG3785",886,836,249,1145,1211,138,773,957,1044,1014,2081,1343,1376,1311,783,537,291,1055,1308,1285
"COG3786",1165,1222,387,1478,1548,205,1067,1334,1305,1387,1642,1700,1077,822,609,594,124,631,1099,1106
"COG3787",9,25,21,30,45,6,5,4,2,13,1,162,5,51,64,76,0,47,34,18
"COG3788",225,182,413,360,124,219,155,165,254,161,191,83,57,113,117,160,252,233,150,165
"COG3789",10,22,310,24,4,256,0,27,1,4,5,1,8,28,104,60,173,4,12,24
"COG3791",3678,3510,1384,3027,3601,1394,2379,3915,2913,3818,3475,2691,2837,3515,3025,2081,1086,2834,3407,3689
"COG3793",0,0,5,19,0,83,1,0,0,0,2,3,1,0,34,20,23,9,0,9
"COG3794",3386,3695,2414,1578,3319,4292,3660,3294,3207,3383,2539,1669,7061,1781,1986,5803,6303,1557,2718,4220
"COG3795",3,34,7,11,7,339,0,7,2,1,9,1,8,267,16,37,190,11,3,15
"COG3797",3,18,36,51,8,14,0,1,0,0,5,0,2,281,46,7,93,20,2,11
"COG3798",1,0,9,1,3,8,0,0,0,0,2,0,4,190,16,1,146,0,0,4
"COG3799",0,0,8,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,1,13
"COG3800",3468,2578,1170,3878,3748,561,2588,2901,4029,3916,5108,735,3080,2839,2383,823,892,1905,2759,2492
"COG3801",0,2,0,0,6,0,0,0,0,2,0,0,74,6,0,1,9,0,18,14
"COG3802",0,15,18,5,53,34,9,2,1,11,3,0,100,204,108,11,98,28,115,265
"COG3803",1573,999,544,2173,718,510,965,1137,1562,1699,861,1235,934,640,629,759,518,1183,807,1072
"COG3804",117,223,135,123,226,31,123,70,81,202,14,290,558,222,487,117,114,147,165,252
"COG3805",14,20,12,22,16,78,24,18,12,28,24,2,24,32,24,42,20,17,110,89
"COG3806",596,472,1124,1114,345,497,337,583,629,446,573,522,316,160,239,463,673,840,632,649
"COG3807",885,823,317,1212,1074,141,667,1009,971,906,1753,1278,1307,1039,856,647,286,815,1143,1263
"COG3808",13306,12588,10030,8828,14181,2722,10330,13832,14460,11737,15082,11185,12881,10635,13128,8355,2112,10935,10815,15100
"COG3809",6,31,16,8,2,9,0,2,0,0,5,3,5,199,23,20,83,0,3,1
"COG3811",0,14,5,3,0,8,0,1,0,0,6,0,1,13,0,2,29,2,1,0
"COG3812",337,303,34,120,127,127,103,456,259,191,135,392,52,401,39,154,353,134,177,204
"COG3813",1,24,13,20,1,64,0,4,1,1,12,0,3,64,11,23,88,51,6,7
"COG3814",363,281,62,332,234,52,295,372,389,301,421,72,220,458,200,256,254,460,281,384
"COG3815",89,207,51,0,66,34,101,19,92,205,18,0,91,10,32,170,60,1,22,132
"COG3816",951,809,894,988,652,538,646,1038,868,817,1213,409,461,587,376,574,544,1280,834,714
"COG3817",1,0,4,4,2,3,2,2,0,0,2,0,7,112,11,2,139,0,2,2
"COG3818",1083,1019,72,541,877,187,890,1021,1038,827,548,474,986,353,448,438,96,1070,567,768
"COG3819",0,0,3,0,1,5,0,0,1,0,0,0,2,70,5,0,89,2,0,1
"COG3820",1893,1702,549,2263,2344,284,1557,2112,2043,1950,2650,1514,1800,1403,1053,839,484,1048,1545,1845
"COG3821",12,17,25,98,3,342,6,8,7,14,26,187,11,52,57,97,187,273,48,29
"COG3822",328,194,12,224,96,20,137,330,328,223,352,71,82,61,87,83,31,158,110,120
"COG3823",795,1054,106,1113,819,196,381,1014,929,701,652,1788,915,1009,347,927,284,1573,643,810
"COG3824",4,47,93,7,6,18,14,3,4,14,19,4,13,454,183,23,275,16,27,100
"COG3825",2492,2159,926,2193,1811,1132,2014,2740,2319,2376,3134,1868,1251,1436,983,1507,1354,2365,2138,1836
"COG3826",0,5,3,4,1,11,3,1,6,1,2,1,1,11,15,17,4,0,3,19
"COG3827",0,24,21,6,2,13,5,1,1,5,15,0,11,124,50,20,72,2,4,38
"COG3828",1489,960,598,840,962,144,468,1557,1197,456,1256,41,326,1014,1213,919,142,1061,679,1213
"COG3829",88,254,169,103,48,694,17,66,22,21,25,31,35,247,314,265,251,32,72,150
"COG3830",137,277,143,267,186,593,190,167,143,263,188,1303,228,209,823,305,259,363,306,433
"COG3831",2,6,1,4,7,6,0,1,13,2,0,4,5,31,19,3,4,0,3,3
"COG3832",29,348,464,85,14,520,1,31,5,7,43,3,14,538,154,69,494,7,20,32
"COG3833",699,727,68,53,265,228,594,318,622,720,221,1,628,434,204,372,215,79,263,366
"COG3835",3,0,478,6,0,396,1,5,1,1,1,0,5,4,23,31,163,5,2,2
"COG3836",2844,2608,1729,2445,3348,2212,2759,2743,2906,3365,3487,1628,3772,2607,4231,1900,833,1726,4547,6962
"COG3837",17,58,309,24,17,15,48,12,15,62,55,10,37,248,346,59,226,203,124,105
"COG3838",5,41,43,8,7,201,0,6,2,2,13,4,7,351,40,16,303,3,4,15
"COG3839",11993,10319,2802,13523,8279,2311,10569,10314,11263,16021,13005,16670,10245,7343,8795,5264,1945,14880,8295,8905
"COG3840",419,217,34,376,139,20,141,306,395,340,21,294,140,117,139,201,30,473,180,163
"COG3842",14441,12606,3525,14079,14207,3786,13107,14406,14465,14247,14996,13076,13205,8743,10821,9368,2686,10817,12618,12574
"COG3843",54,364,170,103,23,659,7,34,10,5,134,16,43,1699,216,98,1312,13,30,39
"COG3844",1642,1433,1637,2138,1124,413,908,1780,1706,1300,664,3321,1556,2192,2003,1572,904,4566,1104,1266
"COG3845",7678,5684,798,3454,5319,1816,5966,6141,6555,7228,6304,4421,7954,4849,5056,2898,1272,6086,4345,5747
"COG3846",26,149,100,34,13,791,0,18,4,6,57,9,32,913,112,62,836,11,10,34
"COG3847",0,1,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3848",32,76,1,210,15,4,11,15,52,39,1,0,2,8,2,243,0,49,71,27
"COG3850",49,46,177,176,33,222,32,77,44,26,83,1,44,79,445,150,109,123,112,121
"COG3851",65,5,152,131,3,64,3,1,10,4,0,164,6,10,4,41,79,49,20,8
"COG3852",1930,1559,1295,2255,1310,1055,1510,1908,1983,1970,2702,2358,951,1245,1301,1187,1030,2922,1925,1494
"COG3853",9,31,117,14,5,56,3,3,2,10,22,0,13,577,68,30,418,7,14,34
"COG3854",239,255,162,619,284,123,195,51,408,1056,43,1392,414,134,360,614,16,163,370,870
"COG3855",7,2,0,0,5,0,9,0,2,3,0,0,1,1,1,7,0,29,0,3
"COG3857",36,50,102,33,25,5,22,70,11,23,133,0,16,40,473,52,6,9,22,85
"COG3858",193,297,2113,128,887,228,291,171,218,292,101,54,649,444,1791,751,693,234,1014,479
"COG3859",0,1,12,0,6,0,1,1,1,0,0,0,0,6,49,15,0,0,3,16
"COG3860",0,0,9,0,1,0,0,0,0,0,0,0,2,0,12,3,0,1,0,0
"COG3861",0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1246,611,6503,443,788,26924,2153,1154,1913,663,366,221,2759,356,677,813,23283,1577,2198,765
"COG3865",4,91,18,43,3,314,8,10,4,38,11,2,2,165,19,52,222,4,1,17
"COG3866",16,38,427,17,15,668,1,17,12,13,2,3,19,6,44,106,275,22,5,24
"COG3867",222,367,33,354,269,49,81,259,368,233,119,109,114,830,39,274,90,615,63,139
"COG3868",26,53,41,260,5,1100,1,23,1,1,56,3,7,74,79,167,365,26,6,56
"COG3869",211,266,97,98,135,212,40,138,133,38,136,40,15,115,568,214,12,118,63,290
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7
"COG3871",15,68,391,45,19,231,3,12,6,9,28,1,19,659,154,67,499,14,21,60
"COG3872",517,523,1103,1,820,181,591,264,449,444,188,0,1155,522,1541,127,20,413,517,1004
"COG3874",0,0,94,0,0,0,0,0,0,0,0,0,0,7,119,0,0,0,0,0
"COG3875",89,269,1040,45,321,35,173,48,83,309,19,9,317,2019,1313,213,8,162,876,1937
"COG3876",1720,1999,4602,1731,1694,1236,940,1852,1844,920,878,1727,1621,2007,4207,1571,1104,3014,674,1670
"COG3877",0,4,21,0,1,2,0,0,0,1,0,0,0,18,19,1,0,4,0,5
