"","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3968",53,124,83,243,443,334,52,524,666,749,876,324,66,191,1890,297,55,261,100,492
"COG3969",10,36,39,332,79,154,33,21,66,4,18,37,99,875,124,5,42,5,8,40
"COG3970",511,310,399,816,298,213,310,384,258,312,315,274,278,100,151,441,464,224,410,395
"COG3971",2216,2058,2219,1393,2482,2122,2282,3947,2735,1464,1509,2356,1752,1697,3495,1716,2653,2258,3328,3080
"COG3972",4,9,11,18,2,2,17,0,2,8,26,32,0,1104,0,20,35,53,3,10
"COG3973",360,287,26,7,10,352,123,56,299,1254,1185,44,231,22,56,1981,125,1055,11,15
"COG3975",321,367,513,3417,999,933,386,888,755,1312,1329,929,479,2113,1062,839,583,1996,447,933
"COG3976",0,0,0,424,0,0,0,2,0,7,4,0,0,12,0,25,0,3,0,0
"COG3977",93,57,86,31,118,84,22,239,150,507,503,53,41,41,223,375,115,356,156,136
"COG3978",0,0,0,0,1,0,0,0,0,3,1,0,0,7,0,0,0,37,0,2
"COG3979",2501,2915,2299,3875,1811,2196,3130,974,3967,2403,1921,1871,1813,2086,1026,3195,1215,3221,1260,832
"COG3980",479,483,451,85,283,323,459,351,511,1348,1540,285,432,1302,232,997,381,1602,598,400
"COG3981",16,13,9,1,3,21,7,1,11,29,39,11,1,44,2,34,13,201,6,12
"COG4006",0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,1,0,4,0,0
"COG4012",0,0,0,0,0,0,0,0,0,269,292,0,0,1,0,7,0,7,0,0
"COG4021",2,2,1,0,2,5,0,2,0,5,7,2,1,2,0,0,3,27,18,2
"COG4032",1069,888,823,175,798,720,801,903,1092,2133,2144,748,618,199,638,1835,849,1150,961,744
"COG4034",30,20,46,0,26,20,21,3,92,9,3,3,28,0,1,0,25,1,2,1
"COG4043",10,3,2,0,3,13,2,15,3,5,4,0,7,5,12,12,5,62,12,1
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4046",4,0,0,0,0,1,0,0,597,841,676,0,2,467,77,2242,0,833,0,13
"COG4063",0,0,0,0,0,0,0,0,149,5,6,0,0,0,35,45,0,1,0,0
"COG4067",405,503,576,1978,463,622,632,297,630,325,532,644,440,1980,425,581,544,1494,225,1235
"COG4083",144,180,164,0,102,142,239,87,468,30,38,152,120,6,58,254,153,40,73,60
"COG4085",6,4,4,1,33,7,3,1,2,621,515,12,16,14,20,26,8,14,1,1
"COG4087",0,1,1,0,0,0,0,0,0,6,11,0,0,76,0,2,1,0,0,0
"COG4088",2,2,1,0,1,6,6,7,116,0,0,6,9,0,46,0,0,4,2,0
"COG4091",1197,1358,1285,284,1604,1602,1519,1370,1026,582,681,1943,1849,440,1369,1228,2328,599,1496,2353
"COG4092",0,0,4,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0
"COG4093",0,0,4,164,2,1,5,2,0,3,5,5,0,175,1,11,8,74,1,3
"COG4094",884,784,1722,765,509,683,962,752,220,832,864,573,1516,380,362,263,1232,396,939,440
"COG4095",498,462,493,87,239,252,289,358,215,111,93,237,78,23,179,172,69,113,108,213
"COG4096",793,1085,1029,1527,690,908,825,942,514,1421,1245,969,925,3551,496,716,917,2528,961,938
"COG4097",2,17,30,1833,38,19,36,16,5,106,185,97,4,637,62,94,30,321,12,27
"COG4099",854,711,474,203,950,788,500,1373,786,1234,1393,856,324,208,937,1538,322,1155,738,714
"COG4100",1896,1554,2387,0,833,1072,1859,952,190,2,9,776,4232,12,100,3,3599,14,1955,390
"COG4101",213,186,173,60,110,143,290,196,388,110,105,131,138,14,92,407,125,206,175,237
"COG4102",2092,1831,1389,1383,2947,2531,2140,2578,2609,2713,2312,2952,1921,1479,3694,5718,1851,3354,2451,3548
"COG4103",611,654,915,233,910,635,764,912,707,679,878,874,679,796,788,472,663,759,1005,942
"COG4104",57,27,56,51,36,94,157,113,12,17,59,63,113,293,41,28,83,106,39,32
"COG4105",4469,4841,3759,1876,4787,4479,4510,4944,4064,3629,3500,4847,3492,1985,4428,3387,3917,3145,5105,4892
"COG4106",77,81,9,125,35,33,28,22,87,96,60,13,55,96,44,175,36,123,23,33
"COG4107",19,8,19,132,7,8,19,24,62,5,18,12,49,417,23,17,40,86,32,1293
"COG4108",3243,2511,4826,3597,2609,2492,2818,3291,1918,1452,1632,2727,5531,3395,4420,1560,4704,2893,3472,2356
"COG4110",4,2,9,25,0,3,6,9,0,17,9,1,2,232,1,10,18,65,3,30
"COG4111",13,10,18,495,27,8,7,23,24,21,22,15,5,50,1,29,24,63,25,45
"COG4112",27,12,6,11,30,23,5,46,3,20,27,19,2,49,53,20,3,20,6,14
"COG4113",1,0,1,74,0,0,2,0,1,14,10,0,0,11,0,10,1,3,1,1
"COG4114",0,2,5,96,1,0,6,1,1,3,42,9,0,152,2,3,5,24,1,0
"COG4115",15,8,4,65,14,23,11,23,13,64,87,20,9,161,53,28,20,162,6,52
"COG4117",32,16,3,702,3,11,6,2,41,57,74,3,8,163,3,167,12,120,4,1
"COG4118",0,2,0,7,0,8,1,6,0,2,6,2,0,8,1,1,2,1,0,1
"COG4119",4,10,4,8,27,30,1,8,2,7,3,11,8,22,4,20,8,3,5,10
"COG4120",1,3,2,72,0,1,10,3,0,62,156,4,3,34,1,4,18,34,2,4
"COG4121",1899,1740,3492,1348,2132,1913,1920,2412,1527,616,806,2319,2622,2586,2586,694,2510,2147,2269,2040
"COG4122",3281,2977,2072,901,2874,2773,2763,2741,2627,2045,1860,2781,2085,446,2002,3231,2500,1828,3071,2463
"COG4123",241,308,508,559,632,527,471,637,611,412,424,668,363,1107,1345,337,534,908,545,716
"COG4124",13,49,8,21,45,21,3,65,13,34,59,36,3,501,36,177,9,292,26,8
"COG4125",1,0,1,119,0,0,2,1,0,12,37,2,1,188,0,17,9,119,5,10
"COG4126",466,391,635,341,458,270,476,626,421,970,969,483,398,321,595,1135,674,798,703,767
"COG4127",63,96,73,35,68,84,66,32,113,52,36,69,40,185,53,66,32,57,30,27
"COG4128",0,1,1,2,1,0,0,2,0,9,25,41,2,36,0,3,11,139,0,12
"COG4129",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4130",53,40,29,2,185,63,58,59,18,26,53,114,41,11,184,64,31,97,24,10
"COG4132",0,0,0,1018,0,0,1,2,0,2,31,2,1,110,0,18,4,33,1,0
"COG4133",1041,1160,1504,1056,1585,1171,1396,1798,1475,698,821,1602,1178,1372,1862,900,1372,1337,1841,1569
"COG4134",119,150,374,361,336,197,197,507,255,242,268,324,362,623,435,315,518,542,490,610
"COG4135",75,136,415,434,385,192,163,531,156,242,204,327,387,910,274,311,574,807,533,549
"COG4136",21,25,127,165,144,58,36,128,31,92,80,101,119,370,56,100,155,262,57,203
"COG4137",159,197,112,221,226,260,161,385,443,547,609,200,164,1357,784,374,175,1096,242,350
"COG4138",6,6,5,0,0,23,9,1,1,40,80,20,0,587,1,7,15,423,2,47
"COG4139",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",803,926,867,181,1158,1063,932,1169,913,994,883,1245,741,180,925,1331,885,757,729,910
"COG4145",898,932,308,81,344,590,602,654,881,1225,1182,236,359,231,1046,913,261,759,482,384
"COG4146",3559,4060,3226,1158,5113,4057,3190,5345,3818,8544,7619,4614,2416,4281,5050,4102,2065,4978,3936,5661
"COG4147",7115,7713,6204,2794,8849,7545,7362,8015,7492,1881,2197,8365,5587,4285,4892,3024,7210,3211,8122,10716
"COG4148",340,292,423,480,351,346,282,569,652,781,940,431,303,1864,1230,968,471,1624,480,527
"COG4149",430,295,375,1016,302,370,307,454,649,795,970,342,246,1253,879,974,367,1219,268,424
"COG4150",7,3,11,209,0,3,35,6,2,53,143,9,0,502,2,30,37,337,15,17
"COG4152",253,320,239,2961,738,584,332,547,552,615,536,661,217,450,1086,653,218,373,483,506
"COG4154",415,333,414,401,605,465,605,598,360,347,323,500,467,7,383,415,652,246,737,814
"COG4158",102,116,70,82,73,89,94,66,42,55,44,76,63,5,28,36,63,20,97,39
"COG4160",1771,1898,1119,295,1712,1539,1724,1676,1372,1195,1223,1787,1210,943,1205,1285,1494,1136,1665,1428
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4166",4911,4766,4951,5871,5331,4557,4901,4632,5626,5244,6343,5187,3861,3522,6697,6015,3656,5209,4406,5536
"COG4167",3,6,5,22,1,28,12,2,1,120,96,30,0,599,0,9,14,588,4,76
"COG4168",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4170",3,12,6,24,2,36,10,2,1,164,102,26,2,797,2,16,18,702,3,110
"COG4171",5,15,14,27,3,23,8,2,0,134,75,33,1,670,1,8,13,664,8,86
"COG4172",2428,2878,3936,1148,4266,3086,3451,3541,3043,2013,2292,4245,3023,1457,3910,2267,2787,1699,3353,4223
"COG4174",1455,1250,1342,549,1312,1226,1253,1114,1174,1832,2033,1213,1290,996,1584,1771,1149,1567,1231,1195
"COG4175",6055,6548,3529,2523,6831,6628,6378,7101,7525,4489,4377,6890,5033,1024,7944,6332,5543,3862,4878,7375
"COG4176",10802,11142,6142,1690,10628,10569,10801,11332,11975,6876,6468,11105,7927,869,11967,10668,9545,5769,7397,12160
"COG4177",14076,13430,12251,7754,10993,11800,13360,12451,11035,14646,13744,11476,11998,6218,10232,12665,13613,10086,12863,13056
"COG4178",3414,2603,4661,328,1416,1818,2832,1423,1258,21,18,1530,5172,124,561,23,4021,36,2597,762
"COG4181",1178,1093,1339,941,1540,1244,1229,1781,1617,816,1265,1603,1169,1320,1437,1627,1532,1632,2410,1839
"COG4185",2,3,5,76,10,9,15,2,2,21,83,43,2,208,1,17,14,87,2,4
"COG4186",2,5,25,74,120,84,42,72,13,64,8,23,36,148,320,53,32,25,1,21
"COG4187",0,0,0,73,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG4188",2565,2580,3525,755,2158,2319,2427,1973,1867,3148,2715,1914,4096,1529,1801,1717,3553,1579,2117,1584
"COG4189",0,0,0,15,0,0,0,1,0,0,0,0,0,1,7,0,1,1,2,1
"COG4190",0,1,0,67,0,2,3,0,1,16,31,0,0,38,0,7,5,45,0,7
"COG4191",80,121,187,2165,224,275,159,347,264,484,739,440,117,2747,1836,536,276,3530,106,164
"COG4193",1,1,10,0,16,39,14,30,6,0,0,7,8,0,125,0,9,0,5,62
"COG4195",107,77,6,7,8,37,44,3,66,100,83,16,56,83,14,231,23,133,3,7
"COG4196",16,33,35,1192,20,80,66,107,8,403,774,127,23,3477,22,495,194,1113,65,191
"COG4198",3046,2715,1091,410,1673,1838,2111,1590,2126,4021,4349,1909,1238,96,1725,3637,961,1921,1139,850
"COG4199",6,0,0,0,6,7,3,0,1,0,0,2,0,1,25,0,0,0,0,0
"COG4200",1,0,0,326,1,0,0,0,0,6,1,0,0,8,0,10,4,6,0,1
"COG4206",4033,4433,3336,6458,5632,5947,3691,4955,4837,6946,6323,5471,2803,7455,6588,5255,2891,7145,3097,5467
"COG4208",3,2,7,157,0,4,24,0,3,53,98,5,3,709,11,22,32,338,15,7
"COG4209",34,36,33,1,42,21,47,53,26,31,22,16,24,10,43,56,46,9,51,39
"COG4213",68,25,74,1681,51,48,62,158,32,57,52,37,47,124,648,181,91,173,48,104
"COG4214",44,35,75,1929,43,45,56,202,45,55,48,46,40,95,886,166,107,205,82,71
"COG4215",1821,2114,1231,330,1761,1676,1824,1743,1497,1237,1212,1853,1306,920,1318,1370,1540,1117,1893,2031
"COG4219",16,19,27,3208,27,61,26,56,8,312,263,69,7,1221,78,153,52,1239,17,100
"COG4220",2,0,1,39,12,9,1,1,0,65,11,5,2,64,68,1,7,102,15,0
"COG4221",2283,2177,2646,3155,2042,2250,2080,1904,2942,2090,2476,2162,1599,5344,2226,3772,1745,4092,2066,2171
"COG4222",20,29,35,348,23,50,43,120,36,280,281,150,30,2092,465,143,102,1625,37,323
"COG4223",9,85,134,278,292,212,99,206,196,14,9,382,35,334,470,49,122,99,59,149
"COG4225",232,152,87,149,135,152,109,248,136,466,587,141,34,971,123,683,64,961,62,308
"COG4226",1,0,11,76,1,2,7,1,1,16,24,2,0,135,1,24,7,69,1,4
"COG4227",75,100,604,7558,212,278,321,576,48,198,270,207,716,7656,403,419,611,595,135,115
"COG4228",0,0,0,75,0,0,0,1,0,0,6,2,0,93,16,6,9,12,0,24
"COG4229",1,6,42,116,102,158,35,81,60,51,147,99,45,405,52,12,50,193,2,134
"COG4230",1123,2179,3246,6218,3593,3183,2972,3349,3106,2496,2552,3857,2136,6300,6837,2260,2327,5898,2555,4240
"COG4231",2229,2390,2538,2377,2618,2946,2611,2081,2439,8237,8149,2679,1924,3018,3151,3657,2621,3191,2409,3723
"COG4232",4956,5422,5225,5167,6553,5393,5309,5883,5773,5441,5642,6665,4067,5648,6594,4974,3870,5398,6190,5978
"COG4233",2218,2361,3409,3890,3112,2291,3097,2947,2556,916,1019,3080,2257,988,2660,1442,2349,1343,3247,3151
"COG4235",340,463,672,801,737,668,495,865,935,827,1002,829,341,2387,1757,747,578,1707,512,725
"COG4239",1270,1120,1150,493,1153,1017,1058,971,975,1580,1867,1050,996,972,1348,1662,973,1489,1070,1133
"COG4240",4387,3845,4000,77,3203,3070,3757,3292,2643,1738,1601,3195,3687,1016,1862,1365,3892,1711,4224,2071
"COG4241",884,735,761,0,221,463,559,411,43,5,1,322,1309,3,40,18,1064,20,674,160
"COG4242",135,132,29,297,290,145,42,100,148,1461,1548,223,79,510,118,831,96,499,31,65
"COG4243",1401,1138,1946,1402,691,834,1352,923,364,119,146,691,3132,81,184,119,2497,50,1577,342
"COG4244",1383,1298,2825,82,659,698,1392,211,41,157,146,906,29,276,79,41,30,133,1676,74
"COG4245",30,29,6,47,18,16,9,24,9,141,127,20,6,17,30,36,10,46,13,4
"COG4246",62,79,95,1108,92,142,125,83,29,51,107,69,101,329,4,149,155,223,137,143
"COG4247",479,767,970,1604,853,645,976,663,692,607,540,1185,712,2216,791,344,585,1827,742,1961
"COG4248",35,42,16,302,22,19,26,26,25,108,85,23,13,49,69,68,11,16,19,3
"COG4249",1383,1123,572,2456,660,748,702,908,818,5228,4615,829,736,566,599,1518,770,1350,914,699
"COG4251",88,203,120,5755,51,295,137,84,60,987,892,203,49,6302,434,1857,251,5231,53,718
"COG4252",3392,4264,4343,12403,5242,6232,4582,5444,2509,5719,5790,3502,5166,12921,4102,2482,3436,2845,2756,2626
"COG4253",4,8,2,435,0,1,5,2,0,42,41,15,5,181,13,60,45,35,6,2
"COG4254",657,507,423,1204,131,100,396,159,165,545,584,205,249,561,100,383,338,292,342,75
"COG4255",21,11,3,9,7,11,3,8,38,1,10,5,3,90,57,32,8,12,5,3
"COG4256",0,0,0,20,0,0,0,0,0,1,0,1,0,3,0,3,0,1,0,0
"COG4257",72,57,40,62,65,94,48,133,2040,2217,2323,35,59,1036,533,5241,64,2249,14,161
"COG4258",5,17,30,420,2,12,12,2,4,341,454,6,12,494,32,571,21,778,20,17
"COG4259",2,6,0,2,2,8,0,7,1,59,41,3,0,81,8,4,4,77,2,5
"COG4260",195,156,226,1550,204,137,167,129,36,134,116,129,167,242,86,218,108,220,71,37
"COG4261",5,11,3,198,2,4,6,0,3,142,220,1,1,219,12,249,11,424,2,3
"COG4262",57,44,16,18,50,114,18,82,99,618,860,43,20,23,357,456,14,533,26,22
"COG4263",1,4,16,357,8,166,22,9,2,352,600,44,30,539,219,54,55,131,9,16
"COG4264",4,4,22,131,17,82,14,7,2,168,318,27,8,408,5,9,40,610,4,75
"COG4266",1859,2410,935,281,2219,2176,1583,955,1678,1601,1451,2409,1271,322,1425,1896,1182,1085,717,758
"COG4267",0,4,7,51,0,7,9,3,12,29,42,2,0,409,4,8,12,402,8,0
"COG4268",73,77,182,219,93,133,123,77,62,282,317,89,79,352,121,238,137,663,88,34
"COG4269",104,152,79,700,66,122,116,156,93,448,421,98,135,418,79,545,159,856,81,173
"COG4270",552,705,480,170,643,778,579,525,931,165,178,675,363,181,446,513,339,224,677,400
"COG4271",1,2,6,1618,0,2,1,5,0,39,44,2,0,99,1,47,14,273,15,1
"COG4273",0,0,3,8,0,0,5,0,0,24,56,0,0,125,0,0,2,20,0,2
"COG4274",830,835,736,0,819,694,830,756,632,575,490,906,618,19,338,617,901,369,1110,896
"COG4275",5,5,5,173,3,16,4,32,7,78,76,24,3,1063,54,29,37,618,10,28
"COG4276",976,1105,629,12,637,842,918,492,1677,453,423,765,514,37,513,1528,434,708,409,474
"COG4277",2,25,19,1603,14,39,12,43,7,75,91,37,5,1594,153,324,46,713,8,104
"COG4278",24,30,83,270,29,24,57,30,23,67,110,31,28,117,5,78,39,185,44,12
"COG4279",4,39,42,0,174,189,32,96,100,26,13,85,52,3,74,15,57,7,1,103
"COG4280",0,1,0,2,0,0,0,0,0,3,3,0,0,0,0,17,0,1,0,0
"COG4281",92,80,21,26,17,54,64,40,155,154,165,25,88,69,81,256,68,133,57,57
"COG4282",18,9,2,22,10,13,2,2,5,0,2,4,0,68,0,0,2,44,0,0
"COG4283",0,2,1,56,0,1,0,15,0,3,2,0,2,5,61,6,1,4,1,0
"COG4284",121,87,99,8,137,148,37,336,499,647,848,98,107,26,271,181,71,182,156,142
"COG4285",0,0,0,0,0,0,0,0,0,173,166,0,0,3,0,22,1,16,2,1
"COG4286",8,7,2,38,13,15,7,53,128,18,18,5,5,226,327,16,2,251,4,8
"COG4287",624,658,178,30,316,467,361,380,486,1843,1746,461,116,38,331,963,154,429,250,290
"COG4288",0,16,22,1,82,69,7,88,27,15,24,58,10,11,12,10,7,12,26,47
"COG4289",1,7,0,19,0,0,0,29,0,127,147,1,0,49,7,557,2,295,15,6
"COG4290",0,1,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,4,0,0
"COG4291",1,4,0,273,1,3,0,0,19,24,2,2,6,15,4,41,13,5,2,10
"COG4292",1,2,8,3,1,5,13,0,0,26,88,9,0,105,0,35,5,167,0,4
"COG4293",66,41,29,0,41,37,31,29,257,364,289,26,26,108,53,481,18,264,1,7
"COG4294",383,830,1028,5511,1912,2419,1943,1480,472,78,16,979,952,2265,2872,16,1757,35,356,508
"COG4295",2,1,8,0,0,7,14,11,0,41,22,0,6,0,19,21,3,19,2,0
"COG4297",10,3,2,5,0,1,1,0,6,8,14,2,0,136,0,34,2,18,3,1
"COG4298",0,0,0,12,1,9,0,0,0,8,4,4,0,56,0,5,0,74,3,2
"COG4299",794,888,446,511,1069,912,627,692,791,1409,1343,1105,389,319,487,839,342,734,629,532
"COG4300",1,2,0,673,0,0,0,1,0,8,3,1,0,53,0,65,1,8,2,0
"COG4301",959,415,503,1397,297,307,617,575,859,1155,775,227,457,1126,374,2529,657,1775,1642,1189
"COG4302",6,9,9,137,4,15,21,1,0,98,269,140,2,599,31,71,43,498,14,6
"COG4303",3,14,13,232,7,18,40,9,2,134,366,172,2,953,32,96,65,810,19,20
"COG4304",0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,3,48,0,0
"COG4305",0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4307",130,46,68,384,8,19,62,107,42,111,404,38,56,471,100,169,88,593,144,173
"COG4308",140,88,51,64,52,102,108,40,149,124,146,55,45,88,169,55,38,35,9,30
"COG4310",1315,1233,751,48,641,549,890,944,750,1430,1415,643,816,191,302,821,771,836,1092,577
"COG4311",1421,1645,1077,102,1448,1424,1496,1613,1420,724,609,1619,1124,296,1314,1049,1384,586,1266,2109
"COG4312",0,0,1,59,1,11,0,6,2,14,18,1,2,287,16,68,5,86,3,2
"COG4313",9,12,18,24,22,18,10,31,0,26,72,17,1,44,4,13,19,108,17,21
"COG4314",0,0,5,63,0,7,13,2,0,13,72,2,1,140,0,4,7,43,0,5
"COG4315",39,32,0,23,56,24,7,13,90,4,3,14,7,7,19,8,6,6,1,15
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",4,3,27,23,99,121,6,84,72,1,0,46,50,115,40,2,43,28,0,74
"COG4319",47,76,25,99,38,48,59,21,37,141,141,54,11,606,53,65,21,329,42,50
"COG4320",3,21,11,60,15,62,19,10,1,187,116,64,19,1151,7,23,56,663,12,143
"COG4321",45,52,94,113,105,88,71,138,81,57,111,136,87,169,250,45,126,191,74,125
"COG4322",26,14,3,32,5,22,8,34,59,18,42,2,4,29,54,5,27,1,8,16
"COG4323",196,279,317,526,317,294,365,368,225,136,177,388,230,777,285,116,223,580,308,232
"COG4324",268,196,61,265,63,134,81,86,207,721,767,88,115,804,190,886,86,959,79,55
"COG4325",24,54,37,5413,4,31,41,28,5,358,288,41,8,2198,5,542,84,1674,41,164
"COG4326",0,1,2,0,0,0,0,0,0,10,9,1,1,3,0,5,2,107,1,9
"COG4327",1055,1116,942,405,1204,1034,1129,1213,943,230,260,1136,782,639,737,364,1103,537,1243,1347
"COG4328",14,10,17,5,69,33,12,56,13,1,2,26,8,45,62,0,12,4,5,51
"COG4329",0,0,0,6,1,1,0,0,0,0,2,0,0,29,0,1,1,13,0,0
"COG4330",1,0,0,3,0,0,0,0,0,6,3,1,0,14,1,50,2,12,0,0
"COG4331",0,0,0,2,0,0,1,0,0,3,1,0,0,20,0,0,0,2,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4333",786,698,1241,471,714,611,744,786,358,176,172,801,1434,740,713,289,1277,306,962,491
"COG4334",0,0,0,1,0,1,0,1,0,2,2,1,0,18,0,27,0,7,0,0
"COG4335",5,1,1,241,3,4,1,18,12,50,10,8,0,143,171,18,9,60,3,0
"COG4336",430,299,175,92,253,319,384,552,552,392,501,422,174,111,727,510,230,313,224,383
"COG4337",558,628,759,4,1365,972,699,812,970,50,129,1214,743,764,1181,61,798,517,878,1113
"COG4338",41,32,91,5,30,39,67,68,62,1,7,97,64,19,127,5,73,8,102,37
"COG4339",40,37,15,116,11,39,52,3,55,132,128,18,27,65,8,91,11,56,4,11
"COG4340",16,37,25,48,28,27,29,58,35,42,53,13,30,193,63,64,46,110,49,18
"COG4341",2885,3424,2212,902,2499,2514,2993,2277,3052,1286,1427,3117,2301,350,2289,3004,2483,1779,2657,2682
"COG4347",1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,5,0,0,0,0
"COG4352",4,2,0,0,4,10,2,4,69,19,18,7,8,1,22,0,0,4,0,0
"COG4353",7,3,0,0,0,1,1,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG4354",20,54,63,0,357,355,29,233,306,323,516,183,137,10,188,117,136,33,0,235
"COG4357",0,0,0,9,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4359",77,41,0,0,1,3,33,1,50,124,97,0,7,5,1,143,0,67,0,23
"COG4360",997,869,1434,8,477,530,834,675,99,5,7,521,1942,6,85,1,1604,13,988,193
"COG4362",48,37,36,0,153,57,11,215,99,2,3,75,36,1,160,0,31,1,66,113
"COG4365",611,692,435,523,1643,1331,550,1346,862,135,229,1690,413,151,2076,609,486,262,1068,976
"COG4370",2486,1872,5179,0,1448,1385,2780,1826,357,8,3,1530,5771,15,217,13,4914,35,3201,625
"COG4371",495,722,51,1,144,412,323,145,158,1,2,134,46,9,97,1,52,15,0,92
"COG4372",1024,792,2038,0,608,666,1088,609,153,3,4,609,1641,6,97,3,1304,13,1336,237
"COG4373",5,5,0,640,4,44,3,4,18,57,114,76,1,1289,3,39,20,975,16,39
"COG4374",0,0,0,5,0,0,0,1,0,3,2,3,0,9,5,23,0,26,0,0
"COG4377",0,0,0,0,0,0,0,0,0,11,6,0,0,51,0,0,4,0,0,0
"COG4379",0,0,0,72,0,0,0,0,0,2,2,0,1,43,23,4,3,2,1,41
"COG4380",7,6,12,6,5,16,7,11,11,114,73,11,6,141,24,9,8,167,6,18
"COG4381",0,0,0,23,0,0,0,0,1,1,0,0,0,4,6,1,2,0,0,9
"COG4382",0,1,0,236,0,15,1,1,0,14,33,21,0,349,0,10,5,307,6,17
"COG4383",11,8,1,949,0,56,10,13,20,62,120,89,2,1006,74,64,25,1040,21,28
"COG4384",0,0,0,44,0,0,0,0,0,1,1,0,0,29,4,1,4,0,1,11
"COG4385",0,1,0,36,0,0,1,0,0,3,7,2,1,33,0,8,3,36,0,0
"COG4386",0,0,0,120,0,0,3,0,0,7,4,3,1,106,35,6,9,14,0,26
"COG4387",2,1,0,100,0,10,0,0,1,12,31,22,0,156,0,11,5,260,3,13
"COG4388",3,1,2,430,4,26,0,2,1,18,65,41,2,804,1,38,20,640,0,23
"COG4389",0,1,1,18,0,0,4,3,0,4,13,1,3,185,1,6,9,11,0,2
"COG4390",9,10,0,0,0,4,0,17,34,0,0,4,2,1,16,0,1,0,0,0
"COG4391",65,99,57,99,49,39,59,78,115,69,89,47,23,52,172,61,37,46,31,42
"COG4392",3,4,6,0,11,6,3,29,30,2,3,20,4,0,41,6,8,55,28,28
"COG4393",0,0,3,0,0,1,7,1,0,16,24,0,0,0,0,26,6,10,0,0
"COG4394",0,2,3,4,7,3,3,8,0,3,0,4,3,492,3,4,18,17,1,9
"COG4395",2590,2629,1741,1507,2228,2050,2320,2306,1949,1075,847,2316,1705,865,1634,944,2200,1021,2374,2423
"COG4396",0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,2,0,2,0,0
"COG4397",1,0,0,170,1,27,1,1,0,15,64,28,1,417,2,16,10,590,0,17
"COG4398",383,219,764,184,341,310,379,254,523,977,949,318,248,189,228,1654,194,935,62,181
"COG4399",63,57,46,52,21,71,51,65,48,261,314,70,23,1130,69,153,65,947,81,129
"COG4401",701,595,917,3,445,509,546,363,180,88,82,472,936,10,220,147,655,79,507,302
"COG4402",4,13,7,146,31,9,9,20,6,20,42,10,1,9,21,11,4,3,1,7
"COG4403",18,24,89,246,29,60,75,45,17,155,105,35,45,70,112,20,72,11,5,23
"COG4405",41,28,3,81,25,7,8,20,112,29,39,11,10,59,130,109,2,182,1,26
"COG4409",571,409,322,45,962,731,207,963,442,601,617,732,157,91,551,724,251,399,429,478
"COG4412",2788,3320,1457,28,1161,1371,1839,897,3671,5912,5211,1562,1174,84,507,3338,930,2076,886,504
"COG4413",2,1,1,11,1,3,3,4,6,82,106,1,10,7,6,7,5,16,4,0
"COG4420",38,17,7,514,3,18,25,13,9,69,49,10,18,204,11,106,13,106,7,2
"COG4421",1545,1670,850,607,1207,1376,1410,886,731,1349,1010,824,864,1045,550,1002,1332,905,1151,474
"COG4422",5,4,4,312,0,4,7,4,0,68,88,25,2,1118,3,26,16,162,6,5
"COG4423",1,0,0,6,0,0,0,0,0,3,7,1,0,1,0,11,0,0,3,0
"COG4424",7,5,1,392,0,7,1,7,0,117,20,1,0,117,1,19,6,135,3,26
"COG4425",4,7,58,18,10,7,19,97,1,6,15,5,49,78,16,6,37,7,4,14
"COG4427",5,1,15,1344,14,5,9,49,10,35,29,10,5,148,184,154,19,180,13,63
"COG4430",0,14,20,1163,7,12,8,6,1,59,60,57,6,132,17,264,77,146,15,26
"COG4445",1117,954,1786,209,824,828,936,820,413,293,358,816,1607,1124,945,392,1524,1182,992,630
