"","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3"
"COG3684",158,1,337,183,294,131,80,134,113,273,88,172,189,549,171,113,137,145,145,233
"COG3685",3,67,11,8,11,0,14,2,4,34,8,2,9,1,0,21,1,16,57,23
"COG3686",623,170,245,188,368,446,153,110,451,200,1383,564,47,177,117,587,548,357,127,352
"COG3687",199,642,255,71,475,67,268,83,117,265,966,30,176,145,1099,446,26,96,407,193
"COG3688",34,0,9,29,1,54,34,1,30,31,74,23,32,26,0,36,42,41,26,41
"COG3689",8,0,58,38,182,46,5,3,110,32,412,6,1,27,0,21,1,48,21,183
"COG3692",1,1,0,0,2,0,1,0,0,2,7,0,0,0,0,5,2,2,1,0
"COG3693",934,973,764,1214,916,717,918,1141,457,487,1876,772,224,1041,761,1144,2270,1544,359,611
"COG3694",1268,34,69,154,256,541,203,170,483,263,2137,595,104,201,0,774,996,629,203,332
"COG3695",242,700,709,243,625,505,301,280,436,428,1277,434,329,247,1029,595,304,343,295,323
"COG3696",2916,29723,13131,3052,8328,1374,5478,1606,2751,3640,10920,797,2624,636,846,5572,645,5175,4058,1572
"COG3698",57,30,131,16,101,154,24,27,70,57,163,136,13,66,212,165,23,68,65,103
"COG3700",53,5,7,16,1,18,47,102,77,108,17,65,181,93,0,68,76,55,178,83
"COG3701",39,170,53,5,34,12,41,6,20,45,102,5,43,3,4,115,16,40,61,33
"COG3702",15,25,7,0,5,3,15,0,1,5,10,1,9,0,6,7,3,3,35,6
"COG3703",393,176,377,484,262,362,452,118,258,411,442,311,631,202,216,310,253,198,358,337
"COG3704",32,31,4,2,8,1,78,1,3,27,37,1,25,6,6,13,7,31,87,16
"COG3705",4586,1105,3392,4184,4750,4321,2514,4896,4837,3299,4959,4840,2389,4790,2845,4243,6142,4476,2156,4382
"COG3706",2992,27285,11334,3064,9520,2094,6371,1693,2008,3401,7476,1617,3688,1016,760,3826,3420,3716,3954,1539
"COG3707",171,1524,232,68,394,69,350,62,109,523,328,18,271,207,358,223,47,319,169,108
"COG3708",29,514,298,5,147,25,28,21,25,41,92,8,25,6,9,84,7,14,66,23
"COG3709",63,61,28,758,27,16,69,7,31,6,69,32,7,15,10,15,21,86,39,36
"COG3710",103,1658,3420,63,1228,42,1090,32,37,89,471,36,144,21,29,334,54,992,105,61
"COG3711",3,3,0,0,7,3,19,0,8,8,19,4,2,1,4,43,3,10,34,16
"COG3712",538,4201,2434,229,1812,331,633,435,230,807,505,344,574,338,1888,1196,220,1056,1101,398
"COG3713",160,1122,1288,99,686,93,275,97,58,104,192,100,75,26,192,114,19,182,128,76
"COG3714",80,1004,60,17,38,45,33,5,9,100,153,10,78,9,12,132,3,13,58,22
"COG3716",0,0,0,1,0,1,26,0,0,2,6,0,16,0,0,2,0,0,11,0
"COG3717",52,687,59,82,58,47,119,25,9,50,35,54,30,11,251,55,33,181,114,33
"COG3718",550,49,976,1134,639,1200,378,760,751,902,637,1012,837,910,1997,891,723,663,548,797
"COG3719",11,44,26,35,15,13,17,4,22,21,22,21,30,17,10,23,4,6,48,21
"COG3720",71,140,99,17,33,53,115,121,82,39,236,86,15,86,35,250,35,93,84,59
"COG3721",1,0,16,2,10,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",44,3464,19,1,28,134,275,11,9,21,71,37,12,7,0,11,7,57,16,28
"COG3724",296,1740,1109,141,741,476,293,520,411,329,637,364,97,416,1312,581,288,421,173,233
"COG3725",74,938,580,86,369,58,131,108,39,72,151,24,71,38,3,118,74,218,45,32
"COG3726",13,311,541,14,243,2,16,9,14,20,29,7,8,0,4,3,17,4,47,9
"COG3727",253,95,76,60,50,174,329,137,242,239,406,256,225,104,45,285,242,134,222,158
"COG3728",17,1246,53,20,211,22,148,7,12,14,14,87,22,25,6,4,2,15,15,13
"COG3729",0,24,1,0,0,1,1,0,1,1,0,1,0,0,0,2,0,1,1,0
"COG3730",28,64,5,65,0,105,58,114,311,44,3,59,0,64,0,124,31,98,10,113
"COG3731",12,37,6,45,0,70,45,95,155,34,4,34,0,57,0,84,17,58,17,60
"COG3732",50,91,10,133,0,198,128,193,351,65,21,117,1,177,0,222,76,213,50,254
"COG3733",735,22,100,744,169,691,1218,554,524,491,180,600,1185,571,37,464,1002,385,1004,572
"COG3734",288,117,435,376,461,440,167,103,294,222,333,465,154,318,1152,367,292,183,222,328
"COG3735",223,1580,1270,200,1081,252,342,106,92,220,375,164,225,127,141,234,182,273,239,177
"COG3736",1,9,8,1,4,1,16,3,2,1,12,0,4,1,1,11,1,12,35,6
"COG3737",142,28,97,134,71,140,164,144,146,110,105,119,141,140,134,116,90,105,153,163
"COG3738",78,27,340,16,158,66,37,28,25,70,63,52,31,45,89,86,66,60,30,61
"COG3739",17,139,67,2,48,5,63,1,14,24,42,4,24,3,1,43,13,16,44,29
"COG3740",102,8051,117,66,152,230,192,72,161,70,100,190,42,33,8,71,50,116,100,72
"COG3741",770,180,793,680,620,756,388,398,522,895,727,629,799,570,986,652,563,497,377,609
"COG3742",2,2,0,0,0,0,8,0,0,8,4,0,1,1,0,14,1,2,6,5
"COG3743",521,130,335,199,295,673,264,472,475,491,526,799,71,319,133,968,161,506,327,563
"COG3744",21,116,18,95,34,36,30,6,12,22,74,18,18,9,1,72,43,14,10,46
"COG3745",92,124,105,8,57,11,108,7,18,50,108,6,90,9,7,157,11,26,123,41
"COG3746",600,491,325,360,534,189,611,142,283,262,489,205,422,346,516,390,346,311,530,425
"COG3747",14,1451,34,1,29,5,80,1,1,5,22,6,13,3,0,19,2,4,10,2
"COG3748",3211,2035,3202,4333,3528,3660,4473,4062,3560,4673,1402,3362,4676,4707,3271,3125,2666,3925,4193,4491
"COG3749",94,239,193,152,153,39,112,20,57,382,174,37,151,120,585,77,82,39,99,76
"COG3750",89,35,139,128,111,117,63,41,62,47,131,105,28,86,51,96,67,52,33,93
"COG3751",759,8734,1294,526,1120,758,930,881,906,750,663,639,644,702,1325,847,580,1353,629,693
"COG3752",2370,275,2783,2420,2554,3324,2439,4398,3406,1906,2433,3595,1257,4093,6062,3610,2765,2785,2433,2813
"COG3753",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,8,0,0
"COG3754",172,100,367,203,968,173,120,68,291,86,1441,78,42,236,156,132,121,275,110,655
"COG3755",9,11,0,0,8,7,14,7,7,20,50,11,11,2,1,36,3,7,32,11
"COG3756",8,1371,18,0,13,52,18,3,17,12,15,72,4,16,8,4,22,26,20,5
"COG3757",126,649,60,8,49,135,89,31,94,56,173,81,24,44,24,93,33,56,67,61
"COG3758",8,29,19,14,10,0,15,2,2,3,3,0,31,12,681,1,1,0,11,11
"COG3759",5,5,22,5,29,0,11,5,4,13,23,0,2,3,2,30,1,5,34,8
"COG3760",368,32,691,594,646,543,412,421,459,433,342,592,537,391,264,483,591,273,332,435
"COG3761",728,189,824,974,1109,871,895,1205,1143,765,405,1122,594,1132,754,853,1068,876,652,1087
"COG3762",71,56,47,46,113,55,90,44,72,57,283,38,59,8,405,146,18,54,98,61
"COG3764",315,832,72,322,37,934,346,719,1185,495,210,394,199,507,316,662,305,818,242,693
"COG3765",38,34,45,5,95,40,150,122,37,92,9,49,84,44,19,38,58,93,91,35
"COG3766",150,495,28,54,45,83,158,6,46,50,101,54,83,31,1,74,92,90,50,75
"COG3768",80,1283,815,24,415,36,260,11,15,79,97,7,61,4,5,85,18,169,87,16
"COG3769",1911,1042,349,1973,571,908,146,1225,567,255,2150,714,42,719,3,910,3157,1579,119,1173
"COG3770",112,58,230,193,111,251,13,54,176,87,195,180,5,118,185,231,123,120,39,176
"COG3771",0,0,32,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",141,4968,486,121,317,331,163,119,83,139,130,254,55,65,31,108,47,424,107,86
"COG3773",592,4373,521,1140,531,1214,708,367,513,890,649,809,343,362,238,637,406,745,466,559
"COG3774",292,1366,377,228,405,510,140,359,429,187,262,382,65,465,380,498,416,389,83,384
"COG3775",0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,23,0,0,0,0
"COG3776",0,0,25,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",594,75,668,856,508,830,358,285,483,515,585,719,422,407,29,585,894,345,329,620
"COG3778",0,7,0,0,0,0,1,1,1,0,4,0,0,0,0,5,0,0,0,2
"COG3779",2,10,1,0,9,47,2,0,2,7,31,1,4,0,0,31,0,7,20,1
"COG3781",213,138,131,143,223,205,69,31,413,157,717,157,45,433,286,193,35,302,203,443
"COG3782",71,316,176,114,238,98,69,19,55,85,253,56,26,46,1351,79,29,46,108,51
"COG3783",0,15,223,8,169,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3784",11,102,273,10,167,16,18,10,13,11,67,5,7,1,3,26,4,4,13,6
"COG3785",1054,264,1140,2449,1645,1464,1360,1875,1710,1146,518,1634,1380,1653,1386,1300,1672,1540,1136,1535
"COG3786",943,301,1095,1012,1533,1123,954,1675,1677,897,413,1452,687,1393,1659,1215,1469,1240,844,1187
"COG3787",33,0,69,18,21,5,78,17,46,96,64,25,105,25,279,40,19,14,170,34
"COG3788",136,626,524,303,343,226,176,163,140,112,177,214,159,251,94,172,200,212,152,122
"COG3789",26,532,36,2,32,13,96,2,10,27,41,4,53,1,1,29,12,68,36,12
"COG3791",1703,961,1881,2823,2036,2396,2291,2452,2472,2557,2236,3867,4203,3491,2700,3358,3433,2883,3135,3349
"COG3793",5,76,33,1,31,0,3,0,4,11,10,1,1,6,1,0,0,4,18,1
"COG3794",1949,1177,925,1265,1070,2180,2380,1904,3151,1777,3021,3879,1902,2902,1731,3699,2786,2372,4788,2982
"COG3795",7,128,17,1,7,3,28,10,8,10,85,1,4,0,1,40,3,8,54,17
"COG3797",7,11,13,0,68,1,21,3,2,26,57,1,19,0,1,13,1,2,72,17
"COG3798",12,4,1,2,0,2,8,3,1,17,7,0,8,0,0,0,0,1,23,12
"COG3799",4,0,0,0,0,0,97,0,1,0,0,0,30,0,0,0,0,1,20,3
"COG3800",2002,638,2525,4394,3991,3498,2629,4679,3190,3014,762,3428,2064,3810,747,2500,4247,3330,2022,3201
"COG3801",3,0,0,1,0,0,23,1,0,2,0,0,1,14,0,3,0,5,13,7
"COG3802",119,41,6,55,5,2,156,67,15,84,19,2,224,28,3,12,3,17,119,72
"COG3803",777,1094,1885,1024,2309,1575,492,951,1184,1165,902,1298,850,1218,1264,1029,874,772,561,1125
"COG3804",271,27,119,21,129,112,215,333,229,201,133,128,203,346,295,195,24,333,225,271
"COG3805",65,50,70,53,23,21,83,8,24,10,25,28,20,29,2,12,20,13,26,44
"COG3806",525,1770,1664,1125,1166,597,447,444,441,263,579,575,137,417,496,504,452,474,139,432
"COG3807",1066,271,1358,1400,1906,1390,1093,1635,1587,1045,595,1541,782,1587,1354,1288,1490,1376,895,1482
"COG3808",10190,1698,9395,18441,8800,13420,13979,15696,15604,13939,5065,9469,8903,9517,7578,8323,8996,8382,9508,9568
"COG3809",10,34,12,3,12,4,11,1,11,4,67,0,9,2,4,30,3,8,21,12
"COG3811",2,8,1,0,1,0,4,0,1,1,17,0,1,0,0,10,2,5,7,1
"COG3812",120,36,155,222,86,322,55,166,233,119,259,351,155,90,424,300,132,97,196,133
"COG3813",3,51,14,37,20,0,41,2,1,11,23,2,5,1,5,18,4,2,8,8
"COG3814",322,46,368,500,363,367,213,172,251,170,290,381,145,266,78,284,367,208,144,280
"COG3815",213,6,0,22,0,93,176,128,134,162,80,154,34,177,0,234,51,147,178,335
"COG3816",656,1227,1048,1051,1005,969,498,754,797,491,627,958,453,939,395,854,984,682,342,686
"COG3817",4,39,7,0,3,2,12,0,0,8,4,1,2,0,0,0,1,0,15,6
"COG3818",478,101,441,613,528,1109,510,1306,1280,645,428,1030,389,1019,492,1031,674,797,488,705
"COG3819",2,41,3,1,2,0,3,0,0,6,3,0,3,0,0,0,4,0,4,5
"COG3820",1533,391,1664,2958,2390,1954,1591,2476,2327,1261,756,2239,1052,2166,1416,1733,2300,2035,1170,2138
"COG3821",37,284,159,41,93,15,48,3,24,26,145,3,29,7,190,30,11,14,51,12
"COG3822",134,7,174,299,225,325,39,120,134,131,105,186,42,132,70,203,243,125,28,161
"COG3823",888,68,1181,560,1045,859,705,1056,848,853,772,867,554,1224,1715,991,812,921,1260,1104
"COG3824",51,18,9,20,12,2,168,9,14,70,96,8,184,5,6,44,3,23,158,48
"COG3825",1767,1600,2301,2622,2253,2499,1222,2045,1978,1572,1803,2470,1717,2237,1939,2233,2659,1783,1163,2016
"COG3826",5,1,0,0,4,0,19,0,3,2,42,0,2,0,0,1,2,0,29,1
"COG3827",28,6,0,6,8,2,9,2,14,12,41,0,16,1,0,30,3,9,15,17
"COG3828",838,86,1145,1300,831,1475,1146,753,798,1028,862,705,697,438,29,668,813,536,1118,662
"COG3829",113,992,44,55,100,84,527,84,77,294,452,39,436,27,20,242,17,28,309,77
"COG3830",272,385,327,582,324,141,206,155,222,531,393,156,341,109,1343,295,191,161,222,252
"COG3831",3,6,3,0,4,1,8,0,1,9,5,3,3,3,6,7,0,9,12,2
"COG3832",41,687,13,31,65,46,68,13,19,52,236,36,62,8,3,351,21,134,238,32
"COG3833",328,165,101,201,38,691,150,501,780,370,158,399,193,267,3,674,340,586,346,467
"COG3835",2,929,66,0,6,4,8,4,15,13,19,1,7,0,0,1,8,1,24,4
"COG3836",4901,2019,2523,5444,2425,2848,9180,3532,3117,3093,1840,3468,7503,3239,1655,2706,3152,2643,8061,4291
"COG3837",82,16,35,126,23,25,130,42,52,100,76,13,96,23,9,57,42,30,71,72
"COG3838",23,106,30,3,17,8,33,10,11,17,75,0,22,2,3,53,2,14,39,24
"COG3839",7311,2325,11016,15021,13434,11925,6480,11031,11500,9661,5796,11314,8199,13315,16926,10225,10977,10573,7431,13491
"COG3840",173,38,402,246,424,442,45,138,187,162,247,239,94,203,329,198,57,154,55,218
"COG3842",10777,4558,12805,13452,14080,14466,11614,14936,14734,13775,6230,10058,8938,9839,8943,8316,9261,8352,7556,8920
"COG3843",90,591,197,19,104,45,118,25,69,147,415,19,112,6,15,331,39,140,248,121
"COG3844",797,934,2432,622,1500,1087,852,832,879,1478,1369,1477,2500,1687,3362,1394,814,959,1852,1336
"COG3845",4515,1660,3983,4144,3436,7456,3653,6062,6985,7064,3083,6334,6172,6235,4246,5608,5375,5128,4469,7007
"COG3846",86,451,114,3,39,34,60,10,58,105,172,5,52,6,5,149,27,44,96,61
"COG3847",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3848",17,1,50,32,110,23,6,1,115,30,138,33,1,15,0,100,3,25,12,67
"COG3850",60,517,414,69,177,65,438,70,38,254,293,39,191,50,5,50,84,50,95,53
"COG3851",3,40,99,12,83,49,25,0,6,7,13,6,1,47,198,5,0,18,11,4
"COG3852",1332,2060,2307,2204,2135,2086,1260,1626,1451,1419,1292,1983,1587,1941,2365,1542,2160,1369,1007,1395
"COG3853",46,119,30,24,17,4,93,9,17,59,79,1,41,2,2,32,5,2,95,58
"COG3854",715,41,225,298,616,243,933,208,433,288,1556,272,728,459,1359,252,73,463,938,956
"COG3855",1,0,5,0,0,5,0,4,7,0,8,3,2,0,0,0,0,1,3,1
"COG3857",66,2,15,4,34,31,95,91,24,85,33,57,66,15,1,37,156,19,64,25
"COG3858",787,153,153,310,137,211,430,706,590,703,541,345,893,506,68,269,263,379,861,492
"COG3859",12,0,0,0,0,1,46,1,0,7,12,5,52,1,0,2,0,0,75,4
"COG3860",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG3864",390,7072,257,682,293,859,466,317,662,465,586,1140,283,379,178,624,489,799,290,588
"COG3865",12,106,1,12,34,7,20,5,12,7,146,8,4,54,2,107,10,16,82,40
"COG3866",24,859,22,2,31,17,39,27,16,36,33,3,19,20,1,33,0,44,21,10
"COG3867",154,29,333,113,371,245,175,169,145,176,495,202,21,280,121,385,160,231,184,189
"COG3868",31,443,241,21,308,23,83,29,46,41,234,11,70,2,1,71,38,6,119,9
"COG3869",216,7,128,145,80,240,347,5,164,169,313,108,215,78,32,265,96,118,239,170
"COG3870",31,0,0,1,0,0,15,0,0,1,0,0,3,1,0,0,0,1,5,4
"COG3871",79,659,60,5,33,22,78,25,15,95,72,8,41,5,1,61,6,108,216,47
"COG3872",772,194,23,301,2,521,1066,1043,833,758,90,425,1415,671,0,522,255,659,1486,767
"COG3874",0,0,0,0,0,0,3,0,0,19,0,0,9,0,0,0,0,0,15,1
"COG3875",905,32,67,308,44,88,2358,162,142,1203,276,155,2802,512,5,253,33,212,2205,591
"COG3876",1512,2004,2332,879,1745,1691,1976,2256,1469,2512,1791,1521,2516,1710,1697,2042,1202,1754,2481,1553
"COG3877",1,1,3,0,0,0,1,0,0,2,3,0,18,0,0,2,0,3,4,6
"COG3878",3,52,2,3,2,1,0,0,0,1,23,0,3,0,0,7,2,5,2,1
"COG3879",1,0,0,0,0,0,4,0,2,0,2,3,3,1,0,8,0,2,2,1
"COG3880",107,0,60,65,26,79,191,0,56,75,129,37,109,41,0,55,38,48,86,67
"COG3882",473,102,330,227,430,233,1217,360,263,1182,309,438,2848,569,886,388,701,426,1650,443
"COG3883",19,3,0,0,0,0,6,38,44,18,13,0,21,13,0,13,4,22,11,90
"COG3884",20,18,1,15,3,3,2,27,15,3,76,21,0,43,0,54,4,45,4,50
"COG3885",0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0
"COG3886",281,714,551,82,1161,107,393,102,135,131,405,75,129,98,344,114,124,81,151,121
"COG3887",0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0
"COG3889",410,31,0,9,0,0,2043,72,14,1717,11,0,3955,334,0,72,0,109,2613,170
"COG3890",0,0,0,3,0,0,1,0,1,1,0,1,0,2,5,0,1,0,1,1
"COG3892",248,283,256,593,197,936,303,605,1164,497,349,522,643,797,1725,848,508,755,360,836
"COG3893",843,206,1430,1354,1237,1415,542,391,816,657,1034,1048,216,802,538,1061,514,653,439,872
"COG3894",1237,98,1291,1435,787,1245,1924,558,811,3425,875,962,2787,1500,4007,875,570,738,2346,1435
"COG3895",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,2,2,2
"COG3896",21,5,8,74,10,9,12,4,10,13,37,18,29,8,1,8,16,11,22,18
"COG3897",94,219,74,118,111,51,61,25,89,38,314,56,50,62,33,146,54,95,45,91
"COG3898",981,110,857,1103,761,1321,584,554,794,478,915,1233,379,725,292,935,945,629,311,866
"COG3899",418,375,99,67,51,60,630,101,131,362,719,71,903,169,57,582,37,343,1089,279
"COG3900",3,0,1,0,1,0,24,0,0,13,0,0,0,2,0,1,0,3,4,12
"COG3901",738,3205,593,339,469,134,779,193,224,365,682,55,785,564,14,200,55,214,368,625
"COG3903",81,6,2,20,30,11,107,0,15,64,128,47,12,1,3,40,9,5,62,26
"COG3904",6,46,195,18,31,12,2,2,9,4,16,19,5,12,97,23,15,6,9,6
"COG3905",1,6,4,2,3,2,1,0,0,0,1,1,0,1,0,16,0,0,4,1
"COG3907",55,232,111,69,32,37,147,8,24,395,17,20,546,24,7,22,7,27,307,81
"COG3908",329,100,397,386,674,395,374,712,611,306,127,476,239,591,557,440,587,550,327,532
"COG3909",443,221,1003,1312,1192,662,59,840,386,210,131,460,29,901,507,475,866,622,83,783
"COG3910",21,0,0,22,1,1,29,3,17,21,19,1,16,4,2,12,3,8,15,24
"COG3911",193,46,729,140,578,335,90,298,177,215,364,326,82,314,858,316,302,280,215,233
"COG3913",0,13,262,2,68,1,7,1,2,4,67,1,0,0,2,9,4,0,13,1
"COG3914",4039,499,2033,2389,2790,2825,3406,4243,4184,2830,3422,3604,3514,3359,4061,4018,5086,3229,2700,3408
"COG3915",10,195,48,2,36,6,12,2,14,6,33,6,6,0,1,11,4,7,22,2
"COG3916",16,16,16,44,17,1,14,2,9,14,80,2,13,0,488,36,8,6,30,15
"COG3917",3548,723,3198,5197,4229,4555,2992,5281,4650,3043,2106,5130,2674,5394,3972,4115,6237,3892,2832,4408
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3919",84,187,294,97,179,62,206,38,78,80,137,38,111,36,46,58,83,42,83,36
"COG3920",571,779,206,95,928,213,728,223,852,1096,2929,378,861,155,131,2084,162,296,1204,550
"COG3921",64,205,63,22,33,28,71,15,27,86,89,28,42,14,11,90,44,34,144,59
"COG3923",0,0,37,0,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3926",173,4484,248,293,316,542,356,142,130,277,131,331,66,131,26,210,137,427,88,144
"COG3930",182,315,739,81,450,189,129,330,214,196,297,182,209,164,2,191,90,127,425,238
"COG3931",374,71,395,306,363,333,222,324,355,657,364,395,252,457,334,380,271,298,226,423
"COG3932",70,197,49,23,69,9,157,12,16,42,106,9,48,5,53,96,35,185,123,27
"COG3934",137,21,57,8,156,131,197,48,92,182,101,126,196,217,1339,123,7,168,259,248
"COG3935",29,3986,7,7,9,14,101,31,10,21,18,11,25,12,0,10,1,14,44,7
"COG3936",0,11,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3937",11,0,46,28,116,15,0,0,36,11,229,3,0,14,0,6,1,31,1,116
"COG3938",951,346,1342,675,1038,1275,1509,1055,911,1722,1124,1233,2040,1473,1876,1067,557,865,1595,1273
"COG3940",11,336,101,1,221,15,624,13,13,82,254,26,65,9,688,211,18,13,155,42
"COG3941",38,3520,166,156,58,55,75,14,58,15,56,87,2,11,0,25,17,12,78,29
"COG3942",14,57,6,0,13,0,46,9,2,26,23,0,12,2,0,9,2,5,62,25
"COG3943",25,213,243,31,294,20,144,4,39,61,264,7,37,10,3,208,11,35,79,30
"COG3944",0,2,0,0,0,13,83,5,2,9,8,9,9,0,0,23,2,3,74,14
"COG3945",248,85,52,18,40,1,1025,49,19,1004,14,1,1596,266,0,56,5,84,1101,125
"COG3946",0,34,1,0,1,0,5,0,1,7,0,1,5,0,0,0,0,0,1,0
"COG3947",5,2,180,15,148,0,0,30,10,12,20,1,1,2,2,25,1,6,0,3
"COG3948",2,91,83,2,46,5,11,4,16,8,8,0,1,1,0,4,1,7,25,4
"COG3949",117,4,180,29,126,78,188,130,54,225,70,12,482,279,502,122,9,192,521,235
"COG3950",16,384,132,29,207,9,149,19,24,22,81,16,35,16,16,149,14,21,72,15
"COG3951",198,1485,468,279,306,194,191,67,105,121,303,217,91,51,381,193,152,285,108,148
"COG3952",102,48,226,280,196,152,142,75,117,136,123,168,69,105,133,114,198,96,129,116
"COG3953",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,6,2,2,3,0
"COG3954",1646,1735,802,489,752,972,327,109,774,769,3361,1042,224,302,1411,1150,1605,998,77,676
"COG3955",1,6,2,3,4,5,24,2,1,1,1,4,0,1,0,2,8,2,3,1
"COG3956",1101,83,16,137,16,665,837,572,846,554,619,590,942,380,0,651,283,343,899,607
"COG3957",97,1107,136,82,204,191,188,16,305,155,1123,53,105,7,13,300,30,117,174,69
"COG3958",2059,1270,2005,1790,1990,1939,3260,2204,2242,3181,1547,2303,3956,2361,2946,2325,2026,2319,3795,2291
"COG3959",1999,1275,1815,1583,1768,1780,3748,2063,2097,3090,1506,2117,3942,2452,2879,2101,1946,2184,3972,2224
"COG3960",4,118,106,3,51,1,6,1,3,1,1,2,4,0,1,1,1,1,3,1
"COG3961",110,134,143,17,121,21,266,1,5,47,109,10,11,15,0,34,3,31,8,45
"COG3962",2283,441,3699,5849,4019,3975,1991,4608,4280,2529,1269,3919,2367,4274,3905,3623,4094,3415,2149,5109
"COG3963",189,37,183,106,140,117,338,36,92,376,160,38,182,72,310,55,21,38,289,137
"COG3964",787,83,424,365,268,404,1948,368,220,649,396,381,1522,486,278,353,170,256,1637,392
"COG3965",70,1008,77,12,46,40,27,8,17,60,40,1,16,0,0,41,2,1,12,4
"COG3967",29,11,75,1,59,22,30,11,13,25,13,12,15,8,4,46,5,16,67,30
"COG3968",207,72,1274,370,1097,232,110,157,604,275,864,290,47,297,3298,314,132,260,240,253
"COG3969",30,1150,17,7,18,62,53,14,6,19,8,85,9,9,44,2,9,39,4,8
"COG3970",578,31,192,599,184,336,952,187,251,236,364,357,540,252,28,300,350,204,810,392
"COG3971",2630,1502,2762,3511,3544,2434,2924,2513,2180,1550,1628,2596,2247,2948,1758,2297,3350,2411,1939,2482
"COG3972",10,265,4,0,30,4,336,0,16,20,91,10,7,0,0,8,2,25,19,9
"COG3973",400,10,92,142,2,14,662,179,159,1314,43,22,1665,195,1,92,12,251,1157,398
"COG3975",731,1976,1998,549,1987,936,770,578,960,928,2749,699,370,654,250,1263,488,1124,746,1133
"COG3976",1,0,0,0,0,0,8,1,2,3,3,0,0,0,0,13,0,0,9,1
"COG3977",104,82,669,175,317,205,229,7,68,682,279,63,350,75,1684,132,146,51,154,111
"COG3978",0,5,190,3,105,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1
"COG3979",3464,2748,3364,1297,1867,1757,3132,4294,3067,2795,1360,2595,2752,2839,596,3253,1288,2790,5202,4142
"COG3980",575,1517,669,217,590,282,1470,470,529,860,715,384,1237,442,1058,528,569,520,730,530
"COG3981",16,76,10,3,22,6,119,27,3,22,37,11,36,9,5,17,13,3,44,10
"COG4006",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,72,0,1,43,11,0,14,0,0,0,0,0,39,6
"COG4021",1,8,0,5,0,1,5,3,0,2,2,4,3,1,12,2,13,18,1,4
"COG4032",1205,352,637,813,645,777,1951,839,753,1157,513,876,2259,947,1070,711,970,719,1851,982
"COG4034",27,0,0,59,1,15,67,26,11,4,0,74,0,16,0,2,1,17,12,35
"COG4043",3,3,0,3,1,12,10,16,5,3,6,7,0,2,0,2,5,0,6,1
"COG4044",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG4046",245,19,0,10,0,0,1147,36,9,1135,3,0,2457,167,0,52,0,48,1588,111
"COG4063",1,0,0,0,0,0,1,3,0,1,0,0,2,34,0,0,0,0,8,0
"COG4067",340,1492,708,920,640,529,514,582,798,494,424,280,383,366,6,471,139,460,486,491
"COG4083",261,12,2,16,2,128,133,286,218,275,95,218,80,331,0,304,69,268,185,252
"COG4085",8,1,13,0,4,8,12,9,6,119,2,16,66,7,0,5,0,2,29,16
"COG4087",0,26,3,0,23,2,5,4,1,4,1,0,0,0,0,2,0,2,8,3
"COG4088",25,0,0,3,0,1,0,0,1,6,4,7,0,43,0,5,2,28,0,29
"COG4091",820,369,524,2125,544,2113,1415,1600,2290,884,455,1489,1370,1138,503,1646,1434,1362,1158,1663
"COG4092",0,0,0,0,0,1,8,0,0,2,12,0,0,0,0,1,1,1,21,0
"COG4093",9,30,7,0,9,0,4,1,2,1,23,0,6,0,1,12,0,10,13,2
"COG4094",1395,209,362,305,527,712,171,77,565,648,2146,639,362,183,9,680,906,932,326,465
"COG4095",304,49,217,110,260,253,68,129,264,171,761,285,147,179,161,275,119,370,137,147
