"","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3"
"COG4264",115,15,53,13,19,38,5,20,15,3,40,639,171,24,115,0,41,14,15,57
"COG4266",1200,730,1859,1225,1023,1510,632,1085,1374,1302,2578,1899,1640,1949,1658,448,1051,1394,2303,1477
"COG4267",0,4,7,0,7,18,0,2,15,2,7,145,37,5,7,0,3,7,84,19
"COG4268",372,105,158,74,43,89,26,67,99,133,148,256,280,214,174,24,88,99,196,172
"COG4269",289,106,245,267,214,89,179,247,163,170,140,403,443,637,901,175,311,252,459,268
"COG4270",192,510,562,306,463,558,808,514,463,673,924,629,189,401,599,489,708,343,332,532
"COG4271",39,44,3,1,0,73,0,2,4,5,11,16,41,75,32,0,1,3,46,5
"COG4273",0,1,0,1,3,4,0,2,0,1,3,2,40,0,0,0,3,0,21,0
"COG4274",463,1190,489,730,483,1061,687,754,1017,791,584,593,580,672,410,957,626,822,470,386
"COG4275",47,2,90,6,30,20,6,16,26,11,29,52,58,78,5,0,29,11,81,91
"COG4276",739,814,873,535,531,1391,951,402,552,1167,1395,265,450,900,1605,484,2274,305,1196,746
"COG4277",139,23,33,3,23,87,11,20,29,189,29,145,75,313,39,4,27,38,34,14
"COG4278",115,36,9,39,19,45,58,25,38,32,91,6,104,111,74,14,130,9,135,7
"COG4279",11,5,0,130,75,2,9,64,11,17,44,290,37,10,54,24,73,104,117,2
"COG4280",9,2,0,0,0,0,0,0,0,2,0,0,6,37,0,0,0,2,1,0
"COG4281",92,54,12,63,24,57,41,45,34,55,167,24,162,249,319,22,122,56,211,13
"COG4282",2,1,0,1,0,10,8,3,0,9,2,22,2,2,1,0,6,0,0,1
"COG4283",1,0,30,2,1,0,3,2,0,4,0,31,1,1,3,4,9,2,1,40
"COG4284",1000,81,133,100,96,21,69,153,71,121,143,57,684,214,361,204,268,214,514,152
"COG4285",3,2,9,0,0,0,0,1,2,1,0,1,164,7,42,11,1,1,33,16
"COG4286",10,2,487,8,17,9,5,8,2,9,26,285,17,8,56,2,23,34,8,750
"COG4287",1865,286,42,153,388,362,379,300,118,620,474,423,1212,532,720,435,371,76,906,31
"COG4288",10,10,4,3,40,6,24,69,4,1,16,121,19,10,10,51,3,7,8,0
"COG4289",196,7,0,0,8,4,11,24,0,68,4,5,113,347,245,33,12,0,94,1
"COG4290",0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,2,0,18,1,0
"COG4291",0,3,0,21,3,4,1,45,4,2,1,1,14,39,1,11,2,37,0,1
"COG4292",25,4,3,2,6,8,0,6,5,9,4,11,13,10,25,0,2,2,6,0
"COG4293",256,68,24,21,81,417,72,3,11,37,88,11,376,547,296,6,379,15,216,29
"COG4294",3,1050,405,1039,1790,1014,790,754,1100,582,178,570,72,57,31,1380,583,943,4,625
"COG4295",20,0,5,2,0,2,0,0,0,5,0,0,45,52,162,49,4,0,10,2
"COG4297",2,28,1,5,3,4,1,1,0,11,1,0,10,31,16,0,70,0,7,2
"COG4298",0,3,1,1,1,2,0,1,1,0,1,3,8,0,1,0,0,1,15,0
"COG4299",1855,737,780,291,287,726,676,525,281,861,1041,1158,1479,797,855,848,591,251,1119,802
"COG4300",1,2,0,1,0,9,0,0,7,8,0,1,11,87,12,0,0,2,0,0
"COG4301",686,1323,91,601,1054,1415,863,1008,688,919,480,721,1148,2827,1568,2629,1154,734,1253,106
"COG4302",60,11,13,1,8,39,2,9,33,65,73,222,88,76,34,9,16,10,60,19
"COG4303",79,17,14,11,11,55,2,20,54,77,95,344,135,112,51,11,21,13,102,27
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0
"COG4305",0,1,1,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,2
"COG4307",3,124,16,104,281,89,213,190,54,149,29,128,98,92,76,1614,166,180,125,10
"COG4308",207,49,67,57,90,132,64,25,31,112,239,107,103,66,70,14,175,36,172,71
"COG4310",1470,1015,971,800,833,1060,837,892,903,1098,737,983,1391,1125,496,983,701,1076,839,827
"COG4311",577,1224,1917,1125,1367,1828,1357,1746,1536,1304,1383,1374,715,929,1150,2156,1065,1569,1023,1830
"COG4312",90,3,1,2,19,3,5,1,8,1,1,8,13,27,39,0,56,5,7,1
"COG4313",17,16,0,6,25,6,28,29,5,27,24,7,41,58,5,17,2,8,40,2
"COG4314",4,3,1,1,1,4,0,0,1,2,2,12,16,0,0,0,3,4,21,0
"COG4315",5,5,71,10,162,90,42,24,6,69,42,8,8,34,174,4,78,8,4,116
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4318",1,1,0,73,41,3,5,55,12,8,2,246,1,4,0,13,15,66,55,0
"COG4319",102,83,10,7,29,56,39,8,21,74,40,44,148,67,114,29,66,13,153,6
"COG4320",145,17,43,46,24,30,12,78,13,71,67,49,180,168,19,17,17,95,64,16
"COG4321",37,64,326,110,87,54,95,166,112,43,68,166,53,31,71,103,145,68,37,361
"COG4322",44,7,1,6,190,42,58,11,12,30,15,5,19,2,8,7,30,12,47,1
"COG4323",143,265,581,170,188,259,301,330,251,176,216,442,165,142,161,438,174,218,108,554
"COG4324",431,198,48,183,523,169,187,71,73,251,226,81,698,855,1369,79,458,91,830,57
"COG4325",213,49,27,15,35,157,14,28,71,248,102,722,365,598,76,9,45,58,188,37
"COG4326",27,1,5,0,1,0,0,2,1,0,1,293,7,1,0,0,2,2,4,20
"COG4327",162,1264,1031,915,722,1297,927,1109,1215,970,1005,1302,191,340,426,1329,705,1019,496,970
"COG4328",25,8,0,11,28,3,28,36,7,15,5,51,4,3,0,11,27,9,0,0
"COG4329",0,0,2,0,0,2,0,0,0,1,0,0,0,1,7,0,0,3,0,1
"COG4330",0,1,0,0,1,3,1,0,0,8,2,14,7,16,16,0,10,0,3,0
"COG4331",0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4333",181,1013,673,1361,1059,225,1081,897,869,766,359,365,111,204,303,387,216,803,237,502
"COG4334",2,1,0,0,0,1,1,0,1,7,2,2,0,45,0,0,0,0,1,0
"COG4335",5,3,12,3,2,6,4,1,5,12,10,75,49,6,87,0,30,4,23,16
"COG4336",417,270,529,267,477,758,310,430,210,359,484,621,381,458,490,263,1011,405,275,619
"COG4337",85,707,915,640,588,638,755,928,751,601,706,1029,45,116,48,759,829,870,88,926
"COG4338",2,76,49,46,49,65,78,109,74,36,8,112,2,10,9,94,44,63,1,62
"COG4339",80,15,5,20,71,82,33,14,33,97,72,41,117,108,75,10,76,27,87,11
"COG4340",25,34,46,29,74,70,21,12,29,33,20,238,31,26,118,17,73,23,17,52
"COG4341",908,1545,1285,1523,2069,1949,1742,1763,1875,1425,3715,2075,1253,3122,3095,3981,1990,2536,1851,1795
"COG4347",4,0,0,0,0,12,0,0,0,0,0,0,4,2,4,0,24,0,2,0
"COG4352",13,0,34,6,0,3,0,2,0,2,15,0,25,0,2,0,9,8,4,39
"COG4353",0,0,0,0,1,7,1,0,0,8,2,0,0,0,0,0,3,0,0,0
"COG4354",178,39,38,233,154,14,29,181,26,29,23,809,326,80,238,53,268,463,263,45
"COG4357",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0
"COG4359",122,9,0,12,60,278,39,3,1,78,20,0,109,148,140,2,277,15,54,0
"COG4360",28,1142,1,1814,1434,148,1075,930,1210,945,529,353,5,8,1,79,106,1418,86,0
"COG4362",0,42,68,44,19,32,58,65,36,62,33,60,1,1,7,263,110,77,2,78
"COG4365",77,799,2249,336,417,363,1017,1047,437,769,757,2105,161,392,760,1388,397,721,320,2535
"COG4370",1,3544,0,5763,3156,494,3766,2645,3552,2675,850,1019,11,25,1,309,779,4397,263,0
"COG4371",1,43,18,81,1095,7,105,93,9,555,271,311,0,11,0,15,101,83,90,19
"COG4372",1,1198,3,1696,1463,101,1338,1134,964,1081,448,472,5,20,0,99,191,1513,119,2
"COG4373",6,6,58,1,0,16,1,3,8,14,45,24,50,114,7,5,4,8,88,7
"COG4374",7,0,0,0,0,1,0,0,0,0,2,0,3,14,17,0,0,0,0,0
"COG4377",5,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,26,0,0,0
"COG4379",4,2,0,2,0,0,0,0,4,1,0,3,4,13,0,1,0,0,2,0
"COG4380",47,5,76,4,16,7,7,9,12,4,15,47,118,35,39,53,2,0,31,94
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",2,2,17,0,0,6,0,1,2,6,13,5,9,45,1,4,2,5,8,3
"COG4383",20,17,71,3,8,20,0,7,3,35,43,105,74,97,4,3,7,12,93,16
"COG4384",0,0,1,1,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0
"COG4385",0,0,6,1,0,0,0,0,1,0,0,1,6,8,1,0,4,1,1,2
"COG4386",14,2,0,0,1,5,0,0,14,1,0,7,5,10,0,5,1,1,6,0
"COG4387",2,0,8,1,0,1,0,0,0,2,8,5,12,25,1,1,3,1,16,0
"COG4388",7,2,32,5,0,2,0,4,0,5,11,10,17,108,1,3,3,5,27,4
"COG4389",3,1,1,3,0,12,1,4,10,2,3,6,5,2,16,0,5,63,1,1
"COG4390",0,1,33,1,7,5,0,0,1,3,12,22,0,1,2,2,9,0,1,42
"COG4391",68,51,186,50,57,54,22,47,29,40,64,71,78,66,90,27,93,15,81,196
"COG4392",11,12,100,4,6,13,20,36,14,3,0,94,4,6,43,38,14,19,1,108
"COG4393",23,3,0,0,0,0,0,0,3,1,0,0,17,32,15,0,0,0,14,0
"COG4394",0,0,1,2,18,4,18,9,8,1,1,11,3,0,1,30,2,11,1,3
"COG4395",943,2488,1911,1700,1698,2317,1887,2520,2495,2082,2151,3006,1042,1128,576,3084,1631,2510,1318,1804
"COG4396",7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0
"COG4397",7,4,34,1,0,9,0,2,1,3,27,6,19,70,0,1,4,4,25,1
"COG4398",1156,139,33,427,621,467,217,218,180,335,262,593,967,1486,2050,64,1213,266,1224,45
"COG4399",138,48,49,45,43,80,27,85,39,98,67,83,263,222,260,48,145,171,154,15
"COG4401",59,630,1,829,782,561,643,486,548,782,445,162,56,154,156,161,494,626,102,1
"COG4402",20,3,62,1,6,3,0,4,3,56,6,3,19,50,55,0,12,3,8,67
"COG4403",54,18,3,40,31,26,4,25,47,84,19,148,151,38,24,12,52,78,380,1
"COG4405",50,2,44,9,92,42,17,25,4,50,18,63,20,51,95,39,68,11,10,55
"COG4409",93,481,341,219,323,124,544,440,174,490,218,895,582,622,1248,418,764,167,1020,434
"COG4412",8973,1597,939,1154,904,2167,1867,777,1268,2956,4062,808,6008,2820,3835,199,3991,544,4281,924
"COG4413",83,7,21,5,7,0,1,1,4,3,3,40,59,8,28,10,0,6,10,26
"COG4420",88,11,1,34,17,56,22,13,39,75,49,11,54,123,14,1,38,8,47,2
"COG4421",1121,1483,456,696,1149,1433,912,916,1521,1442,1213,1143,1340,1232,1106,1213,877,1322,1206,353
"COG4422",241,23,5,8,0,38,3,2,2,5,12,16,60,67,24,1,15,1,84,0
"COG4423",4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4424",21,0,7,2,2,7,7,19,1,25,12,74,135,23,3,0,11,4,19,3
"COG4425",2,24,1,163,23,7,39,41,68,9,2,3,2,6,15,4,64,12,1,3
"COG4427",42,24,62,8,16,33,9,38,14,20,8,17,38,146,64,13,38,10,16,113
"COG4430",59,123,3,8,15,42,3,3,51,153,15,193,78,160,52,20,21,9,27,3
"COG4445",142,1212,782,1850,1521,287,1086,1023,1063,1193,585,1292,301,391,686,414,542,1366,333,936
"COG4446",58,1082,54,1660,1590,175,1177,933,1078,1118,614,297,99,211,270,115,220,1279,225,51
"COG4447",533,1895,1051,2703,2140,707,1711,1582,1509,1786,1037,1385,764,788,1418,500,683,1903,1036,1184
"COG4448",1866,2280,1290,3015,2574,1437,2276,2066,2083,2701,2832,949,2102,1795,1940,553,2159,2488,2103,1199
"COG4449",0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,2,0
"COG4451",52,938,532,1600,568,165,422,374,851,732,468,190,66,208,373,76,256,1037,147,802
"COG4452",132,85,23,21,31,27,21,7,21,119,27,47,102,98,48,18,79,18,80,28
"COG4453",17,1,2,0,1,0,5,6,1,0,4,11,26,4,8,1,2,2,13,0
"COG4454",73,807,250,396,807,1024,641,517,695,893,267,287,122,73,29,1455,426,717,239,224
"COG4455",16,0,168,0,6,3,2,0,0,1,6,107,11,2,10,0,3,6,8,124
"COG4456",11,4,0,18,13,6,0,3,14,4,1,4,2,3,1,3,6,2,2,0
"COG4457",87,16,87,14,16,5,3,4,6,8,8,38,95,4,17,1,6,22,40,112
"COG4458",26,4,77,10,6,5,2,5,4,3,14,17,46,0,5,0,12,9,20,77
"COG4459",3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4460",4,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,1,0
"COG4461",2,3,55,0,2,2,0,4,1,9,5,9,9,2,2,1,3,9,9,37
"COG4464",299,111,252,64,108,293,184,94,64,238,180,308,424,278,321,40,280,161,248,385
"COG4468",30,0,0,0,0,1,1,0,1,0,1,0,54,0,0,0,0,0,34,0
"COG4469",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4474",0,1,0,1,11,0,0,0,8,0,0,0,1,1,1,2,1,0,0,0
"COG4481",11,0,0,0,0,0,0,0,0,0,0,0,13,16,10,0,0,0,1,0
"COG4485",8,0,0,0,0,0,0,0,0,0,0,0,10,3,2,0,0,0,3,0
"COG4487",452,1628,797,2164,1521,282,1394,1330,1444,1324,1113,1260,514,406,459,544,525,2569,502,1018
"COG4496",80,61,273,63,99,41,121,156,40,44,44,113,49,21,66,159,56,114,32,321
"COG4502",3,4,0,1,15,15,4,13,1,47,404,6,7,41,3,2,7,3,8,2
"COG4517",199,216,566,257,373,181,399,414,237,188,195,264,255,251,314,494,255,296,300,519
"COG4519",0,1,0,0,1,1,0,6,4,1,3,71,4,4,6,0,5,0,4,0
"COG4520",397,98,49,127,188,83,84,101,110,96,91,91,349,114,91,51,385,129,281,124
"COG4521",1297,2444,3501,1987,1943,3127,1967,2299,2577,1949,2074,1686,1242,1526,889,1869,747,1728,1475,1950
"COG4525",1137,1772,2273,1284,1475,2342,1554,1797,2032,1413,2264,2070,1560,2104,1091,2196,915,1871,2198,2033
"COG4529",12,70,30,164,187,33,114,110,123,153,34,128,13,143,29,78,155,128,40,30
"COG4530",1,43,11,52,109,35,77,120,79,43,61,137,7,3,4,67,45,56,0,7
"COG4531",449,3648,1531,2597,1461,4262,2024,3275,3378,2974,1335,2970,596,627,1177,1536,2124,3324,1082,1480
"COG4533",5,1,3,0,8,0,1,0,0,0,20,195,2,0,14,3,1,0,1,2
"COG4535",693,1043,1937,1004,1140,654,1370,1463,1271,764,727,1505,828,812,1200,1524,719,1003,1312,1836
"COG4536",1171,2724,3929,2544,2402,1539,2957,4020,2993,1994,2019,3504,1441,1213,1726,3530,2155,2971,1931,3718
"COG4538",19,0,7,0,4,0,0,1,0,0,1,315,4,7,8,0,1,0,0,33
"COG4539",54,55,140,67,37,44,83,40,38,65,114,262,113,91,116,65,88,26,53,107
"COG4540",0,0,4,0,104,1,1,0,0,13,13,41,5,6,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4542",58,5,9,0,6,41,1,1,0,11,3,1,48,95,95,0,120,2,5,2
"COG4544",77,110,18,225,150,51,86,65,112,115,40,31,152,268,127,97,334,77,89,9
"COG4547",2551,8226,7027,6159,7348,7106,7334,8976,8654,6650,6393,8901,3136,3645,2105,10153,4790,7971,3845,6439
"COG4548",1393,559,1263,336,936,2612,590,340,223,791,356,202,1571,2203,3542,205,2526,199,2251,980
"COG4549",1,2,33,1,2,2,1,6,0,1,8,4,8,12,5,0,2,1,5,73
"COG4551",41,4,18,3,4,8,6,9,6,2,9,40,35,3,1,3,5,1,9,9
"COG4552",269,63,18,48,229,727,123,50,23,283,65,10,279,446,570,20,722,40,246,31
"COG4553",70,266,139,245,160,87,195,425,375,100,48,289,154,215,27,193,152,310,84,190
"COG4555",1076,999,658,664,676,862,718,713,921,1011,851,711,989,1132,858,1982,899,622,729,543
"COG4558",16,1309,467,35,28,243,27,181,173,1112,721,321,162,198,193,15,65,83,77,540
"COG4559",33,1114,773,60,88,113,89,228,162,839,479,328,94,126,265,82,96,125,109,943
"COG4564",77,169,117,0,40,92,17,19,35,316,53,951,149,684,474,5,72,18,57,122
"COG4565",108,18,33,74,26,7,6,19,51,13,13,138,112,215,297,20,46,11,74,48
"COG4566",165,70,96,32,135,98,42,46,73,38,48,91,145,402,89,44,88,55,97,103
"COG4567",741,2110,1567,1574,1602,2619,1682,1984,2144,1881,1863,2127,906,1035,580,3336,1259,2008,1120,1542
"COG4568",43,0,27,0,0,3,4,5,2,10,10,43,12,15,0,0,1,1,10,21
"COG4569",46,134,333,135,140,84,149,124,156,93,146,301,136,120,77,121,128,134,136,280
"COG4570",53,20,7,35,67,47,15,9,16,17,11,50,72,16,40,5,211,62,40,13
"COG4572",2,1,0,0,2,1,0,1,1,0,0,18,3,0,1,0,0,3,0,0
"COG4573",61,60,73,20,44,22,40,75,15,56,22,101,46,50,26,30,21,47,33,73
"COG4574",0,0,0,0,12,1,2,0,6,2,4,101,7,0,15,1,29,3,31,0
"COG4575",1,0,3,0,0,0,0,1,5,0,2,1,1,3,6,0,5,3,0,3
"COG4576",62,9,7,11,13,4,5,1,4,20,20,13,47,73,75,0,37,9,36,9
"COG4577",140,788,5,1422,1332,182,609,552,647,1157,641,311,125,178,306,66,491,827,267,17
"COG4579",1147,162,1670,257,539,392,288,367,236,314,788,1360,1282,1712,2542,310,425,324,1836,1695
"COG4580",3,7,2,4,2,10,3,6,5,5,12,209,16,13,39,18,14,3,2,0
"COG4581",1268,6085,654,8408,6360,2412,5294,4474,5864,5959,4700,1949,1063,1754,1708,2043,2444,7435,1486,893
"COG4582",184,85,124,69,143,174,87,126,116,160,198,246,193,193,338,56,129,82,192,98
"COG4583",716,1433,1989,1108,1482,1583,1340,1728,1707,1214,1584,1976,1024,1095,970,1673,1090,1700,1624,1901
"COG4584",9039,251,447,71,241,434,36,196,212,400,813,1771,10209,3105,793,58,278,432,3537,867
"COG4585",3075,460,332,64,217,594,101,133,173,1123,369,1308,2331,1380,1016,469,336,183,2163,312
"COG4586",561,1339,75,1902,1888,318,1425,1146,1090,1770,985,427,461,145,316,269,463,1638,364,103
"COG4587",380,1149,2,1559,1072,209,1060,847,774,1235,629,274,364,89,281,91,276,987,199,2
"COG4588",1,1,6,2,0,7,1,3,3,3,2,9,4,68,9,16,0,14,8,2
"COG4589",19,72,227,82,120,35,131,166,86,56,108,143,47,64,133,98,208,130,94,226
"COG4590",299,194,110,126,376,236,426,136,121,215,118,944,432,252,125,162,418,107,279,128
"COG4591",13535,8611,10171,5374,6780,7709,8845,8523,7268,8454,8429,10404,13517,11085,12084,9974,7025,7464,13420,10657
"COG4592",1,0,1,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0
"COG4594",6,1,45,0,0,3,0,1,0,1,0,43,9,5,3,0,1,0,3,42
"COG4597",2704,5129,3342,4070,4328,6659,4108,4399,5721,5915,7411,3995,3264,3299,3179,5108,4974,4845,4602,3104
"COG4598",370,112,518,184,183,115,162,401,223,104,158,400,536,706,788,287,170,205,526,591
"COG4603",3375,3397,4150,3775,3162,4381,2801,3377,4909,3462,4956,2123,3451,4164,4859,2325,4263,3978,5350,4222
"COG4604",0,4,0,2,2,32,0,1,0,17,3,27,9,66,5,0,12,11,0,3
"COG4605",0,2,0,0,0,15,0,0,2,13,2,32,20,64,4,0,4,7,0,3
"COG4606",1,3,1,0,1,21,0,0,1,12,3,54,18,60,14,1,4,22,2,4
"COG4607",2,9,2,2,0,17,0,8,8,9,15,133,38,87,19,0,6,30,3,2
"COG4608",6456,2268,1764,2796,3436,4155,2109,1757,2474,2966,3521,1727,7347,8744,9205,1745,6221,1687,7440,1838
"COG4615",100,102,38,21,45,26,43,31,23,17,28,69,68,44,54,31,68,40,102,12
"COG4618",135,65,200,93,332,86,152,151,180,62,19,124,90,109,116,138,165,56,89,350
"COG4619",137,26,3,68,39,21,13,15,69,44,13,20,136,352,467,5,89,18,119,0
"COG4623",301,521,1217,458,673,500,630,716,404,500,641,1678,539,619,1098,978,319,653,532,1167
"COG4624",42,4,63,25,8,6,2,6,1,14,59,0,33,4,12,3,21,56,4,39
"COG4625",361,507,328,746,147,137,203,208,401,314,248,128,284,338,115,451,309,449,100,435
"COG4626",71,43,485,55,91,127,23,68,69,64,28,108,73,185,103,44,297,67,24,388
"COG4627",247,300,234,303,300,195,346,265,366,167,185,325,191,148,180,294,254,257,168,229
"COG4628",42,2,454,1,22,12,5,13,4,14,21,364,23,13,248,4,8,19,27,508
"COG4630",3659,1222,3302,2210,1845,2520,1199,1956,2420,2320,3997,2130,4187,4007,3815,625,2163,2664,4532,3115
"COG4631",3502,1979,4844,3778,2645,4041,1755,2920,3784,3464,6800,3311,5005,6324,5971,1125,3301,4077,6432,4671
"COG4632",323,87,7,43,26,149,99,21,47,182,129,8,620,359,295,49,182,30,623,12
"COG4633",182,7,18,1,19,21,6,9,5,44,45,177,148,86,3,2,4,6,65,11
"COG4634",38,50,1,15,2,6,0,3,5,2,2,15,15,10,13,0,12,0,1,0
"COG4635",9,2204,1430,384,241,273,454,654,522,1528,631,936,15,44,47,616,161,541,38,1280
"COG4636",21,186,0,2,2,5,1,0,1,20,3,1,21,29,72,0,22,1,9,0
"COG4637",103,40,53,27,33,52,9,9,11,47,22,16,76,114,64,1,44,6,72,12
"COG4638",8267,10037,15881,14346,17600,16491,13435,13657,10283,12266,20177,12945,10096,20146,21948,7405,24254,12944,13565,15075
"COG4639",54,183,0,196,46,22,18,73,131,82,27,1,38,93,6,2,10,116,13,0
"COG4641",575,167,121,187,177,207,141,122,126,185,103,143,308,297,323,211,337,227,316,113
"COG4642",9407,2035,5435,3343,3950,2380,2182,2297,2052,3405,4708,1522,10646,13671,21441,1959,3473,2196,10489,7626
"COG4643",480,257,163,421,485,135,132,137,456,201,95,217,785,530,886,284,364,265,377,178
"COG4644",1938,543,1653,98,395,626,245,321,498,885,1573,1771,4399,3195,256,289,260,223,2209,419
"COG4645",11,10,4,4,9,16,14,30,8,29,19,6,15,110,9,2,6,3,19,6
"COG4646",272,49,162,10,128,117,43,52,108,166,86,171,140,630,24,14,67,89,44,6
"COG4647",217,7,0,5,13,11,1,3,1,7,10,5,64,7,4,3,30,0,106,0
"COG4648",41,0,0,0,3,2,0,1,10,3,5,89,49,66,117,0,1,2,42,2
"COG4649",113,193,27,222,261,203,196,249,235,148,170,179,93,84,30,216,348,239,66,21
"COG4650",94,3,0,1,0,13,0,1,8,12,4,9,32,128,117,0,0,37,10,1
"COG4651",274,531,94,413,556,155,434,663,289,288,147,851,439,326,387,711,380,698,202,72
"COG4653",104,74,105,212,174,133,65,26,146,98,40,156,74,259,72,371,323,51,38,137
"COG4654",1,120,13,41,98,50,86,23,21,53,9,73,15,20,47,10,85,25,34,11
"COG4655",0,7,0,0,2,9,0,0,3,3,13,0,9,5,2,0,0,2,10,0
"COG4656",600,86,769,103,125,116,75,102,96,89,187,936,1026,665,1242,115,64,50,1605,909
"COG4657",238,76,294,59,101,46,72,98,54,58,85,286,374,209,522,106,68,79,689,351
"COG4658",626,137,459,145,158,65,136,222,78,96,155,480,971,362,744,184,125,187,1286,539
"COG4659",265,77,280,70,106,33,76,133,50,52,91,312,406,217,411,114,58,96,598,310
"COG4660",238,90,313,74,111,45,87,146,62,50,102,339,480,243,486,154,73,131,826,394
"COG4662",726,546,713,735,703,394,578,1018,905,567,501,625,790,692,714,667,813,858,609,829
"COG4663",6761,10464,11778,10060,8920,12722,8392,11206,11404,8540,10492,10788,8223,6950,6057,12071,7784,11355,10082,11095
"COG4664",9392,13290,14329,12008,11294,15734,10787,13977,14457,11005,12980,13333,11743,9570,8125,17860,9679,14516,14403,13630
"COG4665",2433,3162,3136,2583,2518,3677,2760,3251,3314,2574,4331,4251,4531,3688,2259,5730,3220,5252,5357,4432
"COG4666",5103,4932,7056,5647,6280,6382,4380,5804,5756,5833,7417,6045,5825,6120,4861,4879,6487,6285,7207,6676
"COG4667",393,288,345,258,192,269,288,445,310,238,298,1011,421,230,98,287,134,348,231,293
"COG4668",8,108,4,130,130,257,135,102,292,190,394,105,72,55,15,98,87,177,11,5
"COG4669",1,1,0,0,0,0,0,0,2,6,0,2,2,15,2,0,4,0,6,0
"COG4670",508,184,102,285,245,76,176,328,251,128,112,90,649,377,551,129,209,146,281,129
"COG4671",277,80,126,188,445,53,200,112,175,107,73,86,124,95,87,42,592,115,153,118
"COG4672",31,79,2,317,1067,265,207,66,494,128,93,266,47,71,37,397,387,349,53,10
"COG4674",489,1113,175,1344,1152,245,1020,1212,838,874,456,582,808,627,649,797,553,1631,851,220
"COG4675",29,444,6,394,1002,68,527,677,622,156,33,743,39,72,39,610,215,113,183,11
"COG4676",252,0,9,4,15,3,1,1,3,0,8,1,166,29,22,0,44,2,66,15
"COG4677",453,14,51,1,43,103,12,42,21,194,226,91,1053,743,26,3,25,6,400,32
"COG4678",4,4,0,91,91,16,10,60,9,3,52,540,9,5,2,27,96,183,147,1
"COG4679",45,2,3,1,6,7,0,12,4,2,9,11,19,23,14,6,8,3,10,1
"COG4680",193,10,7,3,4,7,0,11,3,17,6,25,32,28,68,15,12,3,34,12
"COG4681",83,19,454,10,66,36,13,49,22,41,27,226,134,128,116,10,17,10,69,321
"COG4682",50,1,14,2,2,10,2,6,1,34,12,29,20,33,5,2,2,1,23,2
"COG4683",24,2,0,1,0,5,1,3,1,1,4,1,14,25,1,1,2,4,0,0
"COG4688",111,2,5,7,18,46,0,13,22,12,61,98,604,64,0,3,2,12,148,9
"COG4689",34,168,2,48,100,156,214,17,28,28,18,12,24,54,52,10,94,17,42,1
"COG4690",222,22,45,40,37,120,9,21,9,60,18,20,521,142,362,12,337,66,238,50
"COG4691",8,1,1,0,2,1,2,8,4,1,1,4,2,4,2,0,2,4,3,1
"COG4692",254,282,103,244,101,146,176,172,7,369,428,218,795,539,795,192,830,191,777,104
"COG4693",0,2,0,1,0,0,0,0,0,0,1,7,0,1,1,0,1,2,0,0
"COG4694",37,4,132,2,6,34,1,9,21,22,16,154,64,60,16,7,3,7,37,216
"COG4695",214,295,528,727,2318,465,374,139,507,317,305,487,173,366,360,1089,894,393,137,551
"COG4696",27,8,4,32,204,16,20,9,22,20,22,3,8,4,23,10,41,36,26,13
"COG4700",219,1,3,1,6,1,1,0,2,5,3,4,135,124,107,0,21,2,152,3
"COG4701",17,0,5,0,1,0,0,1,0,0,0,169,4,0,41,0,0,0,0,23
"COG4702",0,4,0,0,1,2,0,0,6,0,1,4,0,6,0,0,0,0,1,0
"COG4704",238,227,781,391,279,239,334,389,222,326,342,666,301,284,352,399,332,264,236,861
"COG4705",0,5,7,1,2,10,1,0,8,16,5,25,18,80,6,0,0,8,16,7
