"","X41_DCM_0.0d2","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG4453",3,15,20,0,3,0,10,14,45,33,28,2,37,24,3,15,1,0,9,17
"COG4454",78,594,52,1445,581,715,512,64,870,468,850,1581,1228,979,958,1072,1108,338,654,199
"COG4455",0,5,19,2,1,1,0,6,1,50,34,1,1,1,6,1,6,6,29,1
"COG4456",4,2,12,3,1,0,0,28,35,13,41,7,30,148,5,2,16,0,4,1
"COG4457",0,33,48,0,29,11,0,100,1,9,0,4,1,0,5,35,82,40,27,13
"COG4458",0,13,12,1,14,5,2,47,0,5,0,10,1,0,1,21,73,30,16,8
"COG4459",0,0,1,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",289,4,1,0,36,0,1,3,1,27,133,8,3,405,11,14,5,0,3,6
"COG4464",5,343,566,41,250,237,187,396,37,505,50,235,34,233,77,516,40,309,407,38
"COG4468",0,2,1,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,1
"COG4469",0,0,38,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,206
"COG4474",1761,0,10,1,10,0,0,6,5,1,8,2,40,6,10,5,0,0,0,6
"COG4481",0,0,6,0,0,0,0,5,0,37,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,11,0,0,0,0,13,0,50,0,0,0,30,0,0,0,0,0,0
"COG4487",7,1219,238,543,1277,2752,1360,642,38,197,15,495,52,605,148,507,1136,1192,1644,312
"COG4496",11,65,60,175,57,46,145,53,1,41,23,59,1,54,0,86,173,63,55,14
"COG4502",1,55,11,1,8,7,1,0,6,19,21,23,16,14,27,12,3,14,19,1
"COG4517",7,214,389,454,396,248,345,185,118,349,221,289,103,498,349,394,420,340,375,58
"COG4518",0,0,1,0,0,0,0,0,1,0,8,0,0,11,0,0,0,0,0,0
"COG4519",234,0,2,0,8,0,3,1,5,161,6,1,5,9,31,26,0,0,9,6
"COG4520",254,59,599,38,107,90,110,552,399,333,637,105,297,576,455,92,179,129,155,209
"COG4521",12,1840,830,2674,2611,2551,2985,2015,91,506,19,2571,294,132,181,1880,2817,2621,1789,796
"COG4525",140,1462,683,2190,1989,1898,2182,1958,54,456,17,2523,156,108,126,1566,2323,2012,1300,547
"COG4529",18,53,22,84,190,98,65,71,216,176,898,127,261,397,70,50,234,100,152,66
"COG4530",19,73,6,55,65,45,117,5,399,41,565,55,723,297,14,19,270,86,90,9
"COG4531",1403,2233,107,1607,2853,2984,4266,734,882,1199,672,3730,841,939,864,2801,2030,2969,2273,949
"COG4533",0,2,28,1,1,1,0,1,0,860,0,1,0,0,0,0,0,2,2,1
"COG4535",1269,844,730,1442,1508,937,2009,772,647,1224,442,719,250,743,681,738,884,1050,729,306
"COG4536",1267,1864,1426,3399,3573,2253,4639,1449,2334,2463,3142,2691,2521,3335,1325,2803,4090,3483,2854,797
"COG4538",67,1,55,0,0,0,1,3,14,45,12,0,0,2,3,1,11,0,32,2
"COG4539",918,50,403,57,59,56,37,23,260,200,66,82,176,132,382,105,36,89,116,69
"COG4540",4,35,3,0,3,0,0,4,25,41,26,9,21,94,0,1,4,0,7,12
"COG4541",0,0,2,0,0,0,0,0,47,1,0,0,21,0,0,0,0,0,0,0
"COG4542",0,2,17,0,1,8,6,24,0,112,0,1,0,0,0,3,3,1,2,0
"COG4544",37,42,54,87,75,86,73,79,1038,225,438,20,587,355,273,50,66,69,77,20
"COG4547",710,4971,2122,10059,7943,7486,11096,3574,3535,2602,2428,9181,3925,2753,877,7192,9610,8253,6203,3026
"COG4548",5395,365,1830,187,262,464,285,1706,921,2329,2311,333,1006,1971,662,1279,365,220,287,1209
"COG4549",6,18,2,0,6,1,2,3,220,7,431,3,244,170,2,0,4,6,4,1
"COG4551",33,10,155,4,10,3,4,59,271,294,332,3,479,150,26,16,8,3,20,28
"COG4552",46,83,163,26,15,136,33,221,235,688,5,61,322,6,25,440,70,54,79,6
"COG4553",169,72,119,198,212,108,448,86,2445,452,1805,29,2368,1691,681,122,574,207,442,191
"COG4555",49,802,1426,2054,705,848,867,1024,224,882,293,806,18,82,92,718,747,331,660,149
"COG4558",67,371,76,19,1648,459,1089,23,456,654,369,1183,379,288,218,1468,18,981,823,11
"COG4559",714,259,62,74,1457,401,992,45,367,551,947,1639,487,1150,219,1584,95,1378,1009,11
"COG4564",67,89,116,4,97,9,22,37,145,368,601,20,441,2115,402,98,3,47,93,82
"COG4565",121,11,71,20,8,13,1,131,64,134,20,9,14,24,22,4,65,1,26,11
"COG4566",157,63,130,47,29,8,32,171,2797,373,1423,15,2023,1231,1050,44,107,39,111,219
"COG4567",606,1418,553,3322,1832,2085,2224,1218,781,815,986,2410,948,969,943,2014,2476,1945,1574,657
"COG4568",1,3,274,0,5,0,1,5,1,83,1,1,1,0,6,17,2,0,24,6
"COG4569",77,119,67,92,227,91,134,31,338,661,1098,121,786,1092,1073,380,123,221,194,61
"COG4570",3724,32,1727,10,31,25,3,67,1279,50,275,10,1730,26,1196,43,17,72,18,1221
"COG4572",0,1,32,0,0,0,0,5,4,5,0,0,3,1,3,0,2,0,4,1
"COG4573",4,57,130,23,47,31,4,43,275,79,131,29,63,2,7,32,36,52,86,10
"COG4574",0,13,0,0,21,8,0,0,0,93,0,1,0,0,22,0,8,33,46,1
"COG4575",352,0,7,0,1,0,0,0,13,14,4,0,2,34,154,4,0,0,3,36
"COG4576",1,25,13,0,9,5,2,88,2,96,43,7,3,15,0,13,2,15,19,6
"COG4577",0,669,50,73,481,873,183,257,13,250,154,22,11,33,10,91,394,475,632,88
"COG4579",1139,432,1095,197,118,98,128,853,303,811,1148,330,55,1639,1952,788,627,167,565,179
"COG4580",1958,6,31,13,6,0,6,4,220,720,29,3,38,45,72,13,26,1,24,27
"COG4581",186,4061,325,1966,3284,7262,2649,1964,919,1011,49,2600,1453,150,838,1661,2569,3433,3455,1158
"COG4582",7,210,716,61,159,112,92,89,188,551,106,174,64,57,438,337,85,135,163,104
"COG4583",17,1185,345,1678,1773,1605,1748,1285,240,741,277,2100,395,471,150,1603,1805,1696,1310,400
"COG4584",5296,616,10744,61,697,30,275,9439,4910,9556,4207,160,3266,6460,2255,2425,460,57,2028,880
"COG4585",4212,502,3932,458,471,54,203,3040,4256,2553,2028,227,4077,5702,5527,767,298,181,679,518
"COG4586",0,955,146,290,907,1474,620,639,6,315,244,287,7,38,197,520,516,768,1146,126
"COG4587",1,654,95,93,607,1063,448,465,1,202,256,82,4,47,122,394,319,554,750,73
"COG4588",9,2,19,20,0,0,1,3,454,62,30,0,165,34,6,1,0,0,23,4
"COG4589",1309,137,11,86,114,92,107,32,16,172,57,81,23,104,188,56,223,83,170,108
"COG4590",2043,129,1750,169,81,45,69,96,724,1502,1495,55,79,2730,1488,339,326,48,494,139
"COG4591",4426,9166,10013,10036,9277,7534,9880,13266,4099,7703,5398,10371,3406,8357,3524,10139,8752,9448,8594,2742
"COG4592",0,8,1,0,0,0,0,0,3,58,1,0,6,0,3,0,0,0,3,0
"COG4594",2,0,8,0,0,0,0,2,27,77,3,1,2,5,11,1,0,0,2,3
"COG4597",1166,5982,1394,5075,5616,5417,4983,4807,1518,2400,2529,7628,1424,1505,923,5126,5579,5298,4346,1993
"COG4598",511,110,82,190,231,67,195,331,264,405,467,150,404,579,155,105,584,428,287,98
"COG4603",1908,3831,561,2284,5172,3753,4382,4793,1892,2154,1641,5140,2207,1448,574,3964,2978,4413,3741,1600
"COG4604",6,15,14,1,5,3,0,4,217,117,231,0,384,98,12,3,0,4,7,2
"COG4605",9,4,13,1,4,0,2,1,273,202,204,3,467,114,16,1,0,0,5,3
"COG4606",8,3,18,0,4,0,5,3,219,191,304,0,515,140,22,0,0,1,9,0
"COG4607",14,5,15,1,2,0,5,3,356,283,342,1,572,169,68,5,4,0,10,4
"COG4608",232,3528,2842,1846,1709,2368,1610,5876,2016,6860,2992,2305,2234,3059,1914,3345,2839,1804,1772,970
"COG4615",25,46,114,44,67,14,19,227,196,199,1180,3,128,1137,237,24,38,23,91,42
"COG4618",513,38,196,161,75,54,81,96,1468,734,3371,49,2532,2852,820,83,212,88,159,88
"COG4619",0,24,16,14,17,28,19,114,44,61,221,35,29,9,3,23,4,22,37,5
"COG4623",4005,841,1265,1036,936,438,531,280,2161,1967,1623,664,1472,2463,2346,830,985,804,919,281
"COG4624",0,29,47,3,15,32,3,104,168,18,119,6,413,230,22,2,8,12,2,8
"COG4625",114,168,134,448,292,361,453,615,1928,508,1228,280,680,1084,348,182,590,382,346,208
"COG4626",4183,343,1968,64,56,28,69,82,5548,371,1094,94,4045,646,8215,120,257,124,80,6404
"COG4627",224,202,593,288,187,238,318,211,195,88,412,311,317,79,1072,181,261,327,154,1136
"COG4628",466,11,273,6,22,10,6,25,19,269,91,4,15,261,75,43,16,9,71,21
"COG4630",2323,3311,2864,701,3569,2715,1170,4258,695,2300,552,2084,438,732,258,2246,978,2016,1765,611
"COG4631",2363,3335,2148,757,3727,2859,1246,3317,759,2181,1093,4828,952,1508,603,5101,2357,4687,4022,1457
"COG4632",1,187,143,34,67,85,44,358,149,293,0,204,294,0,31,317,13,123,105,14
"COG4633",67,13,992,1,41,0,16,135,118,255,148,4,66,210,197,52,7,1,56,20
"COG4634",2,0,9,0,3,4,8,20,14,58,2,4,9,15,60,0,2,0,4,1
"COG4635",0,279,25,647,2714,519,2177,16,56,310,12,3059,20,38,225,1824,408,2080,1508,98
"COG4636",0,11,44,0,3,3,20,20,17,47,172,2,82,112,267,6,5,0,0,2
"COG4637",66,11,137,0,38,6,23,105,1461,291,106,7,242,360,100,67,17,1,80,19
"COG4638",6609,17743,2811,7571,12460,15527,8216,5227,6321,15958,12600,12407,7913,18018,9142,15093,11428,12180,13863,4520
"COG4639",109,17,76,4,52,164,53,13,142,1687,652,1,57,24,254,20,32,34,32,61
"COG4641",1071,126,1309,208,107,179,214,337,2191,453,612,144,878,144,977,297,106,103,116,3493
"COG4642",2337,6417,3676,1844,2085,2132,1333,12952,345,3374,344,2344,563,429,487,3018,2486,2186,2211,740
"COG4643",8665,197,878,277,191,99,105,845,8033,796,3020,101,11399,2083,12083,332,297,138,220,8249
"COG4644",3773,576,15074,291,1551,80,372,493,3967,6939,23324,210,5676,52695,16630,2683,251,142,3005,1924
"COG4645",18,23,101,1,9,1,8,5,374,49,582,1,600,138,148,10,3,3,19,2
"COG4646",488,96,1496,6,143,22,34,56,2281,852,796,61,1685,302,1842,130,17,29,422,967
"COG4647",0,4,84,1,0,6,4,256,13,30,38,1,12,6,119,8,1,0,2,0
"COG4648",668,2,50,0,3,0,0,20,127,120,149,4,92,201,47,3,1,1,33,29
"COG4649",11,85,20,144,93,166,148,102,168,134,363,155,218,520,24,169,289,154,233,60
"COG4650",9,8,126,0,1,0,12,29,269,69,234,3,32,370,71,16,0,2,25,75
"COG4651",2727,148,1262,676,281,122,527,173,651,1261,827,53,328,1071,1165,181,538,160,329,124
"COG4653",2786,225,2380,366,86,31,72,68,6552,467,2128,65,6287,1504,10943,201,85,179,113,5933
"COG4654",303,71,46,27,43,26,14,5,73,279,74,16,108,155,490,24,77,46,76,59
"COG4655",6,7,6,1,13,0,1,1,280,45,413,0,173,125,1146,2,1,0,20,10
"COG4656",2200,119,1809,109,204,17,51,1449,1287,1428,1375,62,771,1939,1581,301,331,82,386,138
"COG4657",587,64,569,107,88,20,50,576,436,531,482,26,263,720,426,94,212,56,152,44
"COG4658",1046,86,1061,209,144,31,137,1289,719,780,774,57,360,1079,768,201,392,92,250,72
"COG4659",675,70,792,105,80,15,75,463,419,496,453,23,220,613,460,122,208,55,146,45
"COG4660",667,66,646,129,107,23,82,575,495,521,502,25,274,811,507,119,329,58,147,52
"COG4662",49,638,212,631,822,513,1050,759,322,740,302,454,311,205,346,597,1102,963,859,163
"COG4663",3704,7488,3701,12592,12444,10835,12987,12100,5784,5716,6457,12570,6322,8250,3852,9211,13025,12691,9188,3556
"COG4664",3139,9610,4672,17646,16199,13781,16659,15481,6899,6589,8018,16532,7172,8415,3834,11807,16002,16026,11913,4401
"COG4665",792,3033,1912,5710,5622,4640,5859,5867,2125,2217,2446,6127,2303,2813,1372,4085,5923,5529,3733,1548
"COG4666",4558,5802,2727,4868,6432,5540,3854,6837,6225,5791,6755,5669,5849,9445,2729,5827,7065,6617,5297,2104
"COG4667",706,197,1698,249,402,184,249,209,86,943,36,349,37,67,345,394,187,179,478,142
"COG4668",3953,149,63,104,272,165,99,10,344,475,96,474,160,194,173,128,40,157,87,216
"COG4669",0,0,5,0,0,3,3,2,1,44,0,0,2,0,257,6,0,2,2,10
"COG4670",0,251,283,121,124,88,147,460,191,212,3,146,64,1,78,74,304,103,80,33
"COG4671",229,69,67,52,44,106,96,388,395,426,921,59,572,1080,657,114,131,43,193,716
"COG4672",23428,374,1573,425,214,286,50,40,9294,130,2101,195,17817,1057,60348,191,203,419,122,52654
"COG4674",1811,652,230,820,350,1492,1719,1036,1138,812,734,90,1359,682,635,216,1563,256,893,235
"COG4675",1158,98,382,605,320,127,55,35,964,518,1407,260,1488,1318,2949,38,702,773,81,6160
"COG4676",2,11,77,0,9,13,0,264,3,50,0,4,0,0,1,0,3,7,16,5
"COG4677",38,35,4308,1,46,1,14,138,70,1089,56,27,54,61,352,660,20,11,337,106
"COG4678",1088,79,81,22,89,85,0,1,144,18,484,10,69,821,26,31,308,132,114,5556
"COG4679",7,7,80,4,5,0,8,29,28,67,115,2,32,84,16,11,4,0,24,32
"COG4680",6,2,130,9,6,0,3,115,153,80,41,0,150,134,32,12,38,2,29,23
"COG4681",1067,36,500,10,49,4,18,30,296,552,381,17,222,756,637,152,62,4,159,87
"COG4682",32,4,314,1,19,0,2,11,5,184,2,2,3,62,25,39,3,1,52,112
"COG4683",1,6,35,2,0,0,0,39,45,19,46,1,19,66,14,3,3,0,1,1
"COG4688",3449,6,816,2,5,0,5,24,116,411,181,8,40,827,1723,194,34,1,166,42
"COG4689",0,12,22,6,8,28,0,28,4,92,3,6,9,0,33,48,46,34,19,11
"COG4690",2,23,146,10,24,23,12,210,133,307,36,17,19,26,170,105,24,13,27,9
"COG4691",0,10,5,0,2,0,2,4,11,10,42,2,19,13,24,8,16,0,3,19
"COG4692",296,525,114,186,149,618,28,156,409,559,484,21,490,476,232,172,156,212,193,124
"COG4693",0,0,3,0,2,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0
"COG4694",3376,6,92,1,5,0,5,15,443,196,487,8,1073,809,1617,24,5,0,56,32
"COG4695",13592,1185,6500,1091,449,213,82,242,11725,773,4081,376,9368,2481,30292,246,418,626,219,22381
"COG4696",2686,81,581,12,15,7,1,5,193,18,1140,6,439,47,352,78,39,26,2,464
"COG4700",19,3,32,0,1,0,0,74,0,102,167,2,5,1,33,2,7,0,2,0
"COG4701",0,0,47,0,1,0,0,4,4,81,0,0,0,0,0,1,7,0,39,0
"COG4702",7,0,0,0,0,0,0,0,89,2,84,0,47,118,5,0,0,0,7,1
"COG4704",553,365,83,335,418,273,455,174,666,189,486,287,605,465,121,412,357,360,374,220
"COG4705",38,3,19,0,2,0,2,2,141,30,75,0,210,96,91,7,5,1,21,159
"COG4706",563,2,36,0,0,0,0,16,97,103,133,0,101,154,29,2,1,0,25,20
"COG4710",52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG4711",2,2,199,0,1,0,1,108,1,0,1,0,2,0,0,0,0,0,0,0
"COG4712",3368,15,1578,20,14,10,6,23,802,40,266,12,2649,97,2206,14,28,20,5,686
"COG4713",2,2,2,39,0,0,1,4,37,18,1,2,155,1,5,3,14,2,7,3
"COG4714",0,45,23,30,29,18,91,99,71,30,13,34,41,3,58,44,17,39,27,13
"COG4715",0,7,5,0,2,0,2,45,4,43,1,0,7,6,0,9,0,0,2,0
"COG4716",140,29,15,17,5,1,1,4,23,35,6,2,18,22,19,3,0,1,4,13
"COG4717",26,21,208,2,14,28,17,447,221,271,1752,4,331,1124,58,8,25,8,124,21
"COG4718",3733,95,250,84,51,37,1,11,924,12,247,24,1351,46,9061,64,39,57,22,12762
"COG4719",9,2,3,4,0,0,0,4,61,25,84,1,87,163,5,1,0,0,8,1
"COG4720",0,0,4,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0
"COG4721",20,3,0,0,3,0,7,0,109,7,3,0,209,33,16,3,0,0,2,2
"COG4723",13748,127,594,83,137,121,1,7,4855,42,707,143,10260,444,29874,71,58,191,54,24051
"COG4724",109,2,15,0,0,0,0,4,17,4,4,0,55,12,18,0,1,0,4,0
"COG4725",5221,356,2388,268,485,239,61,270,3881,116,1975,372,6172,1138,14978,252,356,746,147,7289
"COG4726",457,0,1,0,0,0,0,0,0,0,0,2,0,0,27,2,0,0,1,0
"COG4727",0,6,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,47
"COG4728",461,13,326,27,20,5,15,41,86,169,69,9,14,43,275,48,51,18,69,38
"COG4729",318,1,1,0,4,0,1,2,47,11,44,0,47,3,193,2,0,0,2,7
"COG4731",1003,150,77,307,426,217,362,214,580,196,409,261,803,486,209,225,200,424,326,129
"COG4733",86789,1639,5319,1829,937,1206,189,212,40556,598,10525,943,81520,5683,251177,786,974,1813,515,175396
"COG4734",1283,3,129,8,8,3,5,21,1452,50,1345,11,1762,672,1384,23,14,11,16,121
"COG4735",1,2,45,0,20,4,3,1,42,58,485,2,108,249,19,46,1,1,39,3
"COG4736",116,6,103,0,4,1,3,3,7,81,2,4,5,20,74,19,3,1,18,7
"COG4737",0,7,36,0,5,0,2,5,75,53,39,6,32,106,27,41,20,0,22,12
"COG4738",0,16,1,0,24,21,0,0,0,3,0,5,0,0,4,2,0,4,33,9
"COG4741",441,60,407,20,50,71,21,95,308,209,112,45,149,9,896,94,6,75,103,844
"COG4742",0,0,464,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0
"COG4743",0,2,15,0,1,5,0,29,0,3,0,7,0,0,2,3,0,0,6,7
"COG4744",2,2,15,0,0,0,0,2,2,6,3,0,1,4,157,1,0,0,1,0
"COG4745",0,163,123,3,28,172,0,143,0,891,0,270,0,0,6,515,18,16,103,75
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4747",0,71,28,45,23,38,48,250,1,141,147,31,3,33,8,11,42,39,66,9
"COG4748",6,62,46,204,73,88,42,12,37,80,168,82,82,363,98,28,30,88,80,23
"COG4750",0,4,323,1,13,7,1,213,0,16,0,22,1,0,3,9,1,1,6,0
"COG4752",0,32,30,1,4,18,2,147,0,128,0,43,0,0,5,58,17,21,14,11
"COG4753",722,134,3320,242,268,27,124,385,299,1991,744,54,372,797,371,577,177,215,517,146
"COG4754",2,4,5,41,1,0,43,0,0,14,0,0,1,3,24,2,13,2,4,0
"COG4757",1382,61,934,25,59,4,24,54,519,576,215,13,364,322,1071,198,13,2,176,75
"COG4759",7,285,26,41,5,25,2,185,72,259,24,22,16,68,1,101,61,1,55,26
"COG4760",466,2332,964,1761,2156,1573,2250,1224,245,1486,126,2123,334,171,196,2160,847,2062,2261,540
"COG4762",0,14,0,0,1,13,11,0,79,31,169,1,187,23,16,2,0,0,0,3
"COG4763",23,5,12,0,44,0,3,2,1045,26,1464,6,1965,625,123,3,0,0,6,2
"COG4764",91,1629,1225,3097,2783,2408,3559,1479,589,1483,665,3035,498,921,567,2584,3101,2694,2060,726
"COG4765",41,763,428,2158,809,984,1168,941,685,349,424,1371,653,498,101,1138,1453,882,678,265
"COG4766",2,375,223,51,156,81,3,651,8,160,1,96,27,0,5,223,65,155,125,1
"COG4767",0,1,2,0,0,1,0,0,0,1,0,0,3,0,3,1,5,1,1,0
"COG4769",0,17,9,0,0,1,0,11,0,2,0,0,0,0,0,0,0,4,0,0
"COG4770",3295,6985,4002,4095,7186,5176,6904,4159,10760,6753,8725,6870,9073,10450,4352,6422,6074,6964,7034,2306
"COG4771",7356,9304,12855,6933,7414,4731,3983,11650,3539,8703,1838,8409,2119,3714,7608,10595,2513,7910,7249,4731
"COG4772",5867,5232,4218,4899,5413,2686,4161,1453,5160,4880,4288,4137,4428,4624,4481,5029,2512,5877,5903,4258
"COG4773",4018,135,2560,25,219,6,41,197,1615,1476,1505,62,1335,1238,2963,441,90,8,562,280
"COG4774",2070,825,3392,2456,2443,1657,3067,171,3570,1574,688,1347,1412,995,662,1557,1266,1535,928,733
"COG4775",4513,13755,11385,15557,14256,13538,18288,15749,8761,9432,8705,16330,8875,8763,4612,16226,14939,14786,13646,3933
"COG4776",22,18,34,2,11,2,3,1,81,1121,50,0,7,42,21,5,22,2,34,21
"COG4778",533,5,3,1538,14,13,21,5,189,45,359,9,308,398,334,16,2008,5,53,20
"COG4779",234,5,2,1,7,1,0,2,6,82,28,1,18,45,11,16,0,13,33,3
"COG4781",0,0,0,1,0,1,0,0,1,0,4,0,1,8,0,0,2,0,0,0
"COG4782",31,38,19,3,23,7,18,26,532,114,857,1,856,282,96,28,10,43,38,3
"COG4783",2631,2105,1509,3577,2971,2016,4269,1864,4625,2988,3641,2732,3576,3857,2571,2789,3459,2946,2631,866
"COG4784",80,488,485,580,542,527,627,830,2511,916,1868,516,1222,2813,260,699,955,589,711,168
"COG4785",11,4,612,0,30,0,4,22,159,482,10,2,7,9,75,95,19,2,134,58
"COG4786",919,883,674,999,1016,646,1279,775,3067,1834,3728,558,3079,3270,1298,595,2136,1143,1424,291
"COG4787",785,174,701,451,478,235,526,47,940,685,519,190,539,860,784,270,960,531,662,177
"COG4789",2,0,7,4,3,0,28,4,4,101,0,2,3,0,842,7,0,2,5,41
"COG4790",1,0,3,0,2,0,5,0,1,36,0,1,0,0,202,4,0,0,0,12
"COG4791",0,0,3,0,1,2,2,1,0,45,0,2,0,0,321,2,0,2,4,14
"COG4792",2,1,4,0,0,1,6,1,0,52,0,1,0,0,440,2,0,1,0,24
"COG4794",0,0,1,0,0,1,3,0,0,8,0,0,0,0,94,1,0,0,0,6
"COG4795",1051,105,1161,176,130,28,114,78,592,650,675,75,673,813,664,261,252,104,231,71
"COG4796",3701,3342,2662,2030,1778,3106,2774,3743,1728,3716,2559,3680,1163,3267,2355,3906,2176,1715,2323,755
"COG4797",0,0,20,5,0,0,10,32,0,50,38,0,0,74,10,0,0,9,0,0
"COG4798",81,983,1798,1314,1071,699,1505,1001,2551,1384,2602,908,3240,2066,232,1222,1045,1158,860,315
"COG4799",2216,14092,7920,8704,11169,10135,11928,10813,11323,14024,10230,12548,10840,13256,7057,12689,8132,11281,13171,4094
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4802",0,12,53,10,7,66,3,22,0,52,0,0,0,0,4,6,159,11,6,18
"COG4803",1,0,3,3,24,5,3,6,0,2,0,1,0,3,2,1,79,54,30,1
"COG4804",329,12,63,4,30,0,36,75,75,265,114,19,210,172,192,78,6,2,67,38
"COG4805",677,4722,8744,5379,5736,3798,3941,5133,14646,5705,8906,6523,11431,11919,1888,6368,3320,5877,4635,1873
"COG4806",0,20,2,1,6,7,18,6,0,18,33,0,4,35,1,1,17,5,5,0
"COG4807",505,16,607,18,48,0,10,22,78,263,67,4,79,176,90,111,20,28,124,28
"COG4809",0,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4813",4,93,61,143,154,151,322,115,32,335,19,160,71,51,9,177,270,163,142,30
"COG4815",1,2,0,1,4,1,2,2,17,16,3,1,3,189,25,1,5,0,3,0
"COG4819",0,2,11,41,55,19,6,21,13,150,0,13,1,7,0,46,173,33,8,23
"COG4821",1,431,110,116,377,211,291,148,130,296,13,196,205,135,15,454,253,424,300,88
"COG4823",32,18,664,9,40,1,21,71,119,190,373,7,178,311,125,29,25,2,70,24
"COG4825",0,28,0,0,0,13,0,0,0,45,0,7,0,0,1,58,1,0,20,5
"COG4826",2,48,396,26,16,31,19,411,158,194,12,36,117,22,17,124,48,6,41,10
"COG4828",0,0,4,0,6,3,0,0,1,0,0,0,0,0,0,0,15,7,19,0
"COG4829",427,2,16,0,4,1,1,0,29,25,16,0,13,19,116,16,2,0,6,31
"COG4830",0,43,209,0,3,16,2,19,0,29,0,0,0,0,0,2,2,0,2,11
"COG4832",0,3,957,0,2,2,9,1603,102,19,15,2,184,133,65,3,0,3,6,1
"COG4833",1,8,1,3,22,0,1,0,10,8,6,0,11,0,7,2,1,74,1,0
"COG4834",735,0,96,2,10,37,0,0,472,5,42,0,101,1138,63,1,19,5,0,319
"COG4843",1,266,6,272,293,245,114,20,2,82,2,488,0,5,86,168,51,306,275,143
"COG4845",2,8,58,0,9,0,4,9,8,68,24,1,8,69,22,3,10,10,43,0
"COG4848",6,1,22,0,0,1,5,8,0,24,0,0,0,3,3,3,0,1,4,4
"COG4849",33,12,42,1,25,0,4,12,38,234,23,1,14,65,84,96,1,0,48,6
"COG4850",145,38,84,2,8,3,36,53,1573,177,238,9,1096,785,194,19,29,6,148,24
"COG4852",19,155,39,166,262,164,297,27,190,233,161,204,104,495,57,322,221,255,280,43
"COG4856",0,28,0,0,0,3,0,14,0,50,0,1,0,0,0,81,0,0,4,0
"COG4857",16,285,94,176,540,305,213,132,229,223,35,162,208,45,36,167,478,401,526,79
"COG4859",2,7,1,0,0,0,1,2,77,14,32,0,196,26,12,3,0,0,3,29
"COG4860",0,70,28,2,4,14,2,30,0,58,0,47,0,0,10,36,2,2,17,3
"COG4861",34,13,40,0,21,0,6,7,49,345,21,2,17,87,105,89,4,4,56,7
"COG4864",1,683,723,359,247,319,226,1181,15,565,589,867,17,348,200,1156,303,481,572,95
"COG4865",16,8,21,0,0,0,0,69,0,6,0,0,0,0,2,39,0,0,0,0
"COG4866",0,2,12,0,1,12,4,38,8,124,181,2,0,236,4,63,0,0,2,3
"COG4867",99,587,230,994,819,374,719,548,162,1145,458,768,168,607,327,789,366,868,626,329
"COG4869",0,54,28,4,11,12,6,15,0,112,174,0,0,175,2,5,19,11,49,7
"COG4870",277,511,2018,598,284,311,219,97,174,359,16,219,295,129,877,447,379,550,349,2379
"COG4872",2,11,90,0,9,5,2,36,338,61,289,0,333,226,60,15,0,0,37,2
"COG4874",72,926,1339,1134,1681,848,1015,189,216,831,203,881,107,557,180,1080,608,1449,1263,194
"COG4875",510,190,486,69,37,74,16,126,93,133,127,127,83,4,106,127,88,54,104,120
"COG4877",0,10,0,0,9,10,0,0,0,0,0,19,0,0,0,20,0,1,28,4
"COG4878",0,2,5,0,0,0,0,12,601,53,7,7,432,382,30,1,0,4,9,0
"COG4880",1,2805,831,214,758,1174,37,1074,0,1853,0,1671,4,1,207,1237,415,544,1884,318
"COG4886",2172,6555,3680,1693,2080,3435,1110,6089,1361,20041,3289,2101,1429,2331,8011,6036,1292,2364,2608,11593
"COG4887",0,0,53,0,0,2,2,152,0,0,1,0,3,0,0,0,0,1,0,0
"COG4888",0,5,0,0,1,10,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4889",6666,3979,1086,615,1230,1494,965,1042,4661,689,3514,726,1165,1685,8587,1201,341,812,483,25174
"COG4890",0,3,17,0,5,1,0,3,0,26,0,0,1,0,83,7,0,0,11,1
