"","X146_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3776",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,1
"COG3777",475,841,446,359,1099,589,585,639,595,620,569,150,404,425,751,202,206,432,700,393
"COG3778",6,0,4,0,0,0,6,0,0,4,125,0,8,10,0,9,0,1,3,0
"COG3779",0,39,2,0,0,1,1,2,0,42,68,0,3,2,0,0,0,1,5,0
"COG3781",89,162,76,62,36,268,605,77,711,110,250,22,332,104,194,79,283,67,249,213
"COG3782",92,100,67,44,15,248,121,50,128,75,638,12,294,106,36,3610,658,88,137,178
"COG3783",1,0,1,1,1,3,0,0,1,0,3,1,0,3,1,0,0,2,0,39
"COG3784",2,15,8,6,2,9,8,4,31,23,407,7,12,36,4,102,6,25,50,66
"COG3785",1351,1440,1362,1746,1951,1360,1023,1656,1198,1287,312,1976,1355,659,1467,80,1713,1703,1222,1173
"COG3786",735,1184,735,1543,1704,417,602,1384,975,1222,221,1278,342,273,951,33,848,571,782,564
"COG3787",114,6,101,42,3,267,15,22,22,38,0,14,46,108,10,0,249,52,7,45
"COG3788",106,240,154,131,196,65,84,180,177,170,506,160,134,399,171,85,155,134,141,291
"COG3789",19,15,79,2,3,26,6,10,34,29,41,42,54,428,15,29,6,54,63,148
"COG3791",4158,3620,4110,3566,3504,4221,2584,3394,2789,3431,4075,3416,3833,3606,2626,560,2877,4524,2967,3196
"COG3793",0,0,0,1,0,0,11,0,1,3,11,0,4,8,0,172,6,6,8,12
"COG3794",1927,3389,1825,3408,2626,1815,3258,2652,3513,3701,1862,2987,1620,1184,5447,201,2793,1709,2731,1932
"COG3795",18,3,53,4,8,8,1,11,9,31,1036,2,99,46,0,130,5,47,61,35
"COG3797",75,2,80,14,2,51,2,18,1,12,281,3,274,61,1,86,5,25,42,40
"COG3798",37,1,56,4,8,4,0,2,1,3,198,0,49,41,0,47,0,31,28,9
"COG3799",8,0,10,0,0,1,2,0,1,0,0,0,3,1,0,0,0,14,0,2
"COG3800",2168,3444,2172,3705,5048,1114,2274,3363,2693,2527,2221,4889,1715,1053,4208,363,1633,2629,2531,2088
"COG3801",2,0,2,10,0,18,1,2,0,2,163,27,2,5,0,8,0,0,1,6
"COG3802",214,0,193,56,5,216,34,3,36,15,756,60,168,121,3,109,11,178,27,85
"COG3803",855,1614,847,757,874,866,839,902,845,1027,1423,739,713,668,1551,806,1285,987,923,1144
"COG3804",320,102,307,228,12,108,214,177,165,214,75,241,150,341,141,12,158,235,81,166
"COG3805",16,20,16,21,17,8,69,18,56,14,20,7,21,14,14,1,3,25,27,16
"COG3806",134,577,184,309,539,155,478,355,507,488,1013,311,236,1300,508,2071,1116,211,500,639
"COG3807",585,914,570,1124,1196,267,583,889,793,861,682,1866,634,544,1473,141,1453,1000,1123,922
"COG3808",12660,13452,12486,14181,15128,11746,14893,12187,11998,12605,2820,13524,12273,7100,10965,774,10300,11746,8927,9373
"COG3809",46,5,81,1,6,4,11,9,2,34,54,0,55,32,1,61,12,39,32,23
"COG3811",6,0,3,0,9,2,4,4,1,6,125,0,19,3,1,10,2,0,6,10
"COG3812",162,339,191,148,131,286,146,185,221,268,374,107,243,171,132,149,408,275,143,122
"COG3813",5,1,22,0,12,26,11,6,6,23,152,1,15,236,0,51,7,3,26,16
"COG3814",176,369,192,221,463,70,201,266,279,276,767,165,213,158,322,118,410,229,308,138
"COG3815",70,84,34,60,13,162,302,94,307,203,0,135,16,22,154,0,10,48,58,53
"COG3816",396,991,423,672,1225,289,521,708,664,795,989,535,492,934,684,1740,910,462,718,686
"COG3817",16,2,22,3,3,1,0,8,0,0,68,0,11,17,0,4,0,13,7,19
"COG3818",448,1038,438,883,552,352,573,791,769,1048,199,1087,324,485,811,35,602,372,469,460
"COG3819",11,0,11,1,1,3,0,1,0,0,58,0,12,14,0,8,0,13,9,9
"COG3820",1040,1816,1128,2323,2694,546,1607,2066,1646,1699,752,1619,634,446,1304,131,1055,898,1080,840
"COG3821",56,14,49,5,27,70,25,11,34,32,661,12,90,71,6,163,239,83,101,72
"COG3822",38,325,43,91,325,139,101,180,205,183,490,68,89,64,294,28,329,67,99,77
"COG3823",774,836,756,843,688,953,1016,641,1043,1046,247,906,979,697,546,23,1364,528,565,566
"COG3824",257,9,260,5,29,208,42,26,11,44,274,3,316,233,5,80,15,232,53,99
"COG3825",1680,2491,1674,1763,3156,1841,1551,2015,1869,2167,2350,1448,1625,2147,1656,3485,2760,1667,2050,1879
"COG3826",7,0,1,1,4,3,1,3,0,1,65,0,17,9,0,10,3,6,4,2
"COG3827",13,2,37,3,13,7,10,10,5,29,262,0,36,12,2,27,0,19,15,18
"COG3828",1137,1578,924,922,1236,1682,953,897,1225,1017,423,356,968,497,550,45,218,639,295,485
"COG3829",405,75,421,42,21,716,126,98,58,252,1492,43,434,1788,19,8678,65,481,128,337
"COG3830",306,136,313,196,164,824,333,184,228,290,1179,75,384,253,183,365,1128,329,461,354
"COG3831",39,0,11,6,0,3,1,5,5,6,59,2,44,20,2,15,2,7,12,4
"COG3832",154,39,264,19,39,123,33,71,48,298,2616,27,302,209,19,187,32,80,191,276
"COG3833",222,734,241,306,200,129,590,671,706,683,371,227,191,141,717,2601,6,181,155,241
"COG3835",2,1,4,1,0,1,0,4,1,0,61,5,3,27,13,115,1,13,90,22
"COG3836",6394,2927,5212,3420,3560,7422,4224,2873,3098,2667,2028,2923,6139,3916,2806,166,2640,6654,2526,3425
"COG3837",118,17,123,27,63,69,97,33,52,49,286,10,69,53,33,57,52,53,43,48
"COG3838",58,5,119,3,17,7,6,10,1,40,635,1,93,87,1,131,11,59,74,35
"COG3839",9483,11892,8326,8010,12942,10105,10060,10625,8318,10202,12513,10510,7321,6032,14767,17445,16260,7422,9022,8695
"COG3840",62,307,43,87,13,24,106,110,142,141,229,65,149,72,313,31,849,115,149,105
"COG3842",13649,14544,12367,14210,14650,13032,11473,14131,11800,12378,7968,15175,11334,9404,14309,10656,13955,12769,12697,10955
"COG3843",349,38,453,19,113,75,38,127,22,368,5275,9,561,433,5,875,99,253,369,198
"COG3844",2880,1684,2654,1124,638,3480,1065,997,1027,1446,1054,1249,2567,3149,1082,321,4272,2130,1221,1403
"COG3845",6999,7669,6215,5229,6279,7065,5324,5807,4328,5668,3693,5421,5458,5160,6507,896,4466,6129,4327,4464
"COG3846",147,37,189,11,62,19,21,24,10,170,2590,7,262,289,0,448,30,167,212,90
"COG3847",1,0,0,1,1,0,3,0,0,3,1,0,0,0,0,1,2,0,2,0
"COG3848",2,31,5,25,2,9,73,4,377,82,0,1,3,25,89,1,0,17,35,9
"COG3850",143,57,138,28,86,128,55,43,42,46,747,49,152,1965,24,1210,18,208,97,132
"COG3851",11,65,19,4,0,13,4,2,8,3,646,37,5,68,27,412,186,73,9,12
"COG3852",1214,2120,1257,1320,2657,1684,1134,1390,1614,1620,3226,1278,1488,2102,1532,3889,3159,1416,1495,1573
"COG3853",164,4,237,14,20,127,8,17,5,29,608,1,210,500,20,259,0,145,75,80
"COG3854",564,231,466,297,47,436,1139,151,1563,256,1,367,557,254,966,0,1423,662,445,261
"COG3855",0,6,1,3,0,14,1,3,0,1,0,0,0,0,3,0,0,0,3,0
"COG3857",45,35,53,18,135,45,26,110,21,55,3,86,77,35,17,1,0,73,27,36
"COG3858",1130,225,907,916,100,891,432,257,695,289,74,901,717,546,318,29,130,569,147,530
"COG3859",31,0,26,5,0,23,3,9,1,1,0,0,30,4,0,0,0,18,0,10
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,1,0,12,0,3,0,2,27,0,2,0,0,40,1,5,0,1
"COG3864",166,1251,235,800,366,522,1168,875,790,609,7016,371,341,350,2265,1013,523,445,761,1296
"COG3865",51,5,75,4,7,10,47,20,2,122,510,3,67,50,5,63,14,58,44,32
"COG3866",5,18,16,10,1,25,12,4,74,33,52,73,60,76,22,15,0,20,10,33
"COG3867",202,222,246,266,100,183,104,153,246,344,17,183,405,131,130,2,444,25,170,76
"COG3868",37,19,42,11,47,122,7,40,20,57,643,18,179,127,3,157,9,95,189,206
"COG3869",225,212,189,125,140,421,335,91,664,252,94,6,190,143,115,0,146,151,25,96
"COG3870",6,0,2,0,0,7,2,0,0,0,0,0,5,0,0,0,0,7,0,1
"COG3871",171,23,220,24,15,32,25,6,83,51,550,37,436,210,32,209,6,159,123,238
"COG3872",1270,487,1105,756,197,1045,601,545,339,490,13,1065,922,654,527,13,0,820,173,567
"COG3874",30,0,29,0,0,37,0,0,0,0,0,0,5,5,0,0,0,18,0,2
"COG3875",2299,90,2480,350,15,1771,686,163,364,246,31,653,2259,463,90,13,39,2517,125,1005
"COG3876",2689,1703,2430,1730,937,2588,1260,1182,1300,1943,469,2161,2586,3014,1149,230,1966,1629,1205,1822
"COG3877",18,0,13,0,0,14,3,0,0,5,0,0,61,11,0,0,1,20,4,8
"COG3878",0,0,4,0,2,11,0,3,1,3,19,1,2,0,0,0,0,2,8,4
"COG3879",6,0,8,1,3,14,0,24,2,6,1,0,1,1,0,13,1,5,4,8
"COG3880",104,88,91,42,73,216,139,45,96,82,42,0,68,86,46,0,0,91,17,42
"COG3882",2539,307,3041,557,475,1607,312,367,315,354,540,1228,2648,778,387,238,724,2922,331,1277
"COG3883",30,0,28,21,0,1,166,4,18,7,1,31,35,55,40,2,0,95,6,31
"COG3884",5,5,6,1,6,7,122,23,6,48,136,7,28,5,9,22,1,6,11,10
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",100,109,535,52,64,245,109,208,133,104,188,327,290,473,182,197,321,132,365,688
"COG3887",0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3889",3107,0,3869,1,0,1694,95,0,25,65,0,945,3559,350,5,14,0,3664,1,1630
"COG3890",0,1,0,0,0,1,5,2,2,0,0,0,0,0,8,0,19,0,4,0
"COG3892",483,666,428,377,264,905,540,671,195,560,1168,576,740,320,784,91,432,416,538,526
"COG3893",589,1488,565,564,555,162,838,494,986,1010,3520,809,663,560,1008,695,2560,571,597,421
"COG3894",3266,1190,2823,969,571,4349,1221,804,1107,824,199,718,2215,2145,939,47,3506,2695,890,1394
"COG3895",6,0,16,0,0,0,1,1,0,3,112,0,3,1,0,6,0,0,2,1
"COG3896",17,7,19,19,13,28,30,24,8,10,10,2,35,48,10,2,1,17,16,12
"COG3897",23,41,21,52,49,50,191,62,150,136,854,12,52,82,37,194,46,70,161,93
"COG3898",355,1267,299,752,1077,164,626,963,860,910,1383,525,424,421,977,142,1477,412,865,494
"COG3899",878,61,865,162,32,1008,476,732,125,554,480,199,1025,473,58,11601,142,830,255,499
"COG3900",1,0,29,0,0,0,0,0,0,1,29,0,5,2,1,1,0,0,0,0
"COG3901",551,152,614,165,69,470,427,140,161,191,1195,272,706,2450,247,525,45,688,563,443
"COG3903",97,10,122,7,10,127,72,98,17,64,25,0,90,34,2,21,5,22,25,35
"COG3904",31,7,41,5,14,19,1,14,6,12,378,3,31,19,4,64,423,7,9,4
"COG3905",1,0,1,0,0,1,2,0,8,11,238,0,3,2,0,15,5,7,1,9
"COG3907",538,34,538,51,7,838,75,38,19,20,265,22,479,299,27,347,2,519,83,231
"COG3908",258,391,287,608,651,163,323,506,375,422,189,757,218,176,418,49,367,360,418,317
"COG3909",59,724,32,300,1114,50,493,565,508,438,271,810,50,152,1026,101,416,136,578,467
"COG3910",12,5,13,11,4,65,57,21,10,17,9,1,25,15,17,8,3,9,17,13
"COG3911",199,301,207,212,275,186,85,183,146,309,1068,139,610,172,158,180,852,101,318,135
"COG3913",6,2,2,4,4,2,0,7,30,7,44,0,13,13,0,4,26,4,4,47
"COG3914",2314,1905,2045,3673,3073,1579,2146,2839,3741,2703,1552,4358,2660,1633,3345,7019,3519,3922,3759,2738
"COG3915",45,6,14,2,4,7,8,2,3,14,435,6,41,33,1,1614,18,19,21,47
"COG3916",36,4,89,3,21,11,1,17,4,41,161,3,79,63,2,35,170,17,27,23
"COG3917",2442,4631,2319,4186,7577,3109,3134,4224,3632,4190,2315,4337,2297,1911,4000,495,4651,2567,3548,2849
"COG3918",0,0,1,0,0,0,3,0,0,4,208,0,0,3,0,11,0,0,1,1
"COG3919",83,73,92,46,51,80,40,83,89,70,77,49,116,982,63,8,30,83,76,54
"COG3920",1856,162,2331,210,431,1497,285,328,276,2104,7571,253,2744,2153,109,2147,218,1378,836,1222
"COG3921",139,33,208,45,59,29,57,23,34,94,1366,20,226,182,14,619,71,106,145,62
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",62,572,137,190,147,102,160,230,217,205,2334,219,170,520,823,342,139,142,241,561
"COG3930",332,145,245,175,80,79,145,154,108,184,434,255,555,271,182,362,11,319,344,260
"COG3931",316,343,375,289,305,186,246,317,325,345,802,252,428,291,264,151,917,356,232,220
"COG3932",146,13,133,8,85,26,24,39,68,93,1173,62,190,779,7,265,51,146,156,248
"COG3934",235,135,325,110,3,357,494,28,119,142,18,51,889,175,27,12,109,78,26,96
"COG3935",28,13,27,11,1,58,6,1,42,9,136,7,46,16,27,43,1,18,15,30
"COG3936",0,0,3,0,0,0,0,0,0,1,7,0,1,4,0,6,0,1,0,0
"COG3937",0,10,2,5,0,0,149,7,26,11,1,0,0,8,179,0,0,3,28,4
"COG3938",2178,1257,1884,1086,551,2426,1152,756,1183,1053,1763,1240,2001,1533,852,3044,1566,1591,603,1010
"COG3940",155,21,224,24,23,37,10,27,30,201,112,8,640,2851,14,16,1130,13,73,129
"COG3941",32,53,27,48,23,2,24,15,76,22,1406,29,19,34,823,234,5,6,248,119
"COG3942",83,0,92,3,7,7,0,7,0,12,476,3,113,74,0,113,0,68,80,27
"COG3943",67,26,109,12,82,58,43,37,79,204,932,7,259,734,5,688,20,73,154,149
"COG3944",51,22,148,1,1,7,1,14,3,21,0,0,117,27,5,0,7,32,8,12
"COG3945",1167,1,1283,6,8,545,75,14,17,65,99,540,1123,147,2,1308,2,1184,13,485
"COG3946",4,0,0,1,2,1,0,0,0,0,70,0,10,5,0,28,4,2,2,1
"COG3947",2,2,0,1,4,7,1,29,5,30,2,12,2,5,0,1,0,3,6,16
"COG3948",7,6,5,5,2,0,4,1,202,4,249,2,10,20,6,588,3,15,11,17
"COG3949",606,94,583,187,7,612,187,41,114,113,59,322,433,390,130,3,193,332,44,192
"COG3950",17,10,46,6,15,4,23,37,48,127,173,1,67,1062,4,3424,43,33,44,85
"COG3951",108,183,168,94,125,141,229,153,253,191,1012,108,148,672,185,3160,238,181,363,439
"COG3952",157,143,159,104,247,96,72,150,143,134,67,84,522,140,190,8,154,94,153,111
"COG3953",5,0,3,0,3,0,0,0,0,11,0,0,9,4,0,0,3,1,1,2
"COG3954",178,969,314,1074,774,469,1588,2179,1116,1126,231,450,213,1618,1486,2490,222,472,3150,1659
"COG3955",0,9,1,5,0,0,1,11,1,3,2,1,0,0,0,0,0,0,2,2
"COG3956",984,643,789,336,128,887,730,1232,225,712,9,473,708,647,854,7,0,792,1571,1007
"COG3957",150,192,495,26,63,42,82,116,108,297,2600,23,639,560,49,743,62,317,588,469
"COG3958",3494,1942,3764,2333,2297,2525,2060,1618,2136,2402,904,2734,3626,1225,1645,209,2811,3709,1586,2526
"COG3959",3665,1766,3843,2162,2183,2536,1930,1555,1905,2177,831,2974,3652,1247,1561,209,2725,3666,1493,2521
"COG3960",15,0,3,0,1,2,2,24,6,6,126,2,3,19,0,97,8,15,16,3
"COG3961",6,17,6,3,23,53,46,14,38,25,137,1,25,1835,4,83,0,24,20,24
"COG3962",2300,4112,2162,2745,5031,3865,4274,4470,2639,3696,1248,3790,2370,1930,4313,183,3543,2057,3463,2792
"COG3963",182,108,187,59,50,306,72,68,58,60,489,54,206,115,39,108,22,232,91,79
"COG3964",1477,431,1095,327,85,1602,453,205,453,333,829,146,1623,615,165,37,411,1458,237,531
"COG3965",6,52,44,4,4,11,33,5,30,58,602,7,58,71,18,4065,11,68,93,92
"COG3967",111,21,170,27,24,10,39,17,215,41,97,2,165,80,2,13,16,61,44,37
"COG3968",205,272,188,100,158,570,482,194,275,285,515,90,1115,145,100,210,2164,71,253,281
"COG3969",3,45,12,35,3,75,14,5,17,6,226,16,4,20,46,35,31,9,63,34
"COG3970",483,339,521,353,349,491,503,360,421,272,1153,181,539,323,384,127,134,433,389,301
"COG3971",1978,2496,1767,2041,3512,1759,2078,2434,2442,2288,2549,2906,1900,4584,1972,480,2724,2244,2225,1987
"COG3972",22,4,18,7,3,2,2,14,8,6,18,16,18,2466,1,680,0,18,15,6
"COG3973",1895,23,1688,248,9,2792,440,86,147,112,11,285,1536,1267,152,109,0,1548,151,703
"COG3975",649,955,901,324,335,714,1084,522,1531,1212,2397,349,1715,1817,1411,330,1080,547,1005,1132
"COG3976",9,0,13,1,3,1,0,3,0,16,0,0,19,15,0,0,1,3,20,5
"COG3977",306,204,254,57,146,484,85,85,80,123,98,53,268,205,87,90,885,385,143,236
"COG3978",0,0,1,0,0,19,0,0,1,0,3,1,0,2,1,0,0,0,0,18
"COG3979",3026,1679,2625,2947,715,4254,5707,2201,4085,3235,1057,3258,2099,3244,2668,50,497,1605,1783,2467
"COG3980",1024,327,1195,465,427,703,354,449,413,488,1652,771,1022,1274,309,258,724,1206,589,1115
"COG3981",24,4,7,4,2,26,5,14,7,4,4,13,11,338,3,0,8,21,7,23
"COG4006",1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4012",17,0,11,0,0,11,1,1,0,0,0,0,6,1,0,0,0,14,0,0
"COG4021",2,1,9,2,0,2,14,6,14,4,0,0,7,2,1,0,6,28,3,9
"COG4032",1854,776,1857,934,1123,1705,938,810,709,706,191,923,2180,938,794,10,1169,2185,647,1085
"COG4034",2,10,1,19,0,0,13,13,6,3,0,23,2,1,14,0,0,2,4,6
"COG4043",2,9,1,1,3,0,0,3,2,1,0,7,7,3,3,0,2,8,16,3
"COG4044",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4046",1987,0,2454,0,0,1023,54,0,16,48,0,524,1999,188,1,15,0,2365,1,976
"COG4063",33,0,5,0,0,39,0,0,4,0,0,4,2,0,0,0,0,33,0,5
"COG4067",505,563,529,492,198,599,617,560,433,727,2482,568,813,888,503,5329,38,409,494,702
"COG4083",100,124,71,168,13,247,372,149,596,283,0,180,49,48,168,0,2,85,120,65
"COG4085",52,8,46,11,0,22,11,13,5,5,1,2,54,24,4,0,0,18,11,26
"COG4087",6,0,9,3,0,0,0,1,0,5,0,0,38,1,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,64,1,51,2,0,5,0,0,8,0,0,0,2,7
"COG4091",1395,2060,1370,1341,1787,817,1698,1884,895,1608,920,1293,1172,604,1632,148,696,1572,1086,972
"COG4092",0,3,1,0,14,0,0,2,0,2,0,0,7,0,2,0,0,0,0,0
"COG4093",19,1,8,0,7,9,4,1,1,15,374,0,38,24,1,37,3,17,14,16
"COG4094",346,704,340,776,477,223,787,1087,1007,743,782,312,297,447,934,313,17,329,1542,656
"COG4095",132,237,117,469,102,226,160,85,377,279,79,334,212,147,166,18,293,123,59,101
"COG4096",627,905,638,1055,934,547,677,1177,685,1453,3289,652,1211,5562,842,14822,1049,1158,1154,1719
"COG4097",37,56,130,20,17,5,75,44,287,142,332,2,89,104,7,242,12,41,167,53
"COG4099",1577,1028,1449,704,687,1740,1244,583,1106,977,284,765,1503,1530,542,23,497,1180,501,784
"COG4100",0,688,10,1057,505,1,1513,2026,1064,605,5,486,14,332,2106,1,11,300,4334,1594
"COG4101",490,161,415,185,159,416,518,163,318,178,113,164,403,192,106,0,53,370,163,186
"COG4102",5964,2743,4696,1813,2881,6558,3149,1721,2176,2161,758,1758,3892,2065,1776,374,2669,4236,1283,1882
"COG4103",303,642,344,404,783,335,325,444,480,478,627,662,480,669,663,108,950,470,629,635
"COG4104",34,71,10,33,19,21,39,59,32,51,66,28,50,51,124,78,69,25,97,91
"COG4105",3354,4336,3324,4903,6274,3540,2690,3980,3527,4255,2398,5462,3019,2883,3977,2272,5373,3443,3513,3286
"COG4106",126,6,111,30,26,132,77,21,40,20,179,69,202,100,29,48,12,260,62,123
"COG4107",33,8,10,9,29,15,32,19,58,15,267,3,38,44,7,107,39,46,48,29
"COG4108",1296,2632,1312,2519,2000,2031,3914,4494,3571,2762,4397,1185,2030,2519,3324,4794,4931,1621,6240,3482
"COG4110",8,1,9,4,9,11,1,9,6,1,56,0,16,26,2,487,11,23,30,92
"COG4111",43,23,22,9,30,13,16,32,5,67,286,0,75,33,14,88,5,22,18,30
"COG4112",29,74,38,17,2,69,12,9,30,25,19,0,45,336,29,0,0,33,4,46
"COG4113",3,0,5,0,3,0,4,1,0,9,22,0,6,2,0,5,4,6,6,5
"COG4114",2,2,7,2,1,4,0,2,2,0,97,1,19,20,0,2240,0,14,4,19
"COG4115",23,13,41,6,26,92,15,6,35,52,238,1,95,161,32,703,47,44,29,60
"COG4117",152,2,191,17,4,90,22,16,13,52,583,3,143,104,3,116,4,123,35,40
"COG4118",3,0,5,2,1,3,2,7,6,3,1,0,1,1,2,4,0,1,2,4
"COG4119",24,16,58,7,9,11,16,3,11,14,40,1,43,10,16,4,2,9,6,9
"COG4120",3,2,6,3,4,4,7,21,2,23,400,1,4,18,0,96,5,16,39,30
"COG4121",573,2231,778,1713,1531,908,1703,2337,2490,2274,2111,1198,1028,2352,2238,5615,3567,746,3011,2308
"COG4122",3522,2681,3590,2924,3209,2959,1789,2598,2204,2441,201,3754,3464,1840,2572,91,1655,3386,2004,2559
"COG4123",287,729,354,324,631,322,370,444,504,550,559,199,430,629,338,53,1225,141,336,415
"COG4124",176,23,167,51,79,161,6,18,6,142,50,10,747,91,7,42,24,21,29,52
"COG4125",16,2,6,0,0,6,7,2,5,10,460,4,31,11,0,93,6,19,36,23
"COG4126",1114,490,990,416,769,1260,540,412,464,301,564,177,1072,735,465,2295,779,1057,633,686
"COG4127",88,58,100,90,21,26,94,50,46,96,25,101,55,54,94,7,31,31,36,38
"COG4128",0,0,1,1,1,22,1,13,0,2,112,6,9,17,0,3,2,3,2,26
"COG4130",42,138,69,49,12,49,21,33,34,60,1,62,33,41,57,21,48,26,9,19
"COG4132",6,0,2,0,0,5,1,11,2,0,47,0,12,6,0,20,0,12,38,10
"COG4133",757,1624,768,1115,2283,779,764,1199,1082,1346,1474,1345,730,1299,1215,2142,1851,901,1136,1031
"COG4134",226,333,254,159,581,165,217,379,277,291,474,168,300,223,397,305,447,213,521,598
"COG4135",172,374,245,127,539,150,164,367,291,305,545,151,318,290,455,420,324,198,528,774
"COG4136",35,113,69,39,72,38,30,95,65,75,203,49,105,94,114,147,134,62,129,264
"COG4137",260,206,322,202,193,629,228,167,294,262,1153,339,235,885,231,2276,780,435,378,584
"COG4138",3,14,26,6,4,0,16,6,16,20,1,6,50,559,17,2,11,9,53,57
"COG4139",0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG4143",1555,1351,1291,918,731,1357,859,950,1307,1238,341,539,754,629,742,38,841,786,442,516
"COG4145",969,292,866,921,349,1166,1735,345,1004,383,130,421,806,612,535,131,678,662,683,544
"COG4146",4208,4482,4010,4008,3686,3931,3169,3220,3481,4455,748,5066,4574,6915,3366,4660,6079,2505,2713,4277
"COG4147",2784,7570,2650,7776,9295,3094,8500,8166,6329,7036,3728,7533,2676,4293,6896,5074,7885,2832,6051,5103
"COG4148",811,428,902,306,382,1116,527,356,478,402,1622,240,927,2436,423,382,1561,1072,698,904
"COG4149",920,332,874,297,298,949,448,321,469,351,1385,276,870,1862,390,1813,834,832,554,712
"COG4150",10,10,38,2,6,5,34,8,23,80,1107,10,36,84,1,3263,14,58,134,58
"COG4152",477,512,540,280,313,578,319,338,472,638,1061,412,1100,398,255,212,1313,282,611,350
"COG4154",414,621,426,329,959,541,443,516,412,404,10,543,481,313,443,4,546,430,489,378
"COG4158",56,103,33,124,120,40,56,118,44,124,406,83,55,49,35,7,77,30,90,41
"COG4160",1580,1566,1436,1944,2248,1373,879,1461,1196,1337,727,2335,1159,920,1555,1621,1844,1516,1123,1221
"COG4161",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2
"COG4166",5976,5593,5378,4656,4799,6260,4746,4010,4593,4863,6731,4021,5436,3970,3482,6874,5935,5475,3455,3919
"COG4167",8,23,89,10,8,58,18,7,45,44,66,112,59,638,28,11,8,23,80,288
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",16,39,117,9,5,58,15,6,74,62,61,60,72,510,35,10,12,25,82,327
"COG4171",11,28,104,10,9,69,13,7,58,65,55,56,53,706,36,6,9,23,74,288
"COG4172",2328,4501,2145,2906,3590,2277,2407,2922,3131,3394,3683,2428,2290,1678,2799,4354,4480,2183,2543,2113
"COG4174",1888,1590,1664,1300,1261,2124,1474,1196,1412,1313,1752,944,1716,1106,1239,3142,1154,1696,1180,1225
"COG4175",7877,6199,7085,6444,5831,5638,4789,4571,4626,4771,1931,8843,5554,4192,6495,3217,6323,7254,4057,4570
"COG4176",12071,9880,10866,11190,8585,9846,8310,8463,7396,8071,1541,13592,8004,6727,10190,2104,8782,11599,6425,7390
"COG4177",15730,11383,13849,13141,14104,11973,12893,13613,10866,11102,18332,11699,12097,10417,12585,10254,8632,13696,11951,11241
"COG4178",11,1903,66,2580,1171,25,3134,3611,2921,1824,1105,688,78,650,2624,61,274,327,4873,1979
"COG4181",1436,1595,1239,1113,3229,1960,1302,1449,1351,1333,1512,1302,1336,1564,1564,2156,2263,1230,1451,1284
"COG4185",15,13,37,2,6,43,4,3,3,19,381,4,121,533,4,1684,8,37,20,43
"COG4186",29,21,117,3,6,9,12,14,4,92,222,2,117,60,120,32,46,12,24,49
"COG4187",0,0,1,0,0,2,0,0,0,0,392,1,0,1,0,25,0,0,3,0
"COG4188",1533,1832,1628,2546,1021,2296,2910,3263,2618,2201,782,2021,1283,2093,3435,134,1249,1170,3780,2707
"COG4189",0,0,0,0,0,1,11,1,1,24,288,0,4,2,1,2,1,0,7,2
"COG4190",3,0,10,0,1,3,0,2,2,4,175,4,17,7,3,948,0,6,21,6
"COG4191",410,335,382,134,78,637,160,246,317,624,4471,358,453,458,373,9185,2508,384,471,533
"COG4193",0,11,0,1,7,0,16,6,17,5,0,0,0,0,45,0,0,4,14,11
"COG4195",181,8,160,70,0,214,84,33,28,32,4,58,62,161,33,5,0,98,21,69
"COG4196",390,30,399,37,77,52,74,120,199,349,2204,41,1018,464,37,9795,34,266,531,372
"COG4198",3537,1792,3216,2685,1322,3843,1662,1129,1480,1556,194,3021,3026,2316,1576,19,918,3253,932,1701
"COG4199",2,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",6,0,13,0,2,4,0,0,0,0,11,0,8,9,0,0,0,8,9,0
"COG4206",5378,5250,5344,4280,2364,5870,3181,3184,4117,4854,6083,3778,5845,5332,4053,6730,12096,5003,4406,4402
"COG4208",13,18,28,3,5,10,34,10,18,74,948,11,25,77,2,2344,8,78,133,52
