"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.3"
"COG4310",83,702,475,506,623,860,659,1055,90,2018,812,848,1110,582,520,913,991,720,762,777
"COG4311",197,1391,243,1424,1048,1404,1217,1070,113,1079,1296,1335,1016,358,1364,881,1614,907,1232,1371
"COG4312",685,1,52,30,26,3,10,13,37,56,23,1,32,68,9,6,0,4,2,6
"COG4313",1419,7,32,6,32,47,14,7,95,5,38,17,36,130,57,25,0,79,16,33
"COG4314",631,0,39,11,0,2,10,2,17,5,4,0,2,13,4,31,0,10,3,7
"COG4315",3,11,5,24,34,23,42,16,23,11,35,56,24,4,39,21,36,14,23,55
"COG4317",0,0,0,0,3,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG4318",1,260,52,666,13,42,457,1,29,1,1,58,9,69,279,1,66,106,10,10
"COG4319",563,18,671,12,83,29,55,56,180,58,76,113,62,188,70,165,19,47,43,101
"COG4320",16,21,1556,122,30,62,18,19,444,57,120,230,159,476,133,461,30,115,30,17
"COG4321",40,105,135,151,42,88,108,37,103,42,24,59,40,111,79,59,70,96,73,90
"COG4322",6,12,35,21,10,10,34,0,289,33,8,17,5,36,26,2,20,9,23,17
"COG4323",1017,186,927,239,188,167,347,110,480,43,132,242,122,772,133,232,210,152,273,402
"COG4324",866,218,323,146,1132,187,209,912,336,599,991,131,955,441,311,738,124,123,162,117
"COG4325",2564,14,1669,49,236,25,51,416,1503,111,238,281,463,1129,34,684,8,148,235,56
"COG4326",0,0,29,1,34,1,1,2,3,5,32,0,2,112,0,21,0,0,5,0
"COG4327",315,1017,721,1070,397,1214,969,338,322,128,425,1223,282,428,1073,507,1195,597,1048,1183
"COG4328",0,25,226,110,2,34,104,2,102,6,4,18,4,67,73,48,11,9,18,14
"COG4329",24,0,6,0,1,0,0,2,0,0,0,0,0,15,0,3,0,0,0,0
"COG4330",12,0,1,7,1,0,0,20,10,0,6,1,6,22,0,19,0,1,4,8
"COG4331",0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4333",845,643,181,1004,322,1058,797,300,391,172,296,735,303,421,599,296,821,1987,1127,710
"COG4334",0,0,2,8,0,0,2,9,4,2,5,4,32,2,0,2,0,0,2,1
"COG4335",6,4,17,19,12,2,39,5,44,12,11,25,14,32,24,3,19,5,2,10
"COG4336",578,291,161,398,565,303,383,537,109,352,511,241,507,239,396,294,319,373,246,249
"COG4337",13,979,1142,1032,93,655,930,76,490,42,113,860,122,294,1534,339,967,896,610,949
"COG4338",7,29,32,69,4,69,137,6,8,2,8,48,11,30,38,21,59,48,75,185
"COG4339",408,64,31,34,50,35,29,55,82,114,50,63,82,80,65,119,37,20,27,9
"COG4340",16,23,148,34,73,29,61,19,42,7,39,21,27,322,44,58,22,18,110,26
"COG4341",434,2767,596,3080,3104,2688,2771,3368,447,1502,2481,1682,2167,726,1429,1779,1973,1066,1486,1916
"COG4347",0,0,0,0,1,0,0,1,0,1,1,0,2,6,1,1,0,0,0,0
"COG4352",0,23,0,0,1,4,17,0,0,8,0,23,1,0,65,0,25,4,0,3
"COG4353",0,1,2,0,0,0,0,0,0,0,0,6,0,1,1,0,6,0,0,0
"COG4354",1,834,3,1726,109,189,1228,48,5,158,53,165,75,12,966,7,217,431,61,35
"COG4357",0,0,6,1,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG4359",0,32,1,116,202,10,25,167,0,99,104,7,109,7,26,13,9,15,3,0
"COG4360",0,641,14,1031,17,1085,966,2,245,17,4,590,14,7,756,7,869,2501,1287,725
"COG4362",0,34,0,48,0,35,97,1,5,0,1,58,1,2,51,2,53,46,20,58
"COG4365",99,485,50,1628,510,590,864,468,302,62,417,1028,344,165,424,477,1119,1169,560,1203
"COG4370",1,1782,31,2328,34,4151,2970,3,743,2,8,2159,39,23,2485,24,2248,7008,3914,2520
"COG4371",0,346,7,882,6,108,579,1,1,0,5,124,13,8,413,5,221,142,25,34
"COG4372",0,809,8,1243,16,1101,1351,4,210,2,3,912,6,11,935,13,898,2348,1019,970
"COG4373",74,4,722,69,55,34,32,27,286,17,105,26,56,1004,53,135,4,84,82,26
"COG4374",0,1,1,1,16,0,0,17,7,1,12,0,25,11,0,1,0,0,0,0
"COG4377",4,2,3,0,7,0,0,2,2,1,0,0,0,1,0,0,0,1,0,3
"COG4379",613,2,34,1,7,3,16,3,51,2,0,0,5,24,8,0,0,1,3,1
"COG4380",48,5,59,8,52,5,3,12,157,32,39,125,5,153,6,32,11,18,8,16
"COG4381",277,1,24,2,0,0,3,0,22,0,0,0,4,12,0,0,0,0,1,0
"COG4382",8,0,121,18,15,4,17,4,92,3,20,5,9,138,12,64,2,24,31,3
"COG4383",238,6,1206,114,53,28,50,32,240,14,124,30,44,1639,56,168,3,74,99,23
"COG4384",278,0,23,0,5,1,7,0,25,2,0,0,3,20,7,0,0,1,0,1
"COG4385",3,1,47,2,15,0,3,3,30,1,2,0,41,127,0,48,0,1,23,1
"COG4386",855,2,63,2,12,0,11,5,80,4,2,0,7,46,0,1,1,0,7,1
"COG4387",2,2,104,1,14,9,12,8,28,3,19,3,8,96,12,55,3,23,23,1
"COG4388",34,2,674,42,27,7,21,28,91,4,62,3,37,706,15,92,0,33,11,11
"COG4389",1402,2,55,0,16,0,3,2,63,1,3,0,4,6,0,2,0,6,0,7
"COG4390",0,0,0,0,1,0,3,1,0,0,0,14,0,1,0,3,13,1,0,0
"COG4391",10,55,21,52,110,40,59,69,84,77,61,52,49,37,82,109,64,31,36,67
"COG4392",165,14,9,14,15,7,10,13,7,0,24,3,7,38,6,7,1,23,18,16
"COG4393",0,0,7,1,27,0,2,27,1,91,35,1,18,3,0,21,0,0,0,2
"COG4394",1129,5,66,10,19,5,2,0,89,5,3,4,2,122,0,0,1,2,3,7
"COG4395",1220,2300,671,2294,927,2429,2216,1199,615,1905,794,1516,774,559,1047,757,1549,904,1378,1523
"COG4396",0,0,3,0,2,0,0,0,3,6,0,0,0,2,0,5,0,0,0,0
"COG4397",86,1,376,30,22,5,20,11,56,15,61,5,27,180,5,90,3,31,11,8
"COG4398",15,920,27,1191,2097,286,1291,1647,67,1133,1852,245,1698,61,1118,1051,282,293,201,430
"COG4399",95,34,1403,123,208,93,91,111,423,52,186,192,191,437,163,443,54,144,76,87
"COG4401",0,481,93,572,222,564,679,178,78,43,149,437,176,107,529,41,532,840,476,621
"COG4402",16,8,4,40,2,16,76,6,13,19,2,27,23,1,43,18,17,1,2,17
"COG4403",0,33,4,172,19,55,62,52,4,147,16,32,30,20,113,62,22,150,34,50
"COG4405",14,33,17,40,73,6,6,75,20,28,62,32,35,55,40,79,19,11,13,4
"COG4409",168,180,20,646,1281,464,579,791,46,44,864,556,690,31,555,486,576,220,288,653
"COG4412",43,2398,132,445,4381,1743,1942,3108,337,6548,2698,2294,3037,444,2976,2021,2255,1253,1582,3274
"COG4413",1563,2,3,38,23,6,0,10,23,84,12,18,17,3,9,0,0,2,14,0
"COG4420",18,49,121,40,21,31,36,84,184,40,6,38,81,165,39,47,29,9,51,5
"COG4421",1081,1052,2680,778,914,1159,987,1211,2181,1448,1141,1133,1174,3277,680,918,1176,481,1580,1049
"COG4422",46,3,96,11,57,12,12,15,351,154,16,13,48,262,5,67,0,18,39,29
"COG4423",0,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0,1,0,0
"COG4424",8,3,469,4,8,8,0,21,36,8,8,159,30,47,8,65,1,7,12,0
"COG4425",168,12,6,12,2,17,8,2,16,1,2,20,8,4,14,2,11,7,30,9
"COG4427",37,9,31,19,67,7,6,145,281,32,25,10,63,43,4,45,2,13,9,5
"COG4430",77,9,31,38,8,39,12,170,386,31,29,34,117,129,10,113,3,33,42,38
"COG4445",1175,628,1223,1127,479,1204,1140,314,613,61,459,921,358,735,1133,638,893,2275,1319,1043
"COG4446",1,469,68,505,297,856,1057,235,208,111,202,603,240,63,593,227,793,2106,1139,1355
"COG4447",1202,846,2323,1097,1096,1677,1760,812,1490,323,794,1386,806,1707,1717,1202,1394,3351,2030,1806
"COG4448",27,2648,307,2473,2112,2458,2952,1957,465,2464,1789,2157,1946,459,3066,1371,2461,3466,2046,2933
"COG4449",0,0,1,0,0,0,1,0,14,1,2,0,0,3,0,1,0,1,3,1
"COG4451",0,470,16,537,279,742,771,189,152,60,322,448,206,22,908,125,508,1771,979,685
"COG4452",90,12,91,70,66,61,125,158,62,50,35,81,79,209,66,108,46,57,19,63
"COG4453",2,0,33,0,7,1,1,0,35,9,4,3,16,56,3,5,0,9,5,0
"COG4454",79,386,939,441,239,471,851,119,493,60,99,701,91,753,408,127,787,380,771,1069
"COG4455",0,2,5,5,22,1,1,0,36,3,25,4,1,69,2,4,2,7,3,0
"COG4456",4,20,12,10,1,14,4,0,4,8,11,7,4,20,13,9,1,8,10,4
"COG4457",0,6,2,7,8,18,28,2,1,83,6,19,4,4,11,13,21,27,17,28
"COG4458",0,5,0,7,10,12,14,1,0,46,4,11,1,4,4,4,9,16,4,19
"COG4459",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0
"COG4461",419,0,6,5,1,2,2,3,32,0,1,10,2,62,6,0,0,2,0,4
"COG4464",5,71,692,182,303,131,285,224,318,344,237,282,233,254,118,258,159,264,184,323
"COG4468",0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1762,3,115,0,0,4,0,3,9,3,0,2,2,88,1,1,1,0,3,2
"COG4481",0,0,0,0,21,0,0,15,0,4,11,0,20,0,0,0,0,0,0,0
"COG4485",0,0,0,0,4,0,0,3,0,9,2,0,2,1,0,6,0,0,0,0
"COG4487",7,1520,161,1535,533,2027,2243,403,591,675,449,1306,387,193,1562,253,1834,3981,2360,1916
"COG4496",10,79,2,78,53,36,39,37,25,27,43,54,40,3,52,53,66,137,49,25
"COG4502",1,0,7,31,1,5,3,59,4,1,7,20,27,36,11,29,17,3,15,5
"COG4517",7,220,660,351,350,209,367,205,210,143,306,310,236,283,220,370,292,340,243,387
"COG4519",232,2,63,5,4,1,1,0,12,0,8,0,14,46,0,29,0,4,13,7
"COG4520",252,139,129,148,182,94,175,184,276,451,151,113,166,258,149,95,91,119,159,134
"COG4521",11,2512,423,2169,2128,2487,1938,2386,172,2544,2556,2486,2235,427,2365,2353,2791,1176,2338,2456
"COG4525",137,1704,301,1605,1832,1774,1399,2236,105,2485,2188,1809,1892,401,1626,2364,2112,722,1696,1772
"COG4529",18,254,69,206,34,131,133,163,45,13,53,100,119,129,131,121,76,140,124,123
"COG4530",20,68,6,119,3,45,65,9,57,3,4,73,11,35,44,6,77,49,62,53
"COG4531",1412,3062,849,2650,807,3289,2446,785,371,931,524,1931,470,595,1563,806,2178,1014,1953,1967
"COG4533",0,0,0,2,1,0,0,2,0,2,0,3,0,30,2,5,3,1,1,1
"COG4535",1252,928,1381,1142,1135,905,1242,672,575,817,1076,1020,749,776,736,1724,985,955,1115,1288
"COG4536",1268,2714,2408,2918,1371,2432,2957,1169,1075,1477,1496,2405,1222,1306,1734,2620,2469,2718,2425,2778
"COG4538",66,0,18,0,29,0,0,1,0,0,36,0,4,96,0,16,0,2,7,1
"COG4539",922,62,794,55,89,60,54,28,283,25,130,143,53,313,113,200,46,42,110,50
"COG4540",4,0,34,3,7,1,0,5,38,1,2,5,23,87,2,43,1,4,14,0
"COG4541",0,0,0,0,0,0,0,2,9,0,1,4,5,1,2,0,0,0,0,0
"COG4542",0,2,0,0,160,1,1,120,1,15,112,6,155,2,18,10,3,1,0,1
"COG4544",35,115,32,175,270,113,151,242,341,91,137,28,158,18,105,101,27,89,67,69
"COG4547",702,7978,1493,7766,2802,7879,7138,3731,1464,4405,3782,6632,3539,3006,5417,3271,7696,4417,7398,7720
"COG4548",5368,255,980,278,3219,317,555,2255,292,1547,3119,301,2608,2361,566,2138,326,182,331,303
"COG4549",4,1,1,4,5,2,7,12,26,4,4,11,10,2,6,10,11,0,10,2
"COG4551",31,2,127,1,10,3,1,5,62,35,17,4,3,90,4,39,1,19,16,2
"COG4552",44,64,4,20,787,64,89,643,179,196,541,49,617,48,174,126,70,54,28,26
"COG4553",166,358,246,485,70,175,94,193,639,82,68,165,173,248,170,147,158,460,285,80
"COG4555",47,981,1118,942,913,786,737,1219,453,1042,944,955,1148,580,841,826,780,541,788,978
"COG4558",65,40,169,42,79,382,1937,43,169,5,83,359,134,359,517,92,170,92,630,2142
"COG4559",723,31,234,51,53,337,1677,49,206,22,53,130,87,303,353,85,117,215,546,1881
"COG4564",89,8,795,59,41,2,109,289,737,61,59,49,507,654,15,318,10,49,76,57
"COG4565",116,119,101,39,133,40,9,236,6,165,191,11,268,126,45,192,12,21,83,3
"COG4566",151,27,353,94,216,43,58,214,873,145,45,13,317,344,35,351,14,187,80,39
"COG4567",614,2054,630,1900,716,2099,1728,1011,347,1473,1106,1934,1037,775,1813,943,2111,1063,1768,1931
"COG4568",2,0,422,0,4,1,4,3,104,6,13,0,23,79,3,91,1,10,2,0
"COG4569",76,142,395,231,94,150,159,84,331,37,116,146,104,699,151,164,119,158,174,146
"COG4570",3737,47,3135,59,63,34,72,10,3223,42,32,89,14,5632,33,36,23,11,200,16
"COG4572",0,1,0,0,1,0,0,0,10,0,1,0,0,23,0,0,0,1,0,0
"COG4573",4,18,50,43,42,41,20,22,19,62,81,43,37,177,20,54,54,47,44,22
"COG4574",0,2,17,10,6,16,31,0,14,1,0,14,0,30,22,2,8,2,1,9
"COG4575",355,1,42,3,13,2,0,1,26,1,7,2,11,45,0,29,0,5,28,3
"COG4576",1,11,1,10,111,17,22,94,0,71,80,15,55,3,16,76,13,6,11,16
"COG4577",0,578,18,1011,352,698,1063,182,138,196,241,478,199,12,979,136,591,1546,771,749
"COG4579",1711,306,2588,394,2161,289,201,1616,898,1569,2370,561,1734,1373,299,3014,239,523,469,86
"COG4580",1983,2,230,17,32,17,0,8,57,8,10,2,29,151,5,64,0,7,100,3
"COG4581",194,3895,805,4406,1999,6495,5222,1671,1804,1504,1312,3158,1077,956,4167,878,3393,6987,4562,2753
"COG4582",9,158,1185,109,184,120,100,108,341,33,222,291,167,365,128,464,190,74,93,84
"COG4583",16,1628,364,1566,1152,1601,1527,1194,131,1567,1343,1424,1139,391,1095,1489,1723,849,1406,1535
"COG4584",5335,97,8271,254,1239,267,296,733,5839,9545,733,2295,2527,6080,335,3133,116,917,1101,592
"COG4585",4210,119,4953,259,767,165,339,1268,3433,2897,636,454,1233,2915,154,1911,181,448,488,232
"COG4586",0,717,39,1099,348,1081,1484,120,195,390,199,799,136,56,1042,71,1253,2411,1226,1190
"COG4587",1,461,32,748,277,834,982,105,169,380,131,619,102,33,628,42,810,1841,948,830
"COG4588",10,0,17,0,23,0,2,11,27,5,21,0,36,15,0,3,2,9,8,0
"COG4589",1324,103,186,133,140,57,98,38,196,38,84,92,45,269,110,87,90,141,151,50
"COG4590",2042,102,3133,287,295,175,137,63,929,96,269,567,189,1626,122,801,255,242,397,140
"COG4591",4430,7614,4149,8142,10756,7459,7947,11061,2586,14187,10999,8064,11718,3170,5258,11841,8501,6711,7174,8999
"COG4592",0,0,23,0,13,0,0,0,3,0,2,3,0,88,0,0,1,0,38,1
"COG4594",1,0,11,0,5,0,1,5,2,2,5,0,9,4,3,22,0,5,0,1
"COG4597",1164,6136,1340,5263,3180,5655,5768,3670,383,5521,3572,5100,3394,1467,5388,4091,5414,2658,4681,6054
"COG4598",756,222,459,308,743,165,216,880,183,490,718,126,936,355,133,745,116,220,273,188
"COG4603",1911,5126,1226,3793,4830,4584,4093,4863,918,4792,4896,3651,4305,1383,3916,5527,3897,3011,3212,3703
"COG4604",6,0,10,1,6,0,3,17,44,2,0,3,34,23,2,2,3,1,4,2
"COG4605",9,1,5,1,3,1,1,29,20,0,3,5,60,25,3,2,0,2,1,0
"COG4606",10,0,6,2,5,0,2,36,28,0,3,9,66,37,1,3,0,2,3,6
"COG4607",16,3,97,6,14,3,8,27,57,0,8,10,76,129,6,78,0,26,56,7
"COG4608",172,2812,407,1975,6213,1780,1430,6026,430,3941,8842,2169,9285,815,3202,7160,2150,1550,1998,1668
"COG4615",26,1,287,55,95,20,11,21,71,218,77,14,149,334,35,236,6,72,158,28
"COG4618",509,89,593,114,120,63,209,133,324,81,93,71,96,393,107,154,27,128,99,75
"COG4619",0,127,3,37,309,64,38,395,1,113,320,34,380,7,54,204,19,28,57,22
"COG4623",3991,460,2619,655,669,515,723,387,1102,246,779,865,579,1572,499,1210,651,856,675,653
"COG4624",0,51,2,17,3,18,42,0,4,69,1,48,4,16,127,6,49,8,9,11
"COG4625",112,506,316,835,202,510,591,168,561,358,78,329,192,363,666,72,179,572,424,535
"COG4626",4210,87,10973,172,99,61,64,76,6289,66,39,56,93,21430,97,75,16,54,478,80
"COG4627",214,215,255,200,160,275,240,157,867,177,140,213,141,389,180,85,211,202,285,321
"COG4628",461,0,395,1,32,3,6,7,138,13,42,11,20,196,5,114,18,27,49,8
"COG4630",2325,3572,2326,2655,3706,2900,2331,4338,878,4728,4581,2420,3997,1535,2143,4153,2636,2014,1922,2203
"COG4631",3474,5376,3499,4016,5556,4529,4005,6913,1235,5939,7060,3963,6714,2166,3734,6645,4223,3297,3098,3637
"COG4632",1,96,29,69,402,95,107,385,120,372,280,96,326,36,116,260,80,24,94,173
"COG4633",70,2,1060,10,25,11,16,8,293,80,103,101,64,297,13,253,10,47,32,13
"COG4634",2,25,10,4,9,11,1,12,12,11,3,2,16,8,9,4,1,1,7,4
"COG4635",0,393,190,437,32,530,2411,25,82,10,14,322,22,154,290,41,463,487,809,2965
"COG4636",0,4,10,12,40,7,5,19,53,24,23,3,30,22,8,7,2,2,6,7
"COG4637",60,3,298,33,70,24,15,83,150,70,71,14,109,285,34,233,1,66,9,11
"COG4638",6565,14088,3786,11595,25005,12617,12183,22204,5990,5838,23368,15394,20715,4232,16339,19031,16690,13773,10859,9088
"COG4639",106,214,345,312,9,159,412,8,182,31,1,53,22,447,227,350,53,140,168,145
"COG4641",1060,94,2607,146,323,116,229,250,475,391,273,183,330,3914,191,348,159,234,180,130
"COG4642",1535,3587,315,1034,8061,1684,1395,9747,283,9756,13093,2553,15409,850,3509,10799,2531,2426,2675,2122
"COG4643",8598,456,4097,385,356,352,174,272,13807,864,289,426,471,5139,243,513,76,346,980,214
"COG4644",3759,149,18369,110,1079,511,466,539,7194,693,2573,4718,2308,5697,652,5703,178,1770,1073,687
"COG4645",12,4,109,17,7,2,9,69,162,10,17,13,71,45,12,41,2,15,14,12
"COG4646",476,20,4217,126,38,45,102,212,2326,87,203,63,429,909,37,166,11,116,99,106
"COG4647",0,1,1,6,8,11,8,5,4,200,2,2,10,2,8,7,2,2,5,0
"COG4648",674,1,100,0,69,0,1,54,28,21,80,4,71,84,0,74,1,4,43,1
"COG4649",15,265,6,283,69,218,190,60,111,93,64,211,93,10,217,45,201,211,180,130
"COG4650",9,0,111,1,87,1,4,41,144,45,34,0,61,163,0,24,1,11,6,3
"COG4651",2720,311,2171,537,335,296,153,88,943,175,416,470,223,1130,135,840,161,927,468,188
"COG4653",2796,84,7817,210,97,76,115,161,19293,40,33,81,161,16807,87,96,44,71,608,106
"COG4654",207,29,110,66,51,47,53,37,66,3,52,45,18,264,134,35,33,40,79,22
"COG4655",7,0,34,25,26,18,10,21,51,3,2,8,5,40,16,39,4,25,1,8
"COG4656",1464,39,2037,113,601,83,102,281,674,988,1198,406,606,1349,166,1859,43,255,369,74
"COG4657",583,36,870,94,347,71,68,154,289,614,411,106,218,445,91,792,21,156,128,40
"COG4658",1046,53,1652,160,448,125,110,240,522,1252,598,214,313,739,129,1365,50,376,267,62
"COG4659",676,25,1186,73,418,70,55,185,338,486,458,142,215,505,61,858,27,201,129,36
"COG4660",657,26,1086,90,404,92,57,204,369,653,473,118,249,525,103,960,30,246,175,33
"COG4662",47,945,155,820,741,611,681,843,69,690,759,555,816,88,468,619,625,872,625,575
"COG4663",3710,12707,3389,9292,6526,11249,10675,7687,1439,12532,5147,6827,4749,1766,7939,6317,7618,4616,6622,7431
"COG4664",3137,15584,3652,13020,8797,14054,13242,10611,1556,17050,10432,13280,9923,3176,12482,13114,14803,8932,12407,14031
"COG4665",781,5344,1389,4867,3081,4850,4791,3857,546,6400,3853,4586,3404,1217,4130,5103,5059,2716,4300,5090
"COG4666",4529,7577,3396,6886,6675,6373,4681,6983,1391,7744,7471,5451,6470,3184,5790,7216,5876,4798,5602,4879
"COG4667",733,219,2369,275,125,361,343,40,625,152,319,563,207,751,230,625,236,304,374,366
"COG4668",3953,345,483,220,44,279,183,27,180,11,30,238,109,332,202,157,205,66,304,203
"COG4669",0,0,4,1,14,6,13,1,16,2,1,2,6,9,18,3,0,4,3,6
"COG4670",0,383,68,255,424,242,77,388,69,414,385,97,425,135,227,243,80,199,195,131
"COG4671",228,102,136,182,133,142,183,109,1053,318,113,73,125,509,282,72,80,85,269,87
"COG4672",23428,102,17786,681,36,462,422,10,54661,36,37,383,19,18670,455,52,231,157,3580,478
"COG4674",1789,692,476,1058,904,1006,649,748,622,1176,756,1022,675,507,1067,1022,1112,2613,1413,393
"COG4675",1177,228,1596,149,29,694,240,66,3208,54,59,198,45,3434,209,34,140,104,627,474
"COG4676",2,11,0,18,60,3,395,42,6,244,30,6,32,27,13,23,12,1,1,76
"COG4677",41,4,6497,0,68,24,8,129,1789,142,534,1379,423,1209,29,968,19,157,152,9
"COG4678",1090,555,508,723,14,76,491,5,46,7,8,82,4,457,307,40,105,180,91,20
"COG4679",6,1,128,3,20,5,10,27,131,29,15,1,38,102,4,79,0,22,8,1
"COG4680",6,0,117,11,28,7,10,17,109,113,17,8,34,64,8,66,3,20,7,5
"COG4681",1065,3,1452,9,209,22,30,53,309,30,216,190,151,565,25,303,6,58,93,21
"COG4682",32,1,533,7,4,3,14,29,113,17,9,8,41,114,1,130,1,9,5,5
"COG4683",1,3,43,8,12,4,1,4,51,19,0,10,33,58,5,7,0,6,0,0
"COG4688",3510,4,1883,1,76,2,11,9,259,32,84,787,77,488,3,106,5,46,141,9
"COG4689",0,45,3,55,68,59,14,54,1,29,40,42,41,12,66,5,56,4,22,18
"COG4690",2,36,16,46,207,24,36,186,15,167,158,47,141,68,157,31,31,42,32,20
"COG4691",0,2,49,12,4,3,6,1,23,0,3,3,7,42,10,8,2,5,3,1
"COG4692",291,301,40,405,724,354,385,659,27,139,532,632,558,113,1736,449,704,245,149,88
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,5
"COG4694",3422,2,301,22,66,0,60,124,374,25,14,21,24,74,1,69,5,17,7,1
"COG4695",13579,380,20970,1241,265,609,385,204,44540,129,174,493,227,42236,280,246,284,228,2152,462
"COG4696",2722,23,2676,8,3,13,6,1,467,8,2,3,5,4347,14,4,4,36,81,13
"COG4700",20,2,33,6,159,11,4,122,23,166,129,1,128,58,8,106,0,3,1,4
"COG4701",0,0,12,0,13,0,0,0,1,1,25,0,0,111,0,13,0,0,2,0
"COG4702",4,0,2,0,0,0,7,2,6,0,1,4,1,5,4,1,0,1,1,2
"COG4704",557,601,41,366,186,226,359,202,254,175,175,375,208,110,220,207,355,231,191,328
"COG4705",37,3,31,0,16,0,1,75,158,3,9,3,41,24,1,18,1,6,6,0
"COG4706",551,0,92,3,74,0,1,45,44,17,66,5,67,70,3,51,1,2,41,1
"COG4710",50,0,7,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,8,0
"COG4711",2,0,0,0,0,0,1,1,6,51,0,0,0,0,0,0,0,1,0,0
"COG4712",3373,7,2325,23,20,4,19,10,1364,16,12,6,9,5445,4,6,7,2,77,8
"COG4713",3,3,1,24,116,1,7,50,61,2,89,1,58,5,2,52,6,5,6,1
"COG4714",0,21,54,12,26,33,69,37,69,125,30,33,33,117,28,61,20,19,12,50
"COG4715",0,2,12,0,5,0,0,7,4,33,9,0,7,105,3,7,0,0,0,5
"COG4716",142,5,16,6,21,26,2,16,83,3,2,15,25,110,42,9,0,29,0,1
"COG4717",28,23,60,110,342,40,139,297,82,346,238,64,267,94,54,186,61,52,17,12
"COG4718",3725,16,5034,143,4,50,62,1,4126,7,2,61,0,5122,56,12,22,16,440,42
"COG4719",11,2,40,0,2,0,1,33,1,2,11,1,0,5,0,2,0,3,1,1
"COG4720",0,0,0,1,3,0,0,2,0,2,2,0,2,4,0,0,0,0,0,0
"COG4721",18,0,0,1,2,0,4,26,195,0,0,9,56,7,0,1,0,8,0,1
"COG4723",13746,51,8865,250,4,284,282,1,30861,1,6,208,13,9657,173,12,96,82,2054,284
"COG4724",109,0,5,1,5,1,0,27,0,6,8,4,20,25,0,33,1,1,20,0
"COG4725",5232,254,4399,342,110,431,327,75,10204,227,117,398,89,12209,337,109,317,141,1550,376
"COG4726",472,2,32,0,2,0,0,0,18,0,0,0,0,34,0,2,0,0,2,2
"COG4727",0,2,0,0,1,0,1,0,19,0,1,0,0,0,2,0,0,0,0,0
"COG4728",459,11,561,25,51,15,23,11,191,18,55,65,43,241,27,129,8,58,65,22
"COG4729",330,2,27,12,6,3,1,15,16,0,0,5,6,43,15,11,0,5,2,4
"COG4731",982,240,97,335,150,263,369,153,277,158,118,188,128,185,162,190,236,384,263,428
"COG4733",86795,387,88854,2555,207,2131,1819,61,248854,188,192,1545,90,85462,1636,328,871,644,15802,2168
"COG4734",1288,1,376,12,3,4,27,12,753,25,5,126,11,1019,2,11,5,17,27,57
"COG4735",1,0,159,0,1,15,8,1,70,1,34,5,43,54,13,57,0,23,14,0
"COG4736",120,0,198,2,13,1,3,2,83,2,12,20,18,101,1,49,1,3,15,5
"COG4737",0,6,441,4,23,5,5,2,47,5,11,1,18,104,2,86,0,8,4,2
"COG4738",0,36,0,2,0,6,7,1,1,2,1,45,0,5,35,1,44,16,15,13
"COG4741",449,70,335,27,175,32,53,216,716,71,200,146,256,818,83,117,105,7,143,73
"COG4742",0,0,10,0,236,0,0,668,0,35,622,0,884,0,0,435,0,0,0,0
"COG4743",0,19,0,1,0,4,3,0,1,10,0,0,1,2,4,0,1,0,1,4
"COG4744",3,0,11,5,11,0,0,0,15,2,5,1,4,25,0,3,0,0,9,1
"COG4745",0,208,17,114,592,104,98,570,2,153,372,129,471,55,196,125,126,14,91,25
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG4747",0,25,6,32,135,35,44,95,3,152,88,36,67,1,122,78,42,17,19,40
"COG4748",6,59,51,36,30,75,105,66,39,20,8,48,74,118,29,131,36,129,94,188
"COG4750",0,4,3,5,108,8,29,72,0,171,54,10,96,38,9,62,7,12,13,25
"COG4752",0,48,10,32,98,40,20,74,2,206,81,34,66,12,14,54,43,3,19,18
"COG4753",705,61,4598,173,314,125,169,407,1598,414,602,722,572,1836,102,1446,55,204,179,213
"COG4754",2,0,2,0,0,5,3,0,1,0,0,1,0,18,0,1,1,11,1,5
"COG4757",1400,14,1684,11,121,32,15,33,542,48,146,163,116,634,27,464,8,97,83,26
