"","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2"
"COG4650",64,188,0,4,108,4,247,316,0,17,14,42,33,6,68,1,333,12,5,68
"COG4651",224,3723,59,636,281,536,2276,179,199,850,314,2296,418,318,819,381,461,825,269,483
"COG4653",359,2213,53,135,93,48,4189,188,156,3268,36,177,57,80,185,74,26972,303,53,1297
"COG4654",44,217,14,6,0,9,282,64,42,166,32,28,28,101,115,95,375,42,36,182
"COG4655",52,21,0,2,0,2,615,49,2,153,14,86,7,26,56,0,3,2,10,713
"COG4656",637,4731,40,41,606,44,3196,330,30,3287,77,3486,1052,196,1028,318,1076,158,75,1868
"COG4657",216,1288,20,48,241,50,1085,166,31,890,64,906,393,100,323,112,380,149,46,470
"COG4658",321,2206,25,73,633,114,1624,190,48,1527,90,1638,910,206,537,202,509,241,83,839
"COG4659",221,1403,12,46,240,73,1155,139,25,881,59,1230,434,119,345,137,306,167,36,513
"COG4660",271,1396,17,54,225,73,1188,146,32,1144,56,988,478,98,390,129,358,220,42,647
"COG4662",597,82,527,869,679,1003,272,785,874,1071,641,535,769,689,778,821,68,709,558,151
"COG4663",6969,2626,11961,9865,6827,12854,4191,7499,11263,14925,10247,5236,8383,11020,6914,9060,4417,10609,9609,8710
"COG4664",9251,3506,15016,12865,9381,16256,4094,10463,14675,18484,12479,6502,11702,13451,9337,11641,4838,13173,12751,9033
"COG4665",3361,1294,5885,4316,3655,5531,1456,3858,5052,4501,4417,2245,4471,4560,3169,3617,1671,4712,4244,2741
"COG4666",5678,2361,4607,4597,4980,4112,6075,7303,5776,18726,4768,5388,5855,6058,6607,5068,5787,6134,6329,11274
"COG4667",117,2926,245,374,356,284,1474,235,414,92,376,2453,452,252,309,451,94,375,148,85
"COG4668",85,213,504,169,7,105,1052,55,163,741,212,369,68,523,297,80,629,122,258,547
"COG4669",7,49,2,3,1,5,71,4,2,0,20,2,1,2,6,2,19,2,3,0
"COG4670",267,64,149,218,525,186,234,468,142,8,170,202,634,245,350,103,386,231,134,4
"COG4671",112,62,24,108,277,79,172,99,105,2393,49,102,135,86,197,184,874,157,148,707
"COG4672",82,1012,149,361,40,36,7595,32,270,67,301,67,50,611,20,303,13526,925,350,6735
"COG4674",635,1093,61,1678,735,1719,1145,775,384,2814,954,621,523,584,735,695,481,1082,519,1125
"COG4675",163,536,122,210,30,140,947,56,418,294,350,70,33,755,70,235,25931,222,95,1540
"COG4676",43,19,232,1,241,1,3,42,3,0,35,21,180,45,61,29,1,0,2,0
"COG4677",221,2733,0,10,496,3,4347,94,16,86,41,5468,1141,93,473,363,212,131,43,40
"COG4678",15,77,4,0,7,1,115,11,12,59,5,7,7,467,24,115,49,27,150,288
"COG4679",45,205,2,1,48,2,325,24,1,83,4,237,23,11,88,5,18,12,24,452
"COG4680",25,71,0,1,137,5,62,51,4,175,16,165,36,25,58,8,19,19,8,202
"COG4681",87,1435,1,6,83,13,1425,81,9,1332,32,891,161,32,360,121,326,68,20,580
"COG4682",28,346,0,2,49,0,365,15,1,0,5,485,23,7,26,13,23,21,7,8
"COG4683",4,87,0,1,31,0,84,5,0,11,1,22,16,5,26,1,115,5,4,97
"COG4688",37,648,2,6,125,1,1312,28,5,127,24,1330,640,32,311,183,822,67,6,896
"COG4689",35,121,5,33,37,1,11,68,63,2,12,19,32,41,36,10,6,17,48,1
"COG4690",178,21,27,13,217,10,96,150,14,2,43,85,498,21,156,101,56,126,31,30
"COG4691",10,18,0,2,5,1,93,1,0,25,1,13,8,4,18,3,109,5,5,146
"COG4692",513,103,19,8,218,5,345,499,188,1356,96,496,856,271,508,349,32,74,189,1043
"COG4693",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG4694",120,465,0,9,47,4,848,117,1,266,13,82,43,8,156,4,167,23,24,270
"COG4695",517,5911,330,302,222,59,12091,242,483,4369,95,245,106,402,367,335,64495,840,137,2687
"COG4696",9,587,5,10,24,1,627,0,14,24,19,5,7,60,5,4,2987,18,13,77
"COG4700",90,24,0,0,204,1,104,102,1,0,0,69,124,11,106,2,184,2,0,3
"COG4701",1,15,0,0,22,0,0,0,0,4,0,1,3,0,2,0,1,0,0,0
"COG4702",12,11,0,0,0,1,12,3,0,32,2,5,2,0,22,1,2,7,1,111
"COG4704",376,266,290,246,284,386,199,261,441,248,246,177,296,179,222,301,69,241,315,361
"COG4705",61,163,0,2,3,4,48,53,4,1613,29,26,19,2,31,1,20,6,21,199
"COG4706",51,63,0,1,32,0,74,59,0,96,1,36,47,7,95,5,13,13,0,180
"COG4710",1,38,0,0,0,0,30,3,0,1,0,0,6,1,0,0,0,0,0,30
"COG4711",0,5,0,0,96,0,0,1,0,2,0,0,38,0,1,0,0,1,0,125
"COG4712",20,1400,10,9,50,4,3410,9,33,179,4,10,15,8,16,12,17961,35,31,123
"COG4713",85,4,0,12,2,0,9,32,0,8,1,39,11,2,79,0,1,4,8,42
"COG4714",38,44,40,19,49,91,185,35,62,5,47,15,95,30,32,34,272,31,8,33
"COG4715",10,9,0,1,16,1,11,6,1,11,41,20,42,1,20,0,3,3,1,12
"COG4716",19,110,0,5,1,3,88,12,1,34,3,76,34,9,49,0,21,8,33,568
"COG4717",241,22,3,1,471,11,168,209,4,3686,18,246,406,48,357,37,41,23,78,424
"COG4718",15,148,23,14,4,3,1417,2,28,3,28,4,6,84,0,55,3380,99,57,695
"COG4719",9,389,0,0,0,0,147,27,0,894,0,40,0,1,9,25,11,5,1,16
"COG4720",3,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG4721",50,3,1,1,0,2,23,35,0,2,2,3,14,5,53,0,14,51,24,194
"COG4723",41,353,89,230,9,6,3518,8,148,24,127,15,6,219,2,116,5615,562,103,3651
"COG4724",38,155,0,0,18,0,31,10,0,90,34,5,1,6,14,2,20,0,10,4
"COG4725",149,3819,348,178,158,85,4575,59,290,338,203,95,48,224,114,163,6856,367,78,1049
"COG4726",0,131,0,1,0,0,69,0,0,0,0,1,1,0,20,0,149,0,0,0
"COG4727",0,45,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4728",26,428,8,13,62,14,468,64,5,106,23,455,70,37,105,52,182,35,13,127
"COG4729",15,44,0,0,0,0,155,87,0,22,0,4,2,7,5,0,107,2,15,121
"COG4731",294,242,242,272,67,280,315,258,402,1357,261,174,114,211,172,198,100,364,303,700
"COG4733",378,7576,664,1255,208,176,32290,153,1361,231,1462,1059,183,2186,158,1168,68565,4014,1051,34098
"COG4734",62,518,15,4,4,5,387,21,6,339,9,94,85,8,39,28,2435,14,3,742
"COG4735",6,296,0,1,3,3,48,21,0,6,1,467,10,3,13,14,26,9,0,36
"COG4736",6,174,0,0,11,2,168,4,1,12,3,182,26,7,35,7,67,8,1,26
"COG4737",32,258,0,0,9,1,230,20,2,105,0,49,12,4,38,4,236,16,5,210
"COG4738",1,1,18,1,3,0,0,0,12,0,4,0,0,6,0,75,1,10,31,0
"COG4741",221,196,29,16,152,47,119,215,34,28,36,65,196,191,259,102,1613,35,36,206
"COG4742",615,18,0,0,112,0,150,775,0,5,0,82,248,0,901,0,0,0,0,0
"COG4743",2,1,2,2,40,0,0,0,1,0,7,0,34,1,2,8,0,0,37,0
"COG4744",3,17,0,0,8,0,159,1,0,0,2,1,6,3,13,0,41,3,0,128
"COG4745",224,29,699,18,213,0,2,451,17,0,31,307,262,119,472,82,61,28,206,0
"COG4746",2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4747",74,1,5,15,175,42,3,83,40,4,28,71,161,63,65,70,9,4,60,1
"COG4748",238,53,123,133,35,79,97,55,126,126,93,21,38,64,63,38,89,168,95,812
"COG4750",53,23,11,6,393,5,31,95,9,0,6,33,249,5,91,8,4,8,12,0
"COG4752",64,29,9,18,190,3,4,64,111,0,28,35,96,26,81,15,5,9,33,0
"COG4753",512,2849,300,55,735,74,2800,357,153,380,160,4612,1078,354,498,300,236,152,140,392
"COG4754",11,1,1,0,0,7,8,2,1,0,11,1,0,1,1,6,0,12,2,1
"COG4757",68,2595,1,13,129,15,2029,359,15,1538,64,1185,197,60,295,124,497,107,37,845
"COG4759",234,2,15,3,125,8,49,337,1,104,21,190,263,79,453,37,25,60,67,385
"COG4760",1420,63,2274,1295,1642,2115,69,1545,1863,102,1496,611,1321,1606,1030,2004,93,1262,1976,70
"COG4762",60,0,0,2,1,3,24,26,0,0,13,13,16,3,69,23,5,68,27,24
"COG4763",61,63,5,1,2,3,89,36,2,384,7,95,9,1,73,2,9,11,14,1019
"COG4764",1327,732,2888,2698,1094,3525,897,1349,2598,1755,2474,1569,1309,2487,1171,1890,437,2493,2159,593
"COG4765",681,279,1138,1033,551,1223,95,694,1000,453,870,293,647,696,548,644,248,1027,954,449
"COG4766",731,19,63,0,420,2,11,940,130,9,13,342,468,4,662,111,34,21,65,4
"COG4767",17,1,1,3,0,0,2,9,1,0,0,1,0,6,5,0,1,6,3,3
"COG4769",47,0,0,0,101,0,0,44,0,0,0,32,43,13,40,0,0,0,1,0
"COG4770",5305,3429,4355,4754,3046,4268,4188,5365,4305,11699,5835,7466,4550,6173,8461,6476,2553,6161,6303,9796
"COG4771",5731,7764,11595,2021,14649,4061,8742,4654,8056,4116,4996,6130,10262,5244,4156,4646,6713,3490,7097,4326
"COG4772",2789,5609,5682,1675,2259,3896,6134,2546,5338,5385,2830,6304,2916,3076,2331,4136,3511,3307,2873,5105
"COG4773",268,4470,4,38,416,22,5307,101,44,3495,85,3200,644,148,827,260,2086,165,99,5783
"COG4774",876,6655,2029,2921,459,2589,4596,229,1667,3018,1958,5045,800,3173,847,1071,1421,1818,1796,2128
"COG4775",10932,6940,16587,14210,17458,17868,5311,10112,15772,8821,14029,7020,14747,13438,8691,11970,3247,12955,13942,7505
"COG4776",33,26,0,3,2,4,127,44,2,432,5,55,9,57,33,9,29,9,7,197
"COG4778",28,98,2,37,3,36,343,22,31,783,15,44,4,19,39,36,171,66,319,226
"COG4779",6,87,11,0,0,0,241,2,13,28,3,5,7,3,53,8,40,8,2,504
"COG4781",0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,7
"COG4782",75,164,1,0,16,8,315,45,14,1309,18,117,15,14,124,22,19,41,21,512
"COG4783",2350,3361,2475,3133,1601,3618,2852,2306,3027,3454,2210,3261,1843,2906,2384,2346,1353,2699,2131,3425
"COG4784",947,1043,617,517,1293,702,545,873,548,1654,482,534,835,451,832,650,531,809,489,1741
"COG4785",14,601,0,1,90,2,500,5,4,30,9,708,137,28,71,53,52,23,8,70
"COG4786",1594,2906,441,1244,639,1095,1991,1468,1091,3371,1173,1771,964,1260,1990,1221,889,1254,924,3031
"COG4787",244,1433,134,600,119,461,1567,82,481,1281,447,1304,203,460,342,480,606,613,339,1064
"COG4789",14,124,7,2,2,14,221,17,1,0,39,9,13,6,18,2,38,6,14,1
"COG4790",4,31,2,1,0,3,62,5,1,0,3,1,6,1,10,0,6,2,5,0
"COG4791",5,29,0,0,2,2,52,4,0,0,27,1,9,0,12,1,15,6,5,0
"COG4792",2,63,0,0,0,3,118,2,2,0,5,1,4,2,1,0,11,1,0,0
"COG4794",1,9,0,0,0,2,21,0,0,0,7,0,2,0,0,0,2,0,0,0
"COG4795",168,1370,43,60,202,131,1604,273,95,1192,87,1554,254,121,373,188,289,189,123,795
"COG4796",2539,3841,3462,3275,3037,2961,3317,2601,2637,3794,2393,2148,2515,1518,1644,1484,1228,1707,2205,2034
"COG4797",1,10,0,0,49,5,9,4,0,1,3,0,38,2,3,1,0,0,0,0
"COG4798",1161,1946,911,881,1554,1283,1199,1064,1043,1593,691,1573,1140,998,970,804,310,863,866,1722
"COG4799",15025,6167,11428,10168,10926,11466,7186,14820,11593,17208,10479,9949,10447,10209,14336,13731,3998,11361,12969,10578
"COG4801",1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0
"COG4802",33,8,4,0,42,9,3,57,7,0,4,47,52,132,93,43,3,61,67,0
"COG4803",9,182,0,2,2,1,2,2,2,0,8,2,2,16,3,51,6,0,32,73
"COG4804",74,322,3,5,37,7,432,33,24,97,74,59,29,10,145,10,232,23,17,152
"COG4805",6718,8572,6818,3828,7386,3897,6385,5133,5411,2774,3962,8962,6016,5448,5025,3319,1680,3843,4351,5105
"COG4806",18,11,0,0,5,12,14,9,3,0,4,13,101,5,17,5,1,7,2,115
"COG4807",24,713,2,3,84,14,700,38,25,230,16,990,116,29,74,55,189,40,11,161
"COG4809",9,0,0,4,2,0,0,7,0,0,1,3,5,1,9,0,0,0,1,0
"COG4813",128,11,128,184,165,338,47,110,271,128,134,80,143,95,115,161,22,112,122,421
"COG4815",30,2,0,0,0,2,11,8,3,11,0,6,4,0,4,0,3,1,4,11
"COG4819",46,12,18,31,32,22,15,47,28,10,14,69,16,60,100,12,4,71,26,0
"COG4821",282,4,188,152,205,256,18,147,390,2,196,122,157,217,236,258,10,127,234,0
"COG4823",79,1838,2,8,73,9,390,71,10,1066,8,677,50,19,108,19,27,26,16,397
"COG4825",20,0,6,0,1,2,4,9,0,1,12,12,9,4,8,12,1,0,26,0
"COG4826",126,45,15,5,481,6,39,84,28,111,78,80,236,6,112,74,12,10,73,148
"COG4828",2,1,0,0,2,0,0,1,3,0,2,0,0,0,1,18,0,0,2,0
"COG4829",17,80,0,1,5,0,302,11,3,55,4,165,17,7,32,8,17,10,14,106
"COG4830",307,10,1,0,78,1,107,340,2,3,0,39,126,1,375,23,26,19,13,0
"COG4832",244,47,1,3,1707,3,31,66,5,32,3,11,768,2,118,1,13,62,10,290
"COG4833",62,0,0,3,6,1,13,31,13,2,6,19,5,2,15,4,3,1,9,35
"COG4834",18,14,1,0,0,0,171,0,0,163,0,1,0,21,2,4,47,9,0,490
"COG4842",1,0,0,0,0,0,2,0,0,0,6,2,1,0,1,0,0,0,1,0
"COG4843",65,10,529,213,14,163,17,30,226,1,294,31,33,402,24,148,96,86,294,10
"COG4845",36,31,0,4,13,3,25,27,2,201,3,41,21,9,14,3,19,1,15,244
"COG4848",1,107,0,0,0,0,96,1,0,0,0,9,2,0,8,0,6,0,0,48
"COG4849",37,344,0,0,8,1,155,15,7,68,1,145,145,11,116,52,25,29,11,39
"COG4850",548,284,8,12,43,12,400,344,6,1523,41,287,81,58,273,33,131,136,143,1012
"COG4852",129,150,114,199,10,327,156,188,329,423,224,90,21,187,37,168,39,168,173,181
"COG4856",9,0,0,0,16,0,0,4,0,0,19,2,29,0,5,0,4,0,7,0
"COG4857",218,69,148,323,160,242,172,175,455,259,319,149,90,392,199,413,72,389,271,121
"COG4859",8,58,0,0,0,0,10,6,0,21,2,10,2,1,15,0,2,3,0,169
"COG4860",29,1,4,5,34,13,1,47,29,0,16,23,44,12,42,23,2,7,72,0
"COG4861",36,432,0,1,5,5,174,29,11,72,10,184,142,13,141,58,34,35,13,33
"COG4864",1053,43,1301,192,1967,450,39,960,602,6,490,446,1971,561,707,503,83,213,606,129
"COG4865",11,4,0,0,78,0,24,17,11,0,1,11,60,10,37,0,0,0,16,5
"COG4866",37,1,1,0,12,1,2,46,0,0,5,21,13,1,53,1,16,1,13,54
"COG4867",914,37,1870,263,696,735,111,919,717,136,463,776,504,619,966,353,118,414,620,149
"COG4869",50,0,1,1,18,4,6,58,22,0,14,40,51,21,54,66,4,7,29,31
"COG4870",179,1527,266,158,328,262,1767,74,360,76,351,2344,224,412,188,939,713,889,397,453
"COG4872",69,21,0,0,44,3,73,35,4,1342,15,116,19,9,74,22,16,10,23,559
"COG4874",634,1567,1619,839,480,1009,1355,480,1349,132,719,1919,307,1089,356,748,131,861,1218,136
"COG4875",384,100,55,35,274,50,139,519,79,89,53,68,170,122,496,97,46,47,168,55
"COG4877",0,0,55,0,4,0,0,0,0,0,0,0,18,9,0,43,0,3,9,0
"COG4878",115,5,1,7,4,2,82,53,7,395,0,9,6,2,47,2,12,13,15,23
"COG4880",1334,174,1172,243,924,72,225,1158,916,30,652,1190,859,590,857,2610,174,391,1919,14
"COG4886",4714,1660,1719,736,8048,1395,1832,5623,2458,803,1988,3991,7112,1455,5005,7259,4287,4512,3353,5447
"COG4887",1,5,0,0,138,3,0,0,0,0,1,2,129,0,0,2,0,1,3,0
"COG4888",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG4889",604,640,1057,1407,1190,821,3154,426,1768,572,2101,214,468,1718,458,586,4772,2187,717,4445
"COG4890",5,186,0,0,2,0,26,2,3,0,1,46,30,1,11,21,1,0,0,0
"COG4891",29,0,34,0,0,1,8,5,0,2,3,0,1,6,4,0,11,4,9,3
"COG4892",2,0,1,0,0,0,4,0,2,0,5,0,1,14,0,0,8,1,0,1
"COG4894",9,10,0,32,11,112,17,5,12,0,18,6,7,31,1,20,15,29,14,9
"COG4895",8,5,2,2,42,0,3,4,1,9,1,8,33,0,12,1,1,1,12,0
"COG4898",73,9,37,4,13,5,63,96,4,108,8,33,14,29,70,11,53,33,48,155
"COG4899",34,138,0,0,0,0,17,13,0,0,0,2,0,0,3,1,74,1,3,15
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,17,0,0
"COG4902",27,3,8,1,0,6,66,6,12,43,10,88,25,6,66,4,23,17,7,34
"COG4906",3,0,4,0,21,0,0,0,7,0,1,0,10,1,0,40,0,0,58,0
"COG4907",190,5,258,5,176,144,0,155,192,0,76,54,99,73,91,110,4,49,78,2
"COG4908",0,0,0,0,0,3,0,1,0,0,22,0,0,2,0,0,0,0,0,0
"COG4909",31,0,8,8,3,2,7,9,46,0,63,8,17,58,18,28,1,13,81,0
"COG4910",6,0,1,0,0,0,2,1,6,0,7,0,1,6,0,6,0,5,15,0
"COG4911",684,19,16,2,287,5,159,716,27,3,12,234,348,7,993,40,45,1,70,3
"COG4912",542,157,9,4,889,14,10,337,28,107,39,100,660,18,311,23,166,14,158,63
"COG4913",362,1444,2,121,3,31,1012,186,57,514,138,486,229,345,420,72,365,123,73,425
"COG4916",4,25,1,7,0,3,40,13,2,43,0,15,8,0,5,0,144,15,1,0
"COG4922",41,94,2,4,8,7,282,34,10,476,14,40,21,7,70,5,121,68,8,813
"COG4923",68,6,329,164,38,79,107,44,209,52,166,72,36,237,35,201,11,159,291,27
"COG4924",133,494,0,10,3,5,394,53,8,174,19,165,67,25,143,12,151,29,24,159
"COG4925",12,90,0,0,5,3,64,6,4,5,10,24,18,2,7,3,37,6,10,2
"COG4926",0,12,0,0,3,0,34,0,2,2,0,0,0,1,0,0,78,0,0,1
"COG4927",28,2,0,1,19,0,221,57,1,1779,2,69,14,5,49,3,25,2,3,50
"COG4928",427,694,343,180,1131,312,548,266,354,227,347,348,840,206,376,221,236,359,221,1414
"COG4929",35,24,0,0,56,4,187,18,16,464,15,56,40,14,46,15,20,3,8,260
"COG4930",97,337,4,60,69,28,805,43,79,291,152,346,246,97,195,77,395,71,60,2105
"COG4932",39,1,0,0,16,20,6,104,0,0,1,8,37,3,27,0,0,1,10,0
"COG4933",21,81,0,0,34,3,15,4,0,12,2,1,4,4,10,1,1,4,4,148
"COG4934",11,1,83,25,0,20,7,9,16,0,28,0,0,46,4,40,52,131,35,0
"COG4935",1026,173,623,475,916,337,378,1086,1111,155,967,438,704,519,593,2946,170,678,2543,253
"COG4937",0,0,0,0,19,0,0,7,0,0,0,3,3,0,1,0,0,0,0,0
"COG4938",118,990,279,193,253,180,130,44,137,172,167,653,194,178,95,58,48,119,130,60
"COG4941",209,389,5,11,3,11,1025,70,22,1698,39,137,45,23,261,14,432,124,34,1939
"COG4942",1511,3423,1910,692,2643,1132,2782,1203,1606,3776,1072,2587,1761,1359,1218,1389,791,1286,1648,3315
"COG4943",41,1329,0,1,189,15,1201,18,13,98,17,1853,192,25,137,73,123,32,6,236
"COG4944",15,92,0,2,0,0,144,15,0,6,0,6,11,0,15,0,14,5,13,310
"COG4945",155,2,2633,591,40,173,13,29,852,0,1051,16,23,1685,24,1508,22,195,988,7
"COG4946",1659,398,390,184,594,562,735,1789,641,664,577,1173,1448,477,2123,639,502,500,729,295
"COG4947",1,5,0,3,0,1,6,0,0,2,14,0,0,0,0,0,20,1,1,0
"COG4948",11967,2070,7506,7862,10292,9262,3884,13938,10569,3444,11774,15771,18310,10361,21154,13152,4143,12430,13306,5856
"COG4949",258,657,74,544,179,286,1096,109,142,2051,236,429,387,425,318,217,736,420,128,1720
"COG4950",60,21,3,24,21,7,6,48,23,2,11,73,23,13,102,33,8,25,47,0
"COG4951",69,2207,40,18,403,13,1316,57,21,175,50,1782,269,75,166,62,2020,90,28,943
"COG4952",418,114,395,451,127,726,329,357,863,98,501,726,215,488,365,566,53,419,375,178
"COG4953",368,646,37,62,221,84,399,353,148,1829,189,589,463,203,487,354,674,324,193,2512
"COG4954",42,61,13,105,5,71,13,33,40,29,56,40,6,42,55,39,4,55,44,84
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0
"COG4956",356,22,7,2338,147,1216,30,208,1121,0,2198,216,137,1272,274,1372,27,1822,1005,96
"COG4957",202,634,8,42,190,37,244,126,23,895,27,174,134,17,213,33,76,62,88,1144
"COG4959",141,268,0,9,17,14,198,34,7,296,17,169,56,7,189,4,251,40,30,1171
"COG4960",32,8,0,3,9,3,28,31,1,128,13,48,17,4,37,0,1,9,2,407
"COG4961",363,1973,6,84,33,44,1192,302,43,2618,81,504,86,49,316,34,1391,98,46,2296
"COG4962",1128,2356,234,169,1128,164,1940,660,235,4318,372,907,804,159,1208,828,658,474,584,5559
"COG4963",459,932,2,26,112,27,803,273,16,3128,40,471,115,35,343,29,129,142,87,2387
"COG4964",569,1377,58,48,147,80,1250,356,52,4143,125,597,200,108,510,91,131,159,148,3375
"COG4965",356,735,22,32,116,29,840,241,11,2525,71,421,122,37,329,25,93,85,63,2228
"COG4966",71,474,8,12,157,21,713,59,11,530,25,329,222,58,207,22,126,14,35,298
"COG4967",7,188,1,2,20,1,277,7,0,4,7,24,40,12,25,1,194,6,3,18
"COG4968",151,538,9,8,125,8,487,180,16,304,12,221,166,38,295,14,297,24,41,163
"COG4969",205,588,143,4,329,24,784,378,40,857,29,997,675,102,547,82,372,34,87,669
"COG4970",80,862,5,4,219,7,525,84,6,772,19,233,284,32,295,50,386,20,52,580
"COG4972",1084,1913,381,347,1404,264,2026,1033,432,1849,536,2078,1798,556,1253,650,671,437,664,1506
"COG4973",1394,1558,1767,1289,1925,1791,2000,1342,1451,1516,1037,2059,1845,1532,1451,1152,2603,1225,1063,1347
"COG4974",5857,5331,7232,3489,7425,4804,5020,5836,4992,3354,4093,4799,6672,5835,5897,3580,12873,3834,5097,5166
"COG4976",302,123,158,309,99,158,145,173,391,168,298,171,108,244,253,547,1731,286,368,713
"COG4977",1073,5533,289,557,557,570,4835,1102,1122,7371,655,4270,1091,927,1805,1295,2751,1193,630,4460
"COG4978",12,10,2,0,40,0,2,1,0,1,6,0,12,1,0,5,0,2,2,0
"COG4981",1,0,0,3,0,0,4,0,2,0,20,0,3,5,3,1,1,4,0,0
"COG4982",2,0,2,2,0,4,1,1,2,0,136,1,4,4,6,10,2,6,8,0
"COG4983",349,2975,317,362,2014,311,9108,353,257,961,286,210,2042,330,373,417,11072,796,207,5393
"COG4984",20,9,0,0,8,0,8,12,1,182,16,25,9,2,12,3,18,0,0,102
"COG4985",59,700,10,67,66,78,1271,25,31,567,77,98,80,74,223,50,835,92,67,615
"COG4986",16,84,5,0,11,12,7,6,1,0,22,0,23,7,8,9,3,8,1,0
"COG4987",245,1205,6,39,121,31,1562,119,29,944,49,1755,358,337,568,137,369,148,165,1351
"COG4988",274,2213,27,45,144,37,1795,125,21,851,62,1816,334,184,778,163,418,346,97,1316
"COG4989",284,1743,238,160,346,225,1451,197,543,417,298,1990,382,514,309,411,104,276,235,829
"COG4991",28,5,0,1,0,1,122,25,1,105,2,40,4,0,5,9,2,5,5,599
"COG4992",9142,4112,10474,9121,6279,10421,3622,9018,10244,4510,9701,5268,6562,9165,8539,9529,2489,9547,10164,4310
"COG4993",13602,5370,3855,1808,9460,1483,9017,17039,3455,8515,1654,9255,6419,2137,9115,3429,1970,2027,4044,9446
"COG4994",5,78,4,0,33,0,2,3,0,0,1,6,32,1,13,0,1,3,0,12
"COG4995",1769,2700,300,877,4505,558,2415,1992,657,836,1174,1110,3453,1080,1657,961,641,1373,1076,819
"COG4997",30,384,13,11,25,3,208,28,2,48,2,30,23,20,20,9,688,14,5,167
"COG4999",2,3,1,0,0,0,3,0,3,0,0,0,0,0,9,3,1,0,0,0
"COG5000",5667,2446,6654,6222,4478,7796,1423,5740,6552,4360,5652,2705,4824,5410,5101,4451,1706,5648,6202,4175
"COG5001",8439,66311,687,1410,7719,2003,51958,4239,967,37424,2056,54847,9753,3198,15336,4554,16827,3732,1940,43181
"COG5002",949,2749,501,158,852,155,4398,671,230,11180,618,1934,1092,649,2167,387,3954,719,625,3271
"COG5004",0,5,0,0,0,0,5,29,0,2,0,3,2,0,21,28,7,1,0,5
"COG5005",17,19,0,0,2,2,32,58,0,37,2,4,1,0,20,0,32,3,2,5
"COG5006",109,629,284,10,82,4,825,50,3,29,22,990,65,81,137,35,467,82,124,43
"COG5007",149,602,224,47,347,41,432,255,149,299,103,388,395,143,185,125,132,125,126,261
"COG5008",254,3078,29,44,457,32,2854,463,13,2088,68,1918,739,142,766,159,1593,105,89,1354
"COG5009",5773,4810,10103,7681,6508,9959,4071,6176,9347,5654,11159,7806,9262,12208,7489,9697,3268,11648,11524,7244
"COG5010",109,335,0,7,55,7,324,59,6,828,11,148,25,18,111,12,21,26,13,989
"COG5011",100,34,50,9,620,9,23,22,19,1,86,42,452,789,48,295,9,175,477,14
"COG5012",1305,184,391,364,4511,311,205,2179,562,950,485,884,4125,541,1377,564,224,527,736,241
"COG5013",238,932,4,19,9919,11,502,119,12,561,55,811,17164,90,581,67,98,48,390,1102
"COG5014",134,23,28,3,576,0,3,94,5,0,12,51,323,24,84,26,8,19,70,0
"COG5015",2,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,4,1,1,0
"COG5016",2324,4492,2334,1650,2205,2124,3983,2290,1858,3732,1307,3725,2263,2145,2714,1545,1893,1819,1322,3019
"COG5017",6,143,40,2,29,15,5,6,9,5,6,5,14,7,1,36,5,36,6,1
"COG5018",16,300,1,5,23,5,209,14,6,42,20,149,59,40,106,32,177,55,7,36
"COG5019",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,38,0,0
"COG5020",4,22,54,36,3,16,39,2,113,3,77,0,1,47,4,566,505,169,35,119
"COG5021",34,2,60,39,0,61,14,5,144,0,51,7,11,50,4,1460,6,768,156,0
"COG5022",88,2,26,77,3,92,42,10,330,1,172,5,54,111,14,2704,20,1872,217,1
"COG5023",57,23,16,42,2,127,56,16,252,0,142,6,4,48,11,2162,35,1028,171,0
"COG5024",3,1,3,6,0,12,12,0,53,0,19,3,0,7,2,437,0,282,45,0
"COG5026",4,3,0,1,27,5,3,7,8,0,10,10,32,34,18,27,0,60,3,0
"COG5027",7,2,7,3,0,9,5,0,32,0,8,1,0,8,0,263,0,84,33,0
"COG5028",15,1,14,3,0,5,20,0,33,0,8,1,0,10,0,143,0,181,36,0
