"","X78_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG4382",8,43,0,8,3,27,12,0,20,0,0,0,10,324,7,28,2,11,200,8
"COG4383",23,134,6,19,4,159,53,0,50,2,4,6,121,1005,25,170,28,25,708,42
"COG4384",0,1,0,0,0,1,0,0,0,0,0,0,44,73,7,1,0,2,1,4
"COG4385",3,3,0,0,2,5,1,1,1,0,0,0,26,32,3,10,0,0,8,0
"COG4386",1,25,1,2,1,2,0,1,0,0,1,1,128,217,14,17,0,20,10,7
"COG4387",6,29,0,6,0,40,16,0,11,0,0,0,22,129,3,7,2,5,168,2
"COG4388",6,122,2,16,1,63,26,1,40,0,0,0,33,476,13,48,9,10,458,12
"COG4389",106,1,6,3,10,19,0,0,2,0,1,0,109,100,6,7,2,0,1,1
"COG4390",7,0,0,0,15,1,3,0,27,0,0,11,0,0,1,1,2,1,3,2
"COG4391",74,35,42,63,55,27,56,42,117,30,49,117,220,98,35,57,65,73,16,79
"COG4392",16,32,36,19,4,11,6,17,8,20,16,13,0,3,9,6,10,1,15,4
"COG4393",0,13,0,22,0,0,3,0,0,0,1,0,0,0,4,22,1,139,4,2
"COG4394",17,2,13,0,1,9,1,15,3,18,2,2,4,25,16,0,14,5,13,15
"COG4395",1474,950,1582,712,1436,1255,1316,1550,950,1368,1815,2576,1208,1545,2221,968,2194,1563,221,2287
"COG4396",0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,4,0,9,0,0
"COG4397",7,81,3,7,1,49,44,0,21,0,0,2,10,289,5,29,2,12,460,9
"COG4398",624,665,183,1790,436,218,192,250,156,195,729,216,331,218,212,1581,779,1052,75,507
"COG4399",129,428,71,167,43,275,173,35,219,34,39,39,255,133,51,143,44,33,1752,65
"COG4401",498,343,494,210,433,598,331,603,361,629,938,203,104,1,658,185,580,34,65,453
"COG4402",61,19,6,9,4,33,6,1,1,3,3,8,648,320,1,50,11,9,30,13
"COG4403",31,31,26,14,45,76,31,5,5,5,49,7,260,374,48,165,80,108,2,46
"COG4405",51,34,25,35,42,17,10,18,85,16,7,54,172,80,3,138,5,18,39,65
"COG4409",835,384,416,763,767,179,535,441,249,535,311,507,1095,42,186,742,407,42,205,370
"COG4412",2896,1974,803,3200,2473,1147,3963,1542,4167,1907,1001,1979,1,71,665,1821,1175,4779,378,2591
"COG4413",2,8,1,8,3,9,1,1,0,0,0,8,0,2,5,10,0,100,13,0
"COG4420",26,30,3,11,10,68,17,25,41,24,5,6,17,120,11,141,16,64,24,29
"COG4421",988,1119,903,1236,879,942,895,1147,809,936,590,680,1052,488,885,660,1207,793,74,755
"COG4422",12,82,4,22,3,83,10,0,6,2,5,1,307,401,18,54,27,153,165,16
"COG4423",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,1
"COG4424",0,150,11,9,2,13,97,1,26,9,1,0,110,164,3,38,4,2,204,13
"COG4425",5,13,42,1,8,17,3,53,0,51,52,3,36,18,43,3,9,0,4,13
"COG4427",33,59,47,65,8,24,16,13,7,8,4,1,1085,1302,25,192,2,38,50,27
"COG4430",5,120,3,27,2,100,27,3,29,3,16,1,586,280,111,651,1,59,51,64
"COG4445",923,1328,977,372,693,1903,725,899,389,1041,1171,278,276,374,993,436,666,49,1331,514
"COG4446",466,508,634,152,360,1046,265,655,77,772,2643,165,125,155,1288,195,745,106,69,629
"COG4447",1330,1952,1582,695,1121,3051,957,1534,903,1711,2673,445,1557,1176,2047,1289,1253,341,3753,1431
"COG4448",2170,1759,2002,1885,2423,2500,2803,2090,1870,2373,3558,1909,579,471,2436,1551,2942,2331,211,2732
"COG4449",1,2,0,1,0,1,0,0,0,1,0,0,10,6,3,3,0,0,1,0
"COG4451",484,642,399,167,469,1521,372,358,109,393,1318,284,83,20,1058,183,603,66,40,486
"COG4452",77,108,2,40,26,28,33,20,13,13,12,22,1134,617,19,428,51,45,66,56
"COG4453",7,13,4,5,0,35,1,3,4,2,2,0,26,43,6,2,2,18,103,2
"COG4454",684,388,543,86,565,735,505,845,859,662,499,493,846,861,590,160,342,72,242,612
"COG4455",4,34,1,1,3,0,7,3,4,0,1,1,38,1,0,5,0,7,24,1
"COG4456",19,13,2,0,0,6,2,0,1,1,3,0,44,36,8,6,5,20,2,4
"COG4457",12,5,13,5,42,38,24,7,4,7,11,15,0,1,11,9,24,89,1,13
"COG4458",10,7,3,5,40,40,14,2,1,2,3,16,0,0,6,3,24,57,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4461",22,5,6,0,0,9,5,1,0,1,3,1,134,3,0,5,0,1,11,0
"COG4464",233,435,110,225,157,312,351,187,279,261,144,252,47,39,95,406,110,442,637,446
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2
"COG4469",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,2,0,7,0,0,0,3,0,5,4,0,1,0,13,0,0
"COG4481",0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,23,0,4,1,0
"COG4485",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,18,2,0
"COG4487",1262,1527,1984,420,1457,3359,1044,1857,460,2065,3349,647,13,33,2803,386,2190,644,114,1451
"COG4496",86,187,155,41,79,75,42,126,63,80,44,123,21,2,45,27,80,38,5,77
"COG4502",7,22,7,1,87,14,50,7,27,9,3,69,19,9,0,197,5,0,8,32
"COG4517",259,337,402,330,358,295,392,362,422,379,376,410,218,122,214,204,269,199,1000,237
"COG4519",2,17,4,1,2,1,2,0,12,0,0,0,6,5,4,5,0,3,474,2
"COG4520",136,151,115,182,104,113,107,112,36,105,123,57,629,398,148,239,173,562,20,100
"COG4521",2156,1852,2326,2132,2469,1769,2240,2312,3016,2068,1760,2809,19,92,2350,1493,2606,2070,41,2135
"COG4525",1648,1508,1773,1971,1855,1215,1768,1784,2127,1532,1255,2297,18,49,1740,1303,1951,1857,44,1650
"COG4529",102,95,112,18,45,137,141,116,93,107,140,57,878,218,174,579,115,86,42,192
"COG4530",61,26,62,2,58,42,27,59,39,66,121,125,552,408,95,44,75,0,10,35
"COG4531",2882,1703,3228,639,2846,2410,2223,2182,3648,2064,2307,3312,680,855,2993,708,2977,667,283,2999
"COG4533",1,14,0,0,7,0,7,1,29,0,0,0,0,0,0,2,0,2,406,0
"COG4535",818,1127,1465,931,1193,932,1279,1302,1258,1390,1475,1636,670,643,1031,589,1004,794,1922,805
"COG4536",2285,2274,4034,1463,2680,2443,2781,2913,1974,2887,3263,3456,3139,2381,2796,1235,2589,1420,3132,2137
"COG4538",2,48,2,8,0,5,0,0,8,0,1,0,12,16,1,1,0,8,8,1
"COG4539",64,253,59,38,56,160,143,66,209,75,46,75,62,254,40,66,53,27,698,92
"COG4540",4,8,0,0,4,7,5,0,2,0,4,0,33,26,1,4,11,4,7,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,11,0,0,1,0
"COG4542",41,42,3,152,4,0,1,4,7,1,0,3,0,0,1,180,0,18,8,10
"COG4544",155,168,36,211,37,168,49,89,15,82,79,32,670,1022,130,276,77,65,28,128
"COG4547",4473,3057,6082,2569,4746,3797,4324,5434,3350,4914,7332,8795,2387,3577,7926,3192,7414,3627,226,6971
"COG4548",989,1186,351,2738,376,289,231,588,589,616,163,742,2300,923,195,2529,136,1680,400,450
"COG4549",6,7,4,8,3,6,9,0,3,0,0,2,432,216,1,9,0,2,0,2
"COG4551",5,23,6,5,1,21,4,5,9,3,1,0,326,280,7,16,8,64,232,2
"COG4552",284,218,72,788,35,99,18,154,116,152,10,59,2,241,16,710,35,205,101,121
"COG4553",194,242,457,52,211,352,118,150,32,194,306,140,1805,2392,406,287,325,98,1800,149
"COG4555",845,975,681,1087,576,720,959,700,901,734,658,806,426,229,808,840,811,1051,1675,975
"COG4558",194,555,181,30,303,295,1550,36,544,36,1649,495,567,431,140,235,405,19,368,82
"COG4559",146,267,212,15,233,307,1324,97,303,95,1456,384,937,378,130,178,283,35,167,79
"COG4564",28,448,15,62,26,141,42,10,37,19,26,53,607,233,28,1524,12,58,397,169
"COG4565",19,142,16,187,4,34,13,6,6,5,10,6,21,63,23,147,20,120,66,52
"COG4566",154,144,36,90,37,245,34,38,51,37,39,9,1435,2830,121,291,28,160,177,129
"COG4567",1894,1278,2012,1045,1861,1482,1651,1976,2223,1719,1558,2016,984,757,1979,840,1896,1173,737,1977
"COG4568",0,23,7,7,0,15,8,1,12,4,0,0,1,0,5,24,9,3,373,3
"COG4569",160,227,126,107,237,188,168,139,285,167,128,220,1067,330,165,98,201,31,2736,99
"COG4570",58,129,7,17,35,29,76,15,10,11,30,28,422,1256,43,19,135,59,57,20
"COG4572",4,12,0,2,0,2,0,0,1,0,0,0,0,3,0,3,0,5,0,1
"COG4573",30,34,94,24,128,37,33,41,22,59,32,130,135,268,18,53,29,45,17,41
"COG4574",21,0,2,1,36,0,11,6,9,8,10,7,0,0,5,1,34,0,10,8
"COG4575",10,15,2,0,0,2,0,0,5,0,2,0,6,14,5,5,1,1,3,2
"COG4576",29,21,1,80,24,4,17,5,1,4,7,15,41,2,4,67,4,87,5,11
"COG4577",659,506,550,183,538,1201,380,492,63,592,1421,104,165,13,760,177,773,282,47,464
"COG4579",295,1445,356,1433,353,567,436,254,921,274,103,648,1150,477,229,1291,273,1348,4095,284
"COG4580",6,53,5,9,3,22,5,2,13,2,9,0,26,193,7,39,2,7,256,4
"COG4581",4366,4397,4369,1241,4143,8993,2811,4881,1444,5339,7878,2168,48,929,7313,1337,5928,1903,236,3826
"COG4582",166,354,132,150,169,146,256,120,435,100,38,238,104,187,76,151,163,85,2015,185
"COG4583",1463,997,1677,1142,1790,1082,1460,1673,1128,1411,1176,2258,281,234,1540,897,1649,1244,50,1440
"COG4584",1034,3780,247,1231,98,2615,1777,51,1540,45,245,17,4203,4980,546,3130,334,9344,47732,462
"COG4585",411,1348,129,455,176,1141,443,78,745,100,109,122,2030,4212,261,4358,193,2921,6976,549
"COG4586",944,793,1112,169,839,1736,633,1251,136,1437,2299,367,247,5,1480,132,1139,553,68,944
"COG4587",613,572,821,114,591,1388,420,847,69,1073,1690,143,270,0,1115,115,801,439,37,707
"COG4588",35,15,2,4,4,11,0,0,4,0,1,0,31,466,4,11,0,5,27,3
"COG4589",184,73,178,59,139,131,122,97,150,118,90,140,61,15,118,47,88,23,74,84
"COG4590",194,801,150,95,123,395,294,446,390,450,38,44,1488,722,131,159,81,91,4718,158
"COG4591",8241,8468,8481,11875,9097,6797,8777,8813,7208,8768,7065,10479,5385,4099,6734,10891,7498,13223,5690,9001
"COG4592",2,1,0,0,2,3,1,0,2,0,0,0,1,3,0,0,0,0,25,1
"COG4594",0,5,3,6,0,15,0,0,6,0,0,0,1,28,1,2,2,3,51,1
"COG4597",4964,3363,4476,3389,5039,3286,5229,4693,5955,4159,5816,5383,2508,1543,5254,2873,5761,4773,530,5631
"COG4598",194,490,388,735,147,216,247,144,90,153,181,130,461,381,276,809,276,467,181,121
"COG4603",3810,3139,3426,4152,4437,3111,4283,3096,3923,2849,3410,3979,1649,1896,4525,3783,4256,4931,467,3750
"COG4604",15,9,0,4,6,38,4,1,8,1,1,1,233,213,2,34,1,3,64,0
"COG4605",11,5,0,1,4,43,0,0,1,0,0,0,191,267,1,43,0,0,76,7
"COG4606",28,4,0,6,5,39,3,0,3,0,0,0,305,226,2,41,1,1,102,4
"COG4607",45,28,2,5,0,73,7,1,4,0,3,0,344,353,12,48,1,7,192,9
"COG4608",3659,4276,1785,9713,2395,1789,1998,2136,2826,2112,1482,2980,2954,2021,2138,7986,2431,6090,1109,3168
"COG4615",95,170,29,33,26,165,61,37,50,53,7,9,1135,196,18,57,0,229,231,55
"COG4618",128,176,147,58,40,128,34,135,52,159,100,28,3345,1458,148,155,71,83,197,103
"COG4619",50,122,16,362,12,25,21,16,10,8,31,16,227,48,49,300,40,100,5,43
"COG4623",541,1292,777,618,690,811,894,625,1375,662,652,853,1609,2198,442,970,566,275,3427,443
"COG4624",37,9,14,7,20,9,46,1,5,6,6,43,75,119,3,9,4,77,2,4
"COG4625",319,216,213,63,165,665,304,235,123,220,407,80,1205,1910,491,308,382,528,196,466
"COG4626",71,144,56,67,34,125,69,21,23,32,53,11,1094,5536,62,136,90,85,237,43
"COG4627",202,208,227,142,132,230,172,391,116,341,278,206,402,204,350,136,343,186,12,155
"COG4628",14,102,9,18,23,37,15,4,31,3,4,7,87,22,6,56,15,21,583,4
"COG4630",2972,2597,1989,4191,2644,1855,3123,1299,2336,1198,1602,3535,841,691,2304,3182,3593,4321,3122,2604
"COG4631",4653,4040,2871,6445,4288,2976,5310,2014,4213,1724,2639,5142,1102,1112,3785,5195,5113,4882,4569,3999
"COG4632",157,154,17,379,48,85,134,83,177,114,109,47,0,153,38,257,111,417,45,120
"COG4633",3,317,13,32,1,100,119,3,128,5,9,0,205,116,18,73,28,129,1298,10
"COG4634",2,17,0,8,0,9,5,0,0,0,2,0,2,14,13,21,4,16,2,9
"COG4635",316,445,686,16,631,456,1791,467,498,421,1696,608,9,38,273,85,278,6,59,229
"COG4636",8,41,1,36,2,20,0,1,0,1,1,1,163,16,2,57,4,33,18,8
"COG4637",22,126,9,90,2,226,36,14,8,10,5,3,107,1436,47,255,8,93,748,30
"COG4638",11688,8659,9113,14177,12733,7775,9168,8953,11382,9135,9898,20692,12693,6243,10722,17759,12458,5278,3283,14919
"COG4639",36,110,58,12,21,188,21,20,3,20,180,4,652,146,158,46,276,14,49,62
"COG4641",261,261,119,290,108,162,88,180,148,124,163,129,618,2246,130,300,127,302,1086,131
"COG4642",2926,6193,2202,15275,3201,2648,2577,2011,2526,2289,1842,2452,325,373,1814,13879,2157,12892,507,2726
"COG4643",341,568,116,282,227,440,372,90,82,153,821,67,3027,8030,904,455,422,858,2367,265
"COG4644",367,6270,336,1024,73,3656,3612,236,2509,245,260,28,23198,3864,972,2208,659,533,40611,509
"COG4645",18,42,34,13,3,38,9,10,10,20,3,0,572,386,20,110,3,4,207,26
"COG4646",116,382,31,67,7,605,49,15,182,38,86,14,744,2221,108,869,161,55,2473,129
"COG4647",6,7,3,8,4,2,1,1,0,3,1,3,59,15,4,3,0,250,0,1
"COG4648",2,76,1,80,0,7,0,1,43,0,2,1,156,131,6,73,0,17,42,2
"COG4649",319,96,232,93,198,195,119,230,108,174,196,293,368,262,232,102,205,120,12,284
"COG4650",23,36,2,38,9,12,1,0,6,0,6,0,236,260,6,87,35,32,76,7
"COG4651",305,1029,680,147,134,919,348,431,360,411,260,74,1232,659,439,315,262,149,3386,245
"COG4653",91,244,29,79,43,244,73,54,82,75,113,13,2093,6552,208,248,153,66,1162,72
"COG4654",87,68,21,21,26,70,44,74,40,77,25,23,72,63,23,55,92,8,42,37
"COG4655",5,17,0,0,0,20,9,0,39,0,4,0,415,276,13,41,0,1,24,15
"COG4656",94,1131,134,380,64,527,335,82,503,88,60,28,1369,1294,166,342,155,1416,3997,85
"COG4657",70,373,80,141,18,206,106,74,161,79,38,18,481,430,76,141,84,563,1433,43
"COG4658",100,623,220,198,34,383,205,128,228,160,60,35,759,711,137,163,117,1280,2291,79
"COG4659",42,376,114,182,35,224,136,64,150,85,36,24,449,423,86,158,65,437,1412,51
"COG4660",58,427,142,177,21,263,145,93,181,92,42,21,500,514,97,145,75,619,1494,38
"COG4662",803,494,984,871,605,657,824,632,338,555,623,560,309,307,820,678,825,807,79,550
"COG4663",10288,7232,10944,7767,9925,8303,10511,9436,13883,8508,8562,11899,6518,5766,10377,6412,12000,11956,1467,9578
"COG4664",13193,9219,14098,10412,12686,10392,13598,12156,16091,10938,10841,15381,8001,6911,13508,9028,15272,15386,1597,12446
"COG4665",4455,3284,4795,4000,4099,3593,4658,4507,5299,4039,3657,5467,2446,2117,4383,3098,5238,5910,581,4256
"COG4666",6842,4506,5715,6566,5717,5185,5346,4843,6040,4321,3922,6995,6711,6249,5459,5549,6817,6726,1304,6304
"COG4667",237,978,379,102,248,458,594,277,577,291,172,209,23,59,234,119,137,124,1851,104
"COG4668",182,142,121,29,167,101,220,178,318,137,129,178,91,356,270,64,364,11,201,261
"COG4669",0,2,0,0,0,11,0,0,1,0,4,0,0,1,5,9,0,4,19,4
"COG4670",114,191,322,417,84,170,122,173,48,145,110,71,3,201,252,404,123,463,116,142
"COG4671",246,159,97,127,95,118,42,210,36,178,108,89,927,395,163,165,69,325,31,153
"COG4672",191,842,90,10,131,494,495,271,72,297,784,98,2096,9364,1007,9,946,33,91,343
"COG4674",918,1239,1834,688,856,2280,388,1452,394,1588,2347,346,724,1122,1592,721,1103,1127,342,753
"COG4675",99,410,704,122,86,146,212,502,36,529,596,70,1419,962,447,161,742,33,91,88
"COG4676",13,24,1,30,9,0,9,5,6,0,3,9,0,2,4,30,19,286,9,1
"COG4677",25,2003,45,148,5,498,1050,12,1455,10,41,0,54,67,53,689,204,126,6883,39
"COG4678",107,14,64,0,240,24,53,7,20,12,47,13,484,144,55,2,653,6,21,152
"COG4679",9,39,5,7,1,39,7,1,11,2,3,0,117,31,2,25,7,30,156,24
"COG4680",8,30,8,14,2,43,8,5,5,1,1,0,42,143,9,58,5,106,332,8
"COG4681",37,391,56,101,9,159,147,23,174,24,18,15,389,282,27,115,35,33,1839,16
"COG4682",7,53,7,19,6,25,15,2,15,1,7,5,2,4,10,88,19,8,970,7
"COG4683",3,7,1,1,0,16,1,0,1,0,2,0,39,28,1,18,0,25,14,2
"COG4688",41,724,10,52,0,194,550,11,209,1,22,1,184,119,34,52,28,29,1880,10
"COG4689",59,22,16,61,51,17,7,193,99,243,43,48,3,4,40,53,24,29,17,48
"COG4690",101,58,20,217,25,29,15,22,37,20,16,18,36,136,30,190,44,206,58,34
"COG4691",5,5,5,1,1,15,1,4,2,5,1,0,42,14,8,7,0,4,12,5
"COG4692",888,272,170,567,605,106,335,161,168,149,80,389,465,411,25,742,257,132,78,190
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,9,0
"COG4694",25,107,9,22,4,66,5,1,61,2,6,0,498,442,29,117,7,14,163,60
"COG4695",327,878,157,136,187,639,512,326,242,345,624,142,6170,11690,847,385,934,251,1255,214
"COG4696",132,33,7,5,12,12,20,15,2,26,39,7,1150,201,11,4,40,7,30,13
"COG4700",7,47,1,114,6,1,2,1,0,2,1,8,165,0,1,92,4,76,7,1
"COG4701",0,47,2,4,0,1,0,0,7,0,2,0,0,5,0,0,1,2,38,0
"COG4702",0,6,0,0,0,2,0,0,2,0,0,0,77,93,3,21,0,2,6,1
"COG4704",344,304,338,211,497,209,379,329,389,315,299,553,497,667,241,282,469,198,54,269
"COG4705",36,12,0,7,3,13,4,0,8,0,1,0,73,149,8,77,3,3,30,13
"COG4706",1,68,0,51,1,8,0,0,32,0,3,0,135,97,3,74,0,20,34,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,106,0,0
"COG4712",15,53,6,21,13,16,9,14,9,18,157,12,262,792,14,18,29,36,19,21
"COG4713",5,60,5,40,0,15,0,2,2,1,4,1,1,42,17,50,6,0,0,14
"COG4714",22,28,25,26,41,26,28,26,31,27,11,31,7,47,18,33,10,69,9,4
"COG4715",3,5,1,7,0,1,1,0,1,0,0,0,1,2,0,23,0,46,108,3
"COG4716",6,17,1,15,2,33,15,1,4,1,2,1,6,22,29,22,0,4,8,32
"COG4717",102,210,6,325,43,21,3,16,9,13,14,20,1728,221,6,333,17,453,81,82
"COG4718",17,105,11,0,20,63,86,31,12,33,60,5,181,642,70,2,99,10,11,40
"COG4719",3,11,0,0,0,5,0,0,2,1,2,0,90,64,2,20,0,4,2,0
"COG4720",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,39,0
"COG4721",1,10,0,2,2,32,0,0,0,0,1,0,3,112,3,65,0,0,3,21
"COG4723",51,421,38,1,57,275,210,89,34,145,397,23,709,4811,674,5,471,11,28,84
"COG4724",1,12,1,4,1,3,1,0,9,0,0,1,5,12,0,160,0,4,1,6
"COG4725",281,516,237,93,234,369,603,318,91,353,345,297,1990,3907,476,106,889,302,101,85
"COG4726",1,3,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG4727",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",36,255,36,20,10,98,54,25,71,19,10,13,76,82,29,41,22,36,684,14
"COG4729",10,2,0,0,2,2,0,0,0,0,1,0,40,48,2,15,0,2,6,6
"COG4731",220,253,308,82,286,307,307,232,200,263,372,251,391,601,256,351,163,173,39,318
"COG4733",635,3469,643,36,567,2186,1625,1225,202,1282,3789,239,10506,40557,3998,86,3714,230,1097,995
"COG4734",5,106,48,8,6,25,88,7,11,4,4,1,1326,1472,4,30,22,25,38,5
"COG4735",6,55,3,10,0,50,14,0,3,0,0,0,483,41,0,14,1,8,181,0
"COG4736",1,43,4,12,1,33,25,0,32,1,1,1,3,7,3,11,7,5,241,0
"COG4737",5,21,9,5,1,8,4,3,5,0,1,0,40,72,17,11,2,6,176,4
"COG4738",11,4,13,0,18,7,74,1,5,8,17,26,0,0,8,0,7,1,2,24
"COG4741",115,133,27,280,43,20,129,66,79,34,21,61,113,317,101,232,168,109,25,27
"COG4742",0,315,0,921,0,0,0,0,2,0,0,0,0,0,0,524,0,2,1,0
"COG4743",3,0,0,1,0,2,1,1,6,2,1,0,0,0,0,0,1,38,1,23
"COG4744",0,1,0,0,0,11,0,0,3,0,1,1,3,1,1,1,1,2,1,0
"COG4745",499,160,8,590,69,47,47,181,225,140,21,124,0,0,19,525,74,146,139,204
"COG4746",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4747",93,36,47,87,17,16,35,30,27,63,43,21,149,1,20,82,33,232,14,73
"COG4748",47,73,64,8,74,171,84,53,59,46,102,52,160,36,88,380,53,12,23,108
"COG4750",17,43,7,134,4,7,9,7,6,2,8,12,0,0,5,111,21,192,0,9
"COG4752",57,32,4,70,34,7,0,115,32,136,74,24,0,0,29,66,15,141,6,26
"COG4753",94,1227,230,252,99,415,648,145,746,202,146,87,741,293,117,1508,312,434,8770,154
"COG4754",1,17,13,0,15,6,0,5,0,6,3,0,0,0,1,22,1,1,16,0
"COG4757",73,380,45,49,8,215,143,11,244,22,24,1,216,519,62,143,52,67,2529,35
"COG4759",151,173,17,518,70,46,34,25,139,18,9,49,23,81,24,343,17,184,52,65
"COG4760",1373,1006,1646,1614,2138,1078,2571,1832,2334,1959,1115,1404,91,166,644,723,869,803,135,1250
"COG4762",59,7,2,4,13,39,6,2,1,0,0,16,158,83,0,57,1,0,13,16
"COG4763",6,29,6,5,0,13,17,0,2,0,1,0,1433,1048,4,69,3,1,8,8
"COG4764",2029,1741,2787,1368,2194,1955,2218,2622,2147,2358,2181,2991,671,608,2301,1080,2345,1526,1459,2241
"COG4765",899,683,1018,683,798,778,651,1070,605,928,722,1009,436,673,960,600,878,948,33,947
"COG4766",165,318,166,957,423,10,182,141,350,114,6,325,1,9,0,680,16,611,3,60
"COG4767",3,4,10,0,0,2,0,9,1,9,9,0,0,0,8,5,4,0,1,1
"COG4769",1,19,0,41,31,0,0,1,28,0,0,18,0,0,1,35,5,8,0,0
"COG4770",7056,6008,7222,8343,7357,5286,7333,5396,6999,5321,6527,6992,8776,10753,6232,7711,5524,4111,5169,6375
"COG4771",4795,4873,4381,4161,8226,4323,8568,5919,8705,6466,4323,6934,1809,3536,2593,6726,3763,11637,10230,7317
"COG4772",3230,3522,4350,2447,5790,3469,5757,4008,6056,4430,2647,4837,4246,5183,2025,2660,2981,1485,7572,2827
"COG4773",80,1084,80,153,8,806,476,11,733,22,58,6,1514,1599,176,367,104,186,5098,110
"COG4774",1236,1843,1614,220,767,1767,2479,1510,2135,1722,3028,1579,1059,3541,1966,515,1659,189,7588,1679
"COG4775",12209,10504,14594,10033,13203,12970,12942,14999,12221,15192,15510,13678,8746,8795,12549,9054,12385,15859,5989,13878
"COG4776",16,54,3,8,3,7,11,4,9,6,5,4,48,78,17,19,4,4,144,10
"COG4778",51,26,164,21,17,42,7,806,7,694,29,18,355,200,41,24,5,3,20,288
"COG4779",0,10,0,1,2,14,2,0,31,0,1,0,18,2,2,0,0,1,26,0
"COG4781",0,0,0,0,0,0,0,2,0,9,0,0,5,1,0,3,0,2,0,0
"COG4782",38,38,4,13,13,34,23,29,13,31,5,12,888,527,17,63,23,27,357,27
"COG4783",2296,2398,3382,2019,2404,2370,2490,2739,3173,2737,2953,2946,3606,4634,2268,2018,2318,1751,2920,2008
"COG4784",764,552,770,931,528,664,506,782,639,912,524,709,1847,2494,515,932,581,843,186,542
"COG4785",11,322,15,30,1,64,113,8,175,3,7,0,8,156,12,40,24,31,1566,8
"COG4786",1193,1358,1322,1352,651,1312,966,774,526,820,1108,452,3701,3074,1317,1479,1166,735,1878,912
"COG4787",412,544,579,62,227,694,431,337,199,392,490,149,509,912,573,163,520,40,1886,317
"COG4789",25,8,2,4,1,17,3,2,1,4,5,3,0,4,9,26,2,4,41,12
"COG4790",0,1,0,0,1,5,2,0,0,0,1,0,0,1,3,5,0,0,12,2
"COG4791",3,1,0,1,0,9,1,1,0,0,1,0,0,0,3,8,0,1,13,2
"COG4792",1,8,0,0,1,6,1,0,0,0,0,0,0,0,5,5,0,1,16,2
"COG4794",0,2,0,0,1,3,0,1,0,1,0,0,0,0,3,0,0,0,4,0
"COG4795",92,336,130,125,43,201,167,98,220,86,74,77,673,577,110,213,100,74,2776,126
"COG4796",2486,2869,1592,2563,1735,2756,2239,2215,3945,2199,3379,2127,2558,1742,2771,2442,1787,3695,4350,3463
"COG4797",1,1,0,5,1,1,4,0,0,0,0,1,38,0,0,4,0,48,4,1
"COG4798",937,1000,1073,1009,1019,765,992,1128,1405,1216,996,1385,2595,2562,694,800,682,980,2305,850
"COG4799",13089,10480,11119,15639,12059,9065,13445,10744,13648,11403,10967,12107,10236,11380,9282,14389,8761,10688,5473,13113
"COG4801",2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG4802",40,37,35,100,65,37,14,2,3,11,7,46,0,0,19,85,199,20,3,63
"COG4803",5,14,1,4,66,2,11,3,3,1,18,2,0,0,4,5,55,8,2,33
"COG4804",17,84,7,9,0,79,19,2,36,1,3,5,110,88,13,186,0,63,1089,20
"COG4805",3450,5033,3715,4916,4118,3851,5609,4070,6711,4185,4912,4650,8906,14670,3816,6270,3752,5189,12195,4364
"COG4806",13,4,94,11,52,10,4,7,0,4,0,9,56,1,0,29,14,4,7,1
"COG4807",11,308,15,40,72,96,108,19,117,17,8,38,52,52,13,92,16,13,990,9
"COG4809",0,7,2,16,1,0,0,0,0,3,0,0,0,0,3,13,4,0,0,1
"COG4813",249,125,187,171,186,119,132,211,48,197,149,217,17,37,141,117,102,117,57,144
"COG4815",0,2,0,2,5,2,2,1,0,1,1,0,2,17,2,103,0,2,5,3
"COG4819",150,37,42,76,7,43,15,37,3,27,30,6,0,14,63,88,11,27,8,22
