"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3686",65,215,398,354,97,213,564,60,153,2059,721,374,622,163,278,115,80,110,356,111
"COG3687",908,820,51,213,477,203,71,260,257,163,181,484,78,410,1025,32,375,291,170,1171
"COG3688",0,85,18,39,57,61,27,28,45,43,37,20,19,88,5,2,38,15,9,32
"COG3689",1,0,93,57,1,8,5,62,6,35,349,175,4,1,5,0,13,14,1,1
"COG3692",1,4,1,0,2,0,1,1,0,4,0,1,2,3,0,1,3,5,2,2
"COG3693",891,1252,805,1256,219,1120,1579,415,953,717,472,1602,1689,613,422,912,243,296,321,337
"COG3694",0,277,494,432,230,251,566,78,190,3098,929,508,1036,216,194,55,109,106,671,73
"COG3695",366,361,329,221,246,205,420,228,215,990,621,698,207,435,401,383,433,288,269,680
"COG3696",1409,14768,425,1648,3767,1052,1486,6483,5403,2166,1617,3094,1850,4860,13899,351,6701,6154,1984,35072
"COG3698",79,61,206,164,22,122,244,114,36,99,120,185,33,30,33,25,22,211,31,115
"COG3700",0,105,36,62,256,151,15,131,109,46,75,82,71,59,15,209,146,168,97,60
"COG3701",28,94,2,21,88,16,11,133,54,20,21,22,27,10,361,0,95,102,9,177
"COG3702",1,37,0,0,12,6,1,36,14,1,6,2,2,8,7,0,4,47,2,39
"COG3703",655,717,296,315,673,377,340,561,474,214,359,533,201,685,172,107,633,577,189,503
"COG3704",1,80,0,5,45,24,6,126,73,12,1,3,22,9,17,0,44,168,6,112
"COG3705",3548,1397,4396,4122,2121,4069,4426,2486,2536,6171,4780,3308,6162,1715,1145,4412,2524,2749,4345,1484
"COG3706",1431,16579,1359,2005,4381,1763,2292,4796,6141,2326,2312,4852,2719,3961,14123,1286,7019,3254,2274,27967
"COG3707",348,641,10,180,520,138,75,524,385,75,76,180,44,513,398,199,678,299,235,1857
"COG3708",28,198,0,7,42,6,17,209,43,8,9,22,13,24,85,4,137,63,19,499
"COG3709",34,122,11,34,17,35,13,21,65,25,73,67,20,8,80,11,8,20,14,35
"COG3710",62,2530,17,186,190,26,204,535,1090,184,68,272,38,98,1643,6,443,82,99,1449
"COG3711",0,12,0,1,0,7,2,170,24,3,12,15,6,27,11,22,12,46,1,3
"COG3712",570,1488,538,708,1083,547,442,1261,621,250,169,302,2163,1078,2721,288,1318,781,573,4490
"COG3713",206,740,51,89,207,70,64,267,260,53,59,69,116,107,548,5,258,321,101,1264
"COG3714",54,245,17,14,162,7,18,144,44,19,14,62,32,269,399,14,283,110,32,917
"COG3716",0,12,0,0,8,0,0,4,29,12,4,19,0,24,0,1,13,5,0,5
"COG3717",105,312,67,42,10,48,79,178,116,14,2,27,85,198,229,3,155,75,38,935
"COG3718",1438,198,1067,765,860,890,1153,768,406,561,798,974,633,1532,163,616,826,798,731,305
"COG3719",9,57,22,17,39,20,16,100,33,14,13,5,18,15,18,2,27,114,12,128
"COG3720",51,233,58,78,86,61,33,44,138,135,188,218,120,83,612,90,64,196,111,105
"COG3721",1,96,13,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG3723",2,305,14,90,33,31,70,22,259,103,32,44,32,12,2184,10,31,19,11,160
"COG3724",1059,664,655,437,147,198,450,375,314,334,486,459,304,187,786,360,329,205,261,1897
"COG3725",43,385,12,50,124,53,46,110,169,30,25,40,65,127,555,6,141,16,63,856
"COG3726",5,223,0,2,104,9,7,2,15,14,15,11,2,2,403,0,38,7,16,50
"COG3727",16,298,100,50,134,145,174,253,312,625,193,208,261,123,141,192,198,224,295,121
"COG3728",21,118,25,25,50,14,7,25,122,48,16,13,35,43,727,7,16,22,10,24
"COG3729",0,4,0,0,5,0,0,0,0,0,1,0,0,1,1,0,1,3,0,4
"COG3730",0,15,99,173,1,101,137,3,57,10,128,61,52,3,58,417,0,1,299,0
"COG3731",0,6,82,133,0,82,81,0,41,7,93,46,27,0,36,294,0,0,243,0
"COG3732",1,26,189,320,0,165,178,5,111,16,186,94,95,8,66,552,0,1,532,1
"COG3733",196,1013,899,491,923,673,573,766,1129,195,604,320,639,654,95,570,951,795,604,426
"COG3734",1042,240,377,387,183,287,574,201,174,288,365,469,267,250,42,151,140,225,128,187
"COG3735",255,905,182,200,285,146,221,524,340,170,300,197,104,342,515,50,528,379,189,1491
"COG3736",3,24,0,3,7,6,0,55,12,4,4,4,3,5,7,0,2,47,9,20
"COG3737",297,201,108,148,212,146,114,98,151,57,157,163,66,192,15,88,157,128,132,117
"COG3738",96,133,54,39,59,52,115,26,31,54,36,65,34,87,89,36,27,16,34,44
"COG3739",16,92,1,5,68,7,4,82,71,10,9,9,15,4,189,2,27,40,10,81
"COG3740",251,168,336,509,78,112,219,114,185,185,167,129,80,54,18841,204,106,65,120,133
"COG3741",1303,614,698,636,1029,640,778,1005,417,518,582,806,496,1548,79,249,1127,1011,505,712
"COG3742",0,9,0,0,2,1,0,51,13,0,1,3,0,1,0,0,4,8,0,2
"COG3743",1039,398,627,732,141,710,428,190,306,885,644,1449,249,78,236,440,164,289,1256,461
"COG3744",0,108,23,22,17,13,12,14,26,32,38,23,42,28,54,3,14,9,19,74
"COG3745",17,204,3,20,159,35,11,228,108,42,33,28,17,47,83,1,86,218,24,339
"COG3746",246,779,228,266,445,491,192,370,663,210,341,468,296,362,1062,165,354,437,248,635
"COG3747",4,42,16,18,5,2,14,14,70,11,9,7,2,26,2281,0,12,8,2,31
"COG3748",4014,2743,3910,3161,4691,4449,3204,4482,4583,1294,2990,2572,2965,3985,1101,3244,4872,4748,5165,3453
"COG3749",442,222,39,116,235,76,67,197,96,54,60,108,54,241,336,36,226,331,57,306
"COG3750",307,96,103,132,46,83,137,65,59,62,89,128,35,21,15,25,28,74,24,72
"COG3751",777,1034,1039,1698,634,774,549,690,998,522,626,811,868,583,4951,647,793,818,1457,1881
"COG3752",4650,1982,3547,3727,1627,3001,4000,1334,2366,2696,3477,4368,2441,1284,641,5074,1200,1319,2815,629
"COG3753",0,0,0,1,0,0,0,0,0,2,0,5,0,0,60,0,1,0,0,0
"COG3754",177,175,177,312,61,132,88,219,118,208,1023,502,107,116,202,47,68,90,52,678
"COG3755",1,10,12,5,12,10,17,61,12,9,10,20,10,2,108,4,18,40,3,25
"COG3756",35,22,65,54,2,14,49,3,12,68,33,32,9,10,3930,14,8,43,11,1
"COG3757",110,116,87,72,48,66,196,116,105,145,93,131,33,42,173,4,44,116,41,128
"COG3758",72,31,0,11,58,6,1,21,10,0,4,2,1,70,171,0,53,35,1,48
"COG3759",22,16,1,4,2,4,0,35,5,2,2,6,12,15,69,0,22,26,5,16
"COG3760",570,501,499,390,497,380,650,453,428,293,485,469,439,555,62,333,484,474,286,300
"COG3761",927,364,921,917,399,1006,1022,601,936,423,930,764,1087,305,159,1166,544,691,980,314
"COG3762",87,160,37,32,99,50,60,120,96,82,96,156,79,171,156,18,81,265,35,188
"COG3764",176,199,579,483,165,636,288,227,226,38,644,410,419,406,315,1801,334,223,1501,820
"COG3765",20,126,8,39,91,79,3,59,124,18,46,33,62,142,31,68,82,86,89,83
"COG3766",27,304,28,39,80,34,74,109,138,64,48,78,61,27,75,17,122,46,48,515
"COG3768",43,629,1,39,132,14,69,162,259,30,14,77,1,88,447,3,232,52,49,1179
"COG3769",26,311,666,745,46,838,740,121,145,2853,1038,729,2976,36,233,189,208,47,449,1128
"COG3770",867,196,205,217,7,145,227,36,13,155,164,267,115,7,7,50,18,49,67,62
"COG3771",0,63,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",126,168,442,746,117,194,317,150,151,151,155,95,88,89,11772,88,99,206,193,193
"COG3773",566,481,1358,2618,476,535,807,675,736,1248,696,1153,823,500,13108,485,309,490,526,418
"COG3774",141,77,429,779,42,209,239,28,95,175,540,551,288,124,2203,388,60,69,386,50
"COG3775",0,0,0,1,3,0,0,2,0,2,1,0,0,3,25,0,0,1,0,0
"COG3776",0,55,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3777",288,404,783,488,415,509,804,441,316,505,404,569,446,382,91,176,264,315,221,153
"COG3778",1,2,0,0,4,0,0,7,4,1,5,0,0,0,6,0,2,1,0,0
"COG3779",2,1,16,5,8,0,13,3,5,5,2,16,5,0,204,3,1,3,0,0
"COG3781",332,160,195,212,56,307,197,100,79,288,352,1298,250,398,213,40,102,286,322,271
"COG3782",313,319,65,56,100,60,75,68,74,93,97,152,28,233,275,12,89,294,56,305
"COG3783",1,85,0,0,21,0,0,0,5,0,0,0,0,2,81,0,1,0,1,0
"COG3784",8,104,8,5,50,10,7,5,22,7,8,10,7,7,219,0,37,10,16,112
"COG3785",1470,711,1525,1362,1246,1538,1423,1383,1301,560,1270,1028,1805,1425,202,1757,1323,1432,1504,627
"COG3786",1065,510,1311,1170,522,1251,1372,705,976,523,1155,985,1546,351,198,1770,613,727,1100,293
"COG3787",232,72,4,88,152,26,1,88,86,18,19,22,42,290,6,4,81,90,34,46
"COG3788",191,371,212,236,115,224,161,148,190,99,192,171,150,78,222,220,198,123,161,702
"COG3789",6,180,2,9,79,1,17,79,85,17,2,25,2,34,257,0,102,26,25,482
"COG3791",2630,3269,3053,2660,4362,3155,3843,4015,3489,1769,3452,3178,3616,4215,1397,3273,4312,3988,3040,2999
"COG3793",10,33,0,12,8,5,1,1,5,3,5,9,2,0,137,0,19,14,0,14
"COG3794",2605,2104,3229,3267,1398,3014,3274,1778,3631,3679,4008,3388,2887,1824,4289,2183,1521,1614,3909,616
"COG3795",5,70,1,3,37,3,3,59,38,20,10,24,19,20,339,2,41,28,19,93
"COG3797",0,63,0,1,7,14,3,69,21,6,1,3,21,56,13,3,31,92,6,65
"COG3798",0,12,0,4,23,6,1,53,10,3,0,3,3,3,8,0,11,29,3,33
"COG3799",0,88,0,0,16,4,0,8,73,0,0,0,0,0,0,0,10,7,0,10
"COG3800",2665,915,4152,2676,1612,3228,2922,2193,2470,970,2526,1851,3821,1204,572,3983,2043,2362,3278,1097
"COG3801",0,12,0,1,1,15,0,5,17,0,1,0,0,16,0,0,0,0,55,0
"COG3802",15,149,1,21,225,47,4,205,145,6,80,58,28,219,37,32,199,196,30,117
"COG3803",1678,798,1583,1434,814,843,1155,806,499,538,1309,1130,673,884,499,910,965,890,902,1242
"COG3804",74,140,89,177,327,315,82,270,204,65,242,397,92,95,29,797,302,262,422,166
"COG3805",3,150,15,21,31,30,14,19,81,19,22,51,11,6,82,8,26,26,6,37
"COG3806",959,910,602,554,169,428,575,226,419,220,556,495,320,130,498,356,355,284,249,1999
"COG3807",1413,573,1475,1348,603,1452,1450,850,1150,617,1348,1163,1493,410,214,1817,758,929,1306,365
"COG3808",7749,5781,9480,8556,8026,9574,9050,8270,9539,4710,12908,12765,13429,11678,2713,17034,11801,12509,14628,5014
"COG3809",1,43,1,5,18,3,2,84,10,4,9,7,7,8,12,0,26,30,2,67
"COG3811",0,7,1,2,4,2,0,2,5,1,7,2,0,0,7,0,10,11,2,4
"COG3812",216,80,279,77,199,93,447,208,42,229,351,265,134,277,129,188,145,192,76,189
"COG3813",2,65,0,7,17,3,12,15,40,8,7,11,3,15,68,0,10,29,9,33
"COG3814",375,271,377,302,139,258,376,187,185,231,288,366,235,79,49,132,151,195,135,178
"COG3815",57,153,97,121,205,186,27,26,150,143,132,209,42,191,33,89,62,39,159,47
"COG3816",1264,768,853,908,471,637,1067,447,495,455,786,753,680,236,528,633,564,574,526,1236
"COG3817",1,27,0,0,10,1,0,27,3,1,0,3,3,8,3,0,6,15,2,9
"COG3818",741,321,1005,985,619,1013,1100,412,477,620,984,825,635,346,184,1793,457,376,1214,205
"COG3819",0,14,0,1,9,5,0,16,5,3,0,0,1,1,5,0,5,11,2,6
"COG3820",1616,774,1999,1782,800,2009,2020,1164,1591,842,2019,1522,2271,522,284,2238,1025,1179,1844,579
"COG3821",122,157,3,25,78,20,8,42,53,18,22,47,10,60,351,0,39,62,29,194
"COG3822",310,39,290,139,70,151,318,46,33,96,173,184,97,145,17,117,59,58,76,46
"COG3823",1005,778,967,968,996,1022,1073,721,660,669,765,1678,639,959,187,1280,753,749,1194,385
"COG3824",6,229,1,14,266,32,1,276,175,29,20,42,25,189,19,7,205,244,11,173
"COG3825",2289,1640,2268,2037,1727,2007,2656,1674,1188,1452,2147,2022,2104,1823,1107,1638,1804,1979,1504,2394
"COG3826",2,27,0,1,1,0,0,2,17,8,9,31,6,2,11,0,4,20,1,4
"COG3827",7,30,1,3,8,12,0,39,13,5,16,15,2,5,11,5,10,10,3,65
"COG3828",265,1692,1240,1047,1405,1176,1552,938,1147,738,939,828,1138,1696,146,934,980,995,523,801
"COG3829",42,799,20,65,556,50,67,375,533,177,99,271,39,734,696,6,503,462,105,1144
"COG3830",579,411,116,254,381,283,185,309,229,165,240,436,219,769,587,464,398,403,269,559
"COG3831",1,8,9,9,2,3,1,11,5,1,1,2,1,1,3,2,8,14,7,12
"COG3832",11,114,5,19,62,16,20,185,44,22,23,100,143,163,510,16,233,202,32,682
"COG3833",4,445,587,445,246,588,344,264,161,324,544,663,348,137,228,1087,171,212,486,119
"COG3835",0,147,0,0,72,2,8,2,16,6,8,7,0,2,386,0,107,27,3,71
"COG3836",2937,9287,2894,2672,8379,3674,2788,5253,9298,1694,3573,2578,4005,7417,2221,2798,6244,5663,2651,4185
"COG3837",85,231,29,79,84,41,13,123,126,25,44,62,48,73,15,35,64,215,15,89
"COG3838",14,67,1,11,48,18,9,93,25,10,14,9,10,12,211,1,50,59,15,122
"COG3839",18210,5252,11268,11679,7643,10799,10463,8341,6455,4578,11155,8575,11123,10164,2296,10245,8642,8515,7940,3934
"COG3840",645,245,409,254,59,188,321,83,63,126,195,310,50,36,16,73,94,81,89,120
"COG3842",13812,8839,14590,12268,13173,13821,14509,12182,11602,10071,13641,11406,13214,13136,3778,15588,13617,12860,14073,8302
"COG3843",108,342,11,97,246,67,23,428,105,124,99,135,97,60,658,29,207,354,68,600
"COG3844",3037,1475,1734,1809,3415,1601,1753,2673,1280,1080,1186,2230,769,3435,414,2211,2901,2532,1614,2746
"COG3845",6187,3045,6762,4850,7135,6294,6021,6247,3704,2483,5900,5019,4808,7149,1776,7160,6765,6122,7214,3404
"COG3846",50,218,6,24,169,33,27,202,93,36,51,39,35,24,787,0,142,143,28,323
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3848",0,7,53,53,1,26,10,7,8,122,84,20,1,11,4,0,1,1,31,3
"COG3850",50,894,40,38,283,73,70,120,385,100,59,135,29,116,216,20,172,139,86,482
"COG3851",135,157,16,48,28,17,7,20,32,14,5,8,4,18,60,1,35,13,41,31
"COG3852",2743,1766,1944,1927,1500,1607,1854,1210,1279,971,1628,1525,1421,1627,1056,1273,1639,1942,1294,2436
"COG3853",1,711,2,5,82,28,4,248,90,10,25,63,24,127,59,1,67,441,22,181
"COG3854",1889,943,386,423,725,450,52,434,937,334,1497,1165,249,426,114,139,505,484,392,343
"COG3855",0,6,2,25,0,1,1,1,6,1,4,30,2,10,0,11,1,0,2,0
"COG3856",0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,4,1,0,0
"COG3857",0,75,13,7,33,53,81,51,96,27,25,42,132,56,5,117,39,44,24,28
"COG3858",77,365,196,615,1250,545,176,876,448,247,303,314,336,862,236,767,823,883,539,487
"COG3859",0,36,2,1,27,0,0,36,52,16,2,2,1,19,1,0,30,43,1,8
"COG3860",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,1,0,0,1,10,0,0,1,186,0,2
"COG3864",216,538,1279,1897,250,300,765,156,456,747,1053,1226,1115,525,27056,820,292,192,556,128
"COG3865",4,87,3,8,34,6,8,72,30,18,23,55,36,14,307,5,32,45,15,126
"COG3866",15,111,7,607,20,6,11,15,41,5,25,30,1,22,664,0,180,9,161,499
"COG3867",449,194,396,271,70,265,245,212,146,337,162,975,114,161,48,150,70,148,204,95
"COG3868",7,384,1,4,215,9,28,49,117,27,23,33,25,122,1127,0,129,83,24,306
"COG3869",11,480,127,183,332,236,148,188,372,163,160,159,88,379,204,0,156,174,80,160
"COG3870",0,25,0,0,15,9,0,6,23,0,0,0,0,7,0,0,4,4,0,3
"COG3871",14,165,6,42,47,45,9,249,86,14,42,69,12,39,214,1,181,346,39,686
"COG3872",4,968,441,638,1621,854,250,1084,1006,105,600,302,445,1085,192,1245,1068,1150,1094,458
"COG3874",0,0,0,0,18,2,0,41,3,0,0,0,0,34,0,0,15,22,0,2
"COG3875",10,1694,90,195,1648,866,56,2404,2495,179,394,303,295,1800,35,134,1884,2151,293,681
"COG3876",1934,2229,1852,1630,3325,2031,1839,2547,1905,1365,1350,2628,1172,2578,1218,2538,2641,2409,1756,2773
"COG3877",0,10,0,0,29,1,0,10,5,2,1,0,0,9,2,1,18,15,0,12
"COG3878",0,304,0,0,0,0,0,2,3,0,19,15,0,16,38,0,10,0,2,10
"COG3879",0,0,0,1,1,2,0,8,5,0,1,0,1,16,6,0,4,3,1,3
"COG3880",0,203,60,69,148,64,43,97,164,73,64,64,22,206,13,1,103,80,13,88
"COG3882",630,797,460,372,1441,892,491,2916,1919,436,345,363,456,1660,70,433,2219,2713,529,640
"COG3883",0,20,4,2,7,12,2,24,13,0,44,137,36,1,4,346,5,27,555,4
"COG3884",61,10,1,12,7,30,8,3,0,18,20,133,43,5,19,14,5,3,16,6
"COG3885",0,4,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3886",236,996,81,110,139,86,60,512,393,200,91,147,93,252,363,157,175,106,151,1397
"COG3887",0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0
"COG3889",0,374,0,6,1082,891,0,3846,2064,0,16,13,0,1668,2,15,2419,3210,274,405
"COG3890",0,2,1,2,0,1,0,0,0,1,5,5,0,1,1,0,0,0,0,0
"COG3892",401,92,481,426,349,544,329,417,212,191,720,646,616,1305,208,1319,463,766,780,257
"COG3893",2607,974,1319,1190,384,945,1398,597,535,569,894,1734,425,150,163,1623,268,551,386,729
"COG3894",3087,1935,1158,1327,3746,1559,1162,2714,1977,622,910,1145,747,4301,58,463,3174,2697,1378,1565
"COG3895",0,0,0,0,0,1,0,7,1,2,0,2,0,1,2,0,1,3,0,3
"COG3896",4,54,20,37,21,19,16,15,20,21,8,5,14,16,7,2,30,21,17,7
"COG3897",57,197,31,68,111,91,48,24,51,65,94,298,62,59,354,11,118,45,70,224
"COG3898",1358,579,1072,837,252,807,1356,349,557,773,986,1383,744,176,78,487,354,369,514,372
"COG3899",136,880,35,286,792,374,28,846,625,195,225,531,84,1043,937,92,568,845,302,574
"COG3900",0,8,0,2,1,1,0,28,27,0,0,0,0,0,0,0,0,2,1,1
"COG3901",130,1383,99,263,699,482,117,571,813,159,660,804,63,463,828,391,950,571,271,3467
"COG3903",1,200,14,109,17,23,22,121,114,71,92,164,11,118,38,3,12,80,4,13
"COG3904",188,9,7,35,31,8,18,39,2,14,5,9,6,14,58,5,13,19,2,29
"COG3905",0,11,0,0,0,3,0,3,4,2,0,2,1,0,0,0,4,2,0,9
"COG3907",10,155,14,15,543,120,23,501,125,21,16,19,45,835,305,3,557,850,142,210
"COG3908",358,133,456,416,168,483,443,248,371,132,414,307,583,164,89,712,203,284,513,116
"COG3909",492,136,925,917,107,723,493,35,58,103,344,254,756,38,287,466,54,114,221,81
"COG3910",0,86,1,4,6,15,2,5,20,3,15,17,14,64,2,5,14,12,7,40
"COG3911",631,270,428,337,137,224,490,230,112,231,200,538,208,202,132,186,109,151,199,163
"COG3913",52,54,5,0,19,6,1,3,5,13,9,38,3,1,80,1,4,1,2,3
"COG3914",2401,1947,3253,3111,2826,3161,3170,3210,3443,2924,4076,3533,4720,2352,638,3840,3192,3355,4055,1598
"COG3915",21,81,1,10,20,8,1,13,7,8,8,14,3,2,103,0,9,76,5,146
"COG3916",39,43,5,20,33,10,2,89,11,10,10,34,14,14,19,0,31,52,4,69
"COG3917",5062,2435,4551,4133,2538,4321,4927,2250,2988,2043,4307,3267,4846,3164,938,4895,2569,2599,3169,1746
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3919",33,344,127,93,99,45,104,78,202,135,80,158,39,75,221,63,97,69,38,134
"COG3920",338,1159,94,264,1199,440,231,2196,703,395,570,564,648,1483,989,271,1281,2111,575,2373
"COG3921",39,119,12,28,128,64,26,225,95,32,28,25,38,26,311,3,80,231,32,259
"COG3923",1,67,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3926",209,343,628,1068,101,170,282,135,372,306,210,247,284,89,12317,209,70,77,210,165
"COG3930",11,362,208,127,278,269,222,247,137,282,169,414,102,80,483,331,211,373,222,304
"COG3931",491,280,257,386,351,377,329,378,235,221,367,447,322,205,147,255,359,348,248,227
"COG3932",23,311,9,33,92,45,34,148,173,52,16,30,15,38,111,4,79,192,29,471
"COG3934",187,270,71,122,308,123,58,355,174,48,179,473,3,400,38,137,165,290,200,171
"COG3935",6,58,34,86,28,8,6,19,115,16,25,8,3,57,2829,7,13,17,12,10
"COG3936",0,9,0,0,6,0,0,0,0,1,0,0,1,0,2,0,0,4,0,3
"COG3937",1,1,49,41,0,7,3,2,0,18,246,145,2,0,4,0,0,1,3,4
"COG3938",2087,1527,1049,1169,2514,1348,1395,1940,1488,730,1123,1606,556,2408,620,907,2074,1906,1371,1330
"COG3940",1114,974,15,12,49,30,86,250,582,82,31,91,24,38,212,13,129,167,50,235
"COG3941",2,99,89,189,40,16,34,18,50,129,103,78,46,2,12631,32,39,26,6,25
"COG3942",0,51,0,4,26,9,4,74,66,9,8,3,6,8,8,0,107,54,8,63
"COG3943",14,299,4,20,52,26,29,106,127,40,18,51,47,56,88,2,65,294,31,330
"COG3944",1,107,15,1,3,7,5,157,113,3,0,4,2,7,1,1,26,54,1,8
"COG3945",1,263,0,1,436,506,2,1338,1086,2,14,19,3,560,18,12,893,1153,167,168
"COG3946",0,0,0,1,10,0,0,0,0,4,0,1,1,3,188,0,0,2,2,2
"COG3947",17,3,0,10,31,3,0,0,0,4,9,20,1,3,45,14,3,2,1,27
"COG3948",6,84,0,13,18,6,0,11,3,2,5,7,2,1,60,0,9,166,11,198
"COG3949",182,188,114,110,628,224,16,570,299,16,55,53,48,591,21,75,475,602,266,191
"COG3950",9,347,1,4,31,6,31,38,143,50,19,73,33,13,162,9,36,85,16,179
"COG3951",177,550,158,202,167,153,190,160,197,151,121,227,149,147,1003,43,267,63,138,1228
"COG3952",189,214,153,128,125,122,153,184,158,115,76,145,94,61,21,53,83,87,80,60
"COG3953",1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,12,5,0,0
"COG3954",200,815,777,491,452,281,1124,293,293,4603,1482,776,1982,454,517,33,562,202,747,1624
"COG3955",0,3,6,6,0,2,7,1,19,0,0,2,3,0,2,1,2,0,1,0
"COG3956",38,675,499,425,1129,468,554,772,830,1049,645,366,730,850,134,1143,777,804,413,461
"COG3957",52,507,163,33,91,22,45,288,127,118,171,112,73,44,550,4,330,148,125,1372
"COG3958",2681,1787,2282,2036,2456,2709,2515,3766,3183,1489,2042,2599,1715,2503,1918,2398,3145,3541,2391,981
"COG3959",1807,1238,1353,1298,1573,1878,1601,2553,2515,957,1849,2444,1609,2655,1703,2234,3107,3374,2346,883
"COG3960",0,226,0,4,14,1,1,4,10,9,1,2,3,5,267,0,2,26,1,42
"COG3961",0,353,8,32,20,15,57,6,273,83,57,131,32,48,56,5,11,326,16,43
"COG3962",3972,880,4050,3263,1915,3491,3673,2095,2060,1445,3736,2646,4707,3800,576,3925,2106,2348,2751,850
"COG3963",50,356,161,125,264,86,78,145,338,87,114,169,39,296,32,72,147,194,68,163
"COG3964",579,2045,312,519,1976,600,537,1111,1881,381,390,350,407,1601,229,215,1340,1194,200,975
"COG3965",15,251,26,16,38,1,15,34,10,3,11,18,5,22,161,0,171,25,41,1049
"COG3967",16,181,9,26,34,23,7,190,29,14,10,9,42,16,13,3,38,110,50,63
"COG3968",1999,298,480,541,22,245,260,184,121,323,280,653,83,580,488,181,84,210,142,217
"COG3969",6,14,52,33,28,31,24,3,36,13,20,20,14,57,1938,13,13,5,15,4
"COG3970",132,1078,279,259,599,402,381,532,929,311,391,395,459,448,68,179,448,459,205,275
"COG3971",2476,2306,1673,2164,1539,2174,1828,1186,1993,889,2321,2263,2701,1727,887,2148,2090,1720,1467,1736
"COG3972",0,461,2,5,31,2,71,23,319,137,7,77,16,3,415,0,13,6,9,95
"COG3973",3,554,15,194,1911,599,2,1731,698,45,150,367,124,2860,19,676,1805,1727,840,774
"COG3975",1795,1188,986,961,592,802,948,904,802,1165,1149,1267,320,484,607,228,429,675,517,1584
"COG3976",0,6,1,2,0,2,0,10,3,0,1,0,0,2,7,1,3,14,0,2
"COG3977",957,596,118,130,447,111,172,266,238,56,60,76,89,480,245,4,372,408,61,456
"COG3978",6,61,0,0,13,0,1,1,1,1,0,1,0,23,48,0,0,1,0,1
"COG3979",1160,6259,1821,2739,3862,3729,1227,2617,3065,2427,2538,3558,2346,4289,1504,3392,3002,2605,4315,2334
"COG3980",643,1444,322,346,751,497,412,1326,1459,355,411,367,255,477,556,280,817,634,253,828
"COG3981",9,241,4,6,38,7,7,19,101,34,12,7,7,38,18,0,49,8,31,35
"COG4006",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4012",0,31,0,0,3,1,0,5,62,8,2,12,0,10,1,2,13,14,0,3
"COG4021",4,481,1,7,0,2,0,12,4,1,0,0,3,2,0,0,1,1,2,4
"COG4032",945,1852,880,781,1781,1060,829,1836,1852,571,757,641,863,1781,242,861,1648,1833,597,1034
"COG4034",0,38,16,9,0,25,7,0,74,3,6,1,76,0,0,3,1,0,12,1
"COG4043",0,9,3,8,0,3,2,5,9,7,9,0,7,0,1,2,7,4,2,1
"COG4044",0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG4046",0,207,0,2,738,463,0,2480,1174,0,12,14,0,1042,1,17,1532,2092,147,233
"COG4063",0,0,0,0,22,37,0,7,3,0,0,0,0,47,0,0,3,5,0,2
"COG4067",134,1329,462,521,583,658,394,549,488,244,648,477,281,584,873,902,668,585,897,1384
"COG4083",311,110,118,216,332,399,70,53,97,203,183,371,80,261,62,154,109,74,442,62
"COG4085",0,26,39,4,86,9,1,62,20,6,5,7,11,28,1,3,109,46,12,12
"COG4087",0,11,0,0,4,3,0,6,5,2,0,1,0,1,100,0,2,5,0,0
"COG4088",30,0,1,14,1,21,2,0,0,2,15,101,4,0,1,2,0,0,23,0
"COG4091",894,1070,1685,1369,1086,1482,1575,1418,1381,609,1590,1089,1376,807,372,2633,1163,1354,1607,643
"COG4092",0,10,1,1,0,2,2,0,9,2,10,7,1,0,0,0,2,4,2,0
"COG4093",5,8,0,3,21,1,2,2,8,7,2,0,3,7,4,0,10,14,1,51
"COG4094",13,215,522,466,316,293,579,341,155,2830,933,495,1062,200,186,30,365,391,450,326
"COG4095",153,50,219,436,150,284,247,116,67,994,377,245,128,211,31,120,137,157,297,42
"COG4096",756,2255,738,657,649,597,1251,633,1592,1591,1137,1224,1136,572,2059,1243,1325,1056,855,2251
