"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG3817",2,2,0,11,1,0,0,1,1,0,0,5,2,1,11,8,5,0,4,0
"COG3818",579,1111,845,440,639,1092,893,1497,661,571,1258,492,946,722,464,454,737,984,761,628
"COG3819",1,0,1,5,0,1,0,0,1,0,0,1,1,0,8,8,10,0,3,1
"COG3820",839,2255,1945,1653,1659,1937,1716,2093,1351,1544,2261,1663,2392,2361,1201,1022,2110,2330,2112,2070
"COG3821",15,7,18,86,175,14,30,29,24,52,33,55,22,2,79,14,20,6,44,8
"COG3822",104,149,229,98,299,338,79,79,106,109,117,40,210,39,30,52,78,122,219,146
"COG3823",695,983,682,525,1340,804,1166,412,1179,624,597,440,711,424,820,484,919,450,231,407
"COG3824",43,3,7,56,3,2,6,2,7,38,15,155,3,11,168,117,44,24,25,12
"COG3825",1458,1803,2298,2039,2414,2522,1506,1065,1560,2090,2106,1230,2216,1374,1160,1600,1583,1588,2039,2164
"COG3826",3,0,1,3,0,0,3,0,1,0,1,17,0,1,26,4,2,1,1,3
"COG3827",4,3,4,20,0,0,9,0,6,6,7,11,0,10,18,5,12,2,14,6
"COG3828",786,790,445,483,393,1464,374,360,776,678,737,1113,1511,1134,1674,948,690,636,699,878
"COG3829",191,21,14,166,13,63,57,10,72,73,89,535,16,44,306,418,34,61,80,35
"COG3830",181,116,260,439,628,154,253,57,133,328,210,224,295,233,211,486,223,174,200,220
"COG3831",2,1,2,16,1,1,7,1,2,0,5,5,1,2,17,6,8,3,1,8
"COG3832",42,3,9,188,7,30,37,8,19,24,24,66,9,7,240,66,49,5,41,12
"COG3833",337,960,636,198,2,679,725,337,270,239,833,160,298,255,364,115,608,448,776,373
"COG3835",5,1,0,97,8,4,6,2,18,3,13,16,0,1,23,2,1,2,14,2
"COG3836",1698,2372,3391,2600,2902,2902,2573,1914,2662,4479,3078,9357,4787,4522,7893,4605,3672,5553,3023,3433
"COG3837",10,14,42,41,79,16,31,19,37,76,40,109,37,48,75,87,64,12,67,57
"COG3838",10,6,1,62,1,4,14,2,12,4,15,31,0,3,32,19,32,3,23,7
"COG3839",4524,11273,15999,8919,18377,11918,9143,15989,6878,8236,11392,6171,14482,9109,7403,9067,10584,11488,13107,12312
"COG3840",155,169,344,167,657,442,194,122,191,191,182,53,123,58,55,29,135,96,195,112
"COG3842",10057,14230,14270,12464,13934,14502,12129,12738,11622,12632,14721,11499,10705,13462,11188,13669,12750,13793,14485,13324
"COG3843",138,19,4,361,29,52,87,11,50,38,80,115,6,18,246,70,109,21,151,59
"COG3844",1111,1302,1333,1206,3354,1624,1593,1053,1282,1145,1362,1243,812,978,1833,3102,1564,1148,834,771
"COG3845",2403,5722,7282,4321,6336,7615,6370,7059,4020,4374,7083,3666,3215,5174,4333,7226,5552,6690,6885,5344
"COG3846",36,10,3,285,18,38,36,8,39,13,55,74,3,13,102,46,70,13,68,15
"COG3847",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3848",123,13,27,37,0,42,2,13,93,73,185,11,9,4,17,3,84,10,0,3
"COG3850",67,23,33,56,17,32,38,218,64,73,28,395,42,19,89,191,32,58,46,26
"COG3851",10,9,8,14,190,78,18,94,26,24,7,35,6,5,27,9,5,3,17,0
"COG3852",948,1581,1900,1527,2972,2053,1129,1891,1426,1889,1525,1250,1842,1138,1066,1347,1281,1199,1530,1739
"COG3853",20,8,8,54,6,9,12,3,4,6,21,107,5,9,87,45,78,6,33,7
"COG3854",240,199,726,323,1831,184,155,22,540,274,491,938,137,408,915,238,479,704,119,80
"COG3855",2,1,4,5,0,6,17,0,0,1,10,3,0,4,2,1,5,4,1,0
"COG3857",24,60,16,25,1,30,17,3,35,22,26,90,9,23,55,30,119,46,29,71
"COG3858",232,353,281,165,74,230,689,189,811,986,533,506,435,766,926,1066,390,725,168,158
"COG3859",16,0,0,0,0,1,0,0,0,1,7,36,0,2,67,11,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3861",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3864",1085,790,688,750,580,1356,1852,1148,473,2185,928,763,1249,366,296,535,447,641,1717,735
"COG3865",17,0,51,36,6,4,8,3,8,3,10,22,3,2,58,6,17,3,9,4
"COG3866",9,8,10,7,19,18,30,96,41,7,19,41,0,9,35,51,29,3,10,1
"COG3867",339,506,208,168,469,249,183,79,237,74,163,182,159,161,189,76,408,150,123,196
"COG3868",25,4,2,192,48,24,12,18,47,9,53,107,8,0,112,34,35,7,46,10
"COG3869",151,72,52,33,32,221,38,20,142,73,152,343,148,162,217,204,82,28,49,64
"COG3870",0,0,0,0,0,0,0,0,6,3,0,18,0,1,6,0,0,15,0,0
"COG3871",14,16,9,112,7,18,25,0,16,16,11,72,21,12,207,67,86,5,33,11
"COG3872",103,823,473,161,0,509,933,1513,416,467,865,1038,399,1007,1526,1107,822,1532,598,330
"COG3874",0,0,0,0,0,0,0,0,0,0,0,8,0,0,22,10,0,0,0,0
"COG3875",183,114,320,129,17,85,204,171,499,877,143,2419,74,552,2297,1851,416,1261,54,90
"COG3876",1336,1727,926,1222,2232,1688,1843,737,1807,715,1462,1996,1713,1608,2604,3018,1809,1853,659,1072
"COG3877",1,0,0,3,0,0,0,0,1,0,0,0,0,0,5,4,2,0,1,0
"COG3878",4,6,1,8,0,0,1,0,0,1,1,4,0,0,4,0,2,0,2,0
"COG3879",1,0,0,3,0,1,0,0,0,0,3,2,0,0,2,1,5,2,1,0
"COG3880",74,19,16,15,0,80,17,9,64,24,48,163,73,62,74,117,31,9,21,47
"COG3882",396,507,303,332,512,341,395,635,738,486,396,1915,652,732,1692,2496,514,1277,330,544
"COG3883",1,9,62,4,0,2,184,1,25,38,50,4,1,14,15,7,222,31,18,1
"COG3884",13,19,15,13,49,5,67,2,56,3,10,1,58,4,3,0,13,11,11,11
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3886",196,89,190,411,261,114,126,82,113,82,90,255,18,42,96,110,99,63,97,51
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",0,23,58,1,1,0,131,230,451,365,12,2029,0,11,2712,2674,125,1486,0,0
"COG3890",1,1,1,3,0,2,0,1,1,6,1,1,0,1,0,0,0,0,4,2
"COG3892",340,997,1080,537,473,948,977,2075,201,517,823,169,331,408,244,340,509,496,738,471
"COG3893",571,899,997,588,3003,1471,702,521,855,765,762,526,507,384,462,336,769,407,795,581
"COG3894",604,771,1531,882,3144,1218,1062,621,1170,1442,768,1982,651,1049,2479,3883,997,1170,907,818
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0
"COG3896",11,7,5,7,5,13,2,5,6,43,6,26,33,16,19,47,21,6,15,30
"COG3897",73,43,40,127,72,41,132,11,85,130,76,58,50,62,47,9,58,12,66,54
"COG3898",491,486,825,554,1006,853,418,169,500,462,818,581,483,671,347,265,706,546,1168,975
"COG3899",210,256,81,256,165,50,216,80,309,102,135,631,115,116,1148,551,349,340,27,108
"COG3900",0,2,1,1,0,0,2,0,1,1,0,32,0,0,6,8,5,0,0,0
"COG3901",145,142,252,572,76,126,378,59,337,608,221,744,121,328,336,476,382,422,240,240
"COG3903",63,1,7,19,4,5,0,0,2,2,20,114,1,5,103,75,35,8,3,15
"COG3904",11,8,28,5,250,9,7,26,5,5,6,3,3,2,14,4,8,1,8,22
"COG3905",1,0,0,1,0,0,0,1,0,7,0,0,0,0,4,0,0,0,0,0
"COG3907",23,48,129,89,14,36,31,5,53,129,24,87,45,28,214,422,32,20,25,21
"COG3908",126,593,507,423,284,422,473,727,355,396,609,377,809,585,265,249,554,646,509,564
"COG3909",76,617,690,399,276,490,397,904,312,444,415,66,1595,256,117,24,528,700,989,816
"COG3910",8,12,86,18,0,7,5,2,6,36,21,38,4,23,20,31,48,6,26,21
"COG3911",216,333,155,345,739,337,119,202,229,95,125,53,406,120,144,71,222,100,89,142
"COG3913",16,3,2,3,38,0,7,0,13,1,5,2,7,1,8,2,0,0,6,4
"COG3914",2999,3221,3459,3609,2261,2927,3802,4723,3470,3472,4114,3441,1986,5507,2681,3065,3953,3777,3907,4105
"COG3915",8,2,4,22,51,7,0,5,5,7,13,11,0,0,27,7,7,4,11,3
"COG3916",12,4,0,27,43,1,6,8,7,3,17,15,10,3,34,11,13,1,16,4
"COG3917",2067,4233,4688,3679,4671,4651,3390,3531,3335,4582,4707,3017,7171,4246,2803,2714,4058,4864,4081,5017
"COG3918",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",81,24,57,49,25,40,36,37,45,31,78,218,74,27,74,75,82,35,53,51
"COG3920",359,129,425,845,303,209,559,33,361,238,872,710,89,220,1258,1406,722,230,285,151
"COG3921",33,16,15,152,44,26,29,14,39,27,19,51,6,18,86,29,56,10,42,19
"COG3923",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3926",308,412,156,271,353,550,1482,376,102,740,128,376,358,59,99,96,115,279,666,292
"COG3930",229,188,146,319,34,138,441,50,221,47,239,131,29,153,411,227,289,278,119,83
"COG3931",233,331,391,275,638,338,329,89,342,398,367,222,136,242,222,593,388,297,282,282
"COG3932",34,20,3,85,12,11,22,34,14,17,10,157,51,6,125,43,44,9,42,29
"COG3934",50,62,66,21,213,139,278,25,214,22,58,125,1,34,161,170,60,21,0,6
"COG3935",26,13,20,16,1,13,39,5,14,37,5,101,19,6,39,30,18,45,29,7
"COG3936",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0
"COG3937",13,23,218,29,0,18,0,1,61,23,40,0,8,0,0,0,69,0,24,5
"COG3938",714,966,1066,594,2011,1290,1098,481,1139,970,895,1513,357,991,1657,2281,1069,986,669,714
"COG3940",110,11,2,65,1173,23,14,14,21,4,14,601,1,7,193,115,92,5,17,5
"COG3941",157,16,41,271,4,65,46,54,34,487,64,62,325,5,76,4,32,58,165,122
"COG3942",10,1,0,88,1,1,8,1,5,4,4,65,1,4,53,15,45,3,22,1
"COG3943",41,7,3,138,8,21,42,74,48,14,42,139,8,10,105,32,54,7,45,9
"COG3944",7,2,11,11,0,24,1,0,0,0,6,129,2,5,78,6,23,2,6,5
"COG3945",3,13,42,9,1,2,75,171,272,257,10,992,1,10,1121,1706,73,872,10,13
"COG3946",2,0,0,2,0,1,1,1,3,0,4,4,0,1,1,6,0,0,2,0
"COG3947",1,1,0,6,23,4,1,0,45,6,2,0,0,2,0,7,6,1,1,30
"COG3948",3,17,3,13,3,5,89,1,5,71,17,6,0,11,20,2,1,1,4,0
"COG3949",18,89,87,40,201,86,284,72,253,131,71,267,11,203,462,552,288,263,24,23
"COG3950",59,12,13,45,9,15,11,1,55,7,15,170,16,13,51,23,15,9,21,10
"COG3951",159,178,116,364,205,188,125,46,98,129,102,210,127,91,107,98,70,35,178,110
"COG3952",108,108,166,162,298,144,109,49,104,108,114,163,168,116,120,123,180,102,224,187
"COG3953",0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,1
"COG3954",4734,786,1628,3156,157,929,599,189,1693,1671,783,337,194,1425,90,537,1061,145,2479,2288
"COG3955",0,2,2,6,0,6,0,18,2,1,4,12,6,2,1,0,0,4,2,15
"COG3956",1067,243,678,1570,33,692,713,1080,378,189,834,834,141,564,933,766,909,668,1203,1329
"COG3957",156,19,45,512,37,167,125,11,77,42,291,193,53,23,173,63,199,14,115,43
"COG3958",1582,2582,1557,1535,2763,1995,2271,1717,2262,1680,2274,3176,2545,1966,3583,3404,2452,2869,1526,1637
"COG3959",1435,2606,1462,1454,2679,1791,2252,1643,2186,1577,2029,3754,2224,1924,4023,3397,2331,3261,1499,1582
"COG3960",12,6,0,22,3,1,10,0,3,0,2,12,0,0,5,0,4,7,11,2
"COG3961",87,27,15,13,4,10,20,14,30,11,6,253,1,13,15,22,63,4,42,3
"COG3962",1468,3764,5368,3467,3568,4041,4116,4292,2231,2552,4245,2041,5717,3388,2048,2121,4451,4395,4912,5233
"COG3963",75,37,61,84,52,109,55,126,64,229,82,360,75,111,347,301,108,159,43,43
"COG3964",356,237,402,278,564,418,92,110,405,688,227,1889,326,324,1644,899,362,337,153,226
"COG3965",1,5,7,97,9,45,15,6,18,8,9,23,2,4,23,37,19,6,12,3
"COG3967",17,8,5,43,19,17,8,2,8,8,13,38,1,6,75,20,49,7,15,10
"COG3968",218,295,79,193,1398,178,96,270,141,97,570,123,869,63,242,83,186,74,60,175
"COG3969",18,60,35,81,15,73,189,99,24,49,12,47,15,6,14,9,77,54,43,18
"COG3970",358,245,424,408,144,359,166,45,327,492,262,869,412,514,743,310,357,536,448,448
"COG3971",1286,3099,2411,2205,3638,2462,1686,3465,2186,3408,2215,2926,3130,2165,2088,1556,2168,2448,2588,2812
"COG3972",107,1,3,21,0,4,5,2,6,11,14,304,0,6,22,28,10,3,29,1
"COG3973",45,136,481,191,4,21,647,11,359,438,144,673,48,340,1103,1882,359,385,103,101
"COG3975",1087,1470,1469,994,1445,912,802,352,952,630,958,758,685,269,708,509,1172,397,585,347
"COG3976",1,0,0,17,0,0,1,0,1,0,0,3,0,0,5,0,3,0,0,1
"COG3977",77,34,31,141,873,219,22,18,97,139,59,219,48,94,129,636,58,31,113,129
"COG3978",1,2,0,0,15,0,1,0,9,3,0,1,0,0,0,0,0,0,0,1
"COG3979",2451,3182,2212,1816,1000,1727,5298,619,4266,786,3091,3246,743,2441,5191,3044,4293,4247,1157,1686
"COG3980",362,243,478,541,595,307,408,306,539,356,518,1484,351,480,792,1073,599,652,359,357
"COG3981",48,0,0,14,12,7,2,3,27,6,3,94,1,17,50,19,10,13,12,16
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4012",9,0,0,0,0,0,0,0,0,0,1,52,0,1,43,25,0,0,0,0
"COG4021",4,2,1,6,2,1,0,0,0,2,0,4,2,1,2,3,4,0,6,1
"COG4032",565,791,868,713,933,722,654,581,856,1137,893,1984,583,1062,1833,1415,974,1222,862,867
"COG4034",4,13,42,5,0,14,1,0,13,29,11,66,4,28,23,1,21,58,27,32
"COG4043",5,0,2,17,0,18,1,23,7,3,9,9,31,9,5,0,3,3,10,22
"COG4044",0,0,9,0,0,0,9,0,0,0,0,2,0,0,4,0,3,3,1,0
"COG4046",0,7,34,0,0,0,83,151,223,183,10,1096,0,2,1568,1725,60,791,0,0
"COG4063",0,0,1,0,0,0,0,47,3,31,0,2,0,0,3,3,0,3,0,0
"COG4067",238,651,448,490,148,566,741,917,463,499,819,492,1318,406,702,614,823,577,553,303
"COG4083",132,329,108,83,97,93,305,7,318,22,249,121,0,142,180,286,306,142,143,89
"COG4085",7,16,2,10,1,15,2,2,7,3,7,16,0,12,46,235,14,22,6,6
"COG4087",3,0,0,1,0,2,0,0,0,0,0,9,0,1,8,2,2,0,2,0
"COG4088",0,11,7,1,21,4,62,0,18,6,4,0,12,7,0,0,3,2,0,1
"COG4091",576,1802,2243,1123,964,2005,1402,3538,633,1382,2308,1399,3038,1234,1225,578,1498,1589,2313,1766
"COG4092",1,0,0,1,0,1,0,0,0,0,1,8,0,0,22,1,0,0,0,0
"COG4093",10,0,0,19,2,1,4,0,3,7,2,3,1,0,11,3,2,0,12,0
"COG4094",2773,580,878,1464,10,685,324,59,1583,1585,577,153,175,889,311,598,688,126,1225,1198
"COG4095",1001,448,96,76,162,248,132,157,526,569,243,72,194,506,132,153,218,225,47,56
"COG4096",1512,580,733,1118,754,886,850,727,665,471,1190,1652,615,797,820,768,929,760,957,848
"COG4097",58,14,2,226,73,48,41,5,23,3,101,58,2,8,69,11,54,12,30,16
"COG4099",648,852,573,540,855,1116,883,439,1131,706,773,1841,733,834,1681,1662,1214,681,308,585
"COG4100",3771,889,2016,4311,3,966,1132,14,2901,2381,711,1,187,1960,4,7,1467,180,3563,3218
"COG4101",99,234,244,159,398,180,342,15,362,191,194,554,132,229,806,353,395,275,114,132
"COG4102",1176,2719,2877,1843,4171,2737,2576,2152,2138,2630,2035,5138,3372,2170,5307,3921,2809,3354,1948,2516
"COG4103",453,648,831,643,940,971,592,447,677,785,740,568,796,572,554,539,642,653,652,752
"COG4104",53,75,39,110,82,64,62,34,17,126,70,29,46,59,23,8,16,31,81,34
"COG4105",2359,4392,4419,3650,4777,4457,3487,5273,3547,3567,3153,2449,3987,3012,2165,2560,2902,3217,2604,2902
"COG4106",19,30,109,47,12,14,18,24,66,182,29,189,23,77,221,133,90,143,39,34
"COG4107",22,54,13,50,6,8,12,2,21,1166,20,16,1929,20,33,5,320,3,42,39
"COG4108",7890,2518,3162,6412,4908,2677,1788,1028,4397,4610,1956,1096,1669,3257,993,1659,2603,899,4740,4803
"COG4110",12,5,3,26,1,4,3,0,2,1,3,28,1,6,35,4,7,3,21,6
"COG4111",18,3,10,21,0,19,11,0,6,13,9,67,26,10,25,18,9,10,18,20
"COG4112",35,4,0,5,1,79,1,6,16,13,10,136,1,21,29,41,7,1,9,2
"COG4113",9,1,0,7,1,1,2,0,0,0,2,4,0,0,6,0,2,0,3,1
"COG4114",4,1,2,9,1,2,1,5,3,0,12,0,0,0,3,4,24,3,10,1
"COG4115",9,7,22,29,26,9,16,6,15,22,8,31,30,14,30,18,27,2,5,5
"COG4117",14,9,6,30,2,4,12,0,27,90,22,51,5,27,60,137,62,12,21,3
"COG4118",0,3,12,1,0,0,2,0,3,1,2,4,5,2,1,1,4,1,1,2
"COG4119",16,7,6,8,0,15,11,0,7,22,9,19,5,3,19,5,9,0,7,3
"COG4120",21,7,0,39,1,6,3,0,3,2,20,8,1,1,2,5,5,1,14,16
"COG4121",4901,1583,2080,3155,3041,2174,1220,1038,2445,2970,1699,1001,1245,1882,759,726,1630,828,2600,2366
"COG4122",1283,3003,2562,1937,2359,2519,2894,2894,2219,2075,2872,2417,3209,3249,3136,3293,2917,3476,2486,2696
"COG4123",404,450,611,479,1650,776,430,289,446,412,449,417,458,219,279,193,441,325,556,406
"COG4124",65,16,11,23,38,26,4,26,21,21,56,33,46,16,147,190,64,2,16,28
"COG4125",8,6,0,36,4,2,2,2,11,11,4,6,2,1,8,1,5,2,3,0
"COG4126",264,441,658,644,522,534,272,98,455,489,208,385,276,323,499,760,299,149,446,445
"COG4127",43,129,72,36,8,57,212,35,74,14,109,109,16,48,173,62,74,120,45,20
"COG4128",9,4,0,5,3,5,14,0,18,6,1,9,6,0,24,2,5,1,7,0
"COG4130",18,18,37,19,308,129,47,46,40,19,27,75,3,55,47,42,33,51,55,21
"COG4132",1,0,0,43,0,0,0,0,0,0,1,4,0,0,13,0,2,2,2,0
"COG4133",846,1183,1395,1191,1832,1627,939,1589,1088,1277,1120,878,1482,1055,773,835,1037,1193,1303,1446
"COG4134",251,297,420,496,753,334,175,167,227,463,195,145,657,127,156,177,315,153,524,564
"COG4135",227,251,435,507,610,389,152,117,186,265,152,148,445,74,101,121,226,115,623,512
"COG4136",77,32,129,137,201,127,45,52,41,47,44,44,100,22,23,31,50,23,189,112
"COG4137",89,169,93,244,655,128,126,406,123,363,193,367,291,169,180,660,168,201,176,199
"COG4138",17,1,2,64,7,18,24,0,15,9,2,131,2,2,14,26,2,1,8,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4143",706,1371,1227,687,1325,1352,929,262,949,919,1080,812,462,838,1062,1302,807,961,853,867
"COG4145",126,280,277,435,553,179,486,59,479,447,286,1355,418,926,1768,1046,1016,460,283,394
"COG4146",1879,3169,1963,1825,4163,2903,2397,1755,2624,1678,3519,3714,6852,3689,3896,4997,3976,4441,2088,3513
"COG4147",3318,8461,7739,6081,7808,7595,6482,7944,5640,5836,8380,5027,10897,7218,4784,3169,7551,7943,7015,8450
"COG4148",375,291,262,746,1225,432,245,264,338,647,258,1124,283,339,923,1079,389,414,469,425
"COG4149",323,296,368,555,787,351,445,224,369,768,349,806,192,416,706,934,418,471,347,331
"COG4150",13,4,1,130,6,13,18,10,27,4,23,13,0,3,26,5,11,2,19,1
"COG4152",537,613,291,552,1313,523,404,495,454,286,471,332,470,261,517,374,655,476,228,355
"COG4154",172,533,498,506,458,581,294,334,320,422,426,272,796,407,319,382,490,620,569,671
"COG4158",82,33,75,92,131,89,39,18,69,70,123,59,51,92,83,36,71,67,60,72
"COG4160",511,1684,1437,1149,1567,1488,1448,2009,1235,1344,1806,1534,1812,1837,1315,1464,1487,1916,1542,1431
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",2929,3595,4683,3515,5945,5561,3668,2995,4537,5655,4364,5609,3667,4788,6053,6117,4399,5517,3617,4455
"COG4167",26,10,3,86,26,46,23,3,37,15,5,138,0,5,22,42,5,3,8,1
"COG4168",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4170",26,7,9,67,27,27,29,2,43,21,7,142,0,5,26,75,4,0,24,0
"COG4171",15,6,6,70,23,35,29,6,36,21,6,160,0,3,24,52,7,2,8,1
"COG4172",2041,2725,3545,2661,4395,4356,2460,2308,2907,2654,3175,2149,3175,2361,2182,2521,2481,2422,2794,3248
"COG4174",1117,1000,1411,1156,1084,1641,1320,629,1221,1557,1345,1683,698,1394,1689,1872,1461,1427,1163,1216
"COG4175",1700,6835,6338,3988,7668,6297,6315,10070,4955,5930,4052,3881,4177,4183,3863,4602,3687,4969,3659,3160
"COG4176",2692,11216,10594,6684,11085,10026,10857,14961,7865,9216,10552,10265,11085,10736,9126,11332,9195,12490,9411,7963
"COG4177",6256,12915,13694,11947,8875,11530,11780,14118,11251,11901,13487,10973,11029,13990,11544,15408,12759,12202,13579,12753
"COG4178",7409,1333,2682,4850,289,1967,1938,232,4099,3705,1351,97,438,3300,77,17,1734,417,3765,3706
"COG4181",674,1326,1696,1496,2182,1564,939,1706,1040,1444,1348,1156,2891,1172,1286,1153,1232,1257,1553,1496
"COG4185",39,2,2,17,0,10,17,2,4,2,4,102,1,3,16,31,13,5,14,5
"COG4186",42,12,2,29,183,33,22,235,2,99,13,18,13,2,27,19,22,7,37,8
"COG4187",1,0,0,1,0,1,0,1,0,2,0,2,0,0,4,0,1,3,0,0
"COG4188",5763,1979,2741,3855,881,1843,2349,3410,3907,3403,2380,1227,935,2617,1930,1608,2385,1694,3458,3180
"COG4189",5,0,7,11,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,20,0,2,8,1,6,0,3,1,0,0,2,2,1,0,7,1
"COG4191",289,233,301,446,2310,315,241,213,467,139,347,367,100,65,393,201,221,92,258,200
"COG4193",3,11,23,13,6,9,5,12,0,33,10,0,20,0,0,0,8,3,19,10
"COG4195",5,48,118,31,0,9,142,7,82,117,51,112,3,93,94,173,82,120,36,17
"COG4196",98,18,17,541,36,30,98,29,74,104,76,206,146,15,486,154,163,11,183,55
"COG4198",1016,1768,1476,976,1645,1867,2665,1031,2156,1835,1871,3029,972,3017,3223,3280,2211,3289,1012,1026
"COG4199",0,0,0,0,0,2,4,35,2,1,0,0,0,7,9,0,2,1,0,0
"COG4200",1,0,0,9,0,0,3,0,0,0,1,2,1,1,13,4,3,0,5,1
"COG4206",3688,5224,3316,4389,10575,5176,3940,4093,3638,3986,3912,5970,4602,3911,4816,5409,4434,3592,2843,3039
"COG4208",13,5,2,142,7,13,27,31,24,1,27,23,1,2,49,16,15,4,25,10
"COG4209",11,5,12,18,27,15,7,6,22,43,26,57,37,31,124,12,30,25,41,42
"COG4213",25,30,22,110,738,55,15,35,22,61,70,91,63,58,117,65,78,30,78,53
"COG4214",44,23,58,141,1527,77,23,98,53,88,70,105,75,48,119,62,96,25,92,55
"COG4215",530,1775,1520,1225,1637,1752,1554,1955,1155,1502,2004,1533,2014,1870,1452,1504,1515,2054,1643,1744
"COG4219",75,16,11,206,53,75,48,8,114,74,17,312,10,19,120,118,43,6,41,9
"COG4220",1,1,1,22,197,5,3,26,3,2,3,22,2,3,2,14,0,21,9,37
"COG4221",3453,1717,1766,2095,1419,2114,2104,954,3242,3353,1961,4663,1371,2404,4497,3328,2153,3393,1655,1532
"COG4222",141,81,20,295,345,67,68,26,117,257,51,649,118,28,117,155,545,15,107,127
"COG4223",116,202,218,51,818,357,78,79,154,84,119,81,8,7,39,14,38,35,107,51
"COG4225",71,125,51,117,27,146,51,59,107,236,65,970,501,222,862,386,214,303,44,45
"COG4226",2,2,1,10,7,1,2,1,10,3,5,5,0,2,14,7,4,0,6,4
"COG4227",1030,134,178,428,136,353,1321,341,100,452,219,401,167,65,292,124,285,191,648,299
"COG4228",5,1,0,6,0,0,11,12,1,0,0,2,2,0,0,1,2,3,7,0
"COG4229",66,56,318,84,8,39,15,11,172,30,129,20,21,4,25,26,126,3,53,11
"COG4230",1818,1329,2644,2757,7580,3787,1843,6247,2096,1095,2404,1493,3034,1096,1396,2473,1830,1617,2258,2276
"COG4231",2299,2251,3351,2879,1688,2987,2412,1183,2380,2889,2458,3760,2766,2293,2887,4307,2423,2648,2711,2685
"COG4232",4686,5352,5013,4655,6845,6245,4806,4513,5422,4673,5293,4948,7225,4807,5285,5271,5511,5442,3940,5016
"COG4233",1953,2180,2874,2053,2072,3360,2144,1456,2623,2586,2303,1488,3170,2263,1021,1043,2221,2209,2444,2786
"COG4235",521,558,698,822,2104,818,383,347,609,1094,606,697,601,333,356,892,513,300,542,472
"COG4239",858,869,1124,1024,1123,1371,1089,557,1020,1326,1007,1374,600,1270,1421,1618,1117,1225,941,1025
"COG4240",4451,3175,3406,3623,1597,2792,2702,3564,3499,4107,3303,1798,2719,4504,1827,1429,3362,3172,3867,3743
"COG4241",1457,323,734,1269,1,320,388,10,882,1172,257,0,61,934,7,2,465,72,1073,995
"COG4242",229,26,155,105,63,275,66,13,166,66,112,602,12,148,663,602,221,101,73,48
"COG4243",3418,763,1921,3178,68,890,505,25,2279,2379,674,69,159,1411,89,11,1166,156,2534,2483
"COG4244",5318,60,125,36,3,888,10,7,530,48,776,6,29,1366,37,39,139,28,30,7
"COG4245",35,24,15,43,17,13,14,1,15,7,16,24,2,25,17,28,17,13,4,6
"COG4246",65,99,133,219,13,108,121,0,101,81,79,80,97,66,83,45,187,29,151,112
"COG4247",653,911,794,1037,669,1052,822,467,592,1243,644,575,2263,493,534,416,1588,985,580,1084
"COG4248",39,26,22,79,40,20,29,6,28,6,35,36,0,36,25,39,47,19,15,14
"COG4249",671,982,880,1119,887,798,1037,636,625,854,855,1203,1042,1339,1036,2193,1388,1047,755,780
"COG4251",220,52,75,852,511,256,255,52,278,171,118,967,41,108,1415,1154,417,58,213,93
"COG4252",2457,4025,3042,3219,2390,4145,6359,3905,2590,4911,3765,3261,4621,3386,3034,3390,3506,4296,3576,3535
"COG4253",19,9,8,23,1,3,14,1,5,3,6,14,1,3,35,12,13,2,31,5
"COG4254",199,294,184,316,269,201,337,77,313,272,336,305,41,443,238,258,259,306,254,148
"COG4255",8,1,3,6,39,2,14,204,12,12,11,101,1,26,47,43,6,10,5,8
"COG4256",1,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
