"","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG3786",1067,1729,692,1558,1506,1486,1416,1356,1101,437,1414,1351,812,1117,448,1279,403,1702,1080,1439
"COG3787",28,6,93,83,30,0,32,22,48,2,31,47,31,8,2,15,33,1,146,62
"COG3788",167,189,112,102,118,203,119,80,172,359,271,126,242,72,76,214,259,290,110,86
"COG3789",19,1,31,7,0,1,5,2,10,3,4,18,1,9,10,43,256,6,9,5
"COG3791",3628,3290,3769,2946,3066,3270,2948,2961,3373,2532,2987,3200,3341,2771,885,3404,2277,3780,3153,3041
"COG3793",7,0,11,5,1,1,0,2,1,70,11,0,7,1,1,22,102,2,1,2
"COG3794",4060,2193,2254,5245,2923,2397,3248,2565,2760,937,2947,2830,1589,6888,29777,2614,2375,2050,4043,3448
"COG3795",15,0,71,3,3,2,2,0,3,362,2,27,9,2,28,25,83,9,39,15
"COG3797",12,2,143,0,2,2,1,0,5,311,0,50,2,2,3,6,41,19,9,23
"COG3798",1,0,93,1,3,10,0,0,1,205,3,3,0,2,5,1,20,0,17,22
"COG3799",11,0,4,20,2,0,0,1,1,0,0,0,0,0,0,0,0,0,80,0
"COG3800",2570,3859,2127,3339,3646,3174,3121,3356,2719,2822,3203,2844,2881,3125,1172,2814,812,4215,2307,3122
"COG3801",16,1,0,45,7,0,1,1,18,2,0,8,0,63,0,0,5,0,79,3
"COG3802",250,36,269,119,169,2,14,64,123,228,2,147,29,99,71,95,55,0,178,65
"COG3803",1066,888,681,459,746,1027,1152,827,775,852,1543,545,1608,891,414,961,759,880,685,911
"COG3804",259,778,297,247,332,73,173,291,150,197,52,237,115,508,115,105,105,15,280,374
"COG3805",86,10,36,24,10,16,17,25,75,100,26,24,18,26,8,58,54,31,63,22
"COG3806",639,380,238,135,360,408,397,299,643,1215,632,274,969,276,194,360,929,744,357,296
"COG3807",1276,1730,866,1569,1558,1598,1426,1474,1138,988,1518,1401,1129,1305,388,1319,500,1940,1210,1518
"COG3808",15178,16983,13250,16652,15374,10114,11825,12119,10734,4074,12361,12429,11382,12845,4295,9793,6311,14315,13251,13339
"COG3809",2,0,54,0,7,5,2,1,3,218,5,9,2,3,6,11,21,7,26,26
"COG3811",6,0,22,0,1,1,2,0,0,81,0,0,0,1,0,3,8,5,1,3
"COG3812",192,199,256,5,61,171,101,148,197,754,205,89,147,39,38,147,184,199,87,151
"COG3813",6,0,31,3,1,4,6,0,9,165,13,3,40,2,2,16,98,37,15,3
"COG3814",407,172,276,175,172,357,255,203,265,891,402,204,512,218,62,255,232,611,214,261
"COG3815",149,77,57,78,131,39,118,209,34,0,4,55,2,62,68,88,112,12,216,141
"COG3816",675,567,549,323,588,731,676,573,766,1202,1066,509,1024,467,255,671,761,944,389,613
"COG3817",0,0,55,2,0,7,0,0,0,137,1,3,0,5,40,61,18,0,0,6
"COG3818",751,1736,467,670,1019,588,743,693,581,463,859,621,854,1020,295,641,356,775,552,718
"COG3819",4,0,38,1,1,3,0,0,1,105,0,3,0,2,44,43,12,1,0,6
"COG3820",1824,2366,1220,2057,2281,2364,2154,2124,1573,1592,2155,1975,1493,1810,552,1908,624,2431,1426,2023
"COG3821",37,1,57,22,4,22,13,5,56,487,58,14,286,3,36,49,216,40,69,27
"COG3822",137,128,75,24,138,168,150,111,96,145,195,62,174,83,39,110,46,219,29,99
"COG3823",828,1311,918,404,678,555,683,755,621,561,774,780,1055,889,358,517,669,926,1173,1335
"COG3824",96,7,329,97,32,2,19,14,25,529,10,24,5,9,4,8,52,8,101,36
"COG3825",1816,1601,1845,730,1545,2234,1778,1636,2088,3036,2488,1470,2241,1280,637,1956,1875,2601,1038,1578
"COG3826",16,0,18,4,1,1,0,2,1,14,1,9,0,0,1,0,2,12,20,3
"COG3827",53,0,41,8,5,3,2,6,7,384,2,8,0,9,4,13,16,16,23,7
"COG3828",1200,903,972,364,609,444,908,592,655,319,1657,1194,853,343,274,753,854,1311,1093,681
"COG3829",127,9,441,120,52,34,60,19,79,382,26,71,28,30,80,333,606,43,251,39
"COG3830",414,456,324,261,188,311,265,123,301,652,313,169,437,201,93,287,446,367,237,218
"COG3831",2,1,20,0,3,3,1,1,4,95,1,8,1,6,1,6,8,1,0,7
"COG3832",34,15,257,14,4,16,16,0,15,1261,20,105,3,17,29,39,179,71,29,59
"COG3833",365,1152,231,65,495,261,686,450,252,71,160,397,120,584,436,383,244,184,249,600
"COG3835",2,0,44,8,0,4,0,0,4,55,2,0,0,6,10,66,291,2,2,1
"COG3836",7002,2756,4175,6452,5542,2968,3400,3495,4501,1013,2984,4615,2216,3774,1226,3208,2407,3271,8413,3671
"COG3837",68,20,125,24,8,40,50,24,73,319,98,43,201,28,26,45,61,83,114,64
"COG3838",10,1,152,5,3,13,2,0,4,812,2,12,0,7,32,8,180,23,31,29
"COG3839",8847,10347,8011,6241,11525,11905,13837,11128,8327,4621,11624,9183,17902,10536,4259,10489,4115,13603,7573,10439
"COG3840",110,43,55,11,60,197,148,78,109,126,341,87,532,121,53,164,129,192,108,136
"COG3842",12477,15600,11868,11690,13777,14696,14183,13883,12572,6212,13858,12294,12437,13179,4100,13423,8146,11636,11269,12617
"COG3843",52,24,590,30,20,55,14,3,33,5278,37,85,0,44,69,56,989,203,154,138
"COG3844",1254,2212,2649,1166,1202,1002,1011,952,1098,2120,1188,1195,3372,1594,320,925,1358,1173,1438,1545
"COG3845",5805,7167,6456,3806,6749,5904,6593,5640,4455,2739,3515,4972,6118,7864,2427,4719,3024,4487,4872,5518
"COG3846",37,2,417,14,9,38,13,2,3,2845,12,47,1,20,42,26,821,93,76,63
"COG3847",0,0,0,1,0,0,0,1,0,32,0,0,0,0,0,5,1,0,0,2
"COG3848",34,0,18,12,12,213,13,17,65,0,39,16,76,8,7,7,21,16,121,94
"COG3850",120,17,146,60,46,34,42,26,113,646,54,12,139,34,63,30,462,52,161,32
"COG3851",8,8,15,2,3,14,8,1,26,278,72,6,52,1,33,12,47,11,4,10
"COG3852",1561,1282,1388,905,1214,1676,1284,1115,1774,2422,2338,1150,2628,941,563,1628,1757,2365,1047,1253
"COG3853",22,1,323,5,6,47,1,0,12,1331,7,33,14,18,20,12,180,29,118,85
"COG3854",582,98,211,646,478,632,183,326,259,0,210,561,668,437,139,229,400,346,1276,516
"COG3855",6,13,0,3,5,0,5,0,2,0,1,3,21,3,2,0,11,0,13,4
"COG3857",89,111,46,44,45,22,67,45,22,1,13,46,22,9,3,38,75,29,65,131
"COG3858",476,710,704,816,669,138,298,371,906,159,393,692,226,666,193,281,744,244,697,403
"COG3859",11,0,17,28,0,0,1,2,3,0,0,4,0,3,0,0,13,0,26,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3861",0,0,2,0,0,24,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",821,788,410,620,627,676,1263,640,2283,15326,1503,614,1910,2653,12476,3014,554,851,868,424
"COG3865",5,11,94,5,11,3,2,32,5,413,1,8,13,3,11,8,55,10,117,19
"COG3866",27,0,12,3,1,1,7,25,6,6,10,43,38,21,28,0,158,10,26,25
"COG3867",115,171,208,77,172,199,132,183,68,10,258,230,299,99,41,167,266,194,122,420
"COG3868",41,3,104,44,12,6,13,0,6,388,3,24,12,16,149,117,235,7,64,34
"COG3869",274,4,213,42,30,43,142,76,65,2,274,147,144,23,15,63,173,151,311,84
"COG3870",2,0,3,13,12,0,0,1,0,0,0,0,0,0,0,0,1,0,23,0
"COG3871",60,1,353,26,6,30,19,3,16,849,8,98,8,19,18,53,242,39,94,87
"COG3872",994,1286,866,1334,1469,378,631,718,547,0,262,862,383,1164,290,448,528,239,1210,760
"COG3874",0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1932,141,1810,3084,1226,75,240,296,855,5,120,548,260,305,31,221,450,38,2120,370
"COG3876",1771,2509,2590,1720,1923,667,1186,1331,688,1220,1440,1750,1968,1606,475,1175,2045,1341,1869,1850
"COG3877",2,0,8,3,0,0,1,1,0,0,0,7,1,1,1,0,3,0,6,3
"COG3878",8,1,1,3,2,4,0,1,1,4,0,1,0,2,2,12,8,1,0,1
"COG3879",0,0,11,2,0,0,3,0,1,2,0,0,0,0,1,0,2,0,0,2
"COG3880",105,4,106,16,4,17,55,34,31,3,134,45,66,12,6,17,85,63,144,44
"COG3882",1473,445,2452,3260,1214,577,384,432,468,785,524,499,406,353,103,310,589,494,1661,565
"COG3883",55,371,45,10,44,3,50,82,33,0,0,38,0,305,24,25,24,0,58,242
"COG3884",12,18,6,2,8,8,14,33,3,101,3,7,79,55,6,4,3,15,3,9
"COG3885",3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,1,0
"COG3886",217,156,183,90,86,99,137,106,83,1200,167,151,81,72,78,232,572,84,131,137
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",1568,22,3045,4140,1444,3,10,47,345,0,0,2,168,116,35,0,1,0,1866,113
"COG3890",1,0,0,0,0,2,1,0,3,0,0,2,5,0,0,3,3,0,5,1
"COG3892",604,1339,486,220,733,748,1057,649,504,132,383,608,1038,911,432,798,210,563,405,704
"COG3893",1105,1659,1028,318,400,683,545,489,740,5479,1111,455,2277,392,392,456,744,1449,625,800
"COG3894",1497,478,2660,1699,1091,1191,909,778,1472,510,1000,917,3093,1623,231,839,733,1015,2357,1066
"COG3895",0,0,3,0,0,0,0,0,0,5,0,1,1,0,0,1,0,1,0,1
"COG3896",41,1,40,14,9,27,26,16,78,112,69,28,124,11,0,12,62,37,22,20
"COG3897",101,17,55,23,23,96,70,78,124,412,86,50,166,91,33,110,239,78,61,65
"COG3898",1152,526,488,533,520,1039,867,691,736,1537,984,609,1308,623,159,833,650,1584,555,704
"COG3899",526,90,555,300,374,52,107,279,102,723,144,187,147,146,130,304,445,113,400,324
"COG3900",4,0,3,1,0,3,0,0,0,0,0,0,4,0,0,1,0,0,33,7
"COG3901",812,269,293,124,256,120,142,293,376,366,112,338,90,497,139,282,1531,371,534,381
"COG3903",128,0,106,20,10,4,5,15,6,64,22,25,11,4,5,23,43,0,165,46
"COG3904",12,16,25,3,3,13,4,2,7,200,73,4,79,7,6,7,33,37,0,2
"COG3905",5,0,0,0,1,1,4,0,3,30,0,1,0,0,2,2,6,1,2,0
"COG3907",41,3,427,84,46,65,55,29,112,83,17,59,10,12,26,83,233,32,134,39
"COG3908",378,666,265,537,669,565,537,556,338,288,489,530,233,444,152,515,91,442,443,550
"COG3909",313,466,93,93,723,927,856,618,705,216,1022,288,525,593,271,863,224,1029,140,561
"COG3910",26,1,26,31,6,6,38,18,46,3,2,28,9,20,5,39,20,6,55,41
"COG3911",109,195,290,46,173,180,178,172,94,623,348,247,501,55,173,183,220,448,124,375
"COG3913",9,3,6,18,1,0,1,0,0,7,1,8,0,0,36,8,11,2,14,1
"COG3914",3745,4085,2780,3695,3820,4405,4294,4182,3428,1680,2772,5707,2970,3580,983,3455,7072,2672,3412,3876
"COG3915",13,0,54,1,4,6,0,0,6,241,3,6,31,3,15,71,17,7,21,6
"COG3916",13,0,150,0,2,6,2,0,6,680,28,16,99,7,4,6,43,51,30,16
"COG3917",4032,4610,2579,3046,4800,4840,4164,4189,4538,2278,5243,3611,4033,3521,1391,4022,1885,5574,2730,4066
"COG3918",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3919",63,67,84,32,31,75,63,50,64,139,67,24,230,23,24,61,287,111,85,81
"COG3920",395,283,3512,531,262,249,201,133,247,18343,134,583,503,801,220,323,1162,389,1165,748
"COG3921",50,3,422,6,33,59,21,33,14,2126,40,42,92,38,41,111,246,59,109,80
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",156,224,173,198,278,319,406,163,756,3836,439,191,564,679,9989,1325,319,257,248,104
"COG3930",179,338,384,193,299,52,108,160,44,1219,65,206,81,285,58,252,577,61,161,277
"COG3931",408,252,496,186,295,324,307,331,357,1147,374,294,521,327,86,218,261,266,287,400
"COG3932",33,0,198,11,3,74,12,8,13,1169,54,44,40,14,43,66,368,123,106,36
"COG3934",145,135,350,101,28,43,42,162,17,148,74,179,222,170,28,36,184,6,63,91
"COG3935",24,16,30,67,53,12,12,7,34,837,5,11,54,44,1141,103,89,5,83,13
"COG3936",0,0,0,0,1,0,0,0,1,18,0,1,0,0,1,1,0,0,0,1
"COG3937",14,1,0,0,0,53,18,44,19,0,35,0,21,1,26,9,11,73,1,63
"COG3938",1452,918,1910,1344,953,674,828,885,940,882,781,927,1837,1200,232,705,758,526,1766,1038
"COG3940",57,14,209,17,2,2,14,1,4,36,12,107,38,1,19,58,841,22,7,79
"COG3941",50,41,23,40,70,30,14,20,503,1686,120,28,143,35,3539,314,146,26,32,21
"COG3942",23,0,181,27,2,1,0,0,3,885,11,26,1,20,10,5,49,9,33,60
"COG3943",17,4,161,23,5,52,42,1,15,482,13,64,63,7,26,38,371,22,48,54
"COG3944",14,4,116,138,0,4,3,0,0,5,1,26,0,2,20,5,23,5,55,24
"COG3945",1061,15,1198,2245,803,3,7,26,248,127,1,3,107,87,32,56,40,2,839,68
"COG3946",3,0,17,4,3,1,0,0,0,0,0,2,0,2,2,0,4,0,0,4
"COG3947",7,14,3,10,3,4,0,0,8,164,6,1,0,0,29,5,4,6,2,2
"COG3948",1,1,33,1,0,3,5,1,73,75,1,21,1,26,32,31,38,4,2,4
"COG3949",159,82,490,288,253,62,91,220,126,218,45,185,193,245,31,53,77,8,322,273
"COG3950",14,5,54,27,9,13,18,5,10,604,3,44,5,8,143,102,270,32,19,9
"COG3951",137,51,134,49,34,207,158,95,119,532,165,101,241,69,1136,337,697,257,111,87
"COG3952",208,92,215,118,74,191,126,110,99,23,152,210,217,123,30,185,158,312,127,171
"COG3953",0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,6
"COG3954",337,48,516,164,156,2011,1660,2104,1711,383,737,1517,621,669,198,2131,2514,695,296,1122
"COG3955",1,3,1,23,6,10,13,2,3,3,3,4,8,0,5,9,6,8,3,0
"COG3956",684,1066,766,1038,741,981,992,1336,193,0,153,580,244,958,179,1240,383,158,1047,906
"COG3957",70,3,491,133,13,69,65,13,37,2480,42,105,9,38,118,147,1275,169,137,189
"COG3958",2805,2293,3268,4319,2765,1667,1566,1976,1657,1256,1999,1868,1869,1888,4478,1670,1203,2116,3013,2474
"COG3959",3289,2250,3341,5501,3301,1577,1431,1858,1733,1113,1828,1820,1885,1848,4644,1472,1169,1898,3294,2326
"COG3960",0,0,18,4,3,4,1,0,0,315,0,0,1,5,58,6,27,0,1,1
"COG3961",118,2,43,2,8,56,28,22,8,87,56,40,54,21,26,10,399,9,108,52
"COG3962",3197,3982,2117,2428,4474,3892,4973,4440,2526,213,3248,3506,3911,4510,1711,4323,1060,4390,2365,4411
"COG3963",147,43,179,169,118,23,30,37,152,384,58,126,139,96,19,44,131,58,324,115
"COG3964",1054,230,808,704,355,166,291,243,628,53,284,371,277,172,151,280,430,175,1601,352
"COG3965",2,1,47,1,4,4,19,3,13,385,4,32,1,13,27,14,116,19,31,19
"COG3967",14,3,200,4,6,24,10,8,8,543,7,37,3,7,43,5,61,19,18,40
"COG3968",175,187,298,110,74,377,71,144,134,395,368,204,1242,93,40,114,148,404,67,95
"COG3969",9,20,37,21,54,27,57,19,39,441,12,5,133,84,3880,113,19,38,44,77
"COG3970",842,166,441,620,465,356,349,311,506,410,405,541,172,290,129,431,363,484,868,364
"COG3971",3093,2154,1646,1850,2415,2994,2477,1992,3356,1565,3905,2042,3500,1708,613,2472,2670,3632,2402,2215
"COG3972",14,1,42,10,4,1,2,4,4,39,0,20,0,9,13,11,509,12,7,12
"COG3973",483,610,1526,831,365,77,222,179,438,8,81,307,55,1069,84,183,181,27,821,388
"COG3975",304,259,751,122,252,392,374,415,422,1999,807,767,1056,546,399,549,1353,864,538,1151
"COG3976",0,0,28,0,0,1,0,0,0,65,0,1,0,0,1,0,2,0,0,6
"COG3977",112,2,258,190,30,149,66,32,131,134,225,54,234,24,13,97,58,92,202,41
"COG3978",0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3979",3336,3367,2465,2271,4339,550,2306,3381,800,655,993,2879,1084,4137,2590,2255,4085,692,4082,4213
"COG3980",1213,349,1087,2098,656,410,421,425,380,362,360,477,260,408,151,447,1090,508,1028,604
"COG3981",22,0,18,33,8,0,4,3,4,18,1,11,3,1,2,16,98,9,22,13
"COG4006",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",1,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4021",1,0,4,5,1,14,2,0,0,0,0,6,0,0,0,13,7,0,7,4
"COG4032",1609,890,1330,1883,1220,940,771,868,1143,425,861,898,639,721,428,871,567,786,1885,1002
"COG4034",42,4,3,64,87,4,35,14,32,0,1,26,2,31,5,14,2,2,24,16
"COG4043",3,0,7,19,1,12,5,0,6,3,14,5,10,0,1,12,10,9,12,7
"COG4044",9,0,0,6,6,0,0,0,0,0,0,0,0,4,10,0,0,0,7,0
"COG4046",870,15,1802,2380,811,0,4,24,173,0,0,2,66,78,15,0,3,0,935,59
"COG4063",0,0,0,3,1,0,0,0,54,0,0,0,23,0,0,0,0,0,0,0
"COG4067",539,943,663,291,585,249,529,475,496,2322,302,454,455,753,419,612,1037,1083,678,776
"COG4083",188,130,93,56,134,27,165,206,46,0,104,123,63,271,86,133,153,12,200,304
"COG4085",10,3,45,3,21,4,12,4,0,5,1,15,19,1,0,26,5,6,15,2
"COG4087",3,0,15,3,0,0,0,0,0,0,0,12,0,1,0,0,6,0,1,4
"COG4088",4,1,0,0,1,26,7,33,2,0,7,7,41,43,10,4,2,1,1,6
"COG4091",1511,2588,762,913,1536,1503,1864,1420,1412,747,1308,1211,1317,1577,688,1460,427,1843,1226,1521
"COG4092",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4093",0,0,21,0,0,5,2,0,0,197,1,1,1,3,3,12,10,8,4,5
"COG4094",226,33,447,59,117,1264,1040,1059,1653,1040,702,944,378,337,120,1007,1386,574,278,659
"COG4095",91,127,172,75,216,210,86,136,526,95,370,449,166,179,48,66,507,251,177,222
"COG4096",1391,1192,1122,1047,734,725,827,721,460,1967,949,989,465,727,435,1063,2822,822,669,955
"COG4097",12,8,173,42,7,46,46,13,7,665,15,36,45,9,51,92,303,12,76,52
"COG4099",1507,1132,1377,658,651,354,676,740,726,242,1324,946,997,809,210,519,1065,849,1826,1273
"COG4100",213,5,213,1,201,2785,3016,3067,2455,2,988,1950,114,1580,157,2773,2539,704,214,1417
"COG4101",472,61,295,371,291,135,171,244,151,90,134,141,63,214,38,100,148,151,459,250
"COG4102",4787,2638,3477,2509,3368,2445,2362,2494,2591,3673,2588,2384,3583,2911,10376,1762,1753,3383,5332,2865
"COG4103",842,606,496,563,659,827,639,601,771,443,625,403,538,372,125,461,434,701,378,403
"COG4104",22,26,39,17,37,52,66,25,108,77,124,72,47,98,574,109,60,124,93,20
"COG4105",2775,3392,2325,2838,3128,2867,2763,2785,2431,1462,4880,4260,4501,3449,1379,3949,2530,5224,3557,4151
"COG4106",96,10,63,70,103,21,30,43,114,117,27,109,49,25,58,58,64,25,206,92
"COG4107",18,1,30,5,4,29,19,18,1144,209,29,18,23,16,16,39,62,1748,19,342
"COG4108",1749,1031,1881,714,872,4638,3588,4253,4575,4227,3213,3274,4450,2020,688,4217,5201,2512,1256,2570
"COG4110",9,0,20,12,0,34,1,0,3,1,20,5,2,2,8,47,261,17,9,4
"COG4111",30,19,55,14,14,22,19,5,12,547,14,12,0,4,2,11,22,76,38,12
"COG4112",47,0,41,0,2,7,12,7,16,0,41,26,46,4,1,8,122,2,63,14
"COG4113",8,0,7,0,0,3,0,0,0,32,0,1,1,0,0,3,3,0,8,4
"COG4114",11,0,23,1,1,0,0,0,3,92,1,1,1,7,6,72,27,1,3,13
"COG4115",9,2,42,5,1,16,16,4,26,84,22,19,48,3,13,23,137,47,22,30
"COG4117",41,11,239,9,17,9,3,15,94,505,3,30,1,27,34,5,73,4,86,58
"COG4118",0,0,1,0,0,3,1,1,0,47,5,3,1,0,0,8,2,7,5,4
"COG4119",12,2,41,2,0,5,12,7,18,13,11,15,0,7,79,2,14,18,3,5
"COG4120",0,0,9,1,3,34,4,0,3,134,3,2,2,8,57,7,16,6,13,6
"COG4121",1076,1149,1063,606,808,2779,1883,2190,2809,1963,2323,1901,2525,1231,558,2574,3832,2141,669,1542
"COG4122",2349,3567,3253,3051,3412,2429,2678,2812,2125,421,2759,3047,2055,2927,1254,2462,1170,2927,2712,2893
"COG4123",556,278,341,209,320,539,424,369,418,663,678,354,1344,353,128,396,710,766,286,433
"COG4124",29,166,184,24,9,10,4,12,18,21,74,121,37,3,13,22,78,10,5,62
"COG4125",6,2,21,2,0,12,0,2,9,155,2,4,0,2,31,48,23,6,2,1
"COG4126",587,142,1014,232,231,769,481,382,502,317,655,461,576,345,193,634,587,789,510,442
"COG4127",83,200,130,125,111,12,60,88,19,82,34,67,63,94,61,80,122,18,80,78
"COG4128",9,5,33,16,2,19,1,0,11,2,2,5,0,0,0,3,41,6,3,1
"COG4130",60,39,38,89,66,23,41,38,15,6,60,67,155,57,36,12,51,31,57,34
"COG4132",1,0,14,0,2,1,0,0,0,111,3,0,0,1,8,52,5,0,1,3
"COG4133",1302,1232,1017,886,1178,1435,1110,1106,1297,1298,1763,1001,1842,922,405,1131,1218,1931,858,1101
"COG4134",150,123,222,59,135,538,290,205,447,489,350,146,318,96,65,287,209,555,129,192
"COG4135",127,140,195,45,120,532,296,156,251,620,535,212,255,133,101,500,351,794,129,241
"COG4136",35,27,56,7,23,142,60,40,60,213,114,57,64,32,33,105,136,199,39,51
"COG4137",267,220,301,237,193,304,206,122,451,602,375,155,793,118,175,307,681,258,233,162
"COG4138",11,0,14,3,0,3,14,0,7,0,0,30,0,10,19,6,249,7,23,6
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4143",1147,1097,1142,980,933,841,990,806,857,198,1213,844,938,1101,289,739,473,677,962,863
"COG4145",954,105,843,585,487,695,604,630,682,133,643,685,1000,583,103,467,888,340,1525,980
"COG4146",3526,5341,4272,2932,4336,2264,3242,3009,2459,734,5400,3963,5167,3401,1838,3017,4696,5472,3202,3886
"COG4147",6305,9035,3494,5069,8003,6868,7676,7388,5881,2648,7994,7079,5016,6133,2892,7034,3347,8116,4503,7578
"COG4148",841,113,766,660,412,593,380,289,685,741,665,442,1193,254,113,554,1264,518,844,337
"COG4149",814,477,884,585,452,643,344,284,810,634,503,531,870,655,158,415,884,420,800,416
"COG4150",7,0,61,11,0,7,22,0,6,378,11,9,3,6,37,73,317,13,34,14
"COG4152",376,867,823,207,501,356,247,379,309,1934,533,536,1112,265,93,349,450,599,322,650
"COG4154",423,370,424,295,613,649,504,507,429,95,588,417,356,397,93,435,143,784,231,508
"COG4158",145,88,72,63,72,43,83,43,72,73,77,129,23,38,49,87,38,55,33,62
"COG4160",1343,1719,1526,1890,1969,1630,1435,1560,1368,381,1776,1473,1200,1554,475,1513,573,1630,1506,1424
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",4810,2523,3803,3107,3535,2287,2793,2880,3724,3331,4637,4694,6647,4158,1133,4342,4268,4947,6211,4537
"COG4167",16,0,26,7,5,0,11,2,13,183,3,17,1,8,27,22,372,27,10,3
"COG4168",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4170",16,0,23,5,0,3,12,0,21,172,1,47,1,14,26,31,358,25,14,5
"COG4171",16,1,24,2,3,3,20,1,20,166,5,35,1,13,25,17,328,27,14,8
"COG4172",3429,2605,2359,2166,2599,3127,2943,2587,2745,1894,3501,2348,3960,2267,930,3077,2209,3767,2113,2324
"COG4174",2221,1044,1691,1158,1377,969,1350,1260,1600,1018,1113,1488,1636,1365,292,1235,1593,1251,1721,1515
"COG4175",4871,5297,6016,6775,7609,6507,5670,6076,5829,1162,7012,4738,7992,6608,1521,4777,1556,5705,5924,5427
"COG4176",8373,9761,9663,11613,12301,10262,9356,10407,9124,1022,11063,8573,11745,11249,2946,8166,2309,9208,9430,9306
"COG4177",11052,13531,12280,10437,11989,13617,13465,12511,12064,7185,12373,12759,10474,12153,5280,12397,7701,11788,12298,12929
"COG4178",461,55,483,108,428,3863,3451,3844,3731,344,1365,3585,560,2407,366,3025,4302,1008,374,1837
"COG4181",1395,1171,1220,849,1212,1511,1355,1286,1446,1266,1743,1134,1490,1078,476,1417,1058,2119,827,1246
"COG4185",24,15,80,11,6,5,2,2,3,131,1,28,9,2,25,13,102,4,13,16
"COG4186",9,20,75,5,6,12,23,6,84,68,75,20,292,6,116,40,74,23,1,30
"COG4187",2,0,0,10,1,0,0,0,1,28,0,0,0,1,2,1,0,0,16,1
"COG4188",1056,1346,1125,1028,1099,1861,1976,2426,2293,459,1984,2742,1841,2508,580,2916,4272,1787,1665,2372
"COG4189",0,0,3,0,0,0,2,0,1,3,0,0,4,0,1,3,0,0,0,1
"COG4190",0,0,4,3,0,0,0,0,1,122,0,2,0,0,2,0,11,9,7,1
"COG4191",355,137,610,598,106,182,165,91,152,2730,357,140,1781,178,264,621,675,176,249,243
"COG4193",7,1,0,0,0,33,18,3,28,0,24,1,100,2,4,13,1,37,0,12
"COG4195",118,204,189,184,99,17,78,52,93,29,1,79,12,214,25,44,71,6,229,91
"COG4196",110,15,482,92,19,46,40,9,103,1348,99,212,18,56,273,263,1014,240,124,208
"COG4198",2665,2224,3017,3466,3320,1319,1563,2023,1931,166,1615,2404,1737,3128,375,962,1215,934,3437,2110
"COG4199",5,0,3,5,2,0,0,1,1,0,3,13,27,0,0,0,2,0,1,2
"COG4200",0,0,23,0,0,0,0,0,0,132,0,1,0,1,0,1,6,0,0,3
"COG4206",4155,3970,5414,5046,3694,3689,3634,3586,3857,6864,4961,4137,6419,3259,3259,3683,5036,5483,4338,4383
"COG4208",1,0,61,8,1,38,23,0,5,246,6,4,9,11,84,81,283,6,27,20
"COG4209",52,27,15,61,20,17,25,18,75,5,63,42,60,42,1,23,15,57,60,33
"COG4213",82,42,150,32,21,78,89,30,87,627,199,80,638,40,94,77,65,104,57,74
"COG4214",99,46,159,39,28,77,77,44,93,788,132,64,574,31,83,76,39,68,43,62
"COG4215",1471,1991,1614,1829,2099,1795,1562,1763,1494,410,1785,1491,1291,1678,488,1520,600,1693,1362,1465
"COG4219",57,1,372,5,9,13,19,3,64,3343,47,81,63,35,44,72,712,66,169,54
"COG4220",1,0,3,6,11,2,0,2,1,68,1,1,60,1,242,62,91,8,1,0
"COG4221",4523,2676,4045,6666,3446,1917,1742,1715,3439,3153,1927,2559,2174,2304,913,1701,3682,1911,4256,2222
"COG4222",151,11,213,85,17,91,53,21,235,515,124,139,451,57,79,147,1435,591,99,564
"COG4223",140,51,46,16,26,110,67,56,93,426,224,27,530,61,34,49,67,68,61,39
