"","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4213",575,159,69,56,84,107,83,12,69,77,27,109,21,59,32,129,110,43,85,36
"COG4214",713,158,59,74,82,122,101,5,79,74,18,151,26,60,35,121,111,52,102,37
"COG4215",839,2183,1516,1051,1520,1232,1475,924,1691,1997,1968,1497,2308,1998,1834,1469,1279,1831,1454,978
"COG4219",46,154,117,154,73,12,287,334,12,13,77,1015,20,15,5,132,189,67,68,134
"COG4220",101,2,20,17,2,0,0,1,2,8,3,27,1,5,0,5,1,2,0,8
"COG4221",2334,2275,3344,3153,2539,1910,3516,1690,2032,1783,2546,2597,1631,1911,2541,4436,3126,2116,2158,3374
"COG4222",476,164,173,159,140,68,353,145,72,259,114,1030,65,39,76,114,179,177,576,138
"COG4223",426,281,141,108,22,48,27,8,114,30,44,395,69,139,110,34,35,383,28,104
"COG4225",167,224,203,486,481,50,685,305,36,221,150,244,137,63,94,837,558,121,210,199
"COG4226",2,3,2,9,3,1,8,50,4,0,8,8,6,3,0,14,22,2,2,11
"COG4227",335,186,174,237,313,387,229,154,170,177,70,231,54,135,45,220,147,120,183,58
"COG4228",22,1,0,3,2,0,0,4,0,0,0,9,1,1,1,3,7,0,3,1
"COG4229",43,112,342,44,11,50,58,44,76,88,17,328,9,109,105,31,60,77,140,294
"COG4230",6667,3019,2046,1667,1381,2024,3006,1882,2420,1870,1686,5857,2551,2415,1650,1463,2359,3752,1834,2234
"COG4231",3024,2703,2163,3041,2573,3161,3985,8019,2969,3215,2481,3056,2576,2451,2501,2944,4166,2783,2393,2269
"COG4232",9278,6613,4712,5114,5276,3846,5032,5692,4292,5669,5119,7520,6767,5322,5778,5438,5523,6752,5445,5621
"COG4233",2986,3208,2386,2352,2126,2212,1285,592,2297,2556,1802,2534,2736,2286,2480,1069,1299,3109,2183,2324
"COG4235",1672,962,612,777,356,605,979,624,875,691,263,1224,225,364,389,242,638,544,347,403
"COG4239",1190,1008,839,1354,1276,1174,1795,1557,960,1053,1051,999,1119,1028,1090,1525,1966,1058,1163,874
"COG4240",1267,3850,4165,2979,3711,3359,1775,882,3943,3428,2799,3193,3770,3241,3087,1739,1291,3282,3355,3481
"COG4241",46,482,978,951,971,1330,23,0,1079,469,417,49,65,255,148,11,27,305,486,1232
"COG4242",89,101,106,166,181,90,890,1646,59,20,65,869,33,113,159,679,953,219,218,148
"COG4243",138,825,2327,2027,1484,3143,59,213,2197,969,602,175,86,689,468,98,46,763,1158,2593
"COG4244",67,853,634,66,1730,63,21,220,65,122,826,103,92,742,53,42,52,853,159,610
"COG4245",15,9,13,29,20,18,17,187,38,14,24,25,10,23,12,19,23,21,27,13
"COG4246",4,90,100,142,101,173,84,73,223,134,111,19,27,95,59,84,107,71,141,77
"COG4247",847,768,584,837,688,690,630,285,806,1841,577,1301,1187,625,1253,485,404,1176,1497,598
"COG4248",44,13,26,54,41,19,28,218,62,9,43,41,28,33,11,28,19,18,58,25
"COG4249",442,875,674,951,1101,869,1374,7096,1188,916,975,780,1224,853,1175,1034,1752,831,1410,609
"COG4251",475,294,408,593,1000,52,1821,856,71,14,316,1084,403,101,53,1407,732,239,406,323
"COG4252",2817,4085,2956,2756,3500,3903,2510,7185,3199,5843,4018,2430,4214,3931,3552,2977,3249,3454,3534,2608
"COG4253",18,5,1,24,13,6,19,9,23,1,7,3,4,5,1,37,31,14,26,1
"COG4254",69,316,338,251,470,360,397,787,339,280,276,36,205,331,241,256,283,142,247,157
"COG4255",34,4,15,7,22,5,31,0,4,7,30,45,6,10,17,48,20,5,10,16
"COG4256",0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,3,2,0,1,0
"COG4257",529,80,1241,1161,66,94,3926,1186,71,61,645,245,154,92,1407,4370,2264,33,385,779
"COG4258",78,77,20,11,202,9,365,332,15,1,18,346,111,16,7,298,309,6,43,61
"COG4259",12,5,5,16,1,2,14,17,2,5,4,63,6,2,9,3,24,6,5,12
"COG4260",131,77,125,151,244,169,77,211,159,30,175,79,64,111,71,151,82,112,102,129
"COG4261",16,33,9,6,53,2,157,151,1,1,4,154,68,6,12,91,138,2,16,37
"COG4262",305,115,70,107,62,31,421,801,93,56,191,948,78,19,35,263,643,35,94,126
"COG4263",261,120,14,30,41,52,48,404,13,2,43,155,2,30,4,38,17,45,30,11
"COG4264",6,227,33,30,9,10,57,95,20,2,40,1112,73,20,6,5,77,28,47,74
"COG4266",1001,947,1423,1124,1292,1301,2218,1201,1424,758,2690,1551,1888,1916,2059,1647,1769,2277,1488,994
"COG4267",12,52,7,12,2,0,32,1,5,0,6,123,16,20,3,48,88,6,11,43
"COG4268",184,160,113,148,139,84,183,351,119,37,146,248,101,251,74,117,144,110,81,144
"COG4269",79,184,125,168,154,241,611,311,269,173,154,717,51,98,84,409,637,105,168,145
"COG4270",743,529,464,627,667,281,372,194,347,583,877,624,895,753,856,846,500,678,848,787
"COG4271",10,11,9,19,8,1,36,34,3,1,9,58,5,10,2,39,44,1,13,11
"COG4273",0,1,3,3,1,0,2,1,0,0,3,50,0,0,0,1,2,1,0,6
"COG4274",200,1216,554,446,786,701,614,449,795,788,620,414,952,1311,718,590,533,931,730,311
"COG4275",67,28,28,34,4,9,38,40,13,0,26,34,5,12,0,43,60,30,21,64
"COG4276",567,353,739,1516,1162,545,1009,759,293,334,1450,284,1329,1242,1638,1928,1351,797,1667,1519
"COG4277",105,75,48,133,199,6,245,144,46,1,24,88,26,18,5,276,104,24,136,41
"COG4278",9,2,34,52,37,37,94,123,11,21,97,27,47,39,44,51,137,30,56,77
"COG4279",87,61,350,26,11,121,6,12,98,85,49,178,4,175,190,3,12,104,146,379
"COG4280",0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,10,10,0,6,0
"COG4281",46,25,107,138,111,112,303,135,59,10,169,7,56,101,147,332,315,22,131,157
"COG4282",0,10,16,11,8,3,7,3,0,0,1,22,0,10,8,3,12,7,3,14
"COG4283",55,5,0,0,0,3,1,0,0,5,0,35,3,0,1,3,3,0,2,1
"COG4284",178,191,511,257,123,118,322,972,220,77,141,169,34,196,322,213,385,88,82,258
"COG4285",0,0,1,4,5,0,9,8,0,1,1,0,1,0,0,26,14,0,0,1
"COG4286",222,41,66,26,12,13,5,8,45,8,36,565,5,20,69,38,25,9,14,75
"COG4287",710,362,396,455,606,152,855,1870,135,460,731,868,381,443,465,705,1060,473,410,575
"COG4288",6,59,7,5,0,1,4,6,9,21,11,116,18,14,9,8,5,64,6,10
"COG4289",11,13,2,7,65,0,359,152,1,21,4,10,12,1,1,68,498,2,31,3
"COG4290",0,2,0,0,1,0,0,0,17,1,0,0,0,0,0,2,0,1,0,0
"COG4291",0,2,39,5,1,13,3,0,43,29,4,0,0,4,2,9,7,2,31,32
"COG4292",1,11,10,4,8,1,10,33,3,0,7,10,4,2,2,15,14,17,7,6
"COG4293",41,26,235,217,37,25,418,255,13,20,73,29,28,40,255,676,345,23,58,160
"COG4294",2467,891,846,752,593,1034,6,6,976,1428,201,394,541,893,882,190,11,915,402,578
"COG4295",2,0,0,2,4,0,29,23,0,1,2,0,4,1,0,27,18,1,1,1
"COG4297",1,0,14,14,18,4,12,6,1,2,3,3,0,3,14,46,21,0,22,13
"COG4298",4,1,0,5,0,2,16,0,1,0,0,15,3,5,1,7,26,7,1,3
"COG4299",900,683,588,634,839,318,762,1864,272,646,996,1794,1374,731,1016,977,1052,1152,977,1056
"COG4300",0,3,0,3,13,0,12,0,5,0,0,0,0,3,2,17,3,3,14,1
"COG4301",329,1235,1017,770,992,582,2009,636,741,1287,496,347,663,491,823,1798,1299,236,864,792
"COG4302",25,77,31,24,63,10,85,50,7,1,66,212,11,24,3,111,76,109,36,41
"COG4303",40,126,43,33,80,9,136,62,9,2,92,303,22,50,11,154,122,153,52,61
"COG4304",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,2
"COG4305",0,0,4,5,0,0,0,0,0,0,1,0,0,6,3,0,0,1,6,10
"COG4307",88,107,60,188,147,113,123,8,191,200,13,66,14,17,37,122,62,32,103,60
"COG4308",167,22,100,156,104,57,83,191,28,24,211,72,119,79,173,77,43,50,141,121
"COG4310",206,980,911,856,1070,857,859,1440,1127,1251,794,685,1289,915,1069,1036,609,665,918,724
"COG4311",1007,1885,1151,904,1169,1191,1073,592,1577,1790,1005,845,1171,995,933,674,699,1005,858,502
"COG4312",11,8,0,11,4,3,20,100,4,1,1,6,3,10,1,4,26,0,8,2
"COG4313",9,24,25,21,23,5,23,15,5,15,23,5,6,7,2,11,39,13,8,5
"COG4314",4,23,0,10,1,2,6,3,2,0,7,28,0,5,0,11,5,2,3,0
"COG4315",18,18,35,73,46,14,25,3,7,19,48,94,26,12,72,44,27,8,26,61
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",29,45,268,21,2,81,4,1,56,60,0,71,8,106,115,3,8,53,102,212
"COG4319",29,31,42,57,45,6,98,84,8,27,49,23,109,39,33,60,82,60,34,76
"COG4320",4,46,190,65,86,35,244,129,98,59,38,11,3,17,12,53,17,46,101,64
"COG4321",253,139,52,70,37,104,44,42,87,95,68,147,53,83,58,33,33,137,85,56
"COG4322",40,10,18,59,20,10,2,44,9,23,17,20,5,17,12,11,14,2,12,25
"COG4323",379,353,231,208,175,168,203,150,214,273,208,481,400,297,201,202,167,403,241,242
"COG4324",163,90,176,311,242,173,1026,430,91,183,244,135,104,115,159,709,1163,82,156,255
"COG4325",26,107,132,115,252,9,430,218,73,4,94,937,56,49,17,438,224,34,204,119
"COG4326",0,43,6,0,0,1,1,19,2,2,2,616,0,0,0,5,30,1,0,32
"COG4327",708,1113,971,686,934,914,394,178,1012,1224,971,1155,1414,1184,1100,533,413,1135,1114,699
"COG4328",45,28,45,18,15,6,3,19,13,58,3,28,2,58,9,14,2,32,63,36
"COG4329",0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4330",0,4,4,1,12,0,11,0,2,0,4,0,2,0,0,26,1,0,9,2
"COG4331",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",854,883,1138,1173,793,1365,308,171,1246,866,534,566,335,539,428,219,313,843,711,1295
"COG4334",0,0,0,1,7,0,8,4,0,0,2,0,4,3,1,8,3,1,5,1
"COG4335",168,3,28,22,13,2,23,8,1,2,15,10,28,6,11,29,23,8,11,26
"COG4336",360,284,188,322,262,197,334,278,252,123,509,566,357,318,301,640,596,403,261,251
"COG4337",1243,947,934,957,629,666,289,107,904,748,710,1012,1045,896,1191,213,117,1191,1018,972
"COG4338",155,131,46,19,38,51,4,2,78,59,6,78,93,115,50,13,3,73,62,45
"COG4339",16,18,45,61,104,25,57,86,17,19,63,19,49,22,54,64,39,22,96,50
"COG4340",45,54,15,37,24,29,15,27,24,35,21,454,31,28,24,41,75,19,33,48
"COG4341",1936,2549,2404,1942,2249,2320,3398,1318,2642,3515,3838,1961,3293,3146,3362,2688,3155,3121,3182,1761
"COG4347",0,0,0,1,1,0,3,5,0,0,0,0,0,0,0,9,0,0,0,0
"COG4352",2,4,61,16,3,11,0,19,9,0,19,1,0,6,33,0,0,11,7,19
"COG4353",0,0,5,3,6,0,0,0,0,0,7,0,0,0,1,1,1,0,3,5
"COG4354",186,192,710,117,27,225,42,201,450,213,22,381,5,289,417,228,99,208,357,693
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4359",1,0,9,150,70,11,141,117,12,2,22,0,38,6,22,214,191,0,65,25
"COG4360",44,374,1206,860,641,1215,4,14,941,376,493,105,83,474,233,5,13,603,701,1929
"COG4362",171,132,47,66,48,52,1,1,92,57,47,60,3,70,53,16,1,75,47,73
"COG4365",3893,1275,701,787,761,369,386,83,733,1201,756,2160,1200,988,1163,609,503,1630,1238,1065
"COG4370",221,1784,4066,3848,2679,5878,24,2,4477,2064,828,284,211,1563,620,6,50,1587,2101,4939
"COG4371",50,65,712,526,507,97,3,2,104,136,253,87,12,192,217,53,10,121,149,807
"COG4372",98,843,1882,1608,1093,1708,7,2,1459,796,441,129,87,611,303,18,21,640,766,2217
"COG4373",6,19,67,51,22,0,96,1,9,1,37,90,6,17,6,68,55,71,27,63
"COG4374",14,0,0,0,0,0,9,6,0,0,0,0,0,1,0,12,18,1,4,1
"COG4377",0,0,0,17,0,0,5,6,0,0,0,1,0,0,1,21,7,0,0,0
"COG4379",5,8,0,1,0,0,0,0,0,0,0,4,1,2,0,3,5,1,2,0
"COG4380",27,30,39,33,4,2,18,49,4,19,10,182,24,11,8,18,48,9,7,19
"COG4381",14,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",3,11,27,19,4,0,27,0,4,0,12,30,6,3,2,20,23,23,11,23
"COG4383",46,20,44,31,18,1,77,14,6,8,33,41,12,35,7,60,51,86,56,69
"COG4384",3,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,7,1,5,0
"COG4385",0,0,5,0,1,0,9,0,0,0,1,49,1,2,0,15,15,0,2,3
"COG4386",18,3,4,1,1,0,5,9,0,0,1,13,2,1,1,4,13,2,6,0
"COG4387",0,8,18,11,1,1,16,4,5,0,7,1,2,3,0,7,20,15,4,17
"COG4388",2,13,35,31,6,3,32,6,5,0,17,7,4,3,0,32,27,39,5,37
"COG4389",2,3,3,6,2,1,6,1,60,0,3,7,0,4,0,0,19,1,2,2
"COG4390",15,3,11,2,6,0,0,1,0,2,9,29,1,3,5,12,0,5,0,15
"COG4391",137,66,74,52,43,49,59,87,28,27,65,90,90,70,94,81,95,61,69,46
"COG4392",51,45,5,14,1,8,7,9,24,23,0,185,7,8,4,15,18,15,4,16
"COG4393",0,0,0,0,3,0,26,61,0,0,0,0,0,4,1,27,27,3,0,1
"COG4394",1,2,0,5,0,0,25,1,6,22,0,89,0,14,1,15,10,3,9,0
"COG4395",1220,2645,2037,1697,2154,1776,1120,983,2505,2739,2132,2125,2738,2685,2292,1316,988,2271,2344,1271
"COG4396",0,0,0,0,0,0,0,9,0,0,0,28,0,0,0,0,0,0,0,1
"COG4397",1,20,40,22,2,0,29,5,4,2,20,4,5,1,1,6,21,43,15,34
"COG4398",178,135,707,611,352,446,1692,1157,267,244,244,290,119,592,455,1091,2155,321,484,737
"COG4399",76,140,157,164,90,52,353,158,163,31,85,33,10,66,54,146,171,64,87,128
"COG4401",248,330,739,771,759,853,158,48,618,451,468,69,297,609,296,282,239,467,455,819
"COG4402",20,2,25,40,74,2,11,17,2,0,4,2,0,74,6,176,1,10,9,17
"COG4403",72,16,90,52,99,53,6,47,79,18,17,90,13,148,25,44,15,39,84,70
"COG4405",216,10,62,39,44,12,60,41,10,40,23,157,25,18,120,128,76,11,67,49
"COG4409",813,811,633,619,484,208,697,107,174,423,193,1142,550,353,599,808,1207,744,359,594
"COG4412",428,515,1608,3501,2975,1135,3009,9041,528,525,3903,731,2817,2851,3895,3754,4380,1604,3872,4478
"COG4413",2,4,5,0,2,4,2,111,8,3,3,72,0,0,2,12,18,0,2,0
"COG4420",10,2,10,15,62,24,24,46,5,0,26,33,33,58,17,70,27,7,56,14
"COG4421",426,1317,1010,744,1421,666,1073,1143,1341,1339,1166,790,1228,1152,1119,1020,878,874,1130,624
"COG4422",5,8,8,12,6,9,28,221,4,0,6,38,4,9,4,55,53,25,22,5
"COG4423",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,3,0
"COG4424",3,31,20,6,27,1,145,33,5,0,14,2,5,0,5,17,12,2,7,31
"COG4425",9,29,7,0,9,181,8,2,14,8,6,7,5,18,4,16,2,4,17,8
"COG4427",211,30,7,35,14,9,51,42,9,18,9,31,8,6,0,82,69,15,27,7
"COG4430",17,33,18,7,129,15,64,62,12,2,14,25,8,12,3,197,8,46,63,11
"COG4445",1160,664,1506,1578,1193,1840,509,127,1409,909,615,1467,263,698,486,367,430,806,818,1670
"COG4446",61,683,1538,1300,1079,1658,210,69,1330,591,438,98,100,486,165,122,170,529,408,1279
"COG4447",1196,1234,2299,2079,1757,2627,1080,550,1947,1290,1012,1340,555,1307,578,743,1099,1080,1429,2615
"COG4448",1302,1645,2853,2756,2725,3037,1812,1850,2421,1596,2799,884,1810,2880,2471,2181,2147,2517,2780,3480
"COG4449",0,4,0,1,1,0,3,0,1,0,2,0,0,0,0,0,2,1,0,1
"COG4451",244,212,1518,838,743,1548,250,50,992,272,540,69,69,424,383,18,274,455,484,1011
"COG4452",79,43,54,44,121,14,68,108,12,15,28,57,13,148,33,97,69,20,77,45
"COG4453",0,1,4,0,0,2,11,9,0,0,7,6,0,2,0,0,10,0,2,2
"COG4454",79,784,642,553,823,384,140,76,712,1145,279,287,900,1290,804,471,231,532,629,385
"COG4455",2,14,8,9,5,0,2,23,5,14,6,304,3,0,1,14,23,2,0,31
"COG4456",5,2,1,3,2,8,3,9,4,5,1,5,0,3,1,0,3,3,10,1
"COG4457",107,26,43,17,11,14,8,72,18,2,9,31,12,25,20,8,6,32,9,57
"COG4458",90,19,27,9,3,10,5,30,11,3,9,35,2,17,18,4,10,23,4,45
"COG4459",0,0,0,0,0,0,0,3,1,0,0,24,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,1
"COG4461",124,24,1,0,6,0,7,1,11,0,2,17,3,1,0,5,2,51,3,0
"COG4464",511,169,223,383,333,121,267,391,164,138,171,433,244,238,278,450,308,219,448,316
"COG4468",0,0,0,1,1,0,0,44,0,0,0,0,1,0,1,0,0,0,0,0
"COG4469",12,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4481",0,0,1,1,0,0,6,11,0,0,0,0,0,0,0,19,18,0,0,0
"COG4485",0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",828,1550,3108,2269,1915,3262,444,629,2541,1431,1126,502,720,1227,817,285,495,1297,1423,3498
"COG4496",216,74,43,77,40,43,31,81,113,135,37,78,59,48,92,89,46,49,79,63
"COG4502",279,8,6,3,41,2,5,1,5,0,465,6,71,20,4,52,3,27,27,4
"COG4517",609,351,287,288,223,234,364,215,302,316,209,247,354,298,286,287,323,439,234,298
"COG4519",1,4,2,0,2,2,1,1,1,0,1,39,0,0,0,1,3,8,2,3
"COG4520",164,132,114,148,76,124,156,388,111,122,86,122,47,159,105,97,187,121,89,72
"COG4521",1742,2729,2124,1399,1909,1914,2245,1247,2518,2919,3007,2282,3253,2562,2612,1625,2112,2519,2141,1223
"COG4525",1333,2292,1589,919,1486,1403,1886,1112,1915,2174,2169,1470,2438,2039,1994,1296,1958,1978,1747,950
"COG4529",42,43,120,92,166,161,25,14,122,132,42,40,55,180,93,262,35,188,233,87
"COG4530",78,85,85,64,29,62,9,0,50,66,76,97,59,57,51,12,8,62,38,48
"COG4531",1441,3352,2459,2086,2966,2546,675,431,3267,2142,1347,2359,3872,3170,3150,1921,829,2884,2869,1614
"COG4533",0,46,3,0,0,0,0,6,0,0,17,457,1,1,3,2,0,3,0,4
"COG4535",1451,927,591,575,515,635,787,435,667,886,789,1665,1392,1078,964,859,1138,1467,805,976
"COG4536",4187,3827,2064,2210,1961,2572,1671,1198,2979,3330,1960,3424,3016,2651,2407,1395,1402,3395,2067,1908
"COG4538",0,32,11,4,0,0,1,21,0,2,0,406,5,1,0,3,33,1,1,18
"COG4539",82,85,102,84,57,75,151,64,25,23,67,239,65,45,57,36,61,42,57,62
"COG4540",0,3,4,3,14,0,9,0,2,0,8,61,1,34,0,9,11,0,3,1
"COG4541",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4542",0,4,7,61,6,1,106,36,0,4,1,0,2,2,14,83,176,1,12,10
"COG4544",93,77,88,179,100,216,241,92,71,69,41,44,21,70,55,108,242,73,111,68
"COG4547",4469,9564,6315,5083,6603,6263,3647,2552,8034,9350,6184,5772,9107,8081,7286,4163,2848,7770,6833,4228
"COG4548",1345,236,298,1141,844,338,2723,1387,187,407,393,298,447,285,408,1814,3269,244,469,300
"COG4549",45,13,17,3,1,0,8,5,2,2,4,6,3,21,4,2,3,5,4,19
"COG4551",5,17,7,9,1,3,16,41,5,2,4,70,2,2,3,5,9,13,4,5
"COG4552",8,41,31,324,274,43,543,297,35,40,66,6,91,49,78,639,810,18,132,58
"COG4553",517,431,143,187,114,241,112,53,339,182,60,324,76,57,107,149,94,227,160,138
"COG4555",299,508,716,855,1030,699,1111,1069,666,947,845,915,1078,898,971,1147,865,678,925,676
"COG4558",56,2061,368,210,1095,27,73,10,76,19,753,395,1493,1587,41,63,80,1619,75,378
"COG4559",152,1775,241,165,872,66,88,35,124,78,493,332,1270,1290,49,79,78,1434,93,278
"COG4564",242,116,44,39,309,2,233,68,13,2,50,318,30,295,39,363,46,116,139,30
"COG4565",2,38,8,14,11,102,181,108,14,20,11,85,6,29,10,186,132,12,50,16
"COG4566",100,109,51,129,63,43,141,175,62,51,34,122,8,70,27,148,241,25,132,60
"COG4567",813,2403,1626,1303,1907,1610,935,727,1978,2423,1906,1904,2347,2201,2092,1163,781,1917,1955,1049
"COG4568",0,5,5,9,19,0,75,33,0,1,4,41,0,2,0,11,2,9,3,12
"COG4569",495,234,149,109,73,131,103,45,125,137,160,247,244,110,146,84,92,228,98,87
"COG4570",80,7,24,94,7,45,17,47,53,10,14,20,17,12,31,16,71,37,27,14
"COG4572",0,11,0,2,0,0,3,5,1,0,0,24,0,1,0,6,0,1,1,3
"COG4573",614,82,65,28,53,26,26,63,45,50,25,121,43,24,31,38,47,49,31,33
"COG4574",26,32,78,14,0,1,0,0,4,0,1,30,3,47,3,0,3,21,9,73
"COG4575",0,1,0,1,0,0,1,0,2,0,1,5,1,3,0,3,17,2,1,2
"COG4576",29,16,24,35,25,12,83,66,10,6,18,22,1,13,19,90,121,6,19,18
"COG4577",109,260,1204,1040,1196,1396,201,131,866,384,633,123,55,432,308,172,310,471,476,1342
"COG4579",1504,301,387,386,308,266,2037,1205,341,262,701,2308,167,230,304,743,2105,166,297,543
"COG4580",3,17,7,8,1,5,6,4,8,0,6,387,1,3,0,26,27,5,4,6
"COG4581",2585,2691,7631,7007,5845,8308,1458,1227,7536,3677,4646,856,1903,3418,3220,1051,2104,3361,3715,8152
"COG4582",66,131,207,157,159,67,279,192,76,94,191,255,275,121,233,259,184,145,173,155
"COG4583",1564,1974,1416,1080,1201,1140,1252,651,1674,1612,1499,1550,2101,1733,1760,1102,1115,1800,1366,907
"COG4584",1068,1692,806,928,667,120,1630,13482,401,39,601,1797,139,326,106,572,797,442,312,495
"COG4585",506,432,347,476,1123,58,1530,3100,158,116,381,1350,190,719,170,1281,804,463,576,340
"COG4586",197,807,2103,1714,1776,1810,181,565,1637,902,985,170,270,797,496,265,377,873,908,2374
"COG4587",130,327,1416,1113,1309,1391,106,441,993,704,597,101,184,487,277,188,266,597,745,1839
"COG4588",1,15,7,10,4,2,9,1,17,0,0,25,2,0,0,2,17,0,2,5
"COG4589",249,92,121,175,56,63,92,25,145,91,127,196,72,104,118,143,181,100,105,165
"COG4590",274,185,221,317,207,142,410,293,103,153,110,1841,31,79,293,325,304,99,152,267
"COG4591",12333,9469,6933,6949,8495,5361,11476,13466,7558,9490,8518,10427,11089,8581,9372,9718,10801,9368,8856,7240
"COG4592",0,0,0,0,0,0,4,0,1,0,0,11,5,3,0,21,15,0,5,1
"COG4594",0,37,0,3,0,1,8,6,1,0,1,54,0,2,0,4,3,1,1,1
"COG4597",2976,5520,4388,4074,5892,4116,3298,2686,4885,5429,7259,3138,6202,7256,6015,3900,3245,5518,5658,4068
"COG4598",434,415,121,155,114,176,762,377,214,308,168,430,141,206,135,406,695,342,121,119
"COG4603",4014,3652,2620,2985,3663,3784,4728,3199,3879,3502,4858,2835,4140,4965,3870,2905,4755,5197,3843,2462
"COG4604",0,4,3,15,20,4,11,0,10,0,1,40,5,2,2,22,4,5,1,5
"COG4605",1,12,4,1,16,0,12,1,14,0,3,57,1,4,0,20,3,0,8,0
"COG4606",1,8,2,2,7,0,19,0,23,0,2,63,3,5,0,19,5,4,7,1
"COG4607",1,60,9,9,9,1,29,2,25,1,6,65,3,17,1,28,12,10,7,4
"COG4608",2990,1516,1976,3477,3020,2732,8692,6618,1659,2021,3474,2230,2238,2293,3056,7737,9357,1685,3177,2226
"COG4615",89,40,50,134,17,18,74,88,46,19,12,86,2,9,6,8,60,46,31,35
"COG4618",349,86,59,120,67,68,70,137,78,115,24,195,17,142,42,91,136,65,119,45
"COG4619",11,17,20,33,54,60,331,121,28,13,9,11,22,28,12,145,206,17,35,14
"COG4623",1629,882,741,555,497,459,897,294,711,731,640,2198,969,715,637,546,669,904,429,621
"COG4624",2,9,77,35,11,27,7,41,75,3,54,0,0,22,74,1,8,9,5,38
"COG4625",224,352,291,285,296,736,140,344,442,344,278,90,133,574,214,226,195,258,437,240
"COG4626",451,66,49,60,51,54,200,85,57,37,41,216,13,70,14,104,120,71,27,36
"COG4627",221,358,165,177,168,320,123,231,275,368,199,180,267,236,194,95,162,206,153,147
"COG4628",277,54,27,16,18,3,56,50,22,4,23,497,3,7,3,23,42,29,7,44
"COG4630",1980,1420,2760,2125,2277,2215,4264,3685,2700,1242,4105,1825,2632,2798,3460,3275,3730,3574,2688,1955
"COG4631",2116,1567,2780,2248,2344,2446,4344,2304,2837,1396,6783,2950,4026,4670,5500,5157,5438,5774,4018,3039
"COG4632",22,22,100,162,194,48,310,290,28,43,134,5,156,121,133,242,400,55,132,157
"COG4633",4,60,64,73,47,3,149,195,9,1,32,403,4,10,2,36,33,39,7,71
"COG4634",1,5,0,2,3,17,7,39,0,2,2,0,0,1,1,5,4,5,8,1
"COG4635",552,3027,540,290,1481,328,18,9,471,427,551,637,1563,2835,302,40,33,2748,297,498
"COG4636",2,1,0,2,15,2,37,11,1,6,2,2,0,5,3,124,45,4,8,0
"COG4637",102,34,20,117,45,20,102,81,13,7,12,6,0,16,2,55,47,25,18,26
"COG4638",18141,10271,17302,16473,12339,14412,22132,8045,12694,10652,20090,14052,14891,11108,18763,17221,24991,12515,15078,16654
"COG4639",1,58,59,68,76,177,16,50,101,8,26,1,5,103,51,18,8,55,62,68
"COG4641",267,142,187,269,186,176,289,610,224,209,85,120,158,216,160,268,344,88,155,172
"COG4642",4968,2261,2998,2465,3378,3342,13045,9495,2194,2446,4655,1992,2381,2220,3188,7967,12279,1983,2784,2768
"COG4643",454,261,122,246,221,427,323,486,232,240,98,683,25,127,58,284,371,171,271,145
"COG4644",178,1591,1760,1997,913,92,3108,1917,232,67,1602,1262,160,273,158,1021,1016,1574,502,1541
"COG4645",4,4,11,33,23,4,49,15,5,0,21,13,5,5,2,46,16,8,24,8
"COG4646",208,189,98,458,188,11,246,269,110,5,100,565,35,87,13,276,47,145,107,227
"COG4647",4,0,0,4,6,4,4,217,0,6,8,8,2,3,2,2,1,2,5,2
"COG4648",1,18,6,4,3,0,63,36,2,1,1,42,17,1,2,26,79,0,1,11
