"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4632",201,33,224,117,57,668,6,169,87,206,86,87,100,31,41,0,43,155,98,134
"COG4633",7,263,18,299,1,146,9,7,2,44,5,4,10,315,10,14,3,261,14,965
"COG4634",4,5,0,14,10,14,1,1,16,5,1,44,9,61,3,19,0,1,0,11
"COG4635",1796,148,1512,84,412,21,1917,557,298,1518,451,2224,510,229,356,99,628,75,1622,22
"COG4636",1,22,21,58,1,33,3,7,7,24,1,191,6,259,0,15,2,4,2,42
"COG4637",6,287,65,148,25,83,23,3,11,45,3,26,19,71,4,12,1,30,3,82
"COG4638",14709,4301,17391,5931,14124,10148,10971,14633,13639,11985,13309,10190,12585,9092,11935,7217,7481,7995,13783,2758
"COG4639",31,419,44,177,188,42,1,20,293,87,22,175,146,259,9,27,6,1,53,93
"COG4641",157,3953,471,465,201,296,120,289,232,195,174,176,127,988,82,580,210,148,173,1280
"COG4642",3155,806,2686,417,3376,10644,8798,3387,3201,3394,1971,2079,2496,475,2604,406,1936,5380,1868,3667
"COG4643",81,5071,167,13737,393,828,307,58,523,242,107,247,354,12130,266,6579,264,402,297,893
"COG4644",137,3793,315,4771,67,2952,540,208,170,620,210,550,478,16565,280,1781,293,5412,342,15109
"COG4645",2,42,11,226,2,21,8,4,0,28,14,9,1,145,36,870,1,37,7,106
"COG4646",32,1351,35,2317,6,134,88,29,50,194,23,48,42,1845,37,896,10,220,52,1472
"COG4647",8,2,20,3,3,75,0,19,1,6,4,12,2,182,5,23,0,2,0,79
"COG4648",0,84,3,26,0,48,2,2,1,3,0,3,0,47,6,203,0,537,3,41
"COG4649",161,17,277,113,250,101,44,82,162,164,206,168,208,26,229,488,213,66,218,44
"COG4650",0,103,10,103,0,21,1,4,2,3,0,5,0,66,0,545,0,25,2,108
"COG4651",128,1139,149,951,452,433,44,96,257,285,405,540,265,1776,737,1195,725,914,233,1283
"COG4653",22,16737,110,19176,196,93,149,151,281,102,60,78,89,10970,68,2051,363,84,142,2333
"COG4654",26,262,115,98,45,24,30,25,118,61,70,100,65,469,66,65,21,126,37,43
"COG4655",1,45,8,49,1,10,0,1,0,8,2,4,22,1132,1,12,0,98,8,10
"COG4656",22,1392,136,1009,92,949,1508,151,108,84,53,127,127,1624,298,499,142,1635,111,1701
"COG4657",38,440,66,288,60,381,598,54,86,56,67,69,83,415,207,169,106,413,39,556
"COG4658",68,731,122,501,143,929,1062,87,119,111,141,141,125,769,347,294,193,727,63,1063
"COG4659",25,499,69,325,76,442,629,53,51,52,69,69,69,455,186,184,85,430,36,725
"COG4660",25,524,67,370,78,470,750,35,83,56,85,94,76,495,254,192,131,480,54,649
"COG4662",519,84,804,63,695,796,778,614,858,539,594,556,653,331,1093,694,670,243,651,198
"COG4663",10697,2706,9583,1482,10006,8374,11485,8047,10227,8482,6229,6950,7556,2658,11546,6278,8315,2614,7470,2421
"COG4664",13970,3164,11868,1582,12151,11695,13397,10490,13172,10938,12315,13244,14156,3868,17789,13759,17886,4982,14537,4532
"COG4665",4582,1202,3934,520,3947,4477,4434,3359,4211,3742,4427,4715,4896,1361,6037,4539,5751,1556,4793,1861
"COG4666",7537,3135,5447,1369,5458,5813,9124,6375,6201,5939,4786,4968,6309,2714,7166,16206,4905,3007,5677,2707
"COG4667",245,744,279,624,262,406,68,92,188,236,281,256,345,339,235,14,253,744,302,1766
"COG4668",180,335,137,184,120,73,11,63,309,183,155,106,292,170,74,323,89,82,246,68
"COG4669",1,10,11,15,0,3,0,2,0,4,0,0,13,265,0,0,0,1,1,6
"COG4670",77,133,107,70,308,632,198,163,267,124,171,186,233,80,245,5,124,198,40,320
"COG4671",95,515,507,1062,184,116,32,65,154,97,190,69,142,689,134,2894,62,115,100,64
"COG4672",125,18679,198,54559,490,44,33,138,2218,184,253,142,453,60269,167,1900,449,22,654,1505
"COG4674",755,491,384,607,1994,814,255,209,1058,1291,943,1164,686,424,779,500,530,390,754,151
"COG4675",79,3464,143,3255,422,37,150,76,799,143,490,395,735,2949,869,2480,629,82,276,382
"COG4676",12,26,71,5,4,173,0,2,37,1,2,0,1,1,3,0,2,3,10,73
"COG4677",35,1174,78,1795,5,1119,0,24,20,189,10,5,30,361,11,20,6,1369,51,4235
"COG4678",20,466,48,46,101,14,0,0,1288,0,14,3,81,27,80,772,27,12,22,66
"COG4679",4,96,4,137,2,23,10,7,4,7,1,2,4,16,12,315,5,140,5,101
"COG4680",1,61,4,120,4,31,13,1,2,9,4,10,4,19,19,92,6,30,7,96
"COG4681",3,545,50,310,9,207,829,16,10,41,12,17,19,629,56,600,18,437,30,504
"COG4682",11,111,14,116,0,17,5,3,23,24,5,2,7,20,3,2,1,35,6,323
"COG4683",1,51,18,50,0,15,0,2,0,6,1,2,6,21,6,75,4,0,3,46
"COG4688",3,514,22,278,4,612,35,10,5,9,8,2,1,1673,24,551,1,404,47,844
"COG4689",33,15,61,1,58,30,0,62,31,27,203,175,58,31,272,1,13,8,21,22
"COG4690",28,64,113,10,45,499,88,234,44,77,20,17,33,156,36,12,17,31,24,132
"COG4691",0,43,0,24,2,4,1,3,0,1,3,3,5,28,9,7,1,17,0,4
"COG4692",280,111,326,28,250,821,16,194,684,425,168,278,353,228,126,99,191,365,153,126
"COG4693",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4694",5,123,11,379,5,62,37,6,7,26,1,7,0,1602,2,241,6,221,4,83
"COG4695",525,42257,231,44706,765,180,262,527,1989,322,348,284,641,45375,388,6032,1049,202,867,6369
"COG4696",24,2938,11,309,15,6,3,10,40,22,14,7,15,355,54,814,10,1,36,547
"COG4700",0,59,105,22,3,132,0,45,10,8,3,0,6,27,2,0,0,25,1,32
"COG4701",0,110,3,1,0,5,7,0,0,0,1,0,0,0,3,4,0,136,0,43
"COG4702",0,6,1,11,0,1,0,0,0,2,0,5,0,5,0,136,0,17,1,1
"COG4704",371,101,351,264,424,294,603,197,327,307,302,223,232,116,330,521,367,491,408,91
"COG4705",4,22,8,158,1,20,2,0,1,19,0,6,0,85,14,96,0,13,0,15
"COG4706",0,70,1,46,0,31,0,0,0,0,0,0,0,29,2,127,0,384,1,31
"COG4710",0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,7,0,46,4,0,0,0,0,0,0,1,0,1,0,1,0,205
"COG4712",4,8206,24,1329,15,12,34,35,30,6,12,4,6,2167,35,231,14,13,18,1543
"COG4713",0,5,6,54,5,10,0,5,5,1,4,8,1,5,0,5,36,131,4,1
"COG4714",40,123,36,64,9,90,61,27,25,20,31,31,29,61,24,8,38,16,20,14
"COG4715",1,107,3,7,0,36,5,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4716",1,115,48,83,1,40,24,7,1,5,0,4,34,22,1,7,19,35,9,13
"COG4717",28,103,324,75,10,407,115,86,204,51,15,19,37,51,83,386,2,54,10,163
"COG4718",46,5208,50,4209,63,4,0,15,385,28,45,11,51,9074,50,280,74,3,225,276
"COG4719",0,7,6,0,0,0,0,1,0,6,0,0,0,5,1,86,2,13,1,4
"COG4720",0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4
"COG4721",0,7,0,188,0,12,7,0,0,11,0,14,0,17,0,1,0,3,0,4
"COG4723",50,9546,122,30982,265,12,15,35,990,60,90,48,264,29979,62,532,82,4,277,536
"COG4724",4,23,1,1,2,3,29,0,0,46,1,0,0,18,0,4,1,45,0,12
"COG4725",225,12269,183,10134,328,104,226,186,944,264,297,254,450,14953,154,4130,249,71,561,2410
"COG4726",0,28,0,18,0,1,0,0,1,0,0,0,0,25,0,0,0,1,0,1
"COG4727",0,0,16,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",16,229,39,185,19,72,195,11,30,22,25,11,25,263,32,42,21,142,19,302
"COG4729",0,47,2,15,0,3,1,2,0,0,0,0,5,178,1,6,0,10,1,5
"COG4731",259,193,248,282,264,122,1433,135,184,222,225,270,229,202,196,282,316,256,370,80
"COG4733",554,85234,776,248734,2558,197,362,654,7125,620,1164,541,2085,251264,701,12265,1762,185,3387,5373
"COG4734",2,1030,28,755,2,88,10,10,18,33,7,17,2,1399,6,1077,6,33,13,93
"COG4735",0,49,2,73,0,9,1,4,1,0,0,0,11,17,0,131,1,24,0,49
"COG4736",1,101,0,81,0,22,0,0,0,6,1,2,4,66,3,19,0,43,1,111
"COG4737",0,98,11,47,0,11,0,10,0,3,1,3,5,25,7,483,0,65,0,37
"COG4738",5,4,10,1,9,0,0,0,3,1,4,0,6,3,4,0,0,0,5,0
"COG4741",55,836,78,731,47,211,5,220,148,64,58,26,48,901,5,73,19,266,120,386
"COG4742",0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,1123,0,476
"COG4743",7,1,0,1,0,21,0,10,2,3,5,3,4,1,0,0,0,0,16,26
"COG4744",0,25,0,16,0,4,0,1,0,0,0,0,1,154,0,6,0,10,1,12
"COG4745",175,60,489,3,68,212,0,680,141,248,157,152,90,4,39,0,1,287,135,108
"COG4746",0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",41,2,102,3,21,154,0,10,50,65,34,50,52,7,62,32,44,14,55,38
"COG4748",78,118,64,34,92,18,317,19,44,119,48,155,59,101,37,373,178,54,71,57
"COG4750",4,39,40,0,2,267,11,9,6,11,5,5,8,7,1,0,0,91,7,296
"COG4752",24,11,101,2,40,108,0,155,25,32,131,123,43,4,80,0,1,116,23,34
"COG4753",128,1829,194,1621,36,1034,136,39,121,407,162,163,117,394,152,706,211,1682,71,3252
"COG4754",0,14,3,2,4,0,0,4,1,15,5,2,2,27,6,0,55,0,0,7
"COG4757",20,626,55,538,11,203,17,16,8,72,15,49,32,1114,19,217,20,469,29,890
"COG4759",70,15,123,2,96,245,2,427,81,92,28,44,48,0,45,80,47,160,24,25
"COG4760",1534,113,1682,407,1105,1275,2446,1415,1111,1460,1782,1394,1224,198,1525,309,1731,584,1683,894
"COG4762",2,10,46,192,4,8,14,0,17,21,1,5,2,14,1,2,0,3,1,1
"COG4763",0,37,6,37,1,12,0,16,1,5,0,43,0,119,6,914,0,11,3,14
"COG4764",2575,853,1912,456,1831,1338,2331,2225,1768,2171,2555,2704,2469,542,2605,275,3077,957,2598,1174
"COG4765",1181,290,717,174,656,726,772,1171,598,961,1109,1071,935,102,961,516,2176,266,885,424
"COG4766",296,56,158,2,4,503,285,361,5,101,142,10,27,7,116,0,44,387,77,226
"COG4767",1,3,8,6,25,0,0,0,5,0,10,0,2,3,10,0,2,1,7,1
"COG4769",0,0,0,0,2,50,47,0,1,0,1,0,0,0,0,0,0,3,0,17
"COG4770",6156,2949,7110,4009,5993,4696,10638,6639,5908,4803,3715,3372,3900,2906,4382,6235,2865,4307,4548,2722
"COG4771",6036,10813,6932,3750,2697,10501,13226,7063,3474,7289,5853,5080,4164,7709,4535,3899,6715,5155,4330,12811
"COG4772",4531,3730,3549,3434,1965,2945,12209,3715,2541,3987,4023,3645,2555,4518,3550,3211,4829,2361,3095,4101
"COG4773",52,2777,131,1656,29,607,69,70,21,123,16,53,156,2968,54,2506,35,1911,70,2416
"COG4774",1191,1921,1569,2732,2009,875,44,698,1391,1157,1593,1404,1465,970,2744,412,2414,852,2199,3416
"COG4775",15438,4297,12056,3938,12720,14858,14532,12930,10804,15229,10029,10444,8593,2970,9072,4607,10142,7897,9147,7484
"COG4776",10,55,3,9,7,15,40,4,6,12,3,6,14,26,12,280,11,43,9,35
"COG4778",10,68,23,52,68,5,62,4,20,16,761,12,22,312,1725,526,1526,37,22,4
"COG4779",10,50,15,16,0,4,0,7,2,4,0,3,0,15,0,294,1,54,8,0
"COG4781",0,0,2,0,0,0,0,0,0,0,5,2,0,0,6,5,3,0,0,0
"COG4782",5,80,57,43,5,16,54,0,11,35,24,14,6,104,11,225,5,18,12,18
"COG4783",2315,1501,2781,1798,2248,1792,3840,1954,1835,1939,2639,2559,2092,2568,3690,3325,3538,3484,2658,1528
"COG4784",563,276,1052,601,660,817,1511,684,427,562,863,604,546,278,1028,1680,602,244,502,475
"COG4785",1,375,13,237,1,139,7,2,2,33,4,4,8,79,21,17,0,328,6,571
"COG4786",906,864,1239,1213,1470,912,1015,383,1349,843,782,1003,1131,1308,2045,3323,988,2964,773,701
"COG4787",296,639,303,695,507,198,683,39,530,257,366,371,425,808,927,136,471,496,324,726
"COG4789",6,35,38,42,2,8,1,1,1,11,2,7,32,827,0,0,1,1,1,9
"COG4790",0,13,6,19,0,1,0,0,0,2,0,1,9,213,0,0,0,1,0,1
"COG4791",1,10,14,15,1,7,0,2,0,7,0,3,10,317,0,0,0,1,1,4
"COG4792",0,10,3,7,0,4,0,0,0,3,0,1,9,450,1,0,1,0,0,1
"COG4794",0,2,7,2,0,1,0,0,2,2,0,1,2,101,0,0,0,0,0,0
"COG4795",99,659,132,540,130,247,448,82,83,116,121,122,100,669,254,277,158,493,104,1151
"COG4796",3284,2217,2770,1196,2719,3615,2592,3200,2129,3419,2269,3058,2690,2301,2611,1363,1937,4894,2858,2711
"COG4797",0,1,17,0,1,30,2,0,1,1,0,3,0,8,0,0,2,0,0,22
"COG4798",781,925,1190,830,694,1191,1407,861,553,700,1173,771,660,239,1527,1306,1247,1639,840,1761
"COG4799",10544,4094,15790,4939,10511,10586,13059,14120,9630,10224,10582,10148,9841,7102,11067,8812,8788,13455,11124,7866
"COG4801",0,3,6,0,0,1,0,7,0,0,2,0,0,0,0,0,0,3,0,0
"COG4802",4,2,31,0,50,33,7,35,211,7,4,5,31,3,40,0,16,7,10,46
"COG4803",6,1,3,6,5,2,7,0,30,1,4,0,5,3,28,0,5,0,9,1
"COG4804",5,247,15,84,4,25,32,3,0,48,5,16,1,192,2,84,3,195,4,57
"COG4805",4492,4641,4236,5593,3188,6004,9301,3376,3325,4102,3964,3923,3856,1887,4274,5366,5378,7012,5407,8769
"COG4806",0,0,15,3,3,78,0,2,4,4,9,0,3,1,6,10,0,4,0,4
"COG4807",12,312,23,294,2,132,571,2,9,44,16,17,11,91,12,75,16,290,10,654
"COG4809",0,0,1,0,5,5,2,5,0,0,1,0,0,0,0,0,1,1,0,1
"COG4813",118,30,370,29,119,154,1,126,205,147,188,225,146,7,282,70,135,36,182,67
"COG4815",1,40,2,1,2,2,2,2,0,18,0,4,0,21,1,7,0,6,0,0
"COG4819",1,8,293,3,79,13,0,117,35,3,25,9,22,1,180,0,48,8,8,11
"COG4821",403,25,355,15,125,181,19,265,280,336,258,181,260,15,235,5,125,144,259,112
"COG4823",4,135,37,246,4,40,38,3,1,27,25,39,10,131,14,283,12,126,8,685
"COG4825",22,6,63,0,2,5,0,115,19,18,16,5,2,1,8,0,0,13,9,0
"COG4826",27,11,103,58,14,263,1,9,22,79,15,23,24,17,35,29,32,66,17,433
"COG4828",3,3,2,10,0,2,0,0,20,0,1,0,2,0,3,0,0,0,5,3
"COG4829",0,47,1,35,2,16,4,0,1,4,1,2,1,118,0,47,0,9,6,14
"COG4830",1,16,222,0,3,148,17,415,22,0,4,1,0,0,3,0,0,624,1,250
"COG4832",1,23,2,115,2,705,43,5,5,11,1,36,0,63,3,12,0,82,4,935
"COG4833",13,53,4,17,0,9,140,2,0,42,1,5,0,10,2,39,0,2,0,2
"COG4834",0,77,1,183,1,0,0,1,103,0,0,0,2,61,19,58,1,2,0,88
"COG4842",0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4843",228,113,178,23,157,45,214,75,255,242,151,144,209,53,73,0,187,6,213,2
"COG4845",4,124,4,25,0,16,270,8,3,27,2,1,1,21,9,81,0,267,2,49
"COG4848",0,10,1,41,0,1,0,1,0,0,2,0,3,2,4,0,0,0,0,20
"COG4849",3,102,8,59,0,120,8,5,0,28,0,0,6,86,2,34,1,170,11,36
"COG4850",28,217,47,681,14,82,24,24,54,192,8,72,25,190,35,286,5,1878,24,86
"COG4852",206,80,228,128,173,21,104,193,227,178,226,251,243,63,227,27,205,348,242,27
"COG4856",17,9,36,0,0,20,0,56,0,38,3,3,0,0,0,0,0,0,1,2
"COG4857",249,250,293,76,423,67,222,33,619,224,295,284,426,35,384,168,148,325,339,105
"COG4859",0,7,1,46,0,3,0,0,0,0,0,0,8,9,0,74,0,9,1,1
"COG4860",51,1,37,3,12,44,0,33,12,65,35,33,21,9,12,0,1,13,17,37
"COG4861",3,164,12,73,2,168,13,1,0,33,1,8,4,102,1,42,1,186,7,47
"COG4864",665,54,856,154,285,1950,10,761,491,810,517,537,432,206,640,323,527,604,506,1142
"COG4865",1,29,25,1,9,65,0,2,3,3,0,2,2,3,0,0,0,1,1,29
"COG4866",3,10,42,0,1,10,0,45,0,52,0,4,1,3,0,486,1,8,3,24
"COG4867",385,166,864,200,255,498,1589,991,534,579,666,588,426,321,517,360,1047,462,289,248
"COG4869",43,2,109,1,11,64,0,9,37,55,5,30,36,1,22,5,11,1,13,36
"COG4870",286,1038,207,906,293,196,651,254,456,362,174,410,375,871,219,55,598,169,327,2085
"COG4872",4,46,42,22,4,17,0,12,4,42,2,4,15,56,0,13,1,105,20,113
"COG4874",975,432,790,688,594,299,2370,520,625,817,754,740,589,178,664,518,1122,301,978,1318
"COG4875",122,149,365,100,73,181,48,659,94,121,81,57,111,97,106,10,66,643,67,464
"COG4877",3,0,16,1,5,11,0,0,7,4,5,1,10,0,0,0,0,0,8,0
"COG4878",13,39,6,335,0,6,2,1,0,95,0,7,0,30,0,35,0,87,2,7
"COG4880",1144,511,1379,223,636,878,740,846,941,908,796,204,825,219,401,0,180,560,1176,786
"COG4886",3063,6696,4799,4391,2034,7082,2485,3202,3619,4318,2496,2284,2248,7978,1946,1100,1638,4489,2119,3844
"COG4887",0,0,0,0,0,125,5,0,0,1,0,0,4,0,0,0,0,0,0,43
"COG4888",0,1,0,0,5,1,2,0,9,0,0,0,2,0,2,0,0,0,0,1
"COG4889",2011,22481,889,20089,2529,658,1015,812,4962,1616,1659,1420,3853,12949,359,3932,659,238,1917,1121
"COG4890",0,14,3,18,1,24,0,3,0,0,0,0,0,83,0,0,1,33,0,18
"COG4891",1,7,8,1,0,2,8,8,3,4,0,3,2,4,31,20,2,11,4,9
"COG4892",0,0,0,13,0,0,0,1,0,0,0,8,0,11,1,4,1,0,0,2
"COG4894",9,89,23,28,16,7,119,0,39,11,22,72,26,6,23,1,72,0,8,10
"COG4895",0,10,3,11,11,31,17,1,17,0,0,16,2,15,0,4,0,42,2,34
"COG4898",3,51,38,110,55,14,6,17,45,33,25,32,48,71,63,175,7,33,9,13
"COG4899",1,27,2,0,0,2,0,0,0,1,1,0,0,2,1,1,7,2,0,0
"COG4901",1,0,0,0,0,0,8,0,13,0,0,0,3,0,0,0,0,0,1,0
"COG4902",1,35,7,112,0,21,10,1,1,7,1,48,3,88,0,377,0,28,4,9
"COG4906",22,1,3,1,2,9,0,3,4,28,2,3,6,1,0,0,2,0,45,29
"COG4907",263,9,158,1,34,88,0,190,100,268,168,116,82,8,72,0,65,156,105,63
"COG4908",0,2,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0
"COG4909",47,1,74,2,30,14,170,0,63,27,6,12,73,1,6,0,17,1,35,1
"COG4910",8,0,14,0,4,1,78,0,15,2,1,2,19,0,1,0,4,0,4,1
"COG4911",38,27,444,1,7,340,0,796,15,53,18,4,19,8,8,0,0,1017,12,602
"COG4912",323,199,58,24,61,704,4,201,8,279,17,63,88,62,27,28,73,188,122,840
"COG4913",48,779,131,1137,117,223,69,44,132,92,70,75,58,240,161,145,30,183,48,74
"COG4916",0,64,0,25,1,6,3,1,1,1,0,0,1,8,0,0,0,15,3,1
"COG4922",3,70,37,50,1,22,19,6,2,10,0,23,2,637,20,138,2,385,4,38
"COG4923",176,53,196,21,228,38,55,39,208,210,155,112,237,36,191,170,165,34,255,12
"COG4924",5,304,32,358,10,55,21,13,2,23,1,12,9,78,0,52,1,79,12,16
"COG4925",1,74,7,22,1,14,6,11,1,4,6,8,7,21,1,1,0,64,3,13
"COG4926",2,171,1,0,0,2,0,0,0,0,3,0,0,110,0,255,1,0,0,20
"COG4927",2,10,2,7,3,19,0,114,0,6,2,2,0,17,0,513,7,16,1,5
"COG4928",293,567,356,923,69,882,521,330,87,299,146,255,129,140,131,728,112,795,231,588
"COG4929",4,43,44,25,7,30,0,30,6,21,5,4,10,476,2,10,2,97,10,124
"COG4930",42,370,61,379,116,227,88,61,83,54,51,69,103,2083,17,175,55,95,66,82
"COG4932",14,4,0,2,3,28,0,5,0,11,52,51,9,1,42,21,64,9,0,3
"COG4933",1,45,1,0,0,4,0,0,5,8,0,0,0,4,0,1,0,403,0,54
"COG4934",23,39,15,8,32,1,230,50,39,21,15,26,32,5,37,0,120,10,22,12
"COG4935",1143,719,1560,295,843,719,210,817,1057,932,712,557,865,265,228,72,83,1290,1489,422
"COG4937",0,1,0,0,0,3,0,10,0,0,0,0,0,1,0,0,0,0,0,4
"COG4938",185,116,190,212,104,190,92,204,106,88,75,77,83,46,40,60,126,156,91,161
"COG4941",7,352,27,598,7,48,12,22,5,67,5,73,2,1414,4,175,3,175,11,29
"COG4942",1104,1342,1543,1392,873,1761,3855,1493,1070,1261,1504,1063,1012,1574,1409,1591,1552,2251,920,2788
"COG4943",10,735,27,621,3,170,15,19,10,86,9,7,29,143,46,19,2,922,11,1244
"COG4944",0,7,0,62,0,7,0,0,1,0,0,0,0,228,9,2,0,10,1,6
"COG4945",482,120,714,133,543,31,0,24,1140,457,266,254,962,234,103,1,33,19,533,37
"COG4946",424,1592,984,1627,431,1423,678,297,590,648,331,764,370,604,297,2170,244,2432,272,507
"COG4947",0,0,0,22,0,0,1,1,0,0,0,0,0,14,0,1,0,0,0,1
"COG4948",14147,4246,30073,2912,13753,18182,15634,19122,13206,18251,14956,16785,13013,2971,17841,8001,11811,6584,13952,7552
"COG4949",36,306,116,497,308,379,1817,42,522,67,154,207,250,736,697,2306,276,176,110,76
"COG4950",20,6,83,91,38,23,28,20,24,13,22,9,31,6,15,3,3,5,18,4
"COG4951",72,1431,66,6863,63,257,18,27,41,81,28,30,55,310,27,709,42,216,94,1311
"COG4952",524,253,566,137,435,218,970,330,659,473,425,511,529,190,764,286,714,243,545,131
"COG4953",191,571,498,894,98,462,206,265,138,378,117,248,120,521,70,1517,63,341,151,804
"COG4954",15,10,57,50,70,8,2,3,55,35,32,58,54,8,83,456,29,15,63,1
"COG4955",2,1,0,0,0,0,44,0,2,1,0,0,1,0,0,0,0,0,3,0
"COG4956",1103,43,395,491,2894,144,1,179,1826,1499,1541,2079,1673,142,342,418,282,31,1383,60
"COG4957",20,68,180,484,69,141,20,41,37,51,38,31,30,109,25,1016,5,55,43,78
"COG4959",5,145,10,376,4,39,14,5,3,15,4,34,13,116,0,940,2,48,17,48
"COG4960",0,23,21,38,2,21,1,1,1,4,1,10,1,43,0,286,1,4,5,1
"COG4961",21,571,164,549,17,71,56,211,54,68,66,61,48,817,30,2271,19,91,87,158
"COG4962",266,757,421,1761,134,835,189,279,147,440,231,310,259,1763,146,3628,90,5209,288,1399
"COG4963",9,178,92,529,13,121,27,9,21,47,29,26,32,528,20,1432,45,192,51,89
"COG4964",80,387,261,705,66,193,158,89,64,130,85,91,95,1428,130,1598,98,3099,107,148
"COG4965",13,247,88,462,21,135,93,41,28,55,37,37,39,912,24,1128,21,1074,45,99
"COG4966",26,191,88,136,23,260,248,191,17,28,31,18,24,1141,37,38,62,114,33,71
"COG4967",5,136,10,62,6,42,96,1,3,3,1,1,5,505,11,0,3,123,5,54
"COG4968",31,360,61,100,17,174,19,88,18,22,14,11,11,648,46,43,15,299,20,112
"COG4969",51,483,172,175,45,689,5,62,70,53,66,34,49,498,99,110,30,332,39,487
"COG4970",8,438,107,173,29,264,131,66,12,12,37,17,23,346,109,41,41,285,14,126
"COG4972",632,1071,965,1075,635,1813,480,651,557,772,445,431,551,1088,461,1306,279,2189,506,1869
"COG4973",1260,1838,1297,1124,1015,1943,1121,1299,860,1166,1475,1071,954,1349,1585,251,1564,1094,1352,1968
"COG4974",4295,8666,5588,4351,3284,6578,5497,4775,4412,4739,5201,4277,4137,4737,4063,6077,5291,5858,4244,6767
"COG4976",418,98,389,122,369,98,1275,172,405,323,284,245,408,65,362,885,192,598,365,31
"COG4977",622,2254,761,2042,812,999,7991,159,1323,490,580,882,896,2579,1419,4853,1031,2024,653,2460
"COG4978",1,1,20,7,0,10,5,4,3,9,0,2,8,74,0,0,0,0,0,40
"COG4981",0,1,0,1,5,1,0,0,2,1,1,3,9,5,0,0,0,10,2,0
"COG4982",6,0,0,0,1,2,0,0,2,1,1,4,4,19,0,0,0,2,1,0
"COG4983",187,13217,338,25570,464,1987,691,288,1298,485,389,339,573,19500,597,25265,458,134,643,4561
"COG4984",0,52,26,19,0,3,0,3,0,13,0,0,0,3,0,10,0,32,0,7
"COG4985",28,441,49,180,67,44,24,20,57,56,266,113,108,1010,331,103,85,585,28,145
"COG4986",0,21,6,39,5,24,0,10,2,17,11,8,6,78,15,0,29,1,1,12
"COG4987",8,1030,55,757,100,341,46,56,365,49,47,45,83,864,84,601,21,879,48,966
"COG4988",21,1085,75,858,29,370,52,52,52,52,45,75,70,929,38,558,29,896,86,986
"COG4989",292,719,298,713,281,375,1136,125,569,372,342,245,393,227,590,528,916,562,254,1885
"COG4991",18,2,2,14,0,3,0,0,0,5,4,0,1,1,0,3,1,1,11,0
"COG4992",10018,3086,9559,3087,9050,6651,11880,10537,7864,9967,10253,10484,8779,2975,9516,4108,12188,7901,9081,5770
"COG4993",5957,3011,9446,2797,3044,9532,5423,7053,3032,6067,4326,1988,2522,4607,5742,1583,1949,3077,3082,4424
"COG4994",0,25,0,0,0,36,0,1,0,0,0,0,0,28,0,0,0,50,0,32
"COG4995",766,896,813,2224,1490,3486,595,689,1084,1287,518,2045,878,6042,605,327,392,1228,582,1755
"COG4997",3,647,57,346,26,22,0,71,56,5,9,4,15,165,1,153,7,45,48,385
"COG4999",0,19,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,16
"COG5000",6471,2277,5177,2564,3964,4808,7465,6305,4283,5862,6251,7018,5849,2236,5400,4262,8529,5216,5742,2171
"COG5001",959,30175,2431,24052,846,9567,1087,2035,723,2555,1185,1653,1343,18598,1879,17004,1282,27297,1628,34519
"COG5002",179,1846,575,2309,139,775,1654,249,173,475,259,336,344,1480,260,3793,741,2343,307,609
"COG5004",0,22,0,3,0,1,0,0,1,4,0,2,0,0,0,16,0,0,0,0
"COG5005",0,24,4,7,0,0,0,0,0,2,0,1,0,121,7,33,10,2,0,12
"COG5006",59,426,118,484,32,62,8,122,77,112,52,14,58,90,30,39,1,283,39,627
"COG5007",116,259,180,126,85,386,187,157,115,91,132,100,133,302,190,44,77,201,104,424
"COG5008",66,1466,288,828,54,678,34,436,48,96,48,45,68,2397,205,184,62,961,70,1135
"COG5009",12823,4618,10582,3831,9084,9284,14164,11469,8588,11192,12777,12221,11157,4711,13704,5844,16993,9110,11514,8181
"COG5010",5,76,47,73,7,26,4,14,7,18,25,9,6,747,6,531,2,98,25,29
"COG5011",43,41,236,5,269,455,0,199,1156,32,49,16,167,227,213,6,71,341,82,106
