"","X102_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3"
"COG3734",111,519,464,303,133,214,343,218,148,189,262,312,999,465,231,332,246,326,419,187
"COG3735",417,204,1068,189,1172,456,134,349,290,493,63,175,2948,183,194,117,233,131,1049,584
"COG3736",2,9,10,3,156,31,0,53,0,57,2,3,579,0,13,2,2,1,110,6
"COG3737",85,82,47,133,47,75,86,129,109,73,102,106,90,123,70,147,135,110,245,140
"COG3738",31,26,187,69,23,50,27,57,43,31,19,51,220,26,30,46,52,20,415,50
"COG3739",43,18,21,13,192,100,0,42,5,35,12,9,857,0,34,3,27,0,975,91
"COG3740",19,72,184,102,19427,100,41,99,29,82,191,425,2753,93,40,35,74,183,1744,45
"COG3741",1246,1089,596,702,502,1092,587,1247,1135,473,634,638,2156,638,569,560,848,568,2240,1265
"COG3742",0,4,1,0,89,9,0,15,1,8,2,0,18,1,3,2,5,1,0,3
"COG3743",67,326,287,386,349,390,402,233,86,59,552,587,2512,758,86,339,502,821,5346,73
"COG3744",19,24,40,32,140,32,3,14,10,83,12,38,42,59,33,13,25,57,10,30
"COG3745",89,94,67,112,426,282,9,135,65,80,34,11,2030,5,43,6,55,3,2487,115
"COG3746",307,497,566,645,503,632,345,348,347,844,259,234,968,338,469,325,297,356,2136,459
"COG3747",1,7,21,19,1088,25,0,10,5,45,11,43,410,5,1,3,4,19,209,12
"COG3748",4715,2886,3512,3220,839,3917,4642,4450,5040,3954,4080,3821,438,5046,3215,4715,4584,4356,1102,4947
"COG3749",478,111,170,113,294,298,132,202,220,249,42,55,694,115,103,114,381,73,935,604
"COG3750",32,125,134,122,212,76,85,53,25,22,55,112,450,103,75,76,50,97,298,44
"COG3751",521,404,693,433,2175,517,506,388,451,562,986,1303,1380,1131,492,728,752,1199,4215,847
"COG3752",1035,2025,2452,2990,618,698,3969,1839,1252,520,2927,3518,569,2534,3023,4117,1941,2437,1085,1227
"COG3753",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",32,479,975,160,433,187,126,110,50,425,65,188,339,533,118,239,105,574,553,47
"COG3755",17,10,4,8,123,41,0,29,2,8,8,6,347,2,11,0,12,1,58,63
"COG3756",4,15,18,39,2581,4,8,3,4,43,103,19,530,5,13,12,13,18,114,3
"COG3757",55,181,43,64,340,152,43,113,20,25,35,68,1291,62,39,31,49,24,602,63
"COG3758",9,4,10,31,52,23,6,57,53,6,0,1,61,0,0,8,12,0,16,22
"COG3759",12,3,27,0,29,58,0,38,2,2,0,0,305,0,2,0,9,0,32,9
"COG3760",239,310,411,401,92,376,266,305,329,256,380,333,399,528,692,376,498,463,598,375
"COG3761",613,533,1089,895,254,498,1130,561,639,483,1114,877,644,1057,1235,1102,773,947,545,549
"COG3762",96,84,116,109,245,135,20,153,58,43,36,32,848,29,39,10,65,23,307,130
"COG3764",363,153,24,591,605,426,485,315,231,654,816,971,866,607,179,467,507,1002,300,387
"COG3765",95,16,102,40,26,108,54,85,77,66,33,20,4,63,21,42,112,45,505,96
"COG3766",93,117,44,112,134,120,25,50,91,66,64,70,152,14,64,24,35,17,392,181
"COG3768",213,49,410,16,407,218,1,68,128,206,17,57,252,21,13,4,78,30,326,341
"COG3769",146,2786,628,265,583,250,709,45,101,643,1830,534,278,1237,3118,734,282,1674,759,309
"COG3770",5,252,116,137,22,28,159,51,4,7,157,184,165,112,125,123,78,121,182,7
"COG3771",0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",119,94,359,84,13176,170,67,116,76,134,330,445,6390,666,85,58,124,656,7102,117
"COG3773",567,512,564,533,16557,738,356,445,378,391,1388,1790,8118,2526,282,356,859,2493,6178,640
"COG3774",41,314,255,175,677,47,304,59,25,73,327,740,286,728,393,458,202,768,843,109
"COG3775",0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",300,1001,521,684,336,429,422,409,365,282,559,521,907,795,1073,382,516,670,135,366
"COG3778",0,1,0,4,36,9,0,4,3,1,0,0,20,0,0,0,1,0,28,4
"COG3779",1,1,14,9,19,1,0,0,0,20,0,1,4,0,0,0,5,0,0,3
"COG3781",116,331,232,120,156,162,411,191,45,74,27,140,121,136,37,314,115,115,175,74
"COG3782",97,116,271,115,185,259,40,139,63,191,45,57,177,25,24,40,67,31,793,180
"COG3783",2,0,180,2,13,1,0,3,20,1,0,0,1,2,0,0,1,1,1,7
"COG3784",15,19,173,16,78,107,4,3,45,56,8,29,152,9,3,6,13,3,295,34
"COG3785",900,856,1617,1259,299,1291,1717,1292,1329,678,1719,1390,700,1831,2105,1694,1129,1459,466,908
"COG3786",541,720,1494,1112,136,580,1453,486,722,504,913,814,233,1042,1078,929,614,932,403,426
"COG3787",101,4,27,34,5,87,32,121,94,110,12,42,0,4,5,32,105,12,0,131
"COG3788",187,198,379,163,256,205,273,107,148,117,115,201,182,283,182,265,103,165,409,220
"COG3789",76,22,38,18,166,157,0,40,56,64,7,15,14,3,6,0,24,12,5,185
"COG3791",3927,2646,3131,3666,1132,4213,3273,3924,4381,2980,3651,2830,2200,3489,3557,3513,3808,2503,2906,4204
"COG3793",3,0,12,7,17,27,3,3,2,23,0,2,9,1,1,7,11,0,24,9
"COG3794",2108,2552,1685,4269,6311,1494,2666,1967,1753,1888,3651,3141,409,4247,2543,2866,2573,5585,916,1492
"COG3795",5,17,8,10,200,123,0,37,20,33,13,4,472,0,10,1,16,2,596,26
"COG3797",30,9,28,13,54,42,0,75,3,25,3,4,824,0,6,1,24,0,112,57
"COG3798",16,12,2,0,80,20,0,20,3,6,0,0,302,0,3,1,17,0,11,38
"COG3799",0,0,0,16,0,15,1,9,16,16,0,0,0,1,0,0,0,0,0,0
"COG3800",2309,1614,3699,2491,922,1753,4046,1927,2352,1672,3175,3571,2370,4443,5029,3750,2975,4048,1636,2298
"COG3801",2,0,0,19,10,1,6,2,5,0,2,0,1,0,0,8,5,0,3,12
"COG3802",106,15,2,272,105,181,38,137,187,154,51,8,358,3,2,36,112,6,362,199
"COG3803",1055,968,2170,1063,511,905,1398,742,910,610,1015,1639,542,1713,853,1212,1215,1500,1333,1158
"COG3804",352,61,117,260,123,192,350,183,345,669,296,164,77,167,13,309,237,163,407,312
"COG3805",8,21,28,79,18,43,31,22,26,35,28,3,116,16,21,29,13,18,67,16
"COG3806",270,460,1130,644,686,487,430,132,185,417,345,462,719,561,577,427,236,476,2027,552
"COG3807",745,890,1804,1325,285,690,1638,622,858,613,1552,1332,896,1546,1751,1543,1058,1423,767,680
"COG3808",13626,7857,8868,15365,2122,10844,13497,13584,12375,11567,12581,13143,4194,12154,15040,14230,13762,11059,3517,12145
"COG3809",5,18,11,4,84,51,0,49,6,13,7,1,147,1,13,4,6,1,232,27
"COG3811",1,5,1,2,27,14,0,3,1,8,4,0,110,0,6,0,0,1,54,5
"COG3812",65,228,105,181,332,252,101,225,133,18,140,145,748,149,165,97,119,136,371,60
"COG3813",13,14,30,8,87,49,0,1,3,26,3,2,136,0,12,1,10,0,139,12
"COG3814",141,408,338,394,263,207,261,193,112,198,274,300,976,299,440,261,150,290,801,124
"COG3815",104,69,0,145,65,15,193,174,125,39,138,91,0,94,13,201,162,154,0,114
"COG3816",461,736,946,664,571,632,900,436,418,430,824,784,953,807,1179,912,502,672,1032,580
"COG3817",6,4,3,3,133,23,0,19,2,25,0,0,109,0,2,0,3,0,2,14
"COG3818",335,271,360,482,75,264,680,303,307,328,1020,1096,861,762,505,945,651,834,575,444
"COG3819",10,4,2,0,91,20,0,9,4,23,2,0,56,0,1,1,5,0,2,21
"COG3820",883,1220,2414,1845,493,899,2176,973,1014,838,2160,1812,1558,2237,2668,2078,1292,1937,1291,836
"COG3821",44,21,103,32,184,233,8,61,47,137,16,17,309,12,20,6,30,8,379,75
"COG3822",76,150,180,136,33,56,130,74,71,82,137,204,145,398,305,132,112,280,177,73
"COG3823",704,770,1046,793,273,492,1183,925,813,363,714,998,665,543,616,1207,880,556,409,731
"COG3824",127,34,8,83,266,314,3,292,173,206,14,4,783,18,21,5,80,14,189,111
"COG3825",1274,2261,2197,1794,1358,2031,2172,1527,1683,1091,2230,1956,2329,2241,3087,2246,1663,1622,2367,1628
"COG3826",3,0,3,16,4,1,0,13,0,15,3,11,38,0,0,1,5,0,42,6
"COG3827",5,8,5,56,70,41,3,14,8,43,5,3,251,1,13,1,11,1,561,8
"COG3828",780,447,862,1193,151,1026,697,1272,1071,1263,604,1001,1058,595,1215,700,943,762,459,858
"COG3829",458,108,116,150,260,689,10,463,461,786,45,112,123,22,23,17,301,20,809,619
"COG3830",401,453,279,428,271,692,108,505,312,900,165,225,228,266,180,105,596,167,797,485
"COG3831",4,2,2,1,3,26,0,34,3,8,6,9,72,4,0,0,4,4,160,10
"COG3832",118,62,89,46,500,366,0,280,88,130,18,34,2486,11,47,8,60,23,1386,202
"COG3833",67,165,41,359,211,191,289,179,156,233,494,631,68,572,193,283,352,741,34,112
"COG3835",0,6,7,1,167,134,0,1,8,21,0,2,42,0,1,0,31,15,33,30
"COG3836",2657,2272,2492,7058,835,6236,3052,5891,5975,4134,3496,2712,1213,3376,3600,3277,3074,2704,1710,2840
"COG3837",84,66,33,100,223,122,16,92,56,262,41,11,537,61,67,33,111,57,289,117
"COG3838",17,39,15,11,298,149,0,73,10,41,13,4,883,0,11,1,19,0,637,57
"COG3839",7325,7290,13568,8965,1918,8093,13809,8422,8280,8700,11556,10121,6814,18143,13047,13238,9669,14507,6102,8501
"COG3840",34,362,391,161,27,129,225,86,65,125,179,318,107,425,28,215,175,302,124,41
"COG3842",11678,11957,14041,12572,2711,11963,14596,11813,13973,10293,13949,13530,9480,15873,14780,14537,13743,14276,7517,13272
"COG3843",112,197,105,60,1288,715,1,329,59,206,82,39,4486,0,118,3,109,1,6843,193
"COG3844",2727,1391,2170,1259,919,2207,1734,3015,3056,2074,1006,1969,1894,1367,613,1698,2313,1064,1900,2753
"COG3845",7035,4148,3508,5829,1276,6644,6486,6468,7123,4612,6445,7585,5771,6883,6273,6224,7000,6509,2495,7036
"COG3846",58,143,37,40,824,384,1,154,31,100,14,17,2984,1,53,3,93,2,2922,160
"COG3847",0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0
"COG3848",2,102,189,38,0,4,11,5,1,0,27,127,0,16,1,10,51,86,0,4
"COG3850",254,46,175,127,101,384,54,137,197,532,50,92,137,54,91,45,283,22,483,299
"COG3851",8,12,137,12,75,11,44,11,61,40,7,25,63,56,0,47,11,26,684,42
"COG3852",1272,1620,2239,1534,1028,1733,1970,1343,1472,1483,1608,1652,1587,2138,2668,1921,1437,1500,2873,1472
"COG3853",80,73,14,15,423,166,1,244,47,50,5,1,1526,1,22,1,73,20,283,132
"COG3854",93,663,608,872,18,553,410,521,450,283,207,459,1,774,45,445,292,934,0,88
"COG3855",0,0,0,4,0,1,0,0,0,5,4,5,0,0,0,1,1,1,0,0
"COG3857",19,17,47,90,7,88,16,68,36,639,29,7,0,20,133,19,91,12,664,21
"COG3858",716,144,119,452,689,566,484,938,801,1598,440,379,164,269,110,490,741,325,7,824
"COG3859",3,0,0,13,0,32,1,12,29,45,2,3,0,0,0,0,5,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,2,0
"COG3861",2,2,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,2
"COG3864",420,419,430,806,23128,331,388,189,347,433,1936,2347,9990,1836,388,377,712,2207,8554,303
"COG3865",14,24,34,7,220,91,78,65,6,35,7,14,393,6,9,58,13,4,511,34
"COG3866",111,12,30,26,274,17,32,10,32,117,12,51,1,7,2,33,41,31,4,183
"COG3867",59,276,227,84,59,91,162,144,26,52,84,209,55,195,111,279,192,128,14,94
"COG3868",76,60,296,44,372,314,1,70,53,101,12,11,382,2,48,1,39,2,749,117
"COG3869",138,54,98,296,12,166,106,161,222,765,40,149,1,140,137,89,181,95,440,170
"COG3870",0,0,0,1,0,5,1,3,2,2,0,0,0,0,0,2,0,0,0,0
"COG3871",158,50,32,75,483,198,3,208,73,99,18,33,996,5,24,7,77,27,496,332
"COG3872",704,84,4,1004,21,878,699,1165,1013,1331,806,840,0,393,183,683,793,470,1,682
"COG3874",10,0,0,0,0,18,0,35,22,121,0,0,0,1,0,0,8,0,0,21
"COG3875",2404,94,26,1948,5,2440,455,2327,2131,1301,242,114,2,189,23,494,1165,87,617,1278
"COG3876",2513,1192,1764,1724,1111,1880,1791,2467,2304,3937,1094,1681,1720,1148,907,1697,2372,1166,677,2542
"COG3877",5,1,0,12,0,27,0,23,7,19,0,0,0,1,0,0,6,0,0,3
"COG3878",1,7,0,10,50,10,0,14,2,5,3,2,27,1,3,0,0,1,154,3
"COG3879",0,0,0,0,9,4,0,5,4,3,0,2,4,0,1,0,1,0,0,0
"COG3880",83,24,28,115,4,86,32,96,120,311,8,28,2,27,39,31,47,29,154,54
"COG3882",2057,305,411,974,372,1863,354,1588,1471,1536,428,386,517,614,451,571,1706,428,151,2054
"COG3883",9,3,0,59,0,13,9,13,9,57,71,261,0,35,0,9,12,48,0,4
"COG3884",1,11,1,5,46,31,42,10,1,6,8,10,249,8,8,39,0,12,81,3
"COG3885",0,0,0,3,0,0,0,1,1,6,1,1,0,0,0,0,3,0,0,0
"COG3886",394,182,1190,225,364,536,85,139,270,644,106,101,1138,126,65,81,123,173,356,418
"COG3887",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3889",4476,3,0,1509,0,3602,347,3549,2897,1102,0,1,0,13,0,376,1719,3,2,2019
"COG3890",0,0,0,1,1,0,2,0,0,0,0,1,0,1,3,3,0,4,0,0
"COG3892",230,441,186,523,66,670,839,651,480,433,837,987,154,770,389,790,488,822,1058,393
"COG3893",346,1088,1240,1113,1198,634,939,560,200,602,564,1085,4988,1151,513,772,705,982,3823,331
"COG3894",3877,1572,782,1481,64,2534,1436,3374,3514,5158,863,1404,360,1329,530,1496,3450,920,705,3871
"COG3895",0,2,2,0,3,5,0,9,0,0,0,0,1,0,0,0,0,0,1,0
"COG3896",22,27,6,40,57,15,5,13,26,78,2,12,100,11,11,8,8,9,10,17
"COG3897",45,113,127,112,149,227,32,20,82,186,70,42,261,40,37,38,36,41,380,46
"COG3898",225,1262,743,1116,169,408,861,374,279,318,897,865,1002,900,1061,750,516,974,2040,220
"COG3899",280,88,32,550,68,1055,160,683,534,982,51,218,3720,107,39,162,361,76,211,682
"COG3900",9,0,1,3,22,3,1,1,0,8,0,0,10,1,0,2,9,2,0,6
"COG3901",650,246,404,1118,883,1348,529,490,617,1212,272,187,496,151,90,577,342,227,1338,1001
"COG3903",62,10,33,131,9,105,3,103,7,112,1,45,30,5,11,5,47,0,35,61
"COG3904",5,9,26,8,84,24,5,29,10,7,2,6,248,10,11,9,9,1,196,10
"COG3905",3,4,2,0,1,7,0,2,10,3,0,1,4,0,2,1,1,0,17,2
"COG3907",352,43,29,37,117,676,18,514,566,246,6,16,47,80,4,8,352,26,90,515
"COG3908",220,229,646,367,127,222,584,222,251,227,554,466,304,573,616,594,293,464,229,181
"COG3909",11,502,1120,276,149,103,887,48,69,45,608,847,98,1350,1088,898,219,1033,299,74
"COG3910",17,13,0,30,44,21,2,10,10,71,0,5,2,75,5,5,16,20,29,10
"COG3911",92,204,393,84,178,140,227,165,46,46,162,309,718,197,253,307,239,160,195,210
"COG3913",25,4,70,9,45,4,0,5,45,12,0,23,1,1,6,0,3,1,0,8
"COG3914",2526,3417,2754,3702,536,2853,3373,2531,3277,2930,4819,3606,1268,3593,4583,3331,2929,3469,3062,2186
"COG3915",5,10,28,10,34,50,1,37,11,62,4,2,176,1,2,1,9,1,287,111
"COG3916",23,24,21,9,175,62,0,44,6,37,5,16,753,7,15,0,7,1,107,26
"COG3917",2122,3498,4316,4179,869,2376,5554,2471,2591,2040,4855,3961,1525,5239,7469,5528,3123,4099,2570,2310
"COG3918",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3919",43,140,181,56,113,125,51,99,85,223,49,161,73,95,67,32,79,72,1001,90
"COG3920",1657,556,852,407,4179,2121,150,2056,942,1076,193,335,22978,229,388,150,1096,115,7872,1926
"COG3921",77,105,34,43,547,286,9,176,34,214,35,33,2092,29,44,11,56,20,671,148
"COG3923",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",113,118,276,155,11261,131,161,102,63,222,600,817,2507,680,164,117,279,828,4135,157
"COG3930",255,145,430,184,386,389,149,411,163,109,179,148,1035,152,64,164,242,184,888,320
"COG3931",770,338,399,393,345,323,460,353,319,409,364,278,1085,287,280,447,638,279,692,826
"COG3932",67,60,59,53,297,243,9,119,67,74,21,20,1458,11,80,8,35,9,1172,133
"COG3934",238,23,163,129,22,127,162,288,142,185,28,76,571,37,6,187,214,27,15,269
"COG3935",20,8,5,20,290,19,10,22,14,67,35,35,280,6,0,11,23,30,361,19
"COG3936",0,0,0,0,1,2,0,0,2,14,0,0,25,1,0,0,2,0,1,41
"COG3937",1,72,143,23,10,0,16,2,1,0,12,52,0,139,0,9,8,171,0,0
"COG3938",1735,866,1005,1432,373,1784,1459,2198,2069,1835,864,1171,708,983,524,1518,1656,827,687,1977
"COG3940",203,19,215,61,224,166,1,214,143,231,18,41,113,7,15,9,90,9,24,303
"COG3941",4,19,63,49,11141,202,3,35,7,10,183,382,1399,917,15,11,12,840,1922,19
"COG3942",36,19,8,15,615,159,0,118,8,33,12,1,1788,0,7,3,20,0,171,47
"COG3943",71,73,263,22,228,275,8,123,63,164,18,16,459,3,55,12,71,2,131,190
"COG3944",0,8,0,9,164,88,0,73,11,15,1,2,48,2,5,2,7,7,0,3
"COG3945",2107,6,29,1046,11,1128,216,1120,1027,1057,1,6,35,21,8,233,987,0,430,1144
"COG3946",11,0,0,3,39,10,0,4,0,3,0,0,5,0,1,0,6,0,0,22
"COG3947",7,1,159,8,15,18,3,2,0,79,4,1,34,2,1,3,15,0,11,0
"COG3948",0,18,41,2,57,73,1,10,9,6,2,3,65,67,5,0,11,7,78,55
"COG3949",295,42,112,85,27,231,148,295,267,399,176,145,144,253,12,239,356,133,217,423
"COG3950",84,19,199,13,340,110,9,26,15,69,13,27,391,0,15,15,16,4,349,121
"COG3951",216,312,309,120,713,409,55,84,176,268,128,178,242,167,120,44,126,196,1064,374
"COG3952",141,209,214,183,23,88,86,204,66,268,91,79,21,147,258,124,166,160,205,191
"COG3953",0,0,0,0,52,3,0,11,1,0,0,1,8,0,4,0,2,0,0,0
"COG3954",908,3694,747,331,752,424,272,370,515,555,1354,770,100,531,810,315,776,1499,377,1124
"COG3955",0,8,3,1,3,1,2,0,0,0,0,8,1,0,1,1,0,0,2,0
"COG3956",579,1421,19,666,161,710,415,893,731,725,858,292,0,306,154,381,542,874,228,548
"COG3957",240,229,221,61,1380,1395,7,263,92,669,112,144,3950,11,61,5,160,49,3361,397
"COG3958",3869,1459,1968,2887,1550,3136,2408,3657,3265,2679,1982,2013,801,1909,2216,2411,3093,1610,1445,2841
"COG3959",3917,1417,1701,3165,1840,3149,2485,3417,3199,2761,1777,1943,692,1740,2165,2431,3147,1581,1355,2794
"COG3960",1,6,49,1,104,23,0,6,3,12,0,0,56,1,0,1,5,0,36,35
"COG3961",11,24,115,118,27,18,19,20,9,443,13,16,24,11,24,15,39,10,751,47
"COG3962",1383,2033,3983,3171,551,2166,4267,2351,1876,2145,4674,3437,216,5237,5097,4227,2451,4468,1065,1622
"COG3963",506,97,160,217,203,191,70,299,189,323,30,103,386,47,34,55,238,33,416,317
"COG3964",481,201,277,1083,100,1457,441,1418,1361,709,153,429,58,244,73,435,654,187,83,625
"COG3965",70,45,39,9,173,66,1,7,41,64,22,30,178,8,2,1,61,25,181,307
"COG3967",30,19,67,14,316,95,1,114,11,9,5,54,743,6,12,4,27,4,21,46
"COG3968",121,252,742,101,214,72,182,218,21,656,29,343,241,177,150,261,270,109,1496,198
"COG3969",11,13,18,11,4111,1,14,6,19,18,40,139,347,27,3,7,17,31,83,9
"COG3970",211,488,211,887,172,446,222,417,384,285,306,199,820,391,382,222,245,367,592,247
"COG3971",1287,2353,3598,3115,822,2062,3137,1786,1899,1482,1521,1434,899,1483,2421,1971,1058,1333,1616,842
"COG3972",16,10,31,13,388,10,1,22,11,24,17,3,19,0,1,0,20,1,7,57
"COG3973",1504,102,2,512,6,1658,173,1925,1946,1258,111,405,9,273,8,207,1269,167,1,1592
"COG3975",792,1132,1835,466,2103,687,659,860,519,1226,424,950,3459,1212,325,618,980,1422,573,1266
"COG3976",0,3,1,0,55,48,0,27,0,4,0,0,257,0,3,0,0,0,0,0
"COG3977",1007,196,349,108,35,447,82,364,372,462,32,86,33,152,147,73,752,91,21,1002
"COG3978",0,0,98,2,14,4,0,1,6,0,0,0,0,0,0,0,0,0,0,5
"COG3979",1819,1197,1829,3372,898,2162,2666,3267,2899,1927,3163,2254,3877,2256,770,2834,2747,2561,958,1897
"COG3980",1432,374,608,1180,508,1319,424,1045,1089,1516,506,318,78,377,403,458,871,315,295,1103
"COG3981",20,5,25,17,34,38,2,31,29,52,9,18,2,1,6,4,13,2,97,31
"COG4006",0,0,0,0,0,0,0,2,3,12,0,0,0,0,0,0,7,0,0,6
"COG4012",8,0,0,1,0,4,0,11,9,329,0,0,0,4,0,0,30,0,0,8
"COG4021",9,4,0,3,3,0,1,2,0,5,1,5,0,3,0,1,0,0,0,63
"COG4032",1180,741,650,1577,300,2111,915,1887,1698,2195,760,715,169,815,1140,926,1187,813,310,959
"COG4034",0,3,0,35,0,0,11,0,0,8,14,22,0,3,1,13,4,17,0,1
"COG4043",0,12,1,2,64,0,1,9,0,2,3,8,0,6,5,3,2,2,0,1
"COG4044",0,0,0,15,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0
"COG4046",2740,4,0,890,0,2264,153,2229,1863,689,0,1,0,8,0,197,1078,2,0,1379
"COG4063",0,0,0,0,0,1,47,51,71,6,1,0,0,0,0,38,1,0,0,2
"COG4067",605,253,585,577,829,1061,571,560,496,536,642,667,1977,398,148,572,521,501,3476,790
"COG4083",157,74,2,193,44,56,322,254,212,28,238,166,1,108,11,370,250,173,0,135
"COG4085",147,13,2,6,0,26,4,21,63,563,2,7,1,4,0,7,168,2,0,126
"COG4087",3,0,20,1,16,1,0,6,0,6,0,0,0,1,0,0,3,0,0,9
"COG4088",0,6,0,2,0,0,31,0,1,0,7,9,0,5,2,47,2,5,0,0
"COG4091",481,1012,540,1504,164,1120,1135,1225,1372,608,1449,1642,279,1674,1737,1190,927,1637,518,581
"COG4092",0,0,1,3,0,2,0,0,0,2,0,0,0,0,5,0,1,1,0,0
"COG4093",3,9,13,4,64,17,0,27,16,3,3,2,168,0,5,1,2,2,130,1
"COG4094",359,1339,375,163,188,247,74,187,180,586,939,714,783,472,534,199,627,992,1223,589
"COG4095",112,279,262,111,19,135,218,183,111,77,284,249,83,83,84,201,162,155,170,101
"COG4096",1059,936,1822,1297,1850,1325,600,737,714,1226,806,955,1520,693,879,568,881,807,2177,1132
"COG4097",59,82,96,13,321,592,5,84,32,199,20,21,1825,52,22,8,32,19,739,104
"COG4099",1507,534,1271,1469,241,1094,818,1526,1464,1400,486,816,205,504,683,851,1197,575,2033,1544
"COG4100",11,4798,570,193,524,9,128,4,6,9,1909,1044,0,792,803,207,314,2175,0,8
"COG4101",179,215,45,486,25,385,271,439,448,135,280,121,63,70,173,291,221,108,87,200
"COG4102",2631,2154,2634,4805,444,6066,2937,5670,4965,2279,2071,2450,1394,3199,2901,3069,3076,2600,1942,2763
"COG4103",316,485,546,531,205,359,517,305,419,519,754,660,234,753,1225,857,565,666,616,689
"COG4104",43,49,86,15,431,71,8,35,30,67,171,69,50,135,29,11,22,114,112,69
"COG4105",2349,1986,3491,2743,821,2012,3510,2282,2371,2348,4468,4467,1876,4878,6097,5116,4086,4072,2032,3857
"COG4106",37,70,52,175,82,239,29,191,163,64,30,26,128,63,39,59,49,38,417,55
"COG4107",2,43,30,19,52,42,14,17,10,19,17,8,136,10,34,15,4,10,415,17
"COG4108",2108,7916,3418,1792,2336,1765,1577,1498,1344,1566,2743,2456,3622,1655,1912,1618,2079,3296,3669,2585
"COG4110",9,15,11,3,52,74,0,10,6,7,7,0,21,2,12,1,12,0,33,14
"COG4111",18,12,14,22,44,76,4,25,23,18,8,8,476,7,29,1,7,10,636,8
"COG4112",46,9,15,50,18,21,7,24,29,24,4,23,11,20,0,14,33,34,181,154
"COG4113",0,6,0,11,5,8,0,6,2,13,2,0,74,0,3,0,1,0,3,1
"COG4114",8,8,8,5,25,34,0,4,5,39,3,1,91,3,0,0,19,1,45,68
"COG4115",34,24,62,15,100,74,0,39,19,79,5,28,62,35,24,5,27,22,236,76
"COG4117",119,20,3,35,215,129,11,175,104,95,8,11,687,6,8,13,80,5,56,143
"COG4118",4,3,3,1,0,30,0,1,4,6,0,4,8,11,0,0,2,5,1,3
"COG4119",8,9,10,13,82,19,5,36,10,0,5,34,8,18,8,5,4,12,4,13
"COG4120",10,21,18,2,61,124,0,3,2,121,8,3,72,3,3,0,2,1,122,44
"COG4121",846,3985,2522,1120,1209,1102,1760,674,810,794,2020,1935,1317,1787,1491,1685,1020,2297,2955,1142
"COG4122",3282,1369,2752,2364,596,3008,3425,3278,3348,1912,2796,2764,956,3023,3299,3302,2714,2573,347,2595
"COG4123",336,676,1113,559,474,317,678,317,272,416,432,528,569,642,622,555,363,499,1020,476
"COG4124",141,22,110,40,47,43,8,203,22,69,6,20,25,8,54,16,114,3,26,291
"COG4125",6,9,46,8,57,92,2,13,5,37,1,0,116,0,0,0,5,0,110,26
"COG4126",1144,898,337,537,200,1210,359,1201,1029,997,473,265,340,481,768,375,899,455,886,1141
"COG4127",69,30,21,90,67,95,82,54,64,36,82,81,35,94,21,77,94,157,249,80
"COG4128",27,2,2307,7,8,30,0,3,0,19,0,0,2,0,0,0,14,1,1,25
"COG4130",42,8,35,54,7,47,59,68,37,71,52,59,1,38,10,64,34,57,0,52
"COG4132",0,1,23,1,33,71,0,13,4,32,0,1,1006,0,0,0,2,0,76,19
"COG4133",1032,1291,1594,1302,689,949,1730,876,935,837,1396,1202,1057,1511,2228,1662,1068,1197,949,1104
"COG4134",233,612,558,143,201,275,228,316,254,240,231,217,383,355,526,205,225,381,456,420
"COG4135",219,664,727,132,332,360,212,301,335,235,143,181,442,450,590,186,177,466,525,472
"COG4136",63,144,245,39,121,106,31,105,65,68,37,74,161,151,63,20,60,126,180,162
"COG4137",899,365,657,281,500,514,370,366,560,623,136,290,226,337,184,365,702,262,640,1122
"COG4138",96,24,58,7,263,49,0,2,26,80,7,20,0,7,5,1,37,32,1,204
"COG4139",0,0,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",1096,850,947,1146,147,1269,1059,1291,1410,877,953,1040,180,1256,714,1121,1195,1110,193,1155
"COG4145",665,1101,355,949,242,872,494,921,897,1213,563,631,90,756,354,486,845,585,1017,717
"COG4146",4300,3152,4961,3556,1846,3177,4341,4108,3606,7670,3245,4062,1153,3611,3731,4496,4634,3292,1038,4459
