"","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG4147",4766,2736,1870,7701,4040,1763,7294,8693,8226,2885,3015,7801,2682,7200,4337,1408,9556,3048,6014,10860
"COG4148",1152,935,788,274,1759,649,280,262,256,977,1016,338,759,361,1243,450,1022,746,787,322
"COG4149",951,920,797,282,1241,546,407,264,294,850,978,351,630,392,877,816,802,996,574,393
"COG4150",17,28,36,0,147,213,26,0,2,45,24,0,373,3,100,6,14,28,164,39
"COG4152",358,1074,589,392,460,726,478,576,554,316,637,388,1927,241,532,307,324,540,595,252
"COG4154",395,457,328,498,186,41,316,527,410,416,414,442,93,395,312,209,462,443,515,427
"COG4158",96,52,53,40,34,23,67,91,64,44,26,53,81,97,71,46,21,40,85,68
"COG4160",938,1228,1160,1585,959,228,1817,1530,1742,1624,1220,1272,372,1736,800,969,864,1721,1130,1179
"COG4161",0,0,0,0,137,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4166",7509,5496,5294,4273,7563,1622,4176,4641,4749,5311,6065,3868,5126,4831,7139,4834,4050,5851,3461,4197
"COG4167",7,43,131,4,397,247,24,0,2,25,12,1,178,3,133,76,389,10,70,168
"COG4168",1,0,0,0,154,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",7,60,149,2,448,348,44,2,2,23,14,3,174,6,173,103,466,10,95,187
"COG4171",7,45,128,0,447,285,23,2,0,12,11,2,172,5,154,113,402,6,75,159
"COG4172",2894,2361,2042,2663,2499,828,2224,3660,2534,2158,2212,2951,1908,2353,2332,1461,2334,2595,2537,2332
"COG4174",2212,1786,1754,1239,2352,380,1251,1366,1296,1805,1843,1201,1001,1433,2082,1679,1098,2062,1145,917
"COG4175",4772,5471,4522,6108,3159,774,7717,6145,7023,7115,6321,4783,1188,6115,3871,3433,6344,7131,4025,7000
"COG4176",7192,8206,6719,10231,4556,750,12963,10078,11610,11706,10718,8308,1001,10567,5488,5530,10186,11236,6694,12594
"COG4177",12425,12119,14685,12214,8529,3285,13862,12812,12109,13497,12950,12818,7260,14021,10293,13374,11822,14175,11917,13314
"COG4178",725,85,26,3835,233,643,1521,2206,1088,349,27,4627,345,3351,2321,18,1877,12,4862,262
"COG4181",1106,1349,808,1283,1427,622,724,1440,1369,1221,1596,1351,1265,1169,1130,744,1563,1373,1565,1239
"COG4185",6,135,31,1,132,68,10,3,2,46,21,2,130,2,23,16,0,25,19,10
"COG4186",25,108,47,6,87,455,0,79,4,12,58,29,65,4,11,26,74,26,19,2
"COG4187",35,1,0,0,21,0,0,0,1,0,0,0,26,0,27,0,4,0,2,0
"COG4188",1482,1262,3031,3642,1251,752,2259,2316,1815,1203,1665,3768,640,2602,2436,3198,2424,1535,3743,2331
"COG4189",2,1,1,1,0,0,0,0,0,2,0,0,3,0,3,0,3,0,3,0
"COG4190",0,3,7,0,15,26,3,0,0,4,4,0,116,1,55,19,20,2,22,2
"COG4191",225,467,449,123,1611,958,216,245,204,388,480,221,2736,69,501,299,408,440,468,1230
"COG4193",0,0,0,4,0,1,0,9,2,2,0,11,0,0,4,0,68,0,16,0
"COG4195",176,107,106,48,68,2,167,19,82,154,214,77,29,95,118,151,42,137,36,107
"COG4196",71,931,372,10,700,1221,118,12,32,293,522,12,1313,25,477,88,228,362,531,221
"COG4198",2811,3074,4194,2078,2347,219,3034,1642,2864,3366,3600,1274,178,2937,2716,5199,671,3251,958,2217
"COG4199",5,1,0,1,0,0,0,0,2,0,2,0,0,11,2,0,8,1,0,0
"COG4200",0,5,11,0,2,5,1,0,0,5,10,0,140,3,9,0,0,11,4,0
"COG4206",3406,5751,6929,3597,5761,4930,4283,4444,5388,5030,5340,3416,6900,4026,4244,7164,5702,5821,4272,3941
"COG4208",12,26,58,2,129,176,29,1,2,67,19,5,246,2,85,2,17,202,119,46
"COG4209",61,19,30,27,50,11,17,45,22,31,61,10,5,28,45,15,12,35,23,16
"COG4213",100,198,57,33,59,340,27,89,20,100,184,59,630,54,172,16,173,188,146,28
"COG4214",137,173,52,45,81,321,21,77,42,76,162,67,793,37,172,6,161,177,149,15
"COG4215",991,1375,1190,1738,971,273,1978,1767,1841,1619,1317,1418,397,1882,837,872,1216,1890,1225,1835
"COG4219",55,181,242,2,452,743,53,7,2,125,164,8,3383,23,327,304,454,155,185,261
"COG4220",2,8,65,0,23,287,3,4,1,6,3,1,65,2,39,0,7,4,36,10
"COG4221",3583,4328,2062,1647,3492,2266,2519,2124,2566,3690,3789,1815,3157,2259,3308,1658,2632,3890,1991,3373
"COG4222",164,466,313,20,1419,612,124,11,77,90,166,52,503,25,425,139,900,108,306,322
"COG4223",102,66,13,72,161,42,38,227,103,51,62,143,418,11,71,13,196,51,45,23
"COG4225",691,1368,477,116,1433,586,156,67,98,469,729,112,129,209,1013,316,816,581,170,377
"COG4226",2,40,17,1,34,62,4,0,1,35,25,0,131,2,13,42,3,25,14,7
"COG4227",565,488,198,133,1188,21786,116,218,68,375,455,136,10626,69,397,160,539,365,440,76
"COG4228",0,22,5,2,5,71,0,0,1,2,3,0,186,0,4,2,9,15,3,1
"COG4229",30,32,52,74,101,45,27,83,109,44,21,332,304,0,30,50,147,21,72,41
"COG4230",1254,2004,2551,2032,3403,3338,1650,2450,1630,1925,2259,2324,7667,1037,1873,1886,3949,2315,2753,3533
"COG4231",4434,3323,8148,2170,3614,731,2391,2216,2565,3795,2454,1921,2676,1560,2012,5451,1456,2427,1918,2031
"COG4232",4798,5503,5354,4668,7441,2898,5180,5579,5779,4095,5017,4388,6621,4849,4803,5616,4183,6055,4718,6708
"COG4233",2338,1287,925,2383,1784,1069,1695,2588,2496,1291,1488,2319,4647,2272,1962,652,1684,1334,2023,2504
"COG4235",651,510,486,255,1113,602,243,389,379,578,793,490,1329,323,902,610,1494,1627,792,490
"COG4239",1807,1604,1614,1036,2163,309,1037,1100,1106,1618,1656,1002,867,1242,1729,1614,965,1830,1027,864
"COG4240",1887,1097,1747,3925,1115,647,2762,3300,3113,2076,1386,3563,208,4341,2312,881,1888,1823,3667,2072
"COG4241",125,15,2,953,5,165,391,395,156,112,15,999,0,850,545,0,322,2,1297,38
"COG4242",295,774,1444,121,518,385,77,269,125,601,840,379,191,138,250,1692,78,651,97,77
"COG4243",415,135,121,2336,28,713,586,897,478,223,93,2647,215,1379,1245,239,862,73,3157,81
"COG4244",29,47,160,77,60,48,790,1074,67,54,47,238,137,1418,129,196,277,30,23,108
"COG4245",13,28,138,10,37,5,26,13,16,21,23,18,63,25,44,196,21,52,38,18
"COG4246",171,215,43,83,183,236,104,100,55,213,149,102,1439,61,139,73,86,154,208,17
"COG4247",388,769,635,721,1042,1241,566,682,1316,279,386,684,1477,480,714,263,1365,347,1086,1233
"COG4248",30,60,118,30,538,19,42,12,11,16,67,72,241,44,74,208,10,37,65,33
"COG4249",879,1734,5198,880,1190,292,980,954,1146,1562,1602,636,3690,1399,1020,7074,688,1346,1173,670
"COG4251",151,4717,1089,13,2050,3231,363,38,69,1010,1837,29,6255,80,1419,830,2569,1762,842,1144
"COG4252",4040,2046,5724,3387,2711,34365,3921,3950,3460,2697,2457,3237,15597,3421,3028,7281,6115,2430,3105,4044
"COG4253",4,74,40,0,35,666,5,1,0,53,26,1,294,0,11,6,1,259,8,1
"COG4254",426,304,584,418,286,2899,360,231,344,443,447,317,1183,632,288,788,116,286,308,279
"COG4255",13,21,2,5,34,21,22,2,16,37,28,7,52,25,27,1,2,32,10,84
"COG4256",0,2,1,0,0,0,0,0,1,0,3,0,21,0,1,0,0,6,2,0
"COG4257",1889,5139,2303,114,944,6,637,27,1371,5360,5241,223,397,87,1002,1140,385,4880,39,2613
"COG4258",25,1081,325,3,539,94,29,15,10,333,538,4,780,7,32,358,7,467,36,172
"COG4259",1,10,67,4,23,69,4,3,6,2,0,1,2,3,30,11,10,0,13,2
"COG4260",120,309,156,135,292,81,148,256,66,69,224,97,333,162,224,214,47,160,245,50
"COG4261",21,331,136,2,254,59,11,0,9,170,248,4,310,3,31,151,0,152,15,135
"COG4262",235,448,597,153,869,65,246,20,39,417,431,98,14,45,229,789,58,311,47,55
"COG4263",27,195,323,5,244,107,48,4,7,62,52,20,313,3,74,402,5,59,114,23
"COG4264",29,76,178,3,472,369,46,6,4,36,18,2,303,6,81,82,60,105,97,59
"COG4266",1143,1375,1632,1562,852,177,2606,1878,2117,2276,1901,1347,291,1812,888,1182,843,2226,872,1096
"COG4267",7,18,42,0,127,111,12,1,8,11,11,0,88,0,63,0,8,29,115,45
"COG4268",46,300,168,77,271,205,86,117,42,99,224,77,406,68,265,360,94,217,220,211
"COG4269",178,394,262,69,330,290,90,44,69,395,602,129,934,108,303,291,74,610,269,55
"COG4270",661,566,173,632,430,130,953,686,876,260,459,485,56,552,623,183,366,370,421,793
"COG4271",2,31,46,0,94,168,8,1,0,27,47,0,337,1,163,43,1,40,153,100
"COG4273",0,2,18,0,13,6,3,0,0,7,0,0,23,0,4,1,0,2,3,2
"COG4274",570,643,558,780,380,50,606,953,700,784,623,850,1,852,438,507,498,675,672,869
"COG4275",32,41,68,2,197,297,24,3,3,83,23,0,190,2,70,40,130,12,108,28
"COG4276",2234,892,498,1131,2066,134,1383,851,1570,871,1559,742,19,1001,2044,737,743,947,465,1593
"COG4277",24,900,59,0,303,803,26,4,11,146,316,5,1437,5,295,160,457,566,185,58
"COG4278",132,88,69,47,86,134,107,38,34,103,73,30,127,22,90,117,146,63,76,144
"COG4279",63,11,26,133,12,2,53,116,199,22,18,738,1,9,56,12,154,5,29,18
"COG4280",0,8,3,0,0,0,0,0,0,3,17,0,8,0,0,3,0,15,1,0
"COG4281",151,196,144,54,212,97,168,32,128,177,260,56,77,94,194,142,34,280,139,123
"COG4282",9,5,3,4,25,2,3,7,16,2,2,14,4,21,20,10,1,3,11,7
"COG4283",6,30,0,0,48,1,0,1,0,1,4,0,64,0,3,0,1,6,4,0
"COG4284",276,222,683,150,478,20,131,69,298,225,209,158,3,109,337,1024,158,176,57,38
"COG4285",3,14,152,0,55,6,0,0,3,8,16,22,0,0,4,5,0,12,1,0
"COG4286",21,24,20,27,870,4,29,2,62,62,19,19,86,8,9,14,38,51,11,11
"COG4287",480,764,1873,267,499,32,737,297,489,634,1071,379,28,607,664,1880,356,838,146,496
"COG4288",3,13,21,2,4,10,15,37,7,4,6,17,2,0,2,13,24,14,5,15
"COG4289",6,656,104,1,113,16,8,0,0,332,606,1,8,6,21,163,4,277,21,16
"COG4290",0,3,0,0,4,3,0,0,0,3,0,1,0,0,0,1,0,117,2,0
"COG4291",1,32,9,19,0,71,0,0,4,9,45,62,27,0,9,1,25,20,30,3
"COG4292",5,41,15,0,204,82,8,2,4,13,35,3,34,2,19,28,10,21,15,7
"COG4293",360,580,369,64,281,0,96,27,214,628,572,73,0,67,294,229,39,463,5,219
"COG4294",565,68,91,671,611,11729,208,1572,911,165,16,738,7716,420,595,3,2608,14,614,478
"COG4295",1,37,34,4,22,11,1,2,1,12,16,1,1,2,10,30,1,56,6,0
"COG4297",67,30,7,3,114,11,2,0,13,13,26,2,7,14,45,7,4,24,4,1
"COG4298",5,2,12,3,21,43,0,0,2,1,4,0,3,0,14,0,0,7,28,9
"COG4299",540,909,1366,597,946,200,1007,772,1016,439,928,474,389,847,793,1903,598,774,364,1239
"COG4300",0,60,7,0,6,168,1,1,0,19,51,0,123,0,22,0,4,27,28,0
"COG4301",1152,2765,1129,465,1035,687,475,287,784,2732,2540,600,1458,939,975,588,478,2276,865,983
"COG4302",8,187,78,1,340,156,65,3,2,51,62,5,174,9,72,58,29,45,115,48
"COG4303",9,224,111,2,367,186,66,3,3,56,101,10,291,5,132,80,98,71,159,91
"COG4304",0,0,0,0,0,11,0,0,0,1,0,0,2,0,4,0,0,150,6,0
"COG4305",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",160,308,109,76,350,296,29,42,48,88,172,89,620,126,314,7,151,144,252,81
"COG4308",119,38,96,71,73,64,167,30,114,27,49,70,153,150,140,191,94,66,54,132
"COG4310",692,955,1351,1007,702,86,734,599,1088,1123,835,745,95,1299,737,1480,334,1174,759,703
"COG4311",1022,837,695,1350,566,113,1413,1504,1408,1191,1072,1186,113,1450,726,604,1283,932,1013,1745
"COG4312",50,38,16,1,59,34,0,2,1,22,56,3,64,0,15,73,10,42,14,2
"COG4313",1,23,29,0,50,95,27,6,1,21,12,1,7,8,34,12,9,24,49,38
"COG4314",3,10,11,1,54,17,4,0,2,13,5,1,59,2,10,1,0,17,18,3
"COG4315",96,24,2,24,81,22,43,2,63,17,12,17,7,49,128,5,20,162,16,28
"COG4317",0,1,0,0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",16,0,1,74,1,30,1,63,121,12,3,421,105,4,3,0,112,1,14,12
"COG4319",65,80,131,40,186,178,52,42,29,61,65,30,166,58,184,107,211,63,67,108
"COG4320",23,167,191,40,203,431,63,13,14,85,36,133,63,4,137,129,632,43,117,248
"COG4321",126,50,44,78,178,94,69,75,60,39,48,102,165,47,92,38,100,38,125,41
"COG4322",34,1,10,17,11,292,19,7,23,8,9,21,37,23,42,38,29,0,12,3
"COG4323",179,129,149,192,323,485,204,236,183,110,116,188,677,200,291,134,275,229,271,371
"COG4324",474,841,748,113,717,326,239,69,146,894,898,150,464,248,476,415,109,1003,208,165
"COG4325",44,1135,380,2,832,1496,86,20,7,262,473,8,3187,16,433,239,560,857,392,299
"COG4326",1,0,3,0,602,3,1,0,0,3,2,1,8,0,0,19,2,3,0,8
"COG4327",776,366,226,1208,616,363,1025,1136,1133,469,383,1294,472,1039,685,153,1125,354,961,1353
"COG4328",25,3,0,19,33,98,6,69,5,2,0,66,3,19,17,20,27,6,14,22
"COG4329",0,0,0,0,5,0,1,0,0,3,1,0,0,0,3,0,0,3,1,1
"COG4330",3,92,4,2,29,9,3,0,0,2,57,0,3,0,16,0,1,46,5,1
"COG4331",0,0,1,0,0,1,1,0,0,21,1,0,6,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4333",327,226,177,1062,139,392,554,745,399,326,324,1085,674,768,752,161,499,273,1592,131
"COG4334",0,23,5,1,9,5,4,0,0,1,17,0,0,0,4,2,0,9,1,3
"COG4335",25,22,59,13,45,44,7,0,5,49,14,1,157,7,37,5,4,9,11,13
"COG4336",970,522,368,305,777,110,490,370,300,601,510,223,146,479,629,450,528,459,226,316
"COG4337",830,107,65,1055,367,474,755,1143,1204,112,84,917,26,534,895,97,977,82,750,711
"COG4338",28,26,5,67,24,10,8,83,40,9,4,48,7,52,22,3,50,5,73,27
"COG4339",76,372,133,33,361,77,66,8,68,68,54,34,35,28,58,71,22,108,34,41
"COG4340",72,47,44,18,277,41,22,24,25,54,63,25,52,27,68,23,16,43,47,14
"COG4341",1344,1609,836,1847,948,310,2449,1875,2160,2187,2979,2489,1141,2744,1657,1425,2136,3154,1886,2699
"COG4347",43,3,1,0,1,0,0,0,1,2,3,0,0,2,2,6,0,6,0,0
"COG4352",17,0,15,18,0,0,14,1,34,3,0,12,0,3,5,18,4,1,0,2
"COG4353",1,0,0,0,0,0,4,0,2,0,0,0,0,4,4,0,0,0,0,4
"COG4354",307,67,338,336,231,6,26,248,455,93,117,1155,0,21,178,182,328,74,147,17
"COG4357",9,0,0,0,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4359",258,177,111,34,171,0,33,0,29,198,149,28,0,86,276,115,17,174,3,58
"COG4360",113,13,7,1582,16,243,504,754,239,141,1,1165,44,1022,785,38,298,4,1872,50
"COG4362",96,4,1,45,34,8,41,184,57,0,0,88,0,50,91,0,82,0,78,4
"COG4365",382,938,162,757,540,301,719,1317,1044,287,415,515,139,400,366,54,307,269,578,276
"COG4370",738,16,7,4358,8,757,816,2428,608,403,8,4944,4,2476,2217,2,1422,7,5999,237
"COG4371",110,15,0,142,7,1,287,92,196,7,2,509,0,536,214,0,160,23,30,16
"COG4372",216,4,1,1234,16,216,458,959,320,140,3,1119,0,672,570,1,360,0,1065,44
"COG4373",5,85,51,3,214,276,34,0,4,39,42,8,917,2,147,5,11,65,155,70
"COG4374",0,43,9,0,0,7,1,0,0,22,20,0,0,0,1,4,0,10,1,1
"COG4377",17,0,5,0,21,2,0,0,1,4,0,0,0,0,12,4,1,2,0,0
"COG4379",0,16,2,1,7,52,0,0,0,4,8,1,148,0,2,6,7,13,1,1
"COG4380",3,21,116,6,85,154,9,7,8,12,11,5,4,4,73,56,47,7,58,38
"COG4381",0,0,0,0,3,21,0,0,0,1,1,0,7,0,0,0,2,6,1,0
"COG4382",2,24,17,0,65,92,11,0,3,12,9,1,335,0,48,1,5,78,29,18
"COG4383",12,182,63,6,205,232,41,28,4,38,65,3,1011,6,133,20,17,62,157,42
"COG4384",0,1,1,1,2,31,0,0,0,0,3,0,69,0,1,2,4,0,1,0
"COG4385",4,8,5,0,50,29,0,0,0,3,11,0,33,0,7,0,0,20,8,4
"COG4386",0,21,5,0,11,73,0,0,0,3,4,0,219,0,2,10,9,13,4,1
"COG4387",1,9,12,0,27,29,10,2,0,7,10,1,134,0,32,1,1,51,35,14
"COG4388",4,32,16,0,61,59,14,0,1,20,30,6,491,3,90,9,3,45,65,36
"COG4389",5,8,2,0,13,59,6,0,0,64,6,0,98,2,31,2,5,503,18,3
"COG4390",8,1,0,1,14,0,4,0,5,0,0,1,0,4,0,0,2,2,0,17
"COG4391",87,68,73,61,65,88,75,50,108,41,77,31,103,66,62,84,58,52,37,124
"COG4392",11,10,4,6,86,9,0,7,8,6,12,0,2,4,31,11,20,4,18,9
"COG4393",0,24,8,1,13,1,0,2,0,20,27,0,0,0,0,56,0,38,0,0
"COG4394",3,0,3,0,12,87,1,4,0,47,7,1,27,0,9,0,6,6,6,2
"COG4395",1599,899,1051,2317,1161,606,2137,2253,2261,1455,961,2263,1531,2518,1528,912,1370,1231,1878,1462
"COG4396",0,6,14,0,5,3,0,0,0,0,1,0,1,0,0,7,0,0,0,1
"COG4397",1,25,16,1,109,58,15,0,3,21,13,3,283,2,50,7,2,23,54,17
"COG4398",1246,1617,962,407,1276,67,257,437,476,1676,1696,1120,220,363,943,1199,385,1551,212,166
"COG4399",148,203,278,46,633,430,101,39,58,188,142,31,185,67,351,140,555,134,239,244
"COG4401",446,175,65,628,268,83,451,708,255,219,160,631,1,694,685,58,416,141,660,367
"COG4402",11,64,15,16,81,14,14,16,9,4,11,19,482,2,26,18,8,92,26,1
"COG4403",51,219,150,72,96,4,14,50,14,14,23,183,563,16,88,41,26,23,78,10
"COG4405",86,134,31,22,194,25,40,7,97,19,102,6,87,44,54,57,24,82,13,78
"COG4409",497,469,356,180,1002,28,146,471,388,409,707,437,43,555,964,98,608,581,172,223
"COG4412",3883,2591,5940,1988,2910,347,4029,1501,3891,2114,3359,1314,108,2745,4563,9123,1674,2802,1129,4086
"COG4413",0,15,76,1,17,24,2,1,2,16,6,1,3,1,2,94,1,4,7,1
"COG4420",39,214,63,24,48,182,40,3,31,15,107,27,164,39,62,103,10,65,59,32
"COG4421",779,928,1306,1080,555,2190,1236,894,1109,1264,982,967,735,1578,794,1129,605,1222,1037,804
"COG4422",14,69,72,2,539,348,12,7,4,45,30,7,399,9,69,265,2,33,87,10
"COG4423",0,4,6,0,2,6,0,0,0,0,8,0,0,0,0,4,0,0,0,0
"COG4424",24,56,135,1,37,36,10,2,1,8,20,0,165,3,25,22,14,24,20,20
"COG4425",54,3,4,5,6,15,0,12,7,17,9,9,18,2,7,0,17,5,10,4
"COG4427",30,195,39,0,73,273,8,10,1,139,169,1,1258,3,116,38,54,149,38,6
"COG4430",16,658,72,3,161,395,15,6,4,28,247,44,300,3,88,49,13,172,99,25
"COG4445",541,611,320,1256,910,610,622,1023,466,395,404,1382,553,1074,1177,137,1208,520,1868,391
"COG4446",207,192,125,1233,227,217,649,1091,221,288,171,833,156,1149,889,64,486,255,1560,129
"COG4447",675,1253,822,1985,1560,1495,1001,1264,633,919,973,1796,1201,1516,1685,554,1897,630,3084,824
"COG4448",2221,1503,2275,2750,1380,469,2803,2668,2383,1585,1925,2416,470,2931,2179,1802,2122,1786,2513,1887
"COG4449",0,3,2,0,0,18,0,0,0,1,0,1,7,0,2,0,0,0,2,0
"COG4451",236,165,53,968,9,155,480,565,381,288,248,830,20,681,604,49,292,215,1467,101
"COG4452",64,385,105,21,165,65,23,39,35,88,160,38,612,80,85,143,30,146,44,7
"COG4453",6,5,24,0,51,58,11,1,0,36,3,6,42,0,15,10,25,2,35,1
"COG4454",414,180,144,670,501,512,221,435,770,196,96,546,871,1006,603,71,420,120,782,768
"COG4455",5,6,4,1,38,34,6,0,2,1,2,0,1,0,5,12,10,1,1,1
"COG4456",12,3,9,2,7,4,0,0,0,16,0,5,37,2,5,14,6,2,3,2
"COG4457",8,11,90,6,4,1,8,11,23,21,6,16,1,13,24,72,6,1,34,10
"COG4458",8,5,49,4,5,0,12,15,9,15,5,5,0,2,15,48,2,3,30,0
"COG4459",0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,6,1,1,0,0
"COG4461",4,8,5,0,63,30,4,2,0,31,0,5,4,1,3,2,24,4,3,0
"COG4464",291,423,430,252,552,301,188,230,283,188,259,117,35,218,590,446,377,195,332,285
"COG4468",0,1,61,0,8,0,0,0,1,1,0,0,0,0,0,54,1,0,0,0
"COG4469",0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG4474",0,0,0,0,1,6,0,2,0,0,6,0,4,1,1,1,3,0,0,0
"COG4481",0,27,17,0,39,0,0,0,0,19,23,0,0,0,0,18,1,19,0,0
"COG4485",0,2,7,0,39,0,0,0,1,0,1,0,0,0,0,18,9,0,0,0
"COG4487",462,369,532,2697,200,616,1133,1719,827,606,378,2404,34,1999,1423,650,1059,385,3367,445
"COG4496",61,38,41,54,40,24,49,78,81,125,55,33,1,39,37,79,77,33,66,51
"COG4502",7,201,11,11,20,5,438,13,4,1,59,7,8,10,10,0,161,41,8,26
"COG4517",248,177,238,245,405,219,208,306,324,234,177,171,76,126,187,126,275,154,223,278
"COG4519",4,6,1,0,159,13,1,0,0,4,3,0,4,3,0,0,7,13,3,5
"COG4520",361,229,335,84,326,276,80,130,93,216,158,105,401,74,205,415,147,140,111,48
"COG4521",1128,1468,1933,2660,568,184,2979,2667,2599,2452,1895,2333,90,2284,935,1299,2823,2128,1756,3007
"COG4525",893,1309,1636,1854,460,100,2272,1914,2020,1987,1513,1631,53,1911,787,1148,1547,1983,1208,2011
"COG4529",150,573,19,130,182,48,41,182,87,29,183,140,145,27,74,6,66,111,93,47
"COG4530",47,36,8,34,51,58,65,93,45,18,9,51,408,27,48,1,81,10,61,58
"COG4531",2146,732,590,2897,1182,383,1341,3079,3182,853,685,2847,876,3485,1717,438,2527,881,2397,3762
"COG4533",5,0,6,0,834,0,23,2,1,2,0,4,0,0,0,6,6,1,0,16
"COG4535",735,602,854,891,1277,602,712,1259,931,922,924,960,644,818,763,694,1317,928,966,1280
"COG4536",2088,1176,1473,2264,2237,1046,2073,3020,2391,1321,1371,2399,2358,2064,1960,1202,2667,1239,2512,2037
"COG4538",2,1,10,0,55,0,0,0,0,6,8,0,15,0,1,20,2,4,2,4
"COG4539",97,70,102,65,189,283,101,71,103,77,54,31,266,65,155,61,204,39,167,199
"COG4540",0,5,2,0,34,29,7,3,0,1,6,2,26,11,6,1,7,133,11,1
"COG4541",0,11,0,0,2,10,0,0,0,0,3,0,47,0,2,0,0,3,0,0
"COG4542",80,110,25,2,100,0,1,0,10,133,163,1,0,12,149,44,0,98,2,5
"COG4544",325,290,131,92,221,343,54,92,65,245,195,94,1052,91,220,88,66,254,175,16
"COG4547",4860,3242,3136,7527,2513,1463,6311,7920,7335,4447,3278,7439,3563,7740,4068,2473,5247,4098,5681,5241
"COG4548",2512,2529,1562,467,2404,303,350,253,384,2736,2938,227,908,843,2040,1418,520,2136,277,542
"COG4549",1,14,3,2,4,27,5,2,3,9,11,1,222,0,5,6,17,5,9,6
"COG4551",5,7,28,3,276,62,6,2,4,6,1,1,265,0,17,46,51,2,25,9
"COG4552",736,727,280,136,695,183,73,9,79,691,571,57,252,248,618,255,65,552,81,134
"COG4553",172,310,191,115,521,643,66,233,123,219,201,289,2453,30,221,70,430,211,357,35
"COG4555",842,870,957,860,848,463,856,641,916,1029,847,853,223,1098,955,1058,881,1181,701,962
"COG4558",56,237,150,465,582,172,728,1377,47,35,69,331,439,974,431,24,302,153,306,563
"COG4559",127,183,87,377,488,218,485,1258,33,49,56,317,369,727,317,29,84,47,318,295
"COG4564",69,1473,146,12,534,713,43,52,45,83,408,11,230,9,116,79,49,288,120,34
"COG4565",48,155,116,15,144,4,13,11,12,136,97,42,68,9,28,106,7,250,34,6
"COG4566",106,312,141,7,383,894,38,21,27,411,236,20,2825,20,299,162,93,284,267,57
"COG4567",1260,817,889,2116,822,330,1775,2128,2181,1262,858,2056,797,2210,1073,749,1896,1077,1506,2204
"COG4568",4,16,6,0,102,102,10,0,0,4,1,0,0,0,12,24,20,7,7,7
"COG4569",145,106,126,107,607,340,148,204,115,135,87,118,337,95,136,35,451,64,195,239
"COG4570",198,16,74,24,67,3201,22,68,27,35,18,22,1296,10,111,55,39,10,30,13
"COG4572",0,3,0,0,5,13,0,2,0,1,2,6,4,0,2,1,0,10,0,1
"COG4573",17,35,31,19,41,16,14,25,14,16,47,31,283,65,27,53,94,34,29,23
"COG4574",28,3,3,8,87,16,2,6,4,1,1,17,0,0,17,1,16,0,0,5
"COG4575",1,5,3,0,8,23,3,0,2,19,0,0,12,0,5,1,0,7,3,4
"COG4576",46,55,41,5,105,0,19,12,19,96,82,14,2,16,47,69,20,77,1,2
"COG4577",516,184,130,839,226,135,607,641,279,225,195,1074,17,1004,711,159,594,153,1176,69
"COG4579",447,1264,1259,165,1216,914,748,74,283,1624,1152,158,317,212,412,803,817,967,355,597
"COG4580",10,24,17,4,761,54,6,3,1,30,8,2,201,6,25,1,3,10,19,8
"COG4581",2457,1373,1167,7233,1117,1884,4659,4788,3297,2030,1736,7180,940,5598,4650,1274,3333,1304,8994,1436
"COG4582",76,78,135,89,380,229,136,56,144,92,222,85,181,148,229,207,464,141,140,434
"COG4583",1056,867,1053,1555,746,122,1530,1712,1720,1367,1053,1404,242,1458,861,676,1300,1166,1076,1088
"COG4584",280,3233,9923,21,9558,5830,885,93,150,2770,1101,99,4912,150,2175,13544,4689,643,2505,1549
"COG4585",331,4426,2231,55,2501,3424,365,143,164,804,1834,98,4286,195,1540,3026,1542,1178,1159,694
"COG4586",473,149,450,1431,292,202,987,1243,549,269,119,908,2,1117,814,386,345,80,1186,102
"COG4587",295,106,377,1071,215,172,558,865,295,203,139,1069,0,1212,896,392,410,99,1378,80
"COG4588",2,15,4,0,80,30,2,0,0,7,20,0,471,0,11,1,25,207,5,4
"COG4589",190,40,48,67,190,194,105,98,126,77,55,71,15,130,276,24,85,55,128,120
"COG4590",434,167,410,39,1514,958,116,29,289,136,47,73,733,114,630,284,1341,90,412,443
