"","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG3807",1504,904,751,1305,1436,1575,497,954,818,1475,1460,1800,507,1594,1576,1470,453,1364,1295,1688
"COG3808",12443,16824,12000,12731,13730,11818,10277,14467,12722,14172,13378,8951,6324,13617,14446,13128,1494,12844,12617,14693
"COG3809",3,0,19,2,5,12,19,19,42,0,6,5,20,14,2,4,7,15,2,7
"COG3811",0,0,3,2,1,8,12,8,4,0,9,3,4,14,0,1,13,8,1,1
"COG3812",197,244,74,182,146,147,30,202,200,281,197,105,198,161,87,132,173,93,45,134
"COG3813",17,31,16,6,2,3,37,12,5,1,3,18,106,6,0,3,117,4,2,2
"COG3814",354,324,131,246,269,336,78,171,154,358,338,379,208,243,251,377,333,193,217,371
"COG3815",11,61,135,185,155,97,14,192,75,104,256,0,123,91,214,46,1,136,75,37
"COG3816",1065,1122,567,888,745,738,461,383,412,831,671,992,793,540,959,989,1239,682,487,1105
"COG3817",1,4,20,0,3,3,5,15,16,0,2,2,13,3,0,2,49,0,6,2
"COG3818",553,717,283,579,648,531,154,305,288,707,984,542,358,758,1005,640,31,766,998,696
"COG3819",1,1,10,0,4,3,6,7,11,0,1,0,7,4,0,1,34,0,5,1
"COG3820",2225,1867,833,1717,1952,2194,460,1174,1079,2026,1829,2375,689,2238,2104,2225,578,1940,1818,2802
"COG3821",56,52,79,8,10,32,144,60,50,7,29,110,199,27,3,11,411,12,10,15
"COG3822",196,239,69,137,138,213,52,29,51,317,166,238,47,76,116,222,14,132,87,323
"COG3823",838,479,698,890,1518,450,400,1217,834,979,1289,1058,635,1131,1227,781,24,850,888,675
"COG3824",13,14,110,12,14,26,71,191,259,4,60,7,77,26,3,5,258,17,10,24
"COG3825",2544,3145,1681,2411,1900,2112,1332,1164,1619,2187,1779,2193,1916,1583,2112,2586,2505,1807,1282,2897
"COG3826",0,0,6,0,2,0,2,28,4,1,16,5,3,1,0,2,2,1,0,0
"COG3827",4,2,3,5,4,3,6,14,16,1,26,8,17,17,0,1,271,18,13,9
"COG3828",1581,1146,884,1210,991,718,473,1685,1129,1206,993,821,881,624,723,1239,102,859,362,1037
"COG3829",31,80,632,44,25,35,1531,305,366,22,156,114,612,51,22,24,338,23,25,17
"COG3830",338,310,501,316,130,196,756,225,316,129,377,301,468,342,134,215,1101,168,228,192
"COG3831",1,0,7,1,5,7,4,12,44,13,12,7,7,4,3,3,7,12,8,0
"COG3832",14,45,237,2,16,20,274,226,160,7,82,81,153,145,8,17,555,134,15,24
"COG3833",204,488,116,410,249,731,77,366,216,578,1076,51,254,500,276,316,83,578,602,279
"COG3835",1,1,38,0,0,14,80,34,4,0,1,4,367,5,0,8,457,0,3,0
"COG3836",2895,4565,2814,3464,3031,3371,1338,7963,6558,2911,2844,2498,2340,3390,3320,3128,443,2717,3777,3569
"COG3837",91,98,108,71,30,55,603,73,125,12,78,24,48,46,22,43,195,33,43,57
"COG3838",4,8,54,0,15,19,46,48,61,2,25,14,167,24,2,13,355,12,16,11
"COG3839",11449,12817,8447,7857,10625,14327,4514,7392,9563,11490,10448,13551,3959,10846,13397,11015,1533,10680,10499,13136
"COG3840",388,280,39,160,232,172,15,59,87,365,228,389,128,136,197,59,21,148,109,20
"COG3842",14059,12755,13242,11763,13988,14983,5924,11163,13692,14450,12310,13935,8208,12931,14634,13971,4083,12502,13061,15403
"COG3843",26,35,200,10,33,78,289,256,327,7,201,117,984,154,5,46,2154,156,45,61
"COG3844",1245,904,2768,969,1628,808,1819,1849,2804,1748,1850,2141,1397,1326,1687,794,1204,1003,1560,660
"COG3845",3683,5622,7064,4006,5937,7162,3834,4402,6996,6711,6013,3496,3183,5800,6291,5316,1852,5135,7958,6454
"COG3846",19,19,143,3,18,38,140,84,146,6,67,19,823,47,3,39,1064,47,21,26
"COG3847",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5
"COG3848",38,94,5,7,80,2,5,12,2,45,71,205,17,156,7,1,3,29,5,2
"COG3850",59,101,298,51,59,38,94,103,141,43,70,203,417,36,41,83,132,52,44,64
"COG3851",71,13,34,5,34,7,189,13,17,15,5,153,47,4,46,1,195,7,2,0
"COG3852",2377,2616,1560,1826,1629,1632,1239,1010,1133,1906,922,1493,1177,716,1322,1513,1236,968,626,1609
"COG3853",6,72,136,16,17,18,36,75,173,1,48,24,156,26,2,5,811,7,10,7
"COG3854",220,392,111,230,580,45,79,900,596,373,1625,587,372,581,444,80,10,476,432,50
"COG3855",1,0,0,0,0,0,1,5,0,1,6,0,8,2,0,0,0,0,2,0
"COG3857",18,40,23,117,1,40,16,58,52,9,46,41,60,105,14,158,5,22,6,129
"COG3858",413,307,811,635,394,152,697,912,1115,207,268,134,742,427,492,229,108,418,688,141
"COG3859",0,1,5,3,1,0,18,83,34,1,1,0,12,1,0,2,2,0,1,0
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,8,0,3,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,1
"COG3864",1502,2265,284,1018,413,1435,208,273,186,1934,2226,443,571,399,387,519,6546,775,2637,437
"COG3865",3,15,40,2,4,8,59,92,51,8,50,33,70,76,52,8,179,16,4,9
"COG3866",13,2,158,5,77,4,36,34,6,12,17,35,167,3,27,0,533,43,13,0
"COG3867",259,80,77,196,308,112,56,186,223,414,525,362,199,375,298,138,19,229,111,145
"COG3868",2,23,59,5,0,37,411,82,23,2,32,283,217,24,2,30,359,10,16,6
"COG3869",252,158,133,80,100,35,20,219,208,133,277,96,167,113,90,84,7,103,20,109
"COG3870",0,0,0,0,1,0,0,11,6,0,0,0,1,0,0,0,0,1,0,0
"COG3871",7,24,286,23,30,9,265,189,169,12,58,29,281,26,6,10,558,118,18,17
"COG3872",233,690,613,648,540,633,660,1479,1246,446,610,1,498,862,723,250,94,665,1221,275
"COG3874",0,0,12,0,0,0,22,20,32,0,0,0,0,0,0,0,0,0,0,0
"COG3875",128,390,1284,299,475,83,2344,2294,2309,80,380,32,431,309,523,29,66,212,316,46
"COG3876",1460,675,2678,1499,1845,683,2206,2549,2702,1843,1894,1684,2006,1761,1735,1224,1704,1748,1602,975
"COG3877",0,0,9,0,1,0,5,4,16,0,0,0,3,1,0,0,2,2,1,0
"COG3878",2,27,1,0,0,3,28,0,0,0,14,0,10,2,0,1,112,3,2,0
"COG3879",0,2,0,0,0,2,1,1,3,1,6,0,1,14,1,0,0,1,2,0
"COG3880",129,106,69,46,40,11,3,96,104,66,71,26,92,28,44,44,13,46,5,50
"COG3882",348,189,1338,332,457,199,2009,1085,1686,331,368,642,599,489,570,654,383,430,341,464
"COG3883",0,4,2,1,7,52,15,11,34,1,123,0,37,228,13,3,1,33,316,3
"COG3884",3,5,3,4,18,10,173,5,6,5,102,5,3,20,29,1,50,47,45,5
"COG3885",0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,2,3,0,1,0
"COG3886",147,164,454,58,74,139,651,123,105,60,114,1113,573,129,86,138,732,87,92,39
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,100,2024,1,373,0,5444,2625,3123,0,22,0,2,94,374,0,76,94,91,0
"COG3890",1,2,0,3,1,1,0,1,0,1,1,1,2,1,2,0,0,2,0,2
"COG3892",390,1058,431,562,720,1127,292,340,718,728,977,201,186,788,786,484,26,776,929,541
"COG3893",1048,879,358,556,1003,719,820,409,588,1281,1605,1223,756,671,821,502,2276,617,437,466
"COG3894",1037,1208,3684,769,1217,886,983,2401,3234,1143,1160,799,755,1019,1510,579,186,683,1584,519
"COG3895",0,0,0,0,2,0,0,1,6,0,1,2,0,0,0,0,0,4,1,0
"COG3896",69,36,18,45,6,6,3,22,17,15,8,9,56,21,6,26,96,13,17,16
"COG3897",86,63,54,76,40,58,155,60,27,21,205,102,253,105,45,71,1575,86,91,39
"COG3898",988,815,222,587,836,1043,481,335,308,1110,1084,765,640,670,729,963,501,642,619,1035
"COG3899",126,66,615,222,240,22,421,1055,890,28,486,27,460,785,163,49,219,307,129,38
"COG3900",0,0,7,0,1,0,1,3,2,0,3,1,0,0,2,0,2,1,0,0
"COG3901",123,489,935,283,373,165,722,345,556,66,509,409,1489,335,555,45,2121,203,489,75
"COG3903",31,20,68,1,8,4,3,95,87,13,171,41,47,35,2,6,12,5,5,6
"COG3904",55,16,8,6,20,12,10,12,24,15,20,23,41,15,8,5,70,10,4,13
"COG3905",0,1,0,1,1,0,7,1,1,0,1,1,6,0,0,0,114,3,0,0
"COG3907",7,21,337,9,14,31,196,218,330,3,17,23,238,41,11,3,300,26,3,14
"COG3908",498,283,173,466,497,569,132,313,250,402,442,699,107,570,549,518,78,534,449,685
"COG3909",1069,954,77,797,703,1020,223,88,38,891,370,1117,195,583,901,945,218,662,526,1096
"COG3910",1,6,10,4,6,43,3,14,10,1,15,2,13,54,1,2,20,14,16,7
"COG3911",339,93,226,292,463,150,126,203,177,435,343,546,232,267,316,317,74,255,88,234
"COG3913",2,1,10,0,1,5,133,12,9,6,20,73,17,1,0,4,711,0,0,1
"COG3914",2702,1791,2132,3101,3085,4126,1716,2732,3449,3164,4125,2677,6939,3899,3299,5166,249,3242,3520,4786
"COG3915",9,2,119,2,4,12,40,21,36,2,12,29,19,5,1,1,34,7,11,1
"COG3916",23,42,20,3,6,7,12,29,62,2,35,13,59,11,0,8,204,11,8,9
"COG3917",3514,3565,1604,3187,2964,3335,901,1815,1634,3060,3650,4177,1821,4009,5409,6138,811,3783,3530,7005
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3919",65,81,90,75,39,39,36,83,91,102,121,206,265,74,27,99,208,52,27,46
"COG3920",122,158,1837,168,301,355,1063,1323,1877,98,609,935,1142,540,140,181,2220,313,824,227
"COG3921",36,33,163,23,39,39,140,128,148,20,32,22,164,31,9,22,319,19,20,25
"COG3923",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3926",421,650,120,383,192,438,100,93,66,641,454,337,305,102,135,148,4001,377,665,132
"COG3930",55,71,274,131,127,119,549,448,304,201,271,415,616,230,151,78,583,138,297,107
"COG3931",324,233,816,241,420,289,775,208,334,254,382,348,254,362,471,248,269,315,322,328
"COG3932",47,44,119,26,41,19,260,126,144,7,23,54,370,16,10,28,834,144,19,43
"COG3934",46,67,168,15,67,3,465,146,178,66,361,137,182,33,209,3,5,144,172,1
"COG3935",5,16,31,9,7,31,24,45,22,33,36,7,82,13,10,2,1694,4,42,1
"COG3936",0,0,45,0,0,1,3,1,0,0,0,0,1,1,0,0,5,0,0,0
"COG3937",31,41,1,2,36,2,1,1,0,28,117,120,6,80,11,1,0,31,0,7
"COG3938",823,728,1893,685,1326,755,1045,1642,2171,1079,1292,1067,819,1005,1534,555,284,933,1213,567
"COG3940",17,5,309,0,24,7,669,171,162,8,16,218,903,17,6,16,145,9,5,14
"COG3941",156,264,10,49,23,94,28,72,19,144,220,72,238,15,7,18,701,18,51,23
"COG3942",9,4,42,3,12,23,32,57,81,0,7,4,61,13,2,0,179,4,12,3
"COG3943",17,30,157,22,7,23,113,101,61,4,25,289,366,22,9,15,442,19,9,20
"COG3944",1,0,4,0,7,15,0,79,47,19,12,1,22,2,3,3,0,5,2,2
"COG3945",1,72,1093,6,263,11,1548,1144,1176,0,24,35,37,54,243,3,204,60,80,6
"COG3946",0,0,13,0,0,6,2,1,2,0,2,0,6,0,0,0,27,0,1,0
"COG3947",4,5,0,2,1,0,664,0,4,0,33,133,4,17,1,0,57,13,0,2
"COG3948",1,5,60,1,0,2,26,26,8,1,7,51,39,4,0,1,5,2,24,2
"COG3949",50,80,423,79,251,23,354,500,564,112,47,196,68,288,265,11,33,179,234,15
"COG3950",1,28,92,1,7,8,132,52,25,2,70,220,273,20,19,8,206,17,9,12
"COG3951",167,169,430,186,65,152,496,112,70,140,155,310,686,59,49,124,1348,272,93,93
"COG3952",158,171,208,104,95,184,33,140,159,143,150,196,163,118,121,232,6,102,128,223
"COG3953",0,0,0,0,0,0,0,6,6,0,1,1,4,1,0,0,0,1,0,1
"COG3954",743,763,1119,1326,651,1931,535,74,172,761,510,750,2533,1096,340,1586,1012,1020,675,1094
"COG3955",3,0,0,2,1,2,0,4,0,7,2,1,1,1,1,6,0,1,0,6
"COG3956",151,315,568,240,417,1081,1249,989,883,482,527,20,390,972,389,298,93,328,948,453
"COG3957",43,165,389,23,39,66,314,201,154,237,135,234,1297,225,8,28,1715,89,34,34
"COG3958",1302,1169,1962,1255,1849,1082,2363,2459,2369,1550,2486,2005,1372,2439,2356,2041,1127,2326,1884,2009
"COG3959",1840,1553,2859,1799,2690,1512,3652,3976,3551,2136,2234,1721,1158,2357,2391,1925,1174,2161,1820,1970
"COG3960",2,11,25,1,1,14,19,9,8,0,6,53,47,4,0,0,230,2,2,0
"COG3961",52,14,47,2,17,5,28,12,10,7,107,96,400,88,16,4,65,25,15,12
"COG3962",3225,4663,1591,2792,3683,5465,1334,2135,2172,3933,3010,4110,1079,4584,4231,4085,131,3368,4464,5385
"COG3963",60,91,476,112,50,44,73,313,168,154,148,134,127,73,71,25,297,36,93,30
"COG3964",280,321,594,359,546,162,186,1619,1442,316,318,284,433,316,451,180,78,248,135,128
"COG3965",3,37,327,10,1,5,121,18,10,28,6,60,138,25,1,0,639,6,14,1
"COG3967",8,1,56,3,31,11,47,73,104,12,40,63,56,16,9,7,59,22,5,5
"COG3968",547,248,214,129,482,80,687,237,226,461,598,1137,253,164,277,121,148,248,145,176
"COG3969",15,15,13,39,14,13,17,20,7,72,43,23,22,61,8,3,518,19,71,4
"COG3970",398,471,222,383,236,450,90,738,512,339,355,188,363,279,256,378,125,251,321,371
"COG3971",3926,3000,1291,2964,3193,2553,945,2040,1921,2449,2307,3577,2627,2156,2952,3280,1345,2417,1660,3304
"COG3972",1,2,72,4,3,20,54,16,17,1,9,26,557,60,1,5,22,13,15,3
"COG3973",56,140,1606,156,273,209,860,1138,1963,9,371,1,174,374,186,12,27,260,1085,28
"COG3975",837,738,1306,618,674,380,1458,748,686,973,1840,1839,1338,918,667,458,1985,1102,544,261
"COG3976",1,0,0,0,1,0,3,10,9,0,1,1,4,8,0,0,0,3,0,2
"COG3977",220,182,1051,86,46,109,148,129,275,120,92,316,68,112,83,146,27,67,31,118
"COG3978",0,12,4,0,0,0,72,1,1,0,2,74,0,0,0,0,3,0,0,0
"COG3979",982,967,1919,2868,2718,1534,2699,5133,2998,1806,3954,1850,3958,4043,2855,1190,1190,2859,4054,1157
"COG3980",349,186,1095,292,466,366,1881,773,1027,310,500,580,1053,669,447,623,1379,506,381,419
"COG3981",4,1,33,2,4,0,567,55,36,0,4,19,98,4,5,9,70,11,1,17
"COG4006",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4012",0,0,11,0,0,0,1,48,17,0,7,0,0,0,0,0,9,0,0,0
"COG4021",0,25,56,2,0,1,16,0,1,0,1,0,11,6,1,12,38,15,0,9
"COG4032",860,751,1008,752,866,874,1085,1899,1879,827,666,600,615,984,917,942,183,754,765,948
"COG4034",4,37,0,85,28,15,2,14,0,23,3,1,4,29,20,1,0,14,37,0
"COG4043",14,6,3,2,3,10,284,1,5,5,1,0,5,8,2,5,25,0,0,7
"COG4044",0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,2,0
"COG4046",0,52,1310,0,270,2,3297,1568,1972,0,15,0,1,48,182,0,70,42,61,0
"COG4063",0,2,0,0,17,0,0,5,26,0,0,1,0,0,27,0,7,0,0,0
"COG4067",326,1109,864,473,458,563,1175,741,546,442,519,651,1069,766,531,245,2709,658,808,211
"COG4083",96,97,146,126,438,193,31,211,99,98,316,0,114,144,232,39,1,167,179,58
"COG4085",5,4,129,4,4,3,8,35,42,35,7,3,3,3,6,2,0,8,1,1
"COG4087",0,0,5,0,1,6,0,11,8,0,0,19,4,0,0,0,2,3,0,0
"COG4088",4,1,0,1,16,1,1,0,0,1,82,0,5,4,32,1,0,22,43,5
"COG4091",1300,2267,530,1182,1151,2191,387,1157,1385,1719,1526,530,438,1684,1159,1560,198,1428,1577,1700
"COG4092",0,0,0,0,1,0,0,23,0,0,5,2,1,0,0,1,0,1,0,18
"COG4093",0,4,3,0,1,4,9,6,24,1,8,13,10,1,1,2,3,11,1,7
"COG4094",756,545,563,1390,566,868,183,332,372,470,344,500,1339,699,175,938,360,951,331,523
"COG4095",386,237,108,386,469,71,89,127,136,224,231,278,543,299,173,116,66,348,167,65
"COG4096",994,580,1121,568,703,865,1904,871,608,762,1057,1977,2802,962,525,940,6179,692,728,892
"COG4097",11,2,102,4,30,36,139,71,37,38,93,109,308,109,4,15,437,32,18,9
"COG4099",1304,679,1599,1065,1314,326,453,1677,1566,929,1210,1244,1172,1104,890,765,211,887,836,617
"COG4100",978,699,10,2135,875,2713,6,6,0,811,549,521,2492,1573,215,1902,10,1477,1561,1364
"COG4101",206,185,206,169,367,126,91,814,512,122,142,47,235,361,274,184,5,180,371,145
"COG4102",2645,3314,2862,2696,2983,1961,991,5257,6000,2958,1860,1761,1116,1723,2015,1611,481,1670,1966,1895
"COG4103",939,1012,664,818,681,707,401,526,490,882,674,892,687,553,779,1078,754,680,591,1095
"COG4104",63,69,51,144,32,72,78,16,21,22,66,87,58,8,18,34,322,64,91,16
"COG4105",4970,4347,3891,4462,4661,4198,2816,3399,3346,4976,4062,5216,2602,4202,5019,5232,2896,4222,3504,5675
"COG4106",25,70,50,87,43,45,51,223,219,32,30,59,69,119,59,32,84,25,23,23
"COG4107",27,1828,17,851,27,56,32,28,18,5,19,28,66,388,20,30,142,137,12,40
"COG4108",3197,2264,2646,3632,2561,3785,3103,930,1247,2621,2034,3339,5108,2525,1581,3348,4161,2695,2018,2550
"COG4110",11,3,22,9,0,12,23,31,10,1,2,5,270,2,0,5,277,10,0,3
"COG4111",5,12,15,10,6,11,201,27,34,23,31,17,20,33,1,27,17,12,1,12
"COG4112",50,28,152,18,14,0,3,50,41,30,46,12,126,8,7,9,105,19,3,2
"COG4113",0,0,0,0,0,0,1,5,2,0,12,3,3,2,1,1,75,2,0,3
"COG4114",2,0,59,0,0,19,27,2,2,0,10,7,23,11,0,2,5,0,8,0
"COG4115",21,44,98,6,3,7,42,27,22,9,12,54,135,27,5,8,138,9,2,10
"COG4117",0,13,127,26,17,5,24,60,127,1,59,4,89,40,11,4,217,23,17,2
"COG4118",1,8,5,0,4,4,0,4,1,1,1,1,1,8,0,2,0,6,1,1
"COG4119",3,21,10,5,2,2,1,10,8,16,11,11,15,5,4,7,38,6,5,13
"COG4120",5,2,23,2,0,25,35,1,5,0,14,12,13,8,0,0,69,7,10,3
"COG4121",2443,1902,1103,2313,1764,2167,1649,743,600,2144,1631,2463,3843,1478,1674,2300,3414,1888,1193,1523
"COG4122",2760,2077,2523,2726,2944,2848,2913,3030,3476,2934,2597,2758,1221,2889,3310,3108,313,2696,2963,3365
"COG4123",655,496,450,356,561,455,530,291,299,669,557,1113,680,368,570,531,1083,503,353,487
"COG4124",51,14,264,45,24,14,271,112,183,51,51,62,50,15,8,16,8,5,2,56
"COG4125",2,4,33,2,1,8,25,8,11,0,14,61,30,11,0,4,82,10,1,0
"COG4126",642,490,1166,437,407,668,459,748,1108,430,348,322,683,399,376,703,453,322,363,691
"COG4127",34,18,72,46,43,35,81,187,95,60,78,19,115,79,84,30,69,66,99,33
"COG4128",1,5,19,0,2,2,93,20,0,2,4,2317,49,4,0,0,88,2,0,2
"COG4130",69,16,50,4,61,62,27,35,45,157,32,20,55,36,63,24,9,30,55,19
"COG4132",2,0,21,0,1,4,27,17,7,0,3,30,20,13,0,0,20,3,0,1
"COG4133",1828,1652,1120,1417,1262,1429,614,756,743,1614,1129,1531,1156,986,1613,1775,1681,1118,910,1942
"COG4134",470,1054,401,354,212,525,431,156,236,333,328,583,316,289,216,461,561,379,151,463
"COG4135",579,482,515,219,170,545,521,134,171,368,312,704,399,182,197,514,870,422,116,423
"COG4136",105,122,167,38,25,161,221,48,39,115,104,227,154,58,19,76,367,109,44,68
"COG4137",371,375,1112,286,271,203,624,190,313,216,198,666,728,133,386,239,1692,356,127,198
"COG4138",3,20,200,8,1,4,44,14,6,1,4,43,245,2,1,0,591,4,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0,4,24,1,1,0,1,2,0,0,0
"COG4143",1183,1103,1105,889,1404,974,514,1028,1455,1163,1557,900,466,819,1174,734,59,969,1044,861
"COG4145",625,524,703,617,471,250,508,1787,914,341,373,207,588,550,299,321,331,302,370,250
"COG4146",5291,4252,4414,5054,5319,2082,5235,3908,4269,5208,3623,4896,4671,3802,4587,4074,3641,4774,3404,3559
"COG4147",7993,8659,3930,6911,7582,7541,2274,4593,2912,8944,6775,7201,3393,7837,8299,8047,4639,7980,5922,9179
"COG4148",629,467,1672,504,448,380,693,876,850,373,408,722,1224,310,486,439,1703,398,234,384
"COG4149",478,485,1168,446,461,335,599,717,878,302,533,578,892,354,529,337,940,386,687,277
"COG4150",7,13,114,2,2,23,172,37,7,0,10,22,308,21,0,17,374,13,9,1
"COG4152",530,234,517,527,694,257,229,523,523,711,813,845,475,499,640,491,255,502,285,426
"COG4154",585,718,287,475,546,593,263,314,409,579,343,549,139,492,513,717,28,516,400,872
"COG4158",91,73,45,45,86,69,18,85,51,62,81,88,43,50,66,91,44,39,47,95
"COG4160",1697,1432,1352,1462,1638,1661,773,1416,1597,1701,1217,1749,587,1551,1862,1726,408,1620,1508,2147
"COG4161",0,1,0,0,0,0,0,0,1,0,0,40,1,0,0,0,0,0,1,0
"COG4166",4741,6657,5754,4499,5175,3981,6220,6072,5972,5301,4217,4497,4309,4414,5863,4428,4586,3711,4312,4426
"COG4167",4,35,261,6,1,6,296,25,12,0,1,303,315,1,4,3,621,104,10,1
"COG4168",0,0,0,1,0,0,0,0,0,2,0,39,0,0,0,0,3,0,0,0
"COG4170",1,43,315,6,0,5,382,26,14,3,3,323,354,3,3,5,871,161,17,3
"COG4171",4,53,274,2,2,4,339,27,11,4,1,298,343,3,3,10,695,126,10,0
"COG4172",3585,3972,2096,2939,3237,3257,1183,2229,2375,4134,3111,2940,2230,2156,3482,3416,2829,2365,2306,3276
"COG4174",1074,1306,1479,1236,1236,1234,1913,1781,1872,1287,1391,969,1451,1362,1248,1270,960,1069,1390,1296
"COG4175",7189,7908,7025,5669,7624,5847,3034,5751,7880,6648,4007,7633,1575,5889,8413,4841,553,6447,6526,6210
"COG4176",11042,12787,11175,9035,11857,10057,4584,9173,12304,10654,6984,10814,2352,10297,13169,7393,409,10426,11474,9703
"COG4177",12469,13005,15072,11057,12164,13966,6912,11739,15694,11040,11063,9418,7767,13358,11636,12815,4726,11975,12172,14695
"COG4178",1322,1361,24,3249,1320,2826,20,64,15,1361,1352,1011,4193,1932,698,2534,134,2321,2356,1748
"COG4181",1757,1775,1444,1348,1380,1545,1531,1338,1414,1568,772,1095,714,849,1217,1542,1028,770,729,1909
"COG4185",6,6,49,1,5,5,41,12,14,14,11,31,76,17,4,2,109,3,5,1
"COG4186",82,124,16,23,15,49,4,35,25,105,36,14,39,0,11,1,329,14,1,3
"COG4187",0,1,0,1,0,0,1,4,0,0,1,1,1,0,0,0,8,1,1,1
"COG4188",2030,1813,1413,2792,2379,2797,1468,1844,1519,2154,1951,1570,4283,2607,1623,2149,1520,2555,2446,1630
"COG4189",1,0,0,0,0,0,0,0,0,0,10,1,1,2,0,1,1,12,0,1
"COG4190",1,5,5,1,0,1,3,0,3,0,3,41,8,13,0,0,61,0,0,0
"COG4191",371,263,699,58,273,233,11950,355,387,252,541,1269,705,465,216,97,2573,184,181,106
"COG4193",28,43,0,20,3,8,0,0,0,20,15,67,0,3,0,6,0,9,5,8
"COG4195",1,28,120,38,42,32,58,66,113,8,105,3,52,112,61,3,2,82,217,8
"COG4196",111,94,622,117,36,83,709,482,396,19,188,264,1055,279,9,56,2662,125,35,57
"COG4198",1566,1315,2726,1646,2288,1124,1317,3109,3686,1736,1712,1688,1304,2276,2747,1181,146,1886,3278,1402
"COG4199",0,1,0,0,0,0,0,4,0,0,0,0,5,3,4,0,0,0,0,0
"COG4200",0,0,3,0,2,0,1,5,11,0,3,2,8,0,1,2,0,0,1,4
"COG4206",4893,3452,5443,4415,4650,2828,5732,4793,5284,5443,4944,5440,4938,4188,5180,3029,7872,5211,3164,2447
"COG4208",6,17,72,0,1,26,164,49,7,0,14,22,287,12,2,18,421,12,11,0
"COG4209",59,122,19,45,42,54,7,103,36,37,27,27,27,24,40,48,1,16,40,55
"COG4213",141,59,55,59,101,114,106,127,194,68,94,87,54,87,45,51,182,80,50,73
"COG4214",176,68,43,60,112,119,101,122,193,66,66,106,72,90,51,78,167,67,55,104
"COG4215",1713,1875,1362,1428,1723,1869,827,1381,1666,1760,1277,1796,573,1638,1828,1864,393,1677,1591,2326
"COG4219",36,89,483,34,17,29,574,128,132,32,19,499,660,12,10,18,1284,259,41,18
"COG4220",1,1,10,1,0,3,12,2,2,11,2,11,68,0,0,12,26,99,0,8
"COG4221",1912,1997,3752,2406,2350,1601,4340,4437,3950,2006,2363,2150,3515,1983,2042,2002,4091,2125,2243,1406
"COG4222",160,435,520,278,30,51,1144,130,127,21,108,413,980,399,19,24,1032,199,38,18
"COG4223",222,49,14,41,229,81,70,24,43,293,245,352,71,52,199,40,15,116,61,18
"COG4225",230,253,629,247,173,35,437,795,694,153,280,110,774,65,128,62,995,375,136,23
"COG4226",0,2,11,0,1,6,75,14,21,0,21,6,8,30,0,0,97,6,1,4
"COG4227",574,455,320,161,103,574,436,348,400,222,853,184,950,160,141,147,6665,193,1258,88
"COG4228",0,0,1,0,0,5,51,0,3,0,3,2,29,1,1,0,89,0,3,0
"COG4229",112,135,85,14,118,16,255,25,10,93,179,309,56,183,39,4,627,65,2,3
"COG4230",3467,3610,4698,1959,2372,2509,3141,1380,1949,3584,1927,5138,3621,1550,3500,2435,7452,2143,1456,2384
"COG4231",1989,3510,3611,2577,2887,2966,2564,2822,3981,2560,2010,1278,1346,1678,1615,1599,1766,1417,1837,1925
"COG4232",6061,5632,5746,6031,6413,4395,7449,5346,5222,6690,5842,6310,6150,5398,6751,6212,6788,5048,4533,6307
"COG4233",2909,3512,1184,2834,2772,2740,2749,1035,1290,3111,2494,2372,1877,2261,3181,3268,2061,2093,2170,3826
"COG4235",814,932,1416,659,699,478,824,357,630,698,759,1244,1228,420,880,487,2410,536,375,391
"COG4239",952,1148,1386,1028,1110,1009,1744,1504,1783,1210,1111,803,1328,1237,1087,1094,940,895,1081,1004
"COG4240",3431,2290,1299,3535,3220,3920,1255,1762,1652,3130,2647,4150,3207,3419,3362,4009,1529,3176,2837,3729
"COG4241",257,241,3,452,189,557,3,6,7,150,207,123,1466,512,80,744,2,463,461,406
"COG4242",72,47,559,68,129,81,281,653,747,286,297,169,218,155,160,41,742,69,92,23
"COG4243",905,677,13,1788,717,1828,16,88,73,653,793,592,2000,1276,269,1559,198,1190,621,1026
"COG4244",204,126,91,15,193,14,35,42,42,681,238,189,2250,222,79,1725,53,108,40,39
"COG4245",35,11,44,7,14,7,21,19,34,21,30,10,47,15,13,15,8,8,15,7
