"","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3"
"COG4700",2,15,4,0,203,1,167,45,1,2,111,9,1,2,119,123,40,4,1,130
"COG4701",0,0,0,14,4,0,0,1,1,0,0,0,0,0,7,0,10,0,0,0
"COG4702",0,1,0,0,1,9,76,2,0,0,5,0,0,0,8,3,1,0,0,0
"COG4704",607,551,347,523,261,195,491,249,214,343,269,436,313,303,57,167,39,314,387,148
"COG4705",0,5,4,8,10,3,72,12,5,2,93,18,0,12,8,3,24,0,0,28
"COG4706",0,0,1,12,62,11,132,6,0,0,45,2,0,0,33,46,89,2,1,33
"COG4710",0,0,0,0,18,1,0,0,0,0,0,0,0,0,1,2,9,0,1,0
"COG4711",0,0,0,1,36,1,1,0,0,0,1,9,0,0,0,1,0,0,0,0
"COG4712",18,13,1,29,23,9,265,76,6,11,27,2,17,28,1540,15,2348,15,23,11
"COG4713",5,1,6,0,15,6,1,18,12,1,73,2,3,6,6,112,1,4,38,68
"COG4714",32,52,68,74,54,18,12,33,17,43,41,41,24,10,214,43,52,48,30,48
"COG4715",0,0,8,1,64,0,1,58,0,1,5,15,0,2,0,6,17,1,0,2
"COG4716",0,3,13,1,21,7,7,11,3,1,22,25,0,32,22,5,15,2,21,15
"COG4717",6,37,35,14,486,5,1736,274,2,23,245,40,16,86,28,102,51,2,0,245
"COG4718",101,8,26,5,12,67,261,9,6,32,9,32,24,60,6745,7,5049,42,85,21
"COG4719",0,2,0,3,0,0,81,3,0,0,0,0,1,1,5,7,40,0,3,2
"COG4720",0,0,0,6,1,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,2,1,4,2,0,4,10,1,1,58,0,0,11,6,7,0,0,0,0
"COG4723",244,41,21,49,15,360,705,59,213,170,23,90,134,91,19700,33,8907,240,107,6
"COG4724",0,5,1,0,2,1,5,2,0,2,24,0,0,13,6,5,4,2,0,10
"COG4725",668,233,223,228,108,205,1979,151,170,219,124,160,313,109,11238,221,4463,510,244,119
"COG4726",0,0,0,0,0,1,0,2,1,0,0,0,0,0,82,9,27,2,0,0
"COG4727",0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",14,6,26,37,88,17,72,75,14,13,29,55,11,10,175,59,389,1,22,30
"COG4729",0,1,2,0,2,0,40,5,0,1,11,5,0,13,112,25,19,3,0,0
"COG4731",170,241,119,268,90,238,414,168,277,287,199,299,262,304,145,101,88,405,288,121
"COG4733",2653,497,487,594,253,2372,10515,602,1253,975,281,644,1347,989,162240,466,88813,2180,1860,474
"COG4734",32,9,5,31,20,1,1339,39,0,4,14,77,4,6,532,26,401,54,5,10
"COG4735",0,1,7,9,5,4,466,14,1,3,12,91,0,1,60,89,165,1,0,43
"COG4736",1,1,6,4,19,2,2,13,0,3,16,31,2,1,93,31,194,1,1,19
"COG4737",1,2,6,6,11,4,41,13,0,9,17,13,0,5,170,64,430,2,0,4
"COG4738",7,14,35,0,2,3,0,5,2,10,0,6,3,29,2,0,0,4,0,0
"COG4741",145,48,69,6,171,10,112,208,17,39,228,29,49,32,1221,471,339,27,16,299
"COG4742",0,0,0,0,237,0,0,0,0,0,899,0,0,0,0,1415,8,0,0,902
"COG4743",0,0,1,0,32,0,0,20,1,4,0,9,3,43,1,0,0,11,0,0
"COG4744",0,0,0,0,13,0,3,0,0,3,1,6,0,0,40,7,23,1,0,0
"COG4745",37,71,157,0,234,30,0,864,17,119,357,52,157,187,8,117,17,49,4,81
"COG4746",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",30,23,36,39,205,20,143,111,22,63,74,33,54,70,6,28,4,24,41,63
"COG4748",7,54,13,68,30,91,100,40,104,62,98,61,50,142,188,23,52,174,170,74
"COG4750",19,3,7,4,266,1,0,10,5,22,59,7,1,9,2,49,3,18,0,43
"COG4752",5,51,11,5,163,51,0,127,35,20,83,10,139,39,4,32,12,24,2,90
"COG4753",143,144,232,540,990,49,755,976,57,167,765,920,175,156,1165,754,4513,49,227,1032
"COG4754",0,4,1,0,2,3,0,6,3,1,0,1,3,1,0,3,2,4,49,0
"COG4757",7,2,76,106,215,19,222,209,9,33,132,264,35,35,704,325,1649,30,22,201
"COG4759",49,71,269,1,189,27,24,360,15,13,459,27,28,72,14,252,46,6,54,256
"COG4760",1397,2106,1861,1673,1136,1116,114,1561,1326,1869,1328,1414,1920,1967,253,969,62,2865,1701,1401
"COG4762",0,11,13,1,1,3,165,69,0,3,60,2,1,24,0,8,2,4,0,1
"COG4763",0,3,4,0,4,0,1479,5,2,6,6,8,0,7,7,12,12,32,1,32
"COG4764",2803,2306,2102,3091,1108,2355,683,1759,2660,2643,1245,2578,2328,2184,666,1453,1275,2751,3059,1690
"COG4765",1044,860,850,1150,489,846,426,873,1033,1026,650,979,941,986,243,667,222,1028,2115,582
"COG4766",11,263,360,128,360,0,0,231,0,50,833,309,120,62,15,813,37,52,45,1161
"COG4767",2,3,0,2,0,5,0,1,6,1,0,0,16,6,0,3,0,4,0,3
"COG4769",23,29,13,5,80,0,0,2,0,8,44,1,0,1,29,23,0,0,0,54
"COG4770",7192,7368,7906,6444,5459,5746,8769,7124,7122,6855,8001,6742,5510,6383,3645,7513,4315,5886,4430,7451
"COG4771",3386,7920,6264,7831,10098,2235,1789,6894,2059,6570,4744,6827,6505,7262,6152,4086,5662,13031,6931,4994
"COG4772",1945,3777,3043,3682,2042,1332,2832,2768,1180,2385,2415,5099,4406,2835,5574,2350,6893,6153,4830,2760
"COG4773",27,13,160,308,664,76,1525,453,30,99,384,1007,14,92,2880,698,4290,34,21,529
"COG4774",2746,746,843,1299,558,2480,1066,1022,2827,1924,492,1818,1631,1685,2171,1026,5020,2789,2498,738
"COG4775",12741,13503,12177,15482,13776,13706,8745,11713,14275,14699,9669,14032,15036,13971,4350,8304,4775,17853,15404,10245
"COG4776",4,4,5,23,93,9,46,9,5,2,14,22,5,11,127,19,197,0,12,6
"COG4778",14,24,2,28,21,46,357,17,33,27,13,53,689,298,165,24,60,6,1645,2
"COG4779",0,1,1,11,1,3,25,7,1,3,0,4,0,1,60,30,43,6,0,1
"COG4781",0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG4782",66,13,14,22,19,2,867,60,1,13,45,50,18,17,23,21,163,8,5,6
"COG4783",3311,2355,1821,3188,2136,2593,3584,2187,2958,2579,1968,2537,2666,2080,1731,1467,2204,3188,3591,1943
"COG4784",616,664,471,645,1161,639,1828,913,546,555,771,648,876,509,397,406,192,495,626,673
"COG4785",1,1,23,66,83,3,8,153,1,4,103,140,0,10,175,100,831,0,2,82
"COG4786",1618,661,748,1250,871,1223,3686,986,1291,1080,1486,1046,803,868,999,854,1188,522,988,1037
"COG4787",722,216,227,591,249,513,506,210,625,366,214,420,378,319,807,214,1354,197,495,192
"COG4789",1,1,2,28,11,4,0,9,10,12,33,25,1,10,190,15,15,14,2,7
"COG4790",1,0,3,9,2,0,0,1,0,1,15,14,0,2,52,6,9,1,0,3
"COG4791",2,1,3,12,2,4,0,3,0,3,18,9,0,2,68,7,7,8,0,2
"COG4792",0,0,0,10,3,0,0,2,0,3,5,15,0,1,119,1,9,4,0,0
"COG4794",2,0,0,4,2,2,0,0,0,0,0,9,1,0,32,0,2,0,0,0
"COG4795",76,79,121,219,303,66,670,294,71,89,269,352,150,93,599,336,1764,62,144,305
"COG4796",1383,1829,3308,2620,3335,2967,2527,3243,3285,3369,2172,3100,2199,3395,2178,2533,3172,4432,1879,3004
"COG4797",0,0,1,5,40,0,42,15,0,3,1,11,0,3,15,2,0,0,2,1
"COG4798",996,1037,771,1105,1584,849,2590,966,879,826,1008,873,1230,885,767,759,1381,1072,1237,1365
"COG4799",10175,12327,13980,9744,12085,9107,10293,14268,9995,12165,14352,10158,11200,12934,5326,15209,4554,12491,8739,13858
"COG4801",0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,3,0,0,0,0
"COG4802",130,51,15,23,55,10,0,37,2,45,70,5,10,60,8,9,2,0,13,9
"COG4803",6,32,3,36,4,0,0,1,5,48,21,26,2,34,4,1,2,0,6,2
"COG4804",1,4,10,13,25,7,117,146,6,26,38,159,2,18,246,77,163,0,2,19
"COG4805",3579,4063,4575,4650,6044,3528,8923,4877,3944,5357,5846,5349,4032,4280,3345,3742,8481,8017,5427,5114
"COG4806",16,28,0,39,43,0,58,20,0,2,12,2,10,1,48,2,11,0,3,3
"COG4807",2,48,29,36,94,3,47,75,1,8,102,184,15,15,346,147,988,6,16,141
"COG4809",0,1,0,0,6,1,0,6,1,12,9,0,0,1,33,0,0,0,0,4
"COG4813",58,189,109,270,175,137,16,269,174,125,131,93,193,152,6,63,29,170,139,101
"COG4815",0,3,5,8,2,0,5,5,0,0,12,10,0,2,1,5,3,0,1,7
"COG4819",4,11,22,19,15,47,0,147,27,5,40,0,21,34,1,21,12,12,49,28
"COG4821",230,435,401,421,160,116,15,270,153,200,189,327,231,233,15,116,12,242,151,221
"COG4823",5,5,35,53,48,5,385,28,4,6,57,140,21,15,71,31,309,21,6,91
"COG4825",0,25,32,1,7,0,0,61,0,9,14,11,17,22,0,22,0,0,0,37
"COG4826",2,27,34,34,248,13,10,80,1,37,128,28,5,90,7,45,4,25,36,97
"COG4828",3,18,0,16,5,0,0,1,0,31,6,10,0,1,0,0,0,0,0,1
"COG4829",0,7,9,11,36,2,17,14,1,1,8,11,7,9,68,38,253,1,0,14
"COG4830",1,67,65,0,138,2,0,199,0,3,427,4,0,17,0,725,2,0,0,452
"COG4832",3,1,2,4,722,0,16,16,1,1,110,11,0,16,7,170,6,19,0,187
"COG4833",0,99,2,40,2,1,5,8,0,1,38,13,1,11,2,7,2,0,0,13
"COG4834",99,12,1,34,5,1,41,0,0,2,1,0,2,0,46,3,17,3,1,1
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",148,252,434,173,43,243,2,95,249,417,20,165,154,200,92,42,55,170,200,36
"COG4845",2,1,6,32,12,0,23,7,8,2,33,5,0,12,16,7,33,0,0,21
"COG4848",0,0,2,2,11,1,0,11,1,3,8,10,0,0,38,3,381,1,0,2
"COG4849",2,3,20,40,69,3,24,119,0,0,85,130,0,14,89,49,200,4,1,52
"COG4850",1,30,13,38,47,11,154,59,4,13,356,60,7,135,139,51,165,31,4,186
"COG4852",222,310,186,362,39,185,161,254,196,194,87,248,190,167,49,82,70,142,162,53
"COG4856",0,9,7,0,15,0,0,70,0,0,7,2,0,11,0,3,0,0,0,0
"COG4857",682,502,309,487,146,284,36,116,316,306,173,318,315,267,182,125,143,184,149,100
"COG4859",6,0,1,1,11,0,33,3,0,0,7,15,0,0,1,2,5,0,0,7
"COG4860",1,6,36,0,41,12,0,31,2,31,36,17,23,52,5,12,0,26,0,18
"COG4861",1,6,19,38,106,4,19,182,0,3,86,135,1,17,68,78,233,3,0,54
"COG4864",412,518,631,470,1981,219,601,963,186,663,983,607,554,628,47,649,18,1740,524,817
"COG4865",8,0,4,0,58,0,0,4,0,1,18,0,0,20,0,0,1,0,0,4
"COG4866",0,1,1,0,21,0,176,110,0,7,35,3,0,17,24,6,0,2,0,8
"COG4867",300,1108,520,885,608,315,460,1138,283,648,777,397,738,626,238,590,33,794,980,613
"COG4869",7,31,18,10,59,0,171,126,0,28,59,23,9,28,0,1,0,0,5,27
"COG4870",484,488,692,327,239,230,22,246,173,292,186,341,171,393,886,309,2664,205,558,352
"COG4872",0,15,7,2,24,2,300,41,1,8,23,37,0,17,10,7,7,0,0,12
"COG4874",626,1179,805,1042,533,710,201,499,799,1014,449,1156,832,1125,431,554,1859,1483,1117,745
"COG4875",68,114,110,21,162,55,120,320,31,108,585,63,116,174,76,931,71,141,64,649
"COG4877",10,6,19,0,27,2,0,0,0,7,0,9,2,6,0,0,0,1,0,1
"COG4878",0,9,2,1,2,2,7,14,7,2,53,47,0,16,14,5,8,3,0,89
"COG4880",504,1670,2240,75,957,302,0,1622,218,1389,1152,992,862,1947,367,1582,284,1269,168,1217
"COG4886",1770,3613,4408,1544,6283,768,3276,5822,731,2255,5284,1863,2815,3325,3742,2226,6634,3245,1640,4029
"COG4887",0,0,0,1,127,0,1,0,0,0,0,30,0,2,0,0,0,0,0,18
"COG4888",0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4889",5098,1006,2706,1224,602,1923,5308,771,1429,1932,390,1853,1850,1085,17092,393,10700,1198,673,225
"COG4890",0,0,4,3,5,0,0,7,0,0,15,23,0,2,4,4,33,2,3,7
"COG4891",7,0,1,1,3,1,42,13,1,15,0,6,0,14,5,5,2,1,2,6
"COG4892",0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,3,0,9,4,0
"COG4894",11,84,3,68,2,26,1,22,33,10,4,14,34,12,30,1,32,1,61,2
"COG4895",1,21,14,1,26,0,2,1,2,1,5,2,0,8,2,4,6,8,0,9
"COG4898",24,21,4,4,10,7,140,38,8,56,78,23,29,32,50,13,9,14,7,36
"COG4899",0,4,1,0,2,0,11,3,0,3,0,8,1,4,68,4,5,0,8,4
"COG4901",0,6,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,3,10,21,43,2,132,106,1,9,11,61,1,12,27,54,65,26,0,23
"COG4906",0,1,7,0,16,0,0,18,0,3,0,14,6,63,2,0,0,12,2,0
"COG4907",72,249,182,299,61,4,1,132,3,159,143,358,192,78,5,158,6,671,68,212
"COG4908",0,0,2,2,4,0,0,0,0,4,0,12,0,0,13,0,0,0,0,2
"COG4909",84,36,71,73,20,2,0,9,3,56,10,67,7,91,4,3,2,5,11,3
"COG4910",16,2,10,23,2,1,0,0,1,10,3,20,1,13,0,0,0,3,3,0
"COG4911",1,103,98,1,289,0,139,545,3,14,923,12,5,81,0,1314,4,38,1,878
"COG4912",15,63,667,9,620,5,97,285,2,39,218,184,3,102,33,315,62,26,54,656
"COG4913",104,41,60,213,144,145,402,602,112,83,262,197,47,49,640,355,665,5,27,88
"COG4916",0,1,5,4,11,2,1,3,2,5,1,19,0,6,163,5,19,0,0,1
"COG4922",0,5,16,11,27,5,105,92,0,7,28,42,3,7,75,59,88,15,3,17
"COG4923",234,195,196,114,54,136,96,120,150,251,22,222,152,313,17,46,39,135,174,72
"COG4924",1,3,21,42,54,22,95,207,15,25,90,91,2,17,339,190,341,1,1,42
"COG4925",2,2,15,6,21,0,2,11,0,5,13,33,5,10,60,4,12,3,1,15
"COG4926",0,1,0,1,1,0,546,0,0,0,0,0,2,0,57,0,147,1,2,1
"COG4927",0,0,1,2,37,1,224,70,1,1,39,6,2,6,15,20,62,0,14,5
"COG4928",363,415,289,270,1075,213,632,259,201,427,587,360,159,241,396,212,713,509,127,223
"COG4929",15,21,11,14,58,1,121,50,2,12,40,20,7,8,22,9,28,1,1,16
"COG4930",27,23,59,93,226,91,259,336,101,67,30,237,53,65,698,318,584,35,50,92
"COG4932",0,5,21,0,33,1,1,4,0,0,83,0,50,2,0,6,0,0,43,5
"COG4933",0,2,3,0,3,2,2,8,0,0,29,8,0,4,6,2,3,0,0,4
"COG4934",34,22,36,5,3,22,0,59,20,28,4,23,26,34,10,6,6,16,99,9
"COG4935",483,2038,1993,260,664,327,283,1586,458,1954,953,915,840,2588,522,953,238,1734,103,706
"COG4937",0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",109,71,150,166,296,116,23,296,161,299,40,224,114,135,105,128,191,148,199,93
"COG4941",3,9,21,24,69,13,805,70,8,28,147,133,2,26,519,138,185,59,6,15
"COG4942",1244,2115,1443,1889,1946,783,2438,1468,690,1264,1247,1544,1721,1645,1384,1010,2601,1706,1509,1516
"COG4943",6,1,45,106,153,7,57,68,3,8,178,238,10,6,522,160,1742,5,2,205
"COG4944",2,0,2,1,1,5,44,11,2,1,44,0,0,9,61,25,9,2,0,0
"COG4945",671,235,917,71,28,504,0,94,588,2144,34,531,379,1135,681,157,132,1588,24,7
"COG4946",327,460,856,714,1157,204,705,1348,189,544,1962,1114,385,674,534,1085,593,589,278,1437
"COG4947",0,0,1,0,0,1,7,0,1,1,1,5,0,0,34,0,3,2,0,0
"COG4948",11295,13994,11130,14633,18580,11343,6838,31220,11922,12340,20891,10207,15237,13284,3313,12239,4037,13698,11846,14036
"COG4949",962,169,56,385,376,399,2149,74,522,125,136,90,142,90,353,74,224,62,176,159
"COG4950",6,22,17,13,16,28,2,72,16,24,54,18,15,36,1,6,1,3,0,6
"COG4951",75,32,265,79,216,26,1692,72,29,33,188,275,35,39,1409,106,1118,38,62,191
"COG4952",808,656,476,1040,304,416,454,643,424,504,473,587,418,398,77,379,280,443,696,190
"COG4953",170,208,199,261,570,79,1892,430,93,381,376,303,118,213,438,238,145,172,70,414
"COG4954",34,11,9,84,3,84,130,63,105,52,43,21,37,45,13,5,8,29,23,30
"COG4955",0,7,8,0,0,0,0,0,0,1,0,3,0,0,8,0,0,0,0,0
"COG4956",559,669,570,640,132,2938,437,372,2306,838,205,1098,1708,1024,53,109,18,553,278,50
"COG4957",12,27,24,21,124,60,1047,148,27,41,150,53,24,75,75,24,43,6,5,57
"COG4959",1,6,13,37,36,17,1593,32,10,17,119,72,3,23,205,59,75,7,3,41
"COG4960",0,1,1,2,16,3,596,29,2,7,17,9,2,1,4,1,6,1,0,6
"COG4961",34,35,63,197,66,73,3921,488,92,34,144,131,71,58,571,58,341,7,22,85
"COG4962",176,174,525,174,703,197,6470,734,186,360,741,496,286,583,681,269,596,463,77,326
"COG4963",3,24,30,61,107,30,2910,223,34,31,256,131,21,80,139,56,130,11,30,117
"COG4964",33,62,119,176,240,55,4532,317,51,75,368,210,69,158,207,61,370,55,98,151
"COG4965",1,26,34,75,107,17,2771,235,17,27,225,147,26,71,140,40,232,19,15,77
"COG4966",4,45,73,63,446,16,817,166,15,34,45,67,16,41,169,50,316,7,53,142
"COG4967",1,1,17,18,40,3,33,6,2,3,8,2,3,3,109,14,60,4,6,16
"COG4968",16,14,43,61,312,4,392,139,5,20,145,78,15,27,366,177,293,10,14,169
"COG4969",37,56,67,85,670,20,341,639,10,98,323,209,58,81,492,124,393,175,20,490
"COG4970",11,14,28,46,341,35,573,124,9,19,81,69,43,55,515,75,345,8,41,115
"COG4972",377,374,582,338,1832,381,2082,1097,358,506,639,476,321,460,590,450,1332,395,173,749
"COG4973",1630,1431,979,1617,1992,1116,962,1443,1299,1234,1224,1519,1693,1068,1090,1213,1968,1676,1509,2020
"COG4974",4531,5253,4277,5030,6657,3366,7627,5148,3523,5351,5697,4647,5360,5036,5634,3980,7997,6687,5359,4828
"COG4976",479,457,433,402,151,292,252,368,295,308,209,370,272,390,87,218,50,187,170,417
"COG4977",1639,1021,624,1551,1333,714,3682,598,529,628,1085,1327,655,612,3084,1104,3874,674,1122,1474
"COG4978",0,0,1,0,23,1,0,10,1,7,56,6,0,7,52,1,0,0,0,0
"COG4981",0,4,0,0,1,4,0,2,2,3,2,1,2,4,3,2,0,0,0,0
"COG4982",1,0,3,0,2,13,0,4,3,0,3,0,3,3,3,1,1,1,1,0
"COG4983",1240,609,737,308,2161,764,14219,348,375,332,283,205,396,231,13983,274,5406,352,475,338
"COG4984",1,0,2,0,10,0,23,19,0,0,31,0,0,0,38,0,16,0,0,44
"COG4985",2,121,31,78,133,90,844,57,70,57,29,101,308,64,997,154,689,12,91,24
"COG4986",0,4,2,3,17,3,0,4,4,0,4,0,10,1,1,3,2,3,44,2
"COG4987",274,12,119,236,487,52,572,330,56,85,261,437,41,184,983,326,1873,8,15,270
"COG4988",14,13,79,156,349,41,419,220,30,54,374,467,39,106,981,382,1990,29,17,290
"COG4989",769,598,425,720,412,284,657,312,190,394,352,573,420,245,673,371,2357,279,909,527
"COG4991",0,6,28,0,5,4,14,11,0,0,27,23,4,9,3,4,18,0,0,0
"COG4992",8867,10535,9604,10348,6421,9334,3223,9136,9171,10103,9020,9214,9757,10196,3242,10547,3029,10641,12345,9280
"COG4993",3412,6635,5797,2686,14798,2174,11701,16142,1725,3400,13698,4684,6793,5943,4220,7782,6912,3202,2927,12845
"COG4994",0,0,0,2,29,0,0,1,0,1,4,0,0,0,8,4,16,1,0,14
"COG4995",890,587,901,629,3347,1096,5202,1730,807,613,1801,1442,608,1037,372,1238,543,1267,406,1418
"COG4997",7,5,22,5,21,6,98,61,9,14,35,2,8,2,292,77,339,7,12,43
"COG4999",0,0,0,30,2,0,0,5,0,2,0,1,0,0,1,0,0,0,1,2
"COG5000",6531,6608,5224,7465,4322,5377,3867,5531,6161,6473,5510,6294,5263,6260,1937,4205,1248,6215,8520,5462
"COG5001",848,657,3218,5375,12735,1823,36050,9120,1444,1798,7704,10850,1286,2092,26842,10116,59045,1325,1213,9371
"COG5002",131,468,351,441,1494,330,2654,866,205,587,941,869,313,612,4238,1306,2757,610,704,765
"COG5004",3,0,2,3,2,0,8,0,0,0,1,1,1,0,7,3,10,0,0,0
"COG5005",0,0,0,0,4,0,118,5,1,0,17,2,1,2,9,7,12,0,9,2
"COG5006",15,46,100,45,104,37,2,96,13,40,126,78,46,155,500,110,988,18,3,126
"COG5007",146,137,129,131,367,66,167,190,54,141,184,163,193,131,205,160,367,341,80,248
"COG5008",34,37,235,132,861,80,1582,558,48,114,286,449,51,106,1791,466,2234,31,64,481
"COG5009",9193,8110,7421,10663,5896,6917,3960,6528,7648,8741,8150,12657,12188,11477,4996,8000,6364,15621,17306,8141
"COG5010",2,13,14,25,34,7,989,49,8,8,31,50,25,10,68,10,34,1,3,22
"COG5011",762,380,208,172,419,65,1,99,10,408,61,109,63,455,57,64,24,21,75,105
"COG5012",601,858,800,520,4237,307,472,2085,334,468,2327,398,688,688,125,1290,59,494,828,2376
"COG5013",26,226,301,186,15058,26,271,904,17,70,104,345,13,383,89,465,764,7,10,6599
"COG5014",46,29,42,0,296,3,0,68,4,26,96,22,31,75,1,97,4,11,14,195
"COG5015",1,1,3,0,0,1,0,12,0,0,2,0,0,3,0,0,0,0,0,0
"COG5016",1662,1346,1185,1948,2845,1332,1664,2172,1626,1514,2292,1651,2073,1307,2556,2638,3414,1897,2076,3094
"COG5017",4,21,13,12,34,4,0,21,1,11,7,8,7,3,2,1,11,7,12,1
"COG5018",5,7,14,71,56,13,46,62,7,11,27,51,5,8,235,49,127,6,10,51
"COG5019",0,3,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG5020",9,60,51,41,7,79,96,52,35,51,2,24,26,35,280,6,54,43,74,2
"COG5021",62,425,847,50,5,47,0,12,31,158,8,99,45,147,9,1,9,3,107,22
"COG5022",82,230,282,95,1,75,0,18,43,235,16,118,88,207,21,36,20,41,728,33
"COG5023",24,317,391,67,12,63,0,41,53,214,12,58,24,111,92,3,14,5,46,14
"COG5024",9,107,142,36,0,11,0,0,9,60,0,25,13,59,2,0,1,1,72,11
"COG5026",0,3,8,10,21,12,0,0,0,13,8,3,26,5,1,0,0,0,64,3
"COG5027",6,75,149,21,0,6,0,0,3,30,3,17,7,33,1,0,0,1,10,2
"COG5028",12,81,152,40,0,3,0,0,2,55,3,22,8,29,2,0,2,3,10,17
"COG5029",7,50,62,11,2,6,143,68,5,30,8,37,7,42,1,0,2,4,20,5
"COG5030",7,30,55,5,1,2,0,2,2,19,0,15,1,20,2,1,0,1,15,2
"COG5031",86,155,49,144,15,62,539,29,40,146,65,104,58,111,32,11,20,23,87,34
"COG5032",269,895,1576,339,5,114,3,34,73,661,30,309,72,285,208,29,65,60,242,98
"COG5033",0,16,11,3,0,0,0,0,0,7,0,4,0,8,0,0,0,0,0,1
"COG5034",2,22,37,0,0,4,0,0,2,12,2,1,2,17,0,0,1,0,9,0
"COG5035",2,20,36,21,0,2,0,0,0,38,0,7,1,14,1,0,0,1,4,3
"COG5036",2,63,61,9,8,13,0,5,0,44,1,11,17,39,3,2,13,0,39,2
"COG5038",22,198,276,55,2,9,0,1,4,123,5,56,9,88,1,0,5,5,31,20
"COG5039",1,2,9,4,4,9,0,2,3,3,7,14,0,23,29,14,85,0,2,5
"COG5040",2,51,75,7,0,15,0,0,8,22,1,10,8,14,0,0,3,0,6,2
"COG5041",3,22,51,0,0,0,0,0,0,14,2,7,0,9,1,1,2,0,24,0
"COG5042",42,42,57,100,106,102,380,196,59,39,97,237,184,92,152,112,734,56,170,121
"COG5043",26,32,251,87,0,15,0,2,5,99,5,48,12,19,6,2,1,0,39,17
"COG5044",6,65,109,10,0,6,0,1,5,20,2,12,10,21,4,1,2,1,21,2
"COG5045",1,13,13,4,0,1,0,0,0,5,0,2,0,4,1,0,0,0,1,0
"COG5046",1,20,24,7,0,0,0,0,0,13,0,8,0,5,1,1,0,0,7,2
"COG5047",10,121,144,11,0,4,0,0,3,42,3,22,5,38,1,0,1,0,18,6
"COG5048",4,93,25,9,20,8,0,16,4,24,6,26,5,19,102,3,11,4,20,6
"COG5049",844,713,1143,328,43,300,19,227,203,406,38,302,239,188,1199,95,383,391,787,92
"COG5050",9,35,66,8,114,6,0,75,5,18,374,7,4,15,1,243,2,1,28,185
"COG5051",1,4,10,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,1,0
"COG5052",1,18,22,3,0,3,0,0,0,10,0,7,1,9,1,0,1,0,3,3
"COG5053",122,129,135,48,8,31,3,37,28,61,3,77,58,44,231,16,61,82,164,5
"COG5054",341,270,356,133,23,112,5,102,96,156,11,108,94,74,452,35,150,130,365,14
"COG5055",9,6,4,1,1,8,254,23,10,5,15,12,16,14,2722,4,3008,22,8,0
"COG5056",2,2,6,8,0,0,0,0,0,16,0,5,0,2,1,0,0,0,26,2
"COG5057",1,6,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG5058",5,30,25,11,0,8,0,0,8,30,1,9,8,8,1,0,1,2,12,2
"COG5059",218,1443,2071,378,7,143,0,26,94,1044,43,369,152,772,53,6,50,37,699,93
"COG5061",6,37,84,11,0,0,0,1,0,31,2,7,2,22,4,0,0,0,2,2
"COG5062",0,17,31,0,0,2,0,0,0,4,0,0,0,8,0,0,0,0,0,0
"COG5063",3,37,32,3,0,0,0,11,0,1,0,20,7,4,4,0,7,3,42,0
"COG5064",12,100,124,24,1,12,0,2,9,72,0,55,7,74,7,1,15,3,55,5
"COG5065",0,4,12,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,0
"COG5066",5,29,57,0,0,0,0,1,0,22,1,7,2,13,0,0,0,1,2,0
"COG5068",3,27,31,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0
"COG5069",5,37,64,33,1,11,0,0,15,102,1,15,11,27,2,2,1,4,262,8
"COG5070",3,20,32,3,0,1,0,0,1,18,1,3,3,6,1,0,1,0,10,0
"COG5071",1,30,52,3,1,2,0,0,1,15,0,8,1,11,2,0,1,0,2,3
"COG5072",13,38,36,17,2,6,0,13,6,4,4,7,6,15,10,0,14,3,2,10
"COG5074",2,28,38,8,0,0,0,2,0,24,1,4,1,2,0,0,1,0,6,5
"COG5075",1,19,22,0,0,4,0,1,4,13,0,1,0,10,12,1,1,9,5,0
"COG5076",42,393,613,37,0,26,0,2,20,170,11,79,17,166,7,1,4,5,166,12
