"","X148_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG3650",31,5,18,12,94,60,6,4,8,62,15,150,321,2,24,41,19,208,12,8
"COG3651",1334,2139,2294,2021,463,2392,2259,2050,2563,1712,2289,936,510,1522,1537,1764,2312,50,2520,1869
"COG3652",17,0,0,2,0,1,0,1,1,1,3,19,180,2,12,2,0,57,9,1
"COG3653",13540,3932,3808,4728,7732,3070,3173,4557,3452,3865,2560,11552,1080,4570,9194,4471,3447,4192,3182,4869
"COG3654",43,3,5,20,48,12,10,3,1,4,24,60,224,57,6,23,24,301,7,12
"COG3655",113,49,26,43,156,28,25,20,60,41,21,137,129,74,24,23,63,405,12,62
"COG3656",63,8,13,18,141,64,46,6,9,17,45,271,2428,9,120,121,73,552,17,88
"COG3657",13,2,8,4,3,9,8,34,1,1,12,82,67,3,4,15,0,126,6,4
"COG3658",100,151,86,108,236,236,114,37,97,208,193,286,1751,34,111,174,183,339,136,161
"COG3659",105,73,68,61,462,48,21,12,13,42,41,253,1072,22,70,121,99,168,16,126
"COG3660",1922,3548,3950,3125,1826,3386,3116,4728,3565,2613,3539,1572,1444,2878,3619,2630,3654,537,3543,3160
"COG3661",164,1,17,4,47,76,10,6,2,1,31,209,38,102,18,80,2,1628,17,28
"COG3662",258,502,850,489,150,371,336,533,618,575,732,353,360,14,551,515,519,1877,479,916
"COG3663",218,43,57,67,207,43,36,64,73,88,31,466,136,16,102,75,87,669,17,47
"COG3664",318,245,543,138,1120,176,120,260,280,264,210,183,10,60,251,549,215,17,206,138
"COG3665",4386,6811,5730,4105,5590,4726,3786,6954,5125,5822,5877,4628,2309,5902,5471,2830,6423,1275,5234,5607
"COG3666",828,47,303,101,2910,431,53,95,51,87,198,3283,9748,202,173,562,74,1875,183,253
"COG3667",344,11,111,75,330,285,77,48,40,26,182,1178,4160,84,121,174,29,4815,91,66
"COG3668",118,29,29,15,87,73,35,28,18,25,78,348,1710,54,60,86,46,851,31,55
"COG3669",982,514,644,1182,1425,581,724,1265,1202,1120,525,958,88,598,518,716,584,424,494,1017
"COG3670",2054,3642,2112,2494,1089,3422,5418,1727,2436,4195,3752,1763,1261,628,1736,3251,3771,1075,5165,3050
"COG3671",9,2,9,4,11,9,2,1,2,1,31,78,139,306,6,8,0,197,16,4
"COG3672",70,14,43,47,62,98,23,14,17,15,49,250,2109,34,57,81,21,520,22,37
"COG3673",85,3,8,54,100,33,18,9,6,24,20,251,454,351,9,10,15,864,27,25
"COG3675",118,247,141,2685,113,1167,385,313,470,1228,659,156,2492,430,359,250,1026,809,207,1306
"COG3676",109,4,1,4,1635,18,6,0,30,3,12,546,171,83,7,31,1,1043,9,7
"COG3677",266,11,8,28,635,24,9,2,4,10,12,421,250,158,27,14,23,15,11,17
"COG3678",20,13,6,34,62,12,9,7,2,10,10,68,873,1,43,27,39,6,3,33
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3680",41,78,167,95,95,133,129,95,125,105,77,86,74,218,98,153,124,5,122,97
"COG3681",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG3682",88,7,17,28,59,35,19,23,5,7,21,176,560,15,45,28,18,962,10,46
"COG3683",14,31,30,5,49,71,3,3,2,12,23,47,62,36,21,30,11,175,10,5
"COG3684",146,182,101,335,655,156,135,126,207,253,123,179,4,60,74,133,110,7,134,275
"COG3685",64,6,2,4,11,6,2,2,1,2,10,69,105,3,1,5,0,393,15,2
"COG3686",116,612,523,368,182,631,1127,102,318,497,830,128,518,121,179,379,637,112,916,392
"COG3687",268,63,71,115,169,91,45,57,28,42,164,830,6061,1277,177,458,36,1981,30,212
"COG3688",22,4,25,32,104,10,20,0,16,34,5,42,1,0,0,20,28,0,9,24
"COG3689",13,316,106,64,3,9,17,4,26,264,27,78,3,3,2,178,266,858,14,120
"COG3692",3,0,3,1,1,1,0,0,1,0,0,3,151,0,0,2,0,2,0,1
"COG3693",330,443,424,1274,351,962,501,1132,2232,530,679,325,414,1064,187,1519,261,1014,760,447
"COG3694",218,791,482,418,292,973,1624,157,517,757,1081,90,295,0,142,535,819,4,1499,563
"COG3695",295,386,417,336,392,215,757,250,306,264,153,380,539,928,210,685,310,272,129,326
"COG3696",4069,368,2688,1660,6031,2283,881,1724,538,652,1879,9084,37414,920,1893,2925,1090,22250,793,1748
"COG3698",63,144,87,149,27,31,104,48,122,191,71,112,132,165,27,210,136,1109,48,150
"COG3700",164,48,107,66,335,69,30,136,91,23,16,98,4,0,148,82,24,0,15,34
"COG3701",62,2,16,20,65,14,17,1,8,8,47,246,674,23,4,23,1,1862,24,8
"COG3702",26,3,5,2,9,4,4,1,1,5,4,41,60,3,1,1,1,385,4,1
"COG3703",344,425,239,315,373,304,316,123,264,445,351,744,64,636,225,523,353,300,346,254
"COG3704",80,2,5,2,14,10,7,6,53,19,25,125,486,19,4,7,1,2054,10,2
"COG3705",2171,5617,4820,4116,2588,5701,5878,5128,4934,4633,6497,2101,1631,2882,3855,3429,5573,2145,7218,4035
"COG3706",3929,1421,2000,2064,4873,3401,2905,1664,1575,1251,2515,7845,28984,1280,2279,4897,1516,6269,2319,2443
"COG3707",173,46,99,148,697,155,24,55,40,61,97,689,2127,171,201,212,59,1568,57,129
"COG3708",102,4,33,4,27,23,8,19,1,7,13,138,392,36,19,22,15,250,2,28
"COG3709",39,21,34,40,12,37,15,5,52,29,34,25,96,90,65,74,9,193,57,12
"COG3710",92,11,40,176,296,160,46,23,22,19,62,403,1274,101,143,277,68,532,31,116
"COG3711",44,0,9,2,0,0,0,0,0,0,1,66,6,16,7,14,0,68,4,1
"COG3712",1058,154,195,727,1329,585,198,434,422,181,301,1495,3262,929,323,297,365,3752,206,630
"COG3713",124,70,57,79,116,101,85,97,34,49,97,285,1705,387,107,82,50,1425,87,97
"COG3714",41,17,23,13,100,13,20,7,3,9,17,181,729,13,26,80,39,944,11,25
"COG3716",16,0,1,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,1
"COG3717",96,4,8,43,45,29,15,31,56,9,13,94,421,190,43,22,28,79,22,31
"COG3718",528,1017,820,811,791,786,927,749,722,1289,888,757,32,1817,609,1009,921,111,773,940
"COG3719",62,4,18,21,24,20,14,6,3,5,24,89,161,11,12,8,11,843,11,45
"COG3720",69,3,72,70,52,144,93,149,27,46,40,181,1213,103,233,226,17,308,44,59
"COG3721",0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,2,2,2
"COG3723",12,11,14,102,27,143,118,12,83,145,115,61,1701,2,26,41,25,944,8,32
"COG3724",174,349,406,414,110,388,362,511,215,231,325,499,1443,1014,246,471,387,2073,361,445
"COG3725",47,59,37,63,129,126,22,98,79,28,46,307,895,9,52,58,76,176,23,33
"COG3726",48,0,14,3,72,75,6,4,5,2,9,154,561,3,5,12,0,35,16,4
"COG3727",215,161,228,64,292,291,342,151,142,226,241,263,103,36,334,205,205,182,274,78
"COG3728",24,18,8,40,10,77,37,12,6,33,18,36,721,1,8,16,11,360,8,18
"COG3729",0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,15,3,0
"COG3730",18,83,303,226,1,53,60,114,138,112,64,0,1,0,78,45,88,0,38,122
"COG3731",15,73,174,119,0,32,42,72,104,99,58,1,0,0,84,40,88,0,40,150
"COG3732",61,201,337,353,4,89,91,191,233,175,130,0,2,0,190,79,232,0,119,356
"COG3733",1028,615,480,480,244,564,866,590,610,365,573,730,125,66,1045,308,500,53,847,588
"COG3734",186,464,293,418,169,372,379,109,272,490,396,219,95,1114,145,483,366,996,416,307
"COG3735",274,83,78,177,257,131,110,87,91,85,114,461,1578,264,88,200,120,2908,80,160
"COG3736",28,0,3,2,2,4,1,3,4,5,11,35,113,11,7,4,0,571,7,1
"COG3737",107,123,80,92,103,60,49,79,68,110,85,154,214,241,162,132,105,95,99,103
"COG3738",36,10,27,37,64,36,18,43,58,25,12,35,41,96,25,54,30,221,16,51
"COG3739",55,3,12,5,58,45,5,7,0,3,29,152,116,10,2,13,0,856,8,7
"COG3740",113,157,161,492,36,758,216,70,109,433,295,102,859,73,102,115,197,2784,142,443
"COG3741",364,727,526,613,807,596,672,405,571,763,666,1109,895,1783,385,812,598,2197,679,599
"COG3742",4,1,2,0,5,0,3,0,1,2,0,18,80,3,0,2,1,14,7,0
"COG3743",328,537,441,727,123,570,491,508,1169,541,569,362,171,270,148,1480,791,2558,270,607
"COG3744",2,34,9,28,47,22,10,0,8,33,25,22,275,3,7,34,55,40,32,43
"COG3745",118,2,18,22,58,31,18,18,8,19,52,272,626,22,37,43,3,1984,20,11
"COG3746",506,379,302,276,534,263,206,169,259,280,277,409,344,162,295,294,257,670,241,148
"COG3747",9,0,0,23,1,78,3,0,0,6,4,44,468,1,7,7,10,410,2,49
"COG3748",4250,4465,3491,3173,5480,3321,2848,4011,3986,3535,3809,3801,1577,3254,3701,2532,4268,455,3596,3855
"COG3749",105,77,58,111,460,148,52,29,39,67,95,303,855,343,61,123,63,707,85,48
"COG3750",47,102,77,123,23,66,88,30,75,124,105,75,144,257,51,133,92,433,74,96
"COG3751",417,574,588,1144,335,910,405,585,759,1326,908,819,2517,1159,807,748,1219,1328,634,1425
"COG3752",2485,2551,3408,3722,1194,2100,2888,4364,3032,2219,1942,725,403,5543,2990,4350,2525,574,2012,3466
"COG3753",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3754",102,540,290,292,188,147,147,75,250,512,322,154,440,434,61,506,578,353,220,220
"COG3755",22,2,4,3,0,2,3,4,3,1,6,38,70,10,1,21,3,346,4,5
"COG3756",14,7,19,51,8,128,43,4,16,43,87,3,1480,59,20,32,9,538,14,13
"COG3757",69,25,80,67,16,64,16,37,109,25,25,100,212,17,28,100,17,858,27,55
"COG3758",9,5,5,26,9,2,2,2,1,4,7,31,23,223,0,2,0,70,1,0
"COG3759",41,0,2,3,0,5,0,10,1,0,1,54,16,15,4,10,0,492,2,0
"COG3760",314,532,456,415,477,364,446,432,357,533,546,562,289,703,390,473,437,403,419,290
"COG3761",645,920,1137,947,632,925,795,1223,1044,702,970,500,365,831,1093,718,1008,632,872,864
"COG3762",97,23,63,33,31,28,12,51,24,21,33,156,314,215,32,145,25,856,21,56
"COG3764",255,1039,1176,736,446,516,433,689,1294,1144,925,420,571,326,729,388,942,848,572,988
"COG3765",94,39,61,37,127,53,7,122,109,7,14,103,40,2,78,26,45,4,7,22
"COG3766",50,55,40,44,50,87,67,11,21,65,70,109,372,13,54,92,38,166,82,72
"COG3768",99,9,19,46,164,150,7,5,14,10,14,144,683,9,33,42,23,162,5,38
"COG3769",125,1802,571,697,136,2411,2718,1231,1400,1567,1678,164,993,13,109,446,1067,188,1933,339
"COG3770",28,216,176,206,6,138,184,50,148,180,133,32,20,891,53,267,112,175,120,203
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",101,174,82,675,73,1115,229,129,285,969,445,190,912,99,94,99,700,6428,356,483
"COG3773",477,638,577,2691,599,2653,1489,395,848,2766,1704,771,4204,1264,312,1091,2512,8115,790,1890
"COG3774",94,260,391,1157,53,702,269,348,416,580,381,49,262,460,213,573,788,284,290,756
"COG3775",0,0,11,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0
"COG3776",1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3777",325,719,468,484,335,614,799,263,513,828,827,451,199,232,422,826,712,873,765,521
"COG3778",1,0,0,0,0,1,0,0,0,0,2,5,59,2,6,4,0,23,2,0
"COG3779",19,0,1,7,43,0,2,0,0,0,0,2,1,0,0,11,0,3,0,1
"COG3781",185,308,398,219,32,155,72,38,240,524,80,140,252,268,19,1316,163,177,74,198
"COG3782",97,31,64,54,57,167,32,29,41,76,58,268,1225,637,22,166,25,166,17,46
"COG3783",2,1,0,0,0,2,0,0,0,0,0,4,15,0,0,0,1,1,0,0
"COG3784",9,1,10,10,25,32,4,6,2,4,17,102,487,4,5,8,2,151,7,29
"COG3785",1187,1599,1731,1396,935,1555,1435,1838,1707,1083,1435,1267,202,1741,1513,949,1510,696,1513,1411
"COG3786",798,1366,1628,1192,724,1194,998,1794,1448,893,1385,551,178,1307,1348,1000,1360,332,1344,1186
"COG3787",100,7,42,75,70,18,5,7,6,6,5,65,2,232,15,35,11,0,10,26
"COG3788",141,153,165,233,45,209,313,167,227,97,187,194,681,141,197,189,177,169,249,171
"COG3789",36,3,11,9,76,38,2,3,1,1,10,131,387,5,20,24,21,15,5,18
"COG3791",3118,3782,3775,2604,3760,3350,3153,3530,2847,3024,3343,4276,1577,2925,3357,3103,2585,2171,3112,2801
"COG3793",15,1,2,8,17,16,1,0,5,2,1,17,2,8,7,3,0,8,0,6
"COG3794",4732,3478,4492,3319,1898,2667,3372,2704,2362,6859,3045,1456,860,2679,4043,3375,5566,411,2321,3178
"COG3795",44,1,8,4,31,37,7,4,3,3,21,130,181,3,1,33,4,475,12,5
"COG3797",79,0,3,0,7,8,2,6,1,6,2,51,30,4,1,2,0,554,1,1
"COG3798",22,0,0,3,6,0,3,0,0,0,8,43,36,0,0,1,0,309,6,0
"COG3799",29,0,0,0,8,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0
"COG3800",2069,3901,3148,2737,2870,2821,2225,4866,3504,3241,3382,1672,845,1631,3366,1924,4084,2416,3003,3541
"COG3801",17,0,0,0,9,0,0,1,0,0,1,0,1,0,13,0,0,2,0,1
"COG3802",114,15,25,18,105,104,2,61,2,7,15,175,105,9,215,60,6,358,16,3
"COG3803",537,1672,1124,1415,861,952,886,1016,753,1518,1056,883,1760,1163,968,1117,1527,560,921,1609
"COG3804",226,207,197,172,266,103,163,308,172,226,51,173,195,173,341,371,146,73,66,179
"COG3805",27,25,16,27,10,53,18,7,8,31,22,29,381,3,40,55,24,120,22,8
"COG3806",155,474,434,561,142,333,374,398,456,537,416,524,2771,1093,547,497,472,705,412,469
"COG3807",888,1404,1695,1432,903,1269,1102,1738,1439,1052,1426,658,447,1472,1538,1219,1391,920,1404,1291
"COG3808",14178,11580,15435,12826,13475,9638,10338,15892,14266,9888,10536,10810,1482,10384,16478,12932,11011,4191,10066,13095
"COG3809",20,1,16,5,7,8,4,4,1,2,16,42,8,11,2,5,2,140,5,1
"COG3811",5,0,1,1,0,6,3,1,0,2,7,11,9,0,1,4,0,108,11,0
"COG3812",229,166,252,100,10,135,221,172,57,96,135,249,189,389,143,244,129,763,174,170
"COG3813",14,0,9,8,19,15,0,1,0,0,6,49,91,7,4,10,0,130,3,3
"COG3814",165,318,246,282,133,273,274,184,234,373,369,232,325,375,257,413,309,984,362,286
"COG3815",158,179,127,128,133,85,72,118,203,136,86,21,3,9,59,208,183,0,46,73
"COG3816",378,832,766,902,309,681,891,814,707,634,641,620,1193,966,606,741,605,958,676,761
"COG3817",13,1,0,0,1,64,0,0,0,0,3,23,45,0,0,0,0,102,1,2
"COG3818",429,863,1254,977,540,619,888,1337,1094,645,851,407,28,627,904,805,829,866,588,1049
"COG3819",7,0,0,0,1,55,0,1,0,0,3,18,36,0,1,0,0,62,1,1
"COG3820",1200,2067,2383,1837,1131,1910,1644,2420,2144,1558,2011,921,623,1660,2117,1567,1954,1567,1920,1854
"COG3821",52,15,28,35,75,55,8,4,3,10,34,260,401,248,18,44,6,323,21,15
"COG3822",33,226,151,136,122,117,176,128,161,293,186,60,18,367,116,195,270,145,151,209
"COG3823",1224,708,873,962,584,537,447,1044,1011,713,300,362,20,969,378,1068,364,434,239,642
"COG3824",155,7,16,20,100,17,16,4,2,20,26,301,227,7,58,46,11,783,23,7
"COG3825",1150,2390,1998,2127,1031,1933,2582,2025,1800,1536,1308,1397,1698,1838,1059,1340,1146,1582,1496,1269
"COG3826",38,0,2,1,11,0,1,0,0,0,0,0,4,1,1,32,0,37,3,18
"COG3827",15,1,13,5,14,12,5,0,6,4,16,38,266,0,36,21,3,254,2,4
"COG3828",1747,447,783,1067,1918,733,880,730,704,830,692,1050,94,333,529,795,775,1055,633,1028
"COG3829",285,22,78,65,493,413,20,82,23,22,73,696,303,75,154,275,24,123,33,137
"COG3830",218,252,210,254,1157,270,148,171,125,327,227,683,1115,1086,408,443,174,219,214,198
"COG3831",12,0,6,10,7,9,1,1,3,2,2,25,7,3,2,3,3,71,0,2
"COG3832",234,5,20,40,74,48,16,9,4,9,35,356,590,33,30,90,25,2467,21,29
"COG3833",353,692,868,432,168,349,433,466,962,566,774,181,90,10,298,674,754,74,432,576
"COG3835",29,2,17,0,73,62,0,2,0,2,12,134,445,0,2,7,17,49,10,2
"COG3836",8049,3383,3012,2502,3885,3174,2587,3341,2414,2958,3032,6254,421,2578,6315,2545,2800,1265,3098,2694
"COG3837",64,45,43,72,351,32,36,32,19,79,69,116,181,72,27,54,63,519,81,24
"COG3838",32,1,10,12,32,6,9,4,2,4,20,91,240,7,3,12,0,594,7,4
"COG3839",7424,15939,11455,11481,9252,10650,9433,11090,10953,15816,13129,7938,1549,16333,9216,8550,14789,6812,10972,10500
"COG3840",51,314,184,257,142,151,217,127,206,398,195,124,23,845,66,294,293,102,148,309
"COG3842",11368,14215,14815,12217,12948,13314,12789,15147,14043,13958,9846,8024,2696,9310,8737,7514,9527,6240,9194,9057
"COG3843",257,7,94,85,211,39,55,19,31,22,150,693,2196,91,29,96,1,4499,70,35
"COG3844",1836,1338,1351,1841,2490,1012,887,1230,1344,1341,836,2244,1186,4353,1111,2212,1021,1884,710,1978
"COG3845",4323,7353,6902,4885,7142,4752,4751,6151,5726,8001,6841,6666,1862,4421,5814,4988,6450,5788,5449,7228
"COG3846",104,1,48,25,165,27,13,10,7,5,68,423,1097,23,24,44,2,3013,49,14
"COG3847",0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,7,0,0
"COG3848",7,38,162,41,138,7,61,4,7,64,4,2,5,0,32,20,100,0,1,111
"COG3850",58,17,25,30,298,26,23,34,32,16,52,444,133,9,62,125,27,136,14,78
"COG3851",10,12,6,36,12,9,4,9,17,8,15,23,174,201,7,3,34,62,15,24
"COG3852",993,1827,1479,1826,1214,1607,1920,1639,1490,1384,1538,1729,1953,3069,1349,1566,1610,1611,1680,1629
"COG3853",85,9,22,8,19,23,10,5,10,5,37,190,781,1,2,59,19,1527,11,3
"COG3854",909,1127,459,381,298,245,113,223,269,1210,126,536,11,1393,901,1217,934,1,67,409
"COG3855",2,3,5,20,0,1,3,1,1,11,0,0,0,0,7,29,1,0,1,8
"COG3857",47,20,25,8,221,34,34,80,58,29,24,105,4,4,43,46,16,0,27,5
"COG3858",891,263,556,624,1188,280,275,707,368,256,206,525,116,122,533,300,320,171,135,340
"COG3859",51,0,5,0,18,0,3,0,0,0,0,27,2,0,2,1,0,0,0,2
"COG3860",0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,4,0,0,4,7,0,0,0,0,0,0,0
"COG3864",285,596,991,2729,615,3024,1888,478,782,2580,1621,308,6446,460,764,1165,2208,9981,940,2336
"COG3865",86,34,11,7,8,18,7,3,0,6,15,97,190,18,0,47,3,393,9,8
"COG3866",32,18,19,592,41,3,4,30,16,23,11,20,526,2,42,30,22,1,4,53
"COG3867",193,195,151,268,80,157,66,175,466,139,103,142,14,472,61,963,136,46,70,207
"COG3868",100,0,35,5,127,93,13,20,8,10,46,330,333,4,19,26,2,372,22,4
"COG3869",203,30,134,154,388,74,78,14,79,149,42,164,5,140,31,140,81,0,42,132
"COG3870",11,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0
"COG3871",176,5,13,25,44,49,10,23,9,16,25,196,586,2,20,64,24,1000,15,29
"COG3872",1516,439,873,644,1279,420,372,993,793,530,542,856,109,0,1082,333,501,0,356,905
"COG3874",19,0,0,0,46,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG3875",2247,326,155,169,975,218,71,166,93,222,65,2429,66,38,2299,316,80,2,84,119
"COG3876",2577,921,1455,1654,3354,1126,1029,2190,1689,953,679,1918,1761,2024,1568,2510,1156,1741,577,1634
"COG3877",5,1,1,0,7,0,0,3,0,0,2,32,3,3,0,2,0,0,0,0
"COG3878",2,2,3,0,3,11,2,0,2,2,3,8,102,1,1,16,0,27,0,1
"COG3879",2,1,1,0,0,0,0,0,0,1,0,10,1,1,1,1,0,4,0,0
"COG3880",75,18,54,78,164,21,39,3,20,53,23,92,15,0,12,67,39,2,11,51
"COG3882",1680,319,410,382,1335,328,371,504,484,180,347,2806,369,718,2195,366,410,500,334,403
"COG3883",11,34,27,3,11,16,4,14,6,43,20,21,2,0,67,125,55,0,32,249
"COG3884",4,22,10,15,2,10,6,32,21,72,10,53,61,0,4,116,13,250,20,6
"COG3885",0,0,0,4,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1
"COG3886",110,189,121,105,167,207,170,106,92,149,140,514,684,316,233,154,184,1149,133,104
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",2629,61,13,5,828,0,0,74,20,2,0,3702,71,0,2665,10,5,0,0,5
"COG3890",0,4,1,0,0,8,2,0,1,3,2,0,0,8,0,1,9,0,4,1
"COG3892",318,1150,1164,626,286,868,697,599,955,1160,1164,696,22,425,536,659,803,161,847,1017
"COG3893",429,1063,738,1154,405,480,645,363,867,1543,779,648,2244,2701,657,1780,1013,4987,716,1115
"COG3894",2303,1496,813,1361,5277,827,770,531,826,1578,879,2406,179,3545,1309,1152,893,365,723,1399
"COG3895",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0
"COG3896",14,6,9,32,23,17,7,7,7,11,12,24,76,1,8,9,10,95,13,19
"COG3897",53,49,72,51,116,108,50,26,52,114,80,199,1549,50,55,263,35,270,58,55
"COG3898",329,1170,849,819,288,859,1105,548,745,1205,796,255,344,1026,599,871,613,632,693,569
"COG3899",1055,96,130,277,352,302,44,102,211,156,33,1095,209,153,135,530,73,3665,21,235
"COG3900",3,1,1,2,18,3,0,0,2,0,0,4,1,0,0,0,0,7,0,0
"COG3901",332,290,200,232,668,267,134,217,159,136,258,1278,1999,39,1102,844,212,477,196,213
"COG3903",93,5,16,101,89,12,7,0,6,5,1,103,12,3,5,184,1,31,1,49
"COG3904",12,31,5,22,5,6,7,2,7,18,9,22,63,492,2,14,8,247,9,8
"COG3905",3,0,0,0,5,3,0,0,0,1,0,6,129,2,1,0,0,5,0,2
"COG3907",336,125,27,12,386,96,14,5,35,71,42,636,294,2,10,18,33,48,37,18
"COG3908",298,495,630,428,282,492,365,706,522,293,497,241,80,383,494,283,454,310,488,466
"COG3909",97,1019,398,935,47,820,598,843,923,781,921,116,217,425,296,246,1045,95,803,807
"COG3910",13,119,18,6,53,38,8,2,11,66,23,18,19,2,3,12,15,1,29,5
"COG3911",194,163,192,344,80,168,138,274,321,153,139,212,85,879,79,523,179,735,126,343
"COG3913",8,0,3,1,2,4,0,5,0,1,8,5,686,33,5,45,1,1,1,23
"COG3914",2702,3594,4135,3139,3927,3454,3072,4156,3222,2570,3882,2828,257,3536,3272,3440,3391,1278,4583,3610
"COG3915",18,1,4,4,5,61,2,2,0,0,12,45,34,13,2,8,2,162,14,2
"COG3916",36,0,7,12,17,4,6,4,2,1,13,76,219,156,7,26,0,752,5,18
"COG3917",2713,4478,4647,4250,2576,3967,4748,5287,4316,3227,4149,2450,848,4525,4249,3310,3981,1538,4569,3924
"COG3918",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",73,59,74,73,86,56,79,42,32,58,65,139,201,40,57,148,58,65,45,164
"COG3920",1239,443,843,236,1325,328,102,212,120,358,204,1458,1523,140,223,403,80,15550,159,245
"COG3921",125,29,23,24,124,125,22,18,26,20,60,271,501,64,26,38,17,2120,30,31
"COG3923",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",86,158,111,1070,86,1395,407,145,393,1095,664,139,3901,143,185,225,857,2465,270,830
"COG3930",445,130,208,121,192,264,142,294,174,132,116,378,597,5,192,390,204,1060,82,129
"COG3931",215,392,350,378,734,220,346,330,326,274,254,317,268,910,281,417,254,1115,257,244
"COG3932",105,5,18,42,64,64,20,15,33,31,49,261,783,50,23,34,14,1465,15,17
"COG3934",224,70,111,136,224,37,3,54,70,202,1,124,6,106,58,538,22,570,1,65
"COG3935",46,26,5,90,33,107,7,23,10,236,41,14,1703,1,28,11,32,277,12,41
"COG3936",0,0,2,0,0,1,1,0,1,0,0,1,4,0,0,1,0,25,0,0
"COG3937",0,233,31,50,0,5,7,1,17,152,19,0,1,0,1,121,167,0,5,50
"COG3938",1574,1026,922,1139,2001,678,862,1020,945,1189,724,1722,277,1602,1061,1539,873,705,666,1131
"COG3940",188,5,21,10,56,42,15,15,5,1,16,168,145,1112,62,99,10,112,10,39
"COG3941",82,39,55,258,21,447,109,20,10,341,166,172,701,6,43,81,853,1413,73,433
"COG3942",66,0,2,8,14,5,10,2,2,1,17,161,166,0,19,3,1,1773,23,1
"COG3943",103,3,36,21,41,58,13,5,8,4,35,292,457,21,13,45,3,439,9,14
"COG3944",79,9,1,0,15,6,3,3,0,5,4,92,0,5,9,6,4,44,14,4
"COG3945",1058,35,10,11,816,59,0,45,15,0,5,1134,184,2,1741,24,2,39,10,2
"COG3946",1,0,2,2,3,0,0,0,0,0,9,13,17,2,0,0,1,5,4,1
"COG3947",0,1,5,9,38,2,0,39,5,1,4,17,55,1,1,20,1,32,0,2
"COG3948",22,0,18,9,3,37,2,3,8,0,3,86,5,8,0,3,7,71,0,0
"COG3949",500,78,62,130,470,33,26,186,83,94,13,223,22,128,111,31,82,99,13,91
"COG3950",65,17,11,4,16,104,7,16,11,2,14,103,227,52,32,74,1,384,2,32
"COG3951",134,113,124,180,138,324,173,52,208,154,198,424,1361,240,110,233,185,254,131,161
"COG3952",125,178,119,140,158,185,151,72,105,128,232,69,6,165,144,199,163,21,180,101
"COG3953",5,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0
"COG3954",88,1543,762,539,749,2107,3023,110,707,1619,2560,386,1048,211,168,730,1581,77,3273,807
"COG3955",2,1,3,4,0,8,0,2,2,1,6,0,0,0,0,3,1,1,17,3
"COG3956",972,641,808,445,665,1194,930,543,270,1030,1241,717,82,0,840,378,851,0,1403,329
"COG3957",198,47,348,27,186,134,116,11,19,44,117,1365,1740,55,64,125,46,3874,74,158
"COG3958",3782,1631,2157,2025,2263,1671,1427,2306,2666,1500,1538,3103,1152,2860,3255,2664,1611,800,1300,2011
"COG3959",4101,1523,2112,1916,2428,1458,1292,2261,2473,1587,1520,3080,1254,2612,4215,2302,1570,654,1165,2004
"COG3960",5,0,6,4,0,16,1,1,1,4,7,13,153,4,1,1,0,43,3,0
"COG3961",10,13,13,28,96,15,11,3,29,49,33,30,66,0,23,136,8,19,3,16
"COG3962",2098,5501,4228,3261,2296,4176,3758,4678,3888,4266,4895,2199,135,3573,3665,2644,4343,216,4934,3472
"COG3963",308,78,76,107,385,36,18,47,30,43,41,186,314,23,151,144,55,569,33,145
