"","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3"
"COG4120",4,6,56,5,6,6,32,68,25,170,1,28,0,4,0,3,18,10,8,6
"COG4121",1524,528,557,2203,963,2460,1132,1998,682,1025,1700,3064,1322,2559,1741,1055,780,2524,3478,2304
"COG4122",2835,3528,1212,3097,2375,2202,2526,450,3425,3563,2611,1744,3281,2465,2902,2677,723,2595,1711,2712
"COG4123",382,292,121,552,404,512,449,1425,226,271,566,832,482,359,535,341,175,463,1832,534
"COG4124",24,174,12,34,37,13,260,85,53,121,7,37,4,14,18,79,33,15,11,94
"COG4125",10,7,34,4,8,8,26,108,60,110,0,41,0,50,2,3,188,12,13,1
"COG4126",390,1114,189,696,543,545,1246,229,1218,1085,385,483,280,422,268,595,118,327,466,245
"COG4127",72,84,65,25,110,48,82,89,65,102,88,59,134,65,55,84,306,99,23,102
"COG4128",2,0,0,1,5,4,18,9,6,1,0,7,0,2,3,21,7,7,1,0
"COG4130",35,48,34,25,63,31,60,23,51,59,34,61,59,23,60,53,4,43,42,53
"COG4132",15,2,6,2,3,3,26,59,36,25,0,8,0,56,0,3,225,10,0,3
"COG4133",1007,724,403,1812,881,1095,1177,1216,977,865,1280,1334,1279,1197,1355,1061,446,1369,1911,1452
"COG4134",316,219,88,483,141,261,433,871,274,178,377,1033,218,484,204,204,45,386,430,225
"COG4135",181,172,95,501,119,269,463,1254,282,189,406,1531,173,523,162,179,63,431,342,218
"COG4136",54,18,21,40,31,45,103,287,43,35,125,500,32,104,14,53,18,124,126,71
"COG4137",130,302,158,253,398,269,1112,1479,568,464,162,1355,197,294,299,660,552,229,794,146
"COG4138",1,2,20,0,125,48,204,857,12,1,1,113,0,12,0,38,30,7,5,0
"COG4139",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4143",824,1569,284,765,765,858,1135,80,1314,1337,1388,697,804,780,1461,1220,54,819,1226,1283
"COG4145",855,935,114,467,1253,998,677,337,1043,1018,484,508,748,511,456,852,365,383,643,403
"COG4146",3783,4205,1826,4062,3714,3098,4399,5606,4525,3886,2806,5984,3778,3038,5270,4618,506,4291,5975,4445
"COG4147",7722,2743,2903,8246,4935,4921,3917,3683,2912,3095,7878,4260,8232,7040,7693,4874,1882,7841,7753,7081
"COG4148",268,852,112,441,1107,841,1668,1663,871,711,292,1816,374,544,419,939,621,375,1467,285
"COG4149",360,949,145,329,805,625,1166,1062,968,956,391,1340,377,436,471,776,487,387,780,277
"COG4150",7,7,33,16,29,22,113,341,113,23,2,142,0,75,2,39,562,26,12,7
"COG4152",483,546,89,482,324,448,496,203,366,551,253,173,437,320,675,547,156,476,1295,777
"COG4154",493,419,98,662,302,383,281,27,486,441,410,245,538,423,555,402,11,390,524,375
"COG4158",51,49,53,107,65,40,46,0,56,43,52,28,55,79,88,66,4,57,76,114
"COG4160",1577,1634,490,1683,1619,981,1331,636,1429,1737,1475,970,1803,1464,1626,1621,815,1241,1768,1285
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",4350,5796,1139,4426,5613,5523,5689,1566,5690,5937,4595,3805,5282,4185,5164,5428,2119,4551,5914,4635
"COG4167",2,11,26,6,144,64,267,994,39,8,0,619,5,24,3,27,51,27,8,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4170",2,13,23,6,127,66,338,1317,45,15,0,810,1,22,2,48,51,35,10,2
"COG4171",6,11,24,9,138,56,275,1023,37,9,1,773,1,17,2,40,51,15,8,1
"COG4172",2269,2316,911,3370,2122,2556,2077,812,2185,2663,3305,2066,3129,3028,3236,2744,910,3370,4385,3471
"COG4174",1435,1855,291,1233,1591,1657,1458,438,1763,2016,1356,1225,1491,1303,1181,1558,682,1127,1179,1328
"COG4175",5991,7813,1569,4837,5886,4099,6937,1048,6592,7286,6327,3539,6789,4761,7577,6775,1353,4904,6360,4376
"COG4176",9952,12332,2952,7227,10382,6338,11453,1629,10846,11315,10368,5460,11469,8070,11543,10813,1844,8236,8568,7804
"COG4177",13407,15568,5235,12675,11083,10513,14920,4595,14580,14369,15063,10542,12485,12376,12152,14502,3880,12462,8753,10136
"COG4178",1901,16,382,2558,87,3858,33,55,59,18,1984,25,1123,3229,1397,571,28,2237,259,2194
"COG4181",1232,1389,454,2398,1080,1129,1489,1249,1265,1361,1563,1733,1433,1374,1471,1246,468,1620,2296,1295
"COG4185",13,12,29,3,81,2,54,88,42,19,2,65,3,16,2,20,54,23,11,9
"COG4186",6,23,115,3,15,7,9,489,32,24,9,10,6,53,21,19,169,62,41,35
"COG4187",1,0,3,0,3,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4188",2646,1521,581,2155,1196,3180,1392,1324,2076,1547,2056,2743,1824,2943,2462,1723,270,3056,1188,2562
"COG4189",2,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,3
"COG4190",8,1,1,0,0,14,6,43,8,1,1,9,0,0,0,2,1,2,0,6
"COG4191",439,397,285,107,369,329,672,1175,676,410,239,685,100,379,178,184,1188,271,1588,314
"COG4193",3,0,3,7,0,6,0,0,0,0,23,0,4,14,3,5,0,32,0,5
"COG4195",117,199,23,3,102,119,182,23,259,124,200,106,63,45,76,117,6,95,0,31
"COG4196",263,352,273,60,187,138,598,1497,416,413,38,1844,7,276,39,158,1374,139,49,102
"COG4198",2267,3523,376,1121,3135,2273,2714,237,3424,3088,1457,1569,2646,985,2372,2744,508,1261,944,1831
"COG4199",2,0,1,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0
"COG4200",0,11,0,0,3,1,7,0,4,15,0,4,0,0,2,1,3,0,0,0
"COG4206",4155,5362,3298,3080,5920,4044,5420,5410,5149,5844,3152,7368,4439,3786,4621,5591,4629,3925,12236,4749
"COG4208",13,9,81,15,30,24,66,329,125,213,9,131,3,92,1,42,783,18,5,4
"COG4209",22,33,1,60,47,18,27,4,27,31,24,14,26,26,41,32,1,10,36,21
"COG4213",69,161,90,57,85,49,60,36,182,140,41,80,33,96,104,35,25,31,1082,76
"COG4214",85,200,128,54,99,65,39,46,136,165,36,82,39,89,99,49,32,34,1226,95
"COG4215",1634,1838,480,1873,1582,1041,1317,669,1575,1857,1631,1003,1942,1538,1791,1573,812,1364,1788,1436
"COG4219",19,116,46,18,292,158,441,1578,117,135,9,1335,4,60,31,113,161,31,19,26
"COG4220",1,9,233,7,29,23,20,110,8,6,2,80,1,50,0,13,199,8,13,2
"COG4221",2107,3865,911,2019,4528,3153,3857,4377,4309,3770,1837,3831,1644,1722,2468,2833,2052,1920,1745,2446
"COG4222",581,135,74,40,650,166,541,2006,295,93,22,927,12,101,29,108,232,77,75,20
"COG4223",29,37,22,34,51,64,8,32,22,41,186,70,91,50,225,105,20,162,542,214
"COG4225",53,730,153,65,994,515,587,1439,293,612,89,1688,179,73,204,276,154,131,279,87
"COG4226",25,15,1,2,5,6,12,63,26,28,1,53,0,4,1,1,22,6,13,5
"COG4227",152,369,9781,133,392,235,329,7919,333,354,191,351,149,1322,132,220,25609,335,175,204
"COG4228",1,8,57,0,4,1,1,30,4,21,4,5,0,5,0,0,156,0,1,0
"COG4229",203,9,42,8,12,39,96,162,74,21,206,466,84,83,98,55,48,241,5,52
"COG4230",1602,1919,780,2533,1462,1729,4753,6331,2818,2356,1913,6091,2419,2214,2402,3312,2083,2965,9024,3059
"COG4231",1622,2650,577,1567,2564,2019,2338,422,2288,2347,3695,2284,2732,2078,2844,4576,1625,2920,2745,2873
"COG4232",5341,5101,1680,6358,4716,4919,5797,4139,4844,5962,4638,5215,5543,4333,6408,5462,3217,5549,7867,6756
"COG4233",2295,1223,683,3215,1464,2394,1106,258,1155,1396,2728,603,2840,2082,2762,1533,198,3088,1361,3008
"COG4235",421,609,229,489,706,776,1359,1842,862,1590,620,1845,578,590,700,936,632,646,1782,572
"COG4239",1224,1751,232,1027,1423,1379,1393,421,1599,1794,1185,1109,1257,1080,1062,1370,541,939,941,1102
"COG4240",2238,1102,559,2687,1230,2054,873,949,841,1232,3186,2068,3537,3615,3154,1612,442,3235,1625,3135
"COG4241",519,9,68,664,3,950,10,11,10,4,460,15,202,851,307,111,2,630,0,396
"COG4242",141,753,44,33,640,170,582,1192,912,663,130,496,171,62,121,405,73,145,19,271
"COG4243",1265,61,293,1549,76,1999,12,25,97,83,1186,17,525,1987,761,259,17,1497,24,1031
"COG4244",221,34,35,1685,11,69,93,244,35,30,103,46,34,159,193,293,14,113,0,1278
"COG4245",21,21,7,17,23,30,49,14,44,39,10,127,12,20,20,36,24,9,31,22
"COG4246",137,131,31,120,81,128,99,107,68,171,171,90,59,243,79,64,48,101,16,90
"COG4247",1341,307,185,770,554,774,841,2017,367,342,675,2557,800,795,845,596,821,905,177,1010
"COG4248",40,46,5,23,25,49,39,10,117,29,25,16,34,29,19,42,8,18,50,45
"COG4249",1559,1456,248,825,1266,962,1492,192,1955,1317,865,1157,967,922,914,1910,211,707,998,993
"COG4251",167,1416,381,38,961,567,2939,7162,1145,1770,58,3861,18,247,145,943,549,199,229,195
"COG4252",3666,2578,16880,2792,3246,2898,3261,9980,2880,2463,2982,1469,4123,6776,2822,3755,20942,4021,4351,2884
"COG4253",7,39,997,6,29,21,164,58,164,360,15,15,0,9,6,29,232,15,8,2
"COG4254",431,286,609,360,449,252,355,1015,504,297,191,323,419,381,182,373,857,354,265,432
"COG4255",9,17,49,1,92,5,43,8,53,26,6,14,9,3,8,15,11,1,5,3
"COG4256",0,1,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,1
"COG4257",277,4958,68,14,3485,1095,3346,217,6370,4837,250,2973,367,47,1185,2963,368,110,9,190
"COG4258",49,392,84,22,60,10,446,443,460,443,4,393,2,179,26,252,61,49,7,91
"COG4259",3,4,21,0,17,18,12,32,20,3,1,185,3,8,6,8,100,5,75,3
"COG4260",85,167,54,71,152,179,120,53,140,176,51,72,74,154,102,116,24,70,117,190
"COG4261",15,128,57,1,34,11,180,217,217,166,1,194,3,81,7,93,29,20,2,26
"COG4262",113,355,78,24,473,109,284,135,460,301,24,368,483,53,74,181,26,33,182,181
"COG4263",38,26,41,7,34,26,227,176,305,52,108,131,8,56,1,194,113,88,18,35
"COG4264",22,6,96,4,30,27,261,569,72,65,17,278,0,228,0,44,100,101,14,22
"COG4266",1537,2092,547,683,1779,1144,1950,428,1748,2177,2044,975,1978,1024,1607,2258,433,1498,854,1611
"COG4267",7,9,85,9,24,8,62,202,68,32,3,99,0,57,2,16,618,38,5,10
"COG4268",81,169,50,84,314,154,267,267,234,212,104,250,57,208,94,161,198,131,168,139
"COG4269",153,593,105,88,192,180,485,231,676,624,301,980,123,238,97,432,339,217,274,72
"COG4270",804,393,215,664,493,673,336,50,380,375,571,153,731,460,967,508,69,490,586,854
"COG4271",21,25,17,6,11,13,42,203,93,34,1,115,0,99,6,10,159,6,0,7
"COG4273",14,1,3,0,0,4,13,31,10,4,0,20,0,1,0,4,12,5,1,1
"COG4274",763,716,248,1093,689,449,539,158,486,688,933,354,831,806,543,647,131,660,777,752
"COG4275",9,16,163,9,35,30,106,588,88,13,6,216,1,62,4,70,604,23,93,5
"COG4276",1379,970,247,411,2004,1597,619,83,617,941,1051,469,1249,612,1477,931,155,525,463,1343
"COG4277",35,282,55,8,85,112,511,1457,154,581,13,178,0,30,32,146,425,25,9,17
"COG4278",61,80,6,50,49,43,103,102,98,67,33,55,38,97,74,80,146,26,0,37
"COG4279",236,7,56,1,3,26,4,5,13,4,438,9,137,16,129,71,1,407,0,69
"COG4280",0,25,0,0,0,2,11,0,3,10,0,2,0,0,1,4,0,3,1,4
"COG4281",107,289,35,38,151,134,244,48,363,304,113,138,93,95,70,244,36,44,62,95
"COG4282",4,2,1,0,10,10,15,6,5,2,1,7,2,9,14,7,3,18,0,9
"COG4283",39,8,0,1,7,0,3,1,4,9,1,0,0,2,2,3,7,0,27,2
"COG4284",144,273,40,160,379,260,185,11,272,188,211,130,257,74,181,215,26,201,145,146
"COG4285",0,21,0,1,2,1,0,0,13,8,0,18,3,1,0,13,1,12,145,2
"COG4286",21,40,52,4,13,32,58,48,22,43,53,95,44,13,23,18,42,30,782,12
"COG4287",241,581,103,156,416,295,552,8,643,541,224,404,381,192,796,1003,61,342,31,511
"COG4288",12,10,1,43,4,7,2,1,16,8,18,6,14,0,56,32,2,21,0,26
"COG4289",2,333,4,17,69,0,251,56,498,301,2,284,0,8,6,154,12,2,4,5
"COG4290",0,2,19,0,0,0,3,1,15,139,0,3,0,0,0,1,6,0,0,0
"COG4291",38,12,18,1,2,1,7,0,15,11,2,1,10,0,5,10,0,13,2,5
"COG4292",9,12,7,3,124,2,67,62,68,21,1,64,0,14,5,5,48,27,0,4
"COG4293",54,505,19,3,548,230,465,3,795,487,59,332,108,22,131,419,30,36,0,46
"COG4294",255,6,15263,227,198,500,15,4932,32,9,507,5,907,3448,606,377,12601,2127,433,539
"COG4295",1,57,0,4,17,6,67,0,33,69,0,8,1,4,11,29,0,2,20,5
"COG4297",17,28,2,5,69,25,17,15,19,22,1,8,6,4,5,15,6,2,0,1
"COG4298",1,3,2,1,6,4,9,52,12,10,0,31,0,16,0,8,63,3,2,4
"COG4299",902,803,273,600,636,686,829,194,792,749,459,391,823,507,1296,969,160,673,505,1079
"COG4300",12,27,0,1,15,1,3,5,38,22,0,8,2,0,4,4,8,3,8,19
"COG4301",962,2095,181,1785,1504,774,1613,359,2490,2277,419,1967,582,626,989,1543,651,310,120,422
"COG4302",83,31,61,9,168,25,134,302,81,46,2,597,2,111,4,65,347,30,13,9
"COG4303",118,48,100,12,303,26,286,539,137,68,9,1020,1,199,2,103,573,49,28,18
"COG4304",0,1,0,0,0,0,0,6,0,147,0,3,0,1,0,0,0,0,0,0
"COG4305",4,0,3,0,0,4,0,0,0,0,10,0,3,0,2,0,0,0,0,4
"COG4307",114,126,99,150,208,194,201,303,164,146,72,766,82,154,40,71,223,99,40,56
"COG4308",156,117,36,19,118,158,178,7,147,65,115,43,135,49,124,118,17,46,152,64
"COG4310",992,1029,403,1031,1202,836,924,445,1044,1126,679,617,1105,808,911,948,482,653,942,723
"COG4311",1363,987,396,1257,1264,881,847,242,1010,981,1391,543,1446,1335,1500,1091,389,1140,1837,1172
"COG4312",20,14,5,0,15,7,5,57,50,38,0,39,4,1,2,5,229,3,1,21
"COG4313",2,10,134,14,41,17,33,26,43,14,2,322,0,2,0,12,70,6,1,10
"COG4314",1,2,6,1,5,7,32,40,29,13,2,31,1,5,0,3,19,8,0,2
"COG4315",22,18,29,2,42,63,22,4,41,140,9,2,30,15,32,24,6,20,485,12
"COG4317",0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4318",139,1,44,0,3,14,2,36,3,3,261,4,122,6,84,37,248,245,0,22
"COG4319",44,75,33,44,106,88,181,645,108,56,24,349,22,29,45,78,166,23,0,102
"COG4320",292,24,135,6,46,70,466,1526,93,51,14,1069,19,31,18,127,93,74,33,71
"COG4321",75,41,38,79,88,73,55,143,43,41,104,110,93,81,93,51,152,82,273,84
"COG4322",9,3,114,10,12,36,2,37,2,3,10,0,15,18,28,9,4,20,5,6
"COG4323",244,115,439,321,228,222,221,950,169,213,184,583,273,267,272,211,778,326,550,362
"COG4324",216,924,105,76,553,314,657,322,971,978,210,604,187,195,148,627,519,146,30,157
"COG4325",93,396,85,37,411,116,654,1613,331,855,10,1988,2,259,54,178,859,80,51,57
"COG4326",1,1,1,3,7,0,19,27,8,1,0,54,0,5,0,1,7,0,0,0
"COG4327",737,208,223,776,395,452,358,473,236,250,960,639,1425,1068,1092,619,322,1020,1072,994
"COG4328",89,5,4,4,22,19,59,240,13,0,15,3,12,23,29,16,11,30,0,50
"COG4329",1,2,0,0,0,0,6,6,3,1,0,2,0,0,0,1,3,2,2,0
"COG4330",10,25,0,0,8,2,13,1,4,40,0,11,0,2,3,6,10,2,0,14
"COG4331",3,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",496,204,167,612,67,782,236,110,233,187,636,201,387,1095,667,512,466,869,690,900
"COG4334",10,8,1,2,6,1,2,2,3,10,0,7,0,0,1,1,0,1,1,15
"COG4335",88,5,25,2,15,12,11,20,45,9,2,76,12,5,9,6,36,1,5,67
"COG4336",265,569,104,189,712,474,274,166,297,487,299,297,434,249,396,293,106,229,768,223
"COG4337",954,72,526,875,180,981,289,1069,104,65,948,179,1827,650,1140,519,53,896,202,1168
"COG4338",69,7,10,94,8,22,19,30,5,9,49,62,56,72,42,35,8,51,21,138
"COG4339",75,72,46,7,47,49,155,36,47,181,66,320,33,26,39,67,15,49,11,28
"COG4340",31,19,76,21,150,40,56,153,75,39,23,74,20,121,17,33,10263,87,28,16
"COG4341",3482,3384,791,2550,2974,1929,2823,565,3192,3159,2838,1682,3222,2310,2916,2567,832,2426,1470,2522
"COG4347",0,1,1,0,3,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0
"COG4352",4,0,6,0,1,12,0,1,1,0,35,1,31,1,18,4,0,1,29,9
"COG4353",2,0,1,0,0,5,0,3,0,0,1,0,0,0,7,0,0,0,0,0
"COG4354",550,50,141,1,196,113,19,3,40,68,855,18,342,59,327,149,6,844,65,144
"COG4357",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,11,0,0,0
"COG4359",70,177,3,2,188,144,39,3,59,167,26,79,49,5,13,26,13,45,0,2
"COG4360",729,4,87,957,13,1333,5,10,6,2,693,3,308,1266,536,159,2,977,0,801
"COG4362",45,0,11,61,22,70,1,0,2,0,20,5,37,28,43,42,1,90,41,206
"COG4365",1052,455,479,1090,488,741,462,57,429,398,519,196,734,587,1623,861,180,910,2372,1824
"COG4370",2373,0,266,3225,1,3781,20,28,19,11,1772,8,796,3996,1415,517,3,2552,1,2601
"COG4371",233,2,34,2,7,498,6,8,4,23,384,4,132,19,206,69,2,345,0,90
"COG4372",957,2,107,1347,3,1560,9,7,11,1,806,2,326,1072,563,191,5,977,0,1085
"COG4373",7,24,74,7,71,36,110,458,39,45,4,947,8,63,6,94,1626,24,7,6
"COG4374",1,12,2,0,0,1,3,1,19,11,1,27,0,0,1,4,0,3,0,0
"COG4377",0,1,17,0,36,13,0,6,1,0,2,0,1,0,0,0,15,0,0,0
"COG4379",2,2,51,0,1,0,0,24,3,19,1,1,0,1,0,1,167,5,1,0
"COG4380",9,8,42,4,47,34,26,58,45,9,7,488,1,4,6,21,219,9,183,9
"COG4381",0,1,20,0,0,0,0,23,1,6,0,3,0,2,0,0,2,2,0,0
"COG4382",9,5,1,2,26,15,52,131,19,87,1,290,0,20,1,22,58,5,1,2
"COG4383",16,31,278,21,93,46,170,1147,56,53,3,725,4,103,4,83,2288,59,7,70
"COG4384",0,2,19,0,0,0,1,25,1,0,0,1,0,1,0,0,17,0,1,0
"COG4385",1,0,4,0,1,0,40,31,8,14,1,56,0,19,0,3,25,10,16,0
"COG4386",3,9,55,1,7,1,0,76,7,11,3,5,1,6,1,1,199,6,7,0
"COG4387",3,8,2,2,17,10,40,109,15,58,4,159,0,18,1,15,78,7,3,0
"COG4388",2,19,8,0,48,23,60,414,15,33,8,706,2,19,1,39,823,12,5,0
"COG4389",0,0,127,1,2,6,3,57,105,500,0,16,0,0,0,0,27,7,0,0
"COG4390",0,7,0,0,21,9,2,0,2,0,0,0,2,0,11,2,3,0,20,5
"COG4391",61,66,23,36,59,59,112,21,91,54,43,23,75,36,69,88,157,21,182,45
"COG4392",5,12,20,22,14,24,7,10,3,5,18,32,4,15,6,9,2,10,292,7
"COG4393",5,32,0,1,27,0,13,7,27,31,1,10,0,0,1,9,0,4,16,12
"COG4394",0,0,70,2,7,6,0,71,11,2,3,1,0,5,0,3,294,12,8,5
"COG4395",2489,1131,750,2406,1860,1672,1136,670,851,1218,2325,1015,2720,2055,2200,1627,829,1957,1882,2094
"COG4396",0,0,0,0,0,0,4,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG4397",1,12,9,1,44,19,56,230,10,21,2,522,0,10,1,34,711,15,2,6
"COG4398",606,1611,147,69,980,633,1053,24,1527,1537,915,949,501,201,429,910,102,613,63,474
"COG4399",145,123,82,78,305,153,410,1386,191,103,34,1135,56,78,39,140,90,99,47,75
"COG4401",510,147,179,546,360,774,30,100,58,147,478,65,308,462,379,166,84,549,0,622
"COG4402",17,11,1,2,42,38,15,4,8,110,3,3,13,5,11,21,104,6,71,38
"COG4403",162,57,3,6,99,51,59,2,18,21,19,34,33,40,59,89,19,56,35,82
"COG4405",49,78,10,2,69,42,72,20,82,75,34,31,35,14,52,33,6,42,89,11
"COG4409",315,799,127,427,1384,671,544,14,797,617,193,352,349,274,767,635,140,512,163,660
"COG4412",3364,3091,469,910,2679,3404,1977,118,3302,2858,2293,1650,2977,1530,2849,3120,248,996,747,3081
"COG4413",46,12,0,5,0,1,0,4,16,10,2,4,1,6,5,11,2,2,51,0
"COG4420",55,63,25,4,30,30,50,108,62,56,56,34,22,51,15,43,266,35,4,27
"COG4421",1178,1185,14715,1187,1314,730,937,2681,993,1256,984,697,1303,1544,1009,1261,2258,1211,587,778
"COG4422",14,24,46,5,43,7,62,104,86,41,2,17,1,37,0,30,1665,21,2,14
"COG4423",0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2
"COG4424",18,33,7,3,25,1,84,458,27,20,3,109,1,5,1,19,14,2,9,0
"COG4425",21,6,2,3,0,2,3,9,9,4,16,2,5,34,12,0,19,22,1,15
"COG4427",20,134,12,14,42,38,77,29,45,140,7,64,0,23,11,27,62,24,38,25
"COG4430",75,178,8,15,66,18,105,22,71,185,6,67,11,62,18,51,88,23,22,63
"COG4445",832,277,161,1011,387,1451,629,1240,331,510,653,1393,453,1264,609,469,453,981,963,937
"COG4446",669,261,85,1007,139,1339,248,79,225,250,466,153,258,1183,477,351,28,634,31,1388
"COG4447",1414,814,379,1397,948,2037,1183,2296,1025,671,835,2165,635,1960,855,862,1666,1154,1037,1555
"COG4448",2718,2014,694,1895,1697,2718,1338,294,2106,1811,2717,1019,2156,1974,2329,2124,276,2284,1064,3151
"COG4449",1,0,0,0,1,2,2,1,2,0,2,3,0,1,0,0,2,0,1,1
"COG4451",534,175,78,815,7,778,138,19,189,185,477,144,301,983,367,225,4,567,368,670
"COG4452",125,150,20,10,46,37,132,93,106,166,6,67,31,20,46,49,545,56,60,100
"COG4453",2,0,17,5,20,4,10,42,19,4,1,38,0,6,2,5,47,0,2,5
"COG4454",669,121,197,605,370,546,124,923,283,108,365,267,657,771,639,260,1625,386,244,655
"COG4455",0,1,2,0,18,2,7,4,29,1,2,47,0,8,3,1,17,2,76,1
"COG4456",9,1,1,5,2,6,7,11,12,3,23,111,3,8,1,1,2,7,8,2
"COG4457",18,2,16,6,1,11,11,2,23,4,6,6,14,15,34,28,0,13,222,20
"COG4458",2,0,6,4,2,8,8,1,20,0,5,1,3,6,33,11,0,6,162,10
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4461",2,1,7,0,10,0,2,6,5,2,0,0,0,2,0,1,25,4,29,1
"COG4464",354,234,36,184,409,390,260,709,137,209,96,681,260,197,187,246,155,134,202,373
"COG4468",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4469",0,0,195,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,3,8,0,4,0,0,103,1,2,0,0,0,1,0,2,54,6,0,0
"COG4481",0,15,0,0,25,2,1,0,8,10,0,12,0,0,0,1,2,0,0,0
"COG4485",0,4,0,0,44,0,7,0,7,2,0,0,0,0,2,1,0,0,0,0
"COG4487",1443,399,314,2460,263,2352,271,165,367,373,1498,461,896,2401,1175,582,56,1753,1542,2036
"COG4496",83,36,14,73,38,77,57,1,74,37,96,10,102,55,71,64,1,137,251,39
"COG4502",18,50,2,1,8,2,28,5,9,42,0,9,9,11,72,32,9,4,1,14
"COG4517",254,224,65,341,272,294,371,701,295,226,236,576,329,247,346,301,175,326,773,319
"COG4519",0,1,6,1,48,1,26,63,5,6,1,37,0,18,0,7,82,8,2,0
"COG4520",108,172,214,115,251,170,120,130,128,142,150,99,115,181,93,180,376,131,100,159
"COG4521",2193,2571,795,2474,1602,1337,2338,413,2218,2163,2552,1112,2803,2311,2430,2379,337,2059,2926,1842
"COG4525",1644,2222,544,1857,1320,963,2428,332,1886,2070,1737,971,2141,1680,1794,2145,310,1459,1859,1430
"COG4529",176,165,68,62,100,118,139,68,73,203,270,89,108,119,67,94,24,178,4,153
"COG4530",34,8,10,55,43,48,5,6,13,21,72,19,31,43,92,21,6,55,3,49
"COG4531",3125,784,956,3520,2003,2050,1241,806,680,889,3024,831,3512,2942,2902,1650,953,2699,1136,2216
"COG4533",1,1,1,0,8,0,3,0,7,1,1,2,1,1,6,2,2,1,18,1
"COG4535",697,709,446,1602,890,856,1714,1372,1051,913,970,1676,1087,1133,1246,1388,527,1602,1328,1273
"COG4536",1998,1185,793,3846,1766,2347,2600,2402,1599,1285,2574,2515,2749,2447,2629,2347,863,3090,3977,2900
"COG4538",1,3,1,0,0,2,15,18,6,5,0,68,0,7,0,3,3,5,2,4
"COG4539",125,23,76,46,47,95,216,815,76,41,75,514,50,121,54,62,192,85,34,68
"COG4540",3,5,9,0,3,0,37,40,11,138,0,40,4,19,0,5,21,11,2,0
"COG4541",0,0,0,1,4,0,0,0,3,3,0,0,0,1,0,1,0,2,0,0
"COG4542",14,120,0,5,105,53,15,0,48,97,1,66,8,0,6,8,3,0,0,1
"COG4544",86,242,23,94,146,175,166,31,166,229,114,351,87,119,44,96,29,93,5,98
"COG4547",7070,3756,3009,9222,5291,4999,3352,1522,2734,4083,7728,1732,8541,7134,7153,4872,4060,7608,5777,6656
"COG4548",487,2099,1199,346,2179,1150,2126,965,2452,2223,267,1478,632,313,422,1551,1850,173,583,238
"COG4549",7,14,1,10,1,0,8,0,19,5,3,9,1,8,0,3,1,1,33,26
"COG4551",2,3,25,1,28,11,35,133,13,12,0,32,0,26,5,4,96,8,6,0
"COG4552",91,645,7,23,531,292,118,9,289,529,63,289,201,13,65,127,46,24,24,55
"COG4553",129,204,206,437,340,209,167,252,195,234,402,724,134,283,197,99,129,340,170,101
"COG4555",900,1161,212,909,1198,798,834,1059,834,1185,974,1190,1065,740,618,656,215,785,605,894
"COG4558",115,51,17,1673,403,218,77,175,105,143,30,1281,388,662,335,524,372,397,809,1964
"COG4559",84,63,12,1475,267,173,80,250,109,53,28,528,308,608,245,536,351,282,1345,1648
"COG4564",56,292,84,11,188,43,326,802,142,248,7,131,39,79,65,145,580,31,368,69
"COG4565",49,236,12,1,24,18,191,103,157,241,130,148,21,92,5,142,16,85,121,9
"COG4566",71,229,212,16,100,148,334,342,307,251,18,208,10,79,48,84,557,70,71,46
"COG4567",2093,968,660,2013,1745,1258,915,623,870,1137,1366,599,1469,1194,1183,819,422,1099,1002,1008
"COG4568",0,2,2,0,2,13,55,286,5,3,1,36,0,4,0,15,15,0,1,1
