"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3"
"COG4627",316,218,227,183,135,308,232,227,337,206,320,201,375,128,193,411,143,269,268,164
"COG4628",17,11,3,62,22,0,339,526,6,9,0,32,190,53,19,444,10,8,0,11
"COG4630",640,2230,3086,1817,4056,2736,2417,3199,4212,2580,3121,3618,1534,2207,4432,2424,4337,2837,3481,2724
"COG4631",923,3426,4976,2731,6443,4304,3358,4649,5929,4122,4655,5786,2138,3229,4945,3315,6754,4641,5316,4287
"COG4632",302,233,94,631,317,93,57,12,118,142,88,53,42,4,380,1,329,128,133,115
"COG4633",94,46,3,132,73,10,763,12,10,18,5,38,273,251,158,2,12,5,1,7
"COG4634",11,1,4,6,9,0,7,0,12,8,7,4,5,3,6,1,8,2,2,4
"COG4635",23,1844,2137,159,24,1633,24,1340,483,249,282,2751,143,16,17,2778,28,2881,514,352
"COG4636",87,5,16,18,32,0,26,0,4,13,6,6,25,66,19,0,26,6,2,4
"COG4637",241,37,21,156,111,3,341,5,11,46,9,42,304,1529,94,3,89,16,7,18
"COG4638",7960,13729,10333,11983,20563,13590,6044,14837,13891,16809,13591,12444,4310,12892,5186,10889,22352,11168,16297,18395
"COG4639",52,242,50,44,20,63,45,0,167,21,301,43,446,9,15,0,10,93,86,20
"COG4641",854,230,98,494,303,175,1073,127,99,225,215,99,3971,587,337,197,275,215,211,169
"COG4642",549,2865,1976,3580,15480,1861,1594,7610,3787,2387,3106,2009,822,686,13088,3624,14538,2222,2664,4398
"COG4643",11473,255,133,1012,486,317,3348,172,578,141,509,181,5137,3020,884,40,262,95,93,120
"COG4644",5631,2178,138,5089,2296,353,17427,428,196,652,257,1543,5692,9137,488,118,567,281,31,202
"COG4645",588,24,3,51,86,9,279,8,5,16,2,8,46,66,7,1,95,5,2,15
"COG4646",1661,214,35,1301,649,36,1844,11,61,111,50,115,1327,297,60,15,215,121,14,89
"COG4647",23,0,2,4,13,2,58,1,5,8,2,0,2,18,256,0,3,3,5,9
"COG4648",96,0,4,9,80,3,111,2,1,4,0,0,84,227,19,1,53,4,0,1
"COG4649",201,222,152,197,89,226,33,29,179,191,177,122,13,628,156,92,44,139,327,277
"COG4650",26,2,2,23,67,4,219,2,2,17,1,2,162,67,28,1,42,3,0,5
"COG4651",495,339,298,748,283,248,2252,75,323,146,169,186,780,307,99,8,57,124,58,96
"COG4653",6274,81,85,1380,174,134,4195,148,82,175,317,77,16751,1965,56,27,157,58,61,69
"COG4654",104,67,22,133,20,37,288,15,140,55,120,42,275,196,4,14,51,38,51,53
"COG4655",179,3,20,22,10,7,622,0,0,9,1,11,38,716,0,0,11,2,0,1
"COG4656",760,282,75,766,602,108,3213,963,214,110,113,240,1401,1881,1399,2106,419,119,19,87
"COG4657",263,141,31,236,201,42,1092,300,109,37,64,101,445,489,613,839,153,45,17,53
"COG4658",372,219,48,444,281,61,1620,539,171,74,60,102,491,524,879,956,149,69,23,56
"COG4659",217,100,29,243,240,46,1164,302,102,41,64,72,485,497,491,830,181,48,14,60
"COG4660",261,132,42,281,254,48,1171,396,123,41,73,120,540,652,631,1010,193,56,33,55
"COG4662",335,937,998,420,814,658,264,836,993,418,874,910,87,133,806,371,793,546,608,643
"COG4663",6300,7832,11438,6900,7191,11072,4175,11086,15093,12867,10134,12308,2680,8694,11814,12378,7602,12463,12918,10448
"COG4664",7184,10191,14418,8038,9789,14382,4093,14027,19003,15816,13184,16394,3164,9004,15452,13525,10689,15873,16364,13489
"COG4665",2272,3352,4891,2876,3460,4840,1510,4433,6369,5514,4098,5481,1263,2861,5785,5990,3959,5834,5549,4508
"COG4666",5875,4604,5263,5014,6567,5752,6144,6765,8960,6343,6328,6343,3185,11237,6815,9054,7008,5545,6862,6766
"COG4667",41,424,231,518,206,264,1482,267,219,284,218,423,761,86,179,194,46,392,189,305
"COG4668",162,106,284,266,123,254,1052,3,272,252,368,278,319,551,9,3,30,478,262,199
"COG4669",3,18,3,11,9,1,72,0,3,1,2,1,11,1,1,0,5,0,3,0
"COG4670",68,123,177,181,386,36,222,138,253,70,267,128,135,6,493,93,393,137,140,145
"COG4671",585,223,49,390,118,104,180,121,62,63,164,49,532,718,344,11,143,119,161,105
"COG4672",17829,243,275,1897,19,703,7583,5,550,346,2210,259,18538,6595,34,0,11,218,383,120
"COG4674",1358,431,703,1160,670,1161,1130,228,559,371,1099,358,499,1747,1101,131,734,263,424,597
"COG4675",1488,443,521,205,49,278,936,11,512,63,862,326,3423,1583,42,21,51,350,166,159
"COG4676",0,303,2,11,33,8,2,9,36,4,24,6,24,0,174,2,24,17,11,7
"COG4677",56,114,2,1185,376,54,4351,25,33,113,23,41,1228,50,138,1,123,22,1,26
"COG4678",73,212,197,67,5,22,120,3,552,24,1286,95,451,295,3,0,3,212,170,388
"COG4679",33,8,2,54,37,5,335,3,2,14,1,8,106,444,29,1,30,3,0,10
"COG4680",140,22,7,30,31,9,86,18,1,8,1,2,63,200,118,3,12,3,0,8
"COG4681",221,79,13,305,158,15,1440,508,10,42,7,58,557,589,35,539,39,25,4,34
"COG4682",4,36,0,43,31,5,356,1,6,9,30,22,104,10,11,3,32,4,2,4
"COG4683",28,6,0,12,27,3,77,0,0,3,0,0,53,101,34,0,3,1,0,2
"COG4688",45,118,5,377,60,44,1331,9,6,44,11,7,511,862,39,4,13,11,0,2
"COG4689",8,8,6,52,52,31,9,2,29,189,20,8,12,1,30,0,50,8,34,74
"COG4690",16,65,16,64,153,17,95,84,73,144,54,23,71,31,198,30,169,33,44,58
"COG4691",18,3,1,10,4,0,83,1,0,1,0,4,42,132,6,1,1,6,0,0
"COG4692",515,265,206,1337,550,164,324,113,262,115,671,160,114,1057,138,7,625,120,812,589
"COG4693",0,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4694",706,8,0,85,14,4,573,121,0,27,8,3,115,405,17,0,117,193,0,22
"COG4695",14082,277,386,2714,254,854,12037,507,470,456,2021,491,42075,4125,237,25,200,302,387,331
"COG4696",428,4,19,16,3,30,646,22,32,14,65,14,4437,84,9,9,1,3,4,8
"COG4700",3,2,1,6,96,0,102,4,12,3,9,0,57,1,83,8,124,6,3,13
"COG4701",0,0,0,2,1,0,0,24,1,0,0,2,126,0,4,123,1,0,0,0
"COG4702",51,2,0,29,1,0,14,0,0,1,0,1,4,119,2,0,7,3,0,0
"COG4704",596,289,384,265,197,378,207,873,575,240,359,395,102,378,183,716,227,344,341,392
"COG4705",209,3,2,18,36,1,44,6,0,7,1,1,17,197,3,0,69,0,0,7
"COG4706",94,0,3,6,81,1,81,4,1,3,0,0,73,210,22,0,36,0,0,2
"COG4710",0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,1,0,0,0,0,132,104,1,0,0,0,0
"COG4712",1813,8,2,50,12,16,2272,34,21,36,25,7,8198,119,32,21,7,12,13,10
"COG4713",147,3,4,15,68,1,10,0,10,16,3,0,1,62,1,0,61,2,3,3
"COG4714",45,48,42,27,28,16,173,43,37,29,27,44,118,38,117,126,26,39,29,34
"COG4715",6,11,0,7,9,0,13,6,1,0,0,0,94,14,54,4,6,0,0,1
"COG4716",17,3,1,55,18,9,88,1,0,23,2,8,119,556,2,3,12,0,0,21
"COG4717",203,139,11,129,172,12,109,5,7,12,233,12,99,380,426,11,295,39,29,51
"COG4718",1337,19,54,210,1,192,1426,0,98,32,391,35,5126,666,17,0,0,26,57,12
"COG4719",88,0,1,7,1,5,149,3,0,16,1,0,7,14,3,0,31,0,0,7
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0
"COG4721",215,0,2,164,69,0,24,0,0,4,0,2,5,200,0,1,25,1,0,9
"COG4723",6801,135,95,612,5,181,2387,1,97,104,950,126,9699,3623,11,0,2,163,139,20
"COG4724",32,0,0,0,14,0,19,7,0,2,0,1,19,2,5,15,26,1,0,2
"COG4725",6137,365,287,873,62,579,4632,210,606,299,654,343,8163,1097,197,72,52,148,242,149
"COG4726",0,0,0,1,0,0,68,0,0,0,3,0,33,0,3,0,0,0,0,0
"COG4727",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4728",14,50,20,101,39,26,455,119,31,24,39,19,233,120,39,284,20,16,8,20
"COG4729",46,1,5,11,6,0,152,0,1,2,0,1,48,132,1,0,7,2,0,3
"COG4731",776,407,519,176,144,329,309,555,139,131,186,415,177,655,187,1621,177,333,225,199
"COG4733",81280,1382,1168,6992,85,3404,32396,141,2226,1152,7259,933,85499,34377,210,48,73,976,1357,581
"COG4734",1772,34,2,103,8,6,381,2,36,13,24,10,1027,725,26,2,8,8,1,17
"COG4735",103,19,2,16,42,1,50,1,0,2,1,21,51,29,5,0,1,2,2,1
"COG4736",7,10,2,40,11,1,167,2,3,4,1,5,109,26,2,1,3,3,0,0
"COG4737",36,4,15,27,12,0,218,0,4,3,0,4,104,196,7,1,3,6,0,1
"COG4738",0,62,25,17,0,2,0,56,13,1,7,17,5,0,1,0,1,11,9,47
"COG4741",166,39,45,160,249,131,119,37,154,186,170,53,838,218,104,1,241,40,91,118
"COG4742",0,0,0,0,908,0,151,0,2,0,0,0,0,0,6,0,435,0,0,1
"COG4743",0,9,3,7,0,18,0,0,0,5,9,2,2,0,36,0,1,4,6,6
"COG4744",1,1,0,4,1,1,149,1,0,3,0,0,29,120,1,0,0,1,0,2
"COG4745",0,284,8,675,450,110,1,0,46,1283,130,28,59,0,141,0,552,112,230,220
"COG4746",0,0,0,3,3,0,0,0,0,11,0,0,1,0,0,0,0,0,2,0
"COG4747",5,53,61,135,71,39,3,0,61,19,58,19,2,1,212,0,70,70,40,52
"COG4748",82,200,64,162,82,70,96,165,18,40,20,71,80,490,2,118,33,62,36,39
"COG4750",1,20,19,15,104,17,30,6,30,12,8,12,30,0,123,7,51,18,7,8
"COG4752",0,40,33,35,85,25,0,0,12,125,19,2,9,0,101,0,58,14,21,40
"COG4753",386,556,394,788,580,53,2833,388,197,84,136,254,1815,370,440,335,407,145,57,115
"COG4754",0,3,1,6,0,1,9,0,0,0,1,1,16,1,0,0,2,0,0,0
"COG4757",375,60,3,316,117,33,2041,34,14,49,9,46,643,865,60,4,34,29,1,24
"COG4759",19,24,6,142,515,22,71,1,63,189,73,3,16,399,175,1,516,21,51,189
"COG4760",329,2408,1963,1644,1329,1664,64,1947,1400,1148,1177,2088,112,81,1158,1611,1531,1802,1729,1906
"COG4762",173,29,1,265,74,3,28,2,1,8,15,2,11,24,0,1,39,3,26,11
"COG4763",1968,9,5,27,9,6,90,3,0,7,1,37,37,988,3,0,22,7,0,3
"COG4764",503,1693,2616,1305,1301,2669,902,2312,2804,2508,1780,2764,839,625,1541,2394,1242,2644,2705,2205
"COG4765",651,519,685,590,630,958,93,759,1023,1208,358,517,194,286,640,647,435,720,665,606
"COG4766",30,39,60,65,875,82,12,526,25,214,6,186,62,5,587,1077,940,76,85,303
"COG4767",3,0,3,0,0,3,2,0,1,1,6,0,2,0,0,0,1,1,0,2
"COG4769",0,1,0,2,47,0,0,23,18,0,1,0,0,0,11,40,51,3,1,19
"COG4770",9221,6583,7554,6604,7931,6930,6244,9269,6270,5734,5949,7132,2988,9952,4120,7557,8179,7034,6574,7134
"COG4771",2087,12447,5745,8176,4594,4394,8716,13299,3857,5339,3439,7114,10835,4310,11772,10421,4806,6579,5589,6229
"COG4772",2915,3766,2987,2805,1362,2069,4003,6329,2036,2095,2483,5282,3810,5087,1404,8452,2235,3612,2954,4180
"COG4773",1304,162,53,828,347,86,5317,98,25,137,20,177,2798,5672,210,149,67,119,7,40
"COG4774",2080,1927,2714,1352,386,2121,4585,38,2481,1285,1407,2537,1913,2134,181,7,168,1924,2204,1111
"COG4775",8858,14537,14049,10387,9464,13911,5351,12745,12904,11332,10654,14346,4266,7636,15877,15415,9866,14839,13587,12883
"COG4776",8,3,30,22,68,14,131,2,11,2,5,6,46,182,4,10,0,4,3,4
"COG4778",316,22,11,63,19,20,352,67,8,13,22,14,65,203,4,14,19,28,15,36
"COG4779",17,29,1,42,0,6,235,1,0,7,1,9,74,502,1,0,1,2,0,6
"COG4781",1,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0
"COG4782",832,30,35,96,29,8,326,60,44,49,20,20,133,510,32,92,51,6,13,13
"COG4783",3586,2472,3144,2050,1838,2544,2838,3410,3000,1848,1841,3028,1503,3375,1831,2636,1960,2640,2600,2466
"COG4784",1229,671,479,707,709,514,565,1157,687,505,390,522,277,1653,807,1723,717,575,753,778
"COG4785",5,20,4,126,31,4,332,10,3,13,3,21,382,75,28,2,7,5,1,5
"COG4786",3107,1508,1203,1384,1565,778,1966,902,1205,365,1378,1044,836,3144,734,975,1513,1093,867,984
"COG4787",550,620,572,498,165,305,1531,627,543,113,542,527,620,1011,65,876,62,334,270,291
"COG4789",1,37,2,17,27,3,225,0,7,8,3,3,39,1,3,0,14,5,0,2
"COG4790",0,2,0,7,8,0,61,0,0,2,0,1,10,0,0,0,6,0,2,1
"COG4791",0,10,0,2,9,0,47,0,0,1,0,1,13,0,0,0,2,5,1,1
"COG4792",0,2,0,3,2,2,70,0,1,0,1,2,15,1,0,0,0,0,1,1
"COG4794",0,3,0,3,0,0,23,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4795",679,122,84,429,179,101,1596,460,127,60,82,141,652,809,65,514,114,104,38,115
"COG4796",1144,2501,2013,4107,2342,2873,3354,1950,1467,3362,2140,1771,2233,3042,3718,2918,2419,3291,3085,2044
"COG4797",0,42,4,4,4,0,7,0,1,0,0,0,1,0,43,0,3,5,0,1
"COG4798",3204,881,909,928,860,805,1180,1210,1063,841,568,1109,933,1722,987,1137,942,877,1022,1136
"COG4799",10761,14586,11294,14761,14412,11396,7246,13401,9926,12540,6336,7436,2685,7014,7144,6500,10287,8020,8152,9521
"COG4801",0,0,0,4,1,0,0,0,0,21,0,0,3,0,0,0,2,0,1,6
"COG4802",0,125,8,39,97,7,2,12,156,20,196,17,2,0,23,21,50,49,82,33
"COG4803",0,6,119,2,5,13,2,0,3,2,35,14,1,84,3,0,13,54,1,3
"COG4804",197,36,6,66,48,1,428,15,1,5,1,35,245,146,69,6,15,24,2,12
"COG4805",11523,4991,6073,4760,5564,5325,6424,8090,4267,4042,3441,5838,4686,5118,5135,9121,5236,5423,4765,3881
"COG4806",4,0,3,13,6,1,14,306,12,0,0,7,0,112,5,0,12,7,4,16
"COG4807",73,50,13,174,86,8,706,585,7,20,16,40,314,165,15,668,34,16,7,20
"COG4809",0,0,0,2,9,1,0,0,1,5,1,0,0,0,2,1,25,8,0,5
"COG4813",65,153,185,267,133,223,42,3,65,164,206,192,30,410,107,0,174,165,168,181
"COG4815",0,1,3,2,8,1,8,0,0,2,0,6,34,18,1,2,7,1,0,3
"COG4819",1,64,15,169,59,6,12,0,2,538,44,58,6,0,40,0,52,7,30,31
"COG4821",197,185,454,294,185,266,17,12,226,242,298,380,25,1,164,5,217,233,311,368
"COG4823",181,19,12,85,82,17,389,10,4,12,3,40,131,391,73,3,21,8,0,18
"COG4825",0,9,0,61,11,15,5,0,1,35,18,1,5,0,0,0,33,12,11,51
"COG4826",122,57,12,138,134,14,40,2,16,41,15,11,10,145,393,0,108,31,32,25
"COG4828",0,3,7,0,5,6,0,0,2,1,18,5,3,0,0,0,0,34,0,2
"COG4829",9,4,1,33,26,3,293,5,0,7,3,1,34,71,2,0,5,6,1,3
"COG4830",0,27,0,42,404,0,100,19,4,314,25,3,18,0,11,12,306,7,34,135
"COG4832",183,9,5,162,115,0,29,3,45,10,3,3,23,284,1536,13,111,5,0,3
"COG4833",9,0,1,24,53,1,12,229,0,1,0,15,60,26,0,15,37,0,0,9
"COG4834",98,21,26,26,9,0,168,2,82,2,107,14,83,499,1,0,0,1,39,4
"COG4842",0,0,0,16,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4843",0,471,302,82,19,316,17,96,191,249,256,304,111,14,19,94,34,440,255,256
"COG4845",12,11,9,3,39,1,25,284,3,10,2,10,106,221,12,75,30,1,2,6
"COG4848",0,1,0,2,4,0,98,0,0,1,0,0,12,37,7,0,1,3,0,0
"COG4849",13,38,0,139,40,9,147,1,1,13,1,18,106,33,13,4,10,3,0,3
"COG4850",1111,62,27,382,320,28,382,7,3,64,52,7,225,994,52,3,306,22,7,50
"COG4852",97,217,285,151,52,238,158,123,145,206,194,266,78,190,27,86,107,237,191,264
"COG4856",0,1,0,28,2,0,0,0,0,48,0,0,10,0,19,0,7,0,5,25
"COG4857",214,584,558,326,192,319,183,185,432,105,633,540,270,142,127,48,151,287,415,463
"COG4859",183,0,0,6,2,1,13,0,5,2,0,2,6,151,2,0,1,1,0,1
"COG4860",0,8,1,38,57,22,0,0,5,30,7,3,1,0,18,0,28,15,20,18
"COG4861",13,44,0,157,39,7,181,3,1,17,0,20,165,31,8,3,22,2,0,2
"COG4864",17,821,396,1153,998,468,43,20,368,591,501,381,46,131,1801,7,1141,662,554,690
"COG4865",0,2,1,0,21,0,25,1,6,0,2,1,30,7,68,0,16,1,0,0
"COG4866",0,18,0,134,49,1,1,0,1,177,0,0,12,47,46,0,72,7,34,17
"COG4867",159,1134,748,771,925,311,105,1560,365,852,560,907,166,146,591,1750,1043,637,431,878
"COG4869",1,70,11,132,54,11,5,2,14,4,43,15,2,31,14,0,84,16,28,69
"COG4870",293,892,411,638,238,297,1767,461,511,486,442,312,1015,439,106,443,63,280,482,283
"COG4872",347,10,1,104,35,16,77,1,0,56,3,4,47,585,42,0,34,4,10,20
"COG4874",112,1882,1567,382,480,917,1378,2004,647,477,588,1674,423,115,220,2095,454,998,1023,728
"COG4875",96,52,37,222,508,65,147,15,111,248,114,40,145,51,108,2,523,92,105,193
"COG4877",0,18,4,5,0,2,0,3,4,13,10,4,0,0,0,0,0,4,5,14
"COG4878",428,9,0,13,35,1,92,2,0,14,0,1,45,24,13,5,88,4,0,7
"COG4880",3,1841,614,1606,1173,1158,212,797,744,795,946,763,495,11,1010,320,1405,1435,1344,2025
"COG4886",1339,5403,1572,7499,5545,2167,1842,4826,2427,2962,3602,2039,6604,5426,6159,1512,5943,2160,3953,3921
"COG4887",2,0,0,0,0,0,2,0,3,0,0,1,0,0,157,3,0,0,0,0
"COG4888",0,18,0,13,2,0,0,8,4,1,13,0,1,0,2,2,1,0,17,7
"COG4889",1720,1177,1302,3822,316,2015,3200,762,3277,1179,5137,1170,22434,6764,1030,769,365,1860,1361,717
"COG4890",1,3,1,27,6,0,27,1,0,1,1,3,11,0,1,0,0,0,0,0
"COG4891",4,61,1,4,2,3,6,10,2,1,1,1,5,5,1,8,5,18,3,2
"COG4892",0,0,1,0,0,0,6,0,0,2,0,1,0,1,0,1,0,1,0,0
"COG4894",0,13,2,12,0,6,12,228,10,12,22,2,53,2,13,54,3,7,2,12
"COG4895",11,9,1,29,14,3,3,34,4,1,16,3,12,0,50,40,14,0,31,12
"COG4898",210,72,4,114,78,2,71,5,20,18,48,21,53,165,16,4,80,59,68,38
"COG4899",0,5,0,0,0,1,19,3,1,0,0,1,28,13,0,0,18,3,0,2
"COG4901",0,30,0,10,0,1,0,14,3,1,16,0,1,0,0,5,0,0,16,3
"COG4902",10,35,2,42,13,3,66,1,0,5,0,18,35,39,0,7,6,9,0,1
"COG4906",0,5,6,8,0,44,1,0,0,8,3,17,2,0,22,0,0,2,8,3
"COG4907",5,121,47,54,150,112,1,1,71,173,98,99,13,1,206,0,198,154,98,138
"COG4908",0,47,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0
"COG4909",0,59,93,78,15,43,6,196,43,2,58,63,1,0,3,29,4,73,20,9
"COG4910",0,11,14,17,0,7,1,67,6,0,14,11,0,0,0,11,2,9,4,3
"COG4911",1,71,4,136,902,13,165,0,14,329,15,3,25,3,117,0,744,10,41,187
"COG4912",84,70,14,122,384,116,14,2,38,305,19,17,200,41,885,0,411,35,124,70
"COG4913",44,186,95,375,487,50,1004,22,128,26,144,95,744,397,9,16,73,95,72,62
"COG4916",5,0,0,5,5,5,38,1,0,2,0,1,67,0,0,2,6,5,1,0
"COG4922",334,44,0,126,25,1,293,3,3,13,2,16,75,788,5,11,30,5,1,3
"COG4923",78,370,237,189,32,274,103,203,298,172,241,163,56,33,47,54,52,250,270,205
"COG4924",17,52,5,84,133,14,392,9,1,13,4,27,308,138,2,9,39,35,0,12
"COG4925",4,17,1,12,13,0,77,0,1,2,2,25,85,2,3,1,3,3,0,3
"COG4926",3,0,0,0,0,0,32,0,0,0,0,8,239,1,0,0,0,0,0,0
"COG4927",185,1,0,9,31,0,223,3,0,17,0,7,13,59,13,9,60,2,0,12
"COG4928",447,363,269,344,274,165,344,222,257,119,106,542,577,1408,1061,601,229,403,202,312
"COG4929",104,8,49,66,28,8,188,0,17,24,5,6,51,263,67,0,46,10,8,10
"COG4930",72,228,46,176,64,60,1281,52,11,36,83,121,372,2086,105,87,44,65,12,21
"COG4932",1,0,12,1,121,1,7,0,1,0,1,0,3,0,21,0,102,0,0,4
"COG4933",33,0,1,4,14,1,16,18,2,4,5,0,46,166,10,0,14,1,0,1
"COG4934",0,33,26,76,11,13,6,34,24,39,45,16,41,1,0,73,6,26,41,23
"COG4935",34,1544,772,1579,916,1527,389,632,753,559,1022,919,710,261,801,219,1038,1997,1706,1808
"COG4937",0,0,0,0,3,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0
"COG4938",65,225,119,197,54,123,131,78,112,151,121,123,131,50,187,153,45,296,119,108
"COG4941",938,84,11,413,120,21,1036,18,1,35,6,18,357,1856,15,2,57,24,4,11
"COG4942",2641,2718,1738,1507,1061,954,2813,3563,1240,891,1085,2016,1323,3277,2134,4132,1132,1269,1239,1578
"COG4943",148,38,7,245,97,14,1182,73,18,21,8,49,775,220,48,9,15,8,3,6
"COG4944",37,0,0,11,23,3,141,2,0,4,0,0,9,301,1,0,11,1,0,3
"COG4945",0,1527,1413,674,32,553,10,0,1028,346,1167,1450,125,7,24,0,22,2060,728,694
"COG4946",645,1828,572,1650,1983,241,744,820,470,474,419,270,1125,184,544,824,983,369,397,515
"COG4947",0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4948",6510,13340,11857,23486,22169,13884,5661,15507,10315,27434,13378,12091,4232,5905,14092,12902,26115,12347,15817,15895
"COG4949",1352,216,269,258,134,91,1098,1547,561,80,549,228,295,1775,254,1111,96,141,110,168
"COG4950",3,17,21,67,88,23,4,2,6,41,18,9,4,0,0,0,86,21,33,28
"COG4951",1297,68,13,229,137,107,870,21,56,61,54,79,1411,964,302,7,58,47,35,27
"COG4952",361,582,1133,661,316,518,324,765,635,370,654,1074,224,165,105,212,410,503,432,691
"COG4953",2679,460,252,371,357,160,607,492,155,186,175,298,575,2484,747,62,574,375,119,258
"COG4954",26,56,63,32,53,50,15,25,23,6,51,27,10,100,2,0,61,52,27,31
"COG4955",0,1,4,1,0,1,0,77,1,1,0,0,1,0,0,5,0,0,0,0
"COG4956",6,728,1188,941,266,1366,31,1,582,463,1834,866,49,87,95,2,244,833,450,340
"COG4957",1317,84,8,192,96,54,233,1,12,42,34,12,75,1196,148,2,106,33,50,35
"COG4959",2132,20,5,116,91,12,337,2,0,43,5,15,144,1225,16,1,61,16,0,9
"COG4960",579,13,2,26,11,5,23,0,0,8,3,3,22,404,7,0,22,7,3,4
"COG4961",5200,60,42,201,136,81,1194,20,23,63,51,45,559,2215,185,17,247,29,28,47
"COG4962",7919,734,362,1481,741,268,1899,278,259,321,150,264,753,5540,1250,24,550,351,155,511
"COG4963",3515,54,11,216,197,48,779,12,6,72,23,9,179,2350,151,9,214,27,10,35
"COG4964",4206,248,77,446,294,117,1252,65,28,126,55,60,401,3387,219,8,303,71,63,133
"COG4965",2800,86,23,194,161,44,862,44,2,70,26,19,233,2271,144,11,162,32,9,48
"COG4966",126,51,13,82,70,20,723,95,6,43,11,14,189,276,199,449,67,38,31,40
"COG4967",32,4,0,8,3,6,272,80,0,3,1,1,139,14,10,276,16,3,3,2
"COG4968",56,59,14,58,189,24,461,45,25,33,16,34,368,153,147,22,130,19,13,20
"COG4969",255,196,35,208,338,36,823,21,31,51,52,35,502,636,262,1,335,86,63,75
"COG4970",224,61,13,110,91,17,505,54,10,28,20,32,422,512,220,232,84,19,15,31
"COG4972",823,818,506,1831,1051,480,2012,211,442,459,593,387,1092,1495,1422,996,1029,531,529,669
"COG4973",615,1377,1555,1379,1248,1351,1981,1641,1596,989,903,1716,1780,1299,1805,1496,1229,1240,1464,1177
"COG4974",7745,6508,5258,4977,5796,4307,4997,5892,4549,4747,4287,5060,8737,5180,6553,4940,5808,5291,4729,5128
"COG4976",320,499,450,306,202,370,135,1243,304,117,437,376,109,728,167,746,247,306,335,319
"COG4977",4788,1272,1222,1663,1021,686,4845,8203,1213,262,815,1022,1498,3046,580,2829,614,465,354,645
"COG4978",0,23,0,18,32,0,3,0,0,39,2,0,1,0,57,1,1,8,5,1
"COG4981",0,1,0,41,4,0,4,1,0,4,2,3,0,0,0,1,2,2,0,0
"COG4982",0,0,0,40,0,2,3,0,2,1,0,0,0,0,1,0,5,1,1,4
"COG4983",21266,1093,136,1108,210,420,6115,1235,862,266,1233,238,13326,5420,3656,486,352,354,885,578
"COG4984",9,4,25,4,23,0,12,1,0,6,0,0,52,103,9,0,34,0,1,1
"COG4985",16,61,14,131,16,22,788,59,3,107,93,16,696,617,27,93,16,45,47,221
"COG4986",0,2,0,1,10,2,6,0,1,1,2,3,24,0,3,0,3,0,1,4
"COG4987",343,194,49,548,243,45,1588,62,359,50,405,145,987,1387,77,3,89,86,125,18
"COG4988",1195,130,81,1220,270,79,1814,56,50,120,59,169,1064,1381,84,9,111,78,35,31
"COG4989",933,536,532,501,334,286,1446,1340,576,147,516,662,726,829,104,805,299,372,264,500
"COG4991",202,0,0,9,11,6,123,0,0,5,0,3,3,558,0,0,35,2,0,20
"COG4992",4075,10318,9703,7977,8935,9180,3579,11622,9181,10414,8018,9989,3115,4344,6843,11635,8908,10006,9512,10024
"COG4993",5321,6883,2226,8099,13677,4713,9069,4090,3900,5225,3088,3160,3001,14022,6949,6108,14702,3519,7329,8865
"COG4994",11,0,0,5,2,0,2,0,4,1,0,0,31,13,91,0,1,2,0,0
"COG4995",1630,946,555,1506,1697,532,2410,350,921,651,1058,597,872,831,4314,639,2237,618,587,771
"COG4997",171,22,2,42,34,43,211,2,5,23,55,3,612,177,17,0,30,14,4,9
"COG4999",0,3,0,1,0,0,2,337,0,0,0,0,18,0,0,0,0,2,3,0
"COG5000",4865,6625,5849,3241,5499,5756,1392,7451,6555,4659,4356,6500,2265,4082,5930,7435,5476,6616,6835,6286
"COG5001",31176,5433,1067,14198,5897,1619,51992,1653,1047,2564,753,3282,30094,43099,5694,510,2874,1797,380,1236
"COG5002",4103,726,422,1502,846,291,6627,1958,160,514,156,257,1945,2276,694,1581,778,387,257,289
"COG5004",0,0,1,8,0,0,6,0,4,0,0,0,23,2,0,0,0,0,1,1
"COG5005",55,4,0,10,0,0,18,0,1,2,0,1,24,4,0,0,3,0,0,2
"COG5006",217,158,16,382,145,53,837,15,21,144,74,27,409,42,24,2,62,46,55,75
