"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45"
"COG4789",23,0,5,40,2,68,32,4,8,26,11,35,2,9,5,2,1,15,6,11
"COG4790",5,0,0,7,0,20,9,0,3,1,3,0,0,2,0,0,0,6,0,3
"COG4791",7,0,1,11,3,28,15,0,6,9,4,2,0,5,1,0,0,10,2,4
"COG4792",4,0,2,19,2,47,20,0,0,1,3,0,0,1,0,1,1,16,4,0
"COG4794",3,0,1,7,0,12,2,0,1,1,0,0,0,1,1,0,0,0,2,1
"COG4795",329,134,253,646,51,686,179,128,107,100,109,133,55,118,89,1048,186,1767,484,67
"COG4796",2887,3017,2278,4339,2866,2767,2890,1578,2251,3573,3315,2491,3170,3316,2714,3628,2087,3267,2970,4768
"COG4797",3,0,3,0,0,6,3,1,0,7,1,3,1,0,1,0,0,0,0,0
"COG4798",1088,908,1033,1199,684,1546,1229,991,1116,949,823,910,874,751,676,84,1786,1390,996,775
"COG4799",15142,8454,13448,9402,9753,4827,16043,12213,15693,12051,12795,13180,12278,10176,10425,2219,12637,4553,10545,8317
"COG4801",2,0,0,3,0,0,0,0,5,0,2,4,10,0,0,0,0,0,0,0
"COG4802",70,0,11,4,251,65,83,30,77,3,58,33,12,9,44,0,56,1,29,8
"COG4803",2,0,10,5,6,4,1,10,20,5,29,6,0,1,4,1,29,1,12,1
"COG4804",78,11,20,317,4,103,71,2,29,22,7,10,3,42,7,339,11,162,100,28
"COG4805",3851,4674,5505,5376,4138,7279,6007,5164,5649,5890,4361,3298,4564,4041,3206,654,6657,8499,4916,4935
"COG4806",6,2,4,0,9,2,36,22,19,0,0,15,1,7,0,0,26,8,2,1
"COG4807",136,55,114,337,2,351,49,36,77,25,21,15,6,60,3,513,46,1021,309,10
"COG4809",1,0,0,0,0,2,16,0,10,1,1,0,0,1,1,0,1,0,10,0
"COG4813",239,95,115,120,125,48,146,140,96,155,125,246,134,128,111,4,295,30,107,110
"COG4815",6,0,6,16,0,0,6,0,4,2,4,0,0,15,3,1,3,4,1,0
"COG4819",304,5,17,43,18,15,71,4,71,16,28,180,152,7,95,0,41,11,39,4
"COG4821",284,392,316,216,217,87,282,366,228,235,210,289,324,323,119,1,273,8,148,138
"COG4823",107,5,51,132,1,167,18,14,43,0,11,55,4,20,15,35,49,317,134,12
"COG4825",55,13,7,19,10,0,24,24,37,1,26,45,51,18,3,0,12,0,5,0
"COG4826",83,21,25,132,20,385,126,17,108,17,75,69,23,71,10,2,18,4,39,8
"COG4828",0,0,2,1,2,0,5,8,0,0,5,1,0,0,0,0,7,0,0,0
"COG4829",17,0,2,51,3,53,13,7,4,2,5,4,2,2,3,426,7,243,13,5
"COG4830",54,149,7,4,9,16,106,37,346,2,25,130,263,4,6,0,7,4,153,0
"COG4832",38,0,5,7,0,951,48,0,50,9,12,0,2,13,0,0,1,4,75,26
"COG4833",8,2,9,20,1,1,0,38,60,0,13,1,1,45,0,1,12,2,2,1
"COG4834",2,0,3,2,16,1,0,1,1,2,0,2,0,0,1,722,21,17,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4843",61,196,273,110,302,17,50,333,38,330,293,147,291,253,143,1,349,83,98,269
"COG4845",12,9,4,20,0,91,25,0,65,1,19,3,1,23,1,2,23,34,86,3
"COG4848",4,1,0,2,1,123,0,6,0,3,0,0,0,0,0,5,4,386,5,0
"COG4849",46,52,115,251,1,116,9,2,15,22,14,2,3,51,1,33,9,211,222,10
"COG4850",157,36,13,179,17,137,78,1,376,4,130,28,6,190,21,138,59,169,116,68
"COG4852",190,186,180,293,190,55,107,327,152,208,185,253,213,171,171,19,196,60,264,237
"COG4856",141,18,3,31,0,1,1,6,7,0,6,40,65,31,0,0,1,1,4,0
"COG4857",314,124,443,213,437,143,229,472,152,302,270,441,169,224,440,14,327,141,331,121
"COG4859",4,0,1,6,1,12,1,0,0,0,2,1,1,0,0,2,1,5,11,2
"COG4860",95,32,28,28,6,25,76,6,70,45,74,32,47,66,6,0,19,3,23,12
"COG4861",50,63,133,351,2,157,11,8,25,30,14,1,2,20,2,34,11,246,277,11
"COG4864",847,753,641,650,460,1178,1500,741,1093,809,585,579,682,820,319,2,439,21,494,645
"COG4865",0,0,1,24,1,1,11,0,23,1,20,5,0,2,7,15,1,3,47,0
"COG4866",147,8,0,9,1,4,77,1,38,3,19,36,18,40,1,0,2,0,18,0
"COG4867",1186,745,759,275,467,261,1228,780,1301,627,656,690,840,558,263,96,437,39,630,474
"COG4869",100,2,9,84,36,10,117,4,79,23,25,109,3,48,12,0,53,1,28,0
"COG4870",531,332,324,414,334,1218,66,275,96,257,414,343,392,419,281,287,222,2666,414,767
"COG4872",222,11,7,27,0,102,37,7,35,4,21,38,39,44,4,2,1,8,34,5
"COG4874",542,1042,1422,728,826,638,524,1282,661,1358,1161,644,868,804,580,76,937,1851,637,662
"COG4875",216,207,84,143,70,152,179,69,491,82,174,243,282,118,72,526,96,65,270,87
"COG4877",9,17,16,2,7,0,0,15,0,0,10,6,16,12,4,0,4,1,1,1
"COG4878",20,2,2,30,0,10,13,0,53,2,11,1,0,109,0,0,0,8,25,3
"COG4880",1653,900,2121,1831,744,1326,1936,1077,1494,1231,1901,1335,1020,910,650,1,726,269,744,307
"COG4886",6571,2076,3394,5157,2162,6567,8162,4564,5974,2807,3376,4327,3857,4283,2010,2185,2122,6702,3694,2298
"COG4887",0,0,1,0,0,29,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4888",4,0,8,0,7,3,0,10,0,1,1,3,0,0,6,0,0,0,0,0
"COG4889",661,351,1565,1223,1404,680,193,1265,251,1089,1047,862,841,1606,2651,6659,507,10586,2984,1816
"COG4890",7,8,36,28,0,29,3,0,3,1,1,0,0,1,0,0,1,29,56,3
"COG4891",2,0,4,1,1,4,6,0,6,5,11,1,3,4,1,2,7,3,5,8
"COG4892",0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG4894",27,3,12,22,14,29,11,21,4,15,10,23,6,14,19,0,42,31,7,17
"COG4895",12,4,5,5,8,17,24,16,48,1,14,18,2,2,10,0,6,9,17,1
"COG4898",60,6,11,44,77,67,55,51,104,9,42,36,29,30,57,33,38,11,68,37
"COG4899",14,0,0,14,0,3,3,2,15,0,2,0,0,2,0,0,0,7,1,10
"COG4901",6,1,8,0,2,0,0,16,0,0,1,6,2,1,1,0,1,0,0,0
"COG4902",11,2,7,99,2,5,1,0,7,16,10,0,1,2,0,26,1,70,36,11
"COG4906",17,3,50,2,5,55,0,2,0,9,51,5,8,33,2,0,6,0,2,0
"COG4907",115,340,169,173,94,136,231,474,180,215,87,93,196,261,30,0,44,3,94,175
"COG4908",0,0,5,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG4909",21,1,42,71,35,0,18,56,26,38,81,32,2,18,26,0,7,2,22,4
"COG4910",2,0,11,15,8,0,1,14,1,8,11,4,2,2,8,0,2,0,5,1
"COG4911",203,242,25,44,32,97,475,50,824,47,84,275,316,49,11,0,43,6,345,1
"COG4912",123,309,69,65,41,1211,336,143,298,25,159,135,219,267,46,10,48,92,282,45
"COG4913",135,11,54,2087,54,293,60,40,159,203,90,108,3,92,98,169,114,926,184,34
"COG4916",36,0,3,9,1,4,8,0,5,1,1,5,1,0,1,0,0,13,2,18
"COG4922",41,7,10,129,1,56,20,5,40,21,11,3,5,12,0,7,6,98,44,39
"COG4923",185,170,163,226,235,57,16,225,71,165,306,216,204,204,249,0,132,36,115,64
"COG4924",36,5,8,718,8,116,19,7,51,25,26,22,3,19,5,57,2,351,47,16
"COG4925",15,2,8,16,0,40,5,6,20,9,9,3,4,3,0,44,0,13,11,9
"COG4926",0,1,13,1,0,91,0,0,0,2,0,0,0,0,0,1,1,153,1,0
"COG4927",6,6,1,19,0,12,19,1,36,2,5,3,3,12,3,691,1,65,37,0
"COG4928",305,490,395,441,148,548,194,308,266,397,224,183,206,280,88,39,290,727,908,315
"COG4929",93,4,6,26,15,69,51,7,20,5,10,51,20,24,5,1,3,27,24,3
"COG4930",144,11,55,1087,71,233,84,25,37,185,63,42,9,48,125,208,11,557,202,70
"COG4932",2,3,3,10,0,1,33,1,21,0,5,0,0,12,1,0,20,0,6,0
"COG4933",3,6,0,8,0,72,2,0,8,0,4,0,0,7,0,78,0,2,6,1
"COG4934",18,31,12,30,11,0,8,14,11,6,33,21,12,26,42,0,36,9,20,15
"COG4935",1435,930,2302,1522,830,396,1304,1109,1046,1681,2592,1267,827,931,815,2,445,238,837,645
"COG4937",3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4938",113,93,103,339,145,250,53,73,49,173,127,91,132,108,113,2,72,194,93,157
"COG4941",108,8,20,128,2,80,102,2,61,31,26,40,3,61,5,1148,15,177,128,59
"COG4942",1519,1707,2057,2045,1198,2378,1471,1754,1276,1447,1142,737,745,850,576,953,657,1781,862,696
"COG4943",253,97,164,290,5,728,128,7,24,11,6,14,2,69,1,4,112,1772,604,26
"COG4944",7,0,0,20,0,18,12,0,22,2,11,9,2,1,0,392,2,8,1,9
"COG4945",248,124,1287,172,787,9,51,301,32,1010,1072,575,536,451,506,0,343,132,226,468
"COG4946",1163,384,919,2072,569,1896,2158,330,2227,572,666,744,551,618,458,184,262,622,1962,314
"COG4947",0,0,0,1,0,7,0,0,0,7,0,0,0,0,0,1,0,3,5,0
"COG4948",28837,12177,11096,13087,12943,5994,32621,11877,21803,13803,13273,19781,19166,18489,13722,3488,17064,4048,13561,9411
"COG4949",220,28,117,148,267,193,113,194,112,143,136,169,44,56,316,416,448,344,192,136
"COG4950",141,4,15,41,10,1,77,15,95,17,38,68,31,21,31,0,9,1,34,6
"COG4951",411,36,137,349,22,3021,61,44,62,58,35,40,63,93,63,1668,108,1080,237,62
"COG4952",457,453,773,645,491,177,252,719,392,509,410,494,442,514,423,11,806,290,324,244
"COG4953",430,67,216,499,110,644,378,101,638,267,205,256,109,384,103,164,73,140,1545,95
"COG4954",30,5,25,79,41,12,73,17,42,56,46,33,7,29,71,6,76,7,34,19
"COG4955",0,29,2,0,0,0,0,24,0,0,0,3,5,0,0,0,0,0,0,0
"COG4956",1501,485,562,1911,2101,30,323,774,270,1379,1091,1128,253,1585,2972,1,760,16,1161,859
"COG4957",194,6,16,136,36,65,69,29,102,25,79,84,10,50,76,47,29,42,90,41
"COG4959",71,2,25,224,6,28,67,7,77,21,30,25,4,23,3,365,1,71,54,46
"COG4960",23,0,4,9,2,13,22,2,15,4,2,8,0,6,2,9,1,3,12,2
"COG4961",179,14,74,134,56,2542,114,55,228,35,32,60,7,40,10,160,30,229,127,25
"COG4962",798,225,577,894,211,1398,648,201,720,491,592,415,183,391,141,1220,313,602,440,259
"COG4963",186,14,16,185,5,106,191,22,179,26,88,100,11,43,13,790,24,132,123,56
"COG4964",422,98,77,305,39,248,272,70,266,88,141,209,39,148,53,1096,131,371,259,83
"COG4965",165,44,28,170,10,130,167,31,142,29,74,98,12,51,23,691,30,227,178,58
"COG4966",77,29,26,110,19,82,136,35,100,13,41,47,25,31,20,1438,56,334,59,9
"COG4967",8,2,3,37,0,62,38,3,14,2,2,1,0,7,3,742,17,50,46,5
"COG4968",61,21,26,341,10,148,239,25,204,12,24,23,8,24,23,752,43,303,130,23
"COG4969",212,90,129,380,29,862,718,54,356,94,104,87,41,60,48,290,115,395,312,46
"COG4970",79,25,15,236,8,210,313,28,139,13,61,34,9,21,22,1634,86,348,134,29
"COG4972",1315,511,608,1955,412,1404,1373,382,912,525,641,767,610,754,606,1699,478,2038,2302,449
"COG4973",1156,1477,1642,1448,1064,1970,1704,1703,1394,1455,1094,1049,1256,1099,1002,1794,2141,1982,1350,1232
"COG4974",5647,4997,5047,5535,4225,7690,6755,5446,6286,4960,5001,4448,5478,4939,3492,6015,4326,7918,5474,4024
"COG4976",314,194,336,247,401,52,379,618,259,285,409,399,188,334,327,18,344,34,242,76
"COG4977",1107,392,1256,1772,860,1623,1378,988,1181,613,647,800,200,473,877,3091,1119,3955,1769,327
"COG4978",16,0,0,4,2,23,0,0,7,4,6,17,9,5,0,0,0,0,0,0
"COG4981",4,0,0,0,0,1,2,0,4,0,3,8,16,2,2,0,0,0,7,1
"COG4982",2,0,1,2,0,1,1,0,6,3,3,4,0,3,3,0,0,4,8,1
"COG4983",493,302,485,293,424,4436,219,573,278,347,219,652,382,428,432,14823,783,5355,624,516
"COG4984",8,0,1,25,0,6,72,0,19,0,3,14,1,14,0,1,1,13,6,1
"COG4985",223,22,25,489,51,293,189,78,20,61,73,164,139,83,103,1345,295,677,221,64
"COG4986",0,0,0,14,3,14,2,6,7,2,1,0,4,15,4,0,3,2,22,4
"COG4987",276,116,314,1048,582,842,197,66,140,65,138,55,8,52,86,163,127,1833,723,65
"COG4988",389,165,287,1143,33,1027,194,75,175,54,123,66,25,63,32,230,87,2078,748,151
"COG4989",494,322,669,836,329,941,291,669,437,328,245,379,239,347,287,844,394,2400,667,115
"COG4991",8,13,21,15,0,6,6,2,42,0,10,3,7,10,0,1,0,31,2,1
"COG4992",8927,9793,9850,7315,8841,3774,8077,9810,9462,10356,10058,9591,10089,9940,9056,2869,8809,3085,8083,10039
"COG4993",10518,3994,3276,6577,4172,4002,17966,5300,15143,2929,5999,8872,5785,6081,3078,11712,5583,6976,6054,2028
"COG4994",6,0,0,0,0,28,13,0,16,2,0,0,0,0,0,0,0,17,5,3
"COG4995",1281,462,952,3000,986,1478,1317,392,1682,740,1105,789,457,1192,1423,262,401,538,2273,851
"COG4997",9,10,9,19,3,981,7,6,14,9,9,13,14,6,17,371,5,337,194,11
"COG4999",2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,4,2
"COG5000",3984,7745,5446,2595,5278,2853,5167,6131,5272,5799,6099,5847,6329,5980,3928,264,3871,1273,4802,7776
"COG5001",7117,2378,4429,19399,351,16858,3805,765,2249,1358,2053,1652,815,2453,850,32592,3435,58866,19086,2909
"COG5002",1238,355,443,3700,318,1508,1222,350,1349,445,645,544,378,696,197,6484,255,2791,716,684
"COG5004",0,0,0,7,0,0,4,0,2,0,1,2,0,7,0,4,1,10,2,1
"COG5005",1,1,0,6,0,31,5,0,3,0,3,1,1,2,0,1,19,14,1,6
"COG5006",237,57,40,143,55,360,77,69,98,6,151,80,124,100,27,1225,87,986,138,46
"COG5007",183,179,132,239,92,372,245,180,165,143,125,148,183,86,83,618,141,403,195,151
"COG5008",447,177,212,1304,36,863,497,84,273,77,115,117,54,117,57,1932,216,2280,626,105
"COG5009",7913,14043,12167,6995,10748,7105,7684,12755,7958,13306,11470,10306,12607,11392,8965,4586,11746,6379,8816,15729
"COG5010",48,0,14,31,2,38,67,26,23,8,11,45,1,13,5,18,3,39,50,8
"COG5011",186,39,154,154,1411,77,60,141,60,36,436,110,37,45,274,0,429,20,79,29
"COG5012",1734,814,503,466,471,1923,2086,761,2135,502,729,1330,1647,804,598,169,784,57,688,175
"COG5013",164,114,59,690,57,5508,177,200,199,52,395,286,371,135,48,3002,99,784,272,43
"COG5014",58,47,37,66,12,264,127,28,99,14,73,40,48,43,23,3,7,5,48,15
"COG5015",6,0,0,6,3,0,3,0,2,1,3,7,0,3,0,0,0,0,1,0
"COG5016",1763,1677,1835,2432,1235,1635,3006,1493,2403,1789,1255,1269,1508,1472,1311,3453,2575,3425,2189,1643
"COG5017",9,12,19,34,15,34,8,15,5,12,6,13,1,12,15,4,4,12,5,8
"COG5018",34,2,22,155,17,193,68,5,16,19,8,18,2,13,11,3,23,115,47,12
"COG5019",1,0,3,2,3,0,0,2,0,0,2,4,0,3,5,0,4,0,1,0
"COG5020",29,6,134,18,81,11,4,4,5,62,26,83,21,84,61,149,13,66,137,107
"COG5021",264,37,476,87,436,2,9,604,8,110,162,680,54,159,289,0,62,11,77,9
"COG5022",219,97,377,101,316,3,15,255,7,197,192,548,52,235,239,0,109,26,99,51
"COG5023",106,17,369,68,229,37,12,152,27,202,159,412,22,232,234,0,82,35,120,31
"COG5024",58,37,102,15,85,0,5,136,1,31,48,206,167,58,65,0,18,1,25,5
"COG5026",5,1,13,3,8,9,8,4,11,1,6,6,1,5,11,0,6,0,26,6
"COG5027",57,8,91,10,106,1,5,115,0,20,43,153,11,44,55,0,9,1,13,0
"COG5028",47,6,91,7,122,0,2,128,1,12,33,142,7,20,72,0,3,3,9,3
"COG5029",139,5,69,62,53,1,53,74,18,19,42,127,8,53,40,0,15,0,16,2
"COG5030",30,5,42,6,41,0,0,48,0,5,13,40,5,8,27,0,7,0,5,1
"COG5031",85,5,73,66,163,6,29,73,53,47,92,101,9,27,81,20,152,16,41,12
"COG5032",543,253,1171,167,941,10,38,1228,16,273,299,1255,244,355,481,0,134,44,148,115
"COG5033",7,1,19,0,16,0,0,10,0,2,4,12,1,0,11,0,0,0,3,0
"COG5034",6,2,26,2,18,0,0,13,0,12,17,35,1,11,9,0,2,1,6,0
"COG5035",6,3,43,1,17,0,0,21,1,10,10,43,6,11,13,0,2,0,7,0
"COG5036",14,2,50,20,67,3,2,25,4,30,32,77,4,26,13,0,12,10,6,1
"COG5038",88,18,211,30,183,0,9,202,4,49,75,261,21,40,78,0,11,7,26,1
"COG5039",31,0,15,7,6,74,3,0,22,11,32,13,1,6,3,6,3,106,23,13
"COG5040",41,7,67,10,39,0,1,50,0,9,12,82,4,18,27,0,13,3,6,1
"COG5041",16,3,40,7,22,0,2,18,0,25,9,37,1,26,9,0,6,1,5,0
"COG5042",285,61,178,416,97,242,23,69,13,70,76,110,40,113,144,16,122,678,332,41
"COG5043",49,2,195,12,106,0,1,95,0,42,23,79,6,27,33,0,18,1,15,8
"COG5044",47,8,68,7,59,0,2,97,0,16,23,92,9,22,38,0,11,2,16,2
"COG5045",6,3,11,4,10,0,0,14,0,8,6,13,1,8,4,0,1,0,1,0
"COG5046",3,1,22,1,17,0,0,20,0,7,2,18,0,5,8,0,0,0,5,0
"COG5047",53,5,85,7,109,0,4,121,0,21,46,163,10,22,61,0,17,2,18,5
"COG5048",21,21,15,13,34,40,6,47,1,8,21,78,8,14,19,16,3,10,11,2
"COG5049",429,506,405,173,481,84,75,760,39,346,177,583,714,468,382,0,179,379,351,1257
"COG5050",38,14,40,11,32,5,346,45,438,17,7,26,12,30,13,0,12,2,91,2
"COG5051",2,0,10,5,5,0,0,5,0,2,2,21,0,2,4,0,0,0,2,0
"COG5052",5,1,18,5,17,0,2,13,1,8,6,15,1,12,11,0,2,1,2,0
"COG5053",48,156,60,54,73,18,14,121,6,45,53,97,141,96,79,0,54,49,62,257
"COG5054",118,239,79,67,120,56,24,257,12,120,71,171,289,177,127,0,81,160,120,476
"COG5055",5,5,9,36,15,243,2,6,4,16,17,11,2,11,96,1157,15,3069,54,11
"COG5056",0,0,3,1,2,0,0,0,0,6,0,1,0,1,2,0,2,0,0,0
"COG5057",2,0,2,0,1,0,0,7,0,0,0,12,1,2,11,0,1,0,3,0
"COG5058",6,2,27,3,14,0,2,41,0,9,5,42,3,10,17,0,5,1,6,1
"COG5059",597,99,1764,286,1527,9,28,1118,13,725,854,2027,136,847,763,0,278,45,288,345
"COG5061",26,4,50,1,54,0,1,45,2,7,21,58,2,9,28,0,1,0,3,2
"COG5062",8,1,16,4,26,0,0,22,1,2,11,28,1,8,15,0,3,0,1,1
"COG5063",11,26,18,3,13,0,0,41,0,2,5,43,17,11,10,0,3,5,2,9
"COG5064",52,58,123,127,129,0,5,49,0,69,101,132,3,77,66,0,28,14,30,4
"COG5065",1,1,4,0,8,0,0,2,0,0,7,18,0,10,3,0,0,0,1,0
"COG5066",13,1,37,5,23,0,1,17,0,22,13,41,1,26,13,0,5,0,5,2
"COG5068",8,1,14,2,17,0,0,20,1,1,3,26,3,2,1,0,0,0,0,0
"COG5069",10,2,69,9,40,0,1,5,1,50,23,43,1,33,31,1,15,0,2,4
"COG5070",11,3,19,1,22,0,0,40,0,6,12,32,2,10,13,0,6,0,1,1
"COG5071",23,4,32,3,41,0,1,30,0,14,13,37,2,5,16,0,3,0,4,0
"COG5072",30,7,34,9,23,0,3,75,1,6,16,59,9,15,19,0,9,11,11,14
"COG5074",18,2,27,0,24,0,0,31,0,15,3,39,4,2,8,0,3,0,5,2
"COG5075",3,5,12,3,19,0,1,12,1,7,12,10,1,7,4,0,0,0,1,1
"COG5076",199,58,414,67,374,0,15,392,5,118,177,633,49,204,198,0,40,4,50,4
"COG5077",135,168,296,49,274,3,6,678,6,54,126,355,75,71,174,0,38,7,60,23
"COG5078",367,269,374,117,430,39,44,471,19,289,248,597,400,350,293,0,139,216,187,476
"COG5079",38,1,45,5,28,1,1,65,1,5,8,92,10,20,35,0,2,0,7,0
"COG5080",11,2,34,7,34,0,2,37,0,21,13,40,4,8,10,0,4,0,5,1
"COG5082",20,4,21,5,29,0,1,58,0,8,13,42,1,10,18,0,2,0,3,0
"COG5083",18,0,50,4,42,45,4,36,4,18,10,67,7,9,31,1,3,4,16,1
"COG5084",6,0,17,4,18,0,1,11,0,1,8,27,10,3,6,0,4,0,2,1
"COG5086",5,3,6,1,2,0,1,12,0,4,0,15,1,0,2,0,0,0,0,1
"COG5088",2,1,5,0,12,0,0,4,0,2,6,6,0,1,8,0,1,0,1,0
"COG5090",22,4,19,2,27,0,1,30,0,0,7,39,5,4,9,0,2,0,0,0
"COG5091",3,1,31,5,30,0,0,13,0,3,9,36,2,12,8,0,6,1,1,0
"COG5092",29,33,68,11,30,1,1,866,0,11,9,56,48,14,30,0,9,15,14,5
"COG5093",3,0,11,1,4,0,0,2,0,8,7,11,0,6,0,0,0,1,1,0
"COG5094",5,0,7,0,3,0,0,8,0,1,4,18,3,2,4,0,0,1,2,0
"COG5095",14,4,27,4,30,0,0,49,2,5,10,36,0,6,20,0,4,0,5,0
"COG5096",165,20,383,53,288,0,13,362,3,75,74,289,21,98,114,0,30,7,39,2
"COG5097",3,0,9,1,5,0,0,0,0,6,3,3,0,8,3,0,1,0,2,0
"COG5098",46,6,54,10,66,0,2,84,2,11,25,103,9,17,58,0,8,0,8,1
"COG5099",42,5,49,6,66,0,3,107,1,8,23,103,12,18,52,0,7,2,12,2
"COG5100",2,0,8,1,0,0,0,0,0,4,0,2,0,4,3,0,1,0,0,0
"COG5101",45,5,100,7,79,0,2,94,0,29,22,103,8,32,51,0,9,0,9,1
"COG5102",7,3,13,0,11,0,1,29,0,2,3,17,1,1,9,0,0,0,1,0
"COG5103",17,0,72,8,43,0,0,36,0,27,9,31,0,8,14,0,3,3,5,1
"COG5104",19,4,26,2,24,0,0,52,0,0,8,61,8,6,22,0,5,1,5,0
"COG5105",15,2,11,2,22,1,1,22,0,0,1,23,1,4,13,0,0,0,4,0
"COG5106",5,1,21,1,22,0,2,34,1,5,4,31,3,4,15,0,3,0,4,0
"COG5107",32,4,58,4,52,0,3,66,0,2,11,79,8,13,30,0,5,0,7,0
"COG5108",1602,524,1719,4576,2269,5494,744,4283,408,2456,2657,2613,2553,2420,9041,267934,3358,110372,2103,2233
"COG5109",3,0,4,0,24,0,0,4,0,2,14,8,0,2,8,0,0,1,0,0
"COG5110",42,6,122,23,102,0,3,101,0,51,39,170,7,56,50,0,14,2,12,3
"COG5111",16,4,32,3,28,0,0,34,0,18,13,32,2,13,19,0,5,1,2,0
"COG5112",3,1,5,3,7,0,0,1,1,6,5,11,2,7,0,0,0,0,2,0
"COG5113",59,47,73,29,97,1,1,117,1,13,50,115,24,35,39,0,11,16,17,22
"COG5114",15,1,26,4,26,0,0,32,0,3,12,33,3,7,19,0,3,0,0,0
"COG5116",32,6,139,21,92,0,3,59,2,51,47,152,7,71,38,0,16,3,17,1
"COG5117",26,7,54,4,46,0,1,66,0,5,8,60,6,2,27,0,5,1,8,1
"COG5118",7,5,21,4,24,0,0,29,0,0,4,23,2,5,11,0,1,0,7,0
"COG5119",0,0,3,4,0,0,0,5,1,3,0,3,0,0,0,0,17,0,0,0
"COG5120",6,0,10,2,2,0,0,11,0,2,1,9,0,3,2,0,0,0,2,0
"COG5122",7,0,10,3,8,0,0,10,0,1,2,10,2,5,7,0,3,0,1,0
"COG5123",2,1,5,0,7,0,0,12,0,0,2,16,1,2,3,0,0,0,0,0
"COG5124",8,0,15,0,16,0,0,25,0,2,5,18,1,2,8,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",267,100,612,175,455,2,60,237,72,435,234,511,105,263,202,0,146,13,94,80
"COG5127",9,5,42,7,31,0,1,39,0,11,4,30,2,6,8,0,1,2,3,1
"COG5128",16,2,16,1,16,0,0,27,2,1,4,15,1,3,6,0,4,0,3,0
"COG5129",0,1,7,0,2,0,0,2,0,2,1,3,0,1,0,0,0,0,0,0
"COG5132",9,0,15,0,15,0,0,24,0,2,6,29,0,7,4,0,0,0,2,0
"COG5133",7,0,10,1,10,0,1,22,0,3,4,9,0,0,8,0,2,0,2,0
"COG5134",22,3,34,5,35,0,0,52,0,9,11,56,6,11,21,0,1,1,2,0
"COG5135",534,263,239,855,913,164,29,355,4,605,480,462,60,393,1283,5,355,447,731,328
"COG5137",6,2,25,2,8,0,0,10,0,2,5,20,3,1,17,0,3,1,3,0
"COG5138",5,1,1,1,6,0,1,2,0,0,4,11,1,1,3,0,0,0,0,0
"COG5139",26,0,20,2,31,0,0,33,0,2,5,35,6,7,10,0,1,1,3,2
"COG5140",46,26,45,29,54,7,5,102,2,24,35,88,36,38,34,0,18,23,15,53
"COG5141",133,16,238,26,204,0,8,304,2,28,49,290,19,47,120,0,17,1,24,3
"COG5142",7,1,22,2,20,0,0,35,0,6,6,34,2,3,14,0,2,1,1,1
"COG5143",14,5,48,5,49,0,1,40,0,15,42,79,7,32,22,0,13,0,11,2
"COG5144",13,2,23,2,29,0,0,38,1,4,15,37,1,3,20,0,3,0,2,0
"COG5145",0,0,9,1,1,0,0,0,0,8,0,2,0,2,0,0,0,0,1,0
"COG5146",30,17,35,2,89,0,1,90,1,3,41,69,9,19,54,0,98,0,14,22
"COG5147",211,21,381,60,323,1,12,462,0,80,115,584,64,151,193,0,57,13,66,15
"COG5148",13,2,14,1,10,0,0,13,0,0,5,29,2,3,15,0,1,0,1,0
"COG5149",0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG5150",4,1,7,1,12,0,0,7,0,0,3,13,0,0,7,0,0,0,0,0
"COG5151",15,3,39,1,22,0,0,33,0,6,9,34,2,9,13,0,0,0,5,1
"COG5152",20,2,46,4,22,0,0,45,0,8,16,69,4,21,8,0,3,1,5,2
"COG5154",15,1,35,9,33,0,2,26,0,12,12,35,1,13,16,0,1,1,3,0
"COG5155",33,0,190,27,97,0,0,50,0,100,45,157,3,111,13,0,10,4,6,1
"COG5156",17,2,22,3,24,0,0,26,0,6,9,47,4,9,18,0,1,1,1,0
"COG5157",11,2,17,5,34,0,1,31,0,0,10,35,3,3,8,0,2,0,2,0
"COG5158",110,21,251,22,181,0,4,212,1,87,99,338,13,91,107,0,28,4,34,3
"COG5159",38,11,104,9,62,0,1,84,0,28,35,133,12,37,42,0,7,0,13,2
"COG5160",66,36,128,17,95,0,5,153,2,43,31,183,13,64,102,0,16,22,32,3
