"","X102_MES_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3"
"COG4176",11489,1394,10671,8353,5103,12629,11645,11055,8516,6724,10201,8115,2083,15022,12873,9823,8124,12109,8153,12866
"COG4177",13487,8271,11485,12838,11629,13332,13047,15611,13550,14563,13804,13023,5070,14165,14022,11335,11073,14863,12419,11453
"COG4178",30,147,1294,3079,5928,233,1992,6,79,23,3743,5289,75,218,1534,1909,1764,21,3135,468
"COG4181",1210,869,1634,1345,1256,1238,1528,1161,1377,895,1571,1293,789,1739,723,1558,1349,1379,1379,1809
"COG4185",51,21,9,3,13,10,2,32,84,27,4,3,95,2,8,19,25,11,9,5
"COG4186",9,932,163,9,9,3,13,19,20,48,3,15,116,239,5,43,79,18,58,18
"COG4187",0,33,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4188",1514,454,2353,2967,4374,2392,2091,1637,1136,3049,2893,3757,672,3325,2372,1820,2339,1532,2960,1652
"COG4189",1,5,16,8,2,0,1,0,6,3,0,1,34,2,1,0,28,0,4,2
"COG4190",14,85,0,1,11,6,0,4,11,15,0,0,23,0,9,0,6,4,1,0
"COG4191",241,1831,454,180,332,1082,192,227,1215,429,203,156,1714,201,211,333,637,433,593,224
"COG4193",0,3,32,15,36,0,21,0,0,0,44,28,0,16,0,10,8,0,25,0
"COG4195",201,12,42,92,24,103,18,160,142,72,18,87,2,8,155,9,42,207,47,40
"COG4196",233,826,33,47,85,156,64,113,588,274,53,77,1682,37,128,35,354,460,271,1
"COG4198",3167,132,1665,1493,904,2261,1599,3326,2693,4165,1343,905,247,1019,3168,1906,1631,3486,1013,2785
"COG4199",2,0,2,0,0,1,0,0,0,0,0,0,0,25,1,2,0,0,0,3
"COG4200",16,13,1,0,1,0,0,1,9,8,1,0,0,0,1,0,1,4,1,0
"COG4206",4962,4887,5727,3126,4398,4053,3736,5563,5250,6903,3672,2730,5200,3962,4390,5216,4965,5480,3769,5204
"COG4208",11,305,7,23,51,46,2,13,241,66,32,6,787,38,28,10,79,27,92,0
"COG4209",13,9,23,17,6,11,28,27,22,33,10,28,2,11,11,30,15,36,29,41
"COG4213",41,782,116,79,86,26,145,68,231,57,64,89,112,56,33,84,140,169,77,31
"COG4214",32,597,81,37,69,23,91,31,152,27,86,110,87,79,23,98,101,168,79,35
"COG4215",1353,526,1418,1197,758,1805,1931,1533,1405,1198,1657,1248,870,2013,1910,1727,1460,1929,1595,1810
"COG4219",258,3801,76,37,98,259,42,122,393,309,12,14,458,8,80,81,185,182,62,3
"COG4220",10,332,19,5,10,7,2,22,27,69,1,0,431,34,5,4,40,3,54,0
"COG4221",4319,1968,1833,2304,2734,3394,2120,3383,3976,2170,1934,1882,2139,964,2501,2227,2516,3976,1736,2006
"COG4222",323,649,108,80,161,337,227,165,377,307,85,57,686,26,101,54,132,127,144,16
"COG4223",11,390,272,101,170,14,148,11,80,10,124,60,7,81,34,334,206,56,45,194
"COG4225",399,70,228,237,113,320,173,377,658,518,40,49,351,59,151,229,161,645,95,100
"COG4226",2,185,6,2,16,6,2,13,45,13,11,0,60,2,8,5,31,14,16,0
"COG4227",136,18011,267,236,240,114,175,151,720,204,176,380,8012,387,110,345,266,411,1307,145
"COG4228",0,2194,0,8,1,0,0,0,4,6,0,2,16,11,0,0,0,3,3,0
"COG4229",40,229,96,170,135,39,64,34,117,43,79,60,127,13,25,56,72,22,92,13
"COG4230",4065,5688,3401,1594,2826,3456,2869,2420,2574,2353,1607,1356,2253,4061,1175,2547,2074,1388,1476,2228
"COG4231",3389,4937,2526,3091,3138,3083,3166,4485,3693,8106,2898,3067,1479,1211,2522,3023,2522,3805,2062,2418
"COG4232",4759,4893,5574,4040,5129,6601,5976,5303,4874,5400,4290,3993,3508,4483,5223,6281,6435,5108,4366,6701
"COG4233",1112,3624,2322,1802,2452,2425,3181,1053,1296,904,2364,2276,406,1481,1844,3338,2925,1297,2046,3092
"COG4235",1205,984,827,666,1058,459,970,846,993,778,905,611,966,402,372,865,668,697,576,871
"COG4239",1206,916,1029,1274,1014,809,848,1701,1891,1593,996,1237,538,552,998,1374,1198,1617,1068,1049
"COG4240",1365,165,2792,2452,3240,2195,3532,1415,1379,1734,4000,3358,949,3561,2830,2728,2957,1884,3622,3679
"COG4241",11,2,241,555,1586,38,604,1,15,3,1054,1357,8,6,388,325,336,10,863,44
"COG4242",425,95,89,230,106,90,20,613,687,1457,63,84,143,20,66,256,259,662,65,120
"COG4243",15,380,646,1573,3562,77,1307,20,170,126,2121,3146,35,38,562,882,739,46,1942,170
"COG4244",50,98,381,207,106,92,86,36,45,158,75,59,115,9,829,829,1088,43,173,80
"COG4245",34,56,20,19,61,21,13,28,72,155,32,18,71,7,17,14,32,31,15,5
"COG4246",63,1675,72,99,273,9,117,42,191,55,215,172,101,2,130,124,147,177,223,29
"COG4247",584,1488,651,435,1001,1251,1395,438,548,616,797,697,1043,438,571,1028,955,396,783,794
"COG4248",28,172,29,23,79,28,15,35,114,120,60,22,10,5,35,23,81,23,33,23
"COG4249",1482,6302,848,825,1108,717,762,2215,1874,5102,1208,850,416,656,995,834,1088,1389,932,826
"COG4251",1912,4165,175,103,396,1169,233,1068,1536,1067,64,66,1642,45,356,257,419,1685,244,11
"COG4252",3156,19409,7442,3463,2424,3979,3012,3201,2583,5773,3361,3984,28147,3929,3931,4071,3119,2447,6743,3334
"COG4253",23,150,7,44,55,2,6,18,67,48,16,5,196,3,10,6,175,70,5,0
"COG4254",360,1389,155,347,162,284,187,389,581,540,315,334,2398,62,382,211,428,305,361,203
"COG4255",42,83,36,8,8,79,3,51,24,7,4,7,81,181,29,1,6,17,6,11
"COG4256",0,9,1,2,0,0,0,0,5,1,0,0,0,0,0,0,5,3,1,0
"COG4257",6754,136,167,325,105,2476,89,4289,4973,2256,72,108,13,472,588,37,189,5578,46,819
"COG4258",305,448,4,4,18,206,5,341,420,317,15,6,130,3,21,7,28,397,180,3
"COG4259",7,4,15,1,7,9,6,16,35,46,1,0,76,6,8,7,23,11,3,10
"COG4260",113,650,115,137,273,37,59,105,176,134,189,184,27,33,144,158,164,192,161,49
"COG4261",74,157,1,1,5,81,4,88,122,94,5,0,64,2,5,2,4,134,66,2
"COG4262",231,8,309,239,52,44,24,229,407,622,77,38,82,375,244,16,115,309,52,114
"COG4263",164,269,13,23,55,21,7,338,279,318,13,49,105,179,35,23,53,38,47,2
"COG4264",73,416,58,30,47,55,14,16,160,185,3,14,358,1,21,26,21,9,148,0
"COG4266",2149,230,1247,1091,925,1134,1036,1935,1613,1599,1471,1279,380,2325,2538,1852,1615,2347,991,2190
"COG4267",12,55,2,0,9,33,0,6,91,24,5,0,553,8,7,8,11,27,60,2
"COG4268",412,139,77,56,147,200,59,147,368,260,105,87,167,79,153,117,188,172,217,46
"COG4269",460,526,122,142,371,58,221,546,878,412,289,238,478,9,116,86,67,597,243,42
"COG4270",287,65,722,602,468,756,507,421,290,168,297,320,180,400,887,594,788,416,432,930
"COG4271",12,414,5,0,19,118,3,16,205,37,4,0,242,5,14,4,27,44,102,0
"COG4273",8,3,2,0,5,3,0,0,42,20,0,0,4,0,0,0,1,3,0,0
"COG4274",504,2,618,684,466,760,686,630,536,570,526,483,148,466,392,619,594,468,583,464
"COG4275",81,233,17,10,49,52,9,22,224,57,9,11,716,15,35,25,14,57,70,3
"COG4276",503,9,837,1951,520,1592,376,724,865,452,284,555,203,273,1401,738,1226,896,579,1310
"COG4277",265,1150,15,15,101,53,20,134,301,73,42,9,475,14,30,43,31,349,41,2
"COG4278",59,24,31,71,20,153,13,87,152,72,4,35,159,2,108,38,31,91,82,22
"COG4279",8,0,95,424,131,16,72,1,13,31,106,125,3,3,47,63,59,4,20,19
"COG4280",4,0,0,0,4,0,0,7,3,5,0,0,0,0,0,1,4,15,0,0
"COG4281",213,80,57,105,96,145,60,378,272,129,69,95,102,135,145,40,91,272,87,70
"COG4282",8,13,5,5,3,5,0,5,16,3,1,0,1,1,4,24,7,3,6,3
"COG4283",4,16,11,0,0,0,3,6,9,1,0,1,6,1,0,1,35,8,1,0
"COG4284",229,10,218,561,128,32,166,188,215,660,204,116,62,35,140,197,200,216,73,208
"COG4285",4,2,0,3,5,0,0,5,5,150,0,0,0,0,0,0,1,20,1,0
"COG4286",9,117,47,84,7,14,23,4,9,21,42,16,49,45,39,6,8,37,8,44
"COG4287",927,13,604,408,151,518,249,1347,655,1859,131,163,166,421,721,323,471,765,180,576
"COG4288",11,0,51,4,10,10,73,13,9,16,6,2,0,29,23,48,12,14,1,50
"COG4289",243,5,4,3,1,7,16,101,212,61,0,0,21,14,7,1,9,316,6,1
"COG4290",0,1,0,0,2,0,1,0,4,2,16,0,0,0,0,0,0,0,0,0
"COG4291",10,1,1,46,43,0,54,8,6,15,37,13,2,0,4,1,7,17,0,2
"COG4292",11,0,2,0,4,9,4,9,31,21,1,0,46,3,6,3,19,19,16,0
"COG4293",893,1,40,184,17,214,4,702,580,388,17,31,1,26,95,98,55,585,25,105
"COG4294",25,3508,3848,866,249,505,744,21,30,70,962,995,26636,3271,181,1414,748,11,3354,773
"COG4295",21,1,20,4,0,0,0,104,31,49,1,4,1,3,0,4,3,68,2,1
"COG4297",6,29,1,13,1,0,0,17,14,14,1,6,1,0,0,0,5,34,3,1
"COG4298",2,4,1,0,3,11,0,5,45,5,0,0,88,0,0,1,6,4,9,0
"COG4299",468,160,578,411,254,784,368,628,308,952,276,317,232,539,995,817,864,757,507,918
"COG4300",1,185,1,3,2,0,0,1,87,9,4,0,2,0,0,1,11,17,1,0
"COG4301",2834,891,372,632,624,938,975,2117,2753,1181,706,629,548,226,462,219,488,2611,669,535
"COG4302",114,133,9,20,35,39,13,52,234,79,8,7,330,8,74,19,83,58,118,1
"COG4303",186,283,5,16,53,95,22,72,416,140,6,7,582,9,91,26,100,87,183,1
"COG4304",0,1,9,0,0,0,0,0,27,0,5,0,5,1,0,0,0,0,0,0
"COG4305",0,0,8,8,0,0,0,0,0,0,0,1,3,0,3,4,5,0,0,1
"COG4307",70,381,30,140,269,70,197,48,366,105,190,81,231,10,40,35,123,125,154,26
"COG4308",188,231,99,110,46,165,31,189,68,105,31,40,14,54,219,49,111,81,46,161
"COG4310",1103,116,647,472,664,716,879,1076,923,1446,1104,854,669,782,802,514,707,1171,813,983
"COG4311",916,224,1436,1308,925,1728,1762,1041,828,752,1541,1128,355,1504,1406,1501,1212,1038,1227,1647
"COG4312",2,40,10,7,6,0,0,5,61,15,8,0,128,3,1,2,50,22,4,32
"COG4313",3,269,8,61,49,47,27,17,45,27,6,5,133,3,20,29,134,19,20,0
"COG4314",8,64,2,3,8,4,2,2,76,12,0,0,21,1,3,3,6,4,6,0
"COG4315",36,31,18,52,11,16,13,29,7,3,6,7,0,0,24,4,19,15,11,20
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,90,81,263,107,15,38,1,1,0,60,65,163,6,0,34,39,1,13,8
"COG4319",149,215,45,72,61,124,14,116,106,160,14,9,267,17,52,52,112,75,43,23
"COG4320",173,40,41,141,112,240,92,80,96,209,99,39,411,4,68,60,178,40,36,8
"COG4321",33,164,111,78,91,50,156,24,128,50,87,93,123,63,61,124,88,31,87,81
"COG4322",2,17,73,25,9,5,16,4,0,22,7,8,452,19,9,7,6,1,24,26
"COG4323",204,370,358,149,163,359,304,104,195,148,210,166,1337,231,208,394,377,114,301,257
"COG4324",640,276,122,320,139,163,72,1022,1185,678,89,161,652,17,241,73,268,944,171,128
"COG4325",351,2701,59,34,169,319,41,220,672,372,74,20,1182,17,91,25,181,511,261,1
"COG4326",2,0,0,0,2,9,3,7,6,9,0,0,18,1,1,0,3,2,5,0
"COG4327",449,444,1020,1113,612,1399,1044,351,347,216,1119,849,502,1212,969,993,998,310,1057,1250
"COG4328",0,7,24,40,10,9,13,1,2,2,8,16,17,3,2,46,29,1,25,7
"COG4329",1,1,2,0,0,2,0,2,3,0,2,0,0,0,0,0,0,2,0,0
"COG4330",15,3,0,0,2,1,0,14,5,10,0,0,4,4,1,1,3,36,4,0
"COG4331",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4333",282,728,530,636,2028,153,924,349,253,156,1173,1373,123,285,547,811,771,273,1109,377
"COG4334",0,0,0,0,0,1,0,2,26,2,0,0,13,1,2,1,18,6,1,0
"COG4335",0,105,12,26,4,7,0,0,14,35,4,4,132,12,9,3,101,12,4,16
"COG4336",193,106,508,392,378,321,445,359,543,389,375,293,142,1254,477,307,238,462,247,521
"COG4337",244,4,995,1618,909,699,894,80,97,60,881,673,440,2344,745,1186,1024,80,631,1095
"COG4338",8,21,51,41,65,42,120,3,23,2,67,46,29,59,11,91,132,5,61,62
"COG4339",74,114,30,61,11,52,14,73,67,118,19,25,38,1,71,6,70,53,21,45
"COG4340",26,31,80,36,19,14,9,21,76,34,18,31,159,117,24,19,32,25,128,18
"COG4341",2933,1105,2197,2130,1666,2751,2523,2915,2629,1278,2569,2360,836,2305,3602,3012,2494,3447,2284,3505
"COG4347",1,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0
"COG4352",0,0,2,40,0,2,0,0,1,16,13,4,0,0,17,4,1,0,1,29
"COG4353",0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,3
"COG4354",23,0,209,913,371,29,183,13,57,349,456,246,11,20,37,152,84,65,53,43
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0
"COG4359",23,0,12,37,22,46,4,72,204,106,14,14,2,0,20,0,5,132,8,15
"COG4360",6,2,412,783,2452,51,1020,0,2,6,1446,1817,23,10,534,559,622,3,1230,94
"COG4362",1,0,86,99,88,1,84,0,1,3,79,47,5,26,41,229,94,0,18,91
"COG4365",546,170,1276,433,1080,432,1040,482,300,136,752,372,322,868,712,1338,1396,409,551,1342
"COG4370",25,4,890,2602,7142,222,2564,6,11,9,4448,5845,66,35,764,2138,2049,5,4098,226
"COG4371",9,0,355,432,145,23,109,1,2,2,104,103,0,4,249,69,72,2,30,60
"COG4372",8,1,495,994,2381,54,1170,0,4,3,1452,1727,35,14,414,775,825,3,1006,104
"COG4373",87,568,11,64,64,53,4,29,220,50,10,3,290,4,30,84,109,44,70,1
"COG4374",0,2,0,0,2,2,0,4,54,9,0,0,1,27,0,2,0,14,0,0
"COG4377",0,0,1,0,2,0,0,1,0,3,0,0,49,3,0,0,0,2,0,0
"COG4379",1,1828,0,8,1,2,0,0,7,5,0,1,11,5,0,0,0,0,1,1
"COG4380",24,201,34,3,13,39,15,29,87,100,1,2,155,17,13,9,48,10,10,10
"COG4381",0,745,0,0,0,0,0,0,2,2,0,1,1,8,0,0,0,0,3,0
"COG4382",35,43,3,14,15,20,0,6,92,14,8,1,57,1,6,26,18,14,21,0
"COG4383",124,883,17,54,71,41,6,20,194,70,8,4,1185,33,40,87,155,57,85,0
"COG4384",1,109,0,5,0,0,0,0,3,1,0,0,5,0,0,0,0,0,1,0
"COG4385",1,18,0,2,7,1,0,3,51,6,1,0,33,0,0,0,0,5,23,0
"COG4386",11,2431,0,0,1,0,0,1,16,4,1,0,19,22,0,0,2,4,7,0
"COG4387",17,55,3,16,16,8,2,4,58,11,2,0,85,1,6,30,25,3,20,0
"COG4388",57,192,3,18,25,38,5,15,157,23,5,4,110,2,18,51,4,19,11,0
"COG4389",2,6,1,2,6,1,0,1,2,4,74,3,138,5,5,0,0,1,1,0
"COG4390",0,0,27,2,1,20,2,2,0,0,0,2,0,83,8,1,1,2,0,21
"COG4391",100,185,111,65,23,101,33,77,55,71,19,44,128,70,79,50,64,58,33,104
"COG4392",0,0,12,7,19,6,29,3,18,6,18,8,5,6,2,10,16,4,16,11
"COG4393",18,1,18,2,0,0,0,23,22,17,0,0,0,0,0,0,22,21,0,0
"COG4394",0,4,14,2,3,5,6,0,18,4,7,4,318,6,1,7,8,3,2,2
"COG4395",1101,1518,1963,1491,1371,1406,2415,1203,1103,1080,2559,1788,974,2683,2145,2065,1982,1311,2118,2549
"COG4396",0,0,0,0,0,1,0,2,0,12,0,0,0,1,0,0,0,1,0,0
"COG4397",50,43,2,5,28,24,3,12,94,17,4,0,19,1,21,46,6,10,15,0
"COG4398",1071,186,359,1059,321,167,216,1304,1732,958,278,414,202,25,262,370,423,1511,201,216
"COG4399",254,38,84,149,125,231,79,198,393,274,176,37,494,25,88,86,197,104,59,56
"COG4401",29,1,386,511,889,351,474,80,130,61,613,867,143,880,476,506,521,146,492,212
"COG4402",11,751,18,44,2,0,5,12,10,25,3,5,8,0,9,45,31,20,2,12
"COG4403",47,369,52,111,142,7,37,44,25,146,80,56,14,44,19,25,68,39,38,7
"COG4405",64,43,45,41,17,96,32,32,57,23,17,10,21,51,30,7,16,76,14,63
"COG4409",556,29,694,550,201,237,400,585,611,611,180,203,89,214,205,1039,576,649,276,544
"COG4412",1912,8,1985,3057,1261,4077,781,3514,2498,6056,507,1143,541,168,3939,1280,2700,2794,1536,2942
"COG4413",1,3,4,3,3,0,6,1,21,44,11,3,0,0,3,0,12,3,5,10
"COG4420",34,161,21,31,11,46,13,23,93,60,8,36,250,1,30,1,39,65,60,25
"COG4421",876,216,1204,711,455,763,876,1343,1048,1416,1342,697,5608,1240,1205,817,689,1209,1589,1036
"COG4422",17,544,4,8,26,3,4,26,127,56,6,6,242,2,8,9,45,37,39,1
"COG4423",0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,6,0,0,0
"COG4424",29,67,28,7,6,26,20,23,39,132,3,0,46,0,10,3,57,29,4,0
"COG4425",2,6,104,16,9,3,36,1,16,9,17,101,38,8,1,3,21,0,28,0
"COG4427",60,1236,22,8,31,7,44,29,207,32,11,13,27,13,4,28,49,147,13,0
"COG4430",65,383,6,16,39,23,5,60,135,61,10,7,74,9,13,9,158,195,61,1
"COG4445",434,268,651,1194,2346,413,950,346,469,338,1363,1731,572,123,654,963,965,336,1321,410
"COG4446",222,94,450,605,2083,122,1024,282,195,134,1257,1709,193,13,654,843,1170,238,1185,158
"COG4447",762,719,945,1697,3362,851,1531,938,1337,785,1911,2757,1975,253,950,1147,1376,780,1992,418
"COG4448",1497,509,1905,3044,3376,1905,2053,1924,1407,2181,2313,3112,449,1877,2873,2428,2891,1872,2027,1847
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",90,79,265,943,1709,94,380,147,208,57,1044,1486,25,79,463,514,533,213,944,221
"COG4452",94,1069,45,65,53,10,5,99,60,93,16,14,308,9,30,67,278,149,21,26
"COG4453",3,35,1,2,11,1,11,9,26,30,1,1,69,0,4,0,5,1,4,0
"COG4454",40,1231,196,413,385,802,538,59,463,127,483,274,1179,63,178,267,479,92,466,337
"COG4455",2,2,4,0,10,2,0,3,2,9,2,0,26,0,5,0,2,5,7,0
"COG4456",3,29,2,14,5,2,1,0,15,4,3,11,1,0,1,1,24,0,11,0
"COG4457",9,1,35,8,23,6,9,5,14,109,14,14,7,4,11,45,9,3,17,18
"COG4458",8,1,9,6,12,1,9,10,11,49,12,9,3,3,13,24,6,5,6,18
"COG4459",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4461",36,5,8,4,1,0,0,0,3,8,5,0,31,14,1,5,4,5,1,0
"COG4464",222,42,213,125,262,288,132,178,230,408,148,107,238,71,184,246,321,192,177,228
"COG4468",0,0,0,0,0,1,0,0,0,72,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,40,0,1,0,0,0,0,0,0,0,0,5,0,0,16,0,2,3,0
"COG4481",3,0,0,0,0,0,0,5,18,24,0,0,0,0,0,0,0,12,0,0
"COG4485",2,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,4,0,0
"COG4487",328,54,1041,1467,3943,490,1920,339,350,500,1754,2123,102,215,763,830,1033,295,1667,431
"COG4496",63,3,113,49,157,69,146,49,20,40,129,56,6,160,43,49,40,28,41,118
"COG4502",27,17,311,7,3,33,9,13,15,6,4,2,15,1212,445,17,17,42,13,86
"COG4517",327,102,318,224,326,411,404,341,292,267,277,257,293,239,206,343,375,259,235,485
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",5,4,0,1,4,11,5,3,9,2,1,2,53,0,4,2,1,3,16,0
"COG4520",119,298,166,155,112,41,104,144,227,342,117,150,303,30,76,148,146,135,163,57
"COG4521",2442,296,2401,2310,1129,2995,2337,2581,1681,1834,2552,1992,542,3512,3084,2256,1916,2538,2299,2861
"COG4525",2292,149,1681,1659,730,2033,1781,2357,1487,1640,1960,1311,445,2581,2210,1701,1474,2247,1732,2300
"COG4529",48,255,65,111,150,62,123,65,73,15,124,195,22,42,50,227,172,194,125,53
"COG4530",2,728,75,47,57,53,123,3,44,7,37,65,5,70,50,75,59,7,57,122
"COG4531",1028,834,2454,2373,1576,3684,3238,961,938,598,3287,2492,1083,2759,1358,2651,2318,677,2857,3350
"COG4533",2,0,2,0,0,20,1,0,15,3,0,1,4,0,16,0,1,0,0,1
"COG4535",1597,369,1322,744,981,1312,1543,1278,922,860,962,974,871,1486,725,1422,1299,742,1097,1616
"COG4536",2307,2547,2961,1668,2690,2002,3957,1909,1448,1457,2863,2379,1317,2500,2009,3632,2854,1153,2465,3408
"COG4538",1,0,1,0,2,11,5,4,9,12,0,0,17,0,0,1,3,5,7,0
"COG4539",99,171,89,95,53,196,40,61,124,93,16,69,393,87,104,86,126,40,138,75
"COG4540",1,12,18,0,12,1,0,2,49,2,2,0,27,0,4,2,3,5,19,1
"COG4541",0,22,0,3,1,0,0,0,8,0,1,0,0,0,0,0,0,5,1,0
"COG4542",18,0,10,12,1,4,1,32,189,33,1,1,0,0,0,2,0,107,3,4
"COG4544",124,873,67,169,142,13,42,141,327,120,81,193,42,17,38,99,101,224,94,43
"COG4547",3345,3936,7020,5358,4524,5261,9225,3654,2925,3146,7949,6289,1528,8644,6292,7487,6534,3932,7419,8742
"COG4548",2236,991,478,579,173,589,336,2364,2819,1572,205,332,325,568,363,267,315,2081,315,710
"COG4549",4,233,16,10,2,6,2,5,16,5,0,0,1,6,6,4,26,9,7,0
"COG4551",17,308,7,4,13,2,5,8,12,23,7,8,43,12,10,11,16,8,18,0
"COG4552",108,335,51,190,58,126,73,282,692,294,45,40,10,3,68,21,49,493,21,59
"COG4553",139,2358,198,162,485,40,436,82,423,144,222,170,115,26,33,176,120,158,203,86
"COG4555",696,31,664,776,512,970,698,669,881,1017,675,668,312,294,883,607,886,1213,752,782
"COG4558",50,580,550,439,73,643,177,30,271,137,81,38,390,5,711,1782,1958,60,655,475
"COG4559",79,484,459,348,183,321,207,23,212,78,138,57,407,22,487,1587,1545,41,551,394
"COG4564",190,424,40,25,51,39,9,169,283,128,13,4,248,33,49,52,100,282,79,48
"COG4565",115,12,14,50,26,6,8,178,165,121,9,72,56,1,12,8,10,202,99,7
"COG4566",116,1993,32,49,145,39,47,65,632,152,65,37,543,21,45,40,184,255,72,7
"COG4567",914,958,1682,1748,1115,2242,1916,987,936,911,2039,1632,775,2077,1839,1861,1711,1190,1808,1924
"COG4568",36,1,3,0,12,12,9,13,10,7,0,0,80,0,13,9,3,3,4,0
"COG4569",142,778,315,152,162,272,123,106,243,108,143,107,378,439,174,136,249,96,163,252
"COG4570",30,2539,183,29,16,10,5,29,24,49,70,30,839,39,7,49,37,18,192,24
"COG4572",0,3,0,1,0,0,1,0,13,1,6,0,18,0,0,0,4,1,0,0
"COG4573",14,60,148,18,50,17,87,27,40,51,47,27,27,89,19,64,64,25,46,135
"COG4574",2,0,22,33,1,3,0,2,1,4,6,1,75,3,3,20,27,0,0,8
"COG4575",0,2,2,0,4,7,1,1,6,1,2,0,116,2,1,0,0,0,33,0
"COG4576",48,2,21,21,5,1,3,87,74,34,13,13,11,2,18,16,14,82,8,22
"COG4577",76,7,309,681,996,41,364,124,105,90,879,1421,17,6,650,534,572,167,729,134
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",2549,54,502,285,586,914,331,2246,1690,1282,330,237,1535,416,722,185,224,1603,482,612
"COG4580",4,39,1,8,7,11,4,4,74,14,2,12,280,5,13,5,6,17,101,0
"COG4581",1692,1429,6081,6377,10371,1421,4380,1351,1619,1126,7310,8258,1760,8571,4668,4479,4138,1586,6668,2096
"COG4582",313,56,235,130,52,372,118,268,137,189,81,70,302,284,187,146,154,136,79,236
"COG4583",1569,388,1712,1079,842,1096,1727,1278,843,1022,1636,1137,454,2364,1620,1663,1444,1217,1413,2251
"COG4584",2307,3271,538,339,968,1590,287,1057,4414,10018,426,130,6049,112,853,371,1658,1061,1182,29
"COG4585",1336,4053,225,143,418,684,126,944,1747,2259,195,68,3516,398,373,417,1367,1310,497,151
"COG4586",108,5,636,1092,2438,146,1194,121,145,453,1538,1827,205,145,1030,859,1084,116,1307,369
"COG4587",74,4,425,610,1782,85,837,53,118,369,713,955,22,9,396,434,572,62,635,122
"COG4588",3,173,0,0,9,5,2,1,38,5,26,1,5,0,1,0,0,10,4,0
"COG4589",53,18,158,82,138,122,179,63,163,42,132,62,439,72,94,102,120,59,151,175
"COG4590",326,81,237,125,233,455,150,152,471,403,71,139,1710,42,115,87,188,127,387,47
"COG4591",12860,3349,8774,5332,6609,7281,8545,13288,10118,13465,7330,5485,3324,9241,8610,8686,8967,11235,7013,10360
"COG4592",0,5,0,0,1,3,0,0,34,7,1,0,41,1,0,0,0,13,31,0
"COG4594",14,1,0,0,3,3,4,5,11,8,0,0,9,0,1,4,4,10,3,0
"COG4597",3475,1438,4593,5391,2693,5824,4389,4072,2845,3388,3178,2683,1210,4867,4641,3602,3580,2516,3072,3610
"COG4598",776,420,180,135,227,97,391,707,1033,535,225,163,651,100,175,407,246,857,261,130
"COG4603",5193,2179,3343,3973,3004,3850,3252,5253,4550,3535,4021,3814,1884,4286,4897,5238,3910,4457,3352,4161
"COG4604",1,394,2,9,7,12,2,1,84,16,15,1,13,0,4,3,17,14,4,0
"COG4605",0,462,5,7,2,3,0,0,91,16,9,0,20,0,2,0,21,30,1,0
"COG4606",1,520,3,2,2,2,0,4,115,15,24,0,27,0,2,1,22,26,2,0
"COG4607",12,579,3,3,25,8,5,6,148,28,29,1,170,1,5,8,22,22,46,0
"COG4608",8097,2244,2519,3262,1532,2823,1724,9076,9233,7373,1115,1851,490,1777,2328,1247,1363,5958,1346,2126
"COG4615",62,115,65,21,86,60,27,40,136,70,47,25,358,58,23,54,39,32,137,8
"COG4618",74,2552,102,135,143,56,149,97,268,92,90,72,552,95,25,75,90,231,110,19
"COG4619",158,33,32,65,24,8,16,304,348,139,26,70,21,57,8,52,52,353,43,11
"COG4623",832,1481,916,448,823,1477,756,736,1151,544,719,489,1431,1038,654,800,1028,506,715,832
"COG4624",2,421,12,141,10,3,5,6,13,37,52,16,98,0,34,14,94,1,8,60
