"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2"
"COG3750",40,70,17,99,99,23,78,56,31,62,69,302,119,48,100,146,72,32,30,130
"COG3751",2112,831,562,797,643,1053,797,916,493,806,854,1054,622,304,824,851,802,1492,758,4148
"COG3752",2880,2412,1299,2114,3375,2547,2435,2418,1176,2855,2443,5779,2712,428,2395,3372,716,341,505,266
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3754",65,148,116,125,1041,68,829,193,144,67,273,273,821,340,111,158,178,140,427,101
"COG3755",3,1,5,3,15,5,1,1,3,26,2,3,17,11,6,9,36,10,4,53
"COG3756",140,16,5,12,45,10,15,45,11,10,52,13,40,39,12,42,0,2,42,139
"COG3757",20,39,42,16,102,52,23,34,19,66,26,158,69,28,63,150,139,57,24,373
"COG3758",11,2,81,52,2,0,4,0,13,53,1,113,8,6,5,0,30,13,7,8
"COG3759",4,1,12,0,0,0,2,2,0,0,1,10,12,2,8,2,48,2,1,2
"COG3760",220,486,588,445,452,312,357,398,440,403,418,348,587,492,469,548,534,327,427,115
"COG3761",908,1063,335,820,966,1309,536,1029,692,873,1037,486,998,800,972,874,487,299,461,225
"COG3762",28,20,138,20,88,55,45,30,25,108,21,87,78,38,108,48,156,72,59,836
"COG3764",1250,887,378,444,666,539,715,1076,462,479,922,284,722,546,453,961,422,195,669,101
"COG3765",61,32,157,25,29,67,32,54,112,43,36,1,10,163,46,31,102,55,72,10
"COG3766",38,68,22,140,60,41,93,88,31,62,70,9,100,10,77,74,126,404,74,94
"COG3768",46,3,111,19,16,13,14,15,187,49,0,29,15,32,16,41,197,969,242,438
"COG3769",659,2462,21,2257,1026,1757,1280,1901,122,187,1975,239,2367,453,1531,939,239,1163,662,306
"COG3770",110,99,9,88,176,34,113,175,7,27,151,543,265,5,147,250,27,34,9,248
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3772",804,390,117,1022,142,79,167,300,94,147,197,608,434,107,443,308,199,118,151,4515
"COG3773",2618,1952,467,2483,696,369,589,1006,577,822,1078,1718,831,429,663,1200,748,305,424,4733
"COG3774",385,353,109,284,517,160,667,433,46,195,330,1331,295,121,348,565,57,86,113,621
"COG3775",0,1,5,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",301,894,573,664,599,372,581,659,330,369,686,429,1130,231,638,790,420,224,261,211
"COG3778",6,1,0,0,1,0,3,1,0,9,4,8,0,0,0,1,5,3,0,31
"COG3779",0,1,0,0,2,0,0,1,36,0,0,0,19,0,1,51,1,0,22,0
"COG3781",660,95,404,144,366,68,858,133,22,84,185,370,232,45,322,215,154,95,63,25
"COG3782",67,36,225,74,99,29,103,54,45,62,44,330,107,26,109,108,268,572,191,525
"COG3783",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,52,4,1
"COG3784",5,3,6,6,7,1,12,6,25,33,2,9,5,16,6,10,121,216,61,249
"COG3785",1411,1754,1369,1342,1325,1725,1003,1482,929,1211,1683,1056,1584,975,1376,1383,1358,721,649,222
"COG3786",1054,1499,433,1054,1150,1687,624,1366,773,1025,1600,594,1303,746,1346,1178,566,353,485,243
"COG3787",15,28,274,38,17,37,16,31,119,145,17,70,8,119,33,5,77,36,115,0
"COG3788",116,237,78,166,179,142,86,152,58,130,107,230,170,36,127,221,215,470,130,202
"COG3789",14,8,54,15,2,5,11,6,87,12,1,7,1,18,3,17,144,461,68,14
"COG3791",2985,3474,4281,3500,3522,3568,2511,2973,3680,3130,3105,2897,3828,2969,3026,3620,4226,3093,2925,1117
"COG3793",0,4,0,0,1,1,6,0,17,3,0,9,4,37,6,0,29,29,30,9
"COG3794",5429,3063,1773,2925,3932,3032,3241,3329,1763,4165,3059,1552,1741,2087,2981,3390,1450,1040,1927,1701
"COG3795",15,10,9,4,7,3,1,2,36,30,0,9,10,2,14,2,121,39,45,234
"COG3797",6,1,52,1,4,1,5,0,10,8,0,16,8,38,3,0,71,25,49,96
"COG3798",4,8,2,1,0,1,0,0,3,16,0,1,6,7,7,0,40,4,6,19
"COG3799",0,0,0,0,0,0,3,0,6,47,0,0,1,14,5,0,12,4,18,0
"COG3800",3400,3602,1102,2708,2449,3457,2252,3130,2677,2319,3339,1858,3556,3004,2923,3455,1722,1007,1728,903
"COG3801",30,0,24,19,0,13,4,2,13,82,0,1,2,1,10,0,1,1,0,21
"COG3802",11,24,219,110,87,92,45,14,116,183,22,16,21,45,128,0,195,98,153,121
"COG3803",908,1153,876,868,1271,438,942,1073,869,674,1045,1195,1692,574,865,1599,933,1047,600,607
"COG3804",492,85,114,155,241,299,250,171,249,291,150,139,154,750,267,113,204,145,629,9
"COG3805",12,25,8,79,30,32,61,21,18,46,15,9,47,15,71,14,45,21,47,13
"COG3806",303,410,133,628,516,221,485,384,150,347,291,887,522,167,430,580,526,1116,389,718
"COG3807",1313,1571,388,1102,1331,1784,839,1505,907,1190,1487,798,1480,1172,1356,1311,698,413,635,361
"COG3808",12616,11830,11778,10804,13159,12563,14597,11760,13689,13357,8121,7294,7634,8784,8113,8823,7256,4488,7927,3102
"COG3809",11,18,3,3,9,1,12,9,3,24,0,1,7,18,13,1,50,24,20,98
"COG3811",2,8,0,0,3,0,5,2,0,3,3,0,3,0,2,0,17,4,4,4
"COG3812",36,98,195,95,248,50,96,72,7,67,133,150,223,19,104,314,253,90,26,143
"COG3813",5,5,21,7,6,4,7,3,21,15,1,52,5,9,3,1,51,58,24,96
"COG3814",195,320,66,301,294,222,221,231,121,232,252,418,459,159,324,361,200,99,148,313
"COG3815",175,99,180,25,145,36,322,129,122,206,112,0,27,14,148,99,24,11,39,404
"COG3816",539,729,274,762,753,507,526,672,333,420,651,1218,869,241,668,1007,667,1132,436,684
"COG3817",1,5,7,4,0,2,0,0,1,0,0,1,0,0,4,0,31,7,28,6
"COG3818",888,840,339,536,976,688,593,732,492,575,723,1092,708,385,542,1128,407,253,458,804
"COG3819",1,1,0,1,0,0,0,0,0,0,0,0,0,2,6,1,20,8,28,8
"COG3820",1808,2176,584,1513,1821,2408,1521,2126,1053,1425,2296,1067,2018,1254,1937,1912,881,505,856,556
"COG3821",29,30,76,53,22,1,32,15,94,54,0,304,16,39,34,12,231,471,131,366
"COG3822",96,225,126,113,189,43,118,128,133,29,164,159,238,53,131,335,60,38,66,66
"COG3823",1130,446,1022,614,731,668,1018,645,595,1106,721,1681,974,481,870,774,532,360,367,189
"COG3824",15,23,214,28,26,7,41,13,124,182,15,14,22,454,60,2,302,119,220,68
"COG3825",1440,2140,1823,2073,2206,1423,1684,1834,1042,1096,1915,2425,2007,790,1889,2470,2045,2515,991,1530
"COG3826",3,1,3,1,12,0,2,0,7,14,0,1,2,0,4,0,0,0,12,39
"COG3827",16,7,3,2,19,5,8,4,7,10,3,0,11,47,21,1,44,18,41,156
"COG3828",347,687,1671,648,835,1136,920,960,1932,1181,747,1075,893,763,1024,1492,954,955,1337,6599
"COG3829",65,39,743,60,134,41,116,51,507,242,9,28,68,172,86,70,735,715,769,409
"COG3830",245,207,857,297,220,184,318,237,1158,231,219,379,319,1409,230,129,714,720,900,712
"COG3831",8,1,0,4,4,1,1,1,5,0,1,0,2,36,7,0,25,6,6,72
"COG3832",36,16,126,15,25,4,41,7,64,24,4,13,80,58,14,34,357,455,137,1571
"COG3833",733,717,195,243,537,264,583,667,144,222,757,88,487,98,343,681,197,138,202,97
"COG3835",8,10,1,2,10,1,0,0,63,2,1,9,4,5,3,3,116,49,27,176
"COG3836",2525,3318,7510,4684,3595,4465,4231,3507,3775,8297,3429,1732,3593,3561,5062,2910,6161,3065,4094,550
"COG3837",26,52,67,116,51,43,106,57,294,127,34,226,114,514,108,25,109,49,278,69
"COG3838",7,9,14,0,17,4,8,2,34,31,2,2,21,22,12,6,119,44,55,212
"COG3839",9313,14296,9980,8239,11045,9085,10115,13816,9394,7574,13407,14972,13276,7838,10100,11996,7902,7201,8528,3281
"COG3840",179,165,29,192,171,67,143,239,121,105,198,504,366,215,208,457,138,58,148,104
"COG3842",8273,9876,8803,8483,8940,8902,7647,9322,8657,7367,14295,10770,11583,10580,12580,14269,11894,7995,10295,5448
"COG3843",54,74,70,21,115,17,42,18,206,143,10,13,169,214,98,45,727,343,181,3015
"COG3844",1650,875,3483,1134,1211,930,1101,993,2574,1560,1129,4459,1473,1893,1126,1615,2237,1605,2069,876
"COG3845",4335,4870,4749,2893,3917,3524,3459,4466,4763,3303,6365,6162,6975,6782,5533,7644,6577,3798,4589,2044
"COG3846",22,31,10,5,28,6,16,10,108,61,3,12,58,30,52,31,384,133,108,1186
"COG3847",0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4
"COG3848",3,0,8,65,78,6,71,22,175,148,23,63,207,0,60,45,1,3,1,0
"COG3850",57,46,122,105,58,20,56,36,410,182,15,118,44,483,64,62,379,345,519,314
"COG3851",27,5,18,15,4,3,3,8,12,3,4,49,20,21,57,64,13,160,44,218
"COG3852",1166,1669,1634,1828,1650,1127,1145,1316,1257,1047,1265,2975,1620,1196,1465,2106,1725,2581,1450,1457
"COG3853",15,19,95,18,8,8,9,1,29,100,2,12,25,49,94,13,185,85,42,498
"COG3854",287,31,416,378,1505,420,1064,222,289,1237,401,179,1462,195,735,223,552,250,282,0
"COG3855",18,1,12,2,2,2,2,2,0,8,5,24,0,0,0,8,0,0,5,0
"COG3856",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3857",15,33,40,26,28,23,26,56,213,72,88,4,110,679,77,30,88,47,651,0
"COG3858",656,185,908,942,307,771,449,299,1196,680,367,273,209,2240,556,237,488,320,1593,243
"COG3859",0,0,21,0,11,3,6,2,12,28,0,0,2,39,8,1,28,9,49,0
"COG3860",3,0,0,0,1,0,1,0,1,0,0,3,0,2,0,0,0,0,6,0
"COG3861",0,0,8,0,0,1,0,0,0,0,0,0,0,1,30,0,2,7,0,1
"COG3864",1218,1016,340,1435,723,246,766,842,392,603,1163,1555,440,875,597,1365,334,144,470,10150
"COG3865",19,9,16,1,22,0,41,12,14,157,3,9,49,6,13,1,76,35,24,110
"COG3866",22,8,21,9,13,7,22,12,38,24,2,20,7,27,19,20,22,23,107,16
"COG3867",185,112,193,78,172,184,97,134,79,104,190,579,278,35,107,248,125,35,88,1
"COG3868",15,47,114,4,26,3,17,16,130,69,5,30,27,32,19,23,326,242,89,1481
"COG3869",23,36,436,69,177,170,340,125,382,300,78,116,132,677,271,211,156,125,716,0
"COG3870",0,0,4,0,0,2,3,0,4,33,0,0,2,2,24,0,5,2,4,0
"COG3871",32,14,37,12,30,10,27,20,43,73,5,10,34,66,77,11,162,762,97,402
"COG3872",1006,644,1038,488,633,992,619,666,1297,1286,636,401,403,1209,751,490,924,511,1374,0
"COG3874",0,0,51,0,0,0,0,0,68,0,0,0,0,99,0,0,9,9,115,0
"COG3875",223,95,1810,880,353,558,703,268,1047,2173,241,175,174,871,1245,76,2345,1267,1198,0
"COG3876",1830,660,2561,718,1238,1595,1303,1194,3473,1915,1244,3111,1317,4051,1357,1677,1963,2229,4023,1677
"COG3877",0,0,16,0,1,0,3,0,5,7,0,0,0,39,0,0,31,7,15,0
"COG3878",0,2,17,0,26,0,2,0,3,0,0,0,4,2,1,0,10,11,6,0
"COG3879",0,1,12,1,1,0,1,1,0,0,0,0,3,0,3,0,6,3,1,2
"COG3880",20,12,200,26,80,50,129,50,170,142,27,65,68,280,112,58,77,59,304,0
"COG3882",383,343,1571,510,339,711,293,388,1354,1642,246,241,169,1680,658,180,1807,1051,1490,84
"COG3883",209,46,1,25,53,11,189,42,19,51,48,0,69,18,21,1,22,15,59,0
"COG3884",70,20,4,1,33,5,123,8,0,4,13,16,16,6,29,2,41,3,3,53
"COG3885",0,0,0,0,0,0,0,0,2,6,0,0,0,38,0,0,1,0,10,0
"COG3886",138,123,264,86,90,84,105,154,173,116,116,95,89,462,116,98,508,3521,680,406
"COG3887",0,0,12,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG3889",146,2,1728,363,30,7,98,9,836,1923,3,122,12,292,952,0,3545,2122,1222,0
"COG3890",0,3,0,2,6,2,1,2,0,1,4,3,0,3,0,0,0,0,0,0
"COG3892",927,1107,1306,525,833,626,877,1039,354,435,1039,1132,1090,151,449,933,693,492,438,87
"COG3893",665,693,157,764,973,419,853,548,440,653,692,2119,1455,645,895,1519,629,300,574,1796
"COG3894",1089,855,4277,1437,997,1009,1221,895,5209,2423,791,2821,1339,6747,1298,1258,2450,1554,5044,573
"COG3895",0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,3,1,0,5
"COG3896",8,10,31,60,16,18,21,16,30,28,22,111,18,79,21,12,20,21,61,2
"COG3897",118,62,59,122,132,59,193,56,86,73,59,86,66,38,89,44,197,629,177,325
"COG3898",641,1081,201,718,1065,676,631,859,294,552,899,1137,1328,299,906,1296,411,206,315,777
"COG3899",110,15,667,65,165,76,314,76,242,256,111,114,171,1003,355,61,1048,674,1039,679
"COG3900",0,0,0,2,0,0,0,0,24,23,0,5,8,64,4,0,5,1,6,4
"COG3901",363,151,437,557,682,315,448,226,616,512,216,79,376,330,530,135,1228,791,1210,903
"COG3903",4,2,108,2,68,5,71,4,91,185,2,10,1,175,107,4,112,33,97,15
"COG3904",8,16,18,6,8,1,2,2,5,3,15,48,12,3,5,5,21,15,6,166
"COG3905",2,0,1,2,0,0,4,2,4,2,0,0,0,5,1,1,4,103,9,66
"COG3907",29,52,867,101,23,57,72,55,372,124,68,21,41,210,118,29,633,445,241,130
"COG3908",519,535,140,330,411,583,272,556,262,420,573,136,550,237,496,361,222,146,200,70
"COG3909",547,959,32,684,352,252,431,905,35,134,803,286,908,23,600,699,101,76,48,112
"COG3910",9,38,68,44,9,21,50,31,67,52,62,8,23,61,44,7,21,10,66,0
"COG3911",120,121,185,91,207,151,92,173,78,117,236,932,424,34,186,356,165,74,58,253
"COG3913",7,3,0,0,11,2,0,0,2,18,1,1,2,10,2,0,8,319,16,3
"COG3914",3718,4128,2244,3483,4036,5539,3170,4456,3992,3280,4527,2273,3024,4324,4449,2839,2898,1857,3022,5618
"COG3915",5,13,5,5,8,0,11,3,4,19,1,38,19,17,2,5,54,76,77,356
"COG3916",9,3,13,5,12,5,1,1,11,26,2,102,35,16,10,5,59,17,37,111
"COG3917",3475,4924,3132,4527,4289,4156,3145,4235,2534,2764,4377,4199,4508,2516,4255,4541,2386,1648,2108,1339
"COG3918",0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,6,0,0,0
"COG3919",42,49,80,52,72,39,23,56,87,77,48,260,96,77,88,62,131,101,224,7
"COG3920",564,318,1485,252,605,212,248,206,1349,1156,253,439,344,1466,399,191,2266,1526,1170,52302
"COG3921",40,31,25,22,27,21,52,19,114,101,8,49,34,41,49,17,179,87,132,453
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",1387,464,92,787,227,66,180,393,95,259,356,427,433,206,181,566,150,143,203,4531
"COG3930",271,88,62,31,131,107,109,65,123,114,120,93,114,173,133,160,393,242,124,703
"COG3931",318,251,173,339,376,274,249,334,734,305,323,564,376,749,395,360,306,195,387,504
"COG3932",43,22,36,27,30,12,22,14,67,109,5,43,8,46,65,15,268,801,69,647
"COG3934",247,3,359,21,151,40,500,27,205,64,39,81,25,10,124,136,110,83,182,896
"COG3935",46,27,59,31,25,8,14,11,45,95,9,56,69,127,31,15,21,7,72,424
"COG3936",1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,7,71
"COG3937",3,5,0,31,215,1,178,21,0,2,39,22,334,0,8,20,0,0,0,0
"COG3938",1135,768,2454,973,1093,984,1120,853,2007,1744,810,1817,1008,1892,1094,1299,1805,1048,1763,782
"COG3940",13,6,42,4,21,17,11,6,70,6,2,38,3,80,10,14,152,291,237,27
"COG3941",55,67,0,498,99,9,33,16,17,29,17,190,155,21,34,61,180,69,11,645
"COG3942",7,21,7,1,12,3,0,0,16,25,0,6,1,40,11,2,146,29,23,205
"COG3943",34,18,69,10,21,9,50,38,38,42,6,67,23,42,60,21,307,780,170,370
"COG3944",2,26,6,0,2,7,0,3,11,63,3,3,8,12,5,29,81,7,30,0
"COG3945",72,12,571,294,21,13,78,10,815,830,7,114,23,1141,520,1,1153,727,1058,76
"COG3946",3,4,0,0,3,3,0,0,2,0,0,0,0,0,0,0,13,0,1,0
"COG3947",2,0,4,6,10,0,0,0,33,3,0,7,0,62,3,1,21,17,72,4
"COG3948",102,2,1,78,1,12,3,3,1,2,0,2,15,9,6,6,80,79,13,85
"COG3949",276,28,511,116,40,194,181,107,458,311,87,197,54,886,236,97,360,210,583,4
"COG3950",6,4,18,14,23,16,28,17,15,19,12,4,6,24,13,13,109,227,69,176
"COG3951",119,133,158,142,135,52,238,147,131,101,142,223,219,34,140,183,441,1389,279,601
"COG3952",113,188,98,99,100,109,84,115,191,132,115,290,205,213,130,143,84,44,241,62
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",603,2014,445,1737,1470,1417,1604,1549,750,258,1732,568,1465,412,801,912,396,1070,551,253
"COG3955",0,2,0,0,1,0,0,10,0,4,5,8,3,0,1,5,0,0,0,0
"COG3956",732,1067,854,203,657,559,687,1070,659,1130,942,278,493,1255,649,650,697,424,806,0
"COG3957",112,88,45,62,172,17,63,61,171,155,28,17,488,66,49,161,1380,1035,728,1809
"COG3958",2310,1586,2557,1683,1999,1961,2098,1581,2252,3065,1787,2462,1741,3170,2456,1955,3208,1845,2677,1633
"COG3959",2385,1516,2623,1672,1928,1980,1859,1471,2445,3286,1727,2356,1755,3003,2677,1740,3118,1915,2779,1663
"COG3960",7,7,1,0,0,0,4,1,0,7,1,2,7,5,5,0,23,1,15,109
"COG3961",20,5,49,10,51,11,52,26,108,95,36,73,65,459,145,16,29,30,419,22
"COG3962",4010,5491,3832,2562,3614,3230,4309,4899,2368,2421,5003,3031,4562,1876,3294,3981,2184,1503,2271,215
"COG3963",53,32,257,231,106,127,87,41,439,361,60,257,178,460,159,114,204,68,315,906
"COG3964",96,161,1568,677,366,291,460,268,676,1645,156,214,132,278,501,251,988,412,430,17
"COG3965",19,12,22,6,5,3,42,33,26,28,1,2,16,20,10,37,90,232,73,363
"COG3967",9,14,15,9,10,8,22,11,11,14,11,4,6,10,39,17,84,52,14,11
"COG3968",161,82,588,146,290,57,500,83,287,104,120,2602,258,836,219,284,122,139,872,454
"COG3969",179,10,66,45,17,4,5,62,14,49,39,151,94,55,27,43,1,4,17,425
"COG3970",165,485,458,530,388,493,499,348,329,898,399,118,508,209,614,345,462,157,272,74
"COG3971",1615,2663,1756,3321,2223,2138,2173,2356,1313,2392,2347,2846,3087,745,2820,2467,2218,3150,1505,972
"COG3972",7,21,2,8,10,7,5,7,25,5,7,2,37,2,6,2,10,27,36,64
"COG3973",690,212,2832,409,148,342,404,243,1782,828,269,58,239,1579,372,20,1723,1127,1302,18
"COG3975",763,407,778,612,1627,306,1173,530,800,604,754,1409,2037,1659,718,985,723,1724,1265,3610
"COG3976",1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,45,1,6,0
"COG3977",22,95,503,138,53,83,100,67,878,234,40,211,100,751,157,259,420,304,471,113
"COG3978",0,0,24,2,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,1
"COG3979",5497,1507,4254,770,2461,2486,5606,2292,3212,4084,2276,837,798,2756,2833,1658,2084,1836,1874,126
"COG3980",411,416,697,378,613,450,352,436,881,1049,393,262,470,1495,618,326,1356,1899,1502,393
"COG3981",1,6,33,5,14,18,8,5,16,25,4,3,2,78,11,5,28,38,52,0
"COG4006",0,0,1,0,0,0,0,1,6,0,0,0,0,12,0,0,2,0,7,0
"COG4012",0,0,9,0,1,0,0,0,126,11,0,0,0,205,1,0,11,3,341,0
"COG4021",0,1,3,2,1,0,16,2,6,6,6,0,0,16,6,2,0,1,5,0
"COG4032",688,927,1706,1070,766,1104,942,690,1542,1935,740,462,813,1808,1244,703,2163,1010,2189,170
"COG4034",3,14,0,25,2,21,5,17,3,10,11,2,24,4,44,7,0,0,4,0
"COG4043",1,8,0,2,3,4,1,5,4,5,1,12,4,4,3,8,1,6,4,27
"COG4044",18,0,5,1,0,1,0,0,0,11,0,0,7,0,1,0,0,0,0,0
"COG4046",71,0,1004,162,21,4,54,1,423,977,4,90,15,123,525,0,2251,1229,710,0
"COG4063",0,0,35,58,0,0,0,0,86,4,0,40,2,22,6,0,2,3,2,0
"COG4067",802,565,592,536,639,407,592,547,436,626,521,538,1162,276,365,572,992,1390,523,2384
"COG4083",436,168,271,38,175,135,374,152,160,219,213,18,11,4,190,134,68,22,33,0
"COG4085",1,2,5,1,5,5,4,6,256,9,10,38,23,157,17,10,22,15,534,2749
"COG4087",0,2,1,0,1,0,0,0,2,3,0,0,0,85,0,0,0,0,9,0
"COG4088",53,0,0,2,19,4,51,5,0,2,5,1,0,0,28,4,0,1,0,0
"COG4091",1452,2222,800,1392,1577,1227,1636,1839,407,1207,1774,1140,1833,574,1193,2053,1109,566,644,282
"COG4092",0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4093",2,5,10,6,3,0,4,0,5,6,1,2,2,2,4,1,27,15,5,184
"COG4094",292,925,214,1657,983,911,823,1035,1002,239,934,338,921,1078,769,673,410,230,868,618
"COG4095",148,66,207,536,375,497,171,105,153,194,99,270,219,123,229,243,141,91,104,63
"COG4096",869,836,561,499,1114,754,698,813,961,709,704,523,610,1278,654,816,1267,1503,1315,7865
"COG4097",24,14,6,4,44,6,50,24,30,50,18,47,32,11,102,48,579,192,195,520
"COG4099",900,320,1744,712,803,884,1326,700,1832,1882,693,1428,868,677,1094,1067,1187,759,1461,1045
"COG4100",1090,2615,0,2341,1462,1966,2227,2927,111,227,2497,89,1560,3,1293,1005,12,4,6,0
"COG4101",336,120,438,171,199,204,520,177,120,751,142,63,154,47,327,195,420,210,130,3
"COG4102",2566,1927,6635,2603,2620,2098,3127,2377,3307,5382,2337,3431,3385,1650,3847,2809,6047,2840,2258,3577
"COG4103",575,711,545,835,782,629,548,616,606,622,627,758,782,631,689,994,543,893,840,348
"COG4104",72,79,32,107,49,62,40,78,8,107,42,51,35,5,26,53,82,176,67,98
"COG4105",3495,4406,3488,3609,4299,4601,2708,4041,4117,3510,4166,4464,4504,3933,3975,4566,2996,2917,3443,2334
"COG4106",32,65,187,175,49,80,121,34,77,210,57,43,105,98,123,9,231,106,57,95
"COG4107",13,40,15,1118,25,18,36,18,7,33,16,6,1202,1,62,8,43,54,13,224
"COG4108",1806,3826,1991,4502,3234,3283,3818,3518,2166,1223,3482,5206,3762,1274,2611,2675,1779,2959,1654,4805
"COG4110",4,8,10,3,8,4,1,0,6,11,3,2,1,36,42,2,59,89,6,6
"COG4111",11,18,13,10,12,9,10,17,7,32,17,0,19,6,52,14,57,25,19,178
"COG4112",1,1,82,11,36,21,20,9,38,42,8,38,15,21,62,57,33,9,33,0
"COG4113",0,2,1,0,7,1,3,1,1,8,0,0,0,39,2,0,10,0,11,67
"COG4114",3,16,3,3,0,0,1,1,1,1,0,1,16,2,10,5,32,36,49,112
"COG4115",10,6,87,30,25,13,9,14,35,31,13,36,109,94,31,9,92,163,83,541
"COG4117",15,10,82,75,39,30,18,7,63,83,9,4,41,39,42,5,130,62,78,68
"COG4118",1,1,4,0,0,1,1,0,6,3,2,1,13,13,2,0,26,2,9,4
"COG4119",8,2,7,19,10,5,11,5,8,2,9,5,5,0,6,11,12,1,3,12
"COG4120",4,21,9,5,4,0,9,6,6,21,2,0,5,61,36,8,122,19,139,118
"COG4121",1220,2123,907,2851,2217,1835,1693,1973,597,681,2077,3026,2564,404,1674,2205,1091,3003,778,2487
"COG4122",2756,2845,3037,2160,2176,3345,1799,2685,2260,2740,2847,2328,2849,1697,2738,2695,3017,1766,1970,1023
"COG4123",399,446,343,403,523,257,384,431,295,311,401,1542,775,331,582,738,343,887,441,505
"COG4124",9,13,163,17,52,13,11,3,153,6,18,27,16,18,7,34,31,53,66,120
"COG4125",5,2,7,8,5,0,5,0,23,2,0,2,9,3,20,8,75,45,36,210
"COG4126",263,690,1314,498,349,458,543,509,829,532,326,346,594,517,402,373,861,514,656,192
"COG4127",245,28,16,13,66,60,85,56,53,68,53,27,21,46,44,64,114,74,33,50
"COG4128",11,0,20,16,24,0,0,0,2,1,0,1,9,3,23,3,27,9,32,3
"COG4129",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4130",35,46,45,16,47,60,23,37,5,44,31,116,33,32,44,141,35,50,68,6
"COG4132",0,8,4,1,0,0,1,0,0,0,0,0,5,0,2,1,65,12,39,15
"COG4133",1031,1355,832,1313,1320,1036,858,1147,870,867,1104,2084,1533,541,1175,1583,935,1244,810,697
"COG4134",203,446,196,488,204,119,239,340,223,193,359,428,587,33,235,342,306,1030,243,184
"COG4135",131,572,160,261,182,88,156,270,120,112,338,276,680,34,207,395,333,1545,209,262
"COG4136",51,139,44,59,51,17,31,68,32,42,98,69,216,27,54,107,116,517,87,94
"COG4137",220,171,672,486,226,130,197,215,828,215,120,719,254,498,264,194,565,1453,643,654
"COG4138",10,0,0,11,2,2,8,7,27,16,2,0,2,21,4,23,49,101,74,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4143",979,1012,1354,844,1062,804,824,971,1163,928,1018,728,938,1136,933,1363,1225,678,817,203
"COG4145",674,257,1221,622,427,908,1624,611,1160,1549,462,932,518,1970,981,266,913,501,1187,248
"COG4146",3510,2103,4072,2563,3493,3640,3154,3256,5847,3186,3255,6390,4277,6554,3103,4521,3068,6177,7669,3317
"COG4147",6441,7611,3140,5896,6889,7232,8555,7586,3875,4617,5478,2922,5021,989,4440,5134,1738,2857,1454,2750
"COG4148",186,408,1162,668,375,339,536,367,1175,810,296,1241,497,675,649,410,1258,1844,921,871
"COG4149",429,365,922,779,449,415,448,363,1196,801,309,840,548,854,626,354,1007,1380,999,622
"COG4150",20,21,13,4,15,4,37,29,81,31,0,9,10,9,10,10,310,174,157,559
"COG4152",363,225,607,296,465,263,323,238,553,317,416,1810,633,454,391,521,439,174,501,1810
"COG4154",277,600,568,413,461,420,423,499,274,245,447,306,538,181,486,593,483,256,342,2
"COG4158",28,60,41,83,160,93,59,94,36,47,62,28,87,41,69,121,51,18,38,0
"COG4160",1493,1743,1399,1347,1403,1767,850,1505,1452,1437,1405,785,1465,1166,1464,1521,1453,932,1172,623
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4166",3835,3999,6206,5772,5287,4857,4762,4163,6655,6413,3737,6326,4478,4720,5655,5606,6043,3782,6143,3574
"COG4167",25,6,69,23,4,2,18,12,59,9,0,5,0,28,5,29,101,642,103,40
"COG4168",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0
"COG4170",28,5,71,18,3,7,12,7,63,15,2,2,0,29,4,36,74,821,105,31
