"","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG4360",3,8,1447,1781,29,3,539,514,600,1,1267,84,11,4,796,215,580,287,374,945
"COG4362",1,1,77,32,9,17,36,215,108,1,22,95,1,0,84,11,127,77,50,80
"COG4365",308,142,711,348,325,875,686,1381,1395,434,512,1417,645,41,1563,511,1223,1441,407,935
"COG4370",15,7,4459,5849,80,35,820,2143,2100,5,3924,237,3,2,1687,1735,1827,894,929,2514
"COG4371",3,3,81,98,0,3,284,66,74,5,25,62,0,0,492,43,74,354,398,353
"COG4372",9,3,1490,1713,37,10,458,746,827,5,1005,102,0,3,835,635,826,495,358,1014
"COG4373",264,62,7,2,282,2,33,98,94,38,86,0,130,3234,99,13,20,47,187,24
"COG4374",47,4,0,0,3,17,2,0,0,19,0,0,1,6,0,0,0,0,0,1
"COG4377",0,3,0,0,53,2,0,0,0,0,0,0,0,3,1,7,0,0,1,0
"COG4379",8,3,1,1,17,12,0,0,0,7,3,0,322,28,2,4,6,2,69,4
"COG4380",80,130,2,3,163,13,13,12,47,9,7,8,1,33,34,3,14,4,21,8
"COG4381",2,1,0,0,1,3,0,0,1,1,5,0,118,10,0,1,0,1,30,1
"COG4382",93,16,3,1,64,1,9,22,27,6,19,0,33,736,33,5,6,6,73,4
"COG4383",191,58,11,5,1180,42,38,86,176,45,117,3,652,1861,105,25,28,50,208,46
"COG4384",6,0,0,2,9,3,0,0,0,0,2,0,217,8,1,2,0,1,44,3
"COG4385",63,4,2,0,28,0,1,0,0,5,21,0,117,319,7,1,0,1,93,6
"COG4386",7,1,0,1,19,12,0,0,2,1,7,0,487,53,2,7,1,4,109,9
"COG4387",63,10,0,0,77,0,6,19,26,2,17,0,59,903,25,2,6,2,35,9
"COG4388",159,12,5,6,120,1,15,44,9,30,17,0,4,2510,59,14,12,10,104,16
"COG4389",6,1,48,2,144,6,0,0,0,0,0,0,15,140,2,14,4,0,1,3
"COG4390",0,0,0,0,0,65,10,1,4,1,0,13,0,0,0,1,4,1,5,0
"COG4391",41,91,27,47,133,64,76,61,58,74,31,101,134,24,54,63,62,62,69,28
"COG4392",17,2,11,9,7,7,0,16,11,3,12,15,0,0,31,1,52,32,35,3
"COG4393",17,16,0,0,0,0,0,0,25,24,0,0,4,0,0,2,0,10,0,2
"COG4394",18,5,10,3,280,3,1,9,3,7,4,3,76,122,4,9,4,5,1,14
"COG4395",1079,1116,2561,1723,976,2560,2151,2018,1991,1265,2067,2587,1193,2787,2053,2078,2746,2175,2410,1961
"COG4396",0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4397",86,23,7,1,20,3,18,48,7,20,11,1,19,1794,49,8,14,18,92,12
"COG4398",1755,939,243,478,194,28,236,322,424,1572,180,180,546,48,351,188,137,752,331,713
"COG4399",367,249,189,40,511,20,101,86,217,112,68,59,329,56,181,69,142,126,308,99
"COG4401",146,78,608,826,135,860,486,533,526,127,484,207,1,6,366,311,382,374,477,581
"COG4402",8,14,2,5,6,0,11,37,36,15,3,7,292,41,18,2,1,83,52,4
"COG4403",27,162,80,44,20,51,13,22,75,35,48,14,967,12,43,6,26,14,24,40
"COG4405",53,30,16,8,17,54,33,10,16,71,18,49,118,18,16,28,8,25,67,44
"COG4409",601,537,159,218,90,219,217,1098,581,676,299,565,380,48,909,125,841,673,391,507
"COG4412",2418,5867,502,1096,529,150,3924,1248,2733,2770,1586,2997,62,0,4018,3783,514,4639,3020,992
"COG4413",19,76,18,1,1,0,3,3,12,9,5,10,3,5,2,1,6,9,0,0
"COG4420",73,28,11,16,170,3,33,0,27,51,60,17,152,62,24,66,6,45,58,31
"COG4421",1078,1335,1334,676,5592,1201,1179,814,720,1215,1560,1089,201,84,827,1199,1286,1063,1400,1256
"COG4422",133,70,4,9,262,6,7,12,46,30,55,0,332,34,33,21,16,37,67,27
"COG4423",4,3,1,0,3,0,0,0,7,4,0,0,0,2,0,0,0,3,2,0
"COG4424",45,135,6,2,38,0,10,2,57,27,8,1,2,3,42,10,55,2,33,3
"COG4425",13,3,19,179,61,6,1,6,27,6,43,2,151,39,10,4,35,44,3,20
"COG4427",198,45,11,10,25,16,11,21,42,135,10,0,320,137,20,8,30,19,15,13
"COG4430",141,59,9,5,73,6,11,11,146,202,65,1,1440,69,30,12,28,57,36,25
"COG4445",503,309,1389,1852,603,128,654,961,993,328,1310,401,1236,2361,1059,504,692,625,994,972
"COG4446",189,123,1208,1704,198,10,621,852,1086,246,1111,156,76,46,840,236,710,336,615,636
"COG4447",1387,812,1890,2654,1971,266,1001,1158,1305,809,2009,419,2008,564,1364,1233,1205,939,1111,1111
"COG4448",1428,2284,2413,3139,461,1953,2735,2439,2871,1812,2061,1809,574,78,2622,3076,1674,2375,2420,2266
"COG4449",2,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0
"COG4451",194,54,1081,1564,30,65,457,491,535,182,953,239,14,4,477,447,242,591,320,532
"COG4452",54,97,16,24,331,6,19,71,292,159,27,18,792,81,76,10,36,129,29,55
"COG4453",30,37,0,3,68,0,6,0,8,3,6,0,22,1477,4,10,0,3,16,0
"COG4454",448,139,678,423,1778,85,251,406,738,156,798,515,967,1388,626,551,751,941,941,393
"COG4455",4,11,8,0,29,0,6,1,1,4,4,0,0,0,13,0,7,1,27,1
"COG4456",15,4,4,17,2,1,4,2,12,1,9,0,125,6,1,5,2,7,6,16
"COG4457",11,106,12,14,5,1,10,37,10,1,9,20,0,68,26,21,19,16,26,10
"COG4458",9,52,10,9,4,3,10,20,7,3,4,12,0,39,12,7,18,27,13,16
"COG4459",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4461",7,4,9,0,28,5,5,5,15,2,1,1,414,5,2,2,20,4,31,2
"COG4464",236,410,142,112,238,79,178,292,306,185,178,248,225,10,379,197,168,398,403,142
"COG4468",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4474",0,0,0,0,7,0,0,9,0,0,3,0,5,1,0,8,0,0,0,8
"COG4481",27,22,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0
"COG4485",0,2,0,0,0,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0
"COG4487",346,485,2582,3286,150,330,1148,1217,1544,361,2365,649,608,7,1665,989,1555,1035,1064,1726
"COG4496",22,39,129,51,5,166,39,43,49,31,37,77,29,1,32,49,49,21,39,74
"COG4502",21,6,4,1,16,1258,431,7,15,53,10,76,13,7,15,17,8,6,18,7
"COG4517",322,210,296,263,328,283,191,357,381,233,252,431,501,1565,346,215,323,271,328,341
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,3,0,0,0,0
"COG4519",8,2,0,2,62,0,3,1,3,2,18,0,8,587,17,3,10,3,37,11
"COG4520",222,341,129,132,331,33,75,130,161,131,170,71,566,49,157,160,140,205,104,123
"COG4521",1732,1862,2606,2021,520,3483,3061,2272,1938,2518,2252,2833,121,21,1817,2278,2734,1937,1674,2133
"COG4525",1474,1575,1883,1406,443,2669,2243,1713,1463,2284,1670,2353,102,66,1291,1770,2254,1522,1501,1512
"COG4529",62,23,128,153,27,29,50,243,155,188,116,41,405,39,142,114,56,206,94,188
"COG4530",32,9,44,70,7,76,74,84,59,2,61,109,291,36,76,31,85,102,31,76
"COG4531",941,587,3258,2549,1083,2752,1375,2644,2350,620,3016,3371,893,375,2306,2310,3473,2244,2613,2520
"COG4533",10,2,1,0,2,0,15,2,0,0,0,1,0,0,0,1,91,2,0,3
"COG4535",961,831,1015,944,866,1578,732,1458,1273,756,1089,1591,1135,3098,1150,671,1388,831,1002,1641
"COG4536",1486,1427,2979,2542,1269,2567,2011,3617,2745,1144,2526,3481,3368,2663,2821,2016,3706,2513,2310,3145
"COG4538",10,5,1,0,17,2,0,1,4,1,7,0,2,2,49,0,34,0,63,4
"COG4539",119,117,29,69,404,77,97,80,128,30,108,67,138,77,117,68,74,80,225,75
"COG4540",43,5,3,0,24,0,5,1,1,7,18,1,102,194,13,67,3,4,118,2
"COG4541",3,1,2,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,2,0
"COG4542",183,29,2,1,0,0,2,0,0,87,0,2,0,0,4,3,3,4,15,0
"COG4544",323,155,60,195,41,28,49,108,99,242,121,44,540,186,89,53,69,147,141,89
"COG4547",2972,3079,8100,6413,1543,8587,6330,7498,6642,4012,7243,8804,2717,451,6145,6344,9845,6458,6879,7562
"COG4548",2853,1608,204,341,339,539,336,269,324,2064,335,740,1995,406,278,392,266,396,938,191
"COG4549",19,8,0,0,2,5,5,1,25,14,5,0,161,30,4,2,17,40,4,0
"COG4551",29,25,2,7,41,13,6,21,21,8,22,0,154,15,16,19,18,3,35,2
"COG4552",428,200,25,28,5,1,50,12,33,341,19,70,5,5,60,39,42,37,297,23
"COG4553",395,172,313,253,167,42,55,304,153,235,289,129,1664,313,437,145,402,123,124,315
"COG4555",898,985,652,631,325,310,856,585,882,1221,510,516,82,17,652,606,356,694,791,499
"COG4558",255,137,71,29,389,11,764,1789,1933,59,641,495,423,130,1173,270,2057,1517,1207,393
"COG4559",211,90,119,64,399,24,510,1476,1658,31,541,433,1194,172,991,114,1767,1244,961,286
"COG4564",276,131,12,2,255,26,51,51,96,302,77,49,2089,99,77,38,129,69,196,37
"COG4565",172,117,6,72,55,0,9,5,11,247,88,6,19,2497,40,19,45,8,114,92
"COG4566",620,118,73,40,548,17,46,45,172,289,79,9,1180,2232,128,33,114,88,161,66
"COG4567",892,877,1954,1542,753,2073,1821,1891,1697,1115,1804,2017,948,1849,1548,1787,2473,1645,2086,1631
"COG4568",15,8,0,0,92,0,15,6,5,4,4,0,0,0,21,14,7,1,49,2
"COG4569",214,110,125,136,401,428,181,137,226,71,138,241,1068,144,209,141,211,204,240,266
"COG4570",26,58,56,36,877,34,13,60,33,12,211,22,60,124,30,149,8,44,71,56
"COG4572",9,1,9,1,17,0,0,0,1,0,0,0,0,0,5,0,14,0,1,0
"COG4573",52,47,53,26,33,81,17,67,48,38,54,138,1,2,81,21,94,31,138,77
"COG4574",0,12,3,0,68,1,2,18,20,1,1,5,0,11,31,5,26,13,4,1
"COG4575",3,4,1,0,118,2,0,1,1,2,22,0,37,874,8,4,0,0,25,11
"COG4576",86,50,8,10,7,2,24,18,18,102,9,16,13,0,21,30,6,38,38,9
"COG4577",162,147,910,1474,19,4,655,503,568,195,718,145,31,0,681,193,235,436,632,598
"COG4578",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4579",1654,1332,347,248,1492,434,731,173,262,1653,485,597,1689,3259,531,680,307,510,1064,372
"COG4580",66,16,5,6,294,5,12,3,6,13,102,0,48,3381,32,9,31,6,208,41
"COG4581",1657,1136,7570,8458,1786,8606,4553,4227,4007,1558,6659,2087,158,83,3427,4275,2759,3740,3041,4962
"COG4582",163,221,72,83,307,311,181,135,153,133,82,221,52,77,191,180,132,81,331,103
"COG4583",812,1036,1657,1181,447,2333,1533,1653,1353,1251,1375,2196,483,190,1315,1546,1976,1248,1527,1200
"COG4584",4393,9831,428,94,6100,100,842,410,1661,1147,1140,29,6371,6766,1997,541,1749,405,2565,542
"COG4585",1847,2294,185,62,3482,391,394,456,1307,1211,485,167,5687,903,652,319,489,341,1186,308
"COG4586",155,500,1569,1864,199,134,997,909,1136,91,1308,360,41,3,1162,446,834,768,790,862
"COG4587",113,380,981,1433,30,27,629,641,796,103,934,155,39,0,650,386,324,317,531,652
"COG4588",32,3,17,2,6,0,0,0,1,16,3,0,18,14,17,1,18,0,3,2
"COG4589",175,47,131,72,436,55,104,80,139,52,149,163,96,83,187,49,85,172,113,135
"COG4590",448,363,91,148,1763,34,120,81,184,104,395,43,2723,2849,469,114,159,108,845,188
"COG4591",9926,13497,7557,5473,3261,9166,8563,8629,8975,11257,7093,10474,8311,4931,8542,7785,9490,8790,7147,8125
"COG4592",31,9,0,0,47,0,0,0,0,9,34,0,0,0,6,0,0,1,6,0
"COG4594",11,8,1,0,5,0,1,2,1,11,4,0,5,0,0,1,33,0,3,3
"COG4597",1828,2211,3187,2673,1218,4914,4953,3737,3471,2493,4535,5318,1513,2967,4375,6364,5471,4769,5213,5891
"COG4598",963,504,244,173,676,103,162,393,228,827,167,102,361,1700,201,81,271,148,169,198
"COG4603",4484,3459,3855,3830,1888,4472,4827,5347,4078,4531,3317,4086,1393,622,3889,4319,3570,4054,3225,4530
"COG4604",63,13,8,1,12,1,2,5,18,15,6,1,115,48,4,6,4,7,14,5
"COG4605",107,27,9,0,19,0,1,1,21,26,2,0,122,71,7,0,8,1,8,3
"COG4606",89,16,23,1,28,0,1,0,25,34,5,0,136,57,8,1,12,4,13,3
"COG4607",151,36,38,2,186,1,14,2,28,21,59,0,154,216,16,3,48,4,58,21
"COG4608",9267,7368,1642,2870,784,2568,3456,2033,2026,8901,1940,3009,3101,2384,1908,2915,1517,2155,3287,3248
"COG4615",124,77,55,22,349,54,19,54,58,29,93,3,760,6244,71,3,22,21,123,47
"COG4618",267,91,69,107,557,102,27,100,106,208,94,21,2761,5206,139,72,54,212,260,73
"COG4619",360,140,23,65,24,52,12,41,56,359,40,15,9,23,43,20,15,60,28,80
"COG4623",1196,514,694,440,1404,975,640,804,990,472,714,780,2423,5096,883,433,876,609,1013,820
"COG4624",20,25,60,23,93,0,60,14,98,5,14,52,228,5,2,69,3,147,12,5
"COG4625",304,256,409,731,288,494,269,339,931,216,436,74,1057,838,381,420,345,750,224,432
"COG4626",315,69,73,57,6440,115,38,74,174,58,492,14,648,281,85,83,80,160,418,135
"COG4627",151,197,278,290,744,419,211,250,226,139,296,219,77,18,146,254,327,229,176,295
"COG4628",84,23,24,4,222,56,20,14,18,15,52,4,245,49,57,11,38,4,101,9
"COG4630",3834,4154,2776,2132,1352,1030,4113,3172,2506,4483,1888,3515,1031,5115,2525,3327,1469,2233,3127,2569
"COG4631",5674,5092,4293,3743,2054,1723,6811,5023,4077,6935,3156,5055,1518,7518,3995,4888,2264,3561,5182,3747
"COG4632",272,650,32,59,13,120,123,97,176,315,72,62,0,10,112,194,20,188,193,96
"COG4633",128,146,4,2,246,0,34,29,84,20,28,2,315,36,94,29,48,19,171,23
"COG4634",12,11,0,15,30,0,3,1,4,11,12,0,18,0,1,7,3,2,1,9
"COG4635",39,18,517,386,415,407,585,2390,2506,26,787,865,35,7,1526,259,3113,1893,1445,570
"COG4636",64,21,3,2,21,0,2,3,12,15,9,0,110,3,0,4,0,6,15,7
"COG4637",188,80,18,20,445,7,28,72,59,76,6,2,352,304,56,13,31,26,47,23
"COG4638",18671,10045,12768,14404,3212,12359,20155,11025,11001,21216,10806,20557,17959,1455,13902,17048,10311,14279,12315,11286
"COG4639",22,35,92,175,48,1,28,87,193,13,162,2,17,5,30,31,72,199,191,230
"COG4641",326,343,241,185,2937,204,96,93,94,237,170,113,133,198,110,302,147,220,377,170
"COG4642",14463,10848,2164,3330,725,3248,4666,2064,2150,14261,2736,2486,446,217,2287,2806,2255,2793,2702,3144
"COG4643",892,804,217,392,7378,380,111,194,308,364,1031,73,2022,2538,242,163,278,329,395,396
"COG4644",4044,4427,213,82,6220,126,1589,1487,2226,961,1117,27,52685,3582,2973,951,1620,734,2760,557
"COG4645",57,22,3,3,31,1,21,5,54,98,13,1,134,29,19,11,8,29,17,9
"COG4646",498,97,81,6,596,67,70,40,469,127,101,17,286,618,421,97,216,249,271,63
"COG4647",6,68,0,1,3,5,9,1,16,2,3,6,12,103,5,2,0,5,18,8
"COG4648",113,44,2,0,55,2,1,0,1,54,44,0,185,49,24,4,14,2,68,11
"COG4649",119,91,239,229,12,111,161,136,159,67,200,311,499,36,208,306,154,219,162,155
"COG4650",45,24,28,1,175,0,5,2,7,33,2,0,377,72,26,2,6,6,19,6
"COG4651",773,378,723,463,983,53,129,294,225,153,439,78,1645,290,488,194,607,205,682,324
"COG4653",276,58,45,195,8003,142,26,126,123,188,561,22,1470,567,122,136,169,170,430,112
"COG4654",122,30,39,44,241,43,8,22,47,70,91,35,168,37,66,61,37,83,24,128
"COG4655",36,8,3,0,15,1,9,7,81,20,1,0,127,21,17,5,2,4,12,18
"COG4656",1028,1064,46,85,1517,51,203,132,303,468,373,30,1902,4838,398,141,220,186,784,211
"COG4657",327,396,71,70,482,28,85,58,121,166,117,15,700,1515,148,43,105,72,233,100
"COG4658",530,966,198,153,763,41,140,94,201,260,249,30,1046,2942,236,90,189,119,392,202
"COG4659",353,422,117,89,502,32,94,61,105,204,133,24,649,1921,148,35,105,56,274,104
"COG4660",421,467,125,79,534,28,95,55,146,232,168,27,791,1986,159,70,134,88,265,90
"COG4662",768,806,861,703,135,444,526,891,693,795,605,564,216,2042,970,565,891,936,600,597
"COG4663",6915,8273,11327,9985,3885,13728,10474,11463,10341,7811,10057,11960,8233,11982,9172,9497,11854,9346,8094,11031
"COG4664",9241,11781,14460,12083,3939,17562,12853,14377,12725,10343,12630,15329,8464,12638,11655,12207,14803,12223,10794,13195
"COG4665",3252,4524,5298,3849,1702,5895,4215,4763,4573,3901,4456,5476,2727,4291,3785,4240,5076,4200,4168,4747
"COG4666",6554,5840,6557,5571,3468,8156,7609,5381,4871,7215,5555,7073,9381,36866,5305,6138,5021,4860,6986,6004
"COG4667",283,422,377,312,561,185,312,362,577,57,354,314,69,113,486,210,410,327,597,240
"COG4668",306,66,213,132,620,789,406,273,280,41,314,153,195,8055,96,486,157,216,351,505
"COG4669",4,2,0,0,65,3,2,2,7,10,4,0,0,5,3,7,8,11,9,3
"COG4670",405,632,126,320,273,10,117,139,127,435,197,65,1,38,83,44,207,159,128,254
"COG4671",132,70,85,123,117,59,48,32,63,49,239,79,1053,75,157,169,51,196,208,82
"COG4672",13,54,359,544,43025,330,99,534,246,8,3505,85,1043,927,126,1293,97,626,208,619
"COG4674",1067,789,1695,2065,717,90,448,480,531,673,1388,398,702,3664,854,245,876,364,541,909
"COG4675",58,29,113,405,4695,337,42,558,210,41,638,78,1317,139,100,556,838,522,80,758
"COG4676",54,169,2,3,2,1,9,10,16,37,1,9,0,0,24,10,0,292,12,45
"COG4677",462,1013,4,2,1094,15,219,71,407,177,119,0,57,17,337,130,130,13,846,78
"COG4678",27,10,178,116,1250,62,57,81,44,7,80,23,773,40,129,114,66,220,75,493
"COG4679",59,16,2,2,63,1,14,15,19,44,7,0,79,1107,22,7,17,15,20,6
"COG4680",48,40,0,4,76,3,3,7,46,20,9,1,131,80,32,8,10,6,26,19
"COG4681",338,187,15,16,581,45,52,28,104,74,106,9,742,1287,158,49,90,15,291,39
"COG4682",36,20,1,1,70,4,23,23,14,36,5,2,57,13,48,13,21,7,52,6
"COG4683",21,23,3,0,84,0,2,4,13,15,0,0,107,18,8,7,4,4,11,3
"COG4688",306,630,10,4,609,9,43,18,217,22,142,0,843,555,152,45,97,43,223,30
"COG4689",36,22,19,62,3,11,12,20,13,44,25,55,0,0,14,5,14,8,37,44
"COG4690",142,478,92,50,59,0,22,8,100,164,32,14,27,1,16,14,9,114,120,22
"COG4691",18,7,5,3,78,0,0,2,19,4,3,0,9,33,3,1,0,6,13,5
"COG4692",493,768,169,276,28,38,381,202,268,524,140,388,464,184,199,146,159,367,243,292
"COG4693",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0
"COG4694",226,59,7,3,156,4,21,0,30,117,10,0,823,252,51,22,50,12,65,17
"COG4695",371,105,252,495,17888,786,199,441,160,136,2199,146,3708,983,329,1428,231,737,617,539
"COG4696",3,12,33,32,144,80,29,24,4,5,87,7,41,26,1,123,12,15,53,69
"COG4700",108,136,1,4,111,12,1,1,4,144,1,10,1,15,0,1,1,2,3,8
"COG4701",1,2,0,0,7,0,0,0,0,0,6,0,0,0,32,0,25,0,69,0
"COG4702",25,0,0,0,14,1,0,0,9,5,3,0,106,12,4,0,1,5,4,2
"COG4704",244,329,223,396,52,420,323,375,375,243,184,536,466,93,380,403,527,326,318,191
"COG4705",20,28,8,0,6,0,5,2,33,72,5,0,88,34,17,2,8,3,14,1
"COG4706",90,40,1,0,39,3,0,0,0,46,55,0,163,36,28,0,12,4,57,9
"COG4710",0,4,0,0,1,0,0,0,2,5,9,0,0,4,0,0,0,0,1,0
"COG4711",1,43,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG4712",27,15,7,18,1567,2,5,10,14,8,96,10,99,53,5,13,28,31,88,9
"COG4713",90,16,1,4,9,0,9,0,0,60,0,5,0,1,5,4,0,2,1,6
"COG4714",33,105,31,7,204,38,67,43,79,27,15,53,3,27,29,35,79,33,38,28
"COG4715",22,43,2,0,0,0,8,0,5,3,1,0,6,0,2,1,1,8,21,1
"COG4716",69,38,4,2,21,1,10,6,150,7,2,0,17,30,6,12,0,5,0,15
"COG4717",381,403,29,10,26,6,23,8,45,240,12,19,1148,53,107,25,29,320,140,40
"COG4718",0,7,47,58,6838,24,24,92,39,0,389,7,50,98,22,134,5,58,69,89
"COG4719",6,1,1,0,7,0,0,0,2,33,5,0,167,21,10,1,3,1,4,0
"COG4720",2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4721",78,10,5,0,5,0,0,2,23,14,1,0,28,16,0,0,0,6,17,2
"COG4723",3,8,132,269,19648,84,23,233,133,2,2061,23,457,461,60,626,46,365,93,206
"COG4724",22,1,0,1,6,11,2,0,18,29,11,2,12,39,7,0,1,1,11,0
"COG4725",165,87,372,323,11191,255,220,589,262,61,1483,256,1150,269,134,1064,248,697,260,383
"COG4726",23,1,0,0,92,0,0,0,0,0,4,0,0,9,1,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4728",124,81,38,18,247,11,19,16,43,19,51,7,45,608,76,18,49,42,128,32
"COG4729",6,0,6,0,115,0,1,0,27,12,1,0,4,35,2,5,2,0,3,10
"COG4731",168,105,301,293,138,93,125,445,423,176,211,259,480,166,357,166,257,276,204,180
"COG4733",139,184,1234,2494,162088,1442,440,2301,1098,50,15808,233,5615,4386,547,4264,609,2724,996,2245
"COG4734",37,87,14,5,494,41,3,16,65,5,41,1,649,105,20,11,19,48,31,14
"COG4735",8,11,0,0,34,0,2,22,20,2,11,0,234,20,36,1,4,1,13,0
"COG4736",42,30,1,2,93,1,2,8,9,10,14,0,21,451,12,8,7,3,29,2
"COG4737",34,14,2,0,177,4,11,4,26,13,0,0,103,29,20,2,5,3,90,6
"COG4738",0,0,5,4,2,0,33,4,30,0,8,29,0,0,49,11,0,86,0,8
"COG4741",244,201,40,35,1179,119,84,50,57,242,84,59,5,28,69,131,2,95,72,138
"COG4742",831,230,0,0,0,0,0,0,0,835,0,1,0,0,0,0,0,0,0,0
"COG4743",2,29,0,1,1,0,0,1,6,6,0,1,0,0,3,11,0,6,2,1
"COG4744",14,8,1,0,34,0,0,0,2,2,11,1,4,11,6,0,0,0,5,1
"COG4745",446,238,12,56,8,1,153,13,41,404,83,114,0,0,107,185,0,292,388,125
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4747",81,169,14,21,6,1,50,69,64,50,22,27,38,1,66,16,44,58,56,69
"COG4748",64,39,71,94,189,22,20,76,126,62,111,47,341,36,74,28,96,88,48,60
"COG4750",94,276,27,3,2,10,13,7,9,86,11,7,0,0,8,8,4,10,10,6
"COG4752",76,124,9,38,4,5,18,24,6,80,25,26,1,0,17,23,8,30,39,32
"COG4753",585,1048,46,23,1195,190,244,510,685,478,186,73,796,87,537,152,536,389,861,348
"COG4754",3,0,16,6,0,0,1,3,2,3,3,1,5,0,5,2,2,7,1,2
"COG4757",291,200,44,5,699,8,59,61,97,74,83,2,343,337,194,60,91,18,297,74
"COG4759",431,212,11,86,14,1,251,4,21,464,45,49,64,2419,49,132,2,32,125,77
"COG4760",1047,1310,1031,1113,270,1018,1867,1897,2001,1310,1163,2157,165,29,2256,1809,1527,1961,1430,1625
"COG4762",61,21,29,8,3,0,7,2,24,21,3,14,26,0,5,3,3,55,34,2
"COG4763",81,5,2,1,6,2,4,0,47,33,8,0,609,89,5,3,2,10,8,3
"COG4764",1134,1276,2547,1838,634,2805,2095,2630,2267,1339,2282,2975,933,1668,2075,1921,3145,1883,2328,2455
"COG4765",552,628,1028,636,226,1116,798,735,761,666,918,1001,486,101,708,767,1198,793,1039,710
"COG4766",665,546,81,5,12,260,546,95,55,1048,11,335,0,0,110,96,217,39,237,3
"COG4767",4,0,3,19,0,2,1,1,0,2,5,0,0,0,4,3,3,2,2,4
"COG4769",55,37,0,0,30,1,10,0,16,62,0,22,0,0,0,0,7,0,0,16
"COG4770",8353,4694,6158,5894,3645,3282,8026,7433,6983,8077,5553,6957,10430,7088,7165,6724,6394,6626,6823,6333
"COG4771",4279,10356,2838,2617,5997,4454,6203,5880,8195,4487,4263,7040,3604,11377,7294,6508,7644,8332,7549,5268
"COG4772",2244,2822,3099,1903,5541,4631,4518,4812,4481,2246,2923,4851,4639,6274,6053,3611,5643,3972,3976,3034
"COG4773",859,591,47,25,2881,38,173,137,703,153,520,4,1277,7230,551,140,294,38,1197,184
"COG4774",873,864,1071,2090,2124,288,824,2604,2585,317,1676,1604,1502,789,1274,1569,1300,1625,1701,3128
"COG4775",8753,14909,13694,12552,4365,12940,12203,13955,14086,9954,12721,13823,8698,5759,13592,11784,15601,13021,13611,13325
"COG4776",38,17,3,12,134,1,9,9,5,12,167,1,40,5587,38,6,31,13,186,41
"COG4778",36,5,27,73,148,4,10,8,14,17,30,9,383,95,55,23,21,19,28,19
"COG4779",61,8,1,1,59,0,1,7,0,6,33,1,41,76,36,4,11,15,39,1
"COG4781",0,0,6,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,10,0
"COG4782",120,19,4,10,21,5,3,43,109,59,9,7,301,46,42,9,15,56,32,8
"COG4783",2363,1823,2320,2313,1746,2620,1793,3085,2738,2004,2277,2763,3878,5139,2528,1805,3171,2291,2486,2946
"COG4784",893,826,672,627,429,678,453,518,627,745,497,692,2773,472,691,626,599,650,659,482
"COG4785",66,137,0,0,164,3,26,14,58,18,22,0,8,8,125,17,72,5,220,29
"COG4786",2001,941,1281,1503,1000,244,716,1148,1258,1471,1217,448,3240,2478,1421,806,1207,1374,1135,1172
"COG4787",343,193,579,500,836,97,212,574,473,101,497,155,870,2526,655,347,582,502,530,462
"COG4789",27,14,6,2,198,14,1,8,16,19,8,3,0,9,6,22,29,27,16,9
"COG4790",6,4,0,0,48,2,1,0,2,2,2,0,0,1,3,5,14,1,4,2
"COG4791",5,6,0,0,71,4,0,1,8,3,3,0,0,1,2,9,14,18,6,0
"COG4792",1,1,0,0,108,1,0,0,1,2,0,0,0,2,0,13,20,0,8,4
"COG4794",0,2,0,0,26,2,0,1,1,1,4,0,0,0,1,1,6,5,3,1
"COG4795",371,260,154,86,594,162,126,126,168,128,145,86,789,240,221,85,219,87,436,138
"COG4796",2380,3616,2056,2732,2190,3307,3337,2145,2880,2264,2777,2075,3322,6152,2261,3495,2577,2495,3348,2321
