"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4168",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG4170",6,4,42,295,403,35,96,20,6,792,23,6,11,46,14,3,0,80,2,120
"COG4171",12,3,42,233,316,25,90,14,9,776,15,9,10,51,11,10,1,61,5,160
"COG4172",2322,2153,4378,2028,2394,2742,4318,3068,2529,2069,2407,2928,3986,2349,3561,2765,2528,2497,4086,2178
"COG4174",1878,1162,1454,1534,1708,1226,1214,1296,1531,1268,1865,2184,1334,2191,1259,1051,1039,1155,1320,1655
"COG4175",7934,6559,4821,6018,4205,6402,7363,7410,5846,3484,5636,4824,3573,6519,6339,6811,5512,3943,7788,6013
"COG4176",12225,11672,8236,9085,5675,10270,12203,10874,8985,5583,8107,7163,6292,10630,10730,11037,9761,6099,12110,10311
"COG4177",15501,10281,10050,12665,11669,12549,12953,12977,12256,10622,17100,12401,12051,14607,13391,13034,13640,10474,13594,10877
"COG4178",14,115,1677,14,63,2594,745,1108,1624,22,306,720,4627,48,2900,1314,51,4585,945,85
"COG4181",1420,831,1347,1534,1471,1505,1875,1368,1016,1649,999,1122,1297,1422,1353,1257,1133,968,2164,1079
"COG4185",20,13,17,59,62,2,5,0,30,54,6,6,3,10,7,3,13,19,0,87
"COG4186",17,11,65,57,41,126,19,40,3,15,17,30,31,7,31,12,15,1,94,19
"COG4187",0,4,3,0,2,0,1,0,1,0,1,27,0,0,0,0,0,0,0,5
"COG4188",1544,1532,1893,1591,1287,3412,1568,2253,2805,2613,2509,1408,3443,2057,2394,1913,2127,5096,1569,1255
"COG4189",0,0,1,1,10,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4190",4,3,2,6,101,3,5,1,2,14,6,0,0,5,5,2,0,3,1,3
"COG4191",419,566,307,1291,2068,357,176,180,265,946,205,206,161,637,176,206,153,363,684,338
"COG4193",0,0,1,0,0,45,63,21,0,0,0,4,12,0,11,10,2,0,85,0
"COG4195",187,186,1,186,92,53,7,172,131,105,82,184,4,245,32,34,203,74,54,113
"COG4196",227,66,36,780,1460,12,129,56,96,1255,316,54,47,333,72,24,17,63,4,215
"COG4198",3630,3512,1540,2929,1903,1625,809,2217,2832,1566,4145,2746,1172,4022,2073,1714,2153,1799,1657,2996
"COG4199",0,7,0,1,0,0,1,0,3,0,0,4,0,1,5,2,0,1,0,1
"COG4200",7,1,0,3,45,1,1,0,4,2,0,0,0,2,0,0,0,0,1,2
"COG4206",5318,5174,5588,5569,6459,3894,5380,4478,5188,7577,6810,3372,3274,5690,3671,5334,3934,3867,4023,5944
"COG4208",11,9,9,118,347,3,7,5,28,137,30,13,9,118,17,2,0,24,0,19
"COG4209",43,55,75,17,10,22,31,21,23,12,42,72,30,77,46,11,39,24,23,65
"COG4213",170,34,108,146,759,35,119,79,68,79,59,96,72,107,70,54,39,29,71,94
"COG4214",126,26,82,86,662,40,54,67,45,44,34,145,66,100,58,41,47,50,82,102
"COG4215",1758,1915,1596,1416,1237,1607,2018,1577,1463,975,1550,1020,1200,1284,1855,1832,2025,901,1800,1606
"COG4219",112,12,98,481,1064,71,115,52,30,1321,143,66,23,177,34,11,4,129,5,294
"COG4220",4,2,10,3,109,20,1,43,3,73,13,1,3,5,3,2,2,6,65,29
"COG4221",3938,6612,2248,4138,4540,1713,2152,2889,2494,3857,1556,3555,2684,3118,2053,1730,2685,3447,1607,4596
"COG4222",122,71,160,614,1107,36,332,205,98,1266,62,172,49,128,42,91,10,136,15,673
"COG4223",63,24,351,51,328,180,144,170,34,67,11,99,144,36,97,189,77,106,397,97
"COG4225",671,330,205,1131,971,200,319,213,139,1708,202,672,102,559,112,227,75,150,38,984
"COG4226",23,0,5,11,34,10,7,1,4,27,3,2,7,31,7,0,0,7,0,5
"COG4227",361,289,207,509,1397,536,113,214,378,367,202,474,600,214,331,138,207,93,342,378
"COG4228",3,3,0,11,11,0,20,9,0,3,5,0,0,6,2,1,0,1,0,0
"COG4229",13,30,16,222,99,308,162,29,24,470,107,31,36,59,24,46,1,298,193,16
"COG4230",1981,1041,4429,3647,5578,2473,4234,2286,1138,6009,1505,850,2119,1558,2077,919,1572,1461,2498,1035
"COG4231",4031,2945,3310,3046,3695,2611,3778,3083,3227,2203,8766,4508,2609,4118,2691,2156,3026,2337,4048,3813
"COG4232",5151,4539,7479,5675,4815,4160,6165,5728,6187,5242,5275,4768,5174,5395,5163,5399,6368,5602,5214,5023
"COG4233",1204,1397,3504,1241,1658,2341,3189,2299,1700,632,939,2407,3392,1176,3177,2148,2250,2277,3221,1500
"COG4235",606,333,871,1064,1654,549,755,749,441,1840,849,992,676,970,534,610,405,621,956,695
"COG4239",1762,1077,1283,1402,1535,1060,1134,1128,1267,1160,1697,1807,1123,2012,1070,832,933,932,1237,1345
"COG4240",1711,2619,3016,1628,1116,3635,2107,2913,2632,2020,2030,1894,3876,1389,3750,3111,3344,3568,3514,1851
"COG4241",9,0,299,4,12,701,142,260,410,17,116,158,743,30,565,343,0,1167,277,2
"COG4242",741,207,314,509,509,121,65,104,146,510,642,331,43,992,33,28,39,151,44,604
"COG4243",65,42,716,82,543,1756,346,592,663,19,279,423,1917,48,1315,763,62,2538,704,62
"COG4244",47,3,1042,75,130,201,78,53,839,61,245,29,2803,44,1407,62,2,666,99,11
"COG4245",22,10,31,43,72,8,3,10,30,133,58,23,7,23,15,33,11,12,11,21
"COG4246",152,11,84,145,635,44,162,151,88,83,51,183,117,93,124,94,28,65,63,88
"COG4247",321,265,1196,969,1554,655,2027,1141,537,2481,249,415,911,440,951,962,841,644,769,539
"COG4248",37,43,65,61,146,19,1,16,124,12,50,24,14,24,18,35,28,23,16,24
"COG4249",1447,962,1188,1129,1773,682,735,801,1104,1181,4880,993,598,1740,755,985,1037,604,869,1229
"COG4251",1415,78,233,2852,5270,196,728,222,220,3877,404,171,104,819,140,53,21,338,8,959
"COG4252",2685,3893,3483,2228,2237,4610,2602,3761,4084,1497,5808,4000,4318,3277,4591,3967,4838,2700,4587,3161
"COG4253",42,8,1,95,121,1,1,1,8,12,6,6,3,27,4,9,0,6,4,23
"COG4254",291,475,491,258,281,168,104,254,404,333,622,432,421,410,390,297,621,246,286,445
"COG4255",15,151,5,16,19,10,3,8,124,20,5,20,6,19,1,2,7,22,16,86
"COG4256",3,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4257",4917,6983,28,4915,1869,175,173,1318,700,2973,1083,1867,38,2275,43,88,54,848,174,3571
"COG4258",361,26,15,431,402,2,13,13,32,370,201,17,19,279,17,20,5,65,0,72
"COG4259",6,1,3,13,85,1,4,2,1,211,6,0,1,23,1,5,1,10,1,13
"COG4260",179,27,249,286,722,118,38,47,259,65,96,123,219,66,163,48,27,121,34,174
"COG4261",90,8,1,119,119,0,1,4,13,126,91,16,4,142,7,7,0,25,0,33
"COG4262",354,172,21,559,367,71,14,48,112,403,653,253,23,624,16,167,1,178,54,419
"COG4263",44,3,18,52,444,13,10,4,9,135,477,41,17,19,27,9,5,17,34,34
"COG4264",13,28,18,368,279,36,59,13,7,268,27,17,21,62,5,7,1,69,3,30
"COG4266",2175,2494,1721,1657,1192,1980,755,1539,1863,990,2367,1119,928,1688,1639,1418,1739,1000,2320,1754
"COG4267",9,17,6,74,190,0,0,3,18,67,21,2,7,108,5,4,4,33,0,29
"COG4268",164,289,172,604,537,115,46,79,71,282,184,58,189,135,106,63,301,119,83,348
"COG4269",622,58,59,542,807,108,175,158,207,1010,384,276,97,596,93,83,18,139,192,190
"COG4270",373,489,767,358,282,487,417,898,1107,181,161,734,490,524,578,803,1100,816,370,486
"COG4271",29,6,3,109,732,9,1,1,13,135,12,3,4,64,6,3,1,8,3,15
"COG4273",1,0,1,0,66,0,1,0,0,19,29,0,4,3,8,1,0,4,0,1
"COG4274",688,717,878,438,352,911,971,535,457,340,410,368,514,352,555,461,774,184,709,467
"COG4275",25,21,25,162,484,23,21,5,32,238,39,25,4,80,3,2,0,47,2,38
"COG4276",951,1405,756,588,523,743,463,1159,2135,509,753,2269,658,1346,969,1314,814,1483,451,2043
"COG4277",294,18,28,767,1298,39,86,31,27,191,13,24,14,77,19,14,0,45,1,113
"COG4278",87,17,6,124,213,14,13,42,318,52,60,126,78,133,46,38,48,84,13,56
"COG4279",7,0,7,4,7,576,95,27,63,7,154,75,36,13,24,51,19,361,453,1
"COG4280",19,0,0,19,6,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0
"COG4281",278,110,27,307,127,44,48,75,381,125,130,127,25,359,64,54,22,161,32,155
"COG4282",2,0,14,7,16,11,3,3,12,5,0,10,4,7,6,6,0,14,11,3
"COG4283",7,0,0,6,74,0,1,0,3,1,0,5,2,7,0,0,2,1,0,1
"COG4284",242,88,120,172,174,133,180,180,148,120,864,275,86,381,38,143,19,244,108,341
"COG4285",16,39,1,4,5,0,1,0,1,12,81,0,0,18,0,0,0,0,3,5
"COG4286",44,5,4,18,90,5,11,28,23,116,13,15,0,26,7,19,5,83,1,20
"COG4287",868,457,517,747,403,265,314,542,557,359,1778,503,179,1079,327,332,1040,603,275,642
"COG4288",11,2,25,17,45,45,45,46,10,7,34,5,16,7,2,24,18,9,73,0
"COG4289",193,12,2,393,122,3,3,0,0,154,70,4,2,485,0,34,0,1,0,74
"COG4290",4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0
"COG4291",21,1,0,21,33,2,16,0,3,1,3,2,0,3,0,6,0,31,2,7
"COG4292",14,3,23,190,72,1,2,3,6,85,7,0,9,17,15,4,0,0,2,116
"COG4293",563,902,53,516,275,43,13,89,99,338,78,354,39,330,27,35,11,163,18,530
"COG4294",8,220,682,10,65,2842,575,646,736,10,14,526,1015,24,1987,1375,821,521,1989,326
"COG4295",65,1,41,57,17,1,1,0,0,13,11,3,9,17,9,0,0,0,3,15
"COG4297",30,13,0,62,56,0,0,2,14,8,2,78,5,21,2,1,1,13,0,89
"COG4298",3,1,0,18,74,0,0,0,9,27,7,2,0,21,0,1,0,3,0,5
"COG4299",595,492,798,641,287,443,365,598,858,255,1063,584,450,1028,588,1075,1551,1088,557,631
"COG4300",26,4,1,35,238,0,0,0,4,6,0,1,0,3,0,0,0,0,0,15
"COG4301",2110,2524,233,2599,1723,395,1102,615,597,2015,1459,1097,522,1390,565,557,323,792,256,1482
"COG4302",19,66,27,142,314,3,11,10,34,560,53,12,9,88,18,5,11,45,1,162
"COG4303",49,88,48,268,581,5,23,11,54,1005,59,16,16,120,29,7,9,78,3,308
"COG4304",1,0,0,0,38,0,0,0,0,6,0,0,0,13,0,3,1,3,0,0
"COG4305",0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0
"COG4307",132,10,28,453,599,28,167,90,49,711,70,167,57,89,87,42,11,75,26,191
"COG4308",112,137,25,107,89,40,34,203,157,48,126,191,71,43,91,66,232,106,40,141
"COG4310",1003,1634,797,987,421,815,591,932,924,651,1693,751,804,586,959,939,991,660,858,1215
"COG4311",1004,1447,1462,866,606,1406,2017,1453,1062,513,1001,1013,1116,1053,1466,1571,1506,783,1740,1273
"COG4312",14,19,3,26,94,2,0,3,3,39,11,44,0,39,1,2,1,1,2,24
"COG4313",7,0,66,17,174,0,17,5,4,493,30,1,21,25,16,2,1,8,0,38
"COG4314",5,1,9,10,97,0,6,2,1,29,17,4,4,4,16,3,1,1,0,2
"COG4315",18,34,4,10,21,12,14,36,35,7,0,62,0,21,9,22,12,37,12,27
"COG4317",0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4318",0,2,2,5,2,351,60,18,4,1,79,20,21,9,13,43,0,219,292,2
"COG4319",63,38,115,105,261,28,50,49,75,388,93,52,28,74,52,90,134,51,16,117
"COG4320",30,2,33,359,454,77,137,19,17,1053,22,18,10,29,10,28,5,90,14,48
"COG4321",37,22,128,65,200,122,133,86,59,107,40,138,83,30,67,84,47,55,162,95
"COG4322",1,6,34,1,4,14,18,29,32,1,41,28,4,17,9,9,6,24,7,9
"COG4323",68,129,453,236,489,167,249,259,190,586,92,159,324,187,352,233,295,249,185,236
"COG4324",918,186,74,753,983,110,66,271,406,584,709,507,78,1168,95,70,60,249,147,522
"COG4325",413,31,69,1237,2275,51,163,52,126,1938,59,52,35,232,30,18,0,106,10,394
"COG4326",3,2,1,121,6,2,13,1,0,52,3,2,3,31,0,1,0,27,0,5
"COG4327",305,577,1154,512,536,993,1311,1003,711,647,276,714,938,427,1182,1135,1316,696,1057,591
"COG4328",0,4,9,1,12,30,32,9,12,2,1,29,23,3,13,2,0,36,19,21
"COG4329",3,0,0,2,52,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4330",28,0,0,112,47,0,0,1,9,10,2,3,1,0,1,0,0,1,0,7
"COG4331",1,0,0,0,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",279,98,988,232,227,870,487,596,568,197,253,291,1196,340,739,679,174,1385,562,111
"COG4334",9,0,0,18,8,0,0,0,4,3,0,0,0,1,0,0,0,1,0,7
"COG4335",8,21,2,6,23,0,0,5,4,39,25,26,4,20,3,4,4,29,5,32
"COG4336",542,630,234,417,408,314,344,547,337,283,370,981,192,633,385,336,256,245,454,685
"COG4337",69,151,1149,150,393,1051,1143,720,641,141,55,836,752,115,697,1563,865,993,1301,211
"COG4338",8,28,206,10,29,32,43,62,23,77,0,35,82,2,69,49,222,38,23,6
"COG4339",73,15,2,102,122,27,17,84,64,288,121,88,15,63,45,21,171,42,32,64
"COG4340",14,72,19,150,52,36,13,14,13,78,5,48,23,60,32,19,30,49,25,158
"COG4341",3393,3336,2865,2786,1720,2469,2674,3050,2674,1656,1133,2098,2154,3192,2939,2611,3104,1742,3219,2978
"COG4347",2,4,0,1,2,0,0,0,0,0,5,30,0,0,0,0,0,0,0,1
"COG4352",1,0,0,0,0,3,0,7,8,0,6,18,0,0,1,18,1,28,0,1
"COG4353",2,1,0,0,0,1,0,11,3,0,0,2,0,0,0,2,0,3,0,1
"COG4354",57,77,24,22,56,1036,217,33,33,26,598,294,73,113,36,125,3,638,720,205
"COG4357",1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4359",159,196,1,59,119,1,22,41,22,73,70,272,0,213,27,3,8,27,0,190
"COG4360",0,0,586,0,3,1106,230,273,595,2,89,106,1420,14,841,549,3,1943,339,8
"COG4362",0,16,296,0,0,39,108,25,39,5,1,108,54,0,19,69,9,72,35,24
"COG4365",514,222,1875,674,343,605,1006,956,1052,186,171,384,421,526,586,1406,1645,1105,528,518
"COG4370",0,0,1897,7,9,3295,591,694,870,10,355,770,5232,58,2746,1430,13,4854,965,4
"COG4371",0,0,12,1,4,501,80,317,432,2,127,88,44,5,292,75,2,774,352,8
"COG4372",3,3,727,3,1,1329,251,366,519,3,168,202,2091,15,1004,591,3,2190,552,5
"COG4373",33,7,47,213,646,8,24,19,45,996,18,7,1,61,4,4,0,62,0,97
"COG4374",5,0,0,17,29,0,0,0,4,20,1,0,0,7,0,2,0,0,0,0
"COG4377",2,46,0,0,6,0,0,0,0,0,1,28,0,15,0,0,0,1,3,42
"COG4379",2,1,1,6,7,0,25,7,1,5,4,0,1,5,1,0,0,0,0,3
"COG4380",8,2,8,38,184,6,8,9,3,452,27,1,10,41,7,12,0,19,1,41
"COG4381",0,1,0,5,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0
"COG4382",7,3,13,99,221,0,15,3,8,334,9,1,1,23,2,2,0,9,0,20
"COG4383",36,17,39,320,645,23,23,12,45,674,38,5,4,49,9,7,3,63,4,90
"COG4384",3,1,0,1,3,0,13,6,0,2,0,1,0,4,1,1,0,0,0,0
"COG4385",0,1,0,40,54,0,0,0,4,49,5,2,0,16,1,0,0,1,0,1
"COG4386",5,3,3,11,14,1,29,13,0,9,16,0,0,13,3,0,0,0,0,1
"COG4387",3,2,13,40,154,1,8,0,4,166,9,1,0,15,0,1,0,11,0,20
"COG4388",26,5,18,57,387,3,20,16,7,659,5,11,3,20,0,4,0,44,4,60
"COG4389",1,1,0,0,40,0,1,0,4,10,3,6,0,14,8,9,0,0,2,0
"COG4390",1,10,0,0,0,3,0,13,8,1,0,5,0,0,0,4,0,19,12,21
"COG4391",80,62,45,96,97,51,43,65,61,27,113,76,54,97,50,44,67,58,61,59
"COG4392",5,29,18,71,6,8,35,20,1,31,1,13,12,22,3,23,6,17,16,8
"COG4393",23,3,0,22,9,1,0,0,0,7,30,0,0,18,6,0,0,0,1,20
"COG4394",0,9,7,13,105,17,10,4,25,1,1,1,1,23,3,2,0,2,42,10
"COG4395",1160,2268,2355,923,1239,2222,2374,2152,1748,1019,1617,1589,1740,985,2325,2447,2704,1270,2548,1900
"COG4396",0,0,0,35,0,0,0,0,0,0,12,0,0,3,0,0,0,1,0,0
"COG4397",27,18,27,33,314,2,21,9,4,514,3,4,1,18,3,5,0,37,0,80
"COG4398",1602,575,218,1159,968,809,197,375,421,944,1179,1199,717,2003,352,139,81,795,664,989
"COG4399",124,27,76,415,694,74,127,56,63,1079,83,179,44,175,30,35,4,121,31,320
"COG4401",144,343,430,62,99,597,296,436,441,61,134,510,910,227,581,460,591,821,229,350
"COG4402",6,17,20,1,24,17,10,6,20,7,9,18,6,0,4,7,1,34,8,36
"COG4403",46,1,31,34,31,118,23,4,23,33,368,47,87,15,73,19,3,72,23,87
"COG4405",69,53,0,198,145,9,26,58,82,37,35,86,5,82,11,17,36,44,13,72
"COG4409",792,244,1194,455,438,422,491,394,514,358,628,808,327,1318,200,466,331,680,287,1374
"COG4412",3094,2220,804,2186,1662,1685,497,2800,5758,1612,4322,4064,1441,4434,1845,4014,1905,4529,828,2580
"COG4413",9,0,1,0,35,0,0,0,6,2,49,0,0,29,1,4,1,0,2,1
"COG4420",69,5,4,121,306,24,0,33,45,46,33,37,5,23,17,14,108,25,8,25
"COG4421",1249,1761,949,883,690,1775,496,1016,1204,669,1894,774,859,913,1451,1143,1204,627,1630,1355
"COG4422",25,6,7,86,251,27,10,4,9,39,49,12,7,62,16,0,0,6,21,41
"COG4423",3,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4424",19,5,8,38,174,3,26,2,16,127,12,15,1,17,0,3,0,33,0,16
"COG4425",6,0,4,3,80,8,7,24,2,3,2,31,36,2,15,4,5,6,10,2
"COG4427",112,5,18,107,368,6,57,14,10,77,1,35,12,65,8,3,16,5,20,46
"COG4430",162,21,16,443,441,8,15,8,31,71,23,22,17,10,9,0,12,12,5,46
"COG4445",302,184,927,737,769,1011,626,563,660,1343,206,538,1787,464,919,672,183,1672,484,447
"COG4446",268,71,1025,261,127,782,231,418,728,159,179,231,2634,278,1026,589,33,1995,195,140
"COG4447",799,317,1059,1241,1865,1286,782,775,902,2161,726,673,2714,1115,1367,1079,456,2493,433,954
"COG4448",1949,1779,2283,1547,1130,2836,1244,2152,3011,992,2786,2240,3468,2118,2723,2579,2024,3625,1845,1656
"COG4449",0,0,0,1,0,1,0,0,2,4,0,0,4,1,5,0,0,2,1,3
"COG4451",173,2,499,226,105,607,182,214,388,146,97,252,1347,280,776,347,25,1108,169,10
"COG4452",138,5,24,333,150,37,12,21,51,62,75,59,23,68,22,7,7,52,44,45
"COG4453",2,5,1,6,47,1,1,2,20,34,8,5,5,9,4,0,0,1,1,22
"COG4454",146,580,827,273,796,347,696,585,620,261,68,282,324,169,574,366,862,262,239,243
"COG4455",0,0,0,40,16,0,3,14,11,52,2,7,0,22,0,3,0,31,0,23
"COG4456",0,0,0,17,16,7,7,1,3,109,10,17,2,4,2,7,0,0,11,1
"COG4457",3,2,37,7,24,25,1,5,25,6,55,7,8,11,6,20,1,60,25,1
"COG4458",0,3,24,11,14,23,0,7,14,6,28,8,0,9,5,5,2,55,31,1
"COG4459",0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,7,0,0,3,3,1,0,2,0,0,0,0,0,0
"COG4461",2,29,6,10,17,0,15,0,7,3,9,2,2,1,1,1,1,0,0,13
"COG4464",237,338,332,298,407,105,177,168,314,606,428,320,142,278,170,215,180,304,49,395
"COG4468",0,0,0,0,0,0,0,0,4,0,150,0,0,0,1,0,0,0,0,2
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,2,0,1,0,0,0,0,1,0,0,1,4,0,12,0,2,0,0,2
"COG4481",15,10,0,4,16,0,0,0,0,11,6,1,0,22,0,0,0,0,0,13
"COG4485",3,0,0,2,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,42
"COG4487",369,291,1594,314,279,2110,762,820,1214,456,633,354,2162,354,1143,968,280,2345,632,182
"COG4496",36,36,24,47,20,79,169,84,74,12,65,65,53,42,54,86,36,48,100,37
"COG4502",42,2,2,145,61,3,26,202,99,6,2,5,5,3,19,43,13,5,3,11
"COG4517",209,203,472,338,380,247,399,322,237,565,251,247,426,340,335,223,250,304,283,306
"COG4518",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4519",1,3,10,3,27,0,17,1,0,32,0,2,1,5,1,1,0,1,0,54
"COG4520",132,85,192,155,208,179,130,94,54,99,485,355,116,210,115,118,64,82,189,229
"COG4521",2384,1844,2164,1942,1028,2560,3132,2375,1817,1092,2117,1199,1768,2098,2489,2766,2734,1307,2703,1509
"COG4525",2188,1652,1641,1778,880,1963,2089,1886,1514,921,2065,872,1199,1817,1868,2197,2227,963,2027,1386
"COG4529",189,13,103,487,208,117,405,115,47,78,21,145,122,30,84,76,76,97,174,86
"COG4530",6,6,63,8,161,91,179,117,64,16,1,44,126,8,70,79,65,43,128,25
"COG4531",805,2515,2699,635,919,2981,2420,2493,2180,851,747,2187,2345,805,2914,3281,3413,1592,3649,2088
"COG4533",0,1,3,0,0,1,12,47,3,0,0,5,2,0,0,0,0,2,1,11
"COG4535",723,740,1550,1025,1058,962,1635,1156,928,1645,903,698,1449,1110,1210,937,1147,950,1484,849
"COG4536",1158,1782,3628,1635,1980,2679,3875,2680,1870,2630,1679,2183,3172,1405,2790,2540,2462,1932,3916,1786
"COG4538",3,1,2,146,21,0,7,0,3,89,4,1,1,31,0,4,0,30,0,1
"COG4539",39,24,103,179,340,53,71,54,63,512,21,101,39,99,111,45,35,104,37,46
"COG4540",5,1,0,35,58,8,39,74,39,47,6,3,1,7,0,7,1,3,68,5
"COG4541",1,0,0,0,36,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4542",122,27,0,36,105,0,0,5,1,52,8,129,0,158,1,0,0,8,0,95
"COG4544",241,25,100,219,543,86,68,53,54,351,121,309,72,257,72,32,42,80,84,160
"COG4547",3763,6560,8040,2786,2623,7393,9018,7251,5090,1764,4446,4651,7341,2894,8297,7654,8486,4274,9341,5233
"COG4548",2204,2249,159,1682,1734,146,245,817,360,1518,1497,2496,193,3170,500,199,301,297,185,2187
"COG4549",7,0,3,17,15,0,0,1,14,11,9,1,1,5,2,5,5,19,1,0
"COG4551",2,0,5,42,82,4,6,4,2,14,11,6,5,7,5,9,0,11,2,37
"COG4552",652,420,47,286,821,35,37,99,93,318,264,688,11,810,93,26,52,63,28,498
"COG4553",187,68,123,209,938,342,536,187,79,733,55,125,197,47,138,189,21,83,391,227
"COG4555",1175,1166,703,984,850,823,942,791,811,1227,950,943,737,903,906,1063,1106,662,850,1286
"COG4558",53,620,2241,167,673,378,51,68,365,1297,28,71,1569,86,1201,187,2113,396,363,375
"COG4559",51,395,2000,167,567,262,70,85,246,533,86,111,1546,60,1063,152,1658,298,345,270
"COG4564",336,96,52,366,610,9,25,19,113,130,22,66,46,37,16,9,10,38,8,197
"COG4565",238,13,0,268,86,19,10,13,16,157,80,59,6,133,6,25,0,20,58,32
"COG4566",232,19,25,428,1192,24,76,28,71,189,54,97,47,226,54,13,4,70,20,105
"COG4567",1004,2056,1937,933,900,1861,2777,1812,1437,894,1323,1252,1531,741,2100,2074,2167,976,2261,1817
"COG4568",2,0,7,31,78,13,24,6,2,46,4,3,2,3,2,0,0,20,0,7
"COG4569",88,186,200,135,337,196,316,172,129,1075,49,115,130,109,136,169,156,89,253,470
"COG4570",4,61,57,2,19,150,6,51,28,59,21,211,31,76,52,34,10,18,123,84
"COG4572",2,1,0,0,4,0,1,0,2,5,1,0,0,3,0,0,0,9,0,12
"COG4573",36,36,71,248,218,29,38,106,60,17,41,18,26,53,30,114,29,42,24,38
"COG4574",0,3,4,5,1,40,1,5,10,9,31,18,19,6,11,4,0,88,6,12
"COG4575",0,1,0,5,29,2,0,1,0,24,0,4,0,17,0,1,1,0,0,1
"COG4576",84,16,11,43,38,0,2,13,29,44,58,50,6,120,4,3,4,26,6,143
"COG4577",136,22,355,67,83,533,158,186,414,69,283,502,1430,340,903,334,4,1372,370,252
"COG4578",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4579",1612,660,205,2148,1825,289,427,813,632,2722,1025,423,101,2211,175,188,856,552,246,823
"COG4580",10,5,1,18,159,3,5,0,1,103,1,15,10,30,22,3,0,10,0,11
"COG4581",1595,1497,3601,1554,2139,5692,1998,3133,4104,826,1478,2473,7662,2134,5207,3565,2361,8365,2685,1531
"COG4582",108,254,102,342,418,169,196,208,267,727,152,158,33,182,79,162,161,149,178,316
"COG4583",1198,1586,1553,899,765,1559,1648,1601,1176,528,1641,1005,1233,1151,1702,1668,1770,917,1831,1466
"COG4584",770,226,919,2895,7953,314,1473,402,603,7715,6499,300,227,1220,340,90,18,807,130,5041
"COG4585",1179,490,396,3436,5192,204,575,219,494,2993,2397,333,109,761,153,89,113,369,122,1251
"COG4586",137,225,971,79,131,1146,255,474,932,79,708,466,2256,387,1497,729,260,2424,404,268
"COG4587",94,138,642,63,89,807,218,269,610,62,321,214,1169,168,658,322,39,1222,170,148
"COG4588",18,0,0,12,99,0,1,0,1,366,4,1,1,22,2,3,1,2,1,11
"COG4589",56,23,76,93,211,78,124,185,135,91,44,192,102,155,85,121,63,154,139,175
"COG4590",63,49,139,846,1344,88,351,316,133,1893,78,466,51,279,48,95,24,268,6,408
"COG4591",10905,10841,10378,10921,7615,7501,8256,9189,9076,8664,13824,7008,6979,10884,7742,9031,11881,7091,8441,8575
"COG4592",1,0,0,48,43,0,0,0,6,6,8,0,0,8,0,1,0,0,0,1
"COG4594",1,3,1,11,4,0,4,0,0,9,0,0,1,7,0,0,0,2,0,10
"COG4597",3632,4541,4990,2752,2104,5787,5131,5514,6017,1904,3158,3207,3749,2138,4092,3558,4700,2668,3660,2667
"COG4598",814,96,354,881,860,233,446,184,189,754,507,175,211,787,120,165,155,110,462,227
"COG4603",4812,2739,4237,4146,4466,4118,3707,4496,3779,2630,4398,4286,3391,4765,4450,4014,4909,2414,5057,2786
"COG4604",29,31,2,11,305,2,3,8,27,8,1,5,0,5,7,5,0,5,0,27
"COG4605",31,0,0,14,360,0,2,1,3,8,3,1,0,4,3,4,0,1,0,11
"COG4606",37,0,0,19,365,0,1,0,7,11,2,6,1,4,4,3,0,3,0,19
