"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X145_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG3965",5,5,7,17,47,817,11,14,30,316,1,2,7,46,4,256,23,1,353,5
"COG3967",11,7,0,11,30,65,111,8,6,184,2,21,12,26,7,76,10,1,195,17
"COG3968",287,127,113,694,138,100,306,185,102,313,1856,252,175,722,104,235,673,179,298,2225
"COG3969",9,44,13,15,5,25,8,26,48,387,137,30,29,8,15,1042,40,16,22,19
"COG3970",191,221,128,271,232,98,269,350,264,190,152,208,258,281,581,118,515,184,1098,138
"COG3971",3579,2389,2198,2412,2697,4758,1684,2528,1943,1624,3397,2345,2298,1448,1908,482,3593,2184,3459,2793
"COG3972",6,9,2,85,13,2477,31,0,0,6,0,16,4,8,7,13,7,1,437,0
"COG3973",731,228,268,354,169,50,1921,714,147,6,52,243,45,1172,797,106,25,602,538,2
"COG3975",653,834,497,1966,1598,3160,768,1242,1395,1105,1026,1092,988,1273,230,2372,860,375,1218,1002
"COG3976",0,0,0,0,0,15,17,0,0,142,0,0,0,2,0,0,0,1,9,1
"COG3977",74,44,5,73,139,234,312,22,75,21,227,78,58,516,192,86,110,5,607,924
"COG3978",0,0,0,0,9,33,0,0,0,0,0,0,0,1,0,31,0,0,70,0
"COG3979",2819,2248,5145,3609,3848,4513,3214,3259,2686,1026,1011,2794,1715,2470,2438,4438,678,3304,6035,472
"COG3980",397,405,521,604,540,2290,1010,399,355,116,212,478,308,1294,2080,807,534,393,1434,696
"COG3981",18,0,2,20,25,517,27,2,1,1,2,5,4,37,40,71,15,1,233,15
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,26,0,0,0,0
"COG4012",0,0,0,20,0,1,10,0,0,0,0,0,0,279,46,80,0,0,38,0
"COG4021",1,3,0,0,6,8,2,2,1,0,0,18,0,5,9,273,0,0,478,8
"COG4032",856,744,970,720,699,186,1963,873,765,272,651,761,743,2168,1843,1252,764,881,1804,1158
"COG4034",10,9,17,4,8,0,0,18,19,0,1,22,28,3,63,7,2,3,38,0
"COG4043",4,3,2,0,3,2,14,2,3,0,17,1,1,3,20,32,6,0,7,1
"COG4044",1,1,0,0,0,0,1,15,4,0,0,1,0,0,2,0,0,0,0,0
"COG4046",245,5,6,11,30,23,2303,61,1,0,72,47,0,776,2460,226,0,9,179,0
"COG4063",88,0,0,0,5,0,37,1,0,0,27,1,0,9,6,21,0,0,3,0
"COG4067",707,518,1165,426,576,1669,578,582,513,2965,411,652,555,337,318,830,1157,908,1352,37
"COG4083",245,225,269,386,460,57,251,264,189,0,56,271,170,33,48,9,17,137,94,1
"COG4085",4,13,9,10,9,5,14,5,4,4,15,4,5,585,2,69,1,5,36,0
"COG4087",0,0,1,1,0,6,9,0,0,0,0,3,0,10,2,4,0,0,10,0
"COG4088",24,8,0,103,1,3,0,38,12,0,23,19,2,0,0,0,0,0,0,0
"COG4091",1333,1782,2663,1101,845,102,1229,2485,1638,920,1314,1467,2226,563,919,122,1858,2664,1085,684
"COG4092",0,0,0,1,0,2,1,0,1,1,0,1,3,3,3,0,0,0,11,0
"COG4093",2,4,0,10,21,5,24,0,1,147,0,8,0,5,0,6,7,0,14,2
"COG4094",471,898,53,462,775,106,276,555,928,1243,366,954,811,833,72,310,555,34,215,20
"COG4095",398,101,84,258,329,9,164,96,161,248,167,326,259,83,87,86,226,117,35,243
"COG4096",577,779,1135,1242,1124,8043,704,742,740,1175,472,731,908,1426,1093,1981,838,1214,2319,1080
"COG4097",3,11,27,86,71,241,77,16,21,1014,52,31,18,95,31,115,11,14,284,34
"COG4099",1022,724,693,1369,1370,892,1599,558,545,93,637,572,448,843,441,415,605,721,1473,348
"COG4100",575,2442,38,670,1111,13,2,1204,2082,6,108,1457,1209,3,0,11,635,2,2,2
"COG4101",242,177,198,165,341,96,376,230,95,85,81,192,141,132,343,30,211,82,677,53
"COG4102",2801,2388,1847,2999,2599,1189,5759,2871,2669,683,3581,2533,2590,2609,2423,1066,3429,2714,6793,4212
"COG4103",746,662,780,741,819,1242,526,698,682,402,525,440,527,464,363,258,736,374,535,607
"COG4104",40,46,31,64,33,99,36,44,116,39,46,81,40,27,18,189,106,25,128,60
"COG4105",4101,4145,5183,3955,4274,2281,3337,4167,3992,1946,4445,4229,4335,3687,4178,2477,5286,5160,2810,5448
"COG4106",65,34,29,23,46,16,167,134,36,234,53,36,24,78,121,32,25,8,277,11
"COG4107",423,23,9,26,64,28,22,14,7,297,30,147,12,6,8,41,1712,3,55,48
"COG4108",1973,3545,635,2577,3157,3401,1576,2320,3217,3683,4487,2693,2808,1447,697,1457,2574,1000,2216,4924
"COG4110",14,4,10,8,17,70,9,4,1,9,1,6,3,20,19,39,24,1,78,8
"COG4111",11,10,5,20,16,11,19,6,15,859,1,8,14,16,15,7,51,15,63,4
"COG4112",22,7,0,43,54,486,26,1,35,4,45,18,14,22,1,381,3,0,135,0
"COG4113",1,0,1,2,1,1,6,0,1,20,0,2,1,15,0,35,0,0,9,2
"COG4114",0,0,0,1,14,11,3,1,0,30,0,0,1,4,0,3,1,0,13,0
"COG4115",12,8,1,23,41,290,48,18,28,52,50,19,11,44,9,212,51,3,104,36
"COG4117",21,7,9,40,29,23,174,12,4,230,3,10,0,50,10,9,1,9,53,2
"COG4118",0,2,0,1,2,2,1,13,3,2,2,4,1,7,0,2,4,0,13,1
"COG4119",8,4,4,6,6,1,36,9,10,16,5,10,7,10,3,107,13,6,31,1
"COG4120",2,0,1,27,10,85,1,2,0,49,2,9,0,55,1,45,8,0,84,1
"COG4121",1522,2042,879,2099,2396,3623,742,1671,2240,2013,2517,1863,2208,540,667,1359,2158,1176,1709,3381
"COG4122",2592,2735,3600,2505,2470,162,3345,2699,2611,356,2011,2713,2861,2025,3194,817,2941,3461,1625,1743
"COG4123",308,284,189,446,516,1403,208,373,340,786,1298,503,600,379,206,612,749,290,952,1917
"COG4124",16,19,128,112,108,20,196,8,2,66,38,11,20,28,20,305,21,160,130,13
"COG4125",2,0,6,20,20,50,9,1,0,118,0,8,1,8,1,19,10,1,85,7
"COG4126",473,485,221,416,567,73,1153,563,458,297,589,339,447,957,249,391,822,158,741,731
"COG4127",79,51,181,107,66,56,75,112,146,61,62,53,71,49,113,24,13,244,96,27
"COG4128",10,1,3,3,41,46,3,0,0,1,0,0,0,5,15,15,5,5,122,0
"COG4130",23,35,31,14,64,22,82,32,63,1,170,35,75,17,75,0,21,39,47,36
"COG4132",0,0,2,1,8,41,11,2,0,366,0,1,0,3,2,3,0,0,94,0
"COG4133",1307,1127,1291,1329,1415,1640,888,1265,1189,1076,1855,1192,1320,660,874,575,1862,1255,1129,1875
"COG4134",335,300,134,417,331,888,328,378,386,349,468,375,305,274,47,232,856,121,441,423
"COG4135",215,358,136,360,391,1349,279,415,463,352,292,396,318,232,47,389,754,122,378,295
"COG4136",36,89,28,103,95,498,85,137,127,154,68,98,94,83,10,145,235,27,135,124
"COG4137",334,129,211,216,338,1874,384,161,238,349,779,379,129,571,222,619,270,189,814,827
"COG4138",7,1,1,26,60,1607,7,2,30,2,1,3,0,34,3,311,20,0,325,10
"COG4139",1,2,0,1,0,54,0,0,0,0,0,0,1,0,0,0,1,1,135,0
"COG4143",1278,1016,1097,1371,1447,207,1265,1406,1117,321,939,964,1094,962,1058,109,680,1090,891,1292
"COG4145",546,476,181,447,861,666,949,489,513,30,1033,451,214,1269,581,2079,337,103,1719,675
"COG4146",4757,3207,4550,4357,4755,9049,4055,2785,3274,313,5120,4833,3635,8559,2894,7662,5555,5487,4538,5963
"COG4147",7138,8121,8921,6235,6669,4389,3005,7795,6888,2734,5076,8040,8772,1842,5127,1898,7907,9196,4118,7881
"COG4148",475,322,140,594,592,3493,1036,299,422,584,1160,383,269,788,656,641,488,138,1714,1562
"COG4149",704,317,328,572,491,2033,1012,359,398,634,851,410,282,804,597,457,425,493,1246,807
"COG4150",2,0,14,18,51,160,20,4,2,309,4,33,1,43,10,99,12,0,146,12
"COG4152",529,393,370,1305,716,89,649,224,253,1587,988,475,565,567,188,569,536,826,416,1348
"COG4154",416,446,460,330,526,27,448,429,454,146,400,483,534,334,284,25,818,349,171,529
"COG4158",57,82,82,92,69,4,32,55,28,24,28,45,92,50,67,7,60,100,43,78
"COG4160",1409,1409,2255,867,1255,208,1339,1544,1578,521,1282,1593,1529,1218,1919,414,1565,1829,954,1827
"COG4161",0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,111,0
"COG4166",4824,3788,4183,4544,5427,1594,5925,4679,3695,5536,6777,3852,4677,5222,4588,1469,4808,3670,7555,5925
"COG4167",14,2,7,31,105,1714,14,2,24,4,1,109,2,136,8,412,20,0,434,16
"COG4168",0,0,0,0,0,65,0,0,0,0,0,0,0,0,1,2,1,0,164,0
"COG4170",21,2,4,34,129,1844,10,1,28,5,2,174,5,162,4,509,36,1,423,5
"COG4171",13,0,3,45,105,1763,10,3,33,9,3,151,2,147,2,445,35,0,409,8
"COG4172",3189,2847,2904,3259,3870,539,2351,3296,2729,1750,3912,2460,3605,1992,2139,457,3743,2621,2513,4541
"COG4174",1291,1281,1145,1733,1689,390,1830,1397,1177,996,1539,1039,1340,1761,1266,422,1217,993,2316,1233
"COG4175",7336,5278,6850,3106,4738,404,6468,6186,6435,1470,8058,6455,6037,4501,6717,1442,5887,5529,3138,6353
"COG4176",10830,9171,11753,4962,7452,475,10799,10242,10239,1409,11776,10301,9913,6630,11662,1518,9325,9861,4604,8694
"COG4177",12983,13232,14722,9132,10859,3105,12952,15156,12414,8409,10408,11750,12763,14440,10355,5588,11607,13529,8566,8608
"COG4178",1103,2952,97,1782,1869,133,25,1957,2667,152,600,2244,2092,28,110,20,979,44,263,277
"COG4181",1377,1332,1347,1141,1412,1694,1582,1629,1549,864,1491,1191,1470,866,814,638,2099,1099,1472,2376
"COG4185",1,0,6,31,12,373,13,2,2,18,4,10,4,21,16,67,5,13,107,12
"COG4186",41,30,16,40,8,67,50,12,110,901,307,23,90,48,4,1351,22,14,84,45
"COG4187",0,0,0,1,0,0,1,0,0,35,0,0,0,0,2,0,1,0,30,0
"COG4188",2243,2954,2015,2273,2409,1463,1721,2109,3348,441,1719,2485,2333,3031,1558,2277,1735,2084,1189,1193
"COG4189",0,0,0,7,0,3,0,3,0,5,8,6,1,0,0,1,0,0,0,1
"COG4190",2,1,2,0,13,27,6,1,3,100,0,1,1,14,6,105,9,0,23,0
"COG4191",127,120,157,340,627,490,345,235,245,1233,1793,200,247,413,618,1150,167,170,1700,2558
"COG4193",18,11,7,5,7,0,0,18,47,1,106,5,5,0,0,3,32,0,0,0
"COG4195",166,61,99,88,58,11,214,205,37,16,13,82,14,100,172,8,6,204,78,0
"COG4196",96,16,46,230,160,2046,512,39,19,1161,17,107,17,405,93,828,267,20,658,40
"COG4198",2180,1373,2332,1634,1669,187,3532,1373,1515,125,1718,1864,1635,4057,3572,2222,982,2190,2270,959
"COG4199",0,0,0,0,1,1,0,1,0,0,32,0,0,0,4,0,0,0,1,0
"COG4200",2,0,0,1,1,0,7,0,0,15,0,0,0,10,0,0,1,0,3,0
"COG4206",4518,3605,3360,6394,5509,6661,5438,3190,3953,4874,6391,5200,4589,6922,5196,7348,5500,3995,5908,12076
"COG4208",4,1,5,21,64,105,21,6,3,287,11,20,3,71,17,104,8,0,119,8
"COG4209",28,15,33,18,30,3,59,16,18,8,48,13,30,39,54,9,49,39,48,37
"COG4213",82,55,37,69,139,39,184,37,34,803,596,73,78,51,48,31,122,43,66,1160
"COG4214",102,61,53,60,159,38,168,49,60,895,882,63,73,39,41,19,113,43,68,1160
"COG4215",1623,1570,2317,1015,1346,217,1301,1572,1646,538,1246,1676,1766,1207,1860,387,1777,1960,922,1755
"COG4219",47,7,11,99,240,2928,168,4,60,3819,62,254,9,350,12,678,69,3,657,21
"COG4220",47,1,2,5,14,38,0,0,28,339,57,86,1,46,4,23,5,0,14,18
"COG4221",2892,1694,1434,2845,2596,4417,3735,1779,1670,1978,2232,2065,2183,2007,6548,1700,1855,2696,3478,1715
"COG4222",197,32,36,284,291,6006,150,28,50,656,416,335,10,286,68,861,542,9,1465,119
"COG4223",158,102,54,269,335,7,52,192,201,395,493,129,208,10,10,9,68,55,149,559
"COG4225",209,76,45,227,215,2432,722,108,174,64,128,349,57,532,332,636,373,75,1503,268
"COG4226",1,0,0,13,18,55,15,0,9,190,2,4,0,13,1,30,5,0,37,15
"COG4227",226,252,171,473,182,648,460,218,536,18086,432,201,200,210,278,8033,343,243,1164,188
"COG4228",7,0,0,1,1,6,5,4,0,2190,27,0,0,6,2,43,14,0,5,3
"COG4229",27,66,6,215,108,79,17,184,326,234,45,73,90,45,25,104,191,1,109,7
"COG4230",2271,1907,2488,2384,2891,8990,2286,2008,2501,5715,6809,2197,2556,2442,1045,2866,3281,2325,3325,8916
"COG4231",3213,2499,2442,3504,3012,293,3702,3659,2587,4958,3141,2218,2301,8186,3019,3589,3812,3113,3611,2661
"COG4232",5644,4345,5646,7328,6318,5349,5057,4583,4219,4802,6614,5092,5544,5509,4371,4628,7062,6403,7236,7831
"COG4233",2223,2205,2354,2737,2989,278,1521,2743,2349,3622,2669,2140,2529,936,1366,310,3742,2208,1797,1327
"COG4235",765,433,390,874,1075,2808,765,653,571,974,1821,576,551,765,340,879,732,432,1613,1786
"COG4239",1106,1009,970,1346,1417,325,1629,1189,1063,935,1375,842,1100,1559,1037,446,1120,950,2086,929
"COG4240",2933,3803,3142,2308,2982,1730,1373,3232,3712,156,1871,3213,3362,1726,2558,624,2963,3288,1122,1607
"COG4241",252,769,16,271,548,10,15,452,717,2,49,442,393,5,0,3,248,1,5,0
"COG4242",92,287,58,284,166,486,825,117,116,88,136,68,280,1356,244,948,32,45,523,17
"COG4243",588,1846,29,1026,931,42,126,1158,1767,397,195,1271,969,123,33,1106,513,60,54,29
"COG4244",55,68,30,414,974,108,49,81,187,93,87,102,1136,137,9,126,167,4,58,0
"COG4245",9,18,13,22,13,10,31,12,7,58,22,10,11,150,21,131,2,7,23,28
"COG4246",135,123,41,117,160,66,157,157,51,1659,2,99,83,62,9,38,161,44,190,22
"COG4247",1185,667,831,783,989,4187,359,677,624,1473,810,1378,695,595,261,951,2163,847,1082,182
"COG4248",15,23,27,51,23,12,71,27,10,164,63,28,22,120,34,238,1,16,534,68
"COG4249",782,799,1030,1514,895,784,1630,828,721,6370,563,920,939,5079,981,2666,913,1082,1175,1035
"COG4251",229,44,62,381,670,8845,1854,64,187,4121,402,579,38,1049,97,3312,497,25,2027,246
"COG4252",3845,3556,5270,3221,2486,584,2513,3008,4675,19375,4108,3813,3876,5799,3946,10917,3374,4938,2605,4290
"COG4253",0,0,1,8,10,39,42,20,2,163,17,18,2,43,7,54,4,1,35,7
"COG4254",224,330,619,330,227,105,417,219,174,1385,99,298,228,549,503,182,73,593,286,294
"COG4255",10,3,7,8,8,10,35,6,7,80,50,19,7,2,149,37,0,10,57,5
"COG4256",0,0,0,1,0,1,3,0,0,7,0,1,0,0,0,0,0,0,1,0
"COG4257",1340,115,50,242,227,103,5239,230,187,145,537,283,25,2316,6935,185,70,42,867,12
"COG4258",8,2,6,24,120,204,559,2,4,468,43,29,11,294,14,163,6,11,487,7
"COG4259",5,1,0,8,26,101,3,1,3,3,7,53,2,52,1,69,1,0,35,77
"COG4260",50,88,43,190,180,38,236,42,132,646,119,80,244,158,22,143,31,21,299,123
"COG4261",2,1,1,2,37,73,162,0,0,147,6,11,0,127,5,66,1,0,277,2
"COG4262",53,44,13,93,171,96,459,26,73,9,373,23,18,649,166,272,13,1,861,237
"COG4263",9,22,10,97,38,158,45,127,14,262,214,13,2,339,6,219,15,7,245,16
"COG4264",10,2,13,152,166,1097,9,12,32,412,7,8,6,198,25,412,11,0,512,21
"COG4266",1490,1523,1934,1317,1348,177,1973,2060,2009,207,1433,1343,1951,1615,2484,519,652,1759,837,831
"COG4267",8,1,10,19,81,74,6,2,1,69,5,3,0,34,27,35,1,2,127,5
"COG4268",84,94,202,241,127,1605,201,92,102,143,132,104,177,298,289,272,71,329,447,177
"COG4269",140,171,50,131,219,487,565,327,125,530,77,93,81,489,70,379,232,25,555,238
"COG4270",889,488,892,1045,875,92,493,540,529,58,463,733,653,160,532,157,541,1019,431,521
"COG4271",0,0,2,11,46,105,48,2,8,407,0,2,1,26,3,87,3,3,87,3
"COG4273",0,0,0,1,5,1,0,0,0,3,0,0,0,24,0,5,2,0,10,0
"COG4274",520,966,1516,645,573,21,658,970,938,1,350,673,952,579,797,332,806,1260,371,771
"COG4275",7,4,14,37,97,448,26,5,19,237,61,3,2,69,16,248,12,0,185,89
"COG4276",1221,869,1423,1557,1802,324,1545,1013,773,10,504,939,899,465,1457,389,399,831,2073,509
"COG4277",23,5,6,23,111,1032,335,8,29,1156,160,14,3,73,12,409,71,2,281,4
"COG4278",52,46,80,106,42,36,78,34,21,22,3,41,43,68,20,217,13,65,110,0
"COG4279",17,133,10,410,59,6,15,429,562,0,58,61,84,21,0,2,107,14,5,0
"COG4280",0,0,0,1,0,2,19,0,0,0,0,0,3,4,0,1,1,0,1,0
"COG4281",82,71,84,253,111,66,255,120,58,78,80,91,31,136,94,53,28,25,227,60
"COG4282",3,4,0,1,17,10,1,0,8,9,0,24,6,1,0,15,5,0,43,0
"COG4283",0,0,0,8,0,18,7,1,0,19,47,8,1,2,0,0,1,1,54,39
"COG4284",164,106,42,536,134,58,182,195,112,11,298,210,81,688,97,43,201,19,480,132
"COG4285",0,0,0,0,3,9,13,1,0,2,0,0,0,159,31,117,1,0,59,147
"COG4286",23,10,4,107,48,31,23,51,7,116,309,38,6,16,2,565,11,5,856,756
"COG4287",357,196,262,588,214,28,641,154,179,12,274,433,292,1838,457,1241,244,1045,472,47
"COG4288",42,8,13,5,14,0,8,13,35,0,10,11,48,9,3,0,26,22,4,0
"COG4289",2,3,0,7,8,10,536,0,3,9,10,25,1,118,14,134,40,0,98,2
"COG4290",0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,2,0
"COG4291",1,16,0,0,2,5,56,7,9,0,2,10,2,21,1,1,64,0,2,3
"COG4292",3,1,1,21,33,896,34,0,0,2,0,7,0,18,3,108,17,1,224,1
"COG4293",90,35,21,86,80,19,476,66,43,1,46,98,25,344,913,50,0,9,294,0
"COG4294",651,1044,1090,799,524,101,15,455,2844,3548,2861,1476,1521,64,251,1949,795,815,564,431
"COG4295",2,2,0,5,2,3,18,3,0,2,22,1,4,39,2,1,0,0,21,14
"COG4297",1,0,0,3,5,8,22,2,0,32,0,3,0,9,12,10,1,2,126,0
"COG4298",0,0,0,28,11,22,5,0,0,4,0,0,0,7,1,8,1,0,19,1
"COG4299",958,584,1192,821,1074,1652,877,485,637,218,498,826,784,1436,745,1594,569,1449,862,499
"COG4300",0,0,0,0,1,7,64,0,0,175,0,7,2,14,1,0,0,2,3,8
"COG4301",419,347,238,404,457,88,1700,295,234,593,342,611,332,1150,2475,626,2136,312,1006,117
"COG4302",3,2,19,50,92,1098,56,4,1,144,43,11,1,104,68,326,23,3,360,17
"COG4303",14,1,33,87,181,1943,86,9,7,264,34,19,3,123,98,439,47,5,545,30
"COG4304",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,1,63,15,1,0,8,0,0,0,8,0,0,0,0,0,0,0,0
"COG4307",96,57,15,61,134,1249,193,62,32,377,123,81,38,97,6,168,201,9,381,32
"COG4308",185,57,129,131,112,6,75,116,47,219,189,134,47,103,148,30,26,259,83,152
"COG4310",961,951,1224,587,782,68,775,680,764,108,302,842,636,1402,1637,1148,960,1049,748,960
"COG4311",1505,1296,1775,946,1211,53,1017,1348,1351,228,901,967,945,501,925,149,1080,1058,361,1167
"COG4312",4,1,5,8,1,12,78,0,1,38,13,1,5,19,21,35,1,0,57,1
"COG4313",4,5,2,18,24,96,11,1,0,252,5,21,16,27,2,29,17,1,57,0
"COG4314",0,1,0,19,8,34,6,1,0,68,1,2,2,11,1,21,3,0,45,1
"COG4315",32,31,8,51,35,29,11,7,12,29,13,38,1,1,20,51,8,6,64,290
"COG4317",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,28,0
"COG4318",7,87,3,246,42,8,2,281,381,95,45,58,76,2,1,8,133,0,3,0
"COG4319",57,17,73,86,100,751,58,12,31,220,50,103,38,139,35,258,12,129,181,0
"COG4320",17,37,10,55,107,1404,41,15,89,39,5,266,17,190,5,551,126,1,197,20
"COG4321",86,109,63,137,119,340,51,106,117,150,275,51,85,64,31,74,138,54,172,309
"COG4322",29,8,11,29,13,0,8,9,15,23,57,28,11,16,14,28,6,11,15,8
"COG4323",276,216,382,277,315,1056,116,177,184,383,316,264,210,133,137,583,297,290,333,512
"COG4324",257,153,66,256,270,162,817,201,107,272,192,138,65,718,219,194,91,64,701,17
"COG4325",45,12,19,89,319,2834,543,8,43,2711,9,309,21,368,41,838,126,1,791,50
"COG4326",4,0,0,0,34,124,2,0,3,1,0,0,0,8,2,170,2,0,574,2
"COG4327",1008,1209,1311,826,1081,777,362,1016,1011,460,702,1109,1224,182,624,287,1024,1279,618,1006
"COG4328",10,25,0,58,24,89,0,22,41,4,69,11,55,2,10,31,58,1,28,0
"COG4329",0,0,0,0,2,4,1,0,0,2,0,0,1,0,0,0,0,0,6,1
"COG4330",0,0,0,2,3,10,52,0,0,3,2,0,0,3,0,31,0,0,26,0
"COG4331",0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4333",589,925,232,602,898,144,293,656,898,721,780,713,720,159,112,580,667,184,145,701
"COG4334",1,0,4,2,1,2,17,0,0,0,0,3,0,2,0,14,0,1,14,0
"COG4335",8,3,7,64,34,33,13,6,1,160,182,25,2,61,39,90,4,3,39,5
"COG4336",582,196,308,250,284,104,516,293,326,103,748,223,359,366,635,105,283,262,817,802
"COG4337",676,818,896,1508,1332,1477,61,965,1069,4,1222,857,1084,56,137,365,1009,888,308,184
"COG4338",63,63,171,175,50,29,10,30,28,19,134,46,73,5,26,33,67,194,30,20
"COG4339",88,39,68,69,34,28,76,67,29,111,10,67,6,119,20,821,10,169,336,13
"COG4340",18,28,33,31,58,82,60,15,40,28,62,20,23,37,94,160,15,33,274,11
"COG4341",3145,2593,3645,1893,2107,156,3101,2844,2572,1089,2267,2649,2828,1322,3346,265,2713,3198,1322,1538
"COG4347",0,0,0,0,0,0,3,1,0,0,0,0,0,1,7,0,0,0,1,0
"COG4352",8,7,0,59,1,1,0,33,2,0,21,17,0,18,0,6,0,0,1,33
"COG4353",8,0,0,0,2,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG4354",36,276,8,630,160,61,98,879,993,0,212,186,259,372,80,30,397,7,250,62
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0
"COG4359",48,18,13,11,23,22,175,30,2,0,0,15,0,115,234,51,15,10,188,0
"COG4360",188,860,17,296,520,7,0,472,742,1,103,609,754,6,0,13,399,2,16,0
"COG4362",31,54,10,91,108,6,0,29,48,0,190,75,157,2,13,0,102,6,26,29
"COG4365",618,573,533,1596,989,28,380,353,397,124,1987,1049,1358,162,223,227,1544,1658,573,2456
"COG4370",735,3613,87,1368,1689,25,6,1831,3268,3,229,2231,2418,15,0,17,1230,13,4,1
"COG4371",329,101,0,339,477,16,3,392,493,0,100,115,80,4,0,1,146,1,5,0
"COG4372",235,711,21,449,515,10,3,527,887,0,96,890,932,3,6,4,508,5,24,0
"COG4373",15,8,3,76,98,776,38,5,7,599,1,25,2,58,7,466,25,1,254,10
"COG4374",0,0,0,0,0,1,29,0,0,2,4,0,0,1,0,1,0,0,1,0
"COG4377",0,0,0,1,0,0,0,3,0,0,0,0,0,11,35,29,0,0,26,0
"COG4379",4,1,1,0,0,4,4,1,0,1843,14,0,0,6,4,43,14,0,3,1
"COG4380",3,7,2,6,53,274,10,3,2,193,31,99,6,121,0,110,9,1,60,167
"COG4381",3,0,2,0,0,0,1,0,0,789,10,0,0,0,0,7,9,0,3,0
"COG4382",5,0,0,5,33,202,13,0,3,42,0,5,2,14,2,84,7,0,61,0
"COG4383",22,8,21,74,91,759,54,4,14,879,73,29,18,56,15,599,33,3,190,9
"COG4384",9,0,0,2,2,3,0,0,0,107,3,0,0,1,0,5,10,0,1,0
"COG4385",0,0,2,2,9,11,4,1,0,16,1,0,0,8,0,5,1,0,55,16
"COG4386",11,0,1,0,0,9,5,4,0,2451,32,0,1,3,2,663,19,0,7,6
"COG4387",2,0,0,12,26,163,15,1,2,55,0,4,0,13,1,53,2,0,37,4
"COG4388",3,2,0,18,48,304,30,4,4,138,1,4,1,30,7,233,19,2,104,2
"COG4389",0,0,1,1,1,5,2,1,0,11,0,0,1,3,1,53,1,0,13,0
"COG4390",18,0,0,0,0,1,0,1,3,0,18,15,0,0,12,6,0,0,16,23
"COG4391",75,35,90,46,74,20,54,65,54,195,158,53,50,85,78,21,69,55,52,185
"COG4392",12,15,13,27,34,19,8,18,12,0,37,3,6,5,29,5,23,9,83,266
"COG4393",0,0,0,19,0,5,29,0,0,1,0,0,0,13,3,53,0,0,7,16
"COG4394",9,5,7,1,1,19,6,5,13,1,0,1,2,6,15,36,9,2,10,6
"COG4395",2185,2588,3049,1822,2054,207,979,2361,2221,1488,1614,2204,2306,1085,2337,844,2573,2753,1072,1880
"COG4396",0,0,0,0,1,0,4,0,0,0,0,0,0,15,0,7,0,0,7,0
"COG4397",10,3,1,30,53,459,26,0,3,51,2,1,1,25,17,212,17,0,96,1
"COG4398",414,327,125,848,298,69,1636,851,819,184,216,261,410,935,584,146,252,84,1269,75
"COG4399",54,30,22,169,200,2590,124,26,91,34,71,188,34,268,31,654,108,5,624,36
"COG4401",425,537,543,317,399,66,134,485,585,1,206,470,647,52,341,10,250,568,267,0
"COG4402",2,1,4,80,27,37,8,8,11,737,19,12,15,20,12,27,2,0,66,52
"COG4403",3,91,5,28,40,4,26,31,101,384,95,32,43,135,3,14,8,2,97,36
"COG4405",70,4,9,13,15,44,106,37,7,44,141,32,4,26,44,70,42,45,172,97
"COG4409",446,314,242,462,860,179,727,189,402,24,546,514,678,598,192,35,442,344,1536,158
"COG4412",2704,1758,3553,3852,3990,556,3369,2340,1648,8,523,2381,1495,5875,2194,5778,263,1920,2869,772
"COG4413",1,0,1,2,2,15,11,1,1,3,4,12,1,62,0,21,9,0,16,41
"COG4420",44,16,60,60,27,42,86,42,27,168,5,42,2,53,11,907,5,104,33,6
"COG4421",1033,1262,1457,645,807,94,990,994,1868,210,549,1141,923,1363,1670,1337,979,1164,530,603
"COG4422",3,3,3,35,29,166,34,5,29,562,6,11,7,50,4,495,11,0,512,9
"COG4423",0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG4424",2,1,1,5,47,166,15,4,3,64,0,158,1,122,3,24,6,0,29,9
"COG4425",31,12,9,20,6,3,4,14,10,13,17,23,20,7,0,7,18,8,6,1
"COG4427",14,8,1,5,26,41,154,11,13,1241,191,9,12,41,3,36,75,14,78,46
"COG4430",6,79,9,46,30,53,260,10,2,383,12,34,4,65,16,313,23,9,151,23
