"","X68_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3"
"COG4804",11,28,0,3,32,85,2,33,317,7,19,3,151,188,24,4,15,20,3,3
"COG4805",3155,5991,4210,3595,9486,5327,2871,3462,7746,3767,5376,5881,4924,6991,4888,4534,3920,5838,5994,5953
"COG4806",16,90,7,3,0,11,12,0,10,7,5,100,7,1,0,3,1,0,10,7
"COG4807",57,132,12,33,602,75,34,36,574,25,12,218,161,172,4,11,7,13,28,16
"COG4809",0,5,1,2,4,0,0,0,4,0,5,0,1,1,0,1,0,1,0,1
"COG4813",132,158,72,126,1,70,205,90,93,78,135,85,377,34,101,135,229,158,195,161
"COG4815",2,0,0,0,5,7,0,0,16,1,1,0,10,5,2,2,4,0,0,0
"COG4819",24,12,7,22,1,0,65,28,42,4,10,24,444,14,6,1,13,17,8,34
"COG4821",279,164,225,263,14,5,222,120,161,273,215,105,288,124,153,365,208,215,460,458
"COG4823",33,39,2,24,21,278,32,6,556,11,7,320,177,116,13,1,58,3,54,2
"COG4825",16,5,2,26,0,0,24,0,4,4,5,11,31,2,1,16,2,0,0,0
"COG4826",28,223,10,40,0,29,20,26,119,8,22,5,111,44,11,21,19,16,13,7
"COG4828",47,4,4,83,0,0,1,25,1,10,28,13,1,0,0,4,0,4,1,8
"COG4829",3,6,0,1,4,33,1,3,27,1,5,5,37,8,8,0,2,4,5,1
"COG4830",122,118,5,20,19,0,69,2,142,7,2,7,114,580,0,5,1,3,2,0
"COG4832",4,686,33,0,44,12,3,10,93,2,3,4,10,72,25,1,32,9,1,1
"COG4833",2,5,0,0,149,41,3,1,1,6,1,41,7,0,2,12,4,1,10,74
"COG4834",5,0,72,104,0,58,2,14,1,11,1,59,1,0,1,0,0,7,9,10
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",147,50,199,196,225,0,134,159,18,446,408,245,124,11,270,242,250,309,286,295
"COG4845",9,25,2,3,276,81,6,3,186,2,2,3,37,299,7,3,0,0,11,15
"COG4848",0,1,0,0,0,0,3,0,21,0,0,9,13,3,0,0,0,0,1,0
"COG4849",65,137,0,2,9,35,2,50,274,1,2,127,120,179,9,12,2,25,3,1
"COG4850",55,95,5,17,16,284,20,16,589,9,18,77,153,1963,81,29,49,8,11,1
"COG4852",198,13,139,155,98,27,177,143,260,227,203,194,236,356,231,205,236,244,316,231
"COG4856",9,19,0,2,0,0,6,0,1,5,0,2,39,0,0,26,2,0,0,0
"COG4857",389,76,462,402,243,169,347,230,349,417,296,370,323,369,111,250,280,280,496,403
"COG4859",0,5,6,1,0,73,0,1,16,0,0,2,2,13,2,0,0,0,1,0
"COG4860",9,45,3,39,0,0,8,17,30,11,35,3,22,16,6,49,39,36,3,2
"COG4861",76,159,1,2,16,42,6,39,378,1,3,124,161,190,16,5,6,25,3,3
"COG4864",235,1360,234,364,5,215,177,409,344,325,652,547,1234,599,676,633,521,806,534,529
"COG4865",0,75,17,0,0,0,1,0,12,0,1,2,34,0,0,0,1,2,0,0
"COG4866",2,15,0,2,0,490,3,14,22,0,5,0,40,3,2,0,7,4,0,0
"COG4867",361,552,414,479,1606,363,453,391,745,790,674,594,872,429,429,387,544,614,665,865
"COG4869",29,57,13,18,0,5,27,40,31,10,23,39,246,1,0,36,30,31,20,14
"COG4870",829,223,482,403,651,57,238,217,765,326,203,616,340,111,500,161,268,168,361,383
"COG4872",19,18,1,2,0,13,1,7,73,0,6,1,56,105,8,0,3,2,9,1
"COG4874",818,302,663,756,2420,511,562,1005,961,900,977,501,953,324,714,983,725,1386,1602,1520
"COG4875",87,125,68,91,37,7,54,47,119,23,103,103,321,700,95,114,47,91,41,53
"COG4877",1,14,5,8,0,0,7,0,0,18,4,13,8,0,3,7,4,0,2,1
"COG4878",21,4,0,0,2,34,1,4,154,0,5,8,24,70,6,14,5,5,3,7
"COG4880",865,909,761,919,775,0,559,885,1035,1717,1407,1483,2003,581,289,1106,197,1242,542,509
"COG4886",5504,7105,2360,3695,2525,1100,2318,2743,4254,2927,2200,1714,7358,4348,2227,3066,2311,2833,2439,2274
"COG4887",0,138,4,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4888",11,0,3,18,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG4889",1126,661,3249,4082,984,3927,1508,2250,551,2424,1851,3447,877,225,1823,2036,1474,1530,1789,1194
"COG4890",11,31,0,0,0,0,0,1,35,0,0,1,15,32,2,0,0,2,0,0
"COG4891",0,2,3,2,5,19,4,2,4,1,17,10,10,9,3,1,2,2,3,1
"COG4892",0,0,0,0,0,4,0,1,0,0,0,1,3,0,1,0,2,0,0,1
"COG4894",12,5,13,19,139,1,14,36,3,25,10,45,39,0,18,7,61,18,8,26
"COG4895",73,37,2,20,12,5,2,3,31,7,1,6,6,23,2,0,13,0,2,0
"COG4898",14,15,23,15,6,175,85,14,57,17,69,55,82,31,27,10,26,12,1,2
"COG4899",0,1,0,1,0,1,0,0,19,0,1,0,15,2,12,0,0,1,0,0
"COG4901",23,0,1,12,12,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG4902",1,12,0,2,12,249,0,25,86,0,7,19,68,30,11,2,43,22,5,0
"COG4906",2,17,0,5,0,0,1,6,0,9,1,0,2,0,1,29,5,9,17,2
"COG4907",68,69,37,98,0,0,34,133,74,64,172,54,150,147,176,249,125,231,78,117
"COG4908",0,0,0,0,3,0,0,12,0,0,2,0,0,0,0,0,2,6,0,7
"COG4909",18,10,52,54,173,0,15,36,12,19,65,13,96,1,1,50,6,37,87,59
"COG4910",5,0,9,12,86,0,2,1,0,0,11,2,12,1,0,10,1,4,21,21
"COG4911",103,341,7,35,0,0,78,50,401,20,9,10,498,1051,0,42,9,54,3,3
"COG4912",66,709,34,20,5,28,75,31,278,50,35,20,80,188,52,310,56,31,9,24
"COG4913",80,237,166,50,78,141,71,278,951,26,83,262,756,203,32,58,95,226,127,60
"COG4916",1,7,0,0,0,0,0,1,41,0,5,0,9,13,8,0,0,3,0,0
"COG4922",11,20,1,1,24,139,12,26,221,0,4,9,146,343,40,1,17,22,4,1
"COG4923",219,51,290,250,58,174,167,185,75,196,209,135,220,29,66,178,107,151,247,235
"COG4924",12,50,1,9,18,40,2,33,207,2,27,43,245,71,10,3,15,17,10,1
"COG4925",8,16,0,0,11,1,3,9,55,0,1,4,20,62,8,2,3,4,3,1
"COG4926",1,2,1,0,0,257,34,0,0,2,0,3,1,0,0,4,0,3,2,2
"COG4927",20,17,1,0,0,515,3,7,134,1,3,6,8,25,0,0,3,1,0,0
"COG4928",359,872,392,235,521,734,113,339,486,237,396,429,551,779,295,270,241,395,480,335
"COG4929",18,34,17,7,1,10,6,4,38,1,20,0,131,84,5,4,4,7,49,21
"COG4930",41,233,10,47,80,174,25,504,231,21,78,150,421,98,75,41,72,168,54,31
"COG4932",1,35,0,0,0,19,11,0,14,1,0,36,27,8,0,13,74,0,19,5
"COG4933",3,2,0,6,1,1,2,0,86,0,0,0,7,384,0,2,0,0,0,0
"COG4934",48,1,21,11,241,0,39,18,18,11,22,10,23,16,11,22,19,10,33,26
"COG4935",916,664,746,1037,197,73,339,1514,783,2171,1958,1591,1884,1271,636,1152,616,1609,812,708
"COG4937",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",58,199,127,129,88,92,49,197,166,119,265,83,249,270,156,220,129,177,131,89
"COG4941",15,27,2,0,12,176,8,39,264,7,19,17,101,181,56,9,74,33,8,5
"COG4942",1134,1866,1291,1103,3851,1587,912,1320,2346,1842,1295,1830,2247,2271,998,1083,1119,1437,1815,2121
"COG4943",136,159,16,43,14,20,28,17,1094,17,12,581,317,889,11,14,12,14,52,2
"COG4944",0,9,0,1,0,2,0,3,19,0,1,0,0,10,7,1,0,1,0,0
"COG4945",191,21,986,731,0,1,143,755,15,1247,2017,1077,259,20,478,477,244,1540,1272,1400
"COG4946",711,1456,469,493,691,2161,446,656,2446,535,542,579,2291,2463,366,390,726,605,632,632
"COG4947",0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,11,1,1
"COG4948",11903,18073,10227,13217,15687,8034,19506,12168,13485,10784,12397,10947,28242,6741,9283,14082,16881,13737,12466,11221
"COG4949",146,427,546,196,1821,2295,187,143,269,195,142,422,238,192,119,42,240,141,207,244
"COG4950",41,24,5,17,25,3,61,14,67,6,8,8,95,3,2,10,8,11,9,9
"COG4951",48,260,80,115,27,1086,72,32,1110,39,34,1050,214,330,67,56,36,58,139,108
"COG4952",450,184,666,468,974,281,386,361,665,687,324,511,356,183,177,366,330,332,744,752
"COG4953",198,472,160,123,207,1520,136,335,366,164,420,95,916,360,97,230,268,215,336,289
"COG4954",26,6,18,27,3,448,60,55,26,13,41,62,86,12,12,22,54,55,55,49
"COG4955",29,0,1,0,29,0,0,0,0,1,1,4,0,0,0,3,0,0,0,2
"COG4956",2292,158,563,1748,1,418,2149,4820,185,876,528,707,443,19,576,749,1324,999,759,542
"COG4957",48,133,16,22,17,1012,61,33,176,11,40,27,286,52,44,21,26,21,10,2
"COG4959",6,54,1,4,12,940,2,29,164,5,10,7,52,61,47,3,24,20,15,0
"COG4960",6,16,1,1,1,288,0,6,28,1,4,3,57,4,2,1,3,6,0,1
"COG4961",71,97,25,53,66,2242,81,45,327,23,38,125,326,80,37,20,55,26,42,134
"COG4962",194,788,264,149,208,3632,183,465,1793,733,349,362,874,5241,263,234,283,494,218,159
"COG4963",35,118,4,23,23,1435,46,55,483,13,25,55,203,196,54,12,22,19,8,1
"COG4964",123,238,23,55,173,1588,117,129,1229,44,78,97,576,3090,95,77,88,96,94,75
"COG4965",51,128,4,22,113,1128,43,75,623,18,49,51,244,1114,53,4,37,19,17,6
"COG4966",51,238,5,31,210,39,103,17,94,19,29,71,228,123,18,22,16,11,29,25
"COG4967",9,38,0,4,88,0,6,5,76,2,1,2,27,123,2,8,4,2,3,2
"COG4968",45,150,18,34,18,39,37,33,392,12,18,43,244,302,14,16,13,15,7,10
"COG4969",120,665,39,113,12,107,231,79,722,45,91,269,398,344,49,45,28,93,42,34
"COG4970",37,258,13,24,118,40,118,26,408,15,26,64,246,261,25,11,9,13,8,10
"COG4972",643,1837,434,646,509,1318,432,996,2095,349,337,679,1503,1512,332,406,315,347,404,265
"COG4973",1117,1933,1530,1020,1092,260,1163,854,1718,1039,1289,1641,1498,1114,1270,1345,1116,1509,1636,1773
"COG4974",3204,6671,4494,4210,5479,6101,3750,3780,5351,4913,5446,4612,6109,5762,4080,4433,4320,4963,5002,5260
"COG4976",387,99,276,314,1323,879,282,275,268,244,278,348,512,554,66,408,243,280,430,300
"COG4977",935,1019,1256,882,7952,4875,647,649,3616,1046,657,2171,1813,2058,341,602,986,608,1464,1215
"COG4978",1,12,0,0,4,0,0,4,0,0,10,0,49,0,0,1,0,5,0,2
"COG4981",0,3,0,0,2,0,0,0,9,1,0,0,0,8,0,0,4,0,1,0
"COG4982",1,3,1,0,0,0,0,0,6,3,0,0,1,3,0,3,3,1,1,0
"COG4983",1504,1955,1275,1932,676,25334,906,186,363,389,335,1118,349,175,473,190,329,326,245,385
"COG4984",0,4,0,0,0,10,1,2,15,1,0,0,65,15,0,0,0,0,29,5
"COG4985",66,71,6,30,26,102,231,92,637,58,45,237,221,613,65,50,114,58,18,13
"COG4986",0,27,0,1,0,0,1,3,3,2,0,3,10,3,7,0,10,2,1,0
"COG4987",135,372,379,410,40,606,72,100,1821,26,106,617,599,785,65,11,50,66,96,18
"COG4988",177,359,49,68,31,559,52,109,1874,39,69,587,551,913,144,16,71,75,116,16
"COG4989",308,398,558,393,1063,519,341,270,1143,498,379,1360,865,554,141,310,279,345,615,677
"COG4991",2,4,0,0,0,3,3,1,10,9,0,0,1,3,5,21,1,2,0,0
"COG4992",9442,6619,9106,8672,12071,4121,9211,9930,6480,10721,10125,8120,7968,7948,10032,9995,10246,10455,9587,10140
"COG4993",5039,9605,3980,3845,5415,2357,16060,2077,10252,4143,3421,5750,10197,4567,2106,5905,3043,2914,2815,3171
"COG4994",4,34,0,3,0,0,0,0,19,6,2,0,1,34,1,0,0,1,0,0
"COG4995",1234,3468,951,1001,621,320,1123,1801,2016,540,681,606,1744,1241,834,758,1950,727,478,485
"COG4997",3,26,10,31,0,153,24,3,18,18,8,27,48,29,17,3,7,12,10,8
"COG4999",0,0,0,0,0,0,0,0,1,0,2,6,0,0,2,1,0,0,1,1
"COG5000",5243,4897,6707,5010,7526,4248,4863,3372,4057,6639,6595,2969,3692,5229,7731,6672,6956,5856,5773,6682
"COG5001",4263,9858,1034,2138,1052,16985,1798,2722,43750,991,1757,18043,17720,26990,2838,868,1712,2042,2267,534
"COG5002",449,1116,178,254,2428,3796,258,491,3748,261,597,184,2187,2325,653,275,344,471,443,358
"COG5004",0,4,9,0,0,18,3,0,9,0,0,0,4,0,0,0,2,1,1,0
"COG5005",1,0,0,0,0,33,1,5,4,1,1,0,8,1,8,0,0,1,0,0
"COG5006",43,59,26,107,10,38,68,7,469,33,57,370,212,312,59,62,14,7,32,3
"COG5007",105,361,153,142,211,42,187,115,360,106,121,200,276,210,156,89,80,133,81,132
"COG5008",180,671,52,105,43,192,162,92,1668,35,119,688,1024,979,92,68,51,69,67,31
"COG5009",9240,9178,13633,9869,14108,5836,9472,7418,8085,13174,13333,9560,8175,8931,15844,12899,12245,13192,12890,14635
"COG5010",27,23,3,11,4,536,22,15,137,8,13,15,136,120,9,4,9,7,12,30
"COG5011",1035,450,898,1894,0,6,309,200,161,130,357,500,228,364,27,43,26,52,177,410
"COG5012",681,4109,565,625,1535,1078,1084,338,838,463,468,732,1358,473,178,598,541,487,653,582
"COG5013",218,17088,317,319,12,240,196,145,577,58,61,50,611,251,49,181,45,95,41,4
"COG5014",14,328,52,28,21,0,24,7,68,27,27,25,54,50,20,51,15,8,7,4
"COG5015",2,0,2,0,0,0,0,0,1,0,0,0,40,0,0,1,3,2,0,0
"COG5016",1100,2278,1620,943,3178,428,1906,969,3363,1257,1513,2179,2748,2054,1647,1390,1910,1846,1715,1694
"COG5017",39,12,5,25,21,31,7,15,3,12,15,9,16,14,6,3,10,17,7,7
"COG5018",30,32,8,12,39,3,5,17,86,7,9,4,62,30,8,2,13,26,36,10
"COG5019",30,0,0,1,13,0,4,1,0,2,0,0,1,0,0,2,2,0,1,1
"COG5020",116,3,20,34,93,126,19,34,1,25,63,11,3,1,106,31,96,65,146,224
"COG5021",1677,8,214,1111,928,0,107,80,28,325,171,178,146,15,15,127,65,136,142,122
"COG5022",1318,46,202,332,1452,1,155,135,94,245,311,67,53,64,61,222,107,170,291,263
"COG5023",1109,8,114,293,681,1,130,103,65,226,207,63,47,20,39,210,146,199,196,167
"COG5024",337,1,34,136,111,0,14,17,3,54,57,42,21,4,2,55,14,34,48,59
"COG5026",6,27,1,0,12,0,6,0,25,13,16,0,0,1,10,14,2,1,32,10
"COG5027",370,0,35,190,103,0,25,8,5,69,37,34,17,5,1,31,7,16,29,32
"COG5028",386,0,40,202,97,0,9,2,1,73,50,53,14,3,3,45,7,13,41,57
"COG5029",215,4,19,114,46,0,25,26,3,36,34,24,223,0,5,35,6,19,68,31
"COG5030",133,0,23,95,49,0,10,5,0,35,11,20,9,0,0,17,6,8,10,20
"COG5031",290,29,96,426,12,121,91,68,53,37,151,207,46,9,23,52,76,53,74,125
"COG5032",3394,47,601,2226,758,1,205,163,41,756,662,508,231,31,107,438,151,261,493,549
"COG5033",72,0,4,27,13,0,0,1,0,11,9,4,2,0,0,4,0,4,6,1
"COG5034",72,0,7,24,11,0,6,11,0,12,14,8,5,0,0,16,3,15,11,6
"COG5035",191,0,4,48,26,0,0,7,0,11,34,4,2,0,0,22,3,15,20,27
"COG5036",207,1,11,65,2,0,17,14,1,30,44,18,8,2,0,24,3,33,56,35
"COG5038",943,0,86,362,186,0,34,27,0,141,114,106,32,1,1,74,18,40,77,109
"COG5039",22,5,0,1,45,1,3,3,121,1,3,1,9,13,11,4,3,5,8,6
"COG5040",192,0,24,112,79,0,19,8,3,21,19,10,5,2,0,13,8,10,12,12
"COG5041",146,1,9,40,15,0,7,10,4,22,16,4,4,4,0,5,5,12,20,9
"COG5042",92,161,57,41,16,2,312,71,530,52,47,290,351,174,52,88,116,69,86,36
"COG5043",152,0,93,383,299,0,31,10,0,88,119,52,48,1,6,92,16,36,80,76
"COG5044",279,0,30,151,102,0,20,9,6,41,20,26,8,3,2,18,6,14,15,14
"COG5045",45,0,8,25,8,0,1,2,0,14,4,0,5,0,0,9,0,2,8,7
"COG5046",62,0,5,14,3,0,8,3,0,9,16,5,7,0,0,8,1,11,8,10
"COG5047",472,1,47,240,72,0,16,5,3,85,36,45,17,2,0,35,6,16,19,25
"COG5048",374,39,8,26,162,0,4,8,6,46,24,25,38,1,3,10,2,9,6,11
"COG5049",1164,123,780,843,409,49,352,191,286,348,423,315,119,259,1302,305,557,345,616,951
"COG5050",96,120,20,91,39,0,22,10,198,33,15,13,11,162,5,40,28,10,7,6
"COG5051",16,0,1,8,17,0,0,1,0,3,3,1,0,0,0,2,1,1,5,4
"COG5052",59,0,2,6,33,0,8,7,0,9,9,3,0,0,0,12,1,7,12,14
"COG5053",194,16,168,85,126,7,73,36,40,97,89,60,19,44,309,87,136,47,185,179
"COG5054",234,42,300,187,162,13,130,77,74,106,147,101,42,86,444,92,199,103,273,277
"COG5055",15,2,7,54,12,78,18,23,2,9,7,42,12,1,12,10,3,16,8,15
"COG5056",27,0,2,2,21,0,0,1,1,2,8,0,0,3,0,9,2,5,12,11
"COG5057",30,0,0,19,33,0,1,0,0,5,1,5,0,0,0,4,0,1,0,0
"COG5058",132,0,12,40,82,1,12,6,6,29,28,8,9,4,1,19,5,19,23,20
"COG5059",5581,6,539,1823,2801,10,445,400,100,1015,1040,410,172,45,343,826,246,697,1018,906
"COG5061",117,0,33,123,42,0,3,6,3,34,37,23,18,0,0,15,1,7,21,22
"COG5062",77,0,15,55,27,0,3,4,0,11,4,10,5,0,0,3,2,5,2,3
"COG5063",74,0,8,43,34,0,5,1,0,20,4,11,3,0,12,12,13,1,1,5
"COG5064",567,0,30,92,287,0,54,37,4,65,83,15,16,6,3,103,23,52,77,74
"COG5065",15,0,2,2,10,0,1,0,0,5,6,0,1,0,0,3,0,5,4,2
"COG5066",173,1,16,29,14,0,6,13,0,19,17,3,4,0,1,16,3,18,13,14
"COG5068",85,0,6,45,35,0,1,2,0,19,0,14,3,0,0,0,0,0,0,0
"COG5069",227,0,22,9,232,0,24,21,11,32,74,1,4,9,2,37,12,52,59,70
"COG5070",134,1,5,41,66,0,8,4,2,20,19,11,4,4,2,12,0,6,12,15
"COG5071",171,1,14,72,39,0,1,7,0,25,28,18,11,0,0,14,4,16,15,12
"COG5072",163,2,47,122,1,0,15,1,0,45,22,29,13,1,8,9,11,9,13,18
"COG5074",127,0,13,65,30,0,1,4,0,12,23,14,4,0,1,10,0,9,19,16
"COG5075",87,0,4,25,19,0,2,10,0,15,5,16,3,1,1,4,3,8,11,2
"COG5076",1599,0,136,717,330,0,61,71,4,282,166,144,58,2,3,137,36,116,138,109
"COG5077",906,1,104,505,512,0,67,32,18,265,122,95,37,9,14,108,35,54,73,91
"COG5078",1213,61,369,644,543,13,233,175,187,328,402,185,111,174,490,235,264,271,517,523
"COG5079",171,1,14,74,41,0,8,2,6,33,22,13,3,1,0,33,6,7,18,25
"COG5080",164,0,14,66,31,0,5,5,0,15,16,9,11,0,0,12,0,18,24,15
"COG5082",128,1,16,51,51,0,5,3,1,36,5,17,1,0,0,7,1,5,11,4
"COG5083",91,3,11,73,41,0,5,9,1,35,20,11,6,0,0,19,3,18,19,18
"COG5084",60,0,10,31,36,0,2,0,0,13,0,5,1,0,1,1,1,1,2,0
"COG5086",41,0,6,37,10,0,0,1,0,8,2,1,4,0,1,13,1,1,3,8
"COG5088",27,0,3,18,13,0,2,0,0,5,4,3,0,0,0,3,0,2,1,1
"COG5090",80,0,15,59,0,0,2,0,0,31,6,12,3,0,0,1,1,1,6,3
"COG5091",119,0,13,45,5,0,6,0,1,13,8,4,5,2,0,13,0,2,6,9
"COG5092",143,1,39,173,57,0,9,3,48,487,35,76,11,18,4,13,6,3,10,15
"COG5093",29,0,5,0,6,0,3,4,5,9,3,0,1,1,0,4,0,9,7,1
"COG5094",34,0,1,16,16,0,0,0,0,5,6,4,0,0,1,5,0,0,4,6
"COG5095",73,0,14,73,24,0,3,1,0,37,5,13,6,0,2,14,3,7,4,6
"COG5096",1426,0,127,539,257,0,61,44,3,227,159,115,40,4,4,143,35,101,140,133
"COG5097",14,0,0,1,7,0,4,0,0,2,1,0,0,0,0,3,2,1,5,4
"COG5098",247,1,30,150,10,0,7,6,0,62,33,31,11,1,1,27,7,3,17,25
"COG5099",237,0,18,136,109,0,7,4,0,45,4,30,9,0,8,9,5,6,5,11
"COG5100",29,0,1,0,8,0,4,2,0,0,5,0,0,0,0,1,1,8,2,3
"COG5101",349,0,38,162,75,0,7,18,0,59,46,25,11,0,1,42,12,30,39,37
"COG5102",53,0,2,32,0,0,0,1,0,8,7,4,0,0,0,0,0,0,5,1
"COG5103",79,1,26,158,62,0,7,3,2,40,60,5,26,2,0,38,3,10,26,65
"COG5104",135,0,8,78,57,0,4,0,0,29,1,19,5,1,0,2,1,0,1,0
"COG5105",58,0,5,40,20,0,6,0,4,14,2,5,1,3,0,2,1,0,0,0
"COG5106",73,0,6,59,10,0,4,1,0,19,7,19,5,0,0,7,1,3,8,3
"COG5107",173,0,23,126,55,0,14,2,0,36,20,22,10,0,0,6,3,1,6,16
"COG5108",1275,849,11867,5705,636,15048,5565,3188,338,2949,1452,13043,1335,235,2257,1477,1586,2459,1576,1198
"COG5109",12,0,0,1,16,0,3,0,0,6,5,1,0,0,0,4,1,1,0,5
"COG5110",335,0,27,88,54,0,15,18,0,39,54,44,11,2,3,48,12,56,55,65
"COG5111",138,0,17,58,32,0,6,10,4,21,12,8,5,0,0,5,4,12,15,5
"COG5112",30,0,0,1,0,0,0,0,0,7,6,4,0,0,0,1,1,6,12,4
"COG5113",349,3,51,152,72,0,18,21,107,126,72,35,26,35,34,37,31,24,46,40
"COG5114",102,0,21,69,15,0,6,0,0,22,9,11,6,0,2,12,2,2,3,6
"COG5116",348,0,22,85,64,0,9,29,1,43,84,23,9,0,1,53,11,42,90,47
"COG5117",195,0,27,129,16,0,2,1,0,25,12,25,9,0,0,10,5,0,10,14
"COG5118",121,0,6,38,13,0,2,1,6,18,11,16,0,1,0,0,0,0,3,2
"COG5119",2,1,2,84,0,0,12,24,0,2,41,3,0,0,0,0,0,6,5,1
"COG5120",46,0,10,31,0,0,0,0,0,6,0,4,3,2,0,2,0,0,1,1
"COG5122",37,0,6,23,11,0,3,0,0,11,4,6,1,0,1,3,2,1,1,1
"COG5123",25,0,2,19,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0
"COG5124",62,0,8,35,14,0,1,1,1,9,7,8,7,0,0,2,1,2,7,7
"COG5125",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",2151,14,240,408,1940,156,252,312,73,605,450,194,98,39,132,300,181,463,445,349
"COG5127",100,0,8,45,22,0,1,5,0,20,18,17,4,0,0,16,2,10,16,10
"COG5128",68,0,9,47,18,0,3,4,0,5,6,6,1,0,0,4,0,2,1,6
"COG5129",71,0,0,0,15,0,0,0,1,4,5,2,0,2,0,4,1,2,3,8
"COG5132",76,0,5,36,13,0,1,1,3,16,0,11,3,4,0,1,2,4,3,0
"COG5133",47,0,5,37,18,0,5,2,0,13,2,5,0,0,0,3,1,0,1,1
"COG5134",145,0,17,68,28,0,3,6,4,38,23,19,4,0,0,17,3,11,17,10
"COG5135",1263,80,213,653,14,7,913,2044,348,366,328,627,278,153,288,446,838,605,508,383
"COG5137",57,0,4,19,9,0,3,0,0,14,3,4,2,0,0,6,1,2,7,1
"COG5138",31,0,1,1,0,0,1,1,0,5,0,2,0,0,0,1,0,0,0,0
"COG5139",84,0,17,60,11,0,2,2,4,17,16,14,3,3,0,7,0,2,5,10
"COG5140",196,2,69,139,60,1,25,36,3,47,73,78,23,3,33,35,28,38,70,72
"COG5141",665,0,114,631,44,0,48,11,0,153,76,152,55,2,1,47,17,21,31,55
"COG5142",82,0,6,57,31,0,0,6,0,19,5,7,2,0,0,7,0,3,6,3
"COG5143",328,6,23,73,104,0,21,13,11,42,42,12,4,3,1,29,12,20,39,32
"COG5144",110,0,14,68,32,0,3,1,0,20,11,20,6,1,0,6,2,6,2,6
"COG5145",10,0,1,1,14,0,0,1,0,2,5,0,0,0,0,6,0,7,5,6
"COG5146",202,1,18,101,31,0,25,0,1,54,13,33,4,0,15,10,45,1,14,15
"COG5147",1454,1,140,660,658,0,83,62,27,254,113,126,56,6,12,123,55,93,142,87
"COG5148",94,0,4,19,34,0,7,4,0,20,7,4,0,0,0,9,1,5,0,1
"COG5149",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",43,0,7,25,0,0,0,0,0,6,0,7,5,0,0,0,0,0,0,0
"COG5151",124,0,14,50,20,0,4,4,0,14,7,16,6,0,1,3,1,9,8,13
"COG5152",121,0,17,57,22,0,4,7,4,16,15,14,9,9,1,12,0,14,18,9
"COG5154",113,0,12,54,19,0,4,3,4,23,14,8,2,0,1,7,2,5,7,7
"COG5155",364,2,41,166,95,0,16,61,1,58,105,31,25,0,3,86,5,85,106,84
"COG5156",94,1,7,55,12,0,7,5,0,17,12,4,6,0,1,8,1,5,8,10
"COG5157",154,0,11,42,23,0,0,0,0,24,8,15,7,0,1,5,0,1,6,6
"COG5158",868,0,86,374,237,0,33,42,2,117,131,75,27,1,4,98,18,84,110,107
"COG5159",342,3,38,120,39,0,23,14,11,78,43,38,12,6,1,30,15,13,26,38
"COG5160",431,1,46,278,179,0,36,23,1,79,76,55,15,1,3,68,37,37,72,58
"COG5161",194,0,23,161,0,0,12,0,0,53,37,28,15,0,0,26,9,3,17,27
"COG5162",30,0,5,26,5,0,1,1,0,4,0,3,1,0,0,0,1,0,0,0
"COG5163",162,0,13,110,36,0,4,6,0,28,10,23,8,0,2,10,4,4,5,6
"COG5164",462,4,27,110,13,0,19,26,11,62,44,33,18,17,1,29,5,48,68,25
"COG5165",156,0,13,69,37,0,2,1,0,24,7,19,3,0,1,7,4,1,11,6
"COG5167",27,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG5169",227,0,13,89,161,0,22,16,2,29,28,13,5,1,2,22,10,20,35,28
"COG5170",181,0,14,57,20,0,7,7,2,29,17,16,7,1,1,15,0,8,16,9
"COG5171",62,0,8,12,5,0,5,2,0,15,8,8,3,0,2,10,5,4,2,3
"COG5173",9,1,0,0,0,0,0,2,1,1,43,0,0,0,0,31,1,5,19,39
"COG5174",2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,6,0,1,4,5
"COG5175",93,0,13,36,25,0,0,1,0,18,7,10,5,0,1,5,1,3,2,5
"COG5176",281,0,15,122,58,0,8,18,0,40,33,21,4,0,1,26,5,21,22,24
"COG5177",182,0,15,105,0,0,5,1,0,41,17,10,19,0,0,19,4,11,10,10
