"","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG4547",7275,9697,3268,8965,8785,1203,3359,6511,8696,7973,7951,3624,6416,3166,7138,8237,7127,3761,7647,5658
"COG4548",328,589,484,176,179,894,2009,2305,667,227,256,2768,960,754,760,589,421,2296,172,1317
"COG4549",8,2,65,4,0,1,11,1,1,2,10,9,57,161,2,1,2,1,0,52
"COG4551",13,1,296,4,47,61,31,3,3,0,7,19,14,176,13,6,1,5,2,11
"COG4552",16,141,1493,34,8,19,108,371,193,10,23,522,31,0,112,165,52,227,53,6
"COG4553",282,385,2330,349,269,96,152,57,115,233,243,98,190,1975,197,167,217,104,372,512
"COG4555",750,1124,69,875,756,368,824,1205,1076,657,685,1066,509,106,871,771,608,697,699,403
"COG4558",673,56,1293,396,370,526,93,569,386,1425,1602,61,552,1113,67,28,314,83,410,77
"COG4559",536,144,887,303,332,374,76,359,371,1283,1467,76,886,1014,80,88,219,112,409,208
"COG4564",100,1,390,13,956,169,347,84,22,59,135,256,107,1775,19,16,56,71,27,190
"COG4565",81,44,35,68,133,29,184,7,18,16,4,169,53,247,13,7,5,67,19,4
"COG4566",67,105,3005,21,84,338,355,26,5,22,26,145,116,1291,35,55,35,121,42,122
"COG4567",1164,1994,307,1475,1453,352,615,1359,1473,1370,1852,932,1534,1963,1898,1973,1812,1127,1871,1240
"COG4568",4,2,0,8,42,53,110,0,0,0,2,50,14,2,4,0,0,6,1,0
"COG4569",147,199,276,263,305,292,167,165,110,207,199,117,261,174,180,141,185,154,134,434
"COG4570",235,20,527,156,61,1987,36,64,42,74,36,27,14,111,67,14,13,45,18,110
"COG4572",0,1,1,0,31,44,2,2,0,1,0,3,2,0,0,0,0,0,0,0
"COG4573",49,15,701,26,137,43,45,49,20,38,47,38,102,10,97,46,106,32,29,606
"COG4574",1,3,0,10,109,96,3,4,14,14,21,0,0,0,9,8,26,26,2,32
"COG4575",35,0,17,0,2,76,28,1,1,0,0,1,2,91,1,0,0,0,3,0
"COG4576",6,10,1,8,11,2,68,12,9,11,9,77,14,1,23,5,21,38,0,24
"COG4577",507,158,7,274,204,35,74,20,170,398,454,191,11,8,284,507,419,264,1070,109
"COG4579",453,556,163,346,1318,1168,3028,676,164,82,167,2050,1646,535,873,302,356,1858,225,1356
"COG4580",86,2,77,1,193,228,70,4,0,1,4,11,5,468,1,1,0,4,8,2
"COG4581",6803,1266,5862,3161,2008,1618,1329,1586,3142,4718,3282,1525,950,15,3278,4961,3526,1495,8695,3293
"COG4582",45,68,21,128,151,203,320,188,134,62,166,303,78,168,228,113,207,201,80,107
"COG4583",1354,1714,194,1790,1941,351,1474,1595,1939,1696,1766,1265,1948,910,1665,1701,1731,1576,1521,1856
"COG4584",1075,388,2889,530,1729,4011,3134,226,40,82,452,1088,558,4486,261,45,59,2452,144,713
"COG4585",454,284,10393,178,1355,2606,1869,475,64,163,482,1469,325,6162,276,97,310,2204,136,516
"COG4586",1251,227,4,510,458,360,79,215,582,1244,844,169,106,1,442,1193,675,338,1854,278
"COG4587",822,154,2,321,283,193,49,154,300,854,618,120,1,1,291,857,481,200,1478,134
"COG4588",5,7,276,0,9,1,3,2,0,0,0,9,3,604,0,0,0,6,1,0
"COG4589",141,104,34,90,130,545,75,21,121,93,92,93,283,13,197,89,152,102,131,191
"COG4590",375,503,174,35,896,1362,815,36,78,27,84,421,149,1032,285,377,152,274,126,212
"COG4591",7122,7904,3440,8887,10346,3124,11924,10876,9183,8685,9286,11414,10697,5016,9226,8882,9289,13255,6493,10158
"COG4592",33,0,24,0,5,66,0,1,0,0,0,8,1,0,0,0,0,0,0,0
"COG4594",3,0,10,0,45,6,23,3,1,1,2,7,54,19,0,0,0,6,0,0
"COG4597",4751,5964,824,5736,3906,1228,4016,4628,6423,6392,3688,2155,2052,1500,3644,3171,3446,3043,2856,2499
"COG4598",273,573,239,333,401,478,735,98,133,269,340,806,586,2004,170,162,156,514,180,506
"COG4603",3307,3161,4158,4546,2120,1352,5501,2825,4297,5162,5230,4864,4224,3386,4500,3068,4270,5316,3833,4210
"COG4604",7,0,866,0,22,17,3,35,1,7,8,2,1,37,7,0,3,1,4,0
"COG4605",2,1,1148,0,42,15,1,2,0,0,0,9,1,77,2,0,5,0,2,1
"COG4606",1,0,995,1,40,4,5,0,0,2,2,12,2,79,0,1,2,2,1,0
"COG4607",57,7,1336,1,152,143,66,4,2,1,6,18,4,241,2,0,3,2,2,0
"COG4608",1985,3016,2905,2907,1738,794,7110,5258,3071,1940,1728,8593,1824,3547,3372,2138,2722,7448,1779,3210
"COG4615",139,36,280,1,69,363,210,19,7,8,52,57,15,769,22,39,15,96,3,81
"COG4618",102,289,1215,123,146,513,166,41,64,41,50,70,353,3664,121,145,38,102,198,300
"COG4619",38,17,16,85,15,3,187,34,32,41,23,317,2,22,12,10,15,129,37,24
"COG4623",665,881,1212,791,1616,1566,1137,1017,550,673,952,871,1221,5318,733,593,690,560,384,1225
"COG4624",11,5,390,13,2,24,5,0,55,15,18,4,51,60,30,2,12,3,3,35
"COG4625",452,521,8911,266,132,222,73,162,326,261,268,136,430,1481,120,248,162,104,477,259
"COG4626",507,145,2181,58,126,10374,91,146,37,44,72,234,356,2602,35,27,33,22,34,483
"COG4627",294,180,131,334,296,981,104,91,219,287,213,134,229,35,189,379,158,171,359,246
"COG4628",48,10,30,7,363,184,112,11,1,2,46,66,484,46,6,3,13,33,7,201
"COG4630",1947,1256,518,4132,2191,994,4157,4313,3419,2752,3581,4258,3143,2416,2237,1218,2831,4425,1963,2378
"COG4631",3099,2275,809,5985,3259,1532,6698,6109,5183,4647,5918,6577,4688,3233,3437,1949,4292,6259,3192,3641
"COG4632",87,37,990,95,18,14,263,169,143,76,81,318,9,1,108,90,70,562,23,23
"COG4633",21,16,28,10,192,221,290,9,2,4,32,157,6,196,11,1,1,60,8,2
"COG4634",11,2,14,11,15,4,2,0,4,2,12,8,0,7,0,1,0,2,3,0
"COG4635",811,359,52,482,958,412,41,556,543,1977,2681,21,1287,9,415,432,634,25,635,422
"COG4636",4,0,22,5,1,7,10,18,1,1,4,35,0,30,1,0,3,5,1,9
"COG4637",8,11,1235,7,24,298,215,7,9,3,33,129,10,218,7,18,9,79,13,99
"COG4638",10960,12013,5079,13863,12940,3800,19059,14602,15888,11074,12242,22198,14992,5625,19380,13266,18602,13712,11881,19082
"COG4639",177,10,1024,172,3,462,374,20,96,59,54,28,0,4,1121,19,15,21,255,0
"COG4641",160,77,674,120,153,2564,303,298,195,62,95,324,103,330,127,175,125,281,121,237
"COG4642",2754,2584,176,3808,1544,926,10781,3458,2728,1995,1997,12962,7505,2036,4515,1954,3113,10335,1723,5682
"COG4643",1042,256,7606,538,212,14299,534,59,112,125,179,346,212,672,191,104,141,368,339,485
"COG4644",737,195,1672,133,1152,2969,3639,210,23,77,1568,3234,408,4832,528,218,83,2157,324,123
"COG4645",9,40,417,1,17,78,40,9,1,2,8,48,5,1394,17,15,8,10,3,0
"COG4646",123,45,2345,62,178,3485,263,22,9,16,144,262,10,412,102,39,32,46,63,206
"COG4647",6,6,5,5,6,5,10,12,5,2,0,6,1,15,8,3,7,67,0,10
"COG4648",53,6,80,1,97,41,77,0,0,0,2,62,4,102,0,0,1,45,11,0
"COG4649",184,238,211,183,188,20,32,97,345,123,132,70,21,46,221,210,224,59,217,164
"COG4650",2,0,362,0,5,283,27,2,0,1,4,62,1,20,1,1,3,15,5,0
"COG4651",502,733,620,313,907,861,850,95,109,211,282,536,58,891,298,439,132,213,387,439
"COG4653",572,57,3337,68,157,10337,137,143,40,48,101,209,135,3277,41,58,53,39,129,370
"COG4654",83,63,158,152,114,116,38,36,46,33,42,69,8,150,78,66,24,49,22,157
"COG4655",3,1,213,0,3,10,38,0,0,1,11,20,0,146,5,1,4,15,2,0
"COG4656",372,285,476,214,960,1413,1913,153,20,36,202,1246,901,3255,89,77,37,1515,91,286
"COG4657",96,148,99,62,203,293,559,37,12,17,82,448,347,915,46,58,22,701,64,202
"COG4658",254,359,244,184,449,684,1325,79,33,36,152,616,504,1622,97,117,50,1284,103,365
"COG4659",130,187,125,103,328,452,822,51,19,14,77,498,324,877,70,57,40,620,64,231
"COG4660",173,258,162,123,356,422,974,44,34,25,84,499,394,1119,54,85,14,887,66,242
"COG4662",620,1016,98,968,676,92,633,695,608,739,816,756,798,1051,656,579,669,654,671,801
"COG4663",9939,17233,3791,15341,10588,2943,9450,7867,12826,12242,12574,7266,11045,14921,9948,9650,9783,10272,9884,10661
"COG4664",12721,18230,4204,18781,13288,2738,13150,10565,16087,15482,16317,9879,13849,18687,12757,12277,12935,14553,12678,14176
"COG4665",4427,5982,1299,6222,4400,1154,5022,3521,5549,5285,5540,3633,4435,4586,4622,4465,4298,5311,4142,4095
"COG4666",5651,7157,3752,8976,6146,2605,7202,6286,6929,5704,6418,6596,6688,18706,6808,4822,5987,7136,4580,7315
"COG4667",352,229,31,225,1010,742,579,90,200,290,432,409,286,94,328,298,237,239,369,163
"COG4668",324,81,524,255,84,473,147,63,235,292,270,15,3,759,251,141,139,21,172,178
"COG4669",2,0,4,1,2,1,4,2,3,1,2,3,0,0,0,0,1,4,1,0
"COG4670",202,233,170,229,91,316,255,187,133,110,112,495,134,9,232,195,95,324,202,85
"COG4671",270,132,427,52,78,576,85,56,169,52,33,129,118,2367,116,214,120,149,154,333
"COG4672",3595,136,6708,533,278,59933,47,146,383,280,235,49,13,56,151,236,123,54,667,693
"COG4674",1405,1145,1377,592,586,601,1057,208,386,865,230,517,137,1935,414,928,513,572,1318,269
"COG4675",637,868,881,519,791,3940,28,92,151,883,324,57,15,288,358,512,69,190,254,455
"COG4676",0,0,0,25,0,304,17,0,28,7,9,24,9,0,13,1,4,42,0,7
"COG4677",126,13,411,39,76,809,1013,23,1,14,41,1007,23,84,22,3,14,377,24,7
"COG4678",89,66,39,500,490,465,31,0,177,84,95,9,1,47,25,5,166,148,18,233
"COG4679",9,13,73,1,15,107,65,6,0,3,4,29,8,85,3,3,5,11,2,1
"COG4680",9,21,129,9,32,52,67,5,0,4,10,28,13,286,2,2,5,46,2,13
"COG4681",95,51,146,10,346,474,277,31,1,4,55,278,502,1357,28,15,13,117,21,336
"COG4682",3,4,0,4,11,47,67,1,0,1,24,75,2,0,3,3,6,22,2,8
"COG4683",2,10,50,0,3,93,6,1,0,0,1,5,0,12,0,1,1,0,0,0
"COG4688",159,28,34,8,119,907,100,10,0,4,4,273,6,142,4,7,0,145,18,6
"COG4689",27,252,16,29,8,5,5,70,45,32,4,52,4,1,34,195,51,29,52,30
"COG4690",29,34,125,61,15,243,41,259,40,16,14,91,50,1,23,21,16,154,8,51
"COG4691",2,7,18,0,2,68,5,1,0,1,4,3,4,24,1,2,0,5,7,0
"COG4692",138,148,226,260,217,67,445,176,769,99,175,513,111,1319,414,153,515,805,10,608
"COG4693",0,0,0,0,4,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG4694",11,2,456,2,153,57,132,10,0,20,3,36,225,261,4,1,16,33,20,6
"COG4695",2253,361,6579,455,539,43293,257,447,378,286,483,327,521,4393,288,330,200,151,336,2196
"COG4696",75,46,123,32,3,222,1,31,3,25,13,5,16,21,106,17,8,22,10,139
"COG4700",0,5,1,7,8,136,88,34,1,0,1,139,4,0,6,2,13,142,1,55
"COG4701",4,3,0,0,180,19,12,0,0,0,1,1,18,0,0,1,0,0,0,1
"COG4702",2,0,151,0,0,12,1,1,0,0,0,3,0,22,0,0,2,0,6,1
"COG4704",197,363,773,603,675,120,172,191,392,303,327,245,851,266,358,359,501,240,194,572
"COG4705",10,15,379,0,29,13,23,1,0,1,2,33,4,1588,1,0,2,15,4,0
"COG4706",38,3,62,1,67,42,48,1,0,0,1,50,4,93,0,0,1,36,7,1
"COG4710",9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5
"COG4711",0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,6,0,0
"COG4712",97,27,368,36,5,3088,3,48,10,9,8,15,68,175,25,16,9,7,5,30
"COG4713",5,0,203,7,1,2,51,3,2,3,1,101,0,7,1,3,2,2,9,0
"COG4714",27,32,95,29,58,363,59,31,20,30,30,47,55,4,54,26,35,78,23,12
"COG4715",2,0,1,0,11,18,8,5,2,0,4,24,4,11,0,0,1,10,0,0
"COG4716",2,0,65,0,11,51,12,6,1,0,6,61,1,31,6,0,3,0,4,0
"COG4717",15,83,145,11,31,48,173,91,38,8,14,254,9,3656,122,7,40,338,5,72
"COG4718",406,43,536,87,73,9313,8,9,63,27,43,12,0,3,14,33,11,10,78,82
"COG4719",1,1,27,0,7,3,1,1,1,0,0,2,1,897,3,0,3,6,0,0
"COG4720",0,1,0,0,18,0,1,3,0,0,0,1,0,0,0,0,0,4,0,0
"COG4721",0,0,721,0,0,3,2,0,0,2,0,3,2,3,0,0,1,0,3,0
"COG4723",2015,61,3768,177,262,30092,12,32,138,162,111,9,1,22,46,102,34,13,336,160
"COG4724",17,2,52,2,8,9,26,0,0,2,0,0,10,81,5,0,3,0,0,3
"COG4725",1425,145,3637,651,260,15576,101,207,345,299,491,112,214,346,261,289,231,82,203,375
"COG4726",1,0,0,0,0,105,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4727",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4728",54,54,27,29,119,194,130,14,8,4,24,116,122,103,18,20,5,34,15,49
"COG4729",1,0,32,3,1,91,10,0,0,0,3,7,0,18,0,0,0,1,2,1
"COG4731",236,193,571,133,309,217,151,110,241,280,421,120,559,1361,210,220,232,100,270,430
"COG4733",15762,683,30911,2245,990,246355,323,592,1437,1227,952,165,139,226,614,1181,519,242,2402,2877
"COG4734",34,8,987,27,7,892,22,8,2,6,6,15,2,362,28,9,4,18,1,91
"COG4735",19,0,37,1,64,28,60,5,1,0,26,8,0,5,0,0,1,23,0,1
"COG4736",15,1,5,2,10,104,42,1,0,0,6,21,5,13,1,0,0,24,2,0
"COG4737",4,7,50,1,4,135,92,4,1,0,2,74,1,93,3,1,2,13,1,1
"COG4738",6,2,0,12,0,5,0,1,8,24,23,0,70,0,25,6,12,4,4,0
"COG4741",157,2,324,135,62,394,113,193,86,60,78,189,33,29,62,65,52,44,11,189
"COG4742",0,0,0,1,0,0,419,0,0,0,0,614,0,5,0,0,0,77,0,2
"COG4743",1,0,0,1,0,1,0,16,6,2,4,3,0,0,5,3,0,5,0,0
"COG4744",12,0,2,3,3,30,0,0,0,0,0,4,1,1,0,0,0,19,0,0
"COG4745",88,51,0,54,0,34,124,640,192,39,23,379,0,0,232,172,62,164,19,1
"COG4746",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",26,56,3,54,21,2,71,7,36,22,21,81,2,4,79,41,25,139,24,41
"COG4748",113,28,59,17,83,51,128,20,43,137,77,18,148,131,37,63,86,14,116,45
"COG4750",10,1,3,27,15,11,28,10,7,4,17,50,8,0,4,3,1,113,4,76
"COG4752",24,82,0,10,0,8,83,124,45,26,6,111,0,0,13,131,43,141,44,1
"COG4753",125,112,423,106,543,567,954,36,32,72,271,969,377,396,116,177,126,726,49,581
"COG4754",1,5,6,0,0,1,0,5,0,1,0,0,0,0,0,9,2,0,3,0
"COG4757",94,17,179,12,212,558,464,10,0,3,49,312,26,1533,33,29,1,143,23,26
"COG4759",43,35,32,61,1,11,383,405,48,9,8,456,1,140,244,22,73,353,30,8
"COG4760",1180,1447,1254,1458,1029,275,1423,1506,1793,1955,2058,1493,1949,97,1954,1841,2069,1346,1133,1337
"COG4762",2,2,618,3,1,2,1,1,31,0,2,13,1,1,10,2,17,0,4,16
"COG4763",12,6,752,0,2,7,6,20,0,0,44,18,4,404,9,0,2,0,1,0
"COG4764",2216,2639,275,2803,2725,579,1802,2190,2690,2483,2684,1340,2362,1776,2305,2661,2392,1741,2387,1952
"COG4765",898,975,624,1029,989,135,619,1146,1053,804,775,577,760,445,898,1087,921,685,785,525
"COG4766",14,108,6,32,189,4,1165,320,70,75,170,939,539,6,317,147,411,865,0,242
"COG4767",2,9,5,4,0,0,1,0,0,4,0,2,0,0,9,11,4,1,7,9
"COG4769",0,0,0,25,20,10,65,0,0,1,0,51,24,0,17,0,22,102,0,2
"COG4770",5479,6414,10450,6338,5352,3479,7406,6678,6535,6305,7046,8339,9276,17618,7496,5406,7568,4996,5752,6878
"COG4771",4305,4533,3143,3972,8680,7197,5991,7109,5618,6527,7134,4554,13293,4223,6643,5972,7731,8418,2257,9112
"COG4772",3018,3621,3484,3145,6951,3045,3213,3634,2918,4832,5394,2895,9515,5346,4645,4050,5737,2562,1977,7643
"COG4773",549,56,738,43,1259,2744,1179,61,5,11,170,763,89,3464,36,15,10,662,79,14
"COG4774",1738,2704,3493,2508,723,2168,1161,681,2213,1964,2484,945,44,3013,935,1577,794,481,2449,582
"COG4775",8296,9079,5688,8580,9380,2756,6992,8565,9021,9552,14148,9911,12475,8729,12892,15341,13417,14067,13667,12660
"COG4776",162,11,49,5,98,34,151,1,3,0,4,28,5,290,3,1,6,0,5,1
"COG4778",29,1636,133,8,47,105,13,9,28,8,15,7,64,830,390,763,19,4,49,71
"COG4779",42,0,16,0,2,76,1,11,0,3,8,14,3,26,3,0,3,4,3,1
"COG4781",1,7,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4782",15,12,525,33,45,247,10,0,20,15,24,51,55,1331,13,21,25,8,0,122
"COG4783",2348,3667,3484,3073,3337,1614,2366,1892,2677,2579,3021,2108,3417,3451,2400,2830,2374,2018,2534,3492
"COG4784",483,1023,2526,722,403,529,688,685,726,397,516,795,1142,1656,725,839,627,916,547,973
"COG4785",29,20,24,4,308,295,215,2,1,3,34,111,14,29,8,9,3,52,3,3
"COG4786",1164,1959,2557,1203,1130,1351,1491,367,804,988,1058,1496,939,3387,954,758,699,1003,1167,1296
"COG4787",514,952,714,558,625,822,412,45,298,428,498,257,574,1324,326,342,232,108,505,485
"COG4789",14,0,26,1,9,2,5,1,2,9,1,7,0,0,0,4,0,14,8,0
"COG4790",0,1,13,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG4791",1,0,7,0,3,3,4,1,2,0,2,6,0,0,0,1,0,8,1,1
"COG4792",0,1,1,2,5,1,0,3,1,0,1,0,1,0,0,0,0,0,2,7
"COG4794",3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4795",133,248,363,125,463,571,515,77,54,58,138,386,556,1213,176,139,70,210,68,271
"COG4796",2788,2500,1027,1555,2245,2055,3432,3244,2924,2072,1758,2521,2007,3842,1957,2228,1771,4561,3035,1940
"COG4797",0,0,0,1,3,15,1,2,0,0,0,0,1,0,0,0,0,23,0,16
"COG4798",737,1499,1977,1127,1325,770,1527,958,1054,898,1083,1227,1209,1599,1192,1129,1061,1204,856,1342
"COG4799",9099,11222,11209,9965,6509,4876,12845,14019,12238,10944,11003,14712,13273,17164,13574,10635,12443,11976,9100,11564
"COG4801",0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,0
"COG4802",8,35,0,144,100,8,6,28,55,1,14,45,18,0,7,3,46,8,10,113
"COG4803",13,20,0,3,104,2,1,0,0,47,29,4,0,0,9,2,39,0,0,46
"COG4804",88,0,43,1,152,187,56,2,1,5,38,17,17,88,4,4,1,86,8,11
"COG4805",3315,4261,16310,4122,6366,3538,6393,3543,4698,5269,6094,5592,8142,2779,4596,3892,4057,4353,3538,5777
"COG4806",0,11,6,11,75,14,9,3,6,0,4,11,271,1,28,6,37,102,0,148
"COG4807",67,12,209,9,465,300,240,7,2,7,50,176,620,230,40,16,66,56,5,321
"COG4809",1,0,0,1,0,6,5,10,0,1,2,7,0,0,1,0,1,1,4,0
"COG4813",111,277,22,66,172,21,146,135,159,184,171,128,4,127,114,206,217,149,156,56
"COG4815",4,0,8,0,102,4,17,2,0,0,3,2,0,11,1,0,2,0,0,0
"COG4819",34,180,3,3,0,6,4,91,30,22,50,47,0,10,5,25,6,3,68,2
"COG4821",120,201,791,198,327,24,189,275,301,272,359,196,20,4,277,265,469,249,137,109
"COG4823",26,18,105,3,143,164,169,5,0,1,29,37,14,1086,33,9,6,22,7,3
"COG4825",1,5,0,0,0,1,25,147,12,0,0,21,0,0,33,19,26,9,0,1
"COG4826",16,29,399,17,7,7,103,11,27,37,17,78,6,101,22,17,29,131,14,1
"COG4828",0,2,0,4,30,1,1,0,1,2,6,0,0,0,0,0,14,0,0,4
"COG4829",4,0,20,0,3,36,53,1,1,0,3,40,5,45,7,1,4,3,1,1
"COG4830",1,4,0,1,0,1,203,383,31,0,1,234,19,2,90,11,61,101,2,25
"COG4832",13,1,656,24,3,6,158,4,2,0,4,78,1,34,4,2,0,377,0,4
"COG4833",0,3,12,0,198,8,49,2,0,2,19,13,240,0,33,1,89,0,2,98
"COG4834",0,21,81,85,197,45,1,0,28,23,11,2,1,158,0,0,15,0,3,16
"COG4842",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4843",174,135,7,199,37,91,39,86,260,483,302,40,85,1,325,198,272,46,270,197
"COG4845",5,7,9,6,268,31,45,6,1,5,9,18,344,192,3,0,4,1,0,196
"COG4848",0,0,0,0,3,43,5,1,0,0,1,72,0,0,1,3,0,1,0,0
"COG4849",22,3,18,1,49,37,96,2,0,0,22,32,1,63,5,0,4,34,3,1
"COG4850",134,35,2510,4,139,94,358,18,5,8,10,127,9,1472,43,6,42,33,14,30
"COG4852",149,235,130,139,195,54,111,191,177,197,240,77,133,418,260,217,294,79,182,304
"COG4856",0,0,0,0,0,1,9,69,7,0,0,3,0,0,7,4,9,15,0,0
"COG4857",439,378,209,474,753,297,193,32,420,353,545,212,199,273,416,300,472,61,284,392
"COG4859",6,0,103,5,7,5,30,0,0,0,2,7,0,24,1,0,0,2,0,1
"COG4860",31,8,0,0,0,1,14,33,18,5,5,53,0,0,29,22,8,42,13,0
"COG4861",15,1,22,2,37,36,53,0,0,0,21,55,4,72,4,2,4,62,2,4
"COG4864",371,618,20,364,93,63,839,774,535,538,394,1058,27,7,746,497,527,1459,185,459
"COG4865",0,0,0,11,62,12,5,6,1,0,2,10,1,0,2,0,0,20,3,3
"COG4866",4,0,3,2,1,19,16,40,29,1,1,28,0,0,3,0,4,20,0,0
"COG4867",325,575,370,409,1192,476,570,1003,465,676,902,763,1625,139,931,664,1034,503,321,1123
"COG4869",18,21,0,15,3,3,32,4,29,22,14,71,5,0,22,5,37,98,2,59
"COG4870",595,146,78,339,268,1285,398,172,292,283,290,384,450,73,233,162,551,151,224,919
"COG4872",12,0,151,1,7,20,37,12,11,1,8,42,0,1328,8,0,12,14,0,5
"COG4874",671,675,97,635,1618,290,1022,451,1027,1261,1721,769,2081,124,922,723,1181,424,684,1605
"COG4875",112,110,32,133,42,98,331,624,100,52,44,389,22,92,98,116,129,106,47,180
"COG4877",2,1,0,4,0,0,0,0,5,1,3,0,2,0,13,4,5,0,0,2
"COG4878",37,0,1238,1,25,18,62,3,0,0,1,18,4,425,10,0,5,14,0,0
"COG4880",534,416,4,720,98,608,1052,810,1368,633,769,1451,760,32,1528,765,1682,1259,334,531
"COG4886",3459,1996,2282,2357,1799,6985,3993,3299,3962,2451,2086,5386,4847,834,3077,2509,3647,6908,819,4921
"COG4887",0,0,1,6,1,0,5,0,1,0,0,0,0,0,0,0,0,76,0,0
"COG4888",1,1,0,6,0,0,0,0,23,0,1,2,11,0,6,0,1,0,0,4
"COG4889",6227,376,5075,3274,614,15036,225,809,1266,1590,1186,279,751,574,396,1663,1051,350,1958,893
"COG4890",2,0,3,0,6,1,4,8,0,0,4,4,1,1,1,0,0,4,0,0
"COG4891",1,27,5,1,0,4,7,12,5,1,2,18,8,2,1,1,0,0,0,11
"COG4892",0,1,3,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17
"COG4894",10,27,0,11,43,130,2,2,15,4,8,1,215,0,36,20,111,4,28,126
"COG4895",3,6,25,5,85,6,8,3,31,0,0,9,28,7,10,1,18,2,0,57
"COG4898",18,43,630,21,41,25,50,18,56,2,23,40,3,111,73,32,24,4,8,269
"COG4899",0,0,1,0,0,31,7,0,0,0,0,2,4,0,5,1,0,20,0,1
"COG4901",0,0,0,4,0,0,0,0,15,0,0,0,7,0,11,0,3,0,0,12
"COG4902",10,0,40,0,40,20,11,4,0,1,9,10,1,47,0,0,1,14,4,0
"COG4906",0,0,0,1,0,2,0,3,16,4,17,0,0,0,15,2,0,0,0,0
"COG4907",33,61,1,65,14,8,180,190,91,71,94,143,2,0,300,167,229,349,12,71
"COG4908",0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",26,3,0,48,61,8,8,2,18,58,61,13,217,0,12,9,22,6,5,115
"COG4910",4,0,0,8,21,0,0,0,3,6,19,2,82,0,3,2,8,0,1,42
"COG4911",9,6,0,9,0,9,427,778,56,5,2,601,0,2,120,12,116,255,0,33
"COG4912",12,31,345,43,9,20,921,208,150,22,18,369,4,119,19,12,63,886,3,95
"COG4913",127,149,328,143,160,589,200,42,71,42,97,150,17,483,90,70,40,162,142,74
"COG4916",6,0,4,0,6,68,10,0,1,0,1,8,1,42,0,0,1,50,6,0
"COG4922",15,19,588,0,67,215,22,3,0,0,21,26,7,465,6,1,2,13,4,12
"COG4923",101,141,147,190,156,20,39,33,187,166,139,18,222,46,258,141,206,56,127,276
"COG4924",28,0,104,2,53,249,81,15,1,4,39,66,5,162,6,1,3,48,16,1
"COG4925",11,3,0,1,6,28,21,9,0,0,22,17,0,5,8,5,0,20,0,3
"COG4926",2,0,4,0,1,116,0,1,0,1,4,0,0,3,1,4,1,0,0,2
"COG4927",6,0,77,0,13,8,17,112,2,0,16,31,0,1773,8,1,0,29,1,4
"COG4928",307,113,1231,383,750,344,348,305,211,387,529,208,319,229,191,143,434,302,215,481
"COG4929",4,1,46,13,8,69,46,38,3,10,5,49,0,460,3,5,19,25,1,5
"COG4930",94,22,97,17,80,223,106,66,15,36,131,93,53,399,15,58,18,164,104,46
"COG4932",5,45,0,2,2,0,9,2,1,2,0,17,0,0,5,76,8,80,3,13
"COG4933",4,0,14,3,6,1,19,0,0,0,0,7,13,12,0,0,0,1,1,0
"COG4934",36,33,0,30,8,17,10,66,34,59,20,8,39,1,6,9,30,1,15,79
"COG4935",759,224,60,753,504,758,874,683,1674,958,910,1186,652,143,1474,702,1991,1100,360,386
"COG4937",0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,5,0,0
"COG4938",128,61,56,103,114,101,127,196,113,122,115,53,78,183,93,102,76,126,133,172
"COG4941",74,7,2336,2,27,710,59,19,6,3,18,87,20,1663,6,6,2,46,22,20
"COG4942",1151,1375,2719,1292,2989,1041,1690,1526,1243,1591,1945,1427,3595,3765,1629,1416,1964,1834,754,2775
"COG4943",27,40,35,16,688,576,445,13,0,6,35,274,63,104,15,8,0,82,5,5
"COG4944",0,9,29,0,4,2,3,1,0,0,0,8,0,7,0,0,5,0,6,15
"COG4945",551,107,0,973,1,466,12,37,711,1467,1473,19,0,0,880,290,238,34,537,118
"COG4946",467,283,2133,450,841,1235,1624,345,587,488,414,1930,777,674,665,342,460,1427,204,1003
