"","X122_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4520",113,131,91,161,96,154,127,141,99,111,476,99,40,66,111,308,184,102,94,238
"COG4521",2386,2355,2390,2463,2029,2606,2574,2505,1094,2332,2094,2345,2883,2329,1710,149,2023,2095,2146,942
"COG4525",1769,1727,1815,2208,1533,1417,2346,1714,956,1802,1982,1619,2483,1876,1149,41,1416,1565,1585,785
"COG4529",147,126,52,186,110,124,64,76,92,116,32,215,53,50,132,108,185,106,223,110
"COG4530",52,64,110,7,65,76,2,76,19,82,0,58,27,41,58,325,99,70,37,59
"COG4531",2934,3276,2815,781,2025,2266,984,2826,844,2253,687,2787,3977,3493,2391,507,1475,2410,2820,1768
"COG4533",0,0,4,1,1,0,0,2,0,3,0,1,6,0,1,0,8,1,1,1
"COG4535",1322,1083,1213,746,1371,986,1233,1621,1689,1394,926,995,1139,807,927,221,1119,897,787,776
"COG4536",2702,2702,2634,1182,2934,2547,1900,3589,2543,2954,1628,2382,2238,2048,2504,1542,2462,2033,2146,2008
"COG4538",0,2,0,0,0,2,2,0,73,0,3,0,3,0,1,7,5,6,1,5
"COG4539",73,128,50,25,72,90,56,40,559,69,15,49,107,68,185,66,32,90,94,162
"COG4540",0,5,1,3,0,254,1,5,44,0,4,1,1,3,7,18,68,2,1,5
"COG4541",0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,31,0,0,0,1
"COG4542",0,0,3,122,0,0,29,0,59,2,5,1,1,8,1,0,4,5,13,131
"COG4544",99,158,31,255,103,121,143,55,366,86,127,100,8,106,167,1135,163,86,116,246
"COG4547",7784,7600,7187,3658,7228,6041,3755,8685,1819,8205,4525,7429,8929,7529,5616,3337,7224,6242,7104,3971
"COG4548",295,291,396,2236,612,350,2421,242,1455,620,1072,178,342,562,169,340,625,191,281,1385
"COG4549",6,17,5,7,2,70,6,18,11,0,2,3,15,1,11,59,9,24,1,7
"COG4551",0,15,5,6,5,4,5,1,22,4,7,3,1,1,25,291,3,12,3,28
"COG4552",32,108,36,663,154,92,288,80,289,150,276,55,146,246,96,1523,232,35,140,622
"COG4553",78,386,198,184,209,287,84,329,698,170,69,282,33,38,356,2277,151,140,136,253
"COG4555",1004,750,557,1199,709,1016,765,557,1238,746,966,773,1127,1111,729,64,688,676,968,918
"COG4558",2181,330,296,50,29,1058,36,556,1229,36,32,312,366,887,304,1315,41,374,85,476
"COG4559",1867,327,204,46,99,841,28,614,491,91,80,294,243,754,294,911,66,236,89,308
"COG4564",50,133,29,304,21,18,171,52,145,16,28,15,11,10,129,394,35,56,122,128
"COG4565",6,38,2,226,4,10,180,6,141,1,79,32,7,6,32,28,33,10,44,29
"COG4566",46,140,36,239,44,30,68,48,198,44,49,22,13,15,240,3009,118,59,118,264
"COG4567",1977,1859,1890,1022,1666,1594,954,1884,880,1959,1354,2019,2257,2236,1465,462,1674,1705,1981,1058
"COG4568",0,2,0,1,1,0,11,0,33,0,9,1,2,0,14,0,2,6,1,30
"COG4569",137,138,209,81,149,147,98,194,1110,160,49,141,150,88,177,286,150,124,93,159
"COG4570",24,76,22,11,10,121,30,30,47,17,30,26,15,3,27,534,59,25,18,102
"COG4572",0,0,0,3,0,0,0,0,4,0,0,5,1,1,0,1,3,0,0,4
"COG4573",27,35,129,29,39,67,23,121,15,40,35,22,61,72,40,664,35,61,33,24
"COG4574",6,0,30,0,6,38,3,25,3,4,39,17,0,1,0,0,15,73,5,17
"COG4575",3,1,0,0,0,1,1,0,31,0,0,0,1,0,2,18,1,4,2,4
"COG4576",9,4,25,93,1,6,71,9,38,5,36,13,0,14,6,1,17,29,24,48
"COG4577",828,764,501,209,621,1106,160,454,93,534,288,1052,142,1043,1218,7,1295,1178,427,771
"COG4578",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",89,440,330,1610,276,319,2196,258,2735,269,986,205,536,283,588,151,560,366,278,639
"COG4580",3,4,0,11,2,6,6,1,116,0,2,1,3,2,22,73,2,5,5,19
"COG4581",4113,6636,4107,1723,5230,6121,1301,4454,867,4887,1447,7245,2961,5585,8764,5862,6182,7750,3732,4619
"COG4582",74,121,204,115,118,159,263,170,677,118,171,75,331,130,132,37,168,218,171,222
"COG4583",1612,1485,1763,1162,1414,1237,1313,1706,539,1660,1514,1392,2247,1465,1145,204,1470,1405,1416,843
"COG4584",583,1381,80,757,69,867,1020,614,7734,59,6471,96,507,171,2708,2884,345,787,441,2146
"COG4585",228,738,173,1211,121,362,973,376,2951,81,2332,90,328,199,1155,10314,255,384,577,1464
"COG4586",1227,1207,823,132,1447,1537,113,842,105,1165,697,1388,496,1628,1731,3,1861,2216,914,1264
"COG4587",809,803,540,94,1051,796,69,615,69,893,338,675,238,782,904,1,659,929,485,584
"COG4588",0,15,3,6,1,36,3,0,348,1,4,0,1,0,13,271,3,5,6,20
"COG4589",64,114,131,46,108,100,54,192,76,88,39,86,64,99,128,34,122,143,90,256
"COG4590",111,167,114,55,454,197,167,126,1782,394,83,62,178,106,392,178,345,233,156,617
"COG4591",8990,7814,9151,10808,8805,6672,13357,9283,8706,8991,13669,7240,11517,8398,6774,3403,6687,6855,8903,6906
"COG4592",1,1,0,0,0,3,0,1,13,0,12,0,0,0,5,25,0,0,1,7
"COG4594",1,3,0,10,0,1,6,0,9,0,2,0,2,0,14,8,0,0,0,2
"COG4597",6009,4196,5034,3681,4171,4454,4122,4319,1908,4752,4675,5661,5910,6243,3218,852,4204,4478,5572,3945
"COG4598",181,189,140,803,155,161,774,306,731,173,497,168,76,70,244,237,197,122,109,180
"COG4603",3611,3400,4537,4822,2776,3025,5185,2531,2593,3164,4366,4144,3709,3679,3014,4139,3172,2671,3769,3182
"COG4604",5,65,7,27,2,4,1,2,12,6,1,0,11,20,53,846,1,6,4,37
"COG4605",0,81,2,33,2,1,2,1,10,1,4,0,0,0,46,1155,0,2,3,35
"COG4606",2,64,4,31,0,2,6,3,14,0,2,1,0,1,47,1012,0,3,6,35
"COG4607",3,115,5,22,0,3,6,2,58,1,4,0,4,0,69,1363,1,9,12,51
"COG4608",1778,1966,2490,9193,2029,1687,9080,1741,5069,2103,6548,2345,2548,2960,1723,2897,3420,2010,3166,4961
"COG4615",24,40,28,16,46,42,49,34,263,43,83,6,21,25,160,279,39,41,45,236
"COG4618",88,183,40,136,146,95,83,154,247,144,105,58,21,31,143,1212,307,66,98,168
"COG4619",21,45,13,378,14,28,285,43,195,13,168,71,13,37,26,14,38,14,43,52
"COG4623",415,463,487,263,437,546,500,614,1805,384,216,441,848,373,795,1192,709,698,431,587
"COG4624",9,117,22,3,3,66,4,3,3,3,18,21,4,13,12,394,8,86,2,25
"COG4625",564,590,189,177,207,366,46,396,280,213,153,563,105,230,672,8889,137,307,478,428
"COG4626",78,189,24,84,28,108,27,184,200,24,39,15,10,15,79,1464,67,34,23,202
"COG4627",307,229,168,146,383,218,134,237,90,344,194,225,240,213,217,126,317,170,148,190
"COG4628",11,27,12,7,5,23,23,21,213,1,10,2,8,3,32,33,19,19,11,50
"COG4630",2103,1922,2715,4366,1177,1943,3814,1406,3508,1358,4910,2333,3386,3279,1819,517,1768,2744,2641,1977
"COG4631",3641,3172,4461,6821,1687,3279,6234,2032,5395,1954,6563,3774,5023,4780,3049,828,2794,4109,4092,3038
"COG4632",164,128,48,370,96,143,463,19,124,81,575,72,161,190,107,1025,29,87,124,301
"COG4633",9,33,0,5,9,70,58,1,794,4,51,1,50,3,88,30,16,57,9,172
"COG4634",6,7,0,12,0,2,1,14,4,0,3,7,0,1,4,14,4,0,7,11
"COG4635",3051,602,671,30,484,1337,22,1119,11,509,21,488,606,1549,462,55,247,531,307,193
"COG4636",12,10,3,21,1,1,8,6,52,0,14,5,0,1,21,20,8,1,9,7
"COG4637",13,31,4,71,8,16,80,38,119,7,19,7,2,12,219,1284,30,18,30,318
"COG4638",9057,11078,18729,22437,13528,12943,19400,12649,12656,13293,9380,12652,16629,14888,11843,5152,17569,17203,15219,14952
"COG4639",116,105,9,12,31,35,12,52,2,20,21,385,20,44,168,1044,66,40,62,70
"COG4641",101,92,73,182,81,53,190,69,191,118,492,90,214,208,157,703,198,187,142,445
"COG4642",2160,2808,3064,14559,2170,3575,15959,3610,8338,1960,11975,2288,2197,2863,2589,188,3833,2854,2795,3028
"COG4643",188,642,230,261,125,181,332,250,796,86,523,212,54,88,494,7685,507,137,217,443
"COG4644",651,1447,55,540,239,1779,1217,206,23073,214,540,115,468,110,2449,1671,287,1159,391,2771
"COG4645",20,23,3,89,14,1,17,5,63,17,1,2,0,0,30,420,12,4,22,41
"COG4646",177,389,7,214,40,146,127,90,1516,24,19,36,68,31,886,2318,104,95,106,1329
"COG4647",1,8,1,4,2,3,11,10,4,4,111,4,2,8,1,6,13,5,3,13
"COG4648",2,2,0,60,0,0,46,0,101,0,17,0,5,0,2,68,3,3,1,1
"COG4649",151,247,211,68,199,198,29,255,45,186,118,191,180,182,207,223,269,216,276,299
"COG4650",6,12,10,29,1,2,37,12,76,0,13,0,0,0,12,377,0,4,6,25
"COG4651",174,830,117,122,461,411,138,321,2924,441,93,265,170,176,990,618,595,356,275,654
"COG4653",100,515,39,168,74,93,53,132,173,51,31,89,44,20,239,3298,183,99,72,326
"COG4654",15,43,29,51,74,90,14,69,52,83,14,74,10,21,81,163,107,25,37,96
"COG4655",2,9,0,20,0,0,4,4,12,2,3,1,10,0,19,219,1,0,8,22
"COG4656",69,203,44,419,76,324,1038,88,3493,69,1260,69,192,19,539,478,93,255,104,598
"COG4657",42,122,28,181,77,119,406,121,1019,64,623,36,72,35,207,158,93,84,42,189
"COG4658",59,272,33,240,151,196,652,209,1673,133,1391,71,99,56,370,248,170,140,69,300
"COG4659",22,133,31,178,77,133,482,118,997,62,522,26,63,31,247,124,125,81,49,217
"COG4660",29,201,15,190,109,124,501,164,1173,79,694,43,87,33,257,159,119,104,45,188
"COG4662",544,728,631,829,572,783,853,788,432,610,941,610,491,519,676,87,651,512,536,658
"COG4663",11212,10526,10069,7636,8558,9051,9729,11198,4662,9398,11971,10779,11036,9527,8247,3825,8876,8523,9379,6373
"COG4664",13867,12928,13219,10510,10937,11739,13107,13656,6244,12310,16411,13596,15051,12234,10282,4209,11374,11534,12614,7636
"COG4665",5101,4769,4155,3923,3989,3634,5154,4597,2041,4506,6393,4586,5427,4100,3622,1267,3819,3823,4332,2623
"COG4666",4847,6132,5688,6876,4397,4953,6900,5647,4329,4775,7435,5523,6469,7181,5028,3739,6312,5339,6306,5386
"COG4667",353,385,235,47,273,459,149,367,2514,278,150,279,280,191,427,26,198,300,149,391
"COG4668",177,121,179,34,142,80,24,119,161,153,17,218,201,214,123,543,104,53,230,108
"COG4669",7,1,0,3,0,3,0,1,1,0,2,1,0,0,9,4,0,0,4,14
"COG4670",118,231,78,416,176,107,332,171,187,181,507,326,47,58,174,176,242,49,146,124
"COG4671",78,145,89,134,170,162,94,134,132,179,127,97,40,185,111,423,462,238,155,316
"COG4672",495,960,148,9,326,288,52,681,13,244,179,318,66,346,484,6729,1564,196,334,261
"COG4674",395,1649,881,746,1618,973,712,1298,1942,1363,742,1213,514,1372,2271,1402,1706,1840,797,1242
"COG4675",481,208,111,39,519,242,124,877,689,535,399,409,23,31,155,863,1028,59,82,70
"COG4676",80,0,6,46,0,18,33,1,25,3,97,7,2,6,3,1,8,12,3,9
"COG4677",10,138,4,125,16,384,296,13,5706,9,143,10,546,21,491,413,44,509,45,904
"COG4678",17,18,146,1,12,73,0,81,13,8,216,437,1,0,24,36,108,539,139,26
"COG4679",4,15,1,28,1,2,12,1,91,1,9,0,5,0,27,41,7,7,13,41
"COG4680",8,20,5,17,0,6,10,3,64,9,52,5,3,3,35,124,1,3,8,55
"COG4681",28,69,9,68,26,115,86,87,1298,22,45,4,64,10,174,136,60,115,19,165
"COG4682",13,28,5,36,1,12,33,1,77,2,6,0,9,3,41,0,0,12,5,52
"COG4683",1,2,0,7,1,1,1,0,15,0,2,0,0,0,10,56,2,0,4,6
"COG4688",14,68,3,5,1,180,51,19,1698,5,57,2,68,12,166,36,23,196,7,358
"COG4689",14,20,49,55,225,13,34,24,12,221,23,15,53,49,18,19,82,31,56,63
"COG4690",18,150,21,164,15,94,91,7,61,20,366,40,33,44,32,127,31,89,48,92
"COG4691",0,7,0,2,1,2,2,0,14,7,6,3,2,0,7,20,1,6,5,3
"COG4692",92,59,598,636,188,372,581,294,300,172,808,541,156,372,110,212,101,1543,200,711
"COG4693",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4694",3,50,6,125,1,6,30,1,31,0,9,1,16,1,63,427,4,10,53,96
"COG4695",392,1228,188,211,344,538,180,525,274,319,508,349,189,379,636,6530,2272,386,183,575
"COG4696",13,15,12,5,27,3,6,15,3,16,34,11,2,14,11,118,208,10,13,7
"COG4700",6,0,9,130,3,0,102,1,72,3,175,4,2,2,3,1,4,2,4,16
"COG4701",0,0,0,1,0,0,1,0,38,0,1,0,2,0,0,0,3,6,0,0
"COG4702",0,9,1,5,0,1,0,0,1,0,0,0,0,0,3,144,2,0,1,5
"COG4704",279,224,491,215,302,314,167,370,434,294,274,236,356,315,240,767,286,345,292,278
"COG4705",0,5,0,48,1,0,15,0,35,1,5,1,0,2,10,378,1,13,17,17
"COG4706",1,12,0,40,1,1,51,0,71,0,27,0,7,0,5,65,5,3,2,2
"COG4710",0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,1,6
"COG4712",11,36,12,13,16,15,10,14,26,15,30,6,10,6,17,388,78,21,20,46
"COG4713",0,8,1,64,1,0,50,0,81,1,5,3,3,0,23,197,2,2,14,13
"COG4714",51,27,51,36,23,33,68,45,44,29,125,16,37,33,18,98,24,24,9,13
"COG4715",8,7,0,4,0,1,20,0,11,0,17,0,0,0,0,2,0,0,1,4
"COG4716",0,5,0,17,1,0,7,4,8,0,11,1,3,1,41,65,3,0,41,30
"COG4717",15,22,36,267,8,45,194,37,216,17,373,70,10,18,30,151,55,68,70,210
"COG4718",46,109,12,1,34,36,7,83,1,36,26,36,8,61,82,543,430,30,66,25
"COG4719",1,4,2,33,0,23,0,0,233,1,0,0,0,1,3,23,1,5,1,7
"COG4720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,59,1,23,0,0,2,2,3,0,1,0,0,1,44,744,0,0,15,21
"COG4723",311,552,46,1,129,118,11,282,1,130,51,164,34,175,291,3825,402,82,83,96
"COG4724",0,1,1,34,0,3,13,0,5,0,0,0,1,0,3,52,0,6,10,7
"COG4725",260,378,156,58,204,139,49,306,23,205,155,292,178,171,315,3625,539,475,101,223
"COG4726",1,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,1,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",18,33,9,16,18,48,25,39,387,16,11,15,12,14,72,27,46,32,15,110
"COG4729",3,4,1,9,0,0,2,1,6,0,2,0,0,0,1,31,0,0,13,7
"COG4731",418,379,253,178,243,204,121,305,138,213,150,264,179,136,334,577,107,226,319,181
"COG4733",2103,3985,557,63,1312,1177,227,3216,95,1229,417,849,181,1127,1472,20439,3468,483,690,626
"COG4734",68,18,13,12,1,43,17,19,125,4,8,0,3,4,38,979,26,17,3,44
"COG4735",0,13,0,0,0,17,5,0,54,2,1,2,1,2,49,37,1,11,1,40
"COG4736",1,2,1,4,2,10,14,0,131,0,5,0,9,1,35,5,4,12,0,34
"COG4737",2,4,3,2,1,6,3,3,31,0,8,2,1,0,12,51,3,5,2,20
"COG4738",10,6,21,1,3,69,0,21,1,2,3,7,7,0,9,0,2,9,39,7
"COG4741",64,28,55,203,36,114,193,58,127,59,69,33,80,36,23,302,32,71,34,246
"COG4742",0,0,1,652,0,0,641,0,432,0,16,0,4,0,0,0,0,1,0,0
"COG4743",7,0,0,0,3,9,0,0,0,3,17,1,1,4,1,0,1,4,35,15
"COG4744",2,2,0,0,0,0,2,1,13,0,7,0,0,0,11,3,1,0,0,2
"COG4745",26,24,55,635,151,88,250,1,188,199,194,108,213,250,39,0,224,54,195,1184
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",47,10,20,62,55,62,83,117,51,37,180,45,16,48,18,1,33,41,68,144
"COG4748",179,178,71,64,56,37,50,31,10,54,7,32,43,27,93,42,8,28,66,50
"COG4750",23,9,3,77,5,8,67,3,42,9,107,7,12,4,8,4,0,5,13,13
"COG4752",20,8,39,81,150,18,50,0,62,109,142,24,42,61,7,0,46,24,44,53
"COG4753",212,141,102,409,186,282,511,511,3258,161,421,95,300,81,431,669,131,349,153,876
"COG4754",6,17,11,1,7,13,2,19,0,9,0,0,0,2,4,5,2,0,1,2
"COG4757",31,83,10,36,30,113,91,4,1305,22,53,3,84,9,220,171,27,84,36,257
"COG4759",2,42,76,511,19,31,488,2,296,34,194,49,120,94,61,30,134,63,80,242
"COG4760",2201,1250,2215,1466,2053,1960,1725,1605,500,1783,1028,1368,1695,1300,1059,1263,1096,1133,1939,1491
"COG4762",0,56,7,30,0,17,1,1,3,2,2,18,0,1,42,628,1,41,22,81
"COG4763",16,16,1,37,1,4,4,1,33,0,1,0,0,1,13,750,0,1,8,26
"COG4764",2508,2521,2273,1293,2368,1906,1495,2843,1384,2656,1839,2301,3004,2571,1937,278,1824,1961,2266,1308
"COG4765",928,1023,799,664,993,675,663,1050,322,1064,853,786,1295,1204,764,640,864,791,930,566
"COG4766",56,19,451,939,104,122,1074,184,446,138,611,12,449,231,19,4,222,279,74,91
"COG4767",2,3,1,1,13,0,0,12,0,14,1,0,0,0,2,2,5,1,4,1
"COG4769",0,0,23,45,0,1,56,47,30,1,78,0,20,0,0,0,0,19,2,0
"COG4770",6153,6096,7338,8132,5320,6423,7538,6525,6461,5462,4412,5606,5980,5068,5363,10411,5812,5553,6354,6178
"COG4771",8379,3452,8184,4757,6405,4617,5556,6671,6895,5954,9274,4152,7751,5761,4484,3152,3037,3674,7259,6453
"COG4772",4572,3307,5880,2224,4340,4097,2564,5784,5387,4074,1892,2484,4806,3556,3515,3557,2478,3393,2946,3607
"COG4773",82,183,8,67,30,253,246,25,3557,17,151,15,258,22,801,747,57,311,83,724
"COG4774",2650,1781,807,201,1763,1081,299,875,1541,1534,140,1869,1169,1163,1801,3522,1486,1055,1733,1473
"COG4775",15694,13023,13377,9762,15352,11912,11664,14423,8231,15111,14804,13615,15313,15345,13186,8508,12700,13172,13776,11398
"COG4776",6,11,6,4,2,11,5,0,149,1,3,6,5,5,7,54,17,10,11,9
"COG4778",17,64,15,20,735,40,5,43,62,780,2,21,2,27,46,144,977,37,297,59
"COG4779",9,4,3,1,0,11,0,0,17,0,13,0,5,2,16,16,1,1,0,7
"COG4781",0,0,0,0,8,0,0,0,0,2,0,0,0,0,3,1,22,0,0,2
"COG4782",17,22,23,43,13,24,11,9,61,22,4,4,3,39,41,538,30,20,12,85
"COG4783",2669,2717,2360,1920,2739,2347,2141,3571,3634,2729,1983,2008,2356,2090,2320,3522,2613,2133,2064,2228
"COG4784",457,821,494,747,940,675,697,720,482,771,960,452,601,657,641,2553,1051,506,485,807
"COG4785",15,25,3,8,3,51,43,1,790,1,15,1,55,4,67,20,14,51,8,130
"COG4786",1088,1246,660,1578,884,1261,1331,1209,2031,786,932,1159,283,798,1320,2523,1099,745,895,1394
"COG4787",264,394,144,43,284,309,48,294,752,215,41,412,118,167,641,749,431,275,310,455
"COG4789",19,9,0,7,5,3,7,7,4,5,5,3,0,3,19,20,1,0,8,27
"COG4790",2,2,1,3,0,0,0,1,0,0,0,1,0,0,8,13,0,0,4,3
"COG4791",9,3,0,3,1,1,7,0,2,0,4,1,0,0,4,10,1,0,2,10
"COG4792",2,1,0,0,0,0,0,2,0,2,1,1,2,0,2,1,0,0,1,6
"COG4794",1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,3
"COG4795",93,162,63,111,152,174,170,232,1314,149,115,64,130,67,307,355,171,146,102,326
"COG4796",2350,1604,1190,1582,1505,1493,2151,1650,2796,1551,3904,2761,3011,3413,2743,1031,1639,2267,3457,2940
"COG4797",10,0,0,0,0,1,0,8,0,0,30,0,0,0,0,0,0,0,0,5
"COG4798",955,863,1049,980,1228,777,1157,1229,1724,1166,1205,688,933,823,747,1972,1731,805,843,1114
"COG4799",12274,11282,11896,15361,11051,13639,14495,10500,9522,10644,10477,9507,8292,10309,9245,11200,11201,8833,13023,15128
"COG4801",0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,10
"COG4802",4,49,78,49,11,49,16,30,39,9,27,280,0,17,31,0,25,155,47,68
"COG4803",8,0,57,12,2,53,4,26,0,3,0,5,0,0,4,0,22,68,31,0
"COG4804",31,19,0,31,2,13,38,21,120,1,23,2,12,1,90,39,2,15,15,79
"COG4805",5846,3790,4132,5321,4061,3260,4891,4448,6057,3984,4362,4110,4771,3624,3746,16243,2878,3353,4359,3974
"COG4806",0,5,46,9,8,4,11,102,8,5,60,2,0,0,3,4,4,5,0,3
"COG4807",17,33,80,37,24,61,56,69,738,18,13,4,37,3,69,151,16,55,13,93
"COG4809",0,0,0,26,0,0,9,0,8,0,2,3,0,1,0,0,0,0,1,5
"COG4813",153,124,197,154,180,175,133,147,89,210,158,144,87,118,124,25,199,116,144,287
"COG4815",1,4,2,13,1,1,7,9,19,0,0,1,1,1,5,8,1,3,1,5
"COG4819",26,96,7,64,24,17,9,43,39,25,9,22,4,11,49,2,79,23,23,290
"COG4821",237,118,418,206,240,255,240,278,147,232,183,192,388,370,126,798,200,267,233,304
"COG4823",6,30,3,19,17,25,25,1,127,20,6,4,5,5,67,100,13,33,13,103
"COG4825",0,1,24,25,16,7,31,1,4,25,0,6,20,40,5,0,17,13,39,71
"COG4826",19,7,36,97,13,59,83,10,38,18,217,22,17,51,22,399,25,27,75,88
"COG4828",3,0,13,1,1,17,1,2,0,0,0,2,0,0,0,0,2,51,5,0
"COG4829",2,6,1,7,0,7,9,1,44,0,5,3,0,2,21,20,10,12,11,21
"COG4830",1,28,55,323,0,24,282,2,204,5,17,10,174,0,1,0,61,106,19,45
"COG4832",9,46,1,101,0,1,301,3,41,1,551,1,0,1,40,640,2,4,6,34
"COG4833",0,0,119,44,1,1,14,81,1,2,0,0,5,1,5,11,3,4,8,7
"COG4834",2,10,33,0,2,2,0,32,0,0,0,13,1,0,10,79,7,7,1,1
"COG4842",0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4843",285,97,243,33,259,152,47,143,17,219,52,267,229,211,90,6,164,136,291,68
"COG4845",0,1,4,34,1,2,11,4,74,0,6,1,13,0,7,8,3,5,14,11
"COG4848",1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0
"COG4849",13,21,0,8,1,47,26,1,696,0,10,1,47,3,26,16,3,69,15,44
"COG4850",6,139,18,283,15,27,112,25,155,11,4,25,31,13,131,2504,25,54,144,158
"COG4852",207,161,335,101,209,156,72,255,68,194,28,178,213,223,163,128,177,216,165,193
"COG4856",0,0,10,14,1,0,11,0,3,1,33,0,13,45,0,0,8,10,4,122
"COG4857",300,460,532,130,300,406,205,370,264,314,47,325,99,84,217,138,207,261,172,196
"COG4859",0,3,0,2,0,0,1,8,10,0,0,0,1,0,5,94,0,1,1,6
"COG4860",37,14,6,42,40,26,53,0,23,30,41,11,34,27,12,0,6,21,82,72
"COG4861",31,31,0,14,2,60,37,3,790,4,18,4,70,3,39,27,9,85,11,58
"COG4864",797,218,505,1105,564,503,1130,449,464,508,1875,510,783,627,310,18,258,351,660,887
"COG4865",0,0,0,20,0,1,5,1,13,0,40,1,0,1,0,0,1,1,20,0
"COG4866",3,0,1,52,0,1,32,0,17,1,28,1,6,18,5,3,2,1,15,138
"COG4867",571,384,1134,997,693,377,687,843,569,666,378,487,780,436,404,375,442,369,616,1145
"COG4869",26,7,22,68,11,50,63,16,33,4,82,28,0,55,2,0,18,52,22,130
"COG4870",228,909,612,54,176,904,152,717,223,171,124,313,336,224,662,124,302,836,432,536
"COG4872",3,10,9,31,0,25,27,3,43,1,5,1,9,6,35,153,0,16,22,249
"COG4874",1339,865,1299,490,781,795,609,1028,267,743,434,828,975,625,862,94,500,778,1151,532
"COG4875",78,57,93,500,136,89,430,64,298,116,41,83,185,84,47,32,68,119,140,206
"COG4877",0,4,2,0,3,30,0,4,0,7,0,10,11,4,0,0,4,5,10,10
"COG4878",1,7,0,71,0,4,57,2,27,0,2,0,2,11,9,1238,0,15,11,15
"COG4880",1258,410,1386,1413,846,2593,1401,474,688,805,1018,737,915,930,475,2,518,861,1919,1709
"COG4886",2774,4724,3383,6070,2716,7306,6298,2011,2911,2422,5803,2151,2139,3890,2078,2250,2235,5443,3439,6418
"COG4887",0,0,1,0,0,2,15,0,0,0,117,0,0,0,2,1,0,1,2,0
"COG4888",0,0,5,1,0,1,0,0,0,0,0,4,0,2,0,0,0,8,1,5
"COG4889",1064,2228,692,253,1176,580,203,871,213,1032,739,2168,529,1541,2294,5037,1516,1143,1049,965
"COG4890",0,0,0,0,0,21,4,0,176,0,2,0,18,0,5,4,0,19,0,4
"COG4891",4,1,0,2,2,0,4,1,9,1,0,2,0,1,3,4,1,0,15,3
"COG4892",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4894",11,18,120,4,34,19,2,54,6,34,9,10,4,13,22,0,22,10,15,25
"COG4895",2,2,20,18,0,3,5,1,20,0,13,11,4,3,2,28,2,76,11,16
"COG4898",8,39,15,81,35,7,33,4,25,38,3,67,4,8,49,615,93,16,36,51
"COG4899",1,1,1,11,0,0,6,0,0,0,3,0,0,0,11,1,1,1,1,10
"COG4901",0,17,12,0,0,1,0,1,0,0,0,6,1,3,3,0,1,34,0,3
"COG4902",31,15,0,7,0,4,7,1,52,0,5,1,2,0,11,38,0,3,7,15
"COG4906",9,0,0,0,7,44,0,0,0,3,1,9,1,13,0,0,1,7,68,18
"COG4907",214,42,236,187,191,101,273,74,68,143,104,91,337,203,44,1,58,120,81,106
"COG4908",11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4909",53,5,33,13,7,22,3,28,10,6,11,20,2,14,10,0,16,28,91,24
"COG4910",4,7,13,1,2,5,0,16,2,1,1,8,1,3,1,0,3,6,11,6
"COG4911",50,2,74,706,4,44,655,0,461,14,138,43,222,36,3,1,81,112,70,199
"COG4912",23,12,38,438,5,38,964,21,296,15,669,45,294,410,34,345,73,49,148,130
"COG4913",200,109,32,65,75,78,51,231,450,57,49,52,9,56,135,336,88,74,89,132
"COG4916",6,7,0,4,0,1,2,1,3,0,6,1,3,0,40,4,0,1,4,34
"COG4922",20,56,1,25,0,4,10,1,42,4,3,0,6,1,47,570,11,10,8,42
"COG4923",159,151,210,48,150,190,24,200,22,154,51,215,173,213,142,217,174,211,319,192
"COG4924",22,33,2,22,3,11,23,3,176,0,12,10,2,6,46,107,2,16,35,26
"COG4925",7,7,0,1,7,3,7,2,29,4,6,0,1,0,22,2,1,5,5,22
