"","X48_SUR_0d1.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG3729",15,0,1,0,4,3,0,1,0,0,3,0,0,6,0,1,0,0,0,0
"COG3730",6,1,76,50,0,0,203,43,100,76,144,73,37,88,205,66,8,75,38,5
"COG3731",1,0,48,30,0,0,113,36,67,49,71,72,14,52,143,50,6,56,22,4
"COG3732",7,0,157,98,2,1,351,85,192,144,256,180,51,144,315,128,13,142,71,4
"COG3733",219,50,582,664,417,951,806,585,687,1081,863,463,790,869,604,834,59,1161,670,99
"COG3734",147,709,397,279,285,196,103,384,142,450,241,332,295,401,330,71,55,205,477,418
"COG3735",1183,1941,103,104,1333,300,84,132,82,56,476,61,109,68,188,128,2059,207,225,1242
"COG3736",164,175,11,0,41,8,0,4,3,6,12,3,4,11,0,10,9,12,7,5
"COG3737",61,157,84,55,119,218,111,74,92,78,118,88,67,98,95,56,22,175,114,119
"COG3738",26,511,20,35,86,48,56,33,12,18,76,27,43,14,49,35,17,49,29,354
"COG3739",273,838,28,15,318,67,2,46,13,6,45,4,10,8,13,53,220,14,38,53
"COG3740",19506,6903,299,80,166,79,47,740,123,110,159,143,40,134,438,184,445,154,72,153
"COG3741",503,2572,691,476,880,1049,365,602,351,873,497,558,507,639,585,144,64,430,930,724
"COG3742",96,34,1,0,2,0,0,1,0,3,6,0,2,4,0,2,2,13,0,0
"COG3743",343,6792,553,221,402,123,279,575,102,293,310,672,170,501,618,138,162,265,402,297
"COG3744",136,28,19,51,38,23,33,30,2,26,24,18,22,23,36,3,115,9,58,12
"COG3745",426,2675,52,19,333,151,14,41,5,20,43,10,19,15,13,27,99,89,65,111
"COG3746",502,978,367,279,557,410,379,275,242,278,338,303,404,349,261,206,243,904,495,312
"COG3747",722,481,5,4,15,2,0,58,4,1,71,0,5,5,61,20,43,59,1,36
"COG3748",856,576,3743,2962,3491,4756,4343,3369,5289,3845,3895,4186,3230,4212,3943,4061,2476,4522,3666,3187
"COG3749",209,562,54,31,268,177,23,93,15,49,115,52,80,75,56,59,111,121,212,182
"COG3750",202,394,85,33,70,34,24,68,29,78,73,56,45,72,96,34,22,66,98,137
"COG3751",3382,1315,941,838,1474,649,1152,1450,1154,569,1433,900,617,782,1380,1101,2567,1015,610,1272
"COG3752",608,772,2003,2518,504,1632,2567,2109,2877,2189,2645,2473,2907,2382,3510,2914,270,2357,2638,2642
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",432,240,286,93,544,66,64,171,78,134,87,258,89,157,201,172,92,45,552,361
"COG3755",120,161,13,13,37,13,8,9,4,5,17,2,3,7,4,15,24,49,1,5
"COG3756",2582,701,69,9,8,3,8,149,17,15,95,42,6,18,17,28,7,8,18,17
"COG3757",332,1428,39,22,193,45,55,56,54,28,184,27,39,56,77,53,30,92,79,49
"COG3758",52,89,3,2,31,78,0,2,3,0,9,3,1,4,1,9,7,26,5,16
"COG3759",30,139,1,7,20,1,1,4,0,0,7,0,1,0,1,19,8,11,3,12
"COG3760",126,621,521,438,366,495,309,368,471,523,452,398,703,506,327,410,44,438,695,709
"COG3761",252,574,942,1145,372,402,1280,959,1471,1061,1159,1048,1242,1110,898,1541,37,902,1147,888
"COG3762",256,508,41,70,264,105,45,22,13,12,116,14,48,24,40,34,57,88,44,40
"COG3764",599,310,956,429,382,254,569,542,1002,551,682,922,356,865,965,824,765,411,318,80
"COG3765",25,6,7,54,38,83,75,42,90,7,29,22,9,15,10,44,16,66,1,29
"COG3766",95,275,48,42,196,49,39,60,17,68,156,60,78,89,64,22,937,93,93,34
"COG3768",401,349,19,4,999,119,7,160,3,2,354,3,6,2,67,25,2177,37,37,838
"COG3769",575,198,2702,3014,640,35,1714,2413,2679,3204,685,2180,3315,2458,494,3100,1529,122,2595,338
"COG3770",20,357,134,85,113,5,40,140,51,155,80,140,103,113,174,26,88,30,165,248
"COG3771",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,18
"COG3772",13147,11372,415,93,193,140,76,1067,205,233,192,198,44,372,476,361,119,121,145,465
"COG3773",16576,8663,1628,901,840,478,331,2605,865,694,486,1088,336,1779,1849,876,193,418,930,512
"COG3774",1024,320,389,303,99,47,181,730,805,306,284,342,470,363,727,707,74,191,447,391
"COG3775",0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,19
"COG3777",193,517,610,458,190,241,252,418,280,768,437,682,988,800,448,284,79,425,1053,689
"COG3778",36,87,7,0,4,11,0,0,1,0,26,1,0,7,0,3,8,3,6,0
"COG3779",17,16,1,1,3,4,1,0,1,0,4,0,0,3,2,3,16,2,0,2
"COG3781",159,165,84,233,234,63,56,134,53,41,90,193,58,91,180,60,126,74,140,109
"COG3782",194,236,47,29,323,92,35,155,14,25,160,47,8,34,46,34,146,37,52,169
"COG3783",14,0,0,0,78,19,0,5,1,0,30,0,0,0,1,5,43,0,0,244
"COG3784",47,288,9,4,114,29,1,22,0,2,35,2,1,10,25,14,53,2,18,246
"COG3785",298,689,1471,1776,766,1251,1769,1488,2333,1690,1372,1660,1958,1641,1421,2351,49,1455,1732,1123
"COG3786",121,684,1347,1504,462,516,1621,1256,2272,1453,1244,1446,1716,1541,1199,2347,51,1091,1581,1084
"COG3787",4,0,4,30,63,144,42,15,2,4,49,26,18,39,27,6,11,78,2,59
"COG3788",248,450,210,151,455,112,146,215,208,315,271,103,172,223,209,194,946,152,282,529
"COG3789",173,10,13,1,403,68,3,40,1,2,75,0,0,6,18,11,1058,48,8,29
"COG3791",1109,2592,3191,3466,3451,4211,3566,3382,3583,3669,3595,2986,3624,3409,2813,3879,2303,3140,3753,2811
"COG3793",24,55,0,0,27,5,1,28,1,0,5,0,4,4,3,0,30,2,0,37
"COG3794",6346,382,3139,2866,929,1436,2971,2702,2144,2488,2588,3156,2615,3116,3253,2550,266,3327,2060,1456
"COG3795",198,326,17,20,110,38,2,26,8,5,20,1,9,10,4,27,48,25,30,13
"COG3797",85,388,3,22,66,4,1,12,0,4,20,2,2,1,1,28,15,20,22,13
"COG3798",147,109,11,3,53,18,3,1,2,1,13,0,3,4,1,21,8,11,3,2
"COG3799",0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,6,61,0,0
"COG3800",597,1396,2286,2509,823,1119,2307,1977,3180,2117,2960,3331,4879,3485,3588,5080,134,2390,4145,2539
"COG3801",7,2,0,0,1,0,24,0,0,1,23,0,2,3,1,0,0,17,0,0
"COG3802",101,123,8,29,116,227,127,100,9,3,206,18,0,29,8,24,24,147,1,8
"COG3803",486,1087,1097,721,1059,793,451,971,844,930,876,956,897,1116,1599,611,710,571,920,1990
"COG3804",123,218,37,107,161,351,291,109,134,42,188,166,16,88,189,56,11,230,23,124
"COG3805",24,64,22,19,27,25,32,53,2,29,72,12,37,25,7,9,22,70,36,62
"COG3806",683,1453,433,326,1456,163,235,350,340,399,612,304,391,445,415,286,3051,225,796,1701
"COG3807",282,1102,1439,1445,563,605,1815,1310,2053,1512,1511,1507,1761,1573,1342,2114,62,1220,2012,1297
"COG3808",2119,3457,10584,13139,6565,11926,12619,9905,14816,10909,12275,12106,14855,11963,13398,14388,1164,14759,14383,9370
"COG3809",76,95,10,2,42,16,1,8,6,11,11,2,6,13,3,7,22,14,11,2
"COG3811",30,72,5,0,6,0,0,3,1,3,2,2,4,6,0,7,1,3,13,0
"COG3812",344,710,155,138,197,204,77,143,92,204,93,148,128,140,186,84,21,89,228,172
"COG3813",80,196,6,4,127,20,2,15,0,1,20,0,7,2,5,9,331,6,38,18
"COG3814",257,918,370,215,188,120,200,256,164,402,283,278,347,324,286,117,39,223,617,344
"COG3815",63,1,80,59,14,200,42,91,39,33,135,109,38,99,80,29,32,179,9,0
"COG3816",541,1160,659,686,941,472,526,705,827,763,716,651,1078,763,755,796,1548,544,963,1140
"COG3817",135,5,6,4,20,13,0,65,2,1,34,1,0,3,0,6,15,6,0,8
"COG3818",89,726,758,655,237,589,646,604,1029,705,784,785,694,831,1050,1090,40,465,732,369
"COG3819",96,6,2,0,10,11,1,55,0,2,31,0,0,5,0,5,11,3,0,4
"COG3820",501,1573,2066,2299,699,727,2385,1814,2949,2119,2094,2229,2792,2211,1750,2544,91,1632,2342,1639
"COG3821",133,308,19,7,197,60,4,32,4,2,39,5,10,27,20,32,98,20,43,135
"COG3822",33,147,198,90,56,64,37,109,182,183,98,129,307,205,196,131,20,27,226,160
"COG3823",276,331,414,671,484,1030,677,539,376,380,671,707,666,438,983,430,163,762,913,1198
"COG3824",279,339,32,25,189,259,9,17,8,18,52,11,16,23,5,37,13,135,8,4
"COG3825",1339,2553,2025,2095,2204,1718,1379,1956,2177,2523,1495,1855,2879,2199,1904,2180,2203,1231,2641,2340
"COG3826",3,12,1,3,0,1,0,1,4,1,4,0,2,0,5,5,6,5,8,0
"COG3827",75,647,13,2,33,11,4,6,6,3,28,6,6,4,6,10,2,20,10,0
"COG3828",144,475,679,1086,884,1357,1086,734,555,654,762,719,1016,714,1012,614,209,1107,1344,1220
"COG3829",240,57,73,34,1034,544,39,389,18,13,474,12,27,36,115,44,2256,240,37,41
"COG3830",264,507,203,212,679,373,191,280,141,194,179,209,199,203,217,141,205,614,359,284
"COG3831",2,53,2,3,23,1,3,7,3,1,8,2,1,6,3,8,14,7,1,3
"COG3832",500,1636,42,144,407,83,4,41,8,13,131,6,33,12,38,94,581,88,89,17
"COG3833",223,18,769,369,94,230,279,379,582,475,279,749,287,752,614,345,150,167,205,98
"COG3835",156,24,16,1,246,78,0,69,1,2,43,0,0,11,1,17,116,8,1,71
"COG3836",811,953,3016,4107,3487,8333,4372,3166,3281,3249,4958,3233,3638,3287,2761,3344,1996,8389,3380,2543
"COG3837",218,321,80,53,171,71,44,32,23,42,80,52,67,44,22,33,122,97,88,48
"COG3838",298,949,21,21,129,58,4,4,10,9,32,1,13,16,5,48,47,20,18,33
"COG3839",1264,2561,8825,7363,3707,5232,6015,7167,9514,7441,7868,13322,13425,14269,10248,12685,1427,7024,13628,11166
"COG3840",28,166,168,46,89,73,73,152,133,157,95,124,23,98,208,21,76,53,99,288
"COG3842",2661,6795,14479,13535,8382,12900,13371,13335,16070,14032,12195,14261,15455,14873,13456,15227,3010,11764,11563,12686
"COG3843",1319,8334,128,113,809,249,18,46,52,41,117,15,51,79,33,177,289,104,230,162
"COG3844",908,1524,841,816,2434,3324,984,984,592,603,1251,1045,651,824,1919,836,2769,1026,1096,3649
"COG3845",1324,2925,6954,4838,4824,7124,5225,4728,6564,5838,5285,6344,6415,7135,7496,5524,710,4365,4487,3995
"COG3846",842,4272,73,49,420,167,9,26,31,24,71,5,31,56,23,139,207,73,82,104
"COG3847",1,24,0,1,0,0,0,4,0,0,0,1,8,0,1,3,0,0,0,0
"COG3848",0,0,3,2,2,0,7,9,1,0,73,24,2,0,129,9,2,13,29,57
"COG3850",93,156,71,33,385,259,17,29,46,30,107,19,52,41,83,64,2201,117,52,383
"COG3851",76,406,16,1,137,33,4,14,0,4,48,3,0,10,34,3,503,4,9,124
"COG3852",1022,2296,1473,1542,2090,1581,1141,1545,1540,1752,1431,1241,2466,1722,1606,1424,2787,1219,2359,2359
"COG3853",433,781,33,18,210,64,2,8,9,4,106,0,6,13,3,49,274,48,18,21
"COG3854",19,0,122,256,242,759,403,230,194,23,721,357,48,52,435,165,219,1069,339,196
"COG3855",0,0,0,0,1,0,6,0,0,0,6,2,0,1,8,1,0,0,0,3
"COG3857",8,14,35,121,41,60,20,43,37,56,51,104,111,35,7,116,2,104,35,15
"COG3858",704,291,171,349,424,1264,749,287,251,135,589,379,137,152,362,348,31,448,214,146
"COG3859",0,0,0,0,15,20,4,0,0,0,8,0,0,0,3,0,4,22,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",23247,19849,1678,1094,175,390,348,3014,876,1222,1100,1113,437,1379,2337,816,177,573,876,377
"COG3865",225,238,26,24,83,23,3,24,4,5,31,8,11,12,13,16,37,19,16,3
"COG3866",278,1,6,1,29,8,5,0,2,0,39,4,0,7,54,5,804,23,16,24
"COG3867",87,9,118,121,69,65,154,162,152,82,136,209,151,108,247,115,61,98,218,337
"COG3868",364,246,57,33,754,187,1,86,6,15,169,2,5,63,8,55,393,112,13,236
"COG3869",12,3,50,78,106,346,168,74,11,42,86,53,69,21,95,7,32,151,108,68
"COG3870",0,0,0,0,2,7,1,0,2,0,10,0,0,0,0,0,0,28,0,0
"COG3871",480,692,23,18,364,47,8,53,7,11,185,11,6,23,29,31,512,173,42,45
"COG3872",22,0,588,485,527,1593,971,393,739,424,605,413,149,419,595,366,127,808,141,16
"COG3874",0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",9,5,63,263,1028,1541,543,218,62,37,552,213,54,96,124,91,189,2247,45,55
"COG3876",1095,641,674,1223,2533,3321,1631,1111,894,511,1613,1249,920,694,1658,1460,3181,2105,1386,2270
"COG3877",0,0,1,0,5,23,0,1,0,0,0,1,1,1,1,2,0,6,0,0
"COG3878",37,10,2,0,22,1,0,7,2,2,5,0,1,3,1,9,60,1,2,2
"COG3879",11,2,1,2,0,1,0,0,0,1,0,0,1,3,1,1,1,1,0,0
"COG3880",6,3,19,26,75,152,49,21,12,19,61,36,43,17,49,5,10,103,53,57
"COG3882",596,77,316,447,1412,1451,721,346,616,424,680,351,485,317,396,628,111,2050,484,517
"COG3883",0,0,18,33,21,7,17,27,7,20,25,40,8,54,260,15,2,21,0,0
"COG3884",43,95,7,35,34,3,5,9,7,9,1,16,4,18,5,9,6,1,19,2
"COG3885",0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0
"COG3886",363,732,147,103,1098,149,75,201,69,76,604,112,37,118,92,127,1846,183,110,545
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,1394,1129,12,0,7,0,12,6,0,1,3,1,50,1874,0,0
"COG3890",1,0,2,2,0,0,2,4,0,1,2,5,1,2,0,0,1,0,0,2
"COG3892",62,256,1128,579,524,520,604,805,882,971,601,989,503,1021,981,605,89,371,560,282
"COG3893",1184,4884,779,444,749,402,401,473,314,592,723,722,442,718,1002,356,186,576,1409,1372
"COG3894",65,778,903,725,1844,3692,1055,776,413,794,1232,889,501,843,1382,222,257,1967,978,1341
"COG3895",2,32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3896",58,82,6,28,31,19,17,11,14,12,15,15,13,6,17,3,8,27,43,9
"COG3897",103,244,54,39,125,68,38,62,19,34,65,44,47,54,65,49,126,58,70,84
"COG3898",167,2148,1212,770,418,254,678,852,457,1435,763,867,1009,1115,788,304,73,627,1513,859
"COG3899",76,1178,31,85,605,768,128,301,38,14,679,101,41,31,246,150,307,1407,126,85
"COG3900",25,0,0,1,2,1,0,0,1,2,0,0,1,0,0,0,0,15,0,0
"COG3901",910,473,261,72,2194,699,339,293,115,129,725,212,61,165,187,138,4973,625,382,569
"COG3903",10,263,1,6,45,8,8,18,0,0,37,5,5,1,53,4,43,61,0,4
"COG3904",82,194,13,8,138,29,0,6,5,6,15,6,17,9,15,5,5,4,34,194
"COG3905",0,8,0,2,2,3,0,5,3,1,4,0,2,1,0,2,1,0,1,9
"COG3907",128,15,46,42,388,506,54,96,17,25,117,51,8,40,10,35,64,183,24,121
"COG3908",125,338,491,621,159,190,627,504,936,486,484,619,672,543,456,1033,12,394,469,375
"COG3909",156,143,904,725,194,95,259,850,1196,801,273,818,1045,913,824,1016,44,93,1003,1058
"COG3910",45,3,28,13,15,11,22,32,6,2,12,33,2,19,3,4,21,17,3,0
"COG3911",282,489,158,186,172,166,154,178,115,132,81,142,172,94,206,82,63,76,290,471
"COG3913",47,8,7,4,79,19,5,5,3,1,29,1,0,1,22,9,29,63,1,275
"COG3914",544,1676,3688,4582,2147,2898,5376,3416,4754,4381,3253,3132,3260,2774,2372,3663,136,2318,1704,1287
"COG3915",35,218,9,6,90,17,0,71,0,3,127,1,3,15,0,3,72,5,6,53
"COG3916",181,370,7,18,73,35,2,4,2,1,25,2,13,6,11,16,49,23,47,24
"COG3917",857,2437,4259,4876,1776,2592,4210,3997,5940,5310,3366,4172,7049,4890,3881,5140,300,2973,5448,3173
"COG3918",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",119,17,55,29,88,95,34,49,47,57,76,51,47,34,153,31,1027,71,107,274
"COG3920",4143,16721,304,635,2429,1226,228,313,126,130,662,236,211,314,349,465,348,687,378,210
"COG3921",563,1633,45,39,369,135,18,114,14,28,160,13,32,36,28,57,55,117,68,62
"COG3923",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,2,33
"COG3926",7571,3109,448,191,202,68,54,915,327,121,321,389,122,458,775,300,826,182,271,247
"COG3930",376,520,97,110,697,302,166,236,126,48,244,121,79,102,117,221,148,154,86,697
"COG3931",353,835,243,323,402,352,277,232,271,258,260,300,350,234,245,275,63,348,275,386
"COG3932",285,1814,38,15,467,101,11,57,12,16,109,5,49,23,22,29,794,70,129,55
"COG3934",24,62,1,2,804,314,47,38,2,0,191,55,2,7,63,13,42,152,8,55
"COG3935",314,840,56,5,9,41,8,104,22,2,86,9,1,30,35,16,55,47,1,8
"COG3936",1,6,0,0,5,4,0,1,1,1,3,0,0,0,0,0,1,0,0,1
"COG3937",9,0,14,1,2,3,1,7,1,1,3,47,2,7,52,6,3,0,81,34
"COG3938",378,802,663,619,1166,2574,936,698,487,586,1207,804,558,804,1129,471,195,1369,536,1426
"COG3940",219,16,26,23,990,64,16,48,14,4,252,1,9,4,30,32,2937,49,14,69
"COG3941",11200,2084,151,50,124,57,8,459,43,99,136,17,9,77,459,175,73,24,52,137
"COG3942",599,554,27,5,151,33,1,8,8,14,34,0,5,18,0,55,13,58,6,2
"COG3943",243,319,39,37,337,50,10,53,15,14,122,4,15,27,16,42,913,84,22,237
"COG3944",170,6,5,1,3,14,6,4,4,6,32,4,0,22,6,5,15,72,3,0
"COG3945",13,44,10,2,435,425,5,43,3,2,100,7,11,16,3,3,61,1077,6,47
"COG3946",37,0,3,0,7,10,2,0,4,1,4,0,0,2,1,6,13,1,0,0
"COG3947",15,96,3,3,148,14,1,5,0,1,5,0,6,0,1,3,3,1,13,171
"COG3948",54,32,5,1,74,15,8,34,1,1,153,0,0,3,2,1,13,3,1,84
"COG3949",22,10,9,40,171,444,97,36,44,11,151,94,16,25,126,84,4,278,17,224
"COG3950",354,118,23,27,732,23,6,120,8,7,190,11,8,12,34,27,1780,21,39,160
"COG3951",730,746,168,154,1000,166,76,341,104,148,297,131,95,133,170,123,1787,237,247,481
"COG3952",25,43,205,133,73,88,109,183,100,249,219,125,221,186,94,56,20,238,323,234
"COG3953",55,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,1
"COG3954",741,254,2559,1952,1063,430,1462,2132,675,2827,614,1176,706,1300,485,469,1876,137,472,569
"COG3955",4,59,5,2,0,0,3,9,5,4,7,4,4,2,6,3,0,11,12,0
"COG3956",102,7,797,501,386,744,380,778,370,887,592,941,445,1111,300,789,46,674,152,17
"COG3957",1336,2922,119,72,776,127,19,138,32,83,176,24,37,88,163,161,674,115,188,167
"COG3958",1581,820,1558,1767,1672,2437,1906,1596,1902,1459,2263,1800,2014,1600,2030,1684,288,3591,2020,1930
"COG3959",1786,847,1529,1795,1670,2388,1871,1534,1753,1339,2010,1692,2007,1456,1912,1732,262,4126,1915,1888
"COG3960",94,151,14,7,30,12,1,11,0,1,7,2,2,4,0,6,62,3,0,67
"COG3961",24,6,22,21,180,15,5,13,8,0,116,34,10,2,14,3,1925,70,10,146
"COG3962",567,228,4944,4865,1546,1917,3292,4250,5681,5054,3152,5066,5434,5502,3413,5954,143,1843,4412,3645
"COG3963",212,357,38,39,145,251,121,37,21,24,180,51,27,36,156,51,91,279,52,154
"COG3964",104,65,131,400,757,1962,330,280,44,117,481,230,116,170,396,91,218,1505,153,407
"COG3965",264,309,11,10,358,55,3,12,7,2,111,2,0,6,36,6,871,10,30,74
"COG3967",315,177,14,49,88,25,9,6,3,2,41,15,6,6,48,19,65,39,11,82
"COG3968",339,308,51,113,273,22,54,177,39,90,188,134,167,89,311,62,79,111,635,1228
"COG3969",2763,261,25,6,2,21,5,70,15,31,20,50,3,16,131,67,27,39,35,16
"COG3970",170,272,470,473,201,603,477,424,166,624,553,386,371,425,217,121,146,925,511,192
"COG3971",817,1624,2652,2649,2273,2184,2165,2473,2743,2858,2410,2290,3278,2608,2036,2331,4654,2494,3733,2815
"COG3972",397,4,40,15,37,25,10,13,0,21,147,5,5,24,1,6,2585,20,6,3
"COG3973",9,6,108,108,1086,1855,361,174,115,38,394,259,24,227,323,78,57,944,27,86
"COG3975",2134,1121,575,471,1942,591,316,555,301,376,1012,830,250,396,930,392,3310,416,876,1937
"COG3976",40,90,0,2,1,0,0,1,0,1,4,0,1,0,0,9,14,2,0,0
"COG3977",38,24,113,81,327,465,84,83,40,122,72,42,149,96,112,31,216,291,99,671
"COG3978",14,0,0,0,33,11,0,2,0,0,18,0,0,0,0,0,29,0,0,183
"COG3979",886,1054,1193,2269,3255,3764,2544,2261,1390,710,3814,2316,1150,1521,2341,2850,4392,3150,690,3353
"COG3980",496,127,343,349,1597,701,437,434,349,457,855,389,402,366,322,558,2288,1492,563,611
"COG3981",31,0,17,8,169,61,15,10,1,6,33,4,12,6,22,2,503,45,16,20
"COG4006",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,12,0,0
"COG4021",5,0,2,2,36,0,1,8,12,2,70,3,9,0,6,5,9,7,0,0
"COG4032",299,275,899,858,1109,1846,1050,833,856,945,1135,767,926,911,767,886,192,2014,803,697
"COG4034",0,0,26,81,1,0,39,13,10,26,21,14,0,9,21,13,0,46,1,0
"COG4043",60,0,3,4,49,0,7,17,5,7,13,2,10,10,8,13,1,13,9,0
"COG4044",1,0,3,0,0,0,0,0,0,0,26,0,0,0,0,0,1,1,0,0
"COG4046",0,0,0,0,847,721,2,0,6,0,2,3,0,0,1,0,15,683,0,0
"COG4063",0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",817,2980,583,232,1540,564,422,592,465,345,791,521,196,560,664,508,1620,556,1096,745
"COG4083",40,0,124,89,35,325,142,116,27,71,194,201,62,175,122,64,45,136,13,2
"COG4085",0,3,7,13,15,99,4,26,12,2,7,9,1,9,10,20,2,22,1,24
"COG4087",19,0,1,0,1,6,0,0,2,0,3,0,0,8,0,2,6,1,0,1
"COG4088",0,0,0,1,3,1,7,4,0,0,0,6,2,0,4,0,5,1,2,0
"COG4091",163,931,2295,1354,647,1135,1277,1393,1897,2027,1042,1882,1670,2200,1658,1480,97,1273,1945,554
"COG4092",0,1,0,0,0,0,1,1,0,0,3,0,31,0,0,0,1,2,0,0
"COG4093",58,149,11,3,91,18,0,8,0,5,7,2,5,3,0,0,9,6,6,4
"COG4094",269,1233,1226,1070,393,319,895,1008,388,1255,370,915,489,881,667,440,97,150,565,365
"COG4095",20,245,52,103,124,134,476,72,129,48,220,94,66,64,254,80,11,108,238,217
"COG4096",1868,1181,973,1090,2538,655,840,1088,711,803,1354,717,846,805,930,936,8140,1111,802,1870
"COG4097",326,1026,37,18,305,62,6,94,15,7,55,10,7,31,20,95,253,39,12,110
"COG4099",253,87,285,942,1070,2020,860,577,394,302,939,648,618,342,844,486,939,1832,827,1310
"COG4100",500,8,3453,2399,21,27,1923,2696,911,4026,664,2482,1291,2753,1041,1407,15,61,681,157
"COG4101",24,77,116,157,206,590,215,149,82,124,288,138,144,142,132,64,90,784,194,63
"COG4102",457,669,1923,1951,3383,7286,2134,1672,2607,1565,2490,2328,2792,1924,2558,2120,1211,4940,3360,2594
"COG4103",335,415,649,693,762,529,667,668,629,844,792,547,1027,769,640,581,1186,560,1106,951
"COG4104",428,33,75,68,83,21,57,128,36,39,53,44,11,75,69,59,109,9,110,154
"COG4105",1227,2012,3877,4656,3045,3368,4798,3897,5727,4470,4383,4278,5587,4308,4371,5528,2309,3963,5368,4650
"COG4106",85,243,36,46,97,256,72,41,25,9,124,45,33,63,32,34,12,127,27,40
"COG4107",49,301,35,24,101,19,20,32,3,29,25,20,40,45,4,9,34,24,1720,26
"COG4108",2295,3695,4767,3839,2786,1536,3128,4191,1642,5132,2391,3518,2515,3829,2591,1971,3337,1119,2559,3994
"COG4110",64,10,21,0,77,20,1,54,4,8,7,3,1,8,2,4,62,10,26,37
"COG4111",42,865,16,21,77,23,7,19,1,26,15,11,15,12,7,6,11,62,75,3
"COG4112",18,5,5,14,26,58,25,9,1,2,57,11,2,0,22,2,568,42,10,15
"COG4113",4,21,1,3,4,3,1,2,0,0,4,0,3,1,0,1,2,6,0,0
"COG4114",25,27,9,2,24,14,1,58,9,1,70,0,1,22,0,11,4,1,1,13
"COG4115",102,56,6,22,171,17,8,28,0,2,36,4,10,5,24,13,310,15,56,43
"COG4117",195,243,18,21,105,137,20,6,8,8,43,8,5,9,8,23,16,61,5,2
"COG4118",0,0,2,1,6,3,2,2,0,0,3,3,0,1,7,0,1,4,6,0
"COG4119",79,17,8,9,1,4,3,5,4,0,10,8,10,1,36,3,5,9,18,7
"COG4120",51,48,17,10,33,1,0,4,2,5,2,2,3,22,1,4,80,3,7,0
"COG4121",1227,2021,2505,2180,2185,702,1819,2499,1362,2920,1847,2047,1580,2104,1957,1230,3706,779,2099,2847
"COG4122",597,339,2539,3072,1816,2818,3219,2470,3685,2662,2723,2869,3294,2898,2707,4066,176,2839,3016,2322
"COG4123",493,1156,464,275,890,240,229,382,318,487,541,418,526,426,542,180,2078,589,762,1271
"COG4124",56,72,19,58,282,44,15,21,5,11,32,9,75,11,23,17,24,44,11,119
"COG4125",58,124,5,1,129,29,1,61,6,0,32,1,1,12,0,15,57,6,8,91
"COG4126",187,304,706,534,790,1193,496,598,269,895,608,501,712,649,270,139,66,627,852,430
"COG4127",67,61,40,34,53,84,54,73,35,22,61,51,21,35,84,48,54,75,22,17
"COG4128",9,1,9,9,147,29,0,2,1,0,9,2,1,0,1,0,44,1,3,265
"COG4130",7,1,49,14,115,54,65,22,14,15,76,39,11,49,55,19,27,42,26,22
"COG4132",38,382,4,1,40,9,0,57,0,0,38,0,1,5,1,24,44,3,0,55
"COG4133",690,1075,1253,1271,1247,914,1039,1150,1446,1619,1259,1122,1979,1439,1129,1201,1694,980,2004,1771
"COG4134",203,336,555,320,557,215,139,493,255,596,286,307,468,504,199,145,924,161,810,862
"COG4135",320,341,632,268,802,223,84,516,238,677,381,352,437,572,193,139,1414,92,782,1160
"COG4136",86,102,106,40,175,24,11,74,49,108,118,95,66,143,56,40,490,17,230,359
"COG4137",481,357,161,204,1116,595,148,302,218,114,510,121,196,160,250,202,1862,305,279,1070
"COG4138",249,3,14,1,454,2,4,9,1,1,139,0,1,3,22,5,1577,16,12,39
