"","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG3673",71,20,171,14,222,15,126,14,269,65,503,10,390,9,177,23,232,61,45,239
"COG3675",5850,177,136,1415,3163,291,1208,4275,147,1339,2492,522,101,159,751,80,6187,6680,203,370
"COG3676",64,23,2428,5,278,15,2129,6,580,47,195,21,160,17,132,26,8,25,35,35
"COG3677",22,48,1298,42,52,17,655,40,385,33,262,10,264,6,93,23,26,78,28,62
"COG3678",277,1,22,170,2,1,913,38,88,14,900,6,146,5,2,3,218,309,15,20
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG3680",12,70,62,83,22,107,14,58,46,38,74,107,69,124,50,135,62,44,74,224
"COG3681",1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG3682",161,7,34,77,239,5,429,31,190,13,520,9,386,12,10,26,147,165,64,45
"COG3683",23,7,35,4,249,4,14,7,40,77,70,3,13,26,16,28,18,37,24,144
"COG3684",4,148,762,149,8,185,49,271,187,250,2,567,212,102,225,213,1,16,74,555
"COG3685",90,7,2,2,489,0,17,5,53,7,95,3,117,1,7,11,44,16,24,3
"COG3686",321,336,221,251,171,722,30,146,144,837,497,200,184,474,416,478,291,371,102,52
"COG3687",3766,42,186,101,413,74,136,200,825,85,6184,130,600,111,56,262,1018,406,209,855
"COG3688",1,36,202,12,1,26,15,12,43,8,1,21,41,26,74,11,5,2,22,0
"COG3689",6,1,4,25,2,5,3,4,78,44,2,27,27,107,173,112,4,326,12,1
"COG3692",23,5,4,3,40,2,8,2,3,0,167,0,8,0,0,2,0,0,2,0
"COG3693",319,2382,371,1006,1310,1551,177,159,317,476,410,967,384,399,1069,852,417,418,281,859
"COG3694",119,498,593,412,2,1140,122,348,100,1559,313,199,55,447,430,804,202,376,244,0
"COG3695",287,249,334,392,122,228,464,149,389,250,355,167,314,300,199,238,263,294,154,370
"COG3696",19612,698,6702,4142,20068,894,20766,1752,9100,2648,37811,650,12599,2583,2556,2111,13973,9006,2719,1456
"COG3698",69,24,37,161,406,35,48,60,136,37,143,70,87,105,17,45,32,29,68,79
"COG3700",6,52,348,63,0,86,74,232,83,14,5,108,120,111,9,132,15,3,111,0
"COG3701",157,28,20,26,1055,13,74,13,241,7,636,3,115,16,0,30,363,81,57,32
"COG3702",65,1,1,2,64,1,7,2,33,0,63,0,41,3,4,9,6,10,10,0
"COG3703",49,210,372,263,1043,311,83,196,680,469,63,131,357,160,461,170,109,72,264,421
"COG3704",188,5,4,3,72,3,39,8,137,8,494,4,92,6,0,7,20,13,43,3
"COG3705",1066,4110,1893,2440,1230,4231,673,2617,1451,3609,1647,4691,2147,4766,5801,4960,1114,2115,3011,3683
"COG3706",8897,3818,4582,3668,16473,2915,17351,2035,7917,2266,28990,970,10394,1933,2803,2289,14144,9348,3408,1438
"COG3707",1051,44,526,260,1520,12,996,232,648,110,2174,179,557,124,97,112,392,498,153,344
"COG3708",55,17,34,17,136,10,357,45,182,12,373,3,275,28,10,15,80,114,37,24
"COG3709",232,37,4,14,704,27,5,24,33,552,92,22,24,26,1111,155,75,40,62,43
"COG3710",512,40,140,760,364,27,861,107,406,93,1341,18,1262,27,72,37,1634,862,79,74
"COG3711",23,3,1,4,0,4,7,0,64,0,7,0,92,16,0,4,10,3,32,1
"COG3712",5545,148,811,1006,4891,135,2758,596,1542,212,3299,313,2095,212,159,290,2698,1338,370,551
"COG3713",145,14,66,147,963,32,915,73,328,79,1740,38,522,48,67,104,548,472,216,212
"COG3714",210,8,54,21,321,7,1057,21,196,23,736,8,223,12,10,116,402,224,43,46
"COG3716",7,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0
"COG3717",118,39,22,120,77,35,352,21,93,25,430,11,335,5,78,19,229,130,30,79
"COG3718",42,791,691,970,214,887,90,737,737,490,31,885,760,744,1130,601,154,123,392,1346
"COG3719",45,19,10,7,156,7,32,8,82,25,140,13,67,17,44,20,11,22,25,3
"COG3720",319,42,16,81,1025,13,22,47,183,6,1154,97,123,78,18,170,604,135,219,66
"COG3721",0,4,0,1,0,2,6,0,2,1,1,0,0,0,0,0,0,1,5,0
"COG3723",1906,0,8,29,65,37,1861,523,57,7,1711,10,107,10,0,37,2162,4022,61,3
"COG3724",318,335,53,628,1465,322,1047,178,503,126,1436,391,491,366,108,134,797,566,212,1104
"COG3725",144,10,63,149,27,16,510,98,343,60,872,33,335,28,72,35,554,328,23,54
"COG3726",100,1,27,5,8,0,42,14,178,44,588,0,204,14,25,4,424,165,13,6
"COG3727",165,157,442,195,276,189,409,403,249,87,106,96,259,203,76,236,136,141,348,22
"COG3728",992,4,22,14,1218,70,598,36,23,63,715,23,16,10,50,36,738,1559,58,22
"COG3729",4,0,0,0,2,0,3,0,3,0,31,0,3,0,1,0,1,0,0,0
"COG3730",17,24,0,149,0,55,1,243,0,80,2,94,1,299,28,188,56,102,77,0
"COG3731",14,16,0,103,1,30,2,215,0,58,0,76,0,183,19,129,39,52,55,0
"COG3732",20,69,3,225,1,108,6,456,1,139,1,159,1,313,64,314,62,153,133,0
"COG3733",98,794,44,631,10,699,88,504,793,819,145,554,619,521,471,368,97,132,1160,199
"COG3734",119,248,210,285,641,371,47,135,210,319,103,316,214,306,528,235,43,83,189,998
"COG3735",261,110,400,238,832,90,1313,107,484,114,1506,110,797,82,168,97,526,496,226,222
"COG3736",115,2,5,1,38,3,10,1,38,2,119,1,37,5,1,6,8,12,15,2
"COG3737",201,70,158,143,398,95,28,129,117,117,230,156,117,143,185,157,14,27,211,295
"COG3738",36,40,37,62,205,10,28,32,44,12,20,28,83,17,4,38,64,22,40,58
"COG3739",86,11,12,13,555,7,21,26,158,7,103,5,99,10,3,8,293,78,23,8
"COG3740",13161,25,62,106,1212,40,597,275,79,132,856,32,62,149,96,54,18911,14177,137,253
"COG3741",177,536,454,606,2872,550,372,497,1117,489,893,570,975,535,834,554,83,105,420,1288
"COG3742",8,0,10,1,0,1,2,2,5,0,64,0,14,1,0,0,0,3,10,0
"COG3743",260,154,30,1446,3458,281,44,857,367,186,186,329,150,460,179,747,230,117,259,1053
"COG3744",26,36,91,23,29,35,100,11,32,36,280,8,47,8,235,60,54,79,23,0
"COG3745",913,20,76,16,1022,7,70,33,265,39,613,8,165,18,5,46,85,36,89,17
"COG3746",1036,412,536,184,368,293,471,371,669,264,518,320,729,306,310,264,1063,444,823,251
"COG3747",1460,4,2,2,61,0,303,4,40,4,318,2,5,1,1,1,1509,1614,31,5
"COG3748",803,3184,5528,3738,1268,3718,2061,4608,3772,3475,1620,4766,3864,3433,3807,4287,1085,1436,4499,3821
"COG3749",619,89,328,33,852,46,74,82,346,134,845,116,282,65,170,46,336,157,117,483
"COG3750",47,44,26,75,271,40,23,46,78,99,128,95,68,68,163,35,15,43,60,339
"COG3751",5063,634,478,1546,2833,582,2439,2112,865,811,2474,734,965,915,797,791,4933,8464,941,828
"COG3752",898,2971,642,3727,342,2604,196,2864,691,2177,432,4191,1139,3374,1991,3051,627,581,2323,4687
"COG3753",47,0,0,0,0,0,3,0,0,0,0,0,1,0,0,20,62,0,0,0
"COG3754",90,77,445,92,838,141,206,53,181,127,424,246,181,295,731,416,208,1431,50,192
"COG3755",70,3,2,3,37,1,9,6,42,0,71,3,32,4,1,30,108,12,53,2
"COG3756",4580,1,29,8,155,26,361,146,4,13,1459,13,7,21,25,47,3960,3649,5,44
"COG3757",168,36,7,58,386,36,153,21,143,25,304,26,79,90,9,28,178,593,98,92
"COG3758",41,2,2,1,52,1,4,6,43,57,28,18,22,5,17,16,165,48,26,111
"COG3759",54,0,4,1,57,3,8,9,50,0,15,3,15,1,0,34,66,7,3,33
"COG3760",44,653,529,377,914,499,132,229,514,452,293,357,440,495,846,310,59,98,393,598
"COG3761",132,1230,834,788,630,1008,377,882,519,790,351,1091,511,1142,1423,1134,156,316,895,932
"COG3762",344,54,13,28,129,27,55,36,149,22,353,19,229,51,32,85,155,34,109,105
"COG3764",122,369,502,659,30,391,872,1266,393,495,570,460,333,1211,124,827,316,555,413,245
"COG3765",17,13,118,79,0,5,10,63,115,30,20,30,34,22,3,28,24,23,73,13
"COG3766",37,73,24,93,669,56,286,50,120,127,408,23,98,52,51,35,80,118,99,29
"COG3768",90,7,60,127,220,4,781,32,193,28,968,6,355,14,32,15,460,355,24,51
"COG3769",598,3295,363,484,499,2987,858,650,245,2174,1419,766,201,514,2932,1565,235,717,145,24
"COG3770",16,83,2,170,101,102,29,112,25,63,28,108,31,180,229,125,8,29,38,889
"COG3771",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",10906,34,153,251,5561,145,1086,746,170,1020,851,52,136,98,176,385,11755,10312,90,130
"COG3773",12233,316,648,1002,9665,598,2264,2627,781,2398,4185,339,373,556,1502,341,13138,10051,448,612
"COG3774",2061,472,59,300,1052,291,335,443,58,320,277,468,55,389,475,271,2228,2644,173,237
"COG3775",1,0,0,0,0,0,3,0,2,3,3,0,1,10,0,0,26,0,0,0
"COG3776",0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG3777",87,972,330,513,178,853,65,336,470,659,213,387,335,452,946,416,135,107,445,291
"COG3778",7,0,0,0,8,0,30,4,5,0,44,0,9,0,1,0,5,3,5,1
"COG3779",64,0,33,3,0,0,0,1,2,0,4,0,0,2,0,58,204,19,4,2
"COG3781",664,59,35,312,113,106,109,671,143,139,244,454,529,429,225,230,207,239,75,333
"COG3782",561,13,20,72,200,20,42,62,277,67,1221,45,266,63,101,30,285,175,31,322
"COG3783",1,0,4,0,1,0,42,0,6,3,15,1,78,0,12,2,79,27,0,1
"COG3784",43,3,19,11,136,2,38,5,114,12,427,6,91,16,10,6,211,81,12,11
"COG3785",140,1934,1013,1240,509,1608,377,1373,1252,1312,211,1663,1021,1727,2112,1602,189,438,1350,1496
"COG3786",186,1792,869,998,882,1377,402,1033,537,1107,178,1450,659,1617,1918,1488,205,559,1038,1068
"COG3787",5,9,141,24,0,10,24,21,84,37,1,23,124,66,4,51,6,2,70,242
"COG3788",97,184,23,242,218,193,402,120,209,171,673,290,192,162,319,77,220,209,140,213
"COG3789",67,1,18,59,4,1,292,12,131,11,396,1,143,12,2,3,251,183,53,8
"COG3791",950,3532,3539,3267,2650,2919,1428,2962,4239,3511,1528,3357,3855,3666,4922,3239,1409,1253,3149,2584
"COG3793",21,3,33,1,20,0,19,1,33,0,3,4,58,2,12,5,131,31,1,8
"COG3794",3911,2588,1783,4071,702,2692,2390,5402,1448,2889,854,2839,1640,4722,1577,3068,4271,3127,3323,2555
"COG3795",647,4,5,2,63,3,14,7,131,3,160,1,63,5,4,39,333,75,16,9
"COG3797",56,2,6,3,323,1,40,4,82,2,49,0,162,7,0,10,11,8,28,1
"COG3798",12,2,2,3,16,1,12,3,52,1,28,1,41,2,0,2,8,8,12,0
"COG3799",0,0,11,0,0,0,3,0,12,0,0,0,2,0,0,0,0,0,42,0
"COG3800",762,3311,2578,1989,2498,2033,792,2264,1094,1837,872,3757,1664,3170,4761,3119,574,1038,2346,2692
"COG3801",2,0,2,4,0,0,0,29,1,27,1,14,1,2,0,4,0,1,16,0
"COG3802",31,3,90,9,279,0,30,13,199,110,102,37,147,13,11,43,34,47,168,13
"COG3803",422,571,457,870,785,626,357,633,625,549,1696,1198,845,1196,1348,1002,497,743,532,1660
"COG3804",609,18,561,178,6,56,113,518,195,165,205,331,279,215,7,375,31,33,254,81
"COG3805",268,23,15,10,310,23,12,14,36,96,356,33,10,23,38,24,82,40,55,0
"COG3806",793,438,88,504,1665,488,1080,305,531,656,2757,417,364,456,931,305,513,529,243,945
"COG3807",125,1725,1271,1143,941,1347,420,1285,643,1157,449,1618,576,1688,2325,1583,207,470,1243,1426
"COG3808",1570,14622,13569,14043,3913,12714,10061,12680,11003,10861,1473,14242,10939,15344,11800,13540,2734,3555,14845,11414
"COG3809",242,4,3,4,67,6,15,10,54,1,9,1,47,7,2,12,11,11,9,2
"COG3811",14,1,0,0,46,0,8,5,9,0,9,0,3,1,1,5,9,2,0,1
"COG3812",77,169,5,215,216,112,24,49,222,194,187,90,174,273,307,185,133,38,80,205
"COG3813",35,7,9,3,125,1,14,6,54,9,104,1,47,5,44,6,70,35,9,2
"COG3814",73,371,221,220,1093,342,76,210,204,261,329,257,139,237,693,229,53,75,270,346
"COG3815",23,38,70,254,0,72,53,162,28,34,3,140,32,100,0,67,16,18,116,29
"COG3816",510,1062,243,790,1084,716,858,540,653,783,1198,936,592,766,919,532,533,477,493,1282
"COG3817",20,0,1,1,34,0,4,0,26,2,38,0,22,0,1,2,3,16,4,0
"COG3818",111,699,583,1098,850,677,83,872,383,546,30,986,309,1268,572,791,181,233,466,818
"COG3819",14,1,0,0,18,0,4,1,16,0,39,0,18,1,1,2,5,11,5,0
"COG3820",216,2795,1364,1634,1506,2081,551,1828,883,1582,627,2124,853,2291,2822,2091,285,605,1759,1654
"COG3821",287,9,61,24,866,8,32,21,263,46,399,4,82,20,73,20,343,121,22,132
"COG3822",15,323,84,224,194,168,24,88,56,104,7,71,39,95,178,50,13,21,19,207
"COG3823",567,699,409,1305,259,614,109,1119,500,660,26,1223,1020,847,499,1158,201,140,713,1113
"COG3824",38,17,141,8,311,19,105,8,305,31,248,3,202,11,5,37,17,16,137,8
"COG3825",1674,2919,716,2017,1882,2292,875,1502,2036,2034,2496,2154,1720,2019,2154,1597,1131,679,1197,2319
"COG3826",6,0,9,2,13,0,1,1,3,1,9,1,9,5,2,3,9,1,5,0
"COG3827",36,2,51,4,339,6,19,9,37,1,271,2,18,13,2,22,11,6,23,6
"COG3828",361,1045,1459,790,318,881,573,368,1078,655,101,728,879,766,970,606,144,139,1076,278
"COG3829",975,21,372,76,384,30,157,63,699,86,243,15,244,43,31,36,438,258,163,27
"COG3830",890,199,1018,174,22,207,175,217,699,337,1083,94,361,203,592,310,604,215,598,573
"COG3831",14,0,9,7,36,3,1,9,14,2,7,3,16,5,0,8,7,0,5,0
"COG3832",648,26,52,99,2284,15,446,37,348,22,585,4,246,24,18,145,508,182,88,23
"COG3833",92,300,131,869,91,335,61,750,179,200,87,267,176,797,105,551,229,260,154,3
"COG3835",59,0,28,1,1,0,466,4,115,3,432,0,96,21,3,5,387,172,6,3
"COG3836",1434,3534,4344,2563,1226,3414,1708,2543,6219,4549,414,3132,3432,3025,4124,3478,2218,2406,8384,2950
"COG3837",62,62,346,26,331,61,319,23,109,126,215,24,115,39,152,56,14,20,89,95
"COG3838",90,7,11,10,321,7,35,7,142,1,338,0,53,5,1,24,209,45,18,11
"COG3839",1552,13270,10615,10214,11017,12237,2706,9205,7896,8268,1549,13573,7396,11339,16162,10851,2308,4420,6940,18084
"COG3840",15,29,156,295,97,114,36,176,113,180,24,207,58,173,378,132,18,41,89,661
"COG3842",3483,15315,13427,12845,11435,13276,3474,12343,11982,12425,4055,14675,11049,14819,13331,13045,3787,5414,12099,14081
"COG3843",515,59,51,69,3961,79,175,60,656,24,2163,3,398,95,12,169,665,219,89,107
"COG3844",341,642,2129,1717,1965,789,1669,1624,2235,1080,1175,1718,2812,1328,921,1329,409,471,998,3031
"COG3845",744,6316,6168,5966,4334,5200,853,6502,6703,4363,1833,6312,6179,6929,4408,5776,1800,2212,4435,6115
"COG3846",349,33,28,35,1525,13,98,46,383,11,1059,2,200,63,4,37,785,191,66,47
"COG3847",0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG3848",0,1,229,62,4,2,1,3,0,81,4,13,4,187,178,182,5,51,18,2
"COG3850",124,46,525,45,118,23,188,52,377,128,138,51,129,20,70,34,229,166,133,57
"COG3851",748,0,7,3,3,1,160,23,21,20,205,49,251,8,6,7,58,89,5,153
"COG3852",1502,2473,1189,1751,2131,1772,1310,1163,1777,1921,1943,1955,1529,1492,2345,1126,1051,917,1250,2808
"COG3853",81,2,8,5,211,9,127,11,170,8,801,3,252,17,21,32,55,43,35,3
"COG3854",50,61,425,383,5,83,146,264,569,403,19,467,204,476,573,522,128,1099,1075,1879
"COG3855",0,0,1,2,0,1,0,18,0,1,0,0,2,7,0,5,0,1,2,0
"COG3856",7,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3857",6,113,753,44,0,72,97,14,83,23,2,13,26,36,17,109,5,3,104,0
"COG3858",220,121,1357,469,5,201,2176,659,509,981,107,527,769,574,155,442,227,80,469,73
"COG3859",1,0,19,0,0,0,7,1,25,3,2,0,14,7,0,2,1,0,31,0
"COG3860",1,0,2,0,0,0,9,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,2,0,2,0,7,0,3,0,0,0,0,2,0,0
"COG3864",21146,441,842,1057,13316,729,6532,1850,312,2243,6555,326,153,963,1213,430,27000,25117,606,336
"COG3865",303,9,5,12,415,4,13,10,71,7,185,51,80,10,1,81,310,62,24,3
"COG3866",20,1,15,31,0,1,424,27,21,8,496,27,84,23,1,4,665,162,23,10
"COG3867",40,158,43,409,20,159,26,193,133,74,16,292,390,122,65,328,47,26,132,439
"COG3868",196,6,40,16,277,11,33,11,332,8,247,0,205,30,4,18,775,278,73,10
"COG3869",95,124,657,85,374,67,102,24,161,70,2,97,122,163,163,127,210,61,271,19
"COG3870",0,0,5,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,20,0
"COG3871",174,6,17,62,353,10,422,31,189,15,569,7,323,8,11,25,216,176,168,13
"COG3872",71,274,1317,602,0,303,1066,944,845,502,102,697,736,885,140,861,180,342,1229,3
"COG3874",0,0,101,0,0,0,111,0,10,0,0,0,16,0,0,0,0,0,1,0
"COG3875",8,45,875,117,78,85,1140,203,2466,878,62,474,1910,148,204,300,35,144,2202,22
"COG3876",564,888,3153,2187,326,1022,4680,1884,1804,733,1773,1715,2690,1383,606,1957,1238,662,2113,1972
"COG3877",4,0,7,0,0,0,25,0,24,0,4,0,9,1,0,4,1,0,6,0
"COG3878",2,0,3,1,289,1,6,1,10,1,104,0,21,2,1,1,38,10,2,0
"COG3879",13,0,0,0,0,0,9,0,11,0,2,0,5,2,0,12,5,1,2,0
"COG3880",2,48,243,23,220,45,43,17,77,18,13,44,59,46,74,25,12,10,119,0
"COG3882",94,464,2432,334,8,503,2293,399,2769,510,384,590,2613,394,588,515,73,266,1991,558
"COG3883",0,7,47,56,0,1,27,201,28,20,2,14,29,38,0,181,3,3,26,0
"COG3884",71,5,2,12,207,8,0,86,46,2,56,33,8,8,10,22,20,4,2,64
"COG3885",0,0,10,0,0,0,42,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG3886",62,44,243,57,94,81,444,134,497,91,693,98,338,112,72,136,373,553,167,222
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3889",0,0,237,13,0,0,2155,149,3595,339,71,363,3364,11,3,105,2,113,1803,0
"COG3890",0,0,0,0,0,0,6,0,0,2,1,5,0,0,1,0,1,0,0,0
"COG3892",97,533,262,603,423,719,78,967,698,520,17,527,423,829,452,567,140,260,216,411
"COG3893",1361,427,918,1272,3879,596,286,694,619,824,2303,792,472,786,1534,661,157,176,626,2533
"COG3894",64,552,5822,983,1156,806,1839,1066,2595,1481,193,1507,2614,772,1462,1005,60,129,1928,2998
"COG3895",1,1,0,0,0,0,0,0,3,1,0,0,5,0,0,0,2,1,1,0
"COG3896",9,24,36,5,54,35,7,7,24,78,83,9,17,14,59,16,8,9,30,14
"COG3897",482,49,63,45,421,51,28,133,242,115,1547,45,84,74,87,102,357,101,68,70
"COG3898",69,700,265,557,1517,657,46,455,260,462,507,752,282,922,1385,670,73,149,636,1363
"COG3899",599,37,399,348,1342,88,670,155,1084,102,236,166,503,132,41,770,926,238,1453,136
"COG3900",0,0,18,0,1,1,3,0,2,1,2,2,12,0,0,0,0,0,13,0
"COG3901",230,65,578,134,1505,231,1687,338,1244,623,2103,569,711,225,329,323,836,898,577,118
"COG3903",38,5,91,5,19,11,45,4,91,2,9,3,68,20,1,32,38,22,44,1
"COG3904",19,11,5,10,77,21,6,10,26,9,73,8,28,7,11,13,93,29,3,198
"COG3905",5,1,1,1,1,0,2,0,9,4,112,2,0,0,0,0,0,0,1,0
"COG3907",530,13,251,43,59,29,33,27,600,114,292,14,523,26,103,67,315,103,150,8
"COG3908",56,668,416,399,145,536,98,447,237,360,80,586,204,606,616,591,85,180,397,354
"COG3909",355,1045,13,522,35,839,64,583,110,726,223,876,131,424,1445,587,269,195,107,503
"COG3910",2,5,63,11,184,10,54,10,20,62,15,3,32,24,9,48,2,7,16,1
"COG3911",103,236,44,344,450,200,84,119,210,92,89,317,312,195,153,248,138,68,90,651
"COG3913",133,0,2,6,0,2,12,6,7,1,659,0,68,3,1,1,124,14,58,58
"COG3914",386,4771,5880,2959,8313,4067,1732,3776,2818,3533,255,3273,2518,4006,3808,3723,636,1656,3415,2399
"COG3915",43,2,0,8,326,2,13,4,27,5,41,0,53,8,13,7,110,73,6,16
"COG3916",37,12,13,7,21,8,22,11,47,2,217,1,50,7,78,12,20,11,17,27
"COG3917",2192,7039,2855,3904,2209,5104,804,3412,2411,4564,833,5451,2086,4489,5775,4182,925,1123,3036,4847
"COG3918",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3919",33,55,95,52,4,41,90,42,143,59,208,28,80,68,140,73,219,75,80,28
"COG3920",1502,237,1275,413,7085,170,746,531,2314,234,2221,149,2029,851,89,571,1000,334,670,312
"COG3921",189,44,55,37,481,28,104,34,266,25,474,12,228,25,32,44,306,143,77,39
"COG3923",0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3926",11942,131,129,525,5112,307,4822,1472,147,753,4062,148,146,136,399,77,12351,9419,187,183
"COG3930",863,108,68,223,78,69,318,414,371,57,628,159,800,187,36,208,471,229,146,14
"COG3931",225,309,573,283,1580,257,96,316,309,364,266,451,361,388,391,357,150,74,360,528
"COG3932",627,43,22,79,1135,22,67,32,278,27,805,4,197,19,70,18,119,68,67,24
"COG3934",33,4,97,105,44,4,14,178,93,12,8,210,316,102,17,33,37,144,145,168
"COG3935",2627,1,46,11,200,8,1734,49,18,41,1633,13,17,9,5,15,2834,5641,44,7
"COG3936",2,0,0,3,1,1,2,1,3,0,6,1,5,1,0,0,1,5,0,0
"COG3937",0,5,0,14,0,3,2,0,0,15,0,13,0,31,135,76,5,220,1,1
"COG3938",185,579,1594,1298,1465,712,965,1037,1816,968,308,1472,1962,870,615,1057,623,388,1318,2108
"COG3940",129,8,19,35,102,4,408,17,173,1,163,11,1067,26,3,16,206,240,65,1133
"COG3941",12788,14,39,26,2636,107,518,49,185,450,728,8,255,50,307,15,12626,8814,26,1
"COG3942",43,2,3,0,181,1,18,1,86,1,179,3,138,3,1,14,12,21,53,0
"COG3943",97,19,27,25,106,11,104,30,269,19,456,12,182,36,26,13,85,99,74,18
"COG3944",14,4,30,4,0,6,22,0,72,0,0,2,49,0,0,3,1,1,69,0
"COG3945",346,9,626,13,311,13,2294,105,1107,291,183,248,1311,8,10,53,21,121,1072,1
"COG3946",27,0,0,0,0,0,2,0,5,0,15,0,7,2,0,0,190,60,1,0
"COG3947",3,3,68,1,5,33,43,0,25,13,53,4,4,6,10,18,51,4,0,17
"COG3948",16,1,7,6,181,1,6,88,88,85,8,0,63,13,0,5,68,47,5,6
"COG3949",25,14,498,132,5,29,882,246,363,132,44,268,472,71,28,254,20,11,305,193
"COG3950",209,8,11,32,242,5,20,8,113,19,191,14,45,14,100,9,167,45,15,20
"COG3951",643,107,55,246,531,102,661,112,360,113,1284,61,259,99,311,68,986,654,217,182
"COG3952",41,208,292,93,502,167,57,127,85,104,7,121,278,108,345,124,29,36,244,198
"COG3953",2,1,1,0,0,0,0,0,0,0,0,0,16,1,0,2,0,0,1,0
"COG3954",153,1124,486,658,222,2372,1192,658,393,1637,1040,330,595,801,778,1136,528,1150,211,200
"COG3955",3,8,0,1,2,17,0,0,0,0,0,2,0,3,13,0,2,7,11,0
"COG3956",55,446,600,452,0,1327,970,730,748,199,85,388,566,832,72,884,123,244,726,16
"COG3957",278,23,71,122,1143,55,136,119,1406,47,1743,8,466,284,326,225,547,478,134,63
"COG3958",1643,2096,2684,2686,1859,1648,3531,2332,3106,1665,1167,2432,3374,2214,1708,2392,1930,1957,3488,2899
"COG3959",1421,2009,2490,2434,1681,1536,3583,2354,3059,1607,1210,2401,3328,2084,1579,2340,1684,2087,4083,2697
"COG3960",92,1,1,5,1,0,20,10,18,0,236,1,8,4,0,5,265,94,6,3
"COG3961",45,6,397,20,15,1,82,15,27,6,60,14,57,10,45,77,57,47,86,3
"COG3962",216,5511,2579,3493,404,5033,586,4058,2221,2573,125,4213,1792,4221,4877,4533,557,993,1877,3852
"COG3963",341,22,562,65,680,35,204,58,200,224,316,74,199,87,49,69,34,52,248,45
"COG3964",124,106,660,456,74,224,228,99,1452,706,85,457,739,259,255,282,229,131,1452,595
"COG3965",18,2,8,23,164,3,561,28,93,8,690,2,113,12,15,28,169,217,9,24
"COG3967",91,4,10,43,60,12,25,8,105,16,41,3,53,9,1,8,9,6,28,11
"COG3968",369,167,829,247,1398,187,143,175,129,144,144,293,525,608,324,211,491,125,132,1843
"COG3969",2149,4,26,30,366,22,664,189,1,47,549,7,1,8,24,52,1941,2036,35,15
"COG3970",131,334,330,205,1179,441,81,154,475,561,131,244,267,285,698,306,66,77,938,109
"COG3971",2055,3275,1240,1985,3008,2746,686,1709,2113,3316,1327,2948,1421,2212,4555,2192,877,964,2483,3720
"COG3972",1073,7,2,13,1,0,6,10,4,5,17,0,117,11,0,56,441,102,18,0
"COG3973",13,27,1292,180,4,75,198,653,1762,448,24,216,1497,176,89,417,18,19,947,2
"COG3975",1270,270,928,1424,1406,413,2989,708,697,589,1989,632,1804,957,894,914,898,1576,388,1914
"COG3976",1,1,0,0,0,2,0,0,39,0,0,0,17,2,0,5,7,2,4,0
"COG3977",96,119,714,37,6,117,96,31,409,142,30,82,262,63,182,129,239,49,270,1013
"COG3978",1,0,1,1,1,0,15,1,2,0,4,0,33,0,5,0,41,15,0,6
"COG3979",5005,1178,1989,5045,2077,1635,3085,5370,2093,750,1172,2846,3569,3029,549,4046,1464,1280,3214,1167
"COG3980",279,389,1514,396,658,352,1602,435,1277,341,1401,467,1365,529,397,679,830,668,1533,595
"COG3981",25,13,25,3,190,14,35,3,49,2,63,6,47,6,1,7,18,14,30,7
"COG4006",0,0,6,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",9,0,290,0,0,0,117,0,9,0,8,0,2,0,0,0,1,0,14,0
"COG4021",0,6,13,4,0,0,52,0,6,1,42,1,0,4,7,3,0,30,8,6
"COG4032",222,942,2122,612,561,907,1199,684,2165,1126,188,927,1351,817,947,1000,243,418,1959,934
"COG4034",1,2,5,3,0,27,8,12,0,32,1,12,0,6,13,13,0,0,26,0
"COG4043",5,7,2,0,4,31,12,0,0,1,26,3,6,3,18,0,1,8,9,1
"COG4044",0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,4,0
"COG4046",0,0,134,17,0,0,1398,83,2239,179,61,183,2218,6,1,62,1,69,1106,0
