"","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3"
"COG4261",10,113,1,10,1,65,106,7,6,4,3,7,21,1,2,115,0,7,67,225
"COG4262",123,242,13,227,90,103,731,213,61,306,36,126,124,73,73,208,40,22,84,424
"COG4263",6,212,7,32,99,141,410,37,44,9,13,3,39,27,146,110,29,45,98,267
"COG4264",34,842,10,27,21,1189,92,42,50,42,10,18,26,8,159,104,43,39,134,171
"COG4266",1508,442,605,1164,730,179,1206,2551,957,1211,723,1030,966,2012,2322,923,1536,1264,751,1564
"COG4267",38,176,2,1,4,89,0,7,12,2,11,10,10,2,41,37,3,9,102,154
"COG4268",149,462,64,75,112,1620,349,136,135,66,90,43,192,128,175,760,186,130,513,382
"COG4269",310,708,79,264,121,485,295,145,393,116,66,196,104,59,170,407,101,137,472,793
"COG4270",574,98,677,661,525,76,167,875,500,766,642,484,524,720,564,297,632,342,545,288
"COG4271",3,243,1,1,21,65,23,5,13,2,16,0,16,2,32,40,4,22,81,187
"COG4273",0,31,0,1,0,4,1,1,2,2,0,0,5,0,7,9,0,0,15,39
"COG4274",271,46,846,357,804,23,319,391,290,412,1130,516,1073,1096,655,401,924,907,202,595
"COG4275",93,1053,4,26,11,453,48,20,49,20,15,22,24,2,139,176,10,24,621,222
"COG4276",768,137,408,2316,796,292,786,1435,557,819,397,528,612,1104,819,386,1032,425,1056,908
"COG4277",12,1281,10,28,22,1021,150,39,128,17,4,24,12,4,85,276,20,40,349,297
"COG4278",14,260,31,136,32,31,140,109,25,28,40,22,80,68,25,76,54,28,97,143
"COG4279",3,4,0,38,3,2,7,38,94,76,0,81,10,18,37,19,651,51,247,20
"COG4280",0,0,0,0,1,0,8,0,4,0,0,0,0,0,0,3,3,0,1,5
"COG4281",15,38,78,119,83,46,130,161,93,76,42,36,44,49,62,154,89,79,144,269
"COG4282",0,9,0,13,2,12,7,6,0,5,0,5,4,10,8,0,4,6,6,15
"COG4283",27,3,1,5,0,11,0,0,2,9,3,0,5,0,0,13,0,0,4,15
"COG4284",159,37,188,249,92,56,985,151,115,246,153,86,91,86,74,130,242,55,188,211
"COG4285",16,138,9,0,0,8,6,1,2,0,5,0,1,0,6,7,0,2,1,8
"COG4286",513,87,2,20,2,20,10,22,4,31,1,27,7,4,5,9,37,3,14,12
"COG4287",52,66,148,520,275,49,1843,739,136,588,215,406,220,416,442,539,473,127,361,711
"COG4288",3,2,58,3,6,0,5,18,8,38,39,39,3,24,16,5,20,6,2,10
"COG4289",0,108,99,6,9,3,174,4,1,8,17,14,2,1,5,635,0,2,25,309
"COG4290",0,20,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3
"COG4291",0,36,5,0,2,3,1,4,40,4,3,3,3,0,2,15,6,20,10,4
"COG4292",0,32,0,3,4,837,36,4,2,0,3,4,9,4,31,748,4,4,146,28
"COG4293",25,22,1,372,60,16,245,79,8,41,3,79,18,70,37,131,60,16,24,592
"COG4294",625,693,377,575,1019,114,9,184,272,3756,362,1883,676,828,437,66,1077,1767,367,21
"COG4295",3,0,1,2,2,1,17,1,0,37,3,0,1,5,1,39,2,0,1,32
"COG4297",3,49,4,73,31,5,4,2,2,0,4,2,1,4,2,11,7,1,28,15
"COG4298",0,94,0,1,8,19,0,1,4,2,2,1,7,0,19,8,12,1,78,44
"COG4299",883,164,418,545,725,1728,1881,1010,370,913,597,264,511,971,808,1653,667,305,833,561
"COG4300",0,0,3,1,3,7,1,2,1,2,0,0,16,0,3,32,1,1,7,91
"COG4301",113,925,1729,1168,1303,133,663,479,644,370,1710,1074,643,309,443,664,598,645,590,2663
"COG4302",25,952,4,13,19,1103,73,62,42,9,8,8,21,24,113,986,26,37,427,238
"COG4303",32,1271,9,15,34,1886,53,101,61,7,17,14,53,22,201,1615,53,70,822,374
"COG4304",0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,27
"COG4305",3,0,0,1,1,0,0,0,0,6,0,1,0,1,1,0,102,0,2,0
"COG4307",9,784,134,159,133,1210,4,32,275,26,172,276,104,22,137,856,37,83,374,377
"COG4308",60,220,7,181,57,5,184,234,51,92,10,92,41,60,87,65,98,35,50,73
"COG4310",819,250,1020,734,1031,57,1440,749,701,678,1085,825,787,804,1161,385,684,754,493,932
"COG4311",1843,102,1504,1015,1262,49,592,1471,910,1377,1297,1280,1392,1673,1469,642,1313,1309,394,796
"COG4312",2,70,2,52,3,16,75,1,4,10,0,22,27,3,18,35,6,7,40,57
"COG4313",3,184,1,3,11,106,17,23,63,12,18,20,18,41,70,73,12,19,116,44
"COG4314",2,53,1,6,2,37,1,5,10,1,0,1,4,0,14,15,9,10,31,67
"COG4315",99,76,5,97,3,25,3,44,10,33,2,160,3,19,20,14,46,11,85,4
"COG4317",0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,25,2,28,3,7,0,1,98,70,0,40,2,4,19,4,423,35,120,0
"COG4319",6,399,22,60,63,785,112,48,56,50,38,30,39,55,138,398,48,22,258,85
"COG4320",18,1226,3,17,13,1485,130,71,145,50,8,30,66,20,180,143,14,58,344,110
"COG4321",386,130,103,125,72,342,43,69,91,122,79,71,70,120,100,300,97,113,195,121
"COG4322",0,19,7,21,11,1,24,15,3,54,14,191,8,26,8,2,49,20,3,3
"COG4323",591,1191,446,174,275,992,133,196,154,378,336,191,244,351,386,637,356,205,470,211
"COG4324",47,589,61,493,190,169,418,232,122,153,88,504,109,109,184,557,203,77,522,1203
"COG4325",49,1999,29,47,46,2830,202,84,136,63,30,41,76,12,321,1618,52,88,1255,667
"COG4326",17,130,0,3,0,104,18,0,0,0,0,6,0,0,6,4,0,1,1,4
"COG4327",986,705,1381,690,1272,760,155,993,601,1022,1252,723,1268,1103,1054,639,991,1090,503,347
"COG4328",1,91,5,20,6,91,17,5,16,29,10,32,14,20,10,8,86,8,26,18
"COG4329",1,2,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,3,2
"COG4330",1,1,0,3,1,6,0,3,0,0,2,1,10,1,1,2,0,6,4,9
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4333",788,387,721,335,968,172,160,579,2038,528,939,1028,1147,828,683,378,774,1214,1024,233
"COG4334",1,4,1,0,0,2,1,1,0,1,1,1,1,3,11,3,4,0,3,28
"COG4335",24,89,3,34,1,28,9,10,2,16,3,5,52,1,19,19,57,8,17,18
"COG4336",620,99,159,1039,223,112,425,452,383,473,218,471,177,377,255,216,364,219,207,601
"COG4337",930,882,799,853,677,1421,107,672,816,1026,872,570,720,933,723,467,906,804,500,111
"COG4338",70,56,90,43,74,19,2,5,57,44,101,50,74,110,39,45,135,63,27,15
"COG4339",9,710,5,91,13,19,99,60,31,43,2,96,13,2,34,57,16,17,72,83
"COG4340",49,164,27,70,54,88,30,19,16,77,41,73,37,14,18,28,50,50,31,72
"COG4341",1827,408,3073,2065,2225,158,1310,3711,1674,2153,2647,3108,2499,3198,3111,2178,2788,2500,1097,2594
"COG4347",0,0,0,31,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4352",32,0,0,18,0,1,14,17,1,10,0,0,0,1,4,0,10,0,0,0
"COG4353",0,0,0,3,0,1,0,5,0,1,0,1,0,0,1,0,0,0,4,0
"COG4354",41,12,7,264,42,73,196,23,370,242,3,154,65,38,96,35,1134,114,89,56
"COG4357",0,2,0,8,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0
"COG4359",0,3,0,291,11,16,122,18,26,7,1,49,3,0,7,50,28,0,26,178
"COG4360",0,7,558,106,1192,7,23,527,2475,373,984,1428,1250,589,831,304,989,1596,1570,8
"COG4362",88,1,122,100,42,8,0,43,92,74,56,11,88,101,34,18,104,27,60,2
"COG4365",1745,12,588,252,534,29,53,433,735,816,1050,432,752,1232,929,399,874,506,385,323
"COG4370",1,19,1999,739,3523,26,0,829,7157,1018,2116,2082,2838,1215,1077,563,1935,3180,2375,12
"COG4371",10,9,1,89,31,13,1,257,150,413,2,1050,7,65,664,16,575,50,1349,0
"COG4372",2,8,752,202,1215,10,0,484,2303,482,1288,1452,1431,758,763,306,1361,1267,1539,8
"COG4373",6,246,14,6,6,758,0,37,72,9,18,2,23,4,158,524,31,15,279,210
"COG4374",0,56,0,0,0,1,5,1,1,0,0,0,0,0,0,11,0,0,1,27
"COG4377",0,25,0,21,0,0,2,0,1,0,0,0,0,0,0,6,0,7,5,0
"COG4379",0,95,0,0,1,8,6,0,0,1,0,0,0,1,1,16,6,5,25,10
"COG4380",61,95,0,0,6,171,27,11,7,33,5,14,2,14,52,57,4,4,135,90
"COG4381",0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,12,1
"COG4382",0,75,0,2,4,199,1,5,17,0,0,1,1,2,28,147,9,7,72,68
"COG4383",28,497,12,13,8,752,20,35,72,22,17,7,38,49,163,491,51,21,234,196
"COG4384",0,29,0,1,0,2,0,0,0,0,0,0,0,0,2,4,4,8,11,1
"COG4385",7,2,0,2,0,9,0,0,4,0,0,2,1,1,1,11,0,0,24,67
"COG4386",0,146,2,1,4,7,6,0,0,0,1,3,1,0,4,23,6,12,39,11
"COG4387",2,88,1,3,0,153,0,4,18,0,5,0,2,1,33,127,7,3,47,54
"COG4388",2,176,2,9,1,445,7,15,33,2,1,0,4,1,60,268,33,16,96,139
"COG4389",0,215,0,5,4,3,0,2,3,3,1,0,1,0,10,13,0,15,13,5
"COG4390",45,0,0,9,0,2,2,6,2,22,0,4,1,2,1,0,5,0,0,0
"COG4391",183,74,30,74,47,11,82,70,30,109,28,67,52,75,81,94,49,29,25,48
"COG4392",109,25,11,20,11,20,10,1,17,28,30,13,10,26,1,14,12,6,4,26
"COG4393",1,10,0,0,7,3,61,0,3,14,0,0,2,2,0,17,2,7,1,27
"COG4394",2,235,0,4,2,12,0,1,3,17,1,18,10,6,0,35,2,11,52,9
"COG4395",1863,1665,2891,1640,2346,212,889,2133,1333,1993,2493,1854,2200,2524,2399,831,2179,2227,966,1044
"COG4396",0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4397",1,206,4,0,4,453,13,16,33,0,2,0,7,2,60,261,20,4,118,85
"COG4398",43,535,63,1183,128,98,1114,243,322,306,74,655,173,235,134,1210,1365,195,303,1720
"COG4399",16,1104,72,132,44,2488,129,88,138,69,61,40,78,32,294,1134,87,65,720,359
"COG4401",2,3,334,502,595,64,60,467,905,420,547,856,697,430,482,193,674,628,808,157
"COG4402",83,424,1,12,3,47,16,4,3,10,0,2,25,19,11,10,95,5,139,5
"COG4403",1,37,2,44,20,5,46,15,128,47,4,36,34,28,39,38,81,65,115,36
"COG4405",60,44,4,80,4,48,31,33,15,63,1,94,4,0,25,64,13,5,29,61
"COG4409",419,28,333,725,470,154,115,232,257,721,412,368,374,696,331,604,584,203,465,607
"COG4412",986,289,684,3994,1590,558,8905,3946,1219,2039,874,888,1470,2174,2101,1935,1932,992,2916,2463
"COG4413",28,8,8,0,4,16,92,2,5,7,8,7,2,1,6,22,3,9,47,31
"COG4420",1,339,3,38,3,56,85,35,14,43,6,16,18,7,37,54,21,19,176,115
"COG4421",390,505,1443,736,1468,108,1125,1227,497,1182,1172,1153,910,1104,1351,525,917,1303,400,1069
"COG4422",1,239,7,11,15,109,167,5,11,4,7,1,10,5,41,342,10,17,91,118
"COG4423",0,0,2,0,0,1,3,0,0,0,2,0,0,0,1,2,0,0,0,1
"COG4424",3,95,7,9,4,170,26,16,6,24,6,2,8,1,70,29,2,3,83,52
"COG4425",3,8,3,46,24,4,0,2,6,66,5,25,37,7,7,6,14,47,10,21
"COG4427",103,359,4,37,22,46,45,1,34,24,18,15,21,5,15,137,12,27,67,223
"COG4430",5,46,14,21,121,55,47,15,33,8,5,2,19,24,81,58,8,65,47,107
"COG4445",954,1185,723,500,1199,1917,133,612,2268,640,1023,1472,1379,839,1077,1120,1156,1363,2073,512
"COG4446",53,77,560,215,1098,79,67,658,2088,459,1035,1583,1428,1039,928,558,1073,1335,1882,207
"COG4447",1192,3429,1262,677,1956,3822,516,989,3305,1011,1479,2107,2334,1201,1654,2491,1788,1998,3968,1390
"COG4448",1273,131,1358,2319,2123,225,1912,2800,3400,1933,1824,2514,2683,2783,2468,1773,2814,2385,3424,1399
"COG4449",0,2,1,2,0,1,0,0,3,0,0,0,0,0,3,9,2,4,3,2
"COG4451",783,11,582,244,944,23,36,471,1664,292,843,622,1130,545,436,289,721,1068,890,236
"COG4452",19,239,9,78,81,52,135,22,49,47,4,20,30,16,56,51,81,16,42,42
"COG4453",3,180,3,1,2,115,9,7,7,0,4,0,2,2,17,29,3,7,115,26
"COG4454",247,1193,629,433,786,235,78,267,407,200,627,882,834,923,1065,325,906,547,933,489
"COG4455",140,21,2,8,1,17,18,8,7,5,0,9,0,1,7,3,0,0,10,1
"COG4456",0,53,4,17,3,2,10,2,18,5,2,14,9,1,7,3,0,6,6,20
"COG4457",125,51,1,9,5,1,89,14,23,30,8,12,30,50,24,8,20,14,21,20
"COG4458",83,32,1,12,6,3,42,6,10,18,4,10,36,18,9,7,8,3,17,12
"COG4459",0,0,0,0,0,16,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4461",43,126,0,4,6,10,2,1,1,9,0,0,5,4,1,2,1,2,6,6
"COG4464",395,573,185,319,184,651,392,172,315,213,195,158,183,276,265,158,295,68,452,216
"COG4468",0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,11,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4474",0,97,0,0,1,0,1,0,0,0,0,8,0,2,0,0,0,0,7,0
"COG4481",0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,17
"COG4485",0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,4,1,0,1,1
"COG4487",993,106,1598,477,2421,124,635,1107,3971,1058,2424,2390,2689,1728,1739,758,2251,2741,3161,352
"COG4496",302,117,96,52,57,6,57,34,159,112,73,97,59,33,41,53,30,34,40,26
"COG4502",1,4,1,4,7,6,1,452,4,302,0,14,2,10,40,13,8,2,12,20
"COG4517",548,504,337,234,242,1003,214,206,360,334,375,352,240,383,380,571,356,225,464,283
"COG4519",1,38,2,5,1,458,1,3,4,1,0,0,2,1,14,431,0,6,90,8
"COG4520",107,621,117,375,97,10,426,70,106,147,137,201,117,162,97,112,179,162,125,200
"COG4521",2993,231,3049,1144,2499,51,1302,3003,1124,2577,2485,1889,2576,2527,2393,1704,1826,2415,383,1662
"COG4525",2048,251,2224,865,1758,41,1183,2205,753,1669,1916,1435,1786,1852,1923,1301,1496,1789,346,1543
"COG4529",51,14,74,153,70,38,8,52,168,93,70,171,121,130,97,109,138,141,144,64
"COG4530",12,9,59,43,45,8,4,60,74,71,77,101,52,89,48,39,58,90,34,43
"COG4531",1545,814,4209,2107,3632,288,424,1325,1498,2421,3419,1519,3152,3229,2954,969,2458,2920,989,931
"COG4533",0,4,0,5,0,412,4,16,0,2,0,7,0,3,1,3,0,0,0,8
"COG4535",1897,1937,1806,721,1093,1989,637,712,982,1358,1562,1164,1035,1282,1208,1313,1229,970,1092,900
"COG4536",3763,2662,4409,2259,2737,3092,1250,2004,2722,2847,3821,2379,2500,3503,2561,2199,2884,2729,2173,1478
"COG4538",24,64,2,2,0,8,14,0,2,0,1,6,0,1,9,5,0,0,7,7
"COG4539",105,560,46,105,74,692,43,112,58,89,36,37,41,57,151,106,71,42,208,108
"COG4540",1,4,1,1,1,7,0,6,2,9,2,85,0,0,0,5,2,2,29,46
"COG4541",0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,2,0,0,1,7
"COG4542",2,1,11,144,4,7,51,1,0,12,5,4,0,0,9,74,5,0,1,172
"COG4544",5,508,102,341,99,23,100,54,133,81,108,151,86,114,82,175,143,142,172,336
"COG4547",6386,1363,10304,4724,8168,213,2452,6378,4464,6879,9142,7182,7399,8496,7090,2400,7143,7760,2386,2939
"COG4548",1037,1143,222,2469,571,377,1355,359,201,527,330,892,273,314,269,1405,516,143,361,2823
"COG4549",75,7,5,0,0,0,3,10,2,23,2,3,6,5,35,5,14,0,2,16
"COG4551",10,525,0,6,1,223,53,9,10,4,1,8,5,1,11,60,2,11,84,25
"COG4552",21,19,30,677,59,79,298,67,83,61,23,206,38,40,49,256,111,16,87,700
"COG4553",174,2235,433,150,265,1834,63,57,476,180,418,191,295,74,225,1360,86,429,505,369
"COG4555",562,728,920,872,897,1673,1112,881,541,698,902,676,756,694,952,1090,791,853,773,900
"COG4558",587,241,959,63,1283,408,16,774,109,508,1682,30,1170,2130,1030,412,1884,147,1363,279
"COG4559",910,330,904,99,1100,138,28,515,217,416,1485,93,1167,1893,830,396,1600,154,1173,222
"COG4564",125,288,14,90,152,387,73,57,46,32,11,43,34,59,100,348,115,24,618,304
"COG4565",50,66,10,48,32,71,104,13,20,14,2,21,39,3,9,92,9,18,24,172
"COG4566",106,801,18,91,86,182,150,25,176,29,21,130,50,27,137,296,49,118,387,638
"COG4567",987,697,1496,853,1400,476,431,1192,672,1099,2079,1589,2049,1983,2119,1015,1669,2101,793,891
"COG4568",18,273,0,1,0,345,36,8,12,0,0,2,0,0,39,9,3,4,30,13
"COG4569",246,327,142,122,122,2667,32,180,142,262,85,142,159,116,325,2021,135,201,743,269
"COG4570",20,978,2,105,16,43,27,10,12,143,3,55,14,56,31,36,69,48,101,20
"COG4572",1,14,1,0,0,8,0,0,1,0,1,5,0,1,1,0,0,1,3,4
"COG4573",73,35,13,22,59,13,58,17,41,148,19,36,39,60,52,17,28,30,25,40
"COG4574",0,12,0,28,0,12,0,4,1,15,0,15,3,6,14,2,36,5,12,0
"COG4575",5,69,0,3,0,11,1,3,3,1,1,0,1,0,1,10,1,3,14,10
"COG4576",13,2,2,57,7,12,59,19,15,21,5,21,11,13,20,35,22,4,37,66
"COG4577",23,13,409,499,789,39,127,636,1581,484,592,1359,917,510,879,303,1076,848,2085,187
"COG4579",1693,2354,190,462,161,4109,1160,694,523,489,190,550,170,86,604,2904,226,221,1321,1786
"COG4580",0,232,6,22,9,222,4,9,8,3,0,6,13,4,15,42,1,7,80,61
"COG4581",867,107,3524,2475,6123,236,1315,4543,10275,6244,5118,6191,7017,3458,3818,3088,5153,7438,6046,1669
"COG4582",87,790,82,139,83,1999,216,219,63,206,143,166,76,121,282,858,102,66,430,161
"COG4583",1853,107,1842,1044,1448,50,695,1561,843,1725,943,975,988,1202,1048,399,992,1042,329,564
"COG4584",882,11685,113,281,335,47649,13544,831,996,557,258,334,708,192,3705,25205,270,499,10942,4559
"COG4585",340,4460,149,321,522,7045,3103,383,452,258,150,248,367,275,1415,3589,336,259,2316,1859
"COG4586",101,403,756,498,1366,64,520,989,2451,604,1225,1899,1504,1023,1187,416,1480,1462,2528,122
"COG4587",1,370,509,291,1155,43,430,630,1724,427,906,1032,1177,718,793,320,1042,1076,1860,121
"COG4588",3,681,0,1,0,15,1,1,6,0,1,0,0,0,2,10,2,6,16,22
"COG4589",227,911,92,197,77,79,26,96,156,148,84,129,72,56,98,75,93,109,338,182
"COG4590",143,2492,117,435,195,4659,300,107,218,211,109,253,71,26,354,1182,71,78,1041,330
"COG4591",10634,5378,9484,7095,8547,5706,13182,8511,6580,8738,9216,6754,7452,9280,8581,8335,7819,6573,5855,10048
"COG4592",0,5,0,0,0,24,0,0,0,0,0,0,2,0,0,3,2,0,38,31
"COG4594",57,13,0,1,0,78,8,0,4,0,0,1,1,0,9,14,0,1,10,6
"COG4597",3102,545,5155,4965,5020,437,2676,7286,2665,4608,4320,4264,5430,5768,5603,2601,5711,5223,3525,2816
"COG4598",610,443,272,172,116,207,397,185,213,187,256,230,236,293,154,612,229,257,341,1000
"COG4603",4192,1402,4326,4062,3405,502,3256,4876,2899,3258,3584,3158,4152,4544,3595,3810,4295,4758,2190,4576
"COG4604",1,55,0,12,8,77,0,2,5,2,1,2,3,3,7,16,1,4,13,77
"COG4605",4,38,0,4,2,76,1,0,3,3,0,0,4,0,5,17,0,0,10,97
"COG4606",0,53,3,3,0,98,3,1,4,3,0,1,3,3,2,20,2,1,14,102
"COG4607",4,60,4,9,11,168,3,9,24,1,2,1,0,6,19,35,1,9,30,155
"COG4608",1837,519,1795,6220,2281,1088,6458,3488,1561,2493,1550,3393,1810,2051,1824,4603,2182,2120,1961,9179
"COG4615",19,74,13,70,109,232,92,22,79,55,16,40,23,37,94,87,9,14,96,120
"COG4618",356,445,79,129,66,225,155,17,135,105,77,299,87,99,136,164,216,149,207,253
"COG4619",2,11,13,79,26,5,129,13,22,22,11,32,54,25,42,153,50,36,30,331
"COG4623",1223,3288,440,297,519,3570,315,694,891,908,643,670,425,829,1238,1538,710,401,1347,1158
"COG4624",45,3,12,19,2,5,43,48,8,28,1,9,16,11,12,9,36,4,1,14
"COG4625",460,3432,390,278,482,245,351,272,563,198,327,147,505,351,439,372,536,519,848,316
"COG4626",369,2671,100,307,51,254,53,44,63,330,84,85,190,82,55,128,83,71,455,288
"COG4627",225,671,371,224,296,18,242,181,199,210,388,325,271,311,195,109,261,378,120,147
"COG4628",506,326,2,7,2,595,43,23,15,20,7,16,5,9,62,273,1,6,169,51
"COG4630",3191,1954,1167,2141,1161,3239,3665,4169,2039,1473,1240,1815,1576,2959,3727,3023,2289,2343,1927,3804
"COG4631",4561,2832,1883,3313,2110,4555,3510,6644,3259,2288,2003,2708,2746,4704,6012,4686,4073,3609,3005,5731
"COG4632",4,20,62,184,78,41,294,112,31,70,66,26,59,141,120,299,112,38,224,286
"COG4633",11,815,2,5,9,1292,222,41,45,30,8,17,11,6,174,317,10,21,281,100
"COG4634",0,4,5,15,45,1,20,0,5,3,1,4,7,7,16,5,2,8,1,10
"COG4635",1348,15,2021,192,2242,97,7,632,468,662,2855,248,2614,3024,1694,750,2490,439,1591,22
"COG4636",0,120,7,24,182,13,23,6,1,1,1,2,12,4,18,13,5,1,13,50
"COG4637",14,113,10,46,28,730,76,30,64,16,9,30,52,3,117,171,15,32,362,187
"COG4638",14847,2982,9233,23883,9947,3207,8149,19967,13853,16831,8815,17486,9857,10657,14336,14404,12158,10813,10138,18873
"COG4639",0,81,87,15,166,53,52,24,143,49,142,40,285,87,37,54,434,162,121,22
"COG4641",116,1199,168,365,161,1018,627,100,243,149,167,194,114,154,126,186,192,128,429,302
"COG4642",7710,1209,1657,3372,2103,560,9540,4679,2493,3341,2070,3828,2185,2517,1983,6684,2099,1864,2118,14593
"COG4643",185,1872,190,334,229,2324,493,98,346,392,131,478,200,188,448,1929,183,910,1407,917
"COG4644",410,21801,177,262,542,40596,1890,1564,1768,831,236,420,684,253,6018,18499,421,1065,10326,4052
"COG4645",6,225,6,6,7,203,13,12,24,14,7,8,9,2,23,38,8,15,27,59
"COG4646",10,2493,47,82,37,2510,283,75,129,314,30,121,148,54,347,2136,74,104,532,684
"COG4647",0,2,5,23,9,0,225,8,0,6,5,15,7,1,9,4,3,7,6,4
"COG4648",6,87,1,0,0,42,36,3,2,2,2,3,5,0,3,44,1,7,31,115
"COG4649",19,197,311,309,159,16,101,161,221,215,182,245,136,186,175,56,201,212,111,98
"COG4650",2,173,3,2,2,78,94,6,12,6,0,1,12,0,42,28,5,7,69,72
"COG4651",79,3671,560,356,560,3467,223,141,910,239,605,586,320,199,518,1483,159,430,1143,783
"COG4653",141,2245,33,343,83,1153,104,36,61,228,50,202,41,178,79,745,98,215,528,277
"COG4654",19,209,13,121,104,25,0,7,35,96,23,102,35,39,47,51,56,32,146,97
"COG4655",0,22,2,2,4,20,0,6,23,9,1,1,25,2,19,39,9,21,20,52
"COG4656",932,4700,57,78,104,4007,653,197,278,146,53,109,87,29,576,1588,152,164,1295,1051
"COG4657",361,1284,46,68,62,1469,245,85,172,87,53,95,38,28,176,691,69,82,430,331
"COG4658",568,2175,114,141,155,2370,612,138,365,131,148,164,86,57,348,1016,98,151,767,558
"COG4659",330,1484,77,57,76,1466,290,90,206,93,63,102,65,32,208,605,56,82,398,365
"COG4660",424,1440,64,97,94,1570,251,91,242,90,91,119,59,32,206,678,69,76,420,371
"COG4662",756,91,1033,822,565,92,729,539,846,630,911,634,596,862,539,420,711,878,341,811
"COG4663",11096,2693,12868,7876,10487,1470,6821,10506,6863,10404,10746,8917,10054,11339,10312,5123,10711,10479,3632,7159
"COG4664",13564,3455,16283,9812,13393,1613,9512,12972,8802,12304,14010,11296,12625,14775,13203,6824,13246,13512,4488,9146
"COG4665",4387,1277,5774,3319,4533,613,3657,4357,2806,4023,3193,2572,2953,3461,2876,1604,3148,3004,991,2186
"COG4666",6660,2424,4203,6379,4868,1351,5142,7704,4959,5807,4423,6337,4832,5687,7295,3954,4665,5619,3618,6726
"COG4667",278,2982,320,145,299,2839,397,327,348,375,221,190,380,393,546,694,308,309,617,278
"COG4668",5,198,122,104,116,184,9,389,80,177,78,97,143,111,127,60,144,201,92,188
"COG4669",0,54,3,7,0,21,2,1,4,5,1,0,13,1,9,9,16,2,32,9
"COG4670",135,58,192,232,195,116,569,124,172,64,144,225,174,135,54,165,75,249,45,372
"COG4671",124,65,70,627,67,28,261,70,83,199,66,431,49,118,50,66,208,199,216,183
"COG4672",8,1004,30,418,131,93,40,89,152,1043,143,1465,303,251,130,89,415,1007,181,25
"COG4674",248,1116,1825,602,1758,375,728,437,2664,716,1811,1716,1398,398,822,547,694,1644,1375,1053
"COG4675",12,541,138,262,425,105,32,35,105,741,127,1069,350,429,128,88,224,429,98,57
"COG4676",21,17,0,44,0,11,247,16,2,10,0,10,40,2,13,65,394,7,15,58
"COG4677",26,2733,8,30,11,6894,506,224,125,238,54,44,33,21,1190,752,9,40,1972,464
"COG4678",3,77,2,87,1,13,6,47,189,349,3,69,9,8,80,15,305,38,72,14
"COG4679",1,243,3,7,3,156,46,6,20,1,3,3,6,1,27,49,9,12,43,57
"COG4680",13,71,1,4,11,213,139,5,11,0,2,7,13,5,45,22,5,1,30,51
"COG4681",470,1424,15,22,17,1820,95,54,68,80,18,61,36,10,209,988,32,25,573,341
"COG4682",2,334,1,7,3,949,49,14,18,3,1,5,6,4,38,442,16,10,181,34
"COG4683",0,84,0,4,3,13,27,1,5,1,0,1,2,0,13,7,0,4,18,26
"COG4688",5,678,7,5,5,1931,117,50,52,154,23,31,30,11,468,363,7,33,672,307
"COG4689",0,102,2,85,188,18,41,14,5,21,2,82,10,73,13,19,10,41,10,45
"COG4690",66,23,12,323,19,55,196,18,43,19,11,38,29,19,23,74,42,17,77,157
"COG4691",1,34,1,0,5,14,2,2,8,2,3,3,0,0,15,9,9,4,67,11
"COG4692",121,115,9,755,302,75,214,400,249,481,35,104,87,189,227,347,357,22,350,553
"COG4693",0,0,0,3,1,10,0,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG4694",231,421,3,7,4,159,38,22,15,2,0,5,20,0,18,136,84,24,190,226
"COG4695",552,5951,43,954,295,1208,254,309,220,2644,123,2428,151,467,590,955,333,881,771,533
"COG4696",14,566,4,31,10,33,27,13,37,59,2,209,16,18,48,4,8,20,64,4
