"","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3"
"COG4587",621,269,90,1785,82,1374,405,133,899,1422,194,534,563,1004,0,634,27,35,507,214
"COG4588",0,25,8,6,17,7,0,31,1,1,4,22,24,18,1,21,4,15,2,8
"COG4589",112,171,41,131,47,124,170,79,114,123,180,308,86,148,184,176,440,255,42,87
"COG4590",551,273,327,215,48,201,205,272,43,101,252,730,839,92,119,513,1731,1613,86,277
"COG4591",7933,10824,13001,6706,11002,6772,8923,11234,9702,6438,8554,6421,8548,7531,10335,8746,3309,3154,7170,13375
"COG4592",0,22,1,1,1,0,0,1,0,0,0,25,0,0,0,6,40,86,0,0
"COG4594",0,5,10,7,3,1,0,2,0,1,1,10,13,0,38,1,6,6,1,1
"COG4597",5085,3227,3534,2645,3753,4534,4549,3451,5258,4209,4366,3572,3411,4768,3378,4420,1833,1434,6866,4677
"COG4598",124,739,705,200,861,99,186,733,251,208,209,183,515,224,496,291,649,351,66,498
"COG4603",3775,4832,5289,2984,4798,2594,3264,4880,3776,3761,3180,3331,3087,3941,4135,3876,1951,1376,5341,5472
"COG4604",12,5,1,1,17,2,3,2,9,4,80,191,9,10,0,3,13,35,7,2
"COG4605",7,4,1,2,29,1,1,1,7,3,62,252,10,11,1,8,23,25,0,0
"COG4606",5,4,1,3,36,3,2,0,10,2,70,239,5,28,2,11,22,34,0,4
"COG4607",10,14,7,17,25,10,2,4,9,3,73,298,34,39,3,16,183,120,2,1
"COG4608",2194,9277,8166,1558,9171,2131,2566,9027,1798,1891,6911,4420,4261,1605,1777,1864,813,820,3493,7411
"COG4615",9,70,66,71,17,62,58,90,27,9,27,135,191,61,42,105,337,339,4,98
"COG4618",62,107,84,134,134,40,105,100,80,217,69,271,144,89,171,149,548,375,67,117
"COG4619",35,313,156,22,386,16,35,333,42,36,95,41,131,24,1,47,22,7,17,142
"COG4623",804,706,751,850,437,699,878,832,672,367,695,765,1289,649,1270,883,1432,1579,291,533
"COG4624",33,6,1,5,2,40,12,3,47,5,4,78,9,46,49,5,84,14,38,6
"COG4625",313,174,49,585,188,222,198,83,413,509,574,397,221,424,298,376,279,366,340,118
"COG4626",59,89,13,70,78,35,337,39,31,38,258,1234,162,61,509,73,6413,21494,77,24
"COG4627",204,158,130,214,152,188,214,153,256,377,148,202,184,266,251,162,758,379,270,156
"COG4628",9,37,57,28,8,16,19,45,14,5,28,50,110,22,433,61,217,190,6,36
"COG4630",2356,3805,3989,2093,4239,2683,1496,4557,2469,1961,3230,1768,2554,2645,3330,2634,1380,1483,3450,4575
"COG4631",3975,5468,6258,3193,6884,4106,2282,7115,3881,3231,5258,2715,4079,4150,4994,3947,2055,2162,4953,6434
"COG4632",95,370,263,38,351,92,74,255,146,17,220,610,153,24,8,120,15,38,179,627
"COG4633",114,39,141,50,8,74,21,89,30,8,37,146,279,6,32,85,243,278,16,63
"COG4634",2,2,0,4,15,1,3,5,10,3,7,5,25,0,0,3,28,6,3,2
"COG4635",331,33,26,532,28,498,714,11,2819,624,336,142,416,486,1489,1480,414,164,226,38
"COG4636",2,35,5,3,32,1,3,21,17,0,23,15,69,2,0,0,26,25,1,6
"COG4637",9,38,85,49,31,24,10,39,26,11,58,167,134,5,38,66,455,299,4,75
"COG4638",15320,24842,19559,13739,22344,17348,16576,23801,10456,11441,17799,12055,13065,12643,15616,14014,3168,4355,17642,13708
"COG4639",48,12,44,153,9,69,54,3,164,231,28,42,118,91,0,30,50,441,63,11
"COG4641",177,310,301,196,277,194,151,280,106,124,588,550,268,214,136,114,2977,3988,288,301
"COG4642",2534,12005,8457,2458,14619,3082,3294,13060,2196,1728,4717,3593,6160,2254,5591,2271,723,819,2360,10536
"COG4643",471,354,343,333,258,156,391,314,117,351,163,1006,549,251,155,204,7373,5067,83,381
"COG4644",4731,1035,4451,1780,539,2552,854,2588,301,318,978,5015,6000,217,1618,2986,6302,5704,494,2205
"COG4645",17,21,25,13,100,2,4,12,19,2,26,58,36,2,2,23,29,50,5,28
"COG4646",106,32,193,164,221,185,337,302,287,60,105,1275,562,114,178,404,900,1338,87,32
"COG4647",2,4,10,1,2,3,5,6,3,3,7,6,3,0,1,1,1,1,4,47
"COG4648",4,82,44,1,49,6,0,78,1,7,6,10,90,2,0,28,42,79,4,43
"COG4649",190,76,51,191,58,209,175,57,150,227,190,219,86,244,27,233,15,14,246,67
"COG4650",0,77,15,20,35,0,10,24,4,6,106,34,42,32,2,31,252,167,5,12
"COG4651",498,350,370,937,89,307,246,436,126,398,166,699,1099,747,75,499,1006,1135,97,218
"COG4653",76,91,69,65,182,114,245,45,52,131,178,877,190,44,68,60,5307,11221,53,29
"COG4654",27,78,17,34,44,35,78,42,35,26,93,154,67,35,5,89,259,261,12,54
"COG4655",11,37,1,27,16,0,8,0,21,3,11,32,13,9,0,10,16,37,0,5
"COG4656",364,907,1595,253,407,249,170,1146,36,87,237,799,1103,43,735,399,1475,1364,51,1576
"COG4657",112,368,692,178,143,76,94,432,29,67,97,261,362,74,296,159,492,431,30,721
"COG4658",217,426,1061,375,226,117,138,594,81,102,155,421,603,202,451,242,763,731,59,1270
"COG4659",131,425,773,201,197,77,74,458,42,56,103,247,411,102,271,147,522,511,35,604
"COG4660",139,394,783,250,189,88,87,483,30,61,81,280,405,127,338,163,544,532,34,778
"COG4662",578,743,523,897,803,504,612,775,683,699,671,437,498,830,783,912,141,84,504,716
"COG4663",10383,6491,7832,6859,7541,8169,10319,7638,9580,9860,8056,6789,7253,11297,11673,9206,3983,2676,9602,10173
"COG4664",13128,8866,10939,8600,10583,10602,12306,10271,12359,12693,9702,8072,9319,14639,14452,11832,3963,3159,12842,14390
"COG4665",4478,3069,4175,2713,3957,3638,3994,3829,4337,4272,3251,2716,3250,5332,4698,3742,1687,1244,4286,5310
"COG4666",5361,6598,5805,4887,6985,5115,5738,7649,4401,4531,6638,4926,4736,6409,6963,5363,3387,3171,5674,7257
"COG4667",378,77,232,188,38,220,236,211,223,213,141,497,1014,380,362,480,559,770,117,207
"COG4668",247,55,21,97,27,56,220,19,214,197,90,280,167,206,3,94,589,318,418,16
"COG4669",0,17,2,3,3,0,10,0,23,2,58,7,1,0,0,2,62,9,1,6
"COG4670",121,403,175,178,430,53,70,399,119,229,170,172,191,124,104,80,268,138,29,309
"COG4671",73,140,70,89,135,208,203,131,85,131,291,391,175,92,120,177,190,502,155,143
"COG4672",396,34,102,149,9,155,990,29,212,669,113,1974,800,334,3,121,42810,18620,1017,53
"COG4674",1071,911,960,2658,726,1583,751,734,424,2109,685,1172,1252,1699,221,903,752,527,222,853
"COG4675",195,35,27,112,53,53,752,65,128,233,57,105,275,92,8,46,3022,2313,378,137
"COG4676",12,65,43,1,37,14,18,48,54,2,4,4,10,2,5,19,4,19,4,33
"COG4677",1367,75,694,133,137,421,272,491,4,23,95,1214,1974,7,58,321,1110,1191,59,384
"COG4678",100,14,5,158,1,398,360,6,74,19,5,67,17,178,2,112,1256,449,27,149
"COG4679",3,28,17,15,32,9,1,22,16,0,5,50,52,6,1,18,62,104,4,5
"COG4680",15,30,8,12,12,4,3,25,25,2,3,37,29,5,7,37,73,61,1,47
"COG4681",204,194,136,61,45,74,80,226,10,14,79,303,398,8,440,150,574,571,11,112
"COG4682",7,3,97,14,37,17,3,19,7,5,18,46,57,2,13,44,64,108,8,19
"COG4683",12,8,2,7,6,2,2,0,1,2,132,16,9,2,1,5,78,55,1,0
"COG4688",785,78,132,58,11,147,135,80,1,25,71,378,760,14,8,169,600,500,16,156
"COG4689",48,59,13,5,57,36,30,51,9,47,102,31,15,13,3,15,3,12,25,29
"COG4690",38,179,51,43,171,92,18,146,63,10,296,70,68,66,43,15,62,71,20,214
"COG4691",2,5,3,7,0,3,0,6,0,2,4,5,7,3,2,4,84,49,0,1
"COG4692",473,538,309,170,421,1193,347,363,96,12,383,1368,264,179,84,206,27,106,141,778
"COG4693",0,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,1,4,0,1
"COG4694",38,68,74,23,123,5,2,19,31,27,16,127,126,6,99,59,157,113,7,31
"COG4695",440,296,259,210,221,306,2664,162,156,372,520,2653,889,399,535,320,26922,42246,822,172
"COG4696",2,7,4,28,4,3,40,3,2,3,28,16,28,34,8,1,140,4320,105,24
"COG4700",1,138,125,0,114,7,24,152,0,1,256,8,44,0,7,0,116,55,5,160
"COG4701",0,25,0,0,1,0,0,20,0,0,0,1,49,0,5,26,10,118,0,0
"COG4702",0,3,0,2,7,0,4,1,0,8,1,24,3,0,0,5,15,5,2,2
"COG4704",366,175,191,276,192,326,377,170,336,225,283,261,318,239,794,352,55,102,357,210
"COG4705",2,17,28,5,80,0,1,9,19,3,63,14,11,9,7,27,7,21,4,17
"COG4706",3,64,38,1,50,12,0,67,1,12,1,9,74,0,2,33,43,73,2,41
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1
"COG4711",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4712",5,8,4,6,6,24,15,14,6,6,52,97,44,14,29,5,1563,8138,17,19
"COG4713",6,103,71,2,61,2,0,94,0,14,12,21,46,2,0,3,9,5,4,2
"COG4714",29,20,63,17,36,16,34,37,28,22,18,35,22,35,61,42,198,124,13,89
"COG4715",0,6,1,0,7,0,2,4,36,0,0,5,3,0,2,0,0,104,0,12
"COG4716",12,20,8,37,7,2,14,2,0,6,4,65,14,2,8,8,23,114,6,1
"COG4717",60,354,200,51,296,36,44,233,23,5,321,220,209,26,16,109,24,101,13,293
"COG4718",58,8,29,14,0,37,171,6,25,69,11,194,120,25,0,21,6890,5163,161,7
"COG4719",1,2,4,2,32,2,1,17,3,0,3,11,13,0,1,11,3,7,1,3
"COG4720",0,4,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,4,0,2
"COG4721",10,2,0,9,26,0,2,1,11,5,19,159,10,1,2,1,7,6,3,0
"COG4723",116,3,4,57,1,70,92,5,58,211,29,943,438,140,0,53,19592,9620,435,16
"COG4724",9,2,6,3,31,4,1,12,66,0,5,2,11,2,5,11,6,28,0,2
"COG4725",385,92,110,133,68,535,1230,99,217,229,297,854,528,352,209,136,11223,12287,645,67
"COG4726",0,1,0,0,0,1,0,0,0,6,0,2,1,0,0,1,86,31,2,2
"COG4727",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4728",51,65,60,63,20,42,37,49,9,12,40,107,226,48,99,69,250,227,10,33
"COG4729",7,13,1,9,14,0,2,1,0,2,2,12,4,4,2,1,107,52,2,0
"COG4731",207,128,120,358,180,187,216,110,408,233,145,175,244,301,543,315,144,181,128,120
"COG4733",957,140,300,392,42,435,2488,135,642,1581,511,6952,3384,1237,106,523,162122,85644,3748,190
"COG4734",122,3,8,13,11,18,87,9,18,3,16,110,126,8,3,10,545,1017,2,25
"COG4735",4,5,58,29,1,32,2,27,0,1,3,17,46,4,40,44,63,47,0,22
"COG4736",22,14,19,7,3,13,7,12,0,3,1,41,52,1,5,17,95,102,3,33
"COG4737",1,24,7,11,4,9,2,15,2,8,6,35,22,2,4,20,175,102,3,12
"COG4738",35,1,1,17,1,10,20,0,27,3,3,22,4,6,160,46,2,5,5,4
"COG4741",172,162,295,4,231,102,165,213,50,5,186,162,142,53,27,94,1177,820,129,62
"COG4742",0,228,953,0,666,0,0,608,0,0,0,0,336,0,0,0,0,0,0,67
"COG4743",0,1,0,0,1,3,0,0,9,0,4,5,3,0,0,3,1,1,2,11
"COG4744",1,7,0,1,0,0,1,3,2,0,1,6,2,3,4,3,35,27,0,18
"COG4745",168,638,97,19,577,85,114,352,33,33,919,663,178,18,0,89,6,64,150,159
"COG4746",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0
"COG4747",44,155,70,26,89,30,75,86,46,22,73,132,47,10,0,68,5,0,29,118
"COG4748",41,15,38,82,49,32,38,2,104,83,57,159,80,100,188,78,189,122,29,8
"COG4750",2,87,37,17,78,7,5,53,11,6,14,22,35,24,5,11,1,39,7,105
"COG4752",29,102,73,4,84,28,25,98,30,41,291,43,42,9,0,16,5,10,37,143
"COG4753",774,308,1037,203,393,330,344,564,309,51,214,820,1235,37,395,491,1210,1841,59,761
"COG4754",0,0,0,11,0,0,0,0,2,3,5,4,16,7,0,5,0,16,4,0
"COG4757",174,110,203,84,41,84,35,156,40,28,100,314,384,50,53,200,697,604,35,139
"COG4759",36,240,178,15,350,65,15,287,25,21,391,140,171,20,1,46,12,12,208,291
"COG4760",1569,1869,1410,1227,1419,1245,1748,1291,2378,1158,1351,1614,1016,968,1938,2239,278,117,1626,1397
"COG4762",18,24,2,8,43,46,10,12,23,1,52,253,7,14,2,5,1,10,2,0
"COG4763",4,7,32,6,39,3,7,6,9,1,5,24,30,3,12,8,7,37,2,1
"COG4764",2308,1098,1704,1328,1231,1862,2243,1428,2267,2346,1697,1305,1826,2544,2511,2082,639,857,1848,1726
"COG4765",869,449,610,453,678,782,752,650,727,840,888,597,668,1012,911,705,240,300,758,650
"COG4766",202,877,1157,34,948,259,211,1098,49,0,282,69,323,96,648,116,13,64,67,866
"COG4767",5,0,1,3,4,0,23,0,0,3,0,5,2,4,0,2,0,4,4,0
"COG4769",10,68,61,0,48,16,9,54,3,0,5,2,20,2,18,0,34,0,0,81
"COG4770",5634,8243,7341,6715,8276,5559,5899,8348,6521,5788,6851,6445,5952,6334,9391,7004,3660,3029,7276,5101
"COG4771",6666,6004,5015,4823,4855,3867,7291,4204,8630,2196,6292,8217,4821,2945,11363,7317,6006,10798,5826,8503
"COG4772",2752,1650,1848,2603,1475,2361,4237,1523,3335,1410,4054,4253,3339,3057,8768,5888,5711,3800,2883,2569
"COG4773",463,567,535,348,87,257,140,507,39,86,231,817,1136,56,93,526,2899,2824,98,674
"COG4774",2068,325,746,1189,184,1247,561,248,2344,2334,943,1357,1845,1130,135,1384,2195,1921,1402,464
"COG4775",12852,10980,10427,13284,9918,12962,12916,9823,15341,13971,11951,10392,10547,13845,12652,13607,4401,4272,11766,14016
"COG4776",4,16,5,18,5,8,14,14,0,9,1,20,62,12,4,35,132,57,0,1
"COG4778",104,13,1,29,19,30,40,5,15,46,16,61,34,37,45,50,155,60,12,2
"COG4779",1,39,0,1,1,0,12,1,1,3,18,46,7,1,0,19,57,73,2,11
"COG4781",0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4782",31,13,7,33,50,9,16,9,37,2,21,65,30,5,31,34,18,89,5,10
"COG4783",2235,1857,2013,2372,1952,2011,2755,1868,2511,2542,2286,2104,2464,2378,3344,2601,1720,1468,1793,1996
"COG4784",450,538,453,510,515,342,443,436,330,386,1111,699,545,728,1043,656,422,279,588,905
"COG4785",148,26,87,16,13,72,28,82,2,3,19,187,319,1,20,111,184,391,7,48
"COG4786",747,1369,1031,1729,1497,682,937,1433,1057,1174,1291,1398,1301,1333,739,1404,1002,867,693,1031
"COG4787",333,155,202,894,70,227,374,164,338,470,164,527,530,626,493,629,784,627,297,122
"COG4789",2,31,8,6,9,0,11,2,50,8,145,17,9,8,0,3,179,35,5,10
"COG4790",0,11,1,0,4,0,5,1,1,3,34,4,1,0,0,0,41,4,1,0
"COG4791",0,12,3,1,2,0,0,0,19,1,61,6,1,0,0,2,64,13,1,8
"COG4792",2,9,0,0,0,0,6,0,6,0,69,3,7,0,0,1,114,15,0,0
"COG4794",0,5,0,0,0,0,5,0,6,0,4,1,0,0,0,1,30,2,0,3
"COG4795",267,155,328,258,100,115,212,237,57,67,176,442,501,153,473,225,591,703,56,192
"COG4796",2321,2802,3004,2175,2388,2215,2182,2505,2687,2964,2875,3956,3021,2035,2342,2248,2211,2219,3258,4619
"COG4797",14,5,1,2,0,1,4,6,3,0,5,3,2,0,0,0,10,0,0,26
"COG4798",836,1251,1343,748,913,865,1244,1049,928,797,994,952,1002,661,1186,863,751,906,840,1212
"COG4799",10886,16154,13860,11034,15471,9954,11154,14634,12486,9267,15155,14730,10508,9294,13403,13104,5402,4150,13631,12232
"COG4801",0,0,1,0,3,0,0,2,0,0,12,2,1,0,0,0,0,2,0,0
"COG4802",55,57,13,66,71,126,43,56,13,14,28,40,33,96,12,14,8,1,7,4
"COG4803",10,0,1,20,11,56,48,0,33,0,2,3,13,8,0,30,4,2,0,0
"COG4804",8,86,27,16,10,1,3,33,92,12,111,57,96,9,9,65,268,239,4,95
"COG4805",4407,6075,5149,3489,5326,3314,5119,4532,5824,3459,3709,4817,4951,3454,7493,4599,3330,4656,3952,4442
"COG4806",21,36,5,20,18,20,41,25,13,0,14,8,3,18,275,1,43,0,0,97
"COG4807",136,42,147,53,37,67,117,96,15,5,41,201,305,12,593,120,346,318,18,61
"COG4809",0,8,4,1,19,1,0,12,5,5,10,2,3,0,0,0,29,0,1,1
"COG4813",130,153,79,55,145,134,145,127,163,134,308,281,110,109,3,128,6,26,118,142
"COG4815",4,2,4,4,9,0,0,4,5,0,7,1,2,2,1,3,1,40,0,1
"COG4819",14,71,35,67,54,17,6,45,11,50,223,177,48,71,0,2,1,9,15,5
"COG4821",227,295,212,84,227,270,210,213,275,113,243,322,151,143,14,307,16,23,316,233
"COG4823",18,16,107,53,21,40,9,41,13,4,153,93,127,9,35,87,58,127,9,23
"COG4825",13,21,31,2,22,16,8,19,12,0,63,54,4,6,0,26,1,6,37,9
"COG4826",19,117,82,12,96,27,31,79,100,9,54,156,38,4,7,41,4,10,32,120
"COG4828",9,3,3,1,0,43,12,0,8,0,0,0,0,0,0,19,0,3,0,0
"COG4829",1,16,15,13,8,5,0,12,2,2,1,25,14,5,1,13,59,47,6,5
"COG4830",22,116,448,1,295,123,2,329,11,2,223,32,163,12,12,10,0,16,16,96
"COG4832",3,69,213,10,105,3,0,58,5,0,13,193,78,5,2,2,5,23,2,374
"COG4833",4,5,18,5,44,0,41,2,9,2,10,16,6,0,195,4,2,59,0,0
"COG4834",16,0,0,4,0,1,96,0,1,1,0,20,1,4,0,1,46,83,0,0
"COG4842",2,0,0,0,1,0,0,3,2,0,0,21,4,0,0,0,0,1,0,0
"COG4843",334,50,38,92,29,134,276,38,298,236,108,98,83,181,119,278,128,119,322,58
"COG4845",0,22,25,4,29,1,2,34,4,2,9,7,70,1,306,54,20,119,0,0
"COG4848",0,0,8,0,1,0,1,0,5,1,1,2,3,0,0,4,38,12,0,1
"COG4849",145,9,48,4,8,32,34,46,3,2,16,149,206,2,2,55,93,107,1,36
"COG4850",35,71,180,104,288,42,23,46,45,11,77,359,120,26,4,140,144,219,17,29
"COG4852",183,85,54,197,108,189,259,80,233,173,214,134,298,231,108,272,45,75,127,69
"COG4856",6,5,1,0,10,10,4,3,29,0,68,34,4,1,0,4,0,10,3,10
"COG4857",392,217,104,572,152,367,447,244,415,282,113,343,317,450,143,559,190,256,242,62
"COG4859",1,1,7,4,0,1,4,1,1,0,3,6,15,0,0,2,1,7,0,2
"COG4860",14,81,16,4,46,22,58,52,28,17,24,46,17,5,0,14,3,1,6,43
"COG4861",159,5,43,17,16,44,32,49,1,4,20,163,263,2,2,65,72,151,7,55
"COG4864",433,1509,842,260,1116,370,441,968,761,209,760,1113,518,159,19,605,44,47,625,1520
"COG4865",0,8,6,0,16,2,0,4,0,0,5,0,52,0,0,0,0,29,2,23
"COG4866",3,69,17,1,61,6,1,43,13,0,101,86,11,1,0,1,11,8,1,8
"COG4867",678,1303,629,472,1030,439,919,886,890,342,941,763,601,328,1344,687,225,167,646,478
"COG4869",32,113,29,9,80,41,30,85,30,3,61,114,16,8,0,37,0,1,3,57
"COG4870",405,70,394,536,66,804,1606,145,465,212,252,626,421,776,437,361,870,1000,353,162
"COG4872",17,49,3,33,23,15,11,29,34,0,54,93,32,2,0,42,6,46,1,9
"COG4874",548,370,539,642,312,556,682,312,1074,434,472,374,575,747,1959,1365,422,427,527,460
"COG4875",90,209,629,111,496,117,105,431,81,41,340,199,224,98,12,93,83,143,130,98
"COG4877",25,0,2,4,0,3,10,0,4,1,0,3,1,0,11,23,0,0,9,0
"COG4878",22,4,85,5,109,4,5,13,6,0,31,19,23,0,2,18,15,37,3,15
"COG4880",1242,1996,1183,493,1388,1125,998,1485,1622,351,1317,1494,715,237,1191,1967,360,489,2257,1250
"COG4886",2907,8202,4025,1776,6205,5751,3801,5040,3460,842,4446,7228,3700,2363,4335,2563,3752,6587,5380,7021
"COG4887",1,0,13,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,62
"COG4888",16,1,0,3,1,15,0,0,1,0,0,10,0,1,9,0,0,0,8,0
"COG4889",2901,296,235,1268,358,1150,3591,256,1329,2002,1119,3931,2968,2051,780,747,17071,22557,9238,378
"COG4890",43,1,6,3,2,5,2,11,0,0,0,25,63,0,1,5,1,11,0,8
"COG4891",0,2,7,2,2,0,2,2,2,1,1,4,8,1,6,0,3,3,0,0
"COG4892",0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,0,7,0,0,0
"COG4894",19,10,3,13,7,17,30,10,3,24,22,18,11,12,216,38,31,83,6,1
"COG4895",29,22,9,5,13,71,22,16,8,0,6,33,13,7,44,14,4,12,1,4
"COG4898",25,67,34,28,95,10,11,52,24,7,29,126,68,26,6,12,41,59,25,7
"COG4899",0,6,4,0,14,0,0,0,0,0,2,3,1,0,7,5,68,24,0,14
"COG4901",12,0,0,4,0,32,3,0,0,0,1,16,1,12,10,0,0,1,6,0
"COG4902",9,4,21,8,3,2,1,0,46,4,10,47,34,1,0,35,20,35,1,5
"COG4906",5,0,0,0,0,0,3,0,3,0,7,18,4,0,0,11,2,2,29,2
"COG4907",89,240,178,48,194,100,103,128,171,10,95,38,55,21,0,79,3,8,120,218
"COG4908",2,0,2,0,0,0,1,0,29,0,0,0,0,0,1,0,12,2,0,1
"COG4909",24,21,2,44,8,28,55,21,53,2,10,74,18,31,163,41,4,2,26,2
"COG4910",4,1,0,7,0,7,16,0,11,0,1,10,4,4,68,10,0,0,7,0
"COG4911",35,474,939,3,710,125,9,743,61,1,640,143,352,3,1,22,1,30,48,259
"COG4912",154,337,982,22,432,76,9,359,127,3,258,99,289,54,1,55,53,202,283,953
"COG4913",98,48,109,160,68,70,119,39,121,155,329,369,210,90,24,225,929,746,42,150
"COG4916",2,10,1,2,9,4,0,0,3,1,0,1,2,2,2,6,150,64,1,41
"COG4922",6,18,18,6,26,9,0,17,8,5,19,114,42,6,11,33,81,81,2,15
"COG4923",219,6,61,290,53,216,238,8,218,148,103,183,98,169,169,258,17,54,220,44
"COG4924",19,15,40,39,19,24,8,20,30,26,109,93,58,20,17,49,353,284,9,42
"COG4925",6,6,12,3,3,0,2,9,16,0,1,14,6,1,0,5,62,83,3,13
"COG4926",1,0,1,0,0,2,131,0,3,0,4,0,0,0,0,0,60,254,0,1
"COG4927",4,22,7,8,53,5,0,22,0,0,71,10,37,0,3,29,18,12,1,36
"COG4928",277,188,237,243,237,223,290,347,392,218,248,445,933,238,274,395,396,544,208,283
"COG4929",9,66,31,15,36,13,6,45,24,2,54,62,34,3,0,28,20,40,1,29
"COG4930",34,72,92,146,32,52,59,30,55,93,187,181,174,82,37,130,682,352,31,145
"COG4932",0,37,9,0,95,1,39,28,0,2,13,2,13,0,0,0,0,5,5,64
"COG4933",1,1,2,4,6,11,0,3,6,1,4,1,11,0,5,7,8,51,0,1
"COG4934",18,13,12,17,12,31,32,9,32,16,19,42,10,56,13,6,8,30,3,1
"COG4935",1264,1413,697,505,1064,1194,1095,1111,1796,335,972,1107,582,194,772,1418,326,467,1179,720
"COG4937",0,5,0,0,3,0,0,3,1,0,2,0,0,0,0,0,0,1,0,7
"COG4938",95,47,106,66,51,57,169,52,164,122,167,209,100,93,102,81,109,109,191,120
"COG4941",26,100,18,36,57,3,14,37,104,22,53,450,109,8,18,51,504,371,9,58
"COG4942",1542,1488,1563,1702,1242,1089,2001,1072,1997,755,1604,1428,1356,1194,3132,2305,1433,1337,1163,1880
"COG4943",224,99,211,61,20,96,54,244,8,8,31,237,646,7,78,227,537,782,31,58
"COG4944",0,13,1,3,10,0,0,3,0,6,2,12,1,1,0,2,62,8,3,1
"COG4945",885,70,11,322,23,307,211,17,1761,538,126,666,217,303,1,1064,669,120,971,23
"COG4946",1134,2154,1423,512,1563,657,524,2363,1027,193,664,1640,1969,345,566,846,509,1641,575,1476
"COG4947",1,0,0,0,0,0,1,0,18,0,0,1,6,0,0,0,28,0,0,0
"COG4948",11258,32438,13835,13207,26277,11740,12840,24343,11427,11270,20499,15868,9229,8098,9570,9146,2197,2765,9296,12536
"COG4949",85,57,156,391,50,103,201,38,97,261,72,284,185,452,1372,214,528,310,70,404
"COG4950",33,95,9,31,85,32,29,73,21,25,78,75,42,26,1,38,0,7,19,1
"COG4951",111,65,198,91,49,128,513,92,75,41,82,412,199,82,68,168,1406,1399,710,169
"COG4952",508,237,209,461,421,437,520,346,584,389,373,657,371,492,735,802,75,248,330,189
"COG4953",199,346,416,279,582,175,268,336,428,68,673,319,1510,131,419,387,427,582,99,482
"COG4954",38,62,27,80,67,18,40,54,45,75,44,34,31,75,11,44,9,9,24,21
"COG4955",1,0,0,0,0,45,36,0,0,0,0,0,0,0,4,3,11,0,1,0
"COG4956",1059,322,44,3539,261,2147,584,203,1342,2902,248,957,1155,2064,1,1081,63,47,855,185
"COG4957",35,98,66,51,97,36,29,59,31,49,128,178,78,24,7,57,83,68,47,66
"COG4959",22,69,34,55,51,7,20,14,30,21,35,105,58,15,21,43,203,144,17,50
"COG4960",8,26,7,8,27,3,8,13,8,2,24,20,10,0,7,13,5,18,1,22
"COG4961",60,137,93,50,232,31,114,92,57,100,212,217,189,28,42,82,591,569,18,98
"COG4962",441,609,298,398,541,255,332,301,707,210,762,1466,447,136,607,834,684,778,200,396
"COG4963",33,184,120,101,223,22,34,92,47,29,133,221,116,31,18,102,142,183,16,57
"COG4964",106,253,138,186,296,108,122,117,204,64,409,423,323,67,70,267,216,404,50,178
"COG4965",39,201,94,124,173,34,52,75,76,28,176,198,166,30,48,122,142,250,30,52
"COG4966",32,136,142,50,78,52,17,114,26,16,129,50,61,6,58,25,103,132,21,165
"COG4967",3,27,19,4,16,1,4,47,1,4,1,11,39,1,76,35,111,144,6,33
"COG4968",8,232,161,28,113,20,21,242,9,9,166,61,131,13,40,86,361,382,23,220
"COG4969",109,660,543,90,318,139,94,541,78,17,329,238,335,45,44,114,543,487,73,691
"COG4970",18,296,110,39,81,40,17,188,12,26,126,88,126,16,64,75,470,418,17,252
"COG4972",675,1394,1163,717,1056,633,449,1017,627,346,615,1233,1531,244,144,504,630,685,397,1233
"COG4973",1226,1693,2071,796,1212,1040,1542,1445,1504,1105,770,893,928,617,1205,885,724,1230,785,1454
"COG4974",4467,6741,4877,3825,5887,3256,5452,5852,5693,3466,5548,4942,5503,3516,5538,5084,5569,8626,4425,5767
"COG4976",319,326,379,402,238,311,512,358,370,277,290,295,226,351,860,523,75,92,411,318
"COG4977",1024,1326,1473,1670,947,775,1700,1245,763,658,420,1652,1653,1109,7080,1738,3068,2291,444,1237
"COG4978",11,0,0,0,0,1,4,0,10,1,25,12,1,0,0,3,50,2,0,2
"COG4981",58,1,0,7,2,0,17,5,11,5,2,49,6,4,2,2,3,0,0,0
"COG4982",50,4,0,1,5,0,21,2,173,9,1,31,4,0,0,0,4,0,1,0
