"","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4405",72,104,6,55,67,4,33,19,15,58,136,9,112,237,64,7,92,57,44,23
"COG4409",953,502,150,176,185,139,206,211,61,152,712,180,1241,480,35,680,685,162,602,35
"COG4412",2550,3948,599,1555,3368,993,1972,2125,305,2117,2638,492,4133,2240,5886,1321,2951,3435,2739,7217
"COG4413",1,0,10,0,47,4,0,2,1,0,9,12,0,0,21,0,18,1,1,118
"COG4420",26,23,31,36,52,16,96,54,90,12,207,16,19,106,881,16,45,52,46,101
"COG4421",1342,761,1082,891,1141,1321,1190,1332,3338,1737,926,1295,1127,893,1305,1420,977,1326,1526,1196
"COG4422",40,13,8,0,14,20,2,40,117,4,75,5,21,72,528,9,91,1,9,158
"COG4423",0,0,0,0,0,0,0,2,0,0,9,1,0,9,0,0,2,0,0,1
"COG4424",15,11,2,6,13,8,0,81,58,3,47,1,12,44,26,6,44,0,6,1
"COG4425",1,59,34,16,17,47,3,9,3,2,3,14,2,5,3,2,3,2,2,2
"COG4427",49,50,11,3,13,21,15,17,27,4,219,7,101,85,43,11,56,4,3,47
"COG4430",40,17,43,8,77,103,13,111,27,20,698,16,33,429,302,12,53,7,2,55
"COG4445",392,519,1879,990,814,1425,198,1092,902,200,600,1334,410,739,659,874,628,238,1080,70
"COG4446",163,213,1707,709,576,1328,34,963,320,59,198,1258,221,248,65,436,227,121,1143,93
"COG4447",967,679,2453,1192,1476,2052,403,1564,1345,302,1212,1906,702,1247,1346,965,942,487,1540,409
"COG4448",1725,2249,2490,2769,2782,2421,2083,2373,1002,1689,1536,2356,2300,1564,754,2359,1559,1892,2787,2297
"COG4449",4,0,0,1,0,3,0,3,3,0,3,0,0,2,6,0,2,0,0,0
"COG4451",10,230,1411,636,556,1063,22,439,287,7,174,1007,133,204,14,319,61,71,667,48
"COG4452",48,59,25,19,113,22,13,89,144,9,426,17,41,342,99,55,55,6,78,53
"COG4453",19,2,0,0,1,9,0,36,16,3,6,2,10,4,52,0,23,0,0,14
"COG4454",384,463,587,310,692,592,1291,979,719,634,174,756,332,268,257,264,517,857,1041,60
"COG4455",26,9,0,1,1,0,0,5,19,0,6,3,14,60,9,3,77,1,0,12
"COG4456",3,14,4,19,12,9,0,3,2,1,2,3,8,15,16,0,0,1,2,14
"COG4457",5,11,22,13,13,15,1,24,4,2,10,17,9,15,84,27,3,11,12,75
"COG4458",2,10,2,2,6,6,2,21,0,4,2,2,7,4,45,5,8,1,3,41
"COG4459",0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,16,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5
"COG4461",13,9,1,2,1,5,6,1,6,23,4,5,4,12,7,1,8,2,1,1
"COG4464",426,302,118,107,366,80,212,264,200,300,373,157,386,308,347,251,519,407,212,451
"COG4468",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0
"COG4474",1,0,0,0,1,0,0,0,58,1,0,0,0,0,322,0,0,0,1,5
"COG4481",17,0,0,0,0,0,0,0,0,13,27,0,9,6,6,0,9,0,0,8
"COG4485",52,0,0,0,0,0,0,0,0,1,1,0,2,3,9,0,103,0,0,13
"COG4487",296,499,3484,2183,1485,2692,393,1816,1122,289,364,2582,493,302,212,977,413,451,2066,683
"COG4496",57,58,41,94,71,34,36,43,10,35,23,135,77,55,17,51,37,80,44,43
"COG4502",6,6,0,3,14,0,9,43,11,2,194,5,17,148,31,147,15,4,8,1
"COG4517",326,257,252,306,216,223,282,415,212,212,206,292,273,347,283,325,344,254,196,175
"COG4519",47,6,3,2,2,2,0,19,46,0,6,0,2,4,7,1,57,3,1,0
"COG4520",228,312,119,152,98,162,74,113,306,82,202,125,261,148,1357,83,164,59,62,576
"COG4521",1069,742,1522,1556,1429,1617,1854,1615,522,1177,1495,2475,1391,1908,693,2420,1002,2771,2288,1927
"COG4525",1285,865,1526,1670,1702,1860,2241,1948,611,1621,1294,1911,1097,1770,763,1931,872,2121,1827,1920
"COG4529",102,174,122,273,157,152,79,78,32,16,566,145,124,502,127,101,107,24,39,71
"COG4530",32,40,66,70,37,88,52,30,7,1,35,51,18,10,12,78,21,40,42,3
"COG4531",2067,2121,2596,2848,3164,2938,3359,3000,1048,2512,706,3337,1567,583,219,2428,1726,3736,3502,678
"COG4533",10,1,0,1,0,0,0,2,3,5,1,1,1,1,10,32,389,0,0,3
"COG4535",915,727,1026,1192,679,987,1128,1162,553,738,584,1028,685,1085,662,1120,982,992,822,739
"COG4536",1823,2137,2862,2941,1917,2766,2409,2591,1032,1736,1216,3007,1755,1700,1116,2631,2052,2399,1969,1451
"COG4538",1,0,0,1,0,0,0,7,54,1,3,0,1,120,60,0,4,2,0,7
"COG4539",50,87,19,47,132,42,36,142,263,15,69,19,58,155,338,85,143,58,55,22
"COG4540",3,3,0,0,2,0,0,2,54,2,5,4,2,45,7,0,10,0,9,5
"COG4541",2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4542",89,128,1,1,18,1,1,6,0,40,168,4,81,32,3,6,115,56,12,16
"COG4544",151,319,121,104,69,149,35,77,31,19,305,71,173,231,44,64,172,26,105,57
"COG4547",5346,4731,7755,8125,7175,7753,8392,7220,2597,6500,3243,8008,5124,2790,2143,6824,4092,7729,7721,3638
"COG4548",2249,2575,167,256,464,179,298,268,1687,2289,2528,212,2280,1732,2328,289,2586,1452,841,1625
"COG4549",0,2,1,0,7,0,1,28,13,1,11,2,2,11,3,6,0,0,0,1
"COG4551",24,4,1,1,4,9,1,12,51,1,13,6,15,56,511,10,73,1,1,45
"COG4552",515,679,39,43,102,23,55,45,24,409,724,47,682,300,103,52,752,330,260,203
"COG4553",253,128,251,226,83,287,18,177,61,51,316,330,158,208,224,159,194,59,31,80
"COG4555",1231,873,777,948,952,811,1125,973,398,1088,891,730,1022,1028,977,541,947,900,1100,1030
"COG4558",383,75,425,17,129,139,2092,1034,257,567,212,81,24,159,211,823,778,263,939,27
"COG4559",243,107,404,19,76,129,1549,781,273,371,174,121,69,162,138,689,603,130,705,50
"COG4564",185,83,24,3,58,26,12,86,169,94,1515,21,39,413,519,51,300,22,11,47
"COG4565",24,69,19,94,55,23,2,1,49,13,112,3,14,170,27,7,44,7,16,88
"COG4566",101,112,62,15,78,109,4,135,195,25,308,56,212,405,148,45,259,16,21,163
"COG4567",1750,1237,1817,2013,2247,2056,2164,2166,733,2046,871,2005,1296,896,576,1836,1185,2204,2252,1176
"COG4568",6,0,1,0,0,3,0,23,107,0,17,0,5,38,107,9,68,0,0,4
"COG4569",466,132,127,184,92,154,136,303,162,164,99,133,115,130,124,323,325,130,89,29
"COG4570",86,194,7,43,39,47,14,35,4530,79,18,48,101,8,1989,82,35,48,13,76
"COG4572",10,0,0,0,0,0,1,1,3,1,2,6,3,1,41,0,1,0,0,4
"COG4573",30,17,34,24,21,20,14,57,56,54,61,48,50,208,75,56,26,39,79,53
"COG4574",16,27,2,2,7,7,0,16,49,0,2,4,17,1,2,56,21,0,0,0
"COG4575",1,2,1,0,1,2,0,1,21,1,3,3,0,2,13,2,2,0,0,0
"COG4576",144,52,1,19,20,4,7,12,8,9,68,10,71,55,11,21,51,4,19,92
"COG4577",255,525,1135,924,493,790,8,879,575,35,212,800,340,134,22,551,233,72,995,275
"COG4579",836,419,226,229,286,255,843,566,886,651,1242,295,742,2112,1202,507,771,326,343,1335
"COG4580",9,16,5,2,5,6,1,14,113,8,25,3,19,17,32,5,323,4,4,5
"COG4581",1542,2488,8828,4880,4173,7358,2376,3829,3525,1518,1279,7620,2094,1604,240,4858,1045,2351,5483,1959
"COG4582",313,106,67,211,178,82,178,315,295,298,140,84,219,327,419,140,373,241,122,82
"COG4583",1379,1036,1438,1610,1413,1527,1734,1602,533,1616,957,1703,1338,903,264,1587,1078,1851,1471,1303
"COG4584",5074,314,214,63,431,513,11,3674,3741,235,3317,427,714,2887,7641,503,4799,72,155,9345
"COG4585",1283,298,117,119,363,273,110,1579,1619,446,4429,157,583,3385,3637,283,1668,147,222,2942
"COG4586",258,497,1930,1041,1056,1418,243,1221,679,225,154,1572,500,83,400,821,365,390,1681,567
"COG4587",197,249,1422,771,842,1088,62,780,346,145,116,991,316,46,238,565,260,267,1165,456
"COG4588",8,1,0,0,0,6,1,1,3,0,14,17,4,15,47,1,28,1,0,5
"COG4589",174,210,128,64,131,110,76,112,164,35,52,140,166,84,78,133,180,55,95,21
"COG4590",428,414,111,151,127,156,35,540,1061,47,163,84,132,770,1260,159,954,172,99,83
"COG4591",8391,7000,6405,7276,8755,6522,12041,8457,2779,10815,10998,7574,8354,10905,8579,8737,8325,10371,8480,13165
"COG4592",1,0,0,0,1,0,0,0,30,0,1,0,0,34,1,0,27,0,0,0
"COG4594",10,1,0,0,0,2,0,13,19,1,4,0,8,10,3,2,47,0,0,9
"COG4597",4095,4984,4276,5692,5895,5213,7123,5524,2551,4611,2877,4789,4817,2819,1959,5992,3428,6447,6391,4731
"COG4598",248,168,180,249,117,265,172,155,280,101,757,221,206,895,127,205,255,146,72,442
"COG4603",2799,4123,3884,4714,3976,4695,4878,3629,1534,2800,3790,3958,3230,4236,587,5053,2758,4651,3657,4904
"COG4604",24,12,3,1,4,2,1,6,6,32,37,8,13,18,14,3,138,46,17,1
"COG4605",13,3,3,0,2,1,0,4,4,0,33,10,0,20,9,0,123,0,0,0
"COG4606",20,3,6,0,0,0,0,2,15,0,47,25,2,23,16,1,124,2,2,0
"COG4607",21,5,6,1,3,9,1,17,93,6,44,22,24,20,25,3,175,4,0,4
"COG4608",6620,6306,1856,3737,2867,2073,2429,1840,719,5273,8071,1630,6770,7708,1295,2214,6510,3913,3020,5980
"COG4615",26,71,17,11,40,21,7,83,144,25,74,52,31,213,94,22,75,15,18,235
"COG4618",210,143,199,63,101,155,49,137,236,48,167,84,132,219,133,55,236,19,26,73
"COG4619",64,101,34,98,61,33,17,34,8,31,338,18,64,245,20,24,53,14,57,108
"COG4623",869,335,415,537,429,457,628,1180,946,964,990,693,386,1176,1181,877,1210,510,370,312
"COG4624",3,31,5,29,15,2,7,11,20,0,15,64,3,2,25,18,5,4,13,112
"COG4625",273,275,514,552,524,481,196,429,212,150,301,428,287,116,182,404,650,128,241,580
"COG4626",279,294,50,57,24,63,43,57,13670,164,141,64,288,292,2256,203,215,33,33,92
"COG4627",141,264,395,215,167,320,252,224,667,121,122,271,178,105,1412,261,117,238,204,199
"COG4628",49,4,7,2,6,6,2,56,171,5,71,24,16,152,153,17,150,1,3,15
"COG4630",2391,1368,1363,2284,1813,1626,1490,2538,844,2903,3168,2724,3162,3627,2141,2997,2847,2858,3149,4323
"COG4631",5675,3207,3150,5151,4243,3665,3507,5942,2001,6133,5113,4249,4915,5539,2013,4464,4239,4371,4713,4926
"COG4632",165,178,23,73,125,37,184,119,17,158,233,26,235,303,336,72,154,166,204,365
"COG4633",64,10,5,12,7,17,7,152,271,6,77,10,32,178,988,30,185,2,6,117
"COG4634",2,15,3,27,11,6,2,24,2,1,24,0,15,4,16,0,4,0,2,14
"COG4635",224,149,627,474,329,443,2627,1732,524,587,134,512,45,24,5,1267,563,422,1604,9
"COG4636",54,16,1,1,10,2,11,18,4,16,79,3,26,10,31,1,19,3,1,22
"COG4637",110,47,9,3,34,23,0,122,169,11,254,11,56,147,163,30,157,2,7,105
"COG4638",17066,23915,11573,14287,15077,10773,14502,14454,4399,14637,17831,12596,19537,17535,1678,14676,14257,16207,14940,5229
"COG4639",13,11,214,327,153,156,10,38,565,25,34,108,11,73,307,20,172,9,45,12
"COG4641",352,333,114,93,130,135,92,143,10556,277,297,213,463,263,2970,107,816,196,253,364
"COG4642",4204,3399,1735,4214,2924,1753,1585,1834,820,3437,13703,2222,4080,10695,5103,2177,3168,2553,2849,13022
"COG4643",362,353,345,348,220,904,80,414,9095,57,454,257,282,591,1024,243,500,103,80,870
"COG4644",3459,253,316,154,219,1031,42,6041,5441,284,2174,230,1134,3113,8318,1722,4810,89,171,505
"COG4645",44,4,2,3,63,14,0,23,13,6,122,5,11,80,113,11,37,0,1,4
"COG4646",299,71,67,45,464,100,30,400,2078,20,861,95,114,361,1357,42,280,27,15,51
"COG4647",13,35,2,2,3,2,3,5,8,19,7,2,15,3,66,1,8,4,8,235
"COG4648",5,2,9,0,2,3,0,0,40,1,77,1,0,75,24,0,39,0,0,22
"COG4649",164,321,228,242,259,222,152,129,16,105,124,217,172,71,27,114,185,233,178,129
"COG4650",32,1,7,0,2,4,0,54,119,3,57,12,1,48,75,2,93,3,1,20
"COG4651",378,360,387,309,201,423,48,488,702,112,330,689,237,696,1041,200,748,140,165,156
"COG4653",458,344,134,66,41,247,63,91,10900,181,259,61,216,218,1881,124,255,64,24,79
"COG4654",88,139,25,42,18,41,17,36,127,21,58,34,103,57,72,64,93,19,17,8
"COG4655",9,3,1,0,25,19,0,21,14,0,34,8,2,68,5,4,14,0,0,0
"COG4656",366,90,85,65,48,164,36,588,939,150,371,52,175,1267,1304,251,878,38,25,1470
"COG4657",154,67,57,39,41,82,13,206,339,47,123,77,67,435,433,130,353,24,32,572
"COG4658",268,118,133,48,49,135,27,368,499,91,162,184,123,656,725,203,515,42,58,1250
"COG4659",113,69,59,32,31,90,14,202,343,58,146,86,76,454,473,99,293,23,22,486
"COG4660",148,91,76,33,30,86,20,221,354,50,123,138,64,499,453,129,354,14,23,592
"COG4662",737,851,738,855,555,816,529,543,145,600,674,835,662,603,150,611,596,590,528,804
"COG4663",8102,7847,10121,12298,10113,10348,12085,10323,3937,7982,6511,11289,7199,6250,4112,10844,5913,11592,9513,11869
"COG4664",10308,9887,12766,15559,13128,13338,14882,13365,4496,10363,9003,14581,9258,8180,5163,13700,7430,15105,12420,15260
"COG4665",3187,3269,4371,5358,4451,4416,5806,4110,1835,3485,3106,5346,3080,3116,2065,4903,2453,5279,4086,5818
"COG4666",6821,6284,4766,6583,6647,5510,4761,7222,2672,6301,5602,6363,6485,5999,2753,6216,5289,5720,7159,6802
"COG4667",217,132,329,303,257,361,243,550,665,94,170,352,106,537,1001,261,633,274,166,218
"COG4668",80,110,186,235,247,284,496,204,336,61,88,182,95,186,45,359,233,310,209,8
"COG4669",6,3,3,1,4,3,1,10,1,4,14,0,6,13,21,3,75,1,0,1
"COG4670",229,200,205,287,180,226,146,54,117,171,379,127,220,276,278,59,169,54,65,442
"COG4671",272,608,161,89,126,196,44,47,450,60,164,84,350,96,95,28,283,55,153,323
"COG4672",124,416,648,121,906,983,141,109,35989,139,5,336,163,20,1657,507,93,219,374,36
"COG4674",560,573,2022,926,795,1661,87,860,760,220,736,1655,559,695,336,358,848,220,1358,1066
"COG4675",109,259,231,201,92,442,132,127,2803,87,151,98,302,71,447,844,75,54,27,34
"COG4676",17,31,2,27,17,6,218,9,31,4,37,2,21,33,39,29,11,0,1,249
"COG4677",339,38,19,16,8,55,5,1183,1362,13,692,10,60,873,1495,138,900,11,20,127
"COG4678",1,61,10,437,163,26,2,74,520,0,2,191,148,31,49,308,9,71,0,4
"COG4679",14,3,3,1,13,4,4,29,84,3,32,4,15,91,87,4,39,3,3,27
"COG4680",16,8,3,1,7,2,0,56,57,5,64,2,16,43,162,12,67,2,2,98
"COG4681",158,20,17,6,11,41,5,243,388,35,150,7,59,328,439,37,345,9,7,33
"COG4682",104,7,2,6,1,8,0,45,80,2,100,2,4,64,210,18,98,2,2,5
"COG4683",3,5,2,1,7,7,0,10,31,0,27,2,7,19,27,0,113,2,0,41
"COG4688",63,2,12,1,5,28,1,296,327,5,44,12,18,120,468,35,343,11,13,38
"COG4689",114,95,47,59,45,48,7,12,2,80,61,20,105,22,11,33,81,120,50,25
"COG4690",315,317,19,33,120,23,20,18,35,242,227,84,335,80,147,6,313,54,42,187
"COG4691",1,1,2,1,7,7,0,17,28,1,8,3,1,5,7,0,10,1,0,7
"COG4692",356,778,12,303,213,26,22,207,297,179,722,201,453,688,172,321,317,138,383,161
"COG4693",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4694",25,8,19,3,13,28,0,28,44,7,118,15,15,225,118,2,36,13,4,19
"COG4695",833,957,368,296,172,900,340,522,36584,474,410,394,805,368,8347,1391,415,425,381,270
"COG4696",36,39,9,16,16,15,5,41,2226,24,4,46,37,5,410,111,28,82,14,4
"COG4700",54,18,2,2,2,2,0,5,48,34,87,1,19,124,3,0,288,1,0,57
"COG4701",0,0,0,1,0,0,0,0,27,1,0,0,0,59,53,0,13,0,0,3
"COG4702",0,3,5,0,0,3,0,3,5,0,13,0,0,7,2,0,3,0,0,2
"COG4704",233,335,236,696,260,251,285,443,47,222,281,224,253,197,119,467,252,315,347,218
"COG4705",10,1,1,4,14,5,0,25,20,1,76,9,5,51,42,3,70,0,4,8
"COG4706",4,0,9,0,0,4,0,3,36,1,67,3,0,73,21,0,35,0,0,12
"COG4710",0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,9,0,0,0,0,0,0,33,0,0,0,0,89
"COG4712",57,21,5,4,8,15,7,2,2861,28,23,7,26,6,1685,40,39,16,6,32
"COG4713",8,0,6,6,4,7,0,0,1,1,51,1,15,70,0,12,6,2,2,0
"COG4714",29,9,22,25,16,26,31,61,84,29,42,33,12,31,36,60,18,28,30,96
"COG4715",54,0,0,0,7,0,2,11,11,1,17,0,11,12,15,0,17,0,0,54
"COG4716",10,26,6,3,36,20,0,29,12,2,24,2,33,47,38,4,8,3,0,9
"COG4717",279,317,6,17,49,10,2,39,58,99,317,31,219,227,166,8,385,6,16,454
"COG4718",14,56,71,15,95,95,23,36,8118,4,6,35,18,0,245,124,3,23,69,10
"COG4719",3,1,0,1,0,3,0,1,11,0,24,0,4,26,44,0,3,1,0,1
"COG4720",17,1,0,0,0,0,0,0,0,2,2,0,11,2,0,0,51,0,0,0
"COG4721",16,0,3,0,4,2,0,5,1,2,64,3,0,45,1,1,7,0,0,1
"COG4723",41,164,380,56,236,641,82,100,18820,29,6,152,22,5,556,211,32,75,182,9
"COG4724",2,1,0,0,17,3,0,1,1,1,205,1,0,33,10,2,6,0,0,8
"COG4725",200,303,222,166,88,473,305,152,10808,212,129,362,248,108,6691,1060,293,262,167,266
"COG4726",1,0,6,0,0,1,0,3,41,1,0,0,1,2,23,0,0,0,0,1
"COG4727",13,31,0,0,0,1,0,0,1,0,0,1,5,1,0,0,1,0,0,0
"COG4728",80,19,13,7,10,16,9,88,192,15,39,46,43,117,258,44,127,5,20,45
"COG4729",5,1,2,0,9,1,0,5,40,1,19,10,2,36,21,0,1,1,0,2
"COG4731",176,179,255,309,276,247,225,297,78,123,365,321,112,388,134,268,122,140,138,200
"COG4733",611,2878,2371,441,1925,4084,715,618,156544,601,96,1245,573,180,7334,2121,484,814,1683,196
"COG4734",36,12,1,2,12,10,16,71,771,10,38,9,9,13,300,15,54,4,7,18
"COG4735",10,1,0,1,0,3,0,59,32,6,7,0,1,5,62,13,38,0,1,2
"COG4736",18,3,1,1,1,2,0,26,54,2,12,0,2,35,58,6,56,1,0,5
"COG4737",10,14,1,1,5,7,0,26,95,1,9,3,10,73,67,7,56,0,2,5
"COG4738",5,10,1,11,17,9,11,6,3,0,0,5,3,0,3,5,2,3,0,0
"COG4741",222,229,5,57,23,92,16,20,756,213,229,55,224,229,609,84,212,115,33,94
"COG4742",0,0,0,0,0,0,0,0,0,0,725,0,0,785,22,0,0,0,0,16
"COG4743",10,7,0,10,30,0,1,9,1,10,4,0,1,0,16,1,3,3,2,29
"COG4744",0,0,0,0,0,1,0,1,18,0,3,1,0,10,17,0,3,0,0,1
"COG4745",883,1109,33,113,181,21,659,54,27,686,512,18,840,173,66,93,1074,723,246,143
"COG4746",4,8,0,0,0,0,0,0,0,2,1,0,4,0,0,0,2,4,0,0
"COG4747",110,144,26,17,39,18,1,32,10,9,84,17,121,66,12,49,63,47,49,231
"COG4748",45,25,126,66,125,92,120,59,39,18,417,83,30,68,36,76,56,40,31,9
"COG4750",7,33,10,2,8,6,16,5,8,19,119,28,15,51,208,10,15,16,4,186
"COG4752",115,46,40,58,60,37,8,7,7,126,76,8,81,70,25,20,288,96,66,134
"COG4753",891,175,52,91,61,125,291,968,1216,45,1364,34,183,1747,1713,273,1219,35,94,411
"COG4754",6,0,2,1,2,3,1,1,0,3,16,17,0,2,4,0,6,4,2,0
"COG4757",213,21,29,12,28,66,4,291,471,10,153,45,88,318,622,51,373,10,6,62
"COG4759",239,191,17,79,58,18,9,16,13,270,315,15,406,352,23,85,327,112,105,182
"COG4760",1513,1643,1150,1588,1840,956,2188,1430,168,1451,1089,1008,1749,1094,838,1835,1316,1751,1327,1149
"COG4762",50,38,3,4,17,0,0,5,10,0,60,29,44,60,1,3,49,2,9,0
"COG4763",8,4,2,0,9,6,2,5,5,19,67,0,3,30,9,3,14,0,0,1
"COG4764",1793,1334,2378,2447,2218,2400,2664,2507,902,2159,1116,2552,1524,1250,1044,2320,1604,2612,2488,1599
"COG4765",875,624,826,813,989,981,1153,983,324,1239,585,1077,829,516,466,766,686,1109,1196,924
"COG4766",354,63,0,1,77,0,50,320,38,337,722,94,208,835,90,164,225,232,205,605
"COG4767",3,4,5,1,2,16,0,1,0,0,6,2,2,2,6,1,3,1,0,1
"COG4769",2,1,0,0,2,1,0,0,0,0,52,0,0,48,1,7,2,0,0,13
"COG4770",6935,7546,5702,6899,6612,6310,6357,6758,2338,6667,7635,6401,7822,8088,2308,7091,6105,6153,5161,4116
"COG4771",7086,5102,2175,3353,6819,2601,11400,6669,4301,7088,6751,2987,6134,7241,13276,6953,7223,7071,5707,11593
"COG4772",4184,2363,1965,1861,2637,2067,5829,5080,3108,3494,2698,3010,2718,2536,4206,5381,4337,4101,3560,1482
"COG4773",460,72,64,34,51,185,9,1051,1599,64,341,43,202,1411,1652,132,898,29,29,208
"COG4774",967,1145,2474,2602,1635,1932,2044,1810,1509,676,527,1049,617,977,1784,1204,1554,1547,1128,168
"COG4775",11629,10029,13746,13213,14096,12555,16389,14164,5148,12990,9048,13748,11269,8872,11138,13033,11170,13489,15300,16246
"COG4776",11,7,8,4,4,9,0,9,86,4,15,7,1,66,145,7,213,25,8,3
"COG4778",27,78,42,22,294,31,4,43,47,3,32,35,19,24,32,3,37,4,25,2
"COG4779",6,3,3,0,0,8,12,2,42,6,0,1,1,59,14,2,63,2,6,1
"COG4781",0,7,0,0,0,0,1,0,0,0,2,5,7,0,0,0,1,0,0,0
"COG4782",48,50,0,3,108,17,2,53,29,4,77,7,70,59,110,38,49,13,35,26
"COG4783",2159,2384,2477,2794,2035,2267,2556,2547,1130,1874,2002,2322,2001,2402,1319,2296,2398,2320,2072,1795
"COG4784",878,949,569,522,486,515,608,574,291,707,843,712,803,643,406,513,1011,544,667,840
"COG4785",166,12,6,3,2,8,0,143,191,2,41,1,15,240,367,16,239,1,12,22
"COG4786",1001,1278,1229,1259,953,1390,415,1000,637,392,999,884,685,1011,541,696,1005,201,538,503
"COG4787",202,329,496,474,264,560,140,425,527,51,147,644,184,432,496,465,441,121,191,50
"COG4789",13,20,9,1,23,11,6,26,4,3,17,3,11,25,74,14,148,1,3,6
"COG4790",2,1,2,0,1,3,1,7,2,0,4,0,0,8,23,0,44,0,0,0
"COG4791",7,4,3,2,9,3,0,6,2,1,6,2,4,5,15,1,38,1,0,1
"COG4792",0,2,0,0,2,4,0,7,3,4,9,0,3,3,37,2,74,1,0,0
"COG4794",1,2,0,0,3,1,0,6,0,0,1,0,2,0,13,1,6,0,0,2
"COG4795",282,101,77,56,105,102,40,365,485,69,204,165,86,476,698,187,455,74,51,70
"COG4796",3226,2246,2961,2468,3583,2654,3405,3118,2100,3214,2357,2059,2694,2841,2845,1599,2998,3265,3445,3772
"COG4797",16,10,0,0,0,0,2,14,2,0,3,1,7,0,6,18,10,0,0,41
"COG4798",956,1092,857,920,752,643,945,894,512,859,772,675,982,1341,1472,918,1140,888,791,937
"COG4799",14311,19471,9085,11506,12031,9094,11224,10140,3413,14277,9655,6441,10976,9417,3223,7469,8785,8161,7028,7020
"COG4801",6,30,0,0,0,0,0,0,1,3,3,0,9,1,0,0,5,8,4,0
"COG4802",38,35,13,203,86,30,1,5,252,23,95,103,49,25,75,7,26,11,8,25
"COG4803",3,2,0,3,53,3,0,17,11,1,4,13,5,11,7,57,0,0,0,4
"COG4804",154,13,14,0,17,22,3,138,94,3,203,10,10,93,97,2,205,2,2,56
"COG4805",4842,3322,3603,4110,4113,3795,7017,5353,3107,3506,6419,3462,4210,6387,7198,5626,4115,4517,3633,5317
"COG4806",29,17,1,4,1,0,0,2,0,4,18,19,6,7,7,23,11,0,2,10
"COG4807",114,10,3,6,9,17,1,178,325,3,151,16,27,167,347,53,240,4,8,25
"COG4809",8,0,5,0,1,2,0,0,0,8,11,0,3,7,1,0,2,0,1,2
"COG4813",304,309,133,118,132,159,153,107,45,145,114,101,299,90,54,138,247,133,130,101
"COG4815",6,1,1,0,1,1,0,21,3,2,99,0,0,16,0,1,7,0,0,1
"COG4819",146,528,43,28,24,53,16,0,12,109,95,57,155,25,14,4,244,169,9,32
"COG4821",162,260,88,175,151,100,128,200,25,179,190,139,404,182,75,319,267,264,363,152
"COG4823",28,13,10,4,1,21,4,125,105,5,117,12,51,68,170,42,230,3,3,66
"COG4825",62,71,0,6,38,0,10,5,3,129,9,2,52,28,0,22,46,49,39,0
"COG4826",69,145,7,13,91,7,19,23,18,14,116,9,118,90,390,14,71,17,50,433
"COG4828",0,0,0,1,3,0,0,5,8,0,1,1,0,5,0,21,0,0,0,1
"COG4829",8,14,2,0,9,6,1,14,71,0,15,6,9,6,58,2,22,4,1,2
"COG4830",200,116,3,18,9,2,4,3,26,401,410,10,252,363,16,3,175,263,2,20
"COG4832",12,2,1,2,4,4,1,13,4,4,107,4,8,155,1021,3,6,3,0,1618
"COG4833",8,0,1,0,5,1,0,7,3,2,170,1,1,30,4,49,6,1,2,0
"COG4834",0,1,1,1,2,2,0,2,35,0,2,2,11,3,1,6,1,3,0,0
"COG4842",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",114,124,245,236,359,316,587,244,153,80,24,204,115,12,19,416,73,285,224,18
"COG4845",7,2,4,2,2,2,1,3,31,6,210,0,2,253,99,11,24,2,1,7
"COG4848",1,0,1,0,0,0,0,20,33,0,0,0,0,10,119,0,7,0,0,6
"COG4849",130,3,2,0,1,14,0,133,106,0,66,2,6,64,111,10,164,0,6,13
"COG4850",89,37,8,15,76,37,8,49,82,20,636,17,74,364,101,7,74,5,10,36
"COG4852",271,223,162,187,167,172,125,238,68,186,62,218,146,109,60,236,245,217,206,20
"COG4856",75,83,0,0,12,0,1,2,2,62,0,0,113,6,3,2,69,57,34,18
"COG4857",103,420,305,532,259,317,141,302,228,35,206,444,191,334,129,448,151,175,158,156
"COG4859",2,3,0,0,1,1,0,19,0,1,7,0,2,5,12,4,3,0,0,1
"COG4860",46,52,9,10,69,6,5,26,1,24,33,3,92,28,23,14,23,44,42,33
"COG4861",174,1,3,0,2,27,0,149,114,2,66,1,2,83,174,11,183,5,5,6
