"","X122_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3560",0,25,78,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG3561",262,6,0,17,5,5,0,1,2,0,0,0,4,5,1,3,4,1,2,60
"COG3562",158,42,161,222,451,16,160,33,403,524,370,34,681,171,166,366,68,269,173,86
"COG3563",149,50,172,368,320,12,140,9,339,170,65,30,496,39,139,364,36,246,118,121
"COG3564",390,392,180,45,259,436,590,26,712,661,1214,183,627,54,284,221,159,334,277,16
"COG3565",1153,1161,323,589,571,1379,1385,245,1369,1855,2303,613,706,366,1092,1136,702,1370,1656,1004
"COG3566",1,4,0,0,87,0,4,3,2,8,4,1,102,42,4,3,64,2,10,0
"COG3567",1,9,1,2,159,0,5,1,6,9,2,2,162,39,1,7,81,0,15,9
"COG3568",842,759,1530,1964,572,547,482,2157,561,758,579,998,1157,1401,261,692,1597,671,437,1744
"COG3569",683,1059,3589,1890,1048,521,451,1070,340,315,199,2121,1797,1338,174,667,562,657,605,2462
"COG3570",2,9,18,18,1,2,1,34,0,2,21,1,28,16,7,3,3,9,3,5
"COG3571",484,196,341,1120,362,213,68,347,163,78,21,313,309,395,53,295,412,228,85,1423
"COG3572",2599,3676,4138,1620,1109,3645,4676,5387,3996,3304,6058,1913,2515,2645,3880,2506,642,4119,5219,176
"COG3573",38,13,65,381,73,11,33,37,36,10,0,39,2144,36,6,9,97,32,5,134
"COG3575",90,2,17,575,159,35,9,49,11,0,0,60,62,228,6,13,190,21,5,1103
"COG3576",868,1004,2513,1978,654,819,752,943,772,791,490,1739,658,437,662,514,840,669,708,1003
"COG3577",511,210,354,937,321,272,127,182,122,193,43,432,1287,378,54,341,539,93,75,1182
"COG3579",1221,1201,1483,686,131,1411,1022,1591,1350,474,516,1120,5,927,741,1552,234,1685,978,195
"COG3580",25,21,235,61,3,4,1,2040,3,0,0,68,5,839,0,1,19,0,0,10
"COG3581",6,18,123,38,0,5,4,1464,1,0,2,47,7,561,3,3,17,2,0,10
"COG3582",40,1,0,0,0,0,0,45,2,0,0,8,0,485,1,1,0,1,0,1
"COG3583",45,13,12,3,6,3,0,15,0,0,0,32,5,2,0,0,0,3,0,2
"COG3584",34,38,22,13,471,14,12,117,2,33,7,23,63,141,7,9,258,18,20,3
"COG3585",3,1,3,10,25,2,1,0,0,0,0,0,0,5,0,0,93,1,0,9
"COG3586",77,60,108,213,231,108,84,312,157,109,84,153,160,339,68,45,258,69,70,94
"COG3587",206,140,196,497,185,109,63,78,43,80,8,279,6829,552,32,59,430,61,34,407
"COG3588",5711,5166,4699,3184,5034,6550,7391,4216,6108,3249,5270,4733,3185,2952,7125,6283,6235,5798,5117,2511
"COG3590",1605,955,840,5441,1517,1163,520,653,613,2425,174,580,6290,2712,258,966,1566,764,423,6544
"COG3591",10,10,6,41,8,11,9,14,20,39,15,8,5,8,7,6,35,13,3,13
"COG3592",0,0,17,14,0,1,0,49,0,0,0,17,158,15,0,0,0,0,0,1
"COG3593",350,1048,3376,2762,563,201,74,728,71,52,5,2124,1212,1071,13,457,550,145,114,1740
"COG3594",106,55,30,109,101,35,93,11,153,114,66,102,543,61,37,49,212,40,307,417
"COG3595",57,3,116,45,47,18,8,1442,14,26,0,20,319,574,6,27,37,5,2,11
"COG3596",8,10,9,8,10,2,18,0,11,0,36,4,17,3,22,4,43,7,1,35
"COG3597",49,26,21,15,24,46,48,49,78,16,53,18,2,30,32,7,35,47,11,0
"COG3598",122,46,68,76,5827,86,64,431,169,128,2660,110,1253,1565,70,11,4855,45,120,80
"COG3599",67,64,43,49,737,52,103,47,807,5,83,49,174,35,71,331,29,306,432,8
"COG3600",28,0,38,20,32,15,1,3,5,0,0,13,52,30,1,19,117,27,0,372
"COG3602",187,124,59,520,135,165,84,54,91,48,155,69,850,193,27,127,186,63,78,904
"COG3603",114,31,252,546,94,31,4,140,3,24,12,140,4,219,2,67,71,3,0,449
"COG3604",1146,385,739,1730,994,631,158,2023,618,75,237,1017,861,1884,139,600,1931,589,119,2503
"COG3605",1482,953,1955,4517,1518,663,798,989,897,3189,662,899,4862,1783,473,711,2250,789,1068,6346
"COG3607",10,3,35,60,13,1,0,1,0,1,0,41,210,31,1,1,72,1,1,9
"COG3608",1862,1150,2643,4947,1201,778,851,2043,832,1171,398,2820,2385,1838,646,1442,1233,1254,1603,6012
"COG3609",171,82,84,407,160,53,37,90,49,68,11,70,373,216,21,126,136,94,74,534
"COG3610",337,16,124,1455,517,101,24,188,14,25,3,38,1,662,3,116,515,12,1,3267
"COG3612",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3613",403,244,59,127,229,532,354,42,334,182,266,204,73,205,342,133,266,456,379,79
"COG3614",497,67,356,931,1028,77,29,402,197,73,11,117,2650,770,16,217,2888,49,15,1750
"COG3615",2,0,0,1,1,0,0,0,0,3,0,0,7,5,0,1,0,0,0,16
"COG3616",1534,1974,2317,1962,528,1456,1156,1531,1484,1274,936,3009,2448,757,800,1145,921,1197,1604,2021
"COG3617",56,8,137,157,50,4,8,2,12,1,5,1,75,219,5,8,182,56,2,19
"COG3618",3256,3653,4620,4124,795,2465,2253,2389,2574,3022,2414,5040,3801,845,1961,2020,614,1785,2773,2771
"COG3619",19,11,57,36,5,6,0,4,3,0,1,25,464,8,1,3,9,6,1,13
"COG3620",50,255,923,153,54,52,22,368,141,290,2,544,35,373,16,108,43,48,50,29
"COG3621",416,495,485,318,278,470,453,56,906,877,835,198,665,368,606,660,138,390,790,133
"COG3622",1144,1143,1416,1935,620,952,761,1380,971,1181,972,1193,383,1390,446,967,792,701,818,2397
"COG3623",225,300,632,309,212,258,159,333,227,369,132,376,156,418,129,192,93,158,135,62
"COG3624",15,16,16,33,33,12,23,2,29,0,1026,14,74,16,25,26,65,165,9,10
"COG3625",29,25,20,48,35,20,22,3,23,0,1252,22,101,30,32,22,73,236,18,18
"COG3626",42,95,42,68,64,33,42,19,39,4,2953,46,203,62,51,35,152,512,24,38
"COG3627",56,54,48,73,58,14,29,5,40,9,2163,36,117,54,57,35,134,434,18,22
"COG3628",495,303,101,30,5573,1669,845,125,166,42,173,200,1521,5054,1698,110,4935,107,1208,87
"COG3629",8,18,3,8,3,14,5,416,9,11,1,11,353,129,4,11,3,45,2,12
"COG3631",148,200,201,135,21,189,115,135,138,316,205,193,76,49,108,153,25,212,105,66
"COG3633",222,59,332,1360,414,100,28,116,34,6,2,51,46,418,5,64,457,5,46,1371
"COG3634",830,320,901,2528,822,449,266,412,656,286,134,423,1855,1363,152,367,1470,297,81,3415
"COG3635",456,1183,3660,1054,133,349,153,2470,177,0,63,2909,0,2177,91,497,22,215,142,191
"COG3636",7,30,13,79,19,9,4,5,0,1,9,3,133,34,0,1,100,4,5,15
"COG3637",112,65,240,199,38,48,16,98,43,88,3,109,2056,96,28,57,51,38,10,66
"COG3638",1380,1628,1232,1152,1102,1533,2112,926,1751,807,4147,1312,1668,499,3226,2389,852,2865,1879,395
"COG3639",2593,2680,3703,2133,1212,2579,2135,1928,2293,1766,9265,2419,3086,786,2204,4653,1370,4322,2797,690
"COG3640",19,11,44,6,2,6,16,758,1,7,3,1,0,128,21,3,1,4,23,0
"COG3641",1,18,221,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG3642",405,626,1392,208,87,196,201,637,254,133,107,905,0,1893,150,637,54,490,485,89
"COG3643",930,884,1059,387,94,1025,673,749,993,833,202,972,0,234,628,1713,177,1492,1026,147
"COG3644",26,3,11,18,21,4,13,26,7,8,11,13,186,12,3,5,18,2,2,667
"COG3645",11,1,16,27,3,1,1,2,0,1,0,2,0,114,1,3,8,0,0,8
"COG3646",37,13,18,307,100,17,10,0,3,15,0,5,1,134,1,11,36,0,4,235
"COG3647",41,43,19,144,17,32,20,62,32,14,9,64,163,206,6,32,26,8,9,49
"COG3648",10,31,3,0,30,4,5,17,19,22,0,3,856,1,17,25,0,11,15,3
"COG3649",30,12,136,122,30,8,7,11,6,0,0,10,15,38,0,0,28,3,1,757
"COG3650",21,45,16,47,81,17,21,4,27,11,9,34,217,43,6,34,247,11,7,190
"COG3651",1824,1906,1283,1082,999,1874,2228,449,2192,1775,2784,1350,48,337,2250,2559,584,2242,2042,635
"COG3652",8,3,8,9,3,0,0,0,2,0,0,4,56,13,1,0,1,1,2,7
"COG3653",6921,7741,12567,7567,1083,6731,3606,11840,4492,3426,3207,12259,4260,5868,2808,4718,1870,5281,4229,1551
"COG3654",56,6,32,293,105,18,3,79,8,80,53,22,298,138,1,18,132,43,3,470
"COG3655",81,29,211,103,29,31,26,217,22,65,12,49,418,219,40,37,22,29,47,179
"COG3656",442,21,23,2912,750,117,34,261,39,38,6,63,560,845,5,117,556,9,6,3258
"COG3657",8,19,16,67,27,12,5,21,5,5,5,11,118,66,0,7,128,14,0,16
"COG3658",409,130,214,1459,488,143,149,170,83,115,335,57,352,712,102,128,606,95,185,2066
"COG3659",294,117,205,1573,397,120,101,1632,65,7,226,97,166,1444,19,221,303,224,27,2856
"COG3660",3161,3253,1933,931,1039,3928,3673,1246,3270,2411,6943,2449,549,813,2865,2102,487,3437,3680,129
"COG3661",187,24,170,213,89,73,7,8,13,5,1,57,1633,104,4,17,128,8,2,2542
"COG3662",560,412,306,242,351,782,644,170,566,2,481,389,1837,55,691,203,389,703,682,109
"COG3663",76,135,410,293,25,57,48,287,51,19,14,146,684,43,29,54,102,70,64,15
"COG3664",357,369,187,224,62,367,229,435,313,30,263,253,19,137,179,170,83,315,177,22
"COG3665",4819,5346,4610,3763,2131,5901,5821,3118,4308,6263,6595,4605,1267,1574,4877,2965,1603,5427,6885,842
"COG3666",736,213,935,7730,1619,357,94,7887,300,238,75,384,1849,4327,35,270,3137,314,54,4144
"COG3667",575,176,788,2195,743,193,50,222,100,41,23,294,4846,975,16,175,1384,130,18,2445
"COG3668",246,29,91,950,361,99,57,172,43,20,20,63,891,532,12,41,464,46,44,2257
"COG3669",489,676,1487,643,146,489,731,1209,587,1362,1992,436,412,869,442,640,180,589,462,89
"COG3670",2261,3047,2226,1980,1120,2833,3696,709,3358,1359,1419,1713,1073,223,4711,5399,249,2755,3457,490
"COG3671",41,29,151,128,61,10,3,1,11,171,0,16,211,52,6,6,92,6,2,41
"COG3672",225,21,109,767,290,95,27,222,29,21,12,56,505,439,4,64,289,42,15,789
"COG3673",109,50,184,377,57,21,10,271,30,339,57,35,892,128,4,23,232,34,5,41
"COG3675",660,303,49,615,6790,1476,548,133,262,522,714,198,806,3006,689,273,6186,90,229,1573
"COG3676",16,156,815,216,17,28,10,3819,17,29,35,40,1022,2473,2,4,9,19,5,21
"COG3677",136,35,138,238,90,23,12,1271,10,50,25,32,14,539,17,48,22,19,21,436
"COG3678",183,13,13,1090,323,69,14,118,5,4,1,11,5,405,1,40,227,1,2,1062
"COG3679",15,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3680",132,75,39,58,52,95,64,96,187,242,49,71,6,34,99,105,57,135,78,107
"COG3681",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,35
"COG3682",153,21,123,676,175,48,15,79,10,22,4,49,953,328,0,53,153,26,2,1135
"COG3683",57,22,27,25,34,12,6,41,27,127,1,18,170,17,12,9,18,19,33,31
"COG3684",100,220,195,117,14,158,236,401,122,423,53,74,6,35,124,168,2,229,175,3
"COG3685",19,9,70,102,19,10,2,0,2,7,2,20,378,27,4,2,44,18,6,16
"COG3686",361,450,138,138,383,301,515,144,718,52,210,99,108,95,864,1073,291,483,373,500
"COG3687",199,249,315,1161,404,201,112,199,175,853,105,202,1971,561,32,95,1011,266,96,406
"COG3688",18,49,21,28,3,48,36,120,48,0,40,31,0,7,5,43,4,8,11,3
"COG3689",4,9,16,2,335,0,41,1,359,3,7,13,830,1,28,211,5,111,188,1
"COG3692",0,0,5,3,0,0,0,6,0,0,0,0,0,13,0,0,0,6,0,1
"COG3693",522,744,283,361,415,409,762,57,467,1112,2340,307,992,422,261,1180,424,827,353,4889
"COG3694",630,708,84,78,391,548,861,370,891,1,107,254,4,272,1468,2017,196,801,483,39
"COG3695",277,169,287,720,448,196,177,221,600,721,300,232,277,366,117,393,384,361,309,1067
"COG3696",6953,2020,6274,35104,9025,2437,1028,9506,1682,976,2565,2779,22293,20405,182,2714,13843,2145,384,50022
"COG3698",74,91,182,138,31,38,68,64,151,106,1,51,1101,28,21,58,33,45,135,55
"COG3700",120,54,179,58,1,109,51,140,87,0,20,88,0,161,67,146,16,168,47,9
"COG3701",48,21,86,185,86,15,7,15,18,5,2,42,1857,57,0,16,360,41,3,77
"COG3702",17,6,53,40,10,2,1,6,6,0,0,12,378,23,1,6,7,5,2,7
"COG3703",231,391,609,515,103,215,288,261,326,732,256,399,315,47,262,286,174,251,463,84
"COG3704",41,20,191,120,12,3,1,30,4,4,5,55,2028,29,13,9,20,4,9,25
"COG3705",4012,4675,2826,1480,2073,4855,5623,1382,4773,3530,3630,3032,2127,985,6148,4865,1145,5052,5099,298
"COG3706",7102,1575,3494,27673,9406,2662,1600,6888,2369,1405,3268,3516,6283,13691,1801,2624,14062,2168,1502,42285
"COG3707",401,128,285,1849,507,207,76,372,85,295,46,158,1577,689,20,172,376,104,64,2499
"COG3708",115,10,66,518,111,34,18,67,14,26,3,24,241,248,0,22,86,11,3,461
"COG3709",64,76,23,40,41,27,28,2,75,70,812,73,182,24,45,32,79,177,34,22
"COG3710",859,74,95,1376,835,240,24,333,55,132,5,85,508,1819,7,159,1660,23,9,8355
"COG3711",27,3,47,3,4,1,1,1,11,1,5,23,77,6,0,0,10,6,0,11
"COG3712",1113,327,790,4525,1347,581,331,866,214,574,164,390,3791,1657,104,513,2709,307,199,4514
"COG3713",401,112,289,1187,465,119,91,189,49,232,69,204,1415,602,49,173,538,82,73,1924
"COG3714",119,25,106,937,217,28,19,560,19,45,97,37,952,642,7,26,401,94,9,829
"COG3716",2,0,5,9,0,0,0,1,4,0,0,5,0,0,1,1,0,1,0,2
"COG3717",123,12,71,922,155,67,16,38,6,97,145,33,88,277,4,29,238,17,12,1232
"COG3718",500,634,814,321,133,675,829,306,819,1399,528,412,111,87,669,438,161,609,1051,64
"COG3719",82,16,110,106,34,9,10,22,18,3,16,22,867,18,17,10,18,25,7,38
"COG3720",203,55,201,101,138,248,41,6,200,61,12,228,314,57,5,118,606,153,5,82
"COG3721",1,0,0,4,1,0,0,0,1,1,0,6,2,2,0,0,0,0,0,41
"COG3723",105,52,21,152,4026,22,105,55,29,5,8,61,919,1612,238,13,2131,47,7,1330
"COG3724",618,176,184,1859,567,280,234,180,451,1164,91,255,2093,648,292,411,785,144,237,2867
"COG3725",261,44,16,863,345,98,94,86,26,45,22,31,174,446,29,99,554,34,35,1396
"COG3726",77,3,6,58,169,6,0,16,8,23,1,13,38,151,1,39,389,3,3,119
"COG3727",203,195,242,142,129,178,195,613,250,10,72,343,195,395,305,259,135,247,166,59
"COG3728",41,29,19,17,1573,22,13,32,16,47,36,45,354,1173,15,21,735,30,23,25
"COG3729",0,3,0,2,0,0,0,0,0,0,0,0,14,3,0,1,1,1,0,0
"COG3730",131,98,0,0,97,230,113,0,132,2,62,95,0,1,46,24,59,206,127,9
"COG3731",87,46,0,0,57,139,86,0,83,0,55,44,0,1,49,21,37,137,108,3
"COG3732",255,119,1,0,143,420,188,0,198,1,137,159,0,0,118,53,61,319,265,10
"COG3733",871,655,814,451,136,868,494,47,648,207,645,1144,62,58,574,458,98,364,646,56
"COG3734",241,279,192,180,73,187,321,77,343,1017,379,206,981,54,243,212,35,226,497,52
"COG3735",472,151,369,1554,489,196,103,419,242,343,105,209,2962,820,42,201,520,77,37,2072
"COG3736",13,2,46,17,10,1,0,1,3,0,0,15,601,16,3,1,8,10,0,10
"COG3737",132,148,123,145,26,152,116,95,129,339,66,197,87,41,82,124,15,150,128,18
"COG3738",77,77,27,46,33,52,35,10,35,121,4,64,204,182,8,92,91,52,5,30
"COG3739",42,16,74,111,79,19,3,8,11,4,0,23,866,35,3,14,292,6,6,225
"COG3740",165,118,75,118,14226,71,195,76,183,213,324,151,2778,1484,475,82,18861,62,180,492
"COG3741",471,715,1035,689,101,560,529,281,569,1484,532,434,2156,354,439,565,84,513,697,86
"COG3742",3,0,12,3,3,0,0,7,0,0,0,4,14,2,1,0,0,0,0,3
"COG3743",299,456,284,453,114,267,424,29,607,542,42,260,2553,80,228,355,239,734,1024,151
"COG3744",14,31,11,86,80,15,33,104,33,1,46,19,38,80,23,17,55,68,58,167
"COG3745",41,111,220,384,43,50,24,132,23,9,3,110,1978,97,9,30,90,57,6,94
"COG3746",325,682,409,652,446,412,306,634,329,297,124,905,950,484,363,246,1066,254,408,237
"COG3747",77,1,4,27,2481,2,2,2,10,11,5,46,407,264,2,3,2287,0,0,47
"COG3748",4048,4217,4759,3625,1401,5071,4247,3365,2972,3695,4278,4454,453,1688,3613,2653,1082,4290,4415,2427
"COG3749",109,130,294,311,143,62,37,100,80,492,79,122,725,562,69,46,331,51,101,106
"COG3750",74,115,58,85,44,52,66,23,97,349,125,67,439,21,25,73,16,41,99,24
"COG3751",1516,776,838,1895,8476,1547,965,614,637,835,979,1027,1341,3171,982,651,4911,786,877,2568
"COG3752",2681,2361,1447,628,563,3233,2345,653,3360,4538,2944,2354,570,287,2190,2992,638,3069,2890,265
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,28,0,1
"COG3754",103,112,94,664,1438,41,184,309,1083,228,142,48,342,392,174,1121,197,421,319,108
"COG3755",16,5,37,38,11,1,2,9,5,3,1,34,348,5,2,2,106,29,9,17
"COG3756",91,10,60,2,3672,4,53,34,36,17,14,5,520,1113,132,13,3911,63,9,5
"COG3757",185,81,119,123,616,90,38,26,75,125,7,96,1308,340,15,42,172,47,22,53
"COG3758",10,10,37,65,50,1,0,0,4,159,8,21,58,7,7,15,163,6,7,13
"COG3759",1,4,22,15,6,3,1,1,2,31,0,13,486,45,0,0,66,30,1,5
"COG3760",473,426,520,288,118,295,395,307,447,621,424,398,389,257,383,291,61,339,467,32
"COG3761",1139,949,621,293,336,1141,1038,493,976,821,1765,921,627,351,745,571,159,1083,1055,39
"COG3762",113,116,269,183,31,50,45,28,92,105,76,102,842,102,10,51,151,88,18,42
"COG3764",677,488,174,854,544,929,985,710,628,204,1216,441,862,512,918,182,308,873,1516,744
"COG3765",55,49,84,91,28,46,42,32,50,22,1,113,4,16,17,21,30,28,31,18
"COG3766",157,90,38,526,118,78,87,44,54,17,25,82,159,189,62,66,81,43,62,936
"COG3768",375,19,58,1176,351,81,8,109,11,49,1,35,248,548,5,99,439,26,2,2242
"COG3769",691,1506,54,1114,704,1077,1828,525,1043,12,2401,130,291,486,2566,2013,234,1620,1438,1621
"COG3770",74,130,44,57,38,102,147,1,185,945,82,27,168,21,83,94,6,93,235,98
"COG3771",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG3772",229,450,212,186,10173,175,287,110,130,161,479,106,6387,1869,457,95,11761,330,155,119
"COG3773",532,645,470,458,10085,519,1025,379,659,846,973,451,8076,4736,1526,324,13049,277,759,201
"COG3774",272,364,75,40,2669,235,441,140,570,319,575,189,284,942,383,396,2206,277,311,81
"COG3775",0,0,1,2,1,0,0,0,1,0,2,0,0,0,2,0,26,0,0,2
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG3777",441,615,500,237,114,362,647,215,635,326,540,423,878,75,500,371,136,395,735,82
"COG3778",33,0,1,1,5,0,2,1,5,0,0,8,18,21,0,0,5,0,4,3
"COG3779",8,1,4,0,21,1,1,0,2,0,0,2,4,1,0,1,196,46,0,20
"COG3781",66,296,327,248,227,59,115,25,392,409,102,71,178,171,150,435,207,238,650,99
"COG3782",179,90,298,307,171,89,56,4,95,426,55,38,166,187,34,96,290,35,28,163
"COG3783",38,1,0,0,22,1,0,9,0,9,0,0,1,42,0,28,82,0,0,39
"COG3784",37,10,14,102,88,12,1,26,8,8,6,7,146,83,2,14,211,10,9,63
"COG3785",1430,1400,1450,643,422,1779,1444,639,1391,1403,3618,1435,673,391,1224,900,196,1580,1641,61
"COG3786",1263,1339,763,288,537,1460,1375,506,1095,896,1822,1161,302,360,1056,751,195,1437,1396,69
"COG3787",51,30,86,47,2,18,27,133,23,247,0,76,0,20,7,35,5,55,24,8
"COG3788",245,125,101,717,213,191,128,66,192,195,311,158,191,271,164,144,223,86,117,1031
"COG3789",92,8,23,481,174,34,10,30,5,0,0,48,18,208,2,27,255,1,2,1099
"COG3791",3597,2978,4075,2942,1246,3689,2903,2533,3549,2718,3235,3199,2154,1225,2497,2267,1394,3188,3582,2299
"COG3793",5,7,12,3,30,3,0,37,5,9,1,1,11,4,0,0,134,5,2,19
"COG3794",2598,2905,1748,562,3143,2739,3408,2102,3906,2455,1838,3390,411,1477,3547,3610,4290,3190,3376,291
"COG3795",20,27,22,101,78,14,4,1,10,4,1,29,497,37,2,4,336,31,3,51
"COG3797",24,4,94,53,12,8,0,44,1,4,0,18,806,88,1,1,15,10,2,15
"COG3798",15,11,34,28,6,0,0,7,0,0,2,10,298,4,1,2,8,6,2,4
"COG3799",0,5,14,9,0,0,0,10,0,0,0,51,0,2,0,0,0,1,0,6
"COG3800",3067,2822,2249,1073,1052,3573,3176,1823,2533,2473,5140,2336,2396,1167,2564,1911,580,3109,4003,117
"COG3801",24,13,0,0,1,38,1,0,0,0,0,10,2,1,0,26,0,3,0,1
"COG3802",218,106,175,115,41,104,11,46,84,10,2,153,350,16,9,27,37,48,17,33
"COG3803",947,942,878,1282,722,710,1114,418,1279,1445,539,562,567,477,1021,732,492,981,1640,729
"COG3804",166,248,259,136,34,439,192,709,258,53,11,235,72,65,102,233,30,413,317,8
"COG3805",75,64,22,40,44,23,20,30,38,2,4,68,119,9,23,49,71,34,20,20
"COG3806",636,480,273,1900,529,323,378,185,509,1103,511,251,691,765,331,354,510,290,492,3137
"COG3807",1460,1353,896,368,474,1577,1482,741,1327,1403,2133,1172,935,465,1092,856,208,1585,1385,56
"COG3808",12447,12320,12448,4991,3557,14089,11855,12700,13006,11082,19454,14777,4191,6499,10391,10114,2704,13750,12768,1094
"COG3809",7,13,34,69,13,9,5,13,5,0,3,6,138,11,1,7,9,12,0,19
"COG3811",1,2,11,11,3,1,2,0,6,1,0,3,100,5,1,1,8,7,0,1
"COG3812",103,108,180,195,37,87,130,19,343,195,123,75,745,28,104,119,136,163,109,21
"COG3813",21,3,17,33,33,10,6,7,1,1,7,9,130,39,0,11,64,2,1,278
"COG3814",309,298,184,195,60,217,265,176,282,386,279,208,977,52,249,181,51,255,356,26
"COG3815",132,145,26,41,26,60,120,33,141,31,2,158,0,20,82,264,37,80,241,39
"COG3816",732,674,550,1332,454,714,693,302,749,1270,1057,516,981,509,658,606,518,546,746,1486
"COG3817",45,1,11,10,18,0,1,1,1,1,0,1,111,36,1,0,3,3,0,13
"COG3818",776,558,366,199,242,954,755,302,1003,607,939,469,848,137,890,573,190,793,998,41
"COG3819",42,8,8,9,14,1,0,1,0,1,0,4,57,20,0,0,6,0,0,4
"COG3820",2113,1946,1246,574,610,2220,2139,806,1824,1643,2269,1733,1553,516,1566,1086,284,2158,1992,90
"COG3821",50,39,57,230,133,27,11,30,36,173,18,19,324,118,6,17,352,15,13,77
"COG3822",78,142,56,30,31,77,149,34,160,284,209,28,133,9,145,96,18,78,194,13
"COG3823",663,857,737,403,132,785,701,420,760,1377,1048,747,678,187,379,1313,184,1101,784,151
"COG3824",43,67,238,166,23,18,15,356,34,2,3,135,822,73,16,15,14,31,9,25
"COG3825",1507,1898,2050,2380,685,1832,1877,686,2178,2461,2226,1116,2336,722,1990,1578,1133,1574,2149,2233
"COG3826",3,6,17,1,4,0,0,2,8,0,0,6,39,0,1,2,9,1,0,6
"COG3827",18,14,16,53,8,1,1,59,17,0,1,24,258,16,4,3,13,13,5,1
"COG3828",764,1042,956,747,158,1007,973,937,959,388,1550,1115,1075,700,498,873,135,623,452,211
"COG3829",495,103,493,1129,413,100,69,418,105,21,18,224,110,261,23,78,709,52,18,2273
"COG3830",171,245,376,549,206,222,254,845,204,677,288,590,228,255,225,117,595,311,371,206
"COG3831",2,3,26,18,1,4,1,5,9,1,1,3,71,6,2,0,7,8,2,9
"COG3832",139,8,207,697,187,69,13,148,22,8,14,87,2489,245,3,27,513,154,3,569
"COG3833",254,336,211,115,236,198,640,163,524,1,289,164,73,57,574,184,230,507,947,132
"COG3835",28,4,17,74,175,5,0,44,5,10,0,3,46,87,1,12,386,3,4,121
"COG3836",4939,5150,5688,4069,2449,4166,3544,3538,3560,2931,4839,8438,1240,1361,2716,2271,2230,3427,3695,2038
"COG3837",68,96,189,67,17,33,51,585,51,144,27,85,536,378,50,31,12,45,59,138
"COG3838",28,15,61,111,46,14,2,16,9,4,1,25,866,39,2,7,203,15,1,61
"COG3839",7829,10113,8513,4172,4365,9382,13490,7384,11016,18395,14697,6960,6672,1980,10489,6265,2329,10944,15149,1368
"COG3840",118,203,73,138,45,147,198,97,193,680,126,91,104,21,122,156,18,128,301,100
"COG3842",12068,12670,12850,8243,5322,13563,14122,8396,13629,14075,10534,11974,9542,3531,13165,10909,3789,13165,14405,3029
"COG3843",127,90,366,563,217,49,20,50,102,24,8,104,4523,265,2,44,664,155,16,250
"COG3844",1280,1096,2514,2662,496,1368,986,2088,1176,3534,817,1023,1870,1493,883,1312,401,1340,1459,2678
"COG3845",5226,5552,6014,3466,2218,6007,6674,4883,5885,6227,3240,4386,5753,745,5984,3449,1793,5738,7994,717
"COG3846",72,46,138,351,184,30,6,31,58,9,1,79,3002,121,1,40,771,47,12,212
"COG3847",0,0,0,4,0,4,2,14,0,0,0,0,6,0,0,0,1,0,0,0
"COG3848",71,66,7,0,54,7,21,2,61,1,12,20,0,0,12,148,5,179,15,3
"COG3850",100,74,131,487,180,36,34,378,70,36,33,119,131,190,40,66,234,46,30,2197
"COG3851",43,59,15,23,79,13,9,25,1,200,5,2,59,174,4,17,63,2,11,485
"COG3852",1373,1485,1947,2502,931,1367,1316,1189,1628,2895,1881,1230,1600,967,1453,1325,1058,1085,1744,2795
"COG3853",113,93,462,204,40,9,1,53,25,10,2,57,1506,98,4,10,58,35,10,270
"COG3854",709,721,480,321,1075,414,236,273,1474,2754,147,1094,1,103,198,1323,121,547,912,280
"COG3855",6,0,0,0,1,0,1,0,3,0,0,2,0,0,3,0,0,2,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3857",63,79,39,38,2,39,51,582,34,3,16,109,0,22,20,38,4,104,15,5
"COG3858",584,522,923,548,91,617,289,2886,320,83,407,437,177,1962,273,887,226,428,318,27
"COG3859",6,9,20,9,0,4,2,66,7,0,0,27,0,19,0,4,1,1,0,1
"COG3860",0,0,0,0,0,0,1,2,0,0,0,0,0,30,0,0,0,1,0,0
"COG3861",0,30,202,3,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3864",1113,599,180,137,25050,751,1222,442,1061,636,1254,597,9965,13194,2196,528,27012,421,868,182
"COG3865",34,10,46,124,55,11,5,9,15,1,5,18,399,29,4,1,303,69,39,46
