"","X78_MES_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X150_SUR_0d2.3"
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,1,1,1
"COG2925",2,4,5,1,7,8
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,1
"COG2928",0,3,0,2,5,3
"COG2929",0,0,0,0,0,0
"COG2930",1,1,1,0,0,1
"COG2931",20,7,7,4,6,6
"COG2932",0,0,0,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",1,0,3,0,3,0
"COG2936",5,7,4,1,7,3
"COG2937",6,0,1,1,2,0
"COG2938",0,0,0,1,0,0
"COG2939",1,0,1,1,1,1
"COG2940",0,1,1,1,3,1
"COG2941",2,0,1,1,2,3
"COG2942",0,0,0,0,1,1
"COG2943",5,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,1,1,1,3,5
"COG2946",0,0,0,0,0,0
"COG2947",0,2,0,0,1,3
"COG2948",0,0,1,3,0,0
"COG2949",0,0,0,0,0,0
"COG2951",4,7,1,2,6,3
"COG2954",1,0,3,0,1,0
"COG2956",2,0,5,0,0,0
"COG2957",0,1,1,1,1,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",1,2,0,1,0,0
"COG2961",0,0,1,0,0,0
"COG2962",4,1,3,3,5,2
"COG2963",0,0,7,0,0,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,2,0,0,0
"COG2967",0,0,0,0,0,1
"COG2968",0,1,0,0,0,1
"COG2969",0,0,1,0,0,0
"COG2971",1,0,0,0,1,1
"COG2972",3,0,0,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",2,0,0,2,1,1
"COG2977",0,1,0,0,0,0
"COG2978",1,0,2,0,0,0
"COG2979",0,0,0,1,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,1,4,0,0
"COG2983",0,0,0,0,0,1
"COG2984",2,0,0,1,0,0
"COG2985",1,0,0,0,0,0
"COG2986",4,2,5,1,4,2
"COG2987",3,1,2,0,3,4
"COG2988",1,1,0,0,2,2
"COG2989",1,1,0,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",2,4,6,5,2,3
"COG2993",1,0,0,2,0,0
"COG2994",0,0,0,1,0,0
"COG2995",1,1,1,0,0,0
"COG2996",3,0,0,0,0,0
"COG2998",2,1,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3000",5,3,1,6,4,10
"COG3001",2,0,2,1,0,3
"COG3002",2,0,0,0,0,0
"COG3004",2,4,3,1,4,2
"COG3005",0,0,2,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",1,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,0,0
"COG3011",1,0,0,1,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3018",0,0,0,0,0,0
"COG3019",3,1,1,1,0,1
"COG3021",1,0,0,1,0,0
"COG3022",2,1,3,2,2,4
"COG3023",4,2,3,4,2,4
"COG3024",0,1,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",0,0,1,2,0,0
"COG3027",0,1,1,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",2,2,2,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,3,0,2,0
"COG3034",0,0,2,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,0,1
"COG3039",3,0,5,7,0,0
"COG3040",3,0,0,1,0,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,1,0,0
"COG3046",2,7,0,9,10,12
"COG3047",0,0,2,1,0,0
"COG3048",0,0,0,2,0,0
"COG3049",0,0,1,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",1,0,0,1,0,0
"COG3064",0,0,0,1,0,0
"COG3065",1,0,0,0,0,0
"COG3066",3,0,0,0,0,0
"COG3067",0,1,0,1,1,1
"COG3068",3,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",2,2,1,0,0,0
"COG3072",4,0,0,0,0,0
"COG3073",2,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,3,1,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",1,0,0,1,0,0
"COG3087",1,0,1,0,0,0
"COG3088",2,5,1,1,1,1
"COG3089",0,0,0,0,0,0
"COG3090",1,0,0,2,1,0
"COG3091",0,0,0,1,0,0
"COG3092",1,0,0,0,0,0
"COG3093",1,0,0,1,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,1,0,0
"COG3104",3,1,0,1,3,2
"COG3105",0,0,0,1,0,0
"COG3106",2,0,1,1,0,0
"COG3107",4,0,0,1,0,0
"COG3108",0,0,0,1,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,2,0,0,0
"COG3116",1,0,0,1,0,0
"COG3117",0,0,0,1,0,0
"COG3118",2,0,0,0,1,1
"COG3119",27,45,45,8,30,32
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,0,0
"COG3122",0,0,0,2,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,1,2,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",7,3,9,1,4,1
"COG3128",0,1,0,15,0,2
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,1,0,0
"COG3131",4,1,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,1,0,0
"COG3135",1,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,0,0
"COG3138",2,0,0,1,0,0
"COG3139",1,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",0,1,1,2,0,0
"COG3143",0,0,0,0,0,0
"COG3144",4,0,0,1,0,0
"COG3145",0,1,0,1,1,1
"COG3146",1,2,0,0,3,5
"COG3147",2,0,0,0,0,0
"COG3148",1,0,0,5,0,0
"COG3149",2,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,1,0,0
"COG3152",0,0,0,4,0,1
"COG3153",0,0,0,0,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,2,1,0,1
"COG3156",1,0,0,1,2,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,1,0,0
"COG3159",0,0,0,0,0,1
"COG3160",1,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",4,2,3,4,2,1
"COG3165",0,0,0,1,0,0
"COG3166",1,0,0,1,0,0
"COG3167",0,0,0,0,0,0
"COG3168",1,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,0,0,1,0,0
"COG3171",1,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",3,4,3,5,2,4
"COG3174",0,0,1,0,0,0
"COG3175",2,2,1,0,2,4
"COG3176",4,4,0,2,1,1
"COG3177",2,1,2,2,1,0
"COG3178",3,3,2,2,7,3
"COG3179",0,0,0,2,0,0
"COG3180",0,0,0,0,2,5
"COG3181",2,2,1,0,3,6
"COG3182",10,1,1,6,0,0
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",2,0,1,0,2,2
"COG3186",1,1,1,0,2,0
"COG3187",2,0,0,0,0,0
"COG3188",2,0,0,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,2,0,0
"COG3191",2,2,2,0,1,1
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,0,0,0
"COG3194",1,0,0,1,3,0
"COG3195",1,2,0,1,1,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",1,0,1,1,1,2
"COG3200",3,4,1,1,7,7
"COG3201",0,1,0,1,1,1
"COG3202",0,0,0,0,3,0
"COG3203",0,0,0,0,0,0
"COG3204",4,2,0,2,0,1
"COG3205",0,0,0,0,0,0
"COG3206",2,3,1,3,1,0
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",6,0,1,1,0,0
"COG3210",2,3,1,1,1,1
"COG3211",4,1,0,3,1,2
"COG3212",1,0,0,0,0,0
"COG3213",1,0,2,0,0,0
"COG3214",0,1,0,0,0,0
"COG3215",0,0,0,0,0,0
"COG3216",1,0,1,0,0,0
"COG3217",0,0,0,0,2,1
"COG3218",1,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,2,0,0
"COG3221",0,1,2,0,1,3
"COG3222",1,0,0,2,0,2
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,2,0,0
"COG3225",3,3,6,2,2,0
"COG3226",1,0,0,0,0,0
"COG3227",1,0,1,1,0,0
"COG3228",1,0,0,1,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",1,0,0,0,0,0
"COG3238",0,1,0,0,1,0
"COG3239",5,4,1,5,3,2
"COG3240",0,0,0,0,0,0
"COG3241",0,2,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",1,0,3,1,0,0
"COG3245",1,0,1,0,0,2
"COG3246",3,0,2,0,4,3
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",2,0,0,0,0,0
"COG3250",2,0,4,0,1,0
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,1,1,0,0,0
"COG3254",1,0,0,0,0,0
"COG3255",0,0,0,0,0,0
"COG3256",1,0,1,1,0,0
"COG3257",0,0,0,2,0,0
"COG3258",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",3,3,0,2,0,0
"COG3264",3,3,2,1,1,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,2,0,0
"COG3267",1,0,0,1,1,0
"COG3268",2,1,1,0,0,1
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,0,1,0
"COG3273",1,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,0,1,1,0,0
"COG3276",2,2,6,2,1,0
"COG3277",0,0,0,0,0,0
"COG3278",1,0,2,3,1,1
"COG3279",8,0,0,2,0,0
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,1,1,1
"COG3285",0,0,0,0,0,0
"COG3287",1,0,0,2,0,0
"COG3288",5,10,3,4,7,7
"COG3290",0,0,0,1,0,0
"COG3291",7,4,7,7,1,3
"COG3292",21,4,6,3,2,2
"COG3293",8,1,2,2,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,0
"COG3296",0,0,1,0,0,0
"COG3297",5,0,0,0,0,0
"COG3298",0,0,0,0,1,1
"COG3299",0,0,0,0,0,0
"COG3300",8,0,0,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,2,0,0,0,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,0
"COG3305",0,0,0,1,0,0
"COG3306",0,0,0,17,1,0
"COG3307",1,0,2,0,4,0
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",2,0,1,0,0,0
"COG3314",0,0,0,0,0,0
"COG3315",0,1,0,0,1,0
"COG3316",0,0,0,0,0,0
"COG3317",1,0,3,1,0,0
"COG3318",1,1,1,1,0,1
"COG3319",5,0,0,0,0,0
"COG3320",2,0,0,0,0,1
"COG3321",7,0,4,1,2,1
"COG3322",0,0,0,1,0,0
"COG3323",0,0,0,0,0,1
"COG3324",0,0,0,2,0,0
"COG3325",0,1,2,0,0,0
"COG3326",1,0,0,0,0,0
"COG3327",2,0,0,0,0,0
"COG3328",14,1,5,4,0,0
"COG3329",0,1,0,5,1,1
"COG3330",0,0,0,0,0,1
"COG3331",0,0,0,0,0,0
"COG3332",0,0,0,0,0,0
"COG3333",4,8,3,7,4,6
"COG3334",0,0,0,0,0,0
"COG3335",2,1,0,0,0,0
"COG3336",0,0,1,1,0,2
"COG3338",0,0,0,1,0,0
"COG3339",0,0,0,0,0,2
"COG3340",0,1,2,0,1,0
"COG3341",0,0,0,0,0,0
"COG3342",1,3,5,0,0,0
"COG3344",14,3,2,6,0,0
"COG3345",2,0,1,1,0,0
"COG3346",1,1,0,1,1,1
"COG3347",2,2,6,1,2,3
"COG3349",1,0,0,0,2,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,2,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,2,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,1,0,0
"COG3361",0,0,0,0,2,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,1,2,1,2,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,2,2,11,5,2
"COG3379",0,0,1,0,0,0
"COG3380",0,5,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",9,6,15,2,10,10
"COG3384",2,2,2,0,1,1
"COG3385",10,0,2,4,0,1
"COG3386",6,5,2,0,1,4
"COG3387",1,0,0,0,0,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,0,0,1
"COG3390",0,1,0,0,0,1
"COG3391",3,1,7,2,3,2
"COG3392",1,0,1,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,1,1,0,0,1
"COG3395",0,2,0,0,1,2
"COG3396",1,0,0,0,1,2
"COG3397",0,0,0,0,0,0
"COG3398",0,3,1,0,1,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,2,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,1,3,0,0,0
"COG3405",1,0,0,0,0,0
"COG3407",0,0,0,0,0,0
"COG3408",0,0,0,0,1,0
"COG3409",2,2,0,2,2,4
"COG3410",0,0,0,0,0,0
"COG3411",1,0,1,0,0,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",10,1,9,3,4,2
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,0,0,0
"COG3425",0,4,2,0,0,0
"COG3426",0,0,0,0,0,0
"COG3427",1,0,2,0,1,1
"COG3428",0,0,0,1,0,0
"COG3429",0,1,0,0,1,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,0,0,1,0,0
"COG3435",1,1,0,0,0,0
"COG3436",14,0,1,8,0,1
"COG3437",16,0,2,9,0,0
"COG3439",2,0,2,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",4,1,0,3,0,3
"COG3449",0,0,0,0,0,0
"COG3450",0,0,0,0,0,1
"COG3451",3,0,2,2,0,0
"COG3452",0,0,0,1,0,0
"COG3453",0,0,1,0,0,2
"COG3454",0,0,0,1,0,1
"COG3455",0,0,0,3,0,0
"COG3456",0,0,0,2,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,0,0,0,0,0
"COG3459",0,0,0,0,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,0,1,0,0,0
"COG3464",2,0,1,4,0,0
"COG3467",2,1,1,0,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",2,2,2,1,6,3
"COG3474",2,5,2,0,2,2
"COG3475",0,0,0,0,0,0
"COG3476",1,0,0,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,0,0,1,0,0
"COG3482",0,0,0,0,0,0
"COG3483",0,1,2,0,2,1
"COG3484",1,0,0,0,0,1
"COG3485",3,0,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",1,0,0,0,0,0
"COG3488",0,0,1,3,0,0
"COG3489",0,0,0,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",5,3,5,2,7,1
"COG3492",2,1,0,0,1,1
"COG3493",0,0,0,0,0,0
"COG3494",1,1,2,0,1,1
"COG3495",2,0,3,1,0,0
"COG3496",3,0,0,1,3,3
"COG3497",0,2,1,130,6,7
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",2,0,1,3,0,0
"COG3502",0,0,0,0,0,0
"COG3503",1,0,0,1,1,0
"COG3504",0,0,0,1,0,0
"COG3505",3,0,0,3,0,0
"COG3506",0,0,0,0,0,0
"COG3507",2,3,2,0,1,1
"COG3508",2,0,1,2,0,1
"COG3509",0,2,0,0,4,3
"COG3510",1,1,1,0,0,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,1,0,0
"COG3514",1,0,0,0,0,0
"COG3515",1,0,0,2,0,0
"COG3516",0,0,0,1,0,0
"COG3517",1,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,3,0,0
"COG3524",1,0,0,0,0,0
"COG3525",4,3,3,1,1,0
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,1,0
"COG3529",1,0,0,1,0,0
"COG3530",0,0,0,1,0,0
"COG3531",0,0,1,0,0,0
"COG3533",1,0,0,1,1,0
"COG3534",1,0,0,0,0,0
"COG3535",1,0,1,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",0,0,3,0,0,2
"COG3538",0,0,1,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",3,3,2,0,2,2
"COG3541",0,0,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",25,0,1,4,0,0
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",5,0,0,2,0,0
"COG3551",0,0,1,0,0,0
"COG3552",0,3,2,0,2,0
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,2,1,4,4,0
"COG3556",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,2
"COG3564",0,0,0,0,0,1
"COG3565",0,1,0,1,1,1
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",1,1,2,0,1,0
"COG3569",2,1,1,1,2,1
"COG3570",0,0,0,0,0,0
"COG3571",0,0,1,1,0,0
"COG3572",2,4,6,0,4,7
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,1,0,0,0
"COG3577",0,0,0,2,0,2
"COG3579",0,2,0,0,3,1
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,0,0,0,0,0
"COG3588",8,2,3,4,6,6
"COG3590",4,0,0,0,0,0
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,3,0,1,0,0
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,2,0,0
"COG3599",0,0,0,0,0,2
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,1,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,1,1,3,0,0
"COG3605",7,1,1,2,0,0
"COG3607",0,0,0,0,0,0
"COG3608",5,2,2,1,3,2
"COG3609",0,0,0,0,0,0
"COG3610",1,0,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,1
"COG3614",0,0,1,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,6,1,0,2,0
"COG3617",0,0,0,0,0,0
"COG3618",2,4,1,1,1,2
"COG3619",0,0,0,0,0,0
"COG3620",0,1,0,0,0,0
"COG3621",0,0,0,0,1,0
"COG3622",2,3,0,2,1,0
"COG3623",0,0,2,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,1,7,0,1
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,0,0
"COG3633",2,0,0,3,0,0
"COG3634",4,0,0,2,0,1
"COG3635",1,2,1,0,0,0
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",2,6,0,2,0,4
"COG3639",3,2,2,1,2,3
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,1,0,0,0,1
"COG3643",0,1,0,0,3,1
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",2,0,0,0,0,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,2,1,0,0,2
"COG3652",0,0,0,0,0,0
"COG3653",7,13,9,0,4,5
"COG3654",0,0,0,0,0,0
"COG3655",1,0,0,0,0,0
"COG3656",1,0,0,0,0,0
"COG3657",1,0,0,0,0,0
"COG3658",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,2,2,1,1,2
"COG3661",0,0,0,0,0,1
"COG3662",1,1,0,2,0,0
"COG3663",0,0,0,0,0,0
"COG3664",0,0,0,0,0,0
"COG3665",5,6,8,1,10,6
"COG3666",8,0,1,1,0,0
"COG3667",2,0,0,0,0,0
"COG3668",3,0,0,0,0,0
"COG3669",0,0,1,0,0,0
"COG3670",3,0,1,1,3,0
"COG3671",1,1,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3673",0,0,0,0,0,0
"COG3675",0,0,0,3,0,1
"COG3676",0,0,1,0,0,0
"COG3677",0,0,3,0,0,0
"COG3678",2,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,0
"COG3686",0,0,1,1,0,1
"COG3687",2,0,0,2,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,0,2,0,2
"COG3694",0,0,0,0,2,1
"COG3695",4,0,1,1,0,1
"COG3696",32,2,3,21,1,4
"COG3698",1,0,0,0,0,0
"COG3700",0,1,4,0,0,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,6,3,4,5,4
"COG3706",31,3,4,15,3,0
"COG3707",1,0,1,0,0,0
"COG3708",0,0,0,1,0,0
"COG3709",0,0,0,0,0,1
"COG3710",1,0,0,2,0,0
"COG3711",0,0,0,0,0,0
"COG3712",4,1,0,2,0,1
"COG3713",0,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,0,2,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",3,1,0,1,0,0
"COG3725",1,0,0,0,0,2
"COG3726",0,0,0,1,0,0
"COG3727",0,0,0,0,0,0
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,2,0,0,1,0
"COG3734",0,0,0,0,0,0
"COG3735",1,1,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3737",1,0,0,0,2,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,1,1,0,0
"COG3740",0,1,0,8,0,0
"COG3741",2,1,0,0,1,0
"COG3742",0,0,0,0,0,0
"COG3743",1,0,1,0,1,0
"COG3744",1,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,2,0,0,0,0
"COG3747",0,0,0,1,0,0
"COG3748",3,5,4,0,1,5
"COG3749",0,0,2,1,0,0
"COG3750",0,0,0,0,0,0
"COG3751",3,0,2,3,0,0
"COG3752",0,4,1,1,0,0
