"","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG3384",701,279,235,172,42,284,536,161,704,369,434,918,306,209,210,982,406,1051,340,513,83,119,267,132,276,486,242,1008,438,747,187,505,963,583,726,879,392,804,707,748,106,1171,942,527,339,812,822,370,411,320,279,422,300,544,677,262,986,1040,512,205,535,220,878,928,902,468,726,116,219,608,347,242,279,16,316,864,720,440,237,305,192,56,770,135,408,239,481,82,778,780,162,726,572,329,661,560,820,320,103,70
"COG3385",163,30,72,156,18,36,2404,79,896,175,305,1005,31,336,24,861,4995,922,48,70,11,237,214,34,24,44,21,191,41,840,366,21,332,458,49,351,337,1510,578,1760,76,7535,1245,2858,488,373,1606,394,50,124,181,243,104,826,595,29,467,1825,13,12,1177,24,304,631,311,871,1437,26,34,70,63,36,238,21,2458,1020,926,19,115,48,289,11,65,106,60,78,33,68,408,443,75,812,93,450,106,629,164,159,84,134
"COG3386",2628,1670,1751,2488,2629,2350,2834,2209,2810,2314,2172,3298,1839,1869,2488,3179,2184,3192,1838,1745,1898,2495,2163,1636,2544,1988,1484,2376,1933,3220,2596,2539,2952,2873,2174,3105,2018,2474,2610,1677,2609,1876,2469,2666,2162,1598,3281,1901,1548,1973,1784,3545,1339,2122,2358,1853,2882,1343,2339,2630,2584,1649,3553,3259,3582,3359,4471,2676,2138,2067,2368,2015,2219,1744,2727,2959,3712,2147,1686,2284,2210,1996,2260,1692,2130,2213,2290,1876,2793,1787,2722,1826,2794,2443,1931,2068,1537,1917,2772,2472
"COG3387",153,116,185,74,611,83,308,39,1498,398,119,399,161,331,74,153,469,125,136,58,223,145,81,182,482,159,70,102,90,635,418,320,303,205,93,362,113,243,243,221,532,189,787,297,120,62,862,203,70,57,407,67,85,330,136,119,150,1109,117,436,93,92,133,465,336,127,126,427,394,132,60,101,73,187,537,447,247,144,224,139,131,22,86,258,109,391,91,151,527,44,179,146,245,132,238,238,34,102,852,261
"COG3388",0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3389",316,149,162,92,7,133,60,105,81,266,543,107,168,119,160,153,154,162,231,375,52,100,260,91,143,224,134,490,226,311,0,296,137,364,462,145,133,73,590,200,107,63,131,82,142,568,78,135,423,139,95,257,296,339,279,187,171,50,312,129,132,176,453,184,195,240,287,126,103,323,280,139,178,4,101,142,276,360,181,159,173,6,418,59,210,127,236,13,156,428,56,286,399,123,291,377,415,223,14,0
"COG3390",294,128,82,66,6,129,70,90,65,215,259,133,116,91,88,150,207,137,140,215,30,50,118,54,129,171,94,534,236,254,0,252,134,243,358,135,150,85,331,194,66,52,123,105,117,288,66,76,187,129,70,178,168,208,177,129,186,60,239,113,101,106,379,152,153,164,227,71,111,239,127,129,121,12,97,124,255,294,122,131,91,3,334,44,181,104,236,8,116,335,56,252,323,103,349,248,367,207,8,1
"COG3391",1899,894,650,4624,919,2038,6229,1105,3939,1491,1652,7707,624,859,1683,7047,4194,7139,926,1125,548,1265,926,629,1368,941,683,1964,1231,3624,1185,1389,7120,2901,1544,7218,1698,4436,1257,1829,829,4720,5113,5680,1075,1228,8112,1565,1159,1028,880,4682,929,1082,3733,868,6059,3914,1347,1331,4908,599,6430,7651,7843,7331,4393,1259,829,1374,1407,965,1199,1326,6744,6841,5181,1375,1179,875,846,2247,2261,851,1038,924,1774,1858,5417,1308,2465,2247,2293,1953,1718,1372,1033,709,890,896
"COG3392",97,82,151,153,66,102,111,41,167,351,80,230,103,112,109,217,426,260,76,121,179,129,102,77,77,130,93,66,120,123,107,263,226,175,174,247,154,225,128,98,120,128,308,112,86,148,289,101,199,177,130,112,107,123,177,101,232,155,258,55,113,61,124,212,263,93,98,180,77,87,119,71,271,600,171,233,134,138,180,115,127,122,193,208,93,134,142,155,228,152,69,89,159,151,75,120,141,188,81,82
"COG3393",13,22,11,2,4,4,34,11,27,8,25,18,15,7,5,26,11,24,3,6,2,5,1,11,17,11,7,14,7,21,0,1,16,6,1,24,0,14,6,9,21,12,16,23,5,11,26,20,1,7,9,18,13,3,14,6,28,16,0,13,22,31,8,22,12,20,31,28,19,9,12,0,3,8,9,15,17,3,10,15,9,142,0,6,7,11,2,10,33,0,12,3,3,11,7,6,5,15,24,8
"COG3394",121,104,132,114,187,138,326,407,122,249,99,227,97,112,260,247,78,257,114,109,114,259,251,111,159,92,105,86,104,90,408,349,188,111,178,231,135,260,178,65,152,138,215,292,107,65,151,117,123,98,120,123,72,178,309,77,291,124,195,149,283,74,147,236,235,141,124,223,135,61,107,103,235,223,253,196,82,226,97,101,174,451,226,96,101,174,105,534,245,156,130,94,167,126,130,145,66,93,204,109
"COG3395",344,1702,1579,76,733,885,130,668,547,492,413,169,1181,2338,170,153,71,101,1064,433,458,597,605,1947,1350,879,1643,778,1279,818,391,530,127,1496,254,94,296,274,679,1386,1171,73,71,81,1431,1759,173,1676,52,1116,1285,235,2199,836,207,1394,84,41,148,1164,131,1399,342,103,107,291,405,783,1348,553,796,1313,575,79,114,140,1018,288,1147,1224,660,116,151,576,858,1095,280,396,241,394,1449,55,279,366,715,625,573,915,603,664
"COG3396",837,551,520,463,312,494,890,1313,789,644,983,1442,471,675,411,1582,323,1583,530,650,265,550,578,481,429,623,401,1173,543,779,334,693,1305,813,902,1354,294,1124,779,646,366,846,1286,905,483,1168,1392,666,458,524,608,781,526,688,978,462,1368,615,746,391,985,431,965,1401,1561,703,1083,467,453,713,555,509,707,154,706,1335,838,369,485,641,631,1049,940,171,622,344,705,1101,1352,842,590,484,846,502,665,688,948,493,452,304
"COG3397",12,25,6,21,13,40,21,95,11,58,15,8,18,4,16,18,181,44,21,39,2,11,12,7,23,22,43,21,11,41,231,18,26,47,9,21,18,29,36,47,7,71,126,13,19,47,22,12,14,16,4,40,8,17,17,24,29,159,11,14,5,23,14,21,17,30,42,38,12,9,11,12,5,12,42,13,32,32,21,2,13,1,11,27,15,47,15,53,39,27,15,28,27,16,34,11,23,0,4,19
"COG3398",448,114,107,1072,2,133,134,297,131,353,651,441,144,159,131,378,202,511,277,388,49,77,232,56,132,207,160,567,255,373,0,324,380,483,785,409,369,105,543,267,121,125,352,163,245,493,263,156,388,218,56,789,280,409,341,199,370,142,367,139,237,139,971,513,439,653,611,153,58,496,272,255,148,59,154,461,395,368,149,160,140,5,916,30,326,178,347,43,216,427,164,431,599,145,475,404,291,320,12,6
"COG3399",0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,2,1,10,0,63,1,0,0,0,0,2,0,2,1,1,0,0,0,1,3,0,0,7,0,0,6,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG3400",295,187,463,244,277,302,5,0,52,299,142,4,466,47,333,1,4,2,370,551,460,205,335,280,224,325,416,217,292,95,55,268,1,81,308,0,319,2,106,25,158,0,1,2,95,59,12,25,810,274,83,210,19,272,115,300,6,11,225,275,0,208,157,0,2,127,15,181,200,439,317,418,577,1264,2,6,40,318,341,358,381,0,127,309,344,154,371,292,42,583,190,290,291,388,343,300,420,434,138,77
"COG3401",36,16,38,56,32,43,135,1,11,17,49,34,22,9,7,68,87,43,13,4,7,27,39,6,19,20,3,47,32,275,68,15,27,44,57,26,37,1412,78,460,10,119,41,85,20,68,41,64,4,34,47,75,37,25,42,7,46,55,12,13,86,8,78,28,31,75,264,63,8,32,12,13,72,0,57,40,117,19,16,4,9,1,61,16,18,21,43,0,41,75,10,59,23,121,80,30,70,7,9,2
"COG3402",7,14,8,1,4,1,5,13,142,5,1,33,7,19,8,10,23,7,2,6,0,7,5,0,8,7,2,3,0,90,2,1,28,8,0,19,0,30,5,13,3,4,27,11,2,2,38,26,3,0,20,3,3,7,1,0,6,20,0,6,3,3,10,29,21,10,8,9,4,1,1,0,0,1,9,39,28,0,12,2,2,60,0,8,3,8,0,10,74,4,5,2,7,4,6,32,2,0,4,8
"COG3403",20,2,10,12,0,3,25,2,212,13,11,60,1,32,0,65,200,24,2,2,1,8,5,1,1,8,1,2,0,77,15,3,54,30,1,50,19,53,22,92,4,276,94,59,28,15,149,26,1,12,10,5,3,54,22,2,25,96,0,2,24,3,24,43,41,15,52,0,1,1,0,0,8,1,30,86,63,1,4,1,17,1,0,7,5,7,1,2,108,11,4,56,8,21,7,22,20,10,6,7
"COG3404",639,279,163,424,225,447,1144,409,307,470,1128,628,231,374,605,583,1103,556,459,523,195,428,448,184,446,403,302,522,546,556,198,503,581,555,761,594,778,460,753,525,294,287,518,1298,388,757,494,595,661,406,379,510,549,478,678,338,858,410,616,395,958,307,674,710,652,456,538,229,292,403,498,417,460,98,1505,614,577,809,380,268,368,613,658,362,370,345,658,742,566,726,206,902,612,578,859,582,740,300,171,45
"COG3405",11,2,15,21,0,4,46,23,32,14,14,36,1,33,0,98,411,53,4,1,2,18,19,3,4,10,0,14,0,101,105,0,12,25,1,9,34,31,55,135,1,148,141,87,30,42,31,18,2,19,23,6,4,84,23,0,26,223,0,5,32,4,7,15,8,9,116,6,0,4,6,1,15,14,52,38,99,2,7,5,12,0,1,12,2,0,0,31,21,26,10,107,3,25,3,54,12,8,15,3
"COG3407",270,138,138,174,463,236,130,907,404,404,592,153,129,399,324,142,86,140,236,242,176,595,494,141,342,154,110,176,209,133,690,593,176,236,408,197,203,166,491,172,407,60,266,132,231,190,379,322,209,209,268,207,267,355,301,160,163,605,411,304,117,139,233,262,154,202,232,432,293,168,229,189,373,282,114,186,153,287,234,215,427,949,369,137,239,219,255,1208,229,252,195,219,311,273,314,353,170,189,568,255
"COG3408",106,61,57,27,27,116,173,10,501,45,140,539,58,74,20,442,59,358,63,74,77,31,33,62,51,54,47,190,77,357,33,33,450,96,49,426,11,231,84,173,61,198,476,210,44,188,511,234,9,36,37,49,38,14,50,24,61,138,14,18,81,17,60,245,127,64,121,1,23,23,41,34,5,3,45,155,63,0,26,20,15,16,5,31,15,27,20,14,125,12,9,5,29,30,30,59,7,20,8,18
"COG3409",910,588,1249,815,790,624,186,99,693,573,488,219,1191,234,1002,212,434,230,1037,1616,1287,668,955,779,718,1023,1262,825,889,758,47,788,367,414,724,264,827,308,368,221,331,128,330,174,288,273,305,179,2177,1166,472,730,172,867,436,713,162,235,545,739,206,606,614,322,277,373,200,322,548,1390,958,1002,1234,2095,205,280,280,987,1141,1399,1203,5,300,890,987,391,1003,685,469,1265,778,1096,924,1007,973,1048,1906,1352,410,204
"COG3410",14,16,22,22,13,3,128,32,217,13,19,52,13,35,5,23,189,8,10,19,2,40,4,15,3,33,16,6,8,32,8,10,30,16,12,6,14,51,39,21,21,50,24,116,14,42,19,104,7,9,27,27,3,7,19,11,4,183,6,9,46,22,12,7,8,54,117,7,11,16,13,13,21,69,183,58,19,14,20,5,21,55,8,18,8,17,7,51,26,35,2,15,15,21,17,14,11,11,6,1
"COG3411",241,444,289,109,208,126,296,71,309,131,155,321,295,500,43,336,221,329,323,105,172,9,49,429,306,86,421,368,407,283,85,219,279,333,218,322,203,191,109,111,95,145,278,243,345,158,257,206,106,282,269,170,19,205,241,356,353,99,156,240,349,54,385,332,320,325,224,178,344,253,135,301,67,90,362,334,313,40,248,284,43,118,277,236,264,223,201,102,266,112,172,204,205,109,336,62,212,287,138,144
"COG3412",1,15,2,0,4,6,1,0,2,1,0,2,1,2,0,2,2,4,11,2,1,0,0,5,2,2,2,4,3,2,0,2,0,1,0,0,0,0,0,3,2,1,0,5,0,1,0,0,0,0,11,2,1,1,3,12,5,0,0,0,3,0,6,3,0,10,1,4,1,15,1,7,2,0,14,0,3,0,3,4,0,0,1,2,16,7,4,0,1,2,2,0,0,0,5,3,1,1,2,10
"COG3413",39,42,25,15,1,13,10,7,33,19,81,47,34,7,21,56,61,16,55,35,4,9,66,18,33,35,45,79,49,30,0,35,47,48,62,36,26,26,79,37,25,17,34,17,27,41,47,16,41,49,4,8,19,20,21,15,14,8,12,9,12,10,6,8,20,8,16,0,4,44,13,15,5,0,4,14,11,26,11,9,10,2,3,3,29,2,11,2,20,47,3,23,22,7,3,24,41,30,0,0
"COG3414",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG3415",18,13,25,21,12,13,587,33,106,36,95,192,6,68,14,125,249,117,10,13,13,75,77,8,9,47,15,36,17,186,58,18,76,62,15,68,8,1671,105,405,8,258,113,430,30,87,274,116,8,5,52,45,71,16,75,2,34,268,58,10,150,12,74,112,90,32,199,76,14,7,23,9,43,311,427,148,101,20,26,10,41,19,48,39,8,24,23,188,78,659,34,15,10,49,25,49,20,8,18,53
"COG3417",33,12,18,18,9,31,41,6,37,32,46,21,9,26,20,46,19,57,8,28,2,10,9,8,12,12,9,39,8,40,140,13,19,31,18,34,10,26,49,50,15,155,67,35,39,70,63,86,10,9,12,43,35,23,24,17,33,399,16,12,49,18,43,34,39,29,99,19,26,10,33,13,27,8,16,35,34,19,16,12,14,0,20,1,7,36,13,11,30,17,9,45,35,34,7,64,11,11,21,27
"COG3418",1,0,5,1,0,0,6,1,0,0,2,1,2,3,0,5,1,4,0,1,1,0,0,1,0,1,1,4,0,14,14,0,0,1,1,1,2,9,5,18,1,13,26,10,0,15,1,0,1,0,1,1,1,3,2,0,1,20,0,0,13,2,0,2,0,0,10,0,1,0,0,0,1,0,0,2,10,0,1,3,0,0,0,5,0,1,0,2,4,2,0,8,0,0,0,8,5,0,0,0
"COG3419",1559,1755,2053,1826,1265,2043,1683,1182,538,1072,1198,644,2521,789,1989,1238,2035,1074,1978,1927,2165,2586,1610,2490,1047,1879,1400,2129,2191,1596,1379,805,806,912,1746,732,1684,2124,1199,1883,2331,2961,1754,1746,1275,925,755,1008,2232,887,1939,1613,651,1377,1824,2321,1464,1787,2104,1170,3126,1584,1623,699,695,2837,1891,1226,1677,1605,1587,1966,725,2394,1329,713,1356,2456,2624,1380,2230,1361,1171,3924,1997,2237,1898,556,861,2472,1168,2531,859,2011,2332,1855,2231,608,813,966
"COG3420",13,12,16,14,0,51,200,1,45,94,33,105,74,27,22,45,65,86,22,15,12,15,42,27,40,79,18,18,29,84,57,3,93,52,24,83,41,64,50,82,1,65,80,131,26,58,101,123,9,3,14,40,35,20,93,22,183,56,16,32,230,15,186,85,80,52,48,4,13,44,18,17,63,54,77,88,126,58,46,24,17,0,100,20,30,67,17,102,70,62,7,35,47,25,206,26,23,10,6,4
"COG3421",12,10,25,21,12,24,17,9,23,34,54,7,35,23,64,35,88,3,22,38,34,67,39,27,15,26,15,39,25,38,2,21,19,21,29,30,24,38,21,84,61,23,89,25,19,70,20,43,74,28,34,31,31,32,17,20,9,6,27,24,10,16,13,7,8,19,53,13,45,57,34,9,78,86,60,11,19,47,63,19,57,27,11,57,26,19,13,29,32,51,19,21,15,27,20,113,35,41,21,11
"COG3422",15,19,29,17,27,2,17,4,36,21,10,14,39,13,22,12,8,3,27,25,29,10,37,44,21,14,30,6,6,16,25,16,21,15,18,12,13,22,12,56,31,14,44,6,5,21,60,22,32,34,17,13,5,12,30,34,7,31,42,27,26,30,23,21,13,10,41,24,33,41,11,13,50,15,6,10,31,16,26,25,34,0,15,47,53,17,9,43,31,41,19,31,20,11,9,42,30,42,49,35
"COG3423",0,0,2,1,0,0,8,0,0,0,3,1,0,4,0,2,15,10,0,1,1,1,3,0,0,0,1,0,0,18,2,0,20,7,0,0,1,73,8,24,0,98,4,0,11,7,0,4,0,0,0,0,0,0,12,0,1,44,1,0,3,0,2,1,0,0,20,0,0,0,0,1,6,0,1,11,11,0,2,0,13,0,0,1,0,0,0,1,5,1,0,3,0,12,0,3,2,2,3,0
"COG3424",84,108,81,37,110,46,127,351,343,121,102,297,92,92,85,190,49,161,68,140,37,121,97,71,74,34,100,95,48,283,240,108,257,79,44,223,13,113,94,71,209,181,262,107,132,216,422,178,57,38,201,110,135,55,112,63,170,248,34,57,45,85,96,349,241,55,154,152,72,54,96,74,74,28,87,258,131,69,66,55,104,718,86,66,47,233,63,126,233,39,91,15,69,32,52,117,49,76,210,282
"COG3425",1006,390,295,1186,301,493,805,594,1560,758,699,1568,312,499,483,1283,840,1435,502,585,210,434,592,186,474,633,243,1259,675,723,410,1061,1456,922,1271,1592,781,406,1113,525,266,823,1514,754,663,680,1515,365,703,557,398,1101,422,772,1262,373,1460,1649,1052,483,690,385,1558,1643,1494,1190,937,354,298,739,549,502,620,298,642,1618,911,606,390,488,545,639,1437,194,629,351,881,739,1436,1117,618,1189,1209,616,964,761,1006,471,268,210
"COG3426",0,0,0,0,0,0,7,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,1,0,1,0,0,0,7,0,2,0,14,0,0,0,1,6,0,0,0,0,0,0,0,4,0,0,9,9,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0
"COG3427",569,420,400,491,354,600,797,286,620,296,406,1157,406,547,268,1185,384,1213,424,266,364,245,308,327,331,425,347,474,415,416,350,360,1154,546,593,1202,436,510,398,259,239,617,766,746,490,198,1028,250,205,549,366,612,167,394,597,351,854,377,481,369,742,275,727,1086,1251,771,704,287,273,698,269,417,313,208,755,982,545,174,246,488,264,194,454,176,600,228,578,260,721,609,604,409,605,614,500,389,686,567,329,450
"COG3428",64,52,74,27,92,21,106,121,736,87,44,188,62,208,58,169,674,107,45,12,38,125,75,75,112,26,29,26,17,414,325,110,139,91,12,156,59,736,150,414,158,748,487,155,70,76,444,132,9,44,148,38,61,179,67,25,92,432,24,97,64,32,61,188,128,70,273,137,118,16,22,35,93,9,113,285,214,16,47,66,74,204,12,65,59,91,16,120,316,37,59,172,36,43,29,135,32,81,260,64
"COG3429",278,1347,990,14,454,820,4,1,312,264,334,29,809,1743,113,11,5,6,766,443,313,498,432,1400,794,649,1256,696,953,459,277,427,11,865,168,4,234,193,517,1309,753,7,21,6,1224,1617,27,1574,26,847,824,114,2259,482,118,1066,4,4,58,617,49,1331,72,25,13,39,185,512,1032,470,768,887,404,4,0,23,529,251,1082,794,502,0,74,430,736,944,213,55,142,358,1026,47,138,237,518,524,302,792,305,347
"COG3431",66,31,20,1,14,0,4,0,1,33,63,0,1,24,0,0,0,6,22,27,0,3,16,10,1,4,13,88,30,13,123,46,1,1,42,1,3,6,14,8,2,25,12,3,86,50,0,141,0,137,16,9,9,22,16,5,0,15,7,1,15,6,6,0,0,0,16,16,2,98,119,114,38,5,0,2,14,0,2,82,6,0,28,4,122,2,27,22,3,0,18,10,2,1,33,12,1,92,24,63
"COG3433",1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,4,0,1,0,0,0
"COG3434",39,9,30,73,2,13,216,62,38,73,153,129,14,85,2,352,1476,208,2,6,4,88,105,13,11,41,5,35,5,402,830,4,21,128,7,52,154,1318,283,790,14,1980,545,358,181,210,151,182,14,89,77,43,71,356,84,8,112,904,4,15,125,20,52,39,17,42,526,4,7,8,24,9,109,10,265,214,297,6,22,11,71,4,2,27,12,13,3,20,45,103,31,424,12,156,10,190,62,65,55,38
"COG3435",169,210,89,221,71,94,163,87,211,92,177,253,138,103,94,214,39,204,101,70,40,44,48,94,66,88,140,235,98,177,36,106,212,177,120,203,55,144,66,154,63,145,121,142,105,98,330,139,49,83,129,305,47,63,63,100,106,19,115,66,65,50,192,268,240,217,441,45,110,178,136,104,58,25,174,217,263,24,58,156,55,12,146,46,168,74,134,19,154,65,160,70,143,90,117,81,89,76,63,90
"COG3436",334,95,387,449,47,139,3493,934,2885,536,729,2537,178,597,37,1509,4830,829,84,138,62,536,411,127,90,170,67,359,51,2283,912,64,601,457,64,783,641,10780,1398,5178,238,7426,1527,4203,795,1291,3898,1218,93,229,777,410,425,2312,733,45,741,3099,28,72,1526,137,413,856,598,2092,3291,236,123,73,239,88,368,53,2868,2473,1238,64,423,86,247,91,44,285,52,209,61,434,1440,1069,173,1719,113,672,232,1566,480,213,516,202
"COG3437",386,285,500,524,254,275,1533,330,180,470,1247,560,436,527,746,1429,4517,965,239,549,263,906,702,435,318,319,208,430,202,1963,2257,119,341,629,190,331,490,4877,1094,3541,276,6949,1898,1369,619,1378,805,1744,596,370,549,609,804,1242,528,302,547,3085,172,289,907,405,527,295,228,812,2827,317,348,298,632,251,439,87,1257,805,1422,864,377,329,570,350,143,416,249,463,289,360,416,470,339,1314,246,678,454,1204,572,409,484,529
"COG3439",37,27,19,54,17,64,173,3,120,17,69,134,18,38,68,113,85,108,40,61,19,8,24,9,34,48,25,38,27,160,80,15,169,73,32,120,40,98,51,166,13,130,158,98,25,103,179,145,80,40,38,43,50,33,103,26,64,135,27,31,119,34,58,137,117,61,97,11,22,26,46,18,11,10,145,144,123,109,38,24,19,4,29,62,24,59,41,13,144,45,17,60,49,46,115,95,67,29,10,11
"COG3440",110,180,158,187,112,170,202,204,233,112,160,127,153,187,199,87,506,85,112,210,136,226,158,230,108,172,197,94,152,155,135,109,112,147,110,120,104,110,153,197,258,265,161,240,109,403,210,342,176,141,170,183,544,100,148,157,104,158,97,108,150,275,89,129,107,153,156,193,159,148,214,117,149,87,384,136,142,205,191,144,188,189,115,175,131,200,101,93,192,177,112,100,87,140,150,218,129,137,115,124
"COG3442",11,16,1,50,0,27,10,0,21,11,45,8,3,5,32,14,1,5,11,14,5,0,6,3,9,18,8,30,19,87,0,8,12,48,19,5,24,3,10,17,0,1,3,0,6,4,7,4,37,18,45,34,1,18,1,4,2,1,11,22,4,0,27,20,6,42,16,2,0,37,7,16,25,0,1,8,79,3,10,14,2,0,18,17,14,3,15,4,18,26,8,24,25,28,40,6,34,9,3,3
"COG3443",0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,1,1,3,0,3,1,1,5,1,0,0,1,0,4,7,1,0,0,4,1,0,6,0,0,3,5,0,3,0,0,0,0,0,0,0,0,6,3,0,5,0,1,0,0,0,0,1,0,1,8,1,3,0,2,0,0,4,1,0,0,0
"COG3444",0,1,0,0,0,0,1,0,3,0,4,11,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,4,0,0,0,0,1,1,0,0,7,3,0,0,0,0,3,0,0,0,5,2,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG3447",0,0,7,15,0,6,93,2,0,2,49,17,1,7,1,22,17,11,0,2,0,51,45,3,0,2,0,5,1,52,85,0,2,4,0,2,3,2007,54,532,4,131,20,44,8,67,16,86,1,0,48,24,76,9,13,1,29,46,1,3,36,4,4,4,2,15,189,1,1,0,10,2,13,1,4,4,17,4,12,1,8,1,0,3,0,13,0,0,25,20,0,7,0,22,27,36,1,3,12,0
"COG3448",705,510,605,869,761,922,500,715,424,691,565,577,694,313,1010,530,359,602,700,1040,1157,1024,936,565,656,826,486,397,753,440,836,672,575,444,696,571,960,375,642,618,763,365,543,454,613,946,525,703,1078,573,724,699,1167,682,594,707,422,371,946,774,605,909,409,511,520,580,333,831,643,692,843,632,762,1240,395,531,381,936,761,457,891,1102,682,1161,655,791,775,464,555,829,536,777,696,886,677,874,620,654,721,839
"COG3449",15,1,9,8,1,1,31,4,190,12,18,32,13,4,4,21,31,25,1,3,0,11,6,8,2,3,0,3,0,92,53,0,23,2,0,26,25,259,32,141,6,381,72,81,23,23,116,18,0,0,20,5,12,89,19,0,23,137,1,2,32,2,1,44,22,54,70,0,1,0,10,2,10,7,6,69,23,0,21,0,5,0,2,8,2,8,1,20,80,13,1,75,4,19,7,43,4,5,2,2
"COG3450",107,321,241,68,141,168,181,439,92,148,91,83,212,401,87,131,192,116,171,187,80,207,205,328,212,213,269,97,233,125,141,141,110,250,94,108,77,125,169,377,133,61,85,175,245,568,78,473,63,197,165,115,728,125,114,258,75,64,85,160,153,410,133,105,101,80,148,180,187,89,173,157,151,38,274,91,187,107,252,171,218,609,127,121,146,177,98,254,131,104,173,55,83,68,147,189,159,170,88,96
