"","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG5105",16,0,0,12,0,4,3,0,2,0,0,1,0,12,0,1,25,0,1,3,0,0,4,0,23,0,0,0,0,0,0,14,0,18,8,6,0,0,6,3,1,15,0,1,0,33,16,36,0,0,13,1,14,2,1,9,1,0,0,9,1,16,1,1,1,6,9,1,2,0,1,0,12,2,0,1,3,0,0,1,0,0,7,9,13,0,0,0,8,0,0,0,0,1,0,3,14,0,0,3
"COG5106",14,5,2,21,0,6,9,0,1,0,2,1,0,14,1,1,38,0,3,10,0,0,6,0,40,0,0,0,3,0,2,21,0,28,13,9,1,0,5,9,0,13,2,2,0,68,11,49,2,0,25,1,20,0,11,11,2,0,2,13,2,33,2,0,2,6,17,3,2,4,4,3,22,1,0,0,5,0,0,0,0,0,3,4,33,4,0,0,12,0,0,2,4,3,2,9,19,0,5,1
"COG5107",44,14,5,56,0,10,17,0,2,0,1,0,2,32,0,1,74,0,7,6,0,0,12,0,75,0,1,4,3,1,1,47,0,71,39,14,3,0,8,17,0,45,2,2,0,107,36,158,0,4,10,1,8,5,6,7,2,0,1,11,3,13,1,1,4,7,24,2,2,2,3,3,20,2,0,0,9,0,0,0,0,0,3,15,26,1,0,0,5,0,0,0,1,1,1,3,14,0,3,2
"COG5108",2051,739,758,1071,150,4346,823,251,577,391,614,387,738,963,1746,490,2747,299,487,2376,316,1244,1829,2362,1615,3079,1018,2291,672,192,1537,1013,382,3014,504,349,423,299,2435,1786,228,320,1193,629,341,695,1128,568,1963,203,320,654,576,2673,889,2113,4384,285,557,1777,424,1809,1041,713,955,1476,500,827,1841,762,914,1207,878,454,127,878,1090,312,644,753,1363,425,894,863,953,906,541,175,1135,1607,540,1879,855,2371,3033,1118,1021,1098,615,977
"COG5109",1,3,0,8,0,2,5,0,1,0,0,0,0,3,0,1,1,0,3,4,0,0,5,0,2,0,0,1,1,0,0,11,0,0,3,5,0,0,0,3,0,26,0,0,0,7,9,3,0,0,1,0,3,2,2,9,0,0,1,5,3,1,0,0,0,2,8,4,2,2,1,1,7,0,0,0,0,0,0,0,2,0,0,1,12,0,0,0,10,0,0,1,2,0,0,3,2,3,1,1
"COG5110",50,32,23,61,0,26,18,0,1,0,1,2,3,84,5,1,73,1,41,26,0,0,71,0,211,0,2,10,6,0,11,92,0,105,56,40,1,0,8,32,0,63,4,1,0,234,46,196,1,1,79,15,65,12,90,45,15,0,13,60,31,87,10,5,10,32,60,4,21,22,14,3,70,4,0,2,11,0,0,1,9,0,21,57,114,4,0,1,52,10,0,0,37,3,4,41,66,6,28,2
"COG5111",15,5,6,25,1,10,10,0,0,0,3,1,0,19,1,1,28,0,6,16,0,0,28,0,48,0,0,1,0,0,3,34,0,28,21,4,3,0,4,5,0,29,1,2,1,89,23,69,0,1,23,3,15,4,19,7,5,0,2,14,5,35,1,1,2,13,25,2,4,5,3,1,41,2,0,0,3,1,0,0,3,0,10,15,39,1,0,0,12,1,0,0,4,2,0,19,21,1,4,2
"COG5112",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,5,1,11,2,4,1,3,0,3,1,6,7,0,0,0,4,3,0,2,3,2,0,6,0,0,0,0,0,0,0,3,0,0,2,9,0,0,0,4,2,0,0,4,1,0,0,7,1,2,0
"COG5113",57,21,23,94,0,29,35,1,14,2,4,6,69,54,10,17,80,2,16,26,1,8,58,36,108,4,15,14,24,0,16,89,0,91,54,45,5,2,23,69,0,148,64,9,1,197,58,231,13,22,51,15,61,35,39,53,29,4,26,51,20,79,17,14,14,74,88,12,15,41,18,10,63,5,0,15,24,3,2,35,17,0,28,54,98,6,3,0,42,10,0,10,30,10,19,69,50,11,29,13
"COG5114",14,5,3,11,0,7,23,0,2,0,2,0,0,23,3,2,30,0,2,7,0,0,19,0,74,0,0,3,2,0,2,36,0,61,3,6,2,1,4,3,0,19,2,0,0,68,22,66,0,1,23,1,16,4,19,10,9,0,2,14,5,27,0,2,1,8,24,0,6,9,2,0,37,1,0,0,3,0,0,0,0,0,5,21,34,1,0,0,14,0,0,0,2,0,2,14,19,1,5,2
"COG5116",34,26,25,61,0,13,27,0,2,0,2,3,0,83,2,2,64,1,45,29,0,0,8,2,178,1,0,10,11,0,14,49,0,95,53,41,1,0,6,42,1,88,5,0,0,277,49,148,3,2,71,11,51,12,67,44,7,0,11,70,35,56,11,7,13,38,38,4,11,26,12,1,78,2,0,0,6,1,0,1,7,0,15,50,94,6,1,3,44,21,1,1,33,3,4,7,52,2,22,3
"COG5117",33,3,2,50,0,9,21,0,3,0,2,0,0,27,1,0,79,1,11,11,0,0,15,0,92,0,0,3,0,0,2,53,0,74,27,5,0,0,8,21,0,8,7,1,0,109,50,131,5,0,38,1,37,5,33,28,4,0,4,29,9,50,2,1,3,10,29,1,8,6,4,2,59,1,1,1,9,0,0,0,0,0,11,21,63,1,0,0,23,0,0,5,2,0,8,17,41,1,7,1
"COG5118",12,2,0,25,0,7,8,0,2,0,1,1,0,13,1,0,18,0,2,3,0,0,3,0,28,0,0,0,0,0,3,20,0,21,17,13,1,0,3,8,0,10,2,0,0,69,13,71,2,2,20,0,22,3,5,5,1,0,1,11,4,18,3,1,0,11,17,0,5,0,0,2,16,0,0,1,5,0,0,0,0,0,5,14,20,2,0,0,10,0,0,0,1,2,1,2,12,4,0,1
"COG5119",5,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,43,3,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,3,0,1,1,0,0,7,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,9,2,9,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,0,12,11,0,1,0,0,3,0,0,1,0
"COG5120",6,1,0,4,1,6,7,0,0,0,0,0,0,13,0,0,13,0,0,4,0,0,10,0,17,0,0,0,0,0,0,8,0,12,1,0,0,0,1,8,0,0,0,0,0,18,6,15,0,0,6,0,6,3,2,5,0,0,0,5,0,4,1,0,0,0,8,0,1,0,4,0,15,1,0,0,0,0,0,0,0,0,5,6,9,0,0,0,5,0,0,0,0,0,0,2,7,0,0,0
"COG5122",4,3,2,11,0,4,5,0,0,0,1,0,0,8,0,1,13,0,3,5,0,0,0,0,29,0,0,1,0,0,2,11,0,12,6,7,0,0,2,1,0,11,1,0,0,30,9,25,0,0,9,1,8,0,8,6,3,0,0,4,1,14,3,2,2,8,4,5,2,0,2,1,5,0,0,0,4,0,1,0,1,0,3,8,16,0,0,0,3,0,0,1,1,0,0,4,9,0,2,1
"COG5123",8,0,0,7,0,0,3,0,0,0,1,0,0,6,0,0,7,0,1,1,1,0,0,0,15,0,0,0,0,0,0,12,0,15,1,1,0,0,0,2,0,0,0,0,0,14,10,18,0,0,8,0,9,1,3,3,0,0,0,6,0,5,0,0,0,2,0,0,1,0,3,1,3,0,0,0,1,0,0,0,0,0,4,5,15,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0
"COG5124",10,2,0,14,0,5,4,0,0,0,1,1,0,12,0,0,10,0,2,3,0,0,2,0,21,0,0,0,0,0,3,15,0,16,9,7,1,0,2,5,0,10,0,1,0,46,11,42,0,1,18,0,8,1,7,6,2,0,3,8,2,10,1,0,0,5,7,1,3,1,0,1,16,1,0,0,5,0,0,0,1,0,4,11,22,1,0,0,6,0,0,0,0,0,0,3,9,0,3,2
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,1
"COG5126",138,164,219,352,10,163,101,17,37,1,51,60,26,339,44,81,183,11,273,183,22,124,478,10,658,0,33,69,82,26,115,310,14,221,284,978,80,10,120,220,13,2024,27,13,17,979,218,626,43,76,243,135,272,121,303,194,182,1,174,386,282,577,54,59,101,317,387,106,106,234,88,81,263,75,5,48,121,17,9,91,114,4,133,392,362,91,12,17,234,163,2,109,203,180,41,360,272,23,173,135
"COG5127",13,10,14,27,0,4,3,0,3,0,5,1,0,24,1,0,25,0,8,7,0,0,25,0,61,0,0,5,0,1,3,21,0,37,26,16,1,0,2,18,0,23,1,1,0,96,19,80,1,1,29,2,32,5,16,20,2,0,7,27,9,25,0,1,4,12,33,3,1,8,2,2,31,1,0,0,3,0,0,1,4,0,5,20,41,1,0,0,12,6,0,0,4,1,2,22,32,2,7,2
"COG5128",11,2,5,11,0,3,5,1,0,0,0,0,0,10,0,2,18,0,5,4,0,0,16,0,25,0,0,1,1,0,0,15,0,22,8,7,0,0,4,6,0,23,1,0,0,39,7,33,0,1,7,1,4,1,4,3,0,0,0,2,1,8,0,0,0,1,2,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,1,2,4,0,0,0,1,2,0,0,1,0,0,2,6,0,0,0
"COG5129",2,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,15,0,0,0,0,0,1,0,0,1,0,0,5,7,0,0,0,2,0,19,1,0,0,32,0,16,0,0,1,0,13,1,3,0,0,0,4,0,2,5,0,0,1,3,18,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,0,2,1
"COG5132",11,0,2,14,0,2,7,0,1,0,1,0,0,8,1,0,9,0,1,4,0,0,1,0,33,0,1,0,0,0,1,17,0,28,3,13,0,0,4,4,1,18,0,0,0,35,11,40,3,0,25,1,8,0,10,7,4,0,0,10,2,22,2,2,0,9,14,0,6,0,3,1,22,0,0,0,2,0,0,0,2,0,9,10,18,1,0,0,8,1,0,2,1,1,2,2,12,1,0,1
"COG5133",6,1,2,9,0,3,3,0,0,0,0,0,0,7,0,0,15,0,2,1,0,0,2,0,31,0,0,1,0,0,1,8,0,16,3,7,0,0,2,6,0,24,0,0,0,28,3,40,0,1,16,0,16,1,3,1,1,0,0,13,1,8,2,1,0,7,12,0,1,1,2,0,9,1,0,0,1,0,0,0,1,0,3,3,14,0,0,0,5,2,0,0,2,1,0,4,13,1,0,1
"COG5134",16,7,8,22,1,8,11,0,2,0,1,1,0,17,0,0,37,0,9,12,0,1,58,0,54,0,2,2,4,0,0,28,0,46,25,14,0,0,5,10,0,21,3,1,0,79,27,82,1,0,40,6,35,4,18,14,3,0,4,20,4,44,2,1,1,13,32,0,9,16,2,0,32,2,0,1,9,1,0,0,0,0,7,18,43,2,0,0,21,0,0,2,5,2,0,39,33,2,7,2
"COG5135",216,225,249,309,231,606,304,0,10,6,454,2,3,73,681,397,344,289,174,386,26,133,402,45,93,156,160,424,208,4,570,101,11,208,241,8,239,9,348,130,12,9,15,59,39,582,472,101,549,237,45,292,505,230,139,46,452,14,256,130,253,221,72,129,11,179,14,408,311,176,256,39,187,3,244,35,852,52,69,15,486,21,296,58,86,61,0,0,442,997,30,359,220,384,356,521,290,259,183,726
"COG5137",9,1,4,12,0,4,2,0,1,0,1,0,0,9,4,0,16,0,7,2,0,0,3,0,18,0,0,1,0,0,2,13,0,15,12,8,0,0,0,7,0,11,1,0,0,37,6,36,1,0,14,1,8,2,12,3,2,0,2,9,1,17,1,0,1,3,9,2,2,4,1,1,15,1,0,0,3,0,0,0,3,0,4,9,12,0,0,0,2,1,0,0,2,1,2,4,10,0,1,1
"COG5138",0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0,1,1,0,0,1,0,0,16,8,24,0,1,2,0,5,0,0,1,0,0,0,8,0,9,0,0,0,3,5,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG5139",20,2,2,30,0,4,9,0,0,0,0,5,1,21,0,0,25,0,7,2,0,0,27,1,61,0,0,1,0,0,0,30,0,42,19,6,0,0,0,3,1,14,2,1,0,56,29,74,0,1,28,0,22,3,16,12,3,0,3,20,1,15,3,1,1,4,20,0,4,7,4,1,27,1,0,4,5,1,1,1,0,0,12,20,30,2,0,0,15,1,0,0,7,0,0,17,22,2,5,2
"COG5140",44,15,48,49,0,17,21,0,13,4,8,7,80,59,12,12,75,1,13,18,2,22,94,29,80,8,13,19,45,1,12,42,1,43,63,33,20,0,12,45,1,125,23,13,1,94,31,124,14,16,50,9,58,36,20,22,16,1,39,43,32,60,18,11,24,17,41,13,42,45,28,26,45,20,0,7,23,2,4,51,6,1,20,27,64,19,5,2,24,16,11,11,20,12,20,70,45,8,43,16
"COG5141",145,20,16,219,0,56,73,0,14,0,17,1,1,196,2,1,315,1,36,44,1,1,47,1,635,0,0,11,5,0,9,268,0,505,111,25,6,0,21,80,1,48,21,7,0,410,149,616,2,8,322,7,168,19,119,111,14,0,13,123,23,230,11,25,10,80,98,9,39,30,30,8,254,17,0,0,37,2,1,0,4,0,65,152,340,11,0,0,110,3,0,4,17,6,7,63,176,10,19,8
"COG5142",16,1,0,19,0,8,10,0,0,0,1,3,0,10,0,0,33,0,5,2,1,0,31,0,47,0,0,3,2,0,0,29,0,35,12,19,0,0,0,9,0,43,1,0,0,54,20,50,0,0,6,0,5,0,6,1,1,0,0,4,4,6,0,1,0,3,1,0,1,1,0,0,8,0,0,0,2,0,0,0,0,0,2,5,9,2,0,0,3,0,0,0,2,0,0,8,9,0,1,1
"COG5143",5,5,1,19,1,4,9,0,1,0,1,0,3,9,1,0,12,0,10,4,0,0,17,1,22,0,0,0,3,1,3,17,1,15,14,16,2,6,4,10,1,25,4,0,0,47,8,34,0,0,23,4,43,12,35,31,10,0,7,47,19,61,2,1,4,25,58,4,15,31,9,4,34,0,0,1,6,6,0,1,2,0,6,40,72,2,0,0,29,4,11,0,9,3,2,23,40,6,11,3
"COG5144",13,0,0,37,0,1,21,1,0,0,2,1,0,19,0,0,23,0,3,8,0,0,3,0,65,0,2,1,2,0,1,27,0,47,19,13,1,0,3,12,0,28,0,0,0,61,18,76,1,1,18,0,26,3,21,20,1,0,3,20,2,35,1,1,1,8,29,0,4,4,5,3,31,1,0,0,4,0,0,0,1,0,5,16,34,1,0,0,12,0,0,0,1,1,0,3,18,1,3,2
"COG5145",0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,5,0,0,1,2,0,0,1,0,0,2,8,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,3,0,1,1,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,4,1,0,1,0
"COG5146",33,8,7,33,0,28,30,0,2,0,1,0,74,21,28,19,41,0,9,23,0,1,57,1,38,0,6,0,1,0,15,67,0,41,31,19,18,0,15,39,0,30,51,1,0,115,72,163,7,40,51,5,58,23,26,28,15,0,11,43,5,50,1,2,2,26,52,19,9,7,11,7,48,2,0,2,14,0,7,1,19,1,11,23,70,1,1,0,36,0,5,16,2,23,21,30,42,27,9,3
"COG5147",209,58,61,365,1,122,111,1,14,0,24,52,28,272,14,17,318,3,138,83,1,2,382,4,617,3,8,31,22,3,42,322,1,357,227,321,7,1,43,116,1,848,39,10,2,856,221,801,13,20,268,35,264,45,151,183,68,0,30,213,58,447,27,20,27,151,251,20,56,48,46,34,286,12,4,53,71,4,0,5,23,2,103,231,439,40,1,1,151,30,1,10,71,10,18,248,259,11,40,35
"COG5148",9,4,1,12,0,6,7,1,0,0,1,2,0,13,1,0,6,0,3,3,2,0,26,0,7,0,0,2,1,0,2,14,0,7,10,16,2,0,3,10,0,31,2,0,0,63,24,45,0,2,9,0,9,1,2,2,1,0,0,5,0,4,1,1,1,4,10,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,3,5,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1
"COG5149",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",5,0,0,11,0,4,4,0,1,0,2,0,1,10,0,0,12,0,0,2,0,0,0,0,23,0,0,0,0,0,0,12,0,8,5,0,0,0,0,2,0,0,0,0,1,35,11,45,0,0,13,1,9,0,4,7,0,0,0,7,0,7,1,0,3,2,8,0,4,0,2,1,9,0,0,0,3,0,0,0,0,0,4,3,14,0,0,0,5,0,0,0,0,0,0,3,11,0,0,0
"COG5151",16,5,6,35,0,7,12,0,0,0,1,0,1,21,0,0,30,1,9,11,0,0,26,0,49,0,1,1,0,0,3,32,0,39,18,10,0,0,3,17,0,24,2,0,0,52,19,73,0,1,25,2,31,4,21,22,4,0,1,14,3,31,2,5,0,7,30,3,4,4,5,3,33,1,0,0,8,2,0,0,2,0,6,17,41,1,0,0,12,0,0,0,2,1,0,16,23,1,4,1
"COG5152",16,7,6,26,0,4,14,0,0,0,1,2,0,25,1,0,25,0,12,4,0,0,23,0,55,1,0,3,0,0,0,25,0,38,22,11,0,0,2,16,0,19,2,0,0,77,17,48,1,0,21,0,19,4,25,17,4,0,9,19,6,41,4,3,3,12,19,0,5,7,1,3,25,0,0,1,3,0,0,0,2,0,6,22,39,2,0,0,24,7,0,2,3,2,0,18,23,1,3,2
"COG5154",17,1,5,25,0,9,11,0,1,0,3,0,1,26,2,1,24,1,10,8,0,0,39,0,52,0,0,6,2,0,2,26,0,27,7,8,0,0,2,15,0,20,2,0,0,58,15,62,1,0,19,4,21,1,9,17,4,0,6,25,10,33,2,3,1,14,18,1,4,7,5,1,21,0,0,0,6,0,0,0,3,0,3,21,36,1,0,0,14,3,0,0,1,3,2,26,19,1,4,3
"COG5155",17,45,57,46,0,7,48,0,6,0,4,0,0,124,0,0,89,3,70,18,0,1,55,0,313,0,1,14,12,0,8,50,0,195,51,38,0,0,8,31,0,65,3,3,0,139,17,43,0,1,132,17,13,7,100,25,12,0,27,66,70,71,6,10,22,24,2,5,16,51,11,1,132,11,0,0,2,1,0,2,7,1,10,72,111,4,0,0,47,23,0,1,51,0,0,23,56,0,42,3
"COG5156",10,6,7,24,0,5,8,0,0,0,0,1,0,18,1,1,18,0,5,7,0,0,14,0,53,0,0,2,1,0,1,26,0,34,12,10,1,0,6,14,0,17,1,0,0,57,17,32,0,2,8,1,14,3,11,16,3,0,2,15,4,33,3,1,1,9,7,0,4,10,5,4,26,0,0,0,1,0,0,0,2,0,2,11,35,1,0,0,14,3,0,1,4,0,0,8,26,1,3,2
"COG5157",13,0,0,23,0,3,14,0,0,0,3,0,3,17,0,1,29,0,5,9,0,0,1,0,52,0,0,1,1,0,0,21,0,31,13,16,0,0,9,5,0,22,2,1,0,70,23,71,0,0,29,1,17,6,9,12,0,0,3,12,1,30,0,2,3,17,21,0,1,2,2,4,26,4,0,0,6,0,0,0,0,0,7,19,24,4,0,0,11,1,0,1,7,2,0,11,19,1,2,0
"COG5158",100,69,57,190,1,41,59,1,8,0,14,4,1,143,3,5,184,2,85,59,3,2,173,1,381,0,3,13,16,1,22,180,1,202,141,97,5,0,12,109,0,212,7,4,1,421,108,355,7,9,170,18,126,25,139,94,38,0,31,157,59,240,18,10,14,74,86,13,37,74,19,11,191,5,1,0,26,1,0,0,15,0,59,130,228,11,0,1,115,23,2,3,53,9,1,111,145,6,62,9
"COG5159",45,15,24,64,1,23,24,1,4,0,6,0,0,44,3,2,59,0,36,19,0,0,66,0,120,0,1,5,9,1,7,62,1,80,46,16,0,0,12,42,1,43,4,1,0,145,52,165,5,1,63,7,58,7,39,29,11,0,7,48,29,107,5,3,9,32,45,7,13,28,13,3,66,2,0,1,13,1,0,0,4,0,17,38,85,2,0,0,31,4,0,0,12,2,4,48,69,4,12,9
"COG5160",65,37,30,89,0,52,37,0,5,0,12,3,46,101,15,46,129,3,66,26,1,1,167,2,178,1,1,10,17,2,14,112,0,184,68,79,2,2,18,63,2,120,26,1,0,244,75,264,8,21,108,9,90,19,59,61,46,0,23,94,33,100,9,6,7,42,48,26,23,27,14,5,108,1,0,0,16,1,1,4,6,2,23,69,141,4,0,0,50,7,23,3,21,8,8,72,55,1,35,10
"COG5161",30,10,7,56,1,10,30,0,6,0,9,0,3,51,1,2,80,2,24,13,1,0,5,0,182,0,2,5,4,0,3,64,0,109,29,0,0,0,5,20,0,1,4,0,0,103,50,165,2,1,49,3,51,3,46,21,7,0,4,46,15,49,7,9,4,29,48,3,5,16,7,2,79,9,0,0,8,0,0,0,2,0,11,37,99,5,0,0,21,0,0,4,7,1,4,18,41,5,14,3
"COG5162",10,0,0,5,0,2,6,0,1,0,0,1,0,6,0,0,15,0,0,2,0,0,1,0,6,0,0,1,0,0,0,11,0,9,6,3,2,0,1,4,0,5,1,0,0,23,6,16,0,0,3,1,8,2,5,6,1,0,0,4,1,10,0,1,0,5,4,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,5,5,13,1,0,0,6,1,0,0,0,0,0,0,5,0,0,2
"COG5163",42,4,1,45,0,20,11,0,0,0,1,0,2,20,0,0,35,0,5,13,0,0,64,2,96,0,2,3,1,1,2,53,0,53,29,21,0,0,4,8,0,34,2,2,0,110,33,123,0,1,44,0,24,10,19,20,5,0,0,32,3,33,1,3,0,18,33,0,5,2,6,3,47,0,0,0,8,1,0,0,1,0,7,16,65,3,0,0,24,2,1,0,3,2,1,45,44,2,3,3
"COG5164",46,28,28,73,3,13,20,2,3,0,4,0,1,75,0,0,64,5,34,22,0,0,72,0,169,0,1,5,4,2,11,86,0,55,63,4,0,0,5,44,5,8,5,0,2,234,52,172,1,0,60,11,51,14,64,36,16,0,7,53,31,79,5,9,12,30,34,2,14,17,8,2,61,5,1,2,14,0,0,1,8,1,18,54,77,1,0,1,51,22,0,4,28,3,1,44,63,1,16,3
"COG5165",29,4,5,39,0,18,13,0,0,0,1,1,0,35,3,0,46,0,10,11,1,1,42,1,78,0,1,0,1,0,2,35,0,45,28,12,0,0,4,20,0,16,2,0,0,106,32,92,1,1,27,4,29,3,17,19,1,0,2,20,3,57,2,5,2,21,25,1,2,3,2,4,40,4,0,0,8,1,0,0,2,0,17,23,61,2,0,0,27,2,0,1,1,1,4,18,39,3,6,0
"COG5167",0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,8,0,0,0,0,0,0,0,0,0,0,14,9,24,0,0,2,0,9,0,0,5,0,0,0,4,0,0,0,0,0,3,13,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,2,0,0,0,0,0,0,1,7,2,0,0
"COG5169",17,12,22,37,0,12,11,0,1,0,4,5,1,34,3,5,40,0,20,9,0,0,72,0,59,0,2,9,3,0,6,30,0,35,31,78,0,0,8,22,0,163,5,1,0,118,22,106,3,5,30,10,33,10,34,18,14,0,6,32,19,46,3,1,3,19,35,5,3,6,6,1,30,2,0,0,10,0,1,2,5,1,8,26,40,2,0,0,27,3,0,0,16,2,0,41,30,2,10,6
"COG5170",18,11,11,44,0,8,17,0,0,0,1,0,2,37,2,1,37,0,12,10,0,0,39,0,90,0,2,2,2,1,6,28,0,39,23,11,1,0,4,13,0,31,0,0,0,85,21,83,2,0,11,2,12,1,6,6,2,0,1,7,4,7,1,0,1,4,7,1,1,4,1,0,15,0,0,0,4,0,0,0,0,0,5,8,17,0,0,0,8,1,0,1,1,0,0,8,5,0,1,0
"COG5171",5,1,1,7,0,9,7,0,0,0,1,0,0,6,1,0,14,0,2,6,0,0,30,0,29,0,0,3,2,0,0,8,0,18,5,2,1,0,0,5,0,3,0,0,0,39,6,41,2,1,10,0,10,2,7,5,5,0,2,15,4,15,0,1,0,3,9,6,1,4,0,5,15,2,1,0,5,0,0,0,0,0,1,8,11,0,0,0,8,1,0,0,1,2,1,11,9,2,3,2
"COG5173",0,2,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,1,15,0,0,0,14,3,9,15,1,0,1,1,0,1,0,19,2,0,1,1,0,0,0,0,2,0,0,0,0,3,6,0,0,1,0,0,0,0,12,0,0,0,0,0,12,0
"COG5174",0,3,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
