"","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X149_MES_0d2.3"
"COG4953",243,98,80,126,85,38,157,162,87,235,113,460,194,56,95,37,81,53,109,140,229,31,223,39,136,145,106,52,55,97,109,80,168,157,143,49,244,212,477,170,38,278,328,249,188,51,166,135,95,57,85,212,61,193,104,205,110,149,127,114,46,301,92,476,126,191,389,183,96,753,217,64,456,44,19,109,69,227,247,54,104,306,37,167,118,68,289,34,132,124,207,158,173,250,117,253,44,42,79,259
"COG4954",34,30,34,47,24,1,26,14,25,14,10,43,10,36,11,49,9,12,17,19,12,19,26,28,3,16,17,39,50,1,6,27,31,20,41,35,23,11,19,19,59,9,26,0,41,12,15,54,5,4,6,28,36,21,11,32,26,24,18,19,22,15,26,22,20,18,2,29,8,15,40,13,34,23,23,18,10,45,20,16,47,27,13,37,6,34,4,34,11,15,24,34,23,10,18,37,25,9,32,28
"COG4955",0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,17,0,0,1,6,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,4,1,1,0,1,0,0,0,0,0
"COG4956",1422,1006,920,216,1015,70,2343,284,551,113,182,331,18,849,271,1504,659,1025,526,127,67,521,204,1030,91,520,212,1196,1428,292,415,905,157,441,873,1449,125,234,59,47,350,171,580,0,171,378,89,638,235,113,237,810,581,146,24,268,645,498,423,715,746,142,679,94,689,523,34,659,1399,606,350,807,268,1016,1308,276,250,940,312,240,306,146,5,1759,374,722,63,403,1048,485,385,603,107,73,328,265,1206,472,1054,119
"COG4957",53,9,24,26,38,9,27,60,38,6,24,170,25,12,11,25,8,14,18,13,8,14,91,17,12,9,24,21,38,16,7,16,22,8,33,16,98,12,47,22,14,109,33,0,52,10,66,27,22,2,15,103,20,48,12,44,14,103,2,42,14,54,24,220,13,32,36,23,20,33,40,13,58,13,18,6,27,78,53,29,34,53,4,22,13,16,59,21,49,25,20,4,81,49,44,122,13,17,20,62
"COG4959",57,14,3,5,6,4,10,60,12,25,6,22,21,6,0,13,5,2,12,1,3,1,7,4,2,3,13,5,0,7,3,3,14,9,29,8,88,12,36,11,0,86,40,0,48,0,76,14,31,0,4,34,8,43,42,24,6,53,3,9,3,14,3,248,8,8,21,21,4,27,12,4,43,8,0,0,4,96,20,3,18,33,1,26,5,1,16,19,12,27,8,4,52,62,9,4,3,15,17,34
"COG4960",6,4,5,5,0,1,2,14,1,2,1,24,3,0,0,2,0,1,4,0,0,0,9,0,0,0,4,2,0,0,1,0,12,3,7,2,21,4,7,8,0,20,4,0,14,1,11,1,2,0,2,17,2,11,4,11,3,2,0,1,0,12,5,83,4,2,2,8,0,6,4,0,13,1,0,0,2,1,4,0,18,9,0,4,0,2,9,4,6,4,4,1,11,5,3,15,2,0,2,18
"COG4961",50,23,68,77,44,14,30,106,24,72,18,154,44,11,17,46,9,4,16,2,81,8,66,39,92,26,30,33,5,29,11,29,55,27,48,51,166,46,108,51,16,195,81,3,65,31,198,16,32,8,10,76,18,65,106,39,24,84,62,21,44,97,36,761,24,41,73,34,26,122,28,20,84,15,4,24,70,75,25,12,123,118,1,26,20,44,41,22,68,49,20,16,80,68,24,73,17,25,56,120
"COG4962",311,147,140,107,98,310,244,327,273,211,254,438,136,97,124,88,151,94,218,81,35,23,185,81,125,71,175,72,79,239,72,83,143,136,225,100,575,146,346,143,30,571,446,8,323,96,866,107,164,96,158,391,64,329,268,458,96,736,74,220,142,386,135,1360,256,393,690,335,178,245,359,72,250,117,50,70,220,455,181,78,132,357,114,182,78,129,326,100,249,258,185,165,392,296,166,244,158,127,159,301
"COG4963",74,19,30,32,24,23,23,113,48,94,16,85,62,4,4,14,8,2,23,3,24,0,48,1,12,13,13,18,10,15,12,10,73,6,54,14,169,56,118,44,3,218,81,0,91,14,206,28,47,7,7,88,10,103,43,27,14,97,0,25,4,85,26,500,13,47,45,28,16,69,25,11,135,3,2,1,27,82,37,2,51,109,1,84,18,16,60,21,55,56,8,3,108,70,22,50,8,23,36,132
"COG4964",102,58,52,76,57,183,55,166,76,197,47,306,81,17,15,27,25,20,54,50,34,28,122,23,47,19,56,27,33,62,22,27,87,31,69,45,231,167,173,71,109,286,138,4,147,34,587,43,64,20,38,156,51,135,150,122,58,216,28,74,24,235,56,653,50,133,81,91,70,149,137,29,168,27,11,16,58,158,93,30,104,133,27,89,37,37,124,46,109,104,36,41,179,104,68,102,88,48,60,168
"COG4965",50,21,32,28,21,54,34,116,36,119,22,131,39,6,0,11,6,2,19,15,15,8,56,9,17,11,19,11,7,18,8,8,43,7,35,8,147,84,112,25,9,169,74,7,93,13,297,24,37,5,8,93,13,58,86,36,23,101,8,34,4,82,24,413,19,68,45,41,21,88,48,18,91,5,4,2,28,74,57,2,58,73,3,66,10,17,58,14,42,80,14,20,109,64,29,69,36,23,30,104
"COG4966",32,7,40,14,51,67,7,33,18,45,17,118,59,2,6,3,18,10,12,11,77,19,54,7,98,18,55,4,9,16,12,13,38,9,8,6,104,16,51,54,16,34,14,117,78,25,61,32,31,14,30,37,5,41,38,27,26,36,17,24,6,98,15,117,2,23,40,10,25,38,27,9,83,8,4,0,15,50,37,17,13,37,2,23,18,18,210,17,17,36,19,5,32,56,31,58,4,5,26,39
"COG4967",3,0,8,1,1,3,3,13,0,169,0,9,8,0,0,5,0,3,2,0,19,4,7,4,3,0,1,3,0,9,0,1,1,1,2,1,7,91,41,13,6,2,2,100,17,2,44,12,2,1,5,2,1,2,27,1,13,5,0,3,1,2,0,14,0,18,27,1,8,24,1,0,13,4,0,1,1,18,40,1,2,4,1,0,0,2,24,0,1,3,2,0,3,11,4,0,3,1,4,7
"COG4968",35,3,50,10,23,29,9,228,14,218,10,113,78,8,13,1,8,3,10,7,35,9,44,3,54,8,26,4,9,35,12,4,98,20,11,2,151,95,149,84,23,92,11,22,131,9,199,8,14,6,17,33,3,83,308,15,27,35,3,6,4,99,12,129,9,42,60,1,21,68,25,15,105,2,3,4,12,164,89,9,13,113,5,9,3,8,149,7,10,30,10,6,70,132,11,24,4,10,8,86
"COG4969",75,12,48,39,114,131,31,300,48,118,31,229,272,17,20,3,24,12,46,59,49,32,81,16,46,37,81,6,25,34,19,29,199,22,20,20,290,115,272,280,48,83,59,4,348,18,352,32,24,24,45,112,11,168,475,43,65,120,10,29,22,165,21,383,50,67,235,32,53,165,95,63,242,14,23,10,28,188,86,28,25,181,76,49,25,33,351,25,49,110,55,18,179,132,55,85,11,33,22,142
"COG4970",39,4,65,34,60,38,10,48,32,255,22,117,49,10,6,11,5,3,8,3,61,20,36,1,44,5,44,2,8,16,10,4,59,11,11,5,128,109,106,49,47,40,14,67,156,14,209,13,21,6,21,41,4,46,59,20,16,53,6,24,5,67,6,215,7,37,61,6,33,57,22,12,124,5,9,4,11,114,75,8,31,71,1,12,5,17,160,9,12,36,8,6,46,97,19,62,4,11,20,47
"COG4972",361,221,301,199,213,501,502,1061,293,627,314,1144,537,218,188,193,237,270,317,192,249,163,474,265,327,200,364,165,290,290,157,271,544,189,224,304,640,336,622,626,154,525,388,221,695,194,1064,188,233,317,272,686,145,555,1505,346,248,898,207,374,259,472,241,892,279,400,870,300,406,1172,390,341,781,181,285,188,243,1045,498,244,180,477,171,381,212,229,962,132,471,360,237,222,555,620,297,383,178,225,236,472
"COG4973",475,510,563,860,582,933,457,888,555,865,556,766,1013,848,774,541,607,533,597,1010,1028,704,674,511,587,839,559,616,523,549,701,465,674,874,618,660,740,718,841,895,607,699,771,1130,845,836,830,617,503,691,246,188,307,215,376,187,267,241,296,164,143,185,224,225,236,206,339,264,186,220,244,161,224,208,174,234,265,241,264,257,236,226,295,150,242,244,312,272,161,237,200,273,193,275,213,175,192,215,159,182
"COG4974",1812,2195,2011,2575,1889,2116,1987,3102,2518,2924,2546,3129,2457,2455,2320,1678,2140,2002,2257,3397,4456,2517,2727,1866,2422,2992,2264,1752,1602,2133,2503,2229,2900,2660,1893,1971,2925,2825,2887,2851,2113,2843,2684,2973,3415,2744,2688,2941,2388,2723,2406,2832,2436,2911,2782,2730,2802,2405,2628,1803,2131,2692,2144,2657,2511,2555,3430,2911,1996,2747,3364,2069,2795,2144,1964,2246,2621,2813,2446,2434,2746,3103,3591,1934,2568,2554,3386,2553,2323,2299,2672,2621,2723,3004,2275,3049,2040,2041,1925,2785
"COG4976",119,148,156,204,151,86,137,106,198,192,156,253,164,132,165,159,165,145,162,155,585,151,193,142,95,197,223,163,166,206,213,220,92,219,135,170,149,160,105,142,279,154,192,436,179,288,129,253,54,68,54,67,22,31,7,75,35,58,52,57,62,45,61,59,51,77,3,68,48,43,65,50,40,55,37,64,78,38,44,66,53,40,30,70,56,35,19,41,73,59,52,64,37,67,68,94,32,8,54,44
"COG4977",695,510,677,743,319,320,325,773,313,1832,477,934,720,281,573,339,451,239,493,231,2769,468,363,303,75,621,222,276,416,307,554,643,347,727,536,383,960,1283,841,505,843,538,574,2058,671,486,1670,604,138,105,87,194,96,185,725,182,140,256,215,123,115,73,100,613,112,293,414,154,137,283,231,134,171,133,102,282,139,309,290,98,216,191,40,240,169,86,245,101,144,198,107,204,183,191,156,112,95,51,128,150
"COG4978",0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,1,1,2,1,2,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,12,0,0,0,0,4,7,2,0,5,0,26,2,20,0,12,0,3,0,10,1,0,2,0,13,6,0,0,12,0,0,3,0,0,0,2,2,3,0,3,0,0,0,0,8,0,4,5,2,1,28,1,4,10,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,17,0,2,0,3,1,0,0,2,2,20,1,0,0,2,0,0,0,0,0,5,0,2,0,0,7,0,2,0,0,0,0,0,0,6,0,2,2,0,0,2,4,0,2,0,2,3,1,1,0,0,1,0
"COG4982",1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,28,0,0,0,0,2,0,0,3,1,0,2,2,0,0,1,2,1,1,0,0,0,0,1,16,0,0,0,1,67,0,0,8,0,2,1,1,3,2,22,0,3,0,1,1,1,0,0,0,67,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,2,0,1,4,3,0,1,1,4,2
"COG4983",181,193,830,178,455,169,90,103,122,139,258,172,154,108,692,363,435,298,310,147,451,279,163,247,139,107,297,174,224,347,332,662,152,161,391,232,191,168,139,255,306,156,166,328,106,273,165,180,215,178,328,225,147,148,262,803,155,846,189,452,230,198,299,79,166,92,2271,117,510,302,846,991,197,210,275,610,298,154,535,405,166,134,158,132,309,172,1112,113,300,91,170,101,151,154,366,288,167,273,333,157
"COG4984",0,0,0,0,0,0,0,6,0,0,2,49,24,0,0,0,0,0,0,0,1,0,13,0,2,2,0,0,0,0,1,0,18,1,0,1,14,0,13,15,0,6,1,0,21,0,2,1,4,0,1,8,0,13,10,5,4,2,1,0,0,18,0,11,0,0,5,14,0,3,3,0,17,0,0,0,0,11,16,3,2,10,0,1,0,0,7,0,7,0,1,13,15,14,2,14,0,0,0,13
"COG4985",99,50,142,65,98,44,51,46,42,699,111,105,9,53,5,41,73,15,88,11,83,50,41,30,13,6,173,40,43,15,47,51,12,6,53,14,119,270,205,9,100,30,23,69,108,36,361,86,69,60,94,109,47,17,121,28,48,138,9,22,28,81,12,213,25,121,83,13,84,102,56,19,39,21,48,3,94,291,175,27,56,11,2,51,41,137,78,43,61,51,24,13,21,56,35,124,69,31,40,16
"COG4986",4,6,3,19,0,0,0,8,0,0,0,4,1,9,0,0,0,0,1,1,0,3,9,5,9,1,0,1,3,3,4,0,5,0,8,0,4,0,2,2,10,6,3,0,1,1,1,3,1,0,0,0,4,4,9,2,6,0,0,0,0,2,1,6,1,3,9,1,0,13,4,1,4,1,1,0,0,10,1,0,18,3,2,7,2,8,12,18,2,3,0,0,0,1,0,0,8,4,5,10
"COG4987",170,19,194,109,27,176,29,767,76,856,13,278,155,34,153,33,11,59,196,7,18,29,31,8,28,62,51,26,38,54,3,158,54,64,66,19,273,388,323,51,113,118,167,6,102,27,839,381,27,3,36,135,9,122,1619,71,168,272,8,198,57,30,33,542,33,171,487,16,87,347,100,234,69,254,28,139,21,573,362,70,109,81,1,94,5,30,260,19,58,232,44,33,121,100,164,24,13,34,56,57
"COG4988",237,30,173,90,23,188,46,852,59,866,28,275,159,66,27,19,21,24,179,12,18,4,34,10,26,56,13,20,21,81,8,31,52,76,153,25,405,408,333,44,43,122,159,3,96,47,924,25,63,7,14,176,26,142,1716,47,96,624,5,28,13,45,31,909,47,147,486,30,81,347,51,33,63,22,23,20,25,585,374,16,67,91,10,97,14,26,274,42,59,262,43,36,159,166,54,26,16,75,59,53
"COG4989",166,155,145,338,183,199,130,582,124,949,236,453,264,149,307,126,153,93,263,178,878,258,159,164,53,388,105,92,145,230,291,266,84,318,116,161,160,668,362,144,303,143,289,556,136,310,601,359,64,98,144,260,107,138,1622,239,256,242,353,168,150,103,135,400,155,311,950,220,176,321,276,222,104,168,103,337,356,404,282,133,268,196,150,222,301,179,196,109,193,251,162,297,167,205,191,143,167,56,156,130
"COG4991",2,0,0,0,1,4,0,11,5,2,13,4,0,0,0,1,1,1,7,0,1,2,0,0,1,0,2,0,0,24,2,0,2,1,1,0,6,0,12,1,0,8,5,0,2,3,5,2,5,2,2,4,1,4,1,1,2,4,0,1,0,1,2,71,0,8,2,4,1,3,0,0,3,0,0,0,10,6,8,0,0,15,1,0,2,2,1,1,1,14,0,0,7,4,5,2,1,2,0,21
"COG4992",4745,5226,4310,4745,4594,5445,5123,3280,5053,5105,5022,3960,4619,5292,4526,4653,4837,4885,4763,5328,5293,5037,4689,4851,5198,5219,4920,4726,4532,4850,5246,3954,4491,4946,4763,4731,4323,5560,4365,4309,4857,4582,5047,5725,3921,4884,3263,4358,5268,5100,5031,4444,5337,4421,1942,4933,4678,4025,5147,4672,4758,4684,4561,3508,5214,4802,2808,5143,5014,4098,5129,4464,4548,4398,4368,4359,4919,3657,4308,4901,5116,4763,5300,4912,5217,5057,3112,5330,4791,4624,5021,4758,4484,4497,4952,4661,4824,5075,4439,4559
"COG4993",1498,1523,1366,1695,8033,3128,1009,6890,2970,2866,4452,5127,6276,1092,2014,1075,2939,2623,2772,2649,2714,2018,4824,1436,3428,1213,4331,868,1588,2876,3098,1497,8381,1558,1444,1261,7016,1823,6523,7622,1953,6961,2052,2680,8907,2693,5257,1888,2674,2834,3473,5223,748,6767,4229,3216,1575,4007,1673,4192,1767,5626,2352,5905,1422,2615,3386,1618,2703,3056,3474,1908,6195,2080,1090,1747,3439,3258,3200,3678,1523,7627,1833,1677,3263,3252,7522,756,3922,2400,1709,1159,6854,6915,4012,5360,1220,1068,958,7077
"COG4994",1,0,1,0,0,0,0,5,0,1,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,13,5,24,2,0,3,2,0,3,0,9,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,6,1,1,11,3,0,2,0,1,4,0,0,0,0,0,15,0,0,10,4,1,0,0,15,0,0,0,0,1,2,22,0,0,1,1,0,2
"COG4995",286,349,201,59,171,105,295,795,178,92,142,284,244,105,173,175,100,164,189,150,97,126,137,179,114,158,93,133,239,159,96,182,252,93,240,158,280,221,316,404,139,278,178,204,229,59,340,137,79,77,221,661,292,884,2903,300,560,728,233,546,498,495,270,1110,402,475,879,511,588,1060,473,473,587,506,643,447,298,1524,509,261,292,804,166,779,280,238,1734,256,508,726,346,266,882,814,440,533,533,409,483,1092
"COG4997",2,3,18,1,13,7,0,2,4,4,4,21,16,1,3,3,3,5,4,3,1,8,32,6,26,0,3,2,14,6,5,22,16,3,13,2,12,1,17,10,2,22,6,0,5,2,5,4,13,5,8,2,3,12,2,24,10,15,6,10,8,30,18,7,7,3,178,6,4,100,5,11,56,4,9,1,4,8,29,6,1,10,10,1,7,5,10,0,3,0,6,0,17,15,2,6,2,11,14,15
"COG4999",2,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,86,0,1,0,0,0,0,0,0,2,0,0,9,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG5000",2328,3485,2673,2765,2460,1576,1696,1797,2994,3490,3132,1818,2714,3577,3300,2608,3205,2896,2959,3152,3829,3658,2644,2779,3258,3514,3265,2942,1988,2606,3225,2137,2715,3205,2903,2262,2533,4192,2571,3033,3996,2716,2857,3471,2508,3066,1972,3449,2333,3159,3237,2059,3903,2623,281,2883,2679,1603,3267,1507,3143,2953,2969,2087,2898,3032,1096,3012,1993,2454,3298,2549,2841,2626,2101,3274,3069,1328,2956,3409,3889,2683,3360,2170,3341,3124,2221,4104,2295,3223,3344,3027,2805,2533,2557,2183,2957,4059,2911,2901
"COG5001",4246,823,2605,2613,918,4646,1391,19164,1037,13383,646,8799,4605,1022,547,904,361,201,3747,600,864,471,1238,278,963,1410,691,730,469,1651,282,360,1567,1642,1834,724,7486,9415,8562,2020,1000,4182,3246,269,2886,586,21606,1010,1283,414,319,5410,1042,2911,45130,1344,1609,6933,272,678,236,2352,804,18785,1053,4109,17365,765,2115,9495,2630,1059,2739,261,358,426,744,14408,8144,193,1316,1667,365,1865,331,660,6288,1454,2083,5356,839,487,3812,3576,779,916,637,1431,1317,2175
"COG5002",574,152,434,171,121,293,255,545,285,676,224,1111,365,211,83,181,129,151,195,276,839,151,420,118,183,253,225,111,90,179,199,115,239,200,324,146,1087,509,1348,354,134,676,371,974,616,166,1859,217,258,129,192,637,103,394,373,322,327,725,176,179,163,799,135,2055,239,437,292,363,254,351,353,130,358,169,139,59,163,1825,352,197,308,666,381,244,217,136,731,158,302,429,287,214,475,458,209,465,125,300,127,642
"COG5004",0,0,1,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,6,0,1,0,0,1,1,1,0,0,0,0,4,5,3,16,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
"COG5005",0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,2,3,5,0,10,0,0,0,1,0,10,0,0,1,0,0,0,5,2,0,0,0,0,0,6,3,0,4,1,0,0,0,0,1,1,0,0,0,0,5,2,1,0,0,4,0,2
"COG5006",80,11,42,33,37,54,6,52,82,283,42,122,72,1,10,10,29,15,34,37,6,0,72,15,58,7,39,3,18,75,17,27,17,15,31,9,65,123,166,29,14,48,31,0,46,32,221,53,67,58,30,137,2,78,383,66,44,180,2,34,17,48,18,311,4,64,316,24,47,79,76,45,18,20,19,4,46,69,189,33,9,44,154,33,18,23,44,5,77,31,28,6,68,45,50,58,4,25,16,25
"COG5007",29,9,24,32,20,60,19,65,23,49,18,47,50,4,32,16,21,10,26,38,21,20,31,14,37,20,22,15,14,30,28,12,29,17,17,16,33,33,33,43,17,25,18,55,39,32,62,26,27,30,69,94,16,85,287,65,85,101,53,56,62,86,70,135,75,66,179,49,59,103,59,72,90,50,44,87,86,136,98,68,49,88,107,64,72,85,177,14,72,74,60,35,106,133,62,78,45,81,44,97
"COG5008",198,21,145,128,85,244,38,609,59,625,58,492,198,27,31,26,42,14,110,14,159,46,139,18,186,43,92,19,32,113,27,15,142,60,63,19,358,348,396,210,116,146,91,5,243,36,775,76,87,18,44,232,19,137,1385,51,84,269,12,79,13,208,32,593,40,165,567,19,81,330,120,43,234,19,17,18,39,628,277,31,83,149,14,87,18,29,432,30,102,217,42,22,145,231,65,116,30,67,66,126
"COG5009",5116,6134,5222,7321,4910,6161,3655,3706,5780,6831,5844,4039,4037,6803,6733,5076,6337,5449,5723,7836,6635,7851,5222,5562,5694,7660,5580,5847,4486,5541,6287,4398,4161,6868,5873,5313,3746,7429,4009,4356,7481,4405,6249,6972,3922,6161,4152,6555,5717,6368,6102,3964,7499,4100,3388,5642,6098,3676,7276,4061,6071,5201,5847,3697,6699,5669,4192,6448,4258,4387,5981,4903,4167,5506,4711,6827,5783,3297,5927,6317,7619,3959,7590,4254,6317,6319,4251,7980,4116,6273,6451,6599,4081,3750,5713,3948,5891,7760,5452,4388
"COG5010",27,6,11,6,15,12,10,25,5,23,4,64,16,0,2,2,2,0,11,0,6,1,28,4,5,6,9,2,2,8,7,1,16,9,20,7,66,18,22,10,2,48,28,1,32,5,68,24,3,2,1,26,9,19,58,9,9,38,24,15,1,22,13,157,8,12,14,7,8,27,8,8,46,2,0,0,13,19,13,3,24,15,0,25,3,16,29,7,12,22,6,2,14,28,6,29,3,10,8,21
"COG5011",56,5,33,117,151,59,95,53,252,97,56,107,56,2,458,34,162,153,130,24,84,115,106,30,114,14,219,5,139,113,229,602,15,111,94,44,26,396,26,33,470,57,128,0,33,74,88,902,27,19,273,83,6,24,14,467,426,76,220,500,183,38,39,21,24,130,58,116,496,34,547,964,38,695,71,390,59,80,76,195,233,38,33,187,179,25,191,0,37,44,175,276,28,67,426,178,9,9,57,14
"COG5012",207,287,182,398,598,574,167,488,375,412,630,671,1182,186,265,151,254,225,234,238,781,303,901,207,1367,305,641,171,314,385,353,331,1133,267,264,141,697,240,1025,1339,394,664,223,957,1063,377,440,328,1123,837,465,899,163,939,114,278,259,523,304,362,217,1142,265,515,228,290,1132,235,358,345,295,319,958,247,165,284,658,235,403,332,417,1078,173,313,435,375,2138,158,571,225,270,295,1165,768,461,994,202,79,182,1247
"COG5013",78,22,15,39,95,212,70,1761,206,239,147,325,3485,7,172,14,55,84,72,8,253,4,155,12,227,55,279,2,23,155,107,58,81,49,22,20,272,50,87,3471,18,181,74,1,129,166,290,93,204,204,245,139,6,50,1926,24,44,161,2,173,13,231,43,330,41,89,4448,20,118,150,68,170,80,37,20,8,147,496,308,177,17,147,3,47,107,12,7603,16,132,175,31,14,49,1003,300,207,7,12,51,76
"COG5014",6,8,7,6,13,31,3,44,33,5,21,30,110,6,18,3,15,19,11,12,22,12,31,4,30,1,23,1,12,32,6,8,72,7,7,4,39,1,57,98,6,46,10,20,53,10,28,7,27,31,21,31,0,44,1,18,3,51,2,34,10,31,11,27,5,9,167,9,15,17,11,13,36,9,12,17,19,40,30,25,3,48,7,13,13,18,114,0,17,7,13,1,38,94,25,27,1,9,5,60
"COG5015",0,2,1,0,0,0,0,0,0,0,0,26,1,0,1,1,0,1,0,0,0,0,11,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,7,0,1,2,4,0,1,0,2,4,11,0,1,1,11,2,0,0,2,0,4,1,1,0,0,0,1,0,0,0,3,7,1,0,1,0,0,3,0,0,0,2,0,1,0,1,1,2,15,0,0,0,1
"COG5016",265,285,275,349,341,319,153,498,234,362,290,503,576,372,254,202,196,194,230,416,397,283,350,199,324,300,211,263,228,200,212,159,361,366,316,292,420,297,519,481,261,392,327,669,489,278,581,225,286,258,521,881,1120,1082,2166,783,1069,922,897,594,573,1261,799,1320,903,842,1029,924,667,1152,858,473,1031,657,638,915,825,1260,1049,681,937,1257,1171,724,664,971,1482,1270,686,809,823,877,1164,1352,671,1021,844,846,568,1208
"COG5017",5,7,1,7,7,0,6,2,1,9,12,10,1,4,3,0,13,8,12,5,22,0,6,5,2,4,15,3,5,9,8,14,0,6,13,7,0,27,11,3,0,3,7,21,1,14,1,1,1,2,21,4,5,3,8,23,2,16,3,22,1,4,2,4,8,4,13,6,19,5,39,12,5,4,10,2,3,22,17,21,5,5,14,8,15,5,8,2,10,7,9,6,2,8,7,13,7,3,2,3
"COG5018",29,4,8,4,4,2,11,36,5,46,10,41,27,7,2,8,1,2,17,2,33,2,1,1,4,11,3,0,3,6,7,1,18,15,25,3,65,54,19,15,3,24,32,47,30,2,63,9,1,1,2,9,3,10,42,21,19,30,5,12,12,11,1,74,7,10,38,17,5,19,15,11,33,9,10,4,1,76,24,3,8,14,0,20,0,2,26,16,7,28,7,9,15,42,5,7,5,2,10,17
"COG5019",3,0,3,0,2,0,0,0,0,0,4,2,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,4,3,0,1,0,0,28,1,0,0,0,0,2,0,1,20,0,0,0,0,0,0,2,2,2,0,0,2,0,2,0,8,1,0,0,0,1,0,0,0,1,1,2,1,1,3,1,1,0,0,0,3,2,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,4,0,2,0
