"","X62_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X65_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3"
"COG0038",1562,1903,1911,1096,1543,2184,1581,1492,1866,2174,1744,2057,1867,2979,1286,2101,1405,2045,1278,2363,1290,1423,1127,1373,1253,1239,1096,1290,1060,1140,2049,166,1627,1721,1635,1036,1207,1251,538,1256,589,1819,1396,1444,2045,3182,1872,1014,1834,1222,935,1689,1573,1812,1085,588,631,1638,857,1862,1138,1341,1296,1150,1876,2376,1036,987,1413,659,1233,2197,1512,1592,1504,1151,1563,1856,1536,2030,1978,1508,825,1337,2018,1788,2272,1603,2370,1892,1533,599,1284,1858,1060,1218,2471,1297,1901,1709
"COG0039",3541,3441,2885,3882,2866,1557,3332,3255,3327,3067,3558,3021,2285,2394,3126,2180,3747,2120,4093,2811,3802,3502,3024,3805,3934,3896,3876,3422,3897,3022,3976,3773,3525,3121,3403,2338,4068,3232,4062,3196,4507,3443,3877,3328,3238,1939,3271,3845,3588,4022,3451,3481,3143,3466,3111,4103,4060,3491,4155,3472,4001,3822,3535,3682,2838,1881,4204,3608,3467,4535,3962,2442,3750,3485,3650,3707,3703,3218,3410,3258,3248,3670,4118,3683,2347,2935,3436,3722,3180,2945,3712,3228,3512,3405,4110,3898,2743,4011,3485,3700
"COG0040",1980,1745,1852,1811,1669,1266,1867,1929,1820,1665,2071,1892,1462,1735,2228,1502,1769,1378,1753,1694,1960,1803,1736,1875,1842,2247,2326,2286,1891,1637,1622,1989,1932,1689,1865,1413,2144,1812,2182,1989,1673,1864,1757,1894,2046,2148,1747,1930,2097,1923,1685,1940,1371,1949,1930,2675,2048,1711,2006,2030,2163,1862,1468,2042,1711,1492,2024,2113,1985,2414,1433,1454,1857,2170,2059,1955,1837,1538,2074,1926,1860,1766,2561,1707,1350,1808,1868,1858,1800,2040,2126,2129,2200,1918,2150,1961,1765,1958,1766,2164
"COG0041",1895,1770,1576,1990,1409,793,1562,1750,1717,1645,1895,1860,1170,1882,1696,1256,1816,1022,1978,2024,1893,1658,1490,1877,1769,1986,1663,1593,1901,1519,1908,1759,1894,1547,1796,1410,1944,1557,1848,1645,1902,1784,1799,1662,1833,1859,1640,1921,1887,1750,1783,1960,1547,1721,1574,1921,1840,1830,1746,1809,1823,1879,1655,1707,1671,1485,1866,1984,1742,2139,1682,1249,1760,1805,1904,1696,1843,1701,1958,1839,1668,1588,1891,1820,1195,1609,1788,1864,1893,1931,2028,2143,1996,1899,1762,1955,1852,1834,1752,1932
"COG0042",4390,2898,3795,4558,3094,4169,3400,4352,3036,4223,4886,4465,3011,5316,4397,3607,4131,3472,4595,5303,4444,3584,3188,4383,4239,4386,3592,3683,4345,4055,4524,3397,4396,3796,2852,3311,4376,4403,4033,3436,3992,2586,4106,4101,4745,6577,3769,4265,4786,4334,3880,4262,4396,2638,3485,3971,4146,3661,3895,4784,4001,4360,3994,3802,4081,4773,4062,4407,2676,3712,4283,3975,4047,4339,4103,3216,4516,4402,3136,4699,4482,3911,4188,4405,3351,2679,4808,4343,5161,4324,4547,4952,4619,4723,3941,4073,4960,3991,3003,4461
"COG0043",909,4283,3162,1783,3919,2301,3426,1081,3677,1152,1234,2930,2299,837,809,3164,1955,2362,932,2581,1299,5487,3656,1407,752,284,4322,4338,1507,857,3217,336,751,2463,3809,3317,3437,1211,1483,2827,904,4255,2108,888,560,894,3095,1984,508,635,1465,1518,1276,4202,3080,4381,1719,3194,1847,874,2502,1660,2800,658,2120,3219,2678,639,4512,2650,2239,2403,1585,1439,3220,5160,1800,861,4796,648,1575,1741,193,624,2774,3939,1105,1443,2682,3039,1049,187,625,721,2990,2073,775,2376,3932,625
"COG0044",6648,7707,5596,7500,6614,887,7014,6494,7090,5468,6549,5519,5129,4848,6582,4731,7169,3744,6727,6283,7410,6557,6543,6686,6950,7395,7140,5898,6949,6156,6081,7377,6602,5295,7510,4413,7471,5851,7850,7042,7218,7419,7185,6620,6380,3539,6882,7471,6379,7204,6767,7033,6322,7801,6819,7514,7381,7221,7497,6305,7434,7587,6915,6881,5744,4644,7784,7083,8208,7851,6667,4520,6864,6652,6674,7776,6338,6631,6641,6039,6204,6473,7547,6535,4391,7002,6598,6797,6242,5603,7225,8246,6957,6150,7463,7089,5084,7581,7508,6853
"COG0045",4945,5225,3982,5556,3875,1701,4159,4490,5031,4248,4913,4129,3447,3222,4734,3401,5171,3009,5642,3693,5262,4833,3759,5286,5893,6127,5131,4804,5149,4547,4678,5895,4740,3933,5065,2850,5436,4455,6199,4121,6367,5292,5077,4909,4596,2643,4506,5662,4802,6024,4786,4870,3641,5193,3786,5616,5881,5270,5600,4689,5530,5459,4780,4939,4210,2602,5669,5132,5307,6629,5213,3496,4897,4015,5061,4902,5166,3637,5572,4385,4468,4878,5762,5864,3531,4574,4610,5058,4421,4034,5287,4707,5233,4700,5458,5319,3743,5446,5186,5208
"COG0046",8654,9242,7566,9550,8531,4956,8790,8142,8489,7544,8932,8429,6012,8270,7985,6794,8742,5760,9503,8926,9062,7899,9354,9382,9193,9537,7974,7591,9556,8544,9735,7633,8821,7586,8348,8183,9393,7820,9169,9171,9767,8284,9123,8459,8169,8778,8541,9597,9692,9349,9030,8992,8050,8482,9200,8865,9275,9481,8929,8852,8585,9135,8708,8391,7722,7108,9195,9273,8685,9351,8270,6822,8338,8886,8398,8606,8391,7979,9071,8373,7907,7882,9764,9072,6446,7635,9295,8794,10002,8355,9497,8847,9620,8702,8326,9135,8388,8940,9111,9103
"COG0047",3959,4263,3371,4917,3964,4392,3653,3508,3903,3197,4042,3538,3283,3920,4365,4611,4117,4027,4229,4226,4162,3335,3666,4139,4444,4774,3232,3556,4770,4868,4034,3651,4271,3438,3915,3682,4268,4672,4540,3357,5131,3872,4264,4328,3552,3650,3803,4694,4163,4653,4190,3785,4219,3840,3627,3656,4628,4331,4024,3956,4164,4082,3658,3815,3953,3677,4060,4601,3922,3975,3965,4248,3601,4365,3545,3738,4071,4234,4663,3776,3382,3156,4535,4686,3618,3565,3800,4098,4077,3743,4360,5013,4509,4035,3756,4378,3990,3928,4455,3914
"COG0048",1395,1522,1275,1501,1256,701,1164,1271,1392,1301,1449,1404,1045,1379,1069,948,1593,915,1609,1713,1546,1356,1161,1517,1487,1403,1477,1321,1416,1270,1577,1491,1354,1307,1405,1485,1606,1211,1534,1267,1611,1358,1386,1310,1430,1581,1229,1512,1510,1493,1468,1514,1882,1453,1242,1528,1432,1533,1439,1475,1498,1577,1567,1202,1287,1224,1760,1439,1437,1787,1665,1006,1374,1270,1514,1469,1565,1831,1642,1371,1309,1427,1571,1428,1007,1265,1448,1574,1622,1377,1521,1049,1399,1582,1647,1457,1348,1557,1459,1504
"COG0049",1790,1945,1590,1860,1568,803,1571,1572,1903,1697,1719,1723,1297,1686,1514,1313,1832,1000,1960,1997,1920,1741,1567,1803,1792,1728,1894,1679,1799,1747,2040,1884,1705,1471,2003,1739,2033,1399,1802,1645,1830,1925,1839,1620,1618,1985,1663,1811,1646,1907,1719,1816,2091,1870,1642,2274,2013,1835,1852,1726,1835,1952,1715,1501,1683,1467,2032,1735,1976,2215,1981,1231,1695,1722,1955,1950,1951,2024,2117,1561,1628,1781,1853,1771,1337,1764,1838,1771,1924,1597,1760,1181,1875,1820,1888,1818,1555,1925,1924,1722
"COG0050",4505,3868,4256,4425,5069,3442,5298,4358,3834,4414,4621,4377,3487,4957,3817,3470,4567,3500,5113,4431,4663,4084,4924,4650,4981,4531,4210,3858,4518,4326,5661,4612,4475,4231,3963,3679,4739,4462,3792,5116,4917,3699,4270,4829,4635,4794,4864,4349,4942,4982,4739,4891,6295,3913,5194,3901,4311,4298,4490,4614,4368,4923,4278,4475,4098,4241,4623,4869,3994,5208,4820,4045,4416,3966,4424,3930,4849,6059,3964,4386,4161,4287,5247,4879,3366,3492,4740,4520,4219,4371,4597,4335,5048,4892,4494,4363,4597,4684,4208,5116
"COG0051",1070,1015,1038,1245,839,620,886,1112,1062,1005,1170,1147,783,1069,1003,693,1155,676,1367,1285,1254,1041,895,1159,1267,1138,1153,1114,1192,1173,1235,1282,1108,910,1051,1028,1181,958,1079,935,1299,996,1139,1179,1148,1289,945,1209,1176,1319,412,338,434,331,297,419,391,373,362,369,410,400,346,361,332,326,433,360,350,424,467,267,398,389,383,339,441,446,380,366,352,347,386,400,248,312,386,348,393,409,445,297,435,400,359,405,341,395,335,336
"COG0052",2991,2817,2682,3095,2474,1242,2598,2767,2764,2483,3058,2731,1979,2886,2837,1989,2937,1640,3259,3101,3234,2643,2672,2871,3158,3018,3013,2731,2951,3075,3003,3204,2860,2484,2710,2547,3431,2526,3200,2849,3295,2746,3049,2964,2860,3152,2582,3096,3050,3185,2854,2894,2971,2741,2792,3362,3325,2816,3167,2968,3070,3057,2948,2621,2657,2245,3277,2931,2790,3169,3204,2043,2905,2949,2905,2948,3317,2943,2808,2781,2646,2792,3274,3025,1964,2526,3029,2929,2913,2827,2944,2473,3126,3001,3076,3017,2770,3218,2888,3214
"COG0053",427,1699,352,414,1843,634,2121,547,1328,647,426,253,1515,249,430,1037,581,907,299,430,375,488,1638,328,242,191,606,515,445,700,688,993,421,568,1439,664,731,416,427,2053,351,1353,541,813,329,114,2247,385,238,397,450,464,957,1459,1966,455,493,1451,476,306,585,380,533,424,733,419,549,174,1294,521,611,1292,752,894,397,772,626,543,1914,425,606,684,120,319,1305,1403,660,410,407,498,272,341,135,334,559,752,325,517,1791,213
"COG0054",1520,1209,1376,1514,1010,652,1039,1437,1290,1442,1600,1610,979,1733,1312,1048,1487,845,1526,1544,1463,1273,836,1545,1507,1507,1406,1319,1484,1517,1196,1429,1576,1214,1149,665,1442,1240,1572,961,1507,1135,1431,1497,1517,1570,1079,1411,1738,1517,1328,1544,1572,1153,944,1549,1456,1308,1347,1636,1402,1519,1258,1254,1299,1433,1378,1498,1120,1363,1335,909,1401,1502,1406,1302,1452,1673,1147,1614,1422,1424,1528,1460,976,1116,1614,1432,1621,1477,1755,1438,1528,1446,1361,1471,1739,1412,1141,1634
"COG0055",5943,3835,4414,5905,3936,2346,4769,5457,4074,5360,6051,4912,3162,5621,4960,2787,5773,3010,6477,5358,6134,4285,4089,5941,6212,6191,4730,4063,5797,4597,7108,5923,5813,4645,3992,3108,5659,5130,5259,4691,6563,3865,5529,5617,5935,5831,4748,5648,6644,6601,5560,6001,6193,3811,4563,4675,5472,4921,5924,5928,5284,6151,5045,5532,4553,4065,5890,5792,3864,6471,6139,3830,5452,5427,5252,4250,6237,5899,3955,5756,5343,5343,6537,6347,2936,3133,6194,5826,5139,5245,5908,5362,6221,6299,5807,5582,5692,6085,4282,6369
"COG0056",6957,4261,5185,6737,4286,2713,5190,6004,4381,6032,6965,5844,3423,6765,5546,3218,6233,3306,7297,6245,6927,4872,4496,6625,6946,6850,5098,4371,6442,5486,7654,6408,6602,5144,4472,3386,6469,5635,6102,5231,7171,4116,6122,6546,6763,6429,5232,6271,7389,7334,6152,6632,7299,4092,5139,5161,6348,5339,6582,6932,6054,6505,5551,6238,5262,4349,6610,6357,4225,6972,6789,4188,6086,6376,5791,4503,6959,7272,4355,6448,5941,5977,7291,6890,3640,3638,7154,6668,5912,5798,6473,5996,7245,7179,6460,5886,6599,6834,4748,7229
"COG0057",5596,4106,4794,5126,4390,4477,4195,5085,4298,4855,5118,5501,4187,6382,5254,4505,5320,4479,5533,5224,5393,4438,4389,5384,5299,4849,4403,4389,5203,6162,4778,5331,5429,4816,3948,5179,5040,5746,4944,4252,4945,4014,5293,5967,5883,6119,4183,5052,6148,5541,5361,5471,5681,3897,4334,4651,4721,4716,5170,5640,5046,5546,5054,4966,5101,5433,5223,5387,3945,5022,4876,4187,5284,5784,5081,4315,5236,5656,4290,5214,4994,4925,5379,5436,4562,4020,5818,5146,5211,5613,5638,5901,5352,5357,4983,5133,5904,5249,4279,4917
"COG0058",3123,1023,1824,1087,1424,2761,1196,2781,1131,4094,2561,2893,1771,3837,1016,1698,1596,2172,1957,3202,1731,1020,1491,2360,1382,961,410,677,1262,247,2451,43,2248,2122,809,1646,691,1083,583,1286,562,936,1468,2107,2232,5467,1370,940,2282,1717,1091,2243,8,1048,1239,131,445,1237,1218,3248,780,1633,1654,2159,2237,3275,893,1239,841,621,1514,2042,2622,1613,1523,411,1831,18,802,2997,2805,6268,1076,1593,1532,1441,3134,1975,2685,2526,1936,472,1787,2029,775,933,3155,1084,985,2202
"COG0059",3776,3198,3165,3942,2396,2435,2799,3588,3198,3313,3904,3424,2379,3624,3736,2896,3522,2486,3940,3403,3906,3099,2363,3735,3880,3950,3473,3107,3672,3302,3988,4062,3882,2842,3149,2454,3428,3461,3743,2915,3820,3372,3495,3929,3921,3710,2938,3815,4044,4084,3483,3616,3131,3251,2688,3700,3617,3323,3548,3973,3784,3987,2982,3583,3346,2788,3645,3920,3320,4613,3163,2797,3522,3674,3534,3197,3727,3628,3518,3777,3466,3286,4300,3887,2553,3001,3784,3777,3357,3853,3926,3872,4037,3714,3690,3717,3529,3738,3297,4150
"COG0060",11734,10783,9988,11760,9143,3835,9567,10800,10234,10060,11561,10931,6866,10373,10276,7324,11394,5871,11524,11462,11594,10221,9811,11822,11808,11305,10750,10190,11664,10525,10829,12073,11130,8667,10328,10070,11607,9611,12112,10061,12634,10363,11557,11315,11015,11085,9731,11872,11147,11942,10752,11702,9711,10483,10212,12490,11905,10941,11769,11427,11420,11824,11328,10293,10362,8742,11779,11154,11060,12024,10843,6970,11077,11656,11118,10833,11315,9427,11041,10963,10661,11165,11848,11528,6944,9549,11380,10756,11322,10177,11308,10974,11808,10407,11744,11359,10377,11694,10437,11865
"COG0061",3492,3616,2987,3318,2685,1332,2580,3268,3565,3255,3792,3652,2178,3881,2902,2588,3287,1788,3610,4139,3528,2919,2757,3403,3431,3394,3458,3236,3340,3185,2997,3203,3483,2745,3513,2832,3058,2582,3610,2772,3234,3689,3387,3248,3649,4547,2890,3311,3780,3446,2961,3749,3146,3663,2495,4508,3152,3500,3087,3624,3117,3564,2971,2826,3185,3201,3209,3254,3720,3703,3094,2196,3235,3545,3490,3417,3504,3016,4077,3672,3420,3060,3527,3380,2260,3277,3708,3366,3848,3734,3636,3325,3794,3358,3401,3395,3554,3325,3465,3683
"COG0062",1843,3058,2482,1326,3271,2100,3924,1533,2880,1735,2052,2444,2208,2516,784,2641,1936,2367,1692,2357,1506,2419,3557,1766,1292,1184,2645,2637,1545,568,2145,433,1646,2023,3302,2738,1559,968,1587,3620,1332,3341,2065,1420,1735,3012,3442,1422,1908,1294,1139,2156,553,3377,3539,2853,1234,2660,1438,2114,1686,1856,1948,991,2321,2884,1536,1074,3527,1947,1390,2548,1590,1478,2053,2849,1779,692,3523,1791,1830,1825,962,1190,2490,2960,1896,1512,2327,2365,1586,759,1443,1745,2022,1653,2318,1753,3575,1872
"COG0063",2284,3508,2969,1616,3703,2142,4037,1723,3387,2045,2580,2866,2583,3157,998,2843,2482,2609,2244,2649,1915,2701,3905,2392,1990,1619,3386,3277,1953,1006,2618,727,1986,2550,4069,3292,1932,1031,1962,4007,1852,3698,2359,1801,2140,3619,3756,1644,2403,1703,1502,2779,727,3629,3958,3691,1558,3078,1883,2464,1990,2392,2343,1279,2744,3225,1846,1542,3850,2509,1673,2913,1975,1776,2432,3585,2212,897,3843,2268,2141,2262,1733,1757,2727,3262,2294,1854,2639,2485,2117,1359,2061,2170,2317,1902,2688,2140,3982,2481
"COG0064",5431,4113,4025,4545,3336,347,3737,4975,4279,4877,5357,4667,2788,4799,4086,2699,4569,1883,5269,4268,4735,3970,3605,5721,5234,5136,4346,3728,4855,3744,4305,5517,5576,3494,4303,3334,4326,3128,4967,3942,5276,4261,4509,5113,5362,5282,3549,4312,5617,5700,4288,5140,3865,4244,3926,4790,4991,4291,5101,5700,4457,5175,3919,4920,4590,3350,4554,4842,4372,5280,4161,2636,4869,4986,4837,4052,5125,3781,4370,5535,4788,4671,5438,5275,2496,3959,5641,4580,4601,4780,5314,4661,5259,4957,4601,4669,4968,4610,3993,5469
"COG0065",6110,5501,4890,6348,3838,1899,4498,6035,5060,5940,6340,5594,3485,5425,4995,3523,6153,2890,6132,5344,6263,6172,4041,6264,6040,5988,6316,5385,6092,4634,7529,6600,6139,5013,5205,3028,6510,4818,6097,4497,5689,5040,6031,5783,5885,5172,4517,6345,6528,6421,5707,5895,5692,4991,4118,7371,5958,5188,6293,6218,6594,5905,5170,5953,4877,4003,6534,5821,5176,7487,5792,3521,6309,5123,6183,5941,5962,6522,5119,6070,5735,5959,6477,6015,3248,4712,6337,5957,5750,5938,5971,4960,6227,5585,6489,6110,5375,6561,5050,6286
"COG0066",2836,2345,2511,3015,1660,1003,1966,2775,2265,2564,2868,2807,1606,2159,2551,1605,2711,1397,2901,2703,2858,3232,1877,2945,2697,2644,2724,2688,2825,2286,3265,2719,2738,2260,2336,1334,3148,1990,3185,1987,2572,2221,2907,2693,2684,2430,2059,3120,2681,2751,2531,2474,2210,2305,1957,3000,3183,2529,3115,2759,3034,2609,2685,2832,2098,2045,3167,2526,2321,3191,2872,1621,2906,2825,2961,3205,2521,2565,2274,2728,2656,2847,2650,2573,1588,2030,2599,2706,2891,2421,2612,1660,2648,2517,3060,2855,2178,2905,2304,2536
"COG0067",13192,8000,9386,11975,7031,5787,9716,12895,7580,12926,12927,10767,6851,11843,11245,6822,11630,7061,11219,11071,12907,9282,7086,11942,11537,13713,9219,8331,11661,9205,12049,14494,13234,9161,7856,4871,10912,10012,11711,10047,11821,7671,11056,13644,13231,7851,9739,11223,13396,12807,10712,10270,8889,7586,9342,9212,11761,9477,12515,13237,10725,10820,7722,13275,9233,6841,10929,12511,7580,13520,9690,7313,12820,13777,10883,7531,11422,9521,8086,13662,12480,10103,12995,12445,6653,7082,13774,12395,10889,11825,13812,14124,13545,12093,10432,11154,11520,11693,8116,12459
"COG0068",25,53,218,19,377,2480,207,28,91,13,23,126,656,149,164,942,30,1901,42,40,18,43,682,17,19,83,26,230,5,23,44,3,22,210,99,1198,10,22,20,385,25,121,41,40,189,85,149,30,84,12,35,32,6,89,467,44,7,138,14,28,28,9,33,8,323,476,4,24,76,40,76,968,16,36,42,74,38,13,294,43,24,8,23,66,821,167,48,206,33,36,3,10,13,204,35,43,257,20,118,98
"COG0069",17488,11831,12406,16670,10957,7933,13848,16779,12045,16346,17112,14017,10445,15802,16203,10144,15283,10315,16205,13901,17136,12617,10725,16506,16871,18889,12658,11589,15957,12448,16708,19937,17835,12276,12396,7420,15036,15063,15758,14429,16010,11419,15114,17663,17441,12762,13961,16190,18022,17791,15730,15320,15889,11586,12977,12532,16072,13763,16333,17779,15290,16201,11445,17741,12838,10491,14849,17515,11711,17826,13262,11000,16583,17371,14914,11545,15482,17673,12179,18190,15964,13926,18545,16939,9897,10874,17186,16430,14262,15763,17965,17963,18364,16504,14576,15544,15627,15787,12795,17379
"COG0070",12225,6592,8754,11253,5911,5537,8591,11393,6419,11653,11541,9949,6522,10731,10179,6051,10960,6449,9851,10988,12290,9251,6142,10957,10718,12464,8158,7764,10767,8654,11617,13941,12140,8636,6470,4440,10512,9302,10950,7765,10641,6287,10797,12334,12354,6361,8539,10576,12216,11556,10174,9641,8461,6095,7357,8264,10664,8005,11407,11943,10034,9753,7188,11971,7988,6538,10620,11830,6242,12767,8796,6220,11943,12437,10431,6572,10032,9456,6595,12266,11463,9949,11515,11362,5789,5829,12169,11835,10600,10864,13339,14174,11900,10873,10092,10525,10226,10907,6714,11381
"COG0071",3944,1884,1658,2085,2043,1776,2373,5791,2118,7612,2235,1765,1608,1508,2577,1486,1799,1349,2661,1498,2505,2031,2037,3473,2480,2239,1986,1792,2159,2343,2164,2270,4112,3229,1795,7656,1788,1982,2165,1977,2387,2198,1912,4144,2661,1686,1740,2134,2225,2884,4509,2344,623,2136,2124,2214,1957,2658,2669,3520,2059,2488,4456,6350,3927,1550,2028,2855,2146,2623,2698,1890,3217,2823,1999,1960,2186,411,2502,3973,6046,6818,2023,3332,1636,2118,3062,3020,1480,2789,2504,2457,1812,2798,1915,2030,2228,1786,2102,2599
"COG0072",9295,6518,7277,8567,5922,2808,6443,8500,6741,7236,9193,7675,4500,7949,8480,4821,8783,3958,8740,8293,8794,7329,6041,8749,8803,8749,7858,7418,8692,7447,7367,9640,8904,6419,6427,5584,8164,7214,9596,6238,9002,6334,8683,9129,9026,8339,6301,8375,8938,8984,7832,8842,7713,6454,6019,9172,8984,7139,8983,8866,8365,9293,8099,8270,7249,6391,8682,8389,6604,8666,7852,5168,8339,8755,8245,7633,8265,7686,6738,9081,7904,7911,9455,8190,4571,5677,8427,7958,8314,7936,8967,7085,9523,8386,8808,8142,8026,8586,6582,8916
"COG0073",7305,5439,6051,7331,5367,4332,6242,6485,5485,6253,7017,6371,4541,6296,7869,5576,7146,4701,6912,7493,7228,6248,4634,6483,7000,6534,5903,5950,6964,7801,6237,8905,6870,5679,5498,4501,6976,7253,7594,5603,7585,5125,7085,7267,6751,5502,5811,7047,6501,7370,6903,6350,6993,5296,5737,6299,7069,6143,7061,6775,6746,7000,6765,6359,5795,5277,6903,7035,5183,6784,7240,5008,7182,7634,6443,5640,6960,8245,4948,6717,6109,6251,6212,6846,5097,5030,6866,6713,7189,7137,7447,6959,6428,6148,6702,7234,6014,6961,5447,6040
"COG0074",3706,4738,2895,4188,3254,1034,3338,3423,4454,3163,3582,3020,2883,2245,3164,3071,3774,2446,4200,2766,3989,3846,3274,3836,4444,4305,4478,3761,3913,3170,4153,4445,3506,3113,4744,2333,3915,3294,4105,3413,4774,4647,3798,3525,3402,1843,3723,4133,3471,4478,3613,3751,3140,4825,2848,4452,3865,4095,4030,3397,4203,4140,3602,3589,3452,1847,4276,3771,5055,5120,3787,2760,3720,3371,3677,3980,3880,3108,4525,3088,3244,3672,4327,4155,3029,4285,3420,3723,3175,3099,3864,3490,3757,3370,4222,3999,2745,4159,4461,3879
"COG0075",3174,5115,4077,2826,3697,2645,3273,3168,4423,4046,3366,4398,3348,4989,2051,3892,2897,3522,3038,4139,2983,3706,3608,3124,3405,3089,3605,3452,2899,2333,3730,1387,3330,3250,4608,2826,2724,2042,2215,3045,2268,4535,2883,2762,3577,5702,3289,2778,3762,3234,2557,3316,2158,5186,2941,3568,2092,3766,2289,3714,2840,2858,2539,2819,3781,4155,2432,3014,5129,3156,2784,3640,3053,3124,3582,4120,3695,1902,4153,3822,3540,2392,2712,3461,3701,4966,3892,2835,4199,4204,3254,1671,3257,3205,2898,2651,3953,2955,4542,3411
"COG0076",1613,2053,1835,1182,1978,2306,2181,1450,2049,1553,2016,2016,1805,2653,1427,1920,1799,2229,1469,2795,1383,1459,2406,1234,1128,1044,1174,1423,1217,1626,1915,380,1520,1918,1787,1895,1212,1986,1352,2108,852,1959,1859,1421,1560,3097,2537,1083,1708,1376,1265,1564,2103,1886,2426,1042,901,1835,1094,1783,1235,1328,1500,825,1962,2500,1318,1239,1796,955,1860,2726,1343,1508,1393,1585,1584,1673,2296,1869,1631,1461,810,1177,2071,1887,1753,1444,2387,1780,1258,389,1252,1612,1491,1393,2248,1471,2171,1388
"COG0077",3318,2573,2636,3251,2006,1812,2463,3122,2619,3017,3343,2920,2069,3014,3651,2385,3184,2036,3291,2932,3498,2377,2053,3396,3362,3534,3026,2832,3370,2801,2641,3839,3379,2309,2674,1750,2995,3011,3845,2537,3467,2632,3077,3465,3390,2988,2490,3316,3568,3516,3081,3292,3008,2598,2262,3561,3328,2888,3191,3265,3137,3364,2657,3331,2925,2230,3027,3545,2737,3445,2806,2142,3283,3526,3168,2709,3136,3420,2907,3311,3090,2886,4065,3370,2002,2364,3291,3221,3116,3195,3578,3705,3924,3046,3320,3262,2990,3321,2630,3643
"COG0078",2860,3209,2808,2802,2961,1491,2974,2839,3224,2366,2840,2925,2278,2399,2751,2337,2842,2171,2889,2590,2851,3053,2833,2710,2705,2860,3339,3142,2762,2072,2643,2757,2727,2550,3470,2444,3058,2355,3267,2838,2800,3477,2785,2837,2773,3043,2925,2798,2739,2558,2552,3156,2762,3436,2730,3730,2985,2920,2989,2946,3060,3153,2857,2999,2702,2771,3030,2853,3675,3405,2501,2259,3074,2832,2983,3297,2768,3011,3361,2616,2731,2649,3192,2385,2141,3276,2690,2601,2819,2864,2844,3725,3207,2599,3093,3056,2461,2992,3545,3245
"COG0079",5740,5772,5474,4902,6231,4316,6055,5350,5711,5462,5696,5948,4925,6262,5088,5356,4923,4885,5034,5688,5074,4767,6585,5497,5084,5171,5286,5188,4912,4151,4129,4594,5862,4784,5512,5472,5145,4007,5690,6366,4442,5442,5016,5121,6061,7011,5747,5043,6030,4939,4804,5757,4767,5695,6255,6407,5120,5574,4919,6237,5060,5121,4363,5074,5709,5490,4734,5300,5864,5302,4046,5187,4692,4483,5675,5115,4783,5115,6227,6252,5380,4865,5842,4937,4726,5514,5746,5074,5674,5950,5900,4754,6126,5684,5398,4966,6295,4924,5552,5997
