"","X149_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3"
"COG4275",25,2,73,13,6,6,17,5,3,110,5,4,3,285,0,1,13,2,17,9,3,38,1,33,40,2,3,3,45,91,4,18,27,15,1,7,2,4,37,3,10,0,9,11,5,0,38,10,4,228,19,37,6,8,43,3,5,19,7,309,20,1,13,23,47,2,230,7,87,42,266,94,13,16,10,3,3,0,58,6,23,6,0,5,12,1,71,1,3,44,11,1,5,29,0,8,7,292,17,19
"COG4276",459,381,400,386,212,502,203,825,540,173,191,735,427,265,194,660,466,304,981,798,361,302,448,460,540,339,687,712,439,213,972,340,740,387,346,171,815,533,445,87,776,620,163,614,284,355,468,740,154,263,693,487,294,843,694,337,592,1197,141,574,412,395,293,942,842,572,148,642,1077,568,149,300,1206,818,504,211,599,465,290,493,258,627,229,505,975,305,306,519,365,484,829,196,697,217,635,236,551,313,460,119
"COG4277",175,13,45,24,3,7,51,20,2,111,2,18,1,799,2,10,434,7,47,14,6,86,12,35,23,31,30,20,71,493,10,14,35,65,1,3,1,7,163,7,168,1,20,35,4,1,61,17,8,676,56,138,15,2,53,12,22,46,3,176,11,6,13,145,39,2,518,10,130,40,469,349,13,65,152,34,15,1,72,278,40,6,1,4,15,24,249,4,3,18,17,2,11,42,6,51,15,401,33,70
"COG4278",37,20,18,21,24,14,0,32,20,19,3,35,21,26,9,32,35,32,26,51,16,60,20,23,75,48,38,34,38,60,42,7,60,41,0,8,26,11,50,8,37,8,2,52,14,24,37,65,8,109,34,53,17,62,61,15,55,87,1,48,23,9,9,38,32,17,12,19,44,36,33,63,61,24,48,8,32,24,33,30,44,31,7,23,179,17,53,10,14,4,50,15,21,46,16,13,18,87,44,5
"COG4279",4,120,28,566,0,0,25,22,3,0,218,50,73,4,42,83,5,20,2,25,35,4,18,170,59,10,120,14,10,14,210,7,8,1,0,10,86,3,8,137,9,14,43,4,47,4,38,31,0,4,1,4,5,3,5,80,7,59,1,107,76,363,45,1,143,85,1,30,2,4,10,1,47,15,2,86,14,60,5,3,21,0,22,301,34,18,1,222,374,0,106,1,6,11,64,56,15,6,8,147
"COG4280",10,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,2,0,0,0,1,0,1,4,9,0,0,0,3,0,0,0,0,14,0,7,0,1,0,0,0,1,0,0,2,0,3,0,0,6,0,0,0,0,0,2,0,0,2,1,0,0,4,0,5,2,8,0,0,15,0,0,0,1,9,1,0,0,0,0,1,4,0,0,0,0,1,0,2,1,0,0,1,2,0
"COG4281",128,26,31,49,28,31,8,154,22,108,27,50,32,90,13,55,123,11,78,26,35,146,36,67,96,57,65,69,76,43,67,24,52,212,38,15,73,50,123,8,134,55,27,80,47,13,106,88,17,72,34,133,24,35,155,9,56,106,69,63,60,37,17,152,50,35,31,50,109,161,22,143,60,77,151,15,44,12,65,131,67,55,10,53,180,51,130,79,29,7,84,47,40,81,79,28,41,55,145,18
"COG4282",2,18,2,3,0,0,2,0,0,2,5,9,4,2,0,12,1,2,2,3,4,3,0,6,0,0,3,12,2,0,2,8,4,6,0,1,8,15,1,1,0,1,0,2,0,0,3,0,0,12,4,1,0,0,4,4,0,4,0,4,0,0,1,2,2,3,5,2,13,5,3,1,4,4,0,4,3,4,4,0,1,0,2,6,4,4,5,0,9,0,17,0,1,2,2,1,5,31,3,6
"COG4283",10,0,1,1,0,0,3,1,0,3,0,0,1,4,3,1,13,0,5,0,0,0,0,0,2,0,12,1,1,8,1,0,0,3,0,0,1,0,2,1,2,0,0,0,1,0,1,1,0,42,0,1,0,2,4,0,0,12,0,3,0,0,1,1,1,0,10,21,20,2,1,3,0,0,4,2,0,0,7,3,2,0,1,0,0,0,2,2,0,10,0,0,1,0,0,1,0,6,2,13
"COG4284",110,92,43,97,91,18,88,177,30,31,45,84,43,89,50,87,117,48,177,63,47,120,17,275,249,508,78,117,106,94,271,68,15,110,112,30,156,50,121,101,102,82,115,115,65,7,117,64,44,87,10,129,33,5,184,67,76,93,23,90,479,46,59,95,118,82,17,103,231,134,79,85,126,120,121,105,90,37,52,92,310,8,122,103,78,530,87,109,86,66,100,95,21,453,122,75,37,81,112,16
"COG4285",6,0,2,1,1,0,0,9,0,1,1,1,0,5,1,1,7,0,3,0,1,11,0,0,15,9,0,3,3,4,3,1,0,4,67,0,0,0,1,0,9,0,1,0,0,0,8,0,1,3,1,7,0,0,12,0,0,1,0,0,40,0,0,13,0,0,2,3,29,5,33,3,0,2,8,0,0,0,2,8,86,0,1,0,1,39,2,0,6,5,0,5,0,82,0,0,0,7,3,0
"COG4286",16,7,2,35,3,2,22,37,3,4,1,7,7,25,8,9,12,0,4,6,5,13,3,53,9,4,9,13,42,3,39,1,6,0,81,0,28,7,3,19,8,18,19,39,3,3,8,13,1,44,7,1,1,2,10,4,46,4,19,4,9,8,11,24,6,12,25,2,399,5,65,10,11,10,21,15,9,3,62,19,3,1,4,10,14,10,38,26,9,363,38,1,3,18,20,9,7,122,0,146
"COG4287",385,181,236,117,119,303,172,540,329,271,147,402,143,193,218,407,349,77,302,353,141,478,134,206,670,638,166,276,276,243,217,214,217,687,33,57,239,350,366,82,548,309,76,195,69,515,505,358,54,208,61,157,23,74,177,58,58,130,53,67,278,24,74,100,41,30,10,93,97,128,189,115,81,81,131,48,92,54,58,119,310,82,97,63,74,192,144,35,59,8,97,28,58,303,86,41,125,59,186,115
"COG4288",7,40,5,13,24,6,28,8,13,11,32,28,5,2,9,27,8,7,1,20,10,7,5,9,5,1,5,14,6,4,0,17,4,4,0,0,10,0,9,24,5,29,5,3,1,6,10,6,4,20,2,1,0,1,1,9,1,0,7,1,2,5,5,1,0,2,0,0,0,2,1,1,1,2,1,8,11,12,0,1,6,2,9,3,2,0,2,1,1,0,2,12,4,2,2,10,3,2,0,26
"COG4289",173,1,0,1,2,4,11,130,0,337,0,4,0,159,13,0,279,0,42,0,3,228,0,1,46,75,2,14,159,262,6,0,6,83,0,0,1,3,162,17,278,0,0,1,0,0,69,3,0,87,2,190,0,0,253,0,0,10,2,13,36,1,3,35,4,0,5,3,50,225,34,339,2,0,165,23,2,0,52,157,48,0,16,3,1,78,133,0,0,0,1,48,6,70,1,2,9,159,84,1
"COG4290",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG4291",8,2,1,14,2,0,3,2,0,3,0,2,4,2,15,6,21,0,3,1,5,19,0,16,0,0,24,3,2,55,19,0,1,3,0,5,1,1,15,43,20,1,23,0,4,0,1,0,0,10,2,0,3,0,1,0,0,0,1,7,0,3,1,4,7,8,1,1,0,0,1,22,1,2,12,30,0,1,2,9,5,1,2,0,2,0,3,2,34,0,9,1,0,3,4,3,1,1,2,0
"COG4292",8,0,13,0,0,0,7,13,0,27,0,2,0,14,0,0,20,3,61,0,1,34,4,3,4,6,6,1,9,14,4,12,5,6,1,0,2,1,5,1,13,0,1,3,0,0,3,5,0,37,1,3,1,0,2,0,1,1,1,28,0,0,0,4,10,0,153,4,55,8,15,33,0,2,5,4,0,0,3,0,0,0,0,0,2,1,5,1,1,2,1,1,2,10,2,0,0,27,1,1
"COG4293",305,44,13,37,1,123,8,147,3,569,18,76,17,89,7,63,296,13,288,13,27,360,13,117,104,59,28,108,289,227,77,28,96,370,1,8,117,35,297,17,256,44,7,50,16,3,198,31,3,119,210,217,6,6,156,22,30,271,11,13,31,12,34,335,28,33,7,31,150,269,291,266,182,109,274,2,37,11,116,249,179,178,4,31,51,27,239,37,41,14,88,1,20,141,224,7,26,122,386,9
"COG4294",6,512,224,1284,168,298,459,12,273,95,1012,321,509,9,708,324,33,517,153,631,664,26,980,446,1,9,173,299,66,73,451,337,257,5,320,243,485,190,31,438,8,372,521,1850,509,384,188,90,231,33,457,5,578,364,10,938,964,232,1620,194,5,234,891,79,267,331,40,384,288,19,166,6,296,348,6,404,323,769,617,9,28,485,681,447,362,2,8,242,355,197,234,183,272,9,266,287,431,16,7,274
"COG4295",31,0,0,0,1,1,0,75,0,26,0,5,2,6,0,9,14,4,11,1,2,13,3,1,8,5,0,2,7,9,2,14,0,55,6,2,1,0,19,0,10,0,0,2,1,0,15,1,1,12,0,9,2,1,7,0,0,2,2,0,9,1,0,8,1,1,1,3,8,1,1,30,3,2,31,0,1,1,5,33,17,0,23,1,1,4,44,0,2,2,0,0,2,10,3,0,1,5,34,0
"COG4297",14,2,1,1,1,0,0,3,0,17,0,2,2,5,0,0,14,0,28,0,3,8,0,8,5,4,3,4,11,11,13,0,0,8,0,1,6,5,13,0,11,0,1,3,2,0,2,1,0,30,1,7,0,10,11,0,2,27,0,14,7,0,1,22,3,2,3,4,77,8,0,25,34,7,12,0,0,0,1,11,8,0,0,4,6,1,9,2,1,1,6,1,0,4,21,0,4,8,12,0
"COG4298",1,1,5,1,0,1,2,0,0,6,0,0,0,14,0,0,1,0,3,2,0,6,0,0,7,0,2,0,2,1,3,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,45,2,6,1,0,11,1,0,1,1,25,5,0,0,9,11,0,18,2,13,1,1,10,1,0,1,0,0,0,6,1,4,0,0,7,4,0,5,0,0,1,3,0,1,4,3,3,0,47,2,0
"COG4299",427,465,402,388,326,595,343,420,628,310,296,699,319,165,315,603,474,236,325,608,296,387,342,298,556,565,468,570,229,430,308,632,585,458,117,150,484,379,421,130,457,473,163,502,149,736,486,505,111,201,353,398,132,817,509,532,396,332,267,434,570,225,133,504,223,310,855,462,460,364,708,430,297,350,437,324,431,390,251,363,692,586,428,317,658,679,416,209,236,368,505,217,671,621,470,244,444,365,362,590
"COG4300",3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,12,0,5,1,0,6,0,0,0,0,3,0,6,65,2,0,0,0,0,0,0,0,13,0,7,0,1,0,0,0,1,0,0,43,4,6,2,0,0,1,1,0,0,1,2,0,2,12,0,0,4,11,0,7,0,20,0,0,26,0,0,0,12,10,4,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,7,0,0
"COG4301",1257,206,236,346,898,576,592,788,218,1879,111,504,256,378,680,481,1362,251,770,87,216,1265,291,479,638,442,488,512,1380,1754,307,102,459,1054,69,341,399,467,1377,1359,1208,247,328,248,307,149,749,230,387,872,722,955,335,170,665,143,239,912,114,303,725,205,502,880,285,239,71,229,482,1094,576,1267,570,353,1037,1023,296,172,662,1127,518,554,1264,295,261,366,813,196,298,53,418,844,342,380,636,582,239,832,1304,376
"COG4302",28,6,47,8,8,3,34,14,17,83,1,3,0,171,0,0,91,5,89,19,4,35,8,8,27,31,32,6,35,140,8,17,19,18,0,15,2,2,34,5,39,0,2,36,4,3,37,26,4,142,14,45,12,4,43,1,9,12,8,217,38,0,5,47,54,0,562,38,174,19,30,86,6,11,11,14,3,0,70,25,45,1,1,5,12,47,70,0,3,6,19,5,4,119,2,4,5,236,8,101
"COG4303",43,16,104,5,4,13,76,32,7,113,0,1,1,273,1,3,160,8,163,34,8,81,19,19,52,44,51,12,56,213,7,29,48,43,1,18,6,4,51,12,47,0,4,34,7,3,49,43,6,280,26,59,19,8,53,0,9,29,6,379,33,0,5,56,83,0,978,67,271,39,66,129,14,17,22,19,2,0,113,32,75,1,6,19,22,44,140,5,4,7,36,6,11,198,0,12,13,428,21,184
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,15,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG4305",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,19,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,5,1,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,46,1,0,0,5,2,2,1,0,0,0,11,0,0,0,0,1
"COG4307",64,34,68,16,97,15,60,31,4,36,16,19,40,208,100,17,167,29,100,15,43,100,39,26,60,13,64,46,48,133,90,12,32,28,10,25,18,65,50,103,83,13,86,22,45,1,43,13,31,319,39,58,30,1,45,3,26,22,5,179,37,30,145,77,53,31,576,64,184,26,46,230,80,95,69,100,52,22,74,68,51,48,845,14,25,15,110,26,44,7,33,65,7,204,31,76,21,267,19,67
"COG4308",39,18,52,75,7,56,8,49,76,54,30,54,37,40,10,53,24,24,57,40,43,87,47,47,81,78,56,78,22,57,54,10,62,87,68,32,102,70,26,19,22,77,19,80,33,126,64,148,15,43,83,38,18,15,26,28,122,93,29,29,63,37,57,49,21,55,3,38,42,25,23,55,96,77,46,9,71,19,27,27,63,84,8,45,83,79,71,50,31,27,63,7,70,82,92,17,49,23,38,59
"COG4310",578,201,591,364,554,753,466,215,440,788,469,459,470,167,561,380,472,355,629,308,402,482,466,471,420,1044,512,493,561,570,246,420,374,513,677,416,565,668,552,502,388,513,563,400,436,493,466,381,493,240,512,422,422,410,316,273,357,556,408,262,819,330,435,481,298,479,20,336,327,413,490,466,344,424,517,484,473,316,370,569,655,688,512,397,476,1005,432,341,417,437,464,534,609,703,570,281,616,420,575,449
"COG4311",511,707,701,639,687,846,925,555,768,596,856,767,651,237,883,702,403,575,655,620,654,506,781,579,549,523,676,695,590,389,642,722,887,497,1102,617,736,726,490,911,560,805,722,683,589,757,564,726,692,337,872,543,743,643,499,743,658,542,767,186,535,744,676,516,235,660,24,555,305,598,159,394,478,419,557,795,717,742,508,455,366,812,1043,603,505,450,444,752,625,940,509,750,963,327,730,1054,786,289,519,686
"COG4312",14,2,5,0,2,1,1,21,0,22,0,1,1,11,0,1,19,1,13,1,2,24,0,0,7,18,15,2,19,57,6,2,0,3,1,9,1,0,16,0,30,17,4,4,2,0,3,1,3,38,1,12,1,2,22,0,2,15,0,18,5,1,6,3,9,0,8,27,32,8,15,9,30,5,10,1,1,0,17,18,8,1,0,3,3,24,3,0,0,0,1,2,1,11,1,0,0,41,10,4
"COG4313",7,13,38,0,6,5,10,6,8,6,1,0,3,37,9,0,14,9,18,13,24,24,8,5,27,2,2,2,6,27,28,39,21,5,0,5,0,8,24,19,3,0,3,4,2,1,8,13,6,86,5,11,3,12,12,15,1,1,1,57,10,1,18,10,7,0,57,68,20,22,8,7,1,9,7,5,2,5,17,16,12,1,8,8,4,2,15,3,1,1,9,1,1,37,2,12,2,50,0,3
"COG4314",3,0,9,0,0,0,15,0,0,11,0,0,0,51,0,1,4,0,3,4,1,14,9,1,10,3,1,3,4,3,0,0,2,3,0,2,0,1,1,0,1,0,0,1,0,0,1,4,1,46,0,0,0,0,2,0,1,3,0,3,2,0,0,0,6,0,3,1,12,1,1,1,2,1,0,1,0,0,3,3,2,0,0,0,0,0,5,0,0,0,2,0,0,9,0,1,1,9,0,1
"COG4315",11,2,12,8,2,10,12,64,20,16,6,20,19,3,6,13,9,1,19,10,17,29,5,26,0,8,11,51,8,12,19,1,25,23,145,5,28,24,13,13,7,12,3,46,11,5,10,15,4,15,54,16,3,30,16,20,26,30,0,45,0,1,81,21,6,8,18,15,64,14,20,4,53,26,12,3,17,1,5,62,1,17,3,22,13,12,9,4,9,36,49,0,14,1,30,5,11,2,9,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,72,8,256,0,1,17,0,0,5,147,48,43,3,31,75,0,13,1,19,21,2,11,85,19,0,78,9,3,3,138,2,11,1,0,13,71,1,3,121,1,5,33,3,34,0,17,0,1,1,0,3,8,1,4,53,3,16,1,68,24,202,20,3,84,47,3,11,1,0,2,4,9,10,0,53,4,35,4,1,0,0,13,213,3,3,0,116,218,0,56,1,5,1,43,35,4,11,0,117
"COG4319",37,17,65,14,20,32,31,51,61,67,8,15,13,307,14,15,40,13,53,48,10,36,26,29,61,39,26,30,25,18,39,57,56,58,0,14,12,20,37,8,19,18,8,20,3,67,40,27,11,160,17,74,14,87,32,17,22,38,2,111,53,10,11,30,41,23,380,47,101,50,184,59,19,33,29,12,33,25,60,31,54,37,11,30,45,36,96,11,13,3,29,16,65,63,16,21,32,193,37,14
"COG4320",24,17,94,62,2,31,22,10,6,79,7,12,19,662,34,12,82,5,26,100,31,53,4,82,37,27,124,5,44,25,73,18,131,35,43,4,5,4,96,60,18,0,44,26,17,0,50,36,1,210,16,127,5,3,15,1,15,17,4,161,11,14,14,44,48,24,734,87,91,71,514,175,5,36,8,71,6,4,224,30,86,3,12,5,10,20,217,6,62,18,23,1,5,73,4,81,12,353,17,23
"COG4321",19,59,52,44,42,30,73,34,51,29,66,34,45,68,41,53,31,39,52,43,44,19,30,29,24,19,35,36,24,33,32,61,28,14,89,55,20,24,14,97,22,52,37,51,49,30,24,38,34,97,27,18,49,31,18,56,39,25,27,115,20,54,32,21,59,38,166,52,115,13,15,27,64,38,12,53,44,44,35,24,25,31,51,54,29,22,29,59,46,169,39,54,32,67,39,62,18,76,15,80
"COG4322",0,2,4,5,6,2,6,1,7,2,1,15,4,5,17,10,5,3,6,3,4,1,3,6,24,12,4,32,6,1,7,25,5,0,1,4,7,13,2,7,1,13,3,4,8,6,2,4,10,2,20,1,10,5,4,0,6,16,9,7,11,2,91,5,7,10,0,4,13,4,15,1,14,23,0,2,17,6,5,0,9,12,1,23,13,12,1,8,12,2,11,1,2,23,4,7,10,1,0,3
"COG4323",57,187,195,109,148,143,164,99,227,96,87,128,99,348,158,144,63,171,107,172,105,83,181,97,69,24,112,79,58,103,66,254,193,67,174,97,88,91,65,134,65,158,89,151,107,138,112,111,128,238,112,99,151,240,78,169,96,94,114,238,42,111,101,103,98,106,534,184,154,53,263,117,68,107,51,164,124,128,155,128,80,162,235,194,100,21,115,99,75,288,125,237,200,77,81,118,114,276,59,227
"COG4324",481,39,79,43,40,43,42,645,49,248,82,67,69,345,99,68,400,39,293,45,64,508,45,90,426,297,104,196,421,230,156,40,73,464,63,33,81,133,418,118,442,72,48,52,63,24,333,115,36,475,78,495,45,53,575,31,46,236,8,241,321,83,239,349,138,54,70,128,316,513,55,391,227,157,477,37,114,36,209,487,369,68,39,97,202,314,382,130,59,27,111,28,65,393,137,23,98,485,455,39
"COG4325",252,19,154,26,13,53,62,32,13,215,6,27,3,696,5,6,527,21,177,82,11,200,26,58,96,53,54,38,123,808,9,30,157,108,7,33,5,12,305,26,249,0,43,36,13,1,84,46,19,1185,64,197,32,10,120,2,26,94,9,626,31,8,13,215,86,1,1415,93,382,118,452,593,30,58,222,70,35,13,344,413,175,14,9,24,55,99,315,4,5,19,44,9,28,137,4,82,23,823,67,322
"COG4326",0,0,3,3,1,0,22,1,0,1,1,0,0,0,0,0,0,0,3,0,0,6,0,2,4,1,1,0,0,1,0,0,5,1,0,0,1,0,1,11,2,0,0,0,0,0,1,2,0,2,0,1,0,0,13,1,0,0,0,1,4,0,2,0,3,0,52,0,299,20,35,54,0,1,1,1,0,0,28,0,4,0,1,0,1,5,6,0,0,4,16,0,0,6,0,6,0,65,1,145
"COG4327",164,545,524,439,606,678,629,239,600,240,511,582,630,368,598,583,160,476,307,507,572,176,570,420,285,64,581,515,194,211,553,534,678,163,531,566,603,558,166,543,212,671,510,413,419,643,306,486,533,276,223,65,227,190,60,190,138,116,201,86,45,149,126,85,58,197,135,178,100,75,64,72,109,134,39,148,152,200,123,65,34,198,253,170,118,18,90,135,216,179,120,240,225,48,180,230,169,98,55,211
"COG4328",0,54,6,26,3,3,12,0,0,1,4,14,8,0,15,22,1,10,11,9,13,2,5,9,0,6,39,8,1,1,37,5,8,1,0,12,3,6,1,64,1,5,4,2,12,1,10,1,4,9,1,0,6,0,1,37,0,3,0,20,2,11,21,6,56,9,42,25,17,5,42,1,9,8,1,37,7,47,7,1,0,0,4,46,14,3,22,8,19,0,9,5,0,1,0,22,4,1,2,22
"COG4329",3,1,0,0,0,0,0,6,0,8,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",18,0,1,0,0,0,1,8,0,0,0,1,0,14,0,0,55,0,1,0,0,4,1,1,0,0,6,4,1,10,0,0,2,3,0,0,0,0,8,0,27,0,1,1,0,0,7,2,0,21,1,4,0,0,1,0,0,0,1,1,1,0,0,11,5,0,0,0,12,1,1,59,0,0,12,0,0,0,4,23,6,0,0,0,3,0,10,0,0,0,0,1,4,0,2,1,1,4,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,15,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",134,396,368,436,460,192,455,240,201,94,277,366,483,108,410,394,120,567,68,290,517,156,361,546,181,82,378,238,137,222,351,510,66,208,435,815,182,365,147,308,151,193,618,141,697,102,258,265,594,107,109,151,477,215,168,336,166,112,144,563,120,455,531,124,841,572,67,443,82,157,199,110,167,585,163,313,274,360,379,141,89,130,276,450,265,81,164,334,586,336,499,320,159,82,180,218,341,160,124,286
"COG4334",4,0,4,0,0,1,0,1,13,1,0,0,0,4,0,0,8,0,2,2,0,2,0,0,0,0,3,1,1,70,0,1,1,0,0,1,0,0,17,0,6,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,1,0,0,0,3,2,0,1,13,6,1,1,7,0,0,6,0,0,0,4,0,3,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,3,2,0
"COG4335",8,1,11,4,1,1,3,52,2,7,2,9,1,3,1,12,9,1,6,1,4,28,0,15,15,3,51,4,16,6,13,1,7,1,29,1,4,2,5,0,2,10,3,4,1,4,7,4,2,23,2,8,4,7,13,0,2,4,2,10,7,2,1,23,16,10,20,45,15,6,8,4,14,6,1,2,0,0,32,0,26,0,0,20,5,8,1,2,2,9,8,1,15,6,5,3,1,23,1,37
"COG4336",225,146,112,231,91,168,233,278,170,120,250,193,112,188,102,240,303,88,376,145,159,149,183,148,164,196,107,229,306,142,167,118,171,168,337,93,165,255,243,250,250,283,196,138,152,143,142,255,97,190,368,264,110,124,313,117,186,376,624,112,193,134,246,360,99,160,63,128,396,243,102,209,497,253,278,145,301,176,139,261,192,293,115,214,156,158,159,150,80,273,130,79,172,231,187,208,144,141,298,286
"COG4337",50,761,348,428,433,373,479,22,481,95,632,567,420,619,364,622,53,385,105,546,350,54,331,482,34,18,447,514,62,62,772,593,387,42,181,357,606,292,66,357,44,594,418,360,326,435,256,340,418,199,316,137,350,412,47,660,296,166,1217,242,27,495,283,114,552,538,715,520,160,62,363,72,381,455,43,502,360,563,171,28,30,456,384,482,331,17,150,502,523,464,436,400,503,64,547,567,289,251,35,499
"COG4338",3,28,26,24,36,14,59,6,148,17,16,16,34,22,43,24,7,55,3,30,25,3,34,22,0,0,33,18,5,23,27,92,20,3,9,40,20,20,5,24,3,26,32,5,27,106,13,4,41,12,13,0,13,59,1,7,10,2,11,7,2,12,10,2,15,5,6,27,2,1,2,2,8,6,3,7,15,14,7,1,1,5,15,17,0,0,1,5,8,8,3,22,21,2,15,13,7,3,1,19
"COG4339",30,3,21,34,4,32,4,46,19,5,17,19,20,45,9,20,173,9,27,17,16,29,23,16,37,57,35,29,35,270,31,0,25,35,12,8,14,21,52,12,36,22,17,51,13,78,32,32,4,57,50,35,16,0,23,9,46,39,3,26,54,13,49,47,18,22,11,39,144,25,29,54,38,26,40,7,40,4,32,64,64,33,9,12,32,58,63,39,20,4,18,2,26,66,29,4,16,27,15,10
"COG4340",11,15,5,13,24,6,39,52,13,17,13,4,9,16,18,8,18,15,73,7,14,48,18,11,8,3,16,14,30,66,22,4,6,14,7,10,15,10,10,22,29,15,11,2,5,14,9,9,20,30,52,7,11,13,29,9,25,45,65,14,7,9,36,28,12,17,63,15,144,17,93,79,31,13,3,8,12,15,47,13,22,9,13,22,7,6,23,16,8,22,19,21,17,29,9,7,8,70,7,126
