"","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG4825",1,2,0,7,0,15,0,8,0,0,0,18,3,6,12,0,0,10,21,28,8,4,44,15,2,6,0,32,0,3,14,17,9,0,0,6,7,2,0,0,0,2,40,3,9,9,5,8,0,3,31,7,24,0,12,10,11,15,0,2,0,1,2,9,3,6,0,7,0,10,6,0,2,13,1,24,9,13,6,1,21,36,0,1,0,16,7,5,10,0,11,0,25,1,2,23,2,1,0,16
"COG4826",11,2,18,4,5,54,8,22,0,4,0,45,71,19,14,7,6,47,14,25,7,54,13,87,2,24,31,42,34,20,15,35,41,5,10,54,58,51,6,4,0,120,27,2,46,19,57,56,13,24,49,64,10,9,8,16,8,27,9,8,6,15,16,19,6,20,18,63,180,16,38,6,48,6,31,38,7,9,30,3,8,56,10,15,14,11,8,18,108,9,13,18,26,159,21,83,7,13,4,48
"COG4828",0,0,0,0,0,0,8,7,0,2,0,2,0,24,11,14,0,0,1,0,2,2,0,0,1,0,18,0,0,0,15,0,0,0,8,6,1,0,3,2,0,1,0,10,7,12,0,0,0,2,0,0,0,0,7,1,18,0,0,0,0,0,0,0,1,2,10,2,0,0,1,2,1,0,0,0,6,7,0,0,0,0,0,1,1,0,0,5,0,3,30,0,2,0,0,0,3,1,0,0
"COG4829",7,3,0,0,1,5,2,0,0,1,2,8,2,4,2,5,3,14,1,1,1,19,3,16,0,0,7,6,9,0,2,4,100,5,6,6,6,40,2,4,0,8,4,0,4,4,4,23,2,1,10,4,3,2,0,0,5,1,1,0,0,0,68,18,10,1,5,24,2,0,2,0,9,1,34,3,1,1,3,0,1,1,0,0,4,3,1,0,3,1,2,12,5,3,1,13,1,1,3,4
"COG4830",1,0,0,0,0,195,0,1,0,1,13,10,49,52,31,0,2,94,98,157,0,89,153,13,1,27,0,85,298,1,41,17,21,1,0,224,44,59,0,3,2,65,45,1,87,2,130,100,3,2,29,184,5,2,29,5,59,0,2,3,2,2,3,395,3,12,0,2,10,25,14,0,158,1,109,177,11,22,0,2,109,117,0,1,0,7,7,2,78,0,22,72,14,22,5,13,6,0,0,157
"COG4832",24,1,0,0,0,79,1,0,1,0,0,6,184,1,0,2,3,4,1,3,1,45,1,6,1,0,3,7,37,0,0,0,8,10,0,47,22,154,1,0,15,376,1,0,108,1,17,78,4,4,16,6,3,1,0,0,0,0,1,2,21,0,4,82,2,8,3,9,772,1,2,0,23,0,25,22,1,1,1,2,0,1,0,0,2,3,2,0,57,2,0,22,10,676,0,70,1,0,3,51
"COG4833",2,1,1,1,0,1,1,0,0,2,25,6,1,0,52,94,1,2,2,0,0,1,1,5,1,16,0,1,1,0,1,5,5,1,21,26,1,21,2,1,14,7,2,0,9,2,0,20,0,2,4,4,0,0,0,5,0,0,0,1,0,0,2,3,4,0,0,9,0,1,0,45,12,1,1,15,1,20,2,0,1,0,0,9,0,1,0,28,4,1,1,2,2,0,0,8,1,0,0,19
"COG4834",1,1,0,0,0,0,20,2,0,0,0,0,0,1,19,12,1,2,0,6,1,0,0,1,0,0,0,0,0,0,2,1,0,1,16,1,0,2,1,32,0,0,1,92,0,1,0,3,0,2,1,0,0,2,5,0,1,0,1,0,37,4,0,0,2,15,6,6,0,28,8,18,0,1,0,0,12,0,0,0,5,1,0,0,49,0,2,51,0,1,2,0,14,0,0,8,10,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4843",45,52,109,112,150,12,165,139,91,94,379,145,32,82,142,26,165,38,97,127,134,8,110,47,160,109,64,57,4,245,64,153,9,125,97,8,37,6,125,133,53,18,53,115,68,125,17,23,100,137,22,21,145,148,157,137,65,114,123,275,99,134,2,45,121,197,79,51,4,155,236,71,11,128,8,34,167,149,146,79,150,111,144,100,105,141,124,131,23,92,89,44,121,10,119,53,158,146,115,15
"COG4845",6,1,2,1,0,2,4,1,2,7,6,13,0,6,1,207,0,12,0,2,2,90,4,32,0,0,6,4,150,2,11,4,31,5,12,17,13,52,3,5,35,4,1,0,10,34,12,23,6,4,4,3,1,0,1,1,3,1,1,0,0,0,10,6,1,12,0,9,5,1,6,1,12,0,24,7,0,0,3,0,0,5,0,0,3,3,0,3,19,6,15,38,7,1,10,1,2,0,3,8
"COG4848",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,14,3,14,0,0,1,3,0,0,0,0,2,0,0,3,0,0,0,11,0,3,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,44,1,5,1,1,2,5,0,1,2,0,1,2,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4849",16,5,1,1,0,10,0,0,4,12,0,6,16,30,0,3,6,53,1,11,2,113,7,84,0,0,20,56,80,0,3,10,64,4,17,47,4,32,6,20,0,73,3,4,7,18,19,42,13,45,20,4,2,1,1,1,16,2,1,1,0,0,579,18,66,1,22,142,8,0,19,2,8,1,331,22,87,2,2,0,0,3,1,1,11,19,0,10,3,1,7,109,4,2,2,75,3,2,0,3
"COG4850",61,62,17,2,10,29,12,12,6,7,6,74,16,24,10,19,9,41,6,35,18,304,9,97,2,3,15,45,922,4,24,18,143,36,24,164,37,474,10,11,2,45,27,3,50,66,29,160,53,9,77,53,8,4,13,13,18,3,6,1,2,3,33,23,18,37,9,109,24,3,34,18,160,0,74,121,24,1,10,5,2,24,3,1,9,10,7,13,40,4,16,64,40,21,48,175,6,11,2,148
"COG4852",84,105,125,87,103,25,169,119,127,144,113,81,35,100,150,148,82,108,87,122,96,113,118,122,115,156,89,146,171,89,88,89,56,102,161,65,48,64,158,119,40,10,107,75,55,149,43,44,76,85,100,77,77,93,131,98,83,112,82,56,85,94,383,33,111,93,79,155,16,81,100,125,103,104,27,66,79,153,100,151,104,117,89,153,123,133,98,123,41,95,64,155,102,11,107,60,84,121,100,55
"COG4856",0,0,0,0,0,2,0,0,0,0,0,5,8,1,4,0,0,34,28,23,2,0,13,32,1,1,0,49,0,0,8,14,0,0,0,4,2,3,0,0,0,8,28,0,2,1,0,9,0,0,55,3,2,0,4,9,7,11,0,0,0,0,2,3,0,0,0,23,7,1,0,0,1,0,0,20,4,2,7,0,22,16,0,0,0,4,0,2,5,0,7,3,6,4,0,12,0,0,0,7
"COG4857",161,266,182,147,173,101,249,196,153,259,59,134,33,199,301,561,152,55,158,43,148,149,81,111,109,205,125,53,190,77,178,131,90,65,251,75,104,96,269,203,19,45,220,166,131,273,119,116,248,253,137,122,112,120,216,126,162,60,135,66,250,181,19,57,159,255,147,93,63,187,327,208,81,169,142,87,193,232,179,121,94,164,78,224,157,121,293,202,75,172,194,142,256,60,115,172,205,190,165,70
"COG4859",4,4,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,7,0,7,1,0,0,3,7,0,0,9,7,0,0,5,1,10,0,1,0,4,1,0,0,2,1,13,2,4,3,8,0,0,0,0,0,0,0,0,1,1,1,1,13,0,0,4,0,0,1,5,2,0,3,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,5,2,0,0,1,0,2,0,0
"COG4860",5,1,0,14,13,21,0,8,7,1,0,34,23,7,5,0,0,15,15,14,6,19,7,19,1,7,14,20,6,16,30,50,20,4,0,30,46,11,3,1,0,22,21,3,18,3,25,8,8,14,39,26,4,3,6,29,7,19,7,2,0,5,3,7,8,3,9,13,19,11,3,0,19,14,9,23,11,4,8,7,29,18,0,11,3,3,8,26,36,4,23,12,14,11,8,23,5,12,3,27
"COG4861",14,7,0,0,6,9,0,1,3,20,0,11,25,46,0,1,10,86,0,10,7,178,10,149,0,0,36,104,99,3,5,6,106,5,13,62,4,60,3,20,3,76,5,4,9,36,24,42,10,61,25,9,1,0,0,1,18,2,2,0,1,0,751,32,70,1,30,181,9,0,21,0,10,0,393,23,86,1,3,3,1,4,1,6,10,22,0,8,2,4,10,139,5,3,3,72,2,2,0,14
"COG4864",154,132,284,285,126,575,225,320,201,302,164,278,762,181,232,102,110,343,316,300,249,276,329,452,217,279,323,508,317,444,338,545,221,292,229,503,751,242,237,265,3,1006,295,237,404,286,465,433,163,325,432,330,276,142,201,327,165,333,102,676,165,244,46,312,303,382,322,352,916,272,440,224,499,265,238,518,207,392,201,242,416,399,260,304,232,423,130,219,625,249,350,262,327,770,479,578,261,210,90,546
"COG4865",0,0,0,0,1,9,1,0,0,0,0,9,11,0,1,1,0,7,2,0,0,10,2,2,0,0,0,2,0,0,2,3,2,0,0,7,4,9,0,3,0,30,0,2,8,0,2,4,0,0,0,15,1,3,0,1,0,1,0,0,3,0,0,0,0,1,0,13,28,0,0,0,11,0,5,0,0,0,0,0,0,10,0,4,1,2,1,0,4,0,0,33,2,32,0,0,0,4,0,10
"COG4866",1,2,1,0,0,22,0,3,0,0,0,11,14,3,0,0,0,60,8,94,1,15,19,79,0,1,2,44,0,5,5,2,11,0,0,17,29,19,0,0,0,8,12,0,8,1,24,5,2,1,73,20,2,1,3,0,5,18,0,0,0,0,13,4,1,13,9,5,25,15,7,0,21,0,8,55,3,0,1,0,15,25,0,0,0,17,1,0,7,0,2,1,14,5,0,74,0,0,0,32
"COG4867",216,239,399,345,161,510,388,275,384,597,275,296,242,201,557,719,167,375,262,379,147,390,438,639,256,352,202,582,222,382,303,292,379,194,457,399,656,363,341,478,868,269,401,176,337,315,428,297,149,396,577,555,361,100,305,219,216,213,151,900,218,251,55,291,212,511,198,142,255,229,508,457,471,359,310,537,342,394,229,365,407,453,466,343,519,282,178,444,754,117,314,314,304,235,475,367,258,216,142,510
"COG4869",1,4,5,2,0,24,5,25,12,9,0,20,67,22,21,3,1,32,21,1,5,22,5,61,1,24,30,48,1,1,20,21,29,2,6,39,44,17,11,6,0,27,36,7,21,19,39,21,9,12,57,30,1,1,21,16,32,34,0,0,10,10,13,0,15,58,16,46,8,14,35,7,30,5,18,43,20,1,9,5,3,64,2,13,1,28,4,18,84,7,34,10,18,2,2,64,12,10,0,48
"COG4870",336,310,118,68,116,56,215,215,147,169,1258,207,76,401,319,204,170,247,205,281,154,421,179,192,422,156,167,153,91,103,155,255,1138,401,138,115,39,440,266,208,248,112,229,245,123,169,68,289,471,181,292,111,184,180,235,145,399,111,120,123,274,118,957,165,172,461,119,199,51,205,408,376,31,66,112,80,191,133,176,131,177,123,292,158,164,213,99,798,27,65,222,215,193,60,189,316,163,197,73,21
"COG4872",19,19,0,0,0,9,3,21,1,7,1,9,1,8,5,6,0,32,12,25,9,37,11,38,0,2,16,14,52,0,9,7,64,2,2,16,18,57,5,0,0,11,43,0,3,21,14,9,2,1,113,16,1,0,12,2,7,1,0,0,1,1,40,5,18,1,3,15,26,6,7,2,11,0,19,21,7,9,4,2,23,30,0,1,0,7,5,9,26,1,8,13,9,6,3,64,0,6,0,11
"COG4874",433,509,397,415,351,245,839,614,490,1025,413,603,226,417,630,794,330,326,466,236,485,478,440,380,393,687,434,218,172,447,466,431,1035,358,504,267,246,413,821,592,1061,113,395,282,488,645,253,528,361,747,273,173,288,341,448,488,422,298,337,806,321,381,890,282,529,665,520,386,114,479,927,530,250,390,144,457,426,642,383,504,402,421,575,648,584,467,478,493,406,460,567,323,448,56,583,176,426,265,390,248
"COG4875",30,57,35,61,43,258,18,46,20,13,37,71,56,60,32,42,20,177,163,121,21,89,272,71,49,43,54,175,349,52,97,84,33,35,7,273,94,82,23,56,1,92,89,35,134,47,213,179,50,29,104,275,62,35,41,60,55,54,20,33,67,29,7,445,36,41,33,66,64,46,28,33,261,57,148,226,38,37,26,21,113,189,32,29,25,75,44,65,96,26,80,123,46,55,57,104,30,37,19,274
"COG4877",2,1,0,3,5,0,1,5,0,0,0,3,0,1,2,0,5,0,0,6,3,0,4,0,5,9,0,0,0,10,8,4,0,1,0,0,1,0,1,0,0,9,4,4,0,14,0,0,0,8,5,0,2,2,4,3,3,5,0,27,1,1,0,0,2,9,0,1,0,1,6,2,0,8,0,0,13,5,0,0,12,5,0,0,0,5,6,7,0,0,2,2,2,0,4,8,4,2,0,0
"COG4878",6,3,0,0,0,15,0,0,8,9,1,5,2,9,0,14,0,6,1,5,1,63,0,21,0,0,7,9,36,0,4,0,7,3,0,29,7,118,1,2,0,2,2,0,10,7,10,36,22,0,7,2,1,0,0,2,6,4,1,0,0,0,2,2,17,2,4,14,4,0,6,1,24,0,12,28,4,1,1,3,2,4,0,1,7,12,0,3,1,1,2,17,11,2,5,7,0,0,8,47
"COG4880",237,221,62,440,365,554,271,483,49,213,17,951,603,449,716,96,224,698,838,394,556,530,390,921,112,747,1052,799,259,854,1053,1351,563,137,43,602,971,341,317,194,156,463,721,486,643,944,783,553,223,1081,901,455,1115,287,610,575,603,468,154,577,358,447,1715,782,487,918,435,918,529,684,878,219,573,385,310,1075,598,540,339,22,480,705,102,441,113,520,427,474,719,248,861,353,804,412,545,770,384,414,106,706
"COG4886",1004,871,802,1350,591,3250,833,1709,671,1421,1390,1656,3353,2760,1757,1141,692,2853,2147,1462,1025,2144,1372,10094,747,1763,1453,2833,2272,1060,1819,3323,1961,1104,803,2637,4158,2487,1207,667,816,3530,2187,1057,2230,1255,2618,1999,1688,1604,3190,2171,2718,1119,1608,1552,2924,1918,403,858,1176,1174,613,1115,945,2749,1371,2609,3092,1983,2631,1060,2717,1226,1503,3040,1449,2264,954,697,1993,2372,814,1192,578,2226,893,1789,3913,887,1890,1907,1552,3325,1374,3743,1015,1109,343,2978
"COG4887",2,0,0,0,0,1,0,0,1,1,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,0,0,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,18,1,1,0,76,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,64,0,0,0,2,0,0
"COG4888",1,0,0,0,0,3,0,1,0,0,0,0,0,5,1,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,4,2,0,5,5,7,0,6,0,0,0,2,0,0,0,0,8,0,0,0,7,19,0,1,0,0,1,4,5,0,0,0,2,0,0,0,1,2,0,1,0,2,1,6,0,0,7,1,2,0,0
"COG4889",1212,653,365,917,1788,167,650,713,548,794,721,552,169,546,547,254,1777,548,225,608,975,258,518,327,800,244,1601,457,99,523,295,1994,135,927,614,210,173,519,938,450,342,350,499,2000,339,352,114,94,3207,1121,517,181,4660,2351,1025,1034,588,766,1012,527,1623,1620,171,217,924,855,1216,918,492,642,647,627,201,790,164,301,1426,871,1536,412,379,477,331,801,422,1355,861,1819,226,978,385,1504,238,533,257,1955,1014,1935,645,171
"COG4890",6,0,0,0,1,2,0,2,0,2,0,0,5,8,0,2,3,7,0,1,0,11,2,12,0,0,3,4,16,0,0,1,17,3,0,6,0,9,1,1,0,15,4,2,0,3,8,0,1,20,2,0,0,0,0,0,4,0,0,0,0,0,18,2,8,1,2,15,2,0,1,0,0,0,95,1,22,0,1,1,0,4,0,0,1,5,0,3,0,0,4,28,2,2,0,17,1,0,0,0
"COG4891",2,0,1,1,1,1,0,7,0,0,0,10,0,0,0,0,1,5,3,1,0,1,4,33,2,0,13,6,4,14,0,2,1,0,1,0,1,2,2,10,5,1,1,3,3,0,2,0,0,2,0,2,0,0,0,0,0,0,0,15,2,1,2,3,2,22,1,2,0,2,38,0,1,0,1,5,0,0,0,0,4,4,1,1,7,0,0,1,39,3,0,6,3,0,0,1,1,1,0,1
"COG4892",0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,8,16,11,5,0,0,8,53,4,7,8,2,5,53,13,11,14,2,9,6,0,0,23,3,16,9,10,1,0,11,13,1,8,36,3,6,1,6,19,47,3,13,7,1,10,4,1,7,7,6,3,1,10,13,5,5,6,13,0,6,10,6,0,4,7,19,12,5,13,2,31,2,11,2,9,12,9,3,44,4,11,41,4,28,2,9,10,14,6,9,3,14,6,1,8,7,9,13,1
"COG4895",1,1,0,0,0,5,1,1,0,0,6,0,1,36,14,60,0,0,26,2,2,21,2,6,0,13,1,0,21,1,13,6,1,0,5,5,8,0,1,0,9,18,14,1,2,8,12,1,3,4,2,3,0,3,3,0,12,1,0,0,1,1,0,3,2,2,1,0,9,3,2,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,1,4,7,0,10,1,7,5,0,3,1,1,0,3
"COG4898",28,16,6,15,7,16,0,16,1,2,103,14,4,8,9,5,8,24,15,11,5,26,5,39,7,55,64,16,14,27,4,9,18,15,3,58,23,129,2,14,2,7,21,9,7,5,18,21,6,2,41,12,14,19,14,3,3,4,2,16,8,26,14,10,12,37,6,16,9,43,41,1,56,14,8,47,14,21,12,2,19,16,1,4,1,9,53,5,4,0,4,32,26,5,5,64,28,22,2,50
"COG4899",4,0,0,0,0,0,0,0,1,2,0,0,7,1,0,6,0,2,0,0,0,8,1,8,0,1,3,1,2,0,0,1,0,1,0,0,3,22,0,3,0,2,0,0,5,3,0,4,0,1,7,3,0,0,1,0,0,0,0,0,0,0,4,1,3,5,1,3,0,0,4,0,3,0,0,3,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,2,4,0,0,1,0,0,0,6
"COG4901",0,1,0,0,0,0,0,1,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,5,1,9,0,23,3,0,0,1,1,2,0,0,7,0,1,0,1,8,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,2,0,0,11,0,11,0,0,3,1,0,0,0
"COG4902",9,2,0,0,2,6,2,3,1,11,0,8,7,2,0,0,6,24,2,3,1,74,6,75,0,0,18,72,16,1,0,0,41,3,12,0,1,31,1,1,2,7,0,0,4,12,0,5,5,4,9,0,0,0,0,0,1,0,1,6,0,1,430,25,22,3,18,78,0,0,17,2,4,0,26,8,3,0,0,4,1,4,0,4,2,6,0,2,0,4,1,21,0,1,0,29,1,3,1,4
"COG4906",1,0,1,4,1,0,4,2,0,1,0,48,0,1,0,0,0,3,6,3,24,0,1,4,0,4,1,9,0,4,2,2,0,1,0,0,0,0,9,0,0,6,1,0,9,7,0,0,1,20,4,0,17,3,0,15,0,6,0,2,0,3,2,0,7,3,1,0,8,10,4,0,0,2,0,3,2,0,1,0,5,3,1,4,0,8,6,3,0,1,1,3,2,0,19,6,3,2,0,0
"COG4907",27,25,83,81,29,106,28,98,51,129,105,34,179,59,130,4,22,78,56,90,56,51,104,79,45,88,66,62,75,143,105,122,33,82,151,89,109,30,22,63,0,54,73,54,81,61,54,108,21,80,67,36,77,15,44,154,60,105,4,155,20,36,3,74,160,38,100,84,93,47,63,40,77,78,32,126,52,212,50,86,88,90,45,96,45,81,19,44,81,58,108,40,41,93,128,33,54,35,3,100
"COG4908",2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9,11,5,0,0,0,23,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,20,3,2,7,10,46,21,3,14,1,40,3,8,13,46,7,10,15,1,16,7,7,1,2,8,27,3,2,6,13,40,11,2,32,5,7,5,49,2,20,4,11,22,13,21,12,3,16,28,8,22,13,8,12,17,12,5,1,2,27,20,0,0,27,38,18,40,1,11,42,19,5,3,6,9,10,29,26,0,0,44,5,16,1,29,35,25,24,21,14,13,22,0,2,31,10,31,2,8
"COG4910",0,3,0,0,1,0,7,8,0,4,0,3,0,2,4,18,1,1,2,0,5,0,1,0,0,0,1,0,0,1,1,4,0,0,12,2,0,0,6,0,6,0,3,5,1,4,0,0,1,3,1,1,2,0,2,5,1,1,0,0,8,5,0,0,9,7,2,6,0,3,9,11,0,1,0,0,2,11,7,0,0,6,2,3,0,6,10,6,3,5,2,3,6,1,0,4,3,5,1,1
"COG4911",1,3,1,6,2,498,4,29,1,2,24,44,132,45,28,0,3,316,168,149,2,219,328,201,1,43,14,273,561,1,62,42,122,0,0,452,246,172,2,2,0,162,73,4,208,10,409,216,12,14,79,465,14,2,20,20,50,11,0,12,3,12,16,666,4,70,28,15,52,32,34,0,389,7,219,300,23,12,13,1,149,228,0,17,0,22,6,4,315,6,39,178,37,82,13,73,14,9,1,358
"COG4912",15,12,7,3,7,226,5,18,5,6,35,86,452,33,17,7,6,73,85,137,60,138,31,104,41,35,36,119,100,8,21,206,65,27,8,144,170,83,4,12,1,395,52,3,343,31,180,430,12,41,64,109,157,61,51,161,43,214,1,9,14,26,15,244,131,48,13,33,439,82,37,6,175,5,127,119,63,79,25,6,109,37,51,21,6,229,21,4,239,1,27,127,73,429,66,56,18,32,0,215
"COG4913",72,71,33,36,53,29,49,68,47,83,6,34,72,36,16,63,102,378,37,15,29,472,25,446,7,15,179,270,119,16,36,59,272,18,95,192,28,149,53,86,8,104,45,56,70,127,26,103,68,29,80,57,30,27,16,30,39,37,84,1,54,8,1992,256,122,45,141,1025,7,33,100,108,89,23,253,71,50,22,64,15,4,68,19,32,57,34,23,71,8,64,42,109,64,7,3,173,26,26,46,43
"COG4916",22,0,0,0,0,1,1,1,2,0,0,2,20,0,0,0,1,0,0,1,2,17,0,5,0,0,3,4,1,0,0,0,8,4,2,1,1,40,0,0,0,1,0,0,5,3,1,2,0,0,13,18,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,5,0,0,1,1,3,1,6,4,1,0,0,1,0,1,0,1,0,2,0,0,1,1,2,2,3,0,3,3,0,0,3,4
"COG4922",21,4,0,1,6,3,3,1,1,9,3,2,4,3,0,19,17,76,4,8,3,107,13,156,3,0,17,42,176,3,3,3,23,17,9,14,10,174,1,8,7,10,0,0,3,16,7,13,7,3,21,15,3,0,0,1,3,0,1,3,1,1,365,36,12,8,19,86,2,0,18,1,20,0,14,7,3,0,1,5,1,21,2,2,12,6,1,1,30,2,1,20,1,3,13,53,3,1,1,11
"COG4923",73,150,82,70,92,5,117,104,49,112,170,169,21,113,105,149,84,77,164,85,121,42,72,119,69,127,130,64,23,134,111,90,25,32,67,9,9,58,118,106,24,24,109,66,45,135,2,34,96,72,87,10,125,69,126,74,110,111,62,164,142,125,379,24,121,188,85,113,27,127,177,104,21,83,13,37,114,89,98,39,119,75,85,95,103,193,151,123,25,98,81,62,119,16,95,86,127,122,80,25
"COG4924",29,24,1,0,6,6,3,14,4,23,1,10,24,7,3,26,7,144,1,3,3,166,17,174,1,0,35,103,38,10,4,14,75,3,27,48,9,60,6,3,0,29,12,0,18,34,7,55,19,3,20,27,6,1,1,4,13,5,8,0,2,0,721,83,66,7,16,378,1,0,31,3,34,0,71,23,10,2,11,4,1,12,1,0,8,13,2,2,4,2,12,31,7,2,2,40,5,9,4,10
"COG4925",8,2,0,6,0,0,1,6,1,1,0,4,7,2,0,2,8,15,0,2,0,23,1,20,0,0,4,5,26,2,1,3,15,1,4,1,2,20,2,8,2,13,2,0,4,6,9,10,5,2,9,3,0,0,0,1,0,0,0,0,0,1,8,1,12,12,5,8,1,0,18,0,5,4,16,2,5,3,4,4,0,4,1,3,14,1,0,0,2,0,0,6,2,2,2,9,0,0,0,2
"COG4926",0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,0,0,0,0,0,2,0,0,0,0,0,0
"COG4927",3,2,0,0,0,34,4,0,0,1,0,0,16,9,1,2,1,24,0,11,0,66,4,52,0,0,1,58,4,0,2,3,29,0,1,16,8,61,1,3,1,14,1,0,3,18,17,9,1,2,5,9,0,0,1,0,3,2,0,0,0,0,3,14,5,1,5,6,14,1,1,0,29,4,24,31,0,0,0,0,1,2,7,1,5,2,1,0,5,0,3,21,1,12,0,4,1,0,0,37
