"","DOM005","NOM022","DLM013","NLM016","NLF008","DOM019","NLM002","NOF009","DLM003","DLM006","NOM027","DLM021","DOM001","NOM028","NLF009","NOM019","DOF008","DOM013","NOF011","NLM028","NLM027","NOM007","NLM021","DOF006","DLF009","NLM032","DLF001","DOM003","DOM010","DLF012","DLF005","NOM008","DOF014","DOM022","NLM004","DLF006","DLM019","NOF010","DLM023","NOF006","NLM009","DLF003","NLF007","DLM022","DLM010","NLM022","DLM009","DOF009","NLM001","DLF013","NOM013","DLF014","NOM012","NOM026","NLM025","DLM015","DLM016","NLM006","NLF005","DLM024"
"COG4606",2,4,16,0,2,6,0,8,4,25,2,8,16,18,3,17,21,0,3,28,14,3,0,9,28,4,9,0,9,12,7,1,11,7,8,4,5,5,6,1,10,6,0,5,10,13,57,5,1,6,2,2,5,63,9,18,3,5,15,25
"COG4607",0,2,10,0,2,6,0,4,6,28,4,3,11,25,4,13,12,1,2,20,57,1,1,15,34,4,7,0,24,4,2,1,6,3,3,3,2,7,2,0,1,4,0,5,3,2,21,1,4,1,1,1,6,19,5,2,5,2,9,14
"COG4608",161,121,315,42,158,200,66,110,139,115,408,179,232,298,185,259,507,213,181,229,595,186,186,170,292,379,85,212,230,419,231,192,166,213,190,221,562,130,338,62,92,162,260,416,242,198,368,261,162,204,234,312,182,406,90,168,178,156,198,477
"COG4615",25,2,11,5,7,0,6,7,1,0,0,0,8,12,1,3,3,0,0,2,5,0,1,9,78,1,4,41,0,17,0,2,1,1,0,12,2,4,2,11,0,0,0,12,34,17,7,3,4,1,0,0,0,25,3,1,0,15,1,93
"COG4618",0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,38,0,1,2,0,4,0,0
"COG4619",8,1,3,3,1,0,7,3,0,0,56,2,6,11,1,1,70,1,1,2,50,1,1,1,58,11,3,50,0,9,0,1,4,5,0,4,2,1,0,5,1,0,0,4,9,8,33,3,3,7,0,21,0,9,0,0,0,5,1,44
"COG4623",199,88,96,10,192,150,34,201,161,59,5,189,94,130,135,41,15,101,152,73,29,66,82,123,93,51,177,45,105,18,68,153,131,78,12,77,36,99,82,268,7,26,84,57,175,87,14,143,48,114,60,13,47,103,21,193,142,175,72,87
"COG4624",438,283,710,68,345,522,132,459,495,378,372,388,546,484,424,487,418,525,474,454,377,283,571,539,183,438,408,125,568,515,446,411,385,419,268,622,749,384,540,311,128,325,464,692,338,477,483,440,327,444,453,559,519,405,183,464,451,345,438,351
"COG4625",67,1,31,4,8,20,18,37,2,1,2,20,11,49,3,51,9,9,7,6,3,3,17,31,141,6,8,0,17,16,0,14,0,6,5,0,20,9,10,14,8,3,32,8,18,28,19,11,14,10,8,0,22,64,9,18,5,20,25,108
"COG4626",154,80,116,22,66,59,32,71,130,70,136,65,86,130,119,110,24,152,94,125,38,144,92,74,372,121,162,53,45,161,198,69,574,197,41,202,319,133,73,130,9,138,146,335,23,155,211,106,100,81,109,209,91,56,47,149,236,81,109,160
"COG4627",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,43,1,0,0,1,18,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4632",260,35,84,14,204,162,11,142,110,110,189,90,108,87,138,178,54,135,249,84,118,60,150,272,16,109,313,34,106,94,153,205,128,70,44,95,388,56,161,191,33,122,109,184,97,94,129,114,91,125,209,85,155,73,71,118,131,169,90,11
"COG4633",0,2,2,0,0,5,9,0,4,1,35,2,2,13,3,29,95,5,1,4,120,18,1,2,32,15,0,35,0,17,2,0,33,5,4,4,4,1,3,1,3,10,7,0,4,1,0,13,1,7,7,221,2,3,2,4,2,3,21,0
"COG4635",4,3,3,2,8,5,10,3,5,5,1,3,4,2,4,5,8,6,5,0,4,6,4,4,24,4,16,18,5,6,3,4,2,14,6,10,1,10,7,16,4,3,2,5,23,21,27,3,4,3,1,0,6,36,6,4,6,15,1,52
"COG4636",10,34,14,7,12,6,8,15,18,32,46,17,17,49,26,23,62,10,13,80,69,26,24,14,12,65,28,7,29,168,18,3,28,20,33,15,4,12,14,12,24,13,34,17,29,57,107,13,27,29,54,25,19,69,17,30,12,10,26,37
"COG4637",30,36,126,68,28,67,11,13,6,24,2,2,64,52,157,26,41,31,9,30,17,40,85,110,5,61,0,3,109,11,66,139,52,11,7,51,10,16,24,67,24,85,29,27,79,25,2,90,74,44,31,0,35,53,38,21,139,86,53,0
"COG4638",15,2,18,5,9,0,6,6,1,0,1,1,12,4,0,2,5,1,0,0,26,2,0,7,83,2,3,42,0,17,0,4,0,1,0,2,4,5,4,8,2,0,0,0,102,18,2,2,7,1,0,0,0,50,10,1,4,13,2,104
"COG4639",6,1,7,3,65,0,0,0,2,0,0,1,2,7,2,7,40,98,4,1,15,15,2,0,0,5,2,5,11,0,10,2,0,6,10,52,5,1,0,5,8,0,1,40,2,7,4,3,2,2,3,0,22,10,7,0,5,29,22,23
"COG4640",0,2,0,0,0,0,3,0,3,1,7,0,0,4,0,0,64,0,0,1,81,0,0,0,2,7,0,0,0,6,1,0,0,2,7,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,21,0,0,0,0,1,0
"COG4641",23,109,22,7,0,57,1,18,24,172,9,29,76,25,29,71,54,30,65,221,0,64,77,53,4,44,6,26,13,8,29,3,59,31,148,13,16,19,0,14,61,35,89,9,40,248,571,22,93,5,163,0,42,254,76,91,34,40,183,0
"COG4642",152,144,36,179,82,86,222,112,80,113,4,110,74,81,76,60,18,81,93,54,62,171,95,118,16,30,130,145,99,8,67,93,97,150,144,48,39,155,47,124,239,118,52,29,101,61,4,98,50,74,90,12,97,56,141,100,93,72,149,0
"COG4643",31,4,7,10,22,1,0,27,3,9,3,6,22,0,11,9,6,6,3,8,0,2,9,46,87,1,2,69,7,7,2,19,2,16,5,19,18,17,19,2,2,5,0,37,4,7,57,9,9,8,11,0,9,7,0,1,9,31,2,0
"COG4644",5,5,45,1,27,1,1,7,9,0,3,1,11,14,3,8,56,2,1,3,29,3,0,16,4,7,0,64,957,16,0,3,2,17,4,4,2,9,4,4,0,37,0,139,164,408,3,13,15,0,1,6,0,105,11,18,13,186,5,20
"COG4646",105,482,742,602,1691,968,341,441,571,684,590,959,808,642,924,1466,901,895,720,1759,448,930,1138,551,292,972,666,560,1710,955,1003,748,782,602,992,1233,1602,934,2081,632,1197,464,1313,1425,852,1501,219,1105,541,1263,679,326,1258,276,431,756,899,749,1117,256
"COG4648",3,0,0,0,1,0,3,0,0,0,0,1,1,0,0,4,3,0,0,0,4,0,1,2,0,1,0,0,2,0,2,0,2,5,0,2,0,3,3,2,1,1,0,0,1,0,6,3,0,0,0,0,1,15,32,0,0,1,1,0
"COG4650",2,0,1,3,9,2,11,15,2,3,0,4,16,7,4,5,5,0,2,2,7,0,3,8,74,1,1,52,0,12,0,4,4,2,1,11,7,4,7,10,4,2,1,20,2,16,9,3,6,4,7,0,0,0,3,12,5,23,1,127
"COG4651",26,1,36,4,21,13,12,19,2,10,2,11,16,19,10,21,4,11,1,5,7,4,14,17,144,6,7,56,6,15,4,9,0,23,1,10,9,6,5,5,0,3,0,11,9,9,29,7,4,4,3,0,9,10,3,2,3,2,5,60
"COG4652",0,2,1,0,1,1,0,0,3,0,0,0,0,1,0,0,2,0,1,2,62,0,0,0,1,11,2,0,0,0,0,0,13,0,11,6,21,5,5,0,0,5,0,14,12,0,0,11,1,0,0,0,1,3,0,1,0,2,0,0
"COG4653",10,45,15,8,6,16,25,14,22,46,7,19,50,27,31,44,12,89,16,62,24,29,41,11,86,8,88,9,42,126,62,32,46,15,32,119,92,26,21,28,4,68,34,88,4,21,5,25,8,19,67,66,23,9,23,12,26,18,34,134
"COG4656",204,250,323,254,182,268,296,284,231,210,108,290,295,344,211,293,283,275,243,265,312,203,307,250,210,254,150,204,320,458,151,135,119,90,132,129,146,124,183,95,81,163,156,134,135,164,55,139,132,129,155,98,171,119,127,135,149,101,112,117
"COG4657",107,160,217,130,93,146,111,136,169,162,49,125,156,99,140,144,99,156,120,148,58,90,138,108,86,125,103,105,154,81,164,155,134,76,124,198,159,168,166,123,94,139,131,125,142,140,84,155,105,122,130,68,175,131,163,115,138,121,137,82
"COG4658",185,194,337,154,165,235,201,196,194,192,62,296,222,165,206,284,147,229,217,270,84,169,263,196,130,200,138,120,239,114,212,220,199,143,178,229,309,201,338,196,127,264,236,182,206,216,95,264,166,183,184,129,269,199,192,196,234,133,228,121
"COG4659",134,134,144,117,111,134,135,185,135,118,47,147,158,154,166,141,101,133,149,163,48,95,164,158,89,119,149,78,162,106,113,155,146,115,132,149,134,146,176,157,142,130,161,106,126,150,83,124,113,134,136,82,145,153,127,148,132,82,155,82
"COG4660",134,133,243,172,150,204,127,165,170,206,57,183,168,109,179,184,136,186,179,217,70,115,207,130,65,161,130,130,161,67,166,224,193,110,163,182,213,148,244,152,149,226,184,115,148,181,104,192,137,153,162,116,211,170,165,161,209,109,180,73
"COG4662",0,0,3,0,3,6,0,6,0,2,2,1,1,0,7,2,0,2,1,1,0,1,3,4,1,1,0,0,1,1,1,0,1,2,1,2,12,3,3,0,0,2,2,9,3,0,0,1,0,0,4,0,20,3,3,4,6,1,1,0
"COG4663",1,1,10,0,5,11,0,3,3,0,0,4,11,1,1,3,1,2,4,0,3,1,16,0,3,0,0,0,4,0,2,5,3,0,2,1,16,5,3,3,0,1,1,4,1,1,0,9,1,8,7,0,2,0,2,3,9,1,4,0
"COG4664",3,0,12,1,6,11,0,2,5,1,0,4,14,0,1,5,0,4,5,3,1,6,16,0,4,0,0,0,3,0,1,8,5,0,1,1,14,11,3,5,0,2,3,5,0,2,0,3,1,6,7,1,8,2,2,3,8,1,3,0
"COG4665",0,0,5,0,4,5,0,3,5,0,0,4,10,2,2,3,0,5,1,0,0,2,4,0,0,0,0,0,5,0,2,3,1,0,0,2,4,3,4,2,0,2,4,3,1,0,0,1,2,4,4,0,1,0,0,5,6,0,3,0
"COG4666",32,25,104,28,58,78,20,84,50,71,56,38,102,47,71,142,82,61,67,136,49,28,76,87,27,51,32,15,70,136,34,80,51,57,34,137,123,85,70,19,32,149,47,81,49,52,13,53,37,71,85,55,81,45,64,49,90,33,28,101
"COG4667",157,273,203,223,112,142,179,204,126,160,148,173,156,149,139,224,223,138,204,177,172,274,168,147,117,229,124,213,183,147,192,183,205,177,226,145,141,168,157,161,271,210,172,103,176,221,233,170,236,171,181,207,189,168,215,150,190,164,229,116
"COG4668",39,13,50,14,96,10,53,11,16,10,351,10,32,60,10,29,88,41,9,21,98,15,9,14,175,26,21,197,22,82,40,8,12,38,24,32,21,24,21,19,8,14,8,38,166,56,12,7,49,47,32,61,20,142,18,28,32,104,12,242
"COG4669",1,1,0,3,5,1,6,1,1,0,0,5,7,3,0,0,0,2,2,0,1,0,1,5,57,0,1,18,5,5,0,5,0,12,0,4,1,2,6,8,1,0,0,1,0,14,5,4,2,1,3,0,0,0,1,2,1,1,1,84
"COG4670",41,14,55,12,12,25,19,70,17,11,73,30,31,72,18,28,115,67,8,21,41,11,21,28,159,17,14,122,49,22,59,17,21,38,29,85,48,49,26,22,3,17,8,52,38,45,25,52,35,57,16,382,20,36,9,23,37,37,23,162
"COG4672",0,0,4,2,3,0,10,3,0,1,3,1,4,1,1,0,3,0,1,0,3,0,0,5,128,1,0,8,1,3,0,4,0,7,1,37,7,3,1,6,0,0,0,15,0,10,5,4,2,1,12,31,10,1,0,1,1,24,2,69
"COG4674",7,1,11,0,0,2,0,0,2,0,0,0,0,0,0,0,2,17,1,0,0,1,2,0,0,1,10,0,0,0,18,0,0,1,5,0,0,0,2,0,0,1,3,5,21,5,0,0,2,0,17,15,1,24,102,0,0,3,0,0
"COG4675",0,3,0,0,52,2,0,1,0,0,0,8,2,0,0,2,0,138,0,0,1,0,0,0,7,1,4,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,3,26,3,1,0,11,0,14,4,0,2,0,2,0,0,0,2,0
"COG4676",4,2,0,8,1,0,4,0,0,0,0,0,4,6,0,1,1,0,0,0,0,0,0,5,46,0,1,30,0,13,0,0,1,1,0,5,0,6,0,2,0,0,0,8,0,6,0,2,6,2,0,0,0,1,1,1,1,0,0,53
"COG4677",240,532,190,523,372,491,762,582,262,452,25,532,294,282,367,197,99,271,300,427,19,138,216,376,94,189,437,207,202,88,98,179,183,148,261,73,83,201,164,257,354,153,103,37,90,197,139,115,92,144,133,100,192,147,91,208,105,121,116,53
"COG4678",0,1,0,2,4,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,27,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,1,0,0,0,0,0,0
"COG4679",0,5,11,2,0,7,4,0,7,0,0,9,3,1,13,5,2,13,5,1,19,10,3,1,26,21,2,0,1,1,4,3,11,6,7,3,11,0,6,4,3,8,27,20,9,8,4,8,3,14,7,41,29,8,1,10,4,1,15,11
"COG4680",45,1,8,64,7,16,9,13,15,17,1,24,19,3,15,3,1,18,18,10,0,60,3,20,31,6,48,8,8,3,18,31,25,18,47,6,1,17,16,55,14,58,5,6,58,6,18,42,13,25,9,0,7,6,35,10,25,42,20,40
"COG4681",8,0,4,2,5,1,4,1,0,0,0,1,6,6,1,3,7,2,1,1,7,2,1,4,44,1,0,29,3,5,0,1,3,9,0,11,3,5,1,6,1,0,0,11,25,11,13,5,3,0,0,0,0,19,4,1,4,7,2,47
"COG4682",4,4,12,6,7,0,2,2,1,0,2,0,8,14,1,2,2,1,1,2,8,0,2,5,62,3,2,30,0,7,0,1,0,0,0,11,3,4,1,1,1,0,0,7,24,14,3,1,8,2,0,0,0,47,2,1,0,6,0,84
"COG4683",0,1,0,4,0,0,3,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,21,1,0,11,0,0,0,0,0,31,3,0,0,2,0,0
"COG4684",10,18,12,2,1,5,5,15,20,11,8,16,15,36,10,17,49,18,16,24,126,8,15,18,18,35,18,8,25,32,32,5,14,23,34,27,36,29,24,10,9,14,13,22,12,18,95,27,12,11,18,72,8,33,10,14,14,15,14,36
"COG4685",1,2,0,4,4,0,1,0,0,0,1,1,5,7,1,4,0,1,0,2,0,0,0,8,69,0,4,34,0,13,0,2,0,0,0,9,0,0,3,9,0,0,0,17,0,23,5,3,9,1,0,0,0,0,0,4,0,11,2,109
"COG4687",0,1,12,0,0,0,1,1,14,2,7,0,1,11,2,1,22,3,0,4,139,0,3,0,11,14,0,8,3,7,3,0,1,11,19,3,3,6,2,0,1,1,1,1,6,0,43,2,1,11,5,15,3,11,0,2,2,0,0,1
"COG4688",0,1,0,9,1,0,24,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,117,0,0,0,0,0,0
"COG4690",224,287,184,400,240,272,411,213,314,233,301,267,278,146,230,232,503,179,280,188,362,222,236,172,158,153,142,255,278,44,209,192,229,237,213,204,132,301,201,200,406,248,248,117,224,200,370,357,226,238,195,316,267,77,219,187,253,229,198,39
"COG4692",100,126,50,188,226,100,7,221,114,79,11,97,152,145,204,156,45,70,226,166,15,24,178,356,25,61,330,13,94,26,108,134,155,136,407,112,100,83,96,214,13,45,117,31,103,179,18,113,47,84,131,50,128,86,82,122,107,196,101,15
"COG4693",1,1,5,1,1,15,13,2,0,2,1,0,5,12,1,1,3,11,6,4,12,1,0,7,1,2,5,0,5,2,1,2,0,5,1,14,10,0,3,7,0,0,4,2,37,5,1,21,3,13,0,0,11,0,0,3,1,9,3,1
"COG4694",46,1,5,1,103,28,1,6,8,15,7,9,72,9,28,13,0,9,1,1,29,36,5,2,6,5,0,1,0,20,16,8,57,12,34,4,2,31,9,3,2,51,70,5,34,18,4,58,3,26,22,0,53,5,115,102,5,3,12,0
"COG4695",21,54,67,8,22,28,13,36,64,45,105,37,62,71,48,69,23,103,32,118,26,63,54,31,262,46,177,25,26,141,134,31,93,43,18,76,55,35,40,79,11,35,78,134,9,43,43,69,15,24,61,33,51,26,34,33,21,33,70,116
"COG4696",0,1,0,1,5,0,6,0,23,1,1,5,7,4,9,8,1,11,0,1,61,4,0,0,13,7,0,0,2,1,0,1,4,3,1,19,3,0,0,0,0,2,2,0,1,4,1,15,1,5,12,4,5,4,0,0,2,3,0,0
"COG4698",0,1,0,0,0,0,1,0,4,2,1,0,0,2,0,0,2,0,0,0,65,0,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,57,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,1,51,0,0,0,1,4,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4700",1,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4702",0,2,2,3,2,3,1,0,2,3,13,3,8,10,7,7,13,4,5,3,5,1,5,1,0,18,1,1,0,16,7,1,4,1,8,3,2,6,3,2,4,2,6,4,9,1,9,3,1,4,9,15,1,6,3,9,2,2,8,1
"COG4703",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,1,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,25,3,0,0,0,2,0,4,0,0,0,0,0,0
"COG4704",20,0,3,0,6,2,0,9,4,0,0,0,2,1,1,1,0,0,16,0,0,0,5,6,0,0,12,0,0,0,1,1,1,1,0,1,5,1,2,3,0,0,6,0,1,2,0,0,1,0,1,0,0,0,0,5,0,5,0,0
"COG4706",7,0,1,0,8,0,2,0,1,0,0,8,2,0,0,2,1,1,2,0,1,1,4,3,0,0,0,0,1,0,2,0,1,7,1,4,1,4,0,0,0,1,0,0,5,1,16,1,1,0,0,0,0,17,20,0,1,4,1,0
"COG4708",11,18,70,14,17,53,11,11,29,71,33,28,33,45,63,48,74,46,36,100,135,41,46,18,15,60,15,17,26,61,57,32,39,38,33,42,85,24,71,17,14,59,85,46,27,76,114,39,29,44,41,23,53,73,22,22,35,14,61,39
"COG4709",1,9,8,1,2,16,5,4,6,9,14,1,9,55,2,3,38,6,6,14,144,3,7,3,4,28,8,12,10,79,13,5,11,3,29,7,12,12,33,3,5,6,9,5,6,13,12,6,4,19,9,57,8,27,1,7,12,8,6,12
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4712",50,2,10,0,4,12,0,8,3,0,1,14,14,14,6,12,0,2,10,4,0,0,3,15,125,12,0,0,5,2,13,2,5,33,2,5,3,8,2,2,0,1,4,8,25,2,1,19,3,225,2,1,5,21,5,33,5,9,3,0
"COG4713",3,9,26,5,1,8,11,8,33,59,35,21,18,37,22,41,34,17,33,28,149,35,22,18,50,76,8,13,37,50,72,17,58,40,58,31,33,21,13,16,20,34,29,102,15,42,207,15,40,56,45,56,9,29,28,18,17,6,23,46
"COG4715",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,19,3,4,0,0,14,0,28,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4716",21,59,220,25,34,123,18,29,59,126,185,118,67,111,139,159,408,190,141,189,292,160,158,52,131,293,26,133,74,128,172,77,140,63,177,141,256,73,300,39,65,200,208,97,77,206,284,115,139,92,130,279,208,111,71,123,79,32,219,92
"COG4717",16,24,22,12,11,41,19,11,20,34,87,14,59,55,48,139,125,237,63,49,76,107,72,36,25,114,15,19,15,16,88,18,38,55,80,54,87,26,48,24,39,115,66,74,27,43,80,32,50,49,94,124,37,35,71,49,30,24,41,91
"COG4718",0,1,3,3,3,0,6,2,1,0,1,0,3,1,0,0,2,1,0,1,0,0,0,5,119,0,0,22,0,3,0,4,0,1,0,49,1,3,5,16,0,1,0,10,0,14,2,2,0,1,0,0,0,1,0,1,1,7,0,87
"COG4720",11,32,86,18,2,56,9,12,41,43,64,28,27,68,37,99,160,60,36,41,219,69,56,10,31,82,15,35,29,92,66,9,65,29,64,70,99,14,69,18,20,57,69,72,18,58,209,51,32,77,50,86,52,96,38,28,34,10,57,32
"COG4721",2,12,2,0,0,1,3,4,4,0,119,7,2,16,0,3,87,0,0,4,20,3,0,6,40,7,0,39,18,15,0,0,30,0,0,1,3,4,1,0,1,0,0,0,8,0,21,34,0,15,0,79,0,11,0,3,5,3,0,0
"COG4722",0,3,8,0,0,6,0,1,3,1,11,2,17,11,4,5,1,1,0,14,3,1,4,0,7,28,0,1,2,8,3,3,14,7,2,8,27,2,6,1,0,7,4,18,1,2,230,7,3,22,3,10,13,3,6,0,0,4,1,10
"COG4723",2,0,1,2,4,0,5,2,0,0,1,1,4,1,0,2,8,0,0,1,0,0,1,6,215,1,0,15,0,6,1,2,0,3,0,50,10,0,1,5,0,0,0,29,0,14,2,2,4,4,0,0,1,0,1,8,2,16,0,82
"COG4724",103,57,58,78,9,433,1437,20,72,299,5,13,32,8,58,25,0,11,8,6,29,1005,20,2,9,2,7,35,64,68,10,7,39,889,77,8,18,39,1,15,291,150,32,39,21,46,21,78,10,29,21,0,29,13,107,12,12,41,592,1
"COG4725",10,13,60,13,10,54,8,9,1425,51,32,16,43,40,49,53,22,91,31,70,20,66,31,5,55,67,16,14,34,36,58,26,24,22,36,76,256,11,57,12,6,27,55,111,28,16,6,66,21,80,85,24,62,41,20,19,54,8,54,34
"COG4728",25,50,17,68,34,19,27,13,12,29,44,27,30,21,39,30,20,30,38,51,28,54,49,10,13,34,27,24,15,39,43,35,24,17,65,38,50,45,37,14,52,80,49,37,13,58,23,26,57,11,58,56,42,51,37,27,30,7,43,7
"COG4729",0,1,10,1,0,1,0,1,9,2,0,1,0,1,5,1,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,3,1,6,0,4,1,3,0,1,1,0,2,0,0,3,0,0,2,0,1,2,0,1,4,0,2,3
"COG4731",24,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4732",9,31,56,3,8,23,10,17,17,33,26,39,26,34,36,37,50,46,32,53,59,38,48,26,5,41,10,22,29,29,35,16,36,38,45,52,22,16,104,26,12,37,44,33,18,56,10,26,22,19,33,69,38,61,24,17,26,7,36,35
"COG4733",3,4,79,18,21,1,62,13,3,5,16,15,46,30,8,3,12,3,9,18,10,6,3,36,987,3,0,116,3,20,1,2,1,25,1,284,18,5,12,45,1,3,0,131,39,70,22,16,20,8,56,146,42,20,3,18,9,62,2,476
"COG4734",80,26,30,6,97,41,17,22,53,66,34,45,69,89,101,56,15,21,62,36,24,37,46,32,51,63,36,7,26,66,53,102,47,33,9,32,14,40,54,26,34,8,19,32,74,24,36,7,14,52,58,20,43,11,8,61,40,37,37,24
"COG4735",14,19,5,3,9,2,5,6,26,0,1,14,17,9,22,11,2,47,16,0,0,7,0,5,48,5,2,22,10,8,0,0,1,5,0,31,2,1,1,9,2,5,2,10,12,11,3,53,11,10,20,0,16,6,47,2,7,15,5,58
"COG4737",1,0,2,4,3,1,15,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,5,1,9,0,0,0,0,5,0,4,0,2,1,0,0,0,11,1,0,0,0,1,3
"COG4739",42,40,66,11,100,86,15,106,51,37,6,85,48,46,49,24,4,50,79,43,0,32,43,76,15,17,59,1,72,8,32,62,43,21,0,16,8,27,21,44,1,6,23,19,29,8,4,34,12,31,7,10,8,9,4,37,45,25,19,0
"COG4744",54,49,12,44,32,35,1,56,27,15,0,33,50,21,39,22,7,18,41,24,0,10,38,25,23,16,28,63,30,6,9,49,35,22,41,56,8,31,17,42,53,18,6,17,13,14,14,27,46,28,22,2,30,9,27,48,54,20,16,0
"COG4747",49,54,72,10,73,128,38,128,85,58,11,102,59,93,105,73,34,72,76,67,38,50,73,88,34,62,103,2,91,68,103,157,104,67,22,121,85,87,59,92,20,38,57,54,96,25,35,126,62,70,67,89,46,42,24,97,117,82,90,16
"COG4748",3,1,3,3,4,4,157,28,7,1,1,77,33,4,3,14,1,64,51,10,15,11,8,6,2,10,1,2,5,0,6,16,0,29,36,22,4,23,31,5,1,3,23,11,3,5,18,3,10,24,8,93,22,18,6,52,5,69,4,0
"COG4750",91,72,27,36,87,71,15,47,27,139,297,78,36,75,87,74,268,59,34,176,164,82,83,99,104,208,74,26,47,54,44,62,76,44,134,52,131,63,153,94,239,35,116,52,35,190,593,95,173,20,113,204,146,152,46,116,86,66,74,66
"COG4752",11,7,3,3,4,3,5,10,9,3,5,4,14,2,2,13,1,15,4,0,12,6,4,5,2,4,2,3,26,3,1,3,4,7,3,14,13,4,8,1,5,8,3,1,6,0,8,6,3,1,9,34,0,12,7,3,13,4,4,0
"COG4753",2317,1411,1179,611,1451,1629,880,2052,2082,1267,731,1625,1027,2188,1868,795,1621,1273,2016,1674,1693,1246,1565,2205,768,1553,2999,558,1249,3113,1053,1978,1878,1618,1083,1053,1135,1507,1678,2609,493,756,1707,1322,997,1303,889,1282,993,1854,1242,1126,1638,1187,670,1724,1485,1220,1547,1239
"COG4757",10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0
"COG4758",0,1,3,0,0,0,1,0,10,2,1,0,0,5,0,0,1,1,0,0,73,0,0,0,1,0,0,0,0,1,0,0,0,4,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1
"COG4760",0,0,0,0,17,0,0,0,2,0,74,0,0,0,0,0,0,4,0,0,0,19,0,0,0,1,6,14,8,48,12,0,0,5,0,0,4,0,0,5,0,0,0,1,0,1,0,0,0,0,4,0,0,2,42,2,0,12,3,0
"COG4763",15,1,1,4,29,3,3,0,5,1,0,5,19,3,21,5,3,0,0,0,8,1,3,4,38,3,0,22,5,3,5,2,0,0,0,27,1,8,1,3,10,3,2,16,0,3,0,0,11,13,29,0,11,1,5,0,0,30,1,31
