"","NOM010","NOF009","NOM022","NLF012","DLF008","DLM002","NOM014","DLM001","NLM031","NLM028","NOM012","NLM022","NLM017","NOM008","DLM013","DOF006","NOM009","NOF006","DLM016","NLF015","NLM009","NLM025","NOM002","DLM005","DLF013","NOM028","DOF007","DOM019","NOM007","NLM008","NLM010","DLM017","NOM004","NLF008","DLF006","DOM024","DLM024","DOM003","DOM022","DLM014","NOM026","DLF001","NLM001","NOF008","NOM019","DLM020","DLM012","NOM015","NLM006","NLM032","DLM011","NLM024","DLM028","DLF012","DLM023","DLF004","NLM021","DOM010","NOM001","NLM004"
"COG3429",0,0,0,0,1,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,13,3,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,2,1,132,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG3433",1,5,1,3,10,0,5,7,1,7,0,27,5,5,29,22,0,26,0,9,0,1,0,36,9,38,21,0,0,2,0,0,21,7,30,0,79,46,4,2,7,4,9,0,1,13,50,10,23,5,21,8,35,15,11,1,0,0,4,0
"COG3434",1,3,12,13,1,12,2,0,6,0,34,27,58,3,13,0,6,6,11,5,9,3,65,13,4,4,0,13,6,4,7,1,1,2,15,7,1,8,10,9,4,0,21,5,4,12,1,3,2,18,3,0,24,0,11,8,9,4,5,9
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",830,1327,1633,1743,637,1264,785,430,757,899,646,456,912,1066,362,3017,854,529,600,675,4871,1781,1155,928,410,620,1106,640,1524,803,1023,1851,1989,813,1115,851,1247,923,2922,666,443,2097,530,677,816,789,360,1391,606,865,1311,2816,654,1143,726,1441,954,1487,1853,1864
"COG3437",366,222,626,438,489,326,373,388,314,430,337,433,428,333,198,324,466,496,389,394,164,461,321,251,497,395,750,427,276,311,443,183,374,234,208,364,94,278,378,536,224,332,445,457,277,452,37,306,469,316,431,234,333,102,511,343,436,257,197,245
"COG3439",12,48,8,2,43,9,12,19,5,26,0,6,12,22,7,115,0,31,24,48,1,3,1,2,8,33,36,10,1,2,18,2,47,16,12,0,29,0,20,26,3,39,1,7,4,56,5,23,3,5,7,10,2,0,9,6,4,9,0,3
"COG3440",4,3,11,0,0,2,2,4,13,1,23,2,0,1,0,1,9,7,0,1,22,40,4,14,4,11,1,2,4,7,20,5,12,15,10,9,17,10,0,17,22,2,4,5,3,0,211,8,31,7,4,5,23,21,3,0,1,0,1,43
"COG3442",27,5,11,16,7,36,12,29,21,8,30,15,3,5,65,5,51,4,8,6,23,31,11,26,83,42,4,18,48,15,32,27,4,6,15,16,15,42,17,6,33,6,23,54,56,2,215,15,8,85,4,2,27,135,19,8,20,13,14,25
"COG3443",2,1,4,0,11,6,1,4,5,77,5,14,2,15,5,1,7,12,13,1,6,0,6,13,6,9,7,4,6,8,2,0,8,43,10,49,69,27,11,1,20,3,8,21,2,1,15,3,6,25,6,5,5,13,5,2,2,0,6,17
"COG3444",25,33,31,48,95,76,65,45,40,96,47,68,27,44,204,44,220,34,47,42,23,25,110,111,108,166,81,24,30,44,40,26,69,84,99,41,291,238,85,17,192,47,46,28,34,32,179,37,95,98,39,48,76,146,170,23,20,58,56,99
"COG3445",0,1,2,0,4,1,0,1,0,1,0,5,0,2,5,3,1,4,0,1,2,1,1,11,0,7,4,0,0,1,0,1,1,0,7,0,38,28,0,0,28,1,4,0,0,2,9,3,5,2,4,3,8,3,1,0,0,0,2,3
"COG3447",2,5,1,0,8,0,1,1,3,0,0,24,1,5,0,8,0,5,2,1,0,0,0,10,3,14,7,0,0,3,1,1,9,5,10,0,81,38,3,1,0,3,12,0,4,5,9,5,8,2,7,9,41,16,0,1,1,0,0,0
"COG3448",0,2,0,0,0,5,0,1,2,0,0,1,1,0,3,0,0,0,1,5,0,2,13,1,0,0,1,0,0,0,0,2,1,13,1,0,0,15,14,0,27,3,3,0,1,0,1,0,19,2,0,4,2,0,0,0,0,3,4,0
"COG3449",132,145,33,53,206,84,92,53,112,60,41,31,215,176,66,131,3,218,115,160,10,10,32,43,72,100,204,185,22,45,74,71,152,92,72,67,107,37,74,61,60,260,55,71,24,210,44,102,96,40,54,16,81,14,80,58,54,86,16,6
"COG3450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0,3,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0
"COG3451",1337,716,743,2273,892,1235,1410,1581,1117,1742,1647,1487,1133,1744,1073,1169,741,1033,1534,1474,707,1055,1183,1242,1701,902,541,1533,1784,1384,1571,1375,600,1797,1624,1805,950,997,1188,1517,481,1042,923,2224,1530,1416,413,2063,1035,1248,1320,1008,1275,1112,1715,895,1589,1824,1225,1073
"COG3452",91,8,19,34,2,79,8,11,91,93,101,98,71,5,15,9,114,11,32,18,20,57,51,23,36,6,22,24,38,105,31,11,6,0,14,42,1,16,8,25,36,2,29,36,49,7,5,7,10,26,9,3,32,64,11,16,35,5,28,46
"COG3454",4,9,0,8,15,0,4,11,1,3,3,15,6,8,29,7,1,10,4,9,0,1,1,11,3,4,8,7,1,1,3,2,8,8,18,7,68,29,4,8,11,1,10,4,3,13,18,3,10,1,10,5,33,11,10,5,1,13,0,2
"COG3455",2,2,0,1,7,0,0,1,0,0,0,1,1,2,10,6,0,4,0,0,0,3,0,6,1,6,2,0,2,1,1,0,3,1,3,0,66,0,0,1,23,1,1,0,0,1,7,1,8,0,4,0,13,3,2,1,1,0,3,1
"COG3456",0,0,0,1,7,0,0,0,0,1,0,3,1,2,0,0,3,8,0,2,0,0,1,7,1,0,10,0,0,2,0,0,5,0,0,0,87,0,1,0,15,0,1,0,0,0,7,1,0,0,4,0,17,3,3,2,0,0,1,0
"COG3457",5,2,4,9,9,18,4,10,14,6,8,18,11,4,17,2,10,6,14,2,4,8,18,11,19,12,4,18,1,5,10,5,16,9,38,11,97,26,7,10,5,2,7,37,42,8,17,10,17,7,9,3,30,8,10,9,13,4,1,5
"COG3458",109,249,102,123,254,113,160,108,73,104,71,66,176,215,132,304,90,262,98,270,118,140,73,73,114,152,264,105,62,89,135,205,258,167,155,140,2,87,113,117,52,261,103,82,129,245,31,163,150,110,210,197,108,21,127,144,95,180,126,318
"COG3459",456,67,230,341,2,448,139,137,368,321,464,399,256,127,104,24,366,102,169,128,453,344,687,153,94,119,24,298,328,791,406,369,60,63,168,242,9,281,108,145,189,52,490,480,392,165,69,231,71,533,129,292,419,186,333,382,388,135,653,561
"COG3460",1,1,1,0,1,0,0,0,0,0,0,7,0,1,1,1,0,3,1,0,0,0,0,3,0,4,1,0,0,0,0,1,0,1,2,0,25,17,1,0,11,0,1,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,0,0
"COG3463",1,9,2,11,23,16,10,9,2,55,42,39,7,4,19,0,44,2,18,11,11,21,112,7,8,9,3,28,13,18,11,3,3,0,6,16,7,0,9,2,24,0,18,5,6,1,0,4,0,8,1,0,8,2,8,2,10,9,0,14
"COG3464",569,1695,964,1164,887,334,1836,415,564,571,313,802,617,965,716,869,207,255,447,600,2374,757,555,580,294,750,967,466,607,1146,426,445,1337,419,557,286,487,317,847,647,438,775,362,677,607,573,305,1177,288,456,2410,763,107,463,385,511,732,449,277,373
"COG3467",99,89,94,107,110,120,132,119,98,92,90,81,152,152,167,88,84,178,129,123,87,86,116,112,146,126,93,125,122,241,82,125,95,117,116,134,43,60,88,92,65,116,99,119,147,126,149,149,101,133,116,75,116,104,83,78,135,131,78,131
"COG3468",105,309,9,129,728,210,267,388,61,72,256,178,185,225,57,140,10,312,317,213,17,17,60,421,98,227,389,99,56,65,146,28,274,147,814,150,1363,291,209,157,47,90,236,235,74,321,198,163,162,43,274,157,166,146,343,220,150,297,59,80
"COG3469",2,0,0,0,0,2,0,8,0,0,0,1,0,1,2,0,0,4,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,31,0,7,0,0,3,1,0,1,0,1,1,0
"COG3470",0,0,0,0,13,0,3,6,0,0,0,0,2,0,0,2,3,6,0,0,0,0,1,5,3,1,2,0,2,0,0,0,0,0,7,0,5,23,0,0,11,1,0,0,1,1,109,0,1,1,3,0,0,5,2,0,0,0,4,3
"COG3471",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,7,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,6,1,14,0,0,0,6,1,0,0,1,4,0,2,0,0,0,3,0,2,1,7
"COG3472",93,12,9,56,0,13,0,19,14,3,30,20,5,7,54,0,116,24,9,20,6,7,19,35,66,18,18,45,24,101,33,5,0,0,54,133,0,2,2,36,31,8,28,32,114,0,13,7,38,83,44,79,38,5,17,20,64,4,46,17
"COG3473",0,1,2,0,0,0,6,0,19,0,0,0,0,0,7,8,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3475",408,214,488,165,215,270,287,120,413,299,218,296,185,138,116,171,359,148,260,176,302,229,292,153,259,225,152,211,210,262,241,289,321,178,254,309,39,245,189,137,296,245,259,142,197,229,56,167,139,306,156,200,223,632,174,212,139,117,273,348
"COG3476",22,38,28,31,25,32,41,11,9,53,33,32,26,24,12,34,45,32,20,25,6,16,40,20,26,37,41,24,24,39,32,31,49,26,23,43,6,2,28,39,66,38,18,37,23,18,19,37,19,18,34,30,27,57,19,11,60,22,7,12
"COG3477",0,1,1,0,3,0,2,2,0,0,0,4,4,1,0,1,0,1,0,0,0,0,0,14,0,7,1,0,0,1,0,0,7,2,8,0,92,15,1,0,4,0,1,0,0,0,8,0,6,0,6,0,0,8,0,0,0,1,0,1
"COG3478",0,2,4,0,6,0,1,0,0,1,0,0,1,0,2,0,0,1,1,3,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,1,0,1,2,4,5,0,3,0,2,0,1,0,1,1,3,1,1,4,3,0,4,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG3480",0,0,1,3,4,0,1,16,0,3,5,0,0,0,4,0,6,0,0,0,0,3,1,7,7,7,0,0,11,0,1,0,0,0,5,0,2,37,6,0,3,0,0,2,7,2,159,0,1,7,0,0,3,5,1,3,0,0,2,8
"COG3481",118,35,72,94,80,139,74,72,122,126,145,134,91,74,162,39,211,58,62,58,69,147,180,112,88,110,46,79,120,155,155,103,49,66,134,83,86,77,84,113,171,36,141,129,155,19,100,78,61,209,41,37,155,215,176,78,116,87,99,149
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3485",0,0,2,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,2,0,0,7,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,39,0,1,0,0,1,0,0,8,0,0,0,16,0,0,0,0,0,0,0
"COG3486",0,1,1,3,17,0,2,1,0,0,0,8,8,0,9,0,0,16,1,8,0,0,0,48,1,0,6,0,2,0,0,1,6,0,4,0,270,0,0,5,30,1,2,0,0,3,11,0,10,0,8,7,0,0,0,8,0,10,0,0
"COG3487",66,52,40,54,85,45,27,66,89,6,24,21,103,84,56,46,6,75,94,84,19,9,16,42,61,36,131,107,52,17,51,46,56,82,42,63,0,0,31,114,10,105,24,73,21,106,4,62,62,11,66,20,23,0,57,20,21,67,8,3
"COG3488",103,83,103,106,68,51,58,197,119,14,90,76,108,117,69,69,24,99,119,180,253,155,17,86,67,87,151,125,128,80,78,154,76,161,61,94,1,174,160,215,12,70,183,66,79,132,5,92,88,14,101,327,52,0,60,151,92,112,306,175
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,3,0,0,2,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,33,0,0,0,1,2,0,0,6,0,1,0,9,1,0,0,0,0,0,0
"COG3493",3,29,11,20,57,16,79,9,3,168,5,13,4,33,51,20,22,4,21,73,5,7,33,8,6,33,35,24,3,22,7,6,45,5,21,20,17,6,6,18,53,11,7,7,11,2,7,43,26,6,5,16,45,4,13,15,10,46,2,10
"COG3494",3,5,5,2,11,12,5,12,2,2,10,1,4,8,13,6,1,1,5,10,1,1,15,23,4,1,4,3,1,1,6,27,9,33,37,8,0,25,28,7,19,11,9,9,15,4,2,3,31,6,8,14,12,1,12,15,7,32,9,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG3497",14,41,14,63,61,37,22,49,119,12,11,32,21,35,22,85,1,32,20,32,213,23,1,125,16,12,76,104,17,46,54,31,67,14,76,25,38,49,53,37,15,29,15,30,18,30,17,36,22,12,49,10,27,13,138,21,23,37,4,13
"COG3498",4,9,4,42,3,6,2,4,15,5,8,11,5,11,5,23,3,4,2,2,1,12,0,83,9,3,6,3,11,0,45,12,14,8,29,13,4,31,12,5,5,6,10,8,7,7,12,3,7,3,11,5,15,4,55,8,3,7,5,1
"COG3499",0,0,1,0,2,0,0,0,0,2,0,4,3,0,0,5,0,0,2,0,0,0,0,13,1,1,4,0,0,0,1,0,4,1,0,0,1,27,0,0,1,0,2,0,0,6,7,0,1,1,7,1,7,2,0,0,0,0,0,0
"COG3500",9,56,15,66,16,12,19,30,46,8,7,29,15,33,19,79,4,48,24,25,69,20,5,117,10,14,46,89,9,40,69,17,64,22,69,30,31,50,38,48,8,22,12,18,19,35,22,26,19,7,37,11,20,6,118,18,15,11,1,9
"COG3501",50,97,12,109,101,46,172,39,103,165,44,63,58,204,133,93,1,64,93,25,115,8,180,87,78,43,72,31,49,19,66,17,64,250,190,79,276,69,17,32,124,56,34,10,33,133,31,354,119,13,184,60,151,45,10,21,112,15,18,8
"COG3503",16,6,3,14,9,25,6,26,15,48,32,29,3,7,34,0,22,4,17,9,7,16,10,22,41,0,5,18,47,20,11,21,1,8,34,16,0,0,1,14,16,5,21,25,52,7,1,18,10,21,33,1,9,63,57,4,23,15,10,20
"COG3504",0,3,5,0,0,4,0,6,14,0,13,8,0,6,15,4,1,0,12,0,1,54,0,35,0,0,2,0,3,0,2,5,1,0,18,4,19,4,6,1,6,3,0,1,5,0,30,0,31,3,2,4,0,20,0,1,0,6,0,2
"COG3505",500,293,332,984,357,493,473,610,492,715,683,602,483,688,465,465,344,531,702,641,311,483,533,662,633,495,320,490,757,643,1251,886,374,1589,1202,1152,738,749,748,1078,429,1846,687,1503,1292,985,394,1287,870,926,1282,781,1069,1275,1589,869,1476,1346,889,753
"COG3506",20,34,24,27,65,29,9,22,22,21,19,55,61,69,25,43,40,41,16,17,147,12,66,28,19,42,78,31,23,22,40,15,47,31,11,14,4,8,40,42,43,80,18,14,48,57,11,30,72,27,53,6,23,59,11,18,23,19,195,40
"COG3507",929,1850,1769,993,1640,922,1586,1242,961,1117,921,1023,1642,1339,1009,1748,883,2065,1107,2364,1241,737,1133,731,879,1528,1376,1123,658,845,1511,1062,1619,1653,586,1328,105,909,1072,1300,491,1594,1105,855,618,1883,1942,1359,1189,700,1364,1979,1144,366,828,1207,1035,1245,1428,1399
"COG3509",3,1,8,19,0,10,8,18,2,1,4,2,0,0,4,0,18,0,6,0,116,12,1,3,5,0,0,8,7,27,7,147,0,1,7,13,0,71,55,23,17,0,5,9,73,38,0,1,8,29,1,14,8,0,8,90,21,54,207,157
"COG3512",35,12,33,39,46,25,15,21,33,25,23,25,21,34,15,5,35,10,18,15,84,80,13,21,25,10,60,31,27,71,6,14,24,20,37,33,1,2,23,30,52,8,22,44,26,17,8,39,39,42,58,9,14,28,15,11,34,14,20,31
"COG3513",369,172,221,278,318,129,77,148,245,122,169,199,241,135,132,119,267,142,203,150,742,516,140,131,172,39,326,349,185,294,165,397,175,185,296,304,3,35,117,128,199,34,187,322,178,106,74,325,248,403,282,57,104,296,106,59,237,93,92,120
"COG3514",0,0,0,0,5,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,0,38,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG3515",3,3,2,4,32,1,2,4,0,7,1,17,8,2,15,19,1,19,3,1,0,3,0,34,2,49,13,1,1,5,3,0,10,8,27,1,237,16,2,1,37,2,8,2,3,3,33,5,26,3,20,5,41,22,3,1,0,0,2,3
"COG3516",1,5,3,1,4,1,0,0,0,0,1,1,3,0,6,8,0,5,5,1,1,0,0,6,2,6,5,0,4,3,0,2,7,5,10,1,46,14,0,0,11,1,1,1,2,0,5,5,16,0,6,1,13,7,1,0,0,0,0,0
"COG3517",2,3,4,2,15,0,1,2,3,1,1,6,5,6,6,13,0,17,1,5,1,4,4,34,5,24,13,0,1,4,1,2,9,5,12,1,151,32,3,0,17,2,2,2,3,2,26,7,15,2,15,1,27,13,4,1,3,0,1,3
"COG3518",0,1,0,0,0,0,1,4,0,0,0,0,5,0,1,4,0,5,0,0,0,3,0,3,1,0,0,0,1,0,1,0,3,1,8,0,8,5,1,0,12,0,0,0,0,1,3,0,5,0,1,0,0,6,1,0,1,0,0,0
"COG3519",0,0,2,0,19,1,0,3,0,2,2,4,3,5,12,8,0,18,8,6,0,2,1,30,4,11,23,0,2,4,1,4,17,8,8,0,261,26,0,0,41,1,2,0,1,6,12,2,11,2,10,3,24,19,4,0,0,1,1,4
"COG3520",0,1,0,0,9,0,0,2,0,0,0,1,3,3,10,6,0,3,3,1,0,4,0,15,2,8,10,0,0,1,0,2,3,1,5,1,168,0,1,0,32,0,0,1,1,2,12,1,9,1,7,2,10,9,5,0,1,0,1,4
"COG3521",1,1,1,0,6,0,0,1,0,0,0,3,1,2,3,1,0,6,0,2,0,1,0,15,0,0,2,0,1,0,0,0,5,2,8,0,57,0,1,0,20,0,3,0,2,2,11,0,14,1,5,0,11,5,0,0,0,0,2,1
"COG3522",3,2,0,0,7,0,1,5,0,0,1,3,3,7,13,10,0,7,5,4,2,2,0,12,1,14,6,0,2,4,0,1,6,0,5,0,51,0,0,1,20,0,1,1,3,2,8,1,17,0,5,1,15,9,1,1,1,0,1,1
"COG3523",0,0,2,3,12,0,3,2,0,0,0,10,9,2,16,7,1,7,2,10,4,11,1,23,4,2,10,0,8,1,2,2,11,4,20,0,189,23,0,1,81,0,4,0,0,7,13,1,30,2,9,2,30,20,4,1,0,1,5,8
"COG3524",0,8,1,0,13,0,4,8,1,2,0,0,4,1,0,5,0,12,3,0,0,0,0,2,1,0,9,0,0,0,4,0,7,7,4,0,9,1,6,8,5,1,0,1,0,3,15,2,17,0,6,1,1,5,3,0,1,0,0,1
"COG3525",1188,2223,2082,1308,2289,791,1711,1668,1393,1307,797,1037,1670,1883,1247,2505,394,2536,1358,2164,461,986,587,1038,1419,1695,2631,1233,1047,951,1366,1378,2213,1581,1054,1594,193,652,1498,2000,545,2486,1539,1352,981,2269,401,1686,1571,747,2062,1251,1048,335,918,1209,1485,1383,384,1079
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",0,4,0,0,2,2,0,0,3,0,3,4,0,0,2,0,3,0,1,0,0,1,2,28,1,2,3,0,0,0,0,0,1,0,7,4,0,3,7,1,7,0,2,0,13,0,0,0,6,3,1,0,4,6,0,3,0,0,2,1
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,3,12,0,0,0,0,0,0,0,22,0,0,8,0,0,0,1
"COG3529",0,0,0,0,1,0,1,0,0,0,0,1,0,1,6,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,9,6,1,0,1,0,1,0,0,2,0,0,2,0,1,1,3,0,0,0,0,0,0,0
"COG3530",0,1,1,0,2,0,0,0,0,1,0,4,1,0,3,1,0,0,1,2,0,1,0,0,1,1,2,0,0,0,0,1,2,2,2,0,27,14,0,0,6,0,1,2,0,1,1,1,2,0,2,1,6,4,0,7,0,1,1,0
"COG3533",743,1383,804,843,845,620,1037,1010,729,837,484,552,1020,1120,770,1782,420,1300,788,1574,872,704,667,612,664,1236,963,812,259,498,1031,932,1748,1203,598,1002,90,739,814,840,297,1324,510,596,646,1531,1023,1304,839,487,1126,1082,829,662,623,576,886,805,581,516
"COG3534",194,344,419,186,259,241,231,357,265,197,272,159,332,233,234,424,230,383,275,418,547,361,287,188,218,348,302,254,103,244,606,729,593,712,365,529,88,869,588,546,172,634,754,346,420,699,875,565,523,296,442,1419,491,583,341,876,509,521,1131,1021
"COG3535",4,2,2,3,2,7,3,8,26,5,4,0,0,4,20,7,12,1,10,2,0,5,6,8,2,6,0,17,4,3,0,7,0,4,12,6,14,7,3,5,0,4,7,10,17,0,207,3,6,4,1,2,19,3,8,5,2,1,5,11
"COG3536",0,2,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,0,1,0,0,2,0,4,0,0,1,3,1,0,7,0,5,3,1,0,0,0,11,1,7,0,0,0,2,0,0,0,1,0,1,5,0,0,3,2,7,1,1,1
"COG3537",1627,3212,1511,1448,3454,1278,1628,2555,1575,1187,798,1255,2741,2123,811,3566,302,3205,2395,3205,369,1024,713,997,1684,1643,3543,2371,1201,939,1764,1447,3537,2248,1085,1920,17,632,2108,1949,783,3154,1410,1436,832,3421,283,1933,2233,767,2482,1225,1173,206,1336,1065,2014,2231,321,582
"COG3538",144,261,278,164,320,103,200,236,135,70,127,101,350,299,98,354,20,382,387,428,42,139,126,110,204,181,329,288,151,103,47,174,96,94,82,111,5,66,106,107,15,202,127,93,35,162,143,137,105,61,86,32,58,24,65,108,87,187,90,63
"COG3539",3,16,15,4,120,0,17,28,3,14,0,170,36,15,66,67,7,104,13,25,3,32,12,162,23,142,85,1,2,31,5,3,84,73,165,3,757,291,12,1,182,20,62,3,17,30,121,13,129,14,88,54,172,120,24,2,1,10,1,1
"COG3541",8,19,12,1,48,24,15,7,14,13,38,8,9,4,31,34,4,17,15,4,88,16,3,17,5,20,7,6,6,13,3,8,63,66,63,4,63,44,44,2,11,10,1,4,6,4,2,3,37,25,10,3,12,1,7,3,15,23,3,34
"COG3542",2,4,0,3,2,1,0,2,5,0,13,1,9,1,10,4,2,8,6,5,0,1,1,8,3,1,1,1,2,1,1,1,3,3,4,3,3,2,5,10,2,0,6,5,4,1,36,5,11,1,1,2,24,0,6,7,5,3,1,2
"COG3543",6,2,17,25,4,16,2,12,19,32,14,17,5,25,41,2,28,13,10,13,11,8,32,3,31,24,3,19,28,12,11,4,3,15,11,15,3,3,5,5,8,1,18,12,15,1,3,22,10,39,28,3,16,93,4,10,21,8,12,7
"COG3544",0,4,1,5,16,5,4,0,1,0,1,1,1,5,6,2,0,1,1,2,1,0,10,7,1,8,1,10,1,0,4,8,4,14,1,1,35,16,9,0,31,5,4,0,1,1,1,2,14,0,1,3,2,8,2,0,2,5,3,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0
"COG3546",38,22,26,46,51,54,33,34,92,51,78,47,60,82,108,23,60,40,81,33,16,35,97,55,68,58,42,59,71,39,70,24,41,11,49,45,50,14,24,33,122,23,46,77,58,25,46,36,19,68,14,17,59,112,51,41,136,82,26,47
"COG3547",448,768,3077,606,619,568,226,741,800,712,926,774,1226,692,637,507,1221,1340,626,515,1063,845,451,868,627,964,461,416,800,874,635,369,236,552,613,746,874,739,535,546,602,533,2161,522,962,630,492,375,654,687,608,814,496,1613,727,1888,541,563,699,659
"COG3548",0,11,0,1,21,3,1,0,1,2,0,0,2,0,4,0,0,10,1,0,0,0,1,0,0,0,1,0,0,1,2,0,10,0,8,0,0,0,6,0,3,1,0,0,3,8,24,0,3,4,0,0,0,3,1,1,1,0,1,7
"COG3549",1,0,0,0,0,0,0,5,1,0,3,0,0,0,4,0,2,0,3,2,1,7,1,3,1,0,1,3,0,0,0,0,6,0,4,1,1,0,5,0,7,0,1,1,0,1,5,1,5,8,5,2,0,0,1,4,3,1,1,0
"COG3550",577,297,651,417,327,344,292,327,367,193,370,279,557,283,137,121,239,231,367,364,685,398,161,443,301,261,376,167,465,458,537,198,264,500,497,626,88,596,414,576,152,850,436,667,233,833,71,664,326,243,408,488,265,310,133,638,298,514,383,473
"COG3552",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,26,0,0,0,0,0,1,0,10,0,0,0,3,3,0,0,0,0,0,0
"COG3557",0,1,1,3,6,1,0,0,1,2,1,1,0,0,1,0,9,0,0,1,0,2,3,1,0,7,1,0,14,1,0,2,1,0,4,1,1,0,4,1,6,1,1,0,2,1,9,1,0,16,0,0,1,13,2,2,0,0,4,9
"COG3558",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,17,0,1,0,0,0,0,0,2,0,1,0,7,1,0,0,0,0,0,0
"COG3560",70,130,53,75,75,53,129,71,69,47,31,32,71,87,38,99,9,112,68,107,6,6,36,79,55,69,96,52,28,42,68,37,70,97,77,91,0,11,69,84,26,109,19,79,43,116,21,87,70,23,95,27,33,8,58,42,69,74,1,7
"COG3561",4,1,10,15,3,16,3,10,14,50,10,1,3,8,6,1,1,7,19,0,0,70,1,23,7,15,11,5,9,17,23,9,11,18,117,27,3,11,39,11,19,1,10,17,9,6,23,6,1,9,13,0,10,8,5,104,25,7,1,4
"COG3562",0,5,0,0,7,0,1,10,1,0,0,0,2,3,0,7,0,8,3,4,0,0,0,1,1,0,9,0,0,1,6,1,6,6,7,0,5,0,2,4,5,1,2,4,2,3,11,1,12,0,8,4,1,1,6,1,3,3,1,0
"COG3563",1,6,0,0,6,0,2,8,0,2,0,0,2,1,0,10,0,4,3,6,0,0,0,1,3,0,4,0,0,0,8,0,12,7,15,1,24,1,17,4,7,1,0,0,0,6,8,1,9,0,6,5,1,3,1,1,0,0,1,1
"COG3566",0,11,1,4,1,37,257,1,6,3,44,2,4,3,0,11,11,7,1,8,2,2,1,12,4,0,2,2,11,1,13,12,1,0,17,3,0,0,80,1,168,5,3,0,0,0,0,1,36,7,8,9,11,0,6,13,4,1,11,0
