"","DOF007","DLM023","DOM001","NLF008","DLM020","DLF003","DOF011","NOF013","NLM027","NOM020","DLM016","NOM005","NLF005","NLM026","NOM013","NOF002","DLM004","NLM032","DOM026","NOM007","DLF013","NLM004","DLM009","DLM028","NLF001","DLF007","NLM017","NOM001","DOM024","NOM016","DLM003","DOM016","DLF004","DLM027","DOM003","NLM008","DLM018","NLF012","DOM015","NLF015","DLF012","DLM017","NLM022","NLF007","NLM021","NOM010","NOM002","NOF010","DOM005","NOM019","NOF005","DLF009","NLM029","NOM008","DOF009","NLM010","DLF008","DOM021","NLF009","NOM022"
"COG4670",19,41,31,19,23,9,5,16,42,16,45,120,13,26,22,61,13,22,11,12,48,27,33,49,20,23,19,18,19,6,15,34,21,217,86,34,48,21,8,43,29,20,38,6,33,6,38,52,36,21,24,138,7,11,47,16,68,16,14,15
"COG4672",2,1,1,4,2,1,1,0,2,5,1,21,3,0,12,2,0,3,0,0,1,0,7,16,0,1,2,1,0,0,0,1,3,2,10,2,0,5,8,0,5,0,17,0,1,0,0,2,1,1,1,116,0,2,6,1,26,1,2,0
"COG4674",0,4,0,0,0,3,0,1,0,23,1,4,1,1,13,2,0,2,2,4,0,3,0,2,2,0,0,0,3,7,2,11,0,0,0,0,1,0,1,2,0,7,6,5,4,0,13,0,13,0,0,1,0,0,1,13,0,1,0,0
"COG4675",0,1,0,48,0,1,0,4,0,2,0,0,4,2,5,0,0,1,0,3,5,0,0,12,1,0,0,0,21,0,0,0,42,0,0,0,1,0,0,0,0,4,6,1,0,0,0,0,0,6,0,3,8,0,11,2,0,0,0,1
"COG4676",2,0,9,4,0,1,0,0,0,0,0,31,0,1,0,4,4,0,0,1,1,0,3,18,0,0,1,0,0,0,1,6,27,0,26,1,0,1,0,2,7,0,11,0,0,1,0,0,2,0,1,40,0,1,2,1,4,0,1,1
"COG4677",463,302,309,375,463,312,334,461,17,697,234,236,278,177,218,100,561,186,325,168,293,539,255,264,429,502,238,466,520,323,110,169,269,68,101,149,269,195,181,234,37,214,182,107,107,194,168,213,123,104,171,42,68,162,89,193,273,192,169,266
"COG4678",3,0,0,1,3,0,0,0,2,0,0,16,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,3,0,5,2,1,3,0,1,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0
"COG4679",1,10,3,1,3,10,3,6,12,4,4,11,7,14,6,7,6,18,1,11,14,12,1,4,4,4,0,10,10,3,3,16,8,11,0,8,6,4,6,0,1,7,6,15,5,3,3,1,0,7,9,27,5,2,9,7,0,7,16,2
"COG4680",25,15,23,6,18,56,1,18,2,3,21,19,12,9,5,41,43,6,17,63,20,37,24,8,8,46,36,66,5,3,13,17,7,29,6,34,7,3,13,5,1,38,5,2,5,11,3,16,41,3,10,30,5,37,26,10,57,4,14,5
"COG4681",5,1,4,10,3,0,0,0,7,5,1,34,1,0,0,5,0,1,0,1,0,1,11,15,4,5,1,2,0,0,2,1,1,4,10,0,1,0,0,0,0,0,8,0,0,0,0,5,3,3,1,16,0,0,4,0,5,2,0,2
"COG4682",6,1,14,3,0,0,0,2,7,5,1,65,2,0,0,6,2,0,0,0,3,0,5,14,0,6,3,0,1,0,0,5,1,0,23,3,1,0,2,3,12,0,21,0,0,1,3,2,3,4,0,46,0,2,4,1,12,5,0,3
"COG4683",2,5,0,0,3,0,0,0,0,2,2,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,1,1,11,0,0,1,0,0
"COG4684",10,23,17,4,8,26,6,8,141,9,12,30,13,20,16,27,2,38,32,17,12,26,85,16,29,15,2,35,10,9,21,14,5,47,14,95,19,17,16,7,33,2,18,13,19,24,47,17,13,21,46,18,13,5,25,5,26,5,14,17
"COG4685",5,3,7,4,4,0,0,2,0,3,0,60,1,0,0,6,3,3,0,0,3,0,6,24,0,4,2,0,0,0,0,7,0,1,55,2,1,1,0,1,11,0,22,0,0,3,0,5,1,2,1,58,0,8,1,1,8,1,0,1
"COG4687",1,1,3,0,2,1,2,3,128,1,2,3,0,2,2,1,0,13,0,0,6,14,47,0,1,2,0,6,4,0,14,0,0,19,10,1,6,1,0,0,8,0,0,0,1,2,5,3,0,0,3,7,1,0,5,1,2,2,0,1
"COG4688",0,0,5,1,0,0,0,0,0,0,0,19,0,0,0,2,0,2,0,0,2,0,0,8,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4690",216,164,287,269,240,239,228,246,371,355,261,104,219,190,207,178,197,192,140,220,211,225,329,210,123,164,182,330,216,237,292,280,240,709,240,167,315,226,166,214,31,284,212,227,235,230,150,355,213,222,192,173,164,240,314,159,137,244,235,265
"COG4692",211,95,149,222,236,33,73,210,15,343,108,54,79,117,117,24,216,77,230,30,111,370,21,90,183,206,164,801,193,249,54,80,224,79,3,41,142,112,55,119,8,113,84,49,93,134,33,46,58,84,106,9,21,60,52,77,121,34,92,59
"COG4693",4,3,6,3,1,0,30,2,19,5,2,27,2,5,1,1,3,0,1,2,9,5,1,19,10,0,3,30,9,1,1,8,0,0,1,4,2,26,3,3,4,0,4,6,0,1,1,0,0,0,6,0,10,3,28,0,16,3,3,0
"COG4694",12,11,69,127,41,42,64,25,19,0,1,37,7,11,24,95,25,1,31,47,18,27,3,7,59,22,89,9,91,68,8,27,9,40,0,26,82,7,2,66,34,1,12,55,6,50,25,24,40,26,22,5,1,6,81,6,81,25,27,0
"COG4695",18,36,53,32,45,42,46,9,30,43,25,38,66,22,58,24,10,45,9,66,15,18,42,15,23,26,65,27,72,45,59,50,38,96,28,76,37,80,15,24,123,43,37,60,47,46,54,34,35,62,16,255,21,28,58,33,39,21,60,50
"COG4696",0,0,9,4,0,2,0,0,64,9,5,2,3,1,11,0,0,5,0,3,10,3,1,12,4,0,1,0,2,0,28,0,1,0,0,0,6,8,0,0,2,4,4,0,1,3,0,0,0,7,2,4,4,0,8,3,3,11,9,1
"COG4698",1,0,0,0,1,0,0,0,82,0,0,0,0,0,0,0,0,3,1,0,0,1,66,0,0,0,0,0,1,1,5,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4699",0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG4700",5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,6,11,1,1,0,4,6,4,0,5,8,8,4,2,4,3,18,5,1,4,7,16,6,2,1,1,0,4,1,5,12,1,19,0,13,17,4,4,3,14,2,1,8,0,0,31,5,0,4,11,1,13,0,2,0,0,2,3,1
"COG4703",1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,2,0,0,0,2,27,0,0,0,0,1,0,0,7,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4704",10,5,1,15,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,7,1,0,2,0,4,11,8,0,3,0,0,0,3,12,0,2,0,0,3,4,2,11,0,2,17,4,3,0,2,0,0,1,0,2,4,0
"COG4706",1,1,1,7,0,1,2,0,4,0,0,1,1,0,0,0,0,0,0,4,0,2,23,0,3,3,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0,0,1,5,0,1,0,0
"COG4708",10,60,40,21,17,64,19,53,126,26,28,57,66,81,30,47,9,80,37,57,39,35,108,43,58,23,41,42,54,34,21,30,30,38,11,74,38,61,42,24,76,34,71,79,49,32,59,34,5,36,50,24,42,33,45,56,15,17,56,29
"COG4709",2,21,9,3,7,7,4,4,164,6,15,16,8,4,12,9,4,37,28,9,14,18,12,10,7,6,25,13,9,3,8,15,2,25,14,10,16,17,17,2,77,6,8,14,7,4,19,14,2,5,16,1,9,6,12,7,3,4,5,9
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",27,3,19,3,6,2,0,7,2,4,3,13,5,15,4,10,0,8,24,2,226,4,6,3,13,36,1,1,23,6,5,3,29,0,1,1,5,4,1,36,0,5,3,13,1,19,4,11,45,15,9,114,8,2,11,13,52,2,4,4
"COG4713",16,14,12,1,40,29,10,33,143,15,14,57,19,15,60,21,13,93,10,37,48,63,180,38,49,12,8,16,23,18,19,17,21,1,14,57,36,24,18,11,51,27,55,32,33,80,20,10,4,42,41,45,90,14,16,87,21,14,34,8
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,7,8,0,1,2,2,0,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,17,3,0,0,8,0,0
"COG4716",32,297,97,40,65,195,44,87,297,76,93,134,195,252,114,117,19,261,77,163,103,183,293,168,79,55,95,91,100,133,47,77,86,261,102,106,175,122,129,42,127,93,157,231,144,181,265,77,16,153,106,106,280,96,89,120,44,50,130,67
"COG4717",23,48,55,12,14,121,13,72,73,17,29,65,36,80,109,61,38,116,29,83,47,102,77,64,70,25,16,62,41,33,14,50,21,188,9,182,79,37,17,31,15,39,36,51,51,105,109,27,17,127,98,29,164,14,36,56,34,26,40,13
"COG4718",3,3,0,1,1,0,0,0,0,5,0,6,0,0,0,1,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,3,0,0,18,0,1,0,1,1,1,0,13,0,0,0,0,1,0,0,0,130,0,3,3,0,8,1,0,0
"COG4720",13,73,28,4,13,44,14,45,230,18,53,40,54,56,60,59,20,86,65,56,82,59,209,54,28,24,13,49,44,45,30,17,27,103,52,83,56,49,74,13,89,34,56,63,60,42,80,21,7,79,46,23,38,7,48,54,17,31,31,27
"COG4721",0,0,2,0,3,0,0,1,12,0,4,0,1,5,1,5,1,1,3,3,10,0,20,1,2,0,2,6,0,0,2,8,1,45,47,1,24,0,0,4,13,1,0,0,1,0,5,2,3,1,0,39,0,0,21,0,16,0,0,9
"COG4722",0,7,10,0,0,7,0,4,4,2,0,39,1,2,6,9,1,14,2,0,11,0,251,2,1,1,5,2,10,1,5,1,4,19,1,2,20,0,0,2,4,0,1,5,11,0,4,1,0,8,15,4,0,1,3,1,10,1,6,2
"COG4723",4,2,4,7,1,0,0,0,0,4,1,30,0,0,0,0,1,2,0,0,3,0,2,13,0,0,1,0,0,0,0,6,0,1,17,1,0,1,0,4,3,1,16,0,0,0,0,4,0,2,0,198,0,2,1,0,8,3,0,0
"COG4724",35,0,41,15,6,165,1,93,25,23,11,10,538,77,20,37,2,0,44,976,24,89,14,6,28,10,9,30,89,71,61,178,17,16,38,39,52,20,28,2,69,18,54,21,20,36,134,35,113,37,22,11,235,7,52,24,9,21,59,48
"COG4725",15,53,41,8,12,19,15,44,16,13,51,26,36,103,71,24,7,73,58,66,65,37,6,53,42,16,35,18,49,28,1426,29,20,11,10,69,55,55,19,12,16,22,19,65,26,91,58,14,8,45,67,51,55,27,51,37,10,21,49,9
"COG4728",5,41,17,29,9,73,87,26,26,88,28,31,38,46,72,31,10,42,76,50,14,62,17,42,23,21,49,126,18,45,25,34,147,71,29,74,29,45,26,16,43,50,41,54,33,17,62,38,31,28,119,15,67,26,21,25,11,15,35,49
"COG4729",0,0,0,0,0,1,1,1,0,0,4,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,4,0,1,2,6,0,2,0,0,1,2,1,0,0,1,1,0,1,3,0,0,3,0,0,3,1,0,2,4,0,1,0,2,2
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0
"COG4732",21,88,32,9,16,22,9,30,61,11,22,43,37,13,41,39,10,57,29,23,17,31,15,32,39,9,7,44,42,33,6,33,21,51,21,80,33,40,28,20,23,22,57,34,36,18,65,25,7,32,40,3,32,20,32,42,25,24,31,23
"COG4733",29,15,30,15,20,4,2,1,16,42,7,131,7,4,61,19,1,3,0,9,11,6,13,63,0,11,11,1,1,1,2,39,3,2,79,6,0,13,32,13,28,3,74,0,1,1,1,6,2,9,16,1022,1,8,13,4,83,5,4,3
"COG4734",15,42,68,86,84,15,21,21,28,18,38,39,45,49,48,27,29,66,41,37,52,17,31,160,31,31,31,14,42,30,54,18,35,15,6,79,17,76,58,118,70,56,25,23,41,23,20,43,111,47,51,50,53,90,15,15,44,20,100,19
"COG4735",3,0,25,9,3,2,0,4,0,13,10,38,2,10,30,34,9,7,0,8,15,0,0,29,8,32,8,0,18,3,31,4,34,5,39,5,4,7,8,2,10,6,15,3,0,11,1,2,9,18,1,52,11,1,47,2,5,14,15,15
"COG4737",14,0,3,4,1,0,0,0,0,2,2,3,0,0,0,0,3,0,0,0,2,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,3,5,0,2,0,0,0,0,4,1,2,2,0,0,1,0,0,12,1,0,0
"COG4739",51,37,54,112,96,12,32,56,0,29,94,4,28,36,31,88,85,28,61,20,51,1,5,30,78,85,64,6,66,88,49,60,42,8,3,23,32,67,55,99,7,43,26,39,38,59,19,41,49,28,44,12,34,94,59,54,44,69,72,34
"COG4744",35,22,31,38,35,26,46,30,1,35,50,1,16,12,18,87,25,8,26,15,34,47,16,25,44,57,29,41,33,48,29,33,36,36,62,28,1,41,32,45,6,53,2,8,25,30,19,33,55,24,64,18,17,71,29,17,32,38,40,43
"COG4747",60,80,70,88,67,46,31,86,38,43,107,40,94,56,75,65,119,57,108,58,64,20,26,63,78,104,86,21,128,120,79,81,37,30,7,63,54,81,77,81,87,68,32,61,83,88,39,90,77,87,75,41,49,152,112,71,64,113,94,56
"COG4748",2,16,30,5,4,4,9,18,10,7,16,2,6,25,13,18,12,6,5,11,21,27,14,12,24,0,50,8,63,0,6,63,127,1,2,5,14,18,0,3,0,30,6,23,5,53,40,17,2,12,48,2,1,15,10,3,87,2,8,2
"COG4750",61,164,45,83,91,37,32,153,153,88,75,89,63,130,124,165,62,183,149,86,26,155,601,79,67,155,84,84,97,108,34,181,95,107,28,252,104,105,42,31,57,79,157,102,87,65,163,49,70,46,167,104,63,53,87,152,75,60,88,57
"COG4752",2,5,8,1,5,2,0,0,10,6,7,2,7,2,7,10,0,7,0,2,4,5,12,0,7,1,6,6,3,0,5,12,6,21,4,1,14,4,7,8,2,0,0,1,3,3,4,5,13,13,4,2,5,3,7,5,20,2,0,4
"COG4753",2413,1623,1029,1380,2459,817,751,2240,1722,732,1461,1194,1575,1603,1149,1904,2114,1572,2361,1239,1823,1162,886,1243,1595,2321,3041,673,1888,2130,2020,1632,1393,516,559,1686,1011,1745,1669,1713,3273,732,1352,1672,1576,1822,1970,1461,2300,864,1730,794,1426,2033,1340,1647,2820,1791,1852,1478
"COG4757",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,1,0,3,74,0,1,0,0,0,0,1,0,3,0,0,0,5,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,21,0,0,25,0,0,22,0,0,2,3,7,1,0,0,0,15,0,0,0,0,12,0,0,1,0,0,3,1,0,0,19,0,3,0,0,4,44,3,0,1,0,0,14,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG4763",12,0,15,22,1,0,2,0,5,2,0,25,2,2,18,3,6,4,0,0,12,0,3,8,0,2,0,0,5,0,1,4,1,0,11,0,0,3,1,0,0,16,7,3,9,4,0,9,15,2,0,42,0,4,1,0,3,2,19,0
"COG4766",6,2,7,1,4,1,0,2,0,4,5,24,4,1,2,14,5,2,2,1,7,2,0,6,3,5,4,0,4,1,1,4,0,0,14,0,1,0,2,6,7,0,3,1,3,1,0,3,3,3,3,35,2,4,4,2,5,3,0,8
"COG4767",18,52,66,6,48,109,28,70,151,30,45,94,109,136,89,93,15,210,131,155,42,102,192,69,82,62,86,56,75,48,35,40,75,108,46,196,73,97,52,23,242,42,128,113,67,105,141,46,26,75,97,28,96,13,100,71,38,23,64,37
"COG4768",0,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,3,1,0,0,2,41,0,0,0,0,1,0,0,5,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",14,81,40,18,38,59,45,61,34,20,54,58,62,90,78,38,19,83,44,54,36,55,56,61,63,34,24,33,55,49,20,47,48,74,25,88,55,48,46,30,50,37,70,78,61,61,77,26,18,72,41,15,72,38,55,46,44,21,54,23
"COG4770",0,0,0,0,6,0,0,2,17,1,1,1,3,6,1,1,1,11,1,0,23,5,0,0,13,0,0,12,1,14,0,9,2,45,64,0,36,0,28,7,17,3,23,20,4,0,6,1,2,2,4,59,1,2,23,9,1,3,1,24
"COG4771",481,228,369,544,667,206,391,473,67,235,491,174,287,111,226,387,505,142,338,314,358,197,98,251,453,468,404,204,364,417,792,997,593,201,332,253,387,618,659,1098,59,451,269,399,518,579,309,701,1140,336,621,743,473,1296,589,689,845,1020,747,756
"COG4772",25,7,4,0,21,0,0,7,0,0,0,60,1,0,3,54,0,6,1,5,3,0,2,0,7,36,14,4,1,1,0,35,1,2,0,2,0,3,3,1,8,2,5,0,2,7,1,11,59,2,4,19,0,9,4,5,3,12,11,12
"COG4773",7,1,7,7,11,0,0,0,1,2,1,70,0,0,0,7,2,2,0,0,2,0,3,30,0,1,2,0,0,0,0,6,0,2,54,5,0,1,1,5,14,0,21,0,1,0,1,6,26,5,2,65,1,1,4,1,3,2,1,1
"COG4774",10,3,9,14,1,1,0,1,0,11,2,105,2,0,0,14,2,3,0,1,1,0,3,49,1,3,3,2,0,0,0,8,0,2,54,1,0,0,1,3,28,2,24,0,0,2,2,4,3,2,2,116,1,3,5,1,9,0,1,3
"COG4775",314,153,299,420,364,391,535,283,46,553,293,246,261,174,267,209,372,120,174,281,259,423,90,252,318,227,266,468,309,291,342,387,449,244,507,188,318,251,279,430,42,360,230,243,260,240,98,380,362,241,261,307,161,353,307,241,304,338,284,530
"COG4776",2,0,0,1,1,0,1,1,22,40,0,10,4,0,0,3,0,4,0,2,1,2,1,22,0,0,1,0,0,0,1,3,1,1,5,0,0,1,6,2,5,0,6,0,0,1,1,3,21,0,1,10,0,0,0,0,3,4,0,2
"COG4778",1,5,10,3,3,0,0,1,4,5,11,13,1,3,2,2,0,1,0,7,0,0,1,7,1,0,3,0,4,2,4,16,7,0,22,0,1,6,6,7,9,2,11,2,1,5,4,2,4,1,1,25,12,8,3,6,16,11,2,1
"COG4779",7,1,4,8,0,0,2,2,8,3,0,34,0,0,0,8,1,0,0,0,2,0,0,17,0,3,0,0,0,0,1,3,0,0,25,1,1,1,0,1,9,1,7,0,0,0,2,3,8,4,0,54,0,4,0,0,0,2,0,0
"COG4781",1,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0
"COG4783",21,28,41,56,18,21,67,4,26,43,19,87,10,2,45,22,21,33,0,6,7,8,76,26,36,28,5,18,9,9,7,50,11,39,76,7,31,3,6,17,19,9,25,7,17,8,38,10,25,28,13,75,17,10,20,21,29,21,10,3
"COG4784",42,2,17,35,13,3,8,61,0,7,12,13,7,38,11,115,45,3,15,5,9,0,4,22,13,45,32,0,8,28,8,45,12,3,0,42,70,19,37,21,0,51,93,22,30,12,3,23,78,12,19,22,17,24,20,23,16,74,32,20
"COG4785",1,0,2,2,1,1,2,0,10,17,5,15,1,0,0,2,1,2,0,2,1,5,1,6,0,0,3,1,0,1,2,0,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,1,12,0,0,4,0,0,1,1,3,3,0,0
"COG4786",18,23,48,5,40,56,27,83,8,65,34,128,196,59,98,95,13,78,69,76,19,104,258,107,96,46,159,55,59,71,31,58,64,45,32,144,65,79,55,27,20,35,180,136,74,117,202,61,40,55,56,56,206,16,17,91,61,27,72,50
"COG4787",3,2,3,7,0,0,0,1,1,17,0,38,0,0,0,2,0,1,0,0,0,0,1,9,0,5,2,0,0,0,0,1,0,1,19,2,0,0,2,0,4,4,6,0,1,0,0,3,13,0,0,38,0,5,2,1,5,0,0,1
"COG4789",14,3,5,4,5,2,0,2,1,8,5,2,5,1,4,11,5,0,0,0,2,1,9,6,3,1,1,0,2,0,1,11,3,0,1,1,2,0,0,3,12,0,4,0,1,1,1,3,2,3,3,0,0,0,7,2,30,0,1,0
"COG4790",8,1,1,6,1,1,0,0,1,3,2,19,0,2,2,4,9,0,0,0,0,0,5,4,1,1,2,0,0,0,2,4,0,0,0,1,1,1,0,0,4,0,6,0,1,2,0,1,2,5,1,0,0,3,1,0,6,0,3,0
"COG4791",8,2,1,5,0,2,0,0,0,1,1,16,2,1,0,5,3,2,0,0,2,0,3,1,1,6,2,0,2,0,1,3,1,0,0,3,1,1,1,2,9,3,7,0,0,1,0,2,2,0,2,29,0,2,6,0,7,0,1,2
"COG4792",0,0,0,0,0,0,0,0,0,4,3,0,0,4,3,3,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,8,2,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,0,1,1,4,1,0,0,1,1
"COG4794",2,0,0,3,1,0,0,1,0,0,0,12,0,0,1,4,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,3,1,0,0
"COG4795",5,0,9,6,6,0,2,0,8,10,1,76,0,0,0,5,3,4,0,2,0,3,0,38,0,4,2,0,0,0,0,6,3,1,61,2,0,1,3,4,14,2,27,0,2,2,4,2,12,5,1,63,0,8,4,0,11,3,1,1
"COG4796",24,16,36,28,10,5,32,1,37,11,58,86,5,3,32,20,5,21,0,14,6,12,40,32,24,21,10,10,9,8,60,24,3,43,77,9,26,4,12,22,21,12,25,2,11,3,28,14,13,30,10,93,12,6,35,14,23,26,3,5
"COG4797",0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,4,1,8,0,0,0,1,31,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",511,420,489,507,548,352,346,428,111,420,579,237,421,340,385,462,454,344,530,332,479,262,172,354,570,451,457,395,411,500,211,296,209,170,101,204,195,203,232,357,118,250,167,183,228,207,239,229,253,212,267,82,181,309,272,230,227,215,233,157
"COG4803",0,1,2,0,0,2,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,1,2,0,3,0,0,1,1,0,0,1,0
"COG4804",434,362,445,436,513,608,1791,371,86,531,413,199,559,286,551,257,330,269,463,861,289,364,170,307,546,490,425,886,338,395,554,457,722,378,882,667,266,380,424,420,262,472,236,405,434,349,311,386,206,316,393,176,220,452,334,316,466,472,387,1200
"COG4805",44,53,68,16,42,111,31,92,180,32,92,153,98,100,113,122,58,199,142,85,93,120,223,101,38,49,230,34,72,80,44,82,59,102,53,107,131,93,56,34,229,42,136,112,91,77,268,62,23,69,110,36,146,20,31,117,46,31,85,73
"COG4806",163,122,144,163,184,79,128,159,29,190,179,88,111,116,124,130,225,83,156,74,86,142,107,118,178,123,137,33,168,118,123,167,162,52,91,76,172,148,125,157,21,172,118,89,126,123,115,96,159,122,127,88,50,205,182,128,155,137,151,219
"COG4807",1,0,2,0,1,0,0,0,4,1,0,5,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,1,1,7,2,0,0,0,3,2,0,5,0,0,0,0,0,18,0,0,11,0,1,0,0,14,0,0,11
"COG4808",5,0,4,3,3,0,0,1,30,0,0,28,0,0,0,1,2,2,1,0,4,1,4,7,0,4,2,0,1,0,1,4,0,1,18,2,0,0,1,2,7,0,5,0,0,0,0,1,2,0,2,28,0,0,1,0,4,0,1,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,8,1,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0
"COG4810",7,24,13,10,10,3,10,8,68,9,13,43,5,2,9,30,7,13,18,3,26,12,10,20,8,16,12,9,6,7,8,10,9,21,22,26,3,10,5,8,95,5,8,8,6,7,21,10,9,6,14,18,9,6,10,11,9,10,8,21
"COG4811",4,0,4,0,0,0,0,0,5,0,0,31,0,0,0,1,2,0,0,0,1,0,3,9,0,0,1,0,0,0,0,5,0,0,14,1,0,0,1,0,4,0,5,0,0,1,0,0,8,0,0,25,0,2,3,0,8,0,1,0
"COG4812",3,5,10,5,2,5,2,4,0,3,7,20,1,13,5,14,4,0,3,3,3,4,1,12,5,1,4,0,2,4,1,5,1,0,10,1,1,2,1,1,4,3,4,6,3,1,0,4,0,4,1,21,1,1,6,2,3,4,3,1
"COG4813",0,2,5,0,0,3,0,4,38,0,7,4,3,13,1,5,0,15,9,3,2,0,20,7,2,1,0,2,1,7,1,0,1,1,0,1,2,2,3,0,1,3,0,1,9,0,4,1,0,9,0,0,2,1,1,0,0,1,6,1
"COG4814",0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,1,7,1,0,0,5,144,0,0,0,0,1,0,0,3,0,0,200,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4816",8,18,15,10,10,7,6,6,54,11,16,62,5,18,9,25,6,24,12,4,15,20,22,19,7,21,21,13,10,6,7,11,4,11,14,10,5,4,6,16,96,2,11,16,5,5,32,20,16,4,15,7,2,4,5,9,33,9,4,13
"COG4819",10,10,16,10,8,10,2,9,1,7,10,36,3,20,3,21,3,5,11,4,18,5,3,10,2,12,12,5,6,11,1,12,2,2,34,7,8,5,4,8,13,2,15,2,5,1,2,16,2,12,2,44,5,9,5,3,14,12,3,1
"COG4820",7,16,13,7,13,2,3,2,40,6,9,57,3,5,7,20,8,12,5,2,9,7,13,20,2,13,8,8,3,2,7,15,3,3,24,6,3,2,4,7,68,5,18,4,6,0,16,8,11,6,11,57,3,8,2,5,44,2,4,25
"COG4821",5,8,9,8,4,5,0,14,1,0,32,3,4,12,3,12,2,7,8,8,10,3,3,14,17,4,18,0,9,10,19,1,5,4,7,1,15,3,13,21,31,21,3,6,13,14,4,16,19,4,12,14,17,21,15,18,5,9,17,1
