"","DLM028","NLM025","DLM006","DLM018","NOM022","NOM001","NOM025","DOF008","DLF004","DLF010","NOF013","DOF011","NOM010","DLF007","DLM024","NLM024","DLF014","NOM029","NOM009","DOF009","DOF007","DLF001","NLM017","NLM007","DLM008","DOM023","NOF014","DLM021","NLM028","NLM004","DOM013","DLM016","DLM002","DOF012","NLF013","NLM016","NLF010","DLM027","DLM019","NOF005","DOM005","NOM026","NLM009","NOM002","DOM010","DLM023","NOM004","NOF002","DLF005","NLM006","NLF005","NOF008","DOM008","NLF002","NLF009","NOM020","DOM001","NOM008","NOM012","NOM005"
"COG3944",82,68,69,148,30,90,74,307,45,182,83,36,75,58,103,16,278,97,190,89,28,22,69,56,137,23,117,50,107,113,142,74,133,243,118,20,29,140,252,126,31,133,59,151,64,174,34,130,167,35,77,116,29,121,88,21,73,24,118,122
"COG3945",0,0,0,8,0,0,0,5,0,0,0,14,0,0,0,1,34,0,0,8,1,1,0,0,0,5,0,0,0,0,6,0,7,3,1,0,9,8,0,4,0,14,0,11,0,0,0,0,5,20,0,0,4,16,0,0,0,0,0,0
"COG3947",24,7,1,5,12,6,15,11,6,10,27,4,19,2,25,2,0,3,13,6,7,6,5,0,10,4,15,20,5,14,10,8,20,2,5,6,3,2,11,10,4,12,10,14,22,17,8,17,16,6,14,13,1,3,23,4,9,14,14,21
"COG3948",32,12,20,9,2,3,51,0,10,30,12,0,6,2,28,15,0,13,5,11,3,3,4,8,11,5,13,19,5,3,26,9,38,2,30,7,1,30,4,5,17,14,0,2,5,83,15,29,20,12,33,13,17,13,19,8,10,11,5,20
"COG3949",25,18,16,21,8,9,16,98,11,86,17,8,13,68,60,5,125,22,26,9,15,12,6,18,44,6,16,16,10,35,92,20,29,28,19,4,7,4,50,21,19,74,4,69,8,32,22,104,41,7,12,56,32,10,17,8,8,12,33,20
"COG3950",101,28,421,152,471,127,245,228,103,88,186,243,202,232,6,138,101,305,158,131,141,141,255,360,105,243,125,213,339,391,130,145,195,50,128,225,517,194,42,234,131,140,412,133,170,271,243,231,133,243,109,128,124,127,147,298,195,194,96,79
"COG3951",15,82,2,1,2,1,18,5,0,5,4,2,5,4,66,12,0,5,0,11,6,2,5,1,2,3,6,9,1,4,2,2,6,12,0,4,5,1,5,4,10,3,1,0,5,3,7,11,6,11,1,3,1,1,7,31,15,3,9,43
"COG3952",0,11,0,0,13,0,3,0,8,1,5,5,9,29,0,1,0,30,3,1,35,14,11,2,4,17,2,4,14,0,8,11,3,0,1,1,5,1,0,4,35,14,0,0,8,0,18,59,0,3,1,13,14,16,7,1,1,12,3,15
"COG3953",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,69,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,4,0,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG3954",16,1,0,0,3,0,16,4,0,10,0,0,0,5,107,6,0,14,0,4,3,3,3,3,2,0,0,2,2,0,0,0,0,8,0,3,0,1,1,0,4,12,0,0,0,2,2,7,0,9,2,0,4,0,0,5,2,2,0,25
"COG3955",0,7,1,10,3,7,0,6,4,7,3,1,14,23,0,0,10,15,17,7,5,11,0,1,47,3,8,1,1,15,3,6,6,12,6,3,3,1,2,11,5,17,3,2,10,1,0,6,6,4,8,2,2,4,3,3,19,6,9,4
"COG3956",66,78,121,139,110,107,48,70,87,95,63,154,86,58,13,56,81,80,53,98,63,83,63,87,109,125,70,103,67,93,114,98,94,29,87,108,71,105,144,65,106,59,111,40,84,113,34,65,117,127,45,92,54,59,55,121,84,72,85,40
"COG3957",45,30,39,158,24,34,40,177,34,114,55,14,46,14,3,9,300,62,118,106,6,7,16,54,75,17,76,40,77,76,72,32,57,231,90,0,17,204,120,71,2,78,30,206,35,34,25,73,99,15,129,86,13,145,66,22,58,7,53,73
"COG3958",173,123,143,205,83,145,142,242,100,283,157,93,178,78,194,83,232,133,276,147,77,42,347,243,290,32,197,132,182,161,225,193,152,150,158,38,105,217,261,198,136,146,70,289,188,206,36,177,171,85,178,221,113,156,178,90,136,171,189,150
"COG3959",161,128,121,194,93,141,165,212,78,325,127,96,179,129,199,68,232,130,248,122,95,113,327,213,253,46,192,134,150,146,260,194,129,120,155,41,192,180,282,216,117,167,52,283,176,202,134,148,161,75,139,217,87,125,157,67,136,203,154,129
"COG3960",30,0,0,0,2,0,16,1,0,1,0,0,1,2,68,5,0,13,0,1,5,4,0,1,0,0,0,1,1,0,1,0,0,4,0,2,1,1,1,1,2,3,0,0,0,4,4,5,0,10,1,0,20,0,1,6,3,2,1,35
"COG3961",8,2,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1
"COG3962",19,23,6,13,6,27,14,21,3,50,12,74,7,1,0,19,30,23,29,9,0,10,1,6,6,24,9,9,7,10,56,10,34,0,6,8,39,1,4,10,0,48,4,48,6,18,0,0,20,31,5,10,1,60,7,16,15,5,20,16
"COG3963",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,1,0,0,1,1,4,0,0,0
"COG3964",43,6,102,29,0,2,6,6,21,12,11,2,13,24,45,12,18,13,6,9,20,26,33,7,8,25,10,21,11,4,27,12,34,1,33,1,41,59,11,25,35,31,5,14,36,12,41,8,20,26,5,25,31,15,25,11,36,33,25,13
"COG3965",12,10,5,13,9,3,6,5,1,17,11,3,25,2,0,0,1,5,35,3,1,10,4,2,18,2,16,5,2,22,7,17,27,67,12,1,0,3,2,29,0,18,1,5,2,1,10,9,19,7,2,13,7,4,3,1,8,0,11,3
"COG3966",4,4,1,3,0,4,0,66,0,23,5,0,1,0,2,0,14,6,3,2,0,1,0,1,4,0,6,2,0,9,3,14,2,134,0,0,3,81,5,1,0,8,1,1,4,1,0,9,1,1,0,0,0,1,0,2,10,0,3,2
"COG3967",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,1,0,4,1,0,1,3,0
"COG3968",610,645,798,520,778,929,600,360,738,446,594,653,623,459,159,913,247,514,594,591,546,540,665,636,644,682,615,780,599,853,480,616,599,220,597,889,569,452,580,666,564,330,799,497,730,563,579,465,538,562,639,584,628,515,596,707,582,630,696,373
"COG3969",145,24,86,73,110,13,185,26,109,85,189,125,270,306,144,123,41,149,29,155,252,307,180,222,152,140,120,268,120,7,143,265,72,66,115,22,364,16,58,193,190,197,11,65,199,131,294,167,90,132,125,176,269,170,208,101,186,289,75,127
"COG3971",28,0,0,1,4,1,65,7,1,9,0,0,0,2,82,10,10,31,1,5,4,7,2,9,2,1,0,0,0,0,0,3,2,23,2,0,1,14,1,12,11,34,1,2,3,1,5,16,0,6,2,0,1,2,1,12,3,2,0,87
"COG3972",3,25,45,9,40,332,0,7,1,11,1,4,17,6,0,3,6,12,25,95,9,191,5,35,5,2,1,26,27,8,9,49,8,6,38,5,1,29,39,6,1,19,1,20,26,9,13,7,51,72,6,10,0,13,22,28,14,1,11,58
"COG3973",155,24,92,94,133,78,103,391,82,116,84,58,124,199,129,44,354,62,176,104,140,186,128,159,69,30,161,62,104,104,73,130,151,383,126,2,191,271,51,159,110,120,25,185,85,129,170,162,115,113,119,158,136,118,140,33,77,147,224,118
"COG3975",0,0,0,4,2,0,0,0,1,1,0,0,1,4,0,4,0,0,2,4,0,0,0,2,0,3,0,2,0,4,0,3,2,0,9,0,0,6,1,3,0,9,2,1,2,0,8,0,3,2,0,0,0,13,0,1,4,0,0,2
"COG3976",40,6,4,8,7,8,4,52,9,2,5,4,39,12,0,1,27,6,41,7,5,4,3,9,10,10,11,16,7,15,30,22,23,66,46,2,24,24,19,27,22,23,18,13,30,49,23,22,53,14,38,15,15,30,15,16,6,15,42,31
"COG3977",63,9,0,1,2,1,29,5,6,11,1,0,2,3,180,15,0,20,1,7,9,4,2,1,1,2,0,2,2,1,1,1,1,14,0,6,5,2,5,2,33,26,1,2,0,3,13,15,0,13,3,4,9,1,1,9,5,5,0,90
"COG3978",6,1,0,0,0,0,2,2,0,5,0,0,0,2,29,2,0,0,0,0,5,1,3,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,3,13,0,0,1,0,1,3,0,1,0,0,4,0,1,0,1,0,0,17
"COG3979",1,11,0,17,2,6,8,10,12,9,1,1,0,4,0,0,34,1,13,2,1,0,14,62,2,0,92,0,5,36,4,2,0,5,3,0,2,1,55,1,28,4,0,18,24,4,4,0,3,0,3,0,1,2,3,2,4,1,1,7
"COG3980",57,67,12,9,17,6,23,1,18,48,31,10,66,49,1,4,0,16,5,18,58,93,143,27,82,6,56,27,8,39,11,79,15,25,19,6,43,18,18,29,51,20,1,47,84,12,28,48,12,11,54,64,53,16,58,28,61,61,33,4
"COG3981",20,10,31,20,14,21,20,43,10,79,38,4,19,16,24,4,25,10,21,16,14,7,3,45,32,0,37,17,49,28,38,23,18,25,59,9,14,23,36,25,7,44,5,11,19,62,16,10,35,2,11,26,3,38,24,10,22,32,11,16
"COG4001",349,130,424,307,244,168,244,146,0,316,274,339,177,479,33,201,467,0,287,183,259,0,236,316,342,173,253,279,295,182,304,204,487,150,226,247,529,228,257,421,76,303,753,493,176,207,249,263,354,258,336,262,337,477,290,472,266,174,378,225
"COG4012",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,4,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,4,1,2,0,0,0,0,0,1,2,0,0,0
"COG4021",1,13,0,3,4,0,6,1,0,3,0,0,0,0,0,0,13,0,13,0,8,0,0,0,23,1,4,0,0,2,3,2,57,0,2,1,0,0,5,1,0,2,0,0,0,4,5,2,0,12,2,3,0,84,8,1,0,0,3,17
"COG4032",4,1,4,0,27,4,5,7,7,1,7,0,3,2,8,5,0,5,22,2,9,4,7,7,7,4,9,18,18,3,45,15,8,33,25,4,11,2,9,15,44,14,7,18,3,12,9,49,6,5,3,4,28,13,19,25,2,59,12,9
"COG4034",0,1,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,33,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,4,26,0
"COG4043",2,1,9,3,0,0,0,3,3,29,0,0,1,4,0,0,0,0,4,12,0,0,0,0,1,0,2,1,5,2,15,0,4,0,12,0,0,0,1,2,0,5,0,0,1,0,0,0,17,0,6,5,0,11,1,0,2,1,6,0
"COG4085",1,1,3,0,3,3,0,0,1,1,0,0,0,0,0,1,0,4,0,0,51,0,18,0,0,0,2,0,0,0,9,1,0,0,4,1,0,0,2,7,0,0,16,0,1,7,23,0,2,3,2,8,0,7,2,0,0,0,1,0
"COG4086",25,12,15,12,18,31,17,100,9,13,29,8,19,7,0,1,49,35,79,10,2,5,7,15,41,4,14,11,41,32,15,13,29,98,43,3,18,93,28,34,3,55,12,69,19,38,3,43,27,11,24,15,8,34,8,17,21,1,14,39
"COG4087",0,1,0,1,2,3,2,1,1,1,0,0,0,5,9,0,1,0,8,2,3,3,0,0,2,0,0,1,0,1,1,2,0,0,1,0,0,3,7,2,7,4,1,4,1,0,2,1,2,0,0,3,3,0,1,0,3,2,0,0
"COG4091",2,0,3,0,0,5,1,0,1,3,3,63,2,15,29,1,0,5,2,2,8,17,2,0,3,1,1,4,1,1,6,9,0,2,0,0,20,1,2,1,9,7,0,27,3,4,4,9,0,11,1,3,6,49,0,0,4,3,1,2
"COG4095",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",358,388,347,394,212,605,343,740,128,215,253,408,297,284,4,264,16,247,126,261,26,617,46,351,160,148,237,289,340,173,399,232,257,111,369,128,399,218,189,339,242,148,284,272,379,415,352,84,345,392,452,291,206,271,440,195,207,242,147,245
"COG4097",0,1,1,0,0,1,0,1,1,0,0,1,0,4,0,3,2,25,0,0,3,0,0,1,0,2,0,8,0,7,0,6,1,87,0,0,0,0,0,1,0,10,0,0,4,0,11,8,1,2,2,0,3,5,1,0,1,0,0,0
"COG4098",0,1,4,3,2,4,3,47,0,3,2,3,1,1,1,2,25,5,15,1,3,1,0,0,4,0,0,0,3,22,1,1,0,107,0,1,2,72,1,3,0,13,0,0,1,2,3,2,2,0,0,2,0,2,3,0,2,0,0,6
"COG4099",20,42,70,67,50,124,45,59,100,49,54,33,36,41,2,100,81,115,45,36,75,98,87,26,29,145,20,21,15,115,28,86,54,60,25,108,55,108,42,44,100,75,190,25,57,29,29,57,43,57,59,40,57,31,49,90,58,64,55,32
"COG4100",127,84,106,117,43,84,110,209,48,260,80,74,154,29,54,22,147,74,146,90,24,26,84,125,141,21,207,75,172,112,227,81,155,267,141,22,57,195,248,118,14,106,66,186,86,156,40,88,191,63,148,165,39,125,95,47,110,38,167,105
"COG4104",0,0,1,0,1,2,5,1,1,1,11,0,6,4,1,2,0,21,0,1,4,70,11,4,0,3,1,0,1,1,5,6,4,21,1,0,5,0,1,1,19,9,17,0,2,6,10,40,0,3,0,1,7,2,7,2,9,5,2,2
"COG4105",19,58,1,3,4,1,13,9,4,8,4,0,1,9,87,10,0,12,6,7,11,6,4,12,4,4,2,4,0,4,4,5,3,8,10,4,3,6,9,3,25,40,3,0,3,2,10,10,5,7,7,1,9,2,2,21,10,5,4,46
"COG4106",16,2,0,7,1,0,10,15,0,9,0,1,1,3,34,4,61,2,1,7,3,7,2,0,1,1,3,0,1,0,4,3,0,6,5,0,1,4,5,5,6,19,0,0,2,3,3,8,0,0,0,2,2,0,1,6,10,2,1,25
"COG4107",12,2,4,2,0,1,10,3,2,6,2,1,1,2,42,4,0,6,0,0,7,0,9,2,4,3,1,2,2,1,3,8,3,3,1,1,0,1,2,2,7,14,1,3,3,8,5,2,0,10,1,4,9,0,2,8,12,3,5,26
"COG4108",272,372,284,321,329,397,242,324,291,268,243,382,252,172,195,375,222,281,354,301,208,177,191,303,236,320,273,253,319,300,236,324,291,357,268,406,182,370,278,255,201,273,345,279,276,314,193,242,286,299,286,271,229,273,244,364,256,206,347,300
"COG4109",0,3,1,0,1,5,0,2,6,4,0,0,0,0,0,0,3,3,7,4,0,0,0,0,2,0,1,0,1,6,3,5,0,10,0,0,0,1,2,0,0,9,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,18,1,101,0,0,0,81,12,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,18,0,1,1,0,0,79,1,0,0,0,0,47,0,1,0,0,0,0,0,4,63,1,1,0,0,0,12,0,0,5
"COG4112",10,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0
"COG4114",16,0,0,0,3,0,15,6,0,7,0,0,1,2,76,6,0,15,0,1,4,1,3,1,0,0,0,2,3,0,0,3,0,10,0,3,1,1,1,2,16,16,0,0,0,0,4,6,0,8,0,1,6,0,0,1,3,2,0,37
"COG4115",42,9,39,37,20,18,9,24,80,40,64,33,102,103,23,14,65,176,48,123,192,182,48,97,67,47,53,157,11,22,144,111,38,53,96,10,59,30,25,137,8,12,32,50,107,47,28,29,163,38,28,87,166,93,47,7,54,226,64,44
"COG4116",0,3,2,14,1,5,1,29,0,1,3,1,0,0,0,1,3,4,17,1,0,1,4,0,7,0,5,1,0,10,1,0,4,54,2,2,1,28,5,1,0,2,0,2,1,4,2,0,3,6,2,2,0,1,2,1,1,0,4,4
"COG4117",11,0,0,1,0,0,12,0,0,0,0,0,1,3,51,1,0,13,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,12,0,3,1,2,1,1,2,1,1,0,0,1,4,4,0,7,0,0,4,0,1,3,4,2,0,26
"COG4120",191,82,70,106,73,154,172,207,98,216,122,60,128,39,63,48,117,114,185,92,34,34,108,211,254,41,176,127,233,148,171,108,133,159,142,46,45,185,275,151,51,151,83,222,137,288,56,143,143,55,166,126,38,126,151,74,104,105,172,149
"COG4121",51,17,13,38,43,10,67,27,54,37,66,30,43,52,96,45,3,132,12,65,86,49,47,90,64,91,53,91,49,2,46,73,30,55,45,9,84,18,17,34,53,63,9,18,73,38,66,84,41,73,40,56,109,45,53,54,42,96,35,110
"COG4122",109,123,156,144,192,70,113,114,127,111,116,203,158,129,40,72,140,155,120,150,127,139,200,155,149,124,165,112,146,148,182,140,133,136,159,114,153,89,55,133,134,155,81,145,141,69,171,132,139,139,137,135,136,149,126,83,122,164,94,100
"COG4123",138,134,204,153,180,141,141,192,145,219,133,163,182,149,137,102,128,132,197,112,104,134,89,154,186,141,174,158,152,159,221,163,184,226,158,138,121,152,185,172,130,218,114,187,162,165,106,127,170,151,208,157,121,169,133,128,147,120,153,163
"COG4124",154,150,193,117,31,312,63,31,234,89,87,94,117,56,39,318,42,173,72,238,128,128,238,40,124,269,167,21,41,407,83,87,166,113,67,327,89,255,120,44,190,38,344,108,26,35,93,122,258,107,132,62,51,71,101,254,133,46,159,27
"COG4125",2,3,0,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,19,0,0,2,0,0,0,6,15,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0
"COG4126",14,8,2,2,0,1,0,3,5,23,1,2,10,2,15,0,0,1,9,3,0,0,0,0,6,4,1,2,1,3,2,13,7,2,6,5,1,0,0,3,0,8,0,0,1,4,4,1,3,5,2,6,1,2,2,9,12,1,7,7
"COG4127",8,2,2,16,0,0,0,0,0,9,3,1,0,0,0,1,65,0,0,2,0,0,2,5,4,1,5,0,0,3,2,0,1,0,2,0,1,2,9,0,0,1,0,5,0,0,0,0,4,0,8,0,0,0,2,0,5,1,5,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,6,11,18,18,12,5,46,16,9,5,16,13,8,44,4,4,4,38,5,4,9,92,3,12,1,75,3,37,19,4,17,14,19,37,4,11,24,55,8,26,85,2,16,13,11,11,10,19,6,28,4,5,11,14,4,26,7,53,4
"COG4130",8,3,0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0,0,3
"COG4132",2,0,0,13,7,4,0,53,7,0,3,0,0,2,9,2,80,0,1,24,0,2,0,2,0,7,0,3,4,5,1,2,0,32,2,0,0,27,8,1,10,15,2,1,10,0,3,4,4,3,1,2,0,6,0,2,0,1,0,6
"COG4133",12,0,1,1,1,0,7,1,2,3,0,0,0,7,43,8,0,7,4,4,4,0,2,4,1,7,0,4,2,6,3,0,1,8,6,0,1,4,5,1,1,15,2,1,3,3,6,6,0,5,2,0,6,4,1,5,3,7,0,32
"COG4134",39,4,1,4,1,3,15,15,2,20,1,3,1,6,178,5,0,10,6,8,5,6,2,4,3,0,2,3,3,6,3,4,0,18,1,1,2,5,4,2,11,88,3,6,7,1,4,11,2,13,6,5,6,6,5,11,9,6,4,74
"COG4135",29,1,0,0,0,0,22,6,1,1,1,0,2,3,80,4,0,9,1,2,7,3,3,1,0,0,0,0,1,0,1,1,0,12,1,2,2,2,2,2,10,15,0,0,0,1,3,12,0,4,2,0,2,0,2,3,4,2,0,62
"COG4136",14,0,0,0,0,0,5,1,0,6,0,0,0,1,33,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,1,0,5,9,0,0,0,0,2,2,0,3,0,0,4,0,0,2,1,2,0,23
"COG4137",26,5,2,1,4,1,18,7,3,6,0,2,1,8,93,11,0,14,6,6,8,0,4,9,0,6,3,5,1,5,4,4,4,10,7,5,3,1,0,0,11,38,4,0,2,6,17,11,3,8,3,0,4,3,5,8,10,7,5,51
"COG4138",12,2,0,0,1,1,13,3,0,5,1,0,0,4,65,3,0,5,0,1,4,2,2,0,0,2,0,1,1,0,0,0,1,6,0,3,0,1,0,0,7,5,0,1,0,2,2,2,0,5,0,0,8,1,1,6,1,5,0,36
"COG4139",21,0,0,0,1,0,12,4,0,6,1,0,0,1,51,1,0,6,0,0,1,1,0,1,0,2,0,0,0,1,1,1,0,3,0,0,0,1,1,0,7,17,0,1,0,1,4,4,0,4,0,0,9,0,0,6,3,0,0,37
"COG4143",10,3,1,0,4,2,15,6,3,7,1,0,1,5,63,5,0,14,3,0,6,4,5,2,0,1,0,1,2,0,0,0,0,17,0,3,5,2,0,1,20,40,1,1,18,1,11,8,0,8,5,0,12,2,2,7,3,0,0,44
"COG4145",64,16,12,27,29,13,22,18,33,68,16,58,18,19,119,36,23,26,37,24,28,7,9,20,51,39,9,13,16,29,27,36,57,23,39,11,29,8,20,61,44,104,6,24,65,39,28,22,39,35,15,29,10,45,16,20,39,13,31,70
"COG4146",188,289,112,149,255,312,253,12,305,67,298,260,194,243,150,438,64,110,137,255,283,322,208,231,131,227,98,166,187,177,106,151,137,95,178,281,430,117,56,257,247,129,222,105,295,117,404,165,111,162,129,154,273,187,254,293,211,219,193,157
"COG4147",35,2,0,0,2,0,13,10,0,12,2,2,0,7,124,5,0,12,0,4,6,1,5,1,0,0,0,1,1,0,1,7,1,13,1,2,3,0,1,2,13,21,0,0,1,1,16,6,0,20,0,0,14,0,1,7,6,2,0,69
"COG4148",21,2,3,1,1,2,17,5,3,12,1,0,3,2,80,12,0,13,4,11,12,2,6,13,1,11,3,8,0,7,4,4,5,14,18,6,6,12,4,1,15,40,2,1,10,11,16,9,1,11,1,0,8,5,7,12,13,11,6,63
"COG4149",26,13,27,40,31,40,63,82,21,28,25,39,18,15,92,18,69,28,85,37,18,13,13,68,52,22,35,34,57,46,38,32,37,58,41,6,19,74,31,60,20,97,25,111,42,83,22,50,35,48,41,17,22,42,40,27,29,36,34,81
"COG4150",22,1,0,0,2,0,10,3,1,6,1,0,1,2,32,2,0,10,1,3,2,1,2,1,0,0,0,0,1,0,0,0,4,7,1,1,3,0,1,0,14,15,1,0,0,0,6,3,0,14,0,0,5,0,0,2,6,1,0,28
"COG4152",48,55,75,118,24,2,12,19,16,61,27,12,70,19,3,16,1,15,33,105,62,14,11,20,31,55,44,36,35,35,141,42,59,93,87,19,15,71,34,20,20,40,21,26,55,21,13,5,109,45,57,79,25,38,48,41,65,14,49,45
"COG4154",28,11,11,11,9,9,11,36,9,33,4,26,15,18,69,7,28,18,33,16,16,16,3,10,17,13,14,8,11,11,32,13,15,26,10,11,10,18,42,14,12,39,9,14,23,8,9,10,21,14,4,23,7,11,4,6,14,17,22,26
"COG4158",38,56,12,5,24,17,6,14,22,55,24,2,22,19,30,4,33,14,64,11,11,5,56,25,35,5,46,7,15,29,6,13,26,6,31,4,9,3,14,25,15,24,5,87,5,25,7,43,11,14,47,26,20,56,35,30,21,9,44,25
"COG4160",41,7,0,1,4,1,22,10,0,18,0,1,3,2,116,4,0,14,2,5,13,2,3,2,2,1,0,0,0,1,1,3,1,14,1,6,0,1,2,0,16,46,0,0,0,4,13,7,0,16,4,1,12,2,1,6,6,0,0,62
"COG4161",17,1,1,0,0,0,15,3,0,2,2,1,0,0,75,3,0,9,2,3,8,2,0,7,0,1,0,2,3,5,0,1,0,9,0,3,1,1,0,3,8,36,2,0,0,3,4,2,0,8,1,0,8,1,1,2,6,4,0,40
"COG4166",478,114,191,266,89,208,423,817,112,295,301,166,166,68,624,67,528,211,252,274,88,74,103,473,218,54,206,285,458,220,224,180,216,605,207,53,79,595,502,270,131,402,120,239,96,644,102,228,210,139,241,151,108,213,243,164,196,338,274,552
"COG4167",22,0,0,0,1,1,13,3,1,11,0,1,0,6,65,7,0,12,2,1,6,4,0,7,0,1,0,2,2,2,2,0,0,9,2,1,3,1,0,1,9,44,2,1,0,3,5,5,0,5,5,0,11,2,0,9,1,2,0,46
"COG4168",10,0,0,0,0,0,9,0,0,1,0,0,0,2,36,6,0,5,1,0,3,2,3,2,1,0,0,0,1,1,0,0,0,10,2,4,3,2,0,0,19,18,1,1,1,4,10,6,0,6,3,0,3,0,0,7,3,2,1,42
"COG4170",24,0,0,0,1,2,19,3,2,6,0,0,1,3,64,4,1,4,0,1,3,1,1,8,0,0,0,0,2,2,0,1,0,4,0,1,3,0,1,1,10,16,2,2,0,1,0,4,0,1,0,0,1,2,4,1,2,2,0,20
"COG4171",13,2,0,0,0,1,11,0,0,8,0,2,0,4,46,4,0,5,2,0,1,2,1,4,0,0,0,0,0,6,0,0,0,7,0,1,1,0,2,1,10,32,0,1,0,1,5,2,0,6,2,1,5,1,1,5,2,0,0,36
"COG4172",47,7,8,22,23,4,44,76,13,25,3,6,3,7,106,12,131,36,14,35,9,2,2,12,28,4,24,10,25,18,8,16,19,87,16,14,10,10,15,7,27,37,10,9,29,21,14,10,10,18,11,21,4,20,17,18,9,14,19,69
"COG4174",36,5,0,0,2,1,14,5,4,11,1,0,1,4,64,5,0,10,1,1,5,2,2,0,1,1,0,4,1,0,0,2,1,7,2,2,1,0,9,1,14,21,0,1,0,2,5,5,0,11,7,6,10,0,0,3,7,2,2,36
"COG4175",85,5,62,9,89,3,103,14,78,20,74,52,67,173,25,67,27,61,12,62,161,171,100,165,30,89,44,138,73,2,69,106,56,53,58,8,196,25,18,96,170,38,8,31,69,75,179,177,10,72,39,90,157,87,125,48,124,86,47,73
"COG4176",50,9,31,6,57,4,66,9,62,16,65,35,50,138,49,41,18,62,7,36,135,123,92,105,37,64,37,97,60,3,71,75,40,34,30,8,110,23,11,71,131,30,6,23,63,45,131,128,15,40,27,37,130,68,80,44,77,76,20,42
"COG4177",128,203,92,117,53,66,106,150,64,218,88,48,69,68,255,42,219,51,135,108,67,34,67,80,138,38,142,128,104,85,112,109,95,109,83,23,88,82,333,96,104,151,43,149,87,220,51,119,137,76,85,140,67,52,77,115,125,132,108,117
"COG4178",15,69,16,12,13,17,12,2,12,13,9,66,8,18,81,39,13,22,14,9,22,20,10,22,5,19,10,13,1,15,20,7,36,12,14,7,34,7,2,4,3,93,8,30,15,12,9,9,9,52,12,7,7,53,6,40,32,17,18,49
"COG4181",14,1,1,7,0,1,14,32,0,8,0,0,0,3,63,1,0,13,0,19,4,3,4,0,2,0,1,1,1,2,2,3,0,9,0,0,0,8,9,1,7,8,1,7,2,3,5,3,3,11,2,5,7,1,2,5,6,3,0,31
"COG4185",16,20,46,18,61,108,59,6,31,44,56,99,55,140,4,103,26,16,46,24,77,57,63,55,64,128,49,25,33,98,30,54,73,15,47,119,92,101,44,58,25,43,295,25,31,38,63,13,19,76,67,88,25,39,60,141,134,109,42,17
"COG4186",13,19,20,15,18,1,24,22,18,5,19,12,10,31,7,6,34,22,14,43,3,30,5,9,18,11,64,8,6,12,55,46,94,69,19,4,11,16,61,42,16,8,8,36,44,17,28,10,17,134,35,75,10,69,33,19,33,56,38,21
