"","DLM008","DOF011","NLM028","NLM021","DLF004","DOF004","DLM015","NLF012","DLM010","NOM013","NOM026","DOF003","DLM006","NOM007","NOM017","NLM027","DLM023","NLF005","NLF013","DLF003","NOF009","NOF008","NLF009","DLF012","DLM004","NOF006","NOM009","DOM024","NLF007","NOM028","DLM021","NLM023","NOM022","DLF001","DOM008","DOF009","NOF013","DOM010","DLM027","NLM004","NLM007","DLF007","NLM026","DLF013","NLM025","DOM001","NLM024","NLM009","NLF008","NOF010","NOM020","NLM031","DOM021","DLF010","NOM014","NOM018","DLM028","NOM027","NOF002","DOM019"
"COG3949",58,6,6,28,10,54,14,29,7,30,67,20,11,45,19,54,29,17,16,58,13,46,16,2,15,9,24,19,29,38,23,25,16,4,42,6,9,18,5,24,23,55,25,18,9,13,3,5,8,7,8,21,23,85,19,24,17,39,91,75
"COG3950",109,240,348,149,98,183,173,154,315,248,139,127,411,70,353,54,279,121,122,164,224,139,171,292,319,226,168,174,105,170,208,153,442,179,146,135,198,147,211,419,374,260,116,144,36,159,154,378,149,242,305,144,176,84,189,132,78,75,204,124
"COG3951",1,1,4,18,0,10,2,5,5,7,1,4,2,2,9,12,10,1,2,0,7,6,2,3,1,5,0,4,4,7,9,9,0,3,7,7,8,3,1,1,2,2,2,21,53,10,11,0,7,39,24,4,4,4,6,2,15,1,7,1
"COG3952",0,12,16,28,6,9,14,11,3,4,16,6,0,3,3,1,0,2,3,0,12,9,4,0,20,8,6,13,7,15,6,9,16,23,14,1,8,8,1,1,6,38,2,0,4,3,1,0,1,18,1,8,50,4,19,5,2,0,69,3
"COG3953",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,63,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,10,4,3,34,0,24,0,0,1,0,6,4,2,0,0,3,0,0,10,3,10,0,1,0,15,1,6,2,0,11,2,0,1,1,0,5,8,0,1,3,4,5,1,7,8,3,1,4,5,1,1,31,1,6,0
"COG3955",39,2,1,22,1,6,32,24,2,4,22,3,3,14,1,17,1,18,4,68,2,7,1,4,24,19,19,29,20,2,3,41,5,15,9,9,1,20,1,14,2,17,6,5,2,27,0,10,2,5,4,22,3,9,7,8,7,5,11,1
"COG3956",98,158,59,56,92,94,78,58,74,76,53,58,131,55,156,27,114,42,82,86,86,69,55,44,55,88,61,74,70,42,80,79,102,76,79,77,73,95,96,65,100,52,84,92,87,109,60,104,104,89,124,115,83,98,83,47,65,167,71,84
"COG3957",69,12,104,130,41,56,54,65,28,111,100,54,38,101,49,300,49,135,81,115,13,92,50,24,24,19,93,71,102,56,40,19,34,9,15,102,58,31,217,70,55,15,48,77,29,67,8,30,15,24,17,44,13,108,30,95,44,171,85,48
"COG3958",270,121,176,178,93,81,197,132,117,164,184,102,143,147,146,210,224,158,137,201,113,200,165,415,63,107,263,115,198,198,153,188,107,54,124,134,150,209,211,137,203,71,315,238,130,136,74,63,119,107,78,203,99,270,104,140,194,99,169,206
"COG3959",249,111,168,220,73,94,173,125,134,175,183,83,111,163,167,204,200,148,152,172,147,255,164,368,99,94,219,144,187,164,137,198,104,98,88,117,134,169,153,153,223,126,280,221,121,136,76,58,64,105,75,176,99,277,124,154,166,93,149,165
"COG3960",0,0,1,0,0,3,2,0,1,1,1,1,0,1,0,1,5,1,0,0,1,0,0,11,4,13,0,0,0,8,0,3,1,1,17,3,0,0,1,0,0,0,0,4,1,5,4,0,2,4,3,1,0,1,1,1,24,0,4,0
"COG3961",1,0,0,0,0,0,0,0,11,0,6,4,0,1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,3,5,0,0,8,0,0,0
"COG3962",10,64,2,5,3,15,12,19,62,28,63,18,7,13,39,39,17,2,8,21,2,17,3,8,14,6,26,9,11,8,11,3,4,9,0,4,7,11,0,14,13,2,6,57,25,13,9,3,57,4,6,22,29,55,4,38,20,211,0,10
"COG3963",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3964",6,2,9,13,11,20,8,9,48,30,32,67,111,3,26,8,18,4,22,6,28,19,28,5,14,48,5,25,8,11,6,22,1,31,19,12,8,24,61,4,13,13,6,31,3,26,12,7,36,16,7,6,18,13,30,13,47,137,6,21
"COG3965",16,1,5,14,3,10,8,2,2,17,21,2,5,6,13,38,7,1,11,41,1,9,3,18,1,2,26,7,15,12,3,2,5,7,11,2,13,4,2,10,0,2,17,16,6,5,1,2,1,5,0,13,2,17,2,4,10,0,12,1
"COG3966",1,0,0,1,0,4,0,3,2,15,3,2,2,2,7,176,0,1,0,2,0,0,1,4,1,4,6,2,0,0,3,1,1,0,1,1,8,2,84,9,0,0,13,10,8,9,0,0,0,0,1,0,0,27,1,7,2,1,12,2
"COG3967",0,0,0,1,0,0,1,0,26,0,0,2,2,1,0,0,1,3,2,0,3,0,2,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",600,666,561,651,741,594,792,609,511,545,352,646,743,593,762,308,525,600,675,642,738,582,576,500,563,727,616,675,644,630,777,549,750,566,636,576,542,650,370,883,610,447,591,595,667,598,930,785,657,634,646,644,681,427,723,616,597,164,478,709
"COG3969",166,112,119,145,98,194,218,195,223,132,162,212,90,78,11,8,143,109,127,34,402,213,201,62,328,299,27,313,95,165,251,207,99,337,289,176,190,191,21,12,201,317,119,154,15,164,94,19,192,176,86,146,238,96,259,160,118,6,184,275
"COG3971",1,0,1,2,0,16,3,0,33,1,27,2,0,0,1,4,5,2,0,0,9,1,3,17,1,7,3,0,0,21,2,13,2,1,2,7,1,4,33,0,2,3,0,9,3,5,13,2,11,11,11,1,2,13,2,3,33,0,10,1
"COG3972",9,2,23,6,6,6,7,10,4,4,29,187,41,6,26,12,8,10,40,129,4,14,14,150,203,0,20,13,4,80,22,9,33,196,2,99,2,27,30,4,32,12,12,4,15,17,6,1,5,0,32,3,1,13,17,22,8,320,3,112
"COG3973",78,58,108,121,77,170,107,103,88,142,120,165,90,175,65,323,126,118,131,186,192,158,159,205,186,156,152,132,112,126,78,125,125,172,172,126,102,102,264,110,145,187,128,143,13,95,42,32,89,84,28,161,138,138,110,141,152,183,166,161
"COG3975",0,0,0,8,3,14,0,0,9,1,7,0,0,0,1,0,0,1,5,5,1,0,0,0,0,0,4,1,0,0,8,5,1,0,0,8,0,5,11,4,5,6,1,1,8,5,12,0,11,7,0,0,0,0,15,15,0,0,0,2
"COG3976",19,7,28,36,11,23,20,23,27,24,29,58,14,20,15,14,46,36,43,17,67,10,16,0,28,9,60,18,31,14,28,39,21,12,16,13,12,48,25,24,18,15,25,19,5,6,2,11,9,37,14,29,8,9,20,28,104,7,23,17
"COG3977",2,0,4,2,5,12,4,5,22,0,29,0,0,0,0,11,6,2,1,2,4,5,3,14,4,9,1,0,1,11,4,6,0,2,12,6,1,0,2,1,2,6,0,2,5,4,16,1,9,5,9,1,7,15,2,6,44,1,3,12
"COG3978",0,0,0,0,0,2,0,2,15,0,15,1,0,0,0,2,2,1,0,1,1,0,0,4,1,0,0,0,0,5,2,2,0,2,4,1,0,0,0,0,0,3,0,1,1,2,4,0,3,0,4,1,1,5,0,0,7,0,0,0
"COG3979",2,1,3,4,8,20,0,18,2,7,6,5,0,6,4,54,7,3,4,1,3,1,2,9,3,0,12,12,7,1,1,10,3,0,1,7,0,33,1,40,55,2,41,0,8,3,0,0,1,5,6,0,4,10,6,28,0,0,0,19
"COG3980",76,7,5,37,25,32,74,28,7,51,16,27,16,75,3,0,17,46,25,22,25,54,54,1,11,39,8,68,43,21,25,74,21,88,53,19,37,66,11,32,43,48,40,15,76,46,4,0,17,36,22,46,33,41,22,25,56,3,37,80
"COG3981",31,15,50,22,5,9,10,20,11,20,32,12,26,24,23,61,65,13,44,27,6,27,18,17,4,11,11,14,29,10,28,6,12,2,6,19,38,17,28,24,54,18,45,7,9,19,2,10,29,19,13,11,6,71,9,30,28,55,10,17
"COG4001",362,335,299,228,0,148,343,366,192,380,318,256,447,279,261,125,209,322,232,0,271,283,282,508,435,278,263,391,264,276,251,260,231,0,375,173,236,189,225,146,320,475,281,291,145,277,225,669,464,282,463,205,295,327,222,254,353,544,290,257
"COG4012",4,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,1,1,2,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG4021",25,0,0,6,2,1,4,1,2,12,1,7,0,3,2,9,2,0,1,6,0,1,7,0,4,0,11,1,12,7,0,0,5,0,0,0,0,0,0,3,0,0,6,3,8,2,2,0,3,2,7,6,0,1,5,0,2,12,0,1
"COG4032",11,1,27,9,22,12,21,14,10,2,10,17,12,8,12,53,14,7,22,3,0,5,20,0,2,75,41,41,2,15,45,14,27,15,30,9,8,16,2,11,10,9,8,5,5,4,2,7,5,4,20,30,9,6,5,14,6,1,50,55
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,16,0,0,0,0,0,0
"COG4043",2,0,4,7,2,0,0,2,0,9,8,0,9,15,0,0,0,10,14,8,0,7,2,25,0,0,1,13,9,0,2,1,0,0,0,12,0,2,0,2,0,3,10,0,0,1,0,0,0,0,1,2,1,31,0,3,0,0,1,5
"COG4085",0,1,0,0,0,0,3,0,1,0,0,0,3,4,2,0,9,3,8,0,9,4,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,0,20,0,0,1,0,0,2,1,2,2,0,0,0
"COG4086",48,5,42,25,8,19,15,26,13,20,71,11,15,24,24,131,28,30,43,22,8,30,11,155,10,12,78,22,34,47,4,19,24,4,4,9,30,17,85,42,23,7,15,23,15,23,2,13,5,10,15,18,16,15,7,48,20,36,34,12
"COG4087",0,0,1,2,0,0,0,1,2,4,2,2,1,1,2,4,3,0,1,3,0,2,0,2,0,0,5,1,0,9,1,0,0,1,2,6,0,1,4,1,0,2,1,6,0,1,1,0,0,1,0,0,1,3,0,2,2,0,4,1
"COG4091",2,59,3,1,0,1,13,2,5,29,11,7,2,0,3,5,6,2,1,0,6,3,3,5,1,1,0,3,3,9,4,1,0,7,0,1,2,1,0,0,1,14,0,6,0,3,0,0,21,2,0,1,0,1,1,2,2,76,2,0
"COG4095",0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",164,435,328,374,145,243,224,362,248,523,159,130,349,523,194,62,421,451,412,249,345,276,406,41,173,161,119,307,222,173,293,219,215,544,213,233,269,306,201,187,336,256,216,125,346,202,247,255,193,56,184,189,228,222,260,331,342,555,81,143
"COG4097",0,0,0,11,1,17,4,0,6,0,5,0,1,4,0,19,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,19,0,0,5,1,0,1,0,9,3,7,2,1,0,0,3,0,7,1,0,0,0,0,0,13,0,2,5,0
"COG4098",5,0,4,1,1,2,2,1,5,0,5,3,0,3,5,176,0,2,1,1,0,0,0,18,0,1,24,0,0,3,1,3,4,1,0,0,3,2,59,17,5,3,3,2,0,3,1,3,1,1,1,5,1,2,0,1,0,4,2,0
"COG4099",29,25,11,50,98,42,67,46,48,34,61,46,76,137,116,44,30,50,25,63,58,34,43,69,33,113,46,89,28,79,23,76,62,76,62,33,50,44,92,120,26,41,38,33,51,64,94,172,31,89,113,75,37,36,41,60,32,10,52,53
"COG4100",151,85,167,141,58,96,71,100,42,168,108,94,123,137,91,136,139,161,152,165,39,177,92,152,14,46,159,72,148,69,89,58,36,30,49,96,75,84,202,114,133,51,225,128,78,95,21,76,68,59,49,136,39,239,58,125,131,187,94,94
"COG4104",1,1,1,0,3,12,11,0,3,3,9,11,0,0,0,3,2,0,3,0,8,0,1,2,3,12,0,0,5,5,0,1,2,41,5,1,6,2,2,0,0,1,1,0,0,7,1,9,0,1,0,8,2,1,1,1,0,0,17,0
"COG4105",2,0,0,13,2,15,4,2,23,1,38,16,5,3,1,7,1,6,10,1,11,2,2,9,4,3,4,2,4,8,6,7,1,5,5,1,0,2,3,2,2,3,1,2,33,0,4,3,5,4,12,0,1,5,3,11,8,0,3,3
"COG4106",1,0,0,0,0,5,0,0,18,4,12,0,1,3,0,2,7,2,7,0,2,0,1,0,1,3,0,3,1,5,3,1,2,7,0,8,1,3,2,1,1,3,10,5,2,4,6,1,5,2,6,3,2,6,6,0,14,0,12,1
"COG4107",3,1,3,0,3,6,3,8,16,11,14,3,4,2,1,5,7,5,1,4,5,5,0,13,0,13,1,4,2,6,6,20,0,2,10,0,0,10,0,0,3,1,0,3,1,6,7,1,2,2,9,0,3,3,4,1,15,0,1,2
"COG4108",225,387,334,356,277,273,254,265,228,273,258,227,287,277,411,342,335,299,291,339,238,258,262,297,230,237,312,301,335,274,152,144,173,69,134,167,140,149,179,171,135,98,177,152,196,125,179,182,140,159,170,118,140,132,135,176,125,141,125,133
"COG4109",0,0,1,6,3,0,0,0,1,0,7,1,0,0,0,83,0,1,0,2,0,0,0,5,0,0,4,4,1,1,0,0,0,0,0,5,0,0,1,4,0,0,0,3,1,0,0,0,0,2,0,0,2,5,0,2,0,2,1,5
"COG4110",0,0,0,0,91,0,1,0,60,5,51,4,15,94,1,0,2,45,0,0,0,1,0,0,0,0,0,2,0,0,0,0,101,0,1,0,0,2,0,25,0,1,6,0,1,11,1,0,3,3,0,3,0,18,0,1,0,0,0,1
"COG4112",0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,2
"COG4114",0,0,0,0,0,5,2,1,21,0,18,0,0,2,1,10,1,1,0,1,1,0,1,2,3,3,0,0,0,9,1,6,1,0,11,3,0,1,3,0,1,4,0,2,1,6,11,1,4,2,7,0,4,3,4,0,15,0,0,0
"COG4115",62,37,18,41,81,48,82,195,104,134,20,68,40,44,16,35,57,42,95,24,6,101,49,48,95,123,54,450,62,26,85,43,13,90,75,53,37,57,13,3,45,47,28,22,6,33,7,15,51,61,2,47,10,16,13,21,20,20,14,142
"COG4116",12,1,2,1,0,1,2,2,2,1,5,1,1,0,2,44,5,1,3,2,0,1,2,12,0,0,26,0,6,14,3,2,1,1,0,0,3,1,20,10,0,2,2,1,2,1,1,0,0,4,0,3,1,8,1,3,1,9,1,3
"COG4117",0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,1,9,3,9,3,0,0,7,1,3,0,2,7,0,1,0,2,0,1,2,0,1,0,1,2,0,2,1,2,0,2,0,3,1,8,0,2,0
"COG4120",224,67,240,150,97,99,72,142,84,129,161,119,77,136,117,356,290,157,151,131,62,129,144,232,46,66,222,126,212,96,108,76,71,35,29,109,134,134,176,148,211,35,188,183,97,109,53,95,75,87,76,119,75,181,86,179,160,127,140,138
"COG4121",61,25,52,53,39,92,64,72,84,27,54,48,21,31,4,12,35,42,44,13,86,42,46,17,95,79,20,79,32,76,96,80,54,43,111,61,51,54,23,1,68,59,34,59,12,57,35,6,120,58,44,53,123,32,111,80,62,4,76,59
"COG4122",164,173,141,113,119,140,140,131,140,146,129,137,172,166,80,131,83,154,161,137,146,141,139,93,148,159,118,134,142,122,137,158,199,100,160,176,121,151,98,160,165,149,116,105,124,90,80,102,133,113,56,119,190,125,180,162,97,130,143,137
"COG4123",185,175,169,141,133,187,133,164,144,186,194,145,169,215,127,209,179,169,167,215,138,170,132,196,123,129,194,152,183,160,133,131,205,160,132,114,121,146,191,147,150,112,196,153,143,135,102,145,123,133,127,175,143,214,164,149,142,193,116,140
"COG4124",135,86,23,119,225,71,72,146,32,99,33,59,194,85,311,52,44,153,75,251,59,65,104,1,96,45,82,154,257,105,28,105,28,131,47,198,61,26,228,370,43,59,163,50,136,111,357,359,99,150,241,59,43,90,16,76,146,16,131,91
"COG4125",0,0,0,1,0,0,0,0,5,0,11,0,0,1,0,12,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,3,4,0,3,6,1,5,0
"COG4126",2,1,1,1,4,0,3,1,5,3,4,3,4,1,0,1,3,3,2,3,0,6,1,0,0,1,2,1,2,0,1,1,1,0,1,3,2,4,0,2,0,3,2,1,9,11,3,0,1,1,6,4,8,29,7,2,11,1,1,8
"COG4127",4,0,2,10,1,7,0,2,0,2,0,2,2,7,0,2,2,11,0,1,1,2,4,0,0,0,4,0,2,0,2,2,2,0,0,0,2,0,1,3,4,0,13,11,2,6,1,2,4,0,1,5,0,6,2,11,10,5,2,2
"COG4128",0,0,0,1,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,15,20,11,18,13,28,3,9,7,80,11,7,19,8,117,7,22,36,6,13,3,22,8,1,9,31,4,28,25,3,15,12,9,5,13,1,12,27,24,5,13,49,10,8,25,11,6,1,27,7,10,1,11,9,17,29,7,12,13
"COG4130",0,0,0,0,0,0,0,0,17,0,13,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,7,0,0,10,0,0,0
"COG4132",2,1,4,8,5,4,0,0,11,0,20,2,0,3,1,17,0,1,0,3,11,2,0,9,2,1,0,1,2,3,4,11,7,2,1,34,3,27,19,4,3,1,8,16,0,0,0,2,11,0,1,1,0,1,1,14,1,3,8,1
"COG4133",1,1,1,6,1,7,1,0,10,0,22,4,0,1,0,3,4,3,4,2,5,0,3,7,5,6,0,0,0,4,3,7,1,4,8,4,1,2,6,4,5,4,1,1,2,7,3,4,10,6,4,0,1,6,4,11,15,0,2,2
"COG4134",3,3,6,3,1,14,6,0,60,0,106,4,1,2,1,10,5,5,1,3,3,2,7,10,0,4,6,2,2,11,3,4,3,6,1,3,2,2,3,10,10,4,2,15,6,1,3,6,5,10,4,6,4,10,0,9,40,2,10,2
"COG4135",0,1,3,0,0,6,2,0,28,0,10,0,1,0,0,4,2,2,2,0,2,0,0,4,0,7,0,0,0,5,1,4,1,1,10,2,0,0,1,0,1,5,0,1,0,4,6,0,3,3,5,2,1,5,0,1,28,0,7,0
"COG4136",0,0,0,0,1,3,0,0,17,0,12,0,0,0,1,6,4,0,0,0,2,0,0,2,1,1,0,0,0,2,2,0,0,0,5,1,1,0,0,0,1,2,0,1,2,2,3,1,4,0,2,0,0,2,0,1,15,0,3,0
"COG4137",0,2,0,8,0,19,7,1,26,0,44,3,6,2,0,12,8,2,6,3,9,0,2,10,13,5,3,3,1,11,4,12,0,1,11,2,0,5,0,8,16,6,2,2,8,5,17,2,11,7,9,0,3,10,4,19,23,1,7,0
"COG4138",0,0,1,0,0,3,0,0,9,0,10,0,0,0,0,2,1,1,0,0,3,0,1,6,1,7,0,0,0,3,0,5,2,2,6,0,2,0,0,0,1,4,0,2,2,2,9,0,3,0,3,1,2,7,1,0,11,0,1,1
"COG4139",0,0,0,0,0,4,2,0,23,0,9,0,0,0,0,8,2,0,0,0,0,0,0,3,2,3,0,0,0,3,0,3,0,3,4,3,1,0,0,0,0,2,0,2,1,1,1,0,7,2,7,0,0,5,1,2,15,0,2,0
"COG4143",1,0,2,0,1,5,7,0,36,0,44,1,0,3,0,26,1,1,2,0,6,0,2,9,1,8,2,0,0,7,1,9,5,3,6,2,1,15,1,5,4,5,0,1,4,3,8,2,3,4,3,0,2,10,5,10,17,1,11,0
"COG4145",45,62,22,25,22,25,25,7,69,47,90,17,17,10,44,47,38,8,26,12,21,32,17,89,7,25,31,23,22,41,23,28,34,9,8,22,21,60,9,24,14,23,36,21,13,39,47,5,51,18,18,45,23,46,22,25,46,155,26,26
"COG4146",138,247,156,225,279,120,238,172,221,167,160,172,98,59,251,28,150,140,175,146,348,144,269,47,402,268,113,245,129,226,166,246,255,320,278,222,281,267,102,159,251,198,88,130,306,217,405,215,281,223,346,169,241,83,259,178,206,8,180,128
"COG4147",1,0,3,0,0,16,8,2,37,0,19,1,0,0,0,13,3,2,0,0,1,0,3,12,8,12,0,0,0,19,0,5,2,0,12,2,0,1,0,1,0,4,0,2,3,7,3,0,4,5,10,0,7,9,0,2,35,0,4,0
"COG4148",1,0,4,15,2,19,7,0,27,3,37,10,6,7,0,7,9,2,20,4,13,2,12,14,18,9,1,7,0,7,8,23,0,2,6,13,0,9,6,5,12,5,0,2,7,13,16,4,18,9,10,0,4,7,5,19,27,0,4,7
"COG4149",49,51,81,52,18,43,26,29,45,36,77,21,12,21,49,70,89,31,38,29,25,12,46,73,28,16,92,33,37,48,41,39,33,13,25,22,36,40,65,52,59,20,32,39,11,22,30,25,37,27,28,34,16,32,34,71,38,90,51,23
"COG4150",0,0,0,0,1,9,3,0,30,0,21,1,0,1,0,6,1,1,1,0,3,0,0,11,2,4,3,0,0,9,1,0,0,2,9,3,0,0,0,0,2,5,0,1,0,3,2,0,3,8,2,0,1,9,0,0,16,1,1,2
"COG4152",35,21,34,61,21,52,17,58,57,83,57,67,77,44,15,59,11,67,87,94,25,78,37,24,30,14,37,44,96,35,34,39,27,14,17,90,27,59,54,23,21,16,67,55,43,65,16,22,77,40,30,41,71,40,27,33,51,0,6,68
"COG4154",18,19,7,18,11,9,11,6,24,11,37,8,15,10,10,42,10,2,3,20,11,19,3,32,3,5,33,6,25,30,6,16,8,15,6,15,4,18,16,5,8,20,9,22,9,13,6,5,15,8,8,18,19,41,6,14,39,52,10,8
"COG4158",25,3,20,23,20,12,30,19,14,29,29,28,7,26,19,66,23,65,34,18,5,26,18,134,11,11,70,20,44,32,8,12,21,2,13,8,25,8,4,25,21,15,36,14,50,13,8,3,13,23,35,42,5,45,35,32,43,28,34,37
"COG4160",3,0,0,0,0,4,1,1,30,0,46,0,1,5,0,18,2,2,1,1,7,0,2,10,1,15,1,1,0,10,1,6,2,4,14,3,0,0,2,5,3,3,0,2,7,7,4,3,7,4,8,0,7,19,4,13,43,1,8,0
"COG4161",1,1,3,0,1,3,3,1,11,0,29,0,1,1,0,6,1,1,1,0,2,0,0,6,4,6,0,0,0,4,0,3,0,2,7,0,1,0,0,5,3,5,0,2,0,5,8,1,8,1,4,0,4,2,0,7,19,0,8,0
"COG4166",197,165,485,206,100,240,93,279,293,119,418,183,171,217,230,1025,657,233,215,205,85,163,238,148,26,85,241,209,285,204,280,184,86,77,93,262,290,106,612,227,512,72,273,269,129,219,75,101,212,174,138,206,97,286,47,227,452,800,214,179
"COG4167",0,0,2,0,1,3,4,1,15,0,39,0,0,0,0,1,2,2,1,1,0,0,0,12,4,6,4,0,1,6,0,4,2,1,7,2,0,0,0,1,7,1,1,4,1,3,12,1,6,3,3,0,1,9,1,8,25,0,4,0
"COG4168",1,0,1,0,1,1,2,0,10,0,27,0,0,1,0,10,0,3,1,1,3,0,1,6,5,4,4,2,0,6,1,1,0,2,6,0,0,1,1,2,3,4,0,1,0,4,6,3,5,4,6,1,4,4,0,7,18,0,3,0
"COG4170",0,1,0,0,0,7,3,0,31,0,30,2,1,3,0,9,2,1,0,0,2,0,3,8,1,5,3,0,0,7,3,3,0,2,5,5,0,0,0,1,3,2,0,0,2,3,4,1,5,0,3,0,3,9,3,10,14,1,4,0
"COG4171",1,1,0,0,1,4,3,0,18,0,38,0,1,1,0,9,0,0,1,0,2,0,1,4,0,7,1,0,0,6,0,4,1,0,6,1,0,0,1,1,6,2,0,1,2,5,2,3,4,1,0,0,3,5,3,4,15,0,1,0
"COG4172",20,4,25,16,17,12,17,12,42,14,40,27,4,19,6,23,13,13,14,8,13,18,22,27,3,16,12,9,13,17,16,21,22,4,2,25,7,27,13,8,15,11,8,19,8,10,18,15,9,14,18,4,13,32,12,38,61,41,13,19
"COG4174",3,0,1,3,5,5,2,0,23,1,11,13,0,0,0,6,0,2,2,4,1,3,3,10,2,7,1,0,5,3,1,1,2,0,13,1,1,0,1,0,0,4,0,1,2,3,4,0,3,3,6,1,2,7,0,0,52,0,4,10
"COG4175",32,66,64,81,87,146,119,91,74,68,46,62,58,20,3,13,87,35,49,7,181,85,125,29,211,184,11,152,43,120,132,103,85,198,152,46,56,77,26,1,152,189,27,99,10,119,52,7,94,97,55,48,173,16,172,61,83,7,164,56
"COG4176",18,34,66,71,64,103,97,66,66,38,37,51,31,13,3,13,63,19,38,16,143,59,85,13,142,107,6,107,35,92,94,88,58,120,136,33,57,71,19,3,102,115,16,66,6,82,57,6,75,49,40,26,112,12,142,38,53,3,143,36
"COG4177",125,41,74,118,69,70,65,83,182,150,141,104,91,66,57,203,210,87,70,113,63,131,77,85,28,44,131,96,105,88,99,61,45,59,67,102,71,98,85,83,86,71,197,112,188,126,38,52,64,63,94,104,69,206,100,89,116,251,110,145
"COG4178",5,66,3,2,11,39,11,4,13,47,75,15,18,9,25,10,24,14,8,15,16,14,5,5,10,16,18,5,3,8,13,8,14,23,6,6,4,9,6,18,14,20,3,9,73,30,36,7,57,17,26,5,25,21,22,29,19,152,10,7
"COG4181",3,0,3,1,1,7,0,1,7,1,9,0,0,2,1,6,6,6,1,0,1,6,2,9,6,11,0,1,2,15,6,8,2,1,9,12,1,0,6,2,0,2,3,5,2,2,4,2,8,6,2,0,2,0,2,1,25,66,4,0
"COG4185",46,118,40,51,38,28,29,50,35,60,46,33,68,113,137,70,31,53,41,117,84,79,63,75,86,29,49,55,54,56,28,77,72,65,41,30,42,39,84,93,49,147,38,24,20,97,85,257,35,154,146,87,77,45,70,24,15,0,7,61
"COG4186",52,38,14,92,34,19,20,9,6,31,4,44,23,32,10,46,12,30,16,19,81,77,37,49,94,27,23,65,38,18,22,60,23,74,15,93,38,27,24,26,11,60,12,36,34,23,14,5,141,19,24,21,121,24,42,39,21,43,12,31
"COG4187",45,1,3,6,4,6,6,9,6,15,4,22,1,1,0,35,13,3,15,5,21,3,12,0,15,5,5,9,13,10,2,5,1,1,14,9,2,2,63,5,17,17,2,9,96,30,3,2,1,4,35,14,8,11,22,4,2,27,5,2
"COG4188",0,0,0,0,0,0,3,0,23,0,0,0,1,0,0,0,2,1,0,3,4,6,2,0,3,1,0,2,3,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,3,1,0,3,0,3,1,0,1,0,5,0
"COG4189",33,1,24,17,3,20,9,10,8,12,26,15,24,20,47,104,9,42,18,12,12,9,20,255,5,8,55,5,21,77,15,14,8,6,14,5,12,5,6,34,16,19,14,7,3,6,3,7,6,10,6,31,15,5,6,42,22,152,42,8
"COG4191",17,7,1,13,14,36,78,25,101,8,1,112,11,15,7,14,42,14,30,3,78,51,9,0,56,51,0,29,10,10,101,41,7,28,37,17,20,35,0,57,29,0,27,31,1,17,3,2,63,23,13,25,52,10,72,26,56,0,24,32
