"","DLM019","NLM027","DLM014","DOF009","NLM017","NOF009","NLM008","NLF012","NOM014","DOM019","DLM008","NOM019","NOM028","DLM022","DLM004","NOM018","NLF015","NLM031","NOF006","DLM016","NLM024","NOF005","DOF006","NLM006","NOF010","DLM017","DOF012","NLM016","NOM029","DOM010","DOM015","NOF007","NLF013","DLM012","NLF007","NOF008","DLM011","DOF004","DOM001","DOF011","DLM021","DLM028","DOM026","NLM025","DOM013","DLF009","NOF014","NOF002","DOM018","DOF014","NOM012","NLF010","NLM023","NOM002","DOF003","NOM027","NLM026","DLM015","DOM022","DOF008"
"COG4663",17,3,5,1,0,4,0,2,1,10,2,5,2,5,0,1,2,3,0,6,0,5,2,0,3,1,0,0,1,4,3,0,2,2,4,7,1,2,9,0,4,3,3,3,2,5,7,0,2,4,8,0,1,1,7,0,2,6,1,0
"COG4664",4,1,0,2,0,3,0,1,0,7,3,5,1,0,0,1,2,2,1,2,1,1,0,1,0,0,0,0,0,3,3,1,1,4,1,7,4,1,11,0,3,0,2,2,4,4,6,0,1,3,7,1,1,3,10,0,3,6,1,0
"COG4665",4,0,2,4,0,1,0,0,0,0,2,3,1,4,0,2,2,1,2,2,1,1,0,1,6,1,0,0,0,2,1,1,0,1,0,5,0,2,11,0,1,1,2,1,3,1,2,0,1,2,1,0,0,0,4,0,3,3,0,0
"COG4666",59,21,20,29,21,34,17,33,17,33,26,53,35,40,21,19,56,56,4,53,31,36,39,12,29,13,6,14,18,37,90,53,34,13,57,174,37,44,97,31,63,45,18,64,83,34,48,52,72,58,75,30,68,38,73,64,100,55,49,70
"COG4667",134,164,152,165,189,173,216,177,168,136,191,185,131,96,187,201,135,245,176,189,205,182,155,149,189,198,175,242,187,187,200,234,171,225,159,149,168,218,154,253,183,132,189,220,136,143,173,193,201,215,185,199,138,202,142,138,159,189,181,220
"COG4668",19,83,14,7,10,18,9,20,8,6,21,33,60,39,22,34,15,30,28,33,28,19,27,110,15,21,79,12,72,20,14,15,6,84,8,4,36,49,24,123,10,94,45,24,38,171,2,31,45,11,24,52,24,64,13,321,25,30,30,78
"COG4669",2,1,0,4,1,1,2,0,1,0,1,1,10,2,7,1,1,2,17,1,7,1,6,1,2,0,20,3,3,0,1,1,1,12,0,2,4,0,2,0,2,1,0,1,3,53,0,7,2,0,0,2,3,0,0,1,0,4,7,0
"COG4670",49,31,22,43,29,50,34,18,21,21,38,24,70,51,7,41,39,15,19,29,37,31,27,44,34,17,21,7,49,40,13,16,27,20,12,34,39,29,36,8,35,48,21,7,54,144,34,54,14,12,17,10,30,37,31,53,28,24,38,112
"COG4672",1,0,0,7,7,2,0,1,5,0,1,2,4,10,0,0,7,0,3,0,6,4,7,18,0,2,1,1,1,0,5,1,0,10,0,2,3,81,5,0,4,21,0,0,2,84,0,6,1,1,14,0,2,0,0,4,1,2,7,6
"COG4674",1,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,3,5,0,0,0,0,2,1,90,14,0,0,1,1,0,0,17,0,14,0,0,0,0,0,2
"COG4675",2,0,0,7,0,1,0,0,0,1,0,6,1,14,0,0,0,1,0,0,1,0,0,0,1,11,0,0,16,0,0,8,0,0,2,14,0,3,1,0,6,8,0,3,158,6,3,0,0,0,2,1,3,0,0,0,3,0,0,0
"COG4676",0,0,1,1,1,3,1,0,1,0,0,0,4,2,2,0,2,1,6,0,6,0,4,3,4,0,17,5,12,0,1,0,0,2,0,17,3,4,4,0,1,10,0,0,0,51,0,8,0,2,0,0,2,1,0,0,1,1,0,0
"COG4677",148,17,347,234,223,563,261,398,496,487,264,193,262,65,569,390,401,544,521,213,752,295,390,272,433,423,79,525,280,222,351,400,236,32,176,230,417,425,276,324,504,253,323,187,244,85,307,102,392,332,352,588,256,342,311,30,159,437,299,120
"COG4678",0,3,0,2,1,0,1,1,1,0,0,0,0,0,2,2,4,0,0,0,19,0,3,0,0,0,1,2,0,0,0,1,0,7,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG4679",7,24,2,9,1,3,14,1,8,4,2,5,0,17,3,0,1,5,1,4,1,15,2,1,4,6,5,6,5,2,8,12,9,30,24,1,5,0,2,2,14,14,4,3,16,23,32,15,7,9,31,1,0,4,3,2,20,11,3,1
"COG4680",0,2,9,15,9,4,15,1,18,7,9,0,4,3,17,4,2,4,31,14,6,2,14,24,9,18,4,22,10,3,13,33,30,3,5,3,6,11,15,1,27,11,13,37,12,23,3,27,0,24,10,21,67,3,15,0,7,23,18,0
"COG4681",4,8,0,5,1,0,0,0,3,2,0,6,3,11,1,7,0,0,5,0,13,1,3,7,7,0,7,2,7,5,2,5,2,9,0,0,3,5,9,0,5,10,0,3,0,28,0,4,1,1,0,1,6,0,0,0,0,2,5,5
"COG4682",1,6,0,2,3,6,4,1,0,0,0,1,15,5,4,0,5,3,7,2,3,0,5,4,3,3,18,4,17,0,2,1,0,14,0,0,9,6,8,0,0,19,0,4,1,68,0,0,1,0,0,4,6,1,1,2,0,2,1,1
"COG4683",0,1,0,14,0,0,0,0,0,0,0,1,17,0,9,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,0,0,2,0,0,0,0,1,1
"COG4684",29,133,3,25,9,8,95,15,20,6,22,21,34,35,5,26,9,13,4,18,7,33,17,13,22,5,59,2,31,15,18,7,7,31,13,7,0,19,24,5,9,17,39,12,19,12,17,27,22,12,11,10,14,45,9,12,14,9,24,41
"COG4685",0,1,0,2,7,3,2,0,1,0,0,3,6,13,4,2,2,1,12,0,6,1,3,13,3,1,18,6,17,0,0,2,1,8,0,1,11,7,4,0,1,22,0,0,0,68,0,2,0,0,0,1,7,2,0,0,0,4,1,0
"COG4687",5,127,1,3,3,1,0,0,0,1,3,0,10,0,2,1,0,0,0,2,1,7,2,1,1,0,55,0,7,1,0,0,0,10,3,0,0,0,1,1,0,1,1,2,3,8,1,0,3,0,2,0,2,5,1,5,3,0,1,21
"COG4688",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,9,0,1,0,0,0,0,0,0,9,3,6,0,0,19,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4690",148,349,271,332,179,203,151,258,210,256,185,233,147,150,213,188,214,221,218,280,348,197,174,230,326,324,740,404,236,259,147,209,264,702,245,187,252,259,278,191,250,183,154,212,168,167,143,206,237,226,285,164,214,161,198,289,212,184,233,501
"COG4692",57,7,101,72,66,132,53,102,60,54,104,75,87,18,104,52,110,108,102,57,219,116,173,91,43,108,9,102,163,49,134,111,92,18,100,90,210,46,141,67,82,88,223,91,70,30,62,23,64,138,104,245,149,66,187,14,137,149,149,48
"COG4693",10,19,1,24,1,3,1,38,2,19,11,2,15,3,1,1,2,7,6,3,0,3,5,6,0,1,7,2,0,7,1,0,1,7,7,1,7,1,4,35,1,15,2,0,13,0,1,4,1,0,11,3,3,4,0,0,6,2,7,1
"COG4694",3,14,16,68,106,3,27,15,0,25,7,25,6,13,39,18,59,9,4,4,3,26,4,4,25,3,20,1,20,0,3,55,3,0,56,3,6,18,63,68,12,6,26,101,5,5,86,105,3,71,50,390,42,17,10,2,7,87,13,0
"COG4695",60,33,4,71,57,40,74,62,66,22,61,70,63,117,10,25,30,121,74,28,10,24,27,27,27,49,19,6,22,22,13,68,28,35,69,40,31,46,70,39,30,13,18,31,105,227,44,21,17,87,45,16,76,54,33,94,20,27,42,18
"COG4696",2,54,3,14,0,0,0,8,0,0,4,8,4,3,0,0,0,1,0,8,0,3,1,0,0,2,3,3,2,6,0,0,0,9,1,9,1,2,10,1,3,9,0,1,12,9,12,1,3,3,8,3,6,0,14,1,5,0,1,0
"COG4698",0,88,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1
"COG4699",0,57,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,3,2,5,2,0,11,5,6,2,8,6,5,5,3,14,4,3,3,8,2,11,2,5,5,1,21,1,10,0,6,7,2,0,4,1,2,6,8,2,0,1,5,4,2,0,2,2,8,5,1,4,0,28,18,11,4,11,0,19
"COG4703",0,45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4704",3,0,5,0,1,9,0,9,0,1,25,5,0,1,0,2,2,12,3,0,1,2,12,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,8,0,1,0,0,0,0,0,2,0,8,3,0,6,0,1,8,3,0
"COG4706",0,0,3,3,1,0,0,0,3,3,0,2,0,4,0,5,1,0,0,4,0,4,2,2,4,0,1,0,7,0,1,4,1,0,0,0,0,1,0,0,1,0,0,24,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,3
"COG4708",88,104,36,34,45,1,73,57,34,52,80,50,39,58,12,45,35,51,19,34,5,60,20,23,24,40,27,13,32,22,30,43,46,37,80,39,33,43,41,23,26,55,38,22,53,17,78,51,58,37,52,22,26,75,47,37,80,30,29,65
"COG4709",21,177,7,14,17,6,7,27,14,15,29,3,37,5,2,16,6,5,2,17,6,16,5,7,11,4,49,1,14,8,14,12,9,36,10,6,3,21,10,8,3,8,27,4,8,5,4,10,7,6,14,4,9,27,15,18,5,6,6,31
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1
"COG4712",8,0,11,14,4,10,1,7,114,14,13,15,13,5,0,3,22,7,2,14,19,5,15,10,8,7,16,0,6,8,0,54,12,4,16,2,1,3,15,2,10,12,16,7,2,114,11,7,3,3,11,1,21,4,11,2,8,41,55,0
"COG4713",25,132,20,10,3,8,46,24,25,14,45,47,34,100,11,38,10,9,23,14,3,44,17,15,20,32,61,11,28,30,12,43,54,3,38,11,6,46,17,8,18,42,10,26,13,34,78,19,19,66,15,13,5,13,27,30,18,16,41,27
"COG4715",0,0,12,2,8,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,23,0,5,8,0,11,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,25,0
"COG4716",280,314,91,107,132,29,118,134,66,116,174,157,99,117,19,168,51,147,43,74,14,104,43,38,92,92,368,32,95,90,104,111,209,420,226,167,105,98,106,55,119,166,93,88,205,105,240,129,170,143,231,45,70,272,107,176,267,101,63,378
"COG4717",85,64,27,42,16,12,165,47,69,55,60,127,66,74,21,80,20,55,16,30,11,106,32,24,20,22,182,15,48,27,15,32,52,123,71,73,12,31,47,18,21,48,39,69,238,24,49,68,70,49,32,34,21,134,45,82,69,42,45,107
"COG4718",3,0,2,1,0,4,1,1,2,0,0,0,2,15,2,0,3,0,11,0,4,0,1,10,0,0,2,0,0,0,2,0,1,12,1,0,7,81,2,0,1,4,0,0,1,131,0,1,1,0,1,0,4,0,0,0,0,4,0,4
"COG4720",105,254,19,59,7,14,83,33,26,47,84,99,70,50,18,83,17,76,22,38,6,45,12,19,18,40,206,20,43,32,75,37,63,94,70,46,17,59,35,12,31,44,53,36,60,27,45,46,58,62,46,15,30,68,35,70,70,27,36,157
"COG4721",10,13,3,32,5,8,0,0,0,0,0,1,18,2,2,0,5,1,0,3,4,0,8,5,1,3,85,0,1,18,1,0,4,228,0,0,0,14,0,0,6,0,2,0,0,30,0,8,6,26,0,0,8,8,0,93,0,3,2,78
"COG4722",21,5,0,4,11,1,3,1,6,2,13,7,19,24,1,0,4,8,1,2,0,10,0,3,2,0,16,2,2,2,1,2,2,14,4,4,0,9,10,1,6,0,0,2,3,1,6,5,0,18,7,1,5,7,5,4,1,2,10,0
"COG4723",5,1,0,0,1,0,0,1,7,0,0,2,1,25,0,2,5,0,13,0,3,1,12,23,1,0,2,1,0,0,1,0,0,16,0,0,3,64,3,0,2,13,0,0,0,200,0,3,1,0,0,1,1,0,0,2,0,4,6,4
"COG4724",12,30,37,57,7,14,41,15,1,446,37,30,11,24,2,38,5,40,9,11,7,19,9,53,37,25,72,86,9,60,33,42,19,219,37,14,10,13,39,4,10,6,55,109,8,9,64,30,6,46,31,16,77,154,57,6,82,7,899,1
"COG4725",268,20,50,60,30,10,80,54,9,67,87,42,25,99,11,42,15,45,16,49,1,40,2,13,17,27,4,10,38,31,13,28,52,19,66,132,16,45,33,13,16,52,57,28,82,62,90,20,32,19,52,11,12,60,80,51,95,28,23,22
"COG4728",44,32,26,45,57,7,78,47,27,23,52,31,17,40,14,58,13,30,9,18,34,100,7,11,43,57,15,56,67,21,23,21,58,7,53,58,35,26,43,99,22,33,84,36,27,11,58,30,35,18,54,17,21,70,36,54,45,39,30,15
"COG4729",0,0,0,1,3,0,0,1,2,0,0,0,0,0,1,2,0,0,1,3,1,5,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,0,6,0,0,1,1,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4732",15,53,29,32,10,7,63,32,41,20,48,44,25,26,13,56,21,31,22,24,4,44,25,13,18,29,41,2,33,32,27,40,49,17,51,36,26,24,40,14,45,26,35,23,67,6,27,39,50,32,37,12,23,60,31,23,17,26,36,55
"COG4733",22,11,1,15,11,12,5,13,26,0,2,8,15,142,3,9,12,1,42,7,16,12,34,56,7,4,8,20,4,0,25,1,1,63,0,0,23,261,37,0,14,83,1,4,3,959,1,15,10,1,41,4,10,4,11,16,2,16,29,16
"COG4734",16,22,68,21,37,26,103,77,75,60,47,45,106,34,31,18,125,36,29,34,19,46,26,31,33,47,38,8,27,20,61,75,25,11,26,14,59,29,63,16,50,161,32,14,24,46,32,34,46,61,41,74,60,36,58,32,44,56,22,29
"COG4735",2,0,16,65,10,5,1,7,1,4,6,19,1,6,7,3,3,2,8,14,7,3,5,13,4,6,12,0,33,6,3,6,6,7,1,16,6,32,15,2,14,31,1,53,46,50,20,45,4,0,14,4,13,0,28,0,7,2,3,1
"COG4737",1,1,2,0,0,1,1,0,0,0,0,2,1,0,3,0,0,0,17,0,1,0,6,0,3,0,1,3,0,0,1,0,0,13,0,0,8,0,2,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4739",12,0,46,56,73,99,23,52,100,88,71,32,42,25,76,52,103,71,97,78,29,49,75,46,49,45,13,5,66,73,56,67,54,9,30,67,73,65,50,37,87,32,63,5,37,13,35,71,62,84,19,78,83,19,66,5,45,95,41,4
"COG4744",11,0,18,35,34,68,24,39,26,43,17,24,24,18,35,13,43,19,52,54,55,54,24,16,41,37,8,42,38,26,12,32,13,7,5,49,57,23,45,55,40,25,19,32,16,20,30,67,20,25,37,41,58,21,46,1,10,55,28,2
"COG4747",99,37,75,122,101,132,59,81,143,132,113,68,98,54,109,67,77,90,128,117,51,99,99,102,74,84,55,8,45,105,85,99,82,25,61,98,114,73,60,42,97,80,116,19,69,49,92,79,86,116,48,129,108,39,88,18,64,110,59,29
"COG4748",3,11,49,5,56,27,8,39,1,1,19,10,4,13,6,1,6,58,5,6,2,56,9,78,14,26,25,3,9,6,0,1,22,4,23,3,35,36,39,11,85,15,3,5,71,3,2,12,92,4,15,2,2,29,23,1,22,56,29,2
"COG4750",113,144,55,97,99,45,257,116,104,68,109,56,58,40,45,113,42,134,94,82,26,168,94,56,68,78,95,44,94,55,29,229,118,32,118,51,102,134,37,33,74,91,161,40,59,105,108,157,99,70,142,51,24,149,73,299,142,109,42,220
"COG4752",14,9,9,7,2,5,1,2,6,2,3,13,2,8,0,0,11,3,1,4,10,2,7,1,8,1,34,0,4,22,2,4,4,2,1,4,8,4,12,1,5,1,0,6,8,0,1,12,3,4,5,3,8,2,2,3,0,7,6,0
"COG4753",1135,1648,1433,1261,3031,1993,1697,1757,1784,1638,1986,878,2340,1316,2149,1416,1729,1837,2511,1493,871,1745,2248,1226,1440,725,992,617,1648,1231,845,1188,888,438,855,643,805,798,512,395,852,586,1148,327,662,388,978,913,912,928,908,851,801,983,884,380,853,870,830,821
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,62,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,3
"COG4760",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,2,0,0,12,0,3,0,0,0,9,0,1,2,0,0,3,0,0,0,30,0,0,0,49,7,0,1,0,5,0,0,9,4,9,3,89,4,0,5,0
"COG4763",0,5,20,1,3,0,1,3,22,2,2,7,6,18,8,1,0,3,6,1,10,0,2,30,18,6,57,6,4,5,2,2,0,7,2,2,5,5,14,0,6,6,0,5,0,33,4,2,1,0,7,1,3,0,0,0,2,0,1,1
"COG4766",21,0,3,3,5,14,0,2,6,0,2,2,11,23,2,1,3,1,4,4,5,1,17,10,7,0,9,3,9,1,1,3,1,9,1,5,5,5,6,1,4,12,1,1,2,34,0,6,1,0,0,1,11,5,1,1,2,4,5,1
"COG4767",79,177,88,89,88,19,186,88,45,53,61,68,82,139,16,161,20,71,16,42,3,98,9,35,45,48,245,21,80,51,51,68,105,142,87,88,17,107,59,31,40,57,142,57,61,36,145,103,55,103,93,52,38,142,93,44,96,62,41,222
"COG4768",0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,0,2,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,21
"COG4769",81,32,31,63,18,15,84,48,37,47,85,81,31,64,10,69,26,70,30,48,14,49,13,34,27,35,37,13,34,43,42,46,54,20,74,62,38,59,53,42,35,68,56,32,60,20,84,44,51,52,66,26,38,80,37,90,86,32,42,89
"COG4770",20,15,0,24,0,0,0,1,5,2,12,6,27,3,1,11,11,0,0,0,0,6,0,2,0,3,54,0,1,2,41,53,7,435,21,4,0,6,0,0,10,0,0,2,0,54,6,3,16,48,5,0,1,5,4,168,5,1,0,94
"COG4771",160,137,690,618,788,1138,261,587,900,800,351,378,634,396,969,443,1064,609,1200,903,539,562,1068,603,658,480,517,380,709,750,678,789,410,177,365,741,868,723,656,784,1046,496,684,306,594,710,417,805,738,768,337,1023,891,256,835,525,246,1237,899,82
"COG4772",1,0,1,4,8,17,2,4,6,6,2,3,8,2,0,0,0,2,7,0,2,1,53,16,11,0,0,1,37,0,2,4,2,8,0,0,3,27,2,0,9,0,1,1,1,25,1,50,0,4,0,10,14,0,6,3,2,24,4,0
"COG4773",2,1,5,2,0,3,1,1,2,0,0,2,10,18,3,2,5,0,10,3,9,2,4,4,12,0,15,8,21,0,1,1,0,12,0,0,8,8,4,0,0,26,0,0,0,83,0,8,0,1,0,1,6,1,0,2,0,4,3,3
"COG4774",1,1,0,10,2,4,3,2,4,0,0,4,17,27,4,2,3,0,16,3,18,2,6,6,3,2,24,7,16,1,3,1,0,29,0,1,11,10,7,0,1,46,0,4,0,100,0,6,0,0,0,2,6,3,1,1,1,4,0,3
"COG4775",115,47,367,328,255,362,213,295,321,296,192,253,241,135,383,227,410,232,362,331,630,204,347,378,404,390,112,795,414,330,304,299,218,64,234,220,392,234,301,541,332,277,182,539,247,306,156,243,300,278,283,350,333,81,275,163,199,279,354,48
"COG4776",0,13,0,2,1,1,0,1,2,0,0,1,4,4,1,12,1,0,2,1,4,1,0,8,1,1,3,0,4,0,1,0,0,4,1,0,2,3,2,0,0,16,0,139,0,13,0,0,3,0,0,2,5,1,0,0,1,1,0,7
"COG4778",2,9,5,3,2,7,1,4,7,1,4,4,8,12,1,1,8,0,3,8,7,4,4,10,7,1,4,1,6,8,3,4,1,4,2,5,8,11,18,1,4,24,1,2,4,40,5,4,1,0,10,5,18,3,5,2,0,2,7,1
"COG4779",1,9,0,3,1,2,0,1,1,0,1,1,3,4,0,1,2,0,2,1,12,2,4,8,0,1,7,1,9,0,1,2,0,10,0,0,5,3,4,0,0,27,0,1,0,47,0,4,2,0,0,0,4,1,1,0,0,0,2,4
"COG4781",0,94,8,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75
"COG4783",13,31,12,28,13,21,9,3,24,9,1,34,19,24,16,16,10,0,13,27,29,22,12,48,17,14,66,6,22,18,10,11,12,16,6,11,29,31,35,56,14,41,0,92,42,99,12,23,22,18,23,42,18,36,37,162,6,13,58,10
"COG4784",7,0,47,19,31,22,41,21,25,27,12,13,26,3,44,44,25,41,27,16,17,6,50,64,29,50,1,0,177,18,25,9,7,2,20,31,71,37,15,12,18,24,10,5,6,21,11,137,15,58,25,8,37,3,63,1,38,33,27,7
"COG4785",0,6,0,2,0,2,1,0,0,0,2,1,1,6,0,8,0,0,3,1,2,1,0,9,1,0,3,3,5,0,2,0,1,2,0,0,1,3,3,4,0,15,0,56,0,13,0,1,0,0,0,1,3,0,1,0,0,1,0,5
"COG4786",13,5,74,27,160,37,176,57,34,74,108,69,37,58,10,137,34,97,30,32,10,58,17,13,54,31,37,15,52,59,51,68,136,8,128,52,17,91,49,20,36,94,67,97,24,53,150,96,90,47,81,40,45,211,85,11,59,73,69,86
"COG4787",1,4,1,1,0,1,3,0,5,0,1,0,8,3,2,0,2,1,4,0,6,1,3,0,2,0,11,0,7,1,0,0,0,6,0,0,5,5,3,0,0,8,0,46,0,54,0,5,1,0,0,0,4,1,0,0,0,3,0,1
"COG4789",3,0,9,7,1,6,1,0,5,0,6,4,2,3,12,0,4,4,27,8,3,3,15,2,3,1,0,5,0,7,0,1,1,29,1,1,9,2,8,3,3,8,0,0,2,0,2,10,4,2,2,0,4,1,0,0,5,6,23,0
"COG4790",1,0,1,4,0,3,4,0,0,0,2,3,8,0,4,2,2,0,7,6,6,2,2,1,6,0,12,6,2,2,1,1,0,9,0,2,3,3,2,0,1,0,0,1,2,1,1,6,1,1,1,1,2,1,0,0,3,3,15,0
"COG4791",2,0,3,3,2,2,3,0,2,0,0,1,5,1,1,0,1,0,10,0,3,0,5,3,3,1,13,1,2,4,2,0,0,14,0,0,3,6,4,0,2,1,0,0,4,31,1,3,0,0,1,0,4,0,0,0,0,6,9,0
"COG4792",4,0,1,1,0,0,0,0,0,1,2,2,1,1,1,0,0,0,1,3,2,0,7,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,4,0
"COG4794",0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,2,0,5,0,2,0,0,0,5,2,1,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,4,0
"COG4795",0,7,0,0,6,6,0,1,5,0,0,1,19,21,1,8,6,0,4,2,8,0,5,18,6,0,24,3,21,0,2,0,0,7,0,1,8,10,10,4,2,23,0,1,0,88,0,9,3,0,0,8,4,2,1,1,1,2,2,3
"COG4796",21,29,6,31,4,14,12,4,9,4,2,40,16,17,8,17,7,7,18,55,14,11,12,62,13,13,99,12,26,18,8,7,4,19,4,21,13,21,38,31,13,43,0,18,25,108,7,23,7,7,16,13,30,16,21,107,7,11,34,14
"COG4797",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,8,1
"COG4799",266,117,475,463,490,602,392,440,533,566,292,389,424,279,501,446,681,391,512,559,624,521,586,391,491,481,249,359,462,613,463,404,452,238,376,466,529,460,530,396,483,358,512,214,332,180,314,442,398,450,303,511,542,465,480,304,365,553,448,226
"COG4803",2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,4,0,0,3,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,1,1,3,2,0,1,0,1,0,1,0,0,0,0,0
"COG4804",210,79,487,347,428,641,713,463,368,341,236,340,325,255,307,428,418,317,605,416,942,407,489,477,439,527,105,1145,404,464,425,565,432,77,356,459,640,472,500,1730,496,316,463,784,391,203,450,277,492,498,493,518,423,288,273,72,320,475,375,150
"COG4805",50,182,69,43,194,21,99,104,79,66,98,67,140,102,56,165,33,92,28,82,12,105,51,36,62,53,49,11,103,72,37,60,66,37,57,41,10,45,35,13,17,49,72,28,17,9,93,66,45,41,58,30,20,127,45,46,50,45,30,126
"COG4806",103,25,133,176,115,200,77,119,193,141,97,117,123,69,207,140,183,176,223,214,105,120,204,252,100,172,53,181,174,156,127,213,154,53,81,94,218,135,140,143,201,109,150,63,95,97,123,130,181,204,90,218,186,154,123,6,112,130,123,88
"COG4807",0,7,2,1,0,2,0,0,1,0,0,0,1,0,0,0,6,1,3,0,6,1,6,3,0,1,1,1,3,10,0,0,0,3,0,0,2,0,2,0,0,5,0,3,0,10,0,3,0,0,0,0,9,2,0,0,0,1,0,4
"COG4808",1,32,0,2,1,1,3,0,1,0,0,0,2,4,0,0,0,1,8,0,0,1,3,3,2,0,12,3,9,0,2,0,0,10,0,0,5,2,1,0,0,10,0,0,0,34,0,5,0,0,0,1,3,0,1,1,0,0,3,0
"COG4809",1,0,1,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11,0,0,0,0,0
"COG4810",3,78,8,15,15,7,24,10,13,11,14,2,61,10,4,3,12,11,6,14,3,11,11,8,11,3,28,2,26,22,5,5,8,36,8,10,6,15,26,4,14,21,23,3,7,14,13,24,6,3,9,9,23,39,15,9,3,10,12,46
"COG4811",0,4,0,4,0,4,3,1,0,1,1,2,1,7,2,0,0,0,3,0,2,0,2,6,2,0,13,2,8,0,1,0,0,8,0,0,2,5,7,0,0,8,0,1,0,29,0,5,0,0,0,3,1,0,0,0,0,2,0,4
